Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to10,Feature log2 fold change topic 7to10
ENSG00000108639,SYNGR2,126,2.16875,18,-1.6018,39,0.11358
ENSG00000183077,AFMID,104,3.01662,10,-1.7267,16,-0.6753
ENSG00000204278,TMEM235,142,3.57592,9,-2.1093,15,-1.0625
ENSG00000087157,PGS1,42,0.82630,25,-0.0787,22,-0.3141
ENSG00000108669,CYTH1,182,1.40218,69,-0.3810,68,-0.3807
ENSG00000055483,USP36,34,0.06623,37,0.41750,26,-0.4764
ENSG00000035862,TIMP2,289,1.02632,149,-0.1258,132,-0.3896
ENSG00000108679,LGALS3BP,228,1.96244,42,-1.3738,79,0.11573
ENSG00000171302,CANT1,41,0.37831,37,0.41255,24,-0.6182
ENSG00000167281,RBFOX3,18,-1.8725,73,0.54527,58,-0.1386
ENSG00000141582,CBX4,60,0.30536,50,0.02688,47,-0.1543
ENSG00000167291,TBC1D16,19,-0.6128,30,0.21444,28,-0.0290
ENSG00000171298,GAA,60,0.07959,62,0.22596,51,-0.2711
ENSG00000141543,EIF4A3,45,0.02846,51,0.47892,34,-0.5292
ENSG00000262580,AC087741.1,4,-1.5527,13,0.22928,13,0.14213
ENSG00000181045,SLC26A11,22,-0.7724,47,0.81673,28,-0.6301
ENSG00000173821,RNF213,40,0.86704,18,-0.6538,26,0.25402
ENSG00000173818,ENDOV,22,-0.3026,28,0.14246,26,-0.0440
ENSG00000171246,NPTX1,62,-1.5162,219,0.96246,125,-0.6254
ENSG00000141564,RPTOR,15,-0.3855,21,0.26560,18,-0.1475
ENSG00000176108,CHMP6,21,0.29962,17,-0.0911,17,-0.0272
ENSG00000262873,AC127496.5,2,-2.1324,13,0.62707,10,-0.1933
ENSG00000226137,BAIAP2-DT,21,-1.3880,57,0.29424,52,0.05070
ENSG00000175866,BAIAP2,73,-1.6396,276,0.86243,171,-0.4997
ENSG00000181409,AATK,403,2.65548,55,-1.3591,75,-0.5846
ENSG00000224877,NDUFAF8,137,-0.6580,212,0.04281,223,0.15947
ENSG00000157637,SLC38A10,40,-0.3660,57,0.33604,46,-0.2284
ENSG00000266074,BAHCC1,28,0.00828,29,0.19185,25,-0.2059
ENSG00000184009,ACTG1,1351,-0.2260,1782,0.42065,1327,-0.3664
ENSG00000185504,FAAP100,13,-0.3535,13,-0.4799,20,0.59887
ENSG00000182446,NPLOC4,51,0.20538,46,0.06079,42,-0.1464
ENSG00000204237,OXLD1,42,0.33803,32,-0.1645,34,0.03193
ENSG00000185298,CCDC137,14,0.05617,11,-0.5800,17,0.55971
ENSG00000214087,ARL16,30,0.05638,28,-0.1237,31,0.10661
ENSG00000185359,HGS,66,0.04512,64,0.00190,63,-0.0191
ENSG00000262814,MRPL12,54,-0.4792,77,0.13295,74,0.01893
ENSG00000225663,MCRIP1,129,0.57800,80,-0.3279,94,0.08561
ENSG00000185624,P4HB,120,-0.1581,133,0.00728,135,0.04900
ENSG00000141522,ARHGDIA,190,-0.4178,272,0.29561,230,-0.1694
ENSG00000183684,ALYREF,15,-0.1878,19,0.44278,14,-0.4042
ENSG00000141552,ANAPC11,172,0.49923,111,-0.3655,136,0.16223
ENSG00000183979,NPB,17,0.04061,19,0.49603,13,-0.5537
ENSG00000185813,PCYT2,61,0.18502,61,0.38672,43,-0.4943
ENSG00000187531,SIRT7,12,-0.2622,14,-0.1824,16,0.27672
ENSG00000197063,MAFG,38,0.17517,36,0.17371,30,-0.2547
ENSG00000183010,PYCR1,11,-0.0588,12,0.24784,10,-0.2403
ENSG00000169696,ASPSCR1,52,0.66672,40,0.50714,22,-0.9010
ENSG00000169689,CENPX,53,0.13932,51,0.16699,44,-0.2322
ENSG00000169738,DCXR,94,-0.0407,89,-0.2318,107,0.25228
ENSG00000169733,RFNG,43,0.03523,49,0.42953,34,-0.4767
ENSG00000169727,GPS1,94,0.17598,83,-0.0320,83,-0.0359
ENSG00000169718,DUS1L,39,-0.2306,46,0.05152,46,0.02741
ENSG00000169710,FASN,149,0.07656,137,-0.1027,147,0.07730
ENSG00000176155,CCDC57,11,-0.6294,20,0.52124,15,-0.3486
ENSG00000141551,CSNK1D,44,-0.8718,91,0.49502,69,-0.2588
ENSG00000181396,OGFOD3,29,1.20478,11,-0.5903,14,-0.0180
ENSG00000169660,HEXD,31,0.29180,27,0.08972,24,-0.2156
ENSG00000178927,CYBC1,50,0.78559,29,-0.1564,28,-0.2056
ENSG00000141562,NARF,46,-0.0421,54,0.40065,39,-0.4132
ENSG00000141568,FOXK2,29,-0.4102,46,0.64782,29,-0.5530
ENSG00000141580,WDR45B,87,0.33906,70,-0.0557,68,-0.0820
ENSG00000141542,RAB40B,232,-0.1197,301,0.58815,192,-0.5917
ENSG00000141560,FN3KRP,61,0.36624,47,-0.0821,47,-0.0667
ENSG00000141556,TBCD,45,-0.7688,94,0.79599,56,-0.6084
ENSG00000101557,USP14,71,-0.4170,111,0.59082,75,-0.4879
ENSG00000079134,THOC1,29,1.09330,13,-0.2971,13,-0.2471
ENSG00000158270,COLEC12,17,-0.6624,11,-1.8253,46,1.90723
ENSG00000176912,TYMSOS,110,3.46168,6,-2.3268,14,-0.7532
ENSG00000176890,TYMS,87,3.32059,6,-2.1753,12,-0.6882
ENSG00000132199,ENOSF1,27,0.86712,14,-0.4045,16,0.00678
ENSG00000176105,YES1,36,1.00516,14,-0.7449,22,0.26013
ENSG00000101574,METTL4,19,0.96531,9,-0.3534,10,-0.1049
ENSG00000101596,SMCHD1,47,0.29055,34,-0.3754,44,0.26663
ENSG00000101577,LPIN2,42,-1.0672,102,0.60388,73,-0.3303
ENSG00000101608,MYL12A,54,0.54633,23,-1.1903,54,0.90776
ENSG00000118680,MYL12B,141,-0.3189,194,0.36515,153,-0.2747
ENSG00000170579,DLGAP1,19,-1.5093,67,0.85930,41,-0.5172
ENSG00000263753,LINC00667,67,0.32107,53,-0.1082,55,-0.0188
ENSG00000198081,ZBTB14,19,0.84906,12,0.05545,9,-0.4785
ENSG00000082397,EPB41L3,140,0.93008,76,-0.1289,69,-0.3233
ENSG00000173482,PTPRM,47,-0.9848,114,0.84497,67,-0.6068
ENSG00000206418,RAB12,24,-0.8660,47,0.31826,41,-0.0748
ENSG00000178127,NDUFV2,118,-0.1660,143,0.25777,120,-0.2117
ENSG00000101745,ANKRD12,160,0.13002,158,0.20442,132,-0.2687
ENSG00000128791,TWSG1,45,0.83832,19,-0.8024,31,0.41067
ENSG00000017797,RALBP1,61,0.21620,49,-0.2145,56,0.13581
ENSG00000154845,PPP4R1,21,0.42502,17,0.12868,14,-0.3214
ENSG00000168461,RAB31,61,-0.3287,60,-0.5863,98,0.69436
ENSG00000101558,VAPA,221,-0.0287,223,-0.0329,229,0.04488
ENSG00000154856,APCDD1,42,-0.1598,35,-0.7233,61,0.77177
ENSG00000134265,NAPG,65,-0.4595,106,0.61125,70,-0.4967
ENSG00000141404,GNAL,162,-1.5521,586,0.95591,337,-0.6124
ENSG00000255112,CHMP1B,71,-0.2874,93,0.27484,78,-0.1885
ENSG00000154889,MPPE1,22,-0.4928,34,0.29627,29,-0.1479
ENSG00000141385,AFG3L2,46,-0.4243,67,0.30974,56,-0.1824
ENSG00000134278,SPIRE1,45,-0.2139,55,0.21625,48,-0.1509
ENSG00000128789,PSMG2,51,0.16085,44,-0.1362,48,0.07835
ENSG00000175354,PTPN2,19,0.35758,18,0.57205,10,-0.7953
ENSG00000085415,SEH1L,30,-0.4882,48,0.50614,35,-0.3733
ENSG00000101639,CEP192,17,0.11514,16,-0.0081,15,-0.0361
ENSG00000168675,LDLRAD4,114,0.20126,101,0.01978,96,-0.1011
ENSG00000177150,FAM210A,15,-0.0570,14,-0.3046,18,0.33091
ENSG00000101654,RNMT,42,-0.5949,71,0.43813,55,-0.2693
ENSG00000175322,ZNF519,13,-0.2157,17,0.52702,12,-0.4869
ENSG00000067900,ROCK1,69,1.21588,29,-0.3746,30,-0.2488
ENSG00000167088,SNRPD1,59,0.10911,53,-0.0778,56,0.03884
ENSG00000101752,MIB1,59,-0.1005,67,0.18796,59,-0.1607
ENSG00000134508,CABLES1,48,-0.4293,61,-0.0615,68,0.20442
ENSG00000101782,RIOK3,55,0.80077,27,-0.6062,37,0.24502
ENSG00000141458,NPC1,181,2.46048,24,-1.5446,43,-0.2124
ENSG00000154065,ANKRD29,11,-0.2042,11,-0.5287,16,0.60028
ENSG00000141447,OSBPL1A,125,1.76588,31,-0.9377,43,-0.1044
ENSG00000154059,IMPACT,35,-0.2719,47,0.41142,36,-0.3404
ENSG00000198795,ZNF521,17,-0.0307,14,-0.6041,22,0.61437
ENSG00000141380,SS18,66,1.54167,22,-0.4555,22,-0.4115
ENSG00000134504,KCTD1,38,-0.9823,81,0.35295,70,-0.0852
ENSG00000171885,AQP4,735,-0.3811,734,-0.6312,1237,0.75286
ENSG00000170558,CDH2,50,-0.1201,52,-0.0975,57,0.14380
ENSG00000118276,B4GALT6,21,-1.3439,62,0.61772,45,-0.2914
ENSG00000153339,TRAPPC8,17,-1.1536,37,0.10159,38,0.20675
ENSG00000134758,RNF138,34,1.08926,17,-0.1218,15,-0.4374
ENSG00000141441,GAREM1,31,1.50786,10,-0.6603,12,-0.1683
ENSG00000101746,NOL4,6,-2.6913,50,1.05407,29,-0.5818
ENSG00000134769,DTNA,177,-0.0294,153,-0.4453,216,0.46018
ENSG00000166974,MAPRE2,245,0.21105,234,0.25385,184,-0.3580
ENSG00000186812,ZNF397,36,1.06976,17,-0.2572,17,-0.2744
ENSG00000186814,ZSCAN30,13,0.19653,13,0.38639,9,-0.4992
ENSG00000172466,ZNF24,115,1.48877,40,-0.4649,41,-0.3580
ENSG00000153391,INO80C,12,-0.3239,15,-0.0634,17,0.17514
ENSG00000141429,GALNT1,53,0.05932,51,0.04595,49,-0.0708
ENSG00000141425,RPRD1A,108,0.18452,103,0.18727,86,-0.2734
ENSG00000141424,SLC39A6,98,1.14896,48,-0.0906,39,-0.5156
ENSG00000134759,ELP2,53,-0.1364,63,0.25535,53,-0.2197
ENSG00000134775,FHOD3,6,-1.0577,12,0.24529,12,0.04149
ENSG00000134779,TPGS2,72,0.24549,66,0.18802,54,-0.3013
ENSG00000101489,CELF4,74,-1.8087,325,1.01459,182,-0.6350
ENSG00000078142,PIK3C3,54,-0.2178,62,0.00376,64,0.07261
ENSG00000152214,RIT2,11,-1.8579,55,1.29663,25,-0.9273
ENSG00000132872,SYT4,86,-1.6286,331,1.00760,184,-0.6548
ENSG00000152217,SETBP1,7,-0.7104,12,0.37779,10,-0.1747
ENSG00000141469,SLC14A1,41,1.80914,4,-2.4066,20,0.93923
ENSG00000152223,EPG5,19,-0.3598,26,0.29399,22,-0.1856
ENSG00000152234,ATP5F1A,293,-0.9738,627,0.42331,511,-0.1604
ENSG00000152242,C18orf25,31,0.19400,28,0.11501,25,-0.1995
ENSG00000141622,RNF165,3,-2.6389,25,0.64737,19,-0.1696
ENSG00000078043,PIAS2,28,-0.7586,49,0.24596,45,-0.0249
ENSG00000167220,HDHD2,72,0.35096,61,0.16339,50,-0.3234
ENSG00000134049,IER3IP1,36,-0.3520,50,0.33419,41,-0.2309
ENSG00000175387,SMAD2,49,0.01940,44,-0.2360,53,0.23468
ENSG00000134030,CTIF,51,-0.0445,65,0.65123,38,-0.6944
ENSG00000101665,SMAD7,31,1.35020,11,-0.5549,13,-0.1565
ENSG00000141627,DYM,34,0.19668,29,-0.0553,30,-0.0202
ENSG00000177576,C18orf32,276,0.52674,197,-0.0465,185,-0.1824
ENSG00000265681,RPL17,1066,0.40108,744,-0.3098,886,0.15201
ENSG00000167315,ACAA2,52,-0.0497,42,-0.6209,69,0.63712
ENSG00000141644,MBD1,28,-0.8101,54,0.38495,45,-0.1575
ENSG00000154832,CXXC1,18,-0.1572,21,0.23688,18,-0.1925
ENSG00000141639,MAPK4,37,-1.5965,114,0.23548,112,0.14204
ENSG00000134042,MRO,21,-1.0331,36,-0.4162,55,0.70128
ENSG00000082212,ME2,31,-0.5101,45,0.17572,42,-0.0167
ENSG00000141646,SMAD4,65,0.44795,45,-0.2349,50,0.05396
ENSG00000176624,MEX3C,27,0.38624,22,0.10165,18,-0.2728
ENSG00000187323,DCC,7,-1.7074,32,1.40411,13,-1.0675
ENSG00000134046,MBD2,43,0.27702,36,0.02596,34,-0.1406
ENSG00000101751,POLI,22,0.12506,22,0.23161,18,-0.2962
ENSG00000196628,TCF4,132,0.60215,66,-0.8240,113,0.55449
ENSG00000091164,TXNL1,98,-0.1552,121,0.33085,96,-0.2942
ENSG00000091157,WDR7,49,-0.8680,92,0.18334,88,0.06517
ENSG00000177511,ST8SIA3,108,-1.7650,438,0.83717,279,-0.4549
ENSG00000119547,ONECUT2,18,-1.2851,48,0.34563,42,-0.0193
ENSG00000066926,FECH,50,0.64131,34,-0.0224,30,-0.2690
ENSG00000134440,NARS,125,-0.3547,183,0.48829,131,-0.3962
ENSG00000049759,NEDD4L,78,-1.1860,204,0.64205,144,-0.3464
ENSG00000172175,MALT1,12,-0.0690,15,0.58024,9,-0.6031
ENSG00000074657,ZNF532,73,0.47422,53,-0.0917,52,-0.1080
ENSG00000166562,SEC11C,288,0.23692,265,0.18921,218,-0.2987
ENSG00000074695,LMAN1,73,0.71860,38,-0.5631,52,0.24747
ENSG00000101542,CDH20,43,0.63483,19,-0.9757,37,0.67601
ENSG00000197563,PIGN,24,0.74354,13,-0.4423,16,0.11461
ENSG00000134444,RELCH,36,-0.9224,83,0.76459,52,-0.5348
ENSG00000141664,ZCCHC2,18,0.49737,13,-0.0058,12,-0.2112
ENSG00000081913,PHLPP1,205,1.23334,73,-0.7559,104,0.12497
ENSG00000171791,BCL2,24,-0.0032,18,-0.7686,32,0.76019
ENSG00000119537,KDSR,150,1.01181,70,-0.4208,79,-0.0641
ENSG00000119541,VPS4B,87,0.75231,56,0.08354,45,-0.4506
ENSG00000081138,CDH7,10,-0.9069,22,0.43886,17,-0.1915
ENSG00000071991,CDH19,64,3.28763,4,-2.0741,8,-0.7228
ENSG00000171451,DSEL,58,0.82167,37,0.11298,28,-0.5272
ENSG00000166479,TMX3,41,-0.3889,61,0.47712,44,-0.3729
ENSG00000206052,DOK6,17,-1.1069,45,0.79439,28,-0.5246
ENSG00000170677,SOCS6,24,0.01666,23,-0.1034,25,0.10072
ENSG00000166342,NETO1,16,-1.3844,48,0.61777,35,-0.2845
ENSG00000263958,AC091138.1,5,-1.7469,21,0.69316,15,-0.3074
ENSG00000075336,TIMM21,35,-0.0479,38,0.20283,33,-0.1961
ENSG00000166347,CYB5A,49,0.72031,28,-0.2666,31,-0.0522
ENSG00000187773,DIPK1C,71,1.48666,21,-0.8457,30,0.03031
ENSG00000133313,CNDP2,199,0.68437,115,-0.3653,135,0.06862
ENSG00000150656,CNDP1,667,3.49551,41,-2.2747,81,-0.8312
ENSG00000215421,ZNF407,9,-0.5030,13,0.19100,12,-0.0346
ENSG00000180011,ZADH2,22,-1.1390,46,0.02414,51,0.28255
ENSG00000179981,TSHZ1,24,-0.8611,42,0.01481,46,0.23581
ENSG00000101493,ZNF516,6,-2.1362,31,0.57052,24,-0.1350
ENSG00000130856,ZNF236,8,-0.9484,21,0.96093,11,-0.7424
ENSG00000197971,MBP,12399,3.45356,677,-2.5033,1700,-0.6300
ENSG00000263146,LINC01896,19,-0.3560,19,-0.5552,31,0.67252
ENSG00000256463,SALL3,14,-0.2892,12,-0.7848,24,0.87095
ENSG00000166377,ATP9B,24,0.91466,16,0.37627,9,-0.9092
ENSG00000060069,CTDP1,14,0.19534,12,-0.0727,12,-0.0015
ENSG00000122490,SLC66A2,39,-0.6893,71,0.51238,53,-0.3229
ENSG00000226742,HSBP1L1,13,-0.5761,19,0.08949,20,0.09044
ENSG00000141759,TXNL4A,159,0.21458,130,-0.1939,146,0.11543
ENSG00000101546,RBFA,16,0.42947,13,0.06946,11,-0.2588
ENSG00000101544,ADNP2,32,0.43086,25,0.04927,22,-0.2376
ENSG00000141934,PLPP2,201,3.43423,14,-2.0757,24,-0.9046
ENSG00000105556,MIER2,24,0.49163,17,-0.1593,18,-0.0454
ENSG00000129946,SHC2,22,-0.6242,39,0.45715,30,-0.2815
ENSG00000141933,TPGS1,43,0.16223,39,0.05800,37,-0.1251
ENSG00000099804,CDC34,74,0.49315,50,-0.2127,54,0.00932
ENSG00000172270,BSG,336,-0.4616,419,-0.1982,518,0.35150
ENSG00000099822,HCN2,108,0.16096,94,-0.0842,98,0.02457
ENSG00000099821,POLRMT,55,0.48884,41,0.00024,37,-0.2134
ENSG00000070423,RNF126,52,0.37913,42,0.07471,37,-0.2401
ENSG00000099864,PALM,81,-0.9704,144,-0.1296,177,0.40465
ENSG00000011304,PTBP1,56,1.12954,21,-0.8100,32,0.24427
ENSG00000129951,PLPPR3,18,-1.9193,78,0.60956,59,-0.1991
ENSG00000175221,MED16,52,-0.0830,55,0.01604,55,0.01368
ENSG00000198858,R3HDM4,31,-0.6523,50,0.11328,50,0.08580
ENSG00000065268,WDR18,32,0.01377,35,0.35616,27,-0.3865
ENSG00000182087,TMEM259,90,0.00491,105,0.47541,72,-0.5154
ENSG00000099817,POLR2E,116,0.10466,112,0.08203,103,-0.1270
ENSG00000167468,GPX4,499,-0.4281,705,0.22702,628,-0.0940
ENSG00000118046,STK11,39,-0.1889,49,0.27502,40,-0.2221
ENSG00000099625,CBARP,16,-1.7686,66,0.75865,45,-0.3725
ENSG00000099624,ATP5F1D,277,-0.1082,310,0.13031,284,-0.0969
ENSG00000167470,MIDN,42,0.74893,24,-0.2943,26,-0.0392
ENSG00000099622,CIRBP,577,0.75691,319,-0.3612,368,0.02514
ENSG00000228300,FAM174C,34,-0.3308,49,0.44173,36,-0.3535
ENSG00000160953,PWWP3A,79,0.19372,69,-0.0362,69,-0.0389
ENSG00000115286,NDUFS7,330,0.66935,214,-0.0730,199,-0.2296
ENSG00000130005,GAMT,171,0.96414,85,-0.3346,91,-0.1239
ENSG00000071626,DAZAP1,61,0.80162,33,-0.3501,37,-0.0112
ENSG00000115268,RPS15,1557,0.72317,729,-0.8113,1210,0.48109
ENSG00000115266,APC2,65,-0.3829,96,0.42637,73,-0.3199
ENSG00000119559,C19orf25,36,0.40077,28,-0.0522,27,-0.1144
ENSG00000115255,REEP6,8,-1.0712,17,0.14009,17,0.15193
ENSG00000071655,MBD3,57,0.32361,39,-0.4545,53,0.33067
ENSG00000127540,UQCR11,677,-0.0263,624,-0.2699,771,0.28541
ENSG00000079313,REXO1,17,-0.9132,33,0.18460,32,0.07383
ENSG00000129911,KLF16,42,-1.1181,105,0.64054,74,-0.3585
ENSG00000129968,ABHD17A,155,0.62747,93,-0.3542,110,0.08713
ENSG00000227500,SCAMP4,68,1.00847,36,-0.1108,31,-0.3945
ENSG00000133275,CSNK1G2,19,-0.3751,26,0.25943,23,-0.1442
ENSG00000133243,BTBD2,44,-0.6946,71,0.09010,72,0.12019
ENSG00000099875,MKNK2,27,-0.0048,21,-0.6213,34,0.62154
ENSG00000172081,MOB3A,13,-0.0555,13,-0.0368,14,0.05865
ENSG00000065000,AP3D1,78,-0.5951,122,0.20642,113,-0.0254
ENSG00000104885,DOT1L,17,0.06836,15,-0.3514,19,0.33192
ENSG00000104886,PLEKHJ1,32,-0.5700,47,0.05652,49,0.12270
ENSG00000104897,SF3A2,25,0.46375,20,0.23043,15,-0.4545
ENSG00000104899,AMH,5,-1.4941,16,0.59576,12,-0.2435
ENSG00000104904,OAZ1,442,-0.6735,701,0.09246,711,0.11252
ENSG00000220008,LINGO3,4,-2.9688,43,1.13241,23,-0.6424
ENSG00000130332,LSM7,120,0.29783,99,-0.0218,96,-0.0991
ENSG00000005206,SPPL2B,34,0.17413,34,0.32473,25,-0.4200
ENSG00000099800,TIMM13,115,0.33266,88,-0.1692,95,0.03919
ENSG00000176619,LMNB2,15,0.17769,14,0.25313,11,-0.3424
ENSG00000099860,GADD45B,15,0.09191,11,-0.7254,18,0.68449
ENSG00000176533,GNG7,279,-0.8029,494,0.17878,476,0.05501
ENSG00000176490,DIRAS1,19,-1.5521,66,0.73503,45,-0.3796
ENSG00000141873,SLC39A3,26,-0.1993,29,-0.0476,31,0.11946
ENSG00000104969,SGTA,80,0.31524,63,-0.1487,67,0.02580
ENSG00000172009,THOP1,38,-0.6911,65,0.26878,58,-0.0654
ENSG00000172006,ZNF554,9,-0.3495,13,0.28576,11,-0.1801
ENSG00000104964,TLE5,333,0.01175,317,-0.1121,346,0.11154
ENSG00000088256,GNA11,69,0.23587,55,-0.1946,62,0.10732
ENSG00000125912,NCLN,40,-0.0220,43,0.14679,39,-0.1461
ENSG00000161082,CELF5,49,-1.7066,201,0.97404,115,-0.6071
ENSG00000141905,NFIC,124,1.22326,46,-0.6957,62,0.07359
ENSG00000129932,DOHH,92,1.90528,26,-0.4479,22,-0.7553
ENSG00000105325,FZR1,34,-0.0774,37,0.13865,34,-0.1168
ENSG00000161091,MFSD12,36,0.23317,34,0.34674,25,-0.4715
ENSG00000064961,HMG20B,27,0.87433,9,-1.3324,22,0.85440
ENSG00000105298,CACTIN,9,-0.5193,16,0.68497,10,-0.5589
ENSG00000186111,PIP5K1C,35,-0.6031,55,0.22188,50,-0.0393
ENSG00000183617,MRPL54,84,0.38615,65,-0.0432,63,-0.1170
ENSG00000007264,MATK,8,-2.1105,38,0.51436,31,-0.0803
ENSG00000105278,ZFR2,14,-0.8435,32,0.88689,18,-0.6881
ENSG00000167654,ATCAY,36,-1.5268,125,0.76859,82,-0.4188
ENSG00000167657,DAPK3,15,-0.7491,28,0.37697,23,-0.1640
ENSG00000167658,EEF2,437,0.31897,301,-0.4706,412,0.34844
ENSG00000105229,PIAS4,44,1.45569,17,-0.1749,13,-0.6602
ENSG00000178951,ZBTB7A,112,-0.1460,129,0.14847,118,-0.1027
ENSG00000126934,MAP2K2,121,-0.3201,157,0.17534,144,-0.0729
ENSG00000077463,SIRT6,15,0.07852,16,0.28686,12,-0.3370
ENSG00000105248,YJU2,22,0.39865,14,-0.5528,20,0.39357
ENSG00000105255,FSD1,19,-0.7226,35,0.54972,25,-0.3540
ENSG00000008382,MPND,10,-0.7860,16,-0.0634,19,0.29807
ENSG00000141985,SH3GL1,24,-0.5329,35,0.08884,35,0.07948
ENSG00000167671,UBXN6,90,-0.5796,147,0.37121,119,-0.2025
ENSG00000167674,HDGFL2,36,-0.1195,46,0.48831,32,-0.4800
ENSG00000167680,SEMA6B,30,-1.3903,92,0.65312,65,-0.3204
ENSG00000074842,MYDGF,77,-0.0371,82,0.09601,76,-0.0867
ENSG00000142002,DPP9,18,0.09936,18,0.24411,15,-0.2990
ENSG00000176840,MIR7-3HG,8,-0.5393,15,0.89153,8,-0.7832
ENSG00000141965,FEM1A,30,-0.0207,31,0.05642,29,-0.0512
ENSG00000105355,PLIN3,53,1.79425,9,-1.5579,22,0.40178
ENSG00000127663,KDM4B,32,0.58594,25,0.41273,16,-0.7347
ENSG00000130254,SAFB2,72,0.49443,60,0.36154,40,-0.6214
ENSG00000160633,SAFB,95,0.48571,81,0.45705,50,-0.7291
ENSG00000130255,RPL36,1145,0.51840,637,-0.6938,1002,0.47337
ENSG00000174917,MICOS13,183,-0.1028,194,-0.0095,199,0.04731
ENSG00000167733,HSD11B1L,34,-0.6008,60,0.61146,41,-0.4541
ENSG00000196365,LONP1,50,-0.2679,55,-0.2213,68,0.31754
ENSG00000141994,DUS3L,13,0.11584,14,0.43800,9,-0.5210
ENSG00000174886,NDUFA11,296,0.01074,270,-0.2395,324,0.24139
ENSG00000031823,RANBP3,40,0.26675,38,0.37413,27,-0.5183
ENSG00000130382,MLLT1,83,-0.2407,106,0.28490,88,-0.2149
ENSG00000125656,CLPP,51,0.03337,45,-0.2659,56,0.25956
ENSG00000125652,ALKBH7,134,0.03019,121,-0.2318,144,0.22645
ENSG00000125651,GTF2F1,41,-0.2599,46,-0.1261,52,0.21910
ENSG00000088247,KHSRP,63,0.19556,57,0.07770,52,-0.1602
ENSG00000125648,SLC25A23,180,-0.6295,286,0.17941,271,0.01166
ENSG00000104833,TUBB4A,750,0.77270,486,0.09954,380,-0.4812
ENSG00000125730,C3,102,0.20067,53,-1.2596,133,1.12299
ENSG00000125734,GPR108,44,0.65531,22,-0.7058,34,0.41741
ENSG00000171105,INSR,67,0.99870,31,-0.4396,36,-0.0366
ENSG00000104880,ARHGEF18,32,0.82347,16,-0.4253,19,0.05301
ENSG00000198816,ZNF358,90,0.61337,53,-0.4208,66,0.16143
ENSG00000090674,MCOLN1,30,-0.2403,39,0.33028,31,-0.2636
ENSG00000032444,PNPLA6,50,-0.4251,73,0.34321,59,-0.2177
ENSG00000076826,CAMSAP3,5,-2.1747,28,0.69432,20,-0.2580
ENSG00000076924,XAB2,31,0.25599,31,0.43905,20,-0.5872
ENSG00000229833,PET100,183,-0.1134,201,0.06559,194,-0.0271
ENSG00000181029,TRAPPC5,162,-0.3221,215,0.23541,188,-0.1355
ENSG00000142459,EVI5L,71,0.91781,34,-0.4873,42,0.06084
ENSG00000183248,PRR36,22,-1.2349,56,0.35093,50,-0.0336
ENSG00000076984,MAP2K7,39,0.88382,27,0.52091,13,-1.0736
ENSG00000260001,TGFBR3L,6,-1.0139,10,-0.5278,17,0.80649
ENSG00000104976,SNAPC2,18,-0.6645,31,0.29402,27,-0.0985
ENSG00000178531,CTXN1,253,-1.5276,831,0.63810,604,-0.2822
ENSG00000104980,TIMM44,27,-0.1088,32,0.28840,26,-0.2653
ENSG00000066044,ELAVL1,69,0.16516,63,0.06370,58,-0.1324
ENSG00000090661,CERS4,88,1.15385,40,-0.2609,38,-0.3279
ENSG00000167775,CD320,33,-0.5910,43,-0.2979,58,0.48540
ENSG00000267855,NDUFA7,97,-0.1759,97,-0.3180,126,0.38471
ENSG00000233927,RPS28,1771,0.35496,1228,-0.3984,1580,0.26153
ENSG00000167772,ANGPTL4,17,0.24597,11,-0.6876,19,0.58802
ENSG00000185236,RAB11B,134,0.39105,103,-0.0727,102,-0.0881
ENSG00000099785,MARCH2,30,-0.0478,27,-0.4131,37,0.43504
ENSG00000099783,HNRNPM,162,0.47221,124,0.06877,108,-0.2794
ENSG00000133250,ZNF414,19,-0.0913,23,0.38827,17,-0.3804
ENSG00000130803,ZNF317,15,-0.0292,15,-0.0787,16,0.09229
ENSG00000174652,ZNF266,21,1.07478,12,0.26868,7,-0.8948
ENSG00000130818,ZNF426,15,0.26328,11,-0.4398,15,0.34184
ENSG00000197961,ZNF121,25,0.80371,15,0.01808,13,-0.4080
ENSG00000198258,UBL5,396,-0.2139,442,-0.0708,481,0.14804
ENSG00000127445,PIN1,147,-0.5758,229,0.22321,208,-0.0481
ENSG00000105088,OLFM2,35,-0.9001,59,-0.1845,75,0.44489
ENSG00000080573,COL5A3,16,-1.3362,33,-0.3632,50,0.70313
ENSG00000130813,SHFL,29,-0.6152,50,0.48099,37,-0.3094
ENSG00000130810,PPAN,6,-1.2232,17,0.93082,10,-0.6467
ENSG00000130811,EIF3G,103,0.37571,79,-0.0941,80,-0.0584
ENSG00000130816,DNMT1,21,-0.3318,28,0.31197,23,-0.2137
ENSG00000105364,MRPL4,53,-0.5857,81,0.11673,80,0.06495
ENSG00000105376,ICAM5,35,-1.8074,162,1.31517,72,-0.9549
ENSG00000220201,ZGLP1,5,-1.3010,16,0.91371,9,-0.6127
ENSG00000267673,FDX2,39,-0.4232,51,-0.0496,56,0.19058
ENSG00000161847,RAVER1,16,0.10750,15,-0.0803,15,0.04204
ENSG00000105397,TYK2,22,0.05865,24,0.31583,18,-0.3606
ENSG00000105401,CDC37,88,-0.3635,123,0.30711,102,-0.1984
