symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
RET	0.0044144260420672715	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03630697819069404	No data	No data	1	1	0	1	1	1	0.16516999999999982	1	-0.9630131277349447	-0.9425269638068248	0	No data	-1	0	0.5	0
PAOX	0.0044144260420672715	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03630697819069404	No data	No data	No data	0	0	0	1	0	0.03130999999999986	No data	0.5	-0.6949850487472827	0	No data	No data	0	0.5	0
MLC1	0.0044144260420672715	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03630697819069404	No data	No data	No data	0	0	0	0	0	0.4562350000000002	No data	0.3071473223588248	-0.29712984153219796	0	No data	No data	No data	1	0
RPS12	0.0044144260420672715	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03630697819069404	No data	No data	1	0	0	1	1	0	No data	No data	-0.5938737236924359	-0.7804288946374893	-1	No data	No data	No data	-1	-1
TRIM27	0.004381163855145648	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03603340933176881	No data	No data	No data	0	0	0	0	0	0.9415199999999999	No data	-0.832881850385497	-0.7083446235219534	0	No data	No data	0	-1	0
CDH18	0.004381163855145648	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03603340933176881	No data	No data	No data	1	0	0	0	0	0.8037999999999996	No data	-0.5545947072306731	-0.17077894484562928	0	No data	No data	0	0.5	0.5
SLC2A6	0.004381163855145648	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03603340933176881	No data	No data	No data	0	0	0	0	0	0.07297999999999974	No data	0.09522817253594495	No data	0	No data	No data	0	0.5	0
GRB2	0.004381163855145648	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03603340933176881	No data	No data	0.5	0	0	1	1	1	0.9769599999999997	No data	-0.6826422171285684	-0.838339642124783	0	No data	No data	0	-1	-1
NF2	0.004381163855145648	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03603340933176881	No data	No data	No data	1	0	0	0	1	0.9243699999999997	No data	-0.9865596999374869	-0.8028404998999569	0	No data	-1	0	-1	-1
PLXNA3	0.004371234359053632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.035951742996299156	No data	No data	No data	1	0	0	0	0	0.7300899999999999	No data	-0.6471139820795999	-0.2299108817756393	0	No data	No data	-0.1755749999999999	-1	-1
MAGED1	0.004364189394157966	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.035893800834762485	No data	No data	No data	0	0	0	0	0	0.37660499999999997	No data	-0.8511148155865805	-0.7947806592238743	0	No data	No data	0	-1	-1
FLT1	0.004322031078396096	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03554706469367951	No data	No data	1	1	1	1	1	0	0.08445499999999981	0	-0.8306938945613669	-0.9299248067901646	0	-1	No data	0	1	0
SLITRK1	0.004322031078396096	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03554706469367951	No data	No data	No data	0	0	0	0	0	0.8778750000000002	No data	-0.7077516149197749	-0.7829136809393918	0	No data	No data	0	1	0.5
SMOX	0.004322031078396096	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03554706469367951	No data	No data	No data	0	0	0	1	0	0.7657649999999997	1	-0.5382371327359867	No data	0	No data	No data	0	0.5	-1
ST8SIA2	0.004322031078396096	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03554706469367951	No data	No data	No data	0	1	0	0	0	0.8933349999999998	No data	-0.31652427589081056	No data	0	No data	No data	0	0.5	0.5
ACVR1	0.004263809680539899	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03506821580096893	No data	No data	1	0	0	1	1	1	0.9214149999999997	1	-0.5548030839758282	-0.899637792385183	0	No data	-1	0	-1	-1
CEP43	0.004263809680539899	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03506821580096893	No data	No data	No data	0	0	0	0	0	0.23558999999999983	No data	-0.22275474057095224	-0.6891598773629914	0	No data	No data	No data	0.5	-1
CHTOP	0.004263809680539899	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03506821580096893	No data	No data	No data	0	0	0	0	0	0.9596800000000002	No data	-0.5837674515524067	-0.9799529995473341	0	No data	No data	0	-1	-1
ECRG4	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	1	1	0	0	0	0.18918999999999997	No data	0.5566784746822255	-0.5270768324545155	0	No data	No data	No data	0.5	0
FIBP	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0.8599449999999997	No data	0.1630548030839758	0	0	No data	No data	No data	-1	-1
TMPRSS13	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	1	0	0	0	0	0.09170999999999978	No data	-0.017399458220462627	0	0	No data	No data	0	0.5	0
GOLGA8A	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0	No data	0.8316315899145654	No data	No data	No data	No data	-0.9958549999999999	-1	0
LYN	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	1	1	0	1	1	1	0.8046900000000001	1	-0.8611168993540321	-0.8340141766933098	0	-1	No data	-0.24804749999999984	0.5	-1
GPR83	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0.468085	No data	0.38799749947905804	-0.6813117629550558	0	No data	No data	0	1	0.5
F13A1	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	1	0	1	1	1	1	0.3442599999999999	No data	-0.2096270056261721	-0.89070670456838	0	No data	No data	0	0.5	-1
UBTF	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0.8952899999999999	No data	-0.9965617837049385	-0.9134432623254104	-1	No data	No data	0	-1	-1
TMPRSS13	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	1	0	0	0	0	0.09170999999999978	No data	-0.017399458220462627	0	0	No data	No data	0	0.5	0
AGPS	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0.5212749999999999	No data	-0.9686392998541363	-0.5555400924279044	0	No data	No data	0	-1	-1
KCNJ15	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	1	0	0	0	0	0.813335	No data	-0.10220879349864553	-0.101334915822818	0	No data	No data	-0.019999999999999928	0.5	0
COPS7A	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0.9454549999999997	No data	-0.2795374036257554	-0.6549690298853214	0	No data	No data	0	-1	-1
DIAPH3	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	1	0	0	0	0	0.1659700000000001	No data	-0.20379245676182534	-0.7872617286520317	0	No data	No data	0	0.5	0.5
DYNC2I1	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0	No data	-0.30235465722025423	-0.8648731279526617	0	No data	No data	0	-1	-1
THAP1	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0.6244149999999997	No data	-0.511252344238383	-0.8477085450718482	-1	No data	No data	0	-1	-1
UGT1A1	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	1	1	0	0	No data	0.48166284642633883	No data	0	-1	No data	-0.3198875000000001	0.75	0.5
LMLN	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0.4956150000000001	No data	-0.04105021879558246	No data	No data	No data	No data	No data	-1	-1
MAP2K3	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	1	1	0	0.8270899999999998	No data	-0.30381329443634086	-0.4115540535803597	0	No data	No data	-0.4020174999999998	0.5	-1
TWSG1	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	1	0	0	0	0.6412550000000004	No data	0.14982287976661812	-0.9319751503491549	0	No data	No data	No data	-1	-1
MSMB	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	1	0	0	0	0	No data	No data	-0.4621024643363289	0	No data	No data	0	1	0
PFAS	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0.42077499999999973	No data	-0.16920191706605547	-0.2066515284504658	0	No data	No data	No data	-1	-1
APOL2	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0	No data	0.8547614086267972	-0.022060910089015118	0	No data	No data	-0.043027499999999996	-1	-1
KRT19	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0.15	No data	-0.21712856845176076	0	0	-1	No data	-0.1375	0.5	0
AKAP4	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0	No data	-0.8303813294436341	0	0	No data	No data	0	1	1
SFRP1	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	1	1	1	0	0.7452249999999999	No data	-0.7739112315065639	-0.6102109365505987	0	No data	No data	0	0.5	-1
IFI44L	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0	No data	0.6259637424463429	No data	0	No data	No data	0	0.5	0
TP73	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	1	0	0	0	0	0.19811499999999996	No data	-0.8157949572827672	-0.9370659920122989	0	No data	No data	0	0.5	0.5
ME1	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	1	0	1	1	1	0.5017499999999998	No data	0.3141279433215254	-0.19968429659618592	0	No data	No data	-0.27447499999999997	-1	0
SLC20A2	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	1	0	0	1	0	0.5858899999999998	No data	-0.7200458428839341	-0.7103050883138264	0	No data	No data	-0.03374249999999997	0.5	-1
BIN1	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0	No data	-0.6690977286934778	-0.80519892451376	0	No data	No data	0	0.75	-1
RPS6	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	1	0	0	1	1	0	No data	No data	-0.8104813502813086	-0.6231514920266931	-1	No data	No data	No data	-1	-1
FIBP	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0.8599449999999997	No data	0.1630548030839758	0	0	No data	No data	No data	-1	-1
SLC2A4RG	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	No data	No data	-0.2851635757449469	No data	0	No data	No data	0	0.5	-1
CLIC4	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	1	0	0	0	0	0.9407099999999999	No data	0.3027714107105648	-0.9046234712364917	0	No data	No data	-0.33794499999999983	-1	-1
CCNH	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	1	0	0	0.7523200000000003	No data	-0.1267972494269639	No data	-1	No data	No data	0	-1	-1
MGAT5	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	1	0	0	0	0.8582999999999998	No data	-0.9124817670347989	-0.22068669220832088	0	No data	No data	0	-1	-1
PRDM1	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0.3696950000000001	No data	-0.7120233381954574	-0.9202034650614423	0	No data	-1	0	0.5	-1
DGKE	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0.5149900000000003	No data	-0.24869764534277972	-0.21934101434446546	0	No data	No data	0	0.5	-1
WWOX	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0.6859900000000003	No data	0.6361742029589499	-0.9403385307640757	0	-1	No data	0	-1	-1
DCHS2	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	1	0	0	0	0	0	No data	0.14534277974578047	No data	0	No data	No data	0	0.5	0.5
MTTP	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	1	0	0	0	1	0	0.2953000000000003	0	-0.3932069181079392	-0.8799204436644115	0	-1	No data	No data	0.75	0.5
PCSK7	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	1	1	0	0.2929949999999998	No data	-0.47957907897478647	No data	0	No data	No data	0	-1	-1
PLK1	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	0.75	0	0	1	1	1	0.7512450000000002	1	-0.7414044592623463	-0.5418692114809672	-1	-1	No data	0	0.5	0
PDGFC	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	1	1	0	0	0	0.3478250000000003	No data	-0.8885184413419462	-0.8852099230892896	0	No data	No data	0	0.5	0
MMP12	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	0.75	0	1	1	1	1	0	1	No data	-0.08949666429990372	No data	No data	No data	0	0.5	0.5
MEF2D	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0.34741	No data	-0.8346530527193166	-0.30790948106673516	0	No data	No data	0	0.5	-1
DSP-AS1	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
KAZN	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0.7161299999999997	No data	-0.6504480100020837	No data	0	No data	No data	No data	0.5	0
UST	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0.8275849999999998	No data	-0.5056261721191915	0	0	No data	No data	0	-1	0
NPFFR1	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	1	0	1	1	0	0.3488349999999997	No data	0.9445717857887059	-0.23460860063393874	0	No data	No data	0	0.75	0.5
MKS1	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0.46332499999999965	No data	0.16451344030006254	-0.9738162838072691	0	No data	No data	0	-1	-1
SERPINB3	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	1	0	0	0	0	0	No data	0.8751823296520109	-0.08949666429990372	0	No data	No data	-0.7948725	0.75	0
ABCD2	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	No data	0	0	0	0	0	0.6959449999999997	No data	-0.2358824755157325	-0.3317371776872288	0	No data	No data	-0.09797250000000002	0.5	0
FZD1	0.0042501683288740716	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.03495602086266821	No data	No data	0.5	1	0	0	1	0	0.6908799999999999	No data	-0.3745571994165451	-0.3017343421690791	0	No data	No data	-0.22333749999999988	-1	-1
NR1D2	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	0	0	0	1	0	0.5509500000000003	No data	-0.35330277141071054	-0.8736609356934701	0	No data	No data	0	-1	-1
PLAAT1	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	0	0	0	0	0	0.19643000000000016	No data	0.6543029797874558	No data	0	No data	No data	0	0.75	0
GABRR2	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	0	0	0	1	0	0.5053750000000001	No data	-0.021671181496144998	0	0	No data	No data	-0.31182750000000004	1	0.5
CCDC26	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
CD59	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	0	0	0	0	0	0	No data	0.11846217962075434	-0.8269662409432657	0	No data	No data	0	-1	-1
ERG	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	0	0	1	1	0	0.8225450000000002	No data	-0.7169201917066055	-0.9546738487107798	0	No data	No data	-0.08141999999999996	-1	0
B3GNTL1	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	0	0	0	0	0	0.2630049999999997	No data	0.8222546363825798	No data	0	No data	No data	No data	-1	0
LINC01587	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9985413627839133	No data	No data	No data	No data	No data	No data	No data
TBX1	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	0	0	0	0	0	0.434525	No data	-0.5912690143779954	-0.9869338828135016	0	No data	No data	0	0.75	0
REL	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	0	0	0	0	0	0	No data	-0.8512190039591582	-0.79601482936065	0	No data	No data	0	0.5	-1
DIP2C	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	0	0	0	0	0	0.9646549999999998	No data	-0.9421754532194208	-0.5494057145901773	0	No data	No data	-0.37178749999999994	-1	0
B3GALNT1	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	0	0	0	0	0	0.6676749999999998	No data	0.1124192540112523	No data	0	No data	No data	0	0.5	-1
NCKIPSD	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	1	0	0	0	0	0.4182850000000002	No data	-0.36663888310064596	No data	0	No data	No data	No data	0.5	-1
PPP1R3B	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	0	0	0	0	0	0.4736849999999997	No data	0.10064596790998115	-0.16612820317591287	0	No data	No data	0	0.5	-1
SEZ6	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	1	0	0	0	0	0.5271650000000001	No data	-0.3933111064805168	-0.2932470330880932	0	No data	No data	0	1	0.5
GATM	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	0	0	0	0	0	0.7872349999999997	No data	-0.452802667222338	-0.8715568795065128	0	-1	No data	No data	0.75	-1
ZEB1	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	0	0	0	0	0	0.3155549999999998	No data	-0.7312981871223172	-0.949064442282388	0	No data	No data	0	-1	-1
CDK7	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	0.75	1	0	1	1	1	0.7543349999999996	1	0.14023754948947698	No data	-1	-1	No data	0	-1	-1
HOTAIR	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	No data	No data	No data	No data	No data	No data
DELEC1	0.004229636114724921	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9432173369451968	No data	No data	No data	No data	No data	No data	No data
