symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
BECN2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0	No data	No data	-0.22866305020390332	No data	No data	No data	0	No data	No data
SERPINF1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	1	0	0	0	0.28229499999999985	No data	0.3616378412169201	-0.7851639461400408	0	No data	No data	0	1	-1
TNFRSF6B	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	1	0	0	0	No data	No data	0.8039174828089186	No data	0	No data	No data	0	0.5	0
ZNF146	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.777395	No data	-0.6919149822879767	No data	0	No data	No data	-0.52911	-1	-1
XPA	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	1	0	0.24908500000000017	No data	0.07709939570743907	-0.8722143116966524	0	No data	No data	No data	-1	-1
SEC23IP	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.3200000000000003	No data	-0.480516774327985	0	0	No data	No data	0	-1	-1
DKK3	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	1	0	0	0	0.11428500000000028	No data	0.17138987289018548	-0.17114205646154595	0	No data	No data	No data	0.5	0
SLCO3A1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0.8943649999999999	No data	-0.5700145863721608	-0.5512941723678829	0	No data	No data	0	0.5	-1
ATP9A	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.8997149999999998	No data	-0.8828922692227548	-0.7705223065413924	0	No data	No data	-0.3863424999999999	0.5	-1
PSPN	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	1	0	0	0	0	No data	0.789226922275474	No data	0	No data	No data	0	-1	0
INSC	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.718045	No data	0.4658262137945406	No data	0	No data	No data	No data	1	0.5
MIR579	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	-0.005102499999999921	No data	No data
ABCC6	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0	No data	0.14669722858928935	-0.825976197687569	0	-1	No data	0	0.5	0
IL16	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	1	0	0	0	0.04279500000000027	No data	-0.2751614919774953	0	0	-1	No data	0	0.5	0
PIGR	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	1	0	0	1	0	No data	-0.665763700770994	-0.10364542472953958	0	No data	No data	0	0.5	0
TMEM132B	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.28900999999999966	No data	-0.8203792456761825	-0.5208529541661028	0	No data	No data	0	1	0.5
MAGEA4	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0	No data	No data	No data	0	No data	No data	-0.3769725000000001	1	0.5
UPF3B	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.23395500000000027	No data	-0.7682850593873723	-0.3310799809332421	0	No data	No data	0	-1	-1
CPA3	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	1	0	1	0	0.06475000000000009	No data	0.4696811835799124	0	0	No data	No data	0	0.5	0
IGSF6	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0	No data	0.21494061262763076	No data	0	No data	No data	No data	1	0
ART4	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	1	0	0	0	0	No data	0.1977495311523234	0	0	No data	No data	0	0.5	0
INTS10	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.7816899999999997	No data	-0.9366534694728068	-0.7277582062385185	0	No data	No data	No data	-1	-1
CARS1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	1	0	0.4825499999999998	No data	-0.505209418628881	-0.022060910089015118	-1	No data	No data	0	-1	-1
SLC1A7	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.6160699999999999	No data	0.46165867889143564	No data	0	No data	No data	0	1	0
GSX2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.4407899999999998	No data	-0.10627214002917273	-0.705674579278176	0	No data	No data	0	No data	No data
GP5	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0	No data	0.7062929777036884	0	0	No data	No data	0	0.5	1
CCDC6	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	0	0	1	1	0	0.7679349999999999	No data	-0.5877266097103564	-0.5940310704824281	0	No data	-1	No data	-1	-1
CCDC26	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
NPHS1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0.07332999999999998	No data	-0.26390914773911234	-0.8592898528295025	0	No data	No data	0	0.75	0.5
TKFC	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.26956500000000005	No data	0.2689101896228381	-0.7255767949477995	0	No data	No data	No data	0.5	-1
GP2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0	No data	0.5517816211710773	-0.787573312045694	0	No data	No data	0	1	0
THRSP	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.246575	No data	0.7473431964992707	No data	0	-1	No data	0	0.5	0
HSPH1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.6736600000000003	No data	-0.8061054386330486	No data	0	No data	No data	-0.08508250000000003	-1	-1
HAGH	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	1	0	0.3831150000000001	No data	0.15201083559074813	0	0	No data	No data	0	-1	-1
TCF7L1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.7789099999999998	No data	-0.5640758491352365	-0.9194606672981039	0	-1	No data	-0.02636000000000003	-1	-1
TNFRSF11B	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	1	0	0	0	0.27680999999999967	No data	-0.4368618462179621	-0.8605283488563581	0	-1	No data	0	0.75	0
MMP16	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	1	1	1	0	0.9011549999999999	No data	-0.6900395915815796	-0.21262327637709716	0	No data	No data	-0.14744750000000018	0.5	0.5
PLEKHG5	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.2594450000000002	No data	-0.4166493019379037	-0.7594148620876936	0	No data	No data	0	0.75	0
ARG2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	1	1	1	0.23729000000000014	No data	-0.06407584913523656	-0.7866220239768884	0	No data	No data	0	0.5	0
MSH2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	1	0.6252699999999998	No data	-0.7106688893519484	-0.8607898050881782	0	No data	-1	0	-1	-1
LAMP1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0	No data	-0.6232548447593249	-0.21342152618624072	0	No data	No data	0	-1	-1
CHRNA5	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	0.5	1	0	1	1	0	0.45512999999999976	No data	0.2771410710564701	0	0	-1	No data	-0.08119750000000003	-1	0
RIOX2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0	No data	0.1969160241717025	-0.24446889392846172	0	No data	No data	0	-1	-1
EXT1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.9664900000000003	No data	-0.810377161908731	-0.7940091868815641	0	No data	No data	0	-1	-1
HEPH	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0.287565	No data	-0.41946238799749946	-0.78714639548222	0	No data	No data	0	0.5	0
CLCN2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	0	0	0	0	0	0.7160350000000001	0	-0.17399458220462594	-0.8730362316639542	0	No data	No data	0	0.5	0
APMAP	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0.47115500000000027	No data	0.44571785788705975	-0.32326503992784306	0	No data	No data	No data	0.5	-1
VCP	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	1	1	1	1	1	-0.9603042300479266	-0.8950556329089856	-1	No data	No data	0	-1	-1
ANXA11	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.60396	No data	0.0877266097103564	0	0	No data	No data	0	-1	-1
KAT6A	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	1	1	1	0.4511000000000003	1	-0.9943738278808085	-0.9631686724907029	0	No data	-1	0	-1	-1
WDR81	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.37661000000000017	No data	-0.45269847884976033	-0.6989940066596347	0	No data	No data	0	-1	0
SLC6A8	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	1	0	0.9448799999999998	No data	-0.8723692435924151	-0.3479031220452408	0	No data	No data	-0.88189	-1	-1
PAOX	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	1	0	0.03130999999999986	No data	0.5	-0.6949850487472827	0	No data	No data	0	0.5	0
HACE1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.8569850000000002	No data	-0.46603459053969576	-0.6653776756428506	0	No data	No data	0	0.5	-1
METTL15	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0	No data	0.48082933944571793	-0.1317761340245982	-1	No data	No data	No data	-1	-1
PGAM5	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.6712800000000001	No data	0.36684725984580124	-0.8543993142630415	0	No data	No data	No data	-1	-1
SNORD115	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	No data	No data	No data	No data	No data	0	No data	No data	No data	No data	No data	No data	-0.44915249999999995	No data	No data
CD83	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0	No data	0.19587414044592633	0	0	No data	No data	No data	0.5	-1
KIF3A	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.8760350000000002	No data	-0.6976453427797458	-0.912929573247841	0	No data	No data	0	0.5	-1
TNFSF9	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	1	0	No data	0.2608876849343613	0	0	No data	No data	No data	0.5	0
MTR	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	1	1	0	0.5573099999999996	No data	-0.34871848301729524	-0.43428573990479	0	-1	No data	0	-1	-1
UBC	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	1	0.9926999999999999	No data	-0.33819545738695567	-0.8134514639156876	0	No data	No data	0	-1	-1
RHOG	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	1	No data	-0.028651802458845577	0	0	No data	No data	-0.29319249999999997	0.5	-1
RAN	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	1	0	1	No data	-0.808189206084601	No data	-1	No data	No data	No data	-1	-1
GP6	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	0.5	1	0	1	1	0	0	No data	0.6894144613461137	-0.2368935627348112	0	No data	No data	0	0.5	0.5
ELOVL4	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.5700650000000003	No data	-0.6195040633465305	-0.8758930153298208	0	No data	No data	0	0.5	0
LINC01502	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
FNDC3A	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.5534250000000001	No data	-0.8621587830798083	-0.8196013481886912	0	No data	No data	0	-1	-1
SRPRA	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	1	0	0.8589350000000003	No data	-0.6390914773911232	No data	-1	No data	No data	0	-1	-1
IL17F	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	0	1	0	0	0	0	No data	0.3250677224421754	0	0	No data	No data	0	0.5	1
GZMB	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	1	0	1	0	0	No data	0.9646801416961868	-0.6054913566325204	0	No data	No data	-0.28137749999999995	0.5	0
RDX	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	0.9228149999999999	No data	-0.6929568660137528	-0.8011997631745743	0	No data	No data	-0.5154375000000002	0.5	-1
SIX5	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.269285	No data	-0.13471556574286314	-0.101301991304657	0	No data	No data	0	-1	0
NBPF3	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	No data	No data	0.29381121066888927	No data	0	No data	No data	-0.40363250000000017	0.5	0
DNER	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	1	0	0.5183149999999997	No data	-0.5741821212752657	-0.2852082428902125	0	No data	No data	0	0.5	0
OSBPL5	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.23776999999999973	No data	-0.42863096478433005	No data	0	No data	No data	0	-1	-1
IGKV2-10	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
ATOSB	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.5539050000000003	No data	-0.6033548655969994	No data	0	No data	No data	0	-1	-1
RPRM	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.8623849999999997	No data	0.7781829547822463	No data	0	No data	No data	0	-1	0
MMP13	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	0	1	1	1	1	0.34182500000000005	1	0.6305480308397582	-0.8501531529215084	0	-1	No data	0	1	1
PCGF1	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.9034750000000003	No data	-0.9178995624088352	-0.8120556273811025	0	No data	No data	0	-1	-1
IFT88	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.4660200000000003	No data	-0.24911439883309028	-0.9749472928683691	0	No data	No data	0	0.5	-1
CALCR	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	0	0	1	1	0	0	No data	0.021566993123567357	-0.5334310964091995	0	No data	No data	0	0.5	0.5
ZNF146	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.777395	No data	-0.6919149822879767	No data	0	No data	No data	-0.52911	-1	-1
SUPT16H	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.9379199999999998	No data	-0.9652010835590749	-0.6846600096434674	-1	No data	No data	No data	-1	-1
TRPM3	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.8720199999999998	No data	-0.5555324025838717	-0.6628296517729345	0	No data	No data	0	1	0.5
CCNP	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	No data	No data	0.5171910814753073	No data	0	No data	No data	0	0.75	0.5
NBPF3	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	No data	No data	0.29381121066888927	No data	0	No data	No data	-0.40363250000000017	0.5	0
BPIFA2	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	1	0	0	0	0	No data	0.6117941237757867	-0.1317761340245982	0	No data	No data	0	1	0.5
ATOSB	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.5539050000000003	No data	-0.6033548655969994	No data	0	No data	No data	0	-1	-1
TNFRSF6B	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	1	0	0	0	No data	No data	0.8039174828089186	No data	0	No data	No data	0	0.5	0
SOX3	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	0	0	0	0	0	0.6524650000000001	No data	-0.06918107939153995	-0.8170266632226159	0	No data	No data	0	0.5	0.5
HLA-C	0.0036957985468470188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	1	0	0	0	0	No data	No data	0.1346113773702855	-0.6731233513695991	0	-1	No data	-0.6379774999999999	0.5	0
