Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to8,Feature log2 fold change topic 4to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000125450,NUP85,25,0.25682,22,0.07913,18,-0.4288,26,0.39691
ENSG00000125447,GGA3,42,-0.0829,35,-0.4338,47,0.17156,49,0.16720
ENSG00000125445,MRPS7,71,-0.3163,120,0.61151,77,-0.3395,87,0.00229
ENSG00000125457,MIF4GD,20,0.69443,9,-0.5341,10,-0.6202,20,0.82019
ENSG00000177885,GRB2,132,-0.3484,148,-0.1951,167,0.04563,192,0.27778
ENSG00000177728,TMEM94,61,-0.9305,101,-0.1601,126,0.37994,109,-0.0305
ENSG00000177303,CASKIN2,31,-0.0083,13,-1.4273,25,-0.5529,65,1.47571
ENSG00000182173,TSEN54,20,1.07338,9,-0.2776,10,-0.1731,9,-0.2928
ENSG00000266714,MYO15B,24,0.90537,3,-2.2446,12,-0.3237,24,1.00109
ENSG00000108469,RECQL5,25,0.53839,13,-0.5385,20,0.30420,14,-0.3742
ENSG00000161526,SAP30BP,77,0.85708,43,-0.0835,40,-0.3480,46,0.01422
ENSG00000132470,ITGB4,46,1.29146,3,-2.8148,11,-1.4369,52,1.89692
ENSG00000108479,GALK1,16,0.21660,13,-0.1125,10,-0.8153,23,1.01395
ENSG00000132475,H3F3B,805,1.29410,226,-0.8713,313,-0.4866,468,0.40872
ENSG00000132478,UNK,18,0.22242,9,-0.8637,17,0.12691,20,0.35655
ENSG00000132471,WBP2,424,0.33272,367,0.11001,340,-0.0431,297,-0.2647
ENSG00000132481,TRIM47,35,0.57902,7,-1.8907,21,-0.4077,45,1.19917
ENSG00000204316,MRPL38,79,0.33351,70,0.15188,62,-0.1156,58,-0.1892
ENSG00000161533,ACOX1,46,-0.6877,68,-0.0880,70,-0.0595,91,0.45614
ENSG00000167881,SRP68,66,0.10981,65,0.11230,56,-0.2532,69,0.20710
ENSG00000182473,EXOC7,90,0.12172,106,0.43463,74,-0.3157,81,-0.0539
ENSG00000141576,RNF157,50,-0.0836,54,0.03170,53,-0.0008,53,0.01529
ENSG00000185262,UBALD2,51,0.63858,34,-0.0230,27,-0.6074,45,0.48204
ENSG00000161542,PRPSAP1,48,-0.0379,65,0.54561,40,-0.4972,54,0.17671
ENSG00000175931,UBE2O,23,-0.7343,44,0.28202,41,0.25121,30,-0.3831
ENSG00000161544,CYGB,8,-2.8943,253,4.56981,7,-3.8172,18,-1.8901
ENSG00000163597,SNHG16,22,-0.4136,36,0.40955,30,0.09384,23,-0.4197
ENSG00000182534,MXRA7,191,-1.6842,572,-0.0050,696,0.62090,462,-0.3796
ENSG00000070495,JMJD6,21,0.19586,18,-0.0475,16,-0.3742,23,0.46702
ENSG00000181038,METTL23,23,-0.0759,28,0.31151,22,-0.1929,24,0.01113
ENSG00000161547,SRSF2,140,-0.2769,158,-0.0894,175,0.14191,167,0.01048
ENSG00000092931,MFSD11,22,0.44848,20,0.28688,15,-0.2623,15,-0.1880
ENSG00000167889,MGAT5B,18,-1.3270,50,0.25528,51,0.52480,30,-0.6451
ENSG00000234912,SNHG20,18,0.49654,17,0.49700,11,-0.4204,11,-0.2268
ENSG00000129657,SEC14L1,72,-1.0000,86,-0.8170,171,0.70873,140,0.02426
ENSG00000184640,SEPTIN9,45,0.67009,32,0.12729,19,-1.0906,47,0.88431
ENSG00000078687,TNRC6C,81,0.91010,23,-1.1905,47,0.00558,53,0.23700
ENSG00000141524,TMC6,130,3.48554,4,-2.7877,8,-2.2263,27,0.29329
ENSG00000108639,SYNGR2,163,2.31795,13,-2.0453,25,-1.3664,70,0.82483
ENSG00000183077,AFMID,122,2.75493,16,-0.9706,12,-1.8583,34,0.35366
ENSG00000204278,TMEM235,147,3.20534,9,-1.9135,11,-2.0228,34,0.29041
ENSG00000087157,PGS1,41,0.54665,32,0.17025,23,-0.5778,35,0.33416
ENSG00000108669,CYTH1,184,1.24332,83,-0.1181,77,-0.3672,74,-0.3099
ENSG00000055483,USP36,35,0.00601,37,0.13543,33,-0.1550,36,0.09744
ENSG00000035862,TIMP2,404,1.44146,333,1.30809,41,-2.8839,232,0.53955
ENSG00000108679,LGALS3BP,198,1.69661,61,-0.3393,37,-1.5752,119,0.90555
ENSG00000171302,CANT1,33,-0.2680,64,0.95251,32,-0.4700,33,-0.2855
ENSG00000167281,RBFOX3,48,-0.7260,53,-0.6511,100,0.87185,59,-0.4679
ENSG00000141582,CBX4,57,0.20152,55,0.16580,52,0.11256,37,-0.5231
ENSG00000167291,TBC1D16,14,-1.3010,30,-0.1334,39,0.62580,26,-0.3448
ENSG00000171298,GAA,70,0.48422,48,-0.1535,50,-0.1163,52,0.01903
ENSG00000141543,EIF4A3,44,-0.2427,42,-0.3679,56,0.24058,54,0.09097
ENSG00000181523,SGSH,9,-0.5781,26,1.33861,8,-1.0882,15,0.20320
ENSG00000181045,SLC26A11,45,0.15917,69,1.01496,34,-0.5107,29,-0.6001
ENSG00000173821,RNF213,42,0.90469,19,-0.4098,17,-0.9134,39,0.92998
ENSG00000173818,ENDOV,36,0.46736,26,-0.0446,25,-0.1775,27,0.02217
ENSG00000171246,NPTX1,167,0.14174,163,0.12056,159,0.13102,118,-0.4532
ENSG00000141564,RPTOR,31,0.52189,27,0.33013,22,-0.0497,15,-0.7184
ENSG00000176108,CHMP6,24,0.90507,10,-0.4839,14,0.04133,11,-0.2982
ENSG00000262873,AC127496.5,4,-1.8103,9,-0.6543,19,1.03631,11,-0.3924
ENSG00000226137,BAIAP2-DT,21,-1.3759,51,-0.0368,63,0.63048,40,-0.4416
ENSG00000175866,BAIAP2,79,-1.4684,165,-0.3923,274,0.99683,139,-0.6770
ENSG00000181409,AATK,451,2.70237,80,-0.5121,57,-1.4390,86,-0.3738
ENSG00000224877,NDUFAF8,166,-0.4310,165,-0.4865,258,0.52953,199,-0.1710
ENSG00000157637,SLC38A10,56,0.07254,51,-0.0850,47,-0.3424,70,0.51875
ENSG00000266074,BAHCC1,31,0.22553,31,0.24308,26,-0.1219,24,-0.2089
ENSG00000184009,ACTG1,1428,-0.2735,1870,0.17857,1692,-0.0065,1666,-0.0324
ENSG00000185504,FAAP100,24,0.67402,13,-0.3523,12,-0.5626,22,0.65123
ENSG00000182446,NPLOC4,63,0.43216,51,0.09377,44,-0.2561,49,0.02959
ENSG00000204237,OXLD1,27,-0.2390,28,-0.1999,32,-0.0026,38,0.30255
ENSG00000185298,CCDC137,16,0.29570,22,0.96462,8,-1.1608,16,0.36098
ENSG00000214087,ARL16,40,0.69491,29,0.16210,24,-0.3002,24,-0.1796
ENSG00000185359,HGS,82,0.41485,69,0.14148,57,-0.2780,64,0.02574
ENSG00000262814,MRPL12,61,-0.3165,96,0.48449,63,-0.4225,86,0.27026
ENSG00000225663,MCRIP1,148,0.84000,102,0.25041,63,-0.8448,110,0.39369
ENSG00000185624,P4HB,112,-0.3282,172,0.40511,117,-0.4561,172,0.40246
ENSG00000141522,ARHGDIA,248,-0.1753,301,0.14979,297,0.20064,220,-0.4076
ENSG00000183684,ALYREF,25,0.36797,26,0.47801,17,-0.4550,20,-0.0499
ENSG00000141552,ANAPC11,157,0.22709,145,0.11449,126,-0.2257,144,0.09684
ENSG00000183979,NPB,15,-0.3667,41,1.54276,14,-0.8131,13,-0.6608
ENSG00000185813,PCYT2,73,0.50606,60,0.22109,49,-0.2023,46,-0.2564
ENSG00000187531,SIRT7,12,-0.1795,16,0.20081,13,-0.1357,15,0.09696
ENSG00000197063,MAFG,42,0.55353,32,0.14679,25,-0.4947,34,0.23980
ENSG00000183010,PYCR1,5,-1.4370,13,0.04167,14,0.33059,13,-0.0101
ENSG00000169696,ASPSCR1,45,0.27335,39,0.02264,36,-0.1277,38,0.01078
ENSG00000169689,CENPX,52,-0.0161,75,0.65077,45,-0.4377,51,-0.0509
ENSG00000169750,RAC3,17,0.23814,51,3.05134,4,-2.5745,5,-1.8261
ENSG00000169738,DCXR,101,-0.1951,121,0.11641,106,-0.1909,132,0.26770
ENSG00000169733,RFNG,33,-0.2866,38,-0.1190,42,0.14629,41,0.03635
ENSG00000169727,GPS1,84,0.07769,92,0.24749,71,-0.3463,91,0.22335
ENSG00000169718,DUS1L,46,0.02614,48,0.10826,47,0.13342,36,-0.3606
ENSG00000169710,FASN,234,0.62812,156,-0.0400,152,-0.1287,144,-0.1862
ENSG00000176155,CCDC57,12,-0.8278,20,-0.0316,20,0.04834,24,0.30683
ENSG00000141551,CSNK1D,70,-0.1944,82,0.06484,81,0.04584,78,-0.0339
ENSG00000181396,OGFOD3,20,0.40395,15,-0.0327,12,-0.6730,22,0.70816
ENSG00000169660,HEXD,25,0.14620,15,-0.7263,26,0.37854,22,-0.0546
ENSG00000178927,CYBC1,41,0.42476,32,0.01054,30,-0.1317,30,-0.0745
ENSG00000141562,NARF,58,0.25559,57,0.25915,48,-0.0806,41,-0.3228
ENSG00000141568,FOXK2,43,0.08363,53,0.49794,41,0.04091,26,-0.7858
ENSG00000141580,WDR45B,88,0.16088,69,-0.2607,75,-0.1615,97,0.37499
ENSG00000141542,RAB40B,235,-0.0960,182,-0.5442,294,0.51869,212,-0.2818
ENSG00000141560,FN3KRP,78,0.56260,51,-0.1427,51,-0.2099,58,0.09475
ENSG00000141556,TBCD,65,-0.3707,103,0.39930,81,-0.0685,76,-0.1412
ENSG00000101557,USP14,98,0.06832,92,-0.0419,100,0.20215,77,-0.3362
ENSG00000079134,THOC1,27,1.09772,7,-1.1621,13,-0.2711,18,0.44760
ENSG00000158270,COLEC12,8,-2.3376,20,-1.0093,14,-2.0170,125,3.02108
ENSG00000176912,TYMSOS,116,3.81763,5,-2.0414,7,-1.9883,12,-0.7289
ENSG00000176890,TYMS,89,2.73613,11,-1.0736,7,-2.3071,31,0.78002
ENSG00000132199,ENOSF1,49,1.90564,9,-1.0009,11,-0.9881,21,0.48990
ENSG00000176105,YES1,43,1.41831,10,-0.9797,14,-0.7093,26,0.63045
ENSG00000101574,METTL4,15,-0.0113,23,0.77283,14,-0.2099,10,-0.6465
ENSG00000101596,SMCHD1,50,0.38548,29,-0.5042,41,0.13157,39,0.00561
ENSG00000101577,LPIN2,34,-1.5276,105,0.23118,112,0.62187,60,-0.7438
ENSG00000101608,MYL12A,44,-0.1168,21,-1.3603,37,-0.6710,104,1.60841
ENSG00000118680,MYL12B,179,-0.2051,231,0.22831,178,-0.3741,255,0.41539
ENSG00000170579,DLGAP1,57,-0.1176,115,1.24254,55,-0.3021,27,-1.3806
ENSG00000263753,LINC00667,77,0.58477,43,-0.4047,52,-0.0779,57,0.10437
ENSG00000198081,ZBTB14,13,-0.2779,16,0.08460,14,-0.2440,19,0.40494
ENSG00000082397,EPB41L3,196,1.13367,152,0.80545,70,-0.8727,73,-0.5401
ENSG00000173482,PTPRM,34,-1.7796,121,0.16794,121,0.28287,110,0.00462
ENSG00000206418,RAB12,42,-0.3355,51,-0.0306,56,0.23591,47,-0.1714
ENSG00000168502,MTCL1,9,-0.3542,14,0.25993,12,0.06566,11,-0.2046
ENSG00000178127,NDUFV2,110,-0.4623,185,0.42474,135,-0.2404,159,0.13740
ENSG00000101745,ANKRD12,126,0.21146,92,-0.3272,121,0.25095,98,-0.2222
ENSG00000128791,TWSG1,33,0.26896,30,0.11386,23,-0.5492,37,0.51376
ENSG00000017797,RALBP1,78,0.62081,54,0.04382,53,-0.0144,40,-0.4837
ENSG00000154845,PPP4R1,25,0.55524,11,-0.8183,15,-0.4418,28,0.85544
ENSG00000168461,RAB31,55,-0.3766,34,-1.2037,71,0.03984,111,0.88825
ENSG00000101558,VAPA,285,0.30925,255,0.14329,219,-0.2073,234,-0.0137
ENSG00000154856,APCDD1,54,-0.1075,39,-0.6852,42,-0.8145,119,1.47175
ENSG00000134265,NAPG,83,-0.0983,81,-0.1561,95,0.20913,83,-0.1245
ENSG00000141404,GNAL,80,-2.5114,348,-0.3464,569,1.03609,305,-0.5672
ENSG00000255112,CHMP1B,80,-0.5253,98,-0.2260,127,0.40028,102,-0.1554
ENSG00000154889,MPPE1,31,-0.1967,33,-0.1304,35,-0.0665,42,0.31501
ENSG00000141385,AFG3L2,55,-0.2998,78,0.29890,67,0.03288,59,-0.2240
ENSG00000134278,SPIRE1,64,0.34203,45,-0.2425,48,-0.2026,61,0.31442
ENSG00000128789,PSMG2,45,-0.2956,70,0.48627,51,-0.1505,49,-0.1519
ENSG00000175354,PTPN2,13,-0.2052,14,-0.0844,17,0.32470,12,-0.3365
ENSG00000085415,SEH1L,26,-0.7747,33,-0.4774,54,0.65703,38,-0.2384
ENSG00000101639,CEP192,24,0.58696,14,-0.3739,18,0.22451,13,-0.4309
ENSG00000168675,LDLRAD4,133,0.02174,103,-0.4098,149,0.40176,112,-0.2765
ENSG00000177150,FAM210A,19,0.52601,9,-0.6780,13,-0.1379,17,0.42131
ENSG00000101654,RNMT,58,-0.2618,79,0.25932,70,0.07387,59,-0.2664
ENSG00000175322,ZNF519,6,-1.4551,21,0.42256,17,0.01633,17,0.06444
ENSG00000067900,ROCK1,40,0.41053,12,-1.5432,33,0.23136,39,0.43276
ENSG00000167088,SNRPD1,73,0.34967,47,-0.3835,56,-0.1102,69,0.29124
ENSG00000158201,ABHD3,5,-1.4121,15,0.22095,10,-0.6582,23,1.08410
ENSG00000101752,MIB1,60,-0.2592,53,-0.5139,79,0.34520,73,0.05813
ENSG00000134508,CABLES1,17,-1.9771,63,-0.0426,62,-0.0845,94,0.72144
ENSG00000101782,RIOK3,60,1.03638,28,-0.2770,27,-0.4539,36,0.18576
ENSG00000141452,RMC1,16,0.25136,21,0.89169,12,-0.2885,8,-0.9276
ENSG00000141458,NPC1,209,2.63677,11,-2.3620,24,-1.6435,77,0.79480
ENSG00000154065,ANKRD29,4,-1.6640,28,1.32312,6,-1.8740,26,1.21345
ENSG00000141447,OSBPL1A,132,1.63413,55,0.12903,26,-1.5585,71,0.60441
ENSG00000154059,IMPACT,33,-0.1527,33,-0.1482,40,0.29284,32,-0.2420
ENSG00000198795,ZNF521,14,-0.0878,12,-0.3727,13,-0.3514,22,0.80578
ENSG00000141380,SS18,53,0.75040,25,-0.4834,28,-0.5022,47,0.61587
ENSG00000134504,KCTD1,40,-1.2919,74,-0.3825,118,0.83102,72,-0.4408
ENSG00000171885,AQP4,285,-1.5530,438,-0.9863,732,-0.1857,1502,1.31576
ENSG00000170558,CDH2,48,-0.1726,63,0.28619,50,-0.2240,58,0.13490
ENSG00000118276,B4GALT6,23,-1.4500,76,0.49872,63,0.23566,46,-0.4015
ENSG00000153339,TRAPPC8,33,-0.3702,37,-0.2118,45,0.23399,43,0.02559
ENSG00000134758,RNF138,32,0.81315,13,-0.7017,20,-0.0081,20,0.04325
ENSG00000141441,GAREM1,33,1.67192,8,-0.6677,8,-0.9483,16,0.50007
ENSG00000101746,NOL4,10,-1.9239,44,0.37298,42,0.43944,27,-0.4866
ENSG00000134769,DTNA,127,-0.4514,106,-0.8009,190,0.37016,199,0.30175
ENSG00000166974,MAPRE2,247,-0.1451,319,0.30085,270,-0.0115,237,-0.2346
ENSG00000186812,ZNF397,42,1.32437,13,-0.5948,15,-0.5831,23,0.33697
ENSG00000186814,ZSCAN30,12,-0.0537,17,0.47446,13,0.07117,8,-0.7025
ENSG00000172466,ZNF24,129,1.51784,28,-1.0776,44,-0.4977,63,0.32210
ENSG00000153391,INO80C,17,0.13174,12,-0.4752,17,0.15758,17,0.10386
ENSG00000141429,GALNT1,50,-0.2070,58,0.03113,57,-0.0384,62,0.13485
ENSG00000141428,C18orf21,10,-0.3431,11,-0.1414,10,-0.6048,21,1.03013
ENSG00000141425,RPRD1A,119,0.21692,109,0.07602,106,0.05470,87,-0.3123
ENSG00000141424,SLC39A6,82,0.60587,90,0.90735,35,-1.1205,62,0.18331
ENSG00000134759,ELP2,61,0.07688,65,0.21288,60,0.08917,45,-0.4467
ENSG00000134779,TPGS2,67,-0.2535,146,1.22099,57,-0.8141,73,-0.1489
ENSG00000101489,CELF4,118,-0.9773,259,0.29368,234,0.17128,202,-0.1645
ENSG00000078142,PIK3C3,64,-0.1824,77,0.13123,81,0.36954,47,-0.7149
ENSG00000152214,RIT2,7,-2.7619,79,1.14945,46,0.12318,23,-1.0790
ENSG00000132872,SYT4,108,-1.4717,447,0.88678,277,-0.0521,218,-0.4534
ENSG00000141469,SLC14A1,41,1.76371,2,-3.1430,8,-1.4336,32,1.58371
ENSG00000152223,EPG5,21,-0.2916,25,0.01002,25,0.01316,27,0.11781
ENSG00000152234,ATP5F1A,296,-1.2744,836,0.39468,706,0.13118,628,-0.1296
ENSG00000152242,C18orf25,13,-1.2869,27,-0.1553,33,0.31762,33,0.15974
ENSG00000141622,RNF165,8,-1.2223,17,-0.1608,26,1.05691,9,-1.2283
ENSG00000078043,PIAS2,35,-0.5647,37,-0.5591,56,0.32415,58,0.24964
ENSG00000167220,HDHD2,84,0.43688,69,0.12343,63,-0.0653,54,-0.3232
ENSG00000134049,IER3IP1,34,-0.5576,56,0.24733,47,-0.1074,54,0.17041
ENSG00000175387,SMAD2,63,0.36311,41,-0.3534,48,-0.1276,59,0.28447
ENSG00000134030,CTIF,49,-0.3812,87,0.59582,58,-0.2297,59,-0.1211
ENSG00000101665,SMAD7,14,-0.2114,22,0.60816,9,-1.2875,28,1.08085
ENSG00000141627,DYM,43,0.71844,30,0.14710,25,-0.2946,25,-0.1925
ENSG00000177576,C18orf32,240,0.14718,276,0.42513,204,-0.1960,190,-0.2567
ENSG00000265681,RPL17,902,0.14390,655,-0.4048,795,-0.1032,1029,0.41270
ENSG00000167315,ACAA2,41,-0.4847,31,-0.9695,60,0.21749,77,0.60586
ENSG00000141644,MBD1,43,-0.0989,44,-0.0805,51,0.31318,37,-0.3844
ENSG00000154832,CXXC1,23,0.20228,25,0.36796,16,-0.6384,26,0.42721
ENSG00000141639,MAPK4,19,-2.8000,101,-0.3543,157,0.79545,115,-0.1270
ENSG00000134042,MRO,19,-1.3463,30,-0.7228,56,0.64059,50,0.15178
ENSG00000082212,ME2,38,-0.5715,57,0.08024,55,0.04617,58,0.11780
ENSG00000141646,SMAD4,45,-0.1291,30,-0.8255,53,0.27979,57,0.30369
ENSG00000176624,MEX3C,22,-0.0076,21,-0.0729,23,0.15450,20,-0.1710
ENSG00000187323,DCC,8,-1.7350,18,-0.5858,36,1.39255,12,-1.1580
ENSG00000134046,MBD2,24,-0.8623,45,0.12765,45,0.16905,42,-0.0125
ENSG00000101751,POLI,20,0.13216,12,-0.7147,17,-0.2690,28,0.81682
ENSG00000196628,TCF4,138,0.51614,122,0.35958,59,-1.2477,163,0.93698
ENSG00000091164,TXNL1,112,-0.0486,110,-0.0747,116,0.02396,119,0.06232
ENSG00000091157,WDR7,75,-0.3761,125,0.51850,95,0.00618,74,-0.4315
ENSG00000177511,ST8SIA3,122,-1.8481,328,-0.3901,533,0.90134,324,-0.4078
ENSG00000119547,ONECUT2,3,-3.7726,25,-1.0075,65,1.36330,36,-0.3790
ENSG00000066926,FECH,60,0.67733,48,0.35154,38,-0.1429,26,-0.7167
ENSG00000134440,NARS,114,-0.6757,199,0.22888,188,0.20767,151,-0.2626
ENSG00000049759,NEDD4L,99,-0.8443,133,-0.4256,208,0.66231,146,-0.2671
ENSG00000172175,MALT1,10,-0.5019,8,-1.0160,17,0.51985,17,0.24135
ENSG00000074657,ZNF532,70,0.36857,48,-0.2801,58,0.12083,51,-0.1595
ENSG00000166562,SEC11C,264,0.01186,307,0.28566,248,-0.1592,254,-0.0615
ENSG00000074695,LMAN1,54,0.13114,58,0.29425,39,-0.6070,65,0.49510
ENSG00000101542,CDH20,31,0.04904,17,-0.9359,24,-0.6042,59,1.32141
ENSG00000197563,PIGN,23,0.89449,7,-0.9914,14,0.06482,14,0.05246
ENSG00000134444,RELCH,48,-0.6025,69,-0.0399,86,0.65656,43,-0.8158
ENSG00000141664,ZCCHC2,22,0.62498,17,0.23239,12,-0.5556,17,0.18911
ENSG00000081913,PHLPP1,171,0.77347,64,-0.8669,88,-0.4973,163,0.81303
ENSG00000171791,BCL2,17,-0.1268,5,-2.1758,18,-0.1317,36,1.28158
ENSG00000119537,KDSR,153,1.10573,64,-0.3567,64,-0.5667,95,0.34218
ENSG00000119541,VPS4B,68,0.24151,89,0.79846,49,-0.4650,47,-0.3842
ENSG00000081138,CDH7,5,-2.4540,21,-0.4026,37,1.24785,15,-0.9104
ENSG00000171451,DSEL,59,0.81363,39,0.15644,31,-0.3830,33,-0.1421
ENSG00000166479,TMX3,47,-0.1861,52,-0.0258,56,0.17001,49,-0.1445
ENSG00000206052,DOK6,27,-0.7819,29,-0.7201,56,0.80012,38,-0.2638
ENSG00000176225,RTTN,14,0.19598,5,-1.3287,14,0.46942,13,0.13964
ENSG00000170677,SOCS6,28,-0.0322,18,-0.7799,32,0.37093,30,0.09702
ENSG00000166342,NETO1,12,-1.7216,42,0.19510,43,0.35706,35,-0.1553
ENSG00000263958,AC091138.1,7,-1.4873,20,0.07688,21,0.21968,21,0.13352
ENSG00000075336,TIMM21,33,-0.5281,51,0.18302,49,0.23237,38,-0.3162
ENSG00000166347,CYB5A,42,0.30526,26,-0.5162,35,0.00839,40,0.24887
ENSG00000187773,DIPK1C,60,0.77867,17,-1.3367,33,-0.3672,59,0.86677
ENSG00000133313,CNDP2,205,0.49923,155,0.04812,139,-0.2321,150,-0.0089
ENSG00000150656,CNDP1,780,3.41736,41,-2.0252,52,-2.1560,155,0.14112
ENSG00000215421,ZNF407,23,1.07086,8,-0.7458,13,0.19530,9,-0.5340
ENSG00000180011,ZADH2,34,-0.4234,28,-0.8013,49,0.30062,55,0.38509
ENSG00000179981,TSHZ1,40,0.15486,30,-0.3321,38,0.08974,38,0.07710
ENSG00000101493,ZNF516,5,-2.4399,19,-0.6753,38,1.09876,23,-0.3616
ENSG00000130856,ZNF236,23,0.34858,8,-1.2895,21,0.44286,19,0.06344
ENSG00000197971,MBP,16872,4.05778,467,-2.7452,879,-2.2963,1893,-0.5513
ENSG00000263146,LINC01896,14,-0.6719,6,-2.1123,24,0.17613,40,1.10479
ENSG00000256463,SALL3,9,-0.8515,8,-1.0973,15,-0.0130,27,1.04070
ENSG00000166377,ATP9B,21,0.35355,9,-0.9863,16,-0.1574,24,0.71443
ENSG00000060069,CTDP1,14,0.09939,10,-0.4349,13,-0.1085,17,0.46354
ENSG00000122490,SLC66A2,38,-0.9106,69,0.01112,69,0.01321,83,0.34230
ENSG00000226742,HSBP1L1,14,-0.5485,32,0.88971,16,-0.5231,20,0.02238
ENSG00000141759,TXNL4A,171,0.20517,198,0.50808,130,-0.3923,145,-0.0756
ENSG00000101546,RBFA,8,-0.6936,17,0.51776,12,-0.0790,12,-0.1314
ENSG00000101544,ADNP2,30,0.15168,30,0.21937,24,-0.2816,29,0.11743
ENSG00000282393,AC016588.2,10,-0.1093,6,-0.9233,13,0.60287,10,-0.1185
ENSG00000141934,PLPP2,157,2.89406,15,-1.3337,16,-1.6811,38,0.17160
ENSG00000105556,MIER2,18,0.14827,14,-0.2944,13,-0.5331,26,0.86176
ENSG00000129946,SHC2,35,0.64770,31,0.51585,15,-1.0489,31,0.51021
ENSG00000141933,TPGS1,46,0.23977,44,0.15932,39,-0.0446,35,-0.2521
ENSG00000099804,CDC34,75,0.52776,61,0.21578,47,-0.3922,56,0.03999
ENSG00000172270,BSG,314,-0.6425,443,-0.1181,462,-0.0686,611,0.47769
ENSG00000099822,HCN2,107,-0.0779,121,0.13576,111,-0.0328,109,-0.0458
ENSG00000099821,POLRMT,57,0.45975,35,-0.3677,43,0.04507,42,-0.0241
ENSG00000070423,RNF126,58,0.57945,32,-0.4098,42,0.06256,38,-0.1069
ENSG00000099864,PALM,107,-0.4473,115,-0.3744,140,-0.0461,192,0.57218
ENSG00000011304,PTBP1,38,0.19127,25,-0.5245,25,-0.7733,62,1.23375
ENSG00000129951,PLPPR3,30,-0.8478,62,0.28710,61,0.43484,35,-0.7005
ENSG00000175221,MED16,60,0.36483,48,-0.0060,49,0.02138,41,-0.2693
ENSG00000198858,R3HDM4,49,-0.1214,48,-0.1911,60,0.40771,42,-0.4193
ENSG00000065268,WDR18,34,-0.0615,28,-0.3797,41,0.43555,30,-0.3112
ENSG00000182087,TMEM259,119,0.35807,94,-0.0202,91,-0.1269,95,-0.0039
ENSG00000099817,POLR2E,109,-0.1021,156,0.53647,108,-0.2045,102,-0.2323
ENSG00000167468,GPX4,490,-0.4583,783,0.32996,636,-0.0818,656,0.00229
ENSG00000118046,STK11,37,-0.2079,45,0.15486,45,0.19289,34,-0.3801
ENSG00000099625,CBARP,22,-1.3398,44,-0.2935,65,0.72871,43,-0.3406
ENSG00000099624,ATP5F1D,229,-0.3749,285,-0.0355,285,-0.0537,341,0.29162
ENSG00000167470,MIDN,38,0.46561,37,0.45906,19,-0.9383,38,0.55274
ENSG00000099622,CIRBP,543,0.59592,383,0.02640,317,-0.4670,440,0.28516
ENSG00000228300,FAM174C,34,-0.2449,37,-0.1197,41,0.11446,41,0.06587
ENSG00000160953,PWWP3A,99,0.34550,73,-0.1529,73,-0.2567,95,0.31396
ENSG00000115286,NDUFS7,424,0.95550,209,-0.2365,210,-0.3492,248,0.07026
ENSG00000130005,GAMT,214,1.40328,90,-0.0811,72,-0.6761,93,-0.0291
ENSG00000071626,DAZAP1,56,0.57348,39,-0.0072,32,-0.5595,51,0.45078
ENSG00000115268,RPS15,1490,0.77454,755,-0.3707,823,-0.3404,1105,0.31310
ENSG00000115266,APC2,89,-0.1363,86,-0.2195,103,0.17822,98,0.00529
ENSG00000119559,C19orf25,31,0.04243,35,0.28939,24,-0.5602,39,0.48473
ENSG00000115255,REEP6,8,-1.0348,10,-0.8463,18,0.25866,23,0.65019
ENSG00000071655,MBD3,52,0.46622,29,-0.5117,35,-0.2497,51,0.49790
ENSG00000127540,UQCR11,660,-0.1190,652,-0.1537,711,0.00080,795,0.20374
ENSG00000079313,REXO1,25,-0.3075,29,-0.0917,34,0.31271,26,-0.2508
ENSG00000129911,KLF16,26,-1.9255,79,-0.2674,115,0.72631,81,-0.2237
ENSG00000129968,ABHD17A,193,0.80729,87,-0.5255,113,-0.1210,124,0.09026
ENSG00000227500,SCAMP4,62,0.70433,58,0.66491,30,-0.7730,39,-0.0575
ENSG00000133275,CSNK1G2,36,0.55082,22,-0.2661,24,-0.2257,29,0.23177
ENSG00000133243,BTBD2,88,0.28765,91,0.39043,63,-0.4146,76,0.04573
ENSG00000099875,MKNK2,28,0.09060,18,-0.5881,23,-0.2973,40,0.79787
ENSG00000172081,MOB3A,18,0.21378,15,-0.0840,17,0.26495,11,-0.5113
ENSG00000065000,AP3D1,94,-0.5551,143,0.13100,143,0.20423,120,-0.1931
ENSG00000104885,DOT1L,18,-0.0198,12,-0.6706,21,0.54048,15,-0.2579
ENSG00000104886,PLEKHJ1,36,-0.4276,69,0.71877,44,-0.2332,41,-0.2620
ENSG00000104897,SF3A2,27,0.50260,17,-0.3136,21,0.16127,17,-0.3018
ENSG00000104899,AMH,7,-1.1510,13,-0.1475,16,0.34882,15,0.07159
ENSG00000104904,OAZ1,565,-0.4140,871,0.31425,738,0.01275,675,-0.1519
ENSG00000220008,LINGO3,3,-3.4532,20,-0.8082,45,1.27107,25,-0.4140
ENSG00000130332,LSM7,93,-0.3516,113,-0.0484,121,0.10690,121,0.05967
ENSG00000005206,SPPL2B,43,0.57429,27,-0.2058,29,-0.1230,30,0.01098
ENSG00000099800,TIMM13,106,0.11249,97,-0.0267,93,-0.1718,112,0.21953
ENSG00000176619,LMNB2,24,0.77592,7,-1.3023,16,0.29748,15,-0.0294
