Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000087263,OGFOD1,30,-0.0910,29,-0.1826,26,-0.3343,66,1.27386,32,0.02386,24,-0.4457,19,-0.8285
ENSG00000125124,BBS2,107,-0.3406,101,-0.4881,144,0.14650,96,-0.5215,207,0.76580,102,-0.4125,198,0.68908
ENSG00000087250,MT3,2454,0.32500,2559,0.47452,2216,0.15295,1250,-0.7692,1880,-0.1183,1058,-1.0282,2191,0.13389
ENSG00000125148,MT2A,686,0.60538,633,0.55874,497,0.05594,242,-1.0846,489,0.03177,274,-0.8936,387,-0.3480
ENSG00000169715,MT1E,342,0.32678,400,0.72613,411,0.64846,141,-1.0887,164,-0.8535,168,-0.8219,222,-0.3835
ENSG00000205364,MT1M,139,0.63881,144,0.85105,104,0.13322,43,-1.2640,56,-0.8396,44,-1.2151,91,-0.0800
ENSG00000198417,MT1F,85,0.23681,115,0.94024,79,0.10688,54,-0.4956,41,-0.9230,45,-0.7763,55,-0.4709
ENSG00000125144,MT1G,193,0.10485,263,0.77909,290,0.80847,83,-1.2229,120,-0.6511,64,-1.6224,170,-0.1024
ENSG00000205358,MT1H,59,0.62502,49,0.36912,87,1.34585,15,-1.5625,29,-0.5333,22,-0.9535,15,-1.5199
ENSG00000187193,MT1X,95,0.27672,97,0.37033,118,0.64218,46,-0.8813,55,-0.6162,48,-0.8309,89,0.15788
ENSG00000102900,NUP93,44,-0.1624,51,0.07414,53,0.14377,48,-0.0282,52,0.11598,47,-0.0532,44,-0.1684
ENSG00000051108,HERPUD1,91,-0.0169,68,-0.5617,87,-0.1027,95,0.04073,112,0.31732,93,0.00442,126,0.52055
ENSG00000140848,CPNE2,71,0.89748,31,-0.5448,34,-0.3238,29,-0.6009,68,0.82269,25,-0.8446,47,0.18733
ENSG00000172775,FAM192A,95,0.09109,106,0.33620,67,-0.4799,94,0.06760,67,-0.4753,101,0.20284,82,-0.1474
ENSG00000159579,RSPRY1,18,-0.2529,20,-0.0464,31,0.65831,13,-0.7620,22,0.07841,18,-0.2206,25,0.27039
ENSG00000102931,ARL2BP,74,-0.1613,76,-0.1376,64,-0.4059,100,0.32954,89,0.13427,70,-0.2670,107,0.44715
ENSG00000102934,PLLP,503,2.87154,51,-1.5083,62,-1.0699,34,-1.9967,116,-0.0906,64,-1.0196,100,-0.3369
ENSG00000006210,CX3CL1,66,-1.1960,91,-0.7851,179,0.39958,167,0.27850,138,-0.0423,252,1.00330,145,0.04610
ENSG00000005194,CIAPIN1,43,-0.1110,44,-0.0941,59,0.40817,68,0.65684,44,-0.0646,32,-0.5669,35,-0.4633
ENSG00000088682,COQ9,35,0.30089,27,-0.1502,24,-0.2810,30,0.05244,16,-0.8893,34,0.24051,40,0.51087
ENSG00000102978,POLR2C,86,0.47079,51,-0.4536,87,0.48199,74,0.21668,59,-0.1629,46,-0.5555,67,0.04594
ENSG00000205336,ADGRG1,111,-0.2453,172,0.58289,205,0.79124,44,-1.6605,80,-0.7582,78,-0.8062,170,0.46353
ENSG00000140854,KATNB1,30,-0.4274,35,-0.2076,36,-0.1360,50,0.40472,40,0.01635,42,0.12636,45,0.24457
ENSG00000140859,KIFC3,21,-0.0970,21,-0.1247,17,-0.3873,23,0.09107,30,0.52413,25,0.22902,18,-0.3049
ENSG00000103005,USB1,29,0.04652,28,-0.0154,43,0.67383,23,-0.3470,20,-0.5917,18,-0.7598,39,0.54491
ENSG00000070761,CFAP20,90,-0.0989,78,-0.3873,84,-0.2216,114,0.28596,122,0.40396,82,-0.2624,120,0.37554
ENSG00000070770,CSNK2A2,29,-0.0678,27,-0.2106,14,-1.1313,45,0.68329,36,0.28480,32,0.09490,31,0.03902
ENSG00000103034,NDRG4,541,-0.8024,743,-0.3471,991,0.17017,1474,0.86091,1011,0.20458,659,-0.4929,992,0.17236
ENSG00000125107,CNOT1,64,0.07413,55,-0.1789,53,-0.2209,50,-0.3066,51,-0.2785,85,0.55799,73,0.30410
ENSG00000125166,GOT2,53,-1.1033,98,-0.1685,126,0.26561,153,0.59785,120,0.18200,106,-0.0137,104,-0.0513
ENSG00000150394,CDH8,55,-1.0615,84,-0.4488,66,-0.7871,181,0.89978,103,-0.0774,133,0.35025,155,0.61439
ENSG00000140937,CDH11,85,-0.0956,76,-0.3019,55,-0.7921,93,0.05809,115,0.41303,105,0.26250,113,0.38747
ENSG00000166548,TK2,42,0.04485,44,0.14796,33,-0.3556,52,0.40533,31,-0.4173,42,0.06568,38,-0.1281
ENSG00000217555,CKLF,30,0.82649,20,0.18149,18,-0.0135,11,-0.7853,11,-0.7411,17,-0.1099,19,0.03123
ENSG00000183723,CMTM4,89,-0.0446,88,-0.0815,85,-0.1237,68,-0.4834,138,0.69585,109,0.28806,69,-0.4660
ENSG00000135720,DYNC1LI2,356,1.12081,175,-0.1261,177,-0.0968,177,-0.0980,146,-0.4086,141,-0.4647,154,-0.3238
ENSG00000159593,NAE1,54,-0.1766,40,-0.7482,68,0.18900,69,0.21482,109,1.01270,55,-0.1622,50,-0.3153
ENSG00000166595,CIAO2B,126,0.67647,91,0.13161,74,-0.2258,57,-0.6478,77,-0.1581,60,-0.5666,104,0.33573
ENSG00000172824,CES4A,19,-0.2840,10,-1.3415,8,-1.5017,30,0.45298,20,-0.1690,55,1.58793,28,0.34951
ENSG00000067955,CBFB,55,1.69028,20,-0.0992,16,-0.5007,7,-1.6350,17,-0.3375,16,-0.4552,20,-0.1293
ENSG00000125149,C16orf70,33,0.14019,27,-0.2356,22,-0.5343,41,0.49460,26,-0.2817,37,0.30624,32,0.07409
ENSG00000196123,KIAA0895L,13,-1.3668,23,-0.5824,43,0.49663,41,0.40866,33,0.05663,37,0.26555,41,0.44022
ENSG00000205250,E2F4,34,0.27938,18,-0.8052,18,-0.7234,33,0.27065,25,-0.1959,47,0.85974,34,0.28948
ENSG00000168701,TMEM208,64,0.33954,47,-0.2040,49,-0.1129,65,0.36899,70,0.50008,38,-0.4816,37,-0.5457
ENSG00000135740,SLC9A5,23,-0.1145,19,-0.4988,24,-0.0761,12,-1.1682,12,-1.1322,53,1.30857,39,0.72396
ENSG00000159713,TPPP3,151,2.47298,34,-0.3770,33,-0.4081,16,-1.5178,34,-0.3424,11,-1.9984,24,-0.8602
ENSG00000159720,ATP6V0D1,228,-0.1719,211,-0.3466,261,0.04729,400,0.78190,238,-0.1075,204,-0.3505,276,0.14140
ENSG00000039523,RIPOR1,63,-0.6709,93,-0.0708,65,-0.6335,92,-0.0804,128,0.47447,134,0.56642,102,0.10489
ENSG00000102974,CTCF,42,0.46610,36,0.23642,19,-0.7738,21,-0.6209,25,-0.3556,37,0.26858,36,0.23419
ENSG00000159753,CARMIL2,16,-0.9226,28,-0.0832,28,-0.0915,33,0.15988,34,0.23934,35,0.26553,34,0.23419
ENSG00000102977,ACD,22,-0.0902,23,0.00655,22,-0.0675,27,0.26500,15,-0.6233,32,0.54405,20,-0.2523
ENSG00000102981,PARD6A,13,-0.8410,20,-0.1547,28,0.44330,24,0.16273,19,-0.1901,32,0.63366,18,-0.3233
ENSG00000141098,GFOD2,19,-0.2951,25,0.21829,11,-1.0763,30,0.49302,23,0.06126,21,-0.1105,25,0.17475
ENSG00000102901,CENPT,24,-0.1984,14,-1.1290,35,0.38966,31,0.20687,40,0.64838,35,0.41760,25,-0.1416
ENSG00000168286,THAP11,44,0.22500,34,-0.2303,34,-0.1963,39,0.02575,43,0.20448,26,-0.6214,52,0.53519
ENSG00000102898,NUTF2,126,0.50440,96,0.05365,75,-0.3404,126,0.51474,87,-0.1118,69,-0.4732,70,-0.4699
ENSG00000038358,EDC4,61,-0.2386,47,-0.7362,86,0.32127,84,0.28304,84,0.29143,90,0.40289,67,-0.0942
ENSG00000205220,PSMB10,95,0.17809,85,-0.0189,103,0.31369,68,-0.3644,109,0.40811,64,-0.4668,75,-0.2146
ENSG00000103066,PLA2G15,31,0.31970,22,-0.3202,17,-0.6852,25,-0.0698,33,0.42827,28,0.16369,28,0.15683
ENSG00000132600,PRMT7,44,0.07582,41,-0.0582,33,-0.3831,32,-0.4523,60,0.61602,52,0.35361,33,-0.3723
ENSG00000103056,SMPD3,45,-1.0128,69,-0.4082,70,-0.3344,127,0.67132,108,0.38687,108,0.38828,90,0.07898
ENSG00000184939,ZFP90,38,0.32986,31,-0.0062,26,-0.2826,31,0.01596,25,-0.3253,33,0.08733,33,0.10469
ENSG00000141076,UTP4,16,-1.1938,32,-0.0865,26,-0.4325,39,0.22299,32,-0.1020,38,0.19740,56,0.85612
ENSG00000168807,SNTB2,14,-0.9834,29,0.14495,22,-0.3729,18,-0.6617,20,-0.5187,33,0.29704,53,1.15348
ENSG00000132612,VPS4A,108,-0.0101,98,-0.1915,107,-0.0188,106,-0.0434,106,-0.0413,132,0.32938,113,0.07031
ENSG00000213380,COG8,35,0.70815,18,-0.4232,10,-1.2078,27,0.28527,38,0.88833,17,-0.4463,18,-0.3443
ENSG00000132604,TERF2,46,-0.0667,26,-1.0783,57,0.27301,71,0.66242,59,0.32365,40,-0.2796,60,0.36129
ENSG00000103018,CYB5B,66,0.00790,71,0.15743,91,0.54207,49,-0.4633,65,-0.0276,58,-0.1948,54,-0.3083
ENSG00000102908,NFAT5,14,-1.2894,47,0.68125,35,0.10464,40,0.30577,34,0.04313,29,-0.1959,20,-0.8373
ENSG00000181019,NQO1,42,-0.4059,60,0.18877,60,0.15076,49,-0.1866,43,-0.3888,62,0.20652,61,0.17699
ENSG00000141101,NOB1,16,-1.0624,33,0.07221,19,-0.8149,33,0.03379,39,0.32934,36,0.18184,47,0.64074
ENSG00000198373,WWP2,66,0.68747,44,-0.0091,27,-0.7455,41,-0.1048,50,0.20425,55,0.36045,25,-0.8793
ENSG00000090857,PDPR,59,0.10942,39,-0.6355,58,0.06749,46,-0.2928,72,0.43813,80,0.61643,50,-0.1603
ENSG00000223496,EXOSC6,103,-0.7172,148,-0.1681,191,0.27948,174,0.12722,169,0.07969,229,0.59419,129,-0.3632
ENSG00000090861,AARS,185,-0.2139,204,-0.0587,142,-0.6327,281,0.48381,232,0.15866,218,0.05832,219,0.06484
ENSG00000168872,DDX19A,32,0.09152,30,-0.0161,26,-0.2035,33,0.16488,15,-1.0210,39,0.45374,34,0.21424
ENSG00000157350,ST3GAL2,13,-1.2856,27,-0.1902,44,0.65709,19,-0.6868,29,-0.0469,33,0.17878,46,0.73876
ENSG00000103051,COG4,32,-0.0951,31,-0.1841,42,0.33426,33,-0.0515,48,0.57194,21,-0.7910,36,0.06500
ENSG00000189091,SF3B3,72,0.29090,52,-0.2784,47,-0.3984,62,0.04416,53,-0.2105,55,-0.1334,89,0.66191
ENSG00000132613,MTSS2,128,0.31981,127,0.36479,126,0.28854,87,-0.3221,94,-0.1962,55,-1.0249,102,-0.0566
ENSG00000103043,VAC14,39,0.70656,23,-0.1889,15,-0.8074,28,0.16584,43,0.88699,16,-0.6995,16,-0.6915
ENSG00000180917,CMTR2,11,-0.8702,17,-0.2621,26,0.43265,13,-0.6403,11,-0.8931,13,-0.5957,49,1.63017
ENSG00000172137,CALB2,21,-0.3016,8,-1.9325,41,0.81296,116,3.17793,8,-1.8074,1,-4.4886,1,-4.6134
ENSG00000040199,PHLPP2,13,-1.5767,29,-0.4246,47,0.40930,38,0.07217,49,0.48140,28,-0.4430,60,0.84267
ENSG00000166747,AP1G1,64,-0.3075,73,-0.0928,82,0.11310,89,0.24109,86,0.19064,77,-0.0007,71,-0.1368
ENSG00000224470,ATXN1L,33,0.19021,22,-0.5196,34,0.21427,42,0.58774,17,-0.9015,31,0.07529,36,0.30952
ENSG00000182149,IST1,72,-0.1056,70,-0.1644,110,0.60714,65,-0.2776,94,0.33377,78,0.03349,55,-0.5433
ENSG00000140829,DHX38,35,0.20528,26,-0.2958,37,0.31688,34,0.15881,31,0.04063,35,0.20592,21,-0.5869
ENSG00000140836,ZFHX3,30,-0.2661,42,0.33057,31,-0.2208,25,-0.5501,30,-0.2989,51,0.60422,34,-0.0958
ENSG00000103035,PSMD7,121,0.23713,97,-0.1453,77,-0.4932,125,0.29635,103,-0.0202,118,0.20215,99,-0.0906
ENSG00000259972,AC009120.2,13,-0.8682,13,-1.0145,17,-0.5157,16,-0.5970,29,0.31653,35,0.68659,52,1.37734
ENSG00000090863,GLG1,199,-0.1716,199,-0.1930,154,-0.5785,197,-0.1874,279,0.39445,270,0.33862,268,0.32528
ENSG00000103089,FA2H,239,2.92178,28,-1.2514,26,-1.2107,19,-1.7277,48,-0.2879,31,-0.9470,38,-0.6368
ENSG00000103091,WDR59,35,0.06829,32,-0.0926,37,0.17058,33,-0.0393,24,-0.5185,34,0.01530,41,0.35149
ENSG00000186187,ZNRF1,33,-0.4125,47,0.13949,50,0.23285,51,0.28235,46,0.08317,44,0.02006,29,-0.6252
ENSG00000184517,ZFP1,20,-0.3622,24,-0.0488,36,0.60827,23,-0.0953,20,-0.3621,25,0.02063,26,0.10150
ENSG00000050820,BCAR1,77,0.65502,42,-0.3833,38,-0.5152,64,0.35116,68,0.44529,52,0.00387,33,-0.7225
ENSG00000153774,CFDP1,65,0.26173,66,0.33295,55,-0.0374,64,0.23423,57,0.03426,43,-0.4241,30,-0.9654
ENSG00000166822,TMEM170A,44,0.42327,34,-0.0269,25,-0.5024,27,-0.4102,45,0.45503,45,0.45796,21,-0.7914
ENSG00000205084,TMEM231,31,-0.3829,28,-0.6099,50,0.39165,37,-0.1102,38,-0.0713,53,0.46163,52,0.44928
ENSG00000034713,GABARAPL2,472,0.17425,393,-0.1495,457,0.11920,379,-0.1849,386,-0.1561,371,-0.2194,548,0.42816
ENSG00000065427,KARS,75,0.01471,75,0.01692,93,0.36536,61,-0.3150,50,-0.6346,111,0.67555,55,-0.4749
ENSG00000166848,TERF2IP,248,-0.6699,310,-0.3594,490,0.44370,484,0.42290,298,-0.3767,416,0.16932,453,0.30956
ENSG00000152910,CNTNAP4,128,1.49288,41,-0.5690,48,-0.2529,67,0.31115,56,0.00887,27,-1.1210,38,-0.6235
ENSG00000103111,MON1B,67,0.75350,43,0.02230,31,-0.4972,45,0.07030,43,0.00690,41,-0.0869,30,-0.5919
ENSG00000171724,VAT1L,157,-1.4198,287,-0.5585,513,0.46890,419,0.12630,474,0.33347,510,0.45720,461,0.28514
ENSG00000178573,MAF,81,1.01081,54,0.34567,71,0.78117,26,-0.8797,29,-0.7162,29,-0.7169,18,-1.4461
ENSG00000166446,CDYL2,19,-1.5075,44,-0.2942,56,0.16510,58,0.20833,56,0.15246,61,0.29291,71,0.54746
ENSG00000103121,CMC2,72,0.48457,44,-0.3768,51,-0.0673,53,-0.0034,61,0.21657,54,0.02380,49,-0.1331
ENSG00000166454,ATMIN,95,0.10492,83,-0.1269,123,0.53546,71,-0.3633,93,0.06285,72,-0.3562,94,0.08051
ENSG00000140905,GCSH,199,1.30714,85,-0.2098,91,-0.0652,62,-0.6674,82,-0.2310,63,-0.6541,92,-0.0576
ENSG00000153815,CMIP,66,-0.4586,78,-0.2233,84,-0.0602,133,0.71323,100,0.21968,82,-0.1093,80,-0.1525
ENSG00000197943,PLCG2,87,-0.6777,273,1.64841,128,-0.0694,55,-1.3911,99,-0.4857,68,-1.0752,85,-0.7265
ENSG00000135698,MPHOSPH6,47,0.32286,45,0.25795,34,-0.2442,39,-0.0148,30,-0.4123,30,-0.4002,43,0.15575
ENSG00000230989,HSBP1,297,0.68342,200,0.01303,222,0.18629,191,-0.0664,141,-0.5540,177,-0.1849,161,-0.3384
ENSG00000103154,NECAB2,101,-0.8534,165,-0.0896,183,0.08713,243,0.56886,149,-0.2411,186,0.11347,194,0.18713
ENSG00000140943,MBTPS1,64,-0.4981,56,-0.7777,79,-0.1476,120,0.55097,89,0.03705,116,0.47981,114,0.45863
ENSG00000103160,HSDL1,56,-0.4983,63,-0.3383,106,0.56701,93,0.34905,52,-0.6020,93,0.33657,80,0.09093
ENSG00000103168,TAF1C,22,-0.7794,22,-0.8669,29,-0.3156,28,-0.3824,53,0.67919,44,0.35132,65,1.03620
ENSG00000103187,COTL1,76,0.49568,69,0.40709,74,0.46242,51,-0.1531,36,-0.7039,47,-0.3012,28,-1.0874
ENSG00000135686,KLHL36,24,-0.7206,43,0.20831,32,-0.2822,34,-0.1929,48,0.36498,41,0.10538,42,0.15671
ENSG00000103194,USP10,73,0.04842,60,-0.3280,86,0.30741,68,-0.0820,97,0.51359,48,-0.6381,79,0.17462
ENSG00000153786,ZDHHC7,35,0.38659,22,-0.4021,38,0.54091,17,-0.7233,21,-0.4470,32,0.23796,33,0.30995
ENSG00000135709,KIAA0513,139,-0.5756,173,-0.2631,228,0.22497,209,0.07937,257,0.42851,219,0.15822,194,-0.0377
ENSG00000131148,EMC8,41,0.45272,25,-0.4204,32,0.03136,35,0.18189,23,-0.4878,31,0.02329,38,0.31593
ENSG00000131143,COX4I1,824,-0.0470,807,-0.0930,874,0.05035,885,0.07156,752,-0.1957,931,0.15559,901,0.10071
ENSG00000103264,FBXO31,37,-0.5857,49,-0.1608,59,0.16660,70,0.46228,66,0.37151,55,0.05135,41,-0.4307
ENSG00000140941,MAP1LC3B,207,0.07551,182,-0.1577,196,-0.0092,381,1.15162,155,-0.3887,135,-0.6057,141,-0.5362
ENSG00000140948,ZCCHC14,35,-0.0087,25,-0.5895,43,0.33923,42,0.27871,34,-0.0543,54,0.71382,23,-0.6624
ENSG00000154118,JPH3,59,-1.1794,143,0.25594,118,-0.1069,132,0.08283,180,0.60944,121,-0.0605,109,-0.2388
ENSG00000103257,SLC7A5,33,0.09639,36,0.23528,33,0.07837,32,0.03889,35,0.16282,16,-1.0308,31,-0.0207
ENSG00000179588,ZFPM1,29,0.12304,28,0.02244,31,0.20903,36,0.44356,19,-0.6065,15,-0.9619,34,0.34889
ENSG00000158545,ZC3H18,12,-1.1989,22,-0.2726,39,0.72348,28,0.19246,30,0.29464,27,0.13398,22,-0.2186
ENSG00000051523,CYBA,80,0.74318,51,-0.0320,50,-0.0553,29,-0.8783,69,0.49211,38,-0.4818,44,-0.2375
ENSG00000167508,MVD,53,0.47464,27,-0.6923,55,0.51566,49,0.31637,28,-0.5786,35,-0.2135,47,0.25620
ENSG00000158717,RNF166,18,-0.1630,14,-0.6180,19,-0.1259,26,0.43012,22,0.16232,26,0.41577,22,0.10702
ENSG00000198931,APRT,56,0.29247,52,0.19277,56,0.29609,46,-0.0333,36,-0.4076,40,-0.2680,38,-0.3592
ENSG00000167515,TRAPPC2L,104,0.21244,82,-0.1982,134,0.65556,86,-0.1003,124,0.52084,60,-0.6747,58,-0.7294
ENSG00000167522,ANKRD11,90,-0.0332,92,0.00545,118,0.41991,101,0.16479,67,-0.5028,111,0.31847,62,-0.6115
ENSG00000197912,SPG7,74,-0.3355,83,-0.1852,49,-0.9854,94,0.04099,62,-0.6220,163,1.00637,123,0.50164
ENSG00000167526,RPL13,1292,0.74030,1015,0.38284,938,0.18755,606,-0.5215,641,-0.4347,592,-0.5605,603,-0.5297
ENSG00000131165,CHMP1A,42,-0.3290,51,-0.0293,66,0.41478,37,-0.5182,52,0.02739,53,0.06264,59,0.23691
ENSG00000185324,CDK10,29,-0.3050,22,-0.8061,39,0.18753,56,0.80122,45,0.44067,31,-0.2064,35,-0.0076
ENSG00000075399,VPS9D1,27,0.22291,15,-0.8456,30,0.41763,38,0.81604,24,0.06815,16,-0.5856,23,-0.0366
ENSG00000204991,SPIRE2,11,-0.9800,14,-0.7303,8,-1.4176,51,1.57630,27,0.38808,30,0.57877,14,-0.6715
ENSG00000141002,TCF25,159,-0.1813,174,-0.0356,199,0.18928,205,0.23694,162,-0.1469,191,0.12348,156,-0.2147
ENSG00000258947,TUBB3,153,-0.4755,153,-0.5452,275,0.49132,413,1.23199,198,-0.0624,139,-0.6314,160,-0.4011
ENSG00000140995,DEF8,52,-0.2294,54,-0.2256,48,-0.3552,96,0.78430,88,0.63731,39,-0.6876,52,-0.2332
ENSG00000003249,DBNDD1,18,-0.7381,24,-0.3344,33,0.22758,43,0.66392,44,0.68959,21,-0.5482,25,-0.2402
ENSG00000272636,DOC2B,27,-0.8853,49,0.03271,54,0.18883,69,0.62778,26,-0.9827,52,0.14025,57,0.30077
ENSG00000187624,C17orf97,12,-0.6202,19,0.05890,22,0.33000,23,0.33705,16,-0.2486,21,0.20371,15,-0.3070
ENSG00000141252,VPS53,67,-0.3899,78,-0.1779,120,0.57798,77,-0.1703,94,0.15639,97,0.21808,72,-0.2711
ENSG00000167699,GLOD4,63,-0.3335,65,-0.3178,71,-0.1398,101,0.45385,91,0.26711,82,0.10799,79,0.04734
ENSG00000177370,TIMM22,16,-0.5084,22,0.00354,13,-0.8088,45,1.26167,17,-0.3917,26,0.27072,14,-0.6671
ENSG00000159842,ABR,186,-0.4297,206,-0.3088,311,0.41431,274,0.19695,183,-0.4597,331,0.51848,248,0.03220
ENSG00000108953,YWHAE,765,0.20083,716,0.10675,668,-0.0229,697,0.04675,748,0.16503,620,-0.1467,491,-0.5195
ENSG00000167193,CRK,79,0.24493,71,0.08041,74,0.13418,68,-0.0148,55,-0.3443,57,-0.3095,72,0.07394
ENSG00000132376,INPP5K,30,0.29527,14,-1.0027,29,0.20952,27,0.12107,34,0.50089,20,-0.3293,33,0.43352
ENSG00000174238,PITPNA,104,0.13083,85,-0.2238,88,-0.1501,105,0.14768,119,0.36252,69,-0.5319,113,0.26967
ENSG00000167703,SLC43A2,19,-0.0693,21,0.12137,10,-0.9716,41,1.30471,9,-1.0998,15,-0.4316,20,0.02686
ENSG00000174231,PRPF8,148,0.13001,141,0.06531,171,0.36878,142,0.06391,90,-0.6717,145,0.09941,115,-0.2760
ENSG00000132383,RPA1,68,-0.0906,51,-0.6388,78,0.13443,74,0.03389,128,0.98883,63,-0.2194,65,-0.1788
ENSG00000070366,SMG6,26,0.43816,20,0.00459,17,-0.2965,19,-0.0885,23,0.26033,21,0.09972,14,-0.6072
ENSG00000141258,SGSM2,68,-0.7198,85,-0.4133,113,0.09231,102,-0.0739,160,0.68730,106,-0.0114,134,0.38454
ENSG00000070444,MNT,19,-0.6028,25,-0.1997,21,-0.4248,47,0.90158,29,0.10840,32,0.24013,23,-0.2930
ENSG00000127804,METTL16,18,-0.2956,30,0.72791,14,-0.6079,12,-0.8820,25,0.27054,22,0.06317,18,-0.2758
ENSG00000007168,PAFAH1B1,268,-0.4453,282,-0.4210,444,0.38362,450,0.40553,300,-0.2656,429,0.32429,372,0.08469
ENSG00000132361,CLUH,38,-0.6052,46,-0.3714,92,0.84367,65,0.23568,48,-0.2551,50,-0.1801,64,0.21648
ENSG00000132359,RAP1GAP2,31,-0.8832,47,-0.2558,65,0.29318,71,0.45645,55,0.02185,64,0.28159,53,-0.0347
ENSG00000108381,ASPA,117,3.15281,18,-0.6859,2,-3.3560,9,-1.5377,17,-0.6540,11,-1.2370,14,-0.9750
ENSG00000213977,TAX1BP3,74,1.51070,28,-0.2563,24,-0.4392,18,-0.9303,36,0.20432,13,-1.3395,34,0.09899
ENSG00000127774,EMC6,48,0.41510,38,0.01463,29,-0.4256,35,-0.1341,39,0.05868,40,0.10458,34,-0.1493
ENSG00000083454,P2RX5,8,-1.5845,24,0.06256,14,-0.8630,36,0.68447,29,0.31631,29,0.33187,25,0.10717
ENSG00000083457,ITGAE,68,-0.0157,51,-0.5353,69,-0.0040,46,-0.6268,72,0.06985,112,0.83443,81,0.26387
ENSG00000074356,NCBP3,38,0.49712,22,-0.4597,27,-0.1152,19,-0.6291,26,-0.1663,37,0.43851,37,0.42485
ENSG00000004660,CAMKK1,81,-1.3245,146,-0.4716,161,-0.2551,199,0.09279,230,0.33593,280,0.67633,263,0.56531
ENSG00000074755,ZZEF1,21,0.10705,17,-0.2634,17,-0.2120,28,0.60750,14,-0.4714,27,0.57004,14,-0.4890
ENSG00000167740,CYB5D2,40,-0.1321,29,-0.7141,48,0.18400,56,0.43119,61,0.57182,44,0.02213,39,-0.1678
ENSG00000185722,ANKFY1,51,0.00562,46,-0.1818,43,-0.2591,66,0.42706,49,-0.0520,25,-1.1355,81,0.78506
ENSG00000132388,UBE2G1,84,0.42100,63,-0.0473,47,-0.5315,70,0.11554,99,0.72192,59,-0.1575,35,-0.9842
ENSG00000183018,SPNS2,51,0.14277,31,-0.7433,40,-0.2489,48,0.05580,57,0.32794,63,0.49415,53,0.20696
ENSG00000132382,MYBBP1A,63,-0.4206,77,-0.1235,81,-0.0269,89,0.13936,81,-0.0199,103,0.37114,86,0.07636
ENSG00000141456,PELP1,63,0.13200,56,-0.0402,37,-0.6900,53,-0.1310,76,0.46294,62,0.11044,58,-0.0004
ENSG00000141480,ARRB2,41,0.60470,30,0.10106,21,-0.4469,39,0.51329,24,-0.2688,29,0.05220,13,-1.1897
ENSG00000142507,PSMB6,139,0.02361,123,-0.2073,112,-0.3331,168,0.34374,177,0.42725,160,0.25986,95,-0.5906
ENSG00000141503,MINK1,123,-0.3605,137,-0.2250,141,-0.1431,199,0.42664,134,-0.2328,174,0.19612,189,0.34199
ENSG00000108528,SLC25A11,96,-0.1240,92,-0.2162,97,-0.1023,113,0.14102,141,0.52089,98,-0.0898,99,-0.0785
ENSG00000108523,RNF167,65,-0.1007,52,-0.5245,94,0.52467,59,-0.2461,67,-0.0412,90,0.44767,72,0.08214
ENSG00000108518,PFN1,286,1.02062,163,0.05266,155,-0.0356,101,-0.7266,112,-0.5623,162,0.03055,128,-0.3457
ENSG00000091640,SPAG7,57,0.02655,55,-0.0664,57,0.02254,73,0.41901,49,-0.2243,56,-0.0034,50,-0.1984
ENSG00000108509,CAMTA2,66,-0.0677,57,-0.3518,73,0.09781,82,0.29175,77,0.17592,82,0.28323,58,-0.2929
ENSG00000129250,KIF1C,139,2.04439,53,0.24236,41,-0.2184,17,-1.5040,34,-0.4916,16,-1.6131,19,-1.3734
ENSG00000234327,AC012146.1,36,0.41258,24,-0.2679,34,0.34064,20,-0.5228,27,-0.0204,31,0.18283,26,-0.1113
ENSG00000029725,RABEP1,95,-0.3511,118,-0.0020,153,0.43256,129,0.14513,112,-0.0865,146,0.35917,73,-0.7550
ENSG00000129197,RPAIN,66,-0.0680,63,-0.1890,76,0.14745,79,0.21570,70,0.01073,68,-0.0279,70,0.01588
ENSG00000108561,C1QBP,65,-0.3288,76,-0.0872,96,0.31510,94,0.28017,94,0.29090,61,-0.4193,73,-0.1365
ENSG00000005100,DHX33,21,-0.4853,25,-0.2982,28,-0.0251,19,-0.7000,46,0.78385,33,0.21249,35,0.31362
ENSG00000072849,DERL2,34,0.07154,31,-0.1209,24,-0.5087,41,0.35219,46,0.56075,26,-0.3801,31,-0.1165
ENSG00000091592,NLRP1,87,-0.4672,121,0.07182,177,0.71769,149,0.41493,55,-1.1677,135,0.25360,85,-0.5069
ENSG00000091622,PITPNM3,35,-1.1016,76,0.14858,86,0.34209,69,-0.0294,87,0.36970,51,-0.4974,81,0.23540
ENSG00000198920,KIAA0753,8,-1.7182,21,-0.2632,12,-1.1007,26,0.13038,35,0.65818,29,0.33275,40,0.86882
ENSG00000129235,TXNDC17,46,-0.3221,59,0.07820,88,0.75177,51,-0.1568,68,0.31059,40,-0.5611,41,-0.5153
ENSG00000108590,MED31,24,-0.0531,20,-0.3792,17,-0.5689,35,0.57451,30,0.29029,27,0.12805,26,0.03870
ENSG00000219200,RNASEK,444,-0.0590,455,-0.0234,394,-0.2533,651,0.58712,494,0.11706,412,-0.1806,378,-0.3206
