Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000123143,PKN1,75,0.03166,73,-0.0154,77,0.07166,72,-0.0502
ENSG00000123159,GIPC1,101,0.58859,77,0.12384,69,-0.0815,56,-0.5305
ENSG00000132002,DNAJB1,86,0.13234,90,0.26066,78,-0.0392,68,-0.3435
ENSG00000099797,TECR,252,0.16800,234,0.04506,195,-0.2705,229,0.00430
ENSG00000099795,NDUFB7,357,0.28647,306,0.01530,262,-0.2483,295,-0.0603
ENSG00000105143,SLC1A6,15,-1.9460,46,-0.2353,54,0.09848,73,0.86237
ENSG00000105135,ILVBL,38,-0.6221,55,-0.0457,50,-0.1767,68,0.46503
ENSG00000074181,NOTCH3,14,-1.4251,71,2.16223,12,-1.6326,18,-1.1981
ENSG00000141867,BRD4,70,-0.3669,80,-0.1742,99,0.23418,96,0.22123
ENSG00000105127,AKAP8,18,-0.3152,18,-0.4182,33,0.68105,23,0.08417
ENSG00000011243,AKAP8L,49,-0.3393,60,-0.0029,55,-0.1654,69,0.28933
ENSG00000011451,WIZ,24,-0.6514,46,0.57252,21,-0.8885,39,0.18928
ENSG00000167460,TPM4,70,0.84158,47,0.12937,26,-0.8658,37,-0.3360
ENSG00000167461,RAB8A,24,0.45865,20,0.14011,8,-1.2937,19,0.13048
ENSG00000105058,FAM32A,62,0.22132,50,-0.1689,69,0.41113,48,-0.2707
ENSG00000072958,AP1M1,88,0.01655,66,-0.5537,121,0.59716,90,0.07751
ENSG00000127527,EPS15L1,26,0.33908,21,-0.0430,19,-0.1496,20,-0.0967
ENSG00000085872,CHERP,42,-0.2447,54,0.21719,47,-0.0893,49,-0.0232
ENSG00000127526,SLC35E1,28,-0.7914,50,0.17786,53,0.27490,47,0.04507
ENSG00000214046,SMIM7,78,0.20664,68,-0.0457,61,-0.2306,71,0.04647
ENSG00000269044,AC024075.2,28,0.27054,32,0.64418,21,-0.2491,16,-0.8013
ENSG00000072954,TMEM38A,23,-1.4082,35,-0.8804,64,0.28448,85,1.11814
ENSG00000127511,SIN3B,63,-0.2590,63,-0.3055,100,0.54767,76,0.05944
ENSG00000099331,MYO9B,49,1.49661,28,0.54852,10,-1.3107,9,-1.5923
ENSG00000053501,USE1,57,0.64613,45,0.27885,31,-0.3790,30,-0.5791
ENSG00000160113,NR2F6,36,-0.0190,38,0.06431,45,0.37290,31,-0.3189
ENSG00000105393,BABAM1,99,0.04100,85,-0.2715,108,0.19230,102,0.10976
ENSG00000127220,ABHD8,66,-0.2715,60,-0.5072,96,0.37317,91,0.36607
ENSG00000130312,MRPL34,82,-0.3181,96,-0.0671,102,0.04830,109,0.21551
ENSG00000130311,DDA1,111,0.59791,67,-0.3505,87,0.15936,73,-0.1993
ENSG00000074855,ANO8,33,0.34899,26,-0.0867,25,-0.1500,26,-0.0600
ENSG00000130303,BST2,30,-0.0816,53,1.37385,12,-1.5663,20,-0.8824
ENSG00000141971,MVB12A,16,-0.1611,24,0.82616,15,-0.2395,12,-0.7148
ENSG00000130304,SLC27A1,50,0.22549,58,0.63383,39,-0.2161,30,-0.7701
ENSG00000130313,PGLS,39,0.00585,49,0.49831,35,-0.1826,32,-0.4420
ENSG00000130309,COLGALT1,13,-0.6998,18,-0.2518,20,0.03175,25,0.56329
ENSG00000130477,UNC13A,63,-1.3503,113,-0.5094,159,0.15344,212,0.91544
ENSG00000130479,MAP1S,54,-0.4480,68,-0.0879,81,0.23073,77,0.18325
ENSG00000130475,FCHO1,38,1.08622,9,-1.5835,28,0.54219,21,0.00047
ENSG00000105640,RPL18A,775,0.34223,767,0.41927,559,-0.2276,481,-0.5761
ENSG00000007080,CCDC124,81,0.54529,58,-0.0696,63,0.09714,49,-0.3974
ENSG00000105642,KCNN1,17,-0.0882,14,-0.3921,34,1.23240,13,-0.6152
ENSG00000099308,MAST3,116,-1.5962,293,-0.1374,307,-0.0287,432,0.77755
ENSG00000105647,PIK3R2,52,-0.7423,87,0.11665,91,0.17267,88,0.15560
ENSG00000105649,RAB3A,260,-0.0689,164,-0.9785,425,0.82692,305,0.26670
ENSG00000130522,JUND,419,0.61065,261,-0.2801,309,0.06223,270,-0.2111
ENSG00000130520,LSM4,147,0.23175,121,-0.1260,146,0.21658,119,-0.1743
ENSG00000130517,PGPEP1,21,0.46560,18,0.24533,7,-1.3360,17,0.03053
ENSG00000130511,SSBP4,71,-1.6055,196,0.04546,212,0.17187,238,0.49921
ENSG00000105655,ISYNA1,26,-0.5003,36,0.05269,37,0.07446,38,0.17413
ENSG00000105656,ELL,5,-1.8393,16,-0.1336,17,-0.0094,25,0.81643
ENSG00000105701,FKBP8,240,0.00482,220,-0.1822,301,0.40396,228,-0.1025
ENSG00000105700,KXD1,62,0.37102,52,0.08360,48,-0.0718,44,-0.3036
ENSG00000221983,UBA52,848,0.36422,810,0.35985,616,-0.1958,530,-0.5409
ENSG00000006016,CRLF1,14,-2.7043,155,1.73352,34,-1.4193,68,-0.3897
ENSG00000006015,REX1BD,130,0.14758,102,-0.3218,155,0.46121,114,-0.1072
ENSG00000105696,TMEM59L,397,-0.8918,572,-0.3616,1051,0.79226,746,0.20313
ENSG00000167487,KLHL26,22,-0.9256,45,0.38545,34,-0.1853,41,0.17035
ENSG00000105662,CRTC1,48,-1.0688,88,-0.1140,95,0.03115,119,0.57731
ENSG00000005007,UPF1,40,-0.5462,54,-0.0676,66,0.29258,60,0.16852
ENSG00000223802,CERS1,58,0.04659,69,0.45022,33,-0.8772,55,-0.0561
ENSG00000105669,COPE,195,0.33104,176,0.18958,152,-0.1084,135,-0.3672
ENSG00000105671,DDX49,32,0.11198,26,-0.2680,33,0.17730,31,0.07148
ENSG00000051128,HOMER3,48,1.36212,26,0.22105,14,-0.8464,13,-1.0719
ENSG00000064607,SUGP2,91,-0.5655,101,-0.4905,138,0.12557,169,0.64836
ENSG00000105676,ARMC6,23,-0.3081,24,-0.2490,26,-0.0922,34,0.45593
ENSG00000181035,SLC25A42,13,-1.0466,18,-0.6761,28,0.14453,38,0.95576
ENSG00000064545,TMEM161A,12,-0.2779,8,-1.0398,22,0.70696,18,0.51452
ENSG00000254901,BORCS8,43,0.38730,31,-0.2233,45,0.44992,29,-0.3753
ENSG00000064490,RFXANK,42,0.54538,28,-0.1888,22,-0.5943,33,0.12078
ENSG00000130287,NCAN,96,-0.8650,206,0.55948,134,-0.3180,164,0.03375
ENSG00000105705,SUGP1,30,0.31312,23,-0.2411,30,0.28964,23,-0.1728
ENSG00000129933,MAU2,40,0.18653,29,-0.3854,41,0.25974,37,0.07244
ENSG00000167491,GATAD2A,22,0.07442,22,0.08294,19,-0.1582,20,-0.0358
ENSG00000186010,NDUFA13,610,0.16118,588,0.12459,570,0.04385,489,-0.2672
ENSG00000250067,YJEFN3,81,-1.7486,212,-0.2818,245,0.01798,352,0.90765
ENSG00000105726,ATP13A1,34,-0.3828,35,-0.3812,43,0.03973,53,0.52890
ENSG00000081665,ZNF506,22,-0.7779,29,-0.3845,35,0.00771,48,0.71746
ENSG00000237440,ZNF737,17,-0.8041,26,-0.1534,28,-0.0431,36,0.56115
ENSG00000188171,ZNF626,16,-0.5217,22,-0.0232,23,0.05586,25,0.26825
ENSG00000160352,ZNF714,6,-1.7253,20,0.13086,12,-0.6863,27,0.87662
ENSG00000196705,ZNF431,13,-0.4538,17,-0.1079,17,-0.0973,21,0.40396
ENSG00000196268,ZNF493,20,-0.8013,37,0.29622,24,-0.4879,38,0.36577
ENSG00000167232,ZNF91,72,-0.3305,110,0.51845,78,-0.2014,78,-0.2410
ENSG00000213096,ZNF254,25,-0.0372,28,0.14017,26,0.01538,24,-0.1309
ENSG00000261824,LINC00662,37,-0.2069,36,-0.3459,48,0.22172,48,0.29909
ENSG00000169021,UQCRFS1,191,-0.3593,236,0.00501,303,0.44503,224,-0.1073
ENSG00000187135,VSTM2B,35,-0.5009,25,-1.2527,67,0.58448,68,0.83839
ENSG00000105171,POP4,30,-0.0574,28,-0.2516,34,0.15264,34,0.17714
ENSG00000131943,C19orf12,52,-0.2144,46,-0.5365,86,0.67524,63,0.13577
ENSG00000105176,URI1,58,-0.0771,70,0.31776,46,-0.4729,60,-0.0168
ENSG00000198597,ZNF536,77,3.10392,12,-1.0035,11,-1.0219,4,-2.5542
ENSG00000168813,ZNF507,22,-0.2499,25,-0.0003,18,-0.5766,31,0.44201
ENSG00000178904,DPY19L3,51,-0.7889,115,0.76983,58,-0.5990,79,-0.0913
ENSG00000105185,PDCD5,132,0.57594,89,-0.1443,107,0.19695,78,-0.4176
ENSG00000105186,ANKRD27,22,0.37868,16,-0.2263,22,0.40816,15,-0.3307
ENSG00000213965,NUDT19,17,-0.1633,19,-0.0323,23,0.31921,18,-0.0847
ENSG00000130881,LRP3,26,-0.4177,35,0.09825,27,-0.3255,38,0.31516
ENSG00000130876,SLC7A10,20,-0.8294,62,1.66279,12,-1.6551,23,-0.7738
ENSG00000245848,CEBPA,24,-0.1049,37,0.80864,20,-0.4529,19,-0.5940
ENSG00000153879,CEBPG,22,-0.2043,27,0.23468,28,0.21732,21,-0.2706
ENSG00000124299,PEPD,113,0.40285,81,-0.2184,79,-0.2287,93,0.07192
ENSG00000257103,LSM14A,73,0.06236,78,0.22251,70,-0.0189,62,-0.2642
ENSG00000105220,GPI,278,-0.8307,396,-0.3031,580,0.41905,549,0.41236
ENSG00000126261,UBA2,111,-0.3068,100,-0.5886,180,0.53903,154,0.33119
ENSG00000089335,ZNF302,43,-0.0598,46,0.08581,47,0.08295,42,-0.1038
ENSG00000089351,GRAMD1A,44,0.49429,26,-0.5112,49,0.71643,27,-0.4119
ENSG00000105711,SCN1B,48,-0.2455,46,-0.3788,61,0.17161,66,0.37931
ENSG00000153902,LGI4,64,0.23388,76,0.71397,41,-0.5308,40,-0.6836
ENSG00000266964,FXYD1,187,-0.3800,373,1.17751,138,-0.8734,167,-0.6816
ENSG00000221946,FXYD7,76,-0.1090,75,-0.1599,122,0.74898,68,-0.3422
ENSG00000105698,USF2,144,0.26521,121,-0.0481,106,-0.2609,125,0.02515
ENSG00000105695,MAG,548,3.81342,57,-1.4609,33,-2.0955,23,-2.8719
ENSG00000161249,DMKN,20,0.01188,16,-0.3494,20,0.08693,22,0.26393
ENSG00000105677,TMEM147,99,-0.2985,109,-0.1678,126,0.12432,132,0.25161
ENSG00000283907,AD000090.1,36,1.22819,21,0.31079,12,-0.6633,10,-1.1294
ENSG00000126254,RBM42,62,0.26501,52,-0.0600,52,-0.0651,52,-0.0768
ENSG00000126267,COX6B1,443,0.10077,444,0.13613,447,0.11600,364,-0.2872
ENSG00000272333,KMT2B,22,0.27079,22,0.37878,14,-0.4271,16,-0.3472
ENSG00000161265,U2AF1L4,19,-0.4593,29,0.38628,19,-0.4712,26,0.11772
ENSG00000205155,PSENEN,90,0.30009,58,-0.5318,69,-0.1643,90,0.37894
ENSG00000267796,LIN37,11,-0.7120,17,0.03677,14,-0.3146,21,0.49661
ENSG00000004776,HSPB6,25,0.47501,30,1.10668,7,-1.4731,11,-1.0289
ENSG00000004777,ARHGAP33,32,-0.9121,55,-0.0153,41,-0.4876,74,0.69957
ENSG00000105290,APLP1,831,0.10681,613,-0.4976,844,0.13570,893,0.30063
ENSG00000011600,TYROBP,65,0.72290,53,0.46206,31,-0.5402,29,-0.8002
ENSG00000126243,LRFN3,13,-0.7111,14,-0.7745,22,0.09339,30,0.93708
ENSG00000205138,SDHAF1,32,0.26471,22,-0.4220,38,0.59074,25,-0.2016
ENSG00000239382,ALKBH6,50,0.42185,27,-0.7740,41,0.07794,46,0.34336
ENSG00000105270,CLIP3,323,0.11542,242,-0.4577,422,0.60212,292,-0.0732
ENSG00000105258,POLR2I,249,0.48940,188,-0.0150,194,0.04720,158,-0.3733
ENSG00000105254,TBCB,294,0.86046,163,-0.2558,201,0.15149,141,-0.5339
ENSG00000126247,CAPNS1,244,-0.0313,210,-0.3543,299,0.31974,266,0.14118
ENSG00000161281,COX7A1,92,-0.5914,192,0.90886,103,-0.4172,106,-0.4470
ENSG00000167635,ZNF146,51,0.31968,38,-0.1902,36,-0.2705,45,0.12798
ENSG00000232677,LINC00665,20,-0.0103,19,-0.1671,16,-0.4512,24,0.40665
ENSG00000142065,ZFP14,24,-8.8164,23,-0.0724,21,-0.1847,26,0.17892
ENSG00000254004,ZNF260,19,-0.1618,24,0.29041,23,0.13661,19,-0.3013
ENSG00000186020,ZNF529,35,-0.8101,52,-0.1704,69,0.34317,66,0.34032
ENSG00000161298,ZNF382,9,-1.3331,28,0.49795,15,-0.6124,26,0.39637
ENSG00000196967,ZNF585A,26,0.57593,15,-0.4330,21,0.22055,17,-0.1470
ENSG00000226686,LINC01535,21,0.48335,13,-0.3908,13,-0.2740,17,0.19183
ENSG00000181666,ZNF875,13,-0.7154,21,0.06760,27,0.55153,19,-0.0814
ENSG00000171817,ZNF540,18,-0.7465,24,-0.2828,38,0.53711,31,0.27708
ENSG00000267152,AC093227.1,16,-0.7375,21,-0.3805,32,0.37837,32,0.46930
ENSG00000011332,DPF1,26,-1.3824,59,-0.1180,81,0.46427,74,0.39753
ENSG00000167642,SPINT2,149,-0.4129,131,-0.7419,326,0.99238,203,0.13604
ENSG00000167641,PPP1R14A,494,3.73708,52,-1.4696,30,-2.0716,25,-2.6377
ENSG00000167645,YIF1B,40,-0.0637,33,-0.4887,48,0.22833,49,0.33556
ENSG00000099341,PSMD8,145,-0.2022,139,-0.3354,191,0.26712,184,0.25759
ENSG00000130244,FAM98C,21,-0.4236,21,-0.4394,25,-0.0837,35,0.66437
ENSG00000196218,RYR1,34,0.41943,39,0.90719,6,-2.2175,21,-0.4805
ENSG00000178982,EIF3K,251,0.46756,184,-0.0952,185,-0.0688,176,-0.1923
ENSG00000130402,ACTN4,106,0.35408,83,-0.0847,58,-0.6683,95,0.19634
ENSG00000104823,ECH1,101,-0.0536,121,0.32316,95,-0.1700,95,-0.2039
ENSG00000104824,HNRNPL,110,-0.3712,134,-0.0445,149,0.14404,147,0.16096
ENSG00000068903,SIRT2,327,1.74007,105,-0.5205,101,-0.4978,88,-0.8516
ENSG00000104835,SARS2,11,-0.4898,9,-0.9528,26,1.02089,17,0.30215
ENSG00000128626,MRPS12,32,0.05452,33,0.15331,29,-0.1025,29,-0.1298
ENSG00000179134,SAMD4B,79,0.54957,68,0.37920,40,-0.6033,45,-0.4853
ENSG00000006712,PAF1,47,0.20281,46,0.17755,39,-0.1481,38,-0.2308
ENSG00000063322,MED29,97,0.28804,86,0.09643,85,0.05764,70,-0.3405
ENSG00000105193,RPS16,909,0.71936,728,0.39695,452,-0.5090,426,-0.7264
ENSG00000196235,SUPT5H,84,-0.3721,109,0.07553,115,0.14931,107,0.04015
ENSG00000105197,TIMM50,59,0.01316,42,-0.6488,61,0.07906,73,0.50971
ENSG00000090932,DLL3,29,-0.2760,34,-0.0180,40,0.24737,35,0.01612
ENSG00000176401,EID2B,37,-0.3509,42,-0.2001,50,0.13524,52,0.30049
ENSG00000176396,EID2,70,-0.1637,80,0.07749,97,0.41280,68,-0.2717
ENSG00000105204,DYRK1B,26,-0.3859,24,-0.5876,38,0.26809,41,0.55507
ENSG00000105202,FBL,61,0.05874,64,0.18002,38,-0.7140,63,0.15306
ENSG00000013275,PSMC4,74,0.40311,48,-0.4321,60,0.02385,62,0.11633
ENSG00000128000,ZNF780B,21,-0.5656,27,-0.2336,27,-0.1762,39,0.60633
ENSG00000130758,MAP3K10,35,-0.0143,38,0.12206,37,0.04157,33,-0.1434
ENSG00000174521,TTC9B,103,0.29699,80,-0.1615,120,0.58315,68,-0.4845
ENSG00000105221,AKT2,29,-0.3387,35,-0.0351,29,-0.3296,42,0.40434
ENSG00000105223,PLD3,482,-0.4550,447,-0.6940,810,0.44531,800,0.54943
ENSG00000090013,BLVRB,79,-0.1903,90,0.02741,90,0.02918,91,0.06739
ENSG00000160460,SPTBN4,46,-0.8699,56,-0.6580,122,0.80069,95,0.42928
ENSG00000090006,LTBP4,6,-2.0127,19,-0.4500,40,0.93802,29,0.46183
ENSG00000105245,NUMBL,32,-1.0496,51,-0.3399,71,0.26873,79,0.62013
ENSG00000123815,COQ8B,20,-0.3568,27,0.19484,21,-0.2362,26,0.14349
ENSG00000077312,SNRPA,43,-0.2185,52,0.11443,43,-0.2252,52,0.14506
ENSG00000167578,RAB4B,65,0.81781,31,-0.6134,61,0.69463,31,-0.5965
ENSG00000269858,EGLN2,52,-0.3170,57,-0.1986,65,0.06267,72,0.32674
ENSG00000167601,AXL,31,-0.7967,82,1.26586,22,-1.3137,41,-0.3887
ENSG00000105323,HNRNPUL1,93,0.11611,78,-0.2206,86,-0.0166,93,0.14819
ENSG00000105329,TGFB1,28,0.84766,23,0.61875,10,-0.8731,10,-0.9768
ENSG00000142046,TMEM91,23,-2.1818,78,-0.3060,103,0.22933,130,0.88386
ENSG00000077348,EXOSC5,29,-0.3016,35,-0.0290,24,-0.6376,44,0.52009
ENSG00000248098,BCKDHA,57,-0.0300,71,0.46367,45,-0.4279,52,-0.2315
ENSG00000105341,DMAC2,30,0.48813,19,-0.4136,25,0.15875,23,-0.0512
ENSG00000105372,RPS19,910,0.51824,737,0.17594,558,-0.3380,571,-0.3642
ENSG00000105404,RABAC1,264,0.25790,189,-0.3905,285,0.39962,220,-0.0732
ENSG00000105409,ATP1A3,608,0.04245,420,-0.6927,987,0.93939,562,-0.1158
ENSG00000105737,GRIK5,56,-0.3560,59,-0.3341,90,0.46308,76,0.19963
ENSG00000160570,DEDD2,22,-0.5586,26,-0.4046,45,0.64614,35,0.21920
ENSG00000105723,GSK3A,98,-0.0221,76,-0.5327,104,0.08977,120,0.43380
ENSG00000105722,ERF,30,0.20458,24,-0.2437,26,-0.0508,29,0.13199
ENSG00000079432,CIC,51,-0.3659,63,-0.0108,67,0.12235,67,0.13988
ENSG00000079462,PAFAH1B3,51,-0.2467,43,-0.6284,82,0.58459,68,0.29765
ENSG00000167619,TMEM145,22,-0.1879,23,-0.1617,34,0.55232,23,-0.1209
ENSG00000105429,MEGF8,46,-0.6690,59,-0.3225,77,0.19489,86,0.51280
ENSG00000105755,ETHE1,16,-0.6919,26,0.08388,27,0.15106,27,0.18077
ENSG00000073050,XRCC1,20,0.11590,15,-0.3659,17,-0.1447,21,0.34954
ENSG00000167378,IRGQ,45,0.31946,35,-0.1671,51,0.55280,30,-0.4692
ENSG00000124444,ZNF576,18,-0.2177,27,0.65586,18,-0.1595,16,-0.5034
ENSG00000131116,ZNF428,115,-0.0446,118,-0.0051,119,0.02342,119,0.01804
ENSG00000105767,CADM4,200,0.89926,128,0.09385,110,-0.1850,85,-0.7369
ENSG00000105771,SMG9,33,0.19215,21,-0.7010,55,1.15414,24,-0.4292
ENSG00000167380,ZNF226,28,0.08535,24,-0.2215,27,-0.0153,29,0.16762
ENSG00000073008,PVR,19,0.26892,10,-1.0035,22,0.52012,19,0.31401
ENSG00000130204,TOMM40,54,-0.0252,42,-0.5125,72,0.49356,58,0.14797
ENSG00000130203,APOE,1663,-0.5524,3866,1.33546,953,-1.4364,1755,-0.5595
ENSG00000130208,APOC1,185,-1.6505,826,1.20404,280,-1.0037,485,-0.1266
ENSG00000234906,APOC2,74,1.23055,53,0.74179,11,-1.9383,20,-1.2308
ENSG00000104853,CLPTM1,154,-0.1673,147,-0.3015,230,0.54199,170,0.00887
ENSG00000104859,CLASRP,25,0.52291,17,-0.1761,12,-0.7307,20,0.18516
ENSG00000007047,MARK4,49,-0.1538,40,-0.6203,83,0.78154,56,0.08370
ENSG00000104866,PPP1R37,27,0.09640,18,-0.6800,24,-0.0683,32,0.56867
ENSG00000007255,TRAPPC6A,30,0.19115,31,0.28955,21,-0.4599,25,-0.1688
ENSG00000104884,ERCC2,19,-0.2239,22,0.00454,22,0.00494,23,0.12349
ENSG00000012061,ERCC1,64,0.33026,58,0.20099,56,0.11776,40,-0.5408
ENSG00000125744,RTN2,35,0.07139,21,-0.8817,41,0.34197,42,0.47895
ENSG00000125746,EML2,68,2.03263,17,-0.7570,25,0.02393,11,-1.4724
ENSG00000125743,SNRPD2,223,0.10128,221,0.11367,204,-0.0495,196,-0.1520
ENSG00000185800,DMWD,42,-0.5711,61,0.04227,64,0.13089,65,0.18134
ENSG00000125755,SYMPK,41,0.03804,35,-0.3216,41,0.02525,46,0.26167
ENSG00000176182,MYPOP,19,-0.8155,31,-0.0853,41,0.45767,35,0.18348
ENSG00000104967,NOVA2,44,-0.7699,59,-0.3699,80,0.22501,90,0.57323
ENSG00000011485,PPP5C,68,-0.0576,54,-0.5365,102,0.66392,72,0.05490
ENSG00000277531,PNMA8C,39,-0.8637,53,-0.4462,136,1.39714,56,-0.3092
ENSG00000182013,PNMA8A,150,-1.0544,238,-0.3749,506,1.06818,289,0.03292
ENSG00000204851,PNMA8B,113,0.12087,86,-0.4119,135,0.43574,106,0.01274
ENSG00000160014,CALM3,946,-0.6907,1281,-0.2328,1738,0.34368,1669,0.34767
ENSG00000197380,DACT3,107,0.98051,54,-0.3074,68,0.13888,47,-0.5942
ENSG00000090372,STRN4,37,-0.7882,50,-0.3302,76,0.44152,71,0.40345
ENSG00000181027,FKRP,17,-0.6463,23,-0.2212,34,0.51941,28,0.19319
ENSG00000042753,AP2S1,194,0.02081,179,-0.1475,263,0.56886,167,-0.2811
ENSG00000160007,ARHGAP35,141,0.32540,135,0.32518,123,0.08366,84,-0.6662
ENSG00000130748,TMEM160,171,0.61066,112,-0.1699,169,0.58955,83,-0.7675
ENSG00000130749,ZC3H4,25,-0.4029,37,0.34194,29,-0.1300,31,-0.0466
ENSG00000142230,SAE1,67,0.22637,51,-0.3168,86,0.66562,50,-0.3403
ENSG00000257704,INAFM1,76,1.64848,23,-0.6892,52,0.83845,11,-1.9510
ENSG00000118160,SLC8A2,41,-1.4941,102,-0.0604,164,0.81999,110,0.09851
ENSG00000118162,KPTN,11,-0.6584,10,-0.9290,32,1.29635,17,0.10784
ENSG00000105402,NAPA,148,-0.2028,151,-0.2004,227,0.55426,161,-0.0759
ENSG00000105373,NOP53,164,0.72731,119,0.19007,80,-0.5230,87,-0.4654
ENSG00000178980,SELENOW,1226,0.72288,715,-0.2941,856,0.06698,714,-0.2990
ENSG00000105499,PLA2G4C,56,0.30126,44,-0.1825,40,-0.2821,51,0.13979
ENSG00000185453,ZSWIM9,27,0.51093,17,-0.3645,15,-0.4779,23,0.25024
ENSG00000142227,EMP3,23,0.14396,32,1.02443,14,-0.6607,13,-0.9778
ENSG00000105438,KDELR1,41,-0.4598,52,-0.0768,68,0.38719,56,0.06939
ENSG00000105447,GRWD1,19,0.16762,17,-0.0379,17,-0.0404,17,-0.0463
ENSG00000105443,CYTH2,29,-0.1754,32,-0.0426,40,0.37693,31,-0.1101
ENSG00000142235,LMTK3,52,-1.0681,80,-0.4560,124,0.38054,132,0.64746
ENSG00000063177,RPL18,809,0.40364,766,0.39266,483,-0.4867,521,-0.4378
ENSG00000063176,SPHK2,38,1.43807,14,-0.4352,14,-0.3581,13,-0.6345
ENSG00000105516,DBP,65,-0.8624,99,-0.2213,107,-0.0501,145,0.64534
ENSG00000063180,CA11,110,-0.9170,191,0.00484,190,-0.0125,232,0.44316
ENSG00000087076,HSD17B14,23,-0.0162,24,0.05798,19,-0.3328,25,0.14185
ENSG00000087074,PPP1R15A,18,0.00152,14,-0.5021,30,0.88096,16,-0.2011
ENSG00000104805,NUCB1,89,-0.1051,108,0.29363,115,0.34259,74,-0.5020
ENSG00000087086,FTL,2429,0.38139,2493,0.55981,1466,-0.4883,1435,-0.6296
ENSG00000183207,RUVBL2,60,-0.3374,69,-0.1300,78,0.09691,82,0.25398
ENSG00000104852,SNRNP70,72,-0.3327,85,-0.0468,104,0.30512,89,0.03447
ENSG00000104863,LIN7B,77,0.20636,64,-0.1378,86,0.39370,60,-0.2779
ENSG00000177380,PPFIA3,73,0.28554,52,-0.3598,109,1.02419,44,-0.7070
ENSG00000104888,SLC17A7,65,1.03737,8,-2.5267,141,3.06698,0,-7.4680
ENSG00000104872,PIH1D1,47,-0.0924,56,0.27017,65,0.48829,37,-0.6097
ENSG00000142541,RPL13A,1490,0.56068,1352,0.49600,797,-0.5274,774,-0.6882
ENSG00000142534,RPS11,1156,0.50337,1121,0.58516,667,-0.4533,583,-0.8003
ENSG00000104870,FCGRT,50,0.19021,76,1.35453,17,-1.5833,25,-1.0870
ENSG00000142546,NOSIP,62,0.30929,62,0.39706,49,-0.1196,39,-0.5932
ENSG00000126464,PRR12,25,-0.2798,24,-0.4118,43,0.67619,31,0.06369
ENSG00000126461,SCAF1,59,0.16230,45,-0.3857,61,0.22177,57,0.11467
ENSG00000126456,IRF3,24,0.39968,16,-0.3014,16,-0.3035,21,0.18968
ENSG00000126457,PRMT1,105,-0.1056,91,-0.4139,156,0.60076,113,0.02804
ENSG00000169169,CPT1C,49,-1.0129,83,-0.1940,88,-0.0663,122,0.68310
ENSG00000196961,AP2A1,98,0.18609,67,-0.5470,108,0.37051,93,0.13368
ENSG00000010361,FUZ,17,-0.2530,25,0.49724,25,0.38755,14,-0.7014
ENSG00000104973,MED25,46,-0.0335,55,0.33667,50,0.08157,39,-0.3998
ENSG00000104960,PTOV1,191,-0.2677,180,-0.4485,298,0.50817,247,0.21941
ENSG00000039650,PNKP,16,-0.0532,19,0.34157,14,-0.2888,15,-0.1551
ENSG00000204673,AKT1S1,42,0.18661,36,-0.1318,38,0.00330,38,0.00597
ENSG00000104946,TBC1D17,65,0.18023,58,-0.0157,56,-0.0624,57,-0.0636
ENSG00000213024,NUP62,25,-0.0315,27,0.07072,29,0.20251,24,-0.1885
ENSG00000105053,VRK3,22,-0.4546,29,-0.0189,33,0.21206,31,0.13307
ENSG00000105357,MYH14,49,1.32345,25,0.11166,15,-0.8218,15,-0.8766
ENSG00000131408,NR1H2,71,0.96528,37,-0.2758,42,0.00571,32,-0.5114
ENSG00000161671,EMC10,151,0.07839,153,0.11979,124,-0.2660,144,-0.0150
ENSG00000161677,JOSD2,70,1.34082,27,-0.4609,23,-0.6844,29,-0.3155
ENSG00000204653,ASPDH,22,-0.2312,31,0.42280,19,-0.4839,25,-0.0346
ENSG00000131409,LRRC4B,116,-0.1737,105,-0.4114,153,0.31126,145,0.27753
ENSG00000105472,CLEC11A,29,-0.1339,30,-0.0799,25,-0.3785,36,0.36295
ENSG00000167755,KLK6,136,3.86824,11,-1.8070,6,-2.5075,8,-2.2342
ENSG00000105379,ETFB,158,0.34341,151,0.33320,106,-0.3409,107,-0.4002
ENSG00000197619,ZNF615,16,-0.3776,20,-0.0593,15,-0.4811,26,0.51665
ENSG00000105568,PPP2R1A,342,-0.8481,520,-0.1960,717,0.40412,662,0.33574
ENSG00000167766,ZNF83,31,-0.7546,40,-0.4415,36,-0.5153,75,1.01255
ENSG00000170949,ZNF160,15,-0.3207,14,-0.4418,23,0.43538,20,0.29397
ENSG00000170954,ZNF415,27,0.58019,21,0.13149,20,0.02481,14,-0.6092
ENSG00000130844,ZNF331,36,-0.2945,42,-0.0635,47,0.15002,46,0.13576
ENSG00000179820,MYADM,57,0.48991,39,-0.2153,52,0.34832,35,-0.3859
ENSG00000126583,PRKCG,61,-2.5074,263,-0.2793,289,-0.0655,464,1.07962
ENSG00000105605,CACNG7,38,0.90329,13,-1.0983,35,0.70452,20,-0.2732
ENSG00000142408,CACNG8,37,-0.7956,59,-0.0742,99,0.89091,55,-0.1939
ENSG00000170906,NDUFA3,457,-0.0683,472,-0.0190,494,0.06633,480,0.01889
ENSG00000105619,TFPT,49,0.69283,37,0.19839,32,-0.0664,23,-0.7370
