Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000153443,UBALD1,32,-0.0081,34,0.16750,24,-0.4473,32,-0.0264
ENSG00000102858,MGRN1,52,0.05983,56,0.33118,54,0.10413,39,-0.5015
ENSG00000168101,NUDT16L1,51,-0.2799,68,0.31307,52,-0.2530,57,-0.1629
ENSG00000168096,ANKS3,21,0.97055,13,0.39320,8,-0.5557,7,-0.9341
ENSG00000067836,ROGDI,265,1.03166,143,-0.0037,134,-0.0984,105,-0.5908
ENSG00000140632,GLYR1,63,-0.5075,95,0.27316,75,-0.2308,85,-0.0427
ENSG00000118900,UBN1,11,-0.5415,20,0.64686,16,-0.0084,12,-0.6090
ENSG00000103184,SEC14L5,114,1.73022,37,-0.3547,23,-0.9189,33,-0.4699
ENSG00000103174,NAGPA,17,-1.0289,42,0.70264,23,-0.6174,29,-0.2759
ENSG00000033011,ALG1,8,-0.9901,20,0.87915,16,0.06732,10,-0.8235
ENSG00000153446,C16orf89,13,-1.1548,19,-0.8950,62,1.37292,35,0.51192
ENSG00000118894,EEF2KMT,11,-0.3238,13,-0.1411,10,-0.5306,18,0.46378
ENSG00000078328,RBFOX1,99,-1.7911,399,0.72219,265,-0.2985,281,-0.2609
ENSG00000183044,ABAT,103,-1.3270,306,0.74708,215,-0.1984,197,-0.4195
ENSG00000184857,TMEM186,10,-0.0492,13,0.85944,8,-0.2907,6,-1.0137
ENSG00000153048,CARHSP1,126,-0.2802,161,0.19982,134,-0.1813,146,-0.0528
ENSG00000187555,USP7,65,-0.1727,79,0.28581,74,0.04225,62,-0.2998
ENSG00000182831,C16orf72,41,0.64994,29,0.20845,21,-0.3734,21,-0.4685
ENSG00000183454,GRIN2A,29,-0.4976,43,0.29566,59,0.66075,30,-0.5488
ENSG00000213853,EMP2,12,-0.4931,10,-1.1864,47,1.72972,20,0.34383
ENSG00000182108,DEXI,52,-0.4063,68,0.01378,79,0.25202,68,0.02331
ENSG00000038532,CLEC16A,13,-0.4086,18,0.15769,22,0.36260,15,-0.2091
ENSG00000189067,LITAF,207,2.21148,29,-1.6333,97,0.77209,52,-0.3093
ENSG00000184602,SNN,136,-0.7827,248,0.30396,201,-0.1795,223,-0.0171
ENSG00000153066,TXNDC11,18,-0.1754,26,0.83990,19,-0.1206,12,-1.0033
ENSG00000122299,ZC3H7A,29,0.04880,33,0.50172,38,0.45693,17,-0.9798
ENSG00000171490,RSL1D1,60,-0.1953,75,0.29080,54,-0.3744,64,-0.1232
ENSG00000103342,GSPT1,97,0.31121,79,-0.0372,76,-0.0686,77,-0.0728
ENSG00000048471,SNX29,35,1.14422,14,-0.5891,30,0.85303,14,-0.4694
ENSG00000237515,SHISA9,16,-2.0088,83,0.95835,29,-1.2035,56,-0.2354
ENSG00000175595,ERCC4,21,0.82138,12,-0.1836,19,0.69156,9,-0.6414
ENSG00000186260,MRTFB,103,-1.5211,343,0.71837,300,0.13433,213,-0.5041
ENSG00000262454,MIR193BHG,10,-0.6254,15,-0.0399,16,0.10634,17,0.21961
ENSG00000140694,PARN,37,0.40110,34,0.44928,32,0.14613,18,-0.9137
ENSG00000103429,BFAR,25,-0.0501,26,0.00944,13,-1.0286,31,0.32803
ENSG00000103512,NOMO1,61,-0.7511,127,0.85568,58,-0.8194,77,-0.4823
ENSG00000179889,PDXDC1,41,-0.5487,69,0.57904,55,-0.0778,45,-0.4792
ENSG00000157045,NTAN1,32,0.45608,25,0.20676,21,-0.1751,19,-0.4218
ENSG00000085721,RRN3,25,-0.7157,45,0.34646,45,0.18059,35,-0.2490
ENSG00000156968,MPV17L,19,-0.0102,21,0.31780,13,-0.5682,17,-0.1683
ENSG00000166780,BMERB1,93,-0.5925,168,0.67479,116,-0.2511,105,-0.5116
ENSG00000166783,MARF1,66,0.36198,53,0.00559,59,0.18627,46,-0.2728
ENSG00000133393,FOPNL,18,-0.7676,32,0.21576,22,-0.4358,32,0.17129
ENSG00000134419,RPS15A,813,0.74715,392,-0.7097,967,1.04933,477,-0.1658
ENSG00000170540,ARL6IP1,298,-0.4474,429,0.24133,446,0.19067,357,-0.2096
ENSG00000157106,SMG1,50,-0.6345,95,0.79964,58,-0.3997,55,-0.6001
ENSG00000170537,TMC7,67,3.36149,5,-1.9649,12,0.01612,6,-1.1492
ENSG00000167186,COQ7,11,-0.1549,14,0.43022,8,-0.6741,11,-0.2113
ENSG00000103528,SYT17,13,0.11299,10,-0.6219,18,0.62716,15,0.34440
ENSG00000006007,GDE1,130,0.46516,102,0.11430,81,-0.3028,86,-0.2524
ENSG00000103540,CCP110,171,1.72316,50,-0.6206,63,-0.0084,50,-0.4560
ENSG00000103544,VPS35L,55,0.37702,42,-0.0915,46,0.08591,41,-0.1098
ENSG00000103550,KNOP1,20,0.55939,14,0.03755,9,-0.6288,13,-0.0992
ENSG00000174628,IQCK,43,0.82858,25,-0.1307,34,0.43920,19,-0.5461
ENSG00000261195,AC027130.1,53,2.31634,6,-1.7646,17,0.25986,15,-0.0072
ENSG00000167191,GPRC5B,1402,1.79392,336,-0.9955,431,-0.2459,507,0.01500
ENSG00000066654,THUMPD1,34,-0.3461,48,0.34252,35,-0.3217,40,-0.1480
ENSG00000102897,LYRM1,24,-0.3655,27,-0.3842,15,-1.0768,45,0.85554
ENSG00000011638,TMEM159,17,-1.7338,71,0.95749,25,-1.1609,47,-0.2847
ENSG00000103316,CRYM,119,-2.5455,875,1.12316,360,-0.8912,509,-0.4449
ENSG00000197006,METTL9,121,-0.3704,154,0.01699,162,0.08803,159,0.08341
ENSG00000140740,UQCRC2,132,-0.8174,273,0.66676,170,-0.4296,186,-0.3552
ENSG00000185716,MOSMO,28,-0.9881,60,0.38307,35,-0.6467,55,0.09958
ENSG00000103319,EEF2K,5,-1.8560,24,0.84738,16,-0.1785,14,-0.4559
ENSG00000058600,POLR3E,16,-0.3734,23,0.42652,30,0.66756,13,-0.7991
ENSG00000140743,CDR2,10,-1.6355,36,0.57341,19,-0.7069,30,0.02510
ENSG00000103404,USP31,24,0.81873,16,0.35541,9,-0.7559,10,-0.6621
ENSG00000168434,COG7,17,-0.3043,24,0.42990,21,0.04811,17,-0.4369
ENSG00000103365,GGA2,29,-0.3420,43,0.49645,37,0.02214,28,-0.4979
ENSG00000103353,UBFD1,25,-0.6208,41,0.31028,47,0.40103,31,-0.3540
ENSG00000004779,NDUFAB1,176,-0.3151,236,0.27866,166,-0.4139,210,-0.0491
ENSG00000166847,DCTN5,56,-0.2953,77,0.43578,68,0.02561,54,-0.4372
ENSG00000166501,PRKCB,150,-1.8344,613,0.66963,247,-1.0943,509,0.04317
ENSG00000006116,CACNG3,23,-1.7734,93,0.83923,48,-0.6423,63,-0.2820
ENSG00000122257,RBBP6,53,0.32447,49,0.34202,42,-0.0554,32,-0.5845
ENSG00000090905,TNRC6A,54,-0.2942,69,0.19522,102,0.74662,49,-0.5535
ENSG00000205629,LCMT1,45,-0.6178,72,0.23499,51,-0.4094,69,0.09933
ENSG00000169189,NSMCE1,63,0.42130,43,-0.3555,77,0.75274,44,-0.1827
ENSG00000077235,GTF3C1,56,-0.6218,98,0.51484,77,-0.1157,69,-0.3520
ENSG00000169181,GSG1L,22,-1.0471,52,0.52819,49,0.17339,36,-0.3849
ENSG00000169180,XPO6,44,-0.7197,83,0.49120,67,-0.0745,60,-0.3088
ENSG00000188603,CLN3,33,0.65249,21,-0.1066,33,0.66799,16,-0.6057
ENSG00000176046,NUPR1,84,0.68108,38,-0.9421,114,1.21671,55,0.00855
ENSG00000196502,SULT1A1,20,-1.0705,45,0.38346,44,0.16188,36,-0.1897
ENSG00000168488,ATXN2L,22,-0.2313,31,0.49698,21,-0.3088,21,-0.3939
ENSG00000178952,TUFM,159,-0.1246,179,0.12315,167,-0.0445,165,-0.0768
ENSG00000178188,SH2B1,44,0.09053,47,0.40215,49,0.27812,28,-0.7220
ENSG00000176953,NFATC2IP,33,0.36491,26,-0.0455,19,-0.4987,27,0.06679
ENSG00000169682,SPNS1,30,0.16313,26,-0.1411,42,0.74439,23,-0.3102
ENSG00000183336,BOLA2,16,-0.5981,26,0.22461,24,-0.0364,24,-0.0343
ENSG00000079616,KIF22,32,-0.4180,40,-0.1021,64,0.68807,40,-0.0758
ENSG00000103495,MAZ,71,0.02579,76,0.28174,79,0.20488,55,-0.4709
ENSG00000167371,PRRT2,49,-1.6397,191,0.95936,105,-0.4975,112,-0.5026
ENSG00000280789,PAGR1,45,0.08792,48,0.35778,28,-0.6307,38,-0.2438
ENSG00000013364,MVP,29,0.89190,14,-0.4309,31,1.05866,12,-0.6437
ENSG00000103502,CDIPT,77,-0.6105,139,0.66176,106,-0.1060,85,-0.5545
ENSG00000174938,SEZ6L2,124,-1.3596,386,0.85125,204,-0.6070,247,-0.3846
ENSG00000174939,ASPHD1,81,-0.2553,100,0.13703,88,-0.1183,95,-0.0119
ENSG00000174943,KCTD13,26,-0.9709,56,0.46469,51,0.08415,42,-0.2780
ENSG00000149932,TMEM219,196,0.34453,142,-0.2895,205,0.42210,156,-0.0221
ENSG00000149930,TAOK2,30,-0.5222,49,0.51847,23,-0.8939,39,-0.1196
ENSG00000149929,HIRIP3,47,0.80969,25,-0.3311,37,0.42391,25,-0.2537
ENSG00000169592,INO80E,54,0.75956,33,-0.0865,28,-0.3071,31,-0.1814
ENSG00000149927,DOC2A,11,-1.5596,40,0.95777,19,-0.7505,24,-0.4279
ENSG00000149926,TLCD3B,5,-2.3564,29,0.61604,15,-0.6955,24,0.06401
ENSG00000149925,ALDOA,67,-0.4407,102,0.41997,80,-0.1581,77,-0.2753
ENSG00000149923,PPP4C,32,-0.2055,39,0.21020,40,0.16543,32,-0.2497
ENSG00000090238,YPEL3,166,0.19467,154,0.12709,141,-0.0667,132,-0.2179
ENSG00000102882,MAPK3,124,-0.3791,176,0.33383,114,-0.5051,153,-0.0616
ENSG00000102879,CORO1A,26,-0.6715,51,0.76865,39,-0.0331,27,-0.7178
ENSG00000169627,BOLA2B,20,0.63390,11,-0.4864,12,-0.1791,16,0.31077
ENSG00000169217,CD2BP2,74,0.50065,50,-0.2011,47,-0.2126,56,0.07789
ENSG00000169221,TBC1D10B,51,0.80466,33,0.15549,24,-0.4044,24,-0.4957
ENSG00000180035,ZNF48,6,-0.9041,14,0.57310,9,-0.3641,10,-0.2385
ENSG00000180096,SEPTIN1,20,0.05333,20,0.11785,13,-0.5766,20,0.04694
ENSG00000179965,ZNF771,26,-0.2826,29,-0.2194,27,-0.2290,39,0.44009
ENSG00000179958,DCTPP1,26,-0.3069,32,0.03183,46,0.61674,28,-0.2383
ENSG00000179918,SEPHS2,32,-0.3960,44,0.21976,39,-0.0480,39,-0.0898
ENSG00000169957,ZNF768,13,0.11171,13,0.31185,11,-0.0996,10,-0.4011
ENSG00000169955,ZNF747,18,0.51826,15,0.34355,10,-0.4036,10,-0.5538
ENSG00000229809,ZNF688,24,0.79340,14,-0.0222,16,0.12641,11,-0.4868
ENSG00000197162,ZNF785,19,0.93544,12,0.22669,5,-1.1306,8,-0.4624
ENSG00000156858,PRR14,21,0.44265,15,-0.1400,38,1.47788,8,-1.2055
ENSG00000156860,FBRS,42,0.61695,30,0.09697,35,0.32317,21,-0.6411
ENSG00000080603,SRCAP,14,-0.5775,22,0.37306,24,0.30651,16,-0.3965
ENSG00000156873,PHKG2,30,0.07860,32,0.31744,17,-0.7831,26,-0.1434
ENSG00000103549,RNF40,37,-0.1116,38,-0.1543,35,-0.1842,46,0.29370
ENSG00000099385,BCL7C,76,0.88047,34,-0.6534,45,0.02479,50,0.26523
ENSG00000099364,FBXL19,8,-1.4608,25,0.61381,18,-0.2471,19,-0.2066
ENSG00000099381,SETD1A,13,-0.1514,17,0.42124,13,-0.1800,12,-0.3837
ENSG00000099365,STX1B,82,-1.0743,176,0.21221,135,-0.2984,180,0.20273
ENSG00000103496,STX4,57,0.83360,30,-0.3124,28,-0.2831,35,0.03409
ENSG00000167397,VKORC1,81,0.60232,47,-0.4695,85,0.68321,53,-0.1051
ENSG00000103507,BCKDK,36,0.09397,36,0.11267,35,0.03698,31,-0.1969
ENSG00000103510,KAT8,53,0.39627,44,0.16588,30,-0.5139,37,-0.2014
ENSG00000089280,FUS,190,0.02133,186,-0.0225,230,0.33628,174,-0.1433
ENSG00000140691,ARMC5,21,0.26175,19,0.08829,15,-0.2683,17,-0.1209
ENSG00000140688,C16orf58,31,-0.7600,65,0.83212,56,0.16221,32,-0.8929
ENSG00000197302,ZNF720,4,-1.5400,14,0.44710,10,-0.3393,13,0.03828
ENSG00000069329,VPS35,106,-0.7387,208,0.66090,112,-0.6522,147,-0.2942
ENSG00000155330,C16orf87,13,-0.5327,23,0.71032,4,-2.1182,18,-0.1183
ENSG00000166123,GPT2,62,-0.2648,72,-0.0217,79,0.12023,76,0.07720
ENSG00000069345,DNAJA2,84,-0.6397,154,0.61341,103,-0.3238,104,-0.3843
ENSG00000171208,NETO2,20,-2.2695,124,1.13389,83,-0.1418,60,-0.7864
ENSG00000129636,ITFG1,137,-1.4033,462,1.07239,286,-0.2799,225,-0.7945
ENSG00000102893,PHKB,54,-0.0216,56,0.05148,55,0.00541,54,-0.0548
ENSG00000102910,LONP2,44,-0.7367,73,0.11823,58,-0.3056,78,0.23014
ENSG00000196470,SIAH1,29,0.49080,22,0.02169,20,-0.1113,19,-0.2277
ENSG00000102921,N4BP1,35,0.29049,29,0.01917,28,-0.0327,27,-0.1468
ENSG00000205423,CNEP1R1,19,0.10579,19,0.21222,21,0.29732,14,-0.4695
ENSG00000155393,HEATR3,18,-0.2481,28,0.92673,9,-1.2561,15,-0.6484
ENSG00000121274,TENT4B,17,-0.7046,32,0.53306,25,-0.1529,23,-0.3320
ENSG00000166164,BRD7,80,0.64345,49,-0.2456,65,0.29934,49,-0.1813
ENSG00000083799,CYLD,68,-0.5079,108,0.40068,79,-0.2791,86,-0.1786
ENSG00000103449,SALL1,56,1.70830,12,-1.1635,39,1.04427,16,-0.4518
ENSG00000177200,CHD9,57,-0.0782,59,-0.0500,60,-0.0093,63,0.09513
ENSG00000103479,RBL2,48,0.31521,42,0.15888,42,0.08287,32,-0.3954
ENSG00000166971,AKTIP,78,0.34116,57,-0.2713,64,0.02487,68,0.14768
ENSG00000103494,RPGRIP1L,7,-1.6725,28,0.90420,10,-1.1601,19,-0.2330
ENSG00000140718,FTO,89,-0.7456,172,0.59433,127,-0.1889,118,-0.3820
ENSG00000245694,CRNDE,9,-1.0570,22,0.55630,22,0.29423,14,-0.4870
ENSG00000087253,LPCAT2,57,1.80258,14,-0.8428,26,0.40128,16,-0.4824
ENSG00000087258,GNAO1,419,-0.1061,493,0.29609,288,-0.6891,434,-0.0635
ENSG00000159461,AMFR,105,-0.2915,140,0.30309,152,0.29043,103,-0.4027
ENSG00000167005,NUDT21,101,-0.1621,135,0.57578,79,-0.5475,90,-0.4362
ENSG00000087263,OGFOD1,23,-0.2865,33,0.45817,33,0.26223,20,-0.6020
ENSG00000125124,BBS2,90,-0.1914,109,0.22116,80,-0.3755,99,-0.0401
ENSG00000087250,MT3,3376,-0.0908,2921,-0.5333,3938,0.15629,4607,0.55722
ENSG00000125148,MT2A,723,0.46850,406,-0.7441,823,0.68499,618,0.27415
ENSG00000169715,MT1E,262,-0.0974,222,-0.5837,460,0.83599,315,0.26677
ENSG00000205364,MT1M,111,-0.1275,83,-0.9008,214,0.96083,152,0.52279
ENSG00000198417,MT1F,42,-0.5923,58,-0.1939,75,0.31020,71,0.29002
ENSG00000125144,MT1G,35,-1.9228,144,0.48284,81,-0.6521,133,0.15212
ENSG00000205358,MT1H,5,-2.4779,34,1.09489,14,-0.8568,20,-0.4285
ENSG00000187193,MT1X,96,0.02054,62,-1.0358,127,0.47501,139,0.85745
ENSG00000102900,NUP93,33,-0.1135,37,0.13780,33,-0.1232,34,-0.0663
ENSG00000051108,HERPUD1,91,-0.1111,114,0.49414,118,0.29920,66,-0.7627
ENSG00000140848,CPNE2,70,1.26888,25,-0.7393,51,0.69283,29,-0.2722
ENSG00000172775,FAM192A,90,0.28046,69,-0.2477,76,0.00538,82,0.15857
ENSG00000159579,RSPRY1,16,0.01665,14,-0.3271,24,0.71986,16,0.00483
ENSG00000102931,ARL2BP,40,-0.9207,83,0.39570,66,-0.1580,70,-0.0985
ENSG00000102934,PLLP,668,2.90113,69,-1.6890,193,0.44560,87,-0.9820
ENSG00000006210,CX3CL1,48,-1.4574,166,1.04510,110,-0.1826,81,-0.7923
ENSG00000005194,CIAPIN1,29,-0.3889,40,0.19908,37,0.00169,36,-0.0888
ENSG00000088682,COQ9,22,-0.2850,26,-0.0658,21,-0.3484,30,0.31395
ENSG00000102978,POLR2C,62,0.11047,59,0.05818,62,0.10200,54,-0.1669
ENSG00000205336,ADGRG1,106,-0.2902,104,-0.5418,160,0.36715,164,0.54162
ENSG00000140854,KATNB1,19,-1.0131,48,0.82651,20,-0.9180,31,-0.3407
ENSG00000140859,KIFC3,37,0.54848,28,0.17832,23,-0.2430,22,-0.4128
ENSG00000103005,USB1,19,0.10098,18,0.04014,26,0.66866,14,-0.4687
ENSG00000070761,CFAP20,55,-0.1506,76,0.74261,43,-0.5604,43,-0.6628
ENSG00000070770,CSNK2A2,18,-0.6789,30,0.25541,21,-0.4202,29,0.09691
ENSG00000181938,GINS3,8,-0.5131,14,0.52719,17,0.55291,8,-0.8024
ENSG00000103034,NDRG4,292,-1.3550,863,0.67783,638,-0.1499,589,-0.3472
ENSG00000125107,CNOT1,56,0.06125,55,0.09991,50,-0.0974,51,-0.1065
ENSG00000103042,SLC38A7,19,0.13140,17,-0.0271,21,0.29071,16,-0.1649
ENSG00000125166,GOT2,65,-0.5779,109,0.42548,82,-0.2321,86,-0.2045
ENSG00000150394,CDH8,15,-2.3532,101,1.15294,31,-1.3359,60,-0.3875
ENSG00000140937,CDH11,30,-1.1155,71,0.44658,88,0.58669,47,-0.5091
ENSG00000166548,TK2,36,-0.0299,31,-0.4693,28,-0.4576,50,0.68315
ENSG00000217555,CKLF,31,0.62077,20,-0.1281,28,0.48995,17,-0.4303
ENSG00000183723,CMTM4,46,-0.6485,74,0.15537,56,-0.3573,76,0.18175
ENSG00000135720,DYNC1LI2,382,1.41361,127,-0.7134,195,0.25034,154,-0.1686
ENSG00000159593,NAE1,43,-0.1185,51,0.33297,51,0.17073,36,-0.4521
ENSG00000166595,CIAO2B,150,0.57361,86,-0.5215,201,1.08414,90,-0.3103
ENSG00000172831,CES2,20,0.14938,19,0.17553,16,-0.2032,17,-0.1987
ENSG00000172824,CES4A,33,0.75225,25,0.51924,13,-0.7366,13,-0.8618
ENSG00000067955,CBFB,63,1.57917,14,-1.3931,45,0.97314,25,-0.0279
ENSG00000125149,C16orf70,19,-0.5681,36,0.83964,29,0.06177,17,-0.9184
ENSG00000102878,HSF4,10,-0.6059,23,1.57605,5,-1.5773,7,-1.3117
ENSG00000140939,NOL3,19,0.44934,11,-0.6436,21,0.65919,16,0.19229
ENSG00000196123,KIAA0895L,25,-0.2196,33,0.44854,32,0.19186,21,-0.5771
ENSG00000205250,E2F4,30,-0.0064,38,0.73862,28,-0.1326,18,-0.9350
ENSG00000168701,TMEM208,65,0.20177,62,0.25082,59,0.05546,46,-0.4419
ENSG00000135723,FHOD1,2,-2.3597,13,-0.0731,16,0.31280,17,0.45588
ENSG00000135740,SLC9A5,11,-1.1726,30,0.63134,18,-0.5154,23,-0.1891
ENSG00000159713,TPPP3,263,3.30450,21,-1.9020,39,-0.3641,31,-0.9059
ENSG00000159720,ATP6V0D1,159,-0.7806,317,0.61678,193,-0.4747,226,-0.2870
ENSG00000039523,RIPOR1,53,-0.6362,99,0.68779,67,-0.2982,62,-0.4930
ENSG00000102974,CTCF,43,0.54590,30,-0.0852,24,-0.3988,31,-0.0173
ENSG00000159753,CARMIL2,10,-1.8033,46,1.16869,20,-0.7750,24,-0.6369
ENSG00000102977,ACD,15,-0.7560,29,0.35431,30,0.26122,22,-0.2891
ENSG00000102981,PARD6A,12,-0.9066,24,0.17279,25,0.13726,23,0.03584
ENSG00000124074,ENKD1,7,-0.9075,15,0.54692,21,0.81129,8,-0.8953
ENSG00000141098,GFOD2,14,-0.5166,26,0.92740,11,-0.8138,14,-0.6623
ENSG00000141084,RANBP10,11,-0.4698,17,0.32461,16,0.06535,14,-0.2451
ENSG00000102901,CENPT,24,-0.1265,33,0.72007,31,0.24497,15,-1.0752
ENSG00000168286,THAP11,42,0.39746,35,0.15903,36,0.14624,26,-0.4780
ENSG00000102898,NUTF2,68,-0.3499,86,0.01342,83,-0.0419,91,0.13543
ENSG00000038358,EDC4,65,-0.1553,83,0.43985,79,0.15120,54,-0.5717
ENSG00000159792,PSKH1,24,1.03269,12,-0.2809,16,0.36668,10,-0.4564
ENSG00000205220,PSMB10,84,-0.4142,100,-0.2502,135,0.33821,125,0.28550
ENSG00000103066,PLA2G15,15,-0.6337,26,0.51686,24,0.10477,17,-0.4578
ENSG00000103064,SLC7A6,4,-1.4639,15,0.68846,20,0.76868,7,-0.9166
ENSG00000103061,SLC7A6OS,18,0.74048,9,-0.4418,14,0.33479,11,-0.0242
ENSG00000132600,PRMT7,37,-0.0933,42,0.22768,38,-0.0398,35,-0.2216
ENSG00000103056,SMPD3,18,-1.7311,66,0.53352,56,0.02163,51,-0.1772
ENSG00000184939,ZFP90,24,-0.2555,30,0.18320,25,-0.1446,27,-0.0566
ENSG00000103047,TANGO6,8,-0.4644,12,0.15481,7,-0.7996,13,0.25691
ENSG00000141076,UTP4,11,-1.3840,33,0.53963,26,-0.1307,25,-0.1790
ENSG00000168807,SNTB2,7,-1.6164,25,0.77122,12,-0.7259,18,-0.2013
ENSG00000132612,VPS4A,122,0.10232,116,0.04691,132,0.23235,103,-0.2136
ENSG00000213380,COG8,18,-0.1007,19,-0.0304,24,0.37736,18,-0.1027
ENSG00000132604,TERF2,38,-0.1320,47,0.39802,49,0.24840,31,-0.5800
ENSG00000103018,CYB5B,51,-0.0002,41,-0.5800,91,0.96903,54,0.13864
ENSG00000102908,NFAT5,12,-0.2727,12,-0.4077,6,-1.3829,21,0.90435
ENSG00000181019,NQO1,23,-0.8758,37,-0.2870,57,0.49878,49,0.37213
ENSG00000141101,NOB1,19,-0.2515,26,0.41606,14,-0.7342,21,-0.1371
ENSG00000198373,WWP2,39,0.24486,33,0.00066,43,0.40994,28,-0.3250
ENSG00000090857,PDPR,60,0.45175,44,-0.0513,41,-0.1596,43,-0.0939
ENSG00000223496,EXOSC6,69,-0.7366,131,0.52410,82,-0.4812,102,-0.1839
ENSG00000090861,AARS,124,-0.4213,190,0.48096,119,-0.4938,145,-0.2296
ENSG00000168872,DDX19A,27,0.00878,31,0.46357,23,-0.2265,20,-0.4959
ENSG00000157350,ST3GAL2,17,-0.4307,27,0.57508,11,-1.0597,21,-0.1769
ENSG00000157353,FCSK,15,-0.1471,18,0.11399,18,0.08687,16,-0.1150
ENSG00000103051,COG4,47,0.56698,36,0.27247,22,-0.6101,27,-0.4111
ENSG00000189091,SF3B3,51,-0.1624,66,0.49795,60,0.09428,41,-0.6186
ENSG00000157368,IL34,5,-1.9186,24,0.66670,22,0.22397,16,-0.4164
ENSG00000132613,MTSS2,51,-0.1009,45,-0.5206,60,0.15213,71,0.54963
ENSG00000103043,VAC14,30,0.45549,21,-0.2029,25,0.19873,22,-0.0707
ENSG00000180917,CMTR2,24,0.84962,14,-0.0308,16,0.24170,10,-0.5834
ENSG00000172137,CALB2,9,-1.3357,30,1.22885,13,-0.7428,13,-0.8265
ENSG00000040199,PHLPP2,17,-0.5763,30,0.75294,14,-0.8526,20,-0.4005
ENSG00000166747,AP1G1,49,-0.1235,50,-0.1211,70,0.46552,52,-0.0316
ENSG00000224470,ATXN1L,25,0.81751,16,0.23239,5,-1.7059,13,-0.2632
ENSG00000182149,IST1,138,0.90990,65,-0.5259,126,0.75432,69,-0.2896
ENSG00000140830,TXNL4B,12,-0.3112,15,0.05471,22,0.63725,13,-0.2792
ENSG00000140829,DHX38,23,-0.0683,28,0.55521,23,-0.0300,16,-0.6803
ENSG00000140836,ZFHX3,24,-0.3572,30,-0.0267,53,0.94076,25,-0.3699
ENSG00000103035,PSMD7,82,-0.1165,91,0.11370,90,0.04225,83,-0.1068
ENSG00000259972,AC009120.2,12,-0.7953,24,0.56773,12,-0.7276,18,-0.1414
ENSG00000090863,GLG1,162,-0.1875,201,0.29030,195,0.10179,155,-0.3286
ENSG00000103089,FA2H,306,3.45078,17,-2.4507,64,0.23106,33,-0.9507
ENSG00000103091,WDR59,37,0.49449,27,-0.0467,26,-0.0732,25,-0.1599
ENSG00000186187,ZNRF1,25,-0.6675,48,0.79668,34,-0.1903,27,-0.6783
ENSG00000166816,LDHD,14,0.23227,11,-0.2208,13,0.10901,13,0.10656
ENSG00000184517,ZFP1,19,-0.2513,25,0.28804,27,0.28054,18,-0.3938
ENSG00000050820,BCAR1,74,0.83849,43,-0.1319,40,-0.1644,40,-0.2352
ENSG00000153774,CFDP1,73,0.10000,71,0.09764,56,-0.3227,67,-0.0339
ENSG00000166822,TMEM170A,49,0.83654,26,-0.3011,36,0.33327,26,-0.2594
ENSG00000205084,TMEM231,18,-0.7561,35,0.47796,33,0.15365,24,-0.3919
ENSG00000034713,GABARAPL2,427,0.14219,396,0.03990,385,-0.0220,371,-0.1030
ENSG00000065427,KARS,46,-0.5446,64,-0.0544,81,0.34454,69,0.10172
ENSG00000166848,TERF2IP,219,-0.8874,467,0.60387,318,-0.3116,333,-0.3014
ENSG00000152910,CNTNAP4,174,2.42364,26,-1.3111,49,0.08899,36,-0.4918
ENSG00000103111,MON1B,68,1.11099,38,0.24401,20,-0.8460,24,-0.7236
ENSG00000171724,VAT1L,108,-1.8371,479,1.00967,158,-1.2608,307,-0.3063
ENSG00000186153,WWOX,34,1.01715,11,-1.2504,34,1.03109,20,0.23597
ENSG00000178573,MAF,42,0.19926,28,-0.7367,84,1.37828,36,-0.0854
ENSG00000166446,CDYL2,15,-1.4237,48,0.66933,32,-0.3054,34,-0.2583
ENSG00000103121,CMC2,104,1.32931,41,-0.4129,52,0.13948,38,-0.4109
ENSG00000166454,ATMIN,73,0.15000,69,0.09610,91,0.51527,52,-0.4679
ENSG00000140905,GCSH,240,1.01252,89,-0.9641,186,0.56999,147,0.24236
ENSG00000153815,CMIP,52,-0.5084,82,0.42773,65,-0.1373,62,-0.2700
ENSG00000197943,PLCG2,63,-0.3001,51,-0.9785,56,-0.4776,129,1.26098
ENSG00000135698,MPHOSPH6,26,-0.3626,34,0.09604,37,0.19477,32,-0.0623
ENSG00000230989,HSBP1,282,0.47119,199,-0.1704,196,-0.1157,213,0.02072
ENSG00000103150,MLYCD,16,0.45573,11,-0.2599,24,1.14897,8,-0.6459
ENSG00000103154,NECAB2,63,-1.5313,218,0.81662,89,-1.0016,155,-0.1938
ENSG00000140943,MBTPS1,48,-0.7703,96,0.62423,59,-0.4656,68,-0.3027
ENSG00000103160,HSDL1,46,-0.8068,98,0.81797,53,-0.5893,60,-0.4929
ENSG00000103168,TAF1C,21,-0.6281,38,0.60037,33,0.09230,23,-0.5663
ENSG00000103187,COTL1,55,0.12864,39,-0.6624,87,0.89551,56,0.22158
ENSG00000135686,KLHL36,19,-0.7999,37,0.39316,30,-0.0919,30,-0.1553
ENSG00000103194,USP10,44,-0.4227,58,0.03877,74,0.41566,55,-0.0858
ENSG00000153786,ZDHHC7,24,-0.1360,29,0.35218,24,-0.1378,22,-0.3188
ENSG00000135709,KIAA0513,60,-1.1934,141,0.25918,155,0.29176,125,-0.0753
