Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000140632,GLYR1,82,-0.3311,112,0.34381,91,-0.1982
ENSG00000118900,UBN1,28,0.60733,19,-0.2054,18,-0.2086
ENSG00000103184,SEC14L5,53,0.30610,52,0.50785,28,-0.8714
ENSG00000103174,NAGPA,11,-1.6032,42,1.07294,24,-0.5057
ENSG00000033011,ALG1,12,-0.6522,24,0.81892,14,-0.5934
ENSG00000153446,C16orf89,13,-0.6436,18,-0.2823,26,0.62444
ENSG00000078328,RBFOX1,151,-1.5891,520,0.84865,357,-0.2589
ENSG00000183044,ABAT,164,-1.2607,406,0.40775,377,0.12446
ENSG00000153048,CARHSP1,102,-0.0728,111,0.13880,101,-0.1127
ENSG00000187555,USP7,64,-0.4407,93,0.34000,78,-0.1346
ENSG00000182831,C16orf72,39,0.16841,35,-0.0289,34,-0.0775
ENSG00000183454,GRIN2A,68,0.20291,66,0.26161,48,-0.4521
ENSG00000182108,DEXI,59,-0.3080,70,-0.0221,77,0.19961
ENSG00000038532,CLEC16A,3,-2.5556,23,0.60466,21,0.19383
ENSG00000189067,LITAF,151,2.51460,16,-2.2865,42,-0.2461
ENSG00000184602,SNN,120,-1.1174,253,0.18501,273,0.31561
ENSG00000153066,TXNDC11,19,0.04020,23,0.61526,12,-0.7892
ENSG00000122299,ZC3H7A,39,0.05918,40,0.12021,35,-0.1763
ENSG00000171490,RSL1D1,53,-0.4702,71,0.05239,77,0.19971
ENSG00000103342,GSPT1,73,-0.1682,72,-0.3107,97,0.43032
ENSG00000048471,SNX29,24,0.47573,19,0.06251,15,-0.4235
ENSG00000237515,SHISA9,22,-2.0546,110,1.07143,67,-0.3877
ENSG00000186260,MRTFB,136,-1.3100,378,0.70490,280,-0.1842
ENSG00000262454,MIR193BHG,11,-0.6887,19,0.32669,17,-0.0005
ENSG00000140694,PARN,31,-0.0331,36,0.46684,24,-0.5368
ENSG00000103429,BFAR,29,-0.0836,35,0.41794,25,-0.4400
ENSG00000103512,NOMO1,53,-1.0348,111,0.31657,107,0.14751
ENSG00000179889,PDXDC1,68,-0.0868,82,0.39706,59,-0.4119
ENSG00000157045,NTAN1,16,-0.9022,26,-0.1055,35,0.54390
ENSG00000085721,RRN3,36,-0.2405,46,0.28273,38,-0.1788
ENSG00000156968,MPV17L,20,-0.1995,26,0.51497,17,-0.4838
ENSG00000166780,BMERB1,102,-0.4855,158,0.45621,121,-0.2457
ENSG00000166783,MARF1,60,-0.1772,63,-0.1361,75,0.25241
ENSG00000133393,FOPNL,20,-0.6851,37,0.58161,27,-0.2922
ENSG00000134419,RPS15A,690,1.10916,301,-0.6182,348,-0.1942
ENSG00000170540,ARL6IP1,325,-0.5601,536,0.52518,396,-0.2879
ENSG00000157106,SMG1,102,-0.0007,109,0.18526,92,-0.2131
ENSG00000006007,GDE1,150,0.28038,136,0.19075,104,-0.4235
ENSG00000103540,CCP110,187,1.94988,52,-0.7863,42,-1.0261
ENSG00000103544,VPS35L,51,0.01264,50,-0.0214,51,0.01617
ENSG00000174628,IQCK,18,-0.1329,17,-0.4400,25,0.54266
ENSG00000167191,GPRC5B,998,1.76953,208,-1.5538,419,0.04630
ENSG00000066654,THUMPD1,51,-0.0070,48,-0.2038,57,0.22769
ENSG00000102897,LYRM1,35,0.17960,26,-0.4409,37,0.36159
ENSG00000011638,TMEM159,28,-1.2116,64,0.27034,66,0.25564
ENSG00000103316,CRYM,244,-1.7120,938,0.97059,596,-0.3600
ENSG00000197006,METTL9,152,-0.3064,187,0.06711,191,0.10155
ENSG00000140740,UQCRC2,147,-0.6823,274,0.70067,179,-0.4342
ENSG00000185716,MOSMO,34,-0.9059,72,0.64845,52,-0.2705
ENSG00000103319,EEF2K,20,-0.3236,27,0.28292,23,-0.1318
ENSG00000058600,POLR3E,14,-0.5030,21,0.26138,19,-0.0141
ENSG00000140743,CDR2,24,-1.1465,58,0.57620,46,-0.0967
ENSG00000103404,USP31,23,0.36900,20,0.27145,13,-0.6017
ENSG00000168434,COG7,20,-0.1150,23,0.32189,18,-0.3018
ENSG00000103365,GGA2,28,-0.4906,45,0.60024,31,-0.4141
ENSG00000103353,UBFD1,32,-0.5993,53,0.45146,42,-0.1828
ENSG00000004779,NDUFAB1,118,-0.8647,222,0.34561,203,0.05227
ENSG00000166847,DCTN5,56,-0.6520,92,0.29995,83,0.01277
ENSG00000166501,PRKCB,351,-1.5453,1081,0.53338,945,0.07179
ENSG00000006116,CACNG3,37,-1.5103,120,0.77321,86,-0.1982
ENSG00000122257,RBBP6,65,0.14680,58,-0.0612,59,-0.0260
ENSG00000090905,TNRC6A,80,0.20177,72,0.04280,65,-0.1842
ENSG00000205629,LCMT1,54,-0.4756,82,0.39609,66,-0.1810
ENSG00000169189,NSMCE1,53,0.35519,39,-0.2342,43,0.02235
ENSG00000077235,GTF3C1,70,-0.0656,86,0.50537,55,-0.5629
ENSG00000169181,GSG1L,23,-1.3981,67,0.61331,54,-0.0560
ENSG00000169180,XPO6,56,-0.3800,75,0.16458,72,0.03212
ENSG00000176046,NUPR1,114,1.45137,32,-1.1850,54,0.04937
ENSG00000196502,SULT1A1,19,-0.8195,33,0.17000,35,0.22464
ENSG00000168488,ATXN2L,35,-0.1368,40,0.14732,37,-0.0835
ENSG00000178952,TUFM,168,0.09480,153,-0.1201,165,0.07386
ENSG00000178188,SH2B1,32,-0.4598,45,0.21272,42,0.01890
ENSG00000176953,NFATC2IP,29,0.02866,31,0.28207,24,-0.3494
ENSG00000169682,SPNS1,33,0.56469,21,-0.3799,25,0.02494
ENSG00000183336,BOLA2,26,-0.2469,35,0.41368,26,-0.3300
ENSG00000079616,KIF22,35,-0.3775,50,0.41297,39,-0.2533
ENSG00000103495,MAZ,89,0.39828,73,0.04749,61,-0.3399
ENSG00000167371,PRRT2,61,-1.3098,167,0.64738,129,-0.1206
ENSG00000280789,PAGR1,62,0.28352,48,-0.2794,56,0.12275
ENSG00000103502,CDIPT,100,-0.2731,122,0.13135,118,0.01242
ENSG00000174938,SEZ6L2,156,-1.1058,419,1.10661,213,-0.7262
ENSG00000174939,ASPHD1,72,-0.2375,83,0.02494,87,0.11101
ENSG00000174943,KCTD13,44,-0.7895,84,0.51968,65,-0.1732
ENSG00000149932,TMEM219,183,0.43624,115,-0.5661,165,0.31748
ENSG00000149930,TAOK2,44,-0.1447,46,-0.1299,53,0.22788
ENSG00000149929,HIRIP3,58,1.13380,27,-0.4024,25,-0.4771
ENSG00000169592,INO80E,21,-0.8754,37,0.09284,41,0.32802
ENSG00000149927,DOC2A,9,-1.8257,36,0.58475,31,0.08548
ENSG00000149926,TLCD3B,7,-2.1492,37,0.83181,27,-0.1102
ENSG00000149925,ALDOA,34,-1.0154,83,0.95067,47,-0.5776
ENSG00000149923,PPP4C,32,-0.1032,34,0.06699,33,-0.0123
ENSG00000090238,YPEL3,149,-0.0168,160,0.17939,137,-0.1957
ENSG00000102882,MAPK3,113,-0.5461,166,0.17810,164,0.09872
ENSG00000102879,CORO1A,51,0.14600,48,0.06824,43,-0.1747
ENSG00000169217,CD2BP2,49,-0.0044,51,0.11396,46,-0.1272
ENSG00000169221,TBC1D10B,66,0.81743,41,-0.0892,32,-0.5478
ENSG00000179965,ZNF771,23,-0.6283,37,0.34947,33,-0.0532
ENSG00000179958,DCTPP1,25,-0.6621,43,0.37919,36,-0.0711
ENSG00000179918,SEPHS2,34,-0.2429,44,0.27733,37,-0.1710
ENSG00000156860,FBRS,28,-0.2183,31,-0.1448,37,0.28384
ENSG00000080603,SRCAP,18,0.00600,18,-0.1238,20,0.13348
ENSG00000156873,PHKG2,25,-0.0492,30,0.36917,21,-0.4029
ENSG00000103549,RNF40,42,-0.1265,44,-0.1129,50,0.19939
ENSG00000099385,BCL7C,49,0.68013,29,-0.3860,32,-0.0622
ENSG00000099364,FBXL19,16,-0.7999,25,-0.1628,34,0.56483
ENSG00000099365,STX1B,86,-1.0138,192,0.61073,146,-0.1841
ENSG00000103496,STX4,26,-0.0023,29,0.25244,23,-0.2923
ENSG00000167397,VKORC1,73,0.55431,49,-0.2390,50,-0.1254
ENSG00000103507,BCKDK,26,-0.2918,40,0.93664,18,-0.9754
ENSG00000103510,KAT8,53,0.24639,42,-0.2165,47,0.07954
ENSG00000089280,FUS,269,0.36390,226,0.09859,183,-0.3752
ENSG00000140688,C16orf58,54,-0.2094,72,0.50103,49,-0.4601
ENSG00000069329,VPS35,135,-0.5658,229,0.62726,155,-0.4061
ENSG00000155330,C16orf87,14,-1.0127,32,0.62452,24,-0.2001
ENSG00000166123,GPT2,63,-0.2825,66,-0.3187,92,0.49761
ENSG00000069345,DNAJA2,87,-0.5621,146,0.54972,105,-0.3158
ENSG00000171208,NETO2,74,-0.8476,168,1.06285,83,-0.7950
ENSG00000129636,ITFG1,145,-1.6948,593,1.29683,289,-0.7343
ENSG00000102893,PHKB,69,0.25451,56,-0.1553,60,0.00607
ENSG00000102910,LONP2,65,-0.5003,85,-0.0973,104,0.37280
ENSG00000196470,SIAH1,19,-0.4883,32,0.62187,21,-0.4415
ENSG00000102921,N4BP1,26,-0.3199,35,0.33854,29,-0.1983
ENSG00000205423,CNEP1R1,24,0.10966,26,0.43875,17,-0.6076
ENSG00000155393,HEATR3,31,0.20692,36,0.94593,12,-1.4559
ENSG00000121274,TENT4B,21,-0.5458,32,0.26073,29,0.00725
ENSG00000166164,BRD7,82,0.55889,53,-0.3154,59,-0.0421
ENSG00000083799,CYLD,90,-0.6837,142,0.13817,149,0.20330
ENSG00000177200,CHD9,81,0.23282,62,-0.3418,78,0.22386
ENSG00000103479,RBL2,48,-0.0553,53,0.16140,47,-0.1499
ENSG00000166971,AKTIP,64,-0.0663,73,0.28622,57,-0.2904
ENSG00000103494,RPGRIP1L,30,-0.0648,33,0.15210,29,-0.1331
ENSG00000140718,FTO,80,-1.1337,197,0.67034,145,-0.2062
ENSG00000087258,GNAO1,368,-0.5619,581,0.38086,486,-0.1202
ENSG00000159461,AMFR,127,-0.3542,181,0.43463,137,-0.2920
ENSG00000167005,NUDT21,120,-0.3207,167,0.46040,122,-0.3421
ENSG00000087263,OGFOD1,28,-0.1750,39,0.65338,22,-0.6773
ENSG00000125124,BBS2,72,-0.6898,118,0.25249,113,0.08180
ENSG00000087250,MT3,2080,-0.3131,1947,-0.6489,3541,0.83792
ENSG00000125148,MT2A,367,0.23039,197,-1.1756,486,1.01792
ENSG00000169715,MT1E,228,0.17388,111,-1.4315,337,1.26303
ENSG00000205364,MT1M,142,0.52101,58,-1.3966,160,1.01004
ENSG00000198417,MT1F,69,0.32418,31,-1.4106,91,1.15261
ENSG00000125144,MT1G,81,0.18862,49,-0.9861,105,0.87822
ENSG00000187193,MT1X,64,0.41944,30,-1.1925,73,0.91109
ENSG00000102900,NUP93,39,-0.0292,46,0.43109,31,-0.4941
ENSG00000051108,HERPUD1,78,-0.2365,100,0.35271,79,-0.2634
ENSG00000140848,CPNE2,65,1.31130,18,-1.3997,38,0.37565
ENSG00000172775,FAM192A,116,0.40905,88,-0.1217,86,-0.1459
ENSG00000159579,RSPRY1,24,-0.1431,26,0.03903,26,0.04244
ENSG00000102931,ARL2BP,45,-0.9385,93,0.47330,77,-0.0596
ENSG00000102934,PLLP,430,4.00249,27,-2.5277,25,-2.3378
ENSG00000006210,CX3CL1,45,-1.6781,180,1.27923,89,-0.7191
ENSG00000005194,CIAPIN1,16,-1.4031,49,0.71945,36,-0.1709
ENSG00000088682,COQ9,33,0.15346,28,-0.1808,31,0.10264
ENSG00000102978,POLR2C,50,-0.2298,60,0.13265,57,-0.0130
ENSG00000205336,ADGRG1,71,-0.6958,80,-0.7637,170,1.11230
ENSG00000140854,KATNB1,35,-0.3653,54,0.74781,31,-0.6721
ENSG00000140859,KIFC3,23,0.11483,21,-0.0617,22,-0.0042
ENSG00000103005,USB1,26,0.01606,26,0.00340,26,-0.0139
ENSG00000070761,CFAP20,61,-0.7845,122,0.76168,78,-0.4572
ENSG00000070770,CSNK2A2,48,0.64567,33,-0.0289,27,-0.4592
ENSG00000103034,NDRG4,314,-1.4997,1041,0.93863,658,-0.3855
ENSG00000125107,CNOT1,55,-0.1777,61,0.00484,64,0.09999
ENSG00000125166,GOT2,50,-1.2298,144,1.04063,79,-0.5963
ENSG00000150394,CDH8,65,-1.0980,161,0.77091,109,-0.3336
ENSG00000140937,CDH11,29,-1.3014,81,0.74465,58,-0.2313
ENSG00000166548,TK2,46,0.03649,45,0.00674,44,-0.0306
ENSG00000217555,CKLF,22,0.11908,18,-0.3408,24,0.29578
ENSG00000183723,CMTM4,70,-0.4205,83,-0.2211,110,0.46441
ENSG00000135720,DYNC1LI2,455,1.51897,160,-0.6730,156,-0.5833
ENSG00000159593,NAE1,49,-0.3695,67,0.28171,58,-0.1054
ENSG00000166595,CIAO2B,99,0.32750,77,-0.1599,80,-0.0408
ENSG00000172831,CES2,24,0.17711,17,-0.6074,27,0.53024
ENSG00000172824,CES4A,11,-1.0118,29,1.21738,13,-0.9071
ENSG00000125149,C16orf70,31,0.33835,26,0.07731,22,-0.3285
ENSG00000196123,KIAA0895L,24,-0.6597,40,0.31711,36,-0.0028
ENSG00000205250,E2F4,31,0.04126,35,0.46646,22,-0.5912
ENSG00000168701,TMEM208,40,-0.4689,58,0.30824,51,-0.0839
ENSG00000135740,SLC9A5,7,-1.8195,32,1.23851,17,-0.6312
ENSG00000159713,TPPP3,250,2.69052,11,-3.5668,79,0.16150
ENSG00000159720,ATP6V0D1,176,-0.5591,304,0.69482,194,-0.4913
ENSG00000039523,RIPOR1,57,-0.8111,112,0.60695,81,-0.2636
ENSG00000102974,CTCF,30,0.00546,29,-0.0689,31,0.07348
ENSG00000159753,CARMIL2,23,-0.4050,32,0.33939,27,-0.1527
ENSG00000102977,ACD,31,0.58570,24,0.25658,15,-0.7859
ENSG00000102981,PARD6A,4,-2.7220,29,0.84719,22,-0.0357
ENSG00000141098,GFOD2,16,-0.3757,22,0.25114,20,-0.0673
ENSG00000102901,CENPT,34,0.57856,29,0.47847,14,-1.1121
ENSG00000168286,THAP11,16,-1.1453,41,0.63382,31,-0.1611
ENSG00000102898,NUTF2,83,-0.1909,98,0.15934,90,-0.0654
ENSG00000038358,EDC4,49,-0.4290,79,0.75366,46,-0.6396
ENSG00000205220,PSMB10,83,-0.1663,97,0.18236,87,-0.1061
ENSG00000103066,PLA2G15,20,-0.3400,29,0.55845,19,-0.4498
ENSG00000132600,PRMT7,27,-0.3104,40,0.63186,25,-0.5593
ENSG00000103056,SMPD3,27,-1.4657,86,0.79990,60,-0.2409
ENSG00000184939,ZFP90,41,0.19414,36,-0.0548,36,-0.0656
ENSG00000141076,UTP4,19,-0.6597,32,0.31800,29,-0.0038
ENSG00000168807,SNTB2,40,0.67352,31,0.43039,15,-1.1476
ENSG00000132612,VPS4A,85,-0.3727,113,0.17844,107,0.01286
ENSG00000213380,COG8,27,0.55241,18,-0.1533,18,-0.2240
ENSG00000132604,TERF2,43,-0.1026,47,0.02579,47,0.03349
ENSG00000103018,CYB5B,57,-0.1819,58,-0.2517,75,0.37662
ENSG00000102908,NFAT5,27,-0.5098,36,-0.1012,44,0.38111
ENSG00000181019,NQO1,31,-0.4966,35,-0.4868,58,0.76529
ENSG00000141101,NOB1,12,-1.3229,33,0.63492,26,-0.1028
ENSG00000198373,WWP2,67,0.87401,39,-0.1871,33,-0.4780
ENSG00000090857,PDPR,74,0.47378,50,-0.3214,57,0.03081
ENSG00000223496,EXOSC6,71,-1.1708,170,0.49083,145,0.00543
ENSG00000090861,AARS,137,-0.5475,224,0.52384,165,-0.2928
ENSG00000168872,DDX19A,23,-0.5721,42,0.77499,25,-0.5829
ENSG00000157350,ST3GAL2,11,-1.5310,30,0.24623,33,0.37107
ENSG00000103051,COG4,26,-0.4658,39,0.35091,33,-0.1341
ENSG00000189091,SF3B3,49,-0.2086,66,0.53077,43,-0.4976
ENSG00000132613,MTSS2,158,0.62449,73,-1.0329,146,0.62893
ENSG00000103043,VAC14,27,0.45641,19,-0.1710,20,-0.1256
ENSG00000172137,CALB2,17,-1.9739,103,2.65234,15,-2.3593
ENSG00000040199,PHLPP2,23,-0.7777,46,0.65710,31,-0.3369
ENSG00000166747,AP1G1,69,0.09312,66,0.02383,62,-0.0871
ENSG00000224470,ATXN1L,45,0.99917,26,0.02499,16,-0.9108
ENSG00000182149,IST1,111,0.56866,79,-0.0676,68,-0.3415
ENSG00000140829,DHX38,37,0.59596,23,-0.3153,25,-0.0721
ENSG00000140836,ZFHX3,51,0.53861,37,-0.0695,32,-0.3133
ENSG00000103035,PSMD7,88,-0.2608,112,0.25956,96,-0.1401
ENSG00000259972,AC009120.2,13,-0.8558,32,1.16600,14,-0.9222
ENSG00000090863,GLG1,224,0.06868,227,0.15413,194,-0.2228
ENSG00000103089,FA2H,285,4.83751,7,-3.7653,13,-2.5167
ENSG00000103091,WDR59,29,-0.0509,35,0.51099,22,-0.5807
ENSG00000186187,ZNRF1,19,-1.3779,57,0.73983,41,-0.2012
ENSG00000184517,ZFP1,8,-1.5635,25,0.55531,22,0.05312
ENSG00000050820,BCAR1,72,0.74487,49,0.06868,34,-0.6862
ENSG00000153774,CFDP1,62,-0.0260,64,0.01513,63,-0.0008
ENSG00000166822,TMEM170A,54,0.84022,28,-0.4982,33,-0.0753
ENSG00000205084,TMEM231,55,0.56304,30,-0.7206,48,0.38047
ENSG00000034713,GABARAPL2,397,-0.1032,429,0.04469,425,0.01271
ENSG00000065427,KARS,52,-0.5318,75,0.16257,75,0.10905
ENSG00000166848,TERF2IP,204,-1.0626,515,0.95591,296,-0.5637
ENSG00000152910,CNTNAP4,188,2.43926,37,-1.1723,31,-1.2636
ENSG00000103111,MON1B,61,0.69806,38,-0.2440,37,-0.2415
ENSG00000171724,VAT1L,151,-1.6286,548,0.95900,347,-0.3702
ENSG00000178573,MAF,67,1.06933,32,-0.4387,31,-0.3638
ENSG00000166446,CDYL2,16,-1.7536,69,1.25111,35,-0.6641
ENSG00000103121,CMC2,63,0.28833,53,-0.0342,49,-0.1568
ENSG00000166454,ATMIN,64,-0.4504,89,0.19735,85,0.03135
ENSG00000140905,GCSH,152,0.81991,64,-0.9922,117,0.44223
ENSG00000153815,CMIP,63,-0.5869,109,0.60898,75,-0.3732
ENSG00000197943,PLCG2,516,0.97070,176,-1.3048,394,0.59499
ENSG00000135698,MPHOSPH6,40,0.06214,35,-0.2525,43,0.23783
ENSG00000230989,HSBP1,258,0.27887,200,-0.2568,230,0.10138
ENSG00000103154,NECAB2,86,-1.4605,250,0.51956,218,0.06346
ENSG00000140943,MBTPS1,75,-0.5832,134,0.76421,80,-0.5633
ENSG00000103160,HSDL1,36,-1.4659,123,1.12367,66,-0.6077
ENSG00000103168,TAF1C,26,-0.3481,41,0.70237,24,-0.6248
ENSG00000103187,COTL1,55,0.00846,48,-0.3603,65,0.38271
ENSG00000135686,KLHL36,39,-0.0150,42,0.17877,36,-0.1961
ENSG00000103194,USP10,70,0.07797,72,0.19056,59,-0.2727
ENSG00000153786,ZDHHC7,51,0.70080,33,-0.1058,28,-0.4129
ENSG00000135709,KIAA0513,74,-1.3895,210,0.58246,173,-0.0249
ENSG00000131148,EMC8,25,-0.2684,30,0.12834,29,0.01326
ENSG00000131143,COX4I1,644,-0.6165,964,0.10438,1023,0.21065
ENSG00000103264,FBXO31,53,-0.0812,60,0.27762,48,-0.2704
ENSG00000140941,MAP1LC3B,154,-0.4856,239,0.48148,180,-0.2753
ENSG00000140948,ZCCHC14,52,0.34611,44,0.08011,36,-0.3381
ENSG00000154118,JPH3,59,-1.2065,138,0.32767,135,0.19311
ENSG00000103257,SLC7A5,56,0.53219,35,-0.4409,44,0.11629
ENSG00000179588,ZFPM1,26,-0.1602,31,0.19671,27,-0.1263
ENSG00000158545,ZC3H18,21,-0.0369,28,0.78591,13,-0.9647
ENSG00000051523,CYBA,87,0.40718,65,-0.1744,67,-0.0837
ENSG00000167508,MVD,57,0.37683,43,-0.1693,45,-0.0665
ENSG00000260630,SNAI3-AS1,10,-0.8804,20,0.45085,17,-0.0576
ENSG00000198931,APRT,52,-0.2139,61,0.10895,59,0.00469
ENSG00000141012,GALNS,17,-0.2064,19,-0.0118,21,0.13426
ENSG00000167515,TRAPPC2L,107,0.08939,106,0.11576,93,-0.1916
ENSG00000167522,ANKRD11,111,0.34300,91,-0.0295,83,-0.2034
ENSG00000197912,SPG7,92,0.00359,105,0.42679,71,-0.5122
ENSG00000167526,RPL13,2157,1.20620,859,-0.7210,1047,-0.1769
ENSG00000131165,CHMP1A,39,-0.5956,58,0.11565,61,0.18924
ENSG00000185324,CDK10,14,-1.3660,45,0.99876,26,-0.4976
ENSG00000075399,VPS9D1,20,-0.7348,39,0.63449,27,-0.3304
ENSG00000158805,ZNF276,30,0.64034,23,0.30978,13,-0.9213
ENSG00000204991,SPIRE2,20,-0.3574,29,0.50979,20,-0.3802
ENSG00000141002,TCF25,130,-0.5304,212,0.55071,152,-0.3334
ENSG00000258947,TUBB3,65,-1.5997,252,1.28982,121,-0.7564
ENSG00000140995,DEF8,45,-0.4321,70,0.59202,47,-0.4368
ENSG00000003249,DBNDD1,9,-1.9585,38,0.55504,34,0.14512
ENSG00000141013,GAS8,13,-0.7889,21,-0.0164,26,0.40969
ENSG00000272636,DOC2B,19,-1.5594,63,0.63171,51,-0.0301
ENSG00000187624,C17orf97,20,0.04312,17,-0.3279,23,0.32871
ENSG00000141252,VPS53,53,-0.7291,94,0.43343,78,-0.1021
ENSG00000167699,GLOD4,50,-0.7898,104,0.88060,60,-0.5982
ENSG00000177370,TIMM22,14,-0.6957,20,-0.1582,27,0.51942
ENSG00000159842,ABR,174,-0.7242,291,0.23771,283,0.11270
ENSG00000108953,YWHAE,665,0.11286,553,-0.3257,708,0.28386
ENSG00000167193,CRK,129,0.98235,64,-0.4415,66,-0.2729
ENSG00000132376,INPP5K,14,-0.6127,21,0.12616,22,0.18550
ENSG00000174238,PITPNA,53,-0.9818,113,0.53592,91,-0.1125
ENSG00000167703,SLC43A2,12,-0.9462,26,0.51057,21,-0.0980
ENSG00000174231,PRPF8,123,-0.1060,130,-0.0118,135,0.07731
ENSG00000132383,RPA1,98,0.52747,67,-0.2130,68,-0.1336
ENSG00000070366,SMG6,18,-0.5001,27,0.23746,25,0.01115
ENSG00000141258,SGSM2,69,-0.7061,105,-0.0271,126,0.38797
ENSG00000070444,MNT,18,-0.8008,37,0.66258,25,-0.3328
ENSG00000127804,METTL16,34,0.84207,18,-0.3811,19,-0.2102
ENSG00000007168,PAFAH1B1,267,-0.4211,388,0.37796,314,-0.1887
ENSG00000132361,CLUH,32,-0.9468,71,0.69216,50,-0.3036
ENSG00000132359,RAP1GAP2,22,-1.3117,61,0.59893,49,-0.0668
ENSG00000108381,ASPA,196,4.48615,5,-3.7503,13,-1.9691
ENSG00000213977,TAX1BP3,82,1.44387,20,-1.5285,45,0.35603
ENSG00000127774,EMC6,49,0.35250,33,-0.5174,46,0.32617
ENSG00000083454,P2RX5,12,-0.8927,26,0.80056,16,-0.4534
ENSG00000083457,ITGAE,51,-0.2951,66,0.27090,57,-0.1338
ENSG00000074356,NCBP3,59,1.24150,27,-0.3346,21,-0.6894
ENSG00000004660,CAMKK1,57,-1.5175,184,0.78387,132,-0.2078
ENSG00000074755,ZZEF1,22,0.22182,18,-0.2448,20,0.12719
ENSG00000167740,CYB5D2,49,0.05216,50,0.17787,42,-0.2398
ENSG00000185722,ANKFY1,73,0.83710,43,-0.1618,36,-0.4734
ENSG00000132388,UBE2G1,67,0.15334,63,0.09449,56,-0.2109
ENSG00000183018,SPNS2,64,0.73812,43,0.08013,30,-0.6950
ENSG00000132382,MYBBP1A,43,-0.7730,82,0.59985,60,-0.2725
ENSG00000141456,PELP1,58,0.19783,53,0.05923,47,-0.2008
ENSG00000141480,ARRB2,27,-0.1135,35,0.56782,22,-0.6094
ENSG00000142507,PSMB6,108,-0.2904,119,-0.2040,152,0.38345
ENSG00000141503,MINK1,65,-0.8469,130,0.54844,100,-0.1812
ENSG00000108528,SLC25A11,66,-0.6043,102,0.23799,97,0.05968
ENSG00000108523,RNF167,45,-0.3843,61,0.25531,54,-0.0675
ENSG00000108518,PFN1,179,0.47276,116,-0.4457,148,0.16601
ENSG00000091640,SPAG7,54,-0.1434,62,0.12285,58,-0.0517
ENSG00000108509,CAMTA2,42,-0.8068,76,0.33366,69,0.04206
ENSG00000129250,KIF1C,220,2.98368,22,-2.0843,35,-1.0319
ENSG00000234327,AC012146.1,29,-0.4261,44,0.51285,32,-0.3447
ENSG00000029725,RABEP1,112,-0.0695,108,-0.2003,131,0.26048
ENSG00000108559,NUP88,17,-0.0672,21,0.49989,13,-0.5548
ENSG00000129197,RPAIN,51,-0.5498,74,0.11310,77,0.17128
ENSG00000108561,C1QBP,52,-1.0010,107,0.35054,100,0.09867
ENSG00000005100,DHX33,19,-0.5137,33,0.78798,19,-0.6324
ENSG00000072849,DERL2,39,0.55603,27,-0.1087,25,-0.2805
ENSG00000091592,NLRP1,75,-0.4010,97,0.03968,104,0.17983
ENSG00000091622,PITPNM3,41,-1.1800,90,0.16314,100,0.35860
ENSG00000198920,KIAA0753,9,-1.4491,30,0.98141,18,-0.4499
ENSG00000129235,TXNDC17,59,-0.0348,56,-0.2130,67,0.25386
ENSG00000108590,MED31,26,-0.3863,36,0.34294,30,-0.1668
ENSG00000219200,RNASEK,302,-0.6835,534,0.51017,411,-0.2102
ENSG00000258315,C17orf49,60,0.36061,48,-0.0762,45,-0.1618
ENSG00000132535,DLG4,86,-1.1856,197,0.29774,197,0.21833
ENSG00000072778,ACADVL,106,0.15088,79,-0.5356,120,0.47533
ENSG00000040633,PHF23,26,0.06458,24,-0.0755,25,0.04379
ENSG00000170296,GABARAP,397,0.24750,303,-0.3548,382,0.22787
ENSG00000175826,CTDNEP1,73,0.34113,55,-0.2395,61,0.03840
ENSG00000170291,ELP5,20,-0.2366,25,0.28251,21,-0.1807
ENSG00000132507,EIF5A,122,-0.0187,117,-0.1356,132,0.16121
ENSG00000132522,GPS2,49,0.34815,35,-0.3725,44,0.17786
ENSG00000215041,NEURL4,20,-0.4605,35,0.86575,18,-0.7642
ENSG00000072818,ACAP1,20,-0.7441,28,-0.2732,41,0.65526
ENSG00000205544,TMEM256,84,0.64740,47,-0.5730,63,0.16664
ENSG00000169992,NLGN2,95,-0.6673,173,0.64147,119,-0.3712
ENSG00000174282,ZBTB4,75,-0.2635,83,-0.1469,101,0.30981
ENSG00000181222,POLR2A,112,-0.0305,129,0.36985,93,-0.4166
ENSG00000239697,TNFSF12,29,0.06063,24,-0.4229,34,0.41617
ENSG00000161955,TNFSF13,33,-0.3452,29,-0.8115,61,1.00583
ENSG00000161960,EIF4A1,222,-0.1743,271,0.29849,220,-0.2367
ENSG00000129255,MPDU1,34,0.16020,32,0.07344,29,-0.1908
ENSG00000129245,FXR2,53,-0.4801,86,0.66375,55,-0.4972
ENSG00000141504,SAT2,76,-0.0907,83,0.12780,76,-0.0890
ENSG00000129244,ATP1B2,189,-0.6862,192,-0.9785,473,1.30581
ENSG00000108947,EFNB3,65,-1.0572,157,0.79467,103,-0.3769
ENSG00000183011,NAA38,228,-0.2201,238,-0.2365,307,0.38107
ENSG00000182224,CYB5D1,9,-1.1793,18,-0.1256,25,0.65567
ENSG00000170004,CHD3,42,-0.8717,79,0.31766,74,0.08561
ENSG00000170043,TRAPPC1,73,-0.2334,85,0.05701,86,0.07343
ENSG00000179094,PER1,60,0.19525,55,0.04771,49,-0.1853
