gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000172575,0.9,0,895.5,979
ENSG00000172586,0.2,0,3107.3333333333335,4069
ENSG00000172590,0.3,0,2497.4285714285716,3093
ENSG00000172663,0,0,4425,5481
ENSG00000172667,0.5,0,2249.1,2675
ENSG00000172757,1,0,541.7,604
ENSG00000172775,0.2,0,2516.5,3141
ENSG00000172795,0,0,3891,5065
ENSG00000172803,0.1,0,3783,4956
ENSG00000172817,0,0,4696,5602
ENSG00000172845,0.1,0,4107,5241
ENSG00000172889,0.3,0,2743.5,3508
ENSG00000172915,0.8,0,1753.6,1915
ENSG00000172922,0.2,0,2398,2943
ENSG00000172932,0,0,4678,5595
ENSG00000172992,0.1,0,3706.5,4869
ENSG00000172995,1,0.8,46,67
ENSG00000173020,0.6,0,1910.125,2132
ENSG00000173064,0.2,0,2759.6666666666665,3529
ENSG00000173110,0.1,0,170,221
ENSG00000173113,0.6,0,1759,1922
ENSG00000173114,0.8,0,1323.111111111111,1423
ENSG00000173120,0.1,0,3347,4441
ENSG00000173141,0.4,0,1967.625,2218
ENSG00000173175,1,0,910.3,998
ENSG00000173227,0.1,0,3230,4277
ENSG00000173230,0.1,0,3269.8,4340
ENSG00000173258,1,0,785.1,854
ENSG00000173264,0.1,0,3392,4496
ENSG00000173267,1,0.3,334.1,400
ENSG00000173272,0.4,0,2245.3333333333335,2668
ENSG00000173273,0.1,0,3203.714285714286,4228
ENSG00000173320,0.1,0,3388.5,4492
ENSG00000173369,0.5,0,1355.4,1456
ENSG00000173372,0.2,0,1259.5,1361
ENSG00000173402,0.2,0,2863.285714285714,3694
ENSG00000173409,0,0,4707,5609
ENSG00000173418,0.3,0,2464.777777777778,3051
ENSG00000173436,0.4,0,1943.6,2183
ENSG00000173442,0.2,0,871,949
ENSG00000173457,0,0,4078.5,5224
ENSG00000173482,0.6,0,1789.5,1964
ENSG00000173511,0.3,0,2178.4,2553
ENSG00000173517,0.1,0,3397.5,4500
ENSG00000173542,0.2,0,1765,1928
ENSG00000173575,0.1,0,3331.714285714286,4421
ENSG00000173581,0.1,0,2913.625,3794
ENSG00000173598,0.6,0,1306.857142857143,1409
ENSG00000173599,0.2,0,3175,4180
ENSG00000173611,0.1,0,3503.6666666666665,4618
ENSG00000173660,1,0,797.7,868
ENSG00000173674,0.5,0,2383.7,2921
ENSG00000173692,0.3,0,2588.2,3253
ENSG00000173726,1,0,781.6,851
ENSG00000173744,0.2,0,3103.5714285714284,4063
ENSG00000173757,0,0,4619,5579
ENSG00000173786,1,0.8,53.4,82
ENSG00000173812,1,0,592.1,651
ENSG00000173889,0,0,3952,5122
ENSG00000173898,0.8,0,1743.5,1907
ENSG00000173905,0.2,0,2343.3333333333335,2848
ENSG00000173915,1,0,566.6,624
ENSG00000173933,0.4,0,2480.8888888888887,3069
ENSG00000173947,0.3,0.3,33,49
ENSG00000173992,0.1,0,3798.3333333333335,4977
ENSG00000174021,0.5,0,1610.5,1743
ENSG00000174080,0.6,0,1875.9,2082
ENSG00000174106,0.1,0,4076.3333333333335,5222
ENSG00000174132,0.3,0,2292.5,2763
ENSG00000174136,0.3,0,1184.6666666666667,1279
ENSG00000174165,0,0,4778,5635
ENSG00000174231,0.4,0,2181.6,2564
ENSG00000174238,0.3,0,2427,2998
ENSG00000174282,0.3,0,2732.75,3493
ENSG00000174306,0.1,0,3839,5020
ENSG00000174307,0.2,0,3026.5,3961
ENSG00000174373,0,0,4555,5548
ENSG00000174437,1,0,423.7,495
ENSG00000174446,0,0,3998.5,5161
ENSG00000174456,0.2,0,2681.8571428571427,3403
ENSG00000174460,1,0,610.9,672
ENSG00000174469,0.7,0,1765.1,1929
ENSG00000174483,0.1,0,2052,2342
ENSG00000174514,0.1,0,2684,3411
ENSG00000174516,0,0,4982,5694
ENSG00000174521,0.9,0,422.3333333333333,494
ENSG00000174574,0.6,0,2210.4,2615
ENSG00000174576,0.1,0,145,199
ENSG00000174606,0,0,4826.5,5652
ENSG00000174607,0.4,0,346,416
ENSG00000174672,0.3,0,2540,3174
ENSG00000174684,1,0,329.5,396
ENSG00000174695,0.4,0,2614.6666666666665,3299
ENSG00000174720,0.2,0,2391.5,2933
ENSG00000174738,0.2,0,2976.25,3891
ENSG00000174775,0.4,0,2382,2917
ENSG00000174780,0.2,0,2544.3,3181
ENSG00000174791,0,0,4973,5693
ENSG00000174851,0.2,0,3412.6666666666665,4520
ENSG00000174871,1,0,1084.4,1171
ENSG00000174886,0.7,0,1378.9,1484
ENSG00000174891,0,0,4793,5640
ENSG00000174903,0.3,0,2626.8,3320
ENSG00000174917,0.6,0,1464.9,1570
ENSG00000174938,1,0,725.3,799
ENSG00000174939,0.3,0,2275.875,2727
ENSG00000174943,0.2,0,2644,3345
ENSG00000174948,0.1,0,2444,3022
ENSG00000174953,0.2,0,2671.6,3390
ENSG00000174996,0.6,0,1897.6,2112
ENSG00000175040,0.8,0,1376.111111111111,1481
ENSG00000175061,0.9,0,1190.8,1285
ENSG00000175073,0,0,4843,5659
ENSG00000175115,0,0,3674,4827
ENSG00000175130,1,0,297,365
ENSG00000175155,0,0,4215,5317
ENSG00000175161,0.7,0,1516.5,1643
ENSG00000175166,0.5,0,2132.2,2479
ENSG00000175182,0.8,0,1662.8,1820
ENSG00000175183,0.1,0,174,223
ENSG00000175197,0.2,0,3518,4635
ENSG00000175203,0.5,0,2139.3,2492
ENSG00000175215,0,0,4279,5372
ENSG00000175216,0.1,0,2827.5,3635
ENSG00000175220,0,0,3341.8333333333335,4435
ENSG00000175221,0.2,0,2879.75,3724
ENSG00000175224,0.1,0,3565,4686
ENSG00000175229,0.1,0,2705,3442
ENSG00000175264,1,0,1144.3,1243
ENSG00000175265,0.5,0,1871.5555555555557,2072
ENSG00000175267,0.1,0.1,38,57
ENSG00000175334,0.4,0,2295.1428571428573,2766
ENSG00000175348,0.2,0,3015.6666666666665,3949
ENSG00000175352,0.7,0,1511.4444444444443,1636
ENSG00000175387,0.2,0,3227,4271
ENSG00000175390,0.3,0,2728.777777777778,3483
ENSG00000175395,0,0,3057.875,3998
ENSG00000175416,0.7,0,1416.2,1521
ENSG00000175445,1,0.6,99.6,135
ENSG00000175470,0,0,3410.5,4518
ENSG00000175471,1,0,763.8,838
ENSG00000175497,0.1,0,633,697
ENSG00000175550,0.3,0,2854.375,3675
ENSG00000175573,0.3,0,3136.25,4124
ENSG00000175575,0,0,4865,5663
ENSG00000175581,0,0,4331,5421
ENSG00000175582,0.9,0,1323,1422
ENSG00000175602,1,0,843.6,926
ENSG00000175606,0,0,3265.2,4333
ENSG00000175662,0.3,0,2444.375,3024
ENSG00000175701,0.3,0,2675.1428571428573,3395
ENSG00000175745,0.1,0,395,460
ENSG00000175756,0.6,0,2084.7,2397
ENSG00000175768,0.5,0,2316.625,2800
ENSG00000175826,0.2,0,3378.5,4485
ENSG00000175866,1,0,989.5,1078
ENSG00000175874,1,0,311.1,381
ENSG00000175899,1,0,777.2,847
ENSG00000175906,0.1,0,2007.5,2281
ENSG00000175928,0.7,0,1959.142857142857,2202
ENSG00000175931,0.1,0,2907.6666666666665,3781
ENSG00000175970,0.2,0,913.5,1004
ENSG00000176046,0.2,0,804,878
ENSG00000176055,0,0,3685.5,4847
ENSG00000176095,0.3,0,2508.4,3120
ENSG00000176101,0.1,0,3266.6666666666665,4335
ENSG00000176102,0.3,0,3011,3944
ENSG00000176165,0.6,0,1413,1517
ENSG00000176171,0.5,0,2015.7,2291
ENSG00000176209,0.1,0,3755,4915
ENSG00000176244,0.3,0,2728.125,3481
ENSG00000176261,0,0,4846,5660
ENSG00000176340,1,0,704.8,770
ENSG00000176381,0.1,0,1247,1342
ENSG00000176396,0.2,0,3194.8333333333335,4205
ENSG00000176401,0.1,0,3553,4674
ENSG00000176406,0.1,0,3211.5714285714284,4244
ENSG00000176407,0,0,4210.5,5313
ENSG00000176454,0.8,0,1708.2,1877
ENSG00000176485,0.9,0,562.1111111111111,619
ENSG00000176490,0.7,0,1662,1817
ENSG00000176533,1,0,409.8,480
ENSG00000176595,0.4,0,2253.9,2684
ENSG00000176720,0.3,0,723.3333333333334,797
ENSG00000176731,0.2,0,3188.8333333333335,4199
ENSG00000176749,1,0,879.5,959
ENSG00000176788,1,0,193.3,243
ENSG00000176871,0.7,0,1645.4,1793
ENSG00000176884,1,0,344,415
ENSG00000176903,1,0,787.5,857
ENSG00000176915,0,0,4651.5,5587
ENSG00000176946,0,0,3874.5,5050
ENSG00000176956,1,0.3,149.7,205
ENSG00000176973,0.1,0,3632.6666666666665,4778
ENSG00000176978,0.5,0,1722.1,1890
ENSG00000176986,0.2,0,2838.5,3653
ENSG00000177030,0.7,0,2181.2,2563
ENSG00000177034,0.1,0,2942.6666666666665,3840
ENSG00000177098,1,0.7,81.4,116
ENSG00000177133,0.1,0,1865,2066
ENSG00000177156,0.5,0,2235.6,2652
ENSG00000177169,0.9,0,1383.7,1490
ENSG00000177182,0.1,0,3697.3333333333335,4861
ENSG00000177200,0,0,4316.333333333333,5403
ENSG00000177239,0.1,0,3222.5,4265
ENSG00000177301,0.4,0,2194.222222222222,2583
ENSG00000177311,0.1,0,3130,4112
ENSG00000177380,0.5,0,1897.4,2111
ENSG00000177383,0.1,0,3651.4,4803
ENSG00000177410,0.7,0,1597.3333333333333,1722
ENSG00000177432,0.9,0,910.7,1000
ENSG00000177463,0,0,4888,5669
ENSG00000177479,0.1,0,3796,4971
ENSG00000177485,0.1,0,3194.5,4203
ENSG00000177511,1,0,418.6,487
ENSG00000177519,0.2,0.2,29,41
ENSG00000177542,0.6,0,1609.7142857142858,1741
ENSG00000177556,0.6,0,1608.3,1737
ENSG00000177565,0.2,0,2717.6,3461
ENSG00000177570,0,0,2847,3664
ENSG00000177576,0.6,0,2023.3,2304
ENSG00000177606,0.4,0,338.5,405
ENSG00000177613,0,0,3725,4887
ENSG00000177614,0.3,0,2345.75,2850
ENSG00000177628,0.6,0,1879,2084
ENSG00000177663,0.3,0,1867,2067
ENSG00000177666,0.1,0,3316.3333333333335,4399
ENSG00000177679,0.3,0,2249.25,2676
ENSG00000177683,0,0,4704.666666666667,5608
ENSG00000177697,0.4,0,2339.6,2839
ENSG00000177700,0.9,0,1116.1,1209
ENSG00000177706,0.3,0,2863.714285714286,3697
ENSG00000177728,0.4,0,2261.2,2698
ENSG00000177733,0.9,0,1264.5,1368
ENSG00000177807,0.6,0,1790.7777777777778,1966
ENSG00000177830,0.7,0,2063.9,2358
ENSG00000177879,0.4,0,2122.3,2461
ENSG00000177885,0.4,0,2158.7,2523
ENSG00000177889,0.6,0,1603.2,1731
ENSG00000177963,0,0,3985.6,5153
ENSG00000177971,0.4,0,2659,3366
ENSG00000177981,0,0,4605.333333333333,5571
ENSG00000177989,0.3,0.3,5.666666666666667,8
ENSG00000177990,0.1,0,2217,2621
ENSG00000178028,0.1,0,4105.333333333333,5240
ENSG00000178035,0.2,0,2927.75,3823
ENSG00000178053,0.3,0,910.5,999
ENSG00000178057,0.4,0,2651.8888888888887,3355
ENSG00000178074,0,0,4350.666666666667,5436
ENSG00000178104,0.6,0,1598.4,1724
ENSG00000178127,0.3,0,2327,2809
ENSG00000178188,0.1,0,3296,4377
ENSG00000178209,0.6,0,1650.3333333333333,1800
ENSG00000178234,0.4,0,2585.222222222222,3247
ENSG00000178252,0.6,0,1723.888888888889,1893
ENSG00000178381,0.1,0,3568,4691
ENSG00000178425,0,0,3060,4005
ENSG00000178449,0.5,0,1922.5,2149
ENSG00000178467,0.8,0,1317.3,1417
ENSG00000178498,0.5,0,1942,2178
ENSG00000178531,1,0,204.8,252
ENSG00000178567,0.5,0,2377.6666666666665,2909
ENSG00000178568,0.4,0,1832.2857142857142,2024
ENSG00000178573,0.1,0,3180,4187
ENSG00000178662,0.6,0,1805.6,1989
ENSG00000178691,0,0,5036,5706
ENSG00000178695,0.8,0,1139.5,1235
ENSG00000178719,1,0,776.9,845
ENSG00000178741,0.9,0,1175.3,1270
ENSG00000178761,0.1,0,3364,4467
ENSG00000178802,0.1,0,3680.5,4839
ENSG00000178904,0.4,0,2846.8,3663
ENSG00000178913,0.3,0,2232.8,2641
ENSG00000178947,0.1,0,3201.6666666666665,4221
ENSG00000178950,0.2,0,3454.25,4560
ENSG00000178951,0.8,0,1901.4,2115
ENSG00000178952,0.5,0,2048.8,2338
ENSG00000178965,0.4,0,2275.4444444444443,2726
ENSG00000178974,0.1,0,3222,4264
ENSG00000178980,1,0,413.8,482
ENSG00000178982,0.6,0,1972.3,2225
ENSG00000178988,0.5,0,2408.6,2964
ENSG00000179010,0.9,0,1223,1327
ENSG00000179085,0.4,0,2602.3333333333335,3281
ENSG00000179091,0.5,0,1836.6,2028
ENSG00000179094,0.3,0,1287.6666666666667,1393
ENSG00000179115,0.1,0,4031,5192
ENSG00000179134,0.1,0,3779.25,4953
ENSG00000179195,0.4,0,1829.2857142857142,2021
ENSG00000179218,0.7,0,1520.3,1647
ENSG00000179222,1,0,521.2,586
ENSG00000179242,0.1,0,3408.6666666666665,4515
ENSG00000179262,0.5,0,2362.4444444444443,2883
ENSG00000179271,0.5,0,2063.3,2356
ENSG00000179292,0.6,0,1966.5,2216
ENSG00000179295,0.5,0,2255.9,2688
ENSG00000179364,0.7,0,1664.888888888889,1824
ENSG00000179388,0.9,0,884.6,968
ENSG00000179403,0.2,0,571.5,627
ENSG00000179456,0.7,0,1587.25,1711
ENSG00000179542,0.6,0,1756.2857142857142,1920
ENSG00000179604,0.5,0,1263.5714285714287,1367
ENSG00000179632,0.1,0,3969,5142
ENSG00000179673,0.6,0,1608.6,1739
ENSG00000179841,1,0,906.9,991
ENSG00000179889,0.1,0,3627.75,4772
ENSG00000179902,0.3,0.3,32,46
ENSG00000179912,0,0,4515.666666666667,5531
ENSG00000179915,0.8,0,1260.3,1363
ENSG00000179918,0,0,4460.5,5507
ENSG00000179950,0.4,0,2377.4,2907
ENSG00000179981,0.4,0,897.4,984
ENSG00000180011,0.1,0,3036,3971
ENSG00000180104,0.1,0,2847,3664
ENSG00000180155,0.5,0,2251.714285714286,2681
ENSG00000180190,0.1,0,694,758
ENSG00000180228,0,0,4108,5242
ENSG00000180304,0.4,0,2199.5,2591
ENSG00000180332,1,0,364.6,438
ENSG00000180354,1,0.5,183.5,233
ENSG00000180370,0.1,0,3786,4959
ENSG00000180398,0.3,0,2366.4,2889
ENSG00000180488,0.1,0,3143.875,4137
ENSG00000180530,0,0,4899,5672
ENSG00000180543,0.4,0,2219.3333333333335,2625
ENSG00000180616,0.6,0,983.8571428571429,1073
ENSG00000180628,0.4,0,2440.285714285714,3018
ENSG00000180638,0.3,0.3,1,1
ENSG00000180817,0.8,0,1600.8,1728
ENSG00000180822,0.1,0,3309.5,4394
ENSG00000180879,0.6,0,1932.2,2161
ENSG00000180901,0.2,0,3077.5,4034
ENSG00000180957,0.1,0,3560.2,4682
ENSG00000180964,0.2,0,2870.5,3705
ENSG00000180992,0.1,0,3374.3333333333335,4480
ENSG00000181019,0.2,0,521.5,587
ENSG00000181029,0.6,0,1839.3,2034
ENSG00000181045,0.2,0,1542.3333333333333,1668
ENSG00000181061,0.8,0,1567,1697
ENSG00000181085,0.1,0.1,16,25
ENSG00000181163,0.6,0,1945.3,2186
ENSG00000181191,0.6,0,1718,1888
ENSG00000181195,1,1,15.5,24
ENSG00000181215,0.2,0,3501.3333333333335,4613
ENSG00000181218,0.1,0,2471,3061
ENSG00000181222,0.3,0,2341.8,2844
ENSG00000181350,0,0,4016.5,5182
ENSG00000181404,0.4,0,1965,2212
ENSG00000181409,0.9,0,805.2222222222222,880
ENSG00000181418,1,0,716.4,791
ENSG00000181449,0.6,0,1144.5555555555557,1246
ENSG00000181467,0,0,4701.333333333333,5606
ENSG00000181610,0.2,0,2910.625,3787
ENSG00000181656,1,0,199,245
ENSG00000181704,0,0,4405,5466
ENSG00000181722,0,0,2026,2312
ENSG00000181751,0,0,2694,3422
ENSG00000181754,0.2,0,2920,3806
ENSG00000181789,0.4,0,2730.4,3487
ENSG00000181790,0.7,0,1809.4,1997
ENSG00000181817,0,0,3800,4979
ENSG00000181852,0.1,0,3650.75,4802
ENSG00000181904,0.1,0,2906.4,3777
ENSG00000181915,0,0,4434.333333333333,5491
ENSG00000181991,0.1,0,3400.25,4504
ENSG00000182004,0.4,0,2528.5,3155
ENSG00000182013,1,0,639.3,705
ENSG00000182022,0.5,0,2147,2512
ENSG00000182054,0.3,0,2582.1,3236
ENSG00000182087,0.5,0,2347.2,2855
ENSG00000182093,0.8,0,1402.3,1507
ENSG00000182095,0.3,0,2748.75,3517
ENSG00000182103,0.2,0,1574,1701
ENSG00000182108,0.4,0,2730,3486
ENSG00000182117,0.3,0,2904.714285714286,3774
ENSG00000182132,0.3,0,2427.3333333333335,2999
ENSG00000182149,0.2,0,3213.1666666666665,4247
ENSG00000182154,0.5,0,2179.4,2558
ENSG00000182175,0.1,0,2456.5,3039
ENSG00000182180,0.2,0,2812.3333333333335,3617
ENSG00000182195,0.6,0,2105.4,2428
ENSG00000182196,0.7,0,1989.4,2254
ENSG00000182220,1,0,763.3,837
ENSG00000182247,0.1,0,3573.25,4701
ENSG00000182253,0.3,0,1807.3333333333333,1994
ENSG00000182256,0.1,0,2450,3028
ENSG00000182272,0.3,0,2209.5,2612
ENSG00000182287,0.6,0,1800.5,1981
ENSG00000182307,0,0,4614,5577
ENSG00000182389,1,0,1159.5,1260
ENSG00000182400,0.2,0,3046,3980
ENSG00000182446,0,0,3930,5099
ENSG00000182473,0.3,0,2597.1111111111113,3276
ENSG00000182481,0.2,0,2903,3766
ENSG00000182512,0,0,2904.9,3775
ENSG00000182534,1,0,399.7,464
ENSG00000182551,0.3,0,2859.1666666666665,3687
ENSG00000182568,0,0,4152,5281
ENSG00000182578,0.1,0,3352,4449
ENSG00000182600,0.6,0,565.1666666666666,623
ENSG00000182606,0.2,0,2890.75,3744
ENSG00000182621,1,0,339.8,407
ENSG00000182636,1,0.1,176.3,226
ENSG00000182667,0.7,0,1619.5,1754
ENSG00000182670,0.8,0,1344.4,1446
ENSG00000182698,0.5,0,1583.6666666666667,1706
ENSG00000182700,0.2,0,2537.4,3168
ENSG00000182718,0.3,0.3,28.333333333333332,40
ENSG00000182747,0.2,0,1170,1265
ENSG00000182768,1,0,950.4,1038
ENSG00000182809,0.9,0,743.5,818
ENSG00000182836,0.2,0,401.5,468
ENSG00000182872,0,0,4689,5599
ENSG00000182901,0.6,0,1746.888888888889,1910
ENSG00000182902,0.3,0,2954,3856
ENSG00000182916,0.5,0,2242,2663
ENSG00000182944,0.4,0,2218.7,2624
ENSG00000182957,0.3,0,2896.25,3754
ENSG00000182979,0,0,4447,5500
ENSG00000182985,1,0,692,754
ENSG00000183011,1,0,798.8,872
ENSG00000183020,0.7,0,1839.1,2033
ENSG00000183023,1,0,1025.8,1111
ENSG00000183036,1,1,22.3,33
ENSG00000183044,0.8,0,1086.8,1175
ENSG00000183049,0.9,0,956.9,1048
ENSG00000183087,0.5,0,1699.375,1859
ENSG00000183092,0,0,4014.5,5179
ENSG00000183166,0.5,0,2043.2,2331
ENSG00000183172,0.6,0,1982.4,2242
ENSG00000183207,0.3,0,2219.4285714285716,2626
ENSG00000183248,0.1,0,3287,4364
ENSG00000183255,0.5,0,1617,1751
ENSG00000183258,0.1,0,3280.3333333333335,4355
ENSG00000183283,0.9,0,1553.9,1677
ENSG00000183291,0.5,0,1943.2,2182
ENSG00000183354,0,0,3609,4743
ENSG00000183379,0.9,0,525.3,589
ENSG00000183431,0,0,4523.5,5536
ENSG00000183454,0.5,0,757,829
ENSG00000183513,0,0,3695,4859
ENSG00000183576,0,0,4477.75,5514
ENSG00000183617,0.1,0,3195,4206
ENSG00000183624,0.2,0,3199.25,4216
ENSG00000183644,0.3,0.3,5.666666666666667,8
ENSG00000183648,1,0,883.7,967
ENSG00000183715,0.8,0,775.125,844
ENSG00000183722,0,0,3851,5026
ENSG00000183723,0.2,0,2923.4285714285716,3813
ENSG00000183726,0.2,0,2656.4,3365
ENSG00000183741,0.4,0,1895,2106
ENSG00000183773,0.1,0,3265,4329
ENSG00000183775,0.1,0,469,537
ENSG00000183783,0.2,0,1625.5,1762
ENSG00000183826,0,0,4513.5,5528
ENSG00000183828,0.1,0,3774,4948
ENSG00000183864,0.2,0,2904.6666666666665,3773
ENSG00000183914,0.1,0.1,96,131
ENSG00000183978,0.4,0,2591.3333333333335,3260
ENSG00000184007,1,0,805.5,881
ENSG00000184009,1,0.1,231,282
ENSG00000184014,0.2,0,2735.5,3499
ENSG00000184076,0.9,0,877.7,954
ENSG00000184113,0.9,0,798.2222222222222,871
ENSG00000184117,0.2,0,3114.25,4084
ENSG00000184144,0.9,0.2,222.77777777777777,271
ENSG00000184154,0.1,0,134,187
ENSG00000184156,0.7,0,1857.5,2056
ENSG00000184203,0.3,0,2699.4285714285716,3431
ENSG00000184205,1,0,669.5,731
ENSG00000184207,0.4,0,2055.4285714285716,2349
ENSG00000184220,0.4,0,1703.2,1866
ENSG00000184221,1,0,605.9,667
ENSG00000184226,0.8,0,1326.9,1427
ENSG00000184232,0.1,0,2768,3541
ENSG00000184277,0.6,0,1730.5,1897
ENSG00000184347,0.1,0,2380.5,2911
ENSG00000184368,0.7,0,1526.8,1654
ENSG00000184402,0.1,0,2381,2913
ENSG00000184408,0.5,0,2045,2332
ENSG00000184432,0,0,4163.333333333333,5290
ENSG00000184515,1,0,951.6,1042
ENSG00000184524,1,0,948.6,1035
ENSG00000184545,0.3,0,2591.125,3258
ENSG00000184575,0.1,0,3298.3333333333335,4382
ENSG00000184588,0.4,0,2519.2,3143
ENSG00000184602,0.9,0,925.1,1012
ENSG00000184613,1,0,597.4,656
ENSG00000184672,0.7,0,1995.25,2265
ENSG00000184702,0.4,0,1887.8,2095
ENSG00000184708,0,0,3857,5034
ENSG00000184752,0.5,0,2132.4,2480
ENSG00000184787,0,0,3781.5,4954
ENSG00000184831,0.2,0,3232.6666666666665,4283
ENSG00000184840,0.2,0,2889.1428571428573,3742
ENSG00000184845,1,0,832.9,910
ENSG00000184863,0,0,4050,5204
ENSG00000184867,0.8,0,1850.3,2048
ENSG00000184887,0.1,0,3611,4745
ENSG00000184897,1,0,940.1,1027
ENSG00000184900,0.7,0,1334.1,1435
ENSG00000184905,0.7,0,1327.4,1429
ENSG00000184924,0,0,3688.6666666666665,4852
ENSG00000184983,0.4,0,2080.1,2386
ENSG00000184985,0.5,0,2295.5,2767
ENSG00000184986,0.1,0,2610,3292
ENSG00000184990,0.4,0,2236.4,2653
ENSG00000184992,0.1,0,3260.75,4322
ENSG00000185000,0.1,0,2740,3506
ENSG00000185008,0.4,0,1904.2857142857142,2120
ENSG00000185024,0.1,0,2956,3862
ENSG00000185043,0.4,0,1608,1736
ENSG00000185046,1,0,1044.4,1129
ENSG00000185052,0.7,0,1946.25,2188
ENSG00000185070,0,0,4423.5,5478
ENSG00000185090,0,0,4688,5598
ENSG00000185115,0,0,4922.333333333333,5681
ENSG00000185122,0.1,0,3295.5,4376
ENSG00000185129,0,0,4382,5452
ENSG00000185187,0,0,3965,5135
ENSG00000185189,0.4,0,1855.4,2053
ENSG00000185236,0.3,0,2508.9,3122
ENSG00000185274,0.5,0,2075.4444444444443,2377
ENSG00000185324,0.1,0,2209,2611
ENSG00000185340,0.3,0,2919,3802
ENSG00000185345,0,0,4932,5688
ENSG00000185352,0.1,0,1172,1267
ENSG00000185359,0.1,0,3453.25,4558
ENSG00000185418,0,0,4058.3333333333335,5211
ENSG00000185432,0.8,0,1117.5555555555557,1210
ENSG00000185477,0.3,0,2316.3333333333335,2798
ENSG00000185518,0.9,0,614.6666666666666,679
ENSG00000185565,0.9,0,1105.2,1198
ENSG00000185608,0.2,0,3197.5,4208
ENSG00000185624,0.2,0,2750.6,3519
ENSG00000185627,0.3,0,2534.8571428571427,3163
ENSG00000185630,0.8,0,1401.9,1506
ENSG00000185650,0.6,0,973.7142857142857,1065
ENSG00000185651,0,0,3004.4444444444443,3934
ENSG00000185658,0.6,0,1799.6,1980
ENSG00000185668,0.2,0,1428.5,1533
ENSG00000185681,0.1,0.1,58,89
ENSG00000185716,0,0,4460,5506
ENSG00000185721,0,0,4500,5520
ENSG00000185728,0.3,0,2861.3333333333335,3690
ENSG00000185742,0.8,0,1524.5,1650
ENSG00000185745,0.3,0,2899,3758
ENSG00000185760,0.7,0,1485.9,1605
ENSG00000185774,1,0,1046.1,1131
ENSG00000185787,1,0,540.7,603
ENSG00000185800,0.2,0,3298,4381
ENSG00000185813,0.1,0,3532.6666666666665,4644
ENSG00000185818,1,0,1073.3,1159
ENSG00000185825,0.7,0,1656.6,1809
ENSG00000185880,0,0,5030,5704
ENSG00000185883,1,0.4,201.9,248
ENSG00000185896,1,0,1033.1,1120
ENSG00000185920,0,0,4290,5377
ENSG00000185950,0.9,0,1396.9,1502
ENSG00000185985,0.2,0,2792.1666666666665,3574
ENSG00000186010,1,0,714.6,785
ENSG00000186020,0,0,4084.5,5230
ENSG00000186063,0,0,4836,5657
ENSG00000186106,0.3,0,2903.285714285714,3769
ENSG00000186111,0.2,0,2782.25,3557
ENSG00000186184,0,0,3875.75,5052
ENSG00000186187,0,0,4311.666666666667,5398
ENSG00000186260,1,0,668.4,728
ENSG00000186297,1,0,232.1,284
ENSG00000186298,0.3,0,2429.3,3002
ENSG00000186310,1,0,680.9,738
ENSG00000186318,0.5,0,2250.8571428571427,2678
ENSG00000186395,0.3,0,3105.1428571428573,4065
ENSG00000186416,0,0,5213,5729
ENSG00000186432,0.1,0,3100.875,4059
ENSG00000186462,1,0,1407.7,1512
ENSG00000186469,0.7,0.3,157.71428571428572,208
ENSG00000186472,1,0,1111.1,1204
ENSG00000186480,0.1,0,2847,3664
ENSG00000186487,0.9,0,1249.4,1347
ENSG00000186501,0.1,0,3280,4353
ENSG00000186577,0.1,0,3352.6666666666665,4450
ENSG00000186591,0.1,0,3289.3333333333335,4369
ENSG00000186642,0.9,0,926.9,1015
ENSG00000186660,0.1,0,3446,4549
ENSG00000186687,0,0,4701.333333333333,5606
ENSG00000186710,0.3,0.3,7,11
ENSG00000186716,0.9,0,1475.3,1591
ENSG00000186815,0,0,4783.666666666667,5636
ENSG00000186834,0,0,4213,5314
ENSG00000186868,0.8,0,1645.9,1795
ENSG00000186889,0.1,0,1036,1122
ENSG00000186908,0.4,0,2348.4285714285716,2859
ENSG00000186960,0.3,0,2638.5,3338
ENSG00000186973,0.3,0.3,4.666666666666667,5
ENSG00000187068,0,0,4375,5448
ENSG00000187079,0.1,0,461,528
ENSG00000187094,1,1,33.9,52
ENSG00000187109,0.9,0,1230,1331
ENSG00000187122,0.8,0,459.125,526
ENSG00000187135,0.3,0,2513.5,3132
ENSG00000187147,0.5,0,2254.2,2686
ENSG00000187164,0.9,0,471.8888888888889,540
ENSG00000187186,0.4,0,2234.6666666666665,2647
ENSG00000187189,0.9,0,1187.5,1283
ENSG00000187193,0.6,0,1037.7142857142858,1123
ENSG00000187239,0.4,0,1338.4,1440
ENSG00000187391,0.2,0,3055.4285714285716,3992
ENSG00000187398,0.2,0,1638.6666666666667,1782
ENSG00000187446,0.3,0,2688.8,3418
ENSG00000187479,0.3,0.1,412,481
ENSG00000187514,1,0.2,218,261
ENSG00000187555,0.1,0,3160.375,4158
ENSG00000187601,0.7,0,1655.3,1806
ENSG00000187608,0,0,3540,4652
ENSG00000187676,0.7,0,1267.25,1371
ENSG00000187713,0,0,4282.666666666667,5374
ENSG00000187730,1,0,796.2,866
ENSG00000187735,0.3,0,3198.8333333333335,4211
ENSG00000187742,0.1,0,3218.5,4258
ENSG00000187764,0.7,0,686,744
