Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000070770,CSNK2A2,31,0.32540,21,-0.5354,30,0.43433
ENSG00000103034,NDRG4,473,-0.9363,797,-0.2534,1069,0.51017
ENSG00000125107,CNOT1,48,-0.1473,53,0.01442,53,0.03491
ENSG00000103042,SLC38A7,15,-0.5804,20,-0.2397,27,0.42001
ENSG00000125166,GOT2,59,-0.7613,83,-0.4259,125,0.64843
ENSG00000150394,CDH8,21,-2.0805,67,-0.5966,123,1.00647
ENSG00000140937,CDH11,29,-1.2572,65,-0.1136,80,0.42412
ENSG00000166548,TK2,51,0.21276,45,0.02640,42,-0.1101
ENSG00000217555,CKLF,17,0.12200,17,0.27724,13,-0.3516
ENSG00000183723,CMTM4,52,-0.0786,49,-0.3749,66,0.41768
ENSG00000135720,DYNC1LI2,300,1.56146,93,-0.6912,113,-0.1126
ENSG00000159593,NAE1,36,-0.0762,37,-0.0464,39,0.07598
ENSG00000166595,CIAO2B,126,0.55205,84,-0.1768,88,-0.0402
ENSG00000172831,CES2,41,0.78628,21,-0.4272,26,0.10923
ENSG00000172824,CES4A,16,-0.3031,9,-1.6815,35,1.71813
ENSG00000067955,CBFB,52,2.05740,10,-1.1871,16,-0.0166
ENSG00000125149,C16orf70,45,0.85438,24,-0.3367,26,-0.0248
ENSG00000140939,NOL3,27,1.03461,10,-0.8238,17,0.37683
ENSG00000196123,KIAA0895L,17,-0.9230,25,-0.5281,42,0.78262
ENSG00000205250,E2F4,19,-0.3587,26,0.24844,23,-0.1499
ENSG00000168701,TMEM208,43,-0.5650,50,-0.6126,85,0.78991
ENSG00000135740,SLC9A5,7,-1.2437,14,-0.5115,24,0.82146
ENSG00000159713,TPPP3,332,4.23270,22,-1.7338,10,-2.6757
ENSG00000159720,ATP6V0D1,201,-0.5352,261,-0.2407,336,0.41006
ENSG00000039523,RIPOR1,38,-0.9313,76,0.26471,70,-0.0244
ENSG00000102974,CTCF,42,0.43454,31,-0.1108,31,-0.0566
ENSG00000159753,CARMIL2,18,-0.7643,25,-0.4620,38,0.68517
ENSG00000102977,ACD,27,0.02819,24,-0.2573,29,0.26123
ENSG00000102981,PARD6A,17,-0.4007,16,-0.8891,34,1.01781
ENSG00000124074,ENKD1,11,-0.5316,15,-0.1716,19,0.33853
ENSG00000141098,GFOD2,8,-1.5565,18,-0.6711,34,1.02348
ENSG00000102901,CENPT,19,-0.4704,22,-0.4153,33,0.57053
ENSG00000168286,THAP11,38,-0.0282,37,-0.1952,43,0.21609
ENSG00000102898,NUTF2,106,0.34800,85,-0.0216,81,-0.1152
ENSG00000038358,EDC4,38,-0.6583,49,-0.5114,79,0.71124
ENSG00000159792,PSKH1,26,0.92015,14,-0.0849,12,-0.3466
ENSG00000205220,PSMB10,82,0.11105,85,0.34323,63,-0.4220
ENSG00000182810,DDX28,6,-1.3377,15,0.00995,17,0.31071
ENSG00000103066,PLA2G15,22,-0.2049,21,-0.4098,30,0.49213
ENSG00000132600,PRMT7,29,-0.1975,26,-0.6734,45,0.75218
ENSG00000103056,SMPD3,7,-3.1303,49,-0.4341,81,0.91311
ENSG00000184939,ZFP90,28,-0.1265,27,-0.3327,36,0.38985
ENSG00000103047,TANGO6,11,-0.4189,13,-0.1364,16,0.27323
ENSG00000141076,UTP4,19,-0.6086,26,-0.2095,33,0.39596
ENSG00000132612,VPS4A,95,-0.1106,82,-0.6089,133,0.66236
ENSG00000213380,COG8,26,0.56215,15,-0.5101,21,0.30651
ENSG00000132604,TERF2,47,0.24513,33,-0.5563,50,0.48684
ENSG00000103018,CYB5B,63,0.50033,39,-0.4753,52,0.29898
ENSG00000181019,NQO1,15,-0.8271,31,0.80512,19,-0.6307
ENSG00000141101,NOB1,15,-0.3342,18,-0.0059,19,0.11376
ENSG00000198373,WWP2,56,0.60392,32,-0.4846,43,0.26069
ENSG00000090857,PDPR,46,0.06574,39,-0.3303,50,0.32340
ENSG00000223496,EXOSC6,79,-0.6853,125,0.07735,129,0.11784
ENSG00000090861,AARS,155,-0.1861,167,-0.1293,190,0.19867
ENSG00000168872,DDX19A,28,0.18546,21,-0.4427,29,0.39480
ENSG00000157350,ST3GAL2,11,-1.1276,24,0.00162,27,0.28527
ENSG00000157353,FCSK,8,-0.9386,14,-0.1327,17,0.38809
ENSG00000103051,COG4,35,0.11913,32,0.02418,31,-0.0703
ENSG00000189091,SF3B3,39,-0.6901,59,-0.0660,68,0.26765
ENSG00000157368,IL34,6,-2.3156,27,-0.2583,40,0.68893
ENSG00000132613,MTSS2,223,0.86106,128,-0.0755,113,-0.3211
ENSG00000103043,VAC14,39,0.38195,26,-0.4343,35,0.30820
ENSG00000172137,CALB2,101,0.93148,14,-2.8710,110,2.02228
ENSG00000040199,PHLPP2,21,-0.3156,26,0.02850,26,0.07209
ENSG00000166747,AP1G1,58,0.19659,40,-0.6613,65,0.60956
ENSG00000224470,ATXN1L,19,0.34638,17,0.23948,13,-0.4082
ENSG00000182149,IST1,106,0.76067,55,-0.5333,74,0.23339
ENSG00000102984,ZNF821,14,-0.4329,14,-0.7779,28,0.91891
ENSG00000140830,TXNL4B,10,-0.6157,17,0.20577,15,-0.0339
ENSG00000140829,DHX38,38,0.61846,24,-0.2057,25,-0.0416
ENSG00000140836,ZFHX3,25,-0.2531,29,-0.0958,32,0.18411
ENSG00000103035,PSMD7,91,0.03554,87,-0.0708,92,0.06284
ENSG00000090863,GLG1,154,-0.2513,151,-0.5292,233,0.62538
ENSG00000103089,FA2H,208,5.62170,4,-3.4124,4,-2.9803
ENSG00000103091,WDR59,32,0.05436,25,-0.5340,38,0.53390
ENSG00000186187,ZNRF1,30,-0.7302,47,-0.0469,53,0.25700
ENSG00000166816,LDHD,28,1.20985,13,-0.0094,10,-0.6399
ENSG00000184517,ZFP1,17,-0.1763,16,-0.3456,22,0.41848
ENSG00000050820,BCAR1,89,1.21177,35,-0.5857,43,0.02480
ENSG00000153774,CFDP1,72,0.42871,46,-0.4971,64,0.35257
ENSG00000166822,TMEM170A,54,1.06661,22,-0.6372,30,0.16991
ENSG00000205084,TMEM231,20,-0.6922,32,0.08722,33,0.10915
ENSG00000034713,GABARAPL2,388,0.30012,306,-0.1594,330,0.05454
ENSG00000065427,KARS,55,-0.4262,73,0.01340,77,0.11930
ENSG00000166848,TERF2IP,256,-0.5798,331,-0.3364,459,0.51788
ENSG00000152910,CNTNAP4,145,3.07729,14,-1.6110,20,-0.6997
ENSG00000103111,MON1B,49,0.74746,29,-0.2399,30,-0.0714
ENSG00000171724,VAT1L,73,-2.6311,405,-0.1257,534,0.57801
ENSG00000178573,MAF,62,0.94635,34,-0.0452,28,-0.4098
ENSG00000166446,CDYL2,8,-2.0743,28,-0.5100,49,0.91995
ENSG00000103121,CMC2,66,0.76794,38,-0.2462,40,-0.0756
ENSG00000166454,ATMIN,75,0.22778,63,-0.0921,65,0.01220
ENSG00000140905,GCSH,181,1.31309,80,-0.0885,61,-0.6218
ENSG00000153815,CMIP,82,-0.8116,113,-0.5722,190,0.80431
ENSG00000197943,PLCG2,67,1.08840,37,0.28509,22,-0.9294
ENSG00000135698,MPHOSPH6,34,0.21009,28,-0.1930,32,0.12666
ENSG00000230989,HSBP1,298,0.70171,175,-0.3024,195,0.02059
ENSG00000103154,NECAB2,38,-2.2138,152,-0.2491,216,0.67155
ENSG00000140943,MBTPS1,51,-0.8495,77,-0.4423,117,0.68294
ENSG00000103160,HSDL1,49,-1.1598,93,-0.3481,135,0.64506
ENSG00000103168,TAF1C,35,0.26384,22,-0.8545,41,0.77215
ENSG00000103187,COTL1,106,0.69869,68,-0.0460,61,-0.2614
ENSG00000135686,KLHL36,21,-0.4492,27,-0.0243,30,0.16503
ENSG00000103194,USP10,23,-1.2269,46,-0.3450,67,0.65279
ENSG00000153786,ZDHHC7,22,-0.3019,23,-0.3975,33,0.50767
ENSG00000135709,KIAA0513,71,-1.6328,204,-0.0621,248,0.42431
ENSG00000131149,GSE1,7,-0.8396,12,-0.1601,15,0.39633
ENSG00000131148,EMC8,35,0.49049,24,-0.2431,27,0.06034
ENSG00000131143,COX4I1,714,-0.4866,982,0.02327,1029,0.12513
ENSG00000103264,FBXO31,26,-1.1198,46,-0.5006,75,0.79054
ENSG00000140941,MAP1LC3B,208,0.52854,134,-0.3355,159,0.14079
ENSG00000140948,ZCCHC14,29,-0.1704,35,0.23894,29,-0.1995
ENSG00000154118,JPH3,56,-1.0326,107,-0.0595,126,0.33096
ENSG00000104731,KLHDC4,21,0.29731,16,-0.2349,18,0.13591
ENSG00000103257,SLC7A5,55,0.78537,26,-0.7375,41,0.42706
ENSG00000179588,ZFPM1,40,0.20208,34,-0.1456,37,0.07966
ENSG00000158545,ZC3H18,16,0.00596,13,-0.5040,20,0.52029
ENSG00000051523,CYBA,80,0.22336,75,0.26079,58,-0.3762
ENSG00000167508,MVD,48,0.18590,33,-0.7250,57,0.67600
ENSG00000158717,RNF166,21,0.47379,15,-0.0846,15,-0.1036
ENSG00000103335,PIEZO1,23,0.84348,16,0.46826,8,-0.9870
ENSG00000198931,APRT,60,0.19216,51,-0.1420,55,0.07968
ENSG00000141012,GALNS,13,-0.3259,14,-0.4409,20,0.55801
ENSG00000167515,TRAPPC2L,119,0.24334,96,-0.1818,107,0.10161
ENSG00000129993,CBFA2T3,2,-2.9573,16,-0.4179,26,0.88878
ENSG00000176715,ACSF3,8,-1.1126,15,-0.4293,24,0.71843
ENSG00000167522,ANKRD11,82,-0.0973,76,-0.3951,105,0.44421
ENSG00000197912,SPG7,99,0.27395,68,-0.5563,101,0.47568
ENSG00000167526,RPL13,2075,0.84081,1231,-0.0269,1049,-0.3653
ENSG00000131165,CHMP1A,57,-0.0265,51,-0.3738,68,0.39955
ENSG00000167523,SPATA33,14,0.05219,14,0.02265,14,-0.0433
ENSG00000185324,CDK10,15,-1.3185,30,-0.5097,50,0.83105
ENSG00000158792,SPATA2L,2,-2.7569,15,-0.0464,19,0.50599
ENSG00000075399,VPS9D1,19,-0.4594,24,-0.1271,28,0.27436
ENSG00000158805,ZNF276,21,0.54846,11,-0.9233,20,0.72001
ENSG00000204991,SPIRE2,7,-1.4485,13,-0.8557,29,1.19009
ENSG00000141002,TCF25,151,-0.2511,170,-0.1349,196,0.22422
ENSG00000258947,TUBB3,233,-0.0602,174,-0.9024,348,0.93155
ENSG00000140995,DEF8,56,0.10483,51,-0.0821,54,0.04942
ENSG00000003249,DBNDD1,27,-0.0258,21,-0.7718,38,0.79484
ENSG00000141013,GAS8,20,0.07178,21,0.27216,16,-0.3254
ENSG00000272636,DOC2B,28,-1.2901,63,-0.1009,77,0.41637
ENSG00000187624,C17orf97,18,-0.6938,30,0.19682,28,-0.0054
ENSG00000141252,VPS53,42,-0.3328,46,-0.3704,64,0.48899
ENSG00000167699,GLOD4,60,-0.3757,61,-0.6603,105,0.78922
ENSG00000177370,TIMM22,26,0.09006,19,-0.6682,32,0.65463
ENSG00000159842,ABR,229,-0.1351,220,-0.3690,299,0.42952
ENSG00000108953,YWHAE,779,0.36386,593,-0.1411,623,0.00772
ENSG00000167193,CRK,83,0.68086,49,-0.2886,55,0.01649
ENSG00000132376,INPP5K,22,-0.2064,26,0.14040,24,-0.0807
ENSG00000174238,PITPNA,91,-0.0745,90,-0.1803,104,0.21606
ENSG00000167703,SLC43A2,18,-0.7631,25,-0.4944,40,0.71718
ENSG00000167705,RILP,17,0.04260,16,-0.0596,17,0.04837
ENSG00000174231,PRPF8,99,-0.3827,130,0.09995,127,0.01591
ENSG00000132383,RPA1,55,0.04452,44,-0.5890,68,0.59207
ENSG00000070366,SMG6,22,0.12921,18,-0.3949,24,0.36689
ENSG00000141258,SGSM2,49,-1.2679,104,-0.2301,140,0.54364
ENSG00000070444,MNT,10,-1.7702,36,0.27930,34,0.09269
ENSG00000127804,METTL16,17,0.02670,14,-0.3632,19,0.37070
ENSG00000007168,PAFAH1B1,196,-0.1905,194,-0.3904,269,0.46818
ENSG00000132361,CLUH,46,-0.3559,51,-0.3491,70,0.47375
ENSG00000277200,AC005696.4,9,-0.8850,14,-0.4676,22,0.71520
ENSG00000132359,RAP1GAP2,39,0.00680,40,0.09772,37,-0.1079
ENSG00000213977,TAX1BP3,89,2.32800,17,-0.8962,18,-0.6003
ENSG00000127774,EMC6,48,0.31425,38,-0.0813,39,-0.0354
ENSG00000083454,P2RX5,3,-2.3629,13,-0.5820,24,1.01538
ENSG00000083457,ITGAE,37,-0.2088,43,0.05359,43,0.01295
ENSG00000074356,NCBP3,27,0.56946,19,0.08029,16,-0.3364
ENSG00000004660,CAMKK1,14,-2.6652,86,0.12839,95,0.32427
ENSG00000074755,ZZEF1,21,0.44072,14,-0.4581,19,0.30755
ENSG00000167740,CYB5D2,31,-0.9426,51,-0.3222,72,0.58073
ENSG00000185722,ANKFY1,55,0.64243,34,-0.2253,36,-0.0324
ENSG00000132388,UBE2G1,47,0.26530,44,0.30908,32,-0.4506
ENSG00000183018,SPNS2,33,0.06095,27,-0.5196,40,0.51717
ENSG00000132382,MYBBP1A,41,-0.2106,42,-0.3463,56,0.42953
ENSG00000141456,PELP1,62,-0.1716,61,-0.3424,82,0.41375
ENSG00000141480,ARRB2,40,0.20119,29,-0.5588,44,0.50604
ENSG00000142507,PSMB6,148,0.04363,136,-0.1887,156,0.18432
ENSG00000141503,MINK1,61,-1.2142,127,-0.1530,162,0.45724
ENSG00000108528,SLC25A11,62,-1.0492,116,-0.1911,150,0.46795
ENSG00000108523,RNF167,78,0.22362,56,-0.5495,84,0.48822
ENSG00000108518,PFN1,279,0.73906,169,-0.1342,163,-0.1840
ENSG00000091640,SPAG7,59,0.20748,48,-0.1759,54,0.10966
ENSG00000108509,CAMTA2,34,-0.7639,53,-0.1196,64,0.33907
ENSG00000129250,KIF1C,128,2.65943,22,-0.8061,17,-1.1404
ENSG00000234327,AC012146.1,33,0.20940,30,0.11211,26,-0.2031
ENSG00000029725,RABEP1,131,0.49509,89,-0.2603,100,0.07652
ENSG00000108559,NUP88,13,-0.5227,15,-0.5579,24,0.72571
ENSG00000129197,RPAIN,57,0.04982,56,0.03491,54,-0.0557
ENSG00000108561,C1QBP,75,-0.1090,71,-0.3434,95,0.39527
ENSG00000005100,DHX33,16,-0.3030,16,-0.6358,27,0.74546
ENSG00000072849,DERL2,29,-0.0536,27,-0.2796,34,0.31201
ENSG00000091592,NLRP1,85,-0.1492,83,-0.3585,112,0.42331
ENSG00000179314,WSCD1,72,1.60661,24,-0.4208,22,-0.4573
ENSG00000091622,PITPNM3,15,-2.1332,70,0.35759,65,0.05062
ENSG00000198920,KIAA0753,0,-4.4701,13,-0.4932,23,1.01147
ENSG00000129235,TXNDC17,48,0.36184,40,0.16346,33,-0.3284
ENSG00000108590,MED31,17,-0.4325,21,-0.2836,28,0.42772
ENSG00000141485,SLC13A5,3,-2.8275,36,1.77192,12,-1.3582
ENSG00000219200,RNASEK,321,-0.5256,413,-0.2529,535,0.42018
ENSG00000258315,C17orf49,54,-0.0117,51,-0.2183,60,0.23453
ENSG00000132535,DLG4,53,-1.4366,123,-0.3278,179,0.66649
ENSG00000072778,ACADVL,102,0.14338,86,-0.2350,101,0.19639
ENSG00000040633,PHF23,23,-0.2504,26,-0.0648,29,0.15094
ENSG00000170296,GABARAP,501,0.51292,326,-0.3319,388,0.14416
ENSG00000175826,CTDNEP1,77,0.28742,59,-0.2929,70,0.20083
ENSG00000170291,ELP5,41,0.97841,20,-0.3938,22,-0.0349
ENSG00000132507,EIF5A,131,0.24419,115,0.06633,104,-0.1671
ENSG00000132522,GPS2,37,-0.1497,35,-0.4279,50,0.49373
ENSG00000215041,NEURL4,24,-0.3039,29,-0.0510,31,0.15230
ENSG00000072818,ACAP1,18,-2.0420,76,0.15434,81,0.24919
ENSG00000205544,TMEM256,75,1.03581,41,0.06135,30,-0.5993
ENSG00000169992,NLGN2,77,-0.9301,137,-0.0804,162,0.33307
ENSG00000174282,ZBTB4,112,0.38380,77,-0.4043,99,0.27662
ENSG00000181222,POLR2A,100,-0.2850,116,-0.1009,131,0.19883
ENSG00000239697,TNFSF12,46,0.54104,29,-0.3916,36,0.19375
ENSG00000161955,TNFSF13,19,-1.1796,53,0.90128,31,-0.6552
ENSG00000161960,EIF4A1,185,-0.4421,232,-0.1742,281,0.31837
ENSG00000129226,CD68,30,0.84942,19,0.24304,12,-0.6977
ENSG00000129255,MPDU1,36,0.43309,23,-0.4692,32,0.32226
ENSG00000129194,SOX15,25,0.38502,16,-0.5655,24,0.44020
ENSG00000129245,FXR2,57,-0.1292,58,-0.1900,69,0.24392
ENSG00000141504,SAT2,80,-0.0698,83,-0.0192,85,0.04495
ENSG00000129244,ATP1B2,304,-0.3628,440,0.48023,318,-0.4025
ENSG00000108947,EFNB3,32,-2.3308,132,-0.4299,214,0.86165
ENSG00000183011,NAA38,247,0.02337,249,0.06232,236,-0.0755
ENSG00000182224,CYB5D1,7,-1.2982,20,0.27844,18,0.02826
ENSG00000170004,CHD3,62,-0.9149,106,-0.1544,132,0.40563
ENSG00000170043,TRAPPC1,101,-0.2584,119,-0.0006,124,0.08584
ENSG00000179094,PER1,38,-0.3934,51,0.10045,50,0.01843
ENSG00000220205,VAMP2,456,-0.5001,599,-0.1473,715,0.30570
ENSG00000179029,TMEM107,18,-0.0672,16,-0.4299,23,0.46971
ENSG00000178971,CTC1,6,-1.1672,12,-0.4850,19,0.78290
ENSG00000108961,RANGRF,20,-1.1745,47,0.20012,46,0.08882
ENSG00000161970,RPL26,999,0.87111,583,-0.0237,491,-0.3876
ENSG00000166579,NDEL1,67,0.04688,62,-0.1536,69,0.14637
ENSG00000133026,MYH10,54,-0.2088,59,-0.1309,67,0.20735
ENSG00000170310,STX8,30,-0.2438,33,-0.1602,39,0.24838
ENSG00000007237,GAS7,187,-0.7163,294,-0.0221,327,0.22832
ENSG00000133028,SCO1,20,-0.6516,32,0.16491,30,0.01804
ENSG00000188803,SHISA6,12,-0.1477,12,-0.4647,17,0.53008
ENSG00000065559,MAP2K4,76,0.12029,59,-0.5176,86,0.49429
ENSG00000006740,ARHGAP44,28,-1.0374,48,-0.4501,74,0.72615
ENSG00000006744,ELAC2,39,0.13480,32,-0.3856,42,0.35535
ENSG00000109099,PMP22,434,2.87473,71,-0.7439,40,-1.5909
ENSG00000214941,ZSWIM7,46,0.11441,40,-0.2053,46,0.17611
ENSG00000011295,TTC19,58,-0.3641,69,-0.1803,83,0.30362
ENSG00000141027,NCOR1,61,-0.8191,106,0.08601,109,0.13875
ENSG00000166582,CENPV,28,-0.7088,42,-0.2103,54,0.41968
ENSG00000170315,UBB,1774,0.43807,1263,-0.2078,1379,0.04652
ENSG00000175061,SNHG29,362,0.63329,243,-0.0206,218,-0.2549
ENSG00000133030,MPRIP,158,-0.1592,170,-0.0877,187,0.14670
ENSG00000179598,PLD6,20,-0.2255,19,-0.5112,29,0.59993
ENSG00000154803,FLCN,26,-0.5299,36,-0.0301,40,0.19205
ENSG00000141030,COPS3,51,-0.2190,49,-0.5403,76,0.62702
ENSG00000205309,NT5M,9,-0.6601,15,0.14327,14,0.04286
ENSG00000141026,MED9,23,-0.1103,25,0.09148,24,-0.0598
ENSG00000108551,RASD1,82,0.71525,44,-0.4931,58,0.21493
ENSG00000133027,PEMT,51,0.22170,43,-0.1120,45,0.03593
ENSG00000108557,RAI1,24,-1.4110,52,-0.4388,82,0.77383
ENSG00000072310,SREBF1,165,1.02285,96,0.27396,58,-0.8625
ENSG00000175662,TOM1L2,90,0.03684,84,-0.1706,95,0.16775
ENSG00000108591,DRG2,32,-0.1011,25,-0.8754,49,0.91867
ENSG00000091542,ALKBH5,102,-0.3636,131,0.06051,132,0.05220
ENSG00000177731,FLII,45,0.67974,26,-0.3284,30,0.05964
ENSG00000177427,MIEF2,16,-0.1027,14,-0.6125,22,0.66339
ENSG00000176994,SMCR8,16,0.06293,17,0.17179,14,-0.2101
ENSG00000273018,FAM106A,24,0.28796,15,-0.6573,25,0.57078
ENSG00000141127,PRPSAP2,50,0.20574,43,-0.0792,44,0.00723
ENSG00000072134,EPN2,100,1.14918,45,-0.2853,44,-0.2646
ENSG00000108641,B9D1,25,-1.0863,53,0.12724,54,0.14868
ENSG00000128482,RNF112,21,-1.6699,56,-0.3966,87,0.76507
ENSG00000072210,ALDH3A2,32,-0.7000,51,0.05163,54,0.14805
ENSG00000083290,ULK2,39,-0.1836,43,-0.0937,47,0.16064
ENSG00000108599,AKAP10,23,-0.1923,22,-0.4422,32,0.52097
ENSG00000128487,SPECC1,109,2.19939,29,-0.1762,14,-1.4777
ENSG00000124422,USP22,183,-0.7400,274,-0.2223,354,0.43867
ENSG00000109016,DHRS7B,22,0.53261,15,-0.1836,15,-0.0235
ENSG00000178307,TMEM11,28,0.89640,13,-0.4892,17,0.11445
ENSG00000034152,MAP2K3,8,-1.1463,16,-0.3361,23,0.63079
ENSG00000212719,LINC02693,35,0.34830,25,-0.4189,32,0.30646
ENSG00000256618,MTRNR2L1,160,0.00024,200,0.82510,101,-0.9442
ENSG00000109046,WSB1,139,0.87585,61,-0.8043,98,0.44575
ENSG00000232859,LYRM9,34,-1.1452,69,-0.1292,86,0.42181
ENSG00000087095,NLK,52,0.61425,30,-0.4914,40,0.26285
ENSG00000109083,IFT20,35,1.09718,13,-0.8427,21,0.35878
ENSG00000109079,TNFAIP1,20,-0.2265,23,0.06944,23,0.00163
ENSG00000004142,POLDIP2,69,0.05418,65,-0.0665,68,0.05159
ENSG00000244045,TMEM199,27,0.49492,21,0.14571,16,-0.3732
ENSG00000004139,SARM1,26,-0.0704,23,-0.5508,35,0.59204
ENSG00000076351,SLC46A1,19,0.22739,14,-0.4979,20,0.43494
ENSG00000109103,UNC119,44,-0.0845,40,-0.4756,58,0.52135
ENSG00000087111,PIGS,36,-0.4746,51,0.09958,50,0.04173
ENSG00000109107,ALDOC,705,0.32335,634,0.32109,458,-0.4919
ENSG00000264608,AC005726.3,7,-1.2214,12,-0.5269,21,0.83323
ENSG00000007202,KIAA0100,44,0.19598,38,-0.0739,39,0.00536
ENSG00000132581,SDF2,37,0.03460,34,-0.2084,40,0.20813
ENSG00000109111,SUPT6H,40,-0.4797,53,-0.1026,61,0.25433
ENSG00000109113,RAB34,16,-0.9039,32,0.23862,30,-0.0026
ENSG00000198242,RPL23A,966,0.75897,647,0.20944,457,-0.5976
ENSG00000173065,FAM222B,18,0.17412,15,-0.1749,17,0.12153
ENSG00000132591,ERAL1,29,-0.1240,30,-0.1650,35,0.21626
ENSG00000132589,FLOT2,77,-0.0715,74,-0.2627,92,0.30052
ENSG00000109118,PHF12,29,0.29791,23,-0.2274,26,0.12775
ENSG00000063015,SEZ6,61,-2.1948,232,-0.3468,354,0.76778
ENSG00000108256,NUFIP2,50,0.04211,50,0.04724,48,-0.0661
ENSG00000160551,TAOK1,117,0.39807,87,-0.1466,91,-0.0014
ENSG00000167543,TP53I13,12,-0.2189,16,0.41258,12,-0.3747
ENSG00000108262,GIT1,92,-0.5325,128,-0.0522,142,0.21566
ENSG00000198720,ANKRD13B,37,-0.1955,36,-0.4887,53,0.56867
ENSG00000167549,CORO6,18,-1.0364,29,-0.5457,48,0.82091
ENSG00000141298,SSH2,44,1.08013,20,-0.4050,22,-0.0852
ENSG00000126653,NSRP1,40,0.78276,22,-0.2632,24,-0.0651
ENSG00000108578,BLMH,13,-0.7425,21,-0.1377,25,0.35298
ENSG00000108582,CPD,50,-0.0761,51,-0.1115,56,0.14464
ENSG00000108587,GOSR1,31,0.53003,18,-0.5249,25,0.33627
ENSG00000196712,NF1,58,-0.1292,64,0.04247,63,-0.0009
ENSG00000126861,OMG,277,1.17153,125,-0.2767,120,-0.2898
ENSG00000126860,EVI2A,273,5.29178,7,-2.8843,5,-3.0735
ENSG00000131242,RAB11FIP4,116,0.43654,70,-0.6460,109,0.49906
ENSG00000172301,COPRS,172,0.03856,145,-0.4262,201,0.43080
ENSG00000108651,UTP6,27,0.26612,19,-0.4066,26,0.32695
ENSG00000178691,SUZ12,31,0.35326,24,-0.0956,24,-0.0367
ENSG00000126858,RHOT1,40,-0.0939,35,-0.5276,54,0.57640
ENSG00000108666,C17orf75,35,0.89566,15,-0.7870,24,0.41808
ENSG00000010244,ZNF207,87,0.15123,83,0.15589,71,-0.2276
ENSG00000108671,PSMD11,62,0.34740,39,-0.7024,63,0.59168
ENSG00000176749,CDK5R1,64,-1.2239,123,-0.4019,188,0.70920
ENSG00000006042,TMEM98,87,2.94879,11,-1.1799,10,-1.0350
ENSG00000108684,ASIC2,24,0.03631,17,-0.8582,33,0.85756
ENSG00000005156,LIG3,9,-1.0146,14,-0.7308,27,0.99928
ENSG00000092871,RFFL,72,2.20452,16,-0.6598,14,-0.7559
ENSG00000185379,RAD51D,22,0.43841,15,-0.3656,18,0.21296
ENSG00000073536,NLE1,13,-0.0394,8,-1.2179,22,1.21991
ENSG00000006125,AP2B1,170,0.11507,135,-0.4549,189,0.43294
ENSG00000270647,TAF15,82,0.31109,72,0.18985,58,-0.3349
ENSG00000270885,RASL10B,10,-1.7203,30,-0.3427,45,0.71706
ENSG00000271447,MMP28,27,-0.4005,39,0.34123,31,-0.2380
ENSG00000273611,ZNHIT3,62,0.31119,43,-0.4882,60,0.39226
ENSG00000278311,GGNBP2,63,0.02072,63,0.03648,61,-0.0466
ENSG00000278535,DHRS11,10,-0.7111,14,-0.3919,21,0.60360
ENSG00000275700,AATF,26,-0.3056,34,0.22936,30,-0.1454
ENSG00000278540,ACACA,46,0.19132,35,-0.4332,48,0.38298
ENSG00000276234,TADA2A,18,0.39915,10,-0.9803,20,0.83788
ENSG00000276023,DUSP14,10,-1.9143,36,-0.1017,45,0.49593
ENSG00000275066,SYNRG,34,0.36887,21,-0.6380,34,0.51937
ENSG00000278845,MRPL45,18,-0.2430,16,-0.8258,31,0.91353
ENSG00000274211,SOCS7,17,-0.4809,17,-0.7731,33,0.92646
ENSG00000275832,ARHGAP23,180,2.31869,33,-1.0214,40,-0.4450
ENSG00000277363,SRCIN1,169,2.06081,39,-0.7733,42,-0.4625
ENSG00000275023,MLLT6,52,0.21542,46,0.04692,43,-0.1337
ENSG00000277972,CISD3,37,-0.3726,50,0.24264,44,-0.1395
ENSG00000277258,PCGF2,17,-0.3965,22,0.13924,21,-0.0218
ENSG00000277791,PSMB3,110,-0.4665,146,-0.0414,160,0.18737
ENSG00000276293,PIP4K2B,124,-0.5468,165,-0.1937,205,0.36491
ENSG00000273559,CWC25,16,0.09415,17,0.32127,13,-0.3899
ENSG00000125691,RPL23,453,0.31393,397,0.21181,315,-0.3612
ENSG00000002834,LASP1,49,-0.8949,85,-0.0998,101,0.34596
ENSG00000263874,LINC00672,57,0.63925,37,-0.1067,35,-0.1613
ENSG00000161381,PLXDC1,13,-0.4030,20,0.46044,14,-0.3680
ENSG00000067191,CACNB1,54,-0.4514,64,-0.3827,90,0.53292
ENSG00000108298,RPL19,1074,1.11043,522,-0.1600,460,-0.3836
ENSG00000141750,STAC2,15,-0.5102,21,-0.0198,23,0.17632
ENSG00000108306,FBXL20,10,-1.4788,21,-0.6387,38,0.98126
ENSG00000131771,PPP1R1B,142,-2.6983,937,0.31592,905,0.13665
ENSG00000131748,STARD3,44,0.45928,30,-0.2520,34,0.08410
ENSG00000141744,PNMT,7,-2.5557,43,0.16767,46,0.27743
ENSG00000161395,PGAP3,16,-0.1217,13,-0.8538,25,0.90438
ENSG00000141741,MIEN1,63,-0.3231,78,-0.0045,82,0.10909
ENSG00000172057,ORMDL3,34,-0.3649,39,-0.2994,52,0.42579
