Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000132591,ERAL1,70,1.30839,16,-1.1143,32,-0.0353,21,-0.7137,15,-1.2332,44,0.45662,38,0.20174,30,-0.1800
ENSG00000132589,FLOT2,103,0.23899,73,-0.3294,86,-0.0580,99,0.16588,130,0.63195,36,-1.4134,96,0.10810,93,0.05549
ENSG00000109118,PHF12,38,0.52266,33,0.28783,22,-0.3782,28,-0.0124,13,-1.1761,30,0.15089,36,0.41180,23,-0.3295
ENSG00000063015,SEZ6,292,-0.0175,438,0.67499,488,0.86635,315,0.10939,226,-0.4280,167,-0.9038,256,-0.2331,177,-0.8138
ENSG00000108256,NUFIP2,64,-0.3797,58,-0.5188,75,-0.1253,93,0.23451,75,-0.1078,87,0.11751,72,-0.1857,121,0.69557
ENSG00000160551,TAOK1,125,-0.1799,142,0.02548,175,0.37879,110,-0.3854,114,-0.3295,176,0.38552,160,0.23079,115,-0.3164
ENSG00000108262,GIT1,140,0.12522,111,-0.2489,196,0.69982,134,0.04966,95,-0.5077,115,-0.1990,120,-0.1289,128,-0.0238
ENSG00000198720,ANKRD13B,28,-0.6389,50,0.28496,44,0.09934,47,0.19432,53,0.38846,63,0.70292,25,-0.8021,24,-0.8684
ENSG00000167549,CORO6,48,1.08209,51,1.20865,42,0.83152,13,-1.0399,8,-1.6716,21,-0.3210,5,-2.4050,16,-0.7140
ENSG00000141298,SSH2,40,0.31965,46,0.55233,22,-0.6616,32,-0.0768,31,-0.1301,45,0.49515,26,-0.4146,25,-0.4700
ENSG00000126653,NSRP1,20,-0.8454,22,-0.6922,27,-0.3671,31,-0.1594,43,0.35931,44,0.41478,40,0.24231,48,0.54609
ENSG00000108578,BLMH,37,0.72067,20,-0.2998,34,0.56831,21,-0.1845,10,-1.3744,30,0.37275,14,-0.7955,26,0.12296
ENSG00000108582,CPD,127,0.68785,84,-0.0059,69,-0.3325,89,0.07605,94,0.16817,75,-0.2043,75,-0.1979,65,-0.4240
ENSG00000108587,GOSR1,13,-0.6806,6,-1.7016,26,0.40403,13,-0.6962,2,-3.0642,38,1.07538,39,1.15303,24,0.26861
ENSG00000196712,NF1,75,-0.5524,94,-0.1926,139,0.46675,77,-0.4986,96,-0.1546,135,0.41638,120,0.21074,108,0.03512
ENSG00000126861,OMG,264,0.56394,137,-0.5149,166,-0.2131,136,-0.5311,123,-0.6896,350,1.07141,114,-0.8090,223,0.27549
ENSG00000126860,EVI2A,37,-1.2882,9,-3.3402,37,-1.3236,33,-1.4842,20,-2.2191,471,3.94709,10,-3.1866,65,-0.4410
ENSG00000131242,RAB11FIP4,95,-0.2518,122,0.15855,120,0.13219,101,-0.1585,144,0.44364,141,0.40478,81,-0.4988,82,-0.4788
ENSG00000172301,COPRS,212,0.36896,170,0.00096,176,0.05817,224,0.46312,158,-0.1277,133,-0.3957,154,-0.1600,134,-0.3913
ENSG00000108651,UTP6,34,0.51626,19,-0.4433,19,-0.4271,16,-0.7076,23,-0.1458,18,-0.5165,27,0.10034,45,0.98834
ENSG00000178691,SUZ12,36,-0.4140,35,-0.4438,52,0.17698,46,-0.0283,49,0.08284,30,-0.7176,71,0.70327,55,0.26100
ENSG00000126858,RHOT1,81,0.46552,61,0.00332,61,-0.0170,60,-0.0334,72,0.26632,66,0.11220,48,-0.3794,41,-0.6311
ENSG00000108666,C17orf75,21,-0.2552,31,0.35163,34,0.50762,22,-0.1995,16,-0.6783,14,-0.8611,41,0.84188,20,-0.3506
ENSG00000010244,ZNF207,131,0.14025,83,-0.5986,130,0.13071,70,-0.8652,167,0.55569,121,0.01607,123,0.03805,137,0.21365
ENSG00000108671,PSMD11,51,-0.1631,56,-0.0240,44,-0.4207,68,0.30095,56,-0.0226,62,0.14092,40,-0.5508,77,0.51319
ENSG00000176749,CDK5R1,270,0.61769,215,0.22995,231,0.35128,230,0.34675,196,0.07625,110,-0.8448,105,-0.9130,140,-0.4660
ENSG00000006042,TMEM98,4,-2.5541,5,-2.4467,9,-1.5733,7,-1.9311,7,-1.9081,107,2.88649,21,-0.3107,45,0.94025
ENSG00000108684,ASIC2,21,-0.8561,31,-0.2372,35,-0.0589,102,1.92320,25,-0.5547,11,-1.8696,36,-0.0248,28,-0.4051
ENSG00000005156,LIG3,43,0.78459,18,-0.6445,34,0.41495,25,-0.1191,22,-0.3241,12,-1.2301,24,-0.1561,36,0.51047
ENSG00000092871,RFFL,17,-0.8641,14,-1.1193,21,-0.5640,31,0.06926,8,-1.9844,109,2.54210,15,-1.0544,22,-0.4664
ENSG00000006125,AP2B1,168,0.05632,171,0.08998,184,0.21156,247,0.71686,148,-0.1551,101,-0.7633,141,-0.2260,138,-0.2626
ENSG00000270647,TAF15,102,-0.2236,185,0.78593,128,0.15410,93,-0.3685,69,-0.8293,89,-0.4367,143,0.34246,125,0.10700
ENSG00000270885,RASL10B,35,-0.2820,55,0.48441,52,0.38932,44,0.09807,28,-0.6044,36,-0.2102,42,0.00279,39,-0.1080
ENSG00000271447,MMP28,30,-0.4674,32,-0.3519,19,-1.1819,19,-1.1543,44,0.14036,25,-0.7491,71,0.96108,83,1.25432
ENSG00000273611,ZNHIT3,42,-0.4005,39,-0.5145,48,-0.1756,83,0.74227,73,0.50550,54,0.02456,38,-0.5557,52,-0.0371
ENSG00000278311,GGNBP2,64,-0.3250,81,0.05092,82,0.06194,63,-0.3517,86,0.14624,73,-0.1229,98,0.37720,81,0.05563
ENSG00000275700,AATF,22,-0.1723,33,0.49039,26,0.08709,14,-0.8694,19,-0.3854,26,0.10734,21,-0.2611,35,0.59629
ENSG00000278540,ACACA,43,-0.4865,49,-0.2788,92,0.76904,70,0.29717,34,-0.8633,71,0.33124,61,0.06173,48,-0.3289
ENSG00000276234,TADA2A,27,0.21920,26,0.19202,38,0.83804,26,0.18133,17,-0.4823,19,-0.3102,22,-0.0954,11,-1.1557
ENSG00000276023,DUSP14,20,-0.8767,52,0.61705,64,1.01216,30,-0.2738,24,-0.6342,31,-0.2525,31,-0.2331,34,-0.0806
ENSG00000275066,SYNRG,29,-0.5546,42,0.01523,28,-0.6012,35,-0.2711,51,0.34238,48,0.24392,52,0.37348,46,0.17742
ENSG00000274211,SOCS7,18,-1.1846,48,0.33458,50,0.38115,61,0.73410,37,-0.1139,19,-1.1140,47,0.28919,35,-0.1767
ENSG00000275832,ARHGAP23,45,-1.1228,19,-2.4223,33,-1.5866,68,-0.4909,161,0.95906,237,1.72094,52,-0.9147,123,0.48738
ENSG00000277363,SRCIN1,85,0.45248,33,-1.0584,46,-0.5550,89,0.53102,50,-0.4290,134,1.26926,31,-1.1634,52,-0.3537
ENSG00000275023,MLLT6,102,0.92781,32,-1.0000,40,-0.6442,23,-1.4886,36,-0.8075,85,0.59308,77,0.43706,82,0.54654
ENSG00000277972,CISD3,80,0.91041,39,-0.3114,31,-0.6649,58,0.34344,41,-0.1989,44,-0.0954,42,-0.1710,40,-0.2420
ENSG00000277258,PCGF2,25,0.20905,19,-0.2330,16,-0.4798,33,0.69747,12,-0.9679,28,0.37586,25,0.20977,18,-0.3205
ENSG00000277791,PSMB3,141,0.10774,180,0.52311,129,-0.0411,152,0.23802,100,-0.4474,119,-0.1698,114,-0.2434,121,-0.1369
ENSG00000276293,PIP4K2B,172,-0.2736,182,-0.1881,257,0.38784,225,0.16763,189,-0.1243,210,0.05155,226,0.17329,169,-0.3063
ENSG00000125691,RPL23,256,-0.0150,190,-0.4942,229,-0.1986,207,-0.3587,186,-0.5333,259,0.00184,345,0.48255,397,0.73182
ENSG00000002834,LASP1,140,0.58298,123,0.36976,67,-0.6277,126,0.40386,65,-0.6820,89,-0.1691,95,-0.0683,87,-0.2102
ENSG00000263874,LINC00672,56,0.86536,23,-0.6172,20,-0.7956,46,0.54266,43,0.39997,32,-0.0809,33,-0.0463,16,-1.1399
ENSG00000161381,PLXDC1,38,0.12537,17,-1.1016,41,0.25496,31,-0.1657,37,0.10032,27,-0.4074,25,-0.5428,63,1.02160
ENSG00000067191,CACNB1,143,0.69783,125,0.45876,117,0.34769,82,-0.2323,71,-0.4722,68,-0.5378,80,-0.2743,73,-0.4125
ENSG00000108298,RPL19,345,-0.1339,319,-0.2615,276,-0.4900,277,-0.4887,318,-0.2642,587,0.76990,420,0.19159,453,0.31793
ENSG00000141750,STAC2,25,-0.3011,58,1.09660,40,0.42706,39,0.42145,13,-1.3545,26,-0.2895,23,-0.4500,21,-0.5636
ENSG00000108306,FBXL20,49,0.18262,45,0.03466,37,-0.3024,55,0.35382,46,0.06280,53,0.31347,44,0.00396,24,-0.9527
ENSG00000131771,PPP1R1B,1385,0.46022,1426,0.51121,1383,0.45851,691,-0.6767,668,-0.7304,896,-0.2649,1143,0.13488,837,-0.3734
ENSG00000131748,STARD3,39,-0.0437,29,-0.5224,38,-0.1125,36,-0.1761,36,-0.1994,44,0.15486,32,-0.3975,69,0.92321
ENSG00000141744,PNMT,29,-0.5398,80,1.16909,35,-0.2455,11,-1.9462,41,0.01071,35,-0.2725,52,0.37960,45,0.13756
ENSG00000141741,MIEN1,53,-0.1431,39,-0.6060,84,0.62639,65,0.20915,61,0.09916,50,-0.2379,50,-0.2421,59,0.04826
ENSG00000172057,ORMDL3,42,-0.4421,85,0.74018,74,0.51039,64,0.25197,26,-1.1834,50,-0.1353,38,-0.5745,60,0.13910
ENSG00000108344,PSMD3,27,-1.3105,51,-0.3061,87,0.56880,91,0.64834,70,0.20025,66,0.10366,47,-0.4563,58,-0.1253
ENSG00000008838,MED24,51,-0.0820,52,-0.0602,63,0.24915,79,0.63870,70,0.42705,32,-0.8338,33,-0.7708,52,-0.0546
ENSG00000126351,THRA,476,-0.1581,746,0.59850,579,0.16363,475,-0.1628,482,-0.1379,423,-0.3492,571,0.14092,443,-0.2729
ENSG00000126368,NR1D1,31,-0.5356,55,0.41272,74,0.92930,21,-1.0871,36,-0.2993,29,-0.6030,60,0.56444,37,-0.2202
ENSG00000188895,MSL1,87,0.04943,122,0.62673,63,-0.4728,89,0.08827,61,-0.5306,97,0.23230,61,-0.5274,96,0.20561
ENSG00000108349,CASC3,62,-0.0891,46,-0.5507,51,-0.3985,52,-0.3793,71,0.14316,104,0.79421,57,-0.2241,80,0.32986
ENSG00000108352,RAPGEFL1,63,-0.2229,70,-0.0575,124,0.93277,67,-0.1109,97,0.49487,47,-0.6839,49,-0.6265,61,-0.2809
ENSG00000171475,WIPF2,71,-0.0459,71,-0.0559,70,-0.0645,75,0.03313,54,-0.4994,86,0.27189,74,0.01004,85,0.25042
ENSG00000073584,SMARCE1,25,-1.0462,54,0.15256,37,-0.4730,46,-0.1312,38,-0.4243,73,0.64523,35,-0.5691,89,1.00559
ENSG00000213424,KRT222,76,0.77882,45,-0.0936,50,0.07213,62,0.43171,68,0.58346,29,-0.7966,29,-0.7849,24,-1.0612
ENSG00000186395,KRT10,95,0.59730,50,-0.4577,39,-0.8559,43,-0.6808,68,0.04194,83,0.37701,62,-0.1149,92,0.53849
ENSG00000173812,EIF1,1028,0.31946,551,-0.6940,948,0.18363,753,-0.1956,837,-0.0236,1125,0.47372,694,-0.3290,857,0.01561
ENSG00000141696,P3H4,16,-0.6074,37,0.73673,24,0.06120,14,-0.8626,22,-0.1031,12,-1.0331,36,0.68828,28,0.30115
ENSG00000141698,NT5C3B,80,-0.0302,75,-0.1178,131,0.82385,87,0.11479,66,-0.3352,77,-0.0933,77,-0.0798,56,-0.5978
ENSG00000131473,ACLY,24,-2.7827,17,-3.2661,24,-2.7835,864,4.12465,108,-0.5331,52,-1.6538,51,-1.6983,67,-1.2780
ENSG00000173786,CNP,357,-0.8665,200,-1.7446,263,-1.3345,224,-1.5782,413,-0.6381,2537,2.90198,232,-1.5237,685,0.18114
ENSG00000168259,DNAJC7,97,0.21486,92,0.13331,78,-0.1358,120,0.58091,43,-1.0804,82,-0.0482,86,0.01447,82,-0.0613
ENSG00000108773,KAT2A,34,-0.0606,47,0.47728,45,0.40216,44,0.37193,25,-0.5623,23,-0.6620,23,-0.6920,41,0.26553
ENSG00000108774,RAB5C,82,-0.3407,83,-0.3340,118,0.24759,93,-0.1518,141,0.55726,103,0.02274,85,-0.2928,108,0.10317
ENSG00000167925,GHDC,23,-0.3392,26,-0.1367,36,0.40802,21,-0.4983,44,0.74759,10,-1.5677,19,-0.6046,47,0.87005
ENSG00000173757,STAT5B,107,0.37203,69,-0.3383,58,-0.6204,108,0.40030,107,0.37775,91,0.10380,77,-0.1582,65,-0.4335
ENSG00000168610,STAT3,15,-0.9510,17,-0.7445,20,-0.5461,37,0.46329,8,-1.8810,41,0.64912,29,0.04331,57,1.22451
ENSG00000033627,ATP6V0A1,617,0.30658,571,0.17398,628,0.33600,625,0.32738,576,0.19012,345,-0.6395,363,-0.5593,385,-0.4655
ENSG00000068120,COASY,49,0.41461,44,0.23003,43,0.19002,38,0.01084,28,-0.4974,34,-0.1765,32,-0.2805,37,-0.0504
ENSG00000108788,MLX,32,0.43523,21,-0.2826,21,-0.2483,20,-0.3555,23,-0.1527,17,-0.5743,28,0.20806,36,0.64074
ENSG00000141699,RETREG3,33,-0.6019,48,0.00069,59,0.36582,74,0.74074,39,-0.3010,40,-0.2894,43,-0.1755,46,-0.0685
ENSG00000037042,TUBG2,59,-0.4190,97,0.38647,67,-0.2390,96,0.35905,81,0.07247,63,-0.3172,86,0.17697,68,-0.1975
ENSG00000108797,CNTNAP1,159,-0.1835,173,-0.0434,324,1.04211,240,0.49982,167,-0.1062,102,-0.8883,115,-0.7000,145,-0.3383
ENSG00000108799,EZH1,46,0.15386,40,-0.0603,43,0.05832,38,-0.1434,53,0.40516,49,0.26096,31,-0.4500,33,-0.3878
ENSG00000131477,RAMP2,6,-1.8274,8,-1.4957,11,-0.9855,14,-0.6386,13,-0.6582,17,-0.3185,26,0.39953,70,2.32627
ENSG00000131475,VPS25,24,0.07829,32,0.51322,30,0.41234,24,0.04895,8,-1.5597,9,-1.4165,35,0.69884,23,0.01083
ENSG00000183978,COA3,123,0.46450,73,-0.3896,62,-0.6673,102,0.14327,94,0.01192,107,0.22424,101,0.13269,85,-0.1526
ENSG00000126581,BECN1,77,-0.2046,58,-0.6626,136,0.74462,105,0.29605,64,-0.4998,106,0.31151,80,-0.1558,76,-0.2300
ENSG00000131467,PSME3,41,-0.4179,53,-0.0029,33,-0.7538,83,0.77710,50,-0.0975,55,0.05972,58,0.17002,50,-0.0945
ENSG00000266967,AARSD1,64,0.43141,52,0.10762,72,0.64493,42,-0.2560,72,0.65846,24,-1.0901,31,-0.7025,34,-0.5650
ENSG00000198863,RUNDC1,50,-0.7805,105,0.43706,113,0.56013,79,-0.0378,104,0.40940,58,-0.5416,83,0.03376,57,-0.5555
ENSG00000131469,RPL27,371,-0.1356,267,-0.6655,381,-0.0932,382,-0.0901,348,-0.2395,564,0.56686,363,-0.1721,551,0.52755
ENSG00000108828,VAT1,79,-0.3230,105,0.13660,82,-0.2553,133,0.54220,69,-0.5316,88,-0.1417,114,0.27650,101,0.07242
ENSG00000108830,RND2,63,0.12956,52,-0.1714,70,0.31278,46,-0.3813,78,0.50607,37,-0.7168,90,0.74143,28,-1.1289
ENSG00000188554,NBR1,97,-0.3555,140,0.24477,106,-0.2092,108,-0.1739,104,-0.2382,122,0.02174,129,0.11704,158,0.45323
ENSG00000175906,ARL4D,13,-0.7991,23,0.10832,40,1.02968,40,1.03072,18,-0.3433,9,-1.2758,18,-0.2757,13,-0.7862
ENSG00000108861,DUSP3,95,0.47949,50,-0.5683,57,-0.3686,99,0.53942,55,-0.4353,62,-0.2303,72,0.00430,83,0.24802
ENSG00000108852,MPP2,51,-0.5385,66,-0.1207,55,-0.4155,83,0.26144,85,0.31403,88,0.36974,67,-0.0893,72,0.01786
ENSG00000091947,TMEM101,45,0.13108,32,-0.4347,60,0.61062,53,0.40122,36,-0.2551,40,-0.0723,42,0.00576,26,-0.7282
ENSG00000141349,G6PC3,15,-1.8470,29,-0.8441,45,-0.1768,67,0.49323,71,0.60614,53,0.09275,39,-0.3895,80,0.80134
ENSG00000108840,HDAC5,49,0.11537,15,-1.6848,26,-0.8954,52,0.23203,51,0.19366,78,0.92195,46,0.01742,47,0.04781
ENSG00000168591,TMUB2,50,-0.1235,40,-0.4625,45,-0.2730,88,0.84726,56,0.06411,58,0.12200,43,-0.3367,49,-0.1532
ENSG00000087152,ATXN7L3,40,-0.5444,52,-0.1403,46,-0.3292,97,0.91947,76,0.48263,24,-1.3562,72,0.38463,48,-0.2874
ENSG00000108312,UBTF,102,0.11473,83,-0.2195,118,0.36985,102,0.12490,80,-0.2700,102,0.12182,92,-0.0499,79,-0.2929
ENSG00000108309,RUNDC3A,414,0.79334,245,-0.1053,322,0.35383,290,0.17434,240,-0.1363,172,-0.6685,217,-0.3015,187,-0.5349
ENSG00000013306,SLC25A39,30,-0.5326,31,-0.5034,54,0.39313,53,0.37514,35,-0.3115,46,0.11380,20,-1.1499,71,0.86692
ENSG00000030582,GRN,96,-0.2588,109,-0.0450,86,-0.4246,113,0.00912,89,-0.3779,123,0.15259,111,-0.0245,172,0.72104
ENSG00000161682,FAM171A2,59,-0.0157,85,0.58933,91,0.71058,61,0.04662,65,0.14283,36,-0.7907,57,-0.0823,23,-1.4463
ENSG00000186566,GPATCH8,57,0.28278,63,0.44219,28,-0.8283,36,-0.4865,57,0.26995,56,0.25465,38,-0.3741,50,0.07202
ENSG00000108883,EFTUD2,60,-0.1259,64,-0.0191,90,0.54934,71,0.14282,43,-0.6585,54,-0.3116,65,0.01163,73,0.18176
ENSG00000131095,GFAP,361,-1.3455,349,-1.3982,443,-1.0318,350,-1.3932,517,-0.7921,2148,1.69649,1107,0.44780,1511,1.00404
ENSG00000131094,C1QL1,42,0.99878,14,-0.7721,15,-0.7315,34,0.62097,11,-1.1113,21,-0.1585,21,-0.1895,29,0.35585
ENSG00000172992,DCAKD,106,0.73310,66,-0.0573,38,-0.9221,54,-0.3717,58,-0.2720,46,-0.6400,99,0.62594,81,0.27581
ENSG00000136448,NMT1,82,-0.0160,127,0.74165,79,-0.0638,74,-0.1734,105,0.40553,50,-0.8012,55,-0.6555,87,0.09885
ENSG00000186834,HEXIM1,47,-0.4080,52,-0.2601,80,0.45470,59,-0.0564,96,0.78386,50,-0.3079,59,-0.0394,43,-0.5516
ENSG00000184922,FMNL1,51,1.11379,21,-0.4256,35,0.43898,16,-0.7788,31,0.20282,25,-0.1348,19,-0.5424,18,-0.6592
ENSG00000225190,PLEKHM1,32,0.28711,29,0.09686,27,0.02355,16,-0.8571,10,-1.5273,23,-0.2850,38,0.55930,42,0.74409
ENSG00000186868,MAPT,305,0.08373,297,0.03648,241,-0.2994,402,0.55212,334,0.23536,325,0.19019,207,-0.5408,209,-0.5303
ENSG00000120071,KANSL1,61,0.07168,40,-0.6203,56,-0.0745,64,0.13863,50,-0.2663,41,-0.5627,70,0.30058,87,0.66908
ENSG00000073969,NSF,1748,0.83173,1216,0.20021,1336,0.35966,1044,-0.0521,1075,-0.0036,630,-0.8573,950,-0.2063,623,-0.8743
ENSG00000108433,GOSR2,44,-0.1795,42,-0.2571,45,-0.1200,56,0.24322,61,0.36855,39,-0.3676,50,0.05341,53,0.13863
ENSG00000179673,RPRML,187,-0.0974,309,0.75384,318,0.80584,148,-0.4821,123,-0.7737,146,-0.4996,238,0.29913,122,-0.7744
ENSG00000004897,CDC27,80,0.28869,61,-0.1533,63,-0.0875,64,-0.0671,70,0.07294,60,-0.1882,57,-0.2686,81,0.31638
ENSG00000141279,NPEPPS,170,-0.1032,216,0.29198,175,-0.0597,241,0.47809,160,-0.2052,161,-0.1875,142,-0.3923,185,0.03122
ENSG00000108424,KPNB1,150,-0.0420,130,-0.2757,166,0.11951,182,0.27349,120,-0.4033,142,-0.1311,175,0.20901,168,0.14490
ENSG00000159111,MRPL10,50,0.46722,31,-0.3007,24,-0.6920,34,-0.1915,21,-0.9269,48,0.39864,48,0.40148,46,0.32305
ENSG00000108439,PNPO,76,-0.0479,80,0.05100,78,0.01244,90,0.24437,76,-0.0346,52,-0.6312,61,-0.3890,108,0.55825
ENSG00000108465,CDK5RAP3,44,-0.3262,69,0.40923,82,0.70787,47,-0.2221,48,-0.1766,40,-0.4968,42,-0.3876,59,0.15658
ENSG00000082641,NFE2L1,178,-0.0653,146,-0.3935,238,0.41454,294,0.79025,244,0.45669,99,-0.9899,173,-0.1104,112,-0.7998
ENSG00000108468,CBX1,91,-0.0037,88,-0.0517,90,-0.0171,62,-0.6213,111,0.33410,86,-0.0974,91,-0.0028,110,0.30820
ENSG00000002919,SNX11,25,0.00597,39,0.72414,24,-0.0735,40,0.78760,6,-2.2447,27,0.10950,17,-0.5768,23,-0.1216
ENSG00000136436,CALCOCO2,25,-0.3679,18,-0.8533,23,-0.5319,18,-0.8851,28,-0.1842,35,0.17371,41,0.45686,64,1.22972
ENSG00000159199,ATP5MC1,83,-0.5683,131,0.16795,100,-0.2775,184,0.74306,130,0.15629,93,-0.4002,130,0.14847,98,-0.3038
ENSG00000159202,UBE2Z,203,0.38755,124,-0.4310,172,0.10214,193,0.29536,174,0.12539,183,0.20789,135,-0.2901,108,-0.6477
ENSG00000159210,SNF8,21,-0.8340,42,0.22947,41,0.19926,31,-0.2766,31,-0.2854,47,0.42733,31,-0.2708,48,0.45779
ENSG00000198740,ZNF652,50,0.79960,28,-0.1796,28,-0.1901,33,0.08871,14,-1.1966,42,0.47982,22,-0.5656,33,0.10107
ENSG00000167085,PHB,82,-0.0629,95,0.17661,84,-0.0253,85,0.00502,71,-0.2803,112,0.46721,66,-0.4092,85,-0.0011
ENSG00000121067,SPOP,110,0.94656,75,0.26334,50,-0.3991,64,0.02136,37,-0.8642,59,-0.1331,64,0.01758,50,-0.3784
ENSG00000121073,SLC35B1,55,-0.0117,41,-0.4593,78,0.59373,72,0.44436,59,0.12529,47,-0.2648,46,-0.2923,42,-0.4259
ENSG00000136504,KAT7,64,-0.0752,58,-0.2348,78,0.26190,59,-0.2119,71,0.09895,52,-0.4116,79,0.27482,74,0.17959
ENSG00000005884,ITGA3,19,-0.3713,32,0.45343,21,-0.2185,25,0.04058,42,0.90673,7,-1.9559,33,0.51631,16,-0.6573
ENSG00000005882,PDK2,213,0.41341,184,0.16341,183,0.15037,172,0.05347,177,0.09915,137,-0.3159,154,-0.1328,114,-0.6146
ENSG00000167100,SAMD14,28,-0.0175,41,0.60020,33,0.26196,31,0.12161,9,-1.8049,18,-0.6885,35,0.31919,33,0.25411
ENSG00000108819,PPP1R9B,128,0.13674,145,0.34895,97,-0.3221,96,-0.3291,96,-0.3259,88,-0.4735,168,0.59868,125,0.09286
ENSG00000015532,XYLT2,14,-0.9050,16,-0.6903,30,0.31257,41,0.86455,15,-0.7126,35,0.60523,13,-0.9388,32,0.44312
ENSG00000108826,MRPL27,96,0.70524,47,-0.4780,39,-0.7675,69,0.13585,89,0.57156,60,-0.0831,55,-0.2352,52,-0.3183
ENSG00000108829,LRRC59,70,0.55809,42,-0.2967,34,-0.6161,42,-0.2782,39,-0.4160,64,0.39373,54,0.10689,58,0.22793
ENSG00000136444,RSAD1,32,0.13082,28,-0.0742,41,0.54905,30,0.01436,21,-0.5509,23,-0.4159,36,0.29652,26,-0.1876
ENSG00000006282,SPATA20,16,-0.8202,20,-0.4605,36,0.54286,26,-0.0016,11,-1.2967,32,0.30968,34,0.40224,36,0.51732
ENSG00000154945,ANKRD40,78,0.00075,43,-0.9509,76,-0.0506,62,-0.3647,43,-0.9359,204,1.75088,48,-0.7783,71,-0.1509
ENSG00000108848,LUC7L3,200,0.09299,154,-0.3378,204,0.12556,135,-0.5423,193,0.03504,239,0.39371,168,-0.1888,219,0.24734
ENSG00000141232,TOB1,79,-0.5626,111,-0.0092,169,0.70111,70,-0.7441,126,0.19404,125,0.17808,94,-0.2802,122,0.13481
ENSG00000008294,SPAG9,133,-0.1928,93,-0.7645,141,-0.1052,129,-0.2492,160,0.10767,208,0.55341,138,-0.1318,198,0.46552
ENSG00000239672,NME1,142,0.81169,81,-0.1369,74,-0.2822,128,0.62812,97,0.15723,63,-0.5400,63,-0.5525,59,-0.6598
ENSG00000243678,NME2,142,-0.2508,179,0.13307,113,-0.6149,191,0.23689,171,0.05515,162,-0.0303,186,0.19542,179,0.13269
ENSG00000011260,UTP18,34,-0.3159,77,1.05053,40,-0.0606,37,-0.2154,19,-1.1916,49,0.25627,36,-0.2626,43,0.03464
ENSG00000166260,COX11,59,-0.0227,53,-0.1864,67,0.19359,74,0.35877,20,-1.6880,69,0.25642,61,0.04548,73,0.34084
ENSG00000108924,HLF,162,0.27495,149,0.13213,237,0.94174,90,-0.6830,109,-0.3764,91,-0.6635,144,0.07817,118,-0.2489
ENSG00000108960,MMD,324,0.69120,313,0.63230,262,0.32468,130,-0.8126,205,-0.0853,120,-0.9324,258,0.29834,115,-1.0023
ENSG00000166292,TMEM100,17,-0.3198,14,-0.6212,16,-0.3691,19,-0.0871,7,-1.6052,22,0.08187,25,0.34346,44,1.33235
ENSG00000153933,DGKE,75,0.44062,41,-0.5322,92,0.80133,66,0.22708,59,0.04578,54,-0.0996,36,-0.7584,37,-0.6948
ENSG00000121064,SCPEP1,28,0.25488,20,-0.3020,27,0.14645,22,-0.1522,10,-1.3501,8,-1.6556,24,-0.0175,55,1.44460
ENSG00000121057,AKAP1,77,0.21775,59,-0.2311,71,0.08753,62,-0.1328,58,-0.2437,60,-0.2052,62,-0.1387,92,0.51163
ENSG00000153944,MSI2,58,-0.7690,55,-0.8492,49,-1.0119,127,0.51071,61,-0.6905,57,-0.8048,128,0.52691,215,1.48961
ENSG00000181610,MRPS23,110,0.13664,86,-0.2706,96,-0.0958,128,0.39564,83,-0.3282,101,0.00342,120,0.27567,87,-0.2474
ENSG00000180891,CUEDC1,24,-0.5121,29,-0.1850,20,-0.8011,19,-0.8966,33,-0.0037,79,1.56433,33,-0.0119,28,-0.2925
ENSG00000136451,VEZF1,16,-1.1647,10,-1.8290,16,-1.2233,14,-1.3843,62,1.00746,81,1.53247,24,-0.5601,52,0.69701
ENSG00000136450,SRSF1,130,0.08886,101,-0.3256,122,-0.0144,87,-0.5540,161,0.45664,169,0.53665,121,-0.0236,93,-0.4545
ENSG00000264364,DYNLL2,868,-0.0995,1260,0.52792,823,-0.1851,1039,0.19885,994,0.12488,791,-0.2506,959,0.06458,642,-0.5823
ENSG00000005379,TSPOAP1,59,0.41602,49,0.09880,76,0.87409,45,-0.0256,45,-0.0151,26,-0.9104,43,-0.1027,23,-1.0452
ENSG00000213246,SUPT4H1,76,0.09990,35,-1.1083,67,-0.0908,59,-0.2935,72,0.01383,89,0.37381,88,0.35574,83,0.25471
ENSG00000108389,MTMR4,46,0.00668,48,0.07371,57,0.38193,38,-0.2984,51,0.19173,47,0.03995,40,-0.2019,38,-0.2999
ENSG00000108387,SEPTIN4,64,-1.5455,16,-3.5687,61,-1.6105,100,-0.8658,135,-0.3885,796,3.25586,39,-2.2622,165,-0.0717
ENSG00000108395,TRIM37,223,0.37752,173,-0.0409,215,0.31498,232,0.44829,187,0.08366,108,-0.7916,179,0.01319,105,-0.8424
ENSG00000182628,SKA2,27,-0.0554,18,-0.6865,15,-0.9730,37,0.44383,19,-0.6495,54,1.12019,31,0.16010,24,-0.2237
ENSG00000153982,GDPD1,92,0.85768,48,-0.2527,33,-0.8156,57,0.04302,93,0.88237,43,-0.3978,42,-0.4345,36,-0.6762
