MCP,pathway,pval,padj,log2err,ES,NES,size
MCP 4,HSP90 chaperone cycle for steroid hormone receptors (SHR) in the presence of ligand,0.166833166833167,0.574978592835736,0.102080107662747,0.536558974469578,1.1724867094768,36
MCP 4,Platelet Aggregation (Plug Formation),0.166833166833167,0.574978592835736,0.102080107662747,0.561613872418514,1.19956901072691,23
MCP 4,RHOBTB GTPase Cycle,0.166833166833167,0.574978592835736,0.102080107662747,0.549154801246844,1.18319554461872,27
MCP 4,"PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",0.170829170829171,0.582509363428091,0.100633389423036,0.521642841613406,1.15540544872747,50
MCP 4,RAC2 GTPase cycle,0.170829170829171,0.582509363428091,0.100633389423036,0.528620042937151,1.16745222951776,43
MCP 4,Synthesis of bile acids and bile salts,0.16983016983017,0.582509363428091,0.100990587455923,0.572788938804214,1.2043373551395,18
MCP 4,Late SARS-CoV-2 Infection Events,0.171828171828172,0.583852766951359,0.10027910675413,0.530364491487238,1.16649275426688,41
MCP 4,Intra-Golgi and retrograde Golgi-to-ER traffic,0.172827172827173,0.58518674308148,0.0999276973731092,0.477331248440037,1.09847004041877,138
MCP 4,Toll Like Receptor 2 (TLR2) Cascade,0.176823176823177,0.594544827994305,0.0985499803531691,0.508385995295623,1.13750667447821,64
MCP 4,Toll Like Receptor TLR1:TLR2 Cascade,0.176823176823177,0.594544827994305,0.0985499803531691,0.508385995295623,1.13750667447821,64
MCP 4,Toll Like Receptor 9 (TLR9) Cascade,0.177822177822178,0.595827783327783,0.0982123351217438,0.505512430441643,1.13150555488727,66
MCP 4,MyD88 dependent cascade initiated on endosome,0.181818181818182,0.600871731008717,0.096887770327544,0.507585797378946,1.13520797868299,63
MCP 4,Protein folding,0.180819180819181,0.600871731008717,0.0972150808846466,0.512991217890955,1.1421603667951301,57
MCP 4,TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation,0.181818181818182,0.600871731008717,0.096887770327544,0.507585797378946,1.13520797868299,63
MCP 4,Toll Like Receptor 7/8 (TLR7/8) Cascade,0.181818181818182,0.600871731008717,0.096887770327544,0.507585797378946,1.13520797868299,63
MCP 4,MTOR signalling,0.183816183816184,0.601297008076669,0.096240602328129,0.540757041078947,1.17114144890912,30
MCP 4,Mitochondrial biogenesis,0.183816183816184,0.601297008076669,0.096240602328129,0.499393386340704,1.12187073018967,71
MCP 4,Toll Like Receptor 3 (TLR3) Cascade,0.182817182817183,0.601297008076669,0.0965629554309422,0.504461562237561,1.13101122338212,68
MCP 4,CLEC7A (Dectin-1) signaling,0.188811188811189,0.61554999054999,0.0946646223153342,0.497739091598877,1.12211783779892,75
MCP 4,Chaperonin-mediated protein folding,0.18981018981019,0.616723343996071,0.0943563635421779,0.513302683866633,1.14125511170456,54
MCP 4,Insulin receptor signalling cascade,0.191808191808192,0.621123842600353,0.0937465422491719,0.541122108419168,1.1697875506285,29
MCP 4,RHOBTB2 GTPase cycle,0.193806193806194,0.625494906431361,0.0931454575337804,0.560627702610706,1.18328883320415,19
MCP 4,p75 NTR receptor-mediated signalling,0.194805194805195,0.626623376623377,0.0928481214159878,0.504654929045553,1.12768366007397,62
MCP 4,trans-Golgi Network Vesicle Budding,0.201798201798202,0.646961012409517,0.0908241419007155,0.511214234114532,1.13723275146743,55
MCP 4,Mitochondrial protein import,0.202797202797203,0.648010929467883,0.0905428948469474,0.514835818119265,1.13684358655387,47
MCP 4,Negative regulation of FGFR2 signaling,0.206793206793207,0.654280146083425,0.0894366833718621,0.559642724427336,1.17669632372259,18
MCP 4,Triglyceride metabolism,0.206793206793207,0.654280146083425,0.0894366833718621,0.555344316474262,1.17213745451264,19
MCP 4,VEGFR2 mediated vascular permeability,0.206793206793207,0.654280146083425,0.0894366833718621,0.550795483132956,1.17646166746088,23
MCP 4,Loss of Nlp from mitotic centrosomes,0.215784215784216,0.676077169583663,0.0870515867946735,0.5107395975493,1.12876922899129,48
MCP 4,Loss of proteins required for interphase microtubule organization from the centrosome,0.215784215784216,0.676077169583663,0.0870515867946735,0.5107395975493,1.12876922899129,48
MCP 4,Phospholipid metabolism,0.215784215784216,0.676077169583663,0.0870515867946735,0.469056546314737,1.08128950726008,142
MCP 4,ER to Golgi Anterograde Transport,0.217782217782218,0.680128932556117,0.0865399737444125,0.476271316711368,1.08925742623782,118
MCP 4,Adherens junctions interactions,0.21978021978022,0.680316518924114,0.0860347242455604,0.518256169023292,1.13117535005981,35
MCP 4,C-type lectin receptors (CLRs),0.222777222777223,0.680316518924114,0.0852884689790502,0.481349002077185,1.09291040047557,90
MCP 4,Carboxyterminal post-translational modifications of tubulin,0.220779220779221,0.680316518924114,0.0857844408075645,0.544783887146039,1.16362130755335,23
MCP 4,Death Receptor Signaling,0.221778221778222,0.680316518924114,0.0855356947987884,0.477523399648525,1.08936383694463,100
MCP 4,FCERI mediated MAPK activation,0.222777222777223,0.680316518924114,0.0852884689790502,0.557588082477554,1.17288279681537,17
MCP 4,Glyoxylate metabolism and glycine degradation,0.222777222777223,0.680316518924114,0.0852884689790502,0.571185396409015,1.18922830982394,15
MCP 4,Golgi Associated Vesicle Biogenesis,0.222777222777223,0.680316518924114,0.0852884689790502,0.511999558201756,1.1287133205907,42
MCP 4,Cytochrome P450 - arranged by substrate type,0.225774225774226,0.687293778776429,0.0845557442441281,0.543553392296657,1.15662628920218,22
MCP 4,Amino acids regulate mTORC1,0.226773226773227,0.688164037220641,0.0843144320642653,0.509686568078197,1.12563783422206,43
MCP 4,AURKA Activation by TPX2,0.228771228771229,0.692050895812651,0.0838361057159929,0.505030799564153,1.1186108406795,50
MCP 4,Energy dependent regulation of mTOR by LKB1-AMPK,0.230769230769231,0.695913461538462,0.0833634065110386,0.541681148318522,1.15264234459692,22
MCP 4,Intra-Golgi traffic,0.233766233766234,0.702755188736497,0.0826646449123753,0.515242987943934,1.12373577969649,34
MCP 4,"Cell death signalling via NRAGE, NRIF and NADE",0.237762237762238,0.712548321243973,0.0817515582532145,0.507908917375363,1.12154783126985,47
MCP 4,Downstream signaling of activated FGFR1,0.23976023976024,0.716311552224865,0.0813027345384498,0.552859147930269,1.16293551466915,17
MCP 4,Cellular response to starvation,0.244755244755245,0.728977812311146,0.0802023444698144,0.500828255085061,1.1110497937969,52
MCP 4,mTORC1-mediated signalling,0.245754245754246,0.729701068162607,0.0799858801499946,0.5576883415878,1.16715602898604,16
MCP 4,Integrin signaling,0.248751248751249,0.73633421792931,0.0793434960134973,0.561741443280516,1.16956566353139,15
MCP 4,Signaling by ROBO receptors,0.24975024975025,0.737030553544315,0.0791316651768349,0.476056817302487,1.08143611046814,91
MCP 4,Cristae formation,0.254745254745255,0.749479179357228,0.0780892306943345,0.553791444257885,1.15900042150104,16
MCP 4,RHOD GTPase cycle,0.255744255744256,0.750131327638926,0.0778840111977068,0.521696153765485,1.12779288887029,29
MCP 4,Diseases of signal transduction by growth factor receptors and second messengers,0.256743256743257,0.750779523506796,0.0776798560117236,0.444972340696925,1.04833320709421,273
MCP 4,Centrosome maturation,0.261738261738262,0.760775369209104,0.0766746872490091,0.491134628400008,1.0934972914846,57
MCP 4,Recruitment of mitotic centrosome proteins and complexes,0.261738261738262,0.760775369209104,0.0766746872490091,0.491134628400008,1.0934972914846,57
MCP 4,PI3K Cascade,0.263736263736264,0.764280764280764,0.0762797180809272,0.532306163901797,1.13035718627868,21
MCP 4,Recruitment of NuMA to mitotic centrosomes,0.265734265734266,0.767765168962774,0.0758886900606117,0.489312911694365,1.0917337979675,61
MCP 4,Bile acid and bile salt metabolism,0.267732267732268,0.768933447504876,0.0755015292281669,0.530588982222564,1.12903934424294,22
MCP 4,Regulated Necrosis,0.267732267732268,0.768933447504876,0.0755015292281669,0.512973224752193,1.11391689768541,32
MCP 4,Netrin-1 signaling,0.268731268731269,0.769512386723069,0.0753093764172773,0.512726953845278,1.11338212255215,32
MCP 4,Transcriptional activation of mitochondrial biogenesis,0.26973026973027,0.770087900265415,0.0751181635276301,0.497971925098695,1.10055180497084,48
MCP 4,BBSome-mediated cargo-targeting to cilium,0.273726273726274,0.779191310164762,0.0743625384422526,0.536967811764353,1.12902039548004,18
MCP 4,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC",0.276723276723277,0.780812754496965,0.0738052724171275,0.541253580380711,1.13852328106173,17
MCP 4,Glycolysis,0.276723276723277,0.780812754496965,0.0738052724171275,0.491663507101776,1.09314349672148,54
MCP 4,"Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.",0.276723276723277,0.780812754496965,0.0738052724171275,0.48785064989979,1.08710205589665,60
MCP 4,Signaling by ERBB4,0.27972027972028,0.786968133906909,0.0732558655828455,0.512039258464688,1.11006402725839,31
MCP 4,Downstream signal transduction,0.286713286713287,0.801966149792237,0.072003313661988,0.529106783507919,1.12078018382759,20
MCP 4,HSF1-dependent transactivation,0.286713286713287,0.801966149792237,0.072003313661988,0.543890455846186,1.13827917370746,16
MCP 4,FLT3 signaling in disease,0.28971028971029,0.808007021879854,0.0714786287425507,0.532341010364023,1.11929215286966,18
MCP 4,Potential therapeutics for SARS,0.291708291708292,0.811234874635451,0.0711327399327894,0.482049498541292,1.07809643155888,63
MCP 4,Transcriptional regulation by RUNX2,0.292707292707293,0.811673958225682,0.0709609456938284,0.479002075661761,1.0753133497222,69
MCP 4,IGF1R signaling cascade,0.2997002997003,0.814678279467012,0.0697792517076235,0.514508894903883,1.10617504921909,26
MCP 4,IRS-related events triggered by IGF1R,0.2997002997003,0.814678279467012,0.0697792517076235,0.514508894903883,1.10617504921909,26
MCP 4,RHOF GTPase cycle,0.297702297702298,0.814678279467012,0.070113215764256,0.520615930691686,1.11200019732259,23
MCP 4,Regulation of RUNX2 expression and activity,0.294705294705295,0.814678279467012,0.070619624712259,0.488564829413492,1.08106031977585,49
MCP 4,Regulation of TP53 Degradation,0.295704295704296,0.814678279467012,0.0704500850658419,0.515087915054317,1.10741992107602,26
MCP 4,Regulation of TP53 Expression and Degradation,0.298701298701299,0.814678279467012,0.0699458736501659,0.514372852342708,1.10825520560485,27
MCP 4,Signaling by Erythropoietin,0.297702297702298,0.814678279467012,0.070113215764256,0.544880055822326,1.13445965515958,15
MCP 4,Mitotic Prophase,0.302697302697303,0.818215398047331,0.0692836467392548,0.473557615638013,1.06988534365552,80
MCP 4,RHO GTPases activate PKNs,0.302697302697303,0.818215398047331,0.0692836467392548,0.502297224733165,1.0955013007112,34
MCP 4,Signaling by ERBB2,0.304695304695305,0.821315555952427,0.0689567351672811,0.507615664093782,1.09936570247814,30
MCP 4,IRS-mediated signalling,0.30969030969031,0.83245445362437,0.0681513438679483,0.513038302418889,1.10097825532506,25
MCP 4,Negative regulation of the PI3K/AKT network,0.314685314685315,0.843531468531468,0.0673623868166279,0.480233955903661,1.06980748003967,56
MCP 4,Glycosaminoglycan metabolism,0.315684315684316,0.84386527599824,0.0672065093710464,0.470660432237285,1.06197573835661,76
MCP 4,Signaling by FGFR1 in disease,0.316683316683317,0.844197239224863,0.0670512579829467,0.519518691360814,1.10047021235464,20
MCP 4,Downregulation of SMAD2/3:SMAD4 transcriptional activity,0.321678321678322,0.852801045108737,0.0662842187012672,0.524399459202866,1.10259436757182,18
MCP 4,Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R),0.321678321678322,0.852801045108737,0.0662842187012672,0.508578901706599,1.09577170083931,27
MCP 4,PCP/CE pathway,0.334665334665335,0.884800131375474,0.0643583367917361,0.477292857032513,1.06394998368182,59
MCP 4,RHOG GTPase cycle,0.336663336663337,0.887650600765355,0.0640703750499722,0.488841202108163,1.06816314861797,37
MCP 4,Signaling by Retinoic Acid,0.340659340659341,0.89573913824595,0.0635007968065945,0.504534269708035,1.08272863331228,25
MCP 4,Sulfur amino acid metabolism,0.350649350649351,0.919501693958216,0.0621124188949471,0.517227128164178,1.08751393286344,18
MCP 4,GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2,0.353646353646354,0.924847510213364,0.0617054053637522,0.482841675129436,1.05940060368529,39
MCP 4,Costimulation by the CD28 family,0.354645354645355,0.924953424953425,0.0615706755421678,0.489965169623542,1.06860530816374,34
MCP 4,Activation of NF-kappaB in B cells,0.357642357642358,0.930255728099394,0.0611692626746689,0.476101716439971,1.05453477636509,50
MCP 4,CD28 dependent PI3K/Akt signaling,0.360639360639361,0.933021402190303,0.0607719451853533,0.521644280768152,1.08608194510458,15
MCP 4,Signaling by EGFR,0.360639360639361,0.933021402190303,0.0607719451853533,0.488219148552956,1.06479726730723,34
MCP 4,The role of GTSE1 in G2/M progression after G2 checkpoint,0.371628371628372,0.958880691501012,0.0593487680335629,0.471159969520554,1.04701006046222,53
MCP 4,Signaling by FGFR,0.372627372627373,0.958894438894439,0.059221919380382,0.472378899877085,1.04524528539955,49
MCP 4,Interleukin-1 family signaling,0.373626373626374,0.958908113163432,0.0590954798717342,0.455311228028161,1.03602978952851,95
MCP 4,Keratan sulfate biosynthesis,0.374625374625375,0.958921714889885,0.0589694466690997,0.514134346790953,1.08147815484792,17
MCP 4,FLT3 Signaling,0.375624375624376,0.95893524464953,0.0588438169595807,0.496497543168465,1.06345420344799,24
MCP 4,Class I MHC mediated antigen processing & presentation,0.378621378621379,0.964035964035964,0.0584693210386381,0.435884038153668,1.02505814189038,253
MCP 4,RND3 GTPase cycle,0.37962037962038,0.964035964035964,0.0583452776743612,0.493838451468528,1.06401228617561,27
MCP 4,Asymmetric localization of PCP proteins,0.40959040959041,0.968738578494676,0.0547939500773363,0.468560140680802,1.03576712735223,46
MCP 4,COPII-mediated vesicle transport,0.401598401598402,0.968738578494676,0.0557104226766671,0.46441837872978,1.03525103967233,59
MCP 4,Citric acid cycle (TCA cycle),0.407592407592408,0.968738578494676,0.0550211117163117,0.496241198113457,1.05116267373672,20
MCP 4,Constitutive Signaling by AKT1 E17K in Cancer,0.394605394605395,0.968738578494676,0.0565299525056311,0.499655187877243,1.05839435587407,20
MCP 4,Dectin-1 mediated noncanonical NF-kB signaling,0.408591408591409,0.968738578494676,0.0549073703290958,0.46925519005036,1.03730355613985,46
MCP 4,Degradation of DVL,0.410589410589411,0.968738578494676,0.0546808488785442,0.469116188015046,1.03603854397582,43
MCP 4,FBXL7 down-regulates AURKA during mitotic entry and in early mitosis,0.408591408591409,0.968738578494676,0.0549073703290958,0.470789683189329,1.03546289964469,41
MCP 4,FOXO-mediated transcription,0.388611388611389,0.968738578494676,0.0572461135202884,0.472780292597383,1.03732497252626,39
MCP 4,IRE1alpha activates chaperones,0.385614385614386,0.968738578494676,0.057609110864425,0.474148797060093,1.04715301216224,43
MCP 4,Mitochondrial calcium ion transport,0.394605394605395,0.968738578494676,0.0565299525056311,0.505365093394994,1.06257299805713,18
MCP 4,Myogenesis,0.401598401598402,0.968738578494676,0.0557104226766671,0.503986270672344,1.05967390626519,18
MCP 4,NIK-->noncanonical NF-kB signaling,0.408591408591409,0.968738578494676,0.0549073703290958,0.46925519005036,1.03730355613985,46
MCP 4,NOD1/2 Signaling Pathway,0.410589410589411,0.968738578494676,0.0546808488785442,0.487949584417723,1.04514522530811,24
MCP 4,Negative regulation of NOTCH4 signaling,0.406593406593407,0.968738578494676,0.0551351763385257,0.470778426111309,1.03391053134427,40
MCP 4,PKR-mediated signaling,0.408591408591409,0.968738578494676,0.0549073703290958,0.469165667284961,1.0371056632132,46
MCP 4,Peptide hormone metabolism,0.396603396603397,0.968738578494676,0.0562940749700968,0.47203279166309,1.04161595244261,44
MCP 4,Programmed Cell Death,0.383616383616384,0.968738578494676,0.0578529757032509,0.450440076199432,1.03395715742672,131
MCP 4,RAB geranylgeranylation,0.404595404595405,0.968738578494676,0.0553642837725362,0.471259122164827,1.03649539177468,41
MCP 4,RND1 GTPase cycle,0.38961038961039,0.968738578494676,0.0571258510018113,0.489412968802571,1.05729641095745,28
MCP 4,RND2 GTPase cycle,0.411588411588412,0.968738578494676,0.0545680646670941,0.48357673236045,1.04190263639883,27
MCP 4,Regulation of Apoptosis,0.383616383616384,0.968738578494676,0.0578529757032509,0.476412611768247,1.04628417372711,40
MCP 4,Regulation of RAS by GAPs,0.393606393606394,0.968738578494676,0.0566484183613995,0.466518703348441,1.03669625477021,53
MCP 4,Resolution of Sister Chromatid Cohesion,0.404595404595405,0.968738578494676,0.0553642837725362,0.452342581494386,1.02443644119497,84
MCP 4,Sialic acid metabolism,0.405594405594406,0.968738578494676,0.0552495663125249,0.49666571374049,1.05206190375481,20
MCP 4,Signaling by ERBB2 KD Mutants,0.387612387612388,0.968738578494676,0.0573667426768556,0.515965243080162,1.07425798666031,15
MCP 4,Signaling by ERBB2 in Cancer,0.392607392607393,0.968738578494676,0.0567672387487446,0.512639424333606,1.07287556541596,16
MCP 4,Signaling by WNT in cancer,0.410589410589411,0.968738578494676,0.0546808488785442,0.495171834206061,1.04889749416604,20
MCP 4,Ubiquitin-dependent degradation of Cyclin D,0.384615384615385,0.968738578494676,0.0577308549299813,0.473767009390147,1.03948992310896,39
MCP 4,Vif-mediated degradation of APOBEC3G,0.394605394605395,0.968738578494676,0.0565299525056311,0.473441022238201,1.03975805116171,40
MCP 4,Vpu mediated degradation of CD4,0.386613386613387,0.968738578494676,0.0574877409561325,0.473302611485329,1.03847098989326,39
MCP 4,RHOJ GTPase cycle,0.415584415584416,0.971038646583441,0.0541200569620232,0.482058675530375,1.03640828062053,26
MCP 4,Regulation of activated PAK-2p34 by proteasome mediated degradation,0.414585414585415,0.971038646583441,0.0542315935495841,0.46937142902073,1.02856816925312,38
MCP 4,Signaling by FGFR2,0.415584415584416,0.971038646583441,0.0541200569620232,0.469343154171927,1.03075842689095,40
MCP 4,Apoptotic execution phase,0.423576423576424,0.975539973153338,0.0532386494755899,0.477711469011479,1.03734630166529,32
MCP 4,Hedgehog 'off' state,0.423576423576424,0.975539973153338,0.0532386494755899,0.454403322619033,1.02627704224391,77
MCP 4,NOTCH1 Intracellular Domain Regulates Transcription,0.422577422577423,0.975539973153338,0.053347785067549,0.480125680546872,1.03225241306956,26
MCP 4,"Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",0.421578421578422,0.975539973153338,0.053457214108991,0.478015651107302,1.03630331071052,31
MCP 4,SCF-beta-TrCP mediated degradation of Emi1,0.421578421578422,0.975539973153338,0.053457214108991,0.465227477711867,1.02560332872646,42
MCP 4,Signaling by TGFB family members,0.41958041958042,0.975539973153338,0.0536769600638126,0.458218959342437,1.03115802503008,72
MCP 4,CD28 co-stimulation,0.425574425574426,0.977742636510409,0.0530212512043078,0.488266634823503,1.03898169707112,22
MCP 4,EGFR downregulation,0.427572427572428,0.977742636510409,0.052805004567129,0.488934516192736,1.03825708112617,21
MCP 4,Organelle biogenesis and maintenance,0.427572427572428,0.977742636510409,0.052805004567129,0.435879597022674,1.01983096018628,211
MCP 4,Autodegradation of the E3 ubiquitin ligase COP1,0.430569430569431,0.979951652121464,0.0524827622635459,0.466690529206537,1.02493280546204,40
MCP 4,Nucleotide catabolism,0.430569430569431,0.979951652121464,0.0524827622635459,0.490473272369672,1.03894476786796,20
MCP 4,Antigen processing: Ubiquitination & Proteasome degradation,0.450549450549451,0.988082212572008,0.0503964322442957,0.432309285712533,1.01366046718817,227
MCP 4,Cargo trafficking to the periciliary membrane,0.438561438561439,0.988082212572008,0.05163559644842,0.468098510829715,1.02283845354062,37
MCP 4,Cell-cell junction organization,0.451548451548452,0.988082212572008,0.0502948063662358,0.45911540077139,1.01589679013073,49
MCP 4,Cross-presentation of soluble exogenous antigens (endosomes),0.445554445554446,0.988082212572008,0.0509082865515105,0.466272416742201,1.01884826940356,37
MCP 4,Cytosolic tRNA aminoacylation,0.448551448551449,0.988082212572008,0.0506004243853618,0.479716967658626,1.02464279567215,23
MCP 4,Deactivation of the beta-catenin transactivating complex,0.450549450549451,0.988082212572008,0.0503964322442957,0.483110298365699,1.02588929934625,21
MCP 4,Degradation of AXIN,0.444555444555445,0.988082212572008,0.051011413203915,0.461430169355585,1.01906404643265,43
MCP 4,Degradation of GLI1 by the proteasome,0.446553446553447,0.988082212572008,0.0508054139066364,0.459633719300135,1.01547272705863,45
MCP 4,Degradation of beta-catenin by the destruction complex,0.443556443556444,0.988082212572008,0.0511147954416412,0.458397884622098,1.02147098275614,60
MCP 4,Interleukin-1 signaling,0.448551448551449,0.988082212572008,0.0506004243853618,0.450445625406732,1.01733852091945,77
MCP 4,Neutrophil degranulation,0.440559440559441,0.988082212572008,0.0514264916187015,0.431502570984406,1.01328640841171,245
MCP 4,Nucleotide salvage,0.437562437562438,0.988082212572008,0.0517405459873163,0.498362262409838,1.04299565871271,16
MCP 4,RHO GTPases Activate Formins,0.444555444555445,0.988082212572008,0.051011413203915,0.44673045980778,1.01551857701406,94
MCP 4,RHOH GTPase cycle,0.436563436563437,0.988082212572008,0.0518457624865066,0.485105709512011,1.03225556976644,22
MCP 4,Regulation of PTEN gene transcription,0.451548451548452,0.988082212572008,0.0502948063662358,0.458479719934617,1.01170892910375,44
MCP 4,Regulation of mRNA stability by proteins that bind AU-rich elements,0.448551448551449,0.988082212572008,0.0506004243853618,0.455059636533434,1.02025128325859,68
MCP 4,Regulation of ornithine decarboxylase (ODC),0.440559440559441,0.988082212572008,0.0514264916187015,0.463544605015956,1.01802381394703,40
MCP 4,Host Interactions of HIV factors,0.453546453546454,0.990149805048225,0.0500922874402106,0.443931012810818,1.01187815196032,99
MCP 4,MAPK6/MAPK4 signaling,0.454545454545455,0.990149805048225,0.0499913914024592,0.454981035724379,1.01755822280852,63
MCP 4,Antigen processing-Cross presentation,0.456543456543457,0.992262242262242,0.0497903187820785,0.457517792808411,1.01496879258912,52
MCP 4,FCERI mediated NF-kB activation,0.45954045954046,0.996531558329311,0.0494904866135495,0.457519506676029,1.01987252582939,59
MCP 4,Cell junction organization,0.461538461538462,0.998620213866851,0.0492917662312669,0.453719680563392,1.01519154689316,64
MCP 4,ABC transporter disorders,0.546453546453546,1,0.0415717899246479,0.440489719954248,0.981565321808972,60
MCP 4,ABC-family proteins mediated transport,0.728271728271728,1,0.0278699114874201,0.40711264317905,0.920352726526925,79
MCP 4,APC-Cdc20 mediated degradation of Nek2A,0.869130869130869,1,0.0177038118052295,0.347816551617315,0.731629786682207,17
MCP 4,APC/C-mediated degradation of cell cycle proteins,0.678321678321678,1,0.031420921541583297,0.417743121302664,0.934276188954674,63
MCP 4,APC/C:Cdc20 mediated degradation of Cyclin B,0.766233766233766,1,0.0252009996957834,0.392278577910762,0.816737950798195,15
MCP 4,APC/C:Cdc20 mediated degradation of Securin,0.569430569430569,1,0.0396787203613389,0.436500608647135,0.966820861652933,50
MCP 4,APC/C:Cdc20 mediated degradation of mitotic proteins,0.612387612387612,1,0.0363018462359236,0.428665153168194,0.954410780340005,57
MCP 4,APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1,0.658341658341658,1,0.0328701032730105,0.41879354867866,0.930641580543063,53
MCP 4,APC:Cdc20 mediated degradation of cell cycle proteins prior to satisfation of the cell cycle checkpoint,0.627372627372627,1,0.0351652290409302,0.425883454287314,0.948731965786074,56
MCP 4,ATF4 activates genes in response to endoplasmic reticulum  stress,0.795204795204795,1,0.0231538258045259,0.384903528588208,0.815321710046686,20
MCP 4,AUF1 (hnRNP D0) binds and destabilizes mRNA,0.474525474525474,1,0.0480220415968251,0.456321177515799,1.00596921086942,42
MCP 4,Aberrant regulation of mitotic cell cycle due to RB1 defects,0.863136863136863,1,0.0181674946847152,0.357892637352217,0.761559101534508,22
MCP 4,Activated NOTCH1 Transmits Signal to the Nucleus,0.811188811188811,1,0.0220116482772519,0.379030234182758,0.80000014531327,19
MCP 4,Activated PKN1 stimulates transcription of AR (androgen receptor) regulated genes KLK2 and KLK3,0.997002997002997,1,0.00250132493941571,0.181110550854578,0.38096483065999,17
MCP 4,Activation of APC/C and APC/C:Cdc20 mediated degradation of mitotic proteins,0.656343656343656,1,0.0330162512586498,0.421037897184168,0.938258382513479,58
MCP 4,Activation of ATR in response to replication stress,0.992007992007992,1,0.00409492237559551,0.256755399674924,0.550996115975331,25
MCP 4,Activation of HOX genes during differentiation,0.978021978021978,1,0.00683906706351732,0.314364871968436,0.697235147913832,51
MCP 4,Activation of anterior HOX genes in hindbrain development during early embryogenesis,0.978021978021978,1,0.00683906706351732,0.314364871968436,0.697235147913832,51
MCP 4,Activation of gene expression by SREBF (SREBP),0.675324675324675,1,0.031636972118622,0.421518528871471,0.915323820700874,32
MCP 4,"Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S",0.636363636363636,1,0.0344919215094074,0.442318899078878,0.925705508428858,16
MCP 4,Activation of the pre-replicative complex,0.819180819180819,1,0.0214353576364558,0.377739855551484,0.802134164926301,21
MCP 4,Acyl chain remodelling of PC,0.828171828171828,1,0.0207818350435559,0.370131126460059,0.774627589548133,16
MCP 4,Amino acid transport across the plasma membrane,0.542457542457542,1,0.0419081748591401,0.470654832021251,0.989591727737341,18
MCP 4,Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal,0.649350649350649,1,0.0335297167141207,0.420517952446462,0.944177902070335,70
MCP 4,Amplification of signal from the kinetochores,0.649350649350649,1,0.0335297167141207,0.420517952446462,0.944177902070335,70
MCP 4,Anchoring of the basal body to the plasma membrane,0.482517482517482,1,0.0472587336673259,0.448690722554293,1.0074334820549,70
MCP 4,Antiviral mechanism by IFN-stimulated genes,0.827172827172827,1,0.020854749443802698,0.390180972707657,0.891311561524146,106
MCP 4,Apoptosis,0.484515484515485,1,0.0470699590082662,0.44105556262117,1.00750444970342,111
MCP 4,Apoptotic cleavage of cellular proteins,0.566433566433566,1,0.0399218624292714,0.449053513635498,0.965448406174884,26
MCP 4,Arachidonic acid metabolism,0.816183816183816,1,0.0216519363667421,0.380283170370592,0.812258971654462,23
MCP 4,Asparagine N-linked glycosylation,0.561438561438561,1,0.0403295396423143,0.422514548431926,0.989972313739654,222
MCP 4,Assembly of collagen fibrils and other multimeric structures,0.985014985014985,1,0.00562708211299112,0.273015647397833,0.585890546049492,25
MCP 4,Assembly of the ORC complex at the origin of replication,0.988011988011988,1,0.00502537209391229,0.241675758160142,0.513200763979998,21
MCP 4,Assembly of the pre-replicative complex,0.873126873126873,1,0.0173914717556673,0.377546192061868,0.850430144436544,74
MCP 4,Association of TriC/CCT with target proteins during biosynthesis,0.766233766233766,1,0.0252009996957834,0.398682767531501,0.861288699097961,28
MCP 4,Autodegradation of Cdh1 by Cdh1:APC/C,0.593406593406593,1,0.037770500132479,0.43228588959012,0.956530421143692,49
MCP 4,B-WICH complex positively regulates rRNA expression,0.926073926073926,1,0.0128901829648689,0.336048564709933,0.731537788172142,33
MCP 4,"BMAL1:CLOCK,NPAS2 activates circadian gene expression",0.704295704295704,1,0.0295645497308931,0.420101329344204,0.886686850314986,19
MCP 4,Base Excision Repair,1,1,0,0.219156764885511,0.48493396999655,49
MCP 4,"Base-Excision Repair, AP Site Formation",0.986013986013986,1,0.0054335217582325,0.262191385236513,0.560022955371201,23
MCP 4,Biological oxidations,0.875124875124875,1,0.0172342687658066,0.378284147040285,0.85463869926442,80
MCP 4,"Biosynthesis of the N-glycan precursor (dolichol lipid-linked oligosaccharide, LLO) and transfer to a nascent protein",0.891108891108891,1,0.0159484509317776,0.364287036034442,0.810382654995768,55
MCP 4,Branched-chain amino acid catabolism,0.963036963036963,1,0.00893801210835004,0.282917067242735,0.595114155991343,17
MCP 4,Budding and maturation of HIV virion,0.821178821178821,1,0.0212906370865403,0.376506124412504,0.799514325154654,21
MCP 4,CDK-mediated phosphorylation and removal of Cdc6,0.653346653346653,1,0.0332359307785383,0.418785343801688,0.931109322710665,54
