"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"878","Signaling by KIT in disease",0.644355644355644,0.907686269052892,0.0338984188001938,0.390216173481138,0.907090080641393,16,"2885/3845/5296/3265/6714/6777/3815/6772/2534/6654"
"879","Signaling by Ligand-Responsive EGFR Variants in Cancer",0.14985014985015,0.311316590386358,0.108820126769161,0.543466551082267,1.26333338069838,16,"3320/7316/2885/11140/3845/3265"
"880","Signaling by MET",0.833166833166833,0.993926427554746,0.0204160330522345,0.32724341075102,0.845292509236753,55,"10653/7316/2885/5879/6456/3912/2889/3918/23163/3845/3265/5795/6714/200958/3675/5781/6455/5771/57610/9146/10048/1301"
"881","Signaling by NODAL",0.400599400599401,0.658654229206376,0.055826471778749,0.457359708206993,1.0631708339984,16,"5594/130399/5595/91/2309/5045/10589/92/4089/4088"
"882","Signaling by NOTCH",0.0889110889110889,0.21133633550485,0.14641623786055,0.415423015174604,1.13576862728701,157,"7534/1272/7091/7316/488/5870/5682/5707/6500/5714/26960/5688/9148/5686/5685/5687/3066/5584/23462/5708/5689/5690/5691/8454/1871/6400/5706/5709/5695/5692/5693/2648/5701/5719/10213/5986/9861/8841/5087/5684/79718/5700/3714/7088/5713/892/94239/10046/5694/9611/408/6487/10959/142678/5683/9978/27327/5705"
"883","Signaling by NOTCH1",0.543456543456543,0.824721118092063,0.0418238690062304,0.378729700864981,0.985614720299226,60,"1272/7091/7316/6500/26960/9148/3066/23462/8454/2648/8841/79718/3714/7088/892/10046/9611/408/142678/9978"
"884","Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",0.751248751248751,0.972526280402175,0.0262543396498271,0.345997700983842,0.884659700449877,47,"7316/6500/9148/3066/23462/8454/2648/8841/79718/3714/892/10046/9611/142678/9978/55851/1387/57534/55294/182"
"885","Signaling by NOTCH1 PEST Domain Mutants in Cancer",0.751248751248751,0.972526280402175,0.0262543396498271,0.345997700983842,0.884659700449877,47,"7316/6500/9148/3066/23462/8454/2648/8841/79718/3714/892/10046/9611/142678/9978/55851/1387/57534/55294/182"
"886","Signaling by NOTCH1 in Cancer",0.751248751248751,0.972526280402175,0.0262543396498271,0.345997700983842,0.884659700449877,47,"7316/6500/9148/3066/23462/8454/2648/8841/79718/3714/892/10046/9611/142678/9978/55851/1387/57534/55294/182"
"887","Signaling by NOTCH2",0.722277722277722,0.953548914140047,0.0282923737721473,0.361659307869169,0.878706551668173,24,"1272/7316/9148/3714/10046/142678/55851/57534/182/388585/83464/5664/2033/7314/1385/102"
"888","Signaling by NOTCH3",0.837162837162837,0.993926427554746,0.0201218228563507,0.324027259298979,0.809716216311662,34,"7316/9148/23462/2648/5087/3714/10046/142678/55851/1387/57534/182/6772/388585/83464/5664"
"889","Signaling by NOTCH4",0.036963036963037,0.10767493376189,0.234392647294686,0.47890440994092,1.25544282699664,68,"7534/7316/5682/5707/6500/5714/5688/5686/5685/5687/23462/5708/5689/5690/5691/8454/5706/5709/5695/5692/5693/2648/5701/5719/10213/9861/5684/5700/5713/10046/5694/5683/9978/5705/7979/5717/55851/5710/1387/9491"
"890","Signaling by NTRK1 (TRKA)",1.09067557495137e-05,0.000139190978136652,0.593325476396405,0.567984898420152,1.51670478558347,94,"5594/5604/7425/1759/7529/1173/1213/5518/8851/4209/1960/2885/8660/6014/161/163/135/5515/8941/6456/2002/1175/1961/1020/5528/57498/26052/25759/4205/5291/2889/5516/160/673/4665/6722/5595/5605/3726/3845/1432/5296/10126/1845/5607/1386/3265/53358/1958/5898/6714/1108/1211/1846"
"891","Signaling by NTRK2 (TRKB)",0.0889110889110889,0.21133633550485,0.14641623786055,0.539351063766532,1.29316666508969,21,"8851/2904/2885/5879/1795/1020/7074/3845/3265/6714/5781"
"892","Signaling by NTRK3 (TRKC)",0.396603396603397,0.655098368503607,0.0562940749700968,0.458449452078266,1.0657040346273,16,"5800/2885/4916/3845/3265/6714"
"893","Signaling by NTRKs",2.04647488999752e-06,3.53842110012474e-05,0.627256739718528,0.560922681662064,1.50958362292126,108,"5594/5604/7425/1759/7529/1173/1213/5518/5800/8851/4209/1960/2904/2885/8660/6014/161/163/135/4916/5515/5879/8941/6456/1795/2002/1175/1961/1020/7074/5528/57498/26052/25759/4205/5291/2889/5516/160/673/4665/6722/5595/5605/3726/3845/1432/5296/10126/1845/5607/1386/3265/53358/1958/5898/6714/1108/1211/1846/5781"
"894","Signaling by Non-Receptor Tyrosine Kinases",0.824175824175824,0.993926427554746,0.0210730272985761,0.331861111274444,0.83263908632824,37,"7316/5879/10657/6421/202559/9844/3845/3265/27043/5921/63916/2909/3091/9542/898/1398/867/2908/207/7314/2066"
"895","Signaling by Nuclear Receptors",0.0989010989010989,0.228495642288746,0.138022242496643,0.405233449317606,1.1141645546512,184,"5594/808/3326/3320/1655/2783/5164/127933/5590/801/2785/5915/2782/805/5170/2002/8648/10681/1738/1381/10498/5430/5162/5160/7514/2788/1509/3276/5431/10728/6722/5595/8841/5536/8050/10499/79718/5165/3845/2288/1025/5296/2171/5434/3838/94239/3480/4602/6257/1737/9611/2194/2957/1386/3265/5432/23028/5885/27327/7528/57665/6714/2309/5481/2784/1375/55766/2354/23112"
"896","Signaling by PDGF",0.828171828171828,0.993926427554746,0.0207818350435559,0.328257271026624,0.833583759076004,42,"2885/5291/2889/7059/3845/5296/3265/5921/6714/5781/5155/6778/5045/6777/7060/6772/1399/6654/1398/4690/7057/56034"
"897","Signaling by PDGFR in disease",0.692307692307692,0.935881268794257,0.0304180507344859,0.375087373020499,0.871921920625308,16,"2885/5291/3845/5296/3265/57599/6772/81608/6654"
"898","Signaling by PTK6",0.824175824175824,0.993926427554746,0.0210730272985761,0.331861111274444,0.83263908632824,37,"7316/5879/10657/6421/202559/9844/3845/3265/27043/5921/63916/2909/3091/9542/898/1398/867/2908/207/7314/2066"
"899","Signaling by RAF1 mutants",0.0015002671684057,0.00880010667018096,0.45505986738723,0.621731361308134,1.54494465950578,32,"5594/816/5604/808/7529/71/22866/815/801/805/283455/673/5595/5605/3845/3265/408"
"900","Signaling by RAS mutants",0.00151867512498459,0.00880010667018096,0.45505986738723,0.60206096029157,1.50544388306357,35,"5594/816/5604/808/7529/71/22866/815/801/805/5037/283455/673/5595/5605/3845"
"901","Signaling by ROBO receptors",0.000205187587184575,0.00162934143305085,0.518848077743792,0.518743561198778,1.3996099886688,115,"5567/5532/9495/10486/7316/4753/51466/5217/5058/5063/5879/5682/5707/5714/5688/5686/23708/5685/5687/5708/5689/10921/6585/5690/5691/1630/6586/23032/5566/8453/5706/5709/5695/5692/56924/5693/57144/5701/27/5719/10213/9861/6092/9901/5684/5700/9353/5713/2817/6091/5694/26986/9775/1981/6921/5683/9978/5705/6923/2107/22916/4686/6714/23053/65110/7979/23332/5717/5710"
"902","Signaling by Receptor Tyrosine Kinases",3.24071540977459e-07,8.90781261353425e-06,0.674962860011025,0.476421688203857,1.3415366421471,382,"5594/5604/7425/1759/8936/808/527/3320/2562/7529/5567/2566/71/51606/10458/1173/526/2185/1213/537/533/535/5518/10787/5800/523/26999/10653/8851/7316/2554/10152/4209/9114/3708/1960/2904/5058/529/2885/23543/5590/5579/2561/801/8660/6014/161/163/135/3685/4916/5515/5063/5879/805/51382/2887/155066/5170/8941/6456/1742/1795/2002/528/1175/1961/9296/1020/7074/161742/5792/5528/8874/3066/57498/5581/9475/3912/5430/26052/11140/55845/1499/25759/1509/4205/5431/5291/2889/9844/5566/29924/10006/3918/5516/160/673/4665/14/6722/534/7059/5595/2567/8841/5605/23163/3726/3845/1432/2254/9365/5296/10126/10193/5434/1845/2560/3480/9550/64223/9611/3187/5607/1729/1386/3265"
"903","Signaling by Retinoic Acid",0.27972027972028,0.51083499124385,0.0732558655828455,0.456317759552002,1.12047031853158,27,"5164/5915/1738/1381/5162/5160/8050/5165/2171/6257/1737/57665/1375"
"904","Signaling by Rho GTPases",8.1928653052532e-10,5.48921975451964e-08,0.801215574617779,0.483666407451124,1.36840552900596,477,"5594/7534/8936/808/1123/7532/7533/3326/3320/7280/7529/71/10458/87/10409/2185/1213/3831/537/5518/10787/26999/6709/10152/23229/9748/5500/25791/29/9828/50649/5048/51466/5217/140735/10381/5058/11188/9732/2885/7846/10094/26050/5590/5579/11075/801/1627/10574/7277/10376/23092/1780/5905/5515/5063/5879/805/396/64837/613/5170/8976/57569/1742/1795/10097/10552/10109/9912/3183/7415/55831/11113/5526/7074/7170/114822/5528/395/10576/253980/8874/286205/644150/57498/9475/51517/51138/81565/51566/4659/11140/5300/55845/8655/1499/908/7514/6249/4698/115703/23221/103910/10811/10093/3163/10383/54438/2889/10092/1072/398/10006/9352/1778/139818/56924/57144/4952/22865/5516/23592/27145/26049/27/10134/28964/64130/7919/6722/5595/9743/5529/11214/10499/81929/54874/9901/9815/5527/10096/3954/9528/51143/4722/157285/1432/65992/9217/4628/832/5296/708/1152/10424/26230/8239/79869/8997/94239/9793/2319/2873/10382/57473/23141/1729/7204/4085/1730/23256/8452/1362/10963/11180/221178/5580/6396/57449/2010/5903/23028/5099/23263/3336/9590/84033/29127/50650/55717/10211/10602/91544/9462/25813/752/4649/6714/4660/57679/2802/51306"
"905","Signaling by Rho GTPases, Miro GTPases and RHOBTB3",2.26441712293325e-10,1.73389653984603e-08,0.826657301178302,0.48475980154592,1.37265604104606,490,"5594/7534/8936/808/1123/7532/7533/3326/3320/7280/7529/71/10458/87/10409/2185/1213/3831/537/5518/10787/26999/6709/10152/23229/9748/5500/25791/29/9828/50649/5048/51466/5217/140735/10381/5058/11188/9732/2885/7846/10094/26050/5590/5579/11075/801/1627/10574/7277/10376/23092/1780/5905/5515/5063/5879/805/396/64837/613/5170/8976/57569/1742/1795/10097/10552/51209/10109/9912/3183/7415/55831/11113/5526/7074/7170/114822/5528/395/10576/253980/8874/286205/644150/57498/9475/9927/51517/51138/81565/51566/4659/11140/5300/55845/8655/1499/908/7514/6249/4698/115703/23221/103910/10811/10093/3163/10383/54438/2889/10092/1072/398/10006/9352/1778/139818/56924/57144/4952/22865/5516/23592/27145/89941/26049/27/10134/28964/64130/7919/6722/5595/9743/5529/11214/10499/81929/54874/9901/9815/5527/10096/3954/9528/51143/4722/157285/1432/65992/9217/4628/832/5296/708/1152/10424/26230/8239/55288/79869/8997/94239/9793/2319/2873/10382/57473/23141/1729/7204/4085/1730/23256/10489/8452/1362/10963/11180/221178/22906/5580/6396/57449/2010/5903/23028/5099/23263/3336/9590/84033/29127/50650/55717/10211/10602/5910/91544/9462/25813/752/4649/6714/4660/57679/2802/51306"
"906","Signaling by SCF-KIT",0.863136863136863,1,0.0181674946847152,0.316401636006274,0.790660440408899,34,"2885/5879/2887/3845/5296/3265/6714/5781/4254/6777/3815/6772/2534/6654/867"
"907","Signaling by TGF-beta Receptor Complex",0.0959040959040959,0.223013429087182,0.140406238523342,0.454740938012858,1.18615407403253,64,"5594/2280/56937/7316/5500/23327/5590/3685/11171/7514/23645/7323/5499/4738/5595/3726/1025/892/8239/51377/9611/51592/9110/5494/5501/8425/1874/4221/54778/9040/905/9372/5045/9958/7027/4089/10273/7321/6772/56288/4088/57154"
"908","Signaling by TGFB family members",0.051948051948052,0.137842355664138,0.195789002148949,0.455193394886816,1.20781847505116,83,"5594/2280/56937/7316/5500/23327/659/5590/3685/11171/130399/7514/23645/7323/5499/4738/5595/4086/3726/1025/892/8239/51377/91/3623/9611/51592/9110/5494/64388/5501/8425/1874/4221/54778/9040/657/905/9372/5045/10589/9958/92/7027/3624/4089/10273/7321/268/6772/56288/4088/57154"
"909","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)",0.584415584415584,0.858210282867817,0.0384786917635432,0.382418494501556,0.963283138503793,39,"2885/8660/5170/5291/3845/2254/9365/5296/3480/3265"
"910","Signaling by VEGF",0.000123567110218771,0.00108577001766002,0.518848077743792,0.554537446776047,1.46398562897214,78,"8936/808/3320/5567/71/10458/2185/10787/26999/10152/3708/5058/5590/5579/801/3685/5063/5879/805/5170/9475/55845/1499/25759/5291/9844/5566/10006"
"911","Signaling by WNT",0.000280252516753494,0.00213071416992728,0.49849310876659,0.46198727591814,1.28211448952341,230,"7534/5530/808/5582/1173/1213/5518/5532/7091/7316/3708/5534/2783/815/7976/440193/5579/801/2785/161/55737/2782/163/5515/2775/5879/805/5682/1487/5707/8945/6500/1175/5714/10681/7480/5526/5688/5528/5686/5685/5687/5708/8724/5689/1212/1499/7514/2788/5690/5691/64840/8454/5706/5709/5695/5692/2932/5693/5516/6597/160/5701/5719/23236/10213/1457/5529/9861/1452/5684/5700/5527/7088/5713/3845/8658/80351/331/94239/9559/5694/8452/51699/1460/9070/5683/9978/27327/5705/5929/6885/59349/1211/2784/7979/8085/4221/55766/23112/5717/5710/1387/9491/8295/54331/2790/7482/5330/57690"
"912","Signaling by WNT in cancer",0.00131618777808824,0.00797148755994687,0.45505986738723,0.650701244232191,1.59620659782628,26,"5518/5515/1487/5526/5528/1499/64840/2932/5516/5529/1452/5527/8658/80351"
"913","Signaling by cytosolic FGFR1 fusion mutants",0.3996003996004,0.65802093451863,0.0559428593065705,0.457845391141598,1.06429984453732,16,"2885/613/26127/11052/7750/11116/9208/6777/6772"
"914","Signaling by high-kinase activity BRAF mutants",0.0123302776441612,0.0454228784692123,0.380730400722792,0.595018764793807,1.45172046393896,25,"5594/5604/7529/71/22866/5037/283455/673/5595/5605/3845/3265/408"
"915","Signaling by moderate kinase activity BRAF mutants",0.00151867512498459,0.00880010667018096,0.45505986738723,0.60206096029157,1.50544388306357,35,"5594/816/5604/808/7529/71/22866/815/801/805/5037/283455/673/5595/5605/3845"
"916","Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants",0.644355644355644,0.907686269052892,0.0338984188001938,0.390216173481138,0.907090080641393,16,"2885/3845/5296/3265/6714/6777/3815/6772/2534/6654"
"917","Signaling by the B Cell Receptor (BCR)",5.35745317662147e-06,7.75639261157212e-05,0.610526878385931,0.580561258289757,1.54478791217941,86,"5530/808/2280/5532/7316/3708/5534/2885/5579/801/10125/805/5682/5478/5707/8945/6500/5714/5688/23291/5686/6786/5685/5687/5708/5689/80228/5690/5691/8454/5706/5709/5695/5692/5693/5701/5719/10213/9861/5684/5700/5713/3845"
"918","Signaling downstream of RAS mutants",0.00151867512498459,0.00880010667018096,0.45505986738723,0.60206096029157,1.50544388306357,35,"5594/816/5604/808/7529/71/22866/815/801/805/5037/283455/673/5595/5605/3845"
"919","Signalling to ERKs",0.028971028971029,0.0897599510316273,0.266350657088526,0.555135070712357,1.3770684910867,31,"5594/5604/7529/2885/6014/57498/25759/2889/673/5595/5605/3845/1432/3265/53358/5898/6714"
"920","Signalling to RAS",0.2997002997003,0.532800532800533,0.0697792517076235,0.475552930131039,1.11771130386322,18,"2885/25759/3845/1432/3265/53358/5898/6714/5600/5603/6300/5900/6654"
"921","Smooth Muscle Contraction",9.53213564380694e-05,0.000873371744458209,0.538434096309916,0.701924741886253,1.70543341773072,24,"808/2983/309/5058/801/805/7168/7170/10580/140465/2982/103910/8912"
"922","Somitogenesis",0.00257137933028072,0.0135123462846124,0.431707695803346,0.561083365479692,1.43562960669316,48,"5682/5707/5714/5688/5686/5685/5687/5708/5689/1499/5690/5691/2043/5706/5709/5695/5692/5693/5701/5719/10213/9861/10683/5684/5700/5713/5694/134701/5683/5705/7979/5717/5710/9491"
"923","Sphingolipid de novo biosynthesis",0.32967032967033,0.567265800010583,0.0650877566917313,0.449041617665392,1.09101522573558,24,"10087/8560/9218/253782/94101/123099/9217/10558/91012/5007/94103"
"924","Sphingolipid metabolism",0.377622377622378,0.627614246218897,0.0585937568945671,0.399481394796662,1.04562058399878,67,"5660/8706/2583/130367/10087/3074/7357/4074/55512/8560/9218/253782/57488/94101/81537/123099/427/4758/9217/10558/91012/2629/55627/5007/94103/224/3073/5476"
"925","Stabilization of p53",0.00576304005991317,0.024227368408733,0.407017918923954,0.537210318388095,1.37680050168356,50,"7316/5682/5707/5714/5688/5686/5685/5687/5708/5689/5690/5691/5706/5709/5695/5692/5693/5701/5719/10213/9861/5684/5700/5713/5694/5683/5705/7979/51230/5717/5710/64326/9491"
"926","Stimuli-sensing channels",0.0709290709290709,0.176009176009176,0.165656695205483,0.459358052416698,1.20414211676716,70,"808/63982/7316/23327/6262/285175/801/805/1183/2281/28962/444/7226/65268/259232/41/80727/57578/1182/9311/23678"
"927","Striated Muscle Contraction",0.048951048951049,0.132513950695769,0.20207170902116,0.597062017032702,1.39878984385068,17,"88/7168/7170/29767"
"928","Sulfur amino acid metabolism",0.541458541458541,0.823324193536959,0.0419926218968594,0.405964187550822,0.981929698539246,23,"2805/2806/100131187/1036/191"
"929","Switching of origins to a post-replicative state",0.0969030969030969,0.224363109892268,0.139599673451922,0.440916636430695,1.16670169379987,80,"7316/5682/5707/6500/5714/5688/5686/5685/5687/5708/5689/5690/5691/8454/5706/8900/5709/5695/5692/5693/5701/5719/10213/9861/5000/5684/5700/4173/5713/5694/5001/5683/9978/5705/996/51433/27338/7979/5717/5710/9491/4175/64682/119504/5716/7321/5711"
"930","Synaptic adhesion-like molecules",0.0150204900518947,0.0531417997875614,0.380730400722792,0.646756416105334,1.52009778791143,18,"2902/10313/2890/2892/2904/1742/1741/5792"
"931","Synthesis of DNA",0.375624375624376,0.627210795435095,0.0588438169595807,0.384489771673714,1.03311834056741,105,"7316/5682/5707/6500/5714/5688/5686/5685/5687/6118/5708/5689/5690/5691/8454/5706/8900/5709/5695/5692/5693/5701/5719/10213/9861/5000/5684/5700/4173/5713/5694/5001/5683/9978/5705/996/6117/51433/27338/7979/5717/5425/5710/9491/4175/64682/119504/5716/7321/5711/6119"
"932","Synthesis of IP3 and IP4 in the cytosol",0.036963036963037,0.10767493376189,0.234392647294686,0.609222742087872,1.42727984692535,17,"808/8867/801/805/3706/4952/23236/5728/9651"
"933","Synthesis of PA",0.534465534465534,0.818495789924361,0.0425877779273254,0.403461312147411,0.989713196533465,26,"254531/79888/23259/10554/2820/23171/201164/55326/137964/84895/374986/100137049/253558/81579"
"934","Synthesis of PC",0.549450549450549,0.826102368879367,0.0413209506074822,0.403242008921983,0.975345403366531,23,"43/9663/79888/23175/1457/56910/1460/1120"
"935","Synthesis of PIPs at the Golgi membrane",0.048951048951049,0.132513950695769,0.20207170902116,0.607863427656816,1.41302929782029,16,"377/375/5297/9896/4952/55361/22908"
"936","Synthesis of PIPs at the early endosome membrane",0.364635364635365,0.614605520265898,0.0602484086158019,0.471573409508297,1.08764199677967,15,"22876/3631/9896/54545/55361/9110/5289/55697/30849/8821/200576/4534"
"937","Synthesis of PIPs at the plasma membrane",0.186813186813187,0.372930607567479,0.0952879846194844,0.454577409152329,1.15436390586911,42,"375/8867/9107/8396/3631/22874/5291/4952/55361/54477/51552/65977/5296/5728/59338/66036/79837/23396/59339/8394"
"938","Synthesis of active ubiquitin: roles of E1 and E2 enzymes",0.136863136863137,0.291105719677148,0.114750719227023,0.498898633943229,1.22502598154004,27,"7316/7320/10477/8078/3093/65264/7322/7874/7317/54926/55284/8239/29089/7347/27338/7321/7319/7332/7327/7328"
"939","Synthesis of bile acids and bile salts",0.637362637362637,0.907686269052892,0.0344174840212229,0.386918555285616,0.918636465947044,19,"10858/8648/10005/10499/5007/9885/23600/114880/6342"
"940","Synthesis of glycosylphosphatidylinositol (GPI)",0.784215784215784,0.99253756868869,0.0239329549624917,0.347388709751213,0.81385816750385,17,"54965/9091/80235/8818/5283/9487/51227/5281/5279/54872/55650/9488"
"941","Synthesis of substrates in N-glycan biosythesis",0.559440559440559,0.831789569653647,0.0404934829859503,0.377591837379532,0.975345999949565,55,"51046/81849/55907/8869/5372/4758/4351/8813/8818/10559/6487/30815/4597/2673/116150/2762/6675/29880/5476/26503/79947/54187/10825/7264/54344/256281/6483"
"942","Synthesis of very long-chain fatty acyl-CoAs",0.303696303696304,0.536346684616866,0.069119845655101,0.488236904783354,1.12607486196855,15,"51495/2182/6785/2181/201562"
"943","TAK1-dependent IKK and NF-kappa-B activation",0.483516483516484,0.761130206064127,0.0471642455670861,0.40419701048563,1.00777430370755,33,"351/7316/7334/9097/28512"
"944","TBC/RABGAPs",0.671328671328671,0.925764772312087,0.0319257308349884,0.36410216315721,0.920551522255484,41,"8408/5870/51560/8766/11345/57465/23062/57533/23163/4943/23637/7248/27342/7249/81631/11021/5869/125058/9135/51762/5878/9230/26088/7879/79735/11337/5868/10133/128637/54662/83874"
"945","TCF dependent signaling in response to WNT",0.0879120879120879,0.210361067503925,0.147331213699377,0.417289007341419,1.13811896177614,148,"7534/5518/7091/7316/440193/5515/5682/1487/5707/8945/5714/5526/5688/5528/5686/5685/5687/5708/5689/1499/7514/5690/5691/5706/5709/5695/5692/2932/5693/5516/6597/5701/5719/10213/1457/5529/9861/1452/5684/5700/5527/7088/5713/8658/80351/331/94239/5694/8452/1460/9070/5683/9978/5705/5929/59349/7979/8085/4221/55766/5717/5710/1387/9491/8295"
"946","TCR signaling",0.00405274722825956,0.0185664317465566,0.407017918923954,0.503889097658558,1.34077459704249,86,"7316/51466/5058/7334/5063/5682/5170/5707/8945/6500/5714/5688/23291/5686/5685/5687/5708/5689/5690/5691/8454/5291/5706/5709/5695/5692/5693/5701/7322/5719/10213/9861/5684/5700/5713/5296/5728/5694/5795/5683/5705/6885"
"947","TGF-beta receptor signaling activates SMADs",0.105894105894106,0.241015884327986,0.132846300606183,0.510549705762535,1.25788785733489,29,"2280/56937/7316/5500/23327/3685/11171/7514/23645/5499/4738/51377/9110/5501/8425/9040/9372/5045/9958/4089/10273/4088/57154"
"948","TICAM1, RIP1-mediated IKK complex recruitment",0.616383616383616,0.889317949883226,0.035996889024589,0.399221784167619,0.920769427908919,15,"7316/7334/7323/7322/7335/7321/1147/8517/7314/148022/330"
"949","TNF signaling",0.639360639360639,0.907686269052892,0.0342688261591917,0.367531759101281,0.939099623529763,46,"8408/7316/25999/9530/8887/8567/55512/7323/9099/7322/1540/8439/9825/331/142678/6885/220213/10273/7321/7332/1147/7375/8517/29110/10454/56928/27005/55072/10133/23118/7314/8837/10399/9641/330/6868"
"950","TNFR1-induced NF-kappa-B signaling pathway",0.842157842157842,0.995361859749952,0.0197519290144334,0.325954942232489,0.795261406797687,25,"7316/9099/1540/9825/331/6885/220213/1147/7375/8517/10454/27005/55072/10133/23118/7314/10399/330"
"951","TNFR1-induced proapoptotic signaling",0.884115884115884,1,0.0165175643261291,0.302761890615224,0.718828573659139,19,"9099/1540/9825/331/142678/220213/7375/29110/27005/55072/10133/9641/330/7186"
"952","TNFR2 non-canonical NF-kB pathway",0.0144226646365869,0.051709352810773,0.380730400722792,0.491348718422522,1.29580749000068,77,"7316/5682/5707/8945/6500/5714/5688/23291/5686/5685/5687/5708/5689/5690/5691/8454/8718/5706/5709/5695/5692/5693/5701/5719/10213/9861/5684/5700/5713/5694/5683/5705/943/7979/5717/5710/9039/9040/9491"
"953","TNFs bind their physiological receptors",0.873126873126873,1,0.0173914717556673,0.30710877798183,0.719490818949293,17,"8718/943/8771"
"954","TP53 Regulates Metabolic Genes",0.043956043956044,0.122710622710623,0.213927855492356,0.460198213651853,1.21874665264676,81,"7534/7532/7533/7529/2821/143686/2744/10670/51422/7001/6009/4697/9167/10128/27244/1327/1345/9377/1349/7296/27165/2936/54205/1340/10325/25824/1350/5728/64223/58528/27327/84987/7295/8649/1351/7248/2475/7249/23112/6341/64121/57690/5571/7531/1353/285521/5563/27161/4343/208/2539/10542/51241"
"955","TP53 Regulates Transcription of Cell Cycle Genes",0.637362637362637,0.907686269052892,0.0344174840212229,0.374312840340722,0.939150418032812,37,"10769/10498/3276/8900/29883/4869/1874/23019/85456/7027/9125/4849/891/9337/7029/246175/898/4848/5934/1647/1263/2033/55571/1026"
"956","TP53 Regulates Transcription of Cell Death Genes",1,1,0,0.171689222145557,0.422095096213754,28,"1121/23368/84883/27166/1387/5875/5876/8738/835/10650/124446/637/51499/147923/27113/604/581/55367/317/665/472/63970"
"957","TP53 Regulates Transcription of DNA Repair Genes",0.897102897102897,1,0.0154513814985972,0.311477776725075,0.806865933157983,57,"5430/5431/2965/4436/6829/11198/1025/5434/1386/5395/5432/6921/6749/1022/404672/2071/6923/2968/905/545/902/2967/8178/2962/8621/7469/5441/5440/5437/2068/2963/4292/9150"
"958","TP53 Regulates Transcription of Genes Involved in Cytochrome C Release",0.979020979020979,1,0.00667841440698826,0.21412942304008,0.493870410308821,15,"7161/8626/63970/472/665/581/27113/147923/51499/637/10650/1387/27166/84883/23368"
"959","TP53 regulates transcription of additional cell cycle genes whose exact role in the p53 pathway remain uncertain",0.665334665334665,0.925082699401766,0.0323604297137014,0.379346315545405,0.888728069027415,17,"10769/29883/4869/23019/85456/9125/4849/9337/246175/4848/1263/55571/25904/4850"
"960","TRAF6 mediated NF-kB activation",0.609390609390609,0.881601529374809,0.0365314928349125,0.39657169570994,0.929083486292718,17,"351/28512"
"961","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation",0.031968031968032,0.0959936422121296,0.252961123069611,0.47527950968909,1.25474370752595,78,"5594/351/5604/5518/7316/5601/7334/5515/9097/57162/2002/8945/6500/5528/23291/5602/4205/6416/8454/28512/5516/5595/1432/1845/1386/246330"
"962","TRIF(TICAM1)-mediated TLR4 signaling",0.0709290709290709,0.176009176009176,0.165656695205483,0.445020529930394,1.18331824327396,85,"5594/351/5604/5518/7316/5601/7334/5515/9097/2002/8945/6500/5528/23291/5602/4205/7323/6416/8454/28512/5516/7322/5595/1432/1845/1386/23098/6885/10010/1846/5781/7335/5606"
"963","TRP channels",0.833166833166833,0.993926427554746,0.0204160330522345,0.327449828413608,0.769618588124584,18,"7226/26133/7220/57192"
"964","Tat-mediated HIV elongation arrest and recovery",0.801198801198801,0.993926427554746,0.0227269260340067,0.337844413518357,0.832378083145601,29,"5430/5431/6829/11198/1025/5434/5432/6921/6749/6923/8178/2962/7469/5441/5440/5437/2963/9150/25920/5433/6827/6924/5439/5438/7936/51497"
"965","Tat-mediated elongation of the HIV-1 transcript",0.749250749250749,0.972526280402175,0.0263947139776277,0.348761612051831,0.881766342980961,41,"5430/5431/2965/6829/11198/1025/5434/5432/6921/6749/1022/404672/2071/6923/22916/4686/2968/902/2967/8178/2962/7469/5441/5440/5437/2068"
"966","Telomere C-strand (Lagging Strand) Synthesis",0.964035964035964,1,0.00881182919930239,0.260041421118561,0.640687757405717,29,"54386/6118/6117/7014/5425/65057/7013/6119/80169/63922/5984/3978/2237/23649/10714/5983/25913/5985/5982/79991"
"967","Telomere Extension By Telomerase",0.603396603396603,0.875292501814829,0.036993251998507,0.395209375686437,0.94756759502719,21,"54386/10856/8900/55651/5537/7014/55505/65057/8607/23243/7013/1736/51750/54433"
"968","Telomere Maintenance",0.987012987012987,1,0.00523322083191526,0.272099748368145,0.713304492385465,69,"54386/6118/5430/546/10856/5431/8900/55651/5434/94239/5432/5537/6117/7014/55766/5425/55505/65057/8607/23243/7013/6119/5441/1736/5440/51750/5437/80169"
"969","Termination of translesion DNA synthesis",0.989010989010989,1,0.00480899561354898,0.237476670543234,0.582543573891902,26,"7316/6118/9100/6117/51455/5425/6119/54107/7706/7314/5984/10714/11201/5983/5985/5982/5426/51426/5111/56655"
