"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"394","Rab regulation of trafficking",0.865134865134865,1,0.0180135486781383,0.458960516467671,0.810155184229711,35,"23258/9363/55357/338382/27147/5872/11337/79090/6305/9367/22879/54453/5866/10981/83452/9230/117177"
"395","Recognition and association of DNA glycosylase with site containing an affected purine",0.881118881118881,1,0.0167582341026205,0.398915436259665,0.691437696914382,15,"8334/8349/4595"
"396","Recruitment and ATM-mediated phosphorylation of repair and signaling proteins at DNA double strand breaks",0.876123876123876,1,0.0171553985751332,0.43874419869551,0.769884163963772,25,"7311/8349/25/580/51588/51035/672/2070/8467/7314/472"
"397","Recruitment of NuMA to mitotic centrosomes",0.367632367632368,1,0.0598603117764473,0.618357733842309,1.08506010647017,25,"9738/1781/54820/10382/55755/8636/22919/7846"
"398","Recruitment of mitotic centrosome proteins and complexes",0.33966033966034,1,0.0636424081651019,0.624459817405293,1.09443653745858,22,"9738/1781/54820/10382/55755/8636/22919/7846"
"399","Regulated Necrosis",0.972027972027972,1,0.00773927265828568,0.348157570250427,0.612058223672412,26,"7311/29082/8717/83737/3146/329/8743/3660/7314/79792/3553/197259/834/3552/7157/3606"
"400","Regulation of APC/C activators between G1/S and early anaphase",0.896103896103896,1,0.0155348639580133,0.412771115960321,0.719204264009717,18,"7311/5698/7324/5720/991/51433/7314/23198/5702/5696"
"401","Regulation of Complement cascade",0.826173826173826,1,0.0209275853209046,0.465356289609505,0.815589589736959,22,"1604/1191/718/713/714/712/710/1378/716/3075/730/719/975/715"
"402","Regulation of HSF1-mediated heat shock response",0.220779220779221,0.927436200163473,0.0857844408075645,0.694238677271346,1.20331967251557,15,"3306/9261/6767"
"403","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)",0.187812187812188,0.870468374600606,0.0949751525905595,0.632408799179924,1.13199906615971,52,"7018/6696/64856/1471/5589/3956/348/718/3895/3371/1435/1462/2519"
"404","Regulation of PLK1 Activity at G2/M Transition",0.386613386613387,1,0.0574877409561325,0.605989336287265,1.06858650865552,28,"9738/1781/7311/54820/10382/55755/8636/22919/7846"
"405","Regulation of PTEN gene transcription",0.946053946053946,1,0.0108943796561199,0.346383264695934,0.602486043767707,16,"5978/3725/389541/1912/10014/3065/53615/55004/648/7157"
"406","Regulation of RUNX2 expression and activity",0.842157842157842,1,0.0197519290144334,0.436697994869848,0.759576094074252,16,"865/7311/5698/5720/7314/23198/5702/5696"
"407","Regulation of TNFR1 signaling",0.725274725274725,1,0.0280810636309052,0.503102268826788,0.873383055767394,17,"56957/7311/9261/10399/8717/7185/329/7314/84888/7132"
"408","Regulation of TP53 Activity",0.536463536463537,1,0.0424170054438747,0.560195088681178,1.00004996930598,47,"5305/28996/117584/6446/7311/94241/1029/580/133383/672/6884/4194/9891/29117"
"409","Regulation of TP53 Activity through Phosphorylation",0.581418581418581,1,0.0387166740042594,0.556089950061553,0.977601684179771,26,"28996/7311/94241/580/672/6884/4194/9891"
"410","Regulation of TP53 Degradation",0.6003996003996,1,0.0372254009247509,0.550490691052044,0.95750283684762,16,"117584/6446/7311/1029/4194/253260/7314/472"
"411","Regulation of TP53 Expression and Degradation",0.627372627372627,1,0.0351652290409302,0.544693237797484,0.945584772640309,17,"117584/6446/7311/1029/4194/253260/7314/472"
"412","Regulation of actin dynamics for phagocytic cup formation",0.148851148851149,0.827172827172827,0.109250039480711,0.698123918711582,1.21612489689615,20,"7456/4650/5747/4651/1793/10163/25/4627"
"413","Regulation of cholesterol biosynthesis by SREBP (SREBF)",0.173826173826174,0.870468374600606,0.0995791200495904,0.697490922966683,1.21660465221877,19,"6319/6720/4047/51128/3638/6667"
"414","Regulation of insulin secretion",0.353646353646354,1,0.0617054053637522,0.629869825432766,1.09722694779761,20,"5906/10411/2770/8826/2864/6513/2771/94235"
"415","Regulation of lipid metabolism by PPARalpha",0.753246753246753,1,0.0261139619405561,0.503234634075903,0.889631891552371,36,"6720/23097/183/3992/376497/6667/2180/123/400569/51129/9612/90390/4520/85441/112950/8202/19/1376/4801"
"416","Regulation of mRNA stability by proteins that bind AU-rich elements",0.708291708291708,1,0.0292811015816512,0.509395368693486,0.886023176284629,16,"7311/9261/7538/677/5698/3315/5720/7314/11340/23198"
"417","Regulation of mitotic cell cycle",0.91008991008991,1,0.0143399359768684,0.40011985917577,0.697004800214075,20,"7311/5698/7324/5720/991/51433/7314/23198/5702/5696"
"418","Reproduction",0.0729270729270729,0.694064556133522,0.163180127180689,0.666779870015892,1.19159284393545,50,"928/3306/25777/3021/4000/8334/3020/8349/8243/10735/7852"
"419","Resolution of Sister Chromatid Cohesion",0.757242757242757,1,0.0258331720982323,0.504621129568327,0.893475908734034,40,"1783/1781/54820/10382/23122/8243/22919/10735/7846/348235/55166/991/55839/55920"
"420","Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.",0.806193806193806,1,0.0223699288741888,0.454197535957678,0.787257823741722,15,"521/374291/7351/517/51300/2109/27109"
"421","Response to elevated platelet cytosolic Ca2+",0.00799606567442321,0.275727408030674,0.380730400722792,0.732337122776892,1.31086876111234,52,"7018/6414/928/3920/6678/3959/967/308/7114/6814/7043/23052/7094/81/8407/1191/2/5216/12/5154/7450"
"422","Retinoid metabolism and transport",0.629370629370629,1,0.0350150690873584,0.539671727534669,0.94281906123299,21,"4036/338328/348/5947/26020/375790/54884/3339/1645/6385"
"423","S Phase",0.862137862137862,1,0.0182442460385585,0.463099661294183,0.824647456904589,44,"4176/1027/9134/7311/8243/595/10735/4174/5698/7324/57804/5720/51433/84296/5981/5111/81620/7314/5422/23198"
"424","SARS-CoV Infections",0.74025974025974,1,0.0270265157079683,0.519755563162407,0.940099166119297,125,"51114/51125/4124/1915/567/3688/10971/2197/121601/2339/5589/2530/4780/84061/7082/6484/7311/1312/253832/53828/51128/3133/684/5978/143/857/51201/6667/29082/10362/5348/4792/375790/3178/2342/6093/256435/83737/79685/57506/9636/3339/8819/1603/83666/3656/3106/85437/6385/1514/8086"
"425","SARS-CoV-1 Infection",0.613386613386613,1,0.0362254755857254,0.544989393875272,0.967979608144758,42,"1915/10971/2197/5589/6484/7311/684/143/857/6667/29082/4792/3178/256435/83737/57506/83666/3656/85437/1514/7314/84875/7405/5479/5970/29108"
"426","SARS-CoV-1 activates/modulates innate immune responses",0.867132867132867,1,0.0178589946943486,0.437410910141662,0.761965438713241,20,"7311/684/4792/83737/57506/3656/7314/5479/5970/29108"
"427","SARS-CoV-1-host interactions",0.598401598401598,1,0.0373806494758473,0.550966411579306,0.968594544509919,26,"1915/10971/2197/7311/684/857/6667/4792/3178/83737/57506/3656/7314/5479/5970/29108"
"428","SARS-CoV-2 Infection",0.53946053946054,1,0.0421619430092452,0.548913317809267,0.988044778823361,80,"51114/51125/4124/567/10971/2197/121601/5589/2530/84061/7082/6484/7311/253832/51128/3133/143/857/51201/29082"
"429","SARS-CoV-2 activates/modulates innate and adaptive immune responses",0.952047952047952,1,0.0102389179310485,0.397799328950583,0.702193711809448,35,"567/7311/51128/3133/57506/9636/3656/3106/8086/7314/5777/3665"
"430","SARS-CoV-2-host interactions",0.842157842157842,1,0.0197519290144334,0.474881396118224,0.84637814910988,46,"567/10971/2197/7082/7311/51128/3133/857/57506/9636/3656/3106/8086/7314/6637/7405/5777/3665"
"431","SIRT1 negatively regulates rRNA expression",0.233766233766234,0.935064935064935,0.0826646449123753,0.681536476458532,1.18543895515661,16,"3021/8334/3020/8349"
"432","SLC transporter disorders",0.89010989010989,1,0.0160304351647231,0.430244755432521,0.754969808879103,25,"6566/6575/285195/4891/6513"
"433","SLC-mediated transmembrane transport",0.0939060939060939,0.71994671994672,0.142056643575821,0.647221870282173,1.16242819940975,72,"347/23446/6558/6579/25769/115584/28232/54407/85414/6522/6566/6563/6536/11046/347734/376497/6539/115019/6575/285195/55356/4891/11309/6513"
"434","SUMO E3 ligases SUMOylate target proteins",0.925074925074925,1,0.0129839954274655,0.441736201094702,0.794896239476373,58,"28996/142/8243/1029/10735/4792/4286/51588/1912/9612/672/23314/4929"
"435","SUMOylation",0.925074925074925,1,0.0129839954274655,0.441736201094702,0.794896239476373,58,"28996/142/8243/1029/10735/4792/4286/51588/1912/9612/672/23314/4929"
"436","SUMOylation of DNA damage response and repair proteins",0.804195804195804,1,0.0225128737259091,0.475853917653918,0.834850611561887,23,"142/8243/1029/10735/51588/1912/672/8086"
"437","SUMOylation of chromatin organization proteins",0.992007992007992,1,0.00409492237559551,0.23394384520215,0.408058601279432,19,"57122/53371/554313/23279/9189/8365/84733/4928/8363/348995/8367/23225/6304/9759/648/3065/8086/23314/1912"
"438","Selective autophagy",0.217782217782218,0.927436200163473,0.0865399737444125,0.674350460116656,1.17471176935859,20,"1783/1781/7311/10226/10382/7431/123/7846/8878"
"439","Semaphorin interactions",0.0819180819180819,0.712641204948897,0.153158808683073,0.696194424543361,1.23079772938515,30,"10507/1808/57556/3688/5364/388/387/8482/4637/7094/79784/4233/4627/23129/10627/389/10398/80031/7305/5365/4629/6093/54209"
"440","Senescence-Associated Secretory Phenotype (SASP)",0.754245754245754,1,0.0260437699289678,0.50584206206191,0.895045245446799,39,"3021/1027/7311/8334/3020/8349/1031/1029/3725/3490/7324/1021/51433/2353/7314/1030/6774/5970"
"441","Sensory Perception",0.474525474525474,1,0.0480220415968251,0.561826790838605,1.01019173193976,74,"2934/5962/4036/286262/338328/10083/2339/5588/348/5158/23136/4627/5947/25861/222236/26020/11078/375790/5959/54884/26659/2342/6711/64072"
"442","Sensory processing of sound",0.228771228771229,0.935064935064935,0.0838361057159929,0.669985698047327,1.16710839740804,20,"2934/5962/286262/10083/23136/4627/25861/11078/6711/64072"
"443","Sensory processing of sound by inner hair cells of the cochlea",0.327672327672328,1,0.0653834195468773,0.644180292217028,1.1224070557254,18,"5962/286262/10083/23136/4627/25861/11078/6711/64072"
"444","Sensory processing of sound by outer hair cells of the cochlea",0.206793206793207,0.905951191665477,0.0894366833718621,0.683727687859503,1.19131365911109,18,"2934/5962/286262/10083/23136/4627/25861/11078/6711/64072"
"445","Separation of Sister Chromatids",0.807192807192807,1,0.0222983800506052,0.488206917287723,0.872467654108953,50,"1783/1781/7311/54820/10382/23122/8243/22919/10735/7846/5698/348235/7324/5720/55166/991/51433/55839/55920/7314"
"446","Signaling by ALK fusions and activated point mutants",0.274725274725275,1,0.0741758965588009,0.655330753189148,1.14306640677249,19,"3092/3799/6238/7171/57674/4627/5295/6801/8496/8878/2335/6776"
"447","Signaling by ALK in cancer",0.274725274725275,1,0.0741758965588009,0.655330753189148,1.14306640677249,19,"3092/3799/6238/7171/57674/4627/5295/6801/8496/8878/2335/6776"
"448","Signaling by BRAF and RAF1 fusions",0.273726273726274,1,0.0743625384422526,0.656615574973408,1.14530746842438,19,"9444/5906/4000/8826/7094/8844/7450/57085/8087/2335"
"449","Signaling by CSF1 (M-CSF) in myeloid cells",0.492507492507492,1,0.0463227785794633,0.583847890111558,1.0155230963142,16,"9846/7311/5295/1435/7525/7314/6774/1436/3636/3635"
"450","Signaling by EGFR",0.331668331668332,1,0.0647943366000727,0.625841333881188,1.09881700780482,24,"2549/6457/7039/5796/7311/2060/5295/1839/26018"
"451","Signaling by ERBB2",0.0529470529470529,0.64148096801158,0.193813302725311,0.766281937121026,1.33026166107897,17,"2065/55914/2549/387/7311/5295/1839/7525"
"452","Signaling by ERBB4",0.045954045954046,0.64148096801158,0.208955027549354,0.735660570383477,1.2916314454587,24,"2670/6285/2065/3925/5663/6678/7311/348/5295/1839"
"453","Signaling by FGFR",0.162837162837163,0.837384837384837,0.103576326612592,0.680376293460051,1.19367003951083,23,"2263/2246/2549/7311/5435/3185/5295/5436/5438/3178"
"454","Signaling by FGFR in disease",0.145854145854146,0.827172827172827,0.110564716336619,0.708026930123549,1.23498217499475,19,"2263/2246/2549/9846/5435/5295/5436/5438"
"455","Signaling by FGFR2",0.14985014985015,0.827172827172827,0.108820126769161,0.705770762512778,1.23104683487623,19,"2263/2246/2549/7311/5435/3185/5295/5436/5438/3178"
"456","Signaling by GPCR",0.798201798201798,1,0.0229405670056901,0.515701447655738,0.937280875085365,189,"2861/1902/57580/53637/5151/1604/3688/183/5137/5364/388/387/187/29899/2770/5588/389337/9639/57406/5998/134/976/718/5136/9138/10672/5295/1839/389/9181/2864/8862/3792/7852/30817/2771/50940/8490/58191/7855/94235/6093/6655/10268/6001/133/55701/2335/624"
"457","Signaling by Hedgehog",0.839160839160839,1,0.019974159565129,0.474028520308998,0.838000528216146,36,"64399/7311/10382/7846/5698/83737/5720/339745"
"458","Signaling by Insulin receptor",0.038961038961039,0.614471243042672,0.227987202850442,0.785989089059058,1.36235010265452,15,"2263/2246/2549/9846/5295/8992"
"459","Signaling by Interleukins",0.998001998001998,1,0.00204130030921835,0.39770265031973,0.721162849049713,156,"58480/6285/9846/3688/6624/7311/6888/3185/7431/9261/1849/5295/1435/7525/595/84868/4792/3725/3977/8878/3572/3965/5698/3687/6810/6655/57161/3597/2335/5720/3146/6845/6776/5782/1278/3656/7076/4793/2919/6347/5062/11141/79155/3936/6351/2353/3689/1265/7314/6348/5908/7040/6774/5970/1438/5777/1436/3162/302"
"460","Signaling by MET",0.175824175824176,0.870468374600606,0.0988903007520636,0.655519243733602,1.15736025111875,34,"2549/5747/3688/5906/6457/3673/7311/3249/2060/3908/4233/5295/53916/26018"
"461","Signaling by NOTCH",0.631368631368631,1,0.0348652196832942,0.533967752022698,0.958134334833657,64,"3021/5663/79885/92737/3516/4904/6484/7311/8334/3020/4851/23220/8349/8850/23129/595/10402/28514/23493/3725/5698/59/9612/83737/5720/84441/4854/51107/2324/10014/23385"
"462","Signaling by NOTCH1",0.569430569430569,1,0.0396787203613389,0.558904495965424,0.983028113709558,27,"5663/79885/92737/3516/7311/4851/23220/8850/28514/23493/9612/83737/84441/51107/10014/23385"
"463","Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",0.555444555444555,1,0.0408229003677776,0.562137234088095,0.982066823748888,21,"5663/79885/3516/7311/4851/8850/28514/23493/9612/84441/51107/10014/23385/7314/3065/102"
"464","Signaling by NOTCH1 PEST Domain Mutants in Cancer",0.555444555444555,1,0.0408229003677776,0.562137234088095,0.982066823748888,21,"5663/79885/3516/7311/4851/8850/28514/23493/9612/84441/51107/10014/23385/7314/3065/102"
"465","Signaling by NOTCH1 in Cancer",0.555444555444555,1,0.0408229003677776,0.562137234088095,0.982066823748888,21,"5663/79885/3516/7311/4851/8850/28514/23493/9612/84441/51107/10014/23385/7314/3065/102"
"466","Signaling by NOTCH3",0.427572427572428,1,0.052805004567129,0.604620195924484,1.05461407305266,19,"5663/3516/4904/7311/4851/8850/23129/28514/23493/84441/4854/51107/23385/7314"
"467","Signaling by NOTCH4",0.56043956043956,1,0.0404114482034376,0.560581721845072,0.97934930767777,21,"5663/3516/7311/4851/8850/23493/5698/59/5720/84441/51107/2324/23385/7314"
"468","Signaling by NTRK1 (TRKA)",0.10989010989011,0.758241758241758,0.130105630751129,0.69205332517175,1.21721667966704,27,"6446/5906/387/6457/1785/6938/3399/3398/9261/1849/5978/5295/3397/5900/3727"
"469","Signaling by NTRKs",0.042957042957043,0.64148096801158,0.216542836735348,0.710081847498823,1.25369394291968,34,"5046/2549/6446/5906/387/6457/1785/6938/3399/3398/9261/1849/5978/5295/3397/5900/3727"
"470","Signaling by Non-Receptor Tyrosine Kinases",0.375624375624376,1,0.0588438169595807,0.611751143535297,1.07407824422834,24,"2065/1793/1027/387/7311/116985/1839/595/10656"
"471","Signaling by Nuclear Receptors",0.107892107892108,0.758241758241758,0.131457611642763,0.625399580899593,1.12941163405723,100,"6319/347/3021/51523/6720/5747/1027/2770/7039/865/23189/216/5166/8334/3020/29116/5435/348/8349/858/8850/5295/1839/857/8243/6801/595/6667/9619/10735/3727/3725/5436/2771/5959/5438"
"472","Signaling by PDGF",0.0539460539460539,0.64148096801158,0.191892240384838,0.736524542461454,1.29084265718511,22,"6696/1287/1299/7058/1298/5295/5154"
"473","Signaling by PTK6",0.375624375624376,1,0.0588438169595807,0.611751143535297,1.07407824422834,24,"2065/1793/1027/387/7311/116985/1839/595/10656"
"474","Signaling by ROBO receptors",0.368631368631369,1,0.0597317976364411,0.614205843142861,1.0797689593618,26,"1287/4650/2197/387/7311/23122/5216/25/22794/7852/55740/5698/6655/5720"
"475","Signaling by Receptor Tyrosine Kinases",0.00829497547231816,0.275727408030674,0.380730400722792,0.643754073411311,1.16838272812055,169,"2670/6696/6285/2065/2263/2246/3925/5046/1287/55914/2549/1299/7058/5663/9846/1298/6678/5747/6446/3688/1495/1793/5906/387/6457/1785/7039/5796/3673/6938/3399/7311/3728/3249/3791/5435/10163/348/2060/3398/3185/9261/3908/4233/1849/5978/5295/1839/857/7525/5154/3397/5900/53916/8992"
"476","Signaling by Rho GTPases",0.00179479475442993,0.198145340889065,0.45505986738723,0.64866322726927,1.18069324249039,254,"94274/54443/58480/11135/57580/391/80005/26030/7456/8502/57636/55914/9414/6242/3021/114793/1783/4162/9341/4650/3799/23048/4638/55704/5747/57584/3688/10971/1495/5337/9738/55619/5364/388/1793/284119/1027/1781/387/8301/10435/30851/4296/8826/667/158747/8334/3020/54820/3728/4646/23348/7171/10382/4637/25963/9639/7444/10163/79784/55075/58504/3798/7431/116985/3895/23122/8349/116984/9138/5216/25/4627/10672/5295/999/9710/857/23129/10627/389/9181/10398/22919/8773"
"477","Signaling by Rho GTPases, Miro GTPases and RHOBTB3",0.000838035087366355,0.154198456075409,0.477270815362862,0.650078147512766,1.18358762968501,259,"94274/54443/58480/11135/57580/391/80005/26030/7456/8502/57636/55914/9414/6242/3021/114793/1783/4162/9341/4650/3799/23048/4638/55704/5747/57584/3688/10971/1495/5337/9738/55619/5364/388/1793/284119/1027/1781/387/8301/10435/30851/4296/8826/667/158747/10226/8334/3020/54820/3728/4646/23348/7171/10382/4637/25963/22836/9639/7444/10163/79784/55075/58504/3798/7431/116985/66008/3895/23122/8349/116984/9138/5216/25/4627/10672/5295/999/9710/857/23129/10627/389/9181/10398/22919/8773"
"478","Signaling by TGF-beta Receptor Complex",0.450549450549451,1,0.0503964322442957,0.589694603956963,1.04251736870337,30,"3688/387/4904/7043/7311/3696/25805/142/6667/4092/4052/7048/9612/7046/1278/25937/7050/23370/3693/7314/1030/7040/2200/3065/5933/57530"
"479","Signaling by TGFB family members",0.578421578421578,1,0.0389556479965885,0.55605583737686,0.983894323493771,39,"9765/3688/387/4904/7043/7311/3696/25805/142/6667/4092/4052/7048/9612/7046/1278/25937/4090/7050/23370/3693/7314/1030/7040/2200/3065/5933/57530/4093"
"480","Signaling by VEGF",0.726273726273726,1,0.0280106629226489,0.513992041053836,0.911740509551609,41,"5747/1495/1793/387/3728/3791/10163/9261/5295/857/6093/653361/3315/9564/2324/5829/5062/2321/253260/1535/1536"
"481","Signaling by WNT",0.932067932067932,1,0.0123167455730572,0.456004270075098,0.820562590923495,77,"3021/6422/387/8549/7311/8334/3020/5158/8349/5216/857/4040/23513/5698/7855/94235/5720/56998/79971"
"482","Signaling by the B Cell Receptor (BCR)",0.88011988011988,1,0.016838053046391,0.448018030681819,0.791003872811339,34,"25780/933/7311/5295/4792/5698/5720/4793/84876/7314/5970/5777/4775/23198"
"483","Smooth Muscle Contraction",0.538461538461538,1,0.0422468188360053,0.56877602096596,0.99787559023632,23,"8291/4638/7171/4637/7094/10627/10398/800/59/4629"
"484","Sphingolipid de novo biosynthesis",0.326673326673327,1,0.0655321029282414,0.648311187615575,1.12764813536743,16,"79152/29956/9517/79603/2531/29095"
"485","Sphingolipid metabolism",0.0879120879120879,0.713639301874596,0.147331213699377,0.684899937253332,1.20898250488934,35,"7368/79152/8612/51228/29956/9517/55331/79603/8611/2760"
"486","Stimuli-sensing channels",0.128871128871129,0.788630724114595,0.118815039412263,0.670001794912116,1.18498409569351,33,"94015/65125/7439/6446/121601/10110/22802/7311/140803"
"487","Switching of origins to a post-replicative state",0.687312687312687,1,0.0307752597613667,0.518500683802594,0.905832755376314,21,"4176/9134/7311/4174/5698/7324/5720/51433/81620/7314/23198"
"488","Synthesis of DNA",0.832167832167832,1,0.0204893625108019,0.47723429521547,0.844050051871894,33,"4176/9134/7311/4174/5698/7324/57804/5720/51433/84296/5981/5111/81620/7314/5422/23198"
"489","Synthesis of PIPs at the plasma membrane",0.154845154845155,0.827172827172827,0.106729884364606,0.721071114931114,1.24982817334478,15,"5305/8871/5287/5295/8898"
"490","Synthesis of substrates in N-glycan biosythesis",0.854145854145854,1,0.0188532541830902,0.428275791601672,0.744926829967035,16,"6484/10402/256435/79644/5238/6480/8790/55808/57171"
"491","TAK1-dependent IKK and NF-kappa-B activation",0.626373626373626,1,0.0352404270679709,0.545256522726881,0.946562632497813,17,"6285/7311/4792/3146/3656/4793/7314/5970"
"492","TBC/RABGAPs",0.843156843156843,1,0.019677649030838,0.446466112825861,0.77506296846117,17,"9363/55357/338382/11337"
"493","TCF dependent signaling in response to WNT",0.856143856143856,1,0.0187018035626708,0.470345740277349,0.844610604412735,55,"3021/6422/8549/7311/8334/3020/8349/857/4040/5698/7855/5720/56998"
"494","TCR signaling",0.86013986013986,1,0.0183973177537706,0.467201067640081,0.826673235820676,39,"5588/3122/7311/3113/3123/5295/3115/4792/3119/55740/5698/3117/5720/5788/2533/5062/7314/5970/23198/3937"
"495","TGF-beta receptor signaling activates SMADs",0.406593406593407,1,0.0551351763385257,0.620747151020494,1.07593725751036,15,"3688/7043/7311/3696/25805/4092/4052/7048/7046/3693/7314/7040/2200"
"496","TNF signaling",0.725274725274725,1,0.0280810636309052,0.503102268826788,0.873383055767394,17,"56957/7311/9261/10399/8717/7185/329/7314/84888/7132"
"497","TNFR2 non-canonical NF-kB pathway",0.942057942057942,1,0.0113146012252547,0.386340792797062,0.682613730248135,31,"7311/5698/5720/329/4055/60401/7314/23495/23198/7133/7132/1896/5702/5696/8744/8784/958/8764/4791"
"498","TNFs bind their physiological receptors",0.934065934065934,1,0.0121212734616549,0.351675411676537,0.609556849920345,15,"60401/23495/7133/7132/1896/8744/8784/8764"
"499","TP53 Regulates Transcription of Cell Cycle Genes",0.152847152847153,0.827172827172827,0.107554375265169,0.710828280176142,1.23399438629815,17,"28984/57060/1027/9134/7832"
"500","TP53 Regulates Transcription of Cell Death Genes",0.435564435564436,1,0.0519512476197082,0.600485212254663,1.05241832729253,22,"10397/665/94241"
"501","TP53 Regulates Transcription of DNA Repair Genes",0.834165834165834,1,0.0203426159572209,0.452987030992652,0.786383250216612,17,"5435/3725/5436/5438/672/2353/472"
"502","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation",0.743256743256743,1,0.0268158762373842,0.509947342603997,0.901010362495911,31,"6285/7311/9261/1849/4792/3725/57161/3146/7099/3656/4793/79155/2353/7314/5970"
"503","TRIF(TICAM1)-mediated TLR4 signaling",0.73026973026973,1,0.0277292221875017,0.514431248780667,0.909459758083102,30,"6285/7311/9261/1849/4792/3725/3146/7099/3656/4793/329/79155/2353/7314/5970/3665"
"504","Telomere Maintenance",0.898101898101898,1,0.0153676328786693,0.445542103205412,0.787641464242043,36,"3021/8334/3020/5435/8349/5436/5438/57804/100134934/5981/5111"
"505","The citric acid (TCA) cycle and respiratory electron transport",0.734265734265734,1,0.0274480081801021,0.506220981986099,0.888794323098483,24,"521/6566/5166/51660/374291/7351/2954/517/8801"
"506","The role of GTSE1 in G2/M progression after G2 checkpoint",0.748251748251748,1,0.0264649017470855,0.492431435797692,0.854858542291696,17,"7311/10382/22919/7846/5698/5720/7314/23198"
"507","Toll Like Receptor 10 (TLR10) Cascade",0.705294705294705,1,0.0294936424723046,0.521934664880908,0.921477172202242,29,"6285/7311/9261/1849/4792/3725/57161/3146/3656/4793/79155/2353/7314/5970"
"508","Toll Like Receptor 2 (TLR2) Cascade",0.826173826173826,1,0.0209275853209046,0.483954169622422,0.856316449385516,39,"6285/6271/7311/9261/1849/4792/3725/57161/3146/7099/3656/4793/79155/2353/7314/5970"
"509","Toll Like Receptor 3 (TLR3) Cascade",0.704295704295704,1,0.0295645497308931,0.522269388596859,0.92095683722364,28,"6285/7311/9261/1849/4792/3725/3146/3656/4793/329/79155/2353/7314/5970/3665"
"510","Toll Like Receptor 4 (TLR4) Cascade",0.822177822177822,1,0.0212181723861707,0.481963991419776,0.860393253287239,47,"6285/6271/1785/7311/9261/1849/4792/3725/57161/3146/7099/3656/4793/329/9450/79155/2353/3689/7314/5970/3665"
"511","Toll Like Receptor 5 (TLR5) Cascade",0.705294705294705,1,0.0294936424723046,0.521934664880908,0.921477172202242,29,"6285/7311/9261/1849/4792/3725/57161/3146/3656/4793/79155/2353/7314/5970"
"512","Toll Like Receptor 7/8 (TLR7/8) Cascade",0.799200799200799,1,0.0228693972350018,0.491140196414288,0.868644421442272,33,"6285/7311/9261/1849/4792/3725/57161/3146/7099/3656/4793/79155/2353/7314/5970/3665"
"513","Toll Like Receptor 9 (TLR9) Cascade",0.773226773226773,1,0.0247086313801197,0.501583696488139,0.88696239476482,32,"6285/7311/9261/1849/4792/3725/57161/3146/7099/3656/4793/79155/2353/7314/5970/3665"
"514","Toll Like Receptor TLR1:TLR2 Cascade",0.826173826173826,1,0.0209275853209046,0.483954169622422,0.856316449385516,39,"6285/6271/7311/9261/1849/4792/3725/57161/3146/7099/3656/4793/79155/2353/7314/5970"
"515","Toll Like Receptor TLR6:TLR2 Cascade",0.826173826173826,1,0.0209275853209046,0.483954169622422,0.856316449385516,39,"6285/6271/7311/9261/1849/4792/3725/57161/3146/7099/3656/4793/79155/2353/7314/5970"
"516","Toll-like Receptor Cascades",0.933066933066933,1,0.01221929569568,0.435830746827827,0.784269482200187,58,"6285/6271/1785/7311/9261/1849/4792/3725/57161/3146/7099/3656/4793/329/1514/9450/79155/2353/3689/7314/5970/3665"
"517","Transcription of the HIV genome",0.796203796203796,1,0.0230827802358481,0.461071186399278,0.799171880202654,15,"5435/5436/5438/6884/6881/6872"
"518","Transcription-Coupled Nucleotide Excision Repair (TC-NER)",0.813186813186813,1,0.0218679438176212,0.466869804209446,0.814341745647079,19,"7311/5435/5436/5438/57804/5981/5111/7314"
"519","Transcriptional Regulation by MECP2",0.0659340659340659,0.684204684204684,0.172324344900946,0.753839240628921,1.30866120137601,17,"4336/28996/6446/4233/2593/28514"
"520","Transcriptional Regulation by TP53",0.405594405594406,1,0.0552495663125249,0.570497597149633,1.03067639890522,96,"5305/10397/28996/28984/57060/117584/6446/10971/1027/9134/7311/5052/5435/665/94241/7832/1029/54541/3725/580/5436"
"521","Transcriptional activity of SMAD2/SMAD3:SMAD4 heterotrimer",0.468531468531469,1,0.0486034247259069,0.595382384975813,1.03197266295582,15,"4904/7311/142/6667/4092/9612/1278/25937/7050/7314/1030/3065/5933"
"522","Transcriptional regulation by RUNX1",0.589410589410589,1,0.0380842053196415,0.544275861235952,0.976346301126073,68,"28996/3021/5588/865/7082/6938/7311/8334/3020/6599/8349/25/8850/595/10398/7122/1997/3977/5698/86/1912/83737/5720/1021"
"523","Transcriptional regulation by RUNX2",0.964035964035964,1,0.00881182919930239,0.386402583888024,0.682396215725581,37,"865/7311/25/7525/595/23493/5698/23314/5720/25937/7314/23198/4094/3678/5702/4091/1019/6662"
"524","Transcriptional regulation by RUNX3",0.605394605394605,1,0.0368389606870506,0.546597712066752,0.966728149775363,33,"6696/3516/865/7311/4851/8850/595/1029/5698/5720/1490/84441/25937/7003/10018/7314/7040"
"525","Transcriptional regulation by small RNAs",0.458541458541459,1,0.0495901956956338,0.590059294134586,1.03731951934763,26,"3021/8334/3020/5435/8349/5436/5438"
