"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"748","SUMO E3 ligases SUMOylate target proteins",0.998001998001998,1,0.00204130030921835,0.309009577213895,0.709214311880109,129,"5905/1655/7068/3066/5903/1788/9641/6612/9688/1487/6996/81929/3190/8924/54780/8535/6396/83746/7067/10521/8554/10499/7158/7181/6304/9112/7518/8480/80012/51602/4286/367/79902/7150/6015/9063/4152/8517/6117/51564/6294/1387/10762/23512/9818/2908"
"749","SUMOylation",0.998001998001998,1,0.00204130030921835,0.317783045164584,0.730088048279658,133,"5905/1655/7068/3066/5903/1788/9641/6612/9688/1487/59343/10054/6996/81929/3190/8924/54780/8535/6396/83746/7067/10521/8554/10499/7158/7181/6304/9112/7518/8480/80012/51602/4286/367/79902/7150/6015/9063/4152/8517/6117/51564/10055/6294/1387/10762/23512/9818/2908/205564/1912/493861/55746/9883/57122"
"750","SUMOylation of DNA damage response and repair proteins",0.991008991008991,1,0.00434551079568136,0.294842382001291,0.657839566075279,61,"5903/6612/9688/6996/81929/8924/54780/8535/6396/8554/7518/8480/80012/79902/6015/9063/6117/51564/10762/9818/1912/493861/55746/9883/57122/8021/4928/9972/9631/7341/55706/56160/4927"
"751","SUMOylation of DNA replication proteins",0.979020979020979,1,0.00667841440698826,0.298228968121538,0.657451756573887,42,"5905/5903/6612/9688/81929/6396/8480/79902/7150/10762/9818/55746/9883/57122/8021/4928/9972/9631/7341/55706/4927/51588"
"752","SUMOylation of RNA binding proteins",0.965034965034965,1,0.0086840800745758,0.316389891562249,0.69587335116595,41,"5903/9688/81929/3190/8535/6396/8480/80012/51602/79902/6015/10762/9818/1912/55746/9883/57122/8021/4928/9972/9631/7341/55706/4927"
"753","SUMOylation of SUMOylation proteins",0.978021978021978,1,0.00683906706351732,0.287346034744704,0.625518168418955,33,"5903/9688/81929/6396/8480/79902/10762/9818/55746/9883/57122/8021/4928/9972/9631/7341/55706/4927/51588/10210/23165/8086/11097/129401/7329/23225/23511"
"754","SUMOylation of chromatin organization proteins",0.954045954045954,1,0.0100128309769611,0.3351651079223,0.741628698863077,49,"3066/5903/6612/9688/81929/8535/6396/83746/8554/6304/8480/80012/79902/6015/9063/10762/23512/9818/1912/55746/9883/57122/8021/4928/9972/9631/7341/55706/4927"
"755","SUMOylation of intracellular receptors",0.772227772227772,1,0.0247790185105207,0.394383412171069,0.837476915219258,21,"7068/6612/7067/8554/7181/367/9063/2908/6095/7341/10062/51588/4306/5914"
"756","SUMOylation of transcription cofactors",0.95004995004995,1,0.0104610403416792,0.321092951962167,0.698981196598232,33,"1655/6612/1487/8535/10521/8554/10499/80012/6015/9063/4152/6294/1387/1912/8648/7341/2033/25942/51588/10210/8204/1911"
"757","SUMOylation of transcription factors",0.894105894105894,1,0.0157010498237903,0.333932132432149,0.702424003922834,17,"6612/8554/7158/9112/4286/9063/6670/4193/7341/51588"
"758","SUMOylation of ubiquitinylation proteins",0.968031968031968,1,0.00829069833204511,0.310541207498364,0.678593511359401,36,"5903/9688/81929/6396/8554/8480/79902/9063/10762/9818/55746/9883/57122/8021/4928/9972/9631/4193/7341/55706/4927/51588"
"759","Sealing of the nuclear envelope (NE) by ESCRT-III",0.564435564435564,1,0.0400845633477088,0.464119701841067,0.979594226081122,19,"10382/51652/51807/7277/7846/27183"
"760","Selective autophagy",0.0679320679320679,0.339380007747355,0.169570644405628,0.554350789078446,1.22978550759312,52,"9868/10382/8408/51422/9804/7416/1780/3320/65018/5116/9927/140735/1778/5830/5071/5565/5563/51807/3312/7277/7316/139341/7846/1457/10452/51143/192111/6714/4077/7415/1459"
"761","Selenoamino acid metabolism",0.811188811188811,1,0.0220116482772519,0.378960524087546,0.799853011704206,19,"3376/9061/6301/79048/2936/191/4141/22928/51520/5859/5917/7296/3735/7965/2058"
"762","Semaphorin interactions",0.043956043956044,0.250991611938358,0.213927855492356,0.600768946873112,1.30456454496218,32,"9475/4628/56896/10371/3320/1020/10570/1400/388/23396/2932/5362/8851/3326/91584/4627/5063/27289/9855/2242"
"763","Senescence-Associated Secretory Phenotype (SASP)",0.864135864135864,1,0.0180905963991599,0.371352632716981,0.81675934625181,41,"5594/1032/10919/51433/64682/7316/8900/119504/94239/1051/8697/5598/5595/7321/79813/1026/1021"
"764","Sensory Perception",9.7002195459563e-08,6.68622275846273e-06,0.704975715167238,0.651521339709977,1.49488157023381,128,"4023/6330/490/491/6616/808/2774/109/805/6326/8787/6324/5864/9381/10681/60/8927/6327/783/2036/2914/5950/2782/3778/4354/27445/801/6709/65055/29967/80331/3759"
"765","Sensory perception of sweet, bitter, and umami (glutamate) taste",0.00546559706996485,0.0532757694193544,0.407017918923954,0.770512194199828,1.62076723967611,17,"6330/6326/6324/6327/2914/2782"
"766","Sensory perception of taste",0.00874334070676697,0.0727355498450873,0.380730400722792,0.71319589759182,1.51072685915787,20,"6330/6326/6324/6327/2914/2782/3759/6335/2784"
"767","Sensory processing of sound",0.00159230697767204,0.019207202918169,0.45505986738723,0.657487392661975,1.45259254836599,45,"490/491/6616/5864/9381/60/8927/783/2036/3778/4354/27445/6709/80331/6711"
"768","Sensory processing of sound by inner hair cells of the cochlea",0.00397838699935175,0.0412811124126283,0.407017918923954,0.655372013762575,1.44143644168104,41,"490/491/6616/5864/9381/60/8927/783/2036/3778/27445/6709/80331/6711"
"769","Sensory processing of sound by outer hair cells of the cochlea",0.0619380619380619,0.321345321345321,0.178219874951973,0.5941394919354,1.28439952866312,29,"491/60/2036/3778/4354/6709/6711/64787/11344/161497/9132/4627"
"770","Separation of Sister Chromatids",0.566433566433566,1,0.0399218624292714,0.42705129153645,0.980515126817439,132,"10382/5518/1780/5702/5905/5515/81565/5048/5528/5903/140735/8379/5686/1778/23122/5682/57551/81929/51433/64682/5691/5707/4085/23244/5706/5690/6396/51807/23047/25909/5701/5694/7277/7316/5684/7846/5708/51143/5685/9793/401541/79902/23063/10213/23198/55920/23332/119504/5713/5709/9491/8697/9861/5692/5719/7321/5527/5688/5689/55055/5693/55746/5705/6249/57122/5501/5683/5717/5687/4928/80152/5714"
"771","Serotonin Neurotransmitter Release Cycle",0.00316334229343525,0.0339180590351668,0.431707695803346,0.771363004104494,1.61434427374632,16,"6616/10815/5864/9256/6854/6812/8497/10497"
"772","Sialic acid metabolism",0.405594405594406,0.968738578494676,0.0552495663125249,0.49666571374049,1.05206190375481,20,"51046/6483/4758/8869/6487/30815/29906/10020/10559/10825"
"773","Signal amplification",0.0639360639360639,0.326446040731755,0.175204047558551,0.64566948510771,1.35816143728638,17,"2788/10681/2782/5028/2783/2784/1432/14/2776/2786"
"774","Signaling by ALK",0.522477522477522,1,0.0436251240000606,0.477303515450531,0.993762894711327,15,"5295/5291/3066/10818/5296/8841/6714/5335"
"775","Signaling by ALK fusions and activated point mutants",0.106893106893107,0.426247306412596,0.132147260608774,0.558435171934551,1.22023239649231,37,"5594/6801/4008/1639/1213/5295/5903/53335/2885/3831/9648/2335/5495/27436/5573/833/10818/8454/4627"
"776","Signaling by ALK in cancer",0.106893106893107,0.426247306412596,0.132147260608774,0.558435171934551,1.22023239649231,37,"5594/6801/4008/1639/1213/5295/5903/53335/2885/3831/9648/2335/5495/27436/5573/833/10818/8454/4627"
"777","Signaling by BMP",0.569430569430569,1,0.0396787203613389,0.462538237267713,0.972525898430962,18,"3624/9241/659/4086/64388/57154/3623/268/4092/7321/7323"
"778","Signaling by BRAF and RAF1 fusions",0.025974025974026,0.171677637431062,0.282013350011725,0.603271200230567,1.33121451921895,44,"816/808/5594/805/5604/22866/23164/60/801/9061/815/3265/7529/673/2335/10142/9715/7450"
"779","Signaling by CSF3 (G-CSF)",0.566433566433566,1,0.0399218624292714,0.465287102502313,0.968744295583272,15,"5781/2885/9616/7316/6921/8065/7321/7297/7323/6777/7322"
"780","Signaling by EGFR",0.360639360639361,0.933021402190303,0.0607719451853533,0.488219148552956,1.06479726730723,34,"6456/5295/5781/8874/102/29924/3265/2885/8038/6654/14/7316"
"781","Signaling by ERBB2",0.304695304695305,0.821315555952427,0.0689567351672811,0.507615664093782,1.09936570247814,30,"5580/3320/5295/3265/2885/4145/1729/2886/6654/7316/208/10000/5581/11140/6714/5335/8065/10193"
"782","Signaling by ERBB2 KD Mutants",0.387612387612388,0.968738578494676,0.0573667426768556,0.515965243080162,1.07425798666031,15,"3320/5295/3265/2885/6654/11140/5335"
"783","Signaling by ERBB2 in Cancer",0.392607392607393,0.968738578494676,0.0567672387487446,0.512639424333606,1.07287556541596,16,"3320/5295/3265/2885/6654/11140/5335"
"784","Signaling by ERBB4",0.27972027972028,0.786968133906909,0.0732558655828455,0.512039258464688,1.11006402725839,31,"2562/2561/1742/5295/2566/11059/3265/2885/11033/2554/6654/7316"
"785","Signaling by Erythropoietin",0.297702297702298,0.814678279467012,0.070113215764256,0.544880055822326,1.13445965515958,15,"5295/5291/2889/3265/2885/6654/2057/5335"
"786","Signaling by FGFR",0.372627372627373,0.958894438894439,0.059221919380382,0.472378899877085,1.04524528539955,49,"5594/5518/5515/5295/9365/5781/3265/2885/23543/5430/3187/673/23769/161742/5431/10818/6654/7316/10755"
"787","Signaling by FGFR in disease",0.728271728271728,1,0.0278699114874201,0.409452367152895,0.889122255433954,32,"613/5295/3265/2885/5430/26127/9530/5431/10818/7750/6654/11052/5432/5335/4686/27006/8822/2254/5433/6777/22916/5434/399687/11116"
"788","Signaling by FGFR1",0.114885114885115,0.452506676996473,0.126875729929857,0.567162338190312,1.22832856912891,30,"5594/5518/5515/5295/9365/5781/3265/2885/673/23769/161742/10818/6654/7316/10755"
"789","Signaling by FGFR1 in disease",0.316683316683317,0.844197239224863,0.0670512579829467,0.519518691360814,1.10047021235464,20,"613/5295/3265/2885/26127/9530/10818/7750/6654/11052"
"790","Signaling by FGFR2",0.415584415584416,0.971038646583441,0.0541200569620232,0.469343154171927,1.03075842689095,40,"5594/5518/5515/5295/5781/3265/2885/23543/5430/3187/673/5431/10818/6654/7316"
"791","Signaling by FGFR2 in disease",0.756243756243756,1,0.0259033757772498,0.4021436352095,0.853955822422434,21,"5295/3265/2885/5430/5431/10818/6654/5432/5335/4686/27006/8822/2254/5433/22916"
"792","Signaling by FGFR3",0.12987012987013,0.497320140177283,0.118287526124085,0.576091591665016,1.2339376763428,24,"5594/5518/5515/5295/5781/3265/2885/673/10818/6654/7316"
"793","Signaling by FGFR4",0.145854145854146,0.539269159958815,0.110564716336619,0.566532595247353,1.21577680527824,25,"5594/5518/5515/5295/5781/3265/2885/673/10818/6654/7316"
"794","Signaling by GPCR",5.69431752832231e-24,5.49501641483103e-21,1.27091304449619,0.693543175710452,1.64088027784181,313,"5530/5153/84152/5579/25791/135/10636/5179/10846/1607/5534/10645/816/2788/111/6863/3708/5999/808/814/5594/3358/160851/84254/351/5582/23236/2774/1268/10235/85397/5997/109/1813/2915/805/9162/6376/8787/5532/5518/9475/5583/1812/9828/84033/5138/153/9890/3274/5660/7475/5580/10125/5170/9181/7482/10681/50649/152/26960/5499/5515/27115/5295/8525/1128/4886/2914/23229/1020/2782/6000/54886/5528/1606/8874/4986/8526/7433/26090/5028/2913/115/5577/2783/139189/801/7976/3362/2532/8601/388/815/11255/4985/8490/3265/6002/5142/134/2885"
"795","Signaling by Hedgehog",0.659340659340659,1,0.0327971189467838,0.41830878841559,0.954958822721913,102,"111/10382/109/5702/25989/6400/115/5577/55764/5686/2932/8945/5682/11127/27248/5691/5707/5573/5706/5690/5701/5694/5567/7277/8454/7316/5684/7846/57154/5708/5685/27152/10213/23198/5713/7415/5709/9491/79809/8650/9861/5034/5692/8405/5719/8452/5688/5689/23322/26160/5693/5705/5683/5717/5687/5575/5714"
"796","Signaling by Insulin receptor",0.040959040959041,0.239548330457421,0.222056046145248,0.570371892155799,1.26503743278629,51,"5594/51606/5170/527/5295/529/9365/535/5781/5291/526/528/537/9114/3265/2885/5289/5792"
"797","Signaling by Interleukins",0.514485514485514,1,0.0443293451680314,0.427288185624502,1.00167704339544,229,"84867/6616/5594/351/23765/5604/5518/5778/1848/7534/375/6624/5702/7184/5601/5515/2185/3320/57162/5295/9987/5781/5528/5600/6778/4088/2002/5291/23291/4205/5743/2889/4985/2885/9097/5686/1849/54014/5602/8945/6416/5682/4582/2335/246330/5691/5707/1432/54472/5706/5690/2308/6950/5701/3312/5694/10538/6654/1845/28512/8454/7316/2919/5684/2309/5296/5775/5708/9446/5685/80216/1386/10213/23198/6885/8517/4215/3590/5713/5709/246/9491/9861/5598/3689/5034/5692/998/7186/5595/5719/132014/6655/5771/6809/5688/200081/5689/1147/92610/7297/5693/257397/5705/3726/1026/7189/5783/3313/3551/5683/5717"
"798","Signaling by MET",0.921078921078921,1,0.0133546284394486,0.353982911595019,0.78404945335454,50,"6456/5295/5781/2889/3265/2885/23163/2335/200958/6654/255631/7316/3912/3675/5770/6714/57610/5771/3914/1302/3908/10653/1301/10048/3911/6455/85440/3083"
"799","Signaling by NOTCH",0.713286713286713,1,0.0289274314524646,0.408788378353972,0.937225503005077,126,"488/7091/7534/5702/7088/26960/2324/23462/4088/5870/6400/3066/102/79718/5686/5584/1871/5682/3714/5691/5707/2648/5706/5986/5690/57534/5701/5694/6487/9148/1869/8454/7316/892/5684/10959/5708/5685/8841/10213/94239/5713/5709/51564/9491/1272/1024/8650/142678/9861/27161/23286/51107/1387/5692/5719/9611/5688/23112/5689/5693/5705/5663/5683/5717/5687/5714/6907/207/54567/11060"
"800","Signaling by NOTCH1",0.556443556443556,1,0.0407403526717903,0.438221938543119,0.967006890111633,44,"7091/7088/26960/23462/3066/102/79718/3714/2648/57534/9148/8454/7316/892/8841/51564/1272/1024/8650/142678/51107/1387"
"801","Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",0.758241758241758,1,0.0257629629837414,0.400524583918037,0.874207705573272,35,"23462/3066/102/79718/3714/2648/57534/9148/8454/7316/892/8841/51564/1024/142678/51107/1387/9611/5663/6907/54567"
"802","Signaling by NOTCH1 PEST Domain Mutants in Cancer",0.758241758241758,1,0.0257629629837414,0.400524583918037,0.874207705573272,35,"23462/3066/102/79718/3714/2648/57534/9148/8454/7316/892/8841/51564/1024/142678/51107/1387/9611/5663/6907/54567"
"803","Signaling by NOTCH1 in Cancer",0.758241758241758,1,0.0257629629837414,0.400524583918037,0.874207705573272,35,"23462/3066/102/79718/3714/2648/57534/9148/8454/7316/892/8841/51564/1024/142678/51107/1387/9611/5663/6907/54567"
"804","Signaling by NOTCH2",0.819180819180819,1,0.0214353576364558,0.373411827153812,0.788141654791328,19,"102/3714/57534/9148/7316/1272/142678/51107/5663/54567/9794/2033"
"805","Signaling by NOTCH3",0.809190809190809,1,0.0221551238181839,0.385920491310153,0.82818391378101,25,"23462/102/3714/2648/57534/9148/7316/142678/23286/51107/1387/5663/54567/11060/9794/2033"
"806","Signaling by NOTCH4",0.522477522477522,1,0.0436251240000606,0.443752825476031,0.988877274590814,58,"7534/5702/2324/23462/4088/102/5686/5682/5691/5707/2648/5706/5690/5701/5694/8454/7316/5684/5708/5685/10213/5713/5709/9491/9861/51107/1387/5692/5719/5688/5689/5693/5705/5663/5683/5717/5687/5714/207/54567"
"807","Signaling by NTRK1 (TRKA)",0.000102089660405691,0.00201054127125493,0.538434096309916,0.641507449758363,1.45024513574927,79,"135/5594/1960/5604/5518/8941/6456/1759/1961/1848/1959/1213/4209/5515/5295/23237/1958/1020/5528/5600/2002/26052/5291/2354/1108/4205/2889/3265/4665/2885/163/1173/57498/161/1849/6446/7529/673/6722"
"808","Signaling by NTRK2 (TRKB)",0.0989010989010989,0.406125789104513,0.138022242496643,0.612398432249539,1.28761967667655,18,"2904/1795/5295/1020/5781/3265/2885/8851/10818/6654"
"809","Signaling by NTRKs",2.83439333707897e-05,0.000739240424400325,0.575610261071129,0.639869477971519,1.45283360805599,90,"135/5594/1960/5604/5518/8941/6456/1759/1961/1848/2904/1959/1213/4209/1795/4916/5515/5295/23237/1958/1020/5781/5528/5600/2002/26052/5291/2354/1108/4205/2889/3265/4665/2885/163/1173/57498/161/1849/6446/7529/673/6722"
"810","Signaling by Non-Receptor Tyrosine Kinases",0.979020979020979,1,0.00667841440698826,0.288222138468895,0.624844721346442,31,"9844/63916/3265/202559/120892/7316/5770/10657/2908/5921/9564/207/2034/27043/5879/898"
"811","Signaling by Nuclear Receptors",0.524475524475524,1,0.0434506826723125,0.430815483571337,0.996548745339672,154,"2788/808/5594/6801/805/5170/10681/3320/5295/5164/5165/2782/1655/5162/5590/2002/2783/5160/801/2354/2194/216/5915/3265/79718/195814/5430/10498/9682/6722/2784/1375/3326/2957/5431/4602/6257/10499/7528/3480/55818/2786/8050/2309/5296/1509/208/3276/3727"
"812","Signaling by PDGF",0.472527472527473,1,0.0482149710025564,0.466514521059945,1.01554667010988,33,"5295/6696/5781/6778/5291/7059/2889/3265/2885"
"813","Signaling by PTK6",0.979020979020979,1,0.00667841440698826,0.288222138468895,0.624844721346442,31,"9844/63916/3265/202559/120892/7316/5770/10657/2908/5921/9564/207/2034/27043/5879/898"
"814","Signaling by RAF1 mutants",0.0121808215743637,0.0925550615689844,0.380730400722792,0.663046409694764,1.43336120162557,29,"816/808/5594/805/5604/22866/60/801/815/3265/7529/673/2335/7450"
"815","Signaling by RAS mutants",0.0199761279559169,0.13671605303163,0.352487857583619,0.632875041534862,1.37769375231044,33,"816/808/5594/805/5604/22866/60/801/815/3265/7529/673/2335/7450/5605/4140/283455/5037"
"816","Signaling by ROBO receptors",0.24975024975025,0.737030553544315,0.0791316651768349,0.476056817302487,1.08143611046814,91,"10486/5532/4753/9495/5702/10487/6092/6586/9353/1630/51466/5686/56924/23032/2817/23122/5682/8453/5691/5707/5706/57144/5690/57522/27/5701/5694/5567/6654/26019/7316/5684/5217/23053/5063/5708/5685/9775/10213/23198/23332/6714/5713/5709/9491/8440/9861/2107/5692/998/5719/6921/6655/5688/5689/5693/5705/4686/23380/5683/5717/5687"
"817","Signaling by Receptor Tyrosine Kinases",0.000166644500018762,0.00309253735611742,0.518848077743792,0.527834721981947,1.24882432066765,313,"5579/135/3708/808/5594/8936/51606/1960/10458/10787/805/5604/5518/9475/8941/6456/26999/2562/2561/5580/1759/1961/1848/2904/1959/5170/1213/4209/10152/60/1795/527/4916/2324/5515/2185/1742/3320/5295/529/6696/9365/535/23237/1958/1020/5781/5528/5600/6778/5590/8874/2002/26052/5291/9844/3066/801/526/2354/528/2566/102/11059/537/7059/63916/1108/4205/9114/2889/29924/3265/4665/2885/5289/5792/23543/3685/5430/163/3187/1173/57498/161/1849/23163/2475/6446/51382/11033/7529/673/6722/2335/4145/8851/2554/8038/23769/1729/1432/161742/533/200958/5900/155066/5800/5431/6461/10818/5605/2886/5607/10006/5567/6654/255631/3480/1845/14/4254/7316"
"818","Signaling by Retinoic Acid",0.340659340659341,0.89573913824595,0.0635007968065945,0.504534269708035,1.08272863331228,25,"5164/5165/5162/5160/216/5915/195814/1375/6257/8050/1737/1738"
"819","Signaling by Rho GTPases",5.0232748282662e-05,0.00108924915900827,0.557332238758646,0.522079210001905,1.24253850148923,417,"5579/25791/1152/1123/9732/808/87/5594/8936/10382/10458/10787/11113/805/5518/9475/23221/9748/9828/84033/26999/4628/54874/5580/1780/7532/10097/5170/9181/157285/613/7534/10395/50649/1213/10152/60/1795/1627/5905/5515/2185/644150/81565/1742/3320/9743/5295/28964/10094/5048/23229/224/5528/23433/5600/5590/116984/8874/79834/5500/10109/396/5099/115703/22865/201176/4722/5903/801/6709/10811/4649/26050/537/10134/63916/388/9644/2889/64837/23592/114822/140735/2017/1730/9815/51466/2810/6711/8379/2885/5289/3831/9912/51566/8997/57569/221178/57498/1778/54438/3163/56924/79869/10552/8976/29/90627/23122/7529/29766/6722/23141/57551/81929/51306/4221/26230/3954/57473/10211/1729/1432/9462/29127/4085/253980/57144/6396/23263/51807/23256/5300/55831/50618/3326/57522/10093/7126/25909/10818/9217/27/2886/10006/7277/10276/6654/57449/1894/10499/50650/10574/139818"
"820","Signaling by Rho GTPases, Miro GTPases and RHOBTB3",2.94664294084673e-05,0.000742992543448499,0.575610261071129,0.520861449676521,1.24017433047491,430,"5579/25791/1152/1123/9732/808/87/5594/8936/10382/10458/10787/11113/805/5518/9475/23221/9748/9828/84033/26999/4628/54874/5580/1780/7532/10097/5170/9181/157285/613/7534/10395/50649/1213/10152/60/1795/1627/5905/5515/2185/644150/81565/1742/3320/9743/5295/28964/10094/5048/23229/224/5528/23433/5600/5590/116984/8874/79834/5500/10109/396/5099/115703/22865/201176/4722/5903/801/6709/10811/4649/26050/9927/537/10134/63916/388/9644/2889/64837/23592/114822/140735/2017/1730/89941/9815/51466/2810/6711/8379/2885/5289/55288/3831/9912/51566/8997/57569/221178/57498/5910/1778/54438/3163/56924/79869/10552/8976/29/90627/23122/7529/29766/6722/23141/57551/81929/51306/4221/26230/3954/57473/10211/1729/1432/9462/29127/4085/253980/57144/6396/23263/51807/23256/5300/55831/50618/3326/57522/10093/7126/25909/10818/9217/27/2886/10006/7277/10276/6654/51209/57449/1894/10499/50650/10574/139818"
"821","Signaling by SCF-KIT",0.474525474525474,1,0.0480220415968251,0.468897576295075,1.00811240519722,26,"5295/5781/3265/2885/2886/6654/4254/9306/5296/2887/2242/6714"
"822","Signaling by TGF-beta Receptor Complex",0.554445554445554,1,0.0409055783172035,0.439609603575995,0.978778288118281,57,"2280/5594/23327/5499/56937/4088/5590/5500/23645/3685/51377/4221/5494/9110/54778/7316/892/905/57154/9958/1874/1024/51592/5595/4092/9611/6498/7321/8239/50855/3726/7323/5501"
"823","Signaling by TGFB family members",0.41958041958042,0.975539973153338,0.0536769600638126,0.458218959342437,1.03115802503008,72,"2280/5594/23327/130399/5499/56937/4088/5590/5500/3624/23645/9241/3685/51377/91/659/4221/5494/9110/54778/4086/64388/7316/892/905/57154/3623/9958/268"
"824","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)",0.321678321678322,0.852801045108737,0.0662842187012672,0.508578901706599,1.09577170083931,27,"5170/5295/9365/5781/5291/3265/2885/5289/10818/6654/3480/5296/208/5140"
"825","Signaling by VEGF",0.00048084467974758,0.00773358526594025,0.49849310876659,0.63930090698698,1.43516872828343,69,"5579/3708/808/8936/10458/10787/805/9475/26999/5580/5170/10152/60/2324/2185/3320/5295/5600/5590/5291/9844/801/63916/3265/3685"
"826","Signaling by WNT",0.0569430569430569,0.303591436188121,0.186432558434075,0.490833183143453,1.14128702469942,182,"5530/5579/5534/2788/3708/808/5582/23236/805/440193/7091/5532/5518/2775/7475/7482/7534/10681/5702/1213/7088/5515/2782/5528/2783/801/7976/144165/815/1487/83999/55737/5686/163/2932/1173/161/51701/8945/5682/23072/9559/80351/2784/5691/4221/5707"
"827","Signaling by WNT in cancer",0.410589410589411,0.968738578494676,0.0546808488785442,0.495171834206061,1.04889749416604,20,"5518/5515/5528/1487/83999/2932/80351/64840/8658"
"828","Signaling by high-kinase activity BRAF mutants",0.0889110889110889,0.377970047573572,0.14641623786055,0.593434808154192,1.27108532537047,24,"5594/5604/22866/60/3265/7529/673/2335/7450/5605/4140/283455/5037"
"829","Signaling by moderate kinase activity BRAF mutants",0.0199761279559169,0.13671605303163,0.352487857583619,0.632875041534862,1.37769375231044,33,"816/808/5594/805/5604/22866/60/801/815/3265/7529/673/2335/7450/5605/4140/283455/5037"
"830","Signaling by the B Cell Receptor (BCR)",0.018173806191245,0.129909059070751,0.352487857583619,0.560649615340638,1.26502303663069,76,"5530/5579/5534/3708/2280/808/805/5532/6786/10125/5702/5295/801/23291/4773/3265/2885/5686"
"831","Signaling downstream of RAS mutants",0.0199761279559169,0.13671605303163,0.352487857583619,0.632875041534862,1.37769375231044,33,"816/808/5594/805/5604/22866/60/801/815/3265/7529/673/2335/7450/5605/4140/283455/5037"
"832","Signalling to ERKs",0.0859140859140859,0.375145216774176,0.149207542435322,0.595963449219345,1.2765014528151,24,"5594/5604/5600/2889/3265/2885/57498/7529/673/1432/5900/10818/5605/6654"
"833","Smooth Muscle Contraction",2.4992955391636e-05,0.000669950054248022,0.575610261071129,0.829971616337886,1.7580869679342,20,"808/309/2977/10580/805/7168/2983/8911/8912/801"
"834","Somitogenesis",0.655344655344655,1,0.0330894161454377,0.420070177586065,0.926053152642477,42,"5702/5686/2043/5682/5691/5707/5706/5690/5701/5694/5684/5708/5685/10213/5713/5709/9491/9861/5692/5719/5688/5689/5693/5705/5683/5717/5687/5714"
"835","Sphingolipid de novo biosynthesis",0.537462537462537,1,0.042331839351853,0.463799595220614,0.986918327354888,22,"10087/123099/124976/253782/94101/5007/9217/10558/142891/8560/91012/94103/259230/9218/5587/79603"
"836","Sphingolipid metabolism",0.559440559440559,1,0.0404934829859503,0.438030245677183,0.97642834137079,59,"5660/2583/130367/55512/224/10087/3074/57488/123099/7357/124976/412/253782/94101/81537/4758/5007/9217/10558/55627/2629/142891/112937/8560/91012/10825/94103"
"837","Stabilization of p53",0.586413586413586,1,0.0383205781976994,0.43256078151842,0.955660252898668,45,"5702/5686/5682/5691/5707/51230/5706/5690/5701/5694/64326/7316/5684/5708/5685/10213/23198/5713/5709/9491/9861/5692/5719/5688/5689/5693/5705/5683/5717/5687/5714"
"838","Stimuli-sensing channels",0.00412710749544871,0.0423687099266809,0.407017918923954,0.620803560919417,1.38295154880737,56,"63982/808/6262/805/23327/7226/2281/285175/1183/6263/801/11059/41/57101/80727/6446/23678/28962/65268"
"839","Striated Muscle Contraction",0.0539460539460539,0.292460348640124,0.191892240384838,0.661253775676791,1.38390257320709,16,"88/7168/7111/29766"
"840","Sulfur amino acid metabolism",0.350649350649351,0.919501693958216,0.0621124188949471,0.517227128164178,1.08751393286344,18,"2805/84890/2806/84245/191/1036/4548"
"841","Switching of origins to a post-replicative state",0.719280719280719,1,0.0285038599247822,0.409009543751915,0.914743674512281,63,"5702/5686/4173/5682/51433/64682/5691/5707/5706/5690/5701/5694/8454/7316/5684/5001/5708/5685/8900/5000/10213/23198/119504/5713/5709/9491/8697/9861/5692/5719/7321/5688/5689/5693/5705/4172/5683/5717/5687/5714"
"842","Synaptic adhesion-like molecules",0.0799200799200799,0.367251795823224,0.155241966228839,0.638025247749349,1.33528883253287,16,"2902/2892/2904/1742/1739/5792/1741/10313/10211"
"843","Synthesis of DNA",0.932067932067932,1,0.0123167455730572,0.361200155012496,0.81802292443402,84,"5702/5686/4173/5682/51433/64682/5691/5707/5706/5690/5701/5694/8454/7316/5684/5001/6118/5708/5685/64785/8900/5000/10213/23198/119504/6117/5713/5709/9491/8697/23649/9861/5692/5426/5719/7321/5688/5689/5693/5705/4172/5683/5717/5687/5714/9837/996/5699/54107/2237/4999/5985/5704/898/23594/5718"
"844","Synthesis of IP3 and IP4 in the cytosol",0.0150204900518947,0.110647121374644,0.380730400722792,0.72935466722734,1.52642727782302,16,"808/23236/3706/805/8867/801"
"845","Synthesis of PA",0.566433566433566,1,0.0399218624292714,0.453265773701984,0.970855543909359,24,"254531/23259/374986/150763/2820/23171/55326/201164/81579/10554/137964"
"846","Synthesis of PC",0.946053946053946,1,0.0108943796561199,0.296931122761501,0.62459262791015,17,"23175/9663/1119/1457/56910/1459/9468/43/10390/1120/84879/79888/1460/10809"
"847","Synthesis of PIPs at the plasma membrane",0.0819180819180819,0.367678832795112,0.153158808683073,0.574193808634196,1.2532680193813,35,"375/59339/8867/5295/22874/9107/54477/5291/59338/3631/79837/23396/8396"
"848","Synthesis of active ubiquitin: roles of E1 and E2 enzymes",0.649350649350649,1,0.0335297167141207,0.438850041900782,0.933828217565232,22,"55284/7320/7327/7347/3093/7874/8078/7316/54926/7326/7319/7321/8239/29089/997/7322"
