"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"889","Signaling by NOTCH1 PEST Domain Mutants in Cancer",0.543456543456543,0.777917156079606,0.0418238690062304,0.371538632133183,0.975722373402722,49,"7316/6500/9148/388585/3066/8454/2648/9611/8841/9978/142678/892/10046/7314/3714/182/55851/79718/23462/54492/1387/10014"
"890","Signaling by NOTCH1 in Cancer",0.543456543456543,0.777917156079606,0.0418238690062304,0.371538632133183,0.975722373402722,49,"7316/6500/9148/388585/3066/8454/2648/9611/8841/9978/142678/892/10046/7314/3714/182/55851/79718/23462/54492/1387/10014"
"891","Signaling by NOTCH2",0.325674325674326,0.550471541037579,0.0656813601934011,0.44148159583584,1.09470449174547,25,"1272/7316/9148/388585/142678/10046/7314/3714/182/55851/54492/4192"
"892","Signaling by NOTCH3",0.373626373626374,0.605804451958298,0.0590954798717342,0.417315644631317,1.062539996769,33,"7316/5087/9148/388585/2648/2173/142678/10046/7314/3714/182/55851/23462/54492/1387/6772/5664"
"893","Signaling by NOTCH4",0.00364431319379802,0.0174894494791646,0.431707695803346,0.519123189298154,1.39343355399876,68,"7534/7316/5714/5682/6500/5688/5687/5707/5689/5685/388585/5709/5695/5686/5708/5690/8454/5700/5692/2648/5691/5693/5719/5706/10213/9861/5701/9978/5716/10046/7314/5713/5684/182/5683/7979/55851/5705/23462/5717/5710/5694/9491/1387"
"894","Signaling by NTRK1 (TRKA)",2.44344594715987e-05,0.000328338049149608,0.575610261071129,0.565757537452212,1.54752158441644,89,"7425/5594/7529/5604/1759/1173/8851/1213/8660/6014/4209/25759/5518/2885/161/163/1175/2002/57498/5515/1020/4208/53358/10126/1960/26052/4205/1961/5516/5296/5528/673/3845/1211/5595/4665/160/6722/5607/1432/6456/2889/3726/1386/1846"
"895","Signaling by NTRK2 (TRKB)",0.0619380619380619,0.151670652809605,0.178219874951973,0.552886949026528,1.33547050485064,20,"8851/2885/5879/2904/7074/1020/1795/3845"
"896","Signaling by NTRK3 (TRKC)",0.416583416583417,0.653762296098062,0.0540088272801684,0.449750766984342,1.05248653439839,15,"5800/2885/4916/3845"
"897","Signaling by NTRKs",5.35745317662147e-06,0.000106653003053113,0.610526878385931,0.562684377709629,1.55477961218037,103,"7425/5594/7529/5604/1759/1173/5800/8851/1213/8660/6014/4209/25759/5518/2885/5879/161/163/1175/2904/7074/2002/57498/5515/4916/1020/4208/1795/53358/10126/1960/26052/4205/1961/5516/5296/5528/673/3845/1211/5595/4665/160/6722/5607/1432/6456/2889/3726/1386"
"898","Signaling by Non-Receptor Tyrosine Kinases",0.405594405594406,0.641197038255862,0.0552495663125249,0.411700491670148,1.04824308581928,33,"7316/5879/10657/6421/202559/9844/2909/3845/27043/7314/5921"
"899","Signaling by Nuclear Receptors",0.0365271020348481,0.0981665867186542,0.321775918075361,0.421177674925041,1.18866305005378,182,"3326/5594/3320/1655/127933/808/1381/2785/2783/5915/5164/54331/8648/2171/7514/5590/5885/2002/10728/3276/2782/1738/10498/2288/5431/27327/1025/5536/5430/1509/801/3838/5170/5296/3845/9611/8841/5434/57690/5481/8050/5595/23028/6722/6257/4343/10681/10499/1386/5162/5160/4602/7528/2771/1737/94239/57665/5432/55766/9166/2309/2790/2784/3727/8204/3480/79718/5451/1375/2770/6714/56603/55625/23112/2957/2962/2963/5440"
"900","Signaling by PDGF",0.953046953046953,1,0.0101263868834473,0.273562369000609,0.706589189434759,40,"2885/5296/3845/7059/2889/5921/7060/6714/5291/5155/5045/6772/1399/6777/1398/3265/4690/7057/56034/9564/5781"
"901","Signaling by PTK6",0.405594405594406,0.641197038255862,0.0552495663125249,0.411700491670148,1.04824308581928,33,"7316/5879/10657/6421/202559/9844/2909/3845/27043/7314/5921"
"902","Signaling by RAF1 mutants",0.00390402681091231,0.0180897794040118,0.431707695803346,0.59427537308346,1.51230629805831,32,"5594/7529/71/5604/816/808/22866/817/815/283455/801/673/3845/5595/408"
"903","Signaling by RAS mutants",0.00509379368979664,0.0216435897886616,0.407017918923954,0.578170002967274,1.48128113533487,35,"5594/7529/71/5604/816/808/22866/817/815/283455/5037/801/673/3845/5595/408"
"904","Signaling by ROBO receptors",1.57777996080171e-05,0.000232344309296143,0.575610261071129,0.537414935336439,1.49583203992178,115,"5567/5058/5217/9495/51466/7316/5532/6585/5879/5714/10486/5682/5063/10921/5688/23708/5687/4753/9901/5707/5689/5685/5709/5695/5686/5566/5708/5690/6091/8453/23032/57144/5700/56924/5692/5691/5693/5719/3670/6586/5706/10213/9861/1630/26986/5701/9978/27/5716/65110/7314/1981/5713/5576/5684/5683/23332/23053/6923/7979/9775/4686/5705/8829/2817/5578/6921/22916/5717/5710/6714/9353/2107/5694/65109/9491"
"905","Signaling by Receptor Tyrosine Kinases",1.90890010090699e-06,4.74782001881606e-05,0.627256739718528,0.46088701701591,1.32676372520152,373,"7425/5567/5594/7529/71/2566/5604/3320/527/1759/526/1173/2562/10653/8936/523/2185/5800/537/5058/533/10458/8851/1213/535/808/51606/8660/2554/9114/6014/10152/9296/4209/10787/25759/26999/7316/2887/5518/2885/5879/529/161/23543/5063/51382/163/1175/2904/3912/7074/5590/5581/3685/2002/155066/161742/57498/2567/55845/528/5515/4916/11140/55879/5795/3918/5566/1020/4208/1795/5792/5431/53358/2561/3066/10126/1960/9844/1742/1499/26052/4205/2254/1961/8874/5430/14/2560/1509/534/801/5516/5170/5296/5528/673/3845/3708/9611/10006/8841/1211/5434/5595/7059/4665/160/6722/3178/4670/5607/1432/6456/29924/2889/3726/7314/1386/4613/64223/10193/1846/5921/9550/8941/25942/5432/3187/4145/5898/7072/7060/4664/3727/3480/4254/55851/4686/5605/3815/5519/3675/10810/23163/8829/8065/1729/5578/79109/9146/22916/10273/1845/6714/1301"
"906","Signaling by Retinoic Acid",0.237762237762238,0.431019233717379,0.0817515582532145,0.458898369187956,1.14521458100799,26,"1381/5915/5164/2171/1738/8050/6257/5162/5160/1737/57665/1375/56603"
"907","Signaling by Rho GTPases",2.11823868383112e-07,8.43372809303132e-06,0.690132458796796,0.456352342781744,1.32183546991655,478,"7533/7280/3326/10409/5594/7534/7529/71/3320/7532/3831/8936/2185/537/5058/10458/1213/808/395/23229/5217/11188/1123/29/87/7846/10381/140735/51466/5500/5048/10152/6709/10787/26999/50649/5518/10574/9748/23092/2885/5879/26050/10376/3183/11075/5063/27145/5526/9828/10552/10094/253980/7277/8976/10092/7514/7074/7415/8655/57569/51138/5590/10383/11180/4659/51517/396/9912/286205/9901/57498/55831/1780/10576/64837/55845/6249/5515/11140/7919/4952/7170/5905/114822/1778/908/139818/5529/1795/10109/1627/51143/57144/1742/3163/26049/1499/103910/51566/56924/9528/8874/9352/64130/708/10811/801/832/5516/5170/5296/5528/398/9217/10963/10093/2909/4698/8452/390/2010/10006/8239/1072/1362/613/11214/4168/5595/81565/23028/115703/10096/65992/6722/2873/27/5300/91544/644150/10499/1432/51347/2889/2319/6434/9793/54438/5930/79869/5527/10424/2802/57679/3954/23592/4660/94239/9815/5501/6396/182/3336/57473/10211/4085/22865/7204/26286/23332/55766/221178/80152/57449/55717/10602/55023/28964/9318/23256/10097/23141/10505/57551/81929/23263/23365/84364/5519/10810/8153/51306/1729/11113/9462/1857/5578/9146/26230"
"908","Signaling by Rho GTPases, Miro GTPases and RHOBTB3",1.31732123082684e-07,6.15704488321242e-06,0.690132458796796,0.455190892217299,1.31904421871209,491,"7533/7280/3326/10409/5594/7534/7529/71/3320/7532/3831/8936/2185/537/5058/10458/1213/808/395/23229/5217/11188/1123/29/87/7846/10381/140735/51466/5500/5048/10152/6709/10787/26999/50649/5518/10574/9748/23092/2885/5879/26050/10376/3183/51209/11075/5063/27145/5526/9828/10552/10094/253980/7277/8976/10092/7514/7074/7415/8655/57569/51138/5590/10383/11180/4659/51517/396/9912/286205/9901/57498/55831/1780/10576/64837/55845/6249/5515/11140/7919/4952/7170/5905/114822/1778/908/139818/5529/1795/10109/1627/51143/57144/1742/3163/26049/9927/1499/103910/51566/56924/9528/8874/9352/64130/708/10811/801/832/5516/5170/5296/5528/398/9217/10963/10093/2909/4698/8452/390/2010/10006/8239/1072/1362/613/11214/4168/5595/89941/81565/23028/115703/10096/65992/6722/2873/27/5300/91544/644150/10499/1432/51347/2889/2319/6434/10489/9793/54438/5930/79869/5527/10424/2802/57679/3954/23592/4660/94239/9815/5501/6396/55288/182/3336/57473/10211/4085/22865/7204/26286/23332/55766/221178/80152/22906/57449/55717/10602/55023/28964/9318/23256/10097/23141/10505/57551/81929/23263/23365/84364/5519/10810/8153/51306/1729/11113/9462/1857/5578/9146/26230"
"909","Signaling by SCF-KIT",0.703296703296703,0.878099832803666,0.0296354881939192,0.353103084057163,0.895273309995067,31,"2887/2885/5879/5296/3845/4254/3815/5578/6714/6772/6777/10076/3265/867/2534"
"910","Signaling by TGF-beta Receptor Complex",0.141858141858142,0.295537795537796,0.112378519110475,0.43232942544224,1.16009782282207,67,"5594/56937/2280/5500/7316/7514/11171/5590/3685/23327/8425/7323/1025/23645/4738/9611/8239/5595/892/3726/7314/5501/51592/9110/4089/5494/5499/51377/10273/905/9958/1874/7027/5045/54778/6772/9040/4221/9372/4054/7321/1875/57154"
"911","Signaling by TGFB family members",0.186813186813187,0.362474150624959,0.0952879846194844,0.410123193507733,1.11974848893942,87,"5594/56937/2280/5500/7316/659/7514/11171/5590/3685/23327/8425/7323/1025/23645/4738/9611/8239/130399/5595/92/892/3726/7314/4086/5501/51592/3623/657/9110/4089/5494/10589/5499/51377/10273/905/9958/1874/7027/91/5045/54778/6772/9040/4221/9372/64388/4054/7321/1875/57154/2033/10468/867"
"912","Signaling by Type 1 Insulin-like Growth Factor 1 Receptor (IGF1R)",0.864135864135864,0.970685531814059,0.0180905963991599,0.312024050116317,0.802503469338542,37,"8660/2885/2254/5170/5296/3845"
"913","Signaling by VEGF",0.000563272886661975,0.00432513109401159,0.477270815362862,0.540799561335603,1.46483733021768,76,"5567/71/3320/8936/2185/5058/10458/808/10152/10787/25759/26999/5879/5063/5590/3685/55845/5566/9844/1499/14/801/5170/5296/3845/3708/10006"
"914","Signaling by WNT",0.000205187587184575,0.00193488294932823,0.518848077743792,0.45989641510734,1.30675843813134,229,"7534/1173/5582/1213/808/7091/7316/5532/2785/5518/2783/815/54331/5879/161/5714/7480/55737/5682/6500/7976/5526/5688/163/1175/8724/7514/1487/5687/8945/5707/5689/5685/5515/2782/440193/5709/1212/5695/5686/5530/64840/5708/5529/6597/5690/27327/2775/8454/5700/1499/1452/5692/5691/5693/5719/801/5516/5706/5528/10213/331/3845/8658/2932/3708/8452/9861/1211/57690/59349/9070/5701/160/9978/51339/80351/4343/10681/5716/51699/5592/1457/7314/5527/5713/94239/5684/5929/5683/55766/1460/2790/2784/9559/7979/409/8295/6885/5519/5705/1857/5578/8085/5717/5710/9736/90780/23112/5694/8395"
"915","Signaling by WNT in cancer",0.00238639132654291,0.013292076041625,0.431707695803346,0.628522430173705,1.57389392039581,28,"5518/5526/1487/5515/64840/5529/1499/1452/5516/5528/8658/2932/80351/5527"
"916","Signaling by cytosolic FGFR1 fusion mutants",0.280719280719281,0.489891601904589,0.0730744399126987,0.488977066546409,1.14428215791712,15,"2885/11052/26127/613/7750/9208/11116/6772/6777/8805"
"917","Signaling by high-kinase activity BRAF mutants",0.0241815562254618,0.0720087893140484,0.352487857583619,0.57810255531853,1.4334719045277,25,"5594/7529/71/5604/22866/283455/5037/673/3845/5595/408"
"918","Signaling by moderate kinase activity BRAF mutants",0.00509379368979664,0.0216435897886616,0.407017918923954,0.578170002967274,1.48128113533487,35,"5594/7529/71/5604/816/808/22866/817/815/283455/5037/801/673/3845/5595/408"
"919","Signaling by phosphorylated juxtamembrane, extracellular and kinase domain KIT mutants",0.681318681318681,0.864966401523005,0.0312052969963336,0.380929153064378,0.891433286147126,15,"2885/5296/3845/3815/6714/6772/6777/3265/2534"
"920","Signaling by the B Cell Receptor (BCR)",0.00294135598648835,0.0151025010235626,0.431707695803346,0.517077558786863,1.40539308462049,82,"808/2280/7316/5532/2885/5714/5682/6500/5688/5687/5478/8945/5707/5689/5685/5709/5695/5686/5530/5708/5690/23291/10125/8454/5700/80228/5692/5691/5693/5719/801/5706/10213/3845/3708/9861/5701/5716/7314/5713/5684/5683/7979/6885/7220/5705"
"921","Signaling downstream of RAS mutants",0.00509379368979664,0.0216435897886616,0.407017918923954,0.578170002967274,1.48128113533487,35,"5594/7529/71/5604/816/808/22866/817/815/283455/5037/801/673/3845/5595/408"
"922","Signalling to ERKs",0.021177677563747,0.0643107440142034,0.352487857583619,0.555081882225843,1.40160967533518,30,"5594/7529/5604/6014/25759/2885/57498/53358/673/3845/5595/1432/2889"
"923","Signalling to RAS",0.447552447552448,0.69027099156224,0.0507027937029348,0.437225056572564,1.03270309932075,17,"25759/2885/53358/3845/1432/5898/6714/5900/5603"
"924","Smooth Muscle Contraction",0.00725025768711313,0.0279355806940739,0.407017918923954,0.623963958599674,1.54719053887885,25,"2983/5058/808/2982/7170/140465/7168/309/103910/801"
"925","Somitogenesis",0.00190542407897015,0.0113167452204028,0.45505986738723,0.573568928510005,1.50540639708514,47,"5714/5682/5688/5687/10683/5707/5689/5685/5709/5695/5686/5708/5690/5700/1499/5692/5691/5693/5719/5706/2043/10213/9861/5701/134701/5716/5713/5684/5683/7979/5705/5717/5710/5694/9491"
"926","Sphingolipid de novo biosynthesis",0.331668331668332,0.554445554445554,0.0647943366000727,0.443231448353172,1.09399346558439,24,"9218/8560/94101/10087/91012/9217/253782/10558/123099"
"927","Sphingolipid metabolism",0.206793206793207,0.387806637806638,0.0894366833718621,0.419924467954705,1.12344206073446,64,"5660/8706/2583/4074/9218/8560/94101/7357/10087/427/130367/91012/9217/4758/3074/81537/253782/10558/55627/2629/123099/57488/55512"
"928","Stabilization of p53",0.004498909339188,0.0201486271835341,0.407017918923954,0.550169505992254,1.44483682108228,49,"7316/5714/5682/5688/5687/5707/5689/5685/5709/5695/5686/5708/5690/5700/5692/5691/5693/5719/5706/10213/9861/5701/5716/7314/5713/5684/5683/7979/5705/64326/5717/5710/5694/9491"
"929","Stimuli-sensing channels",0.207792207792208,0.387806637806638,0.0891647117820678,0.419688728735088,1.12572929542703,66,"808/7316/285175/444/28962/23327/259232/65268/6262/9311/1183/57578/801/1182/6717/2281/7314/23678/40/7226/1186/57192/26133/41/7220/133308"
"930","Striated Muscle Contraction",0.142857142857143,0.297043382149765,0.111918316325105,0.522697495559957,1.24105592981843,18,"88/29767/7170/7168"
"931","Sulfur amino acid metabolism",0.505494505494505,0.749526335733232,0.0451344222209097,0.409081859499011,0.999761418695989,22,"2805/100131187/1036/2806/191/51380/58478/4143/25828/6821/4548/4552/84245/84890"
"932","Switching of origins to a post-replicative state",0.0160711027559931,0.0518811875756535,0.352487857583619,0.476865862564805,1.29390279019366,79,"7316/5714/5682/6500/5688/5687/5707/5689/5685/5709/5695/5686/8900/5708/5690/8454/5700/5692/5691/5693/5719/5706/10213/9861/4175/5000/5701/9978/5716/7314/5713/5001/5684/4173/5683/8881/27338/996/51433/7979"
"933","Synaptic adhesion-like molecules",0.0068784529478854,0.0267910757933942,0.407017918923954,0.644033333237659,1.53902549786128,19,"10313/2902/2890/2892/2893/2904/1741/5792/1742/2319/78999/10211"
"934","Synthesis of DNA",0.0819180819180819,0.189788659616246,0.153158808683073,0.425104980360386,1.17525279540692,104,"7316/5714/5682/6500/5688/5687/6118/5707/5689/5685/5709/5695/5686/8900/5708/5690/8454/5700/5692/5691/5693/5719/5706/10213/9861/4175/5000/5701/9978/5716/7314/5713/6117/5001/5684/5425/4173/5683/8881/27338/996/51433/7979"
"935","Synthesis of IP3 and IP4 in the cytosol",0.0909090909090909,0.205741626794258,0.144630528034484,0.555539517392706,1.30676482076249,16,"808/8867/4952/5728/801/9651/3706/5330/805"
"936","Synthesis of PA",0.729270729270729,0.89087049314322,0.0277995594097672,0.350115268100696,0.875710961298267,27,"254531/79888/10554/23259/201164/23171/137964/2820/100137049/253558/84895/55326/374986"
"937","Synthesis of PC",0.6003996003996,0.816292293565021,0.0372254009247509,0.387737272371218,0.951887878222995,23,"43/79888/9663/1120/56910/1457/1460/23175/10390/56994"
"938","Synthesis of PIPs at the Golgi membrane",0.0619380619380619,0.151670652809605,0.178219874951973,0.585659344445594,1.37053368003492,15,"377/375/5297/4952/55361/9896/5298/22908"
"939","Synthesis of PIPs at the early endosome membrane",0.527472527472527,0.766260766260766,0.0431901998334182,0.422810994378932,0.989443289142659,15,"22876/3631/55361/54545/9896/9110/55697/4534/200576/30849/8821"
"940","Synthesis of PIPs at the plasma membrane",0.307692307692308,0.526702596766291,0.0684714904492087,0.418741014714584,1.08724771870604,42,"375/8396/8867/3631/9107/4952/51552/5728/5296/65977/55361/66036/22874/8394/54477/8395/5291/8897/8776/4534/59338/51763/5868/81846"
"941","Synthesis of active ubiquitin: roles of E1 and E2 enzymes",0.0979020979020979,0.219717651867965,0.13880510939114,0.512337670008904,1.27857628069613,26,"7316/7320/10477/8078/65264/7317/7874/7322/3093/8239/29089/7314/54926/27338/7332/55284"
"942","Synthesis of bile acids and bile salts",0.786213786213786,0.928769033164638,0.0237915888102658,0.341157824823482,0.833760830564491,22,"8648/10858/10499/10005/11001/23600/5007/9885/6342/114883/114881/10998/114880"
"943","Synthesis of glycosylphosphatidylinositol (GPI)",0.328671328671329,0.553743131868132,0.0652353056017703,0.466889797818715,1.10276969263449,17,"54965/9091/80235/5283/51227/5281/8818/9487"
"944","Synthesis of substrates in N-glycan biosythesis",0.422577422577423,0.660277222777223,0.053347785067549,0.391025739626727,1.03116943479441,52,"81849/55907/8869/4758/5372/51046/4351/2673/10559/116150/6487/6675/8813/8818/29880/5476/4597/7264/2762/79947/54344/26503/54187/30815/8128/51005/256281/10825/2720/55577/197258/6489/22845"
"945","Synthesis of very long-chain fatty acyl-CoAs",0.592407592407592,0.810226669005295,0.0378487722705029,0.406390405739615,0.955929630727823,16,"51495/2182/6785/2181/9524/197322/2180/51144/23305"
"946","TAK1-dependent IKK and NF-kappa-B activation",0.367632367632368,0.59970378635022,0.0598603117764473,0.418691742609012,1.06548275087901,32,"351/7334/7316/9097/28512/7314/3146/9683/6885/7335"
"947","TBC/RABGAPs",0.521478521478521,0.760636920745469,0.0437125833579551,0.38143480486702,0.987930120553776,41,"5870/8408/8766/11345/51560/57465/23062/57533/11337/4943/5869/27342/7248/23163/23637/81631/9230/11021/7249/26088/64786/51762/5868/7879/128637/26000/79735/9135/54662/729873/125058/5878"
"948","TCF dependent signaling in response to WNT",0.0265846627427664,0.0780833673455571,0.352487857583619,0.431476338940574,1.21315947683591,153,"7534/7091/7316/5518/5714/5682/5526/5688/7514/1487/5687/8945/5707/5689/5685/5515/440193/5709/5695/5686/5708/5529/6597/5690/5700/1499/1452/5692/5691/5693/5719/5516/5706/5528/10213/331/8658/2932/8452/9861/59349/9070/5701/9978/51339/80351/5716/1457/7314/5527/5713/94239/5684/5929/5683/55766/1460/7979/8295/5519/5705/1857/8085/5717/5710/9736/90780/5694/8395/9491/1387"
"949","TCR signaling",0.00157389901072944,0.00972380135939167,0.45505986738723,0.513782300248953,1.39733246752922,83,"5058/51466/7334/7316/5714/5682/6500/5063/5688/5687/8945/5707/5689/5685/5709/5795/5695/5686/5708/5690/23291/8454/5700/5692/5691/5693/5728/7322/5719/5170/5296/5706/10213/9861/5701/5716/7314/5713/5684/5683/7979/6885/5705/5717/5710/7335/5694/5291/9491"
"950","TGF-beta receptor signaling activates SMADs",0.0869130869130869,0.198790571130997,0.148261500475107,0.497192930190433,1.26060513321848,31,"56937/2280/5500/7316/7514/11171/3685/23327/8425/23645/4738/7314/5501/9110/4089/5499/51377/10273/9958/5045/9040/9372/4054/57154"
"951","TICAM1, RIP1-mediated IKK complex recruitment",0.561438561438561,0.794507726176583,0.0403295396423143,0.41327720742171,0.972129072682855,16,"7334/7316/7323/7322/7314"
"952","TNF signaling",0.501498501498502,0.746690982148046,0.0454967810085007,0.379082155949903,0.99495051810125,47,"7316/8408/9530/8567/7323/8887/25999/7322/331/8439/142678/7314/55512/10399/9099/220213/6885/7332/9825/10273/1540/1147/8837/7321/10454/7375/6868/29110/56928/10616/8517/81858/55072/27005/23118/330"
"953","TNFR1-induced NF-kappa-B signaling pathway",0.714285714285714,0.881801684553978,0.0288567763564905,0.356441475704398,0.883837714139002,25,"7316/331/7314/10399/9099/220213/6885/9825/1540/1147/10454/7375/10616/8517/81858/55072/27005/23118/330"
"954","TNFR1-induced proapoptotic signaling",0.855144855144855,0.967663915032336,0.0187775930480379,0.313693724504027,0.749623685009816,19,"331/142678/9099/220213/9825/1540/7375/29110/10616/81858/55072/27005/330"
"955","TNFR2 non-canonical NF-kB pathway",0.0106862623010595,0.0376646949955375,0.380730400722792,0.486761170838428,1.31267110405184,73,"7316/5714/5682/6500/5688/5687/8945/5707/5689/5685/5709/5695/5686/5708/5690/23291/8454/5700/8718/5692/5691/5693/5719/5706/10213/9861/5701/5716/7314/5713/5684/5683/7979/5705/5717/5710/5694/9491"
"956","TP53 Regulates Metabolic Genes",0.00769715620221524,0.0291353623851457,0.407017918923954,0.487665939329763,1.32223334705604,78,"7533/7534/7529/7532/143686/2744/7001/2821/10128/10670/6009/27244/7296/9377/51422/10325/9167/1340/27327/1345/27165/5728/1349/58528/4697/57690/2936/84987/4343/8649/64223/5571/51241/64121/7248/6341/7531/7295/23112/2539/28956/10542/54205/1350/10971/25824/7249/285521/1351/90639/1327/55004/192670/27161/57521/1353/208/2475"
"957","TP53 Regulates Transcription of Cell Cycle Genes",0.681318681318681,0.864966401523005,0.0312052969963336,0.357642029809346,0.910603199488973,33,"10769/3276/10498/8900/29883/4869/4848/1874/7027/4849/246175/5325/23019/9337/9125/85456/1263/2033/25904/7029/55571/891/5934/898/1026/4850/581"
"958","TP53 Regulates Transcription of Cell Death Genes",0.999000999000999,1,0.0014426950408889,0.170674950366511,0.432736882363605,31,"1121/27166/23368/84883/1387/5875/5876/27113/10650/124446/835/8738/581/147923"
"959","TP53 Regulates Transcription of DNA Repair Genes",0.775224775224775,0.923909793089394,0.024567800621605,0.330263604087035,0.876346185176088,56,"5431/1025/5430/11198/6749/5434/2965/2071/1386/5395/5432/6923/404672/4436/2968/6921/6829/1022/8621/2962/2963/5440/902/7469/905/545/2967/5438/2068/4292/5437"
"960","TP53 Regulates Transcription of Genes Involved in Cytochrome C Release",0.952047952047952,1,0.0102389179310485,0.240589484007869,0.563016699079815,15,"55240/7161/8626/63970/665/472/51499/147923/581/10650/27113/1387/84883/23368/27166"
"961","TP53 regulates transcription of additional cell cycle genes whose exact role in the p53 pathway remain uncertain",0.414585414585415,0.652531948285975,0.0542315935495841,0.444814019485922,1.05062783945959,17,"10769/29883/4869/4848/4849/246175/5325/23019/9337/9125/85456/1263/25904/55571"
"962","TRAF6 mediated NF-kB activation",0.638361638361638,0.83687653809605,0.0343431191135615,0.390213644802157,0.926495653588285,18,"351/28512/3146"
"963","TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation",0.00658100929623711,0.025914230745256,0.407017918923954,0.506176051788346,1.37105432277086,76,"351/5594/5604/7334/7316/5518/6500/9097/8945/2002/57162/5515/5601/4208/23291/6416/8454/4205/28512/5516/5528/5595/5602/1432/7314/1386/1846/3146/5606/246330/9683/6885/5519"
"964","TRIF(TICAM1)-mediated TLR4 signaling",0.0112840856707278,0.0387552463132025,0.380730400722792,0.477868082868921,1.30171381124547,84,"351/5594/5604/7334/7316/5518/6500/9097/8945/2002/5515/5601/4208/7323/23291/6416/8454/4205/28512/7322/5516/5528/5595/5602/1432/7314/1386/1846/23098/3146/5606"
"965","TRP channels",0.971028971028971,1,0.0078803141868031,0.226857836337959,0.538635186517186,18,"59341/79054/7224/29850/255231/54795/8737/51393/7225/7442/54822/55283/7223/162514/7220/26133/57192/7226"
"966","Tat-mediated HIV elongation arrest and recovery",0.627372627372627,0.829851966215603,0.0351652290409302,0.370364821574519,0.929264129941083,29,"5431/1025/5430/11198/6749/5434/5432/6923/6921/6829/2962/2963/5440/7469/5438/5437/5441/9150/51497/8178/25920/6827/5439/7936/6917/5433"
"967","Tat-mediated elongation of the HIV-1 transcript",0.625374625374625,0.829851966215603,0.0353157046479879,0.363974357608264,0.942706922394712,41,"5431/1025/5430/11198/6749/5434/2965/2071/5432/6923/404672/4686/2968/6921/6829/22916/1022/2962/2963/5440/902/7469/2967/5438/2068/5437/5441/9150/51497/8178/25920/6827/5439/7936/6917/5433/2966"
"968","Telomere C-strand (Lagging Strand) Synthesis",0.827172827172827,0.952045812859517,0.0208547494438027,0.323743827871513,0.812289691153312,29,"54386/6118/6117/7014/5425/65057/7013"
"969","Telomere Extension By Telomerase",0.510489510489511,0.75381349419811,0.0446854397644147,0.408146894090818,0.991331358224104,21,"54386/8900/10856/55505/7014/55651/65057/7013/5537/1736/8607/55164/54433/51750/55291"
"970","Telomere Maintenance",0.958041958041958,1,0.00954760674075313,0.286620215573069,0.772941839571595,73,"54386/6118/546/8900/5431/5430/10856/5434/55505/6117/7014/94239/55651/5425/5432/55766/65057/7013/5537/5440/1736/6119/5438/8607/5437/55164/80169/3020/5441/3014/54433/51750/5983/55291"
"971","Termination of translesion DNA synthesis",0.861138861138861,0.968330832347569,0.0183208529217527,0.311869951780566,0.773317484295713,25,"7316/6118/9100/7314/6117/5425/51455"
"972","The citric acid (TCA) cycle and respiratory electron transport",1.49400628169853e-05,0.000223063437892489,0.593325476396405,0.506880089119393,1.42412999527687,151,"4718/4191/7385/3419/7416/10128/518/5164/4717/4720/4706/498/3939/506/1431/126328/4712/4725/10131/1537/515/4705/509/516/25874/10476/3421/7388/10632/7386/9377/50/1738/2271/9016/9167/8803/522/4719/1340/4728/54539/4729/4711/7384/1345/4723/539/4696/4702/1349/3420/10873/4698/4694/4967/9551/54704/4697/8050/4704/3945/84987/29796/6391/4200/3029/4724/55967/6390/513/2739/5162/5160/4708/8802/1737/91942/4707/23539/4710/514/55863/51241/23530/28976/80219/6341/9481/4726/2108"
"973","The phototransduction cascade",0.612387612387612,0.823925761347539,0.0363018462359236,0.382553530742508,0.944226914456366,24,"808/2782/4836/801/9397/10681/5578/23173/805/8787/6295/79823"
"974","The role of GTSE1 in G2/M progression after G2 checkpoint",7.38884384397093e-05,0.000810510931864158,0.538434096309916,0.587029940867542,1.56851094784667,62,"7280/3326/3320/7846/10381/7316/10376/5714/5682/5688/7277/5687/10383/5707/5689/5685/5709/5695/5686/5708/5690/5700/5692/5691/5693/5719/5706/10213/9861/5701/5716/7314/5713"
"975","The role of Nef in HIV-1 replication and disease pathogenesis",0.00390402681091231,0.0180897794040118,0.431707695803346,0.654457075596285,1.5895841204316,21,"1173/375/51606/5879/161/163/1175/1174/8905/9844/8907/3105/160"
"976","Thrombin signalling through proteinase activated receptors (PARs)",0.046953046953047,0.121919143658274,0.206587922696891,0.55378691224569,1.35953669262038,23,"5594/2785/2783/54331/2782/5595/408/10681/2790/2784/409/2776/6714"
"977","Thromboxane signalling through TP receptor",0.0659340659340659,0.15963765963766,0.172324344900946,0.584074780010264,1.3668255535491,15,"2785/2783/54331/2782/14/10681/2790/2784/2776"
"978","Toll Like Receptor 10 (TLR10) Cascade",0.00297835369022815,0.0151025010235626,0.431707695803346,0.514915819954863,1.38859703355071,73,"351/5594/5604/7334/7316/5518/6500/9097/8945/2002/57162/5515/5601/4208/23291/6416/8454/4205/28512/5516/5528/5595/5602/1432/7314/1386/1846/3146/5606/246330/9683/6885/5519"
