Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000141295,SCRN2,28,-0.0926,19,-0.7405,30,0.05434,32,0.18134,36,0.37077
ENSG00000264920,AC018521.5,28,0.29505,28,0.29367,28,0.41437,17,-0.4998,14,-0.8684
ENSG00000167182,SP2,22,0.34049,24,0.56313,15,-0.3642,21,0.32186,11,-0.7654
ENSG00000108439,PNPO,44,-0.5287,38,-0.8182,69,0.25210,49,-0.4172,94,0.77596
ENSG00000108465,CDK5RAP3,68,0.08942,57,-0.2281,48,-0.6128,93,0.67180,75,0.26630
ENSG00000082641,NFE2L1,109,-0.3581,119,-0.2374,110,-0.4587,140,0.04287,217,0.87171
ENSG00000108468,CBX1,102,0.47924,81,0.10754,66,-0.2897,59,-0.4152,93,0.36984
ENSG00000002919,SNX11,12,-0.6797,14,-0.4153,18,-0.0523,28,0.79308,17,-0.1681
ENSG00000136436,CALCOCO2,49,1.56040,33,1.00395,12,-0.9587,15,-0.4476,10,-1.0546
ENSG00000159199,ATP5MC1,127,-0.5204,177,-0.0122,179,0.01156,172,-0.0589,208,0.28405
ENSG00000159202,UBE2Z,79,-0.0662,88,0.10981,75,-0.2152,66,-0.3874,111,0.54089
ENSG00000159210,SNF8,48,0.25550,34,-0.3017,35,-0.3145,55,0.54080,41,-0.0032
ENSG00000198740,ZNF652,40,1.32656,17,-0.0676,18,0.00259,15,-0.3104,10,-0.8682
ENSG00000167085,PHB,89,0.16002,67,-0.3253,72,-0.2487,87,0.13602,101,0.40908
ENSG00000121067,SPOP,58,0.33663,24,-1.0614,46,-0.0395,54,0.27656,57,0.36272
ENSG00000121073,SLC35B1,31,-0.7490,38,-0.4402,39,-0.5405,65,0.46929,79,0.84853
ENSG00000136504,KAT7,62,0.28311,41,-0.3867,47,-0.1913,64,0.39810,53,0.04211
ENSG00000005884,ITGA3,14,-0.7225,21,-0.0524,17,-0.4665,26,0.28850,31,0.66356
ENSG00000005882,PDK2,52,-1.5549,130,-0.1695,134,-0.1546,226,0.85214,139,-0.0512
ENSG00000167100,SAMD14,15,-1.4022,24,-0.6887,38,0.07730,43,0.27263,52,0.62035
ENSG00000108819,PPP1R9B,88,-0.2249,88,-0.2620,109,0.15836,102,-0.0073,109,0.11870
ENSG00000015532,XYLT2,7,-1.3215,15,-0.2130,16,-0.1294,16,-0.1048,28,0.85183
ENSG00000108826,MRPL27,64,0.26412,58,0.10746,49,-0.2361,45,-0.3253,67,0.36333
ENSG00000108829,LRRC59,32,-0.2529,42,0.20159,31,-0.3685,42,0.21685,43,0.23211
ENSG00000136457,CHAD,13,0.15056,13,0.09233,12,-0.0204,16,0.45212,8,-0.7732
ENSG00000136444,RSAD1,11,-1.2281,19,-0.5038,28,0.25057,32,0.42039,26,0.07473
ENSG00000006282,SPATA20,28,-0.5023,60,0.79751,35,-0.2192,23,-0.8955,47,0.33958
ENSG00000154945,ANKRD40,247,2.35543,73,0.18070,42,-0.9293,42,-0.7519,41,-0.8039
ENSG00000108848,LUC7L3,155,0.41123,105,-0.2213,84,-0.7408,143,0.32324,165,0.58632
ENSG00000141232,TOB1,110,0.53680,77,-0.0497,61,-0.5552,95,0.32749,86,0.15651
ENSG00000008294,SPAG9,146,0.66939,113,0.27596,83,-0.3314,61,-0.7641,118,0.36704
ENSG00000239672,NME1,94,0.06384,92,0.02622,70,-0.5412,95,0.09283,123,0.56402
ENSG00000243678,NME2,265,0.17469,260,0.15905,221,-0.1605,196,-0.3350,277,0.27326
ENSG00000011260,UTP18,23,-0.8603,41,0.05437,37,-0.1830,62,0.80386,32,-0.3786
ENSG00000154975,CA10,46,1.52712,18,-0.0784,16,-0.3481,9,-1.2152,21,0.21659
ENSG00000166260,COX11,38,-0.1965,33,-0.4357,41,-0.1098,54,0.43223,48,0.18559
ENSG00000108924,HLF,66,-0.2336,84,0.15528,80,0.09876,86,0.19389,60,-0.4377
ENSG00000108960,MMD,47,-2.2730,209,-0.0280,233,0.21722,290,0.57037,179,-0.2928
ENSG00000153933,DGKE,17,-1.0443,26,-0.4221,33,-0.0292,21,-0.7784,62,1.19916
ENSG00000121064,SCPEP1,32,1.09428,19,0.21052,9,-1.1589,11,-0.5991,26,0.86283
ENSG00000121057,AKAP1,44,-0.0625,45,-0.0129,45,-0.0516,54,0.28498,41,-0.1834
ENSG00000153944,MSI2,122,0.81791,137,1.19307,47,-0.8920,53,-0.5507,59,-0.3774
ENSG00000181610,MRPS23,46,-0.6685,64,-0.1832,81,0.29600,81,0.22211,63,-0.2334
ENSG00000180891,CUEDC1,56,1.49494,23,0.04603,15,-0.7991,12,-1.0294,31,0.57042
ENSG00000136451,VEZF1,64,1.95673,13,-0.6829,15,-0.5640,10,-1.1188,26,0.40367
ENSG00000264112,AC015813.1,14,-0.4096,12,-0.6658,13,-0.6558,15,-0.2832,39,1.50368
ENSG00000136450,SRSF1,78,0.38745,55,-0.1993,51,-0.3737,78,0.44158,62,0.02383
ENSG00000264364,DYNLL2,360,-0.8494,573,-0.1421,697,0.26646,571,-0.1489,703,0.21894
ENSG00000005379,TSPOAP1,45,-0.7026,77,0.14782,55,-0.5225,86,0.35565,93,0.49559
ENSG00000213246,SUPT4H1,85,0.37591,74,0.18223,56,-0.4022,57,-0.2769,84,0.40155
ENSG00000108389,MTMR4,33,-0.0737,15,-1.3700,29,-0.4240,35,0.00599,68,1.29539
ENSG00000108387,SEPTIN4,725,4.67166,37,-1.4522,20,-2.7150,28,-1.9141,35,-1.5410
ENSG00000108384,RAD51C,19,0.37583,15,-0.0117,18,0.40666,6,-1.3930,16,0.12910
ENSG00000108395,TRIM37,71,-0.5559,76,-0.4912,98,-0.0924,107,0.08919,146,0.65842
ENSG00000182628,SKA2,57,1.39131,21,-0.2819,26,0.10192,12,-1.2009,23,-0.1239
ENSG00000167447,SMG8,10,-0.6496,10,-0.6637,12,-0.4311,28,1.16977,15,0.04109
ENSG00000153982,GDPD1,20,-0.4673,33,0.33502,18,-0.8275,26,-0.0843,45,0.92524
ENSG00000175155,YPEL2,52,0.24371,31,-0.6190,39,-0.3061,74,0.94422,37,-0.3085
ENSG00000108406,DHX40,22,0.14690,25,0.40960,14,-0.7088,23,0.27275,22,0.18532
ENSG00000141367,CLTC,261,-0.9058,369,-0.4097,473,0.02343,479,0.04112,650,0.60433
ENSG00000141378,PTRH2,24,0.43213,16,-0.1934,11,-1.0327,18,-0.0111,32,1.07854
ENSG00000062716,VMP1,71,0.32339,65,0.21207,43,-0.6157,74,0.43948,58,-0.0091
ENSG00000108443,RPS6KB1,34,0.51868,34,0.59362,21,-0.3611,29,0.30661,13,-0.9989
ENSG00000170832,USP32,17,0.14021,13,-0.2257,13,-0.3455,17,0.19855,19,0.40745
ENSG00000062725,APPBP2,56,0.08876,51,-0.0731,41,-0.5588,54,0.03477,77,0.69491
ENSG00000141376,BCAS3,28,-0.1207,28,-0.1279,27,-0.1933,35,0.27359,33,0.18627
ENSG00000108510,MED13,27,-0.2743,23,-0.5953,34,0.10510,43,0.47072,32,-0.0245
ENSG00000146872,TLK2,18,-0.2392,18,-0.2516,22,0.10151,25,0.26031,21,-0.0738
ENSG00000011028,MRC2,31,0.60469,49,1.67953,13,-0.9765,17,-0.3722,9,-1.3418
ENSG00000170921,TANC2,44,-0.9627,62,-0.4918,91,0.21555,90,0.13923,100,0.33765
ENSG00000008283,CYB561,29,-1.5391,75,-0.1030,67,-0.3805,108,0.56211,106,0.53231
ENSG00000159640,ACE,3,-2.3090,17,0.17708,12,-0.5684,36,1.70048,7,-1.3165
ENSG00000136485,DCAF7,65,0.19452,53,-0.1430,56,-0.0424,57,-0.0082,60,0.09641
ENSG00000136463,TACO1,16,-0.6775,20,-0.4128,28,0.23573,20,-0.3890,35,0.59130
ENSG00000266173,STRADA,35,0.35530,25,-0.1742,20,-0.6867,37,0.49920,34,0.35257
ENSG00000136490,LIMD2,24,-0.1257,14,-0.9759,18,-0.7706,48,1.17553,33,0.42207
ENSG00000108588,CCDC47,98,-0.2048,101,-0.1671,96,-0.3280,166,0.72809,106,-0.0863
ENSG00000198231,DDX42,72,-0.0714,93,0.36212,57,-0.5837,96,0.42405,77,0.03274
ENSG00000087191,PSMC5,216,0.26294,183,-0.0047,189,0.06417,170,-0.1354,171,-0.1251
ENSG00000266402,SNHG25,276,1.27283,166,0.46755,85,-0.8546,112,-0.2457,122,-0.0934
ENSG00000136478,TEX2,82,0.70315,37,-0.6213,49,-0.1899,63,0.30007,54,0.03249
ENSG00000108654,DDX5,321,-0.3545,413,0.04392,343,-0.3469,484,0.33039,471,0.28161
ENSG00000108854,SMURF2,28,0.31953,27,0.29541,22,-0.0403,27,0.32751,12,-1.0074
ENSG00000120063,GNA13,66,1.43388,45,0.90295,20,-0.6410,11,-1.5112,23,-0.2959
ENSG00000108370,RGS9,24,-1.2016,34,-0.7398,64,0.45469,72,0.56098,45,-0.2788
ENSG00000154229,PRKCA,116,0.25280,113,0.23057,102,0.06981,62,-0.8016,109,0.15854
ENSG00000075461,CACNG4,36,-1.5754,100,-0.0143,95,-0.1359,157,0.83231,90,-0.2057
ENSG00000198265,HELZ,34,0.21240,21,-0.5454,31,0.11163,31,0.08551,31,0.09204
ENSG00000197170,PSMD12,44,-0.0195,45,0.02115,39,-0.2817,37,-0.3160,63,0.62302
ENSG00000154217,PITPNC1,60,-0.6719,103,0.18798,96,0.09378,80,-0.2534,103,0.19681
ENSG00000130935,NOL11,17,-0.0927,11,-0.8297,16,-0.1813,21,0.25368,25,0.65041
ENSG00000171634,BPTF,74,0.45264,71,0.42633,42,-0.6227,69,0.37018,48,-0.2672
ENSG00000182481,KPNA2,46,0.21249,32,-0.3985,40,0.00428,37,-0.1294,48,0.33328
ENSG00000278730,AC005332.6,33,0.58597,26,0.25042,22,-0.0991,28,0.35560,11,-1.1479
ENSG00000196704,AMZ2,69,-0.3721,70,-0.3732,89,0.03504,111,0.43696,87,-0.0050
ENSG00000108946,PRKAR1A,356,-0.3242,339,-0.4417,393,-0.2381,520,0.30838,586,0.53265
ENSG00000154265,ABCA5,15,-0.8793,13,-1.1144,17,-0.9212,37,0.62162,54,1.39447
ENSG00000123700,KCNJ2,21,0.11915,21,0.12131,16,-0.4515,34,0.98495,11,-0.8883
ENSG00000125398,SOX9,81,0.54971,114,1.33191,50,-0.3206,25,-1.3452,38,-0.7150
ENSG00000180616,SSTR2,17,-1.9338,65,0.05509,58,-0.1756,142,1.62566,15,-2.2651
ENSG00000166685,COG1,43,-0.3753,44,-0.3585,44,-0.4446,90,0.95459,55,0.02075
ENSG00000133193,FAM104A,19,-0.3489,21,-0.1679,21,-0.2302,24,0.06729,32,0.55116
ENSG00000179604,CDC42EP4,87,0.23606,140,1.20357,61,-0.4405,32,-1.3992,75,0.00270
ENSG00000172809,RPL38,1213,1.26269,628,0.17259,487,-0.3424,443,-0.4327,483,-0.2859
ENSG00000141540,TTYH2,373,3.51515,64,0.02677,24,-1.8300,22,-1.7239,28,-1.3443
ENSG00000204347,BTBD17,18,0.31547,19,0.41577,17,0.26911,7,-1.1299,13,-0.2150
ENSG00000109062,SLC9A3R1,142,1.27628,102,0.81821,56,-0.3465,31,-1.2156,46,-0.6229
ENSG00000109065,NAT9,15,-0.2330,13,-0.5358,15,-0.3585,25,0.60802,23,0.40533
ENSG00000161509,GRIN2C,46,0.02689,71,0.86536,44,-0.0354,27,-0.8481,37,-0.3154
ENSG00000167861,HID1,35,-0.4823,48,-0.0052,36,-0.5987,46,-0.0699,80,0.96981
ENSG00000167862,MRPL58,21,0.33206,15,-0.2471,19,0.22208,13,-0.4204,18,0.06046
ENSG00000180901,KCTD2,53,-0.3142,50,-0.4265,60,-0.1514,62,-0.0625,96,0.72400
ENSG00000167863,ATP5PD,167,-0.3443,222,0.12027,209,0.01023,184,-0.2165,236,0.22878
ENSG00000125458,NT5C,41,0.79592,28,0.20479,14,-1.1752,19,-0.4401,42,0.98505
ENSG00000189159,JPT1,59,-1.2788,121,-0.1927,128,-0.1276,142,0.07988,197,0.69090
ENSG00000188612,SUMO2,292,0.24657,273,0.15856,219,-0.2840,254,0.03082,262,0.08526
ENSG00000125447,GGA3,19,-0.9069,30,-0.2554,37,0.19183,39,0.21228,37,0.10369
ENSG00000125445,MRPS7,88,0.02565,74,-0.2621,83,-0.0971,75,-0.2442,117,0.54696
ENSG00000177885,GRB2,96,-0.5914,148,0.09485,129,-0.1871,151,0.13078,167,0.31081
ENSG00000177728,TMEM94,74,-0.7907,138,0.19721,117,-0.1209,144,0.26988,127,0.04522
ENSG00000177303,CASKIN2,33,0.04057,45,0.61733,30,-0.1374,24,-0.4540,30,-0.1069
ENSG00000266714,MYO15B,46,1.60665,31,1.03952,5,-2.2251,11,-0.8385,23,0.45551
ENSG00000108469,RECQL5,24,0.40290,18,-0.0255,13,-0.7192,23,0.35527,23,0.38567
ENSG00000161526,SAP30BP,65,0.83293,49,0.41396,28,-0.6592,36,-0.1359,40,0.04454
ENSG00000132475,H3F3B,725,1.57934,299,0.07991,223,-0.5330,207,-0.5527,260,-0.1688
ENSG00000132478,UNK,20,0.44518,18,0.27632,12,-0.5007,17,0.20077,15,-0.0473
ENSG00000132471,WBP2,318,0.01632,324,0.04907,270,-0.3324,294,-0.1207,415,0.50196
ENSG00000132481,TRIM47,59,1.93198,19,0.00425,14,-0.6702,8,-1.3067,20,0.12364
ENSG00000204316,MRPL38,67,0.04343,55,-0.3057,61,-0.1400,80,0.35637,69,0.08939
ENSG00000161533,ACOX1,45,-0.4992,77,0.36387,57,-0.2092,67,0.10753,65,0.05534
ENSG00000167881,SRP68,61,0.05224,60,0.05069,50,-0.3230,82,0.60727,49,-0.3047
ENSG00000182473,EXOC7,80,-0.0839,78,-0.1558,67,-0.4999,95,0.20590,120,0.62837
ENSG00000141576,RNF157,43,-0.2354,41,-0.3342,50,0.00855,43,-0.2385,68,0.57219
ENSG00000185262,UBALD2,39,0.56137,37,0.50233,19,-0.8006,25,-0.1717,34,0.34565
ENSG00000161542,PRPSAP1,47,0.07055,37,-0.3332,36,-0.4391,41,-0.1650,72,0.89985
ENSG00000175931,UBE2O,26,-0.7306,30,-0.5583,44,0.12751,55,0.48344,44,0.08430
ENSG00000163597,SNHG16,29,0.20354,22,-0.2686,21,-0.4536,31,0.34972,32,0.39310
ENSG00000182534,MXRA7,203,-1.0528,382,-0.0883,366,-0.2073,664,0.94737,332,-0.3316
ENSG00000181038,METTL23,15,-0.1127,17,0.05435,16,-0.0884,13,-0.3915,21,0.45445
ENSG00000161547,SRSF2,106,-0.3254,94,-0.5594,124,-0.1081,143,0.16406,179,0.57910
ENSG00000092931,MFSD11,15,-0.0049,19,0.40188,10,-0.6984,20,0.48911,15,0.02323
ENSG00000167889,MGAT5B,5,-2.5102,17,-0.9352,29,-0.1221,31,0.04245,59,1.26493
ENSG00000129657,SEC14L1,34,-1.2969,77,-0.0537,75,-0.1072,133,0.98428,58,-0.5402
ENSG00000184640,SEPTIN9,70,1.28801,44,0.57922,21,-0.8130,10,-1.8247,44,0.58519
ENSG00000078687,TNRC6C,79,0.57567,40,-0.5274,51,-0.1537,68,0.38611,52,-0.0941
ENSG00000108639,SYNGR2,131,2.55667,39,0.35150,15,-1.3803,16,-1.0869,23,-0.5223
ENSG00000087157,PGS1,32,0.49325,23,-0.0454,19,-0.4849,31,0.53243,21,-0.1561
ENSG00000108669,CYTH1,101,1.04282,43,-0.3649,41,-0.5604,62,0.26425,56,0.09738
ENSG00000055483,USP36,22,-0.3997,36,0.43330,17,-0.9660,44,0.81862,29,0.08582
ENSG00000035862,TIMP2,467,1.06950,150,-0.8210,141,-1.0989,178,-0.5457,501,1.41499
ENSG00000108679,LGALS3BP,179,1.90262,68,0.23432,41,-0.7479,39,-0.7005,48,-0.3730
ENSG00000171302,CANT1,38,0.06656,23,-0.7590,32,-0.3010,33,-0.1953,62,1.01389
ENSG00000167281,RBFOX3,28,-1.2249,45,-0.5584,71,0.29447,78,0.39410,66,0.07602
ENSG00000141582,CBX4,48,-0.1407,48,-0.1453,49,-0.1565,73,0.59669,46,-0.2321
ENSG00000167291,TBC1D16,13,-1.6138,46,0.36114,47,0.53482,31,-0.3337,30,-0.4074
ENSG00000171298,GAA,55,-0.1066,45,-0.4659,42,-0.6708,74,0.40892,92,0.83920
ENSG00000141543,EIF4A3,46,-0.0146,73,0.86031,42,-0.1867,39,-0.2888,34,-0.5182
ENSG00000181045,SLC26A11,47,0.04408,32,-0.5943,33,-0.6696,38,-0.3055,92,1.34944
ENSG00000173821,RNF213,56,1.55156,33,0.69337,15,-0.8467,9,-1.3990,23,0.07912
ENSG00000173818,ENDOV,15,-0.4549,8,-1.4376,19,-0.1466,25,0.32835,34,0.93087
ENSG00000171246,NPTX1,97,0.53251,33,-1.2424,69,0.00152,37,-1.0514,125,1.12898
ENSG00000141564,RPTOR,29,0.06406,25,-0.1936,25,-0.2073,26,-0.1074,37,0.51166
ENSG00000176108,CHMP6,36,1.23832,12,-0.5628,15,-0.2913,15,-0.2237,19,0.17141
ENSG00000226137,BAIAP2-DT,17,-1.7601,58,0.11843,56,0.05610,60,0.17809,61,0.20025
ENSG00000175866,BAIAP2,34,-2.3914,142,-0.2734,174,0.09624,287,1.02858,124,-0.5116
ENSG00000181409,AATK,299,2.58054,31,-1.4030,36,-1.3584,74,0.04515,71,-0.0231
ENSG00000224877,NDUFAF8,143,-0.0827,152,0.01957,138,-0.1882,170,0.21412,158,0.08666
ENSG00000157637,SLC38A10,52,-0.2541,61,-0.0190,52,-0.3818,65,0.09305,84,0.55641
ENSG00000266074,BAHCC1,17,-0.6100,22,-0.1882,24,-0.1131,18,-0.5341,41,0.92396
ENSG00000184009,ACTG1,1430,-0.4028,1847,-0.0018,1690,-0.1979,2180,0.29644,2045,0.18024
ENSG00000185504,FAAP100,20,0.24768,13,-0.4102,16,-0.1214,20,0.27528,18,0.11769
ENSG00000182446,NPLOC4,47,-0.1337,57,0.18680,39,-0.5785,48,-0.1080,75,0.71217
ENSG00000204237,OXLD1,35,0.08875,36,0.10125,31,-0.2059,36,0.10752,34,0.04895
ENSG00000214087,ARL16,35,0.06455,38,0.20508,30,-0.2775,22,-0.6816,48,0.65586
ENSG00000185359,HGS,65,-0.0186,73,0.19174,55,-0.3829,63,-0.0720,83,0.41462
ENSG00000262814,MRPL12,31,-1.1122,52,-0.3370,67,0.13240,68,0.11425,79,0.40344
ENSG00000225663,MCRIP1,118,0.39528,108,0.28063,74,-0.4571,82,-0.1970,109,0.30098
ENSG00000185624,P4HB,107,-0.3739,152,0.19015,115,-0.3658,132,-0.0522,182,0.52598
ENSG00000141522,ARHGDIA,239,-0.3455,274,-0.1432,245,-0.4157,449,0.76358,304,0.03740
ENSG00000183684,ALYREF,16,-0.2085,24,0.48376,17,-0.1662,18,-0.0505,17,-0.1258
ENSG00000141552,ANAPC11,176,0.70008,146,0.43625,103,-0.2303,75,-0.7202,115,0.00820
ENSG00000183979,NPB,25,0.04749,27,0.18555,16,-0.8696,35,0.69902,27,0.18114
ENSG00000185813,PCYT2,57,-0.1319,53,-0.2818,57,-0.1833,88,0.61703,59,-0.0885
ENSG00000197063,MAFG,38,0.18931,40,0.26983,30,-0.2880,27,-0.4275,43,0.39172
ENSG00000169696,ASPSCR1,54,0.82796,27,-0.3009,26,-0.4570,34,0.08035,38,0.27800
ENSG00000169689,CENPX,71,0.57820,48,-0.0442,39,-0.4756,43,-0.2279,66,0.52320
ENSG00000169738,DCXR,144,0.17834,149,0.25501,122,-0.1245,108,-0.3143,137,0.10801
ENSG00000169733,RFNG,33,-0.3731,50,0.32837,29,-0.7615,59,0.64357,46,0.17335
ENSG00000169727,GPS1,77,0.05374,67,-0.1758,68,-0.2054,54,-0.5432,114,0.79235
ENSG00000169718,DUS1L,31,-0.2841,27,-0.5619,32,-0.3546,46,0.35302,54,0.68575
ENSG00000169710,FASN,180,0.46154,114,-0.2876,122,-0.2122,134,-0.0092,159,0.29091
ENSG00000176155,CCDC57,10,-0.9917,22,0.19905,14,-0.6597,27,0.62251,24,0.41305
ENSG00000141551,CSNK1D,60,-0.6120,83,-0.1141,85,-0.0854,107,0.34365,97,0.15396
ENSG00000181396,OGFOD3,32,1.08556,15,-0.2120,11,-0.8250,12,-0.5444,26,0.86313
ENSG00000169660,HEXD,19,0.02601,11,-0.8646,15,-0.5113,27,0.66250,26,0.60367
ENSG00000178927,CYBC1,36,0.27789,27,-0.2222,21,-0.7849,33,0.12820,48,0.85983
ENSG00000141562,NARF,30,-0.4799,24,-0.8553,36,-0.2909,37,-0.1562,77,1.20709
ENSG00000141568,FOXK2,40,-0.0472,33,-0.3665,38,-0.2012,47,0.24714,51,0.37759
ENSG00000141580,WDR45B,97,0.61472,66,-0.0044,60,-0.2088,64,-0.0563,65,-0.0281
ENSG00000141542,RAB40B,119,-1.2722,252,-0.1355,284,0.08946,362,0.51368,260,-0.0868
ENSG00000141560,FN3KRP,40,0.00936,45,0.20521,35,-0.2974,28,-0.5855,57,0.64764
ENSG00000167363,FN3K,29,0.31925,21,-0.2417,24,-0.0293,29,0.32270,20,-0.2828
ENSG00000141556,TBCD,30,-1.3011,67,-0.0750,75,0.16317,70,0.00882,82,0.29192
ENSG00000101557,USP14,59,-0.7543,78,-0.3821,98,0.02071,108,0.18465,123,0.42478
ENSG00000132199,ENOSF1,36,1.42147,18,0.31558,14,-0.2168,9,-0.7979,11,-0.5835
ENSG00000101596,SMCHD1,29,0.31339,25,0.09907,14,-1.1047,29,0.37183,35,0.69042
ENSG00000101577,LPIN2,42,-0.7940,74,0.08484,62,-0.2754,79,0.21293,89,0.42032
ENSG00000101608,MYL12A,61,1.59073,40,0.97369,15,-0.8612,13,-0.9277,16,-0.6934
ENSG00000118680,MYL12B,195,0.06516,201,0.12294,182,-0.0617,150,-0.3793,217,0.26500
ENSG00000170579,DLGAP1,65,0.50458,21,-1.3686,44,-0.1847,55,0.25174,67,0.60596
ENSG00000263753,LINC00667,36,-0.1203,44,0.23661,39,0.00339,28,-0.5409,45,0.27210
ENSG00000082397,EPB41L3,147,1.38429,31,-1.2008,39,-1.0016,41,-0.7683,130,1.38605
ENSG00000173482,PTPRM,38,-1.2906,72,-0.3513,78,-0.2564,76,-0.2591,161,1.16250
ENSG00000206418,RAB12,39,-0.4652,58,0.18592,60,0.30769,51,-0.0709,41,-0.4276
ENSG00000178127,NDUFV2,130,-0.0438,121,-0.1731,122,-0.2105,126,-0.1072,181,0.54884
ENSG00000101745,ANKRD12,124,-0.0314,140,0.18223,128,0.04045,150,0.30949,85,-0.6582
ENSG00000128791,TWSG1,37,1.21518,26,0.72409,12,-0.8386,17,-0.1113,13,-0.5689
ENSG00000017797,RALBP1,54,0.26671,50,0.15359,44,-0.0767,47,0.04317,39,-0.2582
ENSG00000154845,PPP4R1,22,0.31508,22,0.35297,11,-1.0367,15,-0.3510,30,0.96165
ENSG00000168461,RAB31,92,0.33163,129,1.02405,59,-0.5054,61,-0.3416,58,-0.4398
ENSG00000101558,VAPA,218,0.18943,187,-0.0631,176,-0.2117,204,0.09537,213,0.16973
ENSG00000154856,APCDD1,113,1.19405,77,0.62620,49,-0.2533,37,-0.6719,34,-0.8178
ENSG00000134265,NAPG,74,-0.1038,90,0.23139,67,-0.3563,93,0.28312,82,0.04500
ENSG00000141404,GNAL,25,-4.0825,345,-0.2204,407,0.08901,652,0.96222,331,-0.2902
ENSG00000255112,CHMP1B,77,0.06563,75,0.02779,68,-0.1810,90,0.35749,67,-0.1817
ENSG00000154889,MPPE1,26,0.26579,14,-0.7088,20,-0.1510,19,-0.2228,33,0.75880
ENSG00000141385,AFG3L2,57,-0.1034,59,-0.0600,53,-0.3170,67,0.15372,76,0.39784
ENSG00000134278,SPIRE1,66,0.64744,29,-0.7076,43,-0.0728,36,-0.3423,59,0.53549
ENSG00000128789,PSMG2,37,-0.0371,60,0.81198,28,-0.6473,41,0.12872,35,-0.1405
ENSG00000085415,SEH1L,28,-0.5255,33,-0.3374,39,-0.0231,48,0.35557,45,0.20703
ENSG00000168675,LDLRAD4,103,0.92875,52,-0.2040,50,-0.3179,86,0.71016,31,-1.0417
ENSG00000101654,RNMT,56,-0.0326,53,-0.1092,52,-0.2171,71,0.40084,58,0.01833
ENSG00000067900,ROCK1,68,1.09660,31,-0.1993,26,-0.5816,27,-0.4197,46,0.52973
ENSG00000167088,SNRPD1,69,0.31911,56,-0.0388,55,-0.0700,45,-0.3811,67,0.28445
ENSG00000101752,MIB1,44,0.17226,55,0.62181,29,-0.5933,47,0.33827,32,-0.3339
ENSG00000134508,CABLES1,10,-2.5047,77,0.58456,58,0.08455,45,-0.3822,64,0.25647
ENSG00000101782,RIOK3,33,0.77188,19,-0.0953,17,-0.3615,27,0.51941,15,-0.5404
ENSG00000141458,NPC1,125,2.87869,25,-0.0880,12,-1.5584,20,-0.4905,15,-0.9334
ENSG00000141447,OSBPL1A,107,3.06522,20,-0.1031,10,-1.3315,11,-1.0885,10,-1.1106
ENSG00000154059,IMPACT,36,-0.4267,54,0.21424,35,-0.6542,49,0.02768,73,0.76947
ENSG00000141380,SS18,52,1.58084,16,-0.3982,16,-0.5179,11,-0.9190,26,0.46750
ENSG00000134504,KCTD1,11,-2.4251,55,-0.0245,66,0.39116,70,0.40331,45,-0.3678
ENSG00000171885,AQP4,1088,1.58128,804,1.21658,277,-0.8932,202,-1.2454,255,-0.8738
ENSG00000170558,CDH2,73,0.24557,74,0.31294,54,-0.2991,40,-0.7572,84,0.54116
ENSG00000118276,B4GALT6,32,-0.3283,25,-0.7810,39,-0.0522,40,0.00947,60,0.76139
ENSG00000153339,TRAPPC8,28,0.18916,20,-0.3633,27,0.20170,33,0.52081,15,-0.8165
ENSG00000134758,RNF138,34,1.23240,24,0.74229,10,-0.8816,10,-0.7133,16,0.00813
ENSG00000101746,NOL4,11,-2.2768,29,-0.9097,65,0.61145,55,0.13800,59,0.27078
ENSG00000134769,DTNA,236,0.54181,200,0.30584,149,-0.2669,149,-0.2173,162,-0.0674
ENSG00000166974,MAPRE2,275,0.41048,220,0.05481,167,-0.5249,238,0.20014,243,0.23683
ENSG00000186812,ZNF397,17,0.22162,19,0.48513,15,0.09369,11,-0.4384,11,-0.4653
ENSG00000172466,ZNF24,74,1.15976,41,0.21778,28,-0.5563,25,-0.6318,42,0.23009
ENSG00000153391,INO80C,19,-0.0108,22,0.30181,14,-0.6136,23,0.35968,21,0.17800
ENSG00000141429,GALNT1,48,0.52770,30,-0.2418,35,0.04907,27,-0.4274,39,0.19193
ENSG00000141428,C18orf21,26,0.78325,12,-0.4654,15,-0.1754,16,-0.0144,17,0.15374
ENSG00000141425,RPRD1A,100,-0.0338,91,-0.2070,87,-0.3473,105,0.04938,143,0.60541
ENSG00000141424,SLC39A6,66,0.58617,35,-0.4380,36,-0.5200,39,-0.2944,73,0.87968
ENSG00000134759,ELP2,46,-0.2358,48,-0.1986,44,-0.4175,60,0.17964,77,0.65183
ENSG00000134779,TPGS2,79,-0.0570,66,-0.3536,61,-0.6254,71,-0.2465,151,1.18784
ENSG00000101489,CELF4,98,-1.4234,221,-0.1949,247,-0.0099,338,0.56852,261,0.09274
ENSG00000078142,PIK3C3,37,-0.1142,39,-0.0429,48,0.42630,37,-0.1593,30,-0.4768
ENSG00000152214,RIT2,1,-5.7136,67,0.33402,42,-0.5811,101,1.16169,52,-0.1092
ENSG00000132872,SYT4,94,-1.8709,217,-0.6654,268,-0.3841,504,0.84554,460,0.66552
