"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"695958","ENSG00000156958",-0.114821606209376,-5.08335563595082e-06,0,-0.122727055933249,"Inh_F",31395," std logFC = -0.123","GALK2"
"695959","ENSG00000268659",-0.0201801655805274,-5.07986652230556e-06,0,-0.122731187626541,"Inh_F",31396," std logFC = -0.123","AL589863.1"
"695960","ENSG00000226849",-0.0383759502934798,-5.00646680635542e-06,0,-0.122818739301339,"Inh_F",31397," std logFC = -0.123","AL109811.1"
"695961","ENSG00000258733",-0.0998037484753111,-4.95014413606756e-06,0,-0.122886756692255,"Inh_F",31398," std logFC = -0.123","LINC02328"
"695962","ENSG00000181690",-0.0707411881472534,-4.92564613865674e-06,0,-0.12291657237711,"Inh_F",31399," std logFC = -0.123","PLAG1"
"695963","ENSG00000163428",-0.0859713341606059,-4.89855844642616e-06,0,-0.12294970523896,"Inh_F",31400," std logFC = -0.123","LRRC58"
"695964","ENSG00000185988",-0.0364345659052808,-4.88607309206919e-06,0,-0.122965035918721,"Inh_F",31401," std logFC = -0.123","PLK5"
"695965","ENSG00000146192",-0.0582250455021975,-4.85679920646252e-06,0,-0.123001128355853,"Inh_F",31402," std logFC = -0.123","FGD2"
"695966","ENSG00000270019",-0.0257581876968092,-4.8280822839938e-06,0,-0.123036736583766,"Inh_F",31403," std logFC = -0.123","AC110769.2"
"695967","ENSG00000143416",-0.0388239506330136,-4.81991764290073e-06,0,-0.123046897464611,"Inh_F",31404," std logFC = -0.123","SELENBP1"
"695968","ENSG00000119888",-0.0409210756653509,-4.81745645245508e-06,0,-0.123049963636946,"Inh_F",31405," std logFC = -0.123","EPCAM"
"695969","ENSG00000234745",-0.0566513365996755,-4.79979242678866e-06,0,-0.123072013644211,"Inh_F",31406," std logFC = -0.123","HLA-B"
"695970","ENSG00000284882",-0.0219899512703928,-4.72980227780362e-06,0,-0.123160151300479,"Inh_F",31407," std logFC = -0.123","AL359762.1"
"695971","ENSG00000147231",-0.0748573082878222,-4.69461153658426e-06,0,-0.123204938343326,"Inh_F",31408," std logFC = -0.123","RADX"
"695972","ENSG00000064651",-0.143206538859008,-4.68827080760185e-06,0,-0.123213042238374,"Inh_F",31409," std logFC = -0.123","SLC12A2"
"695973","ENSG00000175600",-0.112558281334614,-4.66708017590049e-06,0,-0.12324020152755,"Inh_F",31410," std logFC = -0.123","SUGCT"
"695974","ENSG00000068438",-0.0411720249765669,-4.63591039166549e-06,0,-0.123280365615402,"Inh_F",31411," std logFC = -0.123","FTSJ1"
"695975","ENSG00000231104",-0.0324531404671576,-4.62923672815236e-06,0,-0.123288998547124,"Inh_F",31412," std logFC = -0.123","AC022395.1"
"695976","ENSG00000287290",-0.0610180071544942,-4.61580515164994e-06,0,-0.123306409502162,"Inh_F",31413," std logFC = -0.123","AC093765.3"
"695977","ENSG00000104936",-0.0788140844318122,-4.59491795654022e-06,0,-0.123333581359452,"Inh_F",31414," std logFC = -0.123","DMPK"
"695978","ENSG00000259520",-0.0739413444778024,-4.54718317797812e-06,0,-0.12339612457018,"Inh_F",31415," std logFC = -0.123","AC051619.5"
"695979","ENSG00000198561",-0.126735500431462,-4.51306988963326e-06,0,-0.123441206130441,"Inh_F",31416," std logFC = -0.123","CTNND1"
"695980","ENSG00000184060",-0.0723508931120566,-4.5122144460964e-06,0,-0.12344234080029,"Inh_F",31417," std logFC = -0.123","ADAP2"
"695981","ENSG00000134627",-0.0742252242029498,-4.5025997816103e-06,0,-0.123455107955687,"Inh_F",31418," std logFC = -0.123","PIWIL4"
"695982","ENSG00000007908",-0.0165335616282477,-4.44083472692837e-06,0,-0.12353775134599,"Inh_F",31419," std logFC = -0.124","SELE"
"695983","ENSG00000228126",-0.0408097520201845,-4.43507295080913e-06,0,-0.123545516688116,"Inh_F",31420," std logFC = -0.124","FALEC"
"695984","ENSG00000196531",-0.118499965894763,-4.4152536777716e-06,0,-0.123572301609465,"Inh_F",31421," std logFC = -0.124","NACA"
"695985","ENSG00000249856",-0.022875825088564,-4.40014006533859e-06,0,-0.12359280435359,"Inh_F",31422," std logFC = -0.124","AC116337.3"
"695986","ENSG00000168679",-0.0417656962769981,-4.31261119881918e-06,0,-0.123712883903998,"Inh_F",31423," std logFC = -0.124","SLC16A4"
"695987","ENSG00000176381",-0.0618296027090603,-4.25443476029912e-06,0,-0.123793990681668,"Inh_F",31424," std logFC = -0.124","PRR18"
"695988","ENSG00000188112",-0.0198408097532441,-4.25194306992268e-06,0,-0.123797488100674,"Inh_F",31425," std logFC = -0.124","C6orf132"
"695989","ENSG00000115750",-0.0916769515985951,-4.21740798558111e-06,0,-0.123846165466971,"Inh_F",31426," std logFC = -0.124","TAF1B"
"695990","ENSG00000168329",-0.0815223045748106,-4.21245832184762e-06,0,-0.123853173235313,"Inh_F",31427," std logFC = -0.124","CX3CR1"
"695991","ENSG00000288054",-0.0186409909049785,-4.19567121329628e-06,0,-0.123876999291117,"Inh_F",31428," std logFC = -0.124","AL360178.2"
"695992","ENSG00000171634",-0.129299250353751,-4.19565462625724e-06,0,-0.123877022878241,"Inh_F",31429," std logFC = -0.124","BPTF"
"695993","ENSG00000233110",-0.0235826542016318,-4.18494945541321e-06,0,-0.123892264481973,"Inh_F",31430," std logFC = -0.124","AC093797.1"
"695994","ENSG00000187726",-0.0267990359384726,-4.18033947702e-06,0,-0.123898839471243,"Inh_F",31431," std logFC = -0.124","DNAJB13"
"695995","ENSG00000133800",-0.0443337160536821,-4.17608775738054e-06,0,-0.123904909639695,"Inh_F",31432," std logFC = -0.124","LYVE1"
"695996","ENSG00000259407",-0.021875866596896,-4.1282742298034e-06,0,-0.123973582611136,"Inh_F",31433," std logFC = -0.124","AC021739.2"
"695997","ENSG00000171033",-0.132740674619111,-4.08726042924909e-06,0,-0.124033097859016,"Inh_F",31434," std logFC = -0.124","PKIA"
"695998","ENSG00000062524",-0.0173155150252926,-4.05373870666283e-06,0,-0.124082166840652,"Inh_F",31435," std logFC = -0.124","LTK"
"695999","ENSG00000171757",-0.0680284157306308,-4.03657298731299e-06,0,-0.124107444330623,"Inh_F",31436," std logFC = -0.124","LRRC34"
"696000","ENSG00000144554",-0.0349415633864414,-4.03560283840122e-06,0,-0.124108875995706,"Inh_F",31437," std logFC = -0.124","FANCD2"
"696001","ENSG00000033011",-0.0592141713247058,-3.9973870947174e-06,0,-0.12416553497219,"Inh_F",31438," std logFC = -0.124","ALG1"
"696002","ENSG00000215022",-0.0266243345379967,-3.9824104003223e-06,0,-0.124187880886058,"Inh_F",31439," std logFC = -0.124","AL008729.1"
"696003","ENSG00000171847",-0.030560337347664,-3.96142240182068e-06,0,-0.124219331498141,"Inh_F",31440," std logFC = -0.124","FAM90A1"
"696004","ENSG00000145700",-0.0516266164752092,-3.95378817573393e-06,0,-0.124230810944499,"Inh_F",31441," std logFC = -0.124","ANKRD31"
"696005","ENSG00000165244",-0.0334490758616572,-3.93941880515486e-06,0,-0.124252475501493,"Inh_F",31442," std logFC = -0.124","ZNF367"
"696006","ENSG00000286774",-0.0251229405778878,-3.92727273206275e-06,0,-0.124270847015863,"Inh_F",31443," std logFC = -0.124","AL122003.2"
"696007","ENSG00000267549",-0.041754250359382,-3.92509510892787e-06,0,-0.12427414651617,"Inh_F",31444," std logFC = -0.124","AC006116.8"
"696008","ENSG00000205336",-0.0961590336757385,-3.92503048453221e-06,0,-0.124274244460774,"Inh_F",31445," std logFC = -0.124","ADGRG1"
"696009","ENSG00000267452",-0.0597300877593115,-3.91937396663853e-06,0,-0.124282823446978,"Inh_F",31446," std logFC = -0.124","LINC02073"
"696010","ENSG00000255931",-0.0274107930637061,-3.88091651068017e-06,0,-0.124341465906713,"Inh_F",31447," std logFC = -0.124","AP003108.1"
"696011","ENSG00000160712",-0.0627881315957807,-3.8717102729655e-06,0,-0.124355586590012,"Inh_F",31448," std logFC = -0.124","IL6R"
"696012","ENSG00000153002",-0.0514902210660618,-3.86670586908744e-06,0,-0.124363275903448,"Inh_F",31449," std logFC = -0.124","CPB1"
"696013","ENSG00000226272",-0.0330189088948005,-3.85692274090256e-06,0,-0.124378335292558,"Inh_F",31450," std logFC = -0.124","ARHGAP26-AS1"
"696014","ENSG00000241345",-0.0612888080623969,-3.80260374045174e-06,0,-0.12446261997454,"Inh_F",31451," std logFC = -0.124","AC004690.2"
"696015","ENSG00000144959",-0.105097461636411,-3.76911395040025e-06,0,-0.124515160346488,"Inh_F",31452," std logFC = -0.125","NCEH1"
"696016","ENSG00000146433",-0.121358513013811,-3.76365212451988e-06,0,-0.124523771429974,"Inh_F",31453," std logFC = -0.125","TMEM181"
"696017","ENSG00000169169",-0.0931348235281034,-3.71542174926193e-06,0,-0.124600334053035,"Inh_F",31454," std logFC = -0.125","CPT1C"
"696018","ENSG00000250877",-0.0162081129869107,-3.69876387073092e-06,0,-0.124626998322564,"Inh_F",31455," std logFC = -0.125","AC095056.1"
"696019","ENSG00000284428",-0.0628330271891751,-3.69680454698771e-06,0,-0.124630142157032,"Inh_F",31456," std logFC = -0.125","AC092329.4"
"696020","ENSG00000152049",-0.040954035585591,-3.69335224102959e-06,0,-0.124635685436491,"Inh_F",31457," std logFC = -0.125","KCNE4"
"696021","ENSG00000287264",-0.0203408572795656,-3.68453537987398e-06,0,-0.124649864962991,"Inh_F",31458," std logFC = -0.125","AP003778.1"
"696022","ENSG00000111335",-0.0242766498569256,-3.67912080327647e-06,0,-0.124658588929414,"Inh_F",31459," std logFC = -0.125","OAS2"
"696023","ENSG00000214106",-0.0372153022985439,-3.66349935302588e-06,0,-0.124683827195411,"Inh_F",31460," std logFC = -0.125","PAXIP1-AS2"
"696024","ENSG00000271904",-0.121950854635946,-3.6542120665383e-06,0,-0.124698880710096,"Inh_F",31461," std logFC = -0.125","AC091826.2"
"696025","ENSG00000120942",-0.0566687484752249,-3.62213574634278e-06,0,-0.124751155263169,"Inh_F",31462," std logFC = -0.125","UBIAD1"
"696026","ENSG00000171103",-0.08902819533551,-3.6093181101923e-06,0,-0.124772167970386,"Inh_F",31463," std logFC = -0.125","TRMT61B"
"696027","ENSG00000106392",-0.112433209785662,-3.58069429712135e-06,0,-0.124819351492025,"Inh_F",31464," std logFC = -0.125","C1GALT1"
"696028","ENSG00000156510",-0.0379370435750662,-3.56142948503901e-06,0,-0.124851311153881,"Inh_F",31465," std logFC = -0.125","HKDC1"
"696029","ENSG00000157020",-0.0751354219993449,-3.55989055492672e-06,0,-0.124853871312993,"Inh_F",31466," std logFC = -0.125","SEC13"
"696030","ENSG00000286695",-0.04987069904054,-3.55770560531686e-06,0,-0.124857508006918,"Inh_F",31467," std logFC = -0.125","AC026316.5"
"696031","ENSG00000182511",-0.029308166498236,-3.54745928967602e-06,0,-0.124874590821219,"Inh_F",31468," std logFC = -0.125","FES"
"696032","ENSG00000277449",-0.0297252560875241,-3.52413489923992e-06,0,-0.124913654253498,"Inh_F",31469," std logFC = -0.125","CEBPB-AS1"
"696033","ENSG00000103196",-0.0441774200626976,-3.51935814565279e-06,0,-0.12492168480635,"Inh_F",31470," std logFC = -0.125","CRISPLD2"
"696034","ENSG00000136861",-0.120268844265496,-3.51670043241348e-06,0,-0.124926157399093,"Inh_F",31471," std logFC = -0.125","CDK5RAP2"
"696035","ENSG00000232002",-0.0157315300553078,-3.48898232131825e-06,0,-0.124972997103739,"Inh_F",31472," std logFC = -0.125","LINC01880"
"696036","ENSG00000100218",-0.0395276568850778,-3.48463693392913e-06,0,-0.124980372451081,"Inh_F",31473," std logFC = -0.125","RSPH14"
"696037","ENSG00000283897",-0.0377079558516915,-3.48133387512754e-06,0,-0.124985984560214,"Inh_F",31474," std logFC = -0.125","AC011416.3"
"696038","ENSG00000090376",-0.0659269051040448,-3.47630399676879e-06,0,-0.12499454043735,"Inh_F",31475," std logFC = -0.125","IRAK3"
"696039","ENSG00000086730",-0.0540127703402394,-3.45620213006446e-06,0,-0.125028852570483,"Inh_F",31476," std logFC = -0.125","LAT2"
"696040","ENSG00000188428",-0.0619004950770147,-3.45114625347371e-06,0,-0.12503751255213,"Inh_F",31477," std logFC = -0.125","BLOC1S5"
"696041","ENSG00000103995",-0.0485089380091702,-3.43123217892308e-06,0,-0.12507174091611,"Inh_F",31478," std logFC = -0.125","CEP152"
"696042","ENSG00000248371",-0.0279895391073796,-3.42879308726625e-06,0,-0.125075946288416,"Inh_F",31479," std logFC = -0.125","LINC02056"
"696043","ENSG00000118707",-0.0455512637263037,-3.40854488802394e-06,0,-0.125110968218177,"Inh_F",31480," std logFC = -0.125","TGIF2"
"696044","ENSG00000259587",-0.0147898363124937,-3.38974406327008e-06,0,-0.125143665362071,"Inh_F",31481," std logFC = -0.125","AC114546.2"
"696045","ENSG00000004399",-0.0495596125731318,-3.36701245405491e-06,0,-0.125183431134765,"Inh_F",31482," std logFC = -0.125","PLXND1"
"696046","ENSG00000068885",-0.120033275322942,-3.35970916889124e-06,0,-0.12519626173556,"Inh_F",31483," std logFC = -0.125","IFT80"
"696047","ENSG00000092758",-0.0615120293493094,-3.34658561261174e-06,0,-0.12521938473447,"Inh_F",31484," std logFC = -0.125","COL9A3"
"696048","ENSG00000261070",-0.0326979293000043,-3.34619622118748e-06,0,-0.125220072145455,"Inh_F",31485," std logFC = -0.125","AP003071.2"
"696049","ENSG00000162927",-0.0779260991855034,-3.32682265622707e-06,0,-0.125254370193534,"Inh_F",31486," std logFC = -0.125","PUS10"
"696050","ENSG00000228261",-0.017001891171198,-3.31712640472442e-06,0,-0.125271607791881,"Inh_F",31487," std logFC = -0.125","ITPRIP-AS1"
"696051","ENSG00000265334",-0.0631898406138132,-3.30628951853155e-06,0,-0.125290930299722,"Inh_F",31488," std logFC = -0.125","AC130324.2"
"696052","ENSG00000139364",-0.164409656149166,-3.26587267447776e-06,0,-0.125363533169659,"Inh_F",31489," std logFC = -0.125","TMEM132B"
"696053","ENSG00000197965",-0.0994578697070444,-3.22441841476355e-06,0,-0.125438898129801,"Inh_F",31490," std logFC = -0.125","MPZL1"
"696054","ENSG00000169967",-0.128654483251373,-3.22162557020434e-06,0,-0.125444008872492,"Inh_F",31491," std logFC = -0.125","MAP3K2"
"696055","ENSG00000274259",-0.0497171351814239,-3.20082700233376e-06,0,-0.12548220291439,"Inh_F",31492," std logFC = -0.125","SYNGAP1-AS1"
"696056","ENSG00000287012",-0.0178161142079454,-3.19649081150215e-06,0,-0.125490195708304,"Inh_F",31493," std logFC = -0.125","AC108667.2"
"696057","ENSG00000106415",-0.147946923012417,-3.19552713356169e-06,0,-0.12549197344108,"Inh_F",31494," std logFC = -0.125","GLCCI1"
"696058","ENSG00000121753",-0.090511202324427,-3.15873071369492e-06,0,-0.125560239795213,"Inh_F",31495," std logFC = -0.126","ADGRB2"
"696059","ENSG00000103494",-0.0975896467098649,-3.15427820937629e-06,0,-0.125568551830086,"Inh_F",31496," std logFC = -0.126","RPGRIP1L"
"696060","ENSG00000287684",-0.0606233612921123,-3.14787994741882e-06,0,-0.125580515928212,"Inh_F",31497," std logFC = -0.126","AL392172.2"
"696061","ENSG00000259347",-0.0360504397483928,-3.10895670484809e-06,0,-0.125653803674085,"Inh_F",31498," std logFC = -0.126","AC087482.1"
"696062","ENSG00000226797",-0.0309192395790353,-3.10084892121742e-06,0,-0.125669180087324,"Inh_F",31499," std logFC = -0.126","AC005828.1"
"696063","ENSG00000234929",-0.0299539617652644,-3.09233632596184e-06,0,-0.125685365683008,"Inh_F",31500," std logFC = -0.126","AC018685.2"
"696064","ENSG00000276603",-0.0175823594176124,-3.09153455661111e-06,0,-0.125686892339742,"Inh_F",31501," std logFC = -0.126","AL109614.1"
"696065","ENSG00000157181",-0.106021410333624,-3.08494139198022e-06,0,-0.125699460835255,"Inh_F",31502," std logFC = -0.126","ODR4"
"696066","ENSG00000286934",-0.0302680530323317,-3.01439893112419e-06,0,-0.125835567979645,"Inh_F",31503," std logFC = -0.126","AC027251.1"
"696067","ENSG00000286615",-0.0610804138385383,-2.99698885123425e-06,0,-0.125869628471693,"Inh_F",31504," std logFC = -0.126","AC011416.4"
"696068","ENSG00000254560",-0.0554492617199814,-2.98023804836047e-06,0,-0.1259025783923,"Inh_F",31505," std logFC = -0.126","BBOX1-AS1"
"696069","ENSG00000231131",-0.0824161037383092,-2.96785125199987e-06,0,-0.125927058221539,"Inh_F",31506," std logFC = -0.126","LNCAROD"
"696070","ENSG00000182179",-0.0369638983311397,-2.95941037962221e-06,0,-0.125943795867929,"Inh_F",31507," std logFC = -0.126","UBA7"
"696071","ENSG00000269743",-0.0852564623149199,-2.95927237763891e-06,0,-0.125944069895425,"Inh_F",31508," std logFC = -0.126","SLC25A53"
"696072","ENSG00000198626",-0.257941866442055,-2.95557360615829e-06,0,-0.125951419024971,"Inh_F",31509," std logFC = -0.126","RYR2"
"696073","ENSG00000135426",-0.0339644514635858,-2.95310038599832e-06,0,-0.125956338005513,"Inh_F",31510," std logFC = -0.126","TESPA1"
"696074","ENSG00000287516",-0.0314602622731697,-2.95200719078164e-06,0,-0.125958513515057,"Inh_F",31511," std logFC = -0.126","AL359764.2"
"696075","ENSG00000251442",-0.0584090644215855,-2.93920530739344e-06,0,-0.125984047406032,"Inh_F",31512," std logFC = -0.126","LINC01094"
"696076","ENSG00000128815",-0.0668486773021083,-2.93878372737531e-06,0,-0.125984890074145,"Inh_F",31513," std logFC = -0.126","WDFY4"
"696077","ENSG00000238230",-0.0369218830402181,-2.93798515613514e-06,0,-0.125986486602009,"Inh_F",31514," std logFC = -0.126","LINC00391"
"696078","ENSG00000287047",-0.0201680509037329,-2.92721451650241e-06,0,-0.12600806026505,"Inh_F",31515," std logFC = -0.126","AL133395.1"
"696079","ENSG00000251556",-0.0385931244309589,-2.91326096990952e-06,0,-0.126036122564115,"Inh_F",31516," std logFC = -0.126","AC091887.1"
"696080","ENSG00000273855",-0.0242619415743728,-2.88627147065197e-06,0,-0.126090768757153,"Inh_F",31517," std logFC = -0.126","AC020658.5"
"696081","ENSG00000119328",-0.0700777028373964,-2.88200595405768e-06,0,-0.126099449965139,"Inh_F",31518," std logFC = -0.126","ABITRAM"
"696082","ENSG00000232732",-0.0295529524793463,-2.86174881492118e-06,0,-0.126140846050415,"Inh_F",31519," std logFC = -0.126","AC097717.1"
"696083","ENSG00000141376",-0.149410442104489,-2.86121243674679e-06,0,-0.126141945963149,"Inh_F",31520," std logFC = -0.126","BCAS3"
"696084","ENSG00000254303",-0.0281897727540837,-2.85957712517331e-06,0,-0.126145300599362,"Inh_F",31521," std logFC = -0.126","AC037486.1"
"696085","ENSG00000197928",-0.0496638281458536,-2.84214234492092e-06,0,-0.12618118045845,"Inh_F",31522," std logFC = -0.126","ZNF677"
"696086","ENSG00000061455",-0.03982000611983,-2.81964618423289e-06,0,-0.12622778896366,"Inh_F",31523," std logFC = -0.126","PRDM6"
"696087","ENSG00000125691",-0.0997427918063687,-2.77163749896773e-06,0,-0.126328457550773,"Inh_F",31524," std logFC = -0.126","RPL23"
"696088","ENSG00000214046",-0.0920224275581644,-2.76017530632275e-06,0,-0.126352739200109,"Inh_F",31525," std logFC = -0.126","SMIM7"
"696089","ENSG00000179546",-0.024669594381474,-2.75077197760674e-06,0,-0.12637273151535,"Inh_F",31526," std logFC = -0.126","HTR1D"
"696090","ENSG00000225190",-0.0746459067940322,-2.74524594066313e-06,0,-0.126384510906789,"Inh_F",31527," std logFC = -0.126","PLEKHM1"
"696091","ENSG00000175170",-0.0800700402990436,-2.73331654119079e-06,0,-0.126410017400078,"Inh_F",31528," std logFC = -0.126","FAM182B"
"696092","ENSG00000253764",-0.0372424898954907,-2.70523628484106e-06,0,-0.126470479575987,"Inh_F",31529," std logFC = -0.126","AC019257.1"
"696093","ENSG00000083457",-0.0659105695094306,-2.65458021678723e-06,0,-0.126581087528493,"Inh_F",31530," std logFC = -0.127","ITGAE"
"696094","ENSG00000177058",-0.124271799056152,-2.6344194932135e-06,0,-0.126625671775846,"Inh_F",31531," std logFC = -0.127","SLC38A9"
"696095","ENSG00000206573",-0.104718404584271,-2.6250763510661e-06,0,-0.126646444472457,"Inh_F",31532," std logFC = -0.127","THUMPD3-AS1"
"696096","ENSG00000241336",-0.0266790193020094,-2.60754003073689e-06,0,-0.126685624988248,"Inh_F",31533," std logFC = -0.127","LINC01487"
"696097","ENSG00000176244",-0.0388871846240659,-2.59670296715228e-06,0,-0.126709964025329,"Inh_F",31534," std logFC = -0.127","ACBD7"
"696098","ENSG00000222017",-0.0701047900369847,-2.57622169246211e-06,0,-0.126756229861108,"Inh_F",31535," std logFC = -0.127","AC011997.1"
"696099","ENSG00000267470",-0.0395734895882019,-2.56865467934966e-06,0,-0.126773412390195,"Inh_F",31536," std logFC = -0.127","ZNF571-AS1"
"696100","ENSG00000111186",-0.0682827859828704,-2.56541816300773e-06,0,-0.126780776399924,"Inh_F",31537," std logFC = -0.127","WNT5B"
"696101","ENSG00000128805",-0.134530778811636,-2.53146470303729e-06,0,-0.126858571105803,"Inh_F",31538," std logFC = -0.127","ARHGAP22"
"696102","ENSG00000253733",-0.0323545055734997,-2.50112559144137e-06,0,-0.126928934575766,"Inh_F",31539," std logFC = -0.127","LZTS1-AS1"
"696103","ENSG00000078142",-0.125361913776466,-2.49665711840159e-06,0,-0.12693936700116,"Inh_F",31540," std logFC = -0.127","PIK3C3"
"696104","ENSG00000196476",-0.0508651230653941,-2.49485592965341e-06,0,-0.126943577246133,"Inh_F",31541," std logFC = -0.127","C20orf96"
"696105","ENSG00000182240",-0.0485338435757495,-2.47103316579651e-06,0,-0.12699953805899,"Inh_F",31542," std logFC = -0.127","BACE2"
"696106","ENSG00000140955",-0.0197493591524832,-2.46412039561361e-06,0,-0.127015873220489,"Inh_F",31543," std logFC = -0.127","ADAD2"
"696107","ENSG00000112365",-0.0566734423527721,-2.44612277506502e-06,0,-0.127058609108302,"Inh_F",31544," std logFC = -0.127","ZBTB24"
"696108","ENSG00000149292",-0.0777857055037659,-2.42767383414203e-06,0,-0.12710273038675,"Inh_F",31545," std logFC = -0.127","TTC12"
"696109","ENSG00000187187",-0.0701091283559005,-2.41428907834537e-06,0,-0.12713494196127,"Inh_F",31546," std logFC = -0.127","ZNF546"
"696110","ENSG00000244203",-0.0199252892732631,-2.41186755262779e-06,0,-0.127140787838449,"Inh_F",31547," std logFC = -0.127","FOXP1-AS1"
"696111","ENSG00000133657",-0.119490482859827,-2.36924371343079e-06,0,-0.127244618275334,"Inh_F",31548," std logFC = -0.127","ATP13A3"
"696112","ENSG00000170638",-0.0655192594626569,-2.36689921843995e-06,0,-0.12725038118332,"Inh_F",31549," std logFC = -0.127","TRABD"
"696113","ENSG00000235902",-0.0283913259634193,-2.35263072422339e-06,0,-0.127285572335308,"Inh_F",31550," std logFC = -0.127","AC108472.1"
"696114","ENSG00000198417",-0.040417817101431,-2.34644753095943e-06,0,-0.127300885811154,"Inh_F",31551," std logFC = -0.127","MT1F"
"696115","ENSG00000117266",-0.137851129840706,-2.34554406752352e-06,0,-0.12730312659083,"Inh_F",31552," std logFC = -0.127","CDK18"
"696116","ENSG00000236451",-0.043511940320676,-2.33874925701328e-06,0,-0.12732000569225,"Inh_F",31553," std logFC = -0.127","AC067956.1"
"696117","ENSG00000287757",-0.0315911616812815,-2.32392803643936e-06,0,-0.12735698690906,"Inh_F",31554," std logFC = -0.127","AC244636.3"
"696118","ENSG00000233926",-0.0416218506179568,-2.29408239580181e-06,0,-0.127432146950625,"Inh_F",31555," std logFC = -0.127","AL591368.1"
"696119","ENSG00000253304",-0.0179355783059201,-2.29342711753897e-06,0,-0.127433807619797,"Inh_F",31556," std logFC = -0.127","TMEM200B"
"696120","ENSG00000149532",-0.0989463148511804,-2.28397529442114e-06,0,-0.127457812036118,"Inh_F",31557," std logFC = -0.127","CPSF7"
"696121","ENSG00000159228",-0.0799098431376077,-2.27450739312092e-06,0,-0.127481952882787,"Inh_F",31558," std logFC = -0.127","CBR1"
"696122","ENSG00000100490",-0.102400536644101,-2.26617215627518e-06,0,-0.127503285525766,"Inh_F",31559," std logFC = -0.128","CDKL1"
"696123","ENSG00000153029",-0.0428403515141289,-2.25660680006624e-06,0,-0.127527859277971,"Inh_F",31560," std logFC = -0.128","MR1"
"696124","ENSG00000267092",-0.0211206914834132,-2.25295017846096e-06,0,-0.127537279647483,"Inh_F",31561," std logFC = -0.128","AC027307.1"
"696125","ENSG00000286797",-0.0711180384769352,-2.25159551100008e-06,0,-0.127540773327728,"Inh_F",31562," std logFC = -0.128","AC009315.1"
"696126","ENSG00000285534",-0.106549287384657,-2.24941975910388e-06,0,-0.127546388797122,"Inh_F",31563," std logFC = -0.128","AL163541.1"
"696127","ENSG00000141748",-0.0269500855323035,-2.24478257211844e-06,0,-0.127558374449395,"Inh_F",31564," std logFC = -0.128","ARL5C"
"696128","ENSG00000143494",-0.0441196675153454,-2.19506664101535e-06,0,-0.127688386114877,"Inh_F",31565," std logFC = -0.128","VASH2"
"696129","ENSG00000232119",-0.0869129889657496,-2.18821733282838e-06,0,-0.127706518378356,"Inh_F",31566," std logFC = -0.128","MCTS1"
"696130","ENSG00000103599",-0.0876733321860703,-2.18281475753141e-06,0,-0.127720859090865,"Inh_F",31567," std logFC = -0.128","IQCH"
"696131","ENSG00000128283",-0.0576789611075258,-2.17112170833821e-06,0,-0.12775201418841,"Inh_F",31568," std logFC = -0.128","CDC42EP1"
"696132","ENSG00000279278",-0.0442628662680963,-2.16420464378545e-06,0,-0.127770519865353,"Inh_F",31569," std logFC = -0.128","AC245060.6"
"696133","ENSG00000103415",-0.0849054412318133,-2.14891385406078e-06,0,-0.127811630249264,"Inh_F",31570," std logFC = -0.128","HMOX2"
"696134","ENSG00000227252",-0.0705347861318976,-2.13635917301657e-06,0,-0.127845594500094,"Inh_F",31571," std logFC = -0.128","AC012063.1"
"696135","ENSG00000165502",-0.0770668548294323,-2.1117749537431e-06,0,-0.127912659894104,"Inh_F",31572," std logFC = -0.128","RPL36AL"
"696136","ENSG00000232125",-0.0189098998287044,-2.10009268075365e-06,0,-0.127944791610462,"Inh_F",31573," std logFC = -0.128","DYTN"
"696137","ENSG00000260785",-0.0455581415566125,-2.09547531229724e-06,0,-0.127957538783857,"Inh_F",31574," std logFC = -0.128","CASC17"
"696138","ENSG00000280594",-0.0565718184462661,-2.09205564363009e-06,0,-0.127966996827272,"Inh_F",31575," std logFC = -0.128","BTG3-AS1"
"696139","ENSG00000180592",-0.0308003972902707,-2.08692227351673e-06,0,-0.12798122243654,"Inh_F",31576," std logFC = -0.128","SKIDA1"
"696140","ENSG00000184564",-0.0402603950867829,-2.08167504376888e-06,0,-0.127995798272289,"Inh_F",31577," std logFC = -0.128","SLITRK6"
"696141","ENSG00000236064",-0.0514439577940988,-2.08103113805794e-06,0,-0.127997589348321,"Inh_F",31578," std logFC = -0.128","AL109946.1"
"696142","ENSG00000253972",-0.0217156996937926,-2.06543731548046e-06,0,-0.1280411277892,"Inh_F",31579," std logFC = -0.128","MAL2-AS1"
"696143","ENSG00000101180",-0.0683009302958627,-2.05536523305195e-06,0,-0.128069417116047,"Inh_F",31580," std logFC = -0.128","HRH3"
"696144","ENSG00000154310",-0.185360040179837,-2.03801123412331e-06,0,-0.128118472180025,"Inh_F",31581," std logFC = -0.128","TNIK"
"696145","ENSG00000168356",-0.0664228695785676,-2.03034067890392e-06,0,-0.128140282468523,"Inh_F",31582," std logFC = -0.128","SCN11A"
"696146","ENSG00000185811",-0.0737155390423677,-2.02309685039777e-06,0,-0.128160952034823,"Inh_F",31583," std logFC = -0.128","IKZF1"
"696147","ENSG00000174175",-0.0226314287420413,-1.97853558012098e-06,0,-0.128289685409818,"Inh_F",31584," std logFC = -0.128","SELP"
