"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"33793","ENSG00000118922",-1.30739403570364,0,0,-1.1095365973257,"Oligo",33793," std logFC = -1.11","KLF12"
"33794","ENSG00000286330",-0.126132324645329,0,0,-0.364001644045624,"Oligo",33794," std logFC = -0.364","AL353660.1"
"33795","ENSG00000136111",-0.79030636694849,0,0,-0.858459107981958,"Oligo",33795," std logFC = -0.858","TBC1D4"
"33796","ENSG00000136153",-1.03407124615232,0,0,-0.917100270627089,"Oligo",33796," std logFC = -0.917","LMO7"
"33797","ENSG00000178695",-0.25994196894062,0,0,-0.501395269364874,"Oligo",33797," std logFC = -0.501","KCTD12"
"33798","ENSG00000005810",-1.12565655524782,0,0,-1.0815639508986,"Oligo",33798," std logFC = -1.082","MYCBP2"
"33799","ENSG00000136160",-0.473725616923368,0,0,-0.645743064310679,"Oligo",33799," std logFC = -0.646","EDNRB"
"33800","ENSG00000234377",-1.24113420215544,0,0,-0.784754467735915,"Oligo",33800," std logFC = -0.785","OBI1-AS1"
"33801","ENSG00000136158",-0.182374511345158,0,0,-0.3972141741581,"Oligo",33801," std logFC = -0.397","SPRY2"
"33802","ENSG00000165300",-0.471828759785187,0,0,-0.595740008208168,"Oligo",33802," std logFC = -0.596","SLITRK5"
"33803","ENSG00000179399",-3.09784190231994,0,0,-1.26958530082805,"Oligo",33803," std logFC = -1.27","GPC5"
"33804","ENSG00000232885",-0.30585431920478,0,0,-0.588510392371236,"Oligo",33804," std logFC = -0.589","GPC5-AS2"
"33805","ENSG00000287159",-0.399387310892134,0,0,-0.648202429075517,"Oligo",33805," std logFC = -0.648","AL356737.2"
"33806","ENSG00000183098",-1.98522317052291,0,0,-1.33926591105538,"Oligo",33806," std logFC = -1.339","GPC6"
"33807","ENSG00000125257",-0.70119561306905,0,0,-0.800838649488761,"Oligo",33807," std logFC = -0.801","ABCC4"
"33808","ENSG00000134873",-0.147516842462197,0,0,-0.407944797338905,"Oligo",33808," std logFC = -0.408","CLDN10"
"33809","ENSG00000134874",-0.927607769086652,0,0,-1.15648605039911,"Oligo",33809," std logFC = -1.156","DZIP1"
"33810","ENSG00000185352",-1.77634533518726,0,0,-1.13567672476841,"Oligo",33810," std logFC = -1.136","HS6ST3"
"33811","ENSG00000125249",-0.332827261000676,0,0,-0.409275338978794,"Oligo",33811," std logFC = -0.409","RAP2A"
"33812","ENSG00000152767",-1.30642441114685,0,0,-1.24661591738359,"Oligo",33812," std logFC = -1.247","FARP1"
"33813","ENSG00000102572",-0.537736085490739,0,0,-0.692351997187598,"Oligo",33813," std logFC = -0.692","STK24"
"33814","ENSG00000134882",-0.720099437046382,0,0,-0.727069676311832,"Oligo",33814," std logFC = -0.727","UBAC2"
"33815","ENSG00000125246",-0.578676910189146,0,0,-0.720993273512989,"Oligo",33815," std logFC = -0.721","CLYBL"
"33816","ENSG00000286757",-0.475136666599706,0,0,-0.627933602181029,"Oligo",33816," std logFC = -0.628","AL137139.2"
"33817","ENSG00000102466",-3.17149293604979,0,0,-1.872144012853,"Oligo",33817," std logFC = -1.872","FGF14"
"33818","ENSG00000204442",-2.32630423870067,0,0,-1.14150950972331,"Oligo",33818," std logFC = -1.142","FAM155A"
"33819","ENSG00000102524",-0.194424940240062,0,0,-0.397705155828564,"Oligo",33819," std logFC = -0.398","TNFSF13B"
"33820","ENSG00000041515",-0.521751630253257,0,0,-0.612789145541336,"Oligo",33820," std logFC = -0.613","MYO16"
"33821","ENSG00000285534",-0.427558584594885,0,0,-0.519305149812669,"Oligo",33821," std logFC = -0.519","AL163541.1"
"33822","ENSG00000224243",-0.410746260780515,0,0,-0.589135058292684,"Oligo",33822," std logFC = -0.589","SOX1-OT"
"33823","ENSG00000126217",-0.546847333993174,0,0,-0.634037557765596,"Oligo",33823," std logFC = -0.634","MCF2L"
"33824","ENSG00000198176",-0.246645330583975,0,0,-0.437609527858838,"Oligo",33824," std logFC = -0.438","TFDP1"
"33825","ENSG00000136319",-0.289786435056586,0,0,-0.457996360481242,"Oligo",33825," std logFC = -0.458","TTC5"
"33826","ENSG00000092068",-0.519326854880802,0,0,-0.735760780531772,"Oligo",33826," std logFC = -0.736","SLC7A8"
"33827","ENSG00000092096",-0.379088840980574,0,0,-0.407985879689939,"Oligo",33827," std logFC = -0.408","SLC22A17"
"33828","ENSG00000213983",-0.390521105445774,0,0,-0.587728996456352,"Oligo",33828," std logFC = -0.588","AP1G2"
"33829","ENSG00000092051",-0.983997941884602,0,0,-1.135733518666,"Oligo",33829," std logFC = -1.136","JPH4"
"33830","ENSG00000100968",-0.152397346174461,0,0,-0.418836541220145,"Oligo",33830," std logFC = -0.419","NFATC4"
"33831","ENSG00000257126",-0.43365249779661,0,0,-0.685256319301467,"Oligo",33831," std logFC = -0.685","FOXG1-AS1"
"33832","ENSG00000176165",-0.853233423992437,0,0,-1.03559274610847,"Oligo",33832," std logFC = -1.036","FOXG1"
"33833","ENSG00000186960",-1.02280332322294,0,0,-1.03788852456786,"Oligo",33833," std logFC = -1.038","LINC01551"
"33834","ENSG00000184304",-0.531850649677477,0,0,-0.398540812287894,"Oligo",33834," std logFC = -0.399","PRKD1"
"33835","ENSG00000257636",-0.17089985503817,0,0,-0.374563471170976,"Oligo",33835," std logFC = -0.375","G2E3-AS1"
"33836","ENSG00000092140",-0.362827027069505,0,0,-0.406169903721212,"Oligo",33836," std logFC = -0.406","G2E3"
"33837","ENSG00000092108",-0.637908016915803,0,0,-0.620368956343216,"Oligo",33837," std logFC = -0.62","SCFD1"
"33838","ENSG00000258558",-0.17860985590476,0,0,-0.376451249069264,"Oligo",33838," std logFC = -0.376","AL121852.1"
"33839","ENSG00000100473",-0.824640556508042,0,0,-0.710781605353877,"Oligo",33839," std logFC = -0.711","COCH"
"33840","ENSG00000258525",-0.271806386261825,0,0,-0.509672556274624,"Oligo",33840," std logFC = -0.51","AL049830.3"
"33841","ENSG00000151338",-0.734885149720274,0,0,-0.782410465621979,"Oligo",33841," std logFC = -0.782","MIPOL1"
"33842","ENSG00000100934",-0.336230928689239,0,0,-0.406794071510232,"Oligo",33842," std logFC = -0.407","SEC23A"
"33843","ENSG00000150527",-0.464026987871283,0,0,-0.535050716316246,"Oligo",33843," std logFC = -0.535","MIA2"
"33844","ENSG00000165355",-0.319820855812781,0,0,-0.368648469601539,"Oligo",33844," std logFC = -0.369","FBXO33"
"33845","ENSG00000258526",-1.01454135419499,0,0,-0.790693779738664,"Oligo",33845," std logFC = -0.791","AL049828.1"
"33846","ENSG00000165379",-1.55567330772388,0,0,-1.3607891084731,"Oligo",33846," std logFC = -1.361","LRFN5"
"33847","ENSG00000129534",-0.427652027485134,0,0,-0.586039496484344,"Oligo",33847," std logFC = -0.586","MIS18BP1"
"33848","ENSG00000139915",-1.74535012306997,0,0,-1.06949395397204,"Oligo",33848," std logFC = -1.069","MDGA2"
"33849","ENSG00000087299",-0.370515194630772,0,0,-0.474078179810053,"Oligo",33849," std logFC = -0.474","L2HGDH"
"33850","ENSG00000100503",-0.887533948641521,0,0,-0.81087546091949,"Oligo",33850," std logFC = -0.811","NIN"
"33851","ENSG00000100504",-0.169722775611392,0,0,-0.367334669375648,"Oligo",33851," std logFC = -0.367","PYGL"
"33852","ENSG00000100505",-0.940292190081134,0,0,-0.776817169024999,"Oligo",33852," std logFC = -0.777","TRIM9"
"33853","ENSG00000139926",-0.259269256411935,0,0,-0.448750365705887,"Oligo",33853," std logFC = -0.449","FRMD6"
"33854","ENSG00000186469",-0.367683635714205,0,0,-0.557340430503988,"Oligo",33854," std logFC = -0.557","GNG2"
"33855","ENSG00000197930",-0.252874541528479,0,0,-0.366241350474447,"Oligo",33855," std logFC = -0.366","ERO1A"
"33856","ENSG00000020577",-0.951137884618356,0,0,-0.828877476467916,"Oligo",33856," std logFC = -0.829","SAMD4A"
"33857","ENSG00000131979",-0.186102737664673,0,0,-0.404852913348782,"Oligo",33857," std logFC = -0.405","GCH1"
"33858","ENSG00000178974",-0.794673032350122,0,0,-0.785748171151238,"Oligo",33858," std logFC = -0.786","FBXO34"
"33859","ENSG00000151812",-0.777246635518588,0,0,-0.725978602230398,"Oligo",33859," std logFC = -0.726","SLC35F4"
"33860","ENSG00000139971",-0.408278158338557,0,0,-0.436308332570823,"Oligo",33860," std logFC = -0.436","ARMH4"
"33861","ENSG00000032219",-0.422925136766384,0,0,-0.452766821148859,"Oligo",33861," std logFC = -0.453","ARID4A"
"33862","ENSG00000100592",-0.99228069880264,0,0,-1.03526925037846,"Oligo",33862," std logFC = -1.035","DAAM1"
"33863","ENSG00000151838",-0.16399407702531,0,0,-0.367616942510332,"Oligo",33863," std logFC = -0.368","CCDC175"
"33864","ENSG00000139970",-0.675705001095088,0,0,-0.559123801538846,"Oligo",33864," std logFC = -0.559","RTN1"
"33865","ENSG00000131951",-0.330295227929789,0,0,-0.511476532403735,"Oligo",33865," std logFC = -0.511","LRRC9"
"33866","ENSG00000126773",-0.513188326207358,0,0,-0.539131641937808,"Oligo",33866," std logFC = -0.539","PCNX4"
"33867","ENSG00000020426",-0.720613393214266,0,0,-0.672679386957487,"Oligo",33867," std logFC = -0.673","MNAT1"
"33868","ENSG00000139974",-0.709891332889084,0,0,-0.793448004215198,"Oligo",33868," std logFC = -0.793","SLC38A6"
"33869","ENSG00000027075",-1.12913643890534,0,0,-0.951221632638146,"Oligo",33869," std logFC = -0.951","PRKCH"
"33870","ENSG00000247287",-0.312999238234854,0,0,-0.480937067272917,"Oligo",33870," std logFC = -0.481","AL359220.1"
"33871","ENSG00000100644",-0.561133235185,0,0,-0.632806548276053,"Oligo",33871," std logFC = -0.633","HIF1A"
"33872","ENSG00000139973",-1.23246082434671,0,0,-1.18265870109455,"Oligo",33872," std logFC = -1.183","SYT16"
"33873","ENSG00000126785",-0.480130775030715,0,0,-0.673479959668622,"Oligo",33873," std logFC = -0.673","RHOJ"
"33874","ENSG00000100714",-0.411963104220474,0,0,-0.555527988414306,"Oligo",33874," std logFC = -0.556","MTHFD1"
"33875","ENSG00000179841",-0.431958178999638,0,0,-0.62497781467056,"Oligo",33875," std logFC = -0.625","AKAP5"
"33876","ENSG00000070182",-0.565187671018065,0,0,-0.764659860420923,"Oligo",33876," std logFC = -0.765","SPTB"
"33877","ENSG00000139998",-0.232189688954775,0,0,-0.459470007651463,"Oligo",33877," std logFC = -0.459","RAB15"
"33878","ENSG00000125952",-0.322119618137896,0,0,-0.379791241958356,"Oligo",33878," std logFC = -0.38","MAX"
"33879","ENSG00000258561",-0.413534940450891,0,0,-0.437072121992177,"Oligo",33879," std logFC = -0.437","AL359232.1"
"33880","ENSG00000171723",-0.464280321447462,0,0,-0.391149736809725,"Oligo",33880," std logFC = -0.391","GPHN"
"33881","ENSG00000185650",-0.86588577610397,0,0,-0.934462980688769,"Oligo",33881," std logFC = -0.934","ZFP36L1"
"33882","ENSG00000072110",-1.11921726028254,0,0,-1.09753609908768,"Oligo",33882," std logFC = -1.098","ACTN1"
"33883","ENSG00000139990",-0.541645000219094,0,0,-0.569955889336777,"Oligo",33883," std logFC = -0.57","DCAF5"
"33884","ENSG00000100626",-0.391000715623086,0,0,-0.627445241934162,"Oligo",33884," std logFC = -0.627","GALNT16"
"33885","ENSG00000100678",-0.52879698362966,0,0,-0.570001696807377,"Oligo",33885," std logFC = -0.57","SLC8A3"
"33886","ENSG00000213463",-0.224866331573972,0,0,-0.393082950798263,"Oligo",33886," std logFC = -0.393","SYNJ2BP"
"33887","ENSG00000257759",-0.82909559726921,0,0,-0.919317268705265,"Oligo",33887," std logFC = -0.919","AL357153.2"
"33888","ENSG00000006432",-0.374629624578811,0,0,-0.634672368411346,"Oligo",33888," std logFC = -0.635","MAP3K9"
"33889","ENSG00000100731",-0.691258955795583,0,0,-0.667699663871312,"Oligo",33889," std logFC = -0.668","PCNX1"
"33890","ENSG00000197555",-0.93024101617643,0,0,-0.714422860656699,"Oligo",33890," std logFC = -0.714","SIPA1L1"
"33891","ENSG00000182732",-1.31528990877612,0,0,-0.943790102772407,"Oligo",33891," std logFC = -0.944","RGS6"
"33892","ENSG00000100767",-0.394259099564634,0,0,-0.635006488465284,"Oligo",33892," std logFC = -0.635","PAPLN"
"33893","ENSG00000133961",-0.742428205481015,0,0,-0.749792456145766,"Oligo",33893," std logFC = -0.75","NUMB"
"33894","ENSG00000187105",-0.256772088753029,0,0,-0.472845166115587,"Oligo",33894," std logFC = -0.473","HEATR4"
"33895","ENSG00000258603",-0.74543052084989,0,0,-0.948885995080118,"Oligo",33895," std logFC = -0.949","AC005225.2"
"33896","ENSG00000119661",-0.310583920542151,0,0,-0.501098164654536,"Oligo",33896," std logFC = -0.501","DNAL1"
"33897","ENSG00000119636",-0.29507118122263,0,0,-0.468930480556255,"Oligo",33897," std logFC = -0.469","BBOF1"
"33898","ENSG00000183379",-0.53162219517183,0,0,-0.707968463098725,"Oligo",33898," std logFC = -0.708","SYNDIG1L"
"33899","ENSG00000119596",-0.450543404072642,0,0,-0.460272970989676,"Oligo",33899," std logFC = -0.46","YLPM1"
"33900","ENSG00000170345",-0.281842995332509,0,0,-0.475928082606926,"Oligo",33900," std logFC = -0.476","FOS"
"33901","ENSG00000140044",-0.334003161252048,0,0,-0.551048963139165,"Oligo",33901," std logFC = -0.551","JDP2"
"33902","ENSG00000119650",-0.416043638764166,0,0,-0.492609186716711,"Oligo",33902," std logFC = -0.493","IFT43"
"33903","ENSG00000089916",-0.362463161337055,0,0,-0.381476655877362,"Oligo",33903," std logFC = -0.381","GPATCH2L"
"33904","ENSG00000259124",-0.313969775197721,0,0,-0.436175296087749,"Oligo",33904," std logFC = -0.436","AC008050.1"
"33905","ENSG00000165548",-0.454418565777469,0,0,-0.700985959954958,"Oligo",33905," std logFC = -0.701","TMEM63C"
"33906","ENSG00000100580",-0.589720016061913,0,0,-0.727733216740471,"Oligo",33906," std logFC = -0.728","TMED8"
"33907","ENSG00000258637",-0.209085465695939,0,0,-0.37357243046223,"Oligo",33907," std logFC = -0.374","AC008056.1"
"33908","ENSG00000211448",-0.310789238514443,0,0,-0.457791288715885,"Oligo",33908," std logFC = -0.458","DIO2"
"33909","ENSG00000140022",-1.03070063698745,0,0,-0.999795652036428,"Oligo",33909," std logFC = -1","STON2"
"33910","ENSG00000185070",-1.79912556752173,0,0,-1.6122604650005,"Oligo",33910," std logFC = -1.612","FLRT2"
"33911","ENSG00000100722",-0.364115011491619,0,0,-0.401006392945216,"Oligo",33911," std logFC = -0.401","ZC3H14"
"33912","ENSG00000165521",-0.628020792735556,0,0,-0.630275140139499,"Oligo",33912," std logFC = -0.63","EML5"
"33913","ENSG00000165533",-0.712689966442707,0,0,-0.809842065133949,"Oligo",33913," std logFC = -0.81","TTC8"
"33914","ENSG00000053254",-0.61081533217578,0,0,-0.448934117946159,"Oligo",33914," std logFC = -0.449","FOXN3"
"33915","ENSG00000152315",-0.254191251327373,0,0,-0.43106378483836,"Oligo",33915," std logFC = -0.431","KCNK13"
"33916","ENSG00000198668",-0.625486938891113,0,0,-0.557239093853803,"Oligo",33916," std logFC = -0.557","CALM1"
"33917","ENSG00000165914",-0.645987603070365,0,0,-0.651289924089673,"Oligo",33917," std logFC = -0.651","TTC7B"
"33918","ENSG00000133943",-0.396708460544741,0,0,-0.439455423595745,"Oligo",33918," std logFC = -0.439","DGLUCY"
"33919","ENSG00000015133",-1.01755718473363,0,0,-0.999297887354035,"Oligo",33919," std logFC = -0.999","CCDC88C"
"33920","ENSG00000140092",-0.172322566625968,0,0,-0.382302422909584,"Oligo",33920," std logFC = -0.382","FBLN5"
"33921","ENSG00000140090",-0.396912396358419,0,0,-0.561058030311536,"Oligo",33921," std logFC = -0.561","SLC24A4"
"33922","ENSG00000100599",-0.341771302655207,0,0,-0.601562640412484,"Oligo",33922," std logFC = -0.602","RIN3"
"33923","ENSG00000133958",-1.10108784609047,0,0,-0.871957529697161,"Oligo",33923," std logFC = -0.872","UNC79"
"33924","ENSG00000089737",-0.380592397242497,0,0,-0.442056272247494,"Oligo",33924," std logFC = -0.442","DDX24"
"33925","ENSG00000119698",-0.962855992845948,0,0,-1.05906167443252,"Oligo",33925," std logFC = -1.059","PPP4R4"
"33926","ENSG00000250366",-0.200887252371133,0,0,-0.424218652229737,"Oligo",33926," std logFC = -0.424","TUNAR"
"33927","ENSG00000258702",-0.146449026505996,0,0,-0.368409308346603,"Oligo",33927," std logFC = -0.368","AL137786.1"
"33928","ENSG00000100749",-0.293907182662188,0,0,-0.375826229084376,"Oligo",33928," std logFC = -0.376","VRK1"
"33929","ENSG00000246223",-0.212010549706631,0,0,-0.454513515701387,"Oligo",33929," std logFC = -0.455","LINC01550"
"33930","ENSG00000127152",-1.35964147811525,0,0,-1.21159916401892,"Oligo",33930," std logFC = -1.212","BCL11B"
"33931","ENSG00000183576",-0.338312225107209,0,0,-0.39963307625447,"Oligo",33931," std logFC = -0.4","SETD3"
"33932","ENSG00000182218",-0.219229084161674,0,0,-0.473685013640626,"Oligo",33932," std logFC = -0.474","HHIPL1"
"33933","ENSG00000036530",-1.02694356763055,0,0,-1.05752613984451,"Oligo",33933," std logFC = -1.058","CYP46A1"
"33934","ENSG00000066629",-0.899609907858209,0,0,-0.823164890339851,"Oligo",33934," std logFC = -0.823","EML1"
"33935","ENSG00000196405",-1.01073179453501,0,0,-0.987329365105568,"Oligo",33935," std logFC = -0.987","EVL"
"33936","ENSG00000197119",-0.313116970500201,0,0,-0.367502871142856,"Oligo",33936," std logFC = -0.368","SLC25A29"
"33937","ENSG00000140105",-0.2387953282592,0,0,-0.412720371544728,"Oligo",33937," std logFC = -0.413","WARS"
"33938","ENSG00000183092",-0.302672363233126,0,0,-0.573533117819988,"Oligo",33938," std logFC = -0.574","BEGAIN"
"33939","ENSG00000214548",-3.08514753604961,0,0,-1.61590344857974,"Oligo",33939," std logFC = -1.616","MEG3"
"33940","ENSG00000258663",-0.158639747943408,0,0,-0.411018649579292,"Oligo",33940," std logFC = -0.411","AL117190.2"
"33941","ENSG00000225746",-2.08014226963771,0,0,-1.55103387822082,"Oligo",33941," std logFC = -1.551","MEG8"
"33942","ENSG00000258404",-0.364167305808882,0,0,-0.555202638931902,"Oligo",33942," std logFC = -0.555","LINC02320"
"33943","ENSG00000078304",-0.439324342668431,0,0,-0.425983310558333,"Oligo",33943," std logFC = -0.426","PPP2R5C"
"33944","ENSG00000080823",-0.871651891925173,0,0,-1.06914391324213,"Oligo",33944," std logFC = -1.069","MOK"
"33945","ENSG00000089902",-0.409703541211623,0,0,-0.53043073416612,"Oligo",33945," std logFC = -0.53","RCOR1"
"33946","ENSG00000131323",-0.449814580129317,0,0,-0.50878792547826,"Oligo",33946," std logFC = -0.509","TRAF3"
"33947","ENSG00000166165",-0.655743327897164,0,0,-0.598140807041971,"Oligo",33947," std logFC = -0.598","CKB"
"33948","ENSG00000088808",-0.860613806334557,0,0,-0.950526334236548,"Oligo",33948," std logFC = -0.951","PPP1R13B"
"33949","ENSG00000156411",-0.285273277280716,0,0,-0.37537602095538,"Oligo",33949," std logFC = -0.375","ATP5MPL"
"33950","ENSG00000258986",-0.312850329814328,0,0,-0.508549949875683,"Oligo",33950," std logFC = -0.509","TMEM179"
"33951","ENSG00000182809",-0.269367066923979,0,0,-0.492318441128081,"Oligo",33951," std logFC = -0.492","CRIP2"
"33952","ENSG00000273749",-0.713898730153808,0,0,-0.762708262601956,"Oligo",33952," std logFC = -0.763","CYFIP1"
"33953","ENSG00000260232",-0.830809764785243,0,0,-0.862890981772856,"Oligo",33953," std logFC = -0.863","PWRN4"
"33954","ENSG00000259905",-0.617697727454037,0,0,-0.363943672340914,"Oligo",33954," std logFC = -0.364","PWRN1"
"33955","ENSG00000128739",-1.34572365471218,0,0,-1.26800139335661,"Oligo",33955," std logFC = -1.268","SNRPN"
"33956","ENSG00000224078",-2.25254746487064,0,0,-1.61220659230672,"Oligo",33956," std logFC = -1.612","SNHG14"
"33957","ENSG00000114062",-0.648853121131557,0,0,-0.633095930144779,"Oligo",33957," std logFC = -0.633","UBE3A"
"33958","ENSG00000166206",-2.03740906405747,0,0,-1.58645238381884,"Oligo",33958," std logFC = -1.586","GABRB3"
"33959","ENSG00000186297",-0.695945304163927,0,0,-0.789261087163436,"Oligo",33959," std logFC = -0.789","GABRA5"
"33960","ENSG00000182256",-1.44604716287289,0,0,-1.06234136068135,"Oligo",33960," std logFC = -1.062","GABRG3"
"33961","ENSG00000228740",-0.332704074853792,0,0,-0.546104107520148,"Oligo",33961," std logFC = -0.546","GABRG3-AS1"
"33962","ENSG00000104044",-0.621156216592927,0,0,-0.668327482511412,"Oligo",33962," std logFC = -0.668","OCA2"
"33963","ENSG00000034053",-0.377800326320121,0,0,-0.400292158802646,"Oligo",33963," std logFC = -0.4","APBA2"
"33964","ENSG00000104059",-0.705305442163197,0,0,-0.788665585811859,"Oligo",33964," std logFC = -0.789","FAM189A1"
"33965","ENSG00000198838",-2.18841220463498,0,0,-1.42522329526297,"Oligo",33965," std logFC = -1.425","RYR3"
"33966","ENSG00000176454",-0.490294285939176,0,0,-0.728571114738111,"Oligo",33966," std logFC = -0.729","LPCAT4"
"33967","ENSG00000175265",-0.83073909568403,0,0,-0.990477255814053,"Oligo",33967," std logFC = -0.99","GOLGA8A"
"33968","ENSG00000215252",-0.905366985694796,0,0,-1.13643894924111,"Oligo",33968," std logFC = -1.136","GOLGA8B"
"33969","ENSG00000250007",-0.174642643272516,0,0,-0.379966391190256,"Oligo",33969," std logFC = -0.38","AC087457.1"
"33970","ENSG00000021776",-0.399024410066965,0,0,-0.452385598454938,"Oligo",33970," std logFC = -0.452","AQR"
"33971","ENSG00000198146",-0.397670095112722,0,0,-0.5485155949788,"Oligo",33971," std logFC = -0.549","ZNF770"
"33972","ENSG00000259181",-0.15776085323417,0,0,-0.403282351083412,"Oligo",33972," std logFC = -0.403","AC114546.1"
"33973","ENSG00000259336",-1.29360673793657,0,0,-0.962361362238966,"Oligo",33973," std logFC = -0.962","AC021231.1"
"33974","ENSG00000134146",-0.745565145395559,0,0,-0.622905060546538,"Oligo",33974," std logFC = -0.623","DPH6"
"33975","ENSG00000248079",-0.581967106474012,0,0,-0.50712957792727,"Oligo",33975," std logFC = -0.507","DPH6-DT"
"33976","ENSG00000259245",-0.306702610167917,0,0,-0.462396413597874,"Oligo",33976," std logFC = -0.462","LINC02853"
"33977","ENSG00000186073",-0.512197703045112,0,0,-0.448364010048594,"Oligo",33977," std logFC = -0.448","C15orf41"
"33978","ENSG00000134138",-1.5477777909522,0,0,-0.948508896727151,"Oligo",33978," std logFC = -0.949","MEIS2"
"33979","ENSG00000259460",-0.258725497275868,0,0,-0.443590134716012,"Oligo",33979," std logFC = -0.444","AC078909.1"
"33980","ENSG00000259434",-0.388076195432432,0,0,-0.474083072827357,"Oligo",33980," std logFC = -0.474","AC068875.1"
"33981","ENSG00000166068",-0.931871663234102,0,0,-0.822419175813597,"Oligo",33981," std logFC = -0.822","SPRED1"
"33982","ENSG00000172575",-0.762883994735667,0,0,-0.823956451783021,"Oligo",33982," std logFC = -0.824","RASGRP1"
"33983","ENSG00000259345",-0.967745197784285,0,0,-0.907194817516629,"Oligo",33983," std logFC = -0.907","AC013652.1"
"33984","ENSG00000150667",-0.509925358944049,0,0,-0.700359730239447,"Oligo",33984," std logFC = -0.7","FSIP1"
"33985","ENSG00000166073",-0.578408963951786,0,0,-0.732094959210072,"Oligo",33985," std logFC = -0.732","GPR176"
"33986","ENSG00000128829",-0.478297530232542,0,0,-0.571543759390472,"Oligo",33986," std logFC = -0.572","EIF2AK4"
"33987","ENSG00000137843",-0.195125648373437,0,0,-0.434883010524356,"Oligo",33987," std logFC = -0.435","PAK6"
"33988","ENSG00000137841",-0.292243771412939,0,0,-0.544434161637637,"Oligo",33988," std logFC = -0.544","PLCB2"
"33989","ENSG00000140323",-0.208144948364657,0,0,-0.437263609393424,"Oligo",33989," std logFC = -0.437","DISP2"
"33990","ENSG00000247556",-0.403185072908661,0,0,-0.441817099045535,"Oligo",33990," std logFC = -0.442","OIP5-AS1"
"33991","ENSG00000137815",-0.306210962241279,0,0,-0.390959924698482,"Oligo",33991," std logFC = -0.391","RTF1"
"33992","ENSG00000137825",-0.181353101823221,0,0,-0.395725903707558,"Oligo",33992," std logFC = -0.396","ITPKA"
"33993","ENSG00000137802",-0.355950076793965,0,0,-0.41606449627319,"Oligo",33993," std logFC = -0.416","MAPKBP1"
"33994","ENSG00000103994",-0.580755706307406,0,0,-0.668196843196226,"Oligo",33994," std logFC = -0.668","ZNF106"
"33995","ENSG00000168803",-0.222027509016958,0,0,-0.364507099653624,"Oligo",33995," std logFC = -0.365","ADAL"
"33996","ENSG00000067369",-0.47438924685201,0,0,-0.525313509674988,"Oligo",33996," std logFC = -0.525","TP53BP1"
"33997","ENSG00000168781",-0.447295889765805,0,0,-0.617489459479053,"Oligo",33997," std logFC = -0.617","PPIP5K1"
"33998","ENSG00000237289",-0.215085346796582,0,0,-0.465208475784602,"Oligo",33998," std logFC = -0.465","CKMT1B"
"33999","ENSG00000166762",-0.693259569968677,0,0,-0.769193244708365,"Oligo",33999," std logFC = -0.769","CATSPER2"
"34000","ENSG00000185880",-0.244526181038874,0,0,-0.451041465524736,"Oligo",34000," std logFC = -0.451","TRIM69"
"34001","ENSG00000138606",-0.167253084490713,0,0,-0.373431873342272,"Oligo",34001," std logFC = -0.373","SHF"
"34002","ENSG00000259520",-0.216879276316004,0,0,-0.364539795355078,"Oligo",34002," std logFC = -0.365","AC051619.5"
"34003","ENSG00000287704",-0.249442155869972,0,0,-0.37991058076147,"Oligo",34003," std logFC = -0.38","AC012405.1"
"34004","ENSG00000104177",-0.653913509209481,0,0,-0.751385676186984,"Oligo",34004," std logFC = -0.751","MYEF2"
"34005","ENSG00000104043",-0.661931426095445,0,0,-0.713797505036444,"Oligo",34005," std logFC = -0.714","ATP8B4"
"34006","ENSG00000104093",-0.943271415151627,0,0,-0.960888912856344,"Oligo",34006," std logFC = -0.961","DMXL2"
"34007","ENSG00000104112",-0.395488990369837,0,0,-0.60335039379782,"Oligo",34007," std logFC = -0.603","SCG3"
"34008","ENSG00000140280",-0.18683896578849,0,0,-0.392281749873543,"Oligo",34008," std logFC = -0.392","LYSMD2"
"34009","ENSG00000128872",-0.360909764860719,0,0,-0.388411185446572,"Oligo",34009," std logFC = -0.388","TMOD2"
"34010","ENSG00000138594",-0.44152589609024,0,0,-0.56955567835406,"Oligo",34010," std logFC = -0.57","TMOD3"
"34011","ENSG00000069966",-0.986598960518101,0,0,-1.10180792166742,"Oligo",34011," std logFC = -1.102","GNB5"
"34012","ENSG00000128833",-0.439988667180831,0,0,-0.638503531947943,"Oligo",34012," std logFC = -0.639","MYO5C"
"34013","ENSG00000128989",-0.861531499648881,0,0,-0.717421797612781,"Oligo",34013," std logFC = -0.717","ARPP19"
"34014","ENSG00000137766",-0.499980942986869,0,0,-0.574790352252285,"Oligo",34014," std logFC = -0.575","UNC13C"
"34015","ENSG00000069974",-0.265473157595462,0,0,-0.427560292099581,"Oligo",34015," std logFC = -0.428","RAB27A"
"34016","ENSG00000069943",-0.263600366187244,0,0,-0.433757589837474,"Oligo",34016," std logFC = -0.434","PIGB"
"34017","ENSG00000260916",-0.926762817987528,0,0,-0.918971586822355,"Oligo",34017," std logFC = -0.919","CCPG1"
"34018","ENSG00000256061",-0.61265571961939,0,0,-0.87584789588581,"Oligo",34018," std logFC = -0.876","DNAAF4"
"34019","ENSG00000171016",-0.418329547823959,0,0,-0.658732845474791,"Oligo",34019," std logFC = -0.659","PYGO1"
"34020","ENSG00000069869",-0.237823934734013,0,0,-0.374721929244814,"Oligo",34020," std logFC = -0.375","NEDD4"
