"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"520008","ENSG00000197746",-0.148287267810541,-8.54229616839679e-05,0,-0.142982443251509,"Inh_B",30330," std logFC = -0.143","PSAP"
"520009","ENSG00000250877",-0.018596944821466,-8.5346050022625e-05,0,-0.142991018227401,"Inh_B",30331," std logFC = -0.143","AC095056.1"
"520010","ENSG00000197099",-0.0370742645958773,-8.53455230909231e-05,0,-0.142991077000732,"Inh_B",30332," std logFC = -0.143","AC068631.1"
"520011","ENSG00000136698",-0.0158791517928553,-8.47438761134657e-05,0,-0.143058407702916,"Inh_B",30333," std logFC = -0.143","CFC1"
"520012","ENSG00000227640",-0.0667779381353919,-8.47158841181661e-05,0,-0.143061551241058,"Inh_B",30334," std logFC = -0.143","SOX21-AS1"
"520013","ENSG00000072778",-0.102646817077338,-8.47146981408952e-05,0,-0.143061684449451,"Inh_B",30335," std logFC = -0.143","ACADVL"
"520014","ENSG00000130783",-0.0671528979528623,-8.44582409481112e-05,0,-0.143090530883527,"Inh_B",30336," std logFC = -0.143","CCDC62"
"520015","ENSG00000286652",-0.0436806121773256,-8.4178494793288e-05,0,-0.143122090986963,"Inh_B",30337," std logFC = -0.143","AL021918.5"
"520016","ENSG00000196950",-0.138072794724277,-8.41218474270119e-05,0,-0.143128493779995,"Inh_B",30338," std logFC = -0.143","SLC39A10"
"520017","ENSG00000228488",-0.01489843813105,-8.39940608726627e-05,0,-0.143142952269902,"Inh_B",30339," std logFC = -0.143","AC092168.1"
"520018","ENSG00000272512",-0.0292039946171753,-8.36113673518786e-05,0,-0.143186376487024,"Inh_B",30340," std logFC = -0.143","AL645608.7"
"520019","ENSG00000164253",-0.122521075472132,-8.3572393706866e-05,0,-0.143190809310475,"Inh_B",30341," std logFC = -0.143","WDR41"
"520020","ENSG00000164548",-0.147373470600164,-8.34006640527698e-05,0,-0.14321036486353,"Inh_B",30342," std logFC = -0.143","TRA2A"
"520021","ENSG00000105607",-0.0819230459730201,-8.33044172095172e-05,0,-0.143221341454383,"Inh_B",30343," std logFC = -0.143","GCDH"
"520022","ENSG00000236682",-0.0427703466761703,-8.30227291439312e-05,0,-0.143253535616828,"Inh_B",30344," std logFC = -0.143","MAP3K2-DT"
"520023","ENSG00000227039",-0.0345237533410386,-8.27455455706309e-05,0,-0.143285315434561,"Inh_B",30345," std logFC = -0.143","ITGB2-AS1"
"520024","ENSG00000125848",-0.0606921289033088,-8.2617563954204e-05,0,-0.143300022673298,"Inh_B",30346," std logFC = -0.143","FLRT3"
"520025","ENSG00000279277",-0.0398634687816978,-8.19206755092526e-05,0,-0.143380484984845,"Inh_B",30347," std logFC = -0.143","AC012020.1"
"520026","ENSG00000062524",-0.0200129629897294,-8.16836752631364e-05,0,-0.143407995699942,"Inh_B",30348," std logFC = -0.143","LTK"
"520027","ENSG00000203896",-0.0684785774239588,-8.12374551342403e-05,0,-0.143459996864449,"Inh_B",30349," std logFC = -0.143","LIME1"
"520028","ENSG00000114127",-0.145291114485706,-8.10871098386494e-05,0,-0.143477578205722,"Inh_B",30350," std logFC = -0.143","XRN1"
"520029","ENSG00000141429",-0.140862933763338,-8.07376886743772e-05,0,-0.143518558212898,"Inh_B",30351," std logFC = -0.144","GALNT1"
"520030","ENSG00000167562",-0.069956573057784,-8.05588706499494e-05,0,-0.143539594538291,"Inh_B",30352," std logFC = -0.144","ZNF701"
"520031","ENSG00000169679",-0.0211190017972083,-8.03083085721504e-05,0,-0.143569144946671,"Inh_B",30353," std logFC = -0.144","BUB1"
"520032","ENSG00000134627",-0.086338049502307,-8.00646102135831e-05,0,-0.143597969220488,"Inh_B",30354," std logFC = -0.144","PIWIL4"
"520033","ENSG00000174953",-0.138271054677219,-7.92365113371104e-05,0,-0.143696536299353,"Inh_B",30355," std logFC = -0.144","DHX36"
"520034","ENSG00000106804",-0.0832663652389249,-7.87481313885897e-05,0,-0.143755122728012,"Inh_B",30356," std logFC = -0.144","C5"
"520035","ENSG00000165626",-0.0830118241943957,-7.85713436375085e-05,0,-0.143776414650358,"Inh_B",30357," std logFC = -0.144","BEND7"
"520036","ENSG00000204590",-0.0953877892487149,-7.85313319377878e-05,0,-0.143781239827197,"Inh_B",30358," std logFC = -0.144","GNL1"
"520037","ENSG00000168924",-0.079999818079681,-7.76451516978434e-05,0,-0.143888705451036,"Inh_B",30359," std logFC = -0.144","LETM1"
"520038","ENSG00000124145",-0.0747890764768842,-7.71636386870221e-05,0,-0.143947582795634,"Inh_B",30360," std logFC = -0.144","SDC4"
"520039","ENSG00000254396",-0.0241427376196829,-7.71061983225622e-05,0,-0.143954629431266,"Inh_B",30361," std logFC = -0.144","AL355432.1"
"520040","ENSG00000126785",-0.105207020175209,-7.6480886751667e-05,0,-0.144031662392737,"Inh_B",30362," std logFC = -0.144","RHOJ"
"520041","ENSG00000143847",-0.0999400726094513,-7.62916849833108e-05,0,-0.14405508726516,"Inh_B",30363," std logFC = -0.144","PPFIA4"
"520042","ENSG00000188185",-0.0629967905870251,-7.5604854248068e-05,0,-0.144140585164393,"Inh_B",30364," std logFC = -0.144","LINC00265"
"520043","ENSG00000254039",-0.0180301736951828,-7.55409057214489e-05,0,-0.144148582760519,"Inh_B",30365," std logFC = -0.144","AC027801.3"
"520044","ENSG00000147400",-0.0532693054242214,-7.53807117242494e-05,0,-0.144168645123241,"Inh_B",30366," std logFC = -0.144","CETN2"
"520045","ENSG00000105866",-0.12090715212456,-7.53634356951633e-05,0,-0.144170811134457,"Inh_B",30367," std logFC = -0.144","SP4"
"520046","ENSG00000143486",-0.0770326962395187,-7.5183902314249e-05,0,-0.144193348146975,"Inh_B",30368," std logFC = -0.144","EIF2D"
"520047","ENSG00000131188",-0.0662525880889775,-7.50677300168401e-05,0,-0.144207958392849,"Inh_B",30369," std logFC = -0.144","PRR7"
"520048","ENSG00000226849",-0.045065937942371,-7.49256771748257e-05,0,-0.144225852426131,"Inh_B",30370," std logFC = -0.144","AL109811.1"
"520049","ENSG00000223536",-0.0177886270935731,-7.45308527852416e-05,0,-0.144275755729678,"Inh_B",30371," std logFC = -0.144","AC008164.1"
"520050","ENSG00000080644",-0.0248013997818554,-7.42458768658095e-05,0,-0.14431192978499,"Inh_B",30372," std logFC = -0.144","CHRNA3"
"520051","ENSG00000177738",-0.0824741843915605,-7.41654224262781e-05,0,-0.144322166113902,"Inh_B",30373," std logFC = -0.144","AC025171.1"
"520052","ENSG00000171889",-0.0557316160071762,-7.37362122192224e-05,0,-0.144376952425364,"Inh_B",30374," std logFC = -0.144","MIR31HG"
"520053","ENSG00000254480",-0.017376965726664,-7.37297529240116e-05,0,-0.144377779210006,"Inh_B",30375," std logFC = -0.144","LINC02749"
"520054","ENSG00000100842",-0.0776562740468237,-7.36538863901771e-05,0,-0.144387495174228,"Inh_B",30376," std logFC = -0.144","EFS"
"520055","ENSG00000119707",-0.144532877360082,-7.35956344641665e-05,0,-0.144394961694414,"Inh_B",30377," std logFC = -0.144","RBM25"
"520056","ENSG00000234953",-0.0244982650523198,-7.34059422010755e-05,0,-0.144419314384956,"Inh_B",30378," std logFC = -0.144","AL138799.4"
"520057","ENSG00000123815",-0.0739869390499392,-7.32984462924466e-05,0,-0.144433141026878,"Inh_B",30379," std logFC = -0.144","COQ8B"
"520058","ENSG00000115904",-0.160392959449229,-7.32281946050156e-05,0,-0.144442187458236,"Inh_B",30380," std logFC = -0.144","SOS1"
"520059","ENSG00000206113",-0.03318781619623,-7.31380341362557e-05,0,-0.144453809559923,"Inh_B",30381," std logFC = -0.144","CFAP99"
"520060","ENSG00000226803",-0.0598240913011908,-7.30850165200238e-05,0,-0.14446065007687,"Inh_B",30382," std logFC = -0.144","ZNF451-AS1"
"520061","ENSG00000250673",-0.0213156921552557,-7.29850641061453e-05,0,-0.14447355900301,"Inh_B",30383," std logFC = -0.144","REELD1"
"520062","ENSG00000203706",-0.0334985231941102,-7.28444129916172e-05,0,-0.144491752419715,"Inh_B",30384," std logFC = -0.144","SERTAD4-AS1"
"520063","ENSG00000237877",-0.186868027569461,-7.23604128450381e-05,0,-0.144554612295751,"Inh_B",30385," std logFC = -0.145","LINC01473"
"520064","ENSG00000116741",-0.070859263594997,-7.21489035449554e-05,0,-0.144582206635468,"Inh_B",30386," std logFC = -0.145","RGS2"
"520065","ENSG00000265334",-0.0729274635550967,-7.20563790617936e-05,0,-0.144594301705211,"Inh_B",30387," std logFC = -0.145","AC130324.2"
"520066","ENSG00000243810",-0.0171236196701867,-7.20336078969957e-05,0,-0.144597280660895,"Inh_B",30388," std logFC = -0.145","AL121721.1"
"520067","ENSG00000173166",-0.128458355067721,-7.19939262379007e-05,0,-0.144602473991108,"Inh_B",30389," std logFC = -0.145","RAPH1"
"520068","ENSG00000183291",-0.115413564845827,-7.16410556974895e-05,0,-0.144648774802343,"Inh_B",30390," std logFC = -0.145","SELENOF"
"520069","ENSG00000255650",-0.0562478520388678,-7.08535994136024e-05,0,-0.144752877774741,"Inh_B",30391," std logFC = -0.145","FAM222A-AS1"
"520070","ENSG00000085982",-0.133592948987913,-7.07636674210998e-05,0,-0.144764836180802,"Inh_B",30392," std logFC = -0.145","USP40"
"520071","ENSG00000187630",-0.0613459345221548,-7.0748848578353e-05,0,-0.144766808040436,"Inh_B",30393," std logFC = -0.145","DHRS4L2"
"520072","ENSG00000230923",-0.0222345247376074,-7.05896293072998e-05,0,-0.144788019028021,"Inh_B",30394," std logFC = -0.145","LINC00309"
"520073","ENSG00000278291",-0.0458334659485135,-7.05729247416731e-05,0,-0.144790247000141,"Inh_B",30395," std logFC = -0.145","AL161772.1"
"520074","ENSG00000259520",-0.0867934795198805,-7.01962848079534e-05,0,-0.144840613679069,"Inh_B",30396," std logFC = -0.145","AC051619.5"
"520075","ENSG00000101977",-0.0797943381916395,-6.99585831197205e-05,0,-0.144872531837839,"Inh_B",30397," std logFC = -0.145","MCF2"
"520076","ENSG00000104231",-0.093482466368133,-6.95298608574104e-05,0,-0.144930359054433,"Inh_B",30398," std logFC = -0.145","ZFAND1"
"520077","ENSG00000050130",-0.0946512823968929,-6.9387364856806e-05,0,-0.144949653688941,"Inh_B",30399," std logFC = -0.145","JKAMP"
"520078","ENSG00000156504",-0.0743550301366023,-6.91912492289241e-05,0,-0.144976269802072,"Inh_B",30400," std logFC = -0.145","FAM122B"
"520079","ENSG00000125775",-0.0492452524057997,-6.91232217338107e-05,0,-0.144985518854285,"Inh_B",30401," std logFC = -0.145","SDCBP2"
"520080","ENSG00000112237",-0.113880032721694,-6.91141713387432e-05,0,-0.144986749996742,"Inh_B",30402," std logFC = -0.145","CCNC"
"520081","ENSG00000227124",-0.11991087639151,-6.89514649455041e-05,0,-0.145008909203665,"Inh_B",30403," std logFC = -0.145","ZNF717"
"520082","ENSG00000175899",-0.107249107147075,-6.87862967676046e-05,0,-0.145031454124611,"Inh_B",30404," std logFC = -0.145","A2M"
"520083","ENSG00000135241",-0.123204811037033,-6.87727853301819e-05,0,-0.145033300647909,"Inh_B",30405," std logFC = -0.145","PNPLA8"
"520084","ENSG00000137992",-0.10124335291259,-6.84336649329093e-05,0,-0.145079758392958,"Inh_B",30406," std logFC = -0.145","DBT"
"520085","ENSG00000164111",-0.0710297833449243,-6.81952905368187e-05,0,-0.145112544444824,"Inh_B",30407," std logFC = -0.145","ANXA5"
"520086","ENSG00000162456",-0.0169816307360563,-6.74944678689504e-05,0,-0.145209564856721,"Inh_B",30408," std logFC = -0.145","KNCN"
"520087","ENSG00000108469",-0.0692116439682356,-6.67981813670015e-05,0,-0.145306901851456,"Inh_B",30409," std logFC = -0.145","RECQL5"
"520088","ENSG00000183691",-0.0228014430052503,-6.64813666226416e-05,0,-0.145351507647813,"Inh_B",30410," std logFC = -0.145","NOG"
"520089","ENSG00000130958",-0.0785197287148726,-6.63985632474104e-05,0,-0.145363198928648,"Inh_B",30411," std logFC = -0.145","SLC35D2"
"520090","ENSG00000112218",-0.0861828045667893,-6.61961482564259e-05,0,-0.145391836508877,"Inh_B",30412," std logFC = -0.145","GPR63"
"520091","ENSG00000145332",-0.109493231499394,-6.60956138099231e-05,0,-0.145406090759522,"Inh_B",30413," std logFC = -0.145","KLHL8"
"520092","ENSG00000089902",-0.114029628702629,-6.6095187745265e-05,0,-0.145406151212455,"Inh_B",30414," std logFC = -0.145","RCOR1"
"520093","ENSG00000258498",-0.0491175487490968,-6.58280719892082e-05,0,-0.145444123873071,"Inh_B",30415," std logFC = -0.145","DIO3OS"
"520094","ENSG00000111229",-0.105524963917739,-6.56524413471795e-05,0,-0.145469170387955,"Inh_B",30416," std logFC = -0.145","ARPC3"
"520095","ENSG00000153339",-0.134649326730767,-6.54410777424816e-05,0,-0.145499396599098,"Inh_B",30417," std logFC = -0.145","TRAPPC8"
"520096","ENSG00000139318",-0.0603096110585526,-6.51074496150046e-05,0,-0.145547295074182,"Inh_B",30418," std logFC = -0.146","DUSP6"
"520097","ENSG00000117222",-0.0858786761560543,-6.50631879998077e-05,0,-0.145553667017021,"Inh_B",30419," std logFC = -0.146","RBBP5"
"520098","ENSG00000168411",-0.0797739073869673,-6.49070084479127e-05,0,-0.145576183454743,"Inh_B",30420," std logFC = -0.146","RFWD3"
"520099","ENSG00000150873",-0.0282559664739198,-6.46118917196674e-05,0,-0.145618870245478,"Inh_B",30421," std logFC = -0.146","C2orf50"
"520100","ENSG00000277534",-0.0325064015079064,-6.45498025942178e-05,0,-0.145627874441787,"Inh_B",30422," std logFC = -0.146","AC007996.1"
"520101","ENSG00000259072",-0.0586678882142974,-6.44687096257915e-05,0,-0.14563964688549,"Inh_B",30423," std logFC = -0.146","AL355835.1"
"520102","ENSG00000287480",-0.0517451552372085,-6.42399161126971e-05,0,-0.145672936732608,"Inh_B",30424," std logFC = -0.146","AL158832.2"
"520103","ENSG00000177600",-0.141141685988165,-6.3598906943038e-05,0,-0.145766803278957,"Inh_B",30425," std logFC = -0.146","RPLP2"
"520104","ENSG00000257180",-0.028951969883593,-6.35097695311649e-05,0,-0.145779926727928,"Inh_B",30426," std logFC = -0.146","AC009135.1"
"520105","ENSG00000164403",-0.0679714116804932,-6.34084091813766e-05,0,-0.145794870837522,"Inh_B",30427," std logFC = -0.146","SHROOM1"
"520106","ENSG00000170584",-0.0674776589559567,-6.33130825337538e-05,0,-0.145808945925964,"Inh_B",30428," std logFC = -0.146","NUDCD2"
"520107","ENSG00000107816",-0.0816057432410922,-6.31398045309471e-05,0,-0.145834581853963,"Inh_B",30429," std logFC = -0.146","LZTS2"
"520108","ENSG00000100360",-0.0813693516771935,-6.30138660286639e-05,0,-0.145853255702104,"Inh_B",30430," std logFC = -0.146","IFT27"
"520109","ENSG00000070019",-0.0293614072827617,-6.28385698553716e-05,0,-0.14587930683107,"Inh_B",30431," std logFC = -0.146","GUCY2C"
"520110","ENSG00000109332",-0.149623438670789,-6.28239166835336e-05,0,-0.145881487570842,"Inh_B",30432," std logFC = -0.146","UBE2D3"
"520111","ENSG00000228956",-0.0880282778328631,-6.27029504372738e-05,0,-0.145899508558405,"Inh_B",30433," std logFC = -0.146","SATB1-AS1"
"520112","ENSG00000166016",-0.113535906608174,-6.26453890154401e-05,0,-0.145908095301222,"Inh_B",30434," std logFC = -0.146","ABTB2"
"520113","ENSG00000198003",-0.0367174058988613,-6.25107063031529e-05,0,-0.145928215732161,"Inh_B",30435," std logFC = -0.146","CCDC151"
"520114","ENSG00000203778",-0.0847194495427062,-6.19442042738962e-05,0,-0.146013296148004,"Inh_B",30436," std logFC = -0.146","FAM229B"
"520115","ENSG00000004777",-0.0893753795200077,-6.17368337057085e-05,0,-0.146044623710784,"Inh_B",30437," std logFC = -0.146","ARHGAP33"
"520116","ENSG00000223546",-0.105184341371623,-6.16472899973351e-05,0,-0.14605818179532,"Inh_B",30438," std logFC = -0.146","LINC00630"
"520117","ENSG00000196510",-0.0985274452441537,-6.16162327800063e-05,0,-0.146062888599533,"Inh_B",30439," std logFC = -0.146","ANAPC7"
"520118","ENSG00000181409",-0.169929933068704,-6.12786730742113e-05,0,-0.146114191443168,"Inh_B",30440," std logFC = -0.146","AATK"
"520119","ENSG00000144021",-0.109463070218386,-6.11067784561435e-05,0,-0.146140418722944,"Inh_B",30441," std logFC = -0.146","CIAO1"
"520120","ENSG00000148204",-0.0713211001880477,-6.11028727212645e-05,0,-0.146141015458687,"Inh_B",30442," std logFC = -0.146","CRB2"
"520121","ENSG00000146147",-0.0602207538184212,-6.08278612136821e-05,0,-0.146183123632689,"Inh_B",30443," std logFC = -0.146","MLIP"
"520122","ENSG00000287999",-0.0310947718015826,-6.05555614123193e-05,0,-0.146224993827952,"Inh_B",30444," std logFC = -0.146","AC097522.2"
"520123","ENSG00000110031",-0.0928141438016815,-6.04781711320068e-05,0,-0.146236926146181,"Inh_B",30445," std logFC = -0.146","LPXN"
"520124","ENSG00000149328",-0.0350691151913079,-6.0468379371109e-05,0,-0.146238436901796,"Inh_B",30446," std logFC = -0.146","GLB1L2"
"520125","ENSG00000169715",-0.0741756066256166,-6.02668454224215e-05,0,-0.146269582602844,"Inh_B",30447," std logFC = -0.146","MT1E"
"520126","ENSG00000117597",-0.0748149863588009,-6.00113705490238e-05,0,-0.146309205961709,"Inh_B",30448," std logFC = -0.146","UTP25"
"520127","ENSG00000141524",-0.0851704914056189,-5.99311009208344e-05,0,-0.146321688373165,"Inh_B",30449," std logFC = -0.146","TMC6"
"520128","ENSG00000079308",-0.105525407339525,-5.98565356051054e-05,0,-0.146333297861448,"Inh_B",30450," std logFC = -0.146","TNS1"
"520129","ENSG00000196109",-0.0548974686679113,-5.97005894299652e-05,0,-0.146357622137304,"Inh_B",30451," std logFC = -0.146","ZNF676"
"520130","ENSG00000026297",-0.119362461174554,-5.96684388907726e-05,0,-0.146362644383881,"Inh_B",30452," std logFC = -0.146","RNASET2"
"520131","ENSG00000254685",-0.0997541536168394,-5.96628912688027e-05,0,-0.146363511237911,"Inh_B",30453," std logFC = -0.146","FPGT"
"520132","ENSG00000107521",-0.0761987206011871,-5.96628503691462e-05,0,-0.146363517629046,"Inh_B",30454," std logFC = -0.146","HPS1"
"520133","ENSG00000114316",-0.121165114218733,-5.88639616397388e-05,0,-0.146489150074184,"Inh_B",30455," std logFC = -0.146","USP4"
"520134","ENSG00000138792",-0.05318493341013,-5.86829070664086e-05,0,-0.14651784594482,"Inh_B",30456," std logFC = -0.147","ENPEP"
"520135","ENSG00000260911",-0.0620766208319209,-5.86536734988598e-05,0,-0.146522487085935,"Inh_B",30457," std logFC = -0.147","AC135050.3"
"520136","ENSG00000151502",-0.093721845382723,-5.85187342072853e-05,0,-0.146543938454456,"Inh_B",30458," std logFC = -0.147","VPS26B"
"520137","ENSG00000141968",-0.065259051870635,-5.8442241535371e-05,0,-0.146556119260069,"Inh_B",30459," std logFC = -0.147","VAV1"
"520138","ENSG00000214106",-0.0437699070343878,-5.79165342292883e-05,0,-0.146640242720661,"Inh_B",30460," std logFC = -0.147","PAXIP1-AS2"
"520139","ENSG00000274441",-0.0734315590986678,-5.77231907000039e-05,0,-0.146671362708521,"Inh_B",30461," std logFC = -0.147","AC008957.2"
"520140","ENSG00000122550",-0.136371433849023,-5.74970242370547e-05,0,-0.146707890783434,"Inh_B",30462," std logFC = -0.147","KLHL7"
"520141","ENSG00000253852",-0.0197903264918405,-5.73453069902936e-05,0,-0.1467324706135,"Inh_B",30463," std logFC = -0.147","AC011383.1"
"520142","ENSG00000232903",-0.0237696983523785,-5.7210461401865e-05,0,-0.146754368592176,"Inh_B",30464," std logFC = -0.147","LINC01166"
"520143","ENSG00000133460",-0.0959510865692501,-5.68357300260725e-05,0,-0.146815478952586,"Inh_B",30465," std logFC = -0.147","SLC2A11"
"520144","ENSG00000152049",-0.0483106697261265,-5.55953068111575e-05,0,-0.147020511434869,"Inh_B",30466," std logFC = -0.147","KCNE4"
"520145","ENSG00000011258",-0.137405706319317,-5.53341752894553e-05,0,-0.147064223885217,"Inh_B",30467," std logFC = -0.147","MBTD1"
"520146","ENSG00000214827",-0.0572433775966532,-5.5293729277887e-05,0,-0.147071011797701,"Inh_B",30468," std logFC = -0.147","MTCP1"
"520147","ENSG00000172201",-0.111206480503755,-5.52888687543825e-05,0,-0.147071827837604,"Inh_B",30469," std logFC = -0.147","ID4"
"520148","ENSG00000248174",-0.0292670204256961,-5.50208390135081e-05,0,-0.147116932815846,"Inh_B",30470," std logFC = -0.147","LINC02268"
"520149","ENSG00000265542",-0.0397959759798685,-5.50115672946483e-05,0,-0.147118496799708,"Inh_B",30471," std logFC = -0.147","AC015845.2"
"520150","ENSG00000215241",-0.0446277983657518,-5.50017363452534e-05,0,-0.147120155388073,"Inh_B",30472," std logFC = -0.147","LINC02449"
"520151","ENSG00000258302",-0.0650334009433732,-5.49668771489799e-05,0,-0.147126038769647,"Inh_B",30473," std logFC = -0.147","AC025034.1"
"520152","ENSG00000180543",-0.0639785307218506,-5.48995238974173e-05,0,-0.147137416333162,"Inh_B",30474," std logFC = -0.147","TSPYL5"
"520153","ENSG00000225138",-0.0678823948726216,-5.47628941163075e-05,0,-0.14716053685806,"Inh_B",30475," std logFC = -0.147","SLC9A3-AS1"
"520154","ENSG00000266369",-0.0199503528492758,-5.46788532149771e-05,0,-0.147174785328629,"Inh_B",30476," std logFC = -0.147","AC090774.2"
"520155","ENSG00000197921",-0.0882072617944718,-5.44860488640256e-05,0,-0.147207552017133,"Inh_B",30477," std logFC = -0.147","HES5"
"520156","ENSG00000178440",-0.0600249963959971,-5.4047312470592e-05,0,-0.147282523933429,"Inh_B",30478," std logFC = -0.147","TIMM23B-AGAP6"
"520157","ENSG00000162616",-0.0797069073598513,-5.39526737527022e-05,0,-0.147298771207757,"Inh_B",30479," std logFC = -0.147","DNAJB4"
"520158","ENSG00000287151",-0.10732240241893,-5.38818772924168e-05,0,-0.147310942911264,"Inh_B",30480," std logFC = -0.147","C2orf27A"
"520159","ENSG00000131187",-0.0342814615065368,-5.38144671128409e-05,0,-0.147322546460513,"Inh_B",30481," std logFC = -0.147","F12"
"520160","ENSG00000112149",-0.0708047491394816,-5.34678459036992e-05,0,-0.147382429015552,"Inh_B",30482," std logFC = -0.147","CD83"
"520161","ENSG00000204311",-0.0651545561798279,-5.29285353812301e-05,0,-0.147476333083528,"Inh_B",30483," std logFC = -0.147","PJVK"
"520162","ENSG00000112539",-0.0590957867136838,-5.28139675456268e-05,0,-0.147496397726824,"Inh_B",30484," std logFC = -0.147","C6orf118"
"520163","ENSG00000060762",-0.119415705458998,-5.2690353808127e-05,0,-0.147518092729378,"Inh_B",30485," std logFC = -0.148","MPC1"
"520164","ENSG00000100941",-0.11132110504278,-5.25889150265968e-05,0,-0.147535931795963,"Inh_B",30486," std logFC = -0.148","PNN"
"520165","ENSG00000166206",-0.21412720625421,-5.25093381084594e-05,0,-0.147549948970467,"Inh_B",30487," std logFC = -0.148","GABRB3"
"520166","ENSG00000004799",-0.0969462527837384,-5.23776752921874e-05,0,-0.147573184964672,"Inh_B",30488," std logFC = -0.148","PDK4"
"520167","ENSG00000286818",-0.0153172484185767,-5.21460557089851e-05,0,-0.147614195544466,"Inh_B",30489," std logFC = -0.148","AC008496.3"
"520168","ENSG00000010282",-0.091183167402706,-5.20506346368873e-05,0,-0.147631140828215,"Inh_B",30490," std logFC = -0.148","HHATL"
"520169","ENSG00000033170",-0.193987906678671,-5.18013460159506e-05,0,-0.147675549309664,"Inh_B",30491," std logFC = -0.148","FUT8"
"520170","ENSG00000234942",-0.0355619420205046,-5.17731040711035e-05,0,-0.147680593066768,"Inh_B",30492," std logFC = -0.148","GRID1-AS1"
"520171","ENSG00000223795",-0.0208884918660869,-5.15066246774694e-05,0,-0.14772831215196,"Inh_B",30493," std logFC = -0.148","AL669970.1"
"520172","ENSG00000144840",-0.0734302342416403,-5.14333282606551e-05,0,-0.147741478373844,"Inh_B",30494," std logFC = -0.148","RABL3"
"520173","ENSG00000234261",-0.0372624471294851,-5.13657441183979e-05,0,-0.147753634203463,"Inh_B",30495," std logFC = -0.148","AL138720.1"
"520174","ENSG00000286637",-0.0264707094785069,-5.13287250854395e-05,0,-0.1477602989272,"Inh_B",30496," std logFC = -0.148","AC093765.2"
"520175","ENSG00000228679",-0.0359107616189466,-5.12852060498922e-05,0,-0.147768139683533,"Inh_B",30497," std logFC = -0.148","AL034347.1"
"520176","ENSG00000069956",-0.131624952083612,-5.12234607529299e-05,0,-0.147779275019643,"Inh_B",30498," std logFC = -0.148","MAPK6"
"520177","ENSG00000138593",-0.16248234382621,-5.10139659561134e-05,0,-0.147817150601594,"Inh_B",30499," std logFC = -0.148","SECISBP2L"
"520178","ENSG00000116212",-0.0546374549594363,-5.07180837405089e-05,0,-0.147870895459768,"Inh_B",30500," std logFC = -0.148","LRRC42"
"520179","ENSG00000187715",-0.114636345655073,-5.06455277170334e-05,0,-0.147884119917153,"Inh_B",30501," std logFC = -0.148","KBTBD12"
"520180","ENSG00000204681",-0.149930008226443,-5.04561064474206e-05,0,-0.147918729347387,"Inh_B",30502," std logFC = -0.148","GABBR1"
"520181","ENSG00000003137",-0.023179274420282,-5.03041068900689e-05,0,-0.147946590216642,"Inh_B",30503," std logFC = -0.148","CYP26B1"
"520182","ENSG00000271850",-0.0455230194340507,-5.02213602846835e-05,0,-0.147961790740662,"Inh_B",30504," std logFC = -0.148","LINC02343"
"520183","ENSG00000250479",-0.102468551820057,-5.01266386210865e-05,0,-0.14797922012858,"Inh_B",30505," std logFC = -0.148","CHCHD10"
"520184","ENSG00000225313",-0.0498297873422759,-4.98728300134274e-05,0,-0.148026076251333,"Inh_B",30506," std logFC = -0.148","AL513327.1"
"520185","ENSG00000126070",-0.154929663998811,-4.97595760901498e-05,0,-0.148047056966207,"Inh_B",30507," std logFC = -0.148","AGO3"
"520186","ENSG00000106771",-0.141283077609488,-4.94049695334711e-05,0,-0.148113041960242,"Inh_B",30508," std logFC = -0.148","TMEM245"
"520187","ENSG00000120937",-0.0258944842680629,-4.92457742143828e-05,0,-0.148142810484522,"Inh_B",30509," std logFC = -0.148","NPPB"
"520188","ENSG00000114480",-0.118536148650229,-4.89272562851658e-05,0,-0.148202645076669,"Inh_B",30510," std logFC = -0.148","GBE1"
"520189","ENSG00000149781",-0.0346604303119962,-4.89023199309422e-05,0,-0.148207344959633,"Inh_B",30511," std logFC = -0.148","FERMT3"
"520190","ENSG00000273329",-0.0525515880224479,-4.88187927550173e-05,0,-0.148223104256717,"Inh_B",30512," std logFC = -0.148","AC078846.1"
"520191","ENSG00000261959",-0.0188938308899874,-4.87695278557841e-05,0,-0.148232411137947,"Inh_B",30513," std logFC = -0.148","AC015909.3"
"520192","ENSG00000285184",-0.100819012752159,-4.83943240263708e-05,0,-0.148303585447156,"Inh_B",30514," std logFC = -0.148","AC244033.2"
"520193","ENSG00000286618",-0.048078856748382,-4.83789364780317e-05,0,-0.148306515498372,"Inh_B",30515," std logFC = -0.148","AC131944.1"
"520194","ENSG00000227078",-0.0228364903344287,-4.83487117794862e-05,0,-0.1483122733583,"Inh_B",30516," std logFC = -0.148","LINC02094"
"520195","ENSG00000097096",-0.0519296899972026,-4.82741986020412e-05,0,-0.148326482784589,"Inh_B",30517," std logFC = -0.148","SYDE2"
"520196","ENSG00000233571",-0.0412627864910087,-4.82331774005396e-05,0,-0.148334314238871,"Inh_B",30518," std logFC = -0.148","AL592043.1"
"520197","ENSG00000197892",-0.170896834916088,-4.81534638927622e-05,0,-0.148349550534106,"Inh_B",30519," std logFC = -0.148","KIF13B"
"520198","ENSG00000116237",-0.0619175394384001,-4.8015422039966e-05,0,-0.148375992024647,"Inh_B",30520," std logFC = -0.148","ICMT"
