"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"660277","ENSG00000112584",-0.087539828051763,-0.000314579087463732,0,-0.0869724338128526,"Excitatory",30691," std logFC = -0.087","FAM120B"
"660278","ENSG00000287782",-0.00853559362370009,-0.000313760750283192,0,-0.0869904621778589,"Excitatory",30692," std logFC = -0.087","AL359632.1"
"660279","ENSG00000156467",-0.0894166022212542,-0.000311368033171248,0,-0.0870434270130813,"Excitatory",30693," std logFC = -0.087","UQCRB"
"660280","ENSG00000001461",-0.0749818823172378,-0.00031085018513496,0,-0.0870549398628884,"Excitatory",30694," std logFC = -0.087","NIPAL3"
"660281","ENSG00000224643",-0.0132048032369308,-0.000310391661697666,0,-0.0870651487103437,"Excitatory",30695," std logFC = -0.087","AC064871.2"
"660282","ENSG00000247675",-0.0375630485453245,-0.000309812983889838,0,-0.0870780528002664,"Excitatory",30696," std logFC = -0.087","LRP4-AS1"
"660283","ENSG00000284376",-0.0113326872040011,-0.000309631568664338,0,-0.0870821028449499,"Excitatory",30697," std logFC = -0.087","AC092017.4"
"660284","ENSG00000140043",-0.0426408816995261,-0.000309292222917935,0,-0.0870896845772322,"Excitatory",30698," std logFC = -0.087","PTGR2"
"660285","ENSG00000232555",-0.03030974507033,-0.000308985777518946,0,-0.0870965378982162,"Excitatory",30699," std logFC = -0.087","AC104088.1"
"660286","ENSG00000007952",-0.00797291065026293,-0.000307728981506254,0,-0.087124711118504,"Excitatory",30700," std logFC = -0.087","NOX1"
"660287","ENSG00000245498",-0.0275763069974299,-0.000307584394158738,0,-0.0871279591554045,"Excitatory",30701," std logFC = -0.087","AP000866.1"
"660288","ENSG00000205309",-0.0363919872642622,-0.000307324851744657,0,-0.087133793130598,"Excitatory",30702," std logFC = -0.087","NT5M"
"660289","ENSG00000260314",-0.0369033475978582,-0.000305475492746885,0,-0.0871754961287374,"Excitatory",30703," std logFC = -0.087","MRC1"
"660290","ENSG00000123609",-0.0201644667311471,-0.000304990861954028,0,-0.087186463396575,"Excitatory",30704," std logFC = -0.087","NMI"
"660291","ENSG00000142082",-0.0539378379333688,-0.000302755344503211,0,-0.0872372644164988,"Excitatory",30705," std logFC = -0.087","SIRT3"
"660292","ENSG00000262580",-0.0338035580399106,-0.000301350443786357,0,-0.0872693690504525,"Excitatory",30706," std logFC = -0.087","AC087741.1"
"660293","ENSG00000149201",-0.0269804538774795,-0.000300693595295458,0,-0.0872844271043242,"Excitatory",30707," std logFC = -0.087","CCDC81"
"660294","ENSG00000146828",-0.0440282169299247,-0.000300198974143566,0,-0.0872957863693339,"Excitatory",30708," std logFC = -0.087","SLC12A9"
"660295","ENSG00000127948",-0.055458622663679,-0.000299647325906655,0,-0.0873084758651156,"Excitatory",30709," std logFC = -0.087","POR"
"660296","ENSG00000170412",-0.0207070787633532,-0.000298762380686141,0,-0.0873288776482358,"Excitatory",30710," std logFC = -0.087","GPRC5C"
"660297","ENSG00000128917",-0.0137583344524603,-0.000295874834577788,0,-0.0873958414989488,"Excitatory",30711," std logFC = -0.087","DLL4"
"660298","ENSG00000172986",-0.0576051044137248,-0.000295514911360246,0,-0.0874042309312054,"Excitatory",30712," std logFC = -0.087","GXYLT2"
"660299","ENSG00000262686",-0.0176887370290906,-0.000293479505110351,0,-0.0874518538968339,"Excitatory",30713," std logFC = -0.087","GLIS2-AS1"
"660300","ENSG00000111348",-0.0251268416180328,-0.00029260161412032,0,-0.0874724891474131,"Excitatory",30714," std logFC = -0.087","ARHGDIB"
"660301","ENSG00000188508",-0.00908536431373561,-0.000292392728520673,0,-0.087477407593743,"Excitatory",30715," std logFC = -0.087","KRTDAP"
"660302","ENSG00000165168",-0.0457679363290682,-0.000291648939388025,0,-0.0874949475522307,"Excitatory",30716," std logFC = -0.087","CYBB"
"660303","ENSG00000228393",-0.0780645209575971,-0.000291342173429683,0,-0.08750219381035,"Excitatory",30717," std logFC = -0.088","LINC01004"
"660304","ENSG00000250582",-0.0145877749224631,-0.000289676487523852,0,-0.0875416641953466,"Excitatory",30718," std logFC = -0.088","SMAD1-AS2"
"660305","ENSG00000011201",-0.0714276447949411,-0.000288575120794965,0,-0.087567878615427,"Excitatory",30719," std logFC = -0.088","ANOS1"
"660306","ENSG00000136114",-0.0370154563397503,-0.00028713655578031,0,-0.0876022596188716,"Excitatory",30720," std logFC = -0.088","THSD1"
"660307","ENSG00000114127",-0.088740284673257,-0.000285913350135919,0,-0.0876316200652042,"Excitatory",30721," std logFC = -0.088","XRN1"
"660308","ENSG00000081248",-0.0122696655899764,-0.000285368396337777,0,-0.0876447382074671,"Excitatory",30722," std logFC = -0.088","CACNA1S"
"660309","ENSG00000154274",-0.0388977620822245,-0.00028323348173191,0,-0.0876963556891376,"Excitatory",30723," std logFC = -0.088","C4orf19"
"660310","ENSG00000168081",-0.0144556948690306,-0.000283077554211656,0,-0.0877001398558348,"Excitatory",30724," std logFC = -0.088","PNOC"
"660311","ENSG00000170242",-0.0929504767904654,-0.000282764665365719,0,-0.0877077391387705,"Excitatory",30725," std logFC = -0.088","USP47"
"660312","ENSG00000263508",-0.0231179319879233,-0.000280423548080835,0,-0.0877648488251829,"Excitatory",30726," std logFC = -0.088","AC015908.2"
"660313","ENSG00000168275",-0.0522154040073068,-0.000279146291104147,0,-0.0877961940108867,"Excitatory",30727," std logFC = -0.088","COA6"
"660314","ENSG00000139263",-0.0404196713104888,-0.00027895553631325,0,-0.0878008867900097,"Excitatory",30728," std logFC = -0.088","LRIG3"
"660315","ENSG00000103995",-0.0340551987536172,-0.000278918897882731,0,-0.0878017884781946,"Excitatory",30729," std logFC = -0.088","CEP152"
"660316","ENSG00000286558",-0.0396677621905643,-0.000277880710939992,0,-0.0878273846939831,"Excitatory",30730," std logFC = -0.088","AC098679.5"
"660317","ENSG00000249252",-0.082697877146248,-0.000277736109571768,0,-0.0878309568672455,"Excitatory",30731," std logFC = -0.088","AC098829.1"
"660318","ENSG00000230082",-0.0245465991421198,-0.000276767245089256,0,-0.087854936093437,"Excitatory",30732," std logFC = -0.088","PRRT3-AS1"
"660319","ENSG00000163565",-0.0579281626964101,-0.000273572494578483,0,-0.0879345635176973,"Excitatory",30733," std logFC = -0.088","IFI16"
"660320","ENSG00000287881",-0.0173943242352253,-0.000273538714127002,0,-0.0879354100967576,"Excitatory",30734," std logFC = -0.088","AC079148.3"
"660321","ENSG00000111196",-0.0372291193962414,-0.000272816158602664,0,-0.0879535415790296,"Excitatory",30735," std logFC = -0.088","MAGOHB"
"660322","ENSG00000120451",-0.0739658598070048,-0.000271576090730241,0,-0.0879847638315758,"Excitatory",30736," std logFC = -0.088","SNX19"
"660323","ENSG00000163378",-0.0436943384222281,-0.000271511991274417,0,-0.0879863813269631,"Excitatory",30737," std logFC = -0.088","EOGT"
"660324","ENSG00000198417",-0.0279442777020684,-0.000270573262756949,0,-0.0880101101967691,"Excitatory",30738," std logFC = -0.088","MT1F"
"660325","ENSG00000189180",-0.0824416481975644,-0.000268786299383054,0,-0.0880554932519772,"Excitatory",30739," std logFC = -0.088","ZNF33A"
"660326","ENSG00000277851",-0.0303950901543953,-0.000266660302726171,0,-0.0881098543383651,"Excitatory",30740," std logFC = -0.088","LINC02391"
"660327","ENSG00000197818",-0.0659213630209102,-0.000266286741477217,0,-0.0881194478847883,"Excitatory",30741," std logFC = -0.088","SLC9A8"
"660328","ENSG00000259575",-0.00979290581353183,-0.000263110796854499,0,-0.0882015207716795,"Excitatory",30742," std logFC = -0.088","AC012404.2"
"660329","ENSG00000204287",-0.0348034818598385,-0.000261221935270773,0,-0.0882507717916341,"Excitatory",30743," std logFC = -0.088","HLA-DRA"
"660330","ENSG00000236445",-0.00747211082920347,-0.000261200656277789,0,-0.0882513285181407,"Excitatory",30744," std logFC = -0.088","LINC00608"
"660331","ENSG00000164182",-0.081960779785758,-0.000260246482774878,0,-0.0882763363018179,"Excitatory",30745," std logFC = -0.088","NDUFAF2"
"660332","ENSG00000263956",-0.0505720600924328,-0.000259896841921285,0,-0.0882855213861732,"Excitatory",30746," std logFC = -0.088","NBPF11"
"660333","ENSG00000224536",-0.0461790818724694,-0.000259065288595659,0,-0.08830741269678,"Excitatory",30747," std logFC = -0.088","AC096677.1"
"660334","ENSG00000136937",-0.0600467077731691,-0.000258341347418349,0,-0.0883265244334496,"Excitatory",30748," std logFC = -0.088","NCBP1"
"660335","ENSG00000160219",-0.0350617234807375,-0.000258184874897759,0,-0.0883306618019375,"Excitatory",30749," std logFC = -0.088","GAB3"
"660336","ENSG00000165025",-0.0568620542210967,-0.000258039335637422,0,-0.088334512177382,"Excitatory",30750," std logFC = -0.088","SYK"
"660337","ENSG00000102837",-0.0117480946896226,-0.000258039212774283,0,-0.0883345154286949,"Excitatory",30751," std logFC = -0.088","OLFM4"
"660338","ENSG00000272888",-0.0794222412822291,-0.000257531490437614,0,-0.0883479635669767,"Excitatory",30752," std logFC = -0.088","LINC01578"
"660339","ENSG00000259367",-0.0265698835805586,-0.000252586965775029,0,-0.0884802384010205,"Excitatory",30753," std logFC = -0.088","AC087286.2"
"660340","ENSG00000250131",-0.0712009200121136,-0.000251000506792316,0,-0.088523190889327,"Excitatory",30754," std logFC = -0.089","AC078881.1"
"660341","ENSG00000130669",-0.0458365823488786,-0.000250345302560503,0,-0.0885410040830169,"Excitatory",30755," std logFC = -0.089","PAK4"
"660342","ENSG00000122481",-0.0551308219382433,-0.000250045042258457,0,-0.0885491818622705,"Excitatory",30756," std logFC = -0.089","RWDD3"
"660343","ENSG00000255133",-0.00703422963524042,-0.000249040351728497,0,-0.0885766119876531,"Excitatory",30757," std logFC = -0.089","LINC02721"
"660344","ENSG00000236137",-0.0111627265371116,-0.000249003727124233,0,-0.0885776138632107,"Excitatory",30758," std logFC = -0.089","AL445231.1"
"660345","ENSG00000137936",-0.0745455385893926,-0.000248520248312509,0,-0.0885908524483164,"Excitatory",30759," std logFC = -0.089","BCAR3"
"660346","ENSG00000119715",-0.0299408595207774,-0.000247926969094333,0,-0.0886071304394584,"Excitatory",30760," std logFC = -0.089","ESRRB"
"660347","ENSG00000240012",-0.00982075548985639,-0.000243548705915176,0,-0.0887283939895175,"Excitatory",30761," std logFC = -0.089","SLC9A9-AS1"
"660348","ENSG00000100218",-0.0280971291488612,-0.000239746671345608,0,-0.0888353588773575,"Excitatory",30762," std logFC = -0.089","RSPH14"
"660349","ENSG00000263624",-0.0178618441766246,-0.000237427505677058,0,-0.0889013850263563,"Excitatory",30763," std logFC = -0.089","AC055811.1"
"660350","ENSG00000241404",-0.0313036328437449,-0.000237273297655011,0,-0.0889057966014788,"Excitatory",30764," std logFC = -0.089","EGFL8"
"660351","ENSG00000178796",-0.0233623079285185,-0.00023529052492942,0,-0.0889627592409794,"Excitatory",30765," std logFC = -0.089","RIIAD1"
"660352","ENSG00000225498",-0.018953667995146,-0.000235036716076083,0,-0.0889700831676966,"Excitatory",30766," std logFC = -0.089","AC002064.1"
"660353","ENSG00000072954",-0.0613273501315897,-0.000234437246388325,0,-0.088987410848728,"Excitatory",30767," std logFC = -0.089","TMEM38A"
"660354","ENSG00000005889",-0.0719668442621173,-0.00023399145919989,0,-0.0890003231578784,"Excitatory",30768," std logFC = -0.089","ZFX"
"660355","ENSG00000111834",-0.0185078119469393,-0.000233944312216266,0,-0.0890016901209422,"Excitatory",30769," std logFC = -0.089","RSPH4A"
"660356","ENSG00000236908",-0.0069488591927063,-0.000233873664298601,0,-0.0890037389430765,"Excitatory",30770," std logFC = -0.089","LINC02827"
"660357","ENSG00000267571",-0.020271575135767,-0.000233408971032514,0,-0.0890172296710892,"Excitatory",30771," std logFC = -0.089","AC104532.2"
"660358","ENSG00000163909",-0.0214852539787062,-0.000232915074865734,0,-0.0890315957036743,"Excitatory",30772," std logFC = -0.089","HEYL"
"660359","ENSG00000259616",-0.0307694821010644,-0.000232746205217539,0,-0.0890365141623609,"Excitatory",30773," std logFC = -0.089","AC104574.2"
"660360","ENSG00000227388",-0.0468183298830491,-0.000232505808917408,0,-0.0890435216373067,"Excitatory",30774," std logFC = -0.089","AL133410.1"
"660361","ENSG00000183785",-0.0292975990043323,-0.000231435444155664,0,-0.0890748047231949,"Excitatory",30775," std logFC = -0.089","TUBA8"
"660362","ENSG00000238117",-0.0193728244368707,-0.000231426543971663,0,-0.0890750654105336,"Excitatory",30776," std logFC = -0.089","AP000844.2"
"660363","ENSG00000005249",-0.0904910110372021,-0.000230752619517201,0,-0.0890948319551526,"Excitatory",30777," std logFC = -0.089","PRKAR2B"
"660364","ENSG00000138193",-0.0553962885443959,-0.000230437466787504,0,-0.0891040940374697,"Excitatory",30778," std logFC = -0.089","PLCE1"
"660365","ENSG00000197057",-0.0393806871753491,-0.000230113082507113,0,-0.0891136397812161,"Excitatory",30779," std logFC = -0.089","DTHD1"
"660366","ENSG00000106565",-0.0238217818506949,-0.000230079273889809,0,-0.0891146353990176,"Excitatory",30780," std logFC = -0.089","TMEM176B"
"660367","ENSG00000227543",-0.0221574821222913,-0.000229706173478808,0,-0.0891256317750223,"Excitatory",30781," std logFC = -0.089","SPAG5-AS1"
"660368","ENSG00000137288",-0.0539781149818774,-0.00022872498635327,0,-0.0891546300239102,"Excitatory",30782," std logFC = -0.089","UQCC2"
"660369","ENSG00000284708",-0.0154815944420065,-0.000228572280437507,0,-0.0891591535692829,"Excitatory",30783," std logFC = -0.089","AL031731.1"
"660370","ENSG00000212747",-0.0170183398452447,-0.000228007573594963,0,-0.089175906187464,"Excitatory",30784," std logFC = -0.089","RTL8B"
"660371","ENSG00000270638",-0.0137726159300262,-0.000226313460120924,0,-0.08922639719144,"Excitatory",30785," std logFC = -0.089","AL023806.1"
"660372","ENSG00000230313",-0.015753879004429,-0.000225855862407547,0,-0.0892400958483707,"Excitatory",30786," std logFC = -0.089","HCG24"
"660373","ENSG00000118894",-0.0186039852179422,-0.00022583110827824,0,-0.0892408376269891,"Excitatory",30787," std logFC = -0.089","EEF2KMT"
"660374","ENSG00000116237",-0.0372507961143924,-0.000225038478245549,0,-0.0892646296736561,"Excitatory",30788," std logFC = -0.089","ICMT"
"660375","ENSG00000170889",-0.0702600249183994,-0.000224891635784079,0,-0.0892690459687932,"Excitatory",30789," std logFC = -0.089","RPS9"
"660376","ENSG00000153561",-0.0649563129416209,-0.000224667508981383,0,-0.0892757917867761,"Excitatory",30790," std logFC = -0.089","RMND5A"
"660377","ENSG00000160223",-0.0339479615992964,-0.000222027790075583,0,-0.0893557188353927,"Excitatory",30791," std logFC = -0.089","ICOSLG"
"660378","ENSG00000251221",-0.0107472073208122,-0.000220357668299508,0,-0.0894067472514072,"Excitatory",30792," std logFC = -0.089","LINC01337"
"660379","ENSG00000109475",-0.10105608392214,-0.000219909859300702,0,-0.0894204908594232,"Excitatory",30793," std logFC = -0.089","RPL34"
"660380","ENSG00000205809",-0.0227580121579945,-0.000219717205053511,0,-0.0894264116086939,"Excitatory",30794," std logFC = -0.089","KLRC2"
"660381","ENSG00000283164",-0.00671922802569556,-0.000219695301038622,0,-0.0894270850809569,"Excitatory",30795," std logFC = -0.089","AC012507.3"
"660382","ENSG00000233044",-0.0127431938563004,-0.000219252076116057,0,-0.0894407261909761,"Excitatory",30796," std logFC = -0.089","AL049820.1"
"660383","ENSG00000074621",-0.0262681392263375,-0.000218879703508171,0,-0.0894522065987305,"Excitatory",30797," std logFC = -0.089","SLC24A1"
"660384","ENSG00000247092",-0.0446935366680611,-0.000218582011954528,0,-0.089461397681047,"Excitatory",30798," std logFC = -0.089","SNHG10"
"660385","ENSG00000203593",-0.0162798879766434,-0.000218411650664178,0,-0.0894666627624052,"Excitatory",30799," std logFC = -0.089","AC005342.1"
"660386","ENSG00000110934",-0.037836227782802,-0.000217885280347622,0,-0.0894829546997917,"Excitatory",30800," std logFC = -0.089","BIN2"
"660387","ENSG00000094963",-0.0221174592860943,-0.000216355866708387,0,-0.0895305016748668,"Excitatory",30801," std logFC = -0.09","FMO2"
"660388","ENSG00000245060",-0.0222452584465587,-0.000215925248516789,0,-0.0895439455136909,"Excitatory",30802," std logFC = -0.09","LINC00847"
"660389","ENSG00000147889",-0.022617108012699,-0.000215551613848125,0,-0.089555630635063,"Excitatory",30803," std logFC = -0.09","CDKN2A"
"660390","ENSG00000261313",-0.0172253181067728,-0.000214926926257822,0,-0.0895752095441336,"Excitatory",30804," std logFC = -0.09","AC105430.1"
"660391","ENSG00000287135",-0.0200054301519543,-0.000214140378859594,0,-0.0895999371649513,"Excitatory",30805," std logFC = -0.09","AC010884.2"
"660392","ENSG00000079482",-0.122054350526999,-0.000213232122734257,0,-0.0896285968233453,"Excitatory",30806," std logFC = -0.09","OPHN1"
"660393","ENSG00000269984",-0.0169721101989679,-0.000212349512636632,0,-0.089656556657852,"Excitatory",30807," std logFC = -0.09","AC078795.1"
"660394","ENSG00000150782",-0.0450373671522208,-0.000211400281228422,0,-0.0896867483476002,"Excitatory",30808," std logFC = -0.09","IL18"
"660395","ENSG00000223511",-0.0159246084920989,-0.000210868579683404,0,-0.0897037152577629,"Excitatory",30809," std logFC = -0.09","AL683807.1"
"660396","ENSG00000167315",-0.0321541612472003,-0.000209898229891177,0,-0.089734782950699,"Excitatory",30810," std logFC = -0.09","ACAA2"
"660397","ENSG00000268006",-0.0223919678350985,-0.00020869995123882,0,-0.0897733338818494,"Excitatory",30811," std logFC = -0.09","PTOV1-AS1"
"660398","ENSG00000130856",-0.0780938338496442,-0.000208490101601948,0,-0.0897801064138009,"Excitatory",30812," std logFC = -0.09","ZNF236"
"660399","ENSG00000270641",-0.0321430869922792,-0.000207844326097421,0,-0.0898009877121634,"Excitatory",30813," std logFC = -0.09","TSIX"
"660400","ENSG00000120647",-0.0487783390064619,-0.00020723887787413,0,-0.089820620133901,"Excitatory",30814," std logFC = -0.09","CCDC77"
"660401","ENSG00000141293",-0.0224524050004657,-0.000204613117246421,0,-0.0899063885512443,"Excitatory",30815," std logFC = -0.09","SKAP1"
"660402","ENSG00000128951",-0.0679572762410023,-0.00020411846008034,0,-0.089922661151716,"Excitatory",30816," std logFC = -0.09","DUT"
"660403","ENSG00000196381",-0.0338368053517675,-0.000203833216419393,0,-0.0899320614887642,"Excitatory",30817," std logFC = -0.09","ZNF781"
"660404","ENSG00000166535",-0.0307418725162736,-0.0002035182759863,0,-0.0899424547826693,"Excitatory",30818," std logFC = -0.09","A2ML1"
"660405","ENSG00000270604",-0.0862977401430559,-0.000203361370006902,0,-0.0899476384182884,"Excitatory",30819," std logFC = -0.09","HCG17"
"660406","ENSG00000286195",-0.0277519304632038,-0.000202530793958545,0,-0.0899751401988487,"Excitatory",30820," std logFC = -0.09","AC007666.2"
"660407","ENSG00000157399",-0.0179755086489334,-0.000202178319683298,0,-0.0899868430785201,"Excitatory",30821," std logFC = -0.09","ARSE"
"660408","ENSG00000232002",-0.0113296566888467,-0.000201762112164134,0,-0.0900006866031432,"Excitatory",30822," std logFC = -0.09","LINC01880"
"660409","ENSG00000149257",-0.0318062426506936,-0.000201519199222235,0,-0.0900087784927805,"Excitatory",30823," std logFC = -0.09","SERPINH1"
"660410","ENSG00000163346",-0.0447765857901225,-0.000200309044823729,0,-0.0900492273171838,"Excitatory",30824," std logFC = -0.09","PBXIP1"
"660411","ENSG00000008294",-0.0970956269816785,-0.000200081022971839,0,-0.0900568743926913,"Excitatory",30825," std logFC = -0.09","SPAG9"
"660412","ENSG00000163395",-0.0238270378694319,-0.000199767411408281,0,-0.0900674051675819,"Excitatory",30826," std logFC = -0.09","IGFN1"
"660413","ENSG00000122585",-0.0583255067869798,-0.000199721157653098,0,-0.0900689596312035,"Excitatory",30827," std logFC = -0.09","NPY"
"660414","ENSG00000261247",-0.0080143908724811,-0.000198566481601164,0,-0.0901078745902358,"Excitatory",30828," std logFC = -0.09","GOLGA8T"
"660415","ENSG00000165240",-0.0325379683730177,-0.000198246926896064,0,-0.0901186815988228,"Excitatory",30829," std logFC = -0.09","ATP7A"
"660416","ENSG00000257596",-0.0212919154660287,-0.000198040949802054,0,-0.0901256561614556,"Excitatory",30830," std logFC = -0.09","SCAT2"
"660417","ENSG00000137817",-0.0706049742575399,-0.000197949013448802,0,-0.0901287713941811,"Excitatory",30831," std logFC = -0.09","PARP6"
"660418","ENSG00000163694",-0.0569694850280025,-0.000196761428061742,0,-0.0901691343262191,"Excitatory",30832," std logFC = -0.09","RBM47"
"660419","ENSG00000139433",-0.0727543437182557,-0.000195039061402521,0,-0.0902280794668789,"Excitatory",30833," std logFC = -0.09","GLTP"
"660420","ENSG00000166682",-0.0418995890910502,-0.000194079199086328,0,-0.0902611406019562,"Excitatory",30834," std logFC = -0.09","TMPRSS5"
"660421","ENSG00000087077",-0.0274359755507526,-0.000194036094838184,0,-0.0902626288511434,"Excitatory",30835," std logFC = -0.09","TRIP6"
"660422","ENSG00000147113",-0.0366640063202321,-0.000192208105780899,0,-0.0903260295022821,"Excitatory",30836," std logFC = -0.09","DIPK2B"
"660423","ENSG00000143248",-0.0440896767587326,-0.000190699665896567,0,-0.0903787730031766,"Excitatory",30837," std logFC = -0.09","RGS5"
"660424","ENSG00000156802",-0.0597936475742445,-0.000190464275244981,0,-0.0903870387325086,"Excitatory",30838," std logFC = -0.09","ATAD2"
"660425","ENSG00000262823",-0.015973358630487,-0.0001904503888175,0,-0.0903875266518477,"Excitatory",30839," std logFC = -0.09","AC127521.1"
"660426","ENSG00000267348",-0.047023909935023,-0.000190438493826674,0,-0.0903879446256777,"Excitatory",30840," std logFC = -0.09","GEMIN7-AS1"
"660427","ENSG00000169064",-0.0645314085067782,-0.000189172617135266,0,-0.0904325659082425,"Excitatory",30841," std logFC = -0.09","ZBBX"
"660428","ENSG00000113810",-0.0430682576176627,-0.00018897282025081,0,-0.0904396341022811,"Excitatory",30842," std logFC = -0.09","SMC4"
"660429","ENSG00000266767",-0.00945089255269248,-0.000187399276484699,0,-0.0904955466495531,"Excitatory",30843," std logFC = -0.09","AP000897.2"
"660430","ENSG00000113658",-0.0704445465179534,-0.000187294564403858,0,-0.0904992829297116,"Excitatory",30844," std logFC = -0.09","SMAD5"
"660431","ENSG00000028137",-0.0387790077686873,-0.000186463402802751,0,-0.0905290094556118,"Excitatory",30845," std logFC = -0.091","TNFRSF1B"
"660432","ENSG00000116525",-0.0481242441399336,-0.000185668394875547,0,-0.0905575590910161,"Excitatory",30846," std logFC = -0.091","TRIM62"
"660433","ENSG00000229127",-0.0626342726276473,-0.000185601720022256,0,-0.0905599586525516,"Excitatory",30847," std logFC = -0.091","AC007038.1"
"660434","ENSG00000083799",-0.0829192884141146,-0.000185487328345184,0,-0.0905640773732045,"Excitatory",30848," std logFC = -0.091","CYLD"
"660435","ENSG00000235118",-0.0143560667906886,-0.000185248035149479,0,-0.0905727009115723,"Excitatory",30849," std logFC = -0.091","FAM237A"
"660436","ENSG00000287020",-0.0103457396593613,-0.000184912483431248,0,-0.0905848109293172,"Excitatory",30850," std logFC = -0.091","AC091074.3"
"660437","ENSG00000177303",-0.0328795113557579,-0.000184726148308366,0,-0.0905915446155647,"Excitatory",30851," std logFC = -0.091","CASKIN2"
"660438","ENSG00000249621",-0.0100086751277696,-0.000184651206241741,0,-0.0905942546257317,"Excitatory",30852," std logFC = -0.091","AC113349.1"
"660439","ENSG00000100697",-0.0982817644177758,-0.000184462826462658,0,-0.0906010712467881,"Excitatory",30853," std logFC = -0.091","DICER1"
"660440","ENSG00000233806",-0.0576122083169007,-0.000183719247423245,0,-0.0906280417528295,"Excitatory",30854," std logFC = -0.091","LINC01237"
"660441","ENSG00000151929",-0.0374350659248999,-0.000183365704255439,0,-0.0906409010097345,"Excitatory",30855," std logFC = -0.091","BAG3"
"660442","ENSG00000198551",-0.0432697652300308,-0.000183173073574345,0,-0.0906479172340458,"Excitatory",30856," std logFC = -0.091","ZNF627"
"660443","ENSG00000078725",-0.108572956344291,-0.000182267223248817,0,-0.0906810039834185,"Excitatory",30857," std logFC = -0.091","BRINP1"
"660444","ENSG00000089280",-0.0898986504499135,-0.000181648834086083,0,-0.0907036794659298,"Excitatory",30858," std logFC = -0.091","FUS"
"660445","ENSG00000163431",-0.024555880931738,-0.000181516387360371,0,-0.090708545490776,"Excitatory",30859," std logFC = -0.091","LMOD1"
"660446","ENSG00000270765",-0.0121079765474775,-0.00018071937022006,0,-0.0907378977913628,"Excitatory",30860," std logFC = -0.091","GAS2L2"
"660447","ENSG00000287216",-0.0124116121045352,-0.000180535787793793,0,-0.0907446758596507,"Excitatory",30861," std logFC = -0.091","AC106865.2"
"660448","ENSG00000169057",-0.0829210012204378,-0.000180520052632472,0,-0.0907452571192657,"Excitatory",30862," std logFC = -0.091","MECP2"
"660449","ENSG00000187624",-0.0324497473970685,-0.000180450473245436,0,-0.0907478279621436,"Excitatory",30863," std logFC = -0.091","C17orf97"
"660450","ENSG00000154305",-0.0730067072015977,-0.000180139718234326,0,-0.090759321171979,"Excitatory",30864," std logFC = -0.091","MIA3"
"660451","ENSG00000100979",-0.0378384829321413,-0.000179752688083316,0,-0.090773661357668,"Excitatory",30865," std logFC = -0.091","PLTP"
"660452","ENSG00000254129",-0.0274412778776083,-0.000179316936817806,0,-0.0907898413498459,"Excitatory",30866," std logFC = -0.091","AC108449.1"
"660453","ENSG00000162598",-0.0281589755304264,-0.000176589110261196,0,-0.0908919725606488,"Excitatory",30867," std logFC = -0.091","C1orf87"
"660454","ENSG00000267723",-0.0293045410792256,-0.000174734778164367,0,-0.0909622456576829,"Excitatory",30868," std logFC = -0.091","AC011509.2"
"660455","ENSG00000054392",-0.0636510165190711,-0.000174566518950464,0,-0.090968656607577,"Excitatory",30869," std logFC = -0.091","HHAT"
"660456","ENSG00000276259",-0.0274318899527442,-0.000174260283000801,0,-0.0909803395442322,"Excitatory",30870," std logFC = -0.091","AC009118.3"
"660457","ENSG00000228857",-0.0204151266729612,-0.000174215763052466,0,-0.0909820395841724,"Excitatory",30871," std logFC = -0.091","AC104653.1"
"660458","ENSG00000066855",-0.0609940840306792,-0.000172929902862628,0,-0.0910313176948287,"Excitatory",30872," std logFC = -0.091","MTFR1"
"660459","ENSG00000141646",-0.078104727259808,-0.000172684336534844,0,-0.0910407675181818,"Excitatory",30873," std logFC = -0.091","SMAD4"
"660460","ENSG00000254531",-0.0284452292544711,-0.000171515176881492,0,-0.091085931967923,"Excitatory",30874," std logFC = -0.091","AP001816.1"
"660461","ENSG00000137462",-0.0374329834245254,-0.000170958218558412,0,-0.0911075485593695,"Excitatory",30875," std logFC = -0.091","TLR2"
"660462","ENSG00000176971",-0.0217728275865863,-0.000170510913639528,0,-0.0911249570593416,"Excitatory",30876," std logFC = -0.091","FIBIN"
"660463","ENSG00000114473",-0.0544435985793791,-0.000170407320792927,0,-0.0911289948455549,"Excitatory",30877," std logFC = -0.091","IQCG"
"660464","ENSG00000109819",-0.0813027575656137,-0.000170151932456563,0,-0.0911389590534007,"Excitatory",30878," std logFC = -0.091","PPARGC1A"
"660465","ENSG00000278192",-0.0135418204664494,-0.000169520209957727,0,-0.0911636665261126,"Excitatory",30879," std logFC = -0.091","AL118505.1"
"660466","ENSG00000181631",-0.0338058270119413,-0.00016905581313906,0,-0.0911818846840622,"Excitatory",30880," std logFC = -0.091","P2RY13"
"660467","ENSG00000174175",-0.0160894417492025,-0.000168551599607161,0,-0.0912017179395937,"Excitatory",30881," std logFC = -0.091","SELP"
"660468","ENSG00000204282",-0.0342267773941199,-0.000168076283665052,0,-0.0912204654089385,"Excitatory",30882," std logFC = -0.091","TNRC6C-AS1"
"660469","ENSG00000173511",-0.0447832378564059,-0.000167965092245736,0,-0.0912248581941916,"Excitatory",30883," std logFC = -0.091","VEGFB"
