"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"382230","ENSG00000081320",-0.0480803071521635,-5.84450997974124e-08,0,-0.124904722807424,"DRD2_MSN_B",32460," std logFC = -0.125","STK17B"
"382231","ENSG00000168621",-0.0239743643715998,-5.68721087226972e-08,0,-0.12502215178924,"DRD2_MSN_B",32461," std logFC = -0.125","GDNF"
"382232","ENSG00000007372",-0.0508131853643792,-5.64941107448896e-08,0,-0.125050838809084,"DRD2_MSN_B",32462," std logFC = -0.125","PAX6"
"382233","ENSG00000232271",-0.0231322827997936,-5.5555379480014e-08,0,-0.125122892363217,"DRD2_MSN_B",32463," std logFC = -0.125","AL096799.1"
"382234","ENSG00000146278",-0.0760909090278728,-5.54787693098072e-08,0,-0.125128824576218,"DRD2_MSN_B",32464," std logFC = -0.125","PNRC1"
"382235","ENSG00000225968",-0.0240146033673723,-5.52207413776645e-08,0,-0.12514886312727,"DRD2_MSN_B",32465," std logFC = -0.125","ELFN1"
"382236","ENSG00000119973",-0.020565045309024,-5.47713697123205e-08,0,-0.125183978821026,"DRD2_MSN_B",32466," std logFC = -0.125","PRLHR"
"382237","ENSG00000186470",-0.0293415504458898,-5.47237470624127e-08,0,-0.125187716571116,"DRD2_MSN_B",32467," std logFC = -0.125","BTN3A2"
"382238","ENSG00000145700",-0.052024155719721,-5.4663933995149e-08,0,-0.125192415570549,"DRD2_MSN_B",32468," std logFC = -0.125","ANKRD31"
"382239","ENSG00000205696",-0.0329107865840407,-5.45861971128918e-08,0,-0.125198530131961,"DRD2_MSN_B",32469," std logFC = -0.125","ADARB2-AS1"
"382240","ENSG00000134986",-0.0830661418503684,-5.32930597452822e-08,0,-0.125301499974133,"DRD2_MSN_B",32470," std logFC = -0.125","NREP"
"382241","ENSG00000259407",-0.0221133028103513,-5.30113679610129e-08,0,-0.125324251043978,"DRD2_MSN_B",32471," std logFC = -0.125","AC021739.2"
"382242","ENSG00000164327",-0.136281784876325,-5.16586937860752e-08,0,-0.125435157164641,"DRD2_MSN_B",32472," std logFC = -0.125","RICTOR"
"382243","ENSG00000138675",-0.0131062445848051,-5.13411937116279e-08,0,-0.125461596213179,"DRD2_MSN_B",32473," std logFC = -0.125","FGF5"
"382244","ENSG00000054179",-0.0381718814127222,-5.09375158773777e-08,0,-0.12549544096451,"DRD2_MSN_B",32474," std logFC = -0.125","ENTPD2"
"382245","ENSG00000173821",-0.112888774246794,-4.98853739036238e-08,0,-0.125584888855487,"DRD2_MSN_B",32475," std logFC = -0.126","RNF213"
"382246","ENSG00000088448",-0.11590563757838,-4.97077431354885e-08,0,-0.125600170088977,"DRD2_MSN_B",32476," std logFC = -0.126","ANKRD10"
"382247","ENSG00000112357",-0.0804248634380554,-4.93549475494634e-08,0,-0.125630677799168,"DRD2_MSN_B",32477," std logFC = -0.126","PEX7"
"382248","ENSG00000106003",-0.0452353350973425,-4.8282489461083e-08,0,-0.125724731099376,"DRD2_MSN_B",32478," std logFC = -0.126","LFNG"
"382249","ENSG00000135899",-0.0668774939433751,-4.78048808165702e-08,0,-0.125767269435836,"DRD2_MSN_B",32479," std logFC = -0.126","SP110"
"382250","ENSG00000272848",-0.0487430327930671,-4.66615314709866e-08,0,-0.125870797234067,"DRD2_MSN_B",32480," std logFC = -0.126","AL135910.1"
"382251","ENSG00000165458",-0.0559556195722673,-4.64961267645245e-08,0,-0.125885977229343,"DRD2_MSN_B",32481," std logFC = -0.126","INPPL1"
"382252","ENSG00000171517",-0.0249270511241769,-4.61352726540537e-08,0,-0.125919276825829,"DRD2_MSN_B",32482," std logFC = -0.126","LPAR3"
"382253","ENSG00000174136",-0.0639961718420903,-4.56135761478913e-08,0,-0.125967867474286,"DRD2_MSN_B",32483," std logFC = -0.126","RGMB"
"382254","ENSG00000261959",-0.0160596429434689,-4.52206385633539e-08,0,-0.126004822117411,"DRD2_MSN_B",32484," std logFC = -0.126","AC015909.3"
"382255","ENSG00000129038",-0.0309756569768715,-4.40673629905392e-08,0,-0.126115107520446,"DRD2_MSN_B",32485," std logFC = -0.126","LOXL1"
"382256","ENSG00000161692",-0.0751099738673938,-4.38285370128045e-08,0,-0.126138294916985,"DRD2_MSN_B",32486," std logFC = -0.126","DBF4B"
"382257","ENSG00000286853",-0.0573670138773795,-4.35504404548295e-08,0,-0.12616544972167,"DRD2_MSN_B",32487," std logFC = -0.126","AC008786.1"
"382258","ENSG00000163513",-0.0817518895387696,-4.31543415633121e-08,0,-0.126204418182168,"DRD2_MSN_B",32488," std logFC = -0.126","TGFBR2"
"382259","ENSG00000267313",-0.0264467516384894,-4.25445638703965e-08,0,-0.126265090722941,"DRD2_MSN_B",32489," std logFC = -0.126","AC021504.1"
"382260","ENSG00000089094",-0.103732199159119,-4.21365729745014e-08,0,-0.126306157569794,"DRD2_MSN_B",32490," std logFC = -0.126","KDM2B"
"382261","ENSG00000150995",-0.158888574831711,-4.1717409508576e-08,0,-0.126348751961242,"DRD2_MSN_B",32491," std logFC = -0.126","ITPR1"
"382262","ENSG00000173598",-0.0664537497456076,-4.14566255848812e-08,0,-0.126375461822009,"DRD2_MSN_B",32492," std logFC = -0.126","NUDT4"
"382263","ENSG00000197020",-0.065718790044665,-4.01468596358517e-08,0,-0.126512120035497,"DRD2_MSN_B",32493," std logFC = -0.127","ZNF100"
"382264","ENSG00000186281",-0.0235757458134802,-3.93442244562563e-08,0,-0.126598015254489,"DRD2_MSN_B",32494," std logFC = -0.127","GPAT2"
"382265","ENSG00000112773",-0.0703188914318152,-3.88499575029441e-08,0,-0.126651758300374,"DRD2_MSN_B",32495," std logFC = -0.127","TENT5A"
"382266","ENSG00000286330",-0.0442040412767053,-3.87341418025549e-08,0,-0.126664447006657,"DRD2_MSN_B",32496," std logFC = -0.127","AL353660.1"
"382267","ENSG00000106624",-0.05346249192937,-3.74886339655279e-08,0,-0.126803275496113,"DRD2_MSN_B",32497," std logFC = -0.127","AEBP1"
"382268","ENSG00000170525",-0.117153380394278,-3.74635276771422e-08,0,-0.126806119620001,"DRD2_MSN_B",32498," std logFC = -0.127","PFKFB3"
"382269","ENSG00000081248",-0.0177507538488181,-3.74491640661427e-08,0,-0.126807747607939,"DRD2_MSN_B",32499," std logFC = -0.127","CACNA1S"
"382270","ENSG00000258405",-0.0580442749776571,-3.74421962828618e-08,0,-0.126808537562243,"DRD2_MSN_B",32500," std logFC = -0.127","ZNF578"
"382271","ENSG00000187193",-0.0494721761256683,-3.71731135203088e-08,0,-0.126839153553121,"DRD2_MSN_B",32501," std logFC = -0.127","MT1X"
"382272","ENSG00000145358",-0.0300342834750466,-3.5626732756218e-08,0,-0.127019372572316,"DRD2_MSN_B",32502," std logFC = -0.127","DDIT4L"
"382273","ENSG00000196517",-0.0501473837797467,-3.52532361578999e-08,0,-0.127064036298727,"DRD2_MSN_B",32503," std logFC = -0.127","SLC6A9"
"382274","ENSG00000177311",-0.121440460889752,-3.33297017451431e-08,0,-0.127301573883489,"DRD2_MSN_B",32504," std logFC = -0.127","ZBTB38"
"382275","ENSG00000158163",-0.037331765864106,-3.19366807888284e-08,0,-0.127482040995376,"DRD2_MSN_B",32505," std logFC = -0.127","DZIP1L"
"382276","ENSG00000254987",-0.0349665201881736,-3.19142856875026e-08,0,-0.127485004158996,"DRD2_MSN_B",32506," std logFC = -0.127","AP002989.1"
"382277","ENSG00000105464",-0.0445472275539233,-3.08640313760648e-08,0,-0.127626278853875,"DRD2_MSN_B",32507," std logFC = -0.128","GRIN2D"
"382278","ENSG00000063127",-0.0381330253001393,-3.02481987737974e-08,0,-0.127711299834127,"DRD2_MSN_B",32508," std logFC = -0.128","SLC6A16"
"382279","ENSG00000237742",-0.0605146017558791,-2.98761652116233e-08,0,-0.127763478693266,"DRD2_MSN_B",32509," std logFC = -0.128","AL365259.1"
"382280","ENSG00000112406",-0.0695309168285644,-2.9489961658766e-08,0,-0.127818315226166,"DRD2_MSN_B",32510," std logFC = -0.128","HECA"
"382281","ENSG00000156500",-0.0769998802345212,-2.93643432318012e-08,0,-0.12783630168607,"DRD2_MSN_B",32511," std logFC = -0.128","FAM122C"
"382282","ENSG00000121578",-0.0690351278372877,-2.91131697277238e-08,0,-0.127872490216722,"DRD2_MSN_B",32512," std logFC = -0.128","B4GALT4"
"382283","ENSG00000233593",-0.0462305941785375,-2.90616253129508e-08,0,-0.127879954024921,"DRD2_MSN_B",32513," std logFC = -0.128","LINC02609"
"382284","ENSG00000288156",-0.0257278250466079,-2.90569625487704e-08,0,-0.127880629841749,"DRD2_MSN_B",32514," std logFC = -0.128","AC104530.1"
"382285","ENSG00000135577",-0.03088611366827,-2.87275694897454e-08,0,-0.127928639695085,"DRD2_MSN_B",32515," std logFC = -0.128","NMBR"
"382286","ENSG00000179630",-0.0515374704721536,-2.82525738391314e-08,0,-0.127998819191667,"DRD2_MSN_B",32516," std logFC = -0.128","LACC1"
"382287","ENSG00000134851",-0.173236946387235,-2.79263918980945e-08,0,-0.128047677129355,"DRD2_MSN_B",32517," std logFC = -0.128","TMEM165"
"382288","ENSG00000171681",-0.133525604919851,-2.75710975249571e-08,0,-0.12810152903981,"DRD2_MSN_B",32518," std logFC = -0.128","ATF7IP"
"382289","ENSG00000164440",-0.0404731951110094,-2.73032243994996e-08,0,-0.128142577062583,"DRD2_MSN_B",32519," std logFC = -0.128","TXLNB"
"382290","ENSG00000235098",-0.0419987079272022,-2.67244293639452e-08,0,-0.128232619055739,"DRD2_MSN_B",32520," std logFC = -0.128","ANKRD65"
"382291","ENSG00000235815",-0.0128116446045286,-2.64869499418227e-08,0,-0.128270111252578,"DRD2_MSN_B",32521," std logFC = -0.128","AL136099.1"
"382292","ENSG00000130876",-0.0504691136840119,-2.62550172994002e-08,0,-0.128307043549335,"DRD2_MSN_B",32522," std logFC = -0.128","SLC7A10"
"382293","ENSG00000186439",-0.0487675296147669,-2.60033294570649e-08,0,-0.128347481083305,"DRD2_MSN_B",32523," std logFC = -0.128","TRDN"
"382294","ENSG00000243710",-0.0482790657361314,-2.56902799879707e-08,0,-0.128398309997577,"DRD2_MSN_B",32524," std logFC = -0.128","CFAP57"
"382295","ENSG00000171604",-0.0741194710782171,-2.47330150865993e-08,0,-0.128557548538461,"DRD2_MSN_B",32525," std logFC = -0.129","CXXC5"
"382296","ENSG00000135404",-0.0689587060546866,-2.4627606073602e-08,0,-0.128575446813081,"DRD2_MSN_B",32526," std logFC = -0.129","CD63"
"382297","ENSG00000287306",-0.0658034172463434,-2.44175206075449e-08,0,-0.128611341540759,"DRD2_MSN_B",32527," std logFC = -0.129","AC016821.1"
"382298","ENSG00000183688",-0.021234771516754,-2.40718374737301e-08,0,-0.128671060881957,"DRD2_MSN_B",32528," std logFC = -0.129","RFLNB"
"382299","ENSG00000253434",-0.0255162165590284,-2.40073316664761e-08,0,-0.128682296714981,"DRD2_MSN_B",32529," std logFC = -0.129","LINC02237"
"382300","ENSG00000148704",-0.035464528858485,-2.39112036415746e-08,0,-0.128699095028669,"DRD2_MSN_B",32530," std logFC = -0.129","VAX1"
"382301","ENSG00000054611",-0.143821220914321,-2.36412719452821e-08,0,-0.128746617812409,"DRD2_MSN_B",32531," std logFC = -0.129","TBC1D22A"
"382302","ENSG00000198727",-0.135768452718257,-2.34382277018053e-08,0,-0.128782712659788,"DRD2_MSN_B",32532," std logFC = -0.129","MT-CYB"
"382303","ENSG00000122644",-0.0492663443934272,-2.30265321427993e-08,0,-0.128856838999941,"DRD2_MSN_B",32533," std logFC = -0.129","ARL4A"
"382304","ENSG00000162643",-0.0450713119200555,-2.3006977485404e-08,0,-0.128860391724919,"DRD2_MSN_B",32534," std logFC = -0.129","WDR63"
"382305","ENSG00000065534",-0.0660868613640405,-2.27921263027749e-08,0,-0.128899620208322,"DRD2_MSN_B",32535," std logFC = -0.129","MYLK"
"382306","ENSG00000236204",-0.107781392613012,-2.26838381803105e-08,0,-0.128919528018113,"DRD2_MSN_B",32536," std logFC = -0.129","LINC01376"
"382307","ENSG00000173068",-0.0960088181573839,-2.20540869802909e-08,0,-0.129037160566083,"DRD2_MSN_B",32537," std logFC = -0.129","BNC2"
"382308","ENSG00000221882",-0.0565223548039626,-2.16403247580299e-08,0,-0.129116234223653,"DRD2_MSN_B",32538," std logFC = -0.129","OR3A2"
"382309","ENSG00000130561",-0.0227898556152459,-2.15181543526089e-08,0,-0.129139862512435,"DRD2_MSN_B",32539," std logFC = -0.129","SAG"
"382310","ENSG00000236671",-0.024564688526148,-2.14107675223976e-08,0,-0.129160739253092,"DRD2_MSN_B",32540," std logFC = -0.129","PRKG1-AS1"
"382311","ENSG00000189079",-0.137583146386147,-2.12761025234872e-08,0,-0.129187063010178,"DRD2_MSN_B",32541," std logFC = -0.129","ARID2"
"382312","ENSG00000164211",-0.0770502924321887,-2.12649319173561e-08,0,-0.129189253844692,"DRD2_MSN_B",32542," std logFC = -0.129","STARD4"
"382313","ENSG00000181381",-0.0568504227227893,-2.11935648245383e-08,0,-0.1292032771053,"DRD2_MSN_B",32543," std logFC = -0.129","DDX60L"
"382314","ENSG00000143079",-0.110060182509857,-2.11581750014893e-08,0,-0.129210248011005,"DRD2_MSN_B",32544," std logFC = -0.129","CTTNBP2NL"
"382315","ENSG00000047634",-0.0739155737519593,-2.07942071840408e-08,0,-0.129282603866085,"DRD2_MSN_B",32545," std logFC = -0.129","SCML1"
"382316","ENSG00000142937",-0.115701851463449,-2.06186640059629e-08,0,-0.129317941482887,"DRD2_MSN_B",32546," std logFC = -0.129","RPS8"
"382317","ENSG00000140350",-0.104406466997785,-2.05272657081979e-08,0,-0.129336456017724,"DRD2_MSN_B",32547," std logFC = -0.129","ANP32A"
"382318","ENSG00000247400",-0.0507160572209212,-2.0466377914659e-08,0,-0.129348834461316,"DRD2_MSN_B",32548," std logFC = -0.129","DNAJC3-DT"
"382319","ENSG00000287943",-0.0423632921563379,-2.0424192065622e-08,0,-0.129357431772019,"DRD2_MSN_B",32549," std logFC = -0.129","AC091151.5"
"382320","ENSG00000122863",-0.0603333500518162,-2.0207150756438e-08,0,-0.129401937942917,"DRD2_MSN_B",32550," std logFC = -0.129","CHST3"
"382321","ENSG00000273828",-0.0345358478632766,-1.99599757898028e-08,0,-0.129453191346342,"DRD2_MSN_B",32551," std logFC = -0.129","AL133227.1"
"382322","ENSG00000105707",-0.051738948746857,-1.9302502671979e-08,0,-0.129592578643803,"DRD2_MSN_B",32552," std logFC = -0.13","HPN"
"382323","ENSG00000185567",-0.0194048555675797,-1.92227189785952e-08,0,-0.129609805444617,"DRD2_MSN_B",32553," std logFC = -0.13","AHNAK2"
"382324","ENSG00000243620",-0.0721881660663133,-1.8890208465185e-08,0,-0.129682355444735,"DRD2_MSN_B",32554," std logFC = -0.13","AC092957.1"
"382325","ENSG00000115844",-0.017350166918118,-1.88371572263903e-08,0,-0.129694045047239,"DRD2_MSN_B",32555," std logFC = -0.13","DLX2"
"382326","ENSG00000143036",-0.0445509288587534,-1.86805266020954e-08,0,-0.12972874512227,"DRD2_MSN_B",32556," std logFC = -0.13","SLC44A3"
"382327","ENSG00000173705",-0.0417869116388215,-1.81614353378233e-08,0,-0.129845796799028,"DRD2_MSN_B",32557," std logFC = -0.13","SUSD5"
"382328","ENSG00000162004",-0.0496071712268635,-1.80128674550976e-08,0,-0.129879895427026,"DRD2_MSN_B",32558," std logFC = -0.13","CCDC78"
"382329","ENSG00000040608",-0.0246049703874697,-1.78976065862357e-08,0,-0.129906538004711,"DRD2_MSN_B",32559," std logFC = -0.13","RTN4R"
"382330","ENSG00000151224",-0.017950660228827,-1.77133241510973e-08,0,-0.129949482636205,"DRD2_MSN_B",32560," std logFC = -0.13","MAT1A"
"382331","ENSG00000135547",-0.0602860125839322,-1.74899342657479e-08,0,-0.130002125599977,"DRD2_MSN_B",32561," std logFC = -0.13","HEY2"
"382332","ENSG00000125691",-0.102737979525826,-1.69660771994237e-08,0,-0.130128178796511,"DRD2_MSN_B",32562," std logFC = -0.13","RPL23"
"382333","ENSG00000136883",-0.0313498151775791,-1.67496586616833e-08,0,-0.13018136003361,"DRD2_MSN_B",32563," std logFC = -0.13","KIF12"
"382334","ENSG00000183186",-0.0213836410395813,-1.67183568464707e-08,0,-0.130189107051199,"DRD2_MSN_B",32564," std logFC = -0.13","C2CD4C"
"382335","ENSG00000239704",-0.110569659287767,-1.65449150998926e-08,0,-0.130232289512921,"DRD2_MSN_B",32565," std logFC = -0.13","CDRT4"
"382336","ENSG00000124767",-0.085166909256894,-1.65125431815428e-08,0,-0.130240397877861,"DRD2_MSN_B",32566," std logFC = -0.13","GLO1"
"382337","ENSG00000160321",-0.0824677296825471,-1.64189952617146e-08,0,-0.130263916276641,"DRD2_MSN_B",32567," std logFC = -0.13","ZNF208"
"382338","ENSG00000101695",-0.0736956727506641,-1.64141688446624e-08,0,-0.13026513318454,"DRD2_MSN_B",32568," std logFC = -0.13","RNF125"
"382339","ENSG00000163820",-0.0559265775143019,-1.62821752376518e-08,0,-0.13029854862903,"DRD2_MSN_B",32569," std logFC = -0.13","FYCO1"
"382340","ENSG00000189171",-0.054347480973356,-1.60939746330806e-08,0,-0.130346650705689,"DRD2_MSN_B",32570," std logFC = -0.13","S100A13"
"382341","ENSG00000150630",-0.0425074800132766,-1.60757215308433e-08,0,-0.130351344996332,"DRD2_MSN_B",32571," std logFC = -0.13","VEGFC"
"382342","ENSG00000062524",-0.0181906276104175,-1.60424677695117e-08,0,-0.13035991042801,"DRD2_MSN_B",32572," std logFC = -0.13","LTK"
"382343","ENSG00000173786",-0.154245526329996,-1.58372950940874e-08,0,-0.130413142427512,"DRD2_MSN_B",32573," std logFC = -0.13","CNP"
"382344","ENSG00000174963",-0.0393542693100458,-1.58125652276494e-08,0,-0.130419603709493,"DRD2_MSN_B",32574," std logFC = -0.13","ZIC4"
"382345","ENSG00000285935",-0.0166121825427556,-1.56479978241272e-08,0,-0.130462852293923,"DRD2_MSN_B",32575," std logFC = -0.13","AL159978.1"
"382346","ENSG00000235162",-0.0631162262742995,-1.5526062088889e-08,0,-0.130495182752063,"DRD2_MSN_B",32576," std logFC = -0.13","C12orf75"
"382347","ENSG00000110042",-0.0697690814907428,-1.55170116534648e-08,0,-0.130497592226224,"DRD2_MSN_B",32577," std logFC = -0.13","DTX4"
"382348","ENSG00000145826",-0.0176079778904605,-1.52953402750649e-08,0,-0.130557036871413,"DRD2_MSN_B",32578," std logFC = -0.131","LECT2"
"382349","ENSG00000161791",-0.102705498404576,-1.52296627218809e-08,0,-0.130574809894014,"DRD2_MSN_B",32579," std logFC = -0.131","FMNL3"
"382350","ENSG00000115306",-0.143466706960374,-1.51109271940486e-08,0,-0.130607130516175,"DRD2_MSN_B",32580," std logFC = -0.131","SPTBN1"
"382351","ENSG00000249114",-0.0246101019989485,-1.45268835959236e-08,0,-0.130769786712375,"DRD2_MSN_B",32581," std logFC = -0.131","AC022447.5"
"382352","ENSG00000267098",-0.0225216700421299,-1.41008471549949e-08,0,-0.130892491144583,"DRD2_MSN_B",32582," std logFC = -0.131","AC113137.1"
"382353","ENSG00000130024",-0.0799835784960378,-1.40598804853308e-08,0,-0.130904479087828,"DRD2_MSN_B",32583," std logFC = -0.131","PHF10"
"382354","ENSG00000287037",-0.0236990615412703,-1.38640685127699e-08,0,-0.130962251164733,"DRD2_MSN_B",32584," std logFC = -0.131","AC097709.1"
"382355","ENSG00000228775",-0.0406174128896946,-1.37621015021918e-08,0,-0.130992649622008,"DRD2_MSN_B",32585," std logFC = -0.131","WEE2-AS1"
"382356","ENSG00000205927",-0.0670016950843255,-1.35209667513334e-08,0,-0.131065415400348,"DRD2_MSN_B",32586," std logFC = -0.131","OLIG2"
"382357","ENSG00000147036",-0.029718111452459,-1.34093620999102e-08,0,-0.131099520975628,"DRD2_MSN_B",32587," std logFC = -0.131","LANCL3"
"382358","ENSG00000182103",-0.0518194415937993,-1.33575704430925e-08,0,-0.13111544181036,"DRD2_MSN_B",32588," std logFC = -0.131","FAM181B"
"382359","ENSG00000145592",-0.146230270660121,-1.33027025048617e-08,0,-0.1311323737781,"DRD2_MSN_B",32589," std logFC = -0.131","RPL37"
"382360","ENSG00000004399",-0.0519245500659943,-1.3201286597275e-08,0,-0.131163849385137,"DRD2_MSN_B",32590," std logFC = -0.131","PLXND1"
"382361","ENSG00000147162",-0.121210694597062,-1.2984063150073e-08,0,-0.131232064366856,"DRD2_MSN_B",32591," std logFC = -0.131","OGT"
"382362","ENSG00000176971",-0.0313950518089762,-1.24394841778135e-08,0,-0.131408071993253,"DRD2_MSN_B",32592," std logFC = -0.131","FIBIN"
"382363","ENSG00000249421",-0.0554362519853969,-1.23020942772994e-08,0,-0.131453657484872,"DRD2_MSN_B",32593," std logFC = -0.131","ADAMTS19-AS1"
"382364","ENSG00000157240",-0.0243016415541008,-1.19829619096621e-08,0,-0.13156148073992,"DRD2_MSN_B",32594," std logFC = -0.132","FZD1"
"382365","ENSG00000231170",-0.0579843655704851,-1.18789036878084e-08,0,-0.131597241505044,"DRD2_MSN_B",32595," std logFC = -0.132","AC002451.1"
"382366","ENSG00000154478",-0.0195007830078416,-1.12006799378599e-08,0,-0.131838049908419,"DRD2_MSN_B",32596," std logFC = -0.132","GPR26"
"382367","ENSG00000198886",-0.135677535519734,-1.09601389712334e-08,0,-0.131926869611324,"DRD2_MSN_B",32597," std logFC = -0.132","MT-ND4"
"382368","ENSG00000143748",-0.106452017811587,-1.09263317909406e-08,0,-0.131939504311318,"DRD2_MSN_B",32598," std logFC = -0.132","NVL"
"382369","ENSG00000175785",-0.0682999799084477,-1.07842968104041e-08,0,-0.131993004801298,"DRD2_MSN_B",32599," std logFC = -0.132","PRIMA1"
"382370","ENSG00000173267",-0.0392395586250321,-1.06584045896587e-08,0,-0.132040999737746,"DRD2_MSN_B",32600," std logFC = -0.132","SNCG"
"382371","ENSG00000235357",-0.021941912153707,-1.01875242356779e-08,0,-0.132225532443776,"DRD2_MSN_B",32601," std logFC = -0.132","LINC01621"
"382372","ENSG00000288021",-0.0330652093164796,-1.01462260781396e-08,0,-0.132242109676808,"DRD2_MSN_B",32602," std logFC = -0.132","AL450338.2"
"382373","ENSG00000129757",-0.0598492493972257,-9.9452289835587e-09,0,-0.132323737630187,"DRD2_MSN_B",32603," std logFC = -0.132","CDKN1C"
"382374","ENSG00000143147",-0.0411997163280999,-9.74676077897024e-09,0,-0.132405925601461,"DRD2_MSN_B",32604," std logFC = -0.132","GPR161"
"382375","ENSG00000249348",-0.086676434563761,-9.71435240214236e-09,0,-0.132419500416167,"DRD2_MSN_B",32605," std logFC = -0.132","UGDH-AS1"
"382376","ENSG00000197712",-0.0700903886681522,-9.49092539996789e-09,0,-0.132514300949878,"DRD2_MSN_B",32606," std logFC = -0.133","FAM114A1"
"382377","ENSG00000263146",-0.0506861630710005,-9.41576187544121e-09,0,-0.132546680684875,"DRD2_MSN_B",32607," std logFC = -0.133","LINC01896"
"382378","ENSG00000259367",-0.0398006782341094,-9.40217154390616e-09,0,-0.132552562052295,"DRD2_MSN_B",32608," std logFC = -0.133","AC087286.2"
"382379","ENSG00000260971",-0.0763854896786411,-9.34765362131277e-09,0,-0.13257623856239,"DRD2_MSN_B",32609," std logFC = -0.133","AC119674.1"
"382380","ENSG00000225177",-0.055287797360221,-9.3019614633682e-09,0,-0.132596185653849,"DRD2_MSN_B",32610," std logFC = -0.133","AL590617.2"
"382381","ENSG00000103742",-0.0396689537575428,-9.29745075267377e-09,0,-0.132598159979429,"DRD2_MSN_B",32611," std logFC = -0.133","IGDCC4"
"382382","ENSG00000234418",-0.0726061093976118,-9.22654650546986e-09,0,-0.132629317395778,"DRD2_MSN_B",32612," std logFC = -0.133","AC015983.2"
"382383","ENSG00000174521",-0.0511706394916227,-9.19693722004979e-09,0,-0.132642397461269,"DRD2_MSN_B",32613," std logFC = -0.133","TTC9B"
"382384","ENSG00000165476",-0.117288456448269,-9.16266621271966e-09,0,-0.132657588019851,"DRD2_MSN_B",32614," std logFC = -0.133","REEP3"
"382385","ENSG00000169519",-0.142597030874504,-8.75279207597748e-09,0,-0.132843666863014,"DRD2_MSN_B",32615," std logFC = -0.133","METTL15"
"382386","ENSG00000166813",-0.0401209829908955,-8.62645230554658e-09,0,-0.132902732771969,"DRD2_MSN_B",32616," std logFC = -0.133","KIF7"
"382387","ENSG00000286496",-0.0299816821141102,-8.57371907463053e-09,0,-0.132927635298875,"DRD2_MSN_B",32617," std logFC = -0.133","AL359764.1"
"382388","ENSG00000234690",-0.0712780899830947,-8.37096310625217e-09,0,-0.133024789834481,"DRD2_MSN_B",32618," std logFC = -0.133","EPCAM-DT"
"382389","ENSG00000102032",-0.0502837894133647,-8.27584283444332e-09,0,-0.133071158829807,"DRD2_MSN_B",32619," std logFC = -0.133","RENBP"
"382390","ENSG00000139263",-0.0612549611618543,-8.27247613681139e-09,0,-0.133072809487419,"DRD2_MSN_B",32620," std logFC = -0.133","LRIG3"
"382391","ENSG00000267702",-0.0358733411146104,-8.24204097693708e-09,0,-0.133087761214805,"DRD2_MSN_B",32621," std logFC = -0.133","AP005131.6"
"382392","ENSG00000163827",-0.0280580525969069,-8.17637700055572e-09,0,-0.133120203116715,"DRD2_MSN_B",32622," std logFC = -0.133","LRRC2"
"382393","ENSG00000162642",-0.100690570813651,-8.09752647401695e-09,0,-0.133159495994313,"DRD2_MSN_B",32623," std logFC = -0.133","C1orf52"
"382394","ENSG00000005961",-0.0424699916717856,-8.03799042281916e-09,0,-0.133189411067048,"DRD2_MSN_B",32624," std logFC = -0.133","ITGA2B"
"382395","ENSG00000056998",-0.0499845653945418,-8.0243448022375e-09,0,-0.133196297890818,"DRD2_MSN_B",32625," std logFC = -0.133","GYG2"
"382396","ENSG00000261087",-0.0535883060851516,-7.95432109245212e-09,0,-0.133231818166217,"DRD2_MSN_B",32626," std logFC = -0.133","AP003469.4"
"382397","ENSG00000111912",-0.151626896838564,-7.89157116054475e-09,0,-0.133263907718878,"DRD2_MSN_B",32627," std logFC = -0.133","NCOA7"
"382398","ENSG00000005175",-0.0805662572014679,-7.80455300712080e-09,0,-0.133308820316356,"DRD2_MSN_B",32628," std logFC = -0.133","RPAP3"
"382399","ENSG00000287900",-0.039937153146584,-7.71652250162576e-09,0,-0.133354753072761,"DRD2_MSN_B",32629," std logFC = -0.133","AC061961.1"
"382400","ENSG00000120265",-0.114628566741698,-7.43799971350087e-09,0,-0.133503509027494,"DRD2_MSN_B",32630," std logFC = -0.134","PCMT1"
"382401","ENSG00000257057",-0.0332973237043866,-7.42302064388491e-09,0,-0.133511661739288,"DRD2_MSN_B",32631," std logFC = -0.134","C11orf97"
"382402","ENSG00000004838",-0.0391479676231958,-7.42231652282209e-09,0,-0.133512045366922,"DRD2_MSN_B",32632," std logFC = -0.134","ZMYND10"
"382403","ENSG00000279658",-0.0200362058509659,-7.41871167726926e-09,0,-0.133514009955812,"DRD2_MSN_B",32633," std logFC = -0.134","AC110491.2"
"382404","ENSG00000251450",-0.0234203087103071,-7.36985385074168e-09,0,-0.133540728610879,"DRD2_MSN_B",32634," std logFC = -0.134","RASGRF2-AS1"
"382405","ENSG00000090013",-0.055100131341218,-7.19975701640426e-09,0,-0.133635110107491,"DRD2_MSN_B",32635," std logFC = -0.134","BLVRB"
"382406","ENSG00000137628",-0.0555645148487667,-7.19491196551415e-09,0,-0.133637830091706,"DRD2_MSN_B",32636," std logFC = -0.134","DDX60"
"382407","ENSG00000147576",-0.0945507321784731,-6.87538967815837e-09,0,-0.133821254174144,"DRD2_MSN_B",32637," std logFC = -0.134","ADHFE1"
"382408","ENSG00000117266",-0.144902617590439,-6.87352724994706e-09,0,-0.13382234740504,"DRD2_MSN_B",32638," std logFC = -0.134","CDK18"
