"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"310885","ENSG00000169598",-0.160711535522355,-8.89763087266776e-19,0,-0.29742708577662,"Endothelial",31069," std logFC = -0.297","DFFB"
"310886","ENSG00000206559",-0.224456356338105,-8.8736520294153e-19,0,-0.297437393374056,"Endothelial",31070," std logFC = -0.297","ZCWPW2"
"310887","ENSG00000260750",-0.0952188610172733,-8.74724831365408e-19,0,-0.297492188337018,"Endothelial",31071," std logFC = -0.297","AC092720.1"
"310888","ENSG00000099849",-0.120540044911463,-8.71285175305319e-19,0,-0.297507234322407,"Endothelial",31072," std logFC = -0.298","RASSF7"
"310889","ENSG00000107551",-0.21624919809188,-8.60380932240684e-19,0,-0.297555323129639,"Endothelial",31073," std logFC = -0.298","RASSF4"
"310890","ENSG00000047621",-0.217200788901045,-8.17134715108872e-19,0,-0.297752161877555,"Endothelial",31074," std logFC = -0.298","C12orf4"
"310891","ENSG00000255029",-0.16369187886726,-8.16470775192297e-19,0,-0.297755263381715,"Endothelial",31075," std logFC = -0.298","AC110058.1"
"310892","ENSG00000203797",-0.128204097376987,-8.1461850064032e-19,0,-0.297763929212488,"Endothelial",31076," std logFC = -0.298","DDO"
"310893","ENSG00000102878",-0.131622899910088,-7.94097919010964e-19,0,-0.297861257890922,"Endothelial",31077," std logFC = -0.298","HSF4"
"310894","ENSG00000235888",-0.131772834821998,-7.76714175408173e-19,0,-0.297945671959414,"Endothelial",31078," std logFC = -0.298","AF064858.1"
"310895","ENSG00000128159",-0.168203305110837,-7.54999015576879e-19,0,-0.298053779509417,"Endothelial",31079," std logFC = -0.298","TUBGCP6"
"310896","ENSG00000186230",-0.129720354506315,-7.53153788731541e-19,0,-0.298063106953007,"Endothelial",31080," std logFC = -0.298","ZNF749"
"310897","ENSG00000176208",-0.175846668358085,-7.52296994560977e-19,0,-0.298067445639653,"Endothelial",31081," std logFC = -0.298","ATAD5"
"310898","ENSG00000164543",-0.190158094308292,-7.48183592268037e-19,0,-0.298088343522018,"Endothelial",31082," std logFC = -0.298","STK17A"
"310899","ENSG00000198707",-0.281090812203437,-7.36348167779048e-19,0,-0.298149111667486,"Endothelial",31083," std logFC = -0.298","CEP290"
"310900","ENSG00000188981",-0.11356907760532,-7.21893290165965e-19,0,-0.298224651310551,"Endothelial",31084," std logFC = -0.298","MSANTD1"
"310901","ENSG00000225484",-0.299237127049337,-7.1687624196477e-19,0,-0.298251219508335,"Endothelial",31085," std logFC = -0.298","NUTM2B-AS1"
"310902","ENSG00000123836",-0.15113731841476,-7.1513613225948e-19,0,-0.298260477311778,"Endothelial",31086," std logFC = -0.298","PFKFB2"
"310903","ENSG00000117632",-0.236595577098419,-7.07578135482585e-19,0,-0.298300947545808,"Endothelial",31087," std logFC = -0.298","STMN1"
"310904","ENSG00000136933",-0.207803622096208,-6.95909793058615e-19,0,-0.298364273172841,"Endothelial",31088," std logFC = -0.298","RABEPK"
"310905","ENSG00000286861",-0.129392125472997,-6.93054207847284e-19,0,-0.298379930504543,"Endothelial",31089," std logFC = -0.298","AL049779.4"
"310906","ENSG00000171643",-0.170137842922981,-6.45485528392627e-19,0,-0.298650564797949,"Endothelial",31090," std logFC = -0.299","S100Z"
"310907","ENSG00000118620",-0.217498724608323,-6.44204142336667e-19,0,-0.298658124555771,"Endothelial",31091," std logFC = -0.299","ZNF430"
"310908","ENSG00000235296",-0.0888883639992187,-6.27854499347621e-19,0,-0.298755907567968,"Endothelial",31092," std logFC = -0.299","AC145207.1"
"310909","ENSG00000198547",-0.109968285478627,-6.26267249176791e-19,0,-0.29876553406329,"Endothelial",31093," std logFC = -0.299","C20orf203"
"310910","ENSG00000163104",-0.275068085788477,-6.19708553654063e-19,0,-0.29880556898627,"Endothelial",31094," std logFC = -0.299","SMARCAD1"
"310911","ENSG00000101577",-0.258357719885173,-6.13065118914362e-19,0,-0.298846550055988,"Endothelial",31095," std logFC = -0.299","LPIN2"
"310912","ENSG00000263528",-0.128042437868857,-6.03532377564386e-19,0,-0.298906127018497,"Endothelial",31096," std logFC = -0.299","IKBKE"
"310913","ENSG00000234593",-0.128554177319894,-5.8918453865219e-19,0,-0.298997572395016,"Endothelial",31097," std logFC = -0.299","KAZN-AS1"
"310914","ENSG00000015676",-0.271878548356166,-5.84807068188477e-19,0,-0.299025910263063,"Endothelial",31098," std logFC = -0.299","NUDCD3"
"310915","ENSG00000241213",-0.103029476120524,-5.76795311041247e-19,0,-0.299078321808837,"Endothelial",31099," std logFC = -0.299","LINC02024"
"310916","ENSG00000164309",-0.21077120744012,-5.74988112452887e-19,0,-0.299090243550284,"Endothelial",31100," std logFC = -0.299","CMYA5"
"310917","ENSG00000106479",-0.226779744338133,-5.70628013942286e-19,0,-0.299119159314914,"Endothelial",31101," std logFC = -0.299","ZNF862"
"310918","ENSG00000275832",-0.2586716205163,-5.70116579624179e-19,0,-0.299122565388414,"Endothelial",31102," std logFC = -0.299","ARHGAP23"
"310919","ENSG00000085831",-0.100865273809034,-5.69481519917298e-19,0,-0.299126798990366,"Endothelial",31103," std logFC = -0.299","TTC39A"
"310920","ENSG00000102125",-0.213876099492482,-5.5541198182123e-19,0,-0.29922180870786,"Endothelial",31104," std logFC = -0.299","TAZ"
"310921","ENSG00000100626",-0.190425130511592,-5.47509624795757e-19,0,-0.299276220211305,"Endothelial",31105," std logFC = -0.299","GALNT16"
"310922","ENSG00000150712",-0.238238031733284,-5.42964771309383e-19,0,-0.29930786610622,"Endothelial",31106," std logFC = -0.299","MTMR12"
"310923","ENSG00000100578",-0.259041903589337,-5.34832765914568e-19,0,-0.299365147859896,"Endothelial",31107," std logFC = -0.299","KIAA0586"
"310924","ENSG00000115419",-0.335314054626729,-5.31256079908297e-19,0,-0.299390614881362,"Endothelial",31108," std logFC = -0.299","GLS"
"310925","ENSG00000214772",-0.128437686266035,-5.19247418272779e-19,0,-0.299477376136344,"Endothelial",31109," std logFC = -0.299","AC010168.1"
"310926","ENSG00000101004",-0.237446699748318,-5.17311037602846e-19,0,-0.299491551556222,"Endothelial",31110," std logFC = -0.299","NINL"
"310927","ENSG00000114686",-0.217890341136867,-5.16940084943009e-19,0,-0.299494273123386,"Endothelial",31111," std logFC = -0.299","MRPL3"
"310928","ENSG00000139437",-0.205355034814681,-5.14366024442663e-19,0,-0.299513211524445,"Endothelial",31112," std logFC = -0.3","TCHP"
"310929","ENSG00000146090",-0.231768155473338,-5.07958765809736e-19,0,-0.29956076183191,"Endothelial",31113," std logFC = -0.3","RASGEF1C"
"310930","ENSG00000259153",-0.102125813727055,-5.06199323285413e-19,0,-0.299573922903734,"Endothelial",31114," std logFC = -0.3","AC004816.1"
"310931","ENSG00000274070",-0.193743551529287,-5.03386550703527e-19,0,-0.299595057290681,"Endothelial",31115," std logFC = -0.3","CASTOR2"
"310932","ENSG00000237019",-0.0893155213271157,-5.02463845719329e-19,0,-0.29960201565131,"Endothelial",31116," std logFC = -0.3","AC004470.1"
"310933","ENSG00000286716",-0.0988207459356391,-4.97148297777354e-19,0,-0.29964234902485,"Endothelial",31117," std logFC = -0.3","AC108452.1"
"310934","ENSG00000115942",-0.266892716733103,-4.93195283404502e-19,0,-0.299672620869869,"Endothelial",31118," std logFC = -0.3","ORC2"
"310935","ENSG00000060749",-0.267726274803975,-4.86425835665384e-19,0,-0.299725021646723,"Endothelial",31119," std logFC = -0.3","QSER1"
"310936","ENSG00000066697",-0.167864605763289,-4.76850438926387e-19,0,-0.29980038595862,"Endothelial",31120," std logFC = -0.3","MSANTD3"
"310937","ENSG00000100302",-0.178208272971462,-4.72727619798454e-19,0,-0.299833296531359,"Endothelial",31121," std logFC = -0.3","RASD2"
"310938","ENSG00000169313",-0.237858298269986,-4.64513361463177e-19,0,-0.299899720865462,"Endothelial",31122," std logFC = -0.3","P2RY12"
"310939","ENSG00000161929",-0.11137004690655,-4.63781703347606e-19,0,-0.299905693558057,"Endothelial",31123," std logFC = -0.3","SCIMP"
"310940","ENSG00000161243",-0.149435457607006,-4.60803885080893e-19,0,-0.299930098571985,"Endothelial",31124," std logFC = -0.3","FBXO27"
"310941","ENSG00000142494",-0.175988894997251,-4.55902651131856e-19,0,-0.299970608356823,"Endothelial",31125," std logFC = -0.3","SLC47A1"
"310942","ENSG00000181240",-0.113950214151334,-4.55699845795694e-19,0,-0.299972293841495,"Endothelial",31126," std logFC = -0.3","SLC25A41"
"310943","ENSG00000198496",-0.17481794679443,-4.55286184362977e-19,0,-0.29997573401746,"Endothelial",31127," std logFC = -0.3","NBR2"
"310944","ENSG00000133104",-0.292962292093843,-4.48910992833819e-19,0,-0.300029146713336,"Endothelial",31128," std logFC = -0.3","SPART"
"310945","ENSG00000166669",-0.26118167944097,-4.40437324656042e-19,0,-0.30010131250111,"Endothelial",31129," std logFC = -0.3","ATF7IP2"
"310946","ENSG00000074855",-0.166029227453704,-4.38985651309478e-19,0,-0.300113813089004,"Endothelial",31130," std logFC = -0.3","ANO8"
"310947","ENSG00000163516",-0.175428606702708,-4.31856899636592e-19,0,-0.300175798570563,"Endothelial",31131," std logFC = -0.3","ANKZF1"
"310948","ENSG00000179761",-0.126772687588312,-4.13268200067383e-19,0,-0.300342309763607,"Endothelial",31132," std logFC = -0.3","PIPOX"
"310949","ENSG00000171045",-0.194346387577418,-4.08697604348265e-19,0,-0.300384384551457,"Endothelial",31133," std logFC = -0.3","TSNARE1"
"310950","ENSG00000157036",-0.227319875792948,-3.96075104442958e-19,0,-0.300503041433363,"Endothelial",31134," std logFC = -0.301","EXOG"
"310951","ENSG00000174483",-0.187069886682352,-3.84024939929438e-19,0,-0.300619855886947,"Endothelial",31135," std logFC = -0.301","BBS1"
"310952","ENSG00000231829",-0.118268411228711,-3.79014891271625e-19,0,-0.30066949261693,"Endothelial",31136," std logFC = -0.301","AL157834.1"
"310953","ENSG00000140382",-0.259322745878156,-3.78959021314306e-19,0,-0.300670049791056,"Endothelial",31137," std logFC = -0.301","HMG20A"
"310954","ENSG00000136478",-0.23832210637414,-3.73145538666218e-19,0,-0.300728473907965,"Endothelial",31138," std logFC = -0.301","TEX2"
"310955","ENSG00000244607",-0.122446793707797,-3.64149563913481e-19,0,-0.300820677489004,"Endothelial",31139," std logFC = -0.301","CCDC13"
"310956","ENSG00000176058",-0.168700306651976,-3.57751794660333e-19,0,-0.300887630401779,"Endothelial",31140," std logFC = -0.301","TPRN"
"310957","ENSG00000223802",-0.139201893165759,-3.4971290736759e-19,0,-0.300973454608386,"Endothelial",31141," std logFC = -0.301","CERS1"
"310958","ENSG00000151704",-0.103363596590729,-3.48868842513385e-19,0,-0.300982578748973,"Endothelial",31142," std logFC = -0.301","KCNJ1"
"310959","ENSG00000170854",-0.162376788250617,-3.4706239226634e-19,0,-0.301002179541426,"Endothelial",31143," std logFC = -0.301","RIOX2"
"310960","ENSG00000239704",-0.255568623394795,-3.39365823897323e-19,0,-0.301086835959219,"Endothelial",31144," std logFC = -0.301","CDRT4"
"310961","ENSG00000146416",-0.337094326568576,-3.38014419470515e-19,0,-0.301101895890053,"Endothelial",31145," std logFC = -0.301","AIG1"
"310962","ENSG00000168263",-0.0851163673810537,-3.28404058091214e-19,0,-0.301210740093983,"Endothelial",31146," std logFC = -0.301","KCNV2"
"310963","ENSG00000203791",-0.243031096586446,-3.27107682335228e-19,0,-0.301225662764042,"Endothelial",31147," std logFC = -0.301","EEF1AKMT2"
"310964","ENSG00000104722",-0.129754499008286,-3.20981532869239e-19,0,-0.301296981015432,"Endothelial",31148," std logFC = -0.301","NEFM"
"310965","ENSG00000116285",-0.176295728823026,-3.11925304074948e-19,0,-0.301404912038766,"Endothelial",31149," std logFC = -0.301","ERRFI1"
"310966","ENSG00000109083",-0.168916436207157,-3.04060851954462e-19,0,-0.301501181111393,"Endothelial",31150," std logFC = -0.302","IFT20"
"310967","ENSG00000249937",-0.203355375524287,-3.03732459029755e-19,0,-0.3015052542871,"Endothelial",31151," std logFC = -0.302","LINC02223"
"310968","ENSG00000152969",-0.114619548566299,-2.98342424488162e-19,0,-0.301572737793702,"Endothelial",31152," std logFC = -0.302","JAKMIP1"
"310969","ENSG00000111906",-0.179276239760748,-2.97017598315715e-19,0,-0.301589509058471,"Endothelial",31153," std logFC = -0.302","HDDC2"
"310970","ENSG00000251165",-0.184373822408113,-2.96194088576966e-19,0,-0.301599971332163,"Endothelial",31154," std logFC = -0.302","F11-AS1"
"310971","ENSG00000121766",-0.241196566957746,-2.90061100001047e-19,0,-0.301678803850187,"Endothelial",31155," std logFC = -0.302","ZCCHC17"
"310972","ENSG00000096092",-0.174993648689509,-2.8776307473034e-19,0,-0.30170876711628,"Endothelial",31156," std logFC = -0.302","TMEM14A"
"310973","ENSG00000180481",-0.187084645856777,-2.87039938759813e-19,0,-0.301718244779198,"Endothelial",31157," std logFC = -0.302","GLIPR1L2"
"310974","ENSG00000137411",-0.140579712140992,-2.72093104892123e-19,0,-0.301919612452131,"Endothelial",31158," std logFC = -0.302","VARS2"
"310975","ENSG00000099917",-0.254847836697575,-2.66004338764852e-19,0,-0.302004792567701,"Endothelial",31159," std logFC = -0.302","MED15"
"310976","ENSG00000187790",-0.211449834495958,-2.65053899147182e-19,0,-0.302018262488048,"Endothelial",31160," std logFC = -0.302","FANCM"
"310977","ENSG00000178105",-0.290317217917964,-2.62731776138663e-19,0,-0.30205137407258,"Endothelial",31161," std logFC = -0.302","DDX10"
"310978","ENSG00000198734",-0.0874918514519528,-2.58397038095982e-19,0,-0.302113964838415,"Endothelial",31162," std logFC = -0.302","F5"
"310979","ENSG00000143155",-0.213591837716968,-2.54950727277195e-19,0,-0.302164471950181,"Endothelial",31163," std logFC = -0.302","TIPRL"
"310980","ENSG00000130787",-0.273929397663208,-2.43881792077444e-19,0,-0.302331378486043,"Endothelial",31164," std logFC = -0.302","HIP1R"
"310981","ENSG00000134899",-0.215629766843956,-2.39892354359367e-19,0,-0.302393375328207,"Endothelial",31165," std logFC = -0.302","ERCC5"
"310982","ENSG00000136867",-0.183335976239015,-2.37424347347855e-19,0,-0.302432240779615,"Endothelial",31166," std logFC = -0.302","SLC31A2"
"310983","ENSG00000100983",-0.149021761800353,-2.23992133900304e-19,0,-0.302651025502276,"Endothelial",31167," std logFC = -0.303","GSS"
"310984","ENSG00000104517",-0.323292263087662,-2.21714536509165e-19,0,-0.302689404312133,"Endothelial",31168," std logFC = -0.303","UBR5"
"310985","ENSG00000123739",-0.219965666403486,-2.14111375221854e-19,0,-0.302820402919651,"Endothelial",31169," std logFC = -0.303","PLA2G12A"
"310986","ENSG00000130347",-0.179643260808353,-2.13414339263947e-19,0,-0.3028326416016,"Endothelial",31170," std logFC = -0.303","RTN4IP1"
"310987","ENSG00000180611",-0.250078330588165,-2.11243660771503e-19,0,-0.302871009315691,"Endothelial",31171," std logFC = -0.303","MB21D2"
"310988","ENSG00000073150",-0.111378163674038,-1.97200056283669e-19,0,-0.303129066769393,"Endothelial",31172," std logFC = -0.303","PANX2"
"310989","ENSG00000105143",-0.124833261267991,-1.95230250807877e-19,0,-0.303166707385185,"Endothelial",31173," std logFC = -0.303","SLC1A6"
"310990","ENSG00000162631",-0.34879987528229,-1.92741648106792e-19,0,-0.303214801691041,"Endothelial",31174," std logFC = -0.303","NTNG1"
"310991","ENSG00000175785",-0.156875039160599,-1.91455311469571e-19,0,-0.303239902264445,"Endothelial",31175," std logFC = -0.303","PRIMA1"
"310992","ENSG00000167723",-0.13079772975809,-1.87338599331762e-19,0,-0.303321367351113,"Endothelial",31176," std logFC = -0.303","TRPV3"
"310993","ENSG00000133878",-0.129263033359467,-1.84549921229368e-19,0,-0.303377563245647,"Endothelial",31177," std logFC = -0.303","DUSP26"
"310994","ENSG00000112796",-0.121309114318321,-1.82568693117019e-19,0,-0.303417999944714,"Endothelial",31178," std logFC = -0.303","ENPP5"
"310995","ENSG00000089818",-0.182891811971561,-1.7731326917643e-19,0,-0.303527399968392,"Endothelial",31179," std logFC = -0.304","NECAP1"
"310996","ENSG00000132821",-0.148356258601887,-1.75933373903382e-19,0,-0.303556655799779,"Endothelial",31180," std logFC = -0.304","VSTM2L"
"310997","ENSG00000177192",-0.151194336125786,-1.75609423164794e-19,0,-0.303563556891964,"Endothelial",31181," std logFC = -0.304","PUS1"
"310998","ENSG00000104231",-0.195754357482743,-1.74663459137483e-19,0,-0.30358378089771,"Endothelial",31182," std logFC = -0.304","ZFAND1"
"310999","ENSG00000173588",-0.255095343740203,-1.7318548940661e-19,0,-0.303615596429559,"Endothelial",31183," std logFC = -0.304","CEP83"
"311000","ENSG00000108381",-0.276883758520683,-1.73073535219677e-19,0,-0.303618017331009,"Endothelial",31184," std logFC = -0.304","ASPA"
"311001","ENSG00000087338",-0.248083540599521,-1.6889347206681e-19,0,-0.303709532403761,"Endothelial",31185," std logFC = -0.304","GMCL1"
"311002","ENSG00000112319",-0.203898737891241,-1.67388181922191e-19,0,-0.303743037059104,"Endothelial",31186," std logFC = -0.304","EYA4"
"311003","ENSG00000259520",-0.182033869392852,-1.6162449380127e-19,0,-0.303874137081251,"Endothelial",31187," std logFC = -0.304","AC051619.5"
"311004","ENSG00000173208",-0.154597878229875,-1.53604612321469e-19,0,-0.304064455987368,"Endothelial",31188," std logFC = -0.304","ABCD2"
"311005","ENSG00000259459",-0.109457621184101,-1.5314294422195e-19,0,-0.304075708649412,"Endothelial",31189," std logFC = -0.304","LINC02568"
"311006","ENSG00000182197",-0.370843220766063,-1.50297228817775e-19,0,-0.304145818762175,"Endothelial",31190," std logFC = -0.304","EXT1"
"311007","ENSG00000237737",-0.104229690866931,-1.47631125872372e-19,0,-0.304212704088593,"Endothelial",31191," std logFC = -0.304","DCTN1-AS1"
"311008","ENSG00000197323",-0.299501027046999,-1.45969852063097e-19,0,-0.304254987163005,"Endothelial",31192," std logFC = -0.304","TRIM33"
"311009","ENSG00000172273",-0.162107874652459,-1.4452242066198e-19,0,-0.30429221689166,"Endothelial",31193," std logFC = -0.304","HINFP"
"311010","ENSG00000128596",-0.153175718251481,-1.43904027325517e-19,0,-0.304308235183647,"Endothelial",31194," std logFC = -0.304","CCDC136"
"311011","ENSG00000184261",-0.113267614597473,-1.4306309768768e-19,0,-0.3043301273228,"Endothelial",31195," std logFC = -0.304","KCNK12"
"311012","ENSG00000177200",-0.320421875332936,-1.3999077420522e-19,0,-0.304411205263045,"Endothelial",31196," std logFC = -0.304","CHD9"
"311013","ENSG00000125551",-0.122066407267703,-1.35904849543776e-19,0,-0.3045217993217,"Endothelial",31197," std logFC = -0.305","PLGLB2"
"311014","ENSG00000117479",-0.166703589941431,-1.33595882156876e-19,0,-0.304585758313179,"Endothelial",31198," std logFC = -0.305","SLC19A2"
"311015","ENSG00000131969",-0.122643435729647,-1.32622798839015e-19,0,-0.304613040748619,"Endothelial",31199," std logFC = -0.305","ABHD12B"
"311016","ENSG00000183091",-0.139647496789667,-1.29696321815506e-19,0,-0.304696298764922,"Endothelial",31200," std logFC = -0.305","NEB"
"311017","ENSG00000251655",-0.113064399984932,-1.29588799381097e-19,0,-0.304699393007635,"Endothelial",31201," std logFC = -0.305","PRB1"
"311018","ENSG00000049769",-0.167345133547369,-1.27601751549149e-19,0,-0.304757036808367,"Endothelial",31202," std logFC = -0.305","PPP1R3F"
"311019","ENSG00000189159",-0.143549736857236,-1.25708705322908e-19,0,-0.304812784650089,"Endothelial",31203," std logFC = -0.305","JPT1"
"311020","ENSG00000133872",-0.290602315632459,-1.23017883315281e-19,0,-0.304893470392864,"Endothelial",31204," std logFC = -0.305","SARAF"
"311021","ENSG00000278156",-0.124182005585125,-1.20088805741838e-19,0,-0.304983307065521,"Endothelial",31205," std logFC = -0.305","TSC22D1-AS1"
"311022","ENSG00000083457",-0.158765359996087,-1.19639674469921e-19,0,-0.304997273346497,"Endothelial",31206," std logFC = -0.305","ITGAE"
"311023","ENSG00000171163",-0.170464545941105,-1.18596331098241e-19,0,-0.305029918362338,"Endothelial",31207," std logFC = -0.305","ZNF692"
"311024","ENSG00000177752",-0.12749042688264,-1.16060637104382e-19,0,-0.305110455459178,"Endothelial",31208," std logFC = -0.305","YIPF7"
"311025","ENSG00000184831",-0.176188147816622,-1.1559308178504e-19,0,-0.305125495314549,"Endothelial",31209," std logFC = -0.305","APOO"
"311026","ENSG00000206535",-0.139073689487612,-1.11966620840344e-19,0,-0.305244230909337,"Endothelial",31210," std logFC = -0.305","LNP1"
"311027","ENSG00000135924",-0.247441231452739,-1.09031598048185e-19,0,-0.305343143998939,"Endothelial",31211," std logFC = -0.305","DNAJB2"
"311028","ENSG00000120963",-0.28435693249953,-1.07909850630826e-19,0,-0.305381644522902,"Endothelial",31212," std logFC = -0.305","ZNF706"
"311029","ENSG00000103512",-0.170148503286956,-1.04915989659775e-19,0,-0.305486368671785,"Endothelial",31213," std logFC = -0.305","NOMO1"
"311030","ENSG00000047188",-0.295166682906917,-1.03460311958315e-19,0,-0.305538359441806,"Endothelial",31214," std logFC = -0.306","YTHDC2"
"311031","ENSG00000205560",-0.134929610390645,-1.03202781782467e-19,0,-0.305547632548186,"Endothelial",31215," std logFC = -0.306","CPT1B"
"311032","ENSG00000232677",-0.161023386203642,-1.02672751886413e-19,0,-0.305566789954201,"Endothelial",31216," std logFC = -0.306","LINC00665"
"311033","ENSG00000274461",-0.18702649534274,-1.02492227112809e-19,0,-0.305573337160007,"Endothelial",31217," std logFC = -0.306","AC023282.1"
"311034","ENSG00000173517",-0.368575678955087,-1.02247595173778e-19,0,-0.305582227587533,"Endothelial",31218," std logFC = -0.306","PEAK1"
"311035","ENSG00000083454",-0.104626586217886,-1.02153641240191e-19,0,-0.305585647654046,"Endothelial",31219," std logFC = -0.306","P2RX5"
"311036","ENSG00000164347",-0.200168090465377,-1.0163971165703e-19,0,-0.3056044106517,"Endothelial",31220," std logFC = -0.306","GFM2"
"311037","ENSG00000159214",-0.141734445516893,-1.01533294544552e-19,0,-0.305608307535918,"Endothelial",31221," std logFC = -0.306","CCDC24"
"311038","ENSG00000184956",-0.103635787983941,-9.47620877063938e-20,0,-0.305864944876879,"Endothelial",31222," std logFC = -0.306","MUC6"
"311039","ENSG00000164182",-0.283991048662088,-9.19496152642153e-20,0,-0.305976910797174,"Endothelial",31223," std logFC = -0.306","NDUFAF2"
"311040","ENSG00000133678",-0.171213905434726,-9.17410603566319e-20,0,-0.305985347765467,"Endothelial",31224," std logFC = -0.306","TMEM254"
"311041","ENSG00000155097",-0.249093595357805,-8.87962362095347e-20,0,-0.30610654540658,"Endothelial",31225," std logFC = -0.306","ATP6V1C1"
"311042","ENSG00000142687",-0.314632174902196,-8.85537957217391e-20,0,-0.30611669962455,"Endothelial",31226," std logFC = -0.306","KIAA0319L"
"311043","ENSG00000251670",-0.110715797754499,-8.63857168568114e-20,0,-0.306208746920068,"Endothelial",31227," std logFC = -0.306","AC113346.2"
"311044","ENSG00000137142",-0.104009832182691,-8.63359243641791e-20,0,-0.306210887609227,"Endothelial",31228," std logFC = -0.306","IGFBPL1"
"311045","ENSG00000163701",-0.119621961634593,-8.57895703457169e-20,0,-0.306234457040514,"Endothelial",31229," std logFC = -0.306","IL17RE"
"311046","ENSG00000166923",-0.196760866981848,-8.47826127455942e-20,0,-0.306278287912958,"Endothelial",31230," std logFC = -0.306","GREM1"
"311047","ENSG00000166575",-0.320302252975715,-8.23160596019295e-20,0,-0.306387863813031,"Endothelial",31231," std logFC = -0.306","TMEM135"
"311048","ENSG00000120907",-0.21459621991569,-8.20638181320572e-20,0,-0.306399251894859,"Endothelial",31232," std logFC = -0.306","ADRA1A"
"311049","ENSG00000162004",-0.117005971857395,-8.16655241022553e-20,0,-0.306417304512738,"Endothelial",31233," std logFC = -0.306","CCDC78"
"311050","ENSG00000039068",-0.179882856806517,-8.11949392012484e-20,0,-0.306438746166924,"Endothelial",31234," std logFC = -0.306","CDH1"
"311051","ENSG00000118058",-0.313305869410573,-8.07991593431679e-20,0,-0.306456874704345,"Endothelial",31235," std logFC = -0.306","KMT2A"
"311052","ENSG00000132024",-0.216942077826698,-8.00910040486991e-20,0,-0.306489531542214,"Endothelial",31236," std logFC = -0.306","CC2D1A"
"311053","ENSG00000142856",-0.235597913387289,-8.00552515514153e-20,0,-0.30649118783916,"Endothelial",31237," std logFC = -0.306","ITGB3BP"
"311054","ENSG00000128253",-0.114078449928293,-7.91771256857789e-20,0,-0.306532099676118,"Endothelial",31238," std logFC = -0.307","RFPL2"
"311055","ENSG00000125375",-0.202054686048224,-7.89462997595709e-20,0,-0.306542928271306,"Endothelial",31239," std logFC = -0.307","DMAC2L"
"311056","ENSG00000058453",-0.216862835743895,-7.8790179812612e-20,0,-0.30655026998216,"Endothelial",31240," std logFC = -0.307","CROCC"
"311057","ENSG00000099622",-0.318186254192797,-7.76625592366949e-20,0,-0.306603728414683,"Endothelial",31241," std logFC = -0.307","CIRBP"
"311058","ENSG00000164162",-0.289093281566615,-7.75263853430457e-20,0,-0.306610236011568,"Endothelial",31242," std logFC = -0.307","ANAPC10"
"311059","ENSG00000261340",-0.106568019615385,-7.4642684261832e-20,0,-0.306750763651622,"Endothelial",31243," std logFC = -0.307","LINC01616"
"311060","ENSG00000117682",-0.186929488847795,-7.38656968224573e-20,0,-0.306789545551819,"Endothelial",31244," std logFC = -0.307","DHDDS"
"311061","ENSG00000235545",-0.127257814534781,-7.34649408934089e-20,0,-0.306809706425732,"Endothelial",31245," std logFC = -0.307","AC103923.1"
"311062","ENSG00000138400",-0.119904559507518,-7.32892171090863e-20,0,-0.306818580880719,"Endothelial",31246," std logFC = -0.307","MDH1B"
"311063","ENSG00000188001",-0.209447615013358,-7.26155096022281e-20,0,-0.30685280062148,"Endothelial",31247," std logFC = -0.307","TPRG1"
"311064","ENSG00000158966",-0.39158905985196,-6.98967605416492e-20,0,-0.306994158489214,"Endothelial",31248," std logFC = -0.307","CACHD1"
"311065","ENSG00000122515",-0.220578765693432,-6.92723346099854e-20,0,-0.307027391600504,"Endothelial",31249," std logFC = -0.307","ZMIZ2"
"311066","ENSG00000116183",-0.150617149852103,-6.83887042092465e-20,0,-0.307074929480779,"Endothelial",31250," std logFC = -0.307","PAPPA2"
"311067","ENSG00000188372",-0.136501572657606,-6.76875040502168e-20,0,-0.307113086881532,"Endothelial",31251," std logFC = -0.307","ZP3"
"311068","ENSG00000159753",-0.11988385122692,-6.59092583143752e-20,0,-0.307211633641312,"Endothelial",31252," std logFC = -0.307","CARMIL2"
"311069","ENSG00000113946",-0.12388382577575,-6.28391896702552e-20,0,-0.307388123461627,"Endothelial",31253," std logFC = -0.307","CLDN16"
"311070","ENSG00000131725",-0.282038571899137,-6.20330159189052e-20,0,-0.307435881404165,"Endothelial",31254," std logFC = -0.307","WDR44"
"311071","ENSG00000271727",-0.163177237467443,-6.08529607123486e-20,0,-0.307506905909457,"Endothelial",31255," std logFC = -0.308","AL357054.2"
"311072","ENSG00000203321",-0.132603067598485,-6.07227323663233e-20,0,-0.307514827263457,"Endothelial",31256," std logFC = -0.308","CARNMT1-AS1"
"311073","ENSG00000204929",-0.289958558088799,-5.90126222093095e-20,0,-0.307620434458304,"Endothelial",31257," std logFC = -0.308","AC007389.1"
"311074","ENSG00000106028",-0.247713791973494,-5.38617016370546e-20,0,-0.307957837297973,"Endothelial",31258," std logFC = -0.308","SSBP1"
"311075","ENSG00000242866",-0.110339293891863,-5.3757550605403e-20,0,-0.307964983807591,"Endothelial",31259," std logFC = -0.308","STRC"
"311076","ENSG00000228999",-0.205706756153603,-5.31825131028436e-20,0,-0.308004689057324,"Endothelial",31260," std logFC = -0.308","AC096570.1"
