"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"65126","ENSG00000137040",-0.018469186700354,-4.23910592297937e-09,0,-0.0448793342003926,"DRD1_MSN_A",30149," std logFC = -0.045","RANBP6"
"65127","ENSG00000036257",-0.0448209846104013,-4.20929386148073e-09,0,-0.0448886206297393,"DRD1_MSN_A",30150," std logFC = -0.045","CUL3"
"65128","ENSG00000262165",-0.00887264552976468,-4.17179539152136e-09,0,-0.0449003925946426,"DRD1_MSN_A",30151," std logFC = -0.045","AC233723.1"
"65129","ENSG00000225339",-0.0181562177926968,-4.15291146560241e-09,0,-0.0449063598668648,"DRD1_MSN_A",30152," std logFC = -0.045","AL354740.1"
"65130","ENSG00000253932",-0.00653446250690892,-4.11968502595419e-09,0,-0.0449169236724603,"DRD1_MSN_A",30153," std logFC = -0.045","AC019270.1"
"65131","ENSG00000258535",-0.00591363667506419,-4.10029589133212e-09,0,-0.0449231264726062,"DRD1_MSN_A",30154," std logFC = -0.045","AL079307.1"
"65132","ENSG00000236733",-0.00282796300653291,-4.04296489730554e-09,0,-0.0449416355426561,"DRD1_MSN_A",30155," std logFC = -0.045","AL354794.1"
"65133","ENSG00000177699",-0.00495171054174873,-4.04206055451778e-09,0,-0.0449419295457961,"DRD1_MSN_A",30156," std logFC = -0.045","AC011944.1"
"65134","ENSG00000214376",-0.0117195781138874,-3.99468309675491e-09,0,-0.0449574221612998,"DRD1_MSN_A",30157," std logFC = -0.045","VSTM5"
"65135","ENSG00000180447",-0.00914491270863174,-3.95270914125446e-09,0,-0.0449712978027444,"DRD1_MSN_A",30158," std logFC = -0.045","GAS1"
"65136","ENSG00000179008",-0.00473743574716229,-3.9295650560483e-09,0,-0.0449790101188031,"DRD1_MSN_A",30159," std logFC = -0.045","C14orf39"
"65137","ENSG00000138964",-0.0128438731991698,-3.88739672795207e-09,0,-0.044993176133875,"DRD1_MSN_A",30160," std logFC = -0.045","PARVG"
"65138","ENSG00000203740",-0.0028483234464801,-3.86395493166646e-09,0,-0.0450011159208534,"DRD1_MSN_A",30161," std logFC = -0.045","METTL11B"
"65139","ENSG00000267417",-0.00442094740212788,-3.86036203571042e-09,0,-0.045002336980307,"DRD1_MSN_A",30162," std logFC = -0.045","AC138474.1"
"65140","ENSG00000259351",-0.00635486816575706,-3.82589903838971e-09,0,-0.0450141058216259,"DRD1_MSN_A",30163," std logFC = -0.045","AC015914.1"
"65141","ENSG00000119699",-0.0120645981195597,-3.82582625358997e-09,0,-0.0450141307859799,"DRD1_MSN_A",30164," std logFC = -0.045","TGFB3"
"65142","ENSG00000235834",-0.00188481650127523,-3.80281953716938e-09,0,-0.0450220450631445,"DRD1_MSN_A",30165," std logFC = -0.045","Z93022.1"
"65143","ENSG00000139350",-0.0219231125570175,-3.7825833139966e-09,0,-0.045029044876826,"DRD1_MSN_A",30166," std logFC = -0.045","NEDD1"
"65144","ENSG00000175305",-0.0145318577145548,-3.68631550035621e-09,0,-0.0450628511209339,"DRD1_MSN_A",30167," std logFC = -0.045","CCNE2"
"65145","ENSG00000241852",-0.00547692330314664,-3.66652865545792e-09,0,-0.0450699059110903,"DRD1_MSN_A",30168," std logFC = -0.045","C8orf58"
"65146","ENSG00000285695",-0.0070632546947817,-3.63985211586436e-09,0,-0.0450794759815849,"DRD1_MSN_A",30169," std logFC = -0.045","AC016383.2"
"65147","ENSG00000123892",-0.00573242753593025,-3.61897230983601e-09,0,-0.0450870142108236,"DRD1_MSN_A",30170," std logFC = -0.045","RAB38"
"65148","ENSG00000255517",-0.00531858637371117,-3.50865262344669e-09,0,-0.0451275586760975,"DRD1_MSN_A",30171," std logFC = -0.045","AP002748.4"
"65149","ENSG00000236230",-0.0182288033466595,-3.49190754564506e-09,0,-0.0451338209286473,"DRD1_MSN_A",30172," std logFC = -0.045","AL356108.1"
"65150","ENSG00000260580",-0.00177950157524103,-3.4537574725211e-09,0,-0.0451481978944992,"DRD1_MSN_A",30173," std logFC = -0.045","AC009035.1"
"65151","ENSG00000184209",-0.0244795718121582,-3.37594966680359e-09,0,-0.0451780050103445,"DRD1_MSN_A",30174," std logFC = -0.045","SNRNP35"
"65152","ENSG00000184293",-0.00708381154369616,-3.33383921706641e-09,0,-0.0451944168164723,"DRD1_MSN_A",30175," std logFC = -0.045","CLECL1"
"65153","ENSG00000230062",-0.00346801263075358,-3.30480819104891e-09,0,-0.0452058489813803,"DRD1_MSN_A",30176," std logFC = -0.045","ANKRD66"
"65154","ENSG00000241468",-0.02484301329292,-3.28145740392901e-09,0,-0.0452151154200331,"DRD1_MSN_A",30177," std logFC = -0.045","ATP5MF"
"65155","ENSG00000218891",-0.0122558503715307,-3.27939645164449e-09,0,-0.0452159363581998,"DRD1_MSN_A",30178," std logFC = -0.045","ZNF579"
"65156","ENSG00000234177",-0.0121212685098261,-3.26614619943744e-09,0,-0.0452212263395651,"DRD1_MSN_A",30179," std logFC = -0.045","LINC01114"
"65157","ENSG00000087245",-0.00731758527339934,-3.22538201685535e-09,0,-0.0452376327614907,"DRD1_MSN_A",30180," std logFC = -0.045","MMP2"
"65158","ENSG00000254089",-0.00369747111920078,-3.1770687829659e-09,0,-0.0452573406577624,"DRD1_MSN_A",30181," std logFC = -0.045","AC016885.2"
"65159","ENSG00000269954",-0.00124916439080897,-3.12552786550322e-09,0,-0.0452786891823145,"DRD1_MSN_A",30182," std logFC = -0.045","AC022239.1"
"65160","ENSG00000228649",-0.00673200258861908,-3.08102973666505e-09,0,-0.0452973978110267,"DRD1_MSN_A",30183," std logFC = -0.045","SNHG26"
"65161","ENSG00000287814",-0.00432834308534878,-3.07638611837573e-09,0,-0.0452993652793727,"DRD1_MSN_A",30184," std logFC = -0.045","AC011407.1"
"65162","ENSG00000095787",-0.0469816733645343,-3.05393221345887e-09,0,-0.0453089197826463,"DRD1_MSN_A",30185," std logFC = -0.045","WAC"
"65163","ENSG00000278408",-0.00203556255859109,-3.03873519436316e-09,0,-0.0453154252160369,"DRD1_MSN_A",30186," std logFC = -0.045","AC108861.1"
"65164","ENSG00000184454",-0.0100368011275707,-3.0243919047427e-09,0,-0.0453215942868939,"DRD1_MSN_A",30187," std logFC = -0.045","NCMAP"
"65165","ENSG00000180667",-0.0157804645252756,-2.98333289759175e-09,0,-0.0453394124587823,"DRD1_MSN_A",30188," std logFC = -0.045","YOD1"
"65166","ENSG00000006534",-0.00842298151680871,-2.93340554019816e-09,0,-0.0453614034012314,"DRD1_MSN_A",30189," std logFC = -0.045","ALDH3B1"
"65167","ENSG00000225263",-0.0115089089143787,-2.88650721571547e-09,0,-0.0453823943764645,"DRD1_MSN_A",30190," std logFC = -0.045","PCDH9-AS3"
"65168","ENSG00000235726",-0.00596125611973289,-2.86088294918799e-09,0,-0.0453940040012952,"DRD1_MSN_A",30191," std logFC = -0.045","AC010148.1"
"65169","ENSG00000223891",-0.0171049620210851,-2.84399278584474e-09,0,-0.0454017118983993,"DRD1_MSN_A",30192," std logFC = -0.045","OSER1-DT"
"65170","ENSG00000172936",-0.0068208333705798,-2.80201538474729e-09,0,-0.0454210630312793,"DRD1_MSN_A",30193," std logFC = -0.045","MYD88"
"65171","ENSG00000232311",-0.00541234836458114,-2.79618336195371e-09,0,-0.0454237738186002,"DRD1_MSN_A",30194," std logFC = -0.045","AL512303.1"
"65172","ENSG00000254361",-0.00882701614482151,-2.78795620771392e-09,0,-0.0454276072564882,"DRD1_MSN_A",30195," std logFC = -0.045","AC046195.2"
"65173","ENSG00000101782",-0.0324298084291963,-2.70428487445829e-09,0,-0.04546723128405,"DRD1_MSN_A",30196," std logFC = -0.045","RIOK3"
"65174","ENSG00000156234",-0.00423672882263459,-2.6960695124124e-09,0,-0.0454711859100266,"DRD1_MSN_A",30197," std logFC = -0.045","CXCL13"
"65175","ENSG00000286494",-0.0146813551144037,-2.69002728404351e-09,0,-0.0454741019448097,"DRD1_MSN_A",30198," std logFC = -0.045","AC022325.2"
"65176","ENSG00000119630",-0.00513354387019243,-2.6705766431501e-09,0,-0.0454835324674657,"DRD1_MSN_A",30199," std logFC = -0.045","PGF"
"65177","ENSG00000245213",-0.0252452616217764,-2.66126063393959e-09,0,-0.0454880729698427,"DRD1_MSN_A",30200," std logFC = -0.045","AC105285.1"
"65178","ENSG00000249815",-0.00730828737985166,-2.63211822330187e-09,0,-0.0455023771202548,"DRD1_MSN_A",30201," std logFC = -0.046","AC004704.1"
"65179","ENSG00000173641",-0.00301368105451727,-2.53126818326751e-09,0,-0.0455530957851139,"DRD1_MSN_A",30202," std logFC = -0.046","HSPB7"
"65180","ENSG00000187824",-0.0211612942061337,-2.50737081976551e-09,0,-0.0455654020509725,"DRD1_MSN_A",30203," std logFC = -0.046","TMEM220"
"65181","ENSG00000231031",-0.00329388408237073,-2.45326291982791e-09,0,-0.0455936927480353,"DRD1_MSN_A",30204," std logFC = -0.046","LINC01804"
"65182","ENSG00000163939",-0.0465295456884136,-2.43508907747199e-09,0,-0.0456033314362118,"DRD1_MSN_A",30205," std logFC = -0.046","PBRM1"
"65183","ENSG00000185100",-0.00752485492073494,-2.38908629996853e-09,0,-0.0456280458726983,"DRD1_MSN_A",30206," std logFC = -0.046","ADSSL1"
"65184","ENSG00000183535",-0.00153778195002972,-2.33434822866873e-09,0,-0.0456580637982454,"DRD1_MSN_A",30207," std logFC = -0.046","COL18A1-AS1"
"65185","ENSG00000256469",-0.00453460490654939,-2.31424540768583e-09,0,-0.0456692602886207,"DRD1_MSN_A",30208," std logFC = -0.046","AP002383.2"
"65186","ENSG00000164900",-0.00488778466242221,-2.29755915648354e-09,0,-0.0456786260019485,"DRD1_MSN_A",30209," std logFC = -0.046","GBX1"
"65187","ENSG00000118503",-0.00755795741775781,-2.28123956614391e-09,0,-0.045687850162008,"DRD1_MSN_A",30210," std logFC = -0.046","TNFAIP3"
"65188","ENSG00000250237",-0.00483275575824224,-2.27299768193088e-09,0,-0.0456925330735013,"DRD1_MSN_A",30211," std logFC = -0.046","AC010273.3"
"65189","ENSG00000100399",-0.0224462895138196,-2.26841471684074e-09,0,-0.0456951441975503,"DRD1_MSN_A",30212," std logFC = -0.046","CHADL"
"65190","ENSG00000250263",-0.00352840970150723,-2.25810131284288e-09,0,-0.0457010390391881,"DRD1_MSN_A",30213," std logFC = -0.046","LINC02509"
"65191","ENSG00000264808",-0.0123359196606821,-2.22806365544189e-09,0,-0.0457183581723752,"DRD1_MSN_A",30214," std logFC = -0.046","AC068025.1"
"65192","ENSG00000287553",-0.00816926286633005,-2.22004191320858e-09,0,-0.045723021800548,"DRD1_MSN_A",30215," std logFC = -0.046","AC090617.10"
"65193","ENSG00000249782",-0.00452736625986462,-2.19991821962917e-09,0,-0.0457347937438363,"DRD1_MSN_A",30216," std logFC = -0.046","AC091953.1"
"65194","ENSG00000267534",-0.00524608151102042,-2.17628879799177e-09,0,-0.0457487509801177,"DRD1_MSN_A",30217," std logFC = -0.046","S1PR2"
"65195","ENSG00000183888",-0.0039905794672119,-2.15327551863e-09,0,-0.0457624867729325,"DRD1_MSN_A",30218," std logFC = -0.046","SRARP"
"65196","ENSG00000276600",-0.00868678713226619,-2.14740561057715e-09,0,-0.0457660131761638,"DRD1_MSN_A",30219," std logFC = -0.046","RAB7B"
"65197","ENSG00000107897",-0.0277211824749503,-2.06105615680335e-09,0,-0.0458190015486132,"DRD1_MSN_A",30220," std logFC = -0.046","ACBD5"
"65198","ENSG00000204603",-0.00259044666873477,-2.02916195638695e-09,0,-0.0458391215870754,"DRD1_MSN_A",30221," std logFC = -0.046","LINC01257"
"65199","ENSG00000006712",-0.0136906045620358,-2.0244743665841e-09,0,-0.0458421046056152,"DRD1_MSN_A",30222," std logFC = -0.046","PAF1"
"65200","ENSG00000096401",-0.0280166754251445,-2.01901083325633e-09,0,-0.045845589903345,"DRD1_MSN_A",30223," std logFC = -0.046","CDC5L"
"65201","ENSG00000258773",-0.00245862405851907,-2.00250313704793e-09,0,-0.0458561765395676,"DRD1_MSN_A",30224," std logFC = -0.046","AC087636.1"
"65202","ENSG00000055917",-0.0472945221703678,-1.99483137755179e-09,0,-0.0458611254991091,"DRD1_MSN_A",30225," std logFC = -0.046","PUM2"
"65203","ENSG00000075415",-0.0326729227228394,-1.96791913884676e-09,0,-0.0458786339532808,"DRD1_MSN_A",30226," std logFC = -0.046","SLC25A3"
"65204","ENSG00000163666",-0.0103776074902979,-1.92320930154469e-09,0,-0.0459082429127356,"DRD1_MSN_A",30227," std logFC = -0.046","HESX1"
"65205","ENSG00000164761",-0.00480433922075545,-1.91780899492668e-09,0,-0.0459118645063535,"DRD1_MSN_A",30228," std logFC = -0.046","TNFRSF11B"
"65206","ENSG00000197019",-0.00784938325014746,-1.8424800861846e-09,0,-0.0459634441488087,"DRD1_MSN_A",30229," std logFC = -0.046","SERTAD1"
"65207","ENSG00000105538",-0.00738858135336686,-1.84169385355232e-09,0,-0.0459639932558642,"DRD1_MSN_A",30230," std logFC = -0.046","RASIP1"
"65208","ENSG00000198585",-0.0117435196675823,-1.81027480344144e-09,0,-0.0459861252811412,"DRD1_MSN_A",30231," std logFC = -0.046","NUDT16"
"65209","ENSG00000216921",-0.00462303540939696,-1.80562434147802e-09,0,-0.0459894328620742,"DRD1_MSN_A",30232," std logFC = -0.046","FAM240C"
"65210","ENSG00000129226",-0.0085389679694268,-1.75244689479597e-09,0,-0.0460278556367992,"DRD1_MSN_A",30233," std logFC = -0.046","CD68"
"65211","ENSG00000204091",-0.00275964468459854,-1.75040315775344e-09,0,-0.0460293548670125,"DRD1_MSN_A",30234," std logFC = -0.046","TDRG1"
"65212","ENSG00000050327",-0.00409040691353538,-1.74289004199387e-09,0,-0.0460348809712412,"DRD1_MSN_A",30235," std logFC = -0.046","ARHGEF5"
"65213","ENSG00000158517",-0.00737258927976667,-1.7375997208145e-09,0,-0.0460387860802508,"DRD1_MSN_A",30236," std logFC = -0.046","NCF1"
"65214","ENSG00000243910",-0.00574524202227971,-1.69090800305076e-09,0,-0.0460737627724363,"DRD1_MSN_A",30237," std logFC = -0.046","TUBA4B"
"65215","ENSG00000133315",-0.0213484305867903,-1.68467790771477e-09,0,-0.046078500668647,"DRD1_MSN_A",30238," std logFC = -0.046","MACROD1"
"65216","ENSG00000142684",-0.00892785068225278,-1.6556038886322e-09,0,-0.0461008390336788,"DRD1_MSN_A",30239," std logFC = -0.046","ZNF593"
"65217","ENSG00000224051",-0.0111640555114862,-1.65420319417965e-09,0,-0.0461019248453112,"DRD1_MSN_A",30240," std logFC = -0.046","CPTP"
"65218","ENSG00000075292",-0.0462048751521693,-1.62787655576378e-09,0,-0.0461225013930696,"DRD1_MSN_A",30241," std logFC = -0.046","ZNF638"
"65219","ENSG00000027697",-0.0374207353716884,-1.62775862401367e-09,0,-0.0461225942938943,"DRD1_MSN_A",30242," std logFC = -0.046","IFNGR1"
"65220","ENSG00000171700",-0.0114261339535111,-1.61117228672689e-09,0,-0.0461357259070313,"DRD1_MSN_A",30243," std logFC = -0.046","RGS19"
"65221","ENSG00000198001",-0.0192897613977518,-1.56872786225097e-09,0,-0.046169938577681,"DRD1_MSN_A",30244," std logFC = -0.046","IRAK4"
"65222","ENSG00000189431",-0.0044717433003451,-1.50995726947283e-09,0,-0.0462188297712524,"DRD1_MSN_A",30245," std logFC = -0.046","RASSF10"
"65223","ENSG00000181830",-0.00813625441735774,-1.50963724183367e-09,0,-0.0462191010418029,"DRD1_MSN_A",30246," std logFC = -0.046","SLC35C1"
"65224","ENSG00000286458",-0.033264461935182,-1.47470199018793e-09,0,-0.0462490557117815,"DRD1_MSN_A",30247," std logFC = -0.046","AC083870.1"
"65225","ENSG00000265801",-0.00453494201723798,-1.46684334079267e-09,0,-0.0462558891368143,"DRD1_MSN_A",30248," std logFC = -0.046","AC069366.2"
"65226","ENSG00000141497",-0.00744880866613021,-1.46258945168714e-09,0,-0.0462596029577569,"DRD1_MSN_A",30249," std logFC = -0.046","ZMYND15"
"65227","ENSG00000182199",-0.00764887349357903,-1.46101888414171e-09,0,-0.0462609767872287,"DRD1_MSN_A",30250," std logFC = -0.046","SHMT2"
"65228","ENSG00000228459",-0.00583629155958983,-1.44852458303456e-09,0,-0.0462719574890847,"DRD1_MSN_A",30251," std logFC = -0.046","LINC01546"
"65229","ENSG00000105877",-0.025759124255443,-1.40237117956219e-09,0,-0.0463133352926288,"DRD1_MSN_A",30252," std logFC = -0.046","DNAH11"
"65230","ENSG00000204305",-0.00993905435744231,-1.38857802687449e-09,0,-0.0463259588521382,"DRD1_MSN_A",30253," std logFC = -0.046","AGER"
"65231","ENSG00000137463",-0.00422629564780676,-1.36130343102985e-09,0,-0.0463512842576615,"DRD1_MSN_A",30254," std logFC = -0.046","MGARP"
"65232","ENSG00000286664",-0.00384366066598845,-1.35219443344942e-09,0,-0.0463598524612764,"DRD1_MSN_A",30255," std logFC = -0.046","AC104689.2"
"65233","ENSG00000166831",-0.0049153586670087,-1.28923172447908e-09,0,-0.0464206611713933,"DRD1_MSN_A",30256," std logFC = -0.046","RBPMS2"
"65234","ENSG00000040608",-0.00879452470322166,-1.2763182122287e-09,0,-0.0464334897633785,"DRD1_MSN_A",30257," std logFC = -0.046","RTN4R"
"65235","ENSG00000135912",-0.0253810056779327,-1.27602543321541e-09,0,-0.0464337820802922,"DRD1_MSN_A",30258," std logFC = -0.046","TTLL4"
"65236","ENSG00000156587",-0.0122446957457151,-1.27026145033811e-09,0,-0.0464395503070524,"DRD1_MSN_A",30259," std logFC = -0.046","UBE2L6"
"65237","ENSG00000237886",-0.0050820631867658,-1.26601934553436e-09,0,-0.0464438118430767,"DRD1_MSN_A",30260," std logFC = -0.046","NALT1"
"65238","ENSG00000254659",-0.00817141435538699,-1.2502117410485e-09,0,-0.0464598152695812,"DRD1_MSN_A",30261," std logFC = -0.046","LINC02715"
"65239","ENSG00000196735",-0.00811006463464383,-1.24530901349865e-09,0,-0.0464648187893005,"DRD1_MSN_A",30262," std logFC = -0.046","HLA-DQA1"
"65240","ENSG00000075142",-0.029530078053563,-1.23988178688872e-09,0,-0.0464703800147914,"DRD1_MSN_A",30263," std logFC = -0.046","SRI"
"65241","ENSG00000134313",-0.0487835447348299,-1.23079450142286e-09,0,-0.046479744968667,"DRD1_MSN_A",30264," std logFC = -0.046","KIDINS220"
"65242","ENSG00000104133",-0.0455019071493594,-1.19538990110092e-09,0,-0.0465168852998847,"DRD1_MSN_A",30265," std logFC = -0.047","SPG11"
"65243","ENSG00000121101",-0.0143134644156224,-1.17279009291606e-09,0,-0.0465411575471053,"DRD1_MSN_A",30266," std logFC = -0.047","TEX14"
"65244","ENSG00000117335",-0.0418220647982021,-1.14502676138317e-09,0,-0.0465716068602641,"DRD1_MSN_A",30267," std logFC = -0.047","CD46"
"65245","ENSG00000272971",-0.00251127013589556,-1.13557369239814e-09,0,-0.0465821388119133,"DRD1_MSN_A",30268," std logFC = -0.047","AL365181.4"
"65246","ENSG00000233840",-0.0153200091006327,-1.13235325563485e-09,0,-0.0465857463102868,"DRD1_MSN_A",30269," std logFC = -0.047","PCDH9-AS4"
"65247","ENSG00000236356",-0.00366084367929769,-1.10965260144488e-09,0,-0.0466114625099293,"DRD1_MSN_A",30270," std logFC = -0.047","AC079584.1"
"65248","ENSG00000108984",-0.0375939126243233,-1.10210273998818e-09,0,-0.046620128969811,"DRD1_MSN_A",30271," std logFC = -0.047","MAP2K6"
"65249","ENSG00000262655",-0.0618288365218657,-1.03561112152255e-09,0,-0.0466990528018331,"DRD1_MSN_A",30272," std logFC = -0.047","SPON1"
"65250","ENSG00000257904",-0.005181179560704,-1.02773408564272e-09,0,-0.0467087278293955,"DRD1_MSN_A",30273," std logFC = -0.047","AL133372.3"
"65251","ENSG00000236306",-0.00404159483450428,-1.02744259846027e-09,0,-0.0467090872352502,"DRD1_MSN_A",30274," std logFC = -0.047","LINC01241"
"65252","ENSG00000137098",-0.0176300679024922,-1.01320852769514e-09,0,-0.0467267599230808,"DRD1_MSN_A",30275," std logFC = -0.047","SPAG8"
"65253","ENSG00000163347",-0.00707876972861383,-1.00151943574024e-09,0,-0.0467414546499782,"DRD1_MSN_A",30276," std logFC = -0.047","CLDN1"
"65254","ENSG00000119686",-0.0100866056056447,-9.95461953676848e-10,0,-0.046749135565031,"DRD1_MSN_A",30277," std logFC = -0.047","FLVCR2"
"65255","ENSG00000239713",-0.00671316944412543,-9.78157767944139e-10,0,-0.0467713308374596,"DRD1_MSN_A",30278," std logFC = -0.047","APOBEC3G"
"65256","ENSG00000069482",-0.00136128933293836,-9.59919549117414e-10,0,-0.0467951421228108,"DRD1_MSN_A",30279," std logFC = -0.047","GAL"
"65257","ENSG00000234224",-0.0107032724435044,-9.58883564824161e-10,0,-0.0467965078704587,"DRD1_MSN_A",30280," std logFC = -0.047","TMEM229A"
"65258","ENSG00000103942",-0.0279124560208232,-9.54215122213876e-10,0,-0.0468026802118226,"DRD1_MSN_A",30281," std logFC = -0.047","HOMER2"
"65259","ENSG00000070985",-0.00189365123098564,-9.34995060403865e-10,0,-0.0468284056799956,"DRD1_MSN_A",30282," std logFC = -0.047","TRPM5"
"65260","ENSG00000287966",-0.00543258458127705,-9.33752570908685e-10,0,-0.0468300863991459,"DRD1_MSN_A",30283," std logFC = -0.047","AL590062.1"
"65261","ENSG00000231824",-0.00359138682776267,-9.31132241376143e-10,0,-0.0468336380817034,"DRD1_MSN_A",30284," std logFC = -0.047","AKAIN1"
"65262","ENSG00000259168",-0.00729237514903847,-9.1950435950222e-10,0,-0.0468495173147471,"DRD1_MSN_A",30285," std logFC = -0.047","AC104002.3"
"65263","ENSG00000076043",-0.0255093491440126,-9.07574868913048e-10,0,-0.0468660130783165,"DRD1_MSN_A",30286," std logFC = -0.047","REXO2"
"65264","ENSG00000108953",-0.0446015572154467,-8.83323614438476e-10,0,-0.0469002085279188,"DRD1_MSN_A",30287," std logFC = -0.047","YWHAE"
"65265","ENSG00000166313",-0.0414174710493368,-8.80287352978263e-10,0,-0.0469045540874799,"DRD1_MSN_A",30288," std logFC = -0.047","APBB1"
"65266","ENSG00000213699",-0.0162376354265647,-8.52198315188238e-10,0,-0.0469454627307157,"DRD1_MSN_A",30289," std logFC = -0.047","SLC35F6"
"65267","ENSG00000188897",-0.0135869932543819,-8.32988402096137e-10,0,-0.0469742035894901,"DRD1_MSN_A",30290," std logFC = -0.047","AC099489.1"
"65268","ENSG00000110852",-0.0060901042076229,-8.30625446278842e-10,0,-0.0469777834398847,"DRD1_MSN_A",30291," std logFC = -0.047","CLEC2B"
"65269","ENSG00000003400",-0.0144250247558372,-7.8523841893882e-10,0,-0.0470485415453259,"DRD1_MSN_A",30292," std logFC = -0.047","CASP10"
"65270","ENSG00000134595",-0.00526411622913233,-7.84439461481384e-10,0,-0.0470498224945516,"DRD1_MSN_A",30293," std logFC = -0.047","SOX3"
"65271","ENSG00000286647",-0.00312022151221874,-7.83878817264502e-10,0,-0.047050722121289,"DRD1_MSN_A",30294," std logFC = -0.047","AC008459.1"
"65272","ENSG00000268069",-0.00993108905217801,-7.77497337755335e-10,0,-0.0470610064601313,"DRD1_MSN_A",30295," std logFC = -0.047","AC004466.1"
"65273","ENSG00000273177",-0.0058007629986203,-7.67924724705802e-10,0,-0.0470765889050226,"DRD1_MSN_A",30296," std logFC = -0.047","AC092954.2"
"65274","ENSG00000142512",-0.0104611369983109,-7.55733793109534e-10,0,-0.0470967098600078,"DRD1_MSN_A",30297," std logFC = -0.047","SIGLEC10"
"65275","ENSG00000237529",-0.00640331791046313,-7.48517694879284e-10,0,-0.0471087694989915,"DRD1_MSN_A",30298," std logFC = -0.047","AL137847.2"
"65276","ENSG00000108528",-0.0198167325481991,-7.43550421136607e-10,0,-0.0471171368985245,"DRD1_MSN_A",30299," std logFC = -0.047","SLC25A11"
"65277","ENSG00000267636",-0.0036001634193578,-7.36195743948685e-10,0,-0.0471296264841272,"DRD1_MSN_A",30300," std logFC = -0.047","AC008992.1"
"65278","ENSG00000149089",-0.0336741891142916,-7.33081434862232e-10,0,-0.0471349518400406,"DRD1_MSN_A",30301," std logFC = -0.047","APIP"
"65279","ENSG00000157778",-0.0122790293433848,-7.25194292949987e-10,0,-0.0471485378337701,"DRD1_MSN_A",30302," std logFC = -0.047","PSMG3"
"65280","ENSG00000256732",-0.00455066347456975,-7.18824363663401e-10,0,-0.0471596158953015,"DRD1_MSN_A",30303," std logFC = -0.047","AC006065.4"
"65281","ENSG00000213977",-0.013693480357964,-7.05921621314847e-10,0,-0.047182351554859,"DRD1_MSN_A",30304," std logFC = -0.047","TAX1BP3"
"65282","ENSG00000255300",-0.00814309949155762,-7.05079091753774e-10,0,-0.0471838502144271,"DRD1_MSN_A",30305," std logFC = -0.047","LINC02745"
"65283","ENSG00000104881",-0.00998031430694833,-6.99636740708824e-10,0,-0.0471935731221106,"DRD1_MSN_A",30306," std logFC = -0.047","PPP1R13L"
"65284","ENSG00000137700",-0.0117527190658178,-6.94113043886153e-10,0,-0.0472035170313793,"DRD1_MSN_A",30307," std logFC = -0.047","SLC37A4"
"65285","ENSG00000170549",-0.00499881292422331,-6.87163115067683e-10,0,-0.0472161386381185,"DRD1_MSN_A",30308," std logFC = -0.047","IRX1"
"65286","ENSG00000272068",-0.00465989622710048,-6.87107108275802e-10,0,-0.0472162408553335,"DRD1_MSN_A",30309," std logFC = -0.047","AL365181.2"
"65287","ENSG00000130749",-0.0256233800965628,-6.71758322383371e-10,0,-0.0472445643749729,"DRD1_MSN_A",30310," std logFC = -0.047","ZC3H4"
"65288","ENSG00000089356",-0.00486949464197305,-6.7155253224319e-10,0,-0.0472449483948508,"DRD1_MSN_A",30311," std logFC = -0.047","FXYD3"
"65289","ENSG00000167094",-0.00625756705273759,-6.67539987859597e-10,0,-0.0472524591173802,"DRD1_MSN_A",30312," std logFC = -0.047","TTC16"
"65290","ENSG00000287345",-0.0017342270720209,-6.6505781440913e-10,0,-0.0472571273389066,"DRD1_MSN_A",30313," std logFC = -0.047","AC183088.3"
"65291","ENSG00000286307",-0.00779959867469137,-6.558857168889e-10,0,-0.0472745258818124,"DRD1_MSN_A",30314," std logFC = -0.047","AC017028.1"
"65292","ENSG00000263011",-0.00471074012087085,-6.487316316927e-10,0,-0.0472882618973484,"DRD1_MSN_A",30315," std logFC = -0.047","AC108134.4"
"65293","ENSG00000176101",-0.0207048711885153,-6.4375925129474e-10,0,-0.0472978962465679,"DRD1_MSN_A",30316," std logFC = -0.047","SSNA1"
"65294","ENSG00000134697",-0.0165190745397876,-6.37603809683725e-10,0,-0.0473099238512675,"DRD1_MSN_A",30317," std logFC = -0.047","GNL2"
"65295","ENSG00000287494",-0.00507582062503835,-6.21124199309973e-10,0,-0.0473426905810433,"DRD1_MSN_A",30318," std logFC = -0.047","AC069368.2"
"65296","ENSG00000285575",-0.00145952812852675,-6.18793744526864e-10,0,-0.0473473925308033,"DRD1_MSN_A",30319," std logFC = -0.047","AP001496.4"
"65297","ENSG00000102125",-0.0338495348138506,-6.18708722062446e-10,0,-0.0473475643992255,"DRD1_MSN_A",30320," std logFC = -0.047","TAZ"
"65298","ENSG00000174851",-0.0154957635679956,-6.15606059556296e-10,0,-0.0473538520703103,"DRD1_MSN_A",30321," std logFC = -0.047","YIF1A"
"65299","ENSG00000106772",-0.0685496537096499,-6.03891690801723e-10,0,-0.047377873526721,"DRD1_MSN_A",30322," std logFC = -0.047","PRUNE2"
"65300","ENSG00000273270",-0.018229952361388,-5.79544901899137e-10,0,-0.0474292870301814,"DRD1_MSN_A",30323," std logFC = -0.047","AC090114.2"
"65301","ENSG00000112214",-0.0063995942046305,-5.76954804527688e-10,0,-0.0474348799957087,"DRD1_MSN_A",30324," std logFC = -0.047","FHL5"
