"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"136670","ENSG00000214772",-0.0945879278822136,-2.79044878261851e-39,0,-0.220648931773864,"OPC",31739," std logFC = -0.221","AC010168.1"
"136671","ENSG00000136942",-0.195767951284471,-2.6313365039269e-39,0,-0.220724495630652,"OPC",31740," std logFC = -0.221","RPL35"
"136672","ENSG00000262529",-0.0832396425469006,-2.3376166023164e-39,0,-0.220876754380318,"OPC",31741," std logFC = -0.221","AC130650.1"
"136673","ENSG00000128951",-0.166820119688816,-2.27858200930476e-39,0,-0.220909645115368,"OPC",31742," std logFC = -0.221","DUT"
"136674","ENSG00000272274",-0.0865473786022071,-2.23715883423486e-39,0,-0.220933233579622,"OPC",31743," std logFC = -0.221","LINC00551"
"136675","ENSG00000143256",-0.140701318379424,-2.19819942098311e-39,0,-0.220955818744558,"OPC",31744," std logFC = -0.221","PFDN2"
"136676","ENSG00000206527",-0.19275490846446,-2.17492353881192e-39,0,-0.220969502705775,"OPC",31745," std logFC = -0.221","HACD2"
"136677","ENSG00000134283",-0.217085331569872,-2.13444105899332e-39,0,-0.220993653047606,"OPC",31746," std logFC = -0.221","PPHLN1"
"136678","ENSG00000164488",-0.0839691929242224,-2.0685917890313e-39,0,-0.221033926418576,"OPC",31747," std logFC = -0.221","DACT2"
"136679","ENSG00000147439",-0.126185878127916,-2.03277807859832e-39,0,-0.221056368595106,"OPC",31748," std logFC = -0.221","BIN3"
"136680","ENSG00000114857",-0.226697658216431,-2.0198106184824e-39,0,-0.221064591546942,"OPC",31749," std logFC = -0.221","NKTR"
"136681","ENSG00000158480",-0.0849604455314627,-2.00436525335213e-39,0,-0.221074454562689,"OPC",31750," std logFC = -0.221","SPATA2"
"136682","ENSG00000110315",-0.137758808629618,-1.98032462602843e-39,0,-0.221089957655815,"OPC",31751," std logFC = -0.221","RNF141"
"136683","ENSG00000161328",-0.0696448421056169,-1.95594883871646e-39,0,-0.221105869127698,"OPC",31752," std logFC = -0.221","LRRC56"
"136684","ENSG00000141867",-0.197913413072189,-1.90336833616342e-39,0,-0.221140873579321,"OPC",31753," std logFC = -0.221","BRD4"
"136685","ENSG00000249456",-0.171641734683426,-1.88414365501371e-39,0,-0.221153912586286,"OPC",31754," std logFC = -0.221","AL731577.2"
"136686","ENSG00000231721",-0.155046857784024,-1.85208995197793e-39,0,-0.221175949793965,"OPC",31755," std logFC = -0.221","LINC-PINT"
"136687","ENSG00000255234",-0.13804299454845,-1.84805496130319e-39,0,-0.221178750720178,"OPC",31756," std logFC = -0.221","AP000446.1"
"136688","ENSG00000122218",-0.210817686959359,-1.8148385742229e-39,0,-0.221202041951845,"OPC",31757," std logFC = -0.221","COPA"
"136689","ENSG00000134996",-0.175669121716274,-1.73258274356009e-39,0,-0.22126159501368,"OPC",31758," std logFC = -0.221","OSTF1"
"136690","ENSG00000163867",-0.176558275126996,-1.70765889640221e-39,0,-0.22128019576431,"OPC",31759," std logFC = -0.221","ZMYM6"
"136691","ENSG00000198874",-0.200753008858585,-1.6738931017523e-39,0,-0.22130583052733,"OPC",31760," std logFC = -0.221","TYW1"
"136692","ENSG00000219626",-0.19928488946986,-1.65772235833388e-39,0,-0.221318289885303,"OPC",31761," std logFC = -0.221","FAM228B"
"136693","ENSG00000231535",-0.10409523609217,-1.62915400149935e-39,0,-0.221340599719988,"OPC",31762," std logFC = -0.221","LINC00278"
"136694","ENSG00000135697",-0.0867511120970994,-1.36602985231115e-39,0,-0.22156654422503,"OPC",31763," std logFC = -0.222","BCO1"
"136695","ENSG00000197982",-0.126410561133999,-1.33804113761633e-39,0,-0.221593082951787,"OPC",31764," std logFC = -0.222","C1orf122"
"136696","ENSG00000196361",-0.232379941958909,-1.25886381651714e-39,0,-0.221671259766717,"OPC",31765," std logFC = -0.222","ELAVL3"
"136697","ENSG00000141564",-0.210638732870353,-1.17232690517867e-39,0,-0.221762503056843,"OPC",31766," std logFC = -0.222","RPTOR"
"136698","ENSG00000107362",-0.200372001540812,-1.04207594627591e-39,0,-0.221913312116101,"OPC",31767," std logFC = -0.222","ABHD17B"
"136699","ENSG00000173327",-0.115450630462101,-9.99790504092724e-40,0,-0.221966331003104,"OPC",31768," std logFC = -0.222","MAP3K11"
"136700","ENSG00000174600",-0.0752980256972022,-9.90952302395381e-40,0,-0.221977694042317,"OPC",31769," std logFC = -0.222","CMKLR1"
"136701","ENSG00000078403",-0.232367863211091,-9.82239212271966e-40,0,-0.221988995301649,"OPC",31770," std logFC = -0.222","MLLT10"
"136702","ENSG00000007402",-0.127825000305313,-9.34833493482968e-40,0,-0.222052284537645,"OPC",31771," std logFC = -0.222","CACNA2D2"
"136703","ENSG00000154263",-0.148114707071094,-9.24572738368337e-40,0,-0.222066402889723,"OPC",31772," std logFC = -0.222","ABCA10"
"136704","ENSG00000223745",-0.242798013236624,-9.1260126313747e-40,0,-0.222083073381776,"OPC",31773," std logFC = -0.222","CCDC18-AS1"
"136705","ENSG00000007047",-0.193193143843891,-9.03896166381413e-40,0,-0.222095332497842,"OPC",31774," std logFC = -0.222","MARK4"
"136706","ENSG00000119899",-0.163502035385948,-8.90245965271157e-40,0,-0.222114794030571,"OPC",31775," std logFC = -0.222","SLC17A5"
"136707","ENSG00000187954",-0.152569875286276,-8.65941538645044e-40,0,-0.222150191794825,"OPC",31776," std logFC = -0.222","CYHR1"
"136708","ENSG00000163466",-0.188625604649455,-8.56238500400899e-40,0,-0.222164600316301,"OPC",31777," std logFC = -0.222","ARPC2"
"136709","ENSG00000181090",-0.226271712414069,-8.19053801654581e-40,0,-0.222221362892,"OPC",31778," std logFC = -0.222","EHMT1"
"136710","ENSG00000170677",-0.175823457082067,-8.1631688739953e-40,0,-0.222225641511742,"OPC",31779," std logFC = -0.222","SOCS6"
"136711","ENSG00000143947",-0.247750450171984,-7.85401652451425e-40,0,-0.222274986944168,"OPC",31780," std logFC = -0.222","RPS27A"
"136712","ENSG00000134109",-0.125427336102743,-7.74834376594942e-40,0,-0.222292297933233,"OPC",31781," std logFC = -0.222","EDEM1"
"136713","ENSG00000077942",-0.0818719702277495,-7.20379416788861e-40,0,-0.222385400679639,"OPC",31782," std logFC = -0.222","FBLN1"
"136714","ENSG00000198586",-0.231424323982406,-7.19703749811717e-40,0,-0.222386599324768,"OPC",31783," std logFC = -0.222","TLK1"
"136715","ENSG00000286353",-0.115580478656007,-7.14748818207332e-40,0,-0.222395423802834,"OPC",31784," std logFC = -0.222","AC115282.1"
"136716","ENSG00000233930",-0.100492257209987,-6.78510119665749e-40,0,-0.222461874895201,"OPC",31785," std logFC = -0.222","KRTAP5-AS1"
"136717","ENSG00000126091",-0.234502833073824,-6.75838125777786e-40,0,-0.222466913384134,"OPC",31786," std logFC = -0.222","ST3GAL3"
"136718","ENSG00000166927",-0.0725152719244538,-5.7793654088535e-40,0,-0.222666647827863,"OPC",31787," std logFC = -0.223","MS4A7"
"136719","ENSG00000174775",-0.11151981094584,-5.64833574328769e-40,0,-0.222695903319118,"OPC",31788," std logFC = -0.223","HRAS"
"136720","ENSG00000149927",-0.0938698458160096,-5.25840510545038e-40,0,-0.222787133668458,"OPC",31789," std logFC = -0.223","DOC2A"
"136721","ENSG00000177663",-0.175984144035795,-5.05549151262796e-40,0,-0.222837306708858,"OPC",31790," std logFC = -0.223","IL17RA"
"136722","ENSG00000142937",-0.199241437871018,-5.02984667985614e-40,0,-0.222843789797245,"OPC",31791," std logFC = -0.223","RPS8"
"136723","ENSG00000177192",-0.110959452195936,-4.87978178794813e-40,0,-0.222882398324082,"OPC",31792," std logFC = -0.223","PUS1"
"136724","ENSG00000141519",-0.120786937000668,-4.64268289429755e-40,0,-0.222945872960619,"OPC",31793," std logFC = -0.223","CCDC40"
"136725","ENSG00000127445",-0.129053259878426,-4.62851555790747e-40,0,-0.222949767160983,"OPC",31794," std logFC = -0.223","PIN1"
"136726","ENSG00000224078",-0.353074793263626,-4.40523417407167e-40,0,-0.223012757559127,"OPC",31795," std logFC = -0.223","SNHG14"
"136727","ENSG00000183067",-0.12814178312467,-4.01892082061926e-40,0,-0.223129639368689,"OPC",31796," std logFC = -0.223","IGSF5"
"136728","ENSG00000070831",-0.183240677865546,-4.01308547965219e-40,0,-0.223131489306945,"OPC",31797," std logFC = -0.223","CDC42"
"136729","ENSG00000038945",-0.0999363178063869,-3.91397262505788e-40,0,-0.223163325653935,"OPC",31798," std logFC = -0.223","MSR1"
"136730","ENSG00000140406",-0.101600994781052,-3.8052400476375e-40,0,-0.223199187541082,"OPC",31799," std logFC = -0.223","TLNRD1"
"136731","ENSG00000180817",-0.177469676664023,-3.77127221164474e-40,0,-0.223210599859236,"OPC",31800," std logFC = -0.223","PPA1"
"136732","ENSG00000175772",-0.0711527765346596,-3.74619161028845e-40,0,-0.223219092085133,"OPC",31801," std logFC = -0.223","LINC01106"
"136733","ENSG00000146360",-0.115123453076439,-3.74570057390097e-40,0,-0.223219258912457,"OPC",31802," std logFC = -0.223","GPR6"
"136734","ENSG00000152969",-0.0848389579585591,-3.45764845337493e-40,0,-0.223321074797233,"OPC",31803," std logFC = -0.223","JAKMIP1"
"136735","ENSG00000197971",-0.411310244609751,-3.23897506707855e-40,0,-0.22340416781965,"OPC",31804," std logFC = -0.223","MBP"
"136736","ENSG00000073350",-0.0737675948424525,-3.225129400781e-40,0,-0.223409615246574,"OPC",31805," std logFC = -0.223","LLGL2"
"136737","ENSG00000156471",-0.149980747434758,-3.19932403296757e-40,0,-0.223419830436744,"OPC",31806," std logFC = -0.223","PTDSS1"
"136738","ENSG00000172037",-0.0699890323428303,-3.10295165639137e-40,0,-0.223458718135846,"OPC",31807," std logFC = -0.223","LAMB2"
"136739","ENSG00000269028",-0.114322505508143,-3.03390365800577e-40,0,-0.223487325781558,"OPC",31808," std logFC = -0.223","MTRNR2L12"
"136740","ENSG00000108465",-0.165053567737688,-2.97543625708225e-40,0,-0.223512060571484,"OPC",31809," std logFC = -0.224","CDK5RAP3"
"136741","ENSG00000112062",-0.206112451927952,-2.95705823951627e-40,0,-0.223519935361626,"OPC",31810," std logFC = -0.224","MAPK14"
"136742","ENSG00000272514",-0.0886083157220398,-2.87523611095848e-40,0,-0.223555596436927,"OPC",31811," std logFC = -0.224","CFAP206"
"136743","ENSG00000185477",-0.222375570606206,-2.76934671598603e-40,0,-0.223603275355182,"OPC",31812," std logFC = -0.224","GPRIN3"
"136744","ENSG00000120693",-0.126018548126139,-2.45612228639707e-40,0,-0.223755720859523,"OPC",31813," std logFC = -0.224","SMAD9"
"136745","ENSG00000135862",-0.189753961162732,-2.41227297650135e-40,0,-0.223778591814055,"OPC",31814," std logFC = -0.224","LAMC1"
"136746","ENSG00000023318",-0.195853559879716,-2.38668773457003e-40,0,-0.223792128340785,"OPC",31815," std logFC = -0.224","ERP44"
"136747","ENSG00000283462",-0.063124984267694,-2.29103428016939e-40,0,-0.223844047183162,"OPC",31816," std logFC = -0.224","AC008505.1"
"136748","ENSG00000161091",-0.111593873749472,-2.12298830599114e-40,0,-0.223940710051387,"OPC",31817," std logFC = -0.224","MFSD12"
"136749","ENSG00000253925",-0.0786139962589214,-2.11147005567869e-40,0,-0.223947611605524,"OPC",31818," std logFC = -0.224","AC011369.1"
"136750","ENSG00000185669",-0.0848271141724162,-2.0583278733312e-40,0,-0.223979946211986,"OPC",31819," std logFC = -0.224","SNAI3"
"136751","ENSG00000183780",-0.471720713434356,-2.04316805888443e-40,0,-0.223989322553391,"OPC",31820," std logFC = -0.224","SLC35F3"
"136752","ENSG00000242258",-0.0820084215271916,-2.00990417743124e-40,0,-0.224010141047711,"OPC",31821," std logFC = -0.224","LINC00996"
"136753","ENSG00000226328",-0.181191713263307,-1.84796178051748e-40,0,-0.224116652930947,"OPC",31822," std logFC = -0.224","NUP50-DT"
"136754","ENSG00000236466",-0.080282571212915,-1.84250359129725e-40,0,-0.224120402590344,"OPC",31823," std logFC = -0.224","AL035670.1"
"136755","ENSG00000079950",-0.210866394103948,-1.81682479188225e-40,0,-0.224138192917812,"OPC",31824," std logFC = -0.224","STX7"
"136756","ENSG00000172318",-0.0831273541640879,-1.72852775479642e-40,0,-0.224201332649579,"OPC",31825," std logFC = -0.224","B3GALT1"
"136757","ENSG00000247708",-0.234660729777987,-1.6630492022263e-40,0,-0.224250262129354,"OPC",31826," std logFC = -0.224","STX18-AS1"
"136758","ENSG00000078304",-0.233514647129126,-1.49356077504127e-40,0,-0.224386400213251,"OPC",31827," std logFC = -0.224","PPP2R5C"
"136759","ENSG00000151320",-0.265264894473633,-1.43692253568126e-40,0,-0.224435343222783,"OPC",31828," std logFC = -0.224","AKAP6"
"136760","ENSG00000140545",-0.136477563970488,-1.37845475667122e-40,0,-0.224487922150598,"OPC",31829," std logFC = -0.224","MFGE8"
"136761","ENSG00000085978",-0.1418805517798,-1.34948516626877e-40,0,-0.224514801417088,"OPC",31830," std logFC = -0.225","ATG16L1"
"136762","ENSG00000009790",-0.0774196711860874,-1.31615081524329e-40,0,-0.224546449801517,"OPC",31831," std logFC = -0.225","TRAF3IP3"
"136763","ENSG00000285399",-0.146665833689471,-1.29521657828152e-40,0,-0.224566735347744,"OPC",31832," std logFC = -0.225","AC104162.2"
"136764","ENSG00000126005",-0.152688679133135,-1.27979015250139e-40,0,-0.224581893511919,"OPC",31833," std logFC = -0.225","MMP24OS"
"136765","ENSG00000102409",-0.175239125433441,-1.25353370421585e-40,0,-0.224608116117889,"OPC",31834," std logFC = -0.225","BEX4"
"136766","ENSG00000175220",-0.18497330710528,-1.22401970778706e-40,0,-0.224638252205535,"OPC",31835," std logFC = -0.225","ARHGAP1"
"136767","ENSG00000261121",-0.0648982895823261,-1.15709939773765e-40,0,-0.224709349994806,"OPC",31836," std logFC = -0.225","LINC02473"
"136768","ENSG00000263655",-0.112695849682228,-1.06269002362576e-40,0,-0.224816937074342,"OPC",31837," std logFC = -0.225","AC090125.1"
"136769","ENSG00000171680",-0.0952990133070158,-8.54688891505049e-41,0,-0.225092043421763,"OPC",31838," std logFC = -0.225","PLEKHG5"
"136770","ENSG00000087589",-0.0825000251382495,-8.05184459574793e-41,0,-0.225167343453921,"OPC",31839," std logFC = -0.225","CASS4"
"136771","ENSG00000043462",-0.0751371249743673,-7.98463281532165e-41,0,-0.22517792026021,"OPC",31840," std logFC = -0.225","LCP2"
"136772","ENSG00000155111",-0.293188790266062,-7.79222291517008e-41,0,-0.225208695735891,"OPC",31841," std logFC = -0.225","CDK19"
"136773","ENSG00000141568",-0.2095477332241,-7.76590343491823e-41,0,-0.225212964119128,"OPC",31842," std logFC = -0.225","FOXK2"
"136774","ENSG00000160216",-0.186049894987936,-7.60997736255007e-41,0,-0.225238550462861,"OPC",31843," std logFC = -0.225","AGPAT3"
"136775","ENSG00000174483",-0.140134991872436,-7.22496339563056e-41,0,-0.225304031610336,"OPC",31844," std logFC = -0.225","BBS1"
"136776","ENSG00000146038",-0.114141879390927,-6.82534426013057e-41,0,-0.225375773913106,"OPC",31845," std logFC = -0.225","DCDC2"
"136777","ENSG00000119280",-0.145732201029151,-6.47103759089779e-41,0,-0.225442965431364,"OPC",31846," std logFC = -0.225","C1orf198"
"136778","ENSG00000126524",-0.123341043613971,-6.4362001428064e-41,0,-0.225449768574536,"OPC",31847," std logFC = -0.225","SBDS"
"136779","ENSG00000070444",-0.105899630071345,-6.2859923891297e-41,0,-0.22547952709885,"OPC",31848," std logFC = -0.225","MNT"
"136780","ENSG00000011295",-0.211474472962323,-6.27460370769983e-41,0,-0.225481812138385,"OPC",31849," std logFC = -0.225","TTC19"
"136781","ENSG00000187240",-0.244143962445908,-6.05192814741684e-41,0,-0.225527338602783,"OPC",31850," std logFC = -0.226","DYNC2H1"
"136782","ENSG00000102078",-0.10550317883573,-4.93039809377593e-41,0,-0.225785404215251,"OPC",31851," std logFC = -0.226","SLC25A14"
"136783","ENSG00000184584",-0.0726162499196588,-4.76352582319884e-41,0,-0.225828729225994,"OPC",31852," std logFC = -0.226","TMEM173"
"136784","ENSG00000171357",-0.125550396475607,-4.69352996671934e-41,0,-0.225847353390712,"OPC",31853," std logFC = -0.226","LURAP1"
"136785","ENSG00000185187",-0.0825822569593373,-4.29650569330011e-41,0,-0.225958518303158,"OPC",31854," std logFC = -0.226","SIGIRR"
"136786","ENSG00000162004",-0.086248398117751,-4.24004279318952e-41,0,-0.225975152262677,"OPC",31855," std logFC = -0.226","CCDC78"
"136787","ENSG00000106780",-0.242403828538477,-4.01565761268642e-41,0,-0.226043508030178,"OPC",31856," std logFC = -0.226","MEGF9"
"136788","ENSG00000114391",-0.220069852791879,-3.84503154685917e-41,0,-0.226098079357758,"OPC",31857," std logFC = -0.226","RPL24"
"136789","ENSG00000154945",-0.122211942763615,-3.78915984645855e-41,0,-0.226116473479934,"OPC",31858," std logFC = -0.226","ANKRD40"
"136790","ENSG00000134602",-0.0781444375651926,-3.75053266945572e-41,0,-0.226129348739789,"OPC",31859," std logFC = -0.226","STK26"
"136791","ENSG00000100218",-0.0714713898515097,-3.67337859516779e-41,0,-0.226155465403141,"OPC",31860," std logFC = -0.226","RSPH14"
"136792","ENSG00000234281",-0.120487135017287,-3.61418821704756e-41,0,-0.226175873854216,"OPC",31861," std logFC = -0.226","LANCL1-AS1"
"136793","ENSG00000188026",-0.184163473980918,-3.5738915858356e-41,0,-0.226189958946189,"OPC",31862," std logFC = -0.226","RILPL1"
"136794","ENSG00000242715",-0.0719793886065164,-3.48134832990375e-41,0,-0.226222913290364,"OPC",31863," std logFC = -0.226","CCDC169"
"136795","ENSG00000175773",-0.0944236624312524,-3.12667984279537e-41,0,-0.226357829530301,"OPC",31864," std logFC = -0.226","ZBTB44-DT"
"136796","ENSG00000006210",-0.136622417792682,-3.06997886910407e-41,0,-0.226380801154854,"OPC",31865," std logFC = -0.226","CX3CL1"
"136797","ENSG00000265681",-0.199503704317427,-2.6897079984764e-41,0,-0.226546719533931,"OPC",31866," std logFC = -0.227","RPL17"
"136798","ENSG00000164754",-0.181726771244572,-2.536278779246e-41,0,-0.226620375224092,"OPC",31867," std logFC = -0.227","RAD21"
"136799","ENSG00000169756",-0.234566236003797,-2.37216578082945e-41,0,-0.226704235045995,"OPC",31868," std logFC = -0.227","LIMS1"
"136800","ENSG00000198633",-0.0952164946563824,-2.35937117907917e-41,0,-0.226711013535781,"OPC",31869," std logFC = -0.227","ZNF534"
"136801","ENSG00000157216",-0.228421076684922,-2.30137623144073e-41,0,-0.226742204479462,"OPC",31870," std logFC = -0.227","SSBP3"
"136802","ENSG00000261087",-0.0911401565682956,-2.27584113608918e-41,0,-0.226756186479939,"OPC",31871," std logFC = -0.227","AP003469.4"
"136803","ENSG00000140848",-0.160762292024045,-2.13605703954277e-41,0,-0.226835604374485,"OPC",31872," std logFC = -0.227","CPNE2"
"136804","ENSG00000181631",-0.0840321873328255,-2.13312686482343e-41,0,-0.226837323916747,"OPC",31873," std logFC = -0.227","P2RY13"
"136805","ENSG00000235831",-0.114375860458198,-2.03248504944104e-41,0,-0.226897856550702,"OPC",31874," std logFC = -0.227","BHLHE40-AS1"
"136806","ENSG00000129473",-0.11045328804294,-2.00531121923703e-41,0,-0.226914712196511,"OPC",31875," std logFC = -0.227","BCL2L2"
"136807","ENSG00000116337",-0.144771039053941,-2.00454488750456e-41,0,-0.226915190831078,"OPC",31876," std logFC = -0.227","AMPD2"
"136808","ENSG00000138398",-0.211974156626811,-1.933153249507e-41,0,-0.226960598088334,"OPC",31877," std logFC = -0.227","PPIG"
"136809","ENSG00000258302",-0.100243238769265,-1.92869659509805e-41,0,-0.226963487709884,"OPC",31878," std logFC = -0.227","AC025034.1"
"136810","ENSG00000148834",-0.130325614125313,-1.85385484461937e-41,0,-0.227013031990809,"OPC",31879," std logFC = -0.227","GSTO1"
"136811","ENSG00000203879",-0.18699380589735,-1.81879041535822e-41,0,-0.227036932628495,"OPC",31880," std logFC = -0.227","GDI1"
"136812","ENSG00000122515",-0.163062698811017,-1.75980301798476e-41,0,-0.227078193013757,"OPC",31881," std logFC = -0.227","ZMIZ2"
"136813","ENSG00000257599",-0.0846724072528991,-1.70513801075111e-41,0,-0.227117676960136,"OPC",31882," std logFC = -0.227","OVCH1-AS1"
"136814","ENSG00000188916",-0.166765674376734,-1.59780253234562e-41,0,-0.227199007299838,"OPC",31883," std logFC = -0.227","INSYN2A"
"136815","ENSG00000078142",-0.224211395496609,-1.585648378645e-41,0,-0.227208557228899,"OPC",31884," std logFC = -0.227","PIK3C3"
"136816","ENSG00000140105",-0.13258705171006,-1.5515531859675e-41,0,-0.227235740686046,"OPC",31885," std logFC = -0.227","WARS"
"136817","ENSG00000111203",-0.166312620122321,-1.47373076693695e-41,0,-0.227300081278664,"OPC",31886," std logFC = -0.227","ITFG2"
"136818","ENSG00000107882",-0.183661462031351,-1.4583663554139e-41,0,-0.227313182725944,"OPC",31887," std logFC = -0.227","SUFU"
"136819","ENSG00000054282",-0.251592513651387,-1.42298913235117e-41,0,-0.227343878967168,"OPC",31888," std logFC = -0.227","SDCCAG8"
"136820","ENSG00000264522",-0.223601545692901,-1.31306847438554e-41,0,-0.227444340753135,"OPC",31889," std logFC = -0.227","OTUD7B"
"136821","ENSG00000154319",-0.0685393506290158,-1.25165102472464e-41,0,-0.227504181508332,"OPC",31890," std logFC = -0.228","FAM167A"
"136822","ENSG00000163166",-0.198082252171351,-1.24552311668903e-41,0,-0.227510311562753,"OPC",31891," std logFC = -0.228","IWS1"
"136823","ENSG00000205959",-0.0943915977733964,-1.16733435058503e-41,0,-0.227591273872529,"OPC",31892," std logFC = -0.228","AC105345.1"
"136824","ENSG00000103145",-0.123347657234811,-1.14129389098669e-41,0,-0.227619440090026,"OPC",31893," std logFC = -0.228","HCFC1R1"
"136825","ENSG00000187391",-0.303940703965915,-1.08805081397757e-41,0,-0.22767907511632,"OPC",31894," std logFC = -0.228","MAGI2"
"136826","ENSG00000120051",-0.0879708516065449,-1.04335961380818e-41,0,-0.227731416622111,"OPC",31895," std logFC = -0.228","CFAP58"
"136827","ENSG00000259181",-0.089807679377942,-1.03095268308962e-41,0,-0.227746343183961,"OPC",31896," std logFC = -0.228","AC114546.1"
"136828","ENSG00000063245",-0.134168512022219,-9.33361498848475e-42,0,-0.227870391572244,"OPC",31897," std logFC = -0.228","EPN1"
"136829","ENSG00000167113",-0.175235131789773,-8.61549436687388e-42,0,-0.227970209800737,"OPC",31898," std logFC = -0.228","COQ4"
"136830","ENSG00000118960",-0.125088901015852,-8.32360793757659e-42,0,-0.228013168973075,"OPC",31899," std logFC = -0.228","HS1BP3"
"136831","ENSG00000103671",-0.167871929514879,-8.28087626421095e-42,0,-0.228019583557385,"OPC",31900," std logFC = -0.228","TRIP4"
"136832","ENSG00000130429",-0.0953802645752456,-8.1179878598787e-42,0,-0.228044340925245,"OPC",31901," std logFC = -0.228","ARPC1B"
"136833","ENSG00000152413",-0.287396543919822,-7.93479174913898e-42,0,-0.228072782177134,"OPC",31902," std logFC = -0.228","HOMER1"
"136834","ENSG00000286961",-0.0823753239275587,-7.77886925385512e-42,0,-0.228097508503473,"OPC",31903," std logFC = -0.228","AC091938.1"
"136835","ENSG00000233844",-0.0528980682442367,-7.75055598930118e-42,0,-0.228102051281565,"OPC",31904," std logFC = -0.228","KCNQ5-IT1"
"136836","ENSG00000125971",-0.123486186538294,-6.8769088679637e-42,0,-0.228250996531419,"OPC",31905," std logFC = -0.228","DYNLRB1"
"136837","ENSG00000144821",-0.091227206254977,-6.68439219807711e-42,0,-0.228286344605467,"OPC",31906," std logFC = -0.228","MYH15"
"136838","ENSG00000085831",-0.0769785608032194,-6.08061098512406e-42,0,-0.228404161845349,"OPC",31907," std logFC = -0.228","TTC39A"
"136839","ENSG00000168818",-0.202603467084339,-5.91048687859051e-42,0,-0.22843946540631,"OPC",31908," std logFC = -0.228","STX18"
"136840","ENSG00000141504",-0.159978602726957,-5.82392855931016e-42,0,-0.228457817575878,"OPC",31909," std logFC = -0.228","SAT2"
"136841","ENSG00000259459",-0.0822070651943907,-5.69184474304543e-42,0,-0.228486351650686,"OPC",31910," std logFC = -0.228","LINC02568"
"136842","ENSG00000115353",-0.174659009479124,-5.57962742724519e-42,0,-0.228511116283619,"OPC",31911," std logFC = -0.229","TACR1"
"136843","ENSG00000103449",-0.107149895876025,-5.56529160709602e-42,0,-0.228514315605828,"OPC",31912," std logFC = -0.229","SALL1"
"136844","ENSG00000127314",-0.20817905657612,-5.00425220095617e-42,0,-0.22864642414326,"OPC",31913," std logFC = -0.229","RAP1B"
"136845","ENSG00000163517",-0.143902823690285,-4.94440740029802e-42,0,-0.228661376676128,"OPC",31914," std logFC = -0.229","HDAC11"
"136846","ENSG00000149806",-0.19747165704919,-4.92640709207147e-42,0,-0.228665909374972,"OPC",31915," std logFC = -0.229","FAU"
"136847","ENSG00000162398",-0.0776628449635965,-4.6612658290104e-42,0,-0.228734653516936,"OPC",31916," std logFC = -0.229","LEXM"
"136848","ENSG00000135324",-0.131669193030831,-4.56470128351083e-42,0,-0.228760660729874,"OPC",31917," std logFC = -0.229","MRAP2"
"136849","ENSG00000025423",-0.0871222241948458,-4.35177747696529e-42,0,-0.228819995014465,"OPC",31918," std logFC = -0.229","HSD17B6"
"136850","ENSG00000108107",-0.216449519561623,-4.28942156288884e-42,0,-0.228837918860039,"OPC",31919," std logFC = -0.229","RPL28"
"136851","ENSG00000133872",-0.218023258810702,-4.21789083766828e-42,0,-0.228858801922759,"OPC",31920," std logFC = -0.229","SARAF"
"136852","ENSG00000227014",-0.0985866547138479,-4.19823318780648e-42,0,-0.228864602604106,"OPC",31921," std logFC = -0.229","AC007285.1"
"136853","ENSG00000164010",-0.114836290714752,-4.13341227410529e-42,0,-0.228883923549944,"OPC",31922," std logFC = -0.229","ERMAP"
"136854","ENSG00000174749",-0.0912015082806261,-4.08454645650997e-42,0,-0.228898689102505,"OPC",31923," std logFC = -0.229","FAM241A"
"136855","ENSG00000231971",-0.0810348402874168,-3.94786911021485e-42,0,-0.228940940622524,"OPC",31924," std logFC = -0.229","CT69"
"136856","ENSG00000233143",-0.138741846680011,-3.87017687347165e-42,0,-0.228965611305487,"OPC",31925," std logFC = -0.229","DIRC3-AS1"
"136857","ENSG00000169403",-0.0847108929236575,-3.83549748817206e-42,0,-0.228976782963441,"OPC",31926," std logFC = -0.229","PTAFR"
"136858","ENSG00000141750",-0.0890615822293532,-3.17534021278229e-42,0,-0.229211092806505,"OPC",31927," std logFC = -0.229","STAC2"
"136859","ENSG00000164674",-0.0948537354910879,-3.07869612444595e-42,0,-0.229249412258646,"OPC",31928," std logFC = -0.229","SYTL3"
"136860","ENSG00000110435",-0.201720576957617,-3.04074676016627e-42,0,-0.229264787355814,"OPC",31929," std logFC = -0.229","PDHX"
"136861","ENSG00000169155",-0.170422362895468,-2.99610707600824e-42,0,-0.229283119217683,"OPC",31930," std logFC = -0.229","ZBTB43"
"136862","ENSG00000154710",-0.244730567792629,-2.75689843338197e-42,0,-0.229386230781398,"OPC",31931," std logFC = -0.229","RABGEF1"
"136863","ENSG00000185722",-0.208277316276128,-2.60692425686835e-42,0,-0.229455520565735,"OPC",31932," std logFC = -0.229","ANKFY1"
"136864","ENSG00000054803",-0.0837854536707497,-2.42374431823002e-42,0,-0.229545741923374,"OPC",31933," std logFC = -0.23","CBLN4"
"136865","ENSG00000254251",-0.0837480945366876,-2.4179793764921e-42,0,-0.229548690234619,"OPC",31934," std logFC = -0.23","AC103770.1"
"136866","ENSG00000111752",-0.167297007253898,-2.38916613460642e-42,0,-0.229563531525243,"OPC",31935," std logFC = -0.23","PHC1"
