"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"242884","ENSG00000136813",-0.432604096004826,-2.3283823897848e-257,0,-0.39357777458459,"Astrocyte_A",33022," std logFC = -0.394","ECPAS"
"242885","ENSG00000111252",-0.228255275528995,-1.71871099542761e-257,0,-0.393680126693318,"Astrocyte_A",33023," std logFC = -0.394","SH2B3"
"242886","ENSG00000258017",-0.253921604793849,-8.13186862524006e-258,0,-0.393932312800937,"Astrocyte_A",33024," std logFC = -0.394","AC011603.2"
"242887","ENSG00000122705",-0.326064752984286,-2.38098278039543e-258,0,-0.394345877862419,"Astrocyte_A",33025," std logFC = -0.394","CLTA"
"242888","ENSG00000183049",-0.525172216983337,-2.30061934977293e-258,0,-0.394357432479233,"Astrocyte_A",33026," std logFC = -0.394","CAMK1D"
"242889","ENSG00000100379",-0.271663641572053,-1.87489409892288e-258,0,-0.394426287711681,"Astrocyte_A",33027," std logFC = -0.394","KCTD17"
"242890","ENSG00000121989",-0.360279299508676,-1.36133282609162e-258,0,-0.394533971472192,"Astrocyte_A",33028," std logFC = -0.395","ACVR2A"
"242891","ENSG00000155330",-0.2675699859199,-9.18515505684368e-259,0,-0.394666299981654,"Astrocyte_A",33029," std logFC = -0.395","C16orf87"
"242892","ENSG00000167972",-0.327892103825215,-6.97138756668271e-259,0,-0.394759022461013,"Astrocyte_A",33030," std logFC = -0.395","ABCA3"
"242893","ENSG00000198718",-0.403003719010107,-5.91995968137582e-259,0,-0.394813980208664,"Astrocyte_A",33031," std logFC = -0.395","TOGARAM1"
"242894","ENSG00000139624",-0.33228470057674,-4.98064353467047e-259,0,-0.394872051432854,"Astrocyte_A",33032," std logFC = -0.395","CERS5"
"242895","ENSG00000084234",-0.353394341251625,-4.56503116115271e-259,0,-0.394901335468814,"Astrocyte_A",33033," std logFC = -0.395","APLP2"
"242896","ENSG00000170871",-0.394601024228371,-4.0575034682066e-259,0,-0.394940941797147,"Astrocyte_A",33034," std logFC = -0.395","KIAA0232"
"242897","ENSG00000149527",-0.181394187932564,-1.66007387444785e-259,0,-0.395241148100194,"Astrocyte_A",33035," std logFC = -0.395","PLCH2"
"242898","ENSG00000256806",-0.164858189708368,-1.54683551543684e-259,0,-0.395264871070431,"Astrocyte_A",33036," std logFC = -0.395","C17orf100"
"242899","ENSG00000032389",-0.318483216837609,-1.01389101599852e-259,0,-0.395406679830631,"Astrocyte_A",33037," std logFC = -0.395","EIPR1"
"242900","ENSG00000100433",-0.248765591939573,-5.3588713959585e-260,0,-0.39562064302461,"Astrocyte_A",33038," std logFC = -0.396","KCNK10"
"242901","ENSG00000189410",-0.187180924858279,-4.88711743659848e-260,0,-0.395651555942813,"Astrocyte_A",33039," std logFC = -0.396","SH2D5"
"242902","ENSG00000140848",-0.279138381674671,-3.27216377393815e-260,0,-0.395786098801717,"Astrocyte_A",33040," std logFC = -0.396","CPNE2"
"242903","ENSG00000154511",-0.449287898561074,-1.93214695643021e-260,0,-0.395962722116516,"Astrocyte_A",33041," std logFC = -0.396","DIPK1A"
"242904","ENSG00000223812",-0.267276298458826,-1.29460848047999e-260,0,-0.396096918033272,"Astrocyte_A",33042," std logFC = -0.396","AC073365.1"
"242905","ENSG00000253521",-0.190330978686942,-5.69816693283974e-261,0,-0.396371807691221,"Astrocyte_A",33043," std logFC = -0.396","HPYR1"
"242906","ENSG00000185658",-0.41235804274512,-3.9696240135972e-261,0,-0.39649283001088,"Astrocyte_A",33044," std logFC = -0.396","BRWD1"
"242907","ENSG00000145685",-0.364139013941906,-1.72684556872489e-261,0,-0.396771374796084,"Astrocyte_A",33045," std logFC = -0.397","LHFPL2"
"242908","ENSG00000005893",-0.456840062910037,-1.43119877943706e-261,0,-0.396834188191778,"Astrocyte_A",33046," std logFC = -0.397","LAMP2"
"242909","ENSG00000226149",-0.307588884804542,-4.40919281667617e-262,0,-0.397227807488138,"Astrocyte_A",33047," std logFC = -0.397","AL356124.1"
"242910","ENSG00000163873",-0.306153567103332,-3.83553655686197e-262,0,-0.397274379292789,"Astrocyte_A",33048," std logFC = -0.397","GRIK3"
"242911","ENSG00000187098",-0.403563437285307,-3.47318390006894e-262,0,-0.397307534308141,"Astrocyte_A",33049," std logFC = -0.397","MITF"
"242912","ENSG00000101557",-0.357356240272399,-2.54367804655016e-262,0,-0.397411574937254,"Astrocyte_A",33050," std logFC = -0.397","USP14"
"242913","ENSG00000122550",-0.36736221175789,-2.11859927587539e-262,0,-0.397472643944216,"Astrocyte_A",33051," std logFC = -0.397","KLHL7"
"242914","ENSG00000150593",-0.319390997737479,-1.2479018427549e-262,0,-0.39764936164859,"Astrocyte_A",33052," std logFC = -0.398","PDCD4"
"242915","ENSG00000196199",-0.384756174921462,-8.64747213953585e-263,0,-0.397771776303367,"Astrocyte_A",33053," std logFC = -0.398","MPHOSPH8"
"242916","ENSG00000104765",-0.365291317304375,-2.90286215588417e-263,0,-0.398135874334643,"Astrocyte_A",33054," std logFC = -0.398","BNIP3L"
"242917","ENSG00000097021",-0.273845063075537,-1.16259226946252e-263,0,-0.398440841683633,"Astrocyte_A",33055," std logFC = -0.398","ACOT7"
"242918","ENSG00000103415",-0.263234403743973,-8.9120855967519e-264,0,-0.398529394857819,"Astrocyte_A",33056," std logFC = -0.399","HMOX2"
"242919","ENSG00000078304",-0.41284368878759,-5.63748597745787e-264,0,-0.398681909215612,"Astrocyte_A",33057," std logFC = -0.399","PPP2R5C"
"242920","ENSG00000286812",-0.159086839409935,-5.3648923112575e-264,0,-0.39869841103853,"Astrocyte_A",33058," std logFC = -0.399","AP001120.5"
"242921","ENSG00000007402",-0.22844053482913,-3.68650788141616e-264,0,-0.398823312559232,"Astrocyte_A",33059," std logFC = -0.399","CACNA2D2"
"242922","ENSG00000214652",-0.252704048206304,-8.1330379497163e-265,0,-0.399326042736608,"Astrocyte_A",33060," std logFC = -0.399","ZNF727"
"242923","ENSG00000113532",-0.261455546859439,-4.89119127998403e-265,0,-0.399495051456084,"Astrocyte_A",33061," std logFC = -0.399","ST8SIA4"
"242924","ENSG00000163053",-0.196934034937268,-2.00239654847137e-265,0,-0.399791717819281,"Astrocyte_A",33062," std logFC = -0.4","SLC16A14"
"242925","ENSG00000285940",-0.377769325569731,-1.2307029344802e-265,0,-0.39995331880244,"Astrocyte_A",33063," std logFC = -0.4","AC009899.1"
"242926","ENSG00000151917",-0.334477929637116,-9.826210497468e-266,0,-0.4000280347706,"Astrocyte_A",33064," std logFC = -0.4","BEND6"
"242927","ENSG00000145863",-0.199793421435258,-3.99252850190304e-266,0,-0.400326815626925,"Astrocyte_A",33065," std logFC = -0.4","GABRA6"
"242928","ENSG00000089057",-0.387349518790507,-3.50631607966867e-266,0,-0.400369877964389,"Astrocyte_A",33066," std logFC = -0.4","SLC23A2"
"242929","ENSG00000166923",-0.255848386982747,-2.81648956130939e-266,0,-0.400442514843017,"Astrocyte_A",33067," std logFC = -0.4","GREM1"
"242930","ENSG00000139304",-0.393431107687815,-2.71142104677028e-266,0,-0.400455119000859,"Astrocyte_A",33068," std logFC = -0.4","PTPRQ"
"242931","ENSG00000145860",-0.363249050502345,-2.4536443256808e-266,0,-0.400488236277323,"Astrocyte_A",33069," std logFC = -0.4","RNF145"
"242932","ENSG00000028528",-0.377548214995656,-2.4514148132884e-266,0,-0.400488537629116,"Astrocyte_A",33070," std logFC = -0.4","SNX1"
"242933","ENSG00000283597",-0.216816003381903,-2.27439683022144e-266,0,-0.400513382630945,"Astrocyte_A",33071," std logFC = -0.401","FAM169B"
"242934","ENSG00000214517",-0.343067470543401,-8.60534518693277e-267,0,-0.400835423070581,"Astrocyte_A",33072," std logFC = -0.401","PPME1"
"242935","ENSG00000271147",-0.328967933932293,-4.19972853145677e-267,0,-0.401072956798423,"Astrocyte_A",33073," std logFC = -0.401","ARMCX5-GPRASP2"
"242936","ENSG00000169398",-0.424213143395889,-4.03402292477165e-267,0,-0.401086282238735,"Astrocyte_A",33074," std logFC = -0.401","PTK2"
"242937","ENSG00000185716",-0.397418101934001,-3.89940674560302e-267,0,-0.401097516602483,"Astrocyte_A",33075," std logFC = -0.401","MOSMO"
"242938","ENSG00000083799",-0.365209596887543,-2.73403359040577e-267,0,-0.401215021964441,"Astrocyte_A",33076," std logFC = -0.401","CYLD"
"242939","ENSG00000186187",-0.328204015733883,-2.38505601173963e-267,0,-0.401260207106259,"Astrocyte_A",33077," std logFC = -0.401","ZNRF1"
"242940","ENSG00000109046",-0.412007890373881,-1.82442888298847e-267,0,-0.401348857153443,"Astrocyte_A",33078," std logFC = -0.401","WSB1"
"242941","ENSG00000115935",-0.412449785309875,-1.3632832859911e-267,0,-0.401445232262609,"Astrocyte_A",33079," std logFC = -0.401","WIPF1"
"242942","ENSG00000009335",-0.398267768892863,-6.57363898495944e-268,0,-0.401686397296374,"Astrocyte_A",33080," std logFC = -0.402","UBE3C"
"242943","ENSG00000186020",-0.322491483676634,-1.77520456976646e-268,0,-0.402118886830551,"Astrocyte_A",33081," std logFC = -0.402","ZNF529"
"242944","ENSG00000131507",-0.398424526343376,-9.40095482446003e-269,0,-0.402328728832046,"Astrocyte_A",33082," std logFC = -0.402","NDFIP1"
"242945","ENSG00000118322",-0.438467767219786,-8.94488840329917e-269,0,-0.402345139952458,"Astrocyte_A",33083," std logFC = -0.402","ATP10B"
"242946","ENSG00000264364",-0.303153402909753,-8.09622682964114e-269,0,-0.402378034834359,"Astrocyte_A",33084," std logFC = -0.402","DYNLL2"
"242947","ENSG00000006432",-0.241390513955364,-4.76485465809638e-269,0,-0.402552929421722,"Astrocyte_A",33085," std logFC = -0.403","MAP3K9"
"242948","ENSG00000203709",-0.393633934056794,-2.61231727825378e-269,0,-0.402751124380496,"Astrocyte_A",33086," std logFC = -0.403","MIR29B2CHG"
"242949","ENSG00000163029",-0.341933110052778,-5.93079034652971e-270,0,-0.403239640840859,"Astrocyte_A",33087," std logFC = -0.403","SMC6"
"242950","ENSG00000134852",-0.392414701374046,-3.74865125912361e-270,0,-0.403390679165043,"Astrocyte_A",33088," std logFC = -0.403","CLOCK"
"242951","ENSG00000169064",-0.286210093548576,-3.02442412424115e-270,0,-0.403461337970243,"Astrocyte_A",33089," std logFC = -0.403","ZBBX"
"242952","ENSG00000286924",-0.299837226750976,-1.62285460703052e-270,0,-0.403666172211562,"Astrocyte_A",33090," std logFC = -0.404","AL139815.1"
"242953","ENSG00000165973",-0.437359326600437,-1.35733201842386e-270,0,-0.403724940412626,"Astrocyte_A",33091," std logFC = -0.404","NELL1"
"242954","ENSG00000115762",-0.305809782720473,-8.48955828419462e-271,0,-0.403879256627334,"Astrocyte_A",33092," std logFC = -0.404","PLEKHB2"
"242955","ENSG00000156958",-0.375737426562368,-6.30631613730649e-271,0,-0.403976987299356,"Astrocyte_A",33093," std logFC = -0.404","GALK2"
"242956","ENSG00000104093",-0.413947570628466,-3.57083138968135e-271,0,-0.404163897178416,"Astrocyte_A",33094," std logFC = -0.404","DMXL2"
"242957","ENSG00000170381",-0.37175755770959,-2.38188787883506e-271,0,-0.404296910163063,"Astrocyte_A",33095," std logFC = -0.404","SEMA3E"
"242958","ENSG00000134779",-0.285846495980434,-1.07818562006388e-271,0,-0.404557163681053,"Astrocyte_A",33096," std logFC = -0.405","TPGS2"
"242959","ENSG00000153250",-0.441220715263825,-1.07211747227837e-271,0,-0.404559016297403,"Astrocyte_A",33097," std logFC = -0.405","RBMS1"
"242960","ENSG00000285582",-0.175595101425234,-7.48322008334723e-272,0,-0.404677022159561,"Astrocyte_A",33098," std logFC = -0.405","AC016042.1"
"242961","ENSG00000232931",-0.400527861131046,-6.70269264083787e-272,0,-0.404713167663465,"Astrocyte_A",33099," std logFC = -0.405","LINC00342"
"242962","ENSG00000082458",-0.25500045831297,-1.99822562411347e-272,0,-0.405110087834747,"Astrocyte_A",33100," std logFC = -0.405","DLG3"
"242963","ENSG00000180376",-0.369002424627335,-1.45010574278352e-272,0,-0.405215177675017,"Astrocyte_A",33101," std logFC = -0.405","CCDC66"
"242964","ENSG00000113580",-0.44873525405488,-1.14165843999739e-272,0,-0.405293547459565,"Astrocyte_A",33102," std logFC = -0.405","NR3C1"
"242965","ENSG00000087448",-0.359333515337117,-6.63989236059878e-273,0,-0.405471094234234,"Astrocyte_A",33103," std logFC = -0.405","KLHL42"
"242966","ENSG00000140718",-0.44847856493114,-5.47388852123643e-273,0,-0.405534336544079,"Astrocyte_A",33104," std logFC = -0.406","FTO"
"242967","ENSG00000149311",-0.42831848721519,-2.31196093156879e-273,0,-0.405816489153061,"Astrocyte_A",33105," std logFC = -0.406","ATM"
"242968","ENSG00000118513",-0.196636060969022,-1.70753531527401e-273,0,-0.405915649716055,"Astrocyte_A",33106," std logFC = -0.406","MYB"
"242969","ENSG00000227681",-0.346168006572618,-4.38402486162765e-274,0,-0.406360262088209,"Astrocyte_A",33107," std logFC = -0.406","AL033504.1"
"242970","ENSG00000043143",-0.250622589785865,-3.3560819738458e-274,0,-0.406447578614552,"Astrocyte_A",33108," std logFC = -0.406","JADE2"
"242971","ENSG00000025039",-0.249418795784771,-6.58851701967215e-275,0,-0.406979211619432,"Astrocyte_A",33109," std logFC = -0.407","RRAGD"
"242972","ENSG00000140090",-0.29113116594486,-5.43715823636488e-275,0,-0.407041887970099,"Astrocyte_A",33110," std logFC = -0.407","SLC24A4"
"242973","ENSG00000005884",-0.207690385359624,-4.43555082894601e-275,0,-0.407108317469614,"Astrocyte_A",33111," std logFC = -0.407","ITGA3"
"242974","ENSG00000164535",-0.251141654570546,-4.3416185941238e-275,0,-0.407115300464266,"Astrocyte_A",33112," std logFC = -0.407","DAGLB"
"242975","ENSG00000232527",-0.191429944276604,-3.70939025871692e-275,0,-0.40716664017345,"Astrocyte_A",33113," std logFC = -0.407","LINC02802"
"242976","ENSG00000156976",-0.361474886760654,-1.25979557894702e-275,0,-0.407518756252541,"Astrocyte_A",33114," std logFC = -0.408","EIF4A2"
"242977","ENSG00000129084",-0.364462144847643,-6.06180484416683e-276,0,-0.407757108283133,"Astrocyte_A",33115," std logFC = -0.408","PSMA1"
"242978","ENSG00000180773",-0.35896062571517,-2.18127665406162e-276,0,-0.40808990913737,"Astrocyte_A",33116," std logFC = -0.408","SLC36A4"
"242979","ENSG00000196396",-0.341273021222521,-3.46553929516775e-277,0,-0.408688237292858,"Astrocyte_A",33117," std logFC = -0.409","PTPN1"
"242980","ENSG00000102109",-0.380536337405434,-2.9521266474951e-277,0,-0.408740347329951,"Astrocyte_A",33118," std logFC = -0.409","PCSK1N"
"242981","ENSG00000230124",-0.426352554740945,-2.66422912120433e-277,0,-0.408773691720027,"Astrocyte_A",33119," std logFC = -0.409","ACBD6"
"242982","ENSG00000189045",-0.225466102767983,-2.61980056386279e-277,0,-0.40877915616108,"Astrocyte_A",33120," std logFC = -0.409","ANKDD1B"
"242983","ENSG00000173988",-0.254711692136822,-1.70053032075428e-277,0,-0.408919558930944,"Astrocyte_A",33121," std logFC = -0.409","LRRC63"
"242984","ENSG00000004897",-0.391101742086326,-1.19918175490944e-277,0,-0.409033008076129,"Astrocyte_A",33122," std logFC = -0.409","CDC27"
"242985","ENSG00000242268",-0.209192861791214,-4.40773631399808e-278,0,-0.409357908206729,"Astrocyte_A",33123," std logFC = -0.409","LINC02082"
"242986","ENSG00000171502",-0.305285728818227,-3.1284250439937e-278,0,-0.40946914040853,"Astrocyte_A",33124," std logFC = -0.409","COL24A1"
"242987","ENSG00000204754",-0.273994237990807,-1.41049426156308e-278,0,-0.409727481477499,"Astrocyte_A",33125," std logFC = -0.41","LINC01951"
"242988","ENSG00000186318",-0.323764455474273,-1.04144683140003e-278,0,-0.40982581215455,"Astrocyte_A",33126," std logFC = -0.41","BACE1"
"242989","ENSG00000133135",-0.205112394108663,-9.00695457943449e-279,0,-0.409872873394436,"Astrocyte_A",33127," std logFC = -0.41","RNF128"
"242990","ENSG00000138735",-0.368769590366274,-7.15022134115911e-279,0,-0.409947685804713,"Astrocyte_A",33128," std logFC = -0.41","PDE5A"
"242991","ENSG00000175354",-0.353200287519196,-3.76079200791021e-279,0,-0.410155834293177,"Astrocyte_A",33129," std logFC = -0.41","PTPN2"
"242992","ENSG00000146090",-0.315540225905455,-3.25463576949517e-279,0,-0.410202648219793,"Astrocyte_A",33130," std logFC = -0.41","RASGEF1C"
"242993","ENSG00000196557",-0.193078203738348,-1.48053136687281e-279,0,-0.410457655872553,"Astrocyte_A",33131," std logFC = -0.41","CACNA1H"
"242994","ENSG00000162729",-0.303053643693753,-1.43862581185666e-279,0,-0.410466948564095,"Astrocyte_A",33132," std logFC = -0.41","IGSF8"
"242995","ENSG00000065413",-0.512873767874368,-1.00991720360647e-279,0,-0.410581443476549,"Astrocyte_A",33133," std logFC = -0.411","ANKRD44"
"242996","ENSG00000157837",-0.437076440882873,-6.91693616337698e-280,0,-0.410703884033298,"Astrocyte_A",33134," std logFC = -0.411","SPPL3"
"242997","ENSG00000107669",-0.436742206637417,-6.70062350555867e-280,0,-0.410714160944206,"Astrocyte_A",33135," std logFC = -0.411","ATE1"
"242998","ENSG00000139433",-0.329172911197911,-6.24186051883207e-280,0,-0.410737100184521,"Astrocyte_A",33136," std logFC = -0.411","GLTP"
"242999","ENSG00000162782",-0.207801198680911,-5.67737705291471e-280,0,-0.410767756959794,"Astrocyte_A",33137," std logFC = -0.411","TDRD5"
"243000","ENSG00000123612",-0.351679648558431,-8.62650057248688e-281,0,-0.41137669729561,"Astrocyte_A",33138," std logFC = -0.411","ACVR1C"
"243001","ENSG00000130559",-0.334422269292745,-6.99066342841749e-281,0,-0.411444595038189,"Astrocyte_A",33139," std logFC = -0.411","CAMSAP1"
"243002","ENSG00000055917",-0.421767222291905,-6.68117878766598e-281,0,-0.411459215643841,"Astrocyte_A",33140," std logFC = -0.411","PUM2"
"243003","ENSG00000283538",-0.217133644235562,-5.82784473504291e-281,0,-0.411503334031067,"Astrocyte_A",33141," std logFC = -0.412","AC005972.3"
"243004","ENSG00000253236",-0.18976613464458,-2.41226791399427e-281,0,-0.41178801465833,"Astrocyte_A",33142," std logFC = -0.412","LINC02143"
"243005","ENSG00000117697",-0.357562629665151,-2.32335103958016e-281,0,-0.411800131405204,"Astrocyte_A",33143," std logFC = -0.412","NSL1"
"243006","ENSG00000086619",-0.353179781346631,-1.31249291629344e-281,0,-0.411984333861238,"Astrocyte_A",33144," std logFC = -0.412","ERO1B"
"243007","ENSG00000142920",-0.316964150812318,-7.06681827092496e-282,0,-0.412183934872036,"Astrocyte_A",33145," std logFC = -0.412","AZIN2"
"243008","ENSG00000131504",-0.298766047573552,-2.14577656743845e-282,0,-0.412567945701467,"Astrocyte_A",33146," std logFC = -0.413","DIAPH1"
"243009","ENSG00000198910",-0.198283508480194,-1.46471283669583e-282,0,-0.412690894599914,"Astrocyte_A",33147," std logFC = -0.413","L1CAM"
"243010","ENSG00000150667",-0.306565847076942,-1.45995421728745e-282,0,-0.412691942239677,"Astrocyte_A",33148," std logFC = -0.413","FSIP1"
"243011","ENSG00000135931",-0.410466497406745,-9.11296438615677e-283,0,-0.412843643426883,"Astrocyte_A",33149," std logFC = -0.413","ARMC9"
"243012","ENSG00000226091",-0.268989824182651,-8.93616641887409e-283,0,-0.412849948392802,"Astrocyte_A",33150," std logFC = -0.413","LINC00937"
"243013","ENSG00000203880",-0.33646994321963,-5.90381780580079e-283,0,-0.412983324704625,"Astrocyte_A",33151," std logFC = -0.413","PCMTD2"
"243014","ENSG00000144771",-0.253192178156287,-1.08136887575251e-283,0,-0.413529052026304,"Astrocyte_A",33152," std logFC = -0.414","LRTM1"
"243015","ENSG00000197457",-0.286372339690757,-8.97122688379736e-284,0,-0.413589064771105,"Astrocyte_A",33153," std logFC = -0.414","STMN3"
"243016","ENSG00000176749",-0.245684002593117,-8.72916007424824e-284,0,-0.413597852232031,"Astrocyte_A",33154," std logFC = -0.414","CDK5R1"
"243017","ENSG00000029153",-0.204353113338593,-6.66016286676296e-284,0,-0.413684750814667,"Astrocyte_A",33155," std logFC = -0.414","ARNTL2"
"243018","ENSG00000088899",-0.297139992828623,-5.20732304839477e-284,0,-0.413763780996274,"Astrocyte_A",33156," std logFC = -0.414","LZTS3"
"243019","ENSG00000127252",-0.229088501026781,-2.60560626152894e-284,0,-0.413986072878029,"Astrocyte_A",33157," std logFC = -0.414","PLAAT1"
"243020","ENSG00000109381",-0.465021074823009,-2.20859228043955e-284,0,-0.414039127695736,"Astrocyte_A",33158," std logFC = -0.414","ELF2"
"243021","ENSG00000170234",-0.388591003270671,-1.35333691974416e-284,0,-0.414196280122049,"Astrocyte_A",33159," std logFC = -0.414","PWWP2A"
"243022","ENSG00000176956",-0.26255156509003,-1.14922363058197e-284,0,-0.414248723877528,"Astrocyte_A",33160," std logFC = -0.414","LY6H"
"243023","ENSG00000164038",-0.28615284050442,-7.14579661173876e-285,0,-0.41440110639271,"Astrocyte_A",33161," std logFC = -0.414","SLC9B2"
"243024","ENSG00000140650",-0.326322401387123,-2.60700162041111e-285,0,-0.41472430100616,"Astrocyte_A",33162," std logFC = -0.415","PMM2"
"243025","ENSG00000168275",-0.245136780927399,-2.33482262710791e-285,0,-0.414759628957588,"Astrocyte_A",33163," std logFC = -0.415","COA6"
"243026","ENSG00000100401",-0.290540866420382,-2.04312934651782e-285,0,-0.414802382387446,"Astrocyte_A",33164," std logFC = -0.415","RANGAP1"
"243027","ENSG00000168824",-0.250037363618755,-7.40727088294001e-286,0,-0.415127283802545,"Astrocyte_A",33165," std logFC = -0.415","NSG1"
"243028","ENSG00000242082",-0.267774811184073,-5.74037713323735e-286,0,-0.415208881979904,"Astrocyte_A",33166," std logFC = -0.415","SLC5A4-AS1"
"243029","ENSG00000125772",-0.348949496220787,-3.60308189639244e-286,0,-0.415357910407769,"Astrocyte_A",33167," std logFC = -0.415","GPCPD1"
"243030","ENSG00000143776",-0.456188769229684,-3.52376865480267e-286,0,-0.415365031496944,"Astrocyte_A",33168," std logFC = -0.415","CDC42BPA"
"243031","ENSG00000142599",-0.396931641909767,-2.61089516957528e-286,0,-0.415460946065085,"Astrocyte_A",33169," std logFC = -0.415","RERE"
"243032","ENSG00000237289",-0.193198478221415,-1.69794390936147e-286,0,-0.415598548280123,"Astrocyte_A",33170," std logFC = -0.416","CKMT1B"
"243033","ENSG00000140945",-0.422367512632433,-1.31717984410549e-286,0,-0.415679732862327,"Astrocyte_A",33171," std logFC = -0.416","CDH13"
"243034","ENSG00000130150",-0.320295608734827,-5.21776073697491e-287,0,-0.415975664761787,"Astrocyte_A",33172," std logFC = -0.416","MOSPD2"
"243035","ENSG00000072518",-0.369004942411004,-5.0439073262935e-287,0,-0.415986490490776,"Astrocyte_A",33173," std logFC = -0.416","MARK2"
"243036","ENSG00000257093",-0.38529475670423,-3.95113365715981e-287,0,-0.416064488343988,"Astrocyte_A",33174," std logFC = -0.416","DENND11"
"243037","ENSG00000213424",-0.193058034509372,-2.52074457740936e-287,0,-0.416208018234504,"Astrocyte_A",33175," std logFC = -0.416","KRT222"
"243038","ENSG00000144681",-0.322890783259193,-7.44698513193474e-288,0,-0.416597165124243,"Astrocyte_A",33176," std logFC = -0.417","STAC"
"243039","ENSG00000169180",-0.37289113606679,-5.98036029576698e-288,0,-0.416667125846057,"Astrocyte_A",33177," std logFC = -0.417","XPO6"
"243040","ENSG00000203727",-0.384332517362845,-5.33973376716245e-288,0,-0.416703263058236,"Astrocyte_A",33178," std logFC = -0.417","SAMD5"
"243041","ENSG00000197008",-0.334237027742997,-5.30635722189454e-288,0,-0.416705262776327,"Astrocyte_A",33179," std logFC = -0.417","ZNF138"
"243042","ENSG00000105339",-0.272617726370518,-5.2280633074123e-288,0,-0.416710003428357,"Astrocyte_A",33180," std logFC = -0.417","DENND3"
"243043","ENSG00000177098",-0.261987218679031,-3.39395264417755e-288,0,-0.416847768824005,"Astrocyte_A",33181," std logFC = -0.417","SCN4B"
"243044","ENSG00000168944",-0.290470048411687,-1.10570846114751e-288,0,-0.417205175126052,"Astrocyte_A",33182," std logFC = -0.417","CEP120"
"243045","ENSG00000108947",-0.21597405901133,-7.75610515437551e-289,0,-0.41731811543817,"Astrocyte_A",33183," std logFC = -0.417","EFNB3"
"243046","ENSG00000122735",-0.260609292497139,-4.5727105033378e-289,0,-0.417486352000517,"Astrocyte_A",33184," std logFC = -0.417","DNAI1"
"243047","ENSG00000213047",-0.454568309151409,-4.39392002971025e-289,0,-0.417499048672186,"Astrocyte_A",33185," std logFC = -0.417","DENND1B"
"243048","ENSG00000134294",-0.36278600434479,-3.20293022742431e-289,0,-0.417599679459274,"Astrocyte_A",33186," std logFC = -0.418","SLC38A2"
"243049","ENSG00000105376",-0.219646608013629,-2.06582630542886e-289,0,-0.417739224172783,"Astrocyte_A",33187," std logFC = -0.418","ICAM5"
"243050","ENSG00000145198",-0.185020352786325,-1.94700587725116e-289,0,-0.417758070438069,"Astrocyte_A",33188," std logFC = -0.418","VWA5B2"
"243051","ENSG00000102349",-0.210399851428506,-1.62115926632771e-289,0,-0.417816334279416,"Astrocyte_A",33189," std logFC = -0.418","KLF8"
"243052","ENSG00000251600",-0.4439259867266,-1.1666773154416e-289,0,-0.417920969658219,"Astrocyte_A",33190," std logFC = -0.418","AC107223.1"
"243053","ENSG00000149575",-0.22888967297101,-9.43896997471955e-290,0,-0.417988352107972,"Astrocyte_A",33191," std logFC = -0.418","SCN2B"
"243054","ENSG00000270111",-0.224017176995881,-7.91050222317223e-290,0,-0.418044519567971,"Astrocyte_A",33192," std logFC = -0.418","CELF2-DT"
"243055","ENSG00000123416",-0.336609488636451,-7.69081150978186e-290,0,-0.418053473910787,"Astrocyte_A",33193," std logFC = -0.418","TUBA1B"
"243056","ENSG00000173273",-0.456226339619941,-2.55283822364386e-290,0,-0.418403941374263,"Astrocyte_A",33194," std logFC = -0.418","TNKS"
"243057","ENSG00000143079",-0.354360354004043,-1.23243789739983e-290,0,-0.418635204622114,"Astrocyte_A",33195," std logFC = -0.419","CTTNBP2NL"
"243058","ENSG00000120156",-0.23383262721848,-1.00958926930116e-290,0,-0.418698523883833,"Astrocyte_A",33196," std logFC = -0.419","TEK"
"243059","ENSG00000137764",-0.454465038973212,-7.72840681255426e-291,0,-0.418783345049783,"Astrocyte_A",33197," std logFC = -0.419","MAP2K5"
"243060","ENSG00000246273",-0.265034125717745,-7.39482235549078e-291,0,-0.418797348578381,"Astrocyte_A",33198," std logFC = -0.419","SBF2-AS1"
"243061","ENSG00000102678",-0.217541484753242,-7.13903204601552e-291,0,-0.418808520842317,"Astrocyte_A",33199," std logFC = -0.419","FGF9"
"243062","ENSG00000160179",-0.359604795476324,-5.93433208764388e-291,0,-0.418867172890917,"Astrocyte_A",33200," std logFC = -0.419","ABCG1"
"243063","ENSG00000110429",-0.335011577602727,-3.12249060078821e-291,0,-0.419070883711915,"Astrocyte_A",33201," std logFC = -0.419","FBXO3"
"243064","ENSG00000155530",-0.298809151428418,-2.53362716600447e-291,0,-0.419137160593273,"Astrocyte_A",33202," std logFC = -0.419","LRGUK"
"243065","ENSG00000044524",-0.293039229999234,-1.33386375244668e-291,0,-0.419340569025053,"Astrocyte_A",33203," std logFC = -0.419","EPHA3"
"243066","ENSG00000101311",-0.232012336517336,-8.18632441604492e-292,0,-0.419495286977105,"Astrocyte_A",33204," std logFC = -0.419","FERMT1"
"243067","ENSG00000122218",-0.397618998146698,-6.79592777593685e-292,0,-0.419554263403319,"Astrocyte_A",33205," std logFC = -0.42","COPA"
"243068","ENSG00000143207",-0.447484501517665,-5.31293343806678e-292,0,-0.419632249690877,"Astrocyte_A",33206," std logFC = -0.42","COP1"
