"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"95776","ENSG00000078747",-0.15444031197895,-2.61143630064317e-20,0,-0.14393433144305,"Microglia",25822," std logFC = -0.144","ITCH"
"95777","ENSG00000255857",-0.0491320597525373,-2.56649270973946e-20,0,-0.143963781982275,"Microglia",25823," std logFC = -0.144","PXN-AS1"
"95778","ENSG00000170340",-0.0881238529306135,-2.54571453494091e-20,0,-0.143977570207103,"Microglia",25824," std logFC = -0.144","B3GNT2"
"95779","ENSG00000108389",-0.103196713094951,-2.48728409481674e-20,0,-0.14401694883966,"Microglia",25825," std logFC = -0.144","MTMR4"
"95780","ENSG00000138670",-0.122099983822324,-2.4807900473545e-20,0,-0.144021381780561,"Microglia",25826," std logFC = -0.144","RASGEF1B"
"95781","ENSG00000244005",-0.0649465577103779,-2.47469998155781e-20,0,-0.14402554939224,"Microglia",25827," std logFC = -0.144","NFS1"
"95782","ENSG00000153976",-0.0361893466342947,-2.44193727975843e-20,0,-0.144048145323338,"Microglia",25828," std logFC = -0.144","HS3ST3A1"
"95783","ENSG00000102543",-0.0709559864948722,-2.42910257560526e-20,0,-0.144057079017333,"Microglia",25829," std logFC = -0.144","CDADC1"
"95784","ENSG00000180035",-0.0432115757423819,-2.33446437455231e-20,0,-0.144124430170143,"Microglia",25830," std logFC = -0.144","ZNF48"
"95785","ENSG00000102893",-0.150812704731063,-2.33150516659876e-20,0,-0.144126579411182,"Microglia",25831," std logFC = -0.144","PHKB"
"95786","ENSG00000197774",-0.0656855470828724,-2.30360562886841e-20,0,-0.144146976137271,"Microglia",25832," std logFC = -0.144","EME2"
"95787","ENSG00000007168",-0.146721756074947,-2.27310139210313e-20,0,-0.144169558460968,"Microglia",25833," std logFC = -0.144","PAFAH1B1"
"95788","ENSG00000261873",-0.0344476628416837,-2.25894045396854e-20,0,-0.14418014382794,"Microglia",25834," std logFC = -0.144","SMIM36"
"95789","ENSG00000224914",-0.048276763438641,-2.18858298198507e-20,0,-0.14423372846492,"Microglia",25835," std logFC = -0.144","LINC00863"
"95790","ENSG00000136935",-0.108986131515144,-2.18857407406532e-20,0,-0.14423373535648,"Microglia",25836," std logFC = -0.144","GOLGA1"
"95791","ENSG00000171311",-0.0868947013264205,-2.16380772464718e-20,0,-0.144253003714564,"Microglia",25837," std logFC = -0.144","EXOSC1"
"95792","ENSG00000166578",-0.0377612383710457,-2.1375380175203e-20,0,-0.144273681432368,"Microglia",25838," std logFC = -0.144","IQCD"
"95793","ENSG00000234614",-0.0247260303158157,-2.08598807949191e-20,0,-0.14431499852915,"Microglia",25839," std logFC = -0.144","C2CD4D-AS1"
"95794","ENSG00000261098",-0.050443267150547,-2.00962308608433e-20,0,-0.144378098312825,"Microglia",25840," std logFC = -0.144","AP000766.1"
"95795","ENSG00000170231",-0.0452817623075461,-2.00069877226669e-20,0,-0.144385626572166,"Microglia",25841," std logFC = -0.144","FABP6"
"95796","ENSG00000148334",-0.0648681447090958,-1.96952589554426e-20,0,-0.144412186013858,"Microglia",25842," std logFC = -0.144","PTGES2"
"95797","ENSG00000277831",-0.0269886367233763,-1.95640155100209e-20,0,-0.144423492551107,"Microglia",25843," std logFC = -0.144","AL138960.1"
"95798","ENSG00000175198",-0.157927871814171,-1.942154140899e-20,0,-0.144435851798754,"Microglia",25844," std logFC = -0.144","PCCA"
"95799","ENSG00000087076",-0.0686709270732367,-1.92140206757873e-20,0,-0.144454014965389,"Microglia",25845," std logFC = -0.144","HSD17B14"
"95800","ENSG00000086200",-0.111630994081418,-1.90072394158666e-20,0,-0.144472307338893,"Microglia",25846," std logFC = -0.144","IPO11"
"95801","ENSG00000285556",-0.0268438411155763,-1.87652622491664e-20,0,-0.14449396470419,"Microglia",25847," std logFC = -0.144","AL354897.1"
"95802","ENSG00000287116",-0.0269297129295451,-1.82962564149804e-20,0,-0.144536739186169,"Microglia",25848," std logFC = -0.145","AC104335.2"
"95803","ENSG00000148671",-0.0356651624594108,-1.80222688731557e-20,0,-0.1445622319712,"Microglia",25849," std logFC = -0.145","ADIRF"
"95804","ENSG00000254734",-0.0360022411958929,-1.79993491285011e-20,0,-0.144564381842804,"Microglia",25850," std logFC = -0.145","AC107973.1"
"95805","ENSG00000123349",-0.12183614349736,-1.76299318741596e-20,0,-0.144599411596406,"Microglia",25851," std logFC = -0.145","PFDN5"
"95806","ENSG00000247193",-0.0267653524115396,-1.75387455650277e-20,0,-0.144608169936224,"Microglia",25852," std logFC = -0.145","AC104078.1"
"95807","ENSG00000162620",-0.0435400932177406,-1.70552720897998e-20,0,-0.144655372450385,"Microglia",25853," std logFC = -0.145","LRRIQ3"
"95808","ENSG00000071243",-0.0829798429149169,-1.69695985140683e-20,0,-0.144663874720727,"Microglia",25854," std logFC = -0.145","ING3"
"95809","ENSG00000136026",-0.0478458954049186,-1.67794243987363e-20,0,-0.144682900306989,"Microglia",25855," std logFC = -0.145","CKAP4"
"95810","ENSG00000122386",-0.0402073659694302,-1.65706242919983e-20,0,-0.144704036381734,"Microglia",25856," std logFC = -0.145","ZNF205"
"95811","ENSG00000224658",-0.0309186772514921,-1.65462077198789e-20,0,-0.144706525157671,"Microglia",25857," std logFC = -0.145","AL513164.1"
"95812","ENSG00000253636",-0.0511406830023784,-1.63533624312909e-20,0,-0.144726310381724,"Microglia",25858," std logFC = -0.145","AC022893.1"
"95813","ENSG00000246334",-0.0277346866527942,-1.60277793410467e-20,0,-0.144760243427264,"Microglia",25859," std logFC = -0.145","PRR7-AS1"
"95814","ENSG00000185838",-0.049360425174335,-1.56597717556258e-20,0,-0.144799428358181,"Microglia",25860," std logFC = -0.145","GNB1L"
"95815","ENSG00000104679",-0.0468871940720034,-1.55811446844163e-20,0,-0.14480791842145,"Microglia",25861," std logFC = -0.145","R3HCC1"
"95816","ENSG00000268089",-0.0471294475920897,-1.52653453726666e-20,0,-0.144842450228583,"Microglia",25862," std logFC = -0.145","GABRQ"
"95817","ENSG00000128591",-0.0278773623541369,-1.50018939702205e-20,0,-0.144871802647211,"Microglia",25863," std logFC = -0.145","FLNC"
"95818","ENSG00000125676",-0.142419755030497,-1.49488127170767e-20,0,-0.144877778337476,"Microglia",25864," std logFC = -0.145","THOC2"
"95819","ENSG00000149742",-0.0335301179201439,-1.4694469091934e-20,0,-0.14490670562425,"Microglia",25865," std logFC = -0.145","SLC22A9"
"95820","ENSG00000226519",-0.0379882217101344,-1.46232860536063e-20,0,-0.14491489017495,"Microglia",25866," std logFC = -0.145","LINC00390"
"95821","ENSG00000288030",-0.0281939162552853,-1.45558690520764e-20,0,-0.144922678109852,"Microglia",25867," std logFC = -0.145","AC066585.1"
"95822","ENSG00000215845",-0.0490887402741325,-1.41152374022465e-20,0,-0.144974474931216,"Microglia",25868," std logFC = -0.145","TSTD1"
"95823","ENSG00000258919",-0.0300991357373681,-1.40685448023364e-20,0,-0.144980057099935,"Microglia",25869," std logFC = -0.145","AL049836.1"
"95824","ENSG00000251664",-0.0258759002175775,-1.37649241179115e-20,0,-0.145016808436215,"Microglia",25870," std logFC = -0.145","PCDHA12"
"95825","ENSG00000100246",-0.0390404731081877,-1.36863030689649e-20,0,-0.145026455659347,"Microglia",25871," std logFC = -0.145","DNAL4"
"95826","ENSG00000230725",-0.0295853897991624,-1.36770066629272e-20,0,-0.145027599998528,"Microglia",25872," std logFC = -0.145","AL035252.2"
"95827","ENSG00000255198",-0.0806381742081536,-1.34040805295682e-20,0,-0.145061543039198,"Microglia",25873," std logFC = -0.145","SNHG9"
"95828","ENSG00000121579",-0.114843171058399,-1.32198162453361e-20,0,-0.145084848078339,"Microglia",25874," std logFC = -0.145","NAA50"
"95829","ENSG00000101868",-0.136637695510948,-1.32059510355578e-20,0,-0.14508661466768,"Microglia",25875," std logFC = -0.145","POLA1"
"95830","ENSG00000286138",-0.0262409048737692,-1.3177900690902e-20,0,-0.145090194223047,"Microglia",25876," std logFC = -0.145","AC010336.8"
"95831","ENSG00000101247",-0.0975016122509588,-1.31361555001625e-20,0,-0.145095535374586,"Microglia",25877," std logFC = -0.145","NDUFAF5"
"95832","ENSG00000146067",-0.113887488886156,-1.28592173078836e-20,0,-0.14513139939087,"Microglia",25878," std logFC = -0.145","FAM193B"
"95833","ENSG00000261829",-0.0232078026369672,-1.27591217921379e-20,0,-0.145144550123831,"Microglia",25879," std logFC = -0.145","AC009407.1"
"95834","ENSG00000226764",-0.0242814413315657,-1.25199448960776e-20,0,-0.145176391332215,"Microglia",25880," std logFC = -0.145","AC010145.1"
"95835","ENSG00000099795",-0.0767329471460099,-1.21068933124177e-20,0,-0.145232823387735,"Microglia",25881," std logFC = -0.145","NDUFB7"
"95836","ENSG00000247271",-0.0708023076918191,-1.20177201188304e-20,0,-0.145245256072434,"Microglia",25882," std logFC = -0.145","ZBED5-AS1"
"95837","ENSG00000166788",-0.0679277604768573,-1.19856488526264e-20,0,-0.145249749817642,"Microglia",25883," std logFC = -0.145","SAAL1"
"95838","ENSG00000132406",-0.0680568018068855,-1.1950434132558e-20,0,-0.145254697729711,"Microglia",25884," std logFC = -0.145","TMEM128"
"95839","ENSG00000161013",-0.0553879156497486,-1.19260337613946e-20,0,-0.145258134612865,"Microglia",25885," std logFC = -0.145","MGAT4B"
"95840","ENSG00000233016",-0.0675414564460182,-1.16921233231405e-20,0,-0.145291439076577,"Microglia",25886," std logFC = -0.145","SNHG7"
"95841","ENSG00000111775",-0.0951161953390698,-1.16269478905058e-20,0,-0.145300836226349,"Microglia",25887," std logFC = -0.145","COX6A1"
"95842","ENSG00000286412",-0.0233469747377558,-1.15986286417266e-20,0,-0.145304935605554,"Microglia",25888," std logFC = -0.145","AC007682.1"
"95843","ENSG00000213658",-0.0475632654338689,-1.14054446792388e-20,0,-0.145333166980125,"Microglia",25889," std logFC = -0.145","LAT"
"95844","ENSG00000064545",-0.0587625568735813,-1.12618642447131e-20,0,-0.145354457406644,"Microglia",25890," std logFC = -0.145","TMEM161A"
"95845","ENSG00000196273",-0.0360066377572436,-1.12093213387113e-20,0,-0.145362315725299,"Microglia",25891," std logFC = -0.145","LINC00523"
"95846","ENSG00000234661",-0.025029511144064,-1.11658205247342e-20,0,-0.145368849315428,"Microglia",25892," std logFC = -0.145","CHL1-AS1"
"95847","ENSG00000268403",-0.0372568337618307,-1.11561588993551e-20,0,-0.145370303855272,"Microglia",25893," std logFC = -0.145","AC132192.2"
"95848","ENSG00000149050",-0.0483144687320325,-1.11360172632498e-20,0,-0.14537334015019,"Microglia",25894," std logFC = -0.145","ZNF214"
"95849","ENSG00000236318",-0.0359467388432135,-1.08338725090013e-20,0,-0.14541955103774,"Microglia",25895," std logFC = -0.145","AC019117.2"
"95850","ENSG00000006695",-0.102394367191347,-1.04332233704934e-20,0,-0.145482832651298,"Microglia",25896," std logFC = -0.145","COX10"
"95851","ENSG00000106615",-0.131744757000739,-1.03228734542672e-20,0,-0.145500684463579,"Microglia",25897," std logFC = -0.146","RHEB"
"95852","ENSG00000241570",-0.0313783152630108,-9.90382063021036e-21,0,-0.145570239818645,"Microglia",25898," std logFC = -0.146","PAQR9-AS1"
"95853","ENSG00000228677",-0.0376228148159183,-9.76681000429208e-21,0,-0.145593613773509,"Microglia",25899," std logFC = -0.146","TTC3-AS1"
"95854","ENSG00000164746",-0.0365235316280647,-9.7196493971405e-21,0,-0.145601734420812,"Microglia",25900," std logFC = -0.146","C7orf57"
"95855","ENSG00000257522",-0.0425919833089466,-9.5100947451775e-21,0,-0.145638295523656,"Microglia",25901," std logFC = -0.146","AL133166.1"
"95856","ENSG00000188761",-0.0345389517305702,-9.16598772139742e-21,0,-0.145700096028637,"Microglia",25902," std logFC = -0.146","BCL2L15"
"95857","ENSG00000204323",-0.0316798549587252,-9.16551881941302e-21,0,-0.145700181797366,"Microglia",25903," std logFC = -0.146","SMIM5"
"95858","ENSG00000280850",-0.023581548555258,-8.96619147031599e-21,0,-0.145737040234798,"Microglia",25904," std logFC = -0.146","AL121956.4"
"95859","ENSG00000287972",-0.0363362437382027,-8.80888327652898e-21,0,-0.145766705332019,"Microglia",25905," std logFC = -0.146","AC073648.7"
"95860","ENSG00000125901",-0.0706117096796835,-8.75156283899029e-21,0,-0.145777645171843,"Microglia",25906," std logFC = -0.146","MRPS26"
"95861","ENSG00000275764",-0.0484650613360756,-8.55158918865042e-21,0,-0.145816373622625,"Microglia",25907," std logFC = -0.146","AC092747.4"
"95862","ENSG00000203356",-0.0378572530019598,-8.48829940330638e-21,0,-0.145828817556633,"Microglia",25908," std logFC = -0.146","LINC01562"
"95863","ENSG00000254705",-0.0268187583671769,-8.37482200602142e-21,0,-0.145851360775113,"Microglia",25909," std logFC = -0.146","AP000722.1"
"95864","ENSG00000240032",-0.0244336050338955,-8.11962519686964e-21,0,-0.145903181323319,"Microglia",25910," std logFC = -0.146","LNCSRLR"
"95865","ENSG00000233822",-0.0478503669481325,-8.11954583900916e-21,0,-0.145903197686986,"Microglia",25911," std logFC = -0.146","HIST1H2BN"
"95866","ENSG00000187726",-0.0315508432623806,-8.06481161812712e-21,0,-0.145914521773905,"Microglia",25912," std logFC = -0.146","DNAJB13"
"95867","ENSG00000225361",-0.0487157385628896,-7.77383345116266e-21,0,-0.145976028623946,"Microglia",25913," std logFC = -0.146","PPP1R26-AS1"
"95868","ENSG00000236833",-0.0229540356456538,-7.67949744825498e-21,0,-0.145996458888325,"Microglia",25914," std logFC = -0.146","AC024560.1"
"95869","ENSG00000083750",-0.101509584100908,-7.46368552533596e-21,0,-0.146044146104986,"Microglia",25915," std logFC = -0.146","RRAGB"
"95870","ENSG00000286855",-0.0239602304958653,-7.46006117162489e-21,0,-0.146044958554911,"Microglia",25916," std logFC = -0.146","AC074024.1"
"95871","ENSG00000175197",-0.0564222916498121,-7.33090165681919e-21,0,-0.146074169210339,"Microglia",25917," std logFC = -0.146","DDIT3"
"95872","ENSG00000281327",-0.0248948108565899,-7.2895490074617e-21,0,-0.146083629140019,"Microglia",25918," std logFC = -0.146","LINC01338"
"95873","ENSG00000266385",-0.0418141195766618,-7.26636087766242e-21,0,-0.146088956958736,"Microglia",25919," std logFC = -0.146","AC005899.5"
"95874","ENSG00000271993",-0.0356893011425622,-7.25095602412194e-21,0,-0.146092505756113,"Microglia",25920," std logFC = -0.146","AC126118.1"
"95875","ENSG00000095321",-0.0466663640588648,-7.15742480313231e-21,0,-0.14611421380017,"Microglia",25921," std logFC = -0.146","CRAT"
"95876","ENSG00000135249",-0.0815712593092643,-6.84866719795774e-21,0,-0.146187920297938,"Microglia",25922," std logFC = -0.146","RINT1"
"95877","ENSG00000239498",-0.0581914867082701,-6.75482609488622e-21,0,-0.146210974171815,"Microglia",25923," std logFC = -0.146","AC019211.1"
"95878","ENSG00000160284",-0.0460810702180601,-6.74803882923904e-21,0,-0.146212653855319,"Microglia",25924," std logFC = -0.146","SPATC1L"
"95879","ENSG00000110492",-0.0295746217115409,-6.73468709894883e-21,0,-0.146215962965656,"Microglia",25925," std logFC = -0.146","MDK"
"95880","ENSG00000204657",-0.0286697609282855,-6.68610618707244e-21,0,-0.146228058311629,"Microglia",25926," std logFC = -0.146","OR2H2"
"95881","ENSG00000234663",-0.0431350419050741,-6.55995420650804e-21,0,-0.14625987725261,"Microglia",25927," std logFC = -0.146","LINC01934"
"95882","ENSG00000271971",-0.0351615213649253,-6.55272672070909e-21,0,-0.146261718500424,"Microglia",25928," std logFC = -0.146","AC120053.1"
"95883","ENSG00000135925",-0.0310874213586396,-6.49951014297628e-21,0,-0.146275337914873,"Microglia",25929," std logFC = -0.146","WNT10A"
"95884","ENSG00000268392",-0.0332183867478189,-6.26781646421078e-21,0,-0.146335948480547,"Microglia",25930," std logFC = -0.146","AC003682.1"
"95885","ENSG00000160932",-0.0724656097879768,-6.19808121533931e-21,0,-0.146354625383816,"Microglia",25931," std logFC = -0.146","LY6E"
"95886","ENSG00000153266",-0.0232932894328782,-6.11205714176412e-21,0,-0.146377953239713,"Microglia",25932," std logFC = -0.146","FEZF2"
"95887","ENSG00000116251",-0.135570204141629,-6.08674603509713e-21,0,-0.146384878903276,"Microglia",25933," std logFC = -0.146","RPL22"
"95888","ENSG00000228594",-0.0346076519009694,-6.07615377263999e-21,0,-0.146387785630836,"Microglia",25934," std logFC = -0.146","FNDC10"
"95889","ENSG00000105865",-0.0522351291609098,-6.03093780450694e-21,0,-0.146400250403864,"Microglia",25935," std logFC = -0.146","DUS4L"
"95890","ENSG00000040275",-0.0484491962242679,-6.03078501585972e-21,0,-0.146400292679872,"Microglia",25936," std logFC = -0.146","SPDL1"
"95891","ENSG00000147471",-0.0687850531186444,-5.90536194725894e-21,0,-0.146435359035611,"Microglia",25937," std logFC = -0.146","PLPBP"
"95892","ENSG00000171307",-0.0566390909525911,-5.84824778928228e-21,0,-0.146451572023442,"Microglia",25938," std logFC = -0.146","ZDHHC16"
"95893","ENSG00000168259",-0.119261670170367,-5.69125732559921e-21,0,-0.146496956865279,"Microglia",25939," std logFC = -0.146","DNAJC7"
"95894","ENSG00000206190",-0.0766646505428025,-5.66762328380036e-21,0,-0.146503896319098,"Microglia",25940," std logFC = -0.147","ATP10A"
"95895","ENSG00000005189",-0.0411470962190643,-5.53456743999476e-21,0,-0.146543506446661,"Microglia",25941," std logFC = -0.147","REXO5"
"95896","ENSG00000253738",-0.0845859031407734,-5.42970562622029e-21,0,-0.146575392600001,"Microglia",25942," std logFC = -0.147","OTUD6B-AS1"
"95897","ENSG00000259571",-0.0228772411126676,-5.39324869121567e-21,0,-0.146586621183151,"Microglia",25943," std logFC = -0.147","BLID"
"95898","ENSG00000152455",-0.0466348396516566,-5.32856358718651e-21,0,-0.146606729929965,"Microglia",25944," std logFC = -0.147","SUV39H2"
"95899","ENSG00000157219",-0.0341458476922872,-5.19852939278676e-21,0,-0.146647894751005,"Microglia",25945," std logFC = -0.147","HTR5A"
"95900","ENSG00000226797",-0.0360822659192869,-5.03444180329492e-21,0,-0.146701317897512,"Microglia",25946," std logFC = -0.147","AC005828.1"
"95901","ENSG00000262188",-0.0255740151544189,-5.00691156121435e-21,0,-0.146710449493496,"Microglia",25947," std logFC = -0.147","LINC01978"
"95902","ENSG00000101193",-0.0765421867318555,-4.95774103404348e-21,0,-0.146726883259336,"Microglia",25948," std logFC = -0.147","GID8"
"95903","ENSG00000125633",-0.123006133409408,-4.95740423982468e-21,0,-0.146726996377539,"Microglia",25949," std logFC = -0.147","CCDC93"
"95904","ENSG00000132432",-0.0659151834460979,-4.88013569193769e-21,0,-0.146753151343617,"Microglia",25950," std logFC = -0.147","SEC61G"
"95905","ENSG00000204356",-0.0625443790515674,-4.85137587384973e-21,0,-0.146762991093694,"Microglia",25951," std logFC = -0.147","NELFE"
"95906","ENSG00000099617",-0.0313393034167236,-4.8341759168178e-21,0,-0.14676890341001,"Microglia",25952," std logFC = -0.147","EFNA2"
"95907","ENSG00000025434",-0.0653504114774407,-4.8247247957147e-21,0,-0.146772161002279,"Microglia",25953," std logFC = -0.147","NR1H3"
"95908","ENSG00000187741",-0.0595422146333239,-4.60458015438416e-21,0,-0.146849880741797,"Microglia",25954," std logFC = -0.147","FANCA"
"95909","ENSG00000073282",-0.0513199713699407,-4.4974661265926e-21,0,-0.146889035319073,"Microglia",25955," std logFC = -0.147","TP63"
"95910","ENSG00000232725",-0.0307873115544108,-4.45853491003229e-21,0,-0.146903495187609,"Microglia",25956," std logFC = -0.147","U52111.1"
"95911","ENSG00000261420",-0.0295697678000318,-4.40191792134818e-21,0,-0.146924748321228,"Microglia",25957," std logFC = -0.147","AL022069.1"
"95912","ENSG00000249550",-0.0339099947182823,-4.3482892674587e-21,0,-0.146945130476827,"Microglia",25958," std logFC = -0.147","LINC01234"
"95913","ENSG00000284513",-0.02964947701796,-4.34248422924517e-21,0,-0.146947351638693,"Microglia",25959," std logFC = -0.147","AC006063.2"
"95914","ENSG00000168936",-0.0634852726109853,-4.15551021799603e-21,0,-0.147020509266278,"Microglia",25960," std logFC = -0.147","TMEM129"
"95915","ENSG00000261191",-0.0371312108249252,-4.05175732190392e-21,0,-0.147062522232511,"Microglia",25961," std logFC = -0.147","AC013640.1"
"95916","ENSG00000196689",-0.0822999136296641,-4.04971986317922e-21,0,-0.147063357876684,"Microglia",25962," std logFC = -0.147","TRPV1"
"95917","ENSG00000175311",-0.0302878369033929,-4.03660634816955e-21,0,-0.14706874622968,"Microglia",25963," std logFC = -0.147","ANKS4B"
"95918","ENSG00000173262",-0.038351933394576,-3.87041042359767e-21,0,-0.147138577672359,"Microglia",25964," std logFC = -0.147","SLC2A14"
"95919","ENSG00000170043",-0.0565429674665627,-3.72551220783032e-21,0,-0.147201924163126,"Microglia",25965," std logFC = -0.147","TRAPPC1"
"95920","ENSG00000140459",-0.0259907705893778,-3.66619365763319e-21,0,-0.147228562854347,"Microglia",25966," std logFC = -0.147","CYP11A1"
"95921","ENSG00000113368",-0.0533506120026044,-3.65119904817702e-21,0,-0.147235364107479,"Microglia",25967," std logFC = -0.147","LMNB1"
"95922","ENSG00000130312",-0.0612360855330263,-3.62249337789796e-21,0,-0.14724846183301,"Microglia",25968," std logFC = -0.147","MRPL34"
"95923","ENSG00000270344",-0.0900713073902432,-3.62195862894411e-21,0,-0.147248706799149,"Microglia",25969," std logFC = -0.147","POC1B-AS1"
"95924","ENSG00000228351",-0.0258099639173508,-3.58621866012541e-21,0,-0.147265160737601,"Microglia",25970," std logFC = -0.147","AC018832.1"
"95925","ENSG00000261231",-0.05014634768833,-3.57886520218565e-21,0,-0.147268566226623,"Microglia",25971," std logFC = -0.147","LINC02133"
"95926","ENSG00000197647",-0.0521544549230771,-3.52462827204383e-21,0,-0.14729389995808,"Microglia",25972," std logFC = -0.147","ZNF433"
"95927","ENSG00000134222",-0.0616667434384579,-3.5096420109632e-21,0,-0.147300967946841,"Microglia",25973," std logFC = -0.147","PSRC1"
"95928","ENSG00000136816",-0.0738991107774698,-3.50148616427594e-21,0,-0.147304827051519,"Microglia",25974," std logFC = -0.147","TOR1B"
"95929","ENSG00000285729",-0.0278449407614842,-3.48643547624239e-21,0,-0.147311971987988,"Microglia",25975," std logFC = -0.147","AC103874.1"
"95930","ENSG00000184575",-0.0928286031356079,-3.44555419248667e-21,0,-0.147331534407752,"Microglia",25976," std logFC = -0.147","XPOT"
"95931","ENSG00000158571",-0.0341383163828484,-3.42476276569705e-21,0,-0.147341571713501,"Microglia",25977," std logFC = -0.147","PFKFB1"
"95932","ENSG00000184911",-0.0233422890734982,-3.41861038367857e-21,0,-0.147344553405339,"Microglia",25978," std logFC = -0.147","DMRTC1B"
"95933","ENSG00000231652",-0.0263007897724152,-3.37797915851799e-21,0,-0.147364379208289,"Microglia",25979," std logFC = -0.147","AL590428.1"
"95934","ENSG00000175556",-0.0434332401864656,-3.35167523375961e-21,0,-0.147377340239318,"Microglia",25980," std logFC = -0.147","LONRF3"
"95935","ENSG00000250091",-0.0331027708056849,-3.33719942063755e-21,0,-0.147384516053001,"Microglia",25981," std logFC = -0.147","DNAH10OS"
"95936","ENSG00000247934",-0.0343500682238694,-3.29412832736868e-21,0,-0.14740605035302,"Microglia",25982," std logFC = -0.147","AC022364.1"
"95937","ENSG00000259589",-0.0634395570544491,-3.21216567319493e-21,0,-0.147447809679381,"Microglia",25983," std logFC = -0.147","AC073167.1"
"95938","ENSG00000259959",-0.0365594558054405,-3.17359018491882e-21,0,-0.147467829662663,"Microglia",25984," std logFC = -0.147","AC107068.1"
"95939","ENSG00000206432",-0.0318374809921124,-3.15707891412668e-21,0,-0.147476472372852,"Microglia",25985," std logFC = -0.147","TMEM200C"
"95940","ENSG00000168398",-0.0253053146309082,-3.13007459883971e-21,0,-0.147490704406312,"Microglia",25986," std logFC = -0.147","BDKRB2"
"95941","ENSG00000185252",-0.0537006440293722,-3.10894289934526e-21,0,-0.147501926359626,"Microglia",25987," std logFC = -0.148","ZNF74"
"95942","ENSG00000269694",-0.0252388204571467,-3.06152806686505e-21,0,-0.147527382953095,"Microglia",25988," std logFC = -0.148","AC005197.1"
"95943","ENSG00000273711",-0.0362160455678711,-2.87998476395169e-21,0,-0.147628594983357,"Microglia",25989," std logFC = -0.148","AC005520.5"
"95944","ENSG00000156414",-0.063949173163436,-2.84031248801753e-21,0,-0.147651551753522,"Microglia",25990," std logFC = -0.148","TDRD9"
"95945","ENSG00000187229",-0.0462791769981506,-2.83502337674925e-21,0,-0.147654636284621,"Microglia",25991," std logFC = -0.148","AC100800.1"
"95946","ENSG00000112312",-0.0529945185359421,-2.80779749628933e-21,0,-0.147670604616902,"Microglia",25992," std logFC = -0.148","GMNN"
"95947","ENSG00000232732",-0.0345877439392251,-2.7931751520699e-21,0,-0.147679244138851,"Microglia",25993," std logFC = -0.148","AC097717.1"
"95948","ENSG00000197275",-0.0470801235754319,-2.77660495258066e-21,0,-0.147689088773274,"Microglia",25994," std logFC = -0.148","RAD54B"
"95949","ENSG00000240747",-0.0397478616208032,-2.75776593569614e-21,0,-0.147700352185031,"Microglia",25995," std logFC = -0.148","KRBOX1"
"95950","ENSG00000236467",-0.0515593882262592,-2.75664169366256e-21,0,-0.147701026747419,"Microglia",25996," std logFC = -0.148","KCNMA1-AS1"
"95951","ENSG00000286118",-0.0298870023471281,-2.74806286196021e-21,0,-0.147706183155427,"Microglia",25997," std logFC = -0.148","AC234031.1"
"95952","ENSG00000103495",-0.0742620813382216,-2.65123609084853e-21,0,-0.147765511855001,"Microglia",25998," std logFC = -0.148","MAZ"
"95953","ENSG00000162779",-0.0411929120758177,-2.64659385325638e-21,0,-0.147768409867911,"Microglia",25999," std logFC = -0.148","AXDND1"
"95954","ENSG00000131174",-0.0838611993269968,-2.63720157868319e-21,0,-0.14777428859769,"Microglia",26000," std logFC = -0.148","COX7B"
"95955","ENSG00000243902",-0.028835295227267,-2.63410645463485e-21,0,-0.147776230407735,"Microglia",26001," std logFC = -0.148","FP325335.1"
"95956","ENSG00000118094",-0.0278719045930072,-2.53643029131302e-21,0,-0.147838698639806,"Microglia",26002," std logFC = -0.148","TREH"
"95957","ENSG00000145244",-0.0383898769876741,-2.52463661921906e-21,0,-0.147846401670767,"Microglia",26003," std logFC = -0.148","CORIN"
"95958","ENSG00000219435",-0.0300263926986943,-2.51471215097982e-21,0,-0.14785291145938,"Microglia",26004," std logFC = -0.148","CATSPERZ"
"95959","ENSG00000237489",-0.0745629888626753,-2.49555724627835e-21,0,-0.147865547966882,"Microglia",26005," std logFC = -0.148","C10orf143"
"95960","ENSG00000288043",-0.0305142131457261,-2.43969620239499e-21,0,-0.147902954923031,"Microglia",26006," std logFC = -0.148","AC006511.6"
"95961","ENSG00000205670",-0.0394901037400479,-2.41067169011387e-21,0,-0.147922726789079,"Microglia",26007," std logFC = -0.148","SMIM11A"
"95962","ENSG00000197362",-0.0759296913160229,-2.3475736020902e-21,0,-0.147966535036811,"Microglia",26008," std logFC = -0.148","ZNF786"
"95963","ENSG00000162298",-0.0614982304673518,-2.27425494286883e-21,0,-0.148018926466925,"Microglia",26009," std logFC = -0.148","SYVN1"
"95964","ENSG00000251675",-0.0368579244421671,-2.26555877274796e-21,0,-0.148025251015093,"Microglia",26010," std logFC = -0.148","AC010260.1"
"95965","ENSG00000251369",-0.0447463057113798,-2.26357923448621e-21,0,-0.148026694047953,"Microglia",26011," std logFC = -0.148","ZNF550"
"95966","ENSG00000157353",-0.0689279756359598,-2.23302108346051e-21,0,-0.148049129927473,"Microglia",26012," std logFC = -0.148","FCSK"
"95967","ENSG00000162961",-0.0896449019056683,-2.23214094384014e-21,0,-0.148049780618624,"Microglia",26013," std logFC = -0.148","DPY30"
