"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"555668","ENSG00000254687",-0.0201648638724005,-1.38473219250952e-09,0,-0.157168077395662,"Inh_C",31013," std logFC = -0.157","AC009646.2"
"555669","ENSG00000163900",-0.0612614462111846,-1.37675141053479e-09,0,-0.157193112941059,"Inh_C",31014," std logFC = -0.157","TMEM41A"
"555670","ENSG00000163171",-0.0642496533215171,-1.36438523981031e-09,0,-0.157232185898941,"Inh_C",31015," std logFC = -0.157","CDC42EP3"
"555671","ENSG00000246323",-0.0293074286394155,-1.36268547911794e-09,0,-0.157237583514075,"Inh_C",31016," std logFC = -0.157","AC113382.1"
"555672","ENSG00000141968",-0.0700107017403939,-1.36104363345435e-09,0,-0.157242803448239,"Inh_C",31017," std logFC = -0.157","VAV1"
"555673","ENSG00000111203",-0.115172145236456,-1.34462748654486e-09,0,-0.157295335261542,"Inh_C",31018," std logFC = -0.157","ITFG2"
"555674","ENSG00000233937",-0.079536611030194,-1.34264836451669e-09,0,-0.157301710611404,"Inh_C",31019," std logFC = -0.157","AC008443.1"
"555675","ENSG00000157181",-0.132675775572761,-1.33933878396655e-09,0,-0.157312392246752,"Inh_C",31020," std logFC = -0.157","ODR4"
"555676","ENSG00000117479",-0.0861379277550425,-1.32805891359976e-09,0,-0.157348992005576,"Inh_C",31021," std logFC = -0.157","SLC19A2"
"555677","ENSG00000286728",-0.0218413461938182,-1.32339104869899e-09,0,-0.15736422645159,"Inh_C",31022," std logFC = -0.157","AC009236.2"
"555678","ENSG00000150712",-0.125304916564229,-1.3145626021113e-09,0,-0.157393183362481,"Inh_C",31023," std logFC = -0.157","MTMR12"
"555679","ENSG00000161791",-0.123802788422349,-1.31233616681154e-09,0,-0.157400515874438,"Inh_C",31024," std logFC = -0.157","FMNL3"
"555680","ENSG00000166441",-0.108735909002396,-1.3064013603076e-09,0,-0.157420120835451,"Inh_C",31025," std logFC = -0.157","RPL27A"
"555681","ENSG00000189181",-0.0191909036864077,-1.27957373347174e-09,0,-0.157509839121549,"Inh_C",31026," std logFC = -0.158","OR14I1"
"555682","ENSG00000139890",-0.0305125308605832,-1.27347246730866e-09,0,-0.157530498872326,"Inh_C",31027," std logFC = -0.158","REM2"
"555683","ENSG00000085491",-0.0815476075146663,-1.26033291153347e-09,0,-0.157575320597179,"Inh_C",31028," std logFC = -0.158","SLC25A24"
"555684","ENSG00000254556",-0.0607934892421885,-1.25542796900472e-09,0,-0.157592169112979,"Inh_C",31029," std logFC = -0.158","AF131215.2"
"555685","ENSG00000282375",-0.0208452179959557,-1.25369886467146e-09,0,-0.157598123887888,"Inh_C",31030," std logFC = -0.158","AC100797.5"
"555686","ENSG00000125970",-0.121236462913346,-1.24379262060118e-09,0,-0.157632394459683,"Inh_C",31031," std logFC = -0.158","RALY"
"555687","ENSG00000118689",-0.182002731364785,-1.21888493286619e-09,0,-0.157719751041654,"Inh_C",31032," std logFC = -0.158","FOXO3"
"555688","ENSG00000204536",-0.0573877307485793,-1.19062721731584e-09,0,-0.157820987329692,"Inh_C",31033," std logFC = -0.158","CCHCR1"
"555689","ENSG00000113712",-0.161294407226338,-1.18984404332865e-09,0,-0.157823826344621,"Inh_C",31034," std logFC = -0.158","CSNK1A1"
"555690","ENSG00000205593",-0.100833995946826,-1.17480901570344e-09,0,-0.157878684299218,"Inh_C",31035," std logFC = -0.158","DENND6B"
"555691","ENSG00000164125",-0.0738229733561869,-1.1638993367276e-09,0,-0.157918920019846,"Inh_C",31036," std logFC = -0.158","GASK1B"
"555692","ENSG00000251034",-0.119621379352817,-1.16105145418754e-09,0,-0.157929483691762,"Inh_C",31037," std logFC = -0.158","AC087854.1"
"555693","ENSG00000072864",-0.112050477431018,-1.14154950462731e-09,0,-0.158002507916985,"Inh_C",31038," std logFC = -0.158","NDE1"
"555694","ENSG00000204160",-0.0826030471390723,-1.13484536788453e-09,0,-0.158027892221703,"Inh_C",31039," std logFC = -0.158","ZDHHC18"
"555695","ENSG00000148204",-0.0771259568508299,-1.12863306589644e-09,0,-0.158051544993149,"Inh_C",31040," std logFC = -0.158","CRB2"
"555696","ENSG00000148482",-0.0679066545089723,-1.12566349371125e-09,0,-0.158062896203015,"Inh_C",31041," std logFC = -0.158","SLC39A12"
"555697","ENSG00000287252",-0.0321873529396341,-1.12359639894432e-09,0,-0.158070814919372,"Inh_C",31042," std logFC = -0.158","AL009179.2"
"555698","ENSG00000117602",-0.0718946046462062,-1.12263597275215e-09,0,-0.158074498991429,"Inh_C",31043," std logFC = -0.158","RCAN3"
"555699","ENSG00000189306",-0.0836098978453164,-1.11871360561973e-09,0,-0.158089576631822,"Inh_C",31044," std logFC = -0.158","RRP7A"
"555700","ENSG00000272106",-0.0520093135852649,-1.11738439365624e-09,0,-0.158094697827835,"Inh_C",31045," std logFC = -0.158","AL691432.2"
"555701","ENSG00000233725",-0.0569412027749986,-1.11655682390305e-09,0,-0.158097889292065,"Inh_C",31046," std logFC = -0.158","NRAD1"
"555702","ENSG00000248975",-0.0239607614844024,-1.11487830060425e-09,0,-0.158104369480958,"Inh_C",31047," std logFC = -0.158","AL133372.2"
"555703","ENSG00000151292",-0.144342852203905,-1.11278815612962e-09,0,-0.158112452093185,"Inh_C",31048," std logFC = -0.158","CSNK1G3"
"555704","ENSG00000167291",-0.0970779698390966,-1.10057115308189e-09,0,-0.158159993287038,"Inh_C",31049," std logFC = -0.158","TBC1D16"
"555705","ENSG00000162620",-0.0476208142930679,-1.09661902518531e-09,0,-0.158175482684039,"Inh_C",31050," std logFC = -0.158","LRRIQ3"
"555706","ENSG00000183576",-0.135053840758293,-1.09646620007862e-09,0,-0.15817608273608,"Inh_C",31051," std logFC = -0.158","SETD3"
"555707","ENSG00000275720",-0.0340656936762804,-1.08842119434658e-09,0,-0.15820778621006,"Inh_C",31052," std logFC = -0.158","AC243830.2"
"555708","ENSG00000167123",-0.201572792730311,-1.07966045901543e-09,0,-0.158242570904192,"Inh_C",31053," std logFC = -0.158","CERCAM"
"555709","ENSG00000090565",-0.143093877541185,-1.07395409918492e-09,0,-0.158265376320994,"Inh_C",31054," std logFC = -0.158","RAB11FIP3"
"555710","ENSG00000223795",-0.0223842077576901,-1.05984199628353e-09,0,-0.158322286122714,"Inh_C",31055," std logFC = -0.158","AL669970.1"
"555711","ENSG00000137070",-0.0793440705332466,-1.04114465717885e-09,0,-0.158398834502584,"Inh_C",31056," std logFC = -0.158","IL11RA"
"555712","ENSG00000286982",-0.0473594991312261,-1.02411143878535e-09,0,-0.158469744687238,"Inh_C",31057," std logFC = -0.158","AC016931.1"
"555713","ENSG00000264630",-0.0734844798707367,-1.02205060294362e-09,0,-0.158478401856102,"Inh_C",31058," std logFC = -0.158","PRKCA-AS1"
"555714","ENSG00000162139",-0.0979410937413916,-1.01559266620895e-09,0,-0.158505640954093,"Inh_C",31059," std logFC = -0.159","NEU3"
"555715","ENSG00000286328",-0.0453304697157254,-1.00871815266063e-09,0,-0.158534823195144,"Inh_C",31060," std logFC = -0.159","AC079052.1"
"555716","ENSG00000233178",-0.0705580095863611,-1.00649610326386e-09,0,-0.158544297220509,"Inh_C",31061," std logFC = -0.159","AL161457.2"
"555717","ENSG00000144908",-0.0931368913807572,-9.94972469952713e-10,0,-0.15859375910349,"Inh_C",31062," std logFC = -0.159","ALDH1L1"
"555718","ENSG00000070018",-0.165470301210966,-9.92746151467409e-10,0,-0.158603379232345,"Inh_C",31063," std logFC = -0.159","LRP6"
"555719","ENSG00000169604",-0.13869737386223,-9.91998798405348e-10,0,-0.158606613327041,"Inh_C",31064," std logFC = -0.159","ANTXR1"
"555720","ENSG00000165983",-0.0391420372250794,-9.83258633576319e-10,0,-0.158644612724788,"Inh_C",31065," std logFC = -0.159","PTER"
"555721","ENSG00000287127",-0.0796343348458097,-9.77953914422546e-10,0,-0.158667836730121,"Inh_C",31066," std logFC = -0.159","AC009879.4"
"555722","ENSG00000153029",-0.053297874207956,-9.77577437668391e-10,0,-0.158669489602667,"Inh_C",31067," std logFC = -0.159","MR1"
"555723","ENSG00000236333",-0.0831617521913502,-9.69909763727025e-10,0,-0.158703289170359,"Inh_C",31068," std logFC = -0.159","TRHDE-AS1"
"555724","ENSG00000109689",-0.157613903931871,-9.64551792667953e-10,0,-0.158727062301789,"Inh_C",31069," std logFC = -0.159","STIM2"
"555725","ENSG00000230269",-0.0331947913982868,-9.51687778743176e-10,0,-0.158784668929561,"Inh_C",31070," std logFC = -0.159","LINC02525"
"555726","ENSG00000283897",-0.0479202434270713,-9.37818484076436e-10,0,-0.158847633519649,"Inh_C",31071," std logFC = -0.159","AC011416.3"
"555727","ENSG00000064270",-0.0770974766906865,-9.30354772053922e-10,0,-0.158881894222172,"Inh_C",31072," std logFC = -0.159","ATP2C2"
"555728","ENSG00000285184",-0.108020175389144,-9.23734846271673e-10,0,-0.158912506539906,"Inh_C",31073," std logFC = -0.159","AC244033.2"
"555729","ENSG00000160957",-0.0364590850168854,-9.08702022817465e-10,0,-0.15898282383963,"Inh_C",31074," std logFC = -0.159","RECQL4"
"555730","ENSG00000141298",-0.192602119723187,-9.03473263142229e-10,0,-0.159007547752688,"Inh_C",31075," std logFC = -0.159","SSH2"
"555731","ENSG00000163430",-0.0700518749736128,-8.76737409435807e-10,0,-0.159136187095095,"Inh_C",31076," std logFC = -0.159","FSTL1"
"555732","ENSG00000259709",-0.0430422215020498,-8.67275177293941e-10,0,-0.159182632167123,"Inh_C",31077," std logFC = -0.159","AC023906.4"
"555733","ENSG00000088808",-0.15111055507121,-8.64433545758785e-10,0,-0.159196676666685,"Inh_C",31078," std logFC = -0.159","PPP1R13B"
"555734","ENSG00000234207",-0.0264145112404062,-8.56438337198231e-10,0,-0.159236434946823,"Inh_C",31079," std logFC = -0.159","AC096570.2"
"555735","ENSG00000119899",-0.117353103727833,-8.40468097045492e-10,0,-0.159316945663614,"Inh_C",31080," std logFC = -0.159","SLC17A5"
"555736","ENSG00000264278",-0.0739698116975789,-8.3805813504465e-10,0,-0.159329224280487,"Inh_C",31081," std logFC = -0.159","ZNF236-DT"
"555737","ENSG00000116266",-0.146067501890369,-8.35574185931975e-10,0,-0.159341915919094,"Inh_C",31082," std logFC = -0.159","STXBP3"
"555738","ENSG00000177697",-0.0595706366133376,-8.33533368192798e-10,0,-0.159352370939076,"Inh_C",31083," std logFC = -0.159","CD151"
"555739","ENSG00000166532",-0.142794284158218,-8.15229688467732e-10,0,-0.159447270957823,"Inh_C",31084," std logFC = -0.159","RIMKLB"
"555740","ENSG00000134321",-0.0975587140919146,-8.15132281551093e-10,0,-0.159447781522207,"Inh_C",31085," std logFC = -0.159","RSAD2"
"555741","ENSG00000286416",-0.077312793257561,-8.15108546321369e-10,0,-0.159447905940892,"Inh_C",31086," std logFC = -0.159","AL442067.3"
"555742","ENSG00000107614",-0.115258748206071,-8.03820487458626e-10,0,-0.159507481090364,"Inh_C",31087," std logFC = -0.16","TRDMT1"
"555743","ENSG00000255082",-0.0613683393151797,-8.00124767143308e-10,0,-0.159527163324404,"Inh_C",31088," std logFC = -0.16","GRM5-AS1"
"555744","ENSG00000123096",-0.100552206960165,-7.93257330995746e-10,0,-0.159563973538977,"Inh_C",31089," std logFC = -0.16","SSPN"
"555745","ENSG00000185246",-0.12173440389713,-7.88539697682362e-10,0,-0.159589440967796,"Inh_C",31090," std logFC = -0.16","PRPF39"
"555746","ENSG00000083454",-0.0546629472011225,-7.82740378993005e-10,0,-0.159620951956001,"Inh_C",31091," std logFC = -0.16","P2RX5"
"555747","ENSG00000109846",-0.151224960816014,-7.6312821326881e-10,0,-0.159729227951347,"Inh_C",31092," std logFC = -0.16","CRYAB"
"555748","ENSG00000233124",-0.0190841161522649,-7.56046520281781e-10,0,-0.159768992590018,"Inh_C",31093," std logFC = -0.16","LINC00456"
"555749","ENSG00000119661",-0.100389417954502,-7.49922323615588e-10,0,-0.159803674567915,"Inh_C",31094," std logFC = -0.16","DNAL1"
"555750","ENSG00000287558",-0.0709657483688921,-7.49735297587588e-10,0,-0.159804738054629,"Inh_C",31095," std logFC = -0.16","AL109933.5"
"555751","ENSG00000079313",-0.0790232244835974,-7.42361537214743e-10,0,-0.159846874885476,"Inh_C",31096," std logFC = -0.16","REXO1"
"555752","ENSG00000262823",-0.0282451277861656,-7.42236513356929e-10,0,-0.159847592836755,"Inh_C",31097," std logFC = -0.16","AC127521.1"
"555753","ENSG00000258667",-0.0600237555738254,-7.39764091125676e-10,0,-0.159861815021868,"Inh_C",31098," std logFC = -0.16","HIF1A-AS3"
"555754","ENSG00000266893",-0.0593999886351125,-7.37493107994093e-10,0,-0.159874919342333,"Inh_C",31099," std logFC = -0.16","AC005394.1"
"555755","ENSG00000134072",-0.0880138122207921,-7.31586090042014e-10,0,-0.159909189855581,"Inh_C",31100," std logFC = -0.16","CAMK1"
"555756","ENSG00000173992",-0.0997375670548908,-7.28899893383818e-10,0,-0.159924863557928,"Inh_C",31101," std logFC = -0.16","CCS"
"555757","ENSG00000160712",-0.0807653250288494,-7.20653361464678e-10,0,-0.159973335423067,"Inh_C",31102," std logFC = -0.16","IL6R"
"555758","ENSG00000171045",-0.103545489149283,-7.14660042154194e-10,0,-0.160008903681214,"Inh_C",31103," std logFC = -0.16","TSNARE1"
"555759","ENSG00000166881",-0.0693943626542019,-6.95970920436589e-10,0,-0.160121713999552,"Inh_C",31104," std logFC = -0.16","NEMP1"
"555760","ENSG00000249417",-0.0487158703223544,-6.93514211361815e-10,0,-0.160136762155716,"Inh_C",31105," std logFC = -0.16","AC117383.1"
"555761","ENSG00000285280",-0.0849904208141724,-6.917691327954e-10,0,-0.160147482935642,"Inh_C",31106," std logFC = -0.16","AL390957.1"
"555762","ENSG00000131730",-0.058288876092475,-6.74544803595773e-10,0,-0.160254736688714,"Inh_C",31107," std logFC = -0.16","CKMT2"
"555763","ENSG00000220575",-0.0440181857585649,-6.65914683118212e-10,0,-0.160309483401695,"Inh_C",31108," std logFC = -0.16","HTR5A-AS1"
"555764","ENSG00000246705",-0.0639190092841247,-6.60515671261702e-10,0,-0.160344085783744,"Inh_C",31109," std logFC = -0.16","H2AFJ"
"555765","ENSG00000286971",-0.0303839634929353,-6.53688551014099e-10,0,-0.160388237839597,"Inh_C",31110," std logFC = -0.16","AC012508.3"
"555766","ENSG00000075043",-0.128456997594861,-6.40824019979038e-10,0,-0.160472670162849,"Inh_C",31111," std logFC = -0.16","KCNQ2"
"555767","ENSG00000255197",-0.0566034017691217,-6.39032305043132e-10,0,-0.160484560406175,"Inh_C",31112," std logFC = -0.16","AC090559.1"
"555768","ENSG00000162885",-0.123543834792722,-6.27406148289274e-10,0,-0.160562513154078,"Inh_C",31113," std logFC = -0.161","B3GALNT2"
"555769","ENSG00000168918",-0.136887850043516,-6.24916177161686e-10,0,-0.160579391267312,"Inh_C",31114," std logFC = -0.161","INPP5D"
"555770","ENSG00000110090",-0.0783939843115178,-6.23107430198427e-10,0,-0.160591692904626,"Inh_C",31115," std logFC = -0.161","CPT1A"
"555771","ENSG00000170035",-0.1692891863094,-6.20908698589011e-10,0,-0.160606693867742,"Inh_C",31116," std logFC = -0.161","UBE2E3"
"555772","ENSG00000286646",-0.0375184033288382,-6.04373438104121e-10,0,-0.16072119433331,"Inh_C",31117," std logFC = -0.161","AL121933.2"
"555773","ENSG00000183307",-0.04747968772566,-5.90907233195928e-10,0,-0.160816722113531,"Inh_C",31118," std logFC = -0.161","TMEM121B"
"555774","ENSG00000288102",-0.0313411127058574,-5.85749101115005e-10,0,-0.160853876588854,"Inh_C",31119," std logFC = -0.161","AC112481.2"
"555775","ENSG00000041982",-0.0990628633590913,-5.8527347684916e-10,0,-0.160857318598999,"Inh_C",31120," std logFC = -0.161","TNC"
"555776","ENSG00000156076",-0.122042883107586,-5.75754689119686e-10,0,-0.160926783972731,"Inh_C",31121," std logFC = -0.161","WIF1"
"555777","ENSG00000198496",-0.0938732416866641,-5.59498608549789e-10,0,-0.161048046795674,"Inh_C",31122," std logFC = -0.161","NBR2"
"555778","ENSG00000115761",-0.145419148124607,-5.51319193912288e-10,0,-0.161110366676801,"Inh_C",31123," std logFC = -0.161","NOL10"
"555779","ENSG00000257126",-0.104544193603864,-5.5037144044613e-10,0,-0.161117645915128,"Inh_C",31124," std logFC = -0.161","FOXG1-AS1"
"555780","ENSG00000254242",-0.0216342036211644,-5.41418228198283e-10,0,-0.161187020667861,"Inh_C",31125," std logFC = -0.161","AC100849.2"
"555781","ENSG00000154914",-0.0631582411394221,-5.3896157137747e-10,0,-0.161206251895326,"Inh_C",31126," std logFC = -0.161","USP43"
"555782","ENSG00000145284",-0.226556597689143,-5.35685418549842e-10,0,-0.16123203173408,"Inh_C",31127," std logFC = -0.161","SCD5"
"555783","ENSG00000188803",-0.149360704513753,-5.31087660052293e-10,0,-0.161268471668208,"Inh_C",31128," std logFC = -0.161","SHISA6"
"555784","ENSG00000173227",-0.0967945589937624,-5.16810703181741e-10,0,-0.161383617954038,"Inh_C",31129," std logFC = -0.161","SYT12"
"555785","ENSG00000272512",-0.0329151607800383,-5.14790193404084e-10,0,-0.161400163752137,"Inh_C",31130," std logFC = -0.161","AL645608.7"
"555786","ENSG00000103351",-0.115469488318852,-5.09451555514359e-10,0,-0.161444188035318,"Inh_C",31131," std logFC = -0.161","CLUAP1"
"555787","ENSG00000250343",-0.037043156070383,-5.09380400042648e-10,0,-0.161444777841068,"Inh_C",31132," std logFC = -0.161","STK32A-AS1"
"555788","ENSG00000272690",-0.112523603606725,-5.09222274820901e-10,0,-0.16144608882438,"Inh_C",31133," std logFC = -0.161","LINC02018"
"555789","ENSG00000248932",-0.171739576679099,-5.02667025284891e-10,0,-0.161500789341621,"Inh_C",31134," std logFC = -0.162","AC046134.2"
"555790","ENSG00000232732",-0.0378373671161921,-5.01061464565609e-10,0,-0.161514293039209,"Inh_C",31135," std logFC = -0.162","AC097717.1"
"555791","ENSG00000122863",-0.0753101744710908,-4.99247317821955e-10,0,-0.161529601932322,"Inh_C",31136," std logFC = -0.162","CHST3"
"555792","ENSG00000198858",-0.0609912991393446,-4.97882348868904e-10,0,-0.161541156189226,"Inh_C",31137," std logFC = -0.162","R3HDM4"
"555793","ENSG00000139437",-0.110807995910535,-4.92942342391067e-10,0,-0.161583232368752,"Inh_C",31138," std logFC = -0.162","TCHP"
"555794","ENSG00000107731",-0.107713481527451,-4.89174938762545e-10,0,-0.161615598270789,"Inh_C",31139," std logFC = -0.162","UNC5B"
"555795","ENSG00000154764",-0.0418601216360471,-4.87727755807499e-10,0,-0.161628095733837,"Inh_C",31140," std logFC = -0.162","WNT7A"
"555796","ENSG00000176485",-0.159267803886329,-4.87010947813482e-10,0,-0.161634299282683,"Inh_C",31141," std logFC = -0.162","PLAAT3"
"555797","ENSG00000181544",-0.0731655264693857,-4.8307387833846e-10,0,-0.161668531856004,"Inh_C",31142," std logFC = -0.162","FANCB"
"555798","ENSG00000081479",-0.122490920405652,-4.79689709128541e-10,0,-0.161698175141413,"Inh_C",31143," std logFC = -0.162","LRP2"
"555799","ENSG00000160218",-0.148973426144507,-4.65267715224404e-10,0,-0.161826833085208,"Inh_C",31144," std logFC = -0.162","TRAPPC10"
"555800","ENSG00000121406",-0.0971407904720822,-4.56378993975994e-10,0,-0.161908080577037,"Inh_C",31145," std logFC = -0.162","ZNF549"
"555801","ENSG00000140400",-0.118263890976925,-4.52996942918421e-10,0,-0.161939400210079,"Inh_C",31146," std logFC = -0.162","MAN2C1"
"555802","ENSG00000139323",-0.143582115691263,-4.4990432852497e-10,0,-0.161968239753131,"Inh_C",31147," std logFC = -0.162","POC1B"
"555803","ENSG00000233926",-0.0528991453234511,-4.49460090451233e-10,0,-0.161972398276658,"Inh_C",31148," std logFC = -0.162","AL591368.1"
"555804","ENSG00000178199",-0.0472991564972394,-4.48709518985261e-10,0,-0.161979433510884,"Inh_C",31149," std logFC = -0.162","ZC3H12D"
"555805","ENSG00000259354",-0.0446519904397208,-4.44898847202809e-10,0,-0.162015329583068,"Inh_C",31150," std logFC = -0.162","AC025580.2"
"555806","ENSG00000177025",-0.0702679917509803,-4.44728196887591e-10,0,-0.162016944094926,"Inh_C",31151," std logFC = -0.162","C19orf18"
"555807","ENSG00000230133",-0.0228141888885073,-4.42119425039405e-10,0,-0.162041701026413,"Inh_C",31152," std logFC = -0.162","LINC01721"
"555808","ENSG00000251027",-0.0602805174579401,-4.35380019006818e-10,0,-0.162106322634595,"Inh_C",31153," std logFC = -0.162","LINC01950"
"555809","ENSG00000274386",-0.03829016633841,-4.30326681250062e-10,0,-0.162155420419905,"Inh_C",31154," std logFC = -0.162","TMEM269"
"555810","ENSG00000205363",-0.0487548085052107,-4.25216651572641e-10,0,-0.162205644196808,"Inh_C",31155," std logFC = -0.162","INSYN1"
"555811","ENSG00000185880",-0.0889057379169877,-4.24314095326491e-10,0,-0.162214576073698,"Inh_C",31156," std logFC = -0.162","TRIM69"
"555812","ENSG00000287195",-0.0664045520218922,-4.21373508101197e-10,0,-0.162243805790445,"Inh_C",31157," std logFC = -0.162","AC131568.1"
"555813","ENSG00000198727",-0.171060818911254,-4.19222345275864e-10,0,-0.162265314833382,"Inh_C",31158," std logFC = -0.162","MT-CYB"
"555814","ENSG00000138111",-0.0753131632180942,-4.16996895179555e-10,0,-0.162287680246501,"Inh_C",31159," std logFC = -0.162","MFSD13A"
"555815","ENSG00000051825",-0.149910809745772,-4.13301911761901e-10,0,-0.162325072618261,"Inh_C",31160," std logFC = -0.162","MPHOSPH9"
"555816","ENSG00000062598",-0.11149496891697,-4.0836160155349e-10,0,-0.162375580081846,"Inh_C",31161," std logFC = -0.162","ELMO2"
"555817","ENSG00000267365",-0.0364977729761045,-4.06500383963117e-10,0,-0.162394763023665,"Inh_C",31162," std logFC = -0.162","KCNJ2-AS1"
"555818","ENSG00000108010",-0.126088262861065,-4.05211602220864e-10,0,-0.162408096326522,"Inh_C",31163," std logFC = -0.162","GLRX3"
"555819","ENSG00000261810",-0.0253014978809134,-4.02469575348055e-10,0,-0.162436602577887,"Inh_C",31164," std logFC = -0.162","AC133565.1"
"555820","ENSG00000124479",-0.0616966340879303,-4.02323669780015e-10,0,-0.162438124722868,"Inh_C",31165," std logFC = -0.162","NDP"
"555821","ENSG00000011009",-0.0646002373546545,-4.01275243820099e-10,0,-0.162449078181271,"Inh_C",31166," std logFC = -0.162","LYPLA2"
"555822","ENSG00000183273",-0.0536450599645062,-3.99414699630659e-10,0,-0.162468585169348,"Inh_C",31167," std logFC = -0.162","CCDC60"
"555823","ENSG00000270820",-0.068718622165795,-3.97478587299406e-10,0,-0.162488978787225,"Inh_C",31168," std logFC = -0.162","AC016727.1"
"555824","ENSG00000198420",-0.151739587518848,-3.92561637891354e-10,0,-0.162541209117259,"Inh_C",31169," std logFC = -0.163","TCAF1"
"555825","ENSG00000105372",-0.137940289682883,-3.87142378844398e-10,0,-0.162599519666798,"Inh_C",31170," std logFC = -0.163","RPS19"
"555826","ENSG00000286974",-0.0387695844617782,-3.80741036774023e-10,0,-0.162669431830592,"Inh_C",31171," std logFC = -0.163","AL662884.5"
"555827","ENSG00000125398",-0.100581338339866,-3.79244767421273e-10,0,-0.16268593859408,"Inh_C",31172," std logFC = -0.163","SOX9"
"555828","ENSG00000014914",-0.0422285804024943,-3.7772918380354e-10,0,-0.162702723321647,"Inh_C",31173," std logFC = -0.163","MTMR11"
"555829","ENSG00000150773",-0.0419051032407866,-3.77553659016907e-10,0,-0.162704671459931,"Inh_C",31174," std logFC = -0.163","PIH1D2"
"555830","ENSG00000224934",-0.0820592127076041,-3.71965894027645e-10,0,-0.162767155954709,"Inh_C",31175," std logFC = -0.163","AL391684.1"
"555831","ENSG00000237813",-0.0478958396105289,-3.66024733913533e-10,0,-0.162834604681685,"Inh_C",31176," std logFC = -0.163","AC002066.1"
"555832","ENSG00000106689",-0.0700553143790291,-3.64564112765416e-10,0,-0.162851350337044,"Inh_C",31177," std logFC = -0.163","LHX2"
"555833","ENSG00000104859",-0.138348376578583,-3.58381239853792e-10,0,-0.162922968017752,"Inh_C",31178," std logFC = -0.163","CLASRP"
"555834","ENSG00000203804",-0.0857465000205763,-3.57529937067279e-10,0,-0.162932923134782,"Inh_C",31179," std logFC = -0.163","ADAMTSL4-AS1"
"555835","ENSG00000227486",-0.138472032743289,-3.53797137876816e-10,0,-0.162976849183109,"Inh_C",31180," std logFC = -0.163","AL050309.1"
"555836","ENSG00000177133",-0.0801465835491522,-3.44921559883237e-10,0,-0.163083136118947,"Inh_C",31181," std logFC = -0.163","PRDM16-DT"
"555837","ENSG00000258168",-0.080573929130781,-3.4413593833773e-10,0,-0.16309267227695,"Inh_C",31182," std logFC = -0.163","AC025569.1"
"555838","ENSG00000255790",-0.0226911085806866,-3.42537391862741e-10,0,-0.163112141759696,"Inh_C",31183," std logFC = -0.163","AC078950.1"
"555839","ENSG00000275476",-0.0281022431403279,-3.35791336979457e-10,0,-0.163195293701724,"Inh_C",31184," std logFC = -0.163","AC009318.4"
"555840","ENSG00000188846",-0.153164281875972,-3.23161497392528e-10,0,-0.163355447318714,"Inh_C",31185," std logFC = -0.163","RPL14"
"555841","ENSG00000286024",-0.0540661717986093,-3.13867875853419e-10,0,-0.163477245084575,"Inh_C",31186," std logFC = -0.163","AC026803.3"
"555842","ENSG00000248969",-0.0476567608262409,-3.11696677604342e-10,0,-0.163506206598615,"Inh_C",31187," std logFC = -0.164","AC137810.1"
"555843","ENSG00000132530",-0.0867831163834989,-3.11682152174113e-10,0,-0.163506401014718,"Inh_C",31188," std logFC = -0.164","XAF1"
"555844","ENSG00000120875",-0.0331138735345587,-3.08194315752299e-10,0,-0.163553341889913,"Inh_C",31189," std logFC = -0.164","DUSP4"
"555845","ENSG00000107341",-0.168285206543721,-3.00424782369557e-10,0,-0.163659798973909,"Inh_C",31190," std logFC = -0.164","UBE2R2"
"555846","ENSG00000125703",-0.185898429697094,-2.91309616292896e-10,0,-0.163788172912396,"Inh_C",31191," std logFC = -0.164","ATG4C"
"555847","ENSG00000099937",-0.0362239741079403,-2.84935991370518e-10,0,-0.163880286302735,"Inh_C",31192," std logFC = -0.164","SERPIND1"
"555848","ENSG00000231383",-0.0520947855664744,-2.82642741341801e-10,0,-0.163913921582723,"Inh_C",31193," std logFC = -0.164","FGF12-AS1"
"555849","ENSG00000180638",-0.0629599032264433,-2.81076317461342e-10,0,-0.163937049867395,"Inh_C",31194," std logFC = -0.164","SLC47A2"
"555850","ENSG00000173110",-0.0496785169013723,-2.78294186113902e-10,0,-0.163978439916422,"Inh_C",31195," std logFC = -0.164","HSPA6"
"555851","ENSG00000250877",-0.0213279406874033,-2.76267709811295e-10,0,-0.164008842964467,"Inh_C",31196," std logFC = -0.164","AC095056.1"
"555852","ENSG00000155393",-0.106631656976396,-2.71261817613342e-10,0,-0.164084888799505,"Inh_C",31197," std logFC = -0.164","HEATR3"
"555853","ENSG00000169895",-0.111048050180744,-2.71164379751486e-10,0,-0.1640863825521,"Inh_C",31198," std logFC = -0.164","SYAP1"
"555854","ENSG00000260565",-0.110624818246146,-2.70986777811831e-10,0,-0.164089106592787,"Inh_C",31199," std logFC = -0.164","ERVK13-1"
"555855","ENSG00000243335",-0.120566621316635,-2.69699682097029e-10,0,-0.164108900158245,"Inh_C",31200," std logFC = -0.164","KCTD7"
"555856","ENSG00000095564",-0.160478602134906,-2.68472607108076e-10,0,-0.16412785671779,"Inh_C",31201," std logFC = -0.164","BTAF1"
"555857","ENSG00000287685",-0.0354959854631026,-2.62400513468243e-10,0,-0.16422292417933,"Inh_C",31202," std logFC = -0.164","AC000113.1"
