"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"591411","ENSG00000249494",-0.0936543267211658,-0.00785734102049644,-6.19143133184375e-201,-0.160990905565698,"Inh_D",31779," std logFC = -0.161","AC008629.1"
"591412","ENSG00000140718",-0.179133477790694,-0.0078504347350707,-6.19143133184375e-201,-0.161012142665248,"Inh_D",31780," std logFC = -0.161","FTO"
"591413","ENSG00000135097",-0.0581879708957068,-0.0078162081099393,-6.19143133184375e-201,-0.161117635322891,"Inh_D",31781," std logFC = -0.161","MSI1"
"591414","ENSG00000106714",-0.147757174342033,-0.00780085117810766,-6.19143133184375e-201,-0.161165100984509,"Inh_D",31782," std logFC = -0.161","CNTNAP3"
"591415","ENSG00000268089",-0.0524957688164236,-0.00776605097679167,-6.19143133184375e-201,-0.161272969038395,"Inh_D",31783," std logFC = -0.161","GABRQ"
"591416","ENSG00000124140",-0.127409553696383,-0.00775368453802493,-6.19143133184375e-201,-0.161311403498181,"Inh_D",31784," std logFC = -0.161","SLC12A5"
"591417","ENSG00000178719",-0.106581462863023,-0.00775350999363527,-6.19143133184375e-201,-0.161311946363963,"Inh_D",31785," std logFC = -0.161","GRINA"
"591418","ENSG00000007384",-0.0462758368757665,-0.0077419302938903,-6.19143133184375e-201,-0.161347985570196,"Inh_D",31786," std logFC = -0.161","RHBDF1"
"591419","ENSG00000221869",-0.0667305452305872,-0.00772854162186141,-6.19143133184375e-201,-0.161389714276946,"Inh_D",31787," std logFC = -0.161","CEBPD"
"591420","ENSG00000287095",-0.0224293988294919,-0.00770898136216092,-6.19143133184375e-201,-0.161450793175467,"Inh_D",31788," std logFC = -0.161","AF228727.1"
"591421","ENSG00000162728",-0.0647938441734422,-0.00770427515325958,-6.19143133184375e-201,-0.161465509249519,"Inh_D",31789," std logFC = -0.161","KCNJ9"
"591422","ENSG00000253256",-0.0212426909026206,-0.00767110855366533,-6.19143133184375e-201,-0.161569445599579,"Inh_D",31790," std logFC = -0.162","AC134043.2"
"591423","ENSG00000132470",-0.0766934977901874,-0.0076564430570908,-6.19143133184375e-201,-0.161615530642038,"Inh_D",31791," std logFC = -0.162","ITGB4"
"591424","ENSG00000234170",-0.0495222190075246,-0.00765600345193086,-6.19143133184375e-201,-0.161616913268108,"Inh_D",31792," std logFC = -0.162","LINC02645"
"591425","ENSG00000177133",-0.0794461987991024,-0.00765094534484566,-6.19143133184375e-201,-0.16163282685121,"Inh_D",31793," std logFC = -0.162","PRDM16-DT"
"591426","ENSG00000284484",-0.0321202214403925,-0.00764995255236734,-6.19143133184375e-201,-0.161635951421858,"Inh_D",31794," std logFC = -0.162","AC025287.4"
"591427","ENSG00000101160",-0.0614374773989683,-0.00762925157460403,-6.19143133184375e-201,-0.161701184541644,"Inh_D",31795," std logFC = -0.162","CTSZ"
"591428","ENSG00000261543",-0.0240482698540533,-0.00761480370770871,-6.19143133184375e-201,-0.161746805660807,"Inh_D",31796," std logFC = -0.162","AC010931.3"
"591429","ENSG00000250579",-0.0210450052571017,-0.0075515632717858,-6.19143133184375e-201,-0.161947401842887,"Inh_D",31797," std logFC = -0.162","AC022424.1"
"591430","ENSG00000101098",-0.0844306786708548,-0.00754326919054942,-6.19143133184375e-201,-0.161973820527389,"Inh_D",31798," std logFC = -0.162","RIMS4"
"591431","ENSG00000205704",-0.0510520719689327,-0.00753393630887426,-6.19143133184375e-201,-0.162003578805957,"Inh_D",31799," std logFC = -0.162","LINC00634"
"591432","ENSG00000162302",-0.0755461822683772,-0.00753340571171038,-6.19143133184375e-201,-0.162005271616975,"Inh_D",31800," std logFC = -0.162","RPS6KA4"
"591433","ENSG00000120733",-0.146067696627922,-0.00751277446394503,-6.19143133184375e-201,-0.162071175279463,"Inh_D",31801," std logFC = -0.162","KDM3B"
"591434","ENSG00000114026",-0.08898762370985,-0.00748703292792487,-6.19143133184375e-201,-0.162153628057711,"Inh_D",31802," std logFC = -0.162","OGG1"
"591435","ENSG00000149311",-0.172177193467773,-0.00748653137511731,-6.19143133184375e-201,-0.16215523707367,"Inh_D",31803," std logFC = -0.162","ATM"
"591436","ENSG00000170498",-0.0216259839853492,-0.00747214493073311,-6.19143133184375e-201,-0.162201430452222,"Inh_D",31804," std logFC = -0.162","KISS1"
"591437","ENSG00000272668",-0.0436346516964601,-0.00747169952652494,-6.19143133184375e-201,-0.162202861855021,"Inh_D",31805," std logFC = -0.162","AL590560.3"
"591438","ENSG00000081248",-0.0227101429020044,-0.00746682030081518,-6.19143133184375e-201,-0.162218547250969,"Inh_D",31806," std logFC = -0.162","CACNA1S"
"591439","ENSG00000271434",-0.0206067321652159,-0.00744790860680805,-6.19143133184375e-201,-0.162279429125379,"Inh_D",31807," std logFC = -0.162","AL445237.1"
"591440","ENSG00000118898",-0.0389243460412807,-0.00744485535566573,-6.19143133184375e-201,-0.162289271198695,"Inh_D",31808," std logFC = -0.162","PPL"
"591441","ENSG00000119715",-0.0548687505734645,-0.00741861832016963,-6.19143133184375e-201,-0.162373993199719,"Inh_D",31809," std logFC = -0.162","ESRRB"
"591442","ENSG00000263982",-0.0292858461198415,-0.0074181707471233,-6.19143133184375e-201,-0.162375440757712,"Inh_D",31810," std logFC = -0.162","AC009716.1"
"591443","ENSG00000288105",-0.0909959540763968,-0.00740923688362243,-6.19143133184375e-201,-0.162404351193302,"Inh_D",31811," std logFC = -0.162","AC117461.1"
"591444","ENSG00000162888",-0.0325382958673271,-0.00739651887161778,-6.19143133184375e-201,-0.162445560619353,"Inh_D",31812," std logFC = -0.162","C1orf147"
"591445","ENSG00000251279",-0.0710565909648269,-0.00736711731667052,-6.19143133184375e-201,-0.162541069475699,"Inh_D",31813," std logFC = -0.163","SMIM15-AS1"
"591446","ENSG00000144852",-0.0247210077647566,-0.0073334765904289,-6.19143133184375e-201,-0.162650763941771,"Inh_D",31814," std logFC = -0.163","NR1I2"
"591447","ENSG00000167858",-0.0593011740699833,-0.00731325077100764,-6.19143133184375e-201,-0.162716930282165,"Inh_D",31815," std logFC = -0.163","TEKT1"
"591448","ENSG00000123570",-0.10552047528967,-0.00730557571777218,-6.19143133184375e-201,-0.162742080726604,"Inh_D",31816," std logFC = -0.163","RAB9B"
"591449","ENSG00000101109",-0.138257679466191,-0.00729265873240913,-6.19143133184375e-201,-0.162784461390483,"Inh_D",31817," std logFC = -0.163","STK4"
"591450","ENSG00000272736",-0.0313352583125239,-0.00728497882368906,-6.19143133184375e-201,-0.162809690722677,"Inh_D",31818," std logFC = -0.163","AC005323.2"
"591451","ENSG00000213903",-0.0358110692166519,-0.00724643767174796,-6.19143133184375e-201,-0.162936659518522,"Inh_D",31819," std logFC = -0.163","LTB4R"
"591452","ENSG00000286657",-0.0249165062066886,-0.00723552234586998,-6.19143133184375e-201,-0.162972727343135,"Inh_D",31820," std logFC = -0.163","AC008453.2"
"591453","ENSG00000101938",-0.0623416442006561,-0.00723249128425661,-6.19143133184375e-201,-0.162982751518838,"Inh_D",31821," std logFC = -0.163","CHRDL1"
"591454","ENSG00000172568",-0.0352604821717229,-0.0071533903561561,-6.19143133184375e-201,-0.163245675315141,"Inh_D",31822," std logFC = -0.163","FNDC9"
"591455","ENSG00000231064",-0.0707289617619896,-0.00713731610541152,-6.19143133184375e-201,-0.163299419341209,"Inh_D",31823," std logFC = -0.163","AC234582.1"
"591456","ENSG00000244968",-0.0879008068454996,-0.00712768778718539,-6.19143133184375e-201,-0.163331662879412,"Inh_D",31824," std logFC = -0.163","LIFR-AS1"
"591457","ENSG00000274987",-0.0426707180177482,-0.00712169452707489,-6.19143133184375e-201,-0.163351752748443,"Inh_D",31825," std logFC = -0.163","AC092794.1"
"591458","ENSG00000100979",-0.0681057938470762,-0.00711359021624976,-6.19143133184375e-201,-0.163378942867133,"Inh_D",31826," std logFC = -0.163","PLTP"
"591459","ENSG00000072134",-0.204273077974818,-0.00710277093129318,-6.19143133184375e-201,-0.163415284602683,"Inh_D",31827," std logFC = -0.163","EPN2"
"591460","ENSG00000163935",-0.144703184412303,-0.00708552578024536,-6.19143133184375e-201,-0.163473312242641,"Inh_D",31828," std logFC = -0.163","SFMBT1"
"591461","ENSG00000259543",-0.0418634411394638,-0.00707275108096648,-6.19143133184375e-201,-0.163516378180486,"Inh_D",31829," std logFC = -0.164","AC060809.1"
"591462","ENSG00000121743",-0.0229176563923105,-0.00706698327835611,-6.19143133184375e-201,-0.163535845137536,"Inh_D",31830," std logFC = -0.164","GJA3"
"591463","ENSG00000123505",-0.167312037641999,-0.00703529015124827,-6.19143133184375e-201,-0.163643064876677,"Inh_D",31831," std logFC = -0.164","AMD1"
"591464","ENSG00000179869",-0.0362398010256841,-0.00697168144302632,-6.19143133184375e-201,-0.16385955551732,"Inh_D",31832," std logFC = -0.164","ABCA13"
"591465","ENSG00000267940",-0.0371782107065943,-0.00691343192339351,-6.19143133184375e-201,-0.164059348260478,"Inh_D",31833," std logFC = -0.164","AC022762.2"
"591466","ENSG00000008513",-0.100646740604994,-0.00691225340616541,-6.19143133184375e-201,-0.164063405898153,"Inh_D",31834," std logFC = -0.164","ST3GAL1"
"591467","ENSG00000156136",-0.0613430277903303,-0.00690622513588857,-6.19143133184375e-201,-0.164084170849254,"Inh_D",31835," std logFC = -0.164","DCK"
"591468","ENSG00000136560",-0.163690086568282,-0.00690441681617772,-6.19143133184375e-201,-0.164090402913357,"Inh_D",31836," std logFC = -0.164","TANK"
"591469","ENSG00000089327",-0.0361376501924576,-0.00688726095853304,-6.19143133184375e-201,-0.164149599770589,"Inh_D",31837," std logFC = -0.164","FXYD5"
"591470","ENSG00000168778",-0.0896381285010287,-0.00688096971716265,-6.19143133184375e-201,-0.164171340689356,"Inh_D",31838," std logFC = -0.164","TCTN2"
"591471","ENSG00000260385",-0.023999432179931,-0.00688080494722098,-6.19143133184375e-201,-0.164171910328985,"Inh_D",31839," std logFC = -0.164","AL356961.1"
"591472","ENSG00000152484",-0.14208996790565,-0.00686180143342652,-6.19143133184375e-201,-0.16423769024778,"Inh_D",31840," std logFC = -0.164","USP12"
"591473","ENSG00000013364",-0.0846338273365796,-0.00685144320432026,-6.19143133184375e-201,-0.164273612933671,"Inh_D",31841," std logFC = -0.164","MVP"
"591474","ENSG00000134285",-0.0838947681752179,-0.00682517472880904,-6.19143133184375e-201,-0.16436492937868,"Inh_D",31842," std logFC = -0.164","FKBP11"
"591475","ENSG00000163453",-0.102754788324145,-0.00680720037732652,-6.19143133184375e-201,-0.164427593018798,"Inh_D",31843," std logFC = -0.164","IGFBP7"
"591476","ENSG00000179583",-0.076362783213706,-0.00680400437587324,-6.19143133184375e-201,-0.164438750547997,"Inh_D",31844," std logFC = -0.164","CIITA"
"591477","ENSG00000196408",-0.0281417025943348,-0.00679625930988071,-6.19143133184375e-201,-0.164465808573495,"Inh_D",31845," std logFC = -0.164","NOXO1"
"591478","ENSG00000172728",-0.114304274933098,-0.0067936550764822,-6.19143133184375e-201,-0.164474912824123,"Inh_D",31846," std logFC = -0.164","FUT10"
"591479","ENSG00000287225",-0.0322549153436998,-0.00675076355922058,-6.19143133184375e-201,-0.164625306390177,"Inh_D",31847," std logFC = -0.165","Z84468.2"
"591480","ENSG00000254469",-0.110483195785905,-0.00674159321318338,-6.19143133184375e-201,-0.164657571020568,"Inh_D",31848," std logFC = -0.165","AP002495.1"
"591481","ENSG00000259407",-0.0290626119091517,-0.0067321324452404,-6.19143133184375e-201,-0.164690898308028,"Inh_D",31849," std logFC = -0.165","AC021739.2"
"591482","ENSG00000148204",-0.0804057258264043,-0.0067156546852293,-6.19143133184375e-201,-0.1647490436099,"Inh_D",31850," std logFC = -0.165","CRB2"
"591483","ENSG00000256389",-0.0401728145327828,-0.00670166179220782,-6.19143133184375e-201,-0.164798520036846,"Inh_D",31851," std logFC = -0.165","AC048352.1"
"591484","ENSG00000115875",-0.147421044265807,-0.00669901283455313,-6.19143133184375e-201,-0.164807896609602,"Inh_D",31852," std logFC = -0.165","SRSF7"
"591485","ENSG00000115526",-0.0795366361805767,-0.00669802405237937,-6.19143133184375e-201,-0.1648113974668,"Inh_D",31853," std logFC = -0.165","CHST10"
"591486","ENSG00000152464",-0.097027727681705,-0.00667774430007618,-6.19143133184375e-201,-0.164883300827255,"Inh_D",31854," std logFC = -0.165","RPP38"
"591487","ENSG00000256237",-0.0305699819147813,-0.0066677171471032,-6.19143133184375e-201,-0.164918924482043,"Inh_D",31855," std logFC = -0.165","AC007450.1"
"591488","ENSG00000260911",-0.0698745213182345,-0.00666704752371421,-6.19143133184375e-201,-0.164921305159278,"Inh_D",31856," std logFC = -0.165","AC135050.3"
"591489","ENSG00000125804",-0.101748968547625,-0.00664600723943262,-6.19143133184375e-201,-0.164996216922505,"Inh_D",31857," std logFC = -0.165","FAM182A"
"591490","ENSG00000247556",-0.152189610207238,-0.0066412634289236,-6.19143133184375e-201,-0.165013135853471,"Inh_D",31858," std logFC = -0.165","OIP5-AS1"
"591491","ENSG00000185437",-0.0836942789314026,-0.00660919735866248,-6.19143133184375e-201,-0.165127782589699,"Inh_D",31859," std logFC = -0.165","SH3BGR"
"591492","ENSG00000285569",-0.0293824816966303,-0.00657472499553004,-6.19143133184375e-201,-0.165251584808768,"Inh_D",31860," std logFC = -0.165","AC099344.3"
"591493","ENSG00000241990",-0.0475518410636364,-0.00657452792922181,-6.19143133184375e-201,-0.165252294197674,"Inh_D",31861," std logFC = -0.165","PRR34-AS1"
"591494","ENSG00000165837",-0.0315970696761502,-0.00656809193476512,-6.19143133184375e-201,-0.165275472536068,"Inh_D",31862," std logFC = -0.165","ERICH6B"
"591495","ENSG00000114315",-0.0939490244941692,-0.00655066963511118,-6.19143133184375e-201,-0.165338317875504,"Inh_D",31863," std logFC = -0.165","HES1"
"591496","ENSG00000047249",-0.173001775881212,-0.00652194832076239,-6.19143133184375e-201,-0.165442245580138,"Inh_D",31864," std logFC = -0.165","ATP6V1H"
"591497","ENSG00000116819",-0.088948449281495,-0.00650770406333103,-6.19143133184375e-201,-0.165493939119007,"Inh_D",31865," std logFC = -0.165","TFAP2E"
"591498","ENSG00000130559",-0.135462951647731,-0.00646846344223371,-6.19143133184375e-201,-0.165636868027723,"Inh_D",31866," std logFC = -0.166","CAMSAP1"
"591499","ENSG00000284632",-0.0291402223278328,-0.00646026867640418,-6.19143133184375e-201,-0.165666813598254,"Inh_D",31867," std logFC = -0.166","AL354702.2"
"591500","ENSG00000283361",-0.0566916419859343,-0.00645911984691441,-6.19143133184375e-201,-0.165671014383743,"Inh_D",31868," std logFC = -0.166","CFAP97D2"
"591501","ENSG00000108406",-0.0887445780307825,-0.00644846961705322,-6.19143133184375e-201,-0.165709989419851,"Inh_D",31869," std logFC = -0.166","DHX40"
"591502","ENSG00000176834",-0.114946306664711,-0.00643186112816573,-6.19143133184375e-201,-0.165770883277146,"Inh_D",31870," std logFC = -0.166","VSIG10"
"591503","ENSG00000070950",-0.137120277294644,-0.00642832803115218,-6.19143133184375e-201,-0.165783855147271,"Inh_D",31871," std logFC = -0.166","RAD18"
"591504","ENSG00000135702",-0.0416991870889129,-0.00641908597736488,-6.19143133184375e-201,-0.165817817603009,"Inh_D",31872," std logFC = -0.166","CHST5"
"591505","ENSG00000076706",-0.102541753199663,-0.00641376881095818,-6.19143133184375e-201,-0.16583737667961,"Inh_D",31873," std logFC = -0.166","MCAM"
"591506","ENSG00000187186",-0.0577827159143891,-0.00639124473195027,-6.19143133184375e-201,-0.16592039111495,"Inh_D",31874," std logFC = -0.166","AL162231.1"
"591507","ENSG00000160271",-0.144119530590624,-0.00638698399713792,-6.19143133184375e-201,-0.165936123653152,"Inh_D",31875," std logFC = -0.166","RALGDS"
"591508","ENSG00000101384",-0.103996272063722,-0.0063738604427263,-6.19143133184375e-201,-0.1659846403566,"Inh_D",31876," std logFC = -0.166","JAG1"
"591509","ENSG00000286618",-0.0538131330751814,-0.0063730773664522,-6.19143133184375e-201,-0.165987538130982,"Inh_D",31877," std logFC = -0.166","AC131944.1"
"591510","ENSG00000136883",-0.0399842250849612,-0.00636523334492322,-6.19143133184375e-201,-0.166016582411612,"Inh_D",31878," std logFC = -0.166","KIF12"
"591511","ENSG00000197921",-0.0995161583015075,-0.0063498240354761,-6.19143133184375e-201,-0.166073731638519,"Inh_D",31879," std logFC = -0.166","HES5"
"591512","ENSG00000079263",-0.0740142962690943,-0.00633383811187242,-6.19143133184375e-201,-0.166133149791591,"Inh_D",31880," std logFC = -0.166","SP140"
"591513","ENSG00000129675",-0.110219424093605,-0.00631643738114616,-6.19143133184375e-201,-0.166197978346108,"Inh_D",31881," std logFC = -0.166","ARHGEF6"
"591514","ENSG00000228340",-0.177300590725694,-0.00631459919442172,-6.19143133184375e-201,-0.166204836003241,"Inh_D",31882," std logFC = -0.166","MIR646HG"
"591515","ENSG00000171385",-0.172665934225087,-0.00631435543087666,-6.19143133184375e-201,-0.166205745536387,"Inh_D",31883," std logFC = -0.166","KCND3"
"591516","ENSG00000235296",-0.0494821078687316,-0.00630167492451088,-6.19143133184375e-201,-0.166253102272045,"Inh_D",31884," std logFC = -0.166","AC145207.1"
"591517","ENSG00000118579",-0.113519222175437,-0.00627994281116215,-6.19143133184375e-201,-0.166334460566315,"Inh_D",31885," std logFC = -0.166","MED28"
"591518","ENSG00000224934",-0.0838760768468701,-0.00627700643526019,-6.19143133184375e-201,-0.166345472633982,"Inh_D",31886," std logFC = -0.166","AL391684.1"
"591519","ENSG00000118557",-0.037975102600872,-0.00627093588716255,-6.19143133184375e-201,-0.166368253077712,"Inh_D",31887," std logFC = -0.166","PMFBP1"
"591520","ENSG00000171823",-0.0883200666180989,-0.00626574212861301,-6.19143133184375e-201,-0.166387758833131,"Inh_D",31888," std logFC = -0.166","FBXL14"
"591521","ENSG00000235652",-0.133193354050038,-0.00623598294104784,-6.19143133184375e-201,-0.166499800809455,"Inh_D",31889," std logFC = -0.166","AL356599.1"
"591522","ENSG00000155926",-0.0628000408176966,-0.00622161123062662,-6.19143133184375e-201,-0.166554079965171,"Inh_D",31890," std logFC = -0.167","SLA"
"591523","ENSG00000164794",-0.0401897286449034,-0.00617406493504085,-6.19143133184375e-201,-0.166734451147537,"Inh_D",31891," std logFC = -0.167","KCNV1"
"591524","ENSG00000149452",-0.0237024600847314,-0.0061449719785066,-6.19143133184375e-201,-0.166845428035576,"Inh_D",31892," std logFC = -0.167","SLC22A8"
"591525","ENSG00000165806",-0.0536206653402614,-0.00614430514567079,-6.19143133184375e-201,-0.166847977184585,"Inh_D",31893," std logFC = -0.167","CASP7"
"591526","ENSG00000143322",-0.171331292634434,-0.00613899943861573,-6.19143133184375e-201,-0.166868268458346,"Inh_D",31894," std logFC = -0.167","ABL2"
"591527","ENSG00000181378",-0.0480421696239737,-0.00613427738685721,-6.19143133184375e-201,-0.166886340709787,"Inh_D",31895," std logFC = -0.167","CFAP65"
"591528","ENSG00000146700",-0.0459667098624355,-0.00610444086065538,-6.19143133184375e-201,-0.167000818106909,"Inh_D",31896," std logFC = -0.167","SSC4D"
"591529","ENSG00000225826",-0.0274201433607861,-0.00609451308454135,-6.19143133184375e-201,-0.167039019574759,"Inh_D",31897," std logFC = -0.167","LINC00626"
"591530","ENSG00000213741",-0.136399326352197,-0.00605197971270243,-6.19143133184375e-201,-0.167203314603989,"Inh_D",31898," std logFC = -0.167","RPS29"
"591531","ENSG00000105707",-0.0667699527177071,-0.00604716693774686,-6.19143133184375e-201,-0.167221969711687,"Inh_D",31899," std logFC = -0.167","HPN"
"591532","ENSG00000259946",-0.0817866692503055,-0.00604291620165463,-6.19143133184375e-201,-0.167238457253827,"Inh_D",31900," std logFC = -0.167","BX005019.1"
"591533","ENSG00000136869",-0.0968606342330929,-0.00603956845062778,-6.19143133184375e-201,-0.167251449608297,"Inh_D",31901," std logFC = -0.167","TLR4"
"591534","ENSG00000196091",-0.0747715935280112,-0.00603004105288323,-6.19143133184375e-201,-0.167288459777761,"Inh_D",31902," std logFC = -0.167","MYBPC1"
"591535","ENSG00000197728",-0.123065163209386,-0.00602305350760619,-6.19143133184375e-201,-0.167315636714858,"Inh_D",31903," std logFC = -0.167","RPS26"
"591536","ENSG00000272398",-0.065025767090465,-0.00601704903187592,-6.19143133184375e-201,-0.167339012582407,"Inh_D",31904," std logFC = -0.167","CD24"
"591537","ENSG00000262686",-0.0338914211186069,-0.00596250400936899,-6.19143133184375e-201,-0.167552316480875,"Inh_D",31905," std logFC = -0.168","GLIS2-AS1"
"591538","ENSG00000168594",-0.0551457221475212,-0.00595034150717575,-6.19143133184375e-201,-0.16760011589099,"Inh_D",31906," std logFC = -0.168","ADAM29"
"591539","ENSG00000196663",-0.175242412197902,-0.00594897931662409,-6.19143133184375e-201,-0.167605474800816,"Inh_D",31907," std logFC = -0.168","TECPR2"
"591540","ENSG00000285790",-0.0254110219403626,-0.00593729839874885,-6.19143133184375e-201,-0.167651472872829,"Inh_D",31908," std logFC = -0.168","AC021517.2"
"591541","ENSG00000247516",-0.0687698455145132,-0.00593307390940236,-6.19143133184375e-201,-0.167668128247632,"Inh_D",31909," std logFC = -0.168","MIR4458HG"
"591542","ENSG00000107796",-0.0456438088982243,-0.00589754870114128,-6.19143133184375e-201,-0.167808608302568,"Inh_D",31910," std logFC = -0.168","ACTA2"
"591543","ENSG00000171606",-0.0971431441622975,-0.00587186035101258,-6.19143133184375e-201,-0.167910659810461,"Inh_D",31911," std logFC = -0.168","ZNF274"
"591544","ENSG00000126860",-0.108180556752266,-0.00586385986921143,-6.19143133184375e-201,-0.167942524318609,"Inh_D",31912," std logFC = -0.168","EVI2A"
"591545","ENSG00000137871",-0.18061752585739,-0.00585910046234497,-6.19143133184375e-201,-0.167961498564978,"Inh_D",31913," std logFC = -0.168","ZNF280D"
"591546","ENSG00000035115",-0.149964655221535,-0.00584998465645629,-6.19143133184375e-201,-0.167997878740402,"Inh_D",31914," std logFC = -0.168","SH3YL1"
"591547","ENSG00000135744",-0.0845213613890197,-0.00584223052535713,-6.19143133184375e-201,-0.168028864374905,"Inh_D",31915," std logFC = -0.168","AGT"
"591548","ENSG00000184470",-0.0810450949796623,-0.00583218361218993,-6.19143133184375e-201,-0.16806906651394,"Inh_D",31916," std logFC = -0.168","TXNRD2"
"591549","ENSG00000147813",-0.0513294018854478,-0.00582489705035716,-6.19143133184375e-201,-0.168098261868355,"Inh_D",31917," std logFC = -0.168","NAPRT"
"591550","ENSG00000124795",-0.110750081952638,-0.00582063211077099,-6.19143133184375e-201,-0.168115365462488,"Inh_D",31918," std logFC = -0.168","DEK"
"591551","ENSG00000177301",-0.0936529584211427,-0.00578195629079938,-6.19143133184375e-201,-0.168270977843803,"Inh_D",31919," std logFC = -0.168","KCNA2"
"591552","ENSG00000175711",-0.0910341907124816,-0.00577146988367125,-6.19143133184375e-201,-0.16831332970419,"Inh_D",31920," std logFC = -0.168","B3GNTL1"
"591553","ENSG00000246225",-0.0808714520169693,-0.00575570900724809,-6.19143133184375e-201,-0.168377112870835,"Inh_D",31921," std logFC = -0.168","AC006299.1"
"591554","ENSG00000236963",-0.0878220532238524,-0.0057534805707767,-6.19143133184375e-201,-0.168386143747868,"Inh_D",31922," std logFC = -0.168","LINC01141"
"591555","ENSG00000173261",-0.0687144445257067,-0.00573591259734012,-6.19143133184375e-201,-0.168457448358888,"Inh_D",31923," std logFC = -0.168","PLAC8L1"
"591556","ENSG00000272541",-0.0479056066855506,-0.00573448494607274,-6.19143133184375e-201,-0.168463251430843,"Inh_D",31924," std logFC = -0.168","AL021368.3"
"591557","ENSG00000249618",-0.0348356020722888,-0.00573299383028792,-6.19143133184375e-201,-0.168469313845633,"Inh_D",31925," std logFC = -0.168","LINC02465"
"591558","ENSG00000213199",-0.066321457555259,-0.00573211154821274,-6.19143133184375e-201,-0.168472901592681,"Inh_D",31926," std logFC = -0.168","ASIC3"
"591559","ENSG00000135912",-0.0921163704673855,-0.00572535768218158,-6.19143133184375e-201,-0.168500382091469,"Inh_D",31927," std logFC = -0.169","TTLL4"
"591560","ENSG00000272108",-0.0323226383986257,-0.00572206810100185,-6.19143133184375e-201,-0.16851377737904,"Inh_D",31928," std logFC = -0.169","AC244517.1"
"591561","ENSG00000173214",-0.163093865162364,-0.00570723875942631,-6.19143133184375e-201,-0.168574248271656,"Inh_D",31929," std logFC = -0.169","MFSD4B"
"591562","ENSG00000109911",-0.182705919500413,-0.00570562853937115,-6.19143133184375e-201,-0.168580822828306,"Inh_D",31930," std logFC = -0.169","ELP4"
"591563","ENSG00000169313",-0.133840206289696,-0.00567855742278342,-6.19143133184375e-201,-0.168691602922602,"Inh_D",31931," std logFC = -0.169","P2RY12"
"591564","ENSG00000282997",-0.0297770635286501,-0.00566462199435337,-6.19143133184375e-201,-0.168748812898005,"Inh_D",31932," std logFC = -0.169","AL162456.1"
"591565","ENSG00000251679",-0.0296536631726062,-0.00565398751754294,-6.19143133184375e-201,-0.168792555703674,"Inh_D",31933," std logFC = -0.169","AC073848.1"
"591566","ENSG00000286389",-0.0296961424205846,-0.00564151774234822,-6.19143133184375e-201,-0.168843941130019,"Inh_D",31934," std logFC = -0.169","AL731702.1"
"591567","ENSG00000130940",-0.0697741387694306,-0.00562614732313577,-6.19143133184375e-201,-0.1689074189819,"Inh_D",31935," std logFC = -0.169","CASZ1"
"591568","ENSG00000025772",-0.0738587429621406,-0.00562545274385246,-6.19143133184375e-201,-0.16891029115316,"Inh_D",31936," std logFC = -0.169","TOMM34"
"591569","ENSG00000286511",-0.0659202271762389,-0.00560477035434447,-6.19143133184375e-201,-0.168995960550503,"Inh_D",31937," std logFC = -0.169","Z95118.2"
"591570","ENSG00000106069",-0.0504307070505315,-0.00560093206776181,-6.19143133184375e-201,-0.169011890268238,"Inh_D",31938," std logFC = -0.169","CHN2"
"591571","ENSG00000105889",-0.111747997130254,-0.00559023157818393,-6.19143133184375e-201,-0.169056351038799,"Inh_D",31939," std logFC = -0.169","STEAP1B"
"591572","ENSG00000250222",-0.0503516030721182,-0.00558474563028629,-6.19143133184375e-201,-0.169079174695606,"Inh_D",31940," std logFC = -0.169","AC008443.5"
"591573","ENSG00000109861",-0.0667786135290545,-0.00558138618675181,-6.19143133184375e-201,-0.169093161142872,"Inh_D",31941," std logFC = -0.169","CTSC"
"591574","ENSG00000215022",-0.0362688485792613,-0.00556459376182968,-6.19143133184375e-201,-0.169163186130003,"Inh_D",31942," std logFC = -0.169","AL008729.1"
"591575","ENSG00000259604",-0.0497575553033286,-0.00555173230750813,-6.19143133184375e-201,-0.169216946339925,"Inh_D",31943," std logFC = -0.169","AC015712.4"
"591576","ENSG00000259354",-0.0466579522126727,-0.00553947385746707,-6.19143133184375e-201,-0.169268289465373,"Inh_D",31944," std logFC = -0.169","AC025580.2"
"591577","ENSG00000250602",-0.0837419314545149,-0.0055382861887803,-6.19143133184375e-201,-0.169273269261576,"Inh_D",31945," std logFC = -0.169","AC093535.1"
"591578","ENSG00000116209",-0.143432364575156,-0.00553462822046338,-6.19143133184375e-201,-0.169288612803194,"Inh_D",31946," std logFC = -0.169","TMEM59"
"591579","ENSG00000182504",-0.144636999128274,-0.00551908191897571,-6.19143133184375e-201,-0.169353923619034,"Inh_D",31947," std logFC = -0.169","CEP97"
"591580","ENSG00000121060",-0.079778426725163,-0.00551778581319411,-6.19143133184375e-201,-0.169359376031058,"Inh_D",31948," std logFC = -0.169","TRIM25"
"591581","ENSG00000109113",-0.0576295127904144,-0.00550528916333168,-6.19143133184375e-201,-0.169412005161202,"Inh_D",31949," std logFC = -0.169","RAB34"
"591582","ENSG00000257698",-0.0720359952259302,-0.00548792995089766,-6.19143133184375e-201,-0.169485289810656,"Inh_D",31950," std logFC = -0.169","GIHCG"
