"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"417375","ENSG00000103460",-0.182745476890221,-1.30865486594232e-27,0,-0.310385231379822,"Astrocyte_B",32628," std logFC = -0.31","TOX3"
"417376","ENSG00000160282",-0.161116229035052,-1.29968720769425e-27,0,-0.3104033025114,"Astrocyte_B",32629," std logFC = -0.31","FTCD"
"417377","ENSG00000179673",-0.155595001347485,-1.18324462072667e-27,0,-0.310649879883987,"Astrocyte_B",32630," std logFC = -0.311","RPRML"
"417378","ENSG00000114013",-0.160652624960217,-1.18201420899216e-27,0,-0.310652611931525,"Astrocyte_B",32631," std logFC = -0.311","CD86"
"417379","ENSG00000253236",-0.144027135702801,-1.12725855531533e-27,0,-0.3107771391463,"Astrocyte_B",32632," std logFC = -0.311","LINC02143"
"417380","ENSG00000177098",-0.196509094697079,-1.09258203811146e-27,0,-0.310859143425314,"Astrocyte_B",32633," std logFC = -0.311","SCN4B"
"417381","ENSG00000082458",-0.196804807227877,-1.05150685947658e-27,0,-0.310959686501842,"Astrocyte_B",32634," std logFC = -0.311","DLG3"
"417382","ENSG00000086712",-0.228283817614283,-1.03808454285441e-27,0,-0.310993387474272,"Astrocyte_B",32635," std logFC = -0.311","TXLNG"
"417383","ENSG00000240038",-0.25451761354171,-1.00466708271003e-27,0,-0.311079206795225,"Astrocyte_B",32636," std logFC = -0.311","AMY2B"
"417384","ENSG00000169905",-0.242457540935186,-8.8498291020916e-28,0,-0.31141166652574,"Astrocyte_B",32637," std logFC = -0.311","TOR1AIP2"
"417385","ENSG00000213047",-0.341097561193918,-8.66744898739889e-28,0,-0.311466212612472,"Astrocyte_B",32638," std logFC = -0.311","DENND1B"
"417386","ENSG00000092096",-0.291976303088885,-8.32894322458097e-28,0,-0.311570539222638,"Astrocyte_B",32639," std logFC = -0.312","SLC22A17"
"417387","ENSG00000065135",-0.234716694674317,-8.25390258518364e-28,0,-0.311594235558302,"Astrocyte_B",32640," std logFC = -0.312","GNAI3"
"417388","ENSG00000168275",-0.185252388783614,-8.08660149209632e-28,0,-0.311647844396635,"Astrocyte_B",32641," std logFC = -0.312","COA6"
"417389","ENSG00000121390",-0.317053670905601,-7.91587735154962e-28,0,-0.311703696198351,"Astrocyte_B",32642," std logFC = -0.312","PSPC1"
"417390","ENSG00000172766",-0.270824107938487,-7.74577251289738e-28,0,-0.311760546426579,"Astrocyte_B",32643," std logFC = -0.312","NAA16"
"417391","ENSG00000107731",-0.207701325691416,-7.74308426812713e-28,0,-0.311761454761353,"Astrocyte_B",32644," std logFC = -0.312","UNC5B"
"417392","ENSG00000168827",-0.2042391362575,-7.65335574602902e-28,0,-0.311791954080032,"Astrocyte_B",32645," std logFC = -0.312","GFM1"
"417393","ENSG00000067842",-0.158641983766017,-7.4539920416896e-28,0,-0.311861008272705,"Astrocyte_B",32646," std logFC = -0.312","ATP2B3"
"417394","ENSG00000158528",-0.376445065697772,-7.26192983274173e-28,0,-0.3119292880702,"Astrocyte_B",32647," std logFC = -0.312","PPP1R9A"
"417395","ENSG00000165714",-0.293324431457736,-7.00293126457749e-28,0,-0.312024256470951,"Astrocyte_B",32648," std logFC = -0.312","BORCS5"
"417396","ENSG00000116120",-0.251910870974287,-6.42666499553244e-28,0,-0.312248701728059,"Astrocyte_B",32649," std logFC = -0.312","FARSB"
"417397","ENSG00000011258",-0.291776518175281,-5.96601830504485e-28,0,-0.312442969318579,"Astrocyte_B",32650," std logFC = -0.312","MBTD1"
"417398","ENSG00000100490",-0.251033367802503,-5.3641102164726e-28,0,-0.312720544197969,"Astrocyte_B",32651," std logFC = -0.313","CDKL1"
"417399","ENSG00000233783",-0.152275019023783,-5.25243959472655e-28,0,-0.312775425028436,"Astrocyte_B",32652," std logFC = -0.313","AP001442.1"
"417400","ENSG00000122584",-0.449373498643613,-5.1809769187869e-28,0,-0.312811156170373,"Astrocyte_B",32653," std logFC = -0.313","NXPH1"
"417401","ENSG00000198910",-0.151164615201934,-5.11347892839746e-28,0,-0.312845356744446,"Astrocyte_B",32654," std logFC = -0.313","L1CAM"
"417402","ENSG00000236963",-0.163135165185287,-4.89558039781183e-28,0,-0.312958901931939,"Astrocyte_B",32655," std logFC = -0.313","LINC01141"
"417403","ENSG00000001631",-0.27448627134608,-4.8478997921121e-28,0,-0.31298441575141,"Astrocyte_B",32656," std logFC = -0.313","KRIT1"
"417404","ENSG00000171291",-0.229284288905819,-4.61592406337944e-28,0,-0.313112207513838,"Astrocyte_B",32657," std logFC = -0.313","ZNF439"
"417405","ENSG00000171126",-0.152394207611115,-4.3708476426313e-28,0,-0.31325432965213,"Astrocyte_B",32658," std logFC = -0.313","KCNG3"
"417406","ENSG00000198815",-0.315336917087155,-4.35691730803309e-28,0,-0.313262643703782,"Astrocyte_B",32659," std logFC = -0.313","FOXJ3"
"417407","ENSG00000065883",-0.328597243351912,-4.22098614780691e-28,0,-0.313345184043756,"Astrocyte_B",32660," std logFC = -0.313","CDK13"
"417408","ENSG00000226009",-0.172257063831167,-3.84072529237989e-28,0,-0.313590906880864,"Astrocyte_B",32661," std logFC = -0.314","KCNIP2-AS1"
"417409","ENSG00000149488",-0.154784971086178,-3.30921858916603e-28,0,-0.313978206009194,"Astrocyte_B",32662," std logFC = -0.314","TMC2"
"417410","ENSG00000181195",-0.392931442843786,-3.02124409342863e-28,0,-0.314214707218294,"Astrocyte_B",32663," std logFC = -0.314","PENK"
"417411","ENSG00000104490",-0.291571758757842,-2.99368984201173e-28,0,-0.314238497474992,"Astrocyte_B",32664," std logFC = -0.314","NCALD"
"417412","ENSG00000087502",-0.248229779114956,-2.94774129762333e-28,0,-0.314278656605589,"Astrocyte_B",32665," std logFC = -0.314","ERGIC2"
"417413","ENSG00000149575",-0.173117213453935,-2.91715399032984e-28,0,-0.3143057357082,"Astrocyte_B",32666," std logFC = -0.314","SCN2B"
"417414","ENSG00000163694",-0.19848856697413,-2.89691768860894e-28,0,-0.31432380625286,"Astrocyte_B",32667," std logFC = -0.314","RBM47"
"417415","ENSG00000118518",-0.232239326666977,-2.67148841375813e-28,0,-0.314534029510055,"Astrocyte_B",32668," std logFC = -0.315","RNF146"
"417416","ENSG00000182220",-0.23008908715797,-2.64955779921064e-28,0,-0.314555412240248,"Astrocyte_B",32669," std logFC = -0.315","ATP6AP2"
"417417","ENSG00000055130",-0.296703955664035,-2.6330851047425e-28,0,-0.314571589176276,"Astrocyte_B",32670," std logFC = -0.315","CUL1"
"417418","ENSG00000249937",-0.21217107421397,-2.5656703420974e-28,0,-0.314638856614995,"Astrocyte_B",32671," std logFC = -0.315","LINC02223"
"417419","ENSG00000135108",-0.274614679082126,-2.56481230557367e-28,0,-0.314639724028772,"Astrocyte_B",32672," std logFC = -0.315","FBXO21"
"417420","ENSG00000070081",-0.262564183942146,-2.5529347166439e-28,0,-0.314651761084545,"Astrocyte_B",32673," std logFC = -0.315","NUCB2"
"417421","ENSG00000258168",-0.155438921872037,-2.45304931074247e-28,0,-0.314755242409854,"Astrocyte_B",32674," std logFC = -0.315","AC025569.1"
"417422","ENSG00000255112",-0.190602496638643,-2.3783051935725e-28,0,-0.314835449010238,"Astrocyte_B",32675," std logFC = -0.315","CHMP1B"
"417423","ENSG00000160613",-0.267390623999971,-2.27468495634306e-28,0,-0.314950879127889,"Astrocyte_B",32676," std logFC = -0.315","PCSK7"
"417424","ENSG00000121879",-0.297761751587276,-2.26467982315261e-28,0,-0.314962299427681,"Astrocyte_B",32677," std logFC = -0.315","PIK3CA"
"417425","ENSG00000168958",-0.293898562210559,-2.25227677164437e-28,0,-0.314976526494545,"Astrocyte_B",32678," std logFC = -0.315","MFF"
"417426","ENSG00000077522",-0.336930618225973,-2.15882972922004e-28,0,-0.315086283118456,"Astrocyte_B",32679," std logFC = -0.315","ACTN2"
"417427","ENSG00000152315",-0.187778403181807,-1.90087049920006e-28,0,-0.315415660139674,"Astrocyte_B",32680," std logFC = -0.315","KCNK13"
"417428","ENSG00000096968",-0.299325239256721,-1.88162997156814e-28,0,-0.315441978082304,"Astrocyte_B",32681," std logFC = -0.315","JAK2"
"417429","ENSG00000163803",-0.167518935840258,-1.85361538111296e-28,0,-0.31548077877512,"Astrocyte_B",32682," std logFC = -0.315","PLB1"
"417430","ENSG00000175470",-0.258455581615815,-1.83060431229839e-28,0,-0.315513087145902,"Astrocyte_B",32683," std logFC = -0.316","PPP2R2D"
"417431","ENSG00000189050",-0.165932184926486,-1.8106885559327e-28,0,-0.315541376479564,"Astrocyte_B",32684," std logFC = -0.316","RNFT1"
"417432","ENSG00000267254",-0.206222562472224,-1.75158367168036e-28,0,-0.315627186149104,"Astrocyte_B",32685," std logFC = -0.316","ZNF790-AS1"
"417433","ENSG00000169118",-0.305841608424485,-1.69479870796139e-28,0,-0.315712377165109,"Astrocyte_B",32686," std logFC = -0.316","CSNK1G1"
"417434","ENSG00000120137",-0.242564118891119,-1.60185052399679e-28,0,-0.315858128299523,"Astrocyte_B",32687," std logFC = -0.316","PANK3"
"417435","ENSG00000145734",-0.308825321682921,-1.58140857678289e-28,0,-0.315891307362181,"Astrocyte_B",32688," std logFC = -0.316","BDP1"
"417436","ENSG00000122873",-0.232296408551969,-1.54391383365381e-28,0,-0.315953285716645,"Astrocyte_B",32689," std logFC = -0.316","CISD1"
"417437","ENSG00000184992",-0.196836141782207,-1.47293032091701e-28,0,-0.316074821620493,"Astrocyte_B",32690," std logFC = -0.316","BRI3BP"
"417438","ENSG00000214517",-0.271979018985478,-1.46008683591132e-28,0,-0.316097431259953,"Astrocyte_B",32691," std logFC = -0.316","PPME1"
"417439","ENSG00000147647",-0.153028522624795,-1.44714877963154e-28,0,-0.316120407740558,"Astrocyte_B",32692," std logFC = -0.316","DPYS"
"417440","ENSG00000134897",-0.208794690443569,-1.42471565464237e-28,0,-0.316160733617017,"Astrocyte_B",32693," std logFC = -0.316","BIVM"
"417441","ENSG00000088367",-0.310333252467128,-1.39283635977619e-28,0,-0.316219136980819,"Astrocyte_B",32694," std logFC = -0.316","EPB41L1"
"417442","ENSG00000018510",-0.269703988343692,-1.37492812280408e-28,0,-0.3162525295959,"Astrocyte_B",32695," std logFC = -0.316","AGPS"
"417443","ENSG00000180354",-0.252083857827712,-1.34325049283931e-28,0,-0.316312668009597,"Astrocyte_B",32696," std logFC = -0.316","MTURN"
"417444","ENSG00000111880",-0.315772613775743,-1.34204236746413e-28,0,-0.316314989334294,"Astrocyte_B",32697," std logFC = -0.316","RNGTT"
"417445","ENSG00000213424",-0.147577618099611,-1.33294394669516e-28,0,-0.31633253816759,"Astrocyte_B",32698," std logFC = -0.316","KRT222"
"417446","ENSG00000181544",-0.143133575192504,-1.29803064583462e-28,0,-0.316400999272392,"Astrocyte_B",32699," std logFC = -0.316","FANCB"
"417447","ENSG00000230323",-0.216384081464911,-1.2866697163949e-28,0,-0.31642367123909,"Astrocyte_B",32700," std logFC = -0.316","LINC00159"
"417448","ENSG00000169567",-0.249514280774822,-1.23936913837155e-28,0,-0.316520249544353,"Astrocyte_B",32701," std logFC = -0.317","HINT1"
"417449","ENSG00000010244",-0.307341828669237,-1.20000352112179e-28,0,-0.316603456168695,"Astrocyte_B",32702," std logFC = -0.317","ZNF207"
"417450","ENSG00000144161",-0.238056492469859,-1.1550511973067e-28,0,-0.316701848870832,"Astrocyte_B",32703," std logFC = -0.317","ZC3H8"
"417451","ENSG00000160299",-0.245623195589912,-1.09457083475292e-28,0,-0.316840399650258,"Astrocyte_B",32704," std logFC = -0.317","PCNT"
"417452","ENSG00000169313",-0.251253716908083,-1.08777354146062e-28,0,-0.316856443536111,"Astrocyte_B",32705," std logFC = -0.317","P2RY12"
"417453","ENSG00000027697",-0.257011758569921,-1.06490358787902e-28,0,-0.316911164097336,"Astrocyte_B",32706," std logFC = -0.317","IFNGR1"
"417454","ENSG00000112799",-0.18469086111302,-1.02291131872823e-28,0,-0.317014744414671,"Astrocyte_B",32707," std logFC = -0.317","LY86"
"417455","ENSG00000090661",-0.294529762191271,-1.01581690694985e-28,0,-0.317032659480302,"Astrocyte_B",32708," std logFC = -0.317","CERS4"
"417456","ENSG00000166900",-0.183973978465651,-9.82369069729859e-29,0,-0.317118830711086,"Astrocyte_B",32709," std logFC = -0.317","STX3"
"417457","ENSG00000047346",-0.317812252579316,-9.31360936583853e-29,0,-0.317256013952812,"Astrocyte_B",32710," std logFC = -0.317","FAM214A"
"417458","ENSG00000148842",-0.341194542972664,-9.22167005353902e-29,0,-0.317281531312733,"Astrocyte_B",32711," std logFC = -0.317","CNNM2"
"417459","ENSG00000095397",-0.245088541516445,-8.93467122769669e-29,0,-0.317362841738061,"Astrocyte_B",32712," std logFC = -0.317","WHRN"
"417460","ENSG00000168092",-0.242621562583606,-8.80939195716867e-29,0,-0.317399150597322,"Astrocyte_B",32713," std logFC = -0.317","PAFAH1B2"
"417461","ENSG00000270111",-0.171085884403604,-8.73957838134904e-29,0,-0.31741960711222,"Astrocyte_B",32714," std logFC = -0.317","CELF2-DT"
"417462","ENSG00000186001",-0.331045133729884,-8.36060337376719e-29,0,-0.317533561693362,"Astrocyte_B",32715," std logFC = -0.318","LRCH3"
"417463","ENSG00000180376",-0.290732267616384,-8.34731450568279e-29,0,-0.317537649942026,"Astrocyte_B",32716," std logFC = -0.318","CCDC66"
"417464","ENSG00000152953",-0.201970088626724,-7.99361500024435e-29,0,-0.317648904967899,"Astrocyte_B",32717," std logFC = -0.318","STK32B"
"417465","ENSG00000286736",-0.188456758718269,-7.62336974247882e-29,0,-0.317770722937184,"Astrocyte_B",32718," std logFC = -0.318","AC005753.2"
"417466","ENSG00000156298",-0.379883016405573,-7.3787657311224e-29,0,-0.31785446597086,"Astrocyte_B",32719," std logFC = -0.318","TSPAN7"
"417467","ENSG00000145725",-0.302067572900827,-7.26807694240646e-29,0,-0.317893270764669,"Astrocyte_B",32720," std logFC = -0.318","PPIP5K2"
"417468","ENSG00000285756",-0.125147456187521,-7.18849354544917e-29,0,-0.317921534794792,"Astrocyte_B",32721," std logFC = -0.318","BX890604.2"
"417469","ENSG00000112218",-0.188379762812179,-7.0635852468868e-29,0,-0.31796652806596,"Astrocyte_B",32722," std logFC = -0.318","GPR63"
"417470","ENSG00000005893",-0.368202445177099,-6.47822205225635e-29,0,-0.318188482523306,"Astrocyte_B",32723," std logFC = -0.318","LAMP2"
"417471","ENSG00000100346",-0.159025636317342,-5.53786175850351e-29,0,-0.318590501500274,"Astrocyte_B",32724," std logFC = -0.319","CACNA1I"
"417472","ENSG00000001561",-0.208587712161138,-5.38892665279698e-29,0,-0.318660331460333,"Astrocyte_B",32725," std logFC = -0.319","ENPP4"
"417473","ENSG00000159110",-0.267787049413203,-5.35488500977372e-29,0,-0.318676561005095,"Astrocyte_B",32726," std logFC = -0.319","IFNAR2"
"417474","ENSG00000134255",-0.251467213632589,-5.21674065863365e-29,0,-0.318743489828306,"Astrocyte_B",32727," std logFC = -0.319","CEPT1"
"417475","ENSG00000152128",-0.277438625377298,-4.8165302942251e-29,0,-0.318947800920606,"Astrocyte_B",32728," std logFC = -0.319","TMEM163"
"417476","ENSG00000166387",-0.207320254077537,-4.72786035718698e-29,0,-0.318995344069016,"Astrocyte_B",32729," std logFC = -0.319","PPFIBP2"
"417477","ENSG00000146352",-0.293201796771283,-4.52012972799272e-29,0,-0.319110282396186,"Astrocyte_B",32730," std logFC = -0.319","CLVS2"
"417478","ENSG00000168944",-0.223474133013921,-4.48518949487185e-29,0,-0.319130128598664,"Astrocyte_B",32731," std logFC = -0.319","CEP120"
"417479","ENSG00000137460",-0.166556728506932,-4.4738878779818e-29,0,-0.319136580808799,"Astrocyte_B",32732," std logFC = -0.319","FHDC1"
"417480","ENSG00000168824",-0.193342007815042,-4.41562288177042e-29,0,-0.319170103613627,"Astrocyte_B",32733," std logFC = -0.319","NSG1"
"417481","ENSG00000135678",-0.267791715591997,-4.40914933245503e-29,0,-0.319173855229766,"Astrocyte_B",32734," std logFC = -0.319","CPM"
"417482","ENSG00000180530",-0.330598583878694,-4.35432741639812e-29,0,-0.319205847047452,"Astrocyte_B",32735," std logFC = -0.319","NRIP1"
"417483","ENSG00000133216",-0.210111329619033,-4.35373903571645e-29,0,-0.319206192565347,"Astrocyte_B",32736," std logFC = -0.319","EPHB2"
"417484","ENSG00000250366",-0.15256072738366,-4.34266529996794e-29,0,-0.319212704109055,"Astrocyte_B",32737," std logFC = -0.319","TUNAR"
"417485","ENSG00000072071",-0.270744491883547,-4.26426890311851e-29,0,-0.31925927917294,"Astrocyte_B",32738," std logFC = -0.319","ADGRL1"
"417486","ENSG00000150401",-0.24459382805119,-4.00400692871085e-29,0,-0.319420230468735,"Astrocyte_B",32739," std logFC = -0.319","DCUN1D2"
"417487","ENSG00000050820",-0.200634968360693,-3.85177459858657e-29,0,-0.319519257441542,"Astrocyte_B",32740," std logFC = -0.32","BCAR1"
"417488","ENSG00000168781",-0.236254145997367,-3.58556242655615e-29,0,-0.319702147249891,"Astrocyte_B",32741," std logFC = -0.32","PPIP5K1"
"417489","ENSG00000143179",-0.21344247392229,-3.40342266045015e-29,0,-0.319835214663197,"Astrocyte_B",32742," std logFC = -0.32","UCK2"
"417490","ENSG00000287306",-0.163584046304788,-3.35999596893886e-29,0,-0.319867984068303,"Astrocyte_B",32743," std logFC = -0.32","AC016821.1"
"417491","ENSG00000197563",-0.312474591796112,-3.31402232087978e-29,0,-0.319903136491841,"Astrocyte_B",32744," std logFC = -0.32","PIGN"
"417492","ENSG00000140563",-0.226803848970416,-3.19635357366722e-29,0,-0.319995360560146,"Astrocyte_B",32745," std logFC = -0.32","MCTP2"
"417493","ENSG00000115942",-0.284963295373652,-3.14750982425801e-29,0,-0.320034635725512,"Astrocyte_B",32746," std logFC = -0.32","ORC2"
"417494","ENSG00000125895",-0.167033535663066,-3.07871114314783e-29,0,-0.320090994792942,"Astrocyte_B",32747," std logFC = -0.32","TMEM74B"
"417495","ENSG00000141384",-0.214966684814866,-3.01097135617809e-29,0,-0.320147720808708,"Astrocyte_B",32748," std logFC = -0.32","TAF4B"
"417496","ENSG00000159335",-0.226149518783905,-2.99698701027679e-29,0,-0.320159589026889,"Astrocyte_B",32749," std logFC = -0.32","PTMS"
"417497","ENSG00000221823",-0.357988575645388,-2.91485565807955e-29,0,-0.32023042085558,"Astrocyte_B",32750," std logFC = -0.32","PPP3R1"
"417498","ENSG00000100614",-0.26062175514867,-2.88020236870481e-29,0,-0.320260902527289,"Astrocyte_B",32751," std logFC = -0.32","PPM1A"
"417499","ENSG00000108094",-0.247616857786799,-2.77803421426571e-29,0,-0.320352936251341,"Astrocyte_B",32752," std logFC = -0.32","CUL2"
"417500","ENSG00000155393",-0.20814308123431,-2.70091957891695e-29,0,-0.320424653591684,"Astrocyte_B",32753," std logFC = -0.32","HEATR3"
"417501","ENSG00000182013",-0.181977369741828,-2.64993700071392e-29,0,-0.320473192265299,"Astrocyte_B",32754," std logFC = -0.32","PNMA8A"
"417502","ENSG00000286812",-0.128608854755962,-2.48417293153869e-29,0,-0.320637671371386,"Astrocyte_B",32755," std logFC = -0.321","AP001120.5"
"417503","ENSG00000006468",-0.29388189026553,-2.43605428639565e-29,0,-0.320687460446981,"Astrocyte_B",32756," std logFC = -0.321","ETV1"
"417504","ENSG00000232729",-0.175825972428736,-2.38129246590468e-29,0,-0.320745324528637,"Astrocyte_B",32757," std logFC = -0.321","AC211433.1"
"417505","ENSG00000148600",-0.187119126200623,-2.3648225067026e-29,0,-0.320762985971327,"Astrocyte_B",32758," std logFC = -0.321","CDHR1"
"417506","ENSG00000158315",-0.205570153409322,-2.33611728710951e-29,0,-0.320794061558284,"Astrocyte_B",32759," std logFC = -0.321","RHBDL2"
"417507","ENSG00000101311",-0.17847000013441,-2.32286535692799e-29,0,-0.320808535828994,"Astrocyte_B",32760," std logFC = -0.321","FERMT1"
"417508","ENSG00000108309",-0.208246628917888,-2.26663826894451e-29,0,-0.320870874567716,"Astrocyte_B",32761," std logFC = -0.321","RUNDC3A"
"417509","ENSG00000138028",-0.165200847883079,-2.00536940318231e-29,0,-0.321182265539945,"Astrocyte_B",32762," std logFC = -0.321","CGREF1"
"417510","ENSG00000113318",-0.329211956728016,-2.00201926580919e-29,0,-0.321186514666082,"Astrocyte_B",32763," std logFC = -0.321","MSH3"
"417511","ENSG00000104964",-0.251699973519582,-1.71465624354539e-29,0,-0.321580044968751,"Astrocyte_B",32764," std logFC = -0.322","TLE5"
"417512","ENSG00000176485",-0.316774876770928,-1.6883238384092e-29,0,-0.321619326366469,"Astrocyte_B",32765," std logFC = -0.322","PLAAT3"
"417513","ENSG00000180891",-0.295584430388761,-1.6421752146316e-29,0,-0.321689658158912,"Astrocyte_B",32766," std logFC = -0.322","CUEDC1"
"417514","ENSG00000122335",-0.207562423956149,-1.61265915350872e-29,0,-0.32173567732166,"Astrocyte_B",32767," std logFC = -0.322","SERAC1"
"417515","ENSG00000153714",-0.170302762769365,-1.53993997422166e-29,0,-0.321852720595105,"Astrocyte_B",32768," std logFC = -0.322","LURAP1L"
"417516","ENSG00000152219",-0.201593182507471,-1.44525754394906e-29,0,-0.322013617254306,"Astrocyte_B",32769," std logFC = -0.322","ARL14EP"
"417517","ENSG00000156026",-0.295053453024026,-1.39971491597572e-29,0,-0.322094773468734,"Astrocyte_B",32770," std logFC = -0.322","MCU"
"417518","ENSG00000100379",-0.223071364565111,-1.32625779140878e-29,0,-0.322231363195942,"Astrocyte_B",32771," std logFC = -0.322","KCTD17"
"417519","ENSG00000127989",-0.337230238354682,-1.31755987201656e-29,0,-0.322248031232602,"Astrocyte_B",32772," std logFC = -0.322","MTERF1"
"417520","ENSG00000198843",-0.244513062514848,-1.31543788331975e-29,0,-0.322252114219033,"Astrocyte_B",32773," std logFC = -0.322","SELENOT"
"417521","ENSG00000197343",-0.277536984980024,-1.30041758829607e-29,0,-0.322281203487439,"Astrocyte_B",32774," std logFC = -0.322","ZNF655"
"417522","ENSG00000141759",-0.263414725491614,-1.26438263405278e-29,0,-0.322352373322946,"Astrocyte_B",32775," std logFC = -0.322","TXNL4A"
"417523","ENSG00000198168",-0.204197949342495,-1.19373357700705e-29,0,-0.322497945078505,"Astrocyte_B",32776," std logFC = -0.322","SVIP"
"417524","ENSG00000083223",-0.272189731407703,-1.19119809298787e-29,0,-0.322503327017587,"Astrocyte_B",32777," std logFC = -0.323","TUT7"
"417525","ENSG00000040341",-0.357456427001418,-1.18204012832324e-29,0,-0.322522861278407,"Astrocyte_B",32778," std logFC = -0.323","STAU2"
"417526","ENSG00000087053",-0.291531805876968,-1.16883138870944e-29,0,-0.322551302125143,"Astrocyte_B",32779," std logFC = -0.323","MTMR2"
"417527","ENSG00000182359",-0.196234011406202,-1.11011055625669e-29,0,-0.322681725518377,"Astrocyte_B",32780," std logFC = -0.323","KBTBD3"
"417528","ENSG00000168135",-0.15435245248751,-1.07796059907603e-29,0,-0.322756064269182,"Astrocyte_B",32781," std logFC = -0.323","KCNJ4"
"417529","ENSG00000287558",-0.143299959703135,-1.04607544516496e-29,0,-0.32283199629522,"Astrocyte_B",32782," std logFC = -0.323","AL109933.5"
"417530","ENSG00000143126",-0.206258575284677,-1.03213308668918e-29,0,-0.322865923397648,"Astrocyte_B",32783," std logFC = -0.323","CELSR2"
"417531","ENSG00000141568",-0.300500780598285,-1.02400625582246e-29,0,-0.322885909515853,"Astrocyte_B",32784," std logFC = -0.323","FOXK2"
"417532","ENSG00000215114",-0.25083535049806,-1.01378513398268e-29,0,-0.322911270729747,"Astrocyte_B",32785," std logFC = -0.323","UBXN2B"
"417533","ENSG00000162601",-0.276833970101691,-9.97536307568261e-30,0,-0.322952115248238,"Astrocyte_B",32786," std logFC = -0.323","MYSM1"
"417534","ENSG00000152102",-0.267646037862634,-9.03125824941256e-30,0,-0.323203340788323,"Astrocyte_B",32787," std logFC = -0.323","FAM168B"
"417535","ENSG00000239828",-0.211265877706583,-8.94230694976916e-30,0,-0.323228340223058,"Astrocyte_B",32788," std logFC = -0.323","AC063944.1"
"417536","ENSG00000164754",-0.259318275477817,-8.70100576733547e-30,0,-0.323297420311795,"Astrocyte_B",32789," std logFC = -0.323","RAD21"
"417537","ENSG00000134884",-0.322382820445498,-8.51827837936122e-30,0,-0.323351008663768,"Astrocyte_B",32790," std logFC = -0.323","ARGLU1"
"417538","ENSG00000138399",-0.275484738758396,-8.49844406244852e-30,0,-0.323356893953339,"Astrocyte_B",32791," std logFC = -0.323","FASTKD1"
"417539","ENSG00000198763",-0.318798072178919,-8.36732705837616e-30,0,-0.323396145619241,"Astrocyte_B",32792," std logFC = -0.323","MT-ND2"
"417540","ENSG00000089916",-0.309594412355888,-8.17649007740256e-30,0,-0.323454379844746,"Astrocyte_B",32793," std logFC = -0.323","GPATCH2L"
"417541","ENSG00000012822",-0.239619752545736,-8.09038011395547e-30,0,-0.323481099426333,"Astrocyte_B",32794," std logFC = -0.323","CALCOCO1"
"417542","ENSG00000033800",-0.347532539970143,-7.75060582940858e-30,0,-0.323589357948668,"Astrocyte_B",32795," std logFC = -0.324","PIAS1"
"417543","ENSG00000133019",-0.431227739978649,-7.74695320497865e-30,0,-0.323590547153733,"Astrocyte_B",32796," std logFC = -0.324","CHRM3"
"417544","ENSG00000048405",-0.265498162656635,-7.56123734709889e-30,0,-0.323651756863996,"Astrocyte_B",32797," std logFC = -0.324","ZNF800"
"417545","ENSG00000123570",-0.209741892146228,-7.50424976335629e-30,0,-0.323670838697322,"Astrocyte_B",32798," std logFC = -0.324","RAB9B"
"417546","ENSG00000035862",-0.311946863974574,-6.93052799690315e-30,0,-0.323871376522339,"Astrocyte_B",32799," std logFC = -0.324","TIMP2"
"417547","ENSG00000165219",-0.290898236131226,-6.89485080367687e-30,0,-0.32388438570916,"Astrocyte_B",32800," std logFC = -0.324","GAPVD1"
"417548","ENSG00000182636",-0.189578448388129,-6.55932347526599e-30,0,-0.324010105914804,"Astrocyte_B",32801," std logFC = -0.324","NDN"
"417549","ENSG00000114784",-0.21728944348758,-5.98816897749544e-30,0,-0.32423956603409,"Astrocyte_B",32802," std logFC = -0.324","EIF1B"
"417550","ENSG00000183741",-0.229915590088721,-5.87583024035892e-30,0,-0.324287246376324,"Astrocyte_B",32803," std logFC = -0.324","CBX6"
"417551","ENSG00000115364",-0.238116756130166,-5.58521506805377e-30,0,-0.324414919581299,"Astrocyte_B",32804," std logFC = -0.324","MRPL19"
"417552","ENSG00000102678",-0.169628353926726,-5.03184874134925e-30,0,-0.324677376539303,"Astrocyte_B",32805," std logFC = -0.325","FGF9"
"417553","ENSG00000003096",-0.298984826524199,-4.8990898751502e-30,0,-0.324744602730645,"Astrocyte_B",32806," std logFC = -0.325","KLHL13"
"417554","ENSG00000005801",-0.203855017063116,-4.84572862576038e-30,0,-0.324772134474304,"Astrocyte_B",32807," std logFC = -0.325","ZNF195"
"417555","ENSG00000175899",-0.240049474969052,-4.80318583436675e-30,0,-0.324794300857356,"Astrocyte_B",32808," std logFC = -0.325","A2M"
"417556","ENSG00000153561",-0.236189205947461,-4.79206561135588e-30,0,-0.324800127031173,"Astrocyte_B",32809," std logFC = -0.325","RMND5A"
"417557","ENSG00000165566",-0.349846094874277,-4.55967370230185e-30,0,-0.324925054591151,"Astrocyte_B",32810," std logFC = -0.325","AMER2"
"417558","ENSG00000130227",-0.289165805189774,-4.55154672578431e-30,0,-0.32492953696227,"Astrocyte_B",32811," std logFC = -0.325","XPO7"
"417559","ENSG00000120256",-0.237004430212007,-4.46918395514202e-30,0,-0.324975416969398,"Astrocyte_B",32812," std logFC = -0.325","LRP11"
