"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"200577","ENSG00000276334",-0.0295493893907989,-0.0044002592347738,0,-0.0856344305322586,"Ependymal",25692," std logFC = -0.086","AL133243.2"
"200578","ENSG00000223692",-0.00823076784105826,-0.00439949177060983,0,-0.0856363699123618,"Ependymal",25693," std logFC = -0.086","DIP2A-IT1"
"200579","ENSG00000224888",-0.0073861546841847,-0.00439884176924596,0,-0.0856380127013401,"Ependymal",25694," std logFC = -0.086","AC138028.2"
"200580","ENSG00000127074",-0.00636870607508968,-0.00439544507626236,0,-0.085646600914854,"Ependymal",25695," std logFC = -0.086","RGS13"
"200581","ENSG00000223865",-0.0284046378478851,-0.00437777492097182,0,-0.0856913743750015,"Ependymal",25696," std logFC = -0.086","HLA-DPB1"
"200582","ENSG00000128944",-0.0226765703768328,-0.00437709571162027,0,-0.085693098616898,"Ependymal",25697," std logFC = -0.086","KNSTRN"
"200583","ENSG00000255717",-0.0284595442519473,-0.00437491746717921,0,-0.0856986299293505,"Ependymal",25698," std logFC = -0.086","SNHG1"
"200584","ENSG00000167325",-0.041543365490703,-0.00437197444579842,0,-0.0857061071945143,"Ependymal",25699," std logFC = -0.086","RRM1"
"200585","ENSG00000142698",-0.0117251206525046,-0.00437186361400933,0,-0.0857063888703474,"Ependymal",25700," std logFC = -0.086","C1orf94"
"200586","ENSG00000231163",-0.00810100605860191,-0.00437028603501507,0,-0.0857103989363013,"Ependymal",25701," std logFC = -0.086","CSMD2-AS1"
"200587","ENSG00000287626",-0.00912586539238307,-0.00436587012615321,0,-0.0857216306862514,"Ependymal",25702," std logFC = -0.086","AL021978.1"
"200588","ENSG00000065328",-0.00761183630196875,-0.0043654223529787,0,-0.0857227701541316,"Ependymal",25703," std logFC = -0.086","MCM10"
"200589","ENSG00000284196",-0.0210174514843483,-0.00436503961433019,0,-0.0857237442088487,"Ependymal",25704," std logFC = -0.086","AL158064.1"
"200590","ENSG00000095319",-0.0488533796823203,-0.00435864151827491,0,-0.0857400384538388,"Ependymal",25705," std logFC = -0.086","NUP188"
"200591","ENSG00000171777",-0.0123253511752756,-0.004354768591625,0,-0.0857499121827323,"Ependymal",25706," std logFC = -0.086","RASGRP4"
"200592","ENSG00000131781",-0.0344986899696954,-0.00434822735389195,0,-0.0857666064492184,"Ependymal",25707," std logFC = -0.086","FMO5"
"200593","ENSG00000268392",-0.0194783613604707,-0.00434521944642285,0,-0.0857742906570279,"Ependymal",25708," std logFC = -0.086","AC003682.1"
"200594","ENSG00000287335",-0.0224212049826626,-0.00434334623230585,0,-0.0857790785080965,"Ependymal",25709," std logFC = -0.086","AL139351.3"
"200595","ENSG00000279833",-0.0229038954887919,-0.00434179447155228,0,-0.0857830461404919,"Ependymal",25710," std logFC = -0.086","AL031846.2"
"200596","ENSG00000250673",-0.0126590665946696,-0.00433613367764691,0,-0.0857975307707962,"Ependymal",25711," std logFC = -0.086","REELD1"
"200597","ENSG00000107554",-0.0464200337317209,-0.00432016865667134,0,-0.0858384729661517,"Ependymal",25712," std logFC = -0.086","DNMBP"
"200598","ENSG00000101365",-0.0375205155320495,-0.00431178664591388,0,-0.0858600228982801,"Ependymal",25713," std logFC = -0.086","IDH3B"
"200599","ENSG00000237281",-0.0136252747485643,-0.00430883335731875,0,-0.0858676246729638,"Ependymal",25714," std logFC = -0.086","CATIP-AS2"
"200600","ENSG00000261103",-0.0158769221707305,-0.00429263627667458,0,-0.0859093992453571,"Ependymal",25715," std logFC = -0.086","AC009063.3"
"200601","ENSG00000271811",-0.0176017045568633,-0.00428970139158229,0,-0.0859169838477097,"Ependymal",25716," std logFC = -0.086","Z97200.1"
"200602","ENSG00000198130",-0.0924085407421815,-0.0042837956766698,0,-0.0859322600525156,"Ependymal",25717," std logFC = -0.086","HIBCH"
"200603","ENSG00000155329",-0.0489736470088712,-0.00427057727903351,0,-0.0859665203751545,"Ependymal",25718," std logFC = -0.086","ZCCHC10"
"200604","ENSG00000175701",-0.0322312283151209,-0.00426942307538991,0,-0.0859695164281032,"Ependymal",25719," std logFC = -0.086","MTLN"
"200605","ENSG00000255529",-0.0355405726644769,-0.00426621298771266,0,-0.0859778529132019,"Ependymal",25720," std logFC = -0.086","POLR2M"
"200606","ENSG00000117472",-0.0069115375348571,-0.00426437562391629,0,-0.085982627013464,"Ependymal",25721," std logFC = -0.086","TSPAN1"
"200607","ENSG00000273455",-0.00904766456607736,-0.00424955310322091,0,-0.0860212085904639,"Ependymal",25722," std logFC = -0.086","AC072039.2"
"200608","ENSG00000166035",-0.0240618957415684,-0.00424915918796463,0,-0.0860222355583733,"Ependymal",25723," std logFC = -0.086","LIPC"
"200609","ENSG00000188064",-0.0159057145860612,-0.00424851858651563,0,-0.0860239058387948,"Ependymal",25724," std logFC = -0.086","WNT7B"
"200610","ENSG00000101255",-0.0134255410267277,-0.00423661629933189,0,-0.0860549805662179,"Ependymal",25725," std logFC = -0.086","TRIB3"
"200611","ENSG00000197766",-0.0114165036205368,-0.00423646724055167,0,-0.0860553702278841,"Ependymal",25726," std logFC = -0.086","CFD"
"200612","ENSG00000267127",-0.0256197717356881,-0.00423548124120083,0,-0.0860579480854652,"Ependymal",25727," std logFC = -0.086","AC090360.1"
"200613","ENSG00000146574",-0.0490979551643429,-0.00422074586604532,0,-0.0860965374104364,"Ependymal",25728," std logFC = -0.086","CCZ1B"
"200614","ENSG00000286899",-0.01316007337856,-0.00421272101725456,0,-0.0861176039001869,"Ependymal",25729," std logFC = -0.086","AL139286.3"
"200615","ENSG00000011132",-0.026058585858132,-0.00421195981850661,0,-0.086119604034768,"Ependymal",25730," std logFC = -0.086","APBA3"
"200616","ENSG00000164611",-0.0120643842662538,-0.00420840268239933,0,-0.0861289551054185,"Ependymal",25731," std logFC = -0.086","PTTG1"
"200617","ENSG00000271584",-0.0149251683397649,-0.00420182487746077,0,-0.086146265658831,"Ependymal",25732," std logFC = -0.086","LINC02550"
"200618","ENSG00000137204",-0.00911377512030129,-0.00419701804228649,0,-0.0861589309953894,"Ependymal",25733," std logFC = -0.086","SLC22A7"
"200619","ENSG00000071626",-0.0610944786576121,-0.00419429458893129,0,-0.0861661126874939,"Ependymal",25734," std logFC = -0.086","DAZAP1"
"200620","ENSG00000116005",-0.0488017486081066,-0.00419055147686691,0,-0.0861759900262819,"Ependymal",25735," std logFC = -0.086","PCYOX1"
"200621","ENSG00000285770",-0.00574074946555168,-0.00418962699553738,0,-0.0861784307696828,"Ependymal",25736," std logFC = -0.086","AC018653.4"
"200622","ENSG00000177697",-0.032233094967581,-0.00417701674179978,0,-0.0862117716974536,"Ependymal",25737," std logFC = -0.086","CD151"
"200623","ENSG00000105401",-0.060133873705397,-0.00417221196967481,0,-0.0862244990488303,"Ependymal",25738," std logFC = -0.086","CDC37"
"200624","ENSG00000253932",-0.0125456889414601,-0.00417155380365663,0,-0.0862262434871153,"Ependymal",25739," std logFC = -0.086","AC019270.1"
"200625","ENSG00000171729",-0.0334774107353642,-0.00416335852671679,0,-0.0862479853854277,"Ependymal",25740," std logFC = -0.086","TMEM51"
"200626","ENSG00000171532",-0.0111459706378703,-0.00415207099909546,0,-0.0862779938933199,"Ependymal",25741," std logFC = -0.086","NEUROD2"
"200627","ENSG00000286690",-0.00738668586724319,-0.0041417422710923,0,-0.0863055175671802,"Ependymal",25742," std logFC = -0.086","AC011351.1"
"200628","ENSG00000196352",-0.0638164356872034,-0.00414125801877895,0,-0.0863068094981973,"Ependymal",25743," std logFC = -0.086","CD55"
"200629","ENSG00000273899",-0.0341715984800233,-0.00413282007201389,0,-0.0863293427784731,"Ependymal",25744," std logFC = -0.086","NOL12"
"200630","ENSG00000237892",-0.0139640624949296,-0.00413116276667755,0,-0.0863337734105948,"Ependymal",25745," std logFC = -0.086","KLF7-IT1"
"200631","ENSG00000168348",-0.00788371123191619,-0.00412761715083082,0,-0.0863432576003421,"Ependymal",25746," std logFC = -0.086","INSM2"
"200632","ENSG00000177125",-0.0337914944888516,-0.00411743890538866,0,-0.0863705241148379,"Ependymal",25747," std logFC = -0.086","ZBTB34"
"200633","ENSG00000188895",-0.0670879480231975,-0.0041133200700765,0,-0.0863815752577639,"Ependymal",25748," std logFC = -0.086","MSL1"
"200634","ENSG00000187105",-0.0474809410149972,-0.00411307276469265,0,-0.0863822391124974,"Ependymal",25749," std logFC = -0.086","HEATR4"
"200635","ENSG00000095380",-0.0283956254614488,-0.00410571804758209,0,-0.0864019981506644,"Ependymal",25750," std logFC = -0.086","NANS"
"200636","ENSG00000170516",-0.00951945083677326,-0.00410190006620139,0,-0.0864122679894663,"Ependymal",25751," std logFC = -0.086","COX7B2"
"200637","ENSG00000203326",-0.0280580842758157,-0.00409352187068953,0,-0.0864348342645992,"Ependymal",25752," std logFC = -0.086","ZNF525"
"200638","ENSG00000270040",-0.00632686119994719,-0.00409060335972518,0,-0.0864427048695969,"Ependymal",25753," std logFC = -0.086","AL356055.1"
"200639","ENSG00000258101",-0.0115924837259885,-0.00407081285842524,0,-0.0864962089768428,"Ependymal",25754," std logFC = -0.086","AC010173.1"
"200640","ENSG00000267413",-0.0136275190924495,-0.00404128009072708,0,-0.0865764872235225,"Ependymal",25755," std logFC = -0.087","LINC01901"
"200641","ENSG00000175203",-0.0571297493602684,-0.00403856184873805,0,-0.0865839025948633,"Ependymal",25756," std logFC = -0.087","DCTN2"
"200642","ENSG00000261613",-0.0186627439566847,-0.00403808136866009,0,-0.0865852138116574,"Ependymal",25757," std logFC = -0.087","AC093525.6"
"200643","ENSG00000287507",-0.00951498864731147,-0.00403062096398594,0,-0.0866055910366564,"Ependymal",25758," std logFC = -0.087","AP001053.1"
"200644","ENSG00000178229",-0.0233897566147367,-0.00403025611431534,0,-0.0866065884489862,"Ependymal",25759," std logFC = -0.087","ZNF543"
"200645","ENSG00000257835",-0.00796355100660154,-0.00400273954531445,0,-0.0866820467784471,"Ependymal",25760," std logFC = -0.087","AC073591.1"
"200646","ENSG00000170893",-0.0114876708237483,-0.00399690609011641,0,-0.0866981035880588,"Ependymal",25761," std logFC = -0.087","TRH"
"200647","ENSG00000172183",-0.0168776365908079,-0.0039881008068696,0,-0.0867223803578179,"Ependymal",25762," std logFC = -0.087","ISG20"
"200648","ENSG00000226792",-0.0106390720335778,-0.00398478205595772,0,-0.0867315428692748,"Ependymal",25763," std logFC = -0.087","C13orf42"
"200649","ENSG00000233569",-0.0074340215767255,-0.00397832098360082,0,-0.0867494004693973,"Ependymal",25764," std logFC = -0.087","AL161630.1"
"200650","ENSG00000273287",-0.0123756747737913,-0.00397797037818139,0,-0.0867503702437673,"Ependymal",25765," std logFC = -0.087","AL008718.2"
"200651","ENSG00000101850",-0.0323681075256409,-0.00396707815663174,0,-0.0867805364117514,"Ependymal",25766," std logFC = -0.087","GPR143"
"200652","ENSG00000186838",-0.0114934648205707,-0.00396394280253834,0,-0.0867892336048545,"Ependymal",25767," std logFC = -0.087","SELENOV"
"200653","ENSG00000049245",-0.0410777995704923,-0.00394989710399156,0,-0.0868282710948776,"Ependymal",25768," std logFC = -0.087","VAMP3"
"200654","ENSG00000232653",-0.0260079842370299,-0.00394882754664537,0,-0.0868312488415729,"Ependymal",25769," std logFC = -0.087","GOLGA8N"
"200655","ENSG00000081026",-0.0830632897051378,-0.00394844153751081,0,-0.0868323237046028,"Ependymal",25770," std logFC = -0.087","MAGI3"
"200656","ENSG00000287972",-0.0216590560149525,-0.00394051973958698,0,-0.0868544032378601,"Ependymal",25771," std logFC = -0.087","AC073648.7"
"200657","ENSG00000231238",-0.008404470406335,-0.003932539930874,0,-0.086876684792325,"Ependymal",25772," std logFC = -0.087","LINC00349"
"200658","ENSG00000233005",-0.0150996006457188,-0.00393180444255719,0,-0.0868787404964707,"Ependymal",25773," std logFC = -0.087","AC018742.1"
"200659","ENSG00000054611",-0.0970778192926405,-0.00392668800971534,0,-0.0868930505900964,"Ependymal",25774," std logFC = -0.087","TBC1D22A"
"200660","ENSG00000248646",-0.00958213826730728,-0.00392005664793574,0,-0.0869116227077522,"Ependymal",25775," std logFC = -0.087","AC096759.1"
"200661","ENSG00000285885",-0.0200251694589856,-0.00391094246351788,0,-0.0869371944324484,"Ependymal",25776," std logFC = -0.087","AC092058.1"
"200662","ENSG00000106344",-0.0611962655524407,-0.00390576465605306,0,-0.086951745688595,"Ependymal",25777," std logFC = -0.087","RBM28"
"200663","ENSG00000250258",-0.00883271089137722,-0.0039005240949893,0,-0.0869664909541125,"Ependymal",25778," std logFC = -0.087","AC008496.2"
"200664","ENSG00000284873",-0.0065735140319745,-0.0038811086160671,0,-0.0870212754435587,"Ependymal",25779," std logFC = -0.087","OOSP1"
"200665","ENSG00000185955",-0.0289887012668404,-0.00386641018612798,0,-0.0870629138448413,"Ependymal",25780," std logFC = -0.087","C7orf61"
"200666","ENSG00000230731",-0.00656329983665574,-0.0038586640546749,0,-0.0870849146957922,"Ependymal",25781," std logFC = -0.087","AL589745.1"
"200667","ENSG00000272040",-0.0150355196032941,-0.00385617002702196,0,-0.0870920067700801,"Ependymal",25782," std logFC = -0.087","AC010245.2"
"200668","ENSG00000232265",-0.00843868874769243,-0.00385608710919517,0,-0.0870922426278844,"Ependymal",25783," std logFC = -0.087","LINC02805"
"200669","ENSG00000233403",-0.00854495992259637,-0.00385533246319937,0,-0.0870943894100904,"Ependymal",25784," std logFC = -0.087","AC121342.1"
"200670","ENSG00000160862",-0.0151114812201889,-0.00385253093849528,0,-0.0871023623621064,"Ependymal",25785," std logFC = -0.087","AZGP1"
"200671","ENSG00000213445",-0.0252059676385455,-0.00384578502548162,0,-0.087121582171977,"Ependymal",25786," std logFC = -0.087","SIPA1"
"200672","ENSG00000121073",-0.0365323900280611,-0.00384355847963204,0,-0.0871279324818815,"Ependymal",25787," std logFC = -0.087","SLC35B1"
"200673","ENSG00000275491",-0.0114050420754194,-0.00384348436666142,0,-0.0871281439155994,"Ependymal",25788," std logFC = -0.087","LINC01730"
"200674","ENSG00000225431",-0.00520500432158051,-0.00383964931975361,0,-0.0871390897584454,"Ependymal",25789," std logFC = -0.087","LINC01671"
"200675","ENSG00000241644",-0.00907328554272417,-0.00383480161506397,0,-0.0871529399539174,"Ependymal",25790," std logFC = -0.087","INMT"
"200676","ENSG00000204267",-0.0287046174054819,-0.00383368214454445,0,-0.0871561405868441,"Ependymal",25791," std logFC = -0.087","TAP2"
"200677","ENSG00000189134",-0.016120098065559,-0.00382972357700351,0,-0.0871674651060017,"Ependymal",25792," std logFC = -0.087","NKAPL"
"200678","ENSG00000002919",-0.0322152650678352,-0.0038230255899422,0,-0.0871866504268997,"Ependymal",25793," std logFC = -0.087","SNX11"
"200679","ENSG00000139719",-0.0487671473470439,-0.00380998915250599,0,-0.0872240779886383,"Ependymal",25794," std logFC = -0.087","VPS33A"
"200680","ENSG00000130396",-0.0915043699712694,-0.0038041964740577,0,-0.0872407456848658,"Ependymal",25795," std logFC = -0.087","AFDN"
"200681","ENSG00000077463",-0.0280885383319154,-0.00379598820616927,0,-0.087264403030579,"Ependymal",25796," std logFC = -0.087","SIRT6"
"200682","ENSG00000261348",-0.0144934089140337,-0.00379500588611859,0,-0.0872672372898932,"Ependymal",25797," std logFC = -0.087","LINC02136"
"200683","ENSG00000265393",-0.0126684582863568,-0.00379407811979009,0,-0.0872699147523854,"Ependymal",25798," std logFC = -0.087","AC084125.4"
"200684","ENSG00000213533",-0.052162774922887,-0.00379386184088458,0,-0.0872705390012896,"Ependymal",25799," std logFC = -0.087","STIMATE"
"200685","ENSG00000236137",-0.0109986478349247,-0.00379282883614581,0,-0.0872735210188904,"Ependymal",25800," std logFC = -0.087","AL445231.1"
"200686","ENSG00000234965",-0.0122665480709646,-0.00378273831741006,0,-0.0873026881861194,"Ependymal",25801," std logFC = -0.087","SHISA8"
"200687","ENSG00000174371",-0.0104385667787076,-0.00377821915741767,0,-0.0873157737283839,"Ependymal",25802," std logFC = -0.087","EXO1"
"200688","ENSG00000285541",-0.0115427043300949,-0.0037726411848503,0,-0.0873319445462466,"Ependymal",25803," std logFC = -0.087","AC005548.1"
"200689","ENSG00000231213",-0.00979807929286745,-0.00375886562006417,0,-0.0873719728417863,"Ependymal",25804," std logFC = -0.087","PLSCR5"
"200690","ENSG00000106588",-0.0433140121807185,-0.0037540363015798,0,-0.0873860368339708,"Ependymal",25805," std logFC = -0.087","PSMA2"
"200691","ENSG00000149474",-0.0413634701414674,-0.00375265193844277,0,-0.0873900713898404,"Ependymal",25806," std logFC = -0.087","KAT14"
"200692","ENSG00000136378",-0.0165007342083041,-0.00375114295923855,0,-0.0873944706480309,"Ependymal",25807," std logFC = -0.087","ADAMTS7"
"200693","ENSG00000125870",-0.046750126374673,-0.00374676170349884,0,-0.087407252723688,"Ependymal",25808," std logFC = -0.087","SNRPB2"
"200694","ENSG00000236535",-0.0106925109245426,-0.00374356741452169,0,-0.0874165803594223,"Ependymal",25809," std logFC = -0.087","RC3H1-IT1"
"200695","ENSG00000174460",-0.0275287750441285,-0.00373897103372578,0,-0.0874300148018455,"Ependymal",25810," std logFC = -0.087","ZCCHC12"
"200696","ENSG00000167460",-0.060489461206449,-0.0037198378318846,0,-0.0874860979156565,"Ependymal",25811," std logFC = -0.087","TPM4"
"200697","ENSG00000272345",-0.00989081110857276,-0.00371969764776736,0,-0.0874865097784832,"Ependymal",25812," std logFC = -0.087","AL031775.1"
"200698","ENSG00000255139",-0.0282138698630251,-0.00371577534035724,0,-0.0874980392316162,"Ependymal",25813," std logFC = -0.087","AP000442.1"
"200699","ENSG00000125931",-0.011653164947699,-0.0037057520009431,0,-0.0875275521863218,"Ependymal",25814," std logFC = -0.088","CITED1"
"200700","ENSG00000196081",-0.0197520471465065,-0.00370235173324928,0,-0.0875375803181207,"Ependymal",25815," std logFC = -0.088","ZNF724"
"200701","ENSG00000267454",-0.0250453338024267,-0.00370091713230949,0,-0.0875418137534686,"Ependymal",25816," std logFC = -0.088","ZNF582-AS1"
"200702","ENSG00000257923",-0.0950797012806206,-0.00369607354488369,0,-0.0875561178450953,"Ependymal",25817," std logFC = -0.088","CUX1"
"200703","ENSG00000197674",-0.00154561129337367,-0.00368980924560474,0,-0.0875746426007855,"Ependymal",25818," std logFC = -0.088","OR51C1P"
"200704","ENSG00000007202",-0.0564121118190187,-0.00368663135791022,0,-0.0875840510489256,"Ependymal",25819," std logFC = -0.088","KIAA0100"
"200705","ENSG00000178734",-0.00663885707492337,-0.00368371902851767,0,-0.0875926796915129,"Ependymal",25820," std logFC = -0.088","LMO7DN"
"200706","ENSG00000285877",-0.026886787089348,-0.00368036119253644,0,-0.0876026358964259,"Ependymal",25821," std logFC = -0.088","AC007448.5"
"200707","ENSG00000138675",-0.00915330624830409,-0.00367703442698222,0,-0.087612508033652,"Ependymal",25822," std logFC = -0.088","FGF5"
"200708","ENSG00000225542",-0.00918123959531229,-0.00367495945244176,0,-0.0876186695636093,"Ependymal",25823," std logFC = -0.088","ZNF385D-AS1"
"200709","ENSG00000260750",-0.0280745627499613,-0.00365311628830547,0,-0.0876837222187309,"Ependymal",25824," std logFC = -0.088","AC092720.1"
"200710","ENSG00000125826",-0.0547561535004877,-0.00364375207356936,0,-0.0877117176225854,"Ependymal",25825," std logFC = -0.088","RBCK1"
"200711","ENSG00000145692",-0.0115914206219277,-0.0036374033593213,0,-0.0877307346673665,"Ependymal",25826," std logFC = -0.088","BHMT"
"200712","ENSG00000161594",-0.0106543303615795,-0.00362308127707075,0,-0.0877737451471355,"Ependymal",25827," std logFC = -0.088","KLHL10"
"200713","ENSG00000237851",-0.014008945494229,-0.00362271708272878,0,-0.0877748408474176,"Ependymal",25828," std logFC = -0.088","AL023584.2"
"200714","ENSG00000125743",-0.0427751428758058,-0.00361355062140273,0,-0.0878024513712218,"Ependymal",25829," std logFC = -0.088","SNRPD2"
"200715","ENSG00000277692",-0.0124767562420034,-0.00360512321124441,0,-0.0878278914235373,"Ependymal",25830," std logFC = -0.088","AL121583.1"
"200716","ENSG00000258517",-0.00795721169781339,-0.0035991871308822,0,-0.0878458429617293,"Ependymal",25831," std logFC = -0.088","AC004817.1"
"200717","ENSG00000100591",-0.0408943756421616,-0.00359278799965433,0,-0.0878652246865863,"Ependymal",25832," std logFC = -0.088","AHSA1"
"200718","ENSG00000115523",-0.0136058439842783,-0.0035918322607687,0,-0.0878681220989744,"Ependymal",25833," std logFC = -0.088","GNLY"
"200719","ENSG00000245680",-0.0608019900461506,-0.00358360979873652,0,-0.0878930779581398,"Ependymal",25834," std logFC = -0.088","ZNF585B"
"200720","ENSG00000211460",-0.0518067197809089,-0.00358095006889024,0,-0.0879011614876353,"Ependymal",25835," std logFC = -0.088","TSN"
"200721","ENSG00000226979",-0.00552134543572395,-0.00357501657350689,0,-0.0879192142262378,"Ependymal",25836," std logFC = -0.088","LTA"
"200722","ENSG00000253978",-0.0230474952654941,-0.00357093899487935,0,-0.0879316359478944,"Ependymal",25837," std logFC = -0.088","AC026689.1"
"200723","ENSG00000134955",-0.0160467647627003,-0.00356706576484732,0,-0.0879434469766925,"Ependymal",25838," std logFC = -0.088","SLC37A2"
"200724","ENSG00000126460",-0.00889633509221549,-0.00356454928200885,0,-0.0879511269256205,"Ependymal",25839," std logFC = -0.088","PRRG2"
"200725","ENSG00000288253",-0.0115086140361383,-0.00355838466839669,0,-0.0879699610851148,"Ependymal",25840," std logFC = -0.088","AC010332.3"
"200726","ENSG00000175691",-0.0227502900201646,-0.00355661000606128,0,-0.087975388485016,"Ependymal",25841," std logFC = -0.088","ZNF77"
"200727","ENSG00000165521",-0.0895968661020671,-0.00354289144217714,0,-0.0880174260028082,"Ependymal",25842," std logFC = -0.088","EML5"
"200728","ENSG00000261462",-0.00728403062224726,-0.00353559133709443,0,-0.0880398553119562,"Ependymal",25843," std logFC = -0.088","AC004023.1"
"200729","ENSG00000167005",-0.0599584836894735,-0.00353317678799374,0,-0.0880472830988927,"Ependymal",25844," std logFC = -0.088","NUDT21"
"200730","ENSG00000286931",-0.0190093007461125,-0.00352788732795953,0,-0.0880635708441824,"Ependymal",25845," std logFC = -0.088","AL136419.3"
"200731","ENSG00000257277",-0.0161414567437449,-0.00352584163345631,0,-0.0880698760107044,"Ependymal",25846," std logFC = -0.088","AC092652.2"
"200732","ENSG00000169919",-0.0449156247568257,-0.00352583095088912,0,-0.0880699089447713,"Ependymal",25847," std logFC = -0.088","GUSB"
"200733","ENSG00000204152",-0.0320538577041253,-0.00352437419984589,0,-0.088074400910286,"Ependymal",25848," std logFC = -0.088","TIMM23B"
"200734","ENSG00000087245",-0.0142492139536276,-0.00352320782637158,0,-0.0880779986865536,"Ependymal",25849," std logFC = -0.088","MMP2"
"200735","ENSG00000286818",-0.00914163419235447,-0.00351746616374571,0,-0.0880957249648272,"Ependymal",25850," std logFC = -0.088","AC008496.3"
"200736","ENSG00000285637",-0.0121532781999009,-0.00351004712583283,0,-0.0881186684202875,"Ependymal",25851," std logFC = -0.088","AL161449.2"
"200737","ENSG00000135506",-0.0552795843018896,-0.0035062002326787,0,-0.0881305821672272,"Ependymal",25852," std logFC = -0.088","OS9"
"200738","ENSG00000240792",-0.00612874572343749,-0.00350497355961425,0,-0.0881343836217119,"Ependymal",25853," std logFC = -0.088","AC079910.1"
"200739","ENSG00000104879",-0.00828578865537664,-0.00350369004428893,0,-0.088138362512293,"Ependymal",25854," std logFC = -0.088","CKM"
"200740","ENSG00000197901",-0.020473792675142,-0.00349714105510299,0,-0.0881586847906517,"Ependymal",25855," std logFC = -0.088","SLC22A6"
"200741","ENSG00000272321",-0.0101376340455703,-0.00349425322411075,0,-0.0881676569520064,"Ependymal",25856," std logFC = -0.088","AP003355.2"
"200742","ENSG00000234235",-0.0164052950164439,-0.0034918403855934,0,-0.0881751584852496,"Ependymal",25857," std logFC = -0.088","BOK-AS1"
"200743","ENSG00000228636",-0.00535875372488122,-0.00348503070045352,0,-0.0881963550417168,"Ependymal",25858," std logFC = -0.088","LINC02663"
"200744","ENSG00000111911",-0.0520049578643169,-0.00347715737469707,0,-0.0882209089213605,"Ependymal",25859," std logFC = -0.088","HINT3"
"200745","ENSG00000241837",-0.0514188483609591,-0.00347304199234529,0,-0.0882337631418805,"Ependymal",25860," std logFC = -0.088","ATP5PO"
"200746","ENSG00000237753",-0.0213670109381116,-0.00346657539914561,0,-0.0882539889953575,"Ependymal",25861," std logFC = -0.088","AC079922.2"
"200747","ENSG00000227676",-0.00649438853466813,-0.00346640714787022,0,-0.0882545156956292,"Ependymal",25862," std logFC = -0.088","LINC01068"
"200748","ENSG00000040933",-0.0900559489207226,-0.00346621209268247,0,-0.0882551263327069,"Ependymal",25863," std logFC = -0.088","INPP4A"
"200749","ENSG00000224957",-0.0752884167265475,-0.00345756657198934,0,-0.0882822230016061,"Ependymal",25864," std logFC = -0.088","LINC01266"
"200750","ENSG00000203900",-0.009173494304583,-0.00345688988771276,0,-0.088284346428991,"Ependymal",25865," std logFC = -0.088","AL121827.1"
"200751","ENSG00000233791",-0.00695321201644585,-0.00345423947850259,0,-0.0882926669871036,"Ependymal",25866," std logFC = -0.088","LINC01136"
"200752","ENSG00000236244",-0.00713286636234199,-0.00345382523465538,0,-0.0882939679622294,"Ependymal",25867," std logFC = -0.088","AL122008.4"
"200753","ENSG00000235381",-0.0168601918396159,-0.00345222089350711,0,-0.0882990078854814,"Ependymal",25868," std logFC = -0.088","AL596202.1"
"200754","ENSG00000285163",-0.00291276587357698,-0.00345036235229999,0,-0.0883048489970711,"Ependymal",25869," std logFC = -0.088","AC092723.5"
"200755","ENSG00000287255",-0.00555650368580907,-0.00344074829970707,0,-0.0883351098005618,"Ependymal",25870," std logFC = -0.088","AC007877.1"
"200756","ENSG00000171657",-0.0146536727062009,-0.00343962653939738,0,-0.0883386455659475,"Ependymal",25871," std logFC = -0.088","GPR82"
"200757","ENSG00000235303",-0.0087510856349646,-0.0034391301289277,0,-0.0883402105729111,"Ependymal",25872," std logFC = -0.088","AL023495.1"
"200758","ENSG00000196243",-0.00300924497652274,-0.00343893822033918,0,-0.088340815647455,"Ependymal",25873," std logFC = -0.088","LINC00615"
"200759","ENSG00000287677",-0.00956206478046585,-0.00343789144762621,0,-0.0883441165848938,"Ependymal",25874," std logFC = -0.088","AC025839.1"
"200760","ENSG00000275185",-0.00919190588795128,-0.0034377532465691,0,-0.0883445524615874,"Ependymal",25875," std logFC = -0.088","AC130324.3"
"200761","ENSG00000261744",-0.0314909188091491,-0.00342405732279913,0,-0.0883878269244065,"Ependymal",25876," std logFC = -0.088","AC116552.1"
"200762","ENSG00000105974",-0.0236090624312882,-0.00341966685123614,0,-0.0884017323144986,"Ependymal",25877," std logFC = -0.088","CAV1"
"200763","ENSG00000248455",-0.0140453725154053,-0.00341435488719578,0,-0.0884185777395635,"Ependymal",25878," std logFC = -0.088","LINC02217"
"200764","ENSG00000268659",-0.0145397090285988,-0.00341327435152326,0,-0.0884220072479269,"Ependymal",25879," std logFC = -0.088","AL589863.1"
"200765","ENSG00000271795",-0.00982388353887965,-0.00339175822652055,0,-0.0884905015693093,"Ependymal",25880," std logFC = -0.088","AC011337.1"
"200766","ENSG00000285902",-0.00682952186047315,-0.0033854242499192,0,-0.088510739672002,"Ependymal",25881," std logFC = -0.089","AL136442.1"
"200767","ENSG00000241336",-0.0186473889258982,-0.0033757898779663,0,-0.0885415885656905,"Ependymal",25882," std logFC = -0.089","LINC01487"
"200768","ENSG00000143753",-0.0463962312688019,-0.0033571729495416,0,-0.0886014246017862,"Ependymal",25883," std logFC = -0.089","DEGS1"
"200769","ENSG00000129255",-0.0297397974162878,-0.00334984232516723,0,-0.0886250677586814,"Ependymal",25884," std logFC = -0.089","MPDU1"
