"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"346035","ENSG00000236709",-0.0542366953958224,-1.82678230685925e-10,0,-0.142295997338786,"Inh_A",31242," std logFC = -0.142","DAPK1-IT1"
"346036","ENSG00000196305",-0.12393033663949,-1.82314585732181e-10,0,-0.142303044006036,"Inh_A",31243," std logFC = -0.142","IARS"
"346037","ENSG00000146215",-0.0392781088962864,-1.81085146560324e-10,0,-0.142326969967161,"Inh_A",31244," std logFC = -0.142","CRIP3"
"346038","ENSG00000131725",-0.13062243665288,-1.79638118290233e-10,0,-0.142355334418552,"Inh_A",31245," std logFC = -0.142","WDR44"
"346039","ENSG00000164828",-0.128308092457978,-1.78152950200087e-10,0,-0.142384679399808,"Inh_A",31246," std logFC = -0.142","SUN1"
"346040","ENSG00000187860",-0.0442085347056046,-1.77922617268495e-10,0,-0.142389251858653,"Inh_A",31247," std logFC = -0.142","CCDC157"
"346041","ENSG00000125740",-0.0521928061370947,-1.77298192439006e-10,0,-0.142401676772045,"Inh_A",31248," std logFC = -0.142","FOSB"
"346042","ENSG00000158296",-0.140023667496399,-1.74748947308383e-10,0,-0.142452849318137,"Inh_A",31249," std logFC = -0.142","SLC13A3"
"346043","ENSG00000285808",-0.0320388184814924,-1.68619632330014e-10,0,-0.142578932877557,"Inh_A",31250," std logFC = -0.143","LINC02797"
"346044","ENSG00000170290",-0.0250292320377894,-1.68113477916776e-10,0,-0.142589543963403,"Inh_A",31251," std logFC = -0.143","SLN"
"346045","ENSG00000247213",-0.0214248171184561,-1.64774717608967e-10,0,-0.142660329651916,"Inh_A",31252," std logFC = -0.143","LINC01498"
"346046","ENSG00000259416",-0.0197061865331884,-1.62564052807638e-10,0,-0.14270797320233,"Inh_A",31253," std logFC = -0.143","AC021739.3"
"346047","ENSG00000286044",-0.0491492646912466,-1.62080255670024e-10,0,-0.14271848418836,"Inh_A",31254," std logFC = -0.143","AP001977.1"
"346048","ENSG00000219435",-0.0289975998244124,-1.60492632783729e-10,0,-0.142753193419262,"Inh_A",31255," std logFC = -0.143","CATSPERZ"
"346049","ENSG00000172497",-0.0260155490532331,-1.5816505643815e-10,0,-0.142804690681854,"Inh_A",31256," std logFC = -0.143","ACOT12"
"346050","ENSG00000162643",-0.050012997335898,-1.49819726470982e-10,0,-0.142995617014131,"Inh_A",31257," std logFC = -0.143","WDR63"
"346051","ENSG00000082996",-0.159016323884526,-1.49371813021313e-10,0,-0.143006155988692,"Inh_A",31258," std logFC = -0.143","RNF13"
"346052","ENSG00000153029",-0.0480376816351981,-1.49112750592867e-10,0,-0.143012265574644,"Inh_A",31259," std logFC = -0.143","MR1"
"346053","ENSG00000108551",-0.0489307808893992,-1.48111606914132e-10,0,-0.143035973828417,"Inh_A",31260," std logFC = -0.143","RASD1"
"346054","ENSG00000179051",-0.0793767016007458,-1.4121380764313e-10,0,-0.143203705437654,"Inh_A",31261," std logFC = -0.143","RCC2"
"346055","ENSG00000011114",-0.150994933223044,-1.4120356805186e-10,0,-0.14320396032994,"Inh_A",31262," std logFC = -0.143","BTBD7"
"346056","ENSG00000166839",-0.138740239674157,-1.38672364105948e-10,0,-0.143267529502461,"Inh_A",31263," std logFC = -0.143","ANKDD1A"
"346057","ENSG00000174175",-0.0252919080124139,-1.34152011494312e-10,0,-0.143383926483763,"Inh_A",31264," std logFC = -0.143","SELP"
"346058","ENSG00000171561",-0.0169113739441113,-1.33953895479659e-10,0,-0.143389115085434,"Inh_A",31265," std logFC = -0.143","OR2AT4"
"346059","ENSG00000214216",-0.0264637261452242,-1.33633133293148e-10,0,-0.143397531666347,"Inh_A",31266," std logFC = -0.143","IQCJ"
"346060","ENSG00000224789",-0.0460194282722774,-1.32133938929558e-10,0,-0.143437132959197,"Inh_A",31267," std logFC = -0.143","AC012363.1"
"346061","ENSG00000223695",-0.024647901467473,-1.3137500014105e-10,0,-0.143457347978147,"Inh_A",31268," std logFC = -0.143","FO393418.1"
"346062","ENSG00000246223",-0.067709835553551,-1.27489635946639e-10,0,-0.143562658520207,"Inh_A",31269," std logFC = -0.144","LINC01550"
"346063","ENSG00000265702",-0.0376136710832989,-1.22047996248978e-10,0,-0.143715545343454,"Inh_A",31270," std logFC = -0.144","AC005821.1"
"346064","ENSG00000135272",-0.0602021468186651,-1.22045482880864e-10,0,-0.143715617485211,"Inh_A",31271," std logFC = -0.144","MDFIC"
"346065","ENSG00000183785",-0.0472744253270639,-1.20856107587962e-10,0,-0.143749920258667,"Inh_A",31272," std logFC = -0.144","TUBA8"
"346066","ENSG00000132530",-0.0763043611545133,-1.20341221719961e-10,0,-0.143764872466185,"Inh_A",31273," std logFC = -0.144","XAF1"
"346067","ENSG00000170832",-0.156661511647509,-1.20277011985125e-10,0,-0.143766741487592,"Inh_A",31274," std logFC = -0.144","USP32"
"346068","ENSG00000130956",-0.121463286392019,-1.19005401726896e-10,0,-0.143803957762337,"Inh_A",31275," std logFC = -0.144","HABP4"
"346069","ENSG00000115414",-0.0835735711400923,-1.16974090989111e-10,0,-0.143864221751655,"Inh_A",31276," std logFC = -0.144","FN1"
"346070","ENSG00000198561",-0.147694833892098,-1.16781912152363e-10,0,-0.143869976055535,"Inh_A",31277," std logFC = -0.144","CTNND1"
"346071","ENSG00000250802",-0.101210201415818,-1.15336024459643e-10,0,-0.143913568405569,"Inh_A",31278," std logFC = -0.144","ZBED3-AS1"
"346072","ENSG00000286774",-0.0290949485436338,-1.1471332699264e-10,0,-0.143932506918227,"Inh_A",31279," std logFC = -0.144","AL122003.2"
"346073","ENSG00000106689",-0.0619224039575508,-1.1423653263786e-10,0,-0.143947075987514,"Inh_A",31280," std logFC = -0.144","LHX2"
"346074","ENSG00000170209",-0.0324595620732119,-1.10594168193138e-10,0,-0.144060373952021,"Inh_A",31281," std logFC = -0.144","ANKK1"
"346075","ENSG00000272321",-0.0165639859356411,-1.09941388763101e-10,0,-0.144081063574604,"Inh_A",31282," std logFC = -0.144","AP003355.2"
"346076","ENSG00000287621",-0.0775845604006226,-1.07358252717655e-10,0,-0.144164129497729,"Inh_A",31283," std logFC = -0.144","AC021851.2"
"346077","ENSG00000226849",-0.0450440854720368,-1.07054398094641e-10,0,-0.144174028608342,"Inh_A",31284," std logFC = -0.144","AL109811.1"
"346078","ENSG00000058804",-0.0795429862889258,-1.06729755354128e-10,0,-0.144184635337332,"Inh_A",31285," std logFC = -0.144","NDC1"
"346079","ENSG00000286721",-0.0397317543274001,-1.05729864614414e-10,0,-0.144217502921847,"Inh_A",31286," std logFC = -0.144","AC010623.1"
"346080","ENSG00000130208",-0.0844817924905626,-1.03505368481433e-10,0,-0.144291727488887,"Inh_A",31287," std logFC = -0.144","APOC1"
"346081","ENSG00000172086",-0.108284192681696,-1.01307309650716e-10,0,-0.144366616712933,"Inh_A",31288," std logFC = -0.144","KRCC1"
"346082","ENSG00000259269",-0.0208426061019256,-9.99160055973968e-11,0,-0.144414844129501,"Inh_A",31289," std logFC = -0.144","AC109630.1"
"346083","ENSG00000018408",-0.113324717973379,-9.97926414405247e-11,0,-0.144419151974449,"Inh_A",31290," std logFC = -0.144","WWTR1"
"346084","ENSG00000198719",-0.0730887068781781,-9.93127883823348e-11,0,-0.144435957943881,"Inh_A",31291," std logFC = -0.144","DLL1"
"346085","ENSG00000287125",-0.0236107347671489,-9.49889296435281e-11,0,-0.14459107420831,"Inh_A",31292," std logFC = -0.145","AC018695.9"
"346086","ENSG00000287306",-0.0740159421852709,-9.28563654848769e-11,0,-0.144670137570823,"Inh_A",31293," std logFC = -0.145","AC016821.1"
"346087","ENSG00000197965",-0.114702569526475,-9.25908119731074e-11,0,-0.14468010674769,"Inh_A",31294," std logFC = -0.145","MPZL1"
"346088","ENSG00000234840",-0.0460388362124625,-9.2392287396709e-11,0,-0.144687577848116,"Inh_A",31295," std logFC = -0.145","LINC01239"
"346089","ENSG00000231713",-0.0195788784666414,-9.09800385049386e-11,0,-0.144741182276888,"Inh_A",31296," std logFC = -0.145","AF064860.2"
"346090","ENSG00000003756",-0.138632500127172,-9.08711431913642e-11,0,-0.144745349290874,"Inh_A",31297," std logFC = -0.145","RBM5"
"346091","ENSG00000020256",-0.102118367159068,-9.01231284977287e-11,0,-0.144774105553385,"Inh_A",31298," std logFC = -0.145","ZFP64"
"346092","ENSG00000244968",-0.0779025185181429,-9.00283904726216e-11,0,-0.14477776423539,"Inh_A",31299," std logFC = -0.145","LIFR-AS1"
"346093","ENSG00000077420",-0.140162313452949,-8.88578095828939e-11,0,-0.144823283848683,"Inh_A",31300," std logFC = -0.145","APBB1IP"
"346094","ENSG00000125257",-0.131190306412447,-8.85290262086575e-11,0,-0.14483617444684,"Inh_A",31301," std logFC = -0.145","ABCC4"
"346095","ENSG00000166169",-0.0734420107842605,-8.80516984741195e-11,0,-0.144854972512481,"Inh_A",31302," std logFC = -0.145","POLL"
"346096","ENSG00000259446",-0.0244019760132438,-8.75974604292503e-11,0,-0.144872953952228,"Inh_A",31303," std logFC = -0.145","AC055874.1"
"346097","ENSG00000006062",-0.0946521177077227,-8.7119197146487e-11,0,-0.144891985183211,"Inh_A",31304," std logFC = -0.145","MAP3K14"
"346098","ENSG00000142233",-0.0348134741357938,-8.64708352490604e-11,0,-0.144917948691331,"Inh_A",31305," std logFC = -0.145","NTN5"
"346099","ENSG00000271533",-0.10965997454774,-8.32853577187321e-11,0,-0.145048338842369,"Inh_A",31306," std logFC = -0.145","Z83843.1"
"346100","ENSG00000105483",-0.08265550791983,-8.25554389472958e-11,0,-0.145078902168433,"Inh_A",31307," std logFC = -0.145","CARD8"
"346101","ENSG00000107736",-0.0681426872161795,-8.22870818718648e-11,0,-0.145090205304918,"Inh_A",31308," std logFC = -0.145","CDH23"
"346102","ENSG00000122644",-0.0554845668306219,-8.13863122270831e-11,0,-0.145128410642193,"Inh_A",31309," std logFC = -0.145","ARL4A"
"346103","ENSG00000227189",-0.0169814254342772,-7.98895720811604e-11,0,-0.145192816707598,"Inh_A",31310," std logFC = -0.145","AC092535.2"
"346104","ENSG00000141524",-0.0845087910659842,-7.96497128798262e-11,0,-0.145203247551584,"Inh_A",31311," std logFC = -0.145","TMC6"
"346105","ENSG00000116539",-0.145196911945491,-7.90643393842715e-11,0,-0.14522883332589,"Inh_A",31312," std logFC = -0.145","ASH1L"
"346106","ENSG00000227014",-0.0626287010753924,-7.7692230107087e-11,0,-0.145289539057236,"Inh_A",31313," std logFC = -0.145","AC007285.1"
"346107","ENSG00000158865",-0.142602693501794,-7.75080212961969e-11,0,-0.145297768593946,"Inh_A",31314," std logFC = -0.145","SLC5A11"
"346108","ENSG00000139874",-0.0266872389414658,-7.69803695086725e-11,0,-0.145321447677741,"Inh_A",31315," std logFC = -0.145","SSTR1"
"346109","ENSG00000225128",-0.0227902268650192,-7.68317965768695e-11,0,-0.14532814370808,"Inh_A",31316," std logFC = -0.145","LINC00972"
"346110","ENSG00000152763",-0.11261879355139,-7.52235889543466e-11,0,-0.145401444822623,"Inh_A",31317," std logFC = -0.145","WDR78"
"346111","ENSG00000165566",-0.156622617894152,-7.51635626795436e-11,0,-0.14540421033875,"Inh_A",31318," std logFC = -0.145","AMER2"
"346112","ENSG00000266256",-0.041112259053768,-7.43258847404876e-11,0,-0.145443030493483,"Inh_A",31319," std logFC = -0.145","LINC00683"
"346113","ENSG00000223482",-0.146737819344508,-7.20755247056111e-11,0,-0.145549474181497,"Inh_A",31320," std logFC = -0.146","NUTM2A-AS1"
"346114","ENSG00000259072",-0.0586410469399469,-7.12020767452089e-11,0,-0.145591666281448,"Inh_A",31321," std logFC = -0.146","AL355835.1"
"346115","ENSG00000259354",-0.0401273658972743,-7.10163784148384e-11,0,-0.145600701658888,"Inh_A",31322," std logFC = -0.146","AC025580.2"
"346116","ENSG00000078142",-0.143783455686588,-7.08869249525865e-11,0,-0.145607014043049,"Inh_A",31323," std logFC = -0.146","PIK3C3"
"346117","ENSG00000134317",-0.0612658680393619,-6.9159001868854e-11,0,-0.145692366785203,"Inh_A",31324," std logFC = -0.146","GRHL1"
"346118","ENSG00000258561",-0.139275371963541,-6.88565104776708e-11,0,-0.145707522769525,"Inh_A",31325," std logFC = -0.146","AL359232.1"
"346119","ENSG00000240045",-0.0188889420040437,-6.87515979599467e-11,0,-0.145712794492841,"Inh_A",31326," std logFC = -0.146","STRIT1"
"346120","ENSG00000253304",-0.020507780886733,-6.85336338245778e-11,0,-0.145723772099873,"Inh_A",31327," std logFC = -0.146","TMEM200B"
"346121","ENSG00000248174",-0.0290067343008811,-6.65145814967096e-11,0,-0.145827113514945,"Inh_A",31328," std logFC = -0.146","LINC02268"
"346122","ENSG00000256085",-0.0175897338454837,-6.62239452734497e-11,0,-0.145842241048794,"Inh_A",31329," std logFC = -0.146","AC130404.1"
"346123","ENSG00000260792",-0.0174901649426042,-6.61412988009795e-11,0,-0.145846554624637,"Inh_A",31330," std logFC = -0.146","LINC02280"
"346124","ENSG00000248458",-0.0476647260476876,-6.42122477850021e-11,0,-0.145948763364424,"Inh_A",31331," std logFC = -0.146","AL139147.1"
"346125","ENSG00000237166",-0.100685463623988,-6.3823801000708e-11,0,-0.145969707426115,"Inh_A",31332," std logFC = -0.146","LINC01792"
"346126","ENSG00000254349",-0.136447183496596,-6.30959010936488e-11,0,-0.146009291603774,"Inh_A",31333," std logFC = -0.146","MIR2052HG"
"346127","ENSG00000158050",-0.0532369429210636,-6.30756215853956e-11,0,-0.146010400810447,"Inh_A",31334," std logFC = -0.146","DUSP2"
"346128","ENSG00000254936",-0.054291124978754,-6.20369075624807e-11,0,-0.146067685499774,"Inh_A",31335," std logFC = -0.146","AF131215.4"
"346129","ENSG00000138778",-0.0458724345560191,-6.17596562284447e-11,0,-0.146083134337432,"Inh_A",31336," std logFC = -0.146","CENPE"
"346130","ENSG00000286552",-0.014492861928795,-6.13621455282487e-11,0,-0.146105402880683,"Inh_A",31337," std logFC = -0.146","AL390839.1"
"346131","ENSG00000213889",-0.0325741687211249,-6.12738410678299e-11,0,-0.146110368832842,"Inh_A",31338," std logFC = -0.146","PPM1N"
"346132","ENSG00000125505",-0.0915352253640765,-5.67816444390312e-11,0,-0.1463726943243,"Inh_A",31339," std logFC = -0.146","MBOAT7"
"346133","ENSG00000116830",-0.0809873690581386,-5.6768254623414e-11,0,-0.146373506168431,"Inh_A",31340," std logFC = -0.146","TTF2"
"346134","ENSG00000245910",-0.105833469274304,-5.63283503503381e-11,0,-0.146400282833389,"Inh_A",31341," std logFC = -0.146","SNHG6"
"346135","ENSG00000150977",-0.0637602778428063,-5.5883728295723e-11,0,-0.146427555192313,"Inh_A",31342," std logFC = -0.146","RILPL2"
"346136","ENSG00000119328",-0.0813665805525794,-5.58793058684165e-11,0,-0.146427827520442,"Inh_A",31343," std logFC = -0.146","ABITRAM"
"346137","ENSG00000103197",-0.112465612997549,-5.55969248212843e-11,0,-0.146445259996545,"Inh_A",31344," std logFC = -0.146","TSC2"
"346138","ENSG00000072134",-0.183059621454672,-5.51971468064504e-11,0,-0.146470088425456,"Inh_A",31345," std logFC = -0.146","EPN2"
"346139","ENSG00000124222",-0.140106372847534,-5.49827326617266e-11,0,-0.146483477251098,"Inh_A",31346," std logFC = -0.146","STX16"
"346140","ENSG00000254687",-0.0188001164092734,-5.41571662469083e-11,0,-0.146535509768069,"Inh_A",31347," std logFC = -0.147","AC009646.2"
"346141","ENSG00000182511",-0.0343915277114321,-5.39491576963578e-11,0,-0.146548742095197,"Inh_A",31348," std logFC = -0.147","FES"
"346142","ENSG00000238117",-0.0318749646748419,-5.34605847513874e-11,0,-0.146580019541145,"Inh_A",31349," std logFC = -0.147","AP000844.2"
"346143","ENSG00000249307",-0.0920777109876574,-5.23172179494033e-11,0,-0.146654321619333,"Inh_A",31350," std logFC = -0.147","LINC01088"
"346144","ENSG00000215217",-0.0423104643248481,-5.15389401687927e-11,0,-0.146705811918471,"Inh_A",31351," std logFC = -0.147","C5orf49"
"346145","ENSG00000139178",-0.0588631107803827,-5.11566744375051e-11,0,-0.146731381364003,"Inh_A",31352," std logFC = -0.147","C1RL"
"346146","ENSG00000075618",-0.10473332381215,-5.08726731158027e-11,0,-0.146750499210554,"Inh_A",31353," std logFC = -0.147","FSCN1"
"346147","ENSG00000138185",-0.114631740161689,-4.93488122524247e-11,0,-0.146854895678947,"Inh_A",31354," std logFC = -0.147","ENTPD1"
"346148","ENSG00000243646",-0.0911762341802385,-4.92555664595021e-11,0,-0.146861385671688,"Inh_A",31355," std logFC = -0.147","IL10RB"
"346149","ENSG00000104714",-0.1064127386117,-4.91876660248476e-11,0,-0.146866119166704,"Inh_A",31356," std logFC = -0.147","ERICH1"
"346150","ENSG00000063761",-0.0858335644171591,-4.87286637720203e-11,0,-0.146898285819175,"Inh_A",31357," std logFC = -0.147","ADCK1"
"346151","ENSG00000188981",-0.0559728801272322,-4.7918848374053e-11,0,-0.146955766484578,"Inh_A",31358," std logFC = -0.147","MSANTD1"
"346152","ENSG00000143344",-0.163146356504798,-4.73860278451816e-11,0,-0.146994106405595,"Inh_A",31359," std logFC = -0.147","RGL1"
"346153","ENSG00000135363",-0.0617943536936644,-4.72304816094839e-11,0,-0.147005378477276,"Inh_A",31360," std logFC = -0.147","LMO2"
"346154","ENSG00000115598",-0.0476773897752043,-4.59393453848776e-11,0,-0.147100370087574,"Inh_A",31361," std logFC = -0.147","IL1RL2"
"346155","ENSG00000116985",-0.036370726306712,-4.52928100285165e-11,0,-0.147148922365262,"Inh_A",31362," std logFC = -0.147","BMP8B"
"346156","ENSG00000101901",-0.137051873802787,-4.48218475230179e-11,0,-0.147184718306934,"Inh_A",31363," std logFC = -0.147","ALG13"
"346157","ENSG00000224109",-0.0245724451837047,-4.396477149844e-11,0,-0.147250815114753,"Inh_A",31364," std logFC = -0.147","CENPVL3"
"346158","ENSG00000224613",-0.0645023907116125,-4.29943514940309e-11,0,-0.147327191100547,"Inh_A",31365," std logFC = -0.147","AC095032.1"
"346159","ENSG00000234418",-0.0807078681102393,-4.16444858858764e-11,0,-0.147436282474856,"Inh_A",31366," std logFC = -0.147","AC015983.2"
"346160","ENSG00000075426",-0.0659802236678798,-4.15137832567792e-11,0,-0.147447028382941,"Inh_A",31367," std logFC = -0.147","FOSL2"
"346161","ENSG00000141469",-0.0791180636163059,-4.08962436486152e-11,0,-0.147498251909701,"Inh_A",31368," std logFC = -0.147","SLC14A1"
"346162","ENSG00000255790",-0.0205199269310199,-4.07815718644413e-11,0,-0.14750784688074,"Inh_A",31369," std logFC = -0.148","AC078950.1"
"346163","ENSG00000287092",-0.0979511556455785,-4.07574075648042e-11,0,-0.147509872153476,"Inh_A",31370," std logFC = -0.148","AL589693.1"
"346164","ENSG00000212719",-0.117703429233342,-4.07468038025162e-11,0,-0.147510761253035,"Inh_A",31371," std logFC = -0.148","LINC02693"
"346165","ENSG00000232002",-0.0185693600743621,-4.04852822798752e-11,0,-0.1475327610948,"Inh_A",31372," std logFC = -0.148","LINC01880"
"346166","ENSG00000214106",-0.0440331613723285,-4.03787841157153e-11,0,-0.147541759827975,"Inh_A",31373," std logFC = -0.148","PAXIP1-AS2"
"346167","ENSG00000213465",-0.0818577459884287,-3.96912649703729e-11,0,-0.147600417484,"Inh_A",31374," std logFC = -0.148","ARL2"
"346168","ENSG00000234169",-0.0194602916210382,-3.92314765324798e-11,0,-0.147640202686218,"Inh_A",31375," std logFC = -0.148","LINC01868"
"346169","ENSG00000126860",-0.0951508972349338,-3.80936710116755e-11,0,-0.147740650872028,"Inh_A",31376," std logFC = -0.148","EVI2A"
"346170","ENSG00000285790",-0.0223960778331534,-3.75918528475251e-11,0,-0.147785888363008,"Inh_A",31377," std logFC = -0.148","AC021517.2"
"346171","ENSG00000205488",-0.0190616527367433,-3.7139354554e-11,0,-0.147827189041541,"Inh_A",31378," std logFC = -0.148","CALML3-AS1"
"346172","ENSG00000225647",-0.0259388047313784,-3.70555196988003e-11,0,-0.147834894863191,"Inh_A",31379," std logFC = -0.148","AC005487.1"
"346173","ENSG00000286785",-0.0268597110347985,-3.62807418797887e-11,0,-0.147906927708664,"Inh_A",31380," std logFC = -0.148","LINC01622"
"346174","ENSG00000038427",-0.146470947918042,-3.51311213668598e-11,0,-0.148016631688273,"Inh_A",31381," std logFC = -0.148","VCAN"
"346175","ENSG00000172901",-0.0395304742381833,-3.42880984502844e-11,0,-0.148099332851143,"Inh_A",31382," std logFC = -0.148","LVRN"
"346176","ENSG00000111850",-0.123680306097722,-3.38986535091645e-11,0,-0.148138211467734,"Inh_A",31383," std logFC = -0.148","SMIM8"
"346177","ENSG00000144893",-0.177973424965332,-3.38745172734028e-11,0,-0.148140635362892,"Inh_A",31384," std logFC = -0.148","MED12L"
"346178","ENSG00000260455",-0.0379655114126782,-3.3840632408201e-11,0,-0.14814404112145,"Inh_A",31385," std logFC = -0.148","NBAT1"
"346179","ENSG00000184937",-0.018086131945632,-3.36449790488412e-11,0,-0.148163771653099,"Inh_A",31386," std logFC = -0.148","WT1"
"346180","ENSG00000148814",-0.0835475296494895,-3.32226616347901e-11,0,-0.148206745306167,"Inh_A",31387," std logFC = -0.148","LRRC27"
"346181","ENSG00000065618",-0.0204513701086193,-3.31793534855865e-11,0,-0.148211182367746,"Inh_A",31388," std logFC = -0.148","COL17A1"
"346182","ENSG00000170835",-0.0318031588700052,-3.30619640743468e-11,0,-0.14822323784263,"Inh_A",31389," std logFC = -0.148","CEL"
"346183","ENSG00000203697",-0.0268382089185042,-3.18787646528547e-11,0,-0.1483471409448,"Inh_A",31390," std logFC = -0.148","CAPN8"
"346184","ENSG00000287319",-0.0289903446935757,-3.16442124117226e-11,0,-0.148372236411639,"Inh_A",31391," std logFC = -0.148","AC079822.1"
"346185","ENSG00000214021",-0.108944840635853,-3.16255754788387e-11,0,-0.148374238230058,"Inh_A",31392," std logFC = -0.148","TTLL3"
"346186","ENSG00000232160",-0.0970382805504625,-2.92202593440101e-11,0,-0.148642794619494,"Inh_A",31393," std logFC = -0.149","RAP2C-AS1"
"346187","ENSG00000183908",-0.0229562371687711,-2.88432252875495e-11,0,-0.148686841394133,"Inh_A",31394," std logFC = -0.149","LRRC55"
"346188","ENSG00000272512",-0.0303293621391986,-2.85228438888675e-11,0,-0.148724714656667,"Inh_A",31395," std logFC = -0.149","AL645608.7"
"346189","ENSG00000130561",-0.0262455249433487,-2.84710006852282e-11,0,-0.148730882288531,"Inh_A",31396," std logFC = -0.149","SAG"
"346190","ENSG00000250343",-0.0341414418187407,-2.78769003200809e-11,0,-0.148802355635273,"Inh_A",31397," std logFC = -0.149","STK32A-AS1"
"346191","ENSG00000168229",-0.0199504777431479,-2.77962796573651e-11,0,-0.148812169340814,"Inh_A",31398," std logFC = -0.149","PTGDR"
"346192","ENSG00000131095",-0.108974300014199,-2.76138700631847e-11,0,-0.148834476662917,"Inh_A",31399," std logFC = -0.149","GFAP"
"346193","ENSG00000265972",-0.0915386282122867,-2.75620284073659e-11,0,-0.148840842815533,"Inh_A",31400," std logFC = -0.149","TXNIP"
"346194","ENSG00000080166",-0.0590556357181935,-2.72608333595699e-11,0,-0.148878062877471,"Inh_A",31401," std logFC = -0.149","DCT"
"346195","ENSG00000253729",-0.145687766120666,-2.71117644936073e-11,0,-0.148896633080298,"Inh_A",31402," std logFC = -0.149","PRKDC"
"346196","ENSG00000100842",-0.0801227082304591,-2.63427849774953e-11,0,-0.14899404382165,"Inh_A",31403," std logFC = -0.149","EFS"
"346197","ENSG00000148482",-0.0640086955810309,-2.63345600764738e-11,0,-0.148995100678541,"Inh_A",31404," std logFC = -0.149","SLC39A12"
"346198","ENSG00000070729",-0.032552956051157,-2.6308246903648e-11,0,-0.148998483954313,"Inh_A",31405," std logFC = -0.149","CNGB1"
"346199","ENSG00000168778",-0.0813476337091365,-2.61873550630705e-11,0,-0.149014070560147,"Inh_A",31406," std logFC = -0.149","TCTN2"
"346200","ENSG00000287832",-0.0256999260902287,-2.5983401692398e-11,0,-0.149040526550598,"Inh_A",31407," std logFC = -0.149","AC092845.1"
"346201","ENSG00000255267",-0.0216956498870519,-2.58840408931278e-11,0,-0.149053488903744,"Inh_A",31408," std logFC = -0.149","LINC02687"
"346202","ENSG00000274441",-0.0746253963883304,-2.57100569060067e-11,0,-0.149076304093133,"Inh_A",31409," std logFC = -0.149","AC008957.2"
"346203","ENSG00000227252",-0.0822506128273593,-2.5556129283165e-11,0,-0.14909661549452,"Inh_A",31410," std logFC = -0.149","AC012063.1"
"346204","ENSG00000177133",-0.0733004896761353,-2.51088254348663e-11,0,-0.149156325583112,"Inh_A",31411," std logFC = -0.149","PRDM16-DT"
"346205","ENSG00000136867",-0.0904865395176572,-2.44878601950691e-11,0,-0.149240965959085,"Inh_A",31412," std logFC = -0.149","SLC31A2"
"346206","ENSG00000250930",-0.0581388496942331,-2.38222410080758e-11,0,-0.149334057028064,"Inh_A",31413," std logFC = -0.149","LNX1-AS1"
"346207","ENSG00000154134",-0.0697801306664619,-2.35807889278927e-11,0,-0.149368455862398,"Inh_A",31414," std logFC = -0.149","ROBO3"
"346208","ENSG00000135315",-0.122694350136339,-2.34978293694356e-11,0,-0.149380354406994,"Inh_A",31415," std logFC = -0.149","CEP162"
"346209","ENSG00000085514",-0.0960213749061623,-2.31808117211664e-11,0,-0.149426204709187,"Inh_A",31416," std logFC = -0.149","PILRA"
"346210","ENSG00000133056",-0.133976724790172,-2.29517527388445e-11,0,-0.149459716925273,"Inh_A",31417," std logFC = -0.149","PIK3C2B"
"346211","ENSG00000136874",-0.118327751108735,-2.26345143678041e-11,0,-0.149506674600351,"Inh_A",31418," std logFC = -0.15","STX17"
"346212","ENSG00000137563",-0.049915398625513,-2.20959139659107e-11,0,-0.149587892963723,"Inh_A",31419," std logFC = -0.15","GGH"
"346213","ENSG00000197070",-0.0697890369783303,-2.17763721601546e-11,0,-0.149636998848869,"Inh_A",31420," std logFC = -0.15","ARRDC1"
"346214","ENSG00000188659",-0.0810094924970903,-2.1012301424507e-11,0,-0.149757337154648,"Inh_A",31421," std logFC = -0.15","SAXO2"
"346215","ENSG00000174227",-0.0978417866472291,-2.01561405583782e-11,0,-0.149897374853729,"Inh_A",31422," std logFC = -0.15","PIGG"
"346216","ENSG00000117899",-0.0950940142012959,-1.97610579463853e-11,0,-0.149963970633053,"Inh_A",31423," std logFC = -0.15","MESD"
"346217","ENSG00000226581",-0.0580344338531577,-1.93704093010886e-11,0,-0.150031112558348,"Inh_A",31424," std logFC = -0.15","LINC02848"
"346218","ENSG00000047056",-0.13729003046376,-1.93536934728744e-11,0,-0.150034015034208,"Inh_A",31425," std logFC = -0.15","WDR37"
"346219","ENSG00000121406",-0.0900565470563558,-1.894907182497e-11,0,-0.150105030792395,"Inh_A",31426," std logFC = -0.15","ZNF549"
"346220","ENSG00000141968",-0.066863689960771,-1.85266688363571e-11,0,-0.1501807683637,"Inh_A",31427," std logFC = -0.15","VAV1"
"346221","ENSG00000072864",-0.106554236620517,-1.81046852161366e-11,0,-0.15025813718653,"Inh_A",31428," std logFC = -0.15","NDE1"
"346222","ENSG00000184083",-0.105865085786106,-1.76947947742108e-11,0,-0.150334997240498,"Inh_A",31429," std logFC = -0.15","FAM120C"
"346223","ENSG00000026025",-0.0716832262259242,-1.74710201883807e-11,0,-0.15037769657597,"Inh_A",31430," std logFC = -0.15","VIM"
"346224","ENSG00000127804",-0.125253493912062,-1.73619146286406e-11,0,-0.150398709924719,"Inh_A",31431," std logFC = -0.15","METTL16"
"346225","ENSG00000100302",-0.0894094921897317,-1.73270333778026e-11,0,-0.150405455200377,"Inh_A",31432," std logFC = -0.15","RASD2"
