"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"621467","ENSG00000254389",-0.00252106539211717,-0.139466159308355,0,-0.0479885243437584,"Inh_E",26858," std logFC = -0.048","RHPN1-AS1"
"621468","ENSG00000078081",-0.00697963321583668,-0.13935302503311,0,-0.0480083452822653,"Inh_E",26859," std logFC = -0.048","LAMP3"
"621469","ENSG00000164961",-0.0401750369249858,-0.139295406831835,0,-0.0480184447474048,"Inh_E",26860," std logFC = -0.048","WASHC5"
"621470","ENSG00000172742",-0.00399305336411554,-0.139290518195648,0,-0.0480193017908054,"Inh_E",26861," std logFC = -0.048","OR4D9"
"621471","ENSG00000249588",-0.00337962184987356,-0.139203943487884,0,-0.0480344834067548,"Inh_E",26862," std logFC = -0.048","AC010280.3"
"621472","ENSG00000288001",-0.00270337829487479,-0.139182477108994,0,-0.0480382488658318,"Inh_E",26863," std logFC = -0.048","AL354811.2"
"621473","ENSG00000276997",-0.00682721085435817,-0.139086595150277,0,-0.0480550732696632,"Inh_E",26864," std logFC = -0.048","AL513314.2"
"621474","ENSG00000267607",-0.00183089316901278,-0.139074198812521,0,-0.0480572491187188,"Inh_E",26865," std logFC = -0.048","AC011511.5"
"621475","ENSG00000165891",-0.00550450106316753,-0.139011462956102,0,-0.0480682630720616,"Inh_E",26866," std logFC = -0.048","E2F7"
"621476","ENSG00000265289",-0.00203627887257902,-0.139000196817583,0,-0.0480702413766456,"Inh_E",26867," std logFC = -0.048","AC104996.1"
"621477","ENSG00000231964",-0.00454887595180354,-0.138902352959683,0,-0.0480874277954552,"Inh_E",26868," std logFC = -0.048","AL731567.1"
"621478","ENSG00000196247",-0.0268163759281636,-0.138884590446884,0,-0.0480905488256948,"Inh_E",26869," std logFC = -0.048","ZNF107"
"621479","ENSG00000287348",-0.00542667738286546,-0.138876587249408,0,-0.0480919551604484,"Inh_E",26870," std logFC = -0.048","AC099535.2"
"621480","ENSG00000169252",-0.00952145182198207,-0.13884115890106,0,-0.0480981814507172,"Inh_E",26871," std logFC = -0.048","ADRB2"
"621481","ENSG00000259577",-0.0133290977848468,-0.138653653111637,0,-0.0481311550843779,"Inh_E",26872," std logFC = -0.048","CERNA1"
"621482","ENSG00000268289",-0.00420737056960802,-0.13854694217976,0,-0.0481499362472542,"Inh_E",26873," std logFC = -0.048","AC020908.1"
"621483","ENSG00000140279",-0.00289876594030936,-0.138526982337136,0,-0.0481534504467849,"Inh_E",26874," std logFC = -0.048","DUOX2"
"621484","ENSG00000270777",-0.0022394085165801,-0.138488490765969,0,-0.0481602285291228,"Inh_E",26875," std logFC = -0.048","AL158042.1"
"621485","ENSG00000140932",-0.00977461317232901,-0.138435719413654,0,-0.048169523578779,"Inh_E",26876," std logFC = -0.048","CMTM2"
"621486","ENSG00000272942",-0.00553915988055054,-0.138404332764385,0,-0.0481750532845444,"Inh_E",26877," std logFC = -0.048","AL022324.3"
"621487","ENSG00000260276",-0.010679471637553,-0.138380755399713,0,-0.0481792077963372,"Inh_E",26878," std logFC = -0.048","AC022167.2"
"621488","ENSG00000128591",-0.00927590028453685,-0.138347605152412,0,-0.0481850500628108,"Inh_E",26879," std logFC = -0.048","FLNC"
"621489","ENSG00000105538",-0.00774714276616617,-0.138337838984512,0,-0.0481867714225094,"Inh_E",26880," std logFC = -0.048","RASIP1"
"621490","ENSG00000104093",-0.0496513814749695,-0.138325520582711,0,-0.0481889427684111,"Inh_E",26881," std logFC = -0.048","DMXL2"
"621491","ENSG00000259704",-0.00567453814537549,-0.138321930221469,0,-0.0481895756644708,"Inh_E",26882," std logFC = -0.048","AC124248.1"
"621492","ENSG00000170681",-0.0210087673603151,-0.138301940023038,0,-0.0481930997009918,"Inh_E",26883," std logFC = -0.048","CAVIN4"
"621493","ENSG00000258122",-0.00318730389093256,-0.138295459133134,0,-0.0481942422913451,"Inh_E",26884," std logFC = -0.048","AC044802.2"
"621494","ENSG00000130812",-0.00597969747730082,-0.138201828807192,0,-0.0482107541449915,"Inh_E",26885," std logFC = -0.048","ANGPTL6"
"621495","ENSG00000267508",-0.0166736432819365,-0.138151806248105,0,-0.0482195792993302,"Inh_E",26886," std logFC = -0.048","ZNF285"
"621496","ENSG00000005102",-0.00686826647163841,-0.138131123226822,0,-0.0482232290028949,"Inh_E",26887," std logFC = -0.048","MEOX1"
"621497","ENSG00000255517",-0.00568737490408642,-0.137984276685779,0,-0.0482491537243276,"Inh_E",26888," std logFC = -0.048","AP002748.4"
"621498","ENSG00000090554",-0.00855509657740976,-0.137914841243941,0,-0.0482614196026409,"Inh_E",26889," std logFC = -0.048","FLT3LG"
"621499","ENSG00000090372",-0.0269801379289852,-0.137905457878657,0,-0.0482630775603812,"Inh_E",26890," std logFC = -0.048","STRN4"
"621500","ENSG00000271320",-0.00451438499057477,-0.137888996984452,0,-0.0482659862688669,"Inh_E",26891," std logFC = -0.048","AC091488.1"
"621501","ENSG00000145779",-0.0143575031354982,-0.137841452389454,0,-0.0482743891272924,"Inh_E",26892," std logFC = -0.048","TNFAIP8"
"621502","ENSG00000278847",-0.00605590291516585,-0.137769006423503,0,-0.048287197338449,"Inh_E",26893," std logFC = -0.048","AC006157.1"
"621503","ENSG00000238099",-0.00756181816343847,-0.13773904901415,0,-0.0482924952560492,"Inh_E",26894," std logFC = -0.048","LINC01625"
"621504","ENSG00000132436",-0.0185324479095143,-0.137714525231969,0,-0.0482968329190952,"Inh_E",26895," std logFC = -0.048","FIGNL1"
"621505","ENSG00000253696",-0.00445373061637904,-0.137599451687407,0,-0.0483171947430965,"Inh_E",26896," std logFC = -0.048","KBTBD11-OT1"
"621506","ENSG00000231401",-0.0147560174330199,-0.137596468655909,0,-0.0483177227568381,"Inh_E",26897," std logFC = -0.048","AC023481.1"
"621507","ENSG00000286972",-0.00193857155505952,-0.137593933722423,0,-0.0483181714617155,"Inh_E",26898," std logFC = -0.048","AL035665.2"
"621508","ENSG00000131037",-0.00257144831121272,-0.137535963363115,0,-0.0483284344819086,"Inh_E",26899," std logFC = -0.048","EPS8L1"
"621509","ENSG00000233340",-0.00449858236898049,-0.137431698063095,0,-0.0483469020662753,"Inh_E",26900," std logFC = -0.048","AL139120.1"
"621510","ENSG00000081059",-0.0146823716679573,-0.137387776052423,0,-0.0483546848737119,"Inh_E",26901," std logFC = -0.048","TCF7"
"621511","ENSG00000186185",-0.00614148425146076,-0.137382674998178,0,-0.0483555888870443,"Inh_E",26902," std logFC = -0.048","KIF18B"
"621512","ENSG00000287930",-0.00174098483791703,-0.137369737011181,0,-0.0483578818866956,"Inh_E",26903," std logFC = -0.048","AL354897.2"
"621513","ENSG00000270068",-0.00184113664873136,-0.137094488982488,0,-0.0484067043198842,"Inh_E",26904," std logFC = -0.048","AC125494.3"
"621514","ENSG00000258658",-0.012156702879966,-0.1370938961216,0,-0.0484068095622886,"Inh_E",26905," std logFC = -0.048","AL139021.2"
"621515","ENSG00000224259",-0.00542109403602307,-0.137062872565734,0,-0.0484123172443205,"Inh_E",26906," std logFC = -0.048","LINC01133"
"621516","ENSG00000236091",-0.00275095050183021,-0.13700457116755,0,-0.0484226702721241,"Inh_E",26907," std logFC = -0.048","LINC02243"
"621517","ENSG00000224810",-0.0032356318256486,-0.136952337646066,0,-0.0484319487187892,"Inh_E",26908," std logFC = -0.048","AL355482.1"
"621518","ENSG00000233117",-0.00313256200783472,-0.136914527307498,0,-0.0484386668523984,"Inh_E",26909," std logFC = -0.048","LINC00702"
"621519","ENSG00000243055",-0.0116271311327762,-0.136870928321593,0,-0.0484464153204344,"Inh_E",26910," std logFC = -0.048","GK-AS1"
"621520","ENSG00000260594",-0.00324642099391411,-0.136846973503712,0,-0.0484506734265971,"Inh_E",26911," std logFC = -0.048","AC099313.1"
"621521","ENSG00000136449",-0.0146034040108098,-0.136796194474227,0,-0.0484597016258689,"Inh_E",26912," std logFC = -0.048","MYCBPAP"
"621522","ENSG00000260244",-0.0199288400865542,-0.136781730215424,0,-0.0484622737637317,"Inh_E",26913," std logFC = -0.048","AC104083.1"
"621523","ENSG00000232807",-0.00902198695668766,-0.136757419321248,0,-0.0484665973818944,"Inh_E",26914," std logFC = -0.048","AL137186.2"
"621524","ENSG00000226968",-0.00308023374121547,-0.136753919676875,0,-0.0484672198326363,"Inh_E",26915," std logFC = -0.048","LINC00423"
"621525","ENSG00000117385",-0.022783829968961,-0.136679330315315,0,-0.048480489357042,"Inh_E",26916," std logFC = -0.048","P3H1"
"621526","ENSG00000079689",-0.00595340597719893,-0.136675318361021,0,-0.0484812032490019,"Inh_E",26917," std logFC = -0.048","SCGN"
"621527","ENSG00000287326",-0.00870321334231799,-0.136658289335134,0,-0.0484842335974804,"Inh_E",26918," std logFC = -0.048","AL589787.1"
"621528","ENSG00000002745",-0.00335626968573352,-0.136639821670046,0,-0.0484875202898239,"Inh_E",26919," std logFC = -0.048","WNT16"
"621529","ENSG00000243861",-0.00269738561430291,-0.136498484637321,0,-0.0485126856152476,"Inh_E",26920," std logFC = -0.049","AC092994.1"
"621530","ENSG00000107438",-0.00588819667133381,-0.13648329364973,0,-0.0485153916170606,"Inh_E",26921," std logFC = -0.049","PDLIM1"
"621531","ENSG00000272024",-0.00442923994499982,-0.13644416820472,0,-0.0485223622022841,"Inh_E",26922," std logFC = -0.049","AC064807.4"
"621532","ENSG00000243130",-0.00584062224474569,-0.136442495927839,0,-0.048522660169941,"Inh_E",26923," std logFC = -0.049","PSG11"
"621533","ENSG00000280206",-0.0108428158766646,-0.136344256235718,0,-0.0485401696341181,"Inh_E",26924," std logFC = -0.049","AC026401.3"
"621534","ENSG00000259198",-0.00186306204738492,-0.136304758699935,0,-0.0485472121548056,"Inh_E",26925," std logFC = -0.049","AC020658.2"
"621535","ENSG00000143450",-0.00499431300446834,-0.136174026202302,0,-0.0485705335623279,"Inh_E",26926," std logFC = -0.049","OAZ3"
"621536","ENSG00000198959",-0.00707858350766003,-0.136173790542782,0,-0.0485705756175731,"Inh_E",26927," std logFC = -0.049","TGM2"
"621537","ENSG00000165458",-0.0215943289964184,-0.136146901478508,0,-0.048575374552376,"Inh_E",26928," std logFC = -0.049","INPPL1"
"621538","ENSG00000082175",-0.00776311770114088,-0.13606097508099,0,-0.0485907149681631,"Inh_E",26929," std logFC = -0.049","PGR"
"621539","ENSG00000118197",-0.0229879956302263,-0.136023560133911,0,-0.0485973970266126,"Inh_E",26930," std logFC = -0.049","DDX59"
"621540","ENSG00000161265",-0.0181281825800599,-0.136011828210648,0,-0.0485994925667155,"Inh_E",26931," std logFC = -0.049","U2AF1L4"
"621541","ENSG00000168306",-0.00986863513830596,-0.136006325589614,0,-0.048600475486284,"Inh_E",26932," std logFC = -0.049","ACOX2"
"621542","ENSG00000179144",-0.00817152714224444,-0.13597151819785,0,-0.0486066937683925,"Inh_E",26933," std logFC = -0.049","GIMAP7"
"621543","ENSG00000255845",-0.00169452297469995,-0.135927436971084,0,-0.0486145706004438,"Inh_E",26934," std logFC = -0.049","AP000777.1"
"621544","ENSG00000148175",-0.0236940585614434,-0.135880231866884,0,-0.0486230078605727,"Inh_E",26935," std logFC = -0.049","STOM"
"621545","ENSG00000276786",-0.00202766920405285,-0.135857095571962,0,-0.0486271439945151,"Inh_E",26936," std logFC = -0.049","BX640515.1"
"621546","ENSG00000143226",-0.0125182354166353,-0.135853108774605,0,-0.0486278567802513,"Inh_E",26937," std logFC = -0.049","FCGR2A"
"621547","ENSG00000260642",-0.00166078467505302,-0.135838751785975,0,-0.0486304237528372,"Inh_E",26938," std logFC = -0.049","AC139426.2"
"621548","ENSG00000114331",-0.0522676553287598,-0.135833271378611,0,-0.048631403684133,"Inh_E",26939," std logFC = -0.049","ACAP2"
"621549","ENSG00000286345",-0.00210250997207728,-0.135816723635565,0,-0.0486343627131348,"Inh_E",26940," std logFC = -0.049","AP002001.3"
"621550","ENSG00000107736",-0.0228514430061408,-0.135750270985358,0,-0.0486462484751554,"Inh_E",26941," std logFC = -0.049","CDH23"
"621551","ENSG00000105202",-0.0163176893215716,-0.135674011392534,0,-0.048659893947198,"Inh_E",26942," std logFC = -0.049","FBL"
"621552","ENSG00000164500",-0.00504058720520727,-0.135657873275613,0,-0.0486627823855768,"Inh_E",26943," std logFC = -0.049","SPATA48"
"621553","ENSG00000253967",-0.00310197523345201,-0.135638971528238,0,-0.0486661658083789,"Inh_E",26944," std logFC = -0.049","AC022730.4"
"621554","ENSG00000121068",-0.0064854939645753,-0.135598344626515,0,-0.0486734392993333,"Inh_E",26945," std logFC = -0.049","TBX2"
"621555","ENSG00000255154",-0.00209841074890451,-0.135568782936292,0,-0.0486787328463141,"Inh_E",26946," std logFC = -0.049","HTD2"
"621556","ENSG00000286195",-0.0150195733245585,-0.13549110656328,0,-0.0486926465077265,"Inh_E",26947," std logFC = -0.049","AC007666.2"
"621557","ENSG00000260520",-0.00291599055424156,-0.135251051791587,0,-0.048735685604929,"Inh_E",26948," std logFC = -0.049","AC010547.3"
"621558","ENSG00000212663",-0.0051829385371568,-0.135249535767283,0,-0.0487359576015634,"Inh_E",26949," std logFC = -0.049","AC003035.1"
"621559","ENSG00000287913",-0.00363078882255926,-0.135086477008357,0,-0.048765226693192,"Inh_E",26950," std logFC = -0.049","AL132986.1"
"621560","ENSG00000204397",-0.00422655217456983,-0.13506471821812,0,-0.048769134501348,"Inh_E",26951," std logFC = -0.049","CARD16"
"621561","ENSG00000285987",-0.0118083755883514,-0.13505804629352,0,-0.0487703328564802,"Inh_E",26952," std logFC = -0.049","AL157886.1"
"621562","ENSG00000186891",-0.00241096263858977,-0.13504797346582,0,-0.0487721421414458,"Inh_E",26953," std logFC = -0.049","TNFRSF18"
"621563","ENSG00000153789",-0.00695805923870941,-0.134935416980331,0,-0.0487923667957614,"Inh_E",26954," std logFC = -0.049","FAM92B"
"621564","ENSG00000270806",-0.00410402900852294,-0.134908583518504,0,-0.0487971903097521,"Inh_E",26955," std logFC = -0.049","C17orf50"
"621565","ENSG00000168476",-0.00959542478511114,-0.134853497883037,0,-0.0488070947250823,"Inh_E",26956," std logFC = -0.049","REEP4"
"621566","ENSG00000137767",-0.0120412086366699,-0.134795624972028,0,-0.0488175037194069,"Inh_E",26957," std logFC = -0.049","SQOR"
"621567","ENSG00000226308",-0.00673497263451251,-0.134762849360658,0,-0.0488234002833881,"Inh_E",26958," std logFC = -0.049","AL122058.1"
"621568","ENSG00000260698",-0.0023503356486757,-0.134759174463026,0,-0.0488240614937046,"Inh_E",26959," std logFC = -0.049","AL591848.3"
"621569","ENSG00000271776",-0.0063223740135134,-0.134750360647834,0,-0.0488256473876209,"Inh_E",26960," std logFC = -0.049","AL445209.1"
"621570","ENSG00000286141",-0.00231555163055869,-0.134748181077963,0,-0.0488260395761739,"Inh_E",26961," std logFC = -0.049","AC097480.2"
"621571","ENSG00000235192",-0.00474518873427441,-0.13470100248909,0,-0.0488345300434768,"Inh_E",26962," std logFC = -0.049","AC009495.3"
"621572","ENSG00000244945",-0.0144019694332509,-0.134695066193401,0,-0.0488355985310306,"Inh_E",26963," std logFC = -0.049","AC136604.2"
"621573","ENSG00000259200",-0.0207597380620323,-0.134655260994183,0,-0.0488427641170557,"Inh_E",26964," std logFC = -0.049","AC068722.1"
"621574","ENSG00000288050",-0.0019018315158766,-0.134630638365399,0,-0.048847197425978,"Inh_E",26965," std logFC = -0.049","AC010727.1"
"621575","ENSG00000278981",-0.0017632155920188,-0.134608508118681,0,-0.0488511825249153,"Inh_E",26966," std logFC = -0.049","AC079298.1"
"621576","ENSG00000286847",-0.00711101085773755,-0.134541802433886,0,-0.048863197651898,"Inh_E",26967," std logFC = -0.049","AC007036.5"
"621577","ENSG00000100385",-0.00265728922268755,-0.134534411845384,0,-0.048864529143806,"Inh_E",26968," std logFC = -0.049","IL2RB"
"621578","ENSG00000206028",-0.0072114274816081,-0.134517559056576,0,-0.0488675655652435,"Inh_E",26969," std logFC = -0.049","Z99774.1"
"621579","ENSG00000233108",-0.00832850555465497,-0.134468441971187,0,-0.0488764168554723,"Inh_E",26970," std logFC = -0.049","AC006042.2"
"621580","ENSG00000258010",-0.00459250079861284,-0.134451667739172,0,-0.0488794402879775,"Inh_E",26971," std logFC = -0.049","AC016705.1"
"621581","ENSG00000287260",-0.00286643411058773,-0.134449777536204,0,-0.0488797810018126,"Inh_E",26972," std logFC = -0.049","AL357075.4"
"621582","ENSG00000011422",-0.0159939645549159,-0.13444454620772,0,-0.0488807239815509,"Inh_E",26973," std logFC = -0.049","PLAUR"
"621583","ENSG00000248397",-0.0054663001924787,-0.13439171638883,0,-0.0488902485043119,"Inh_E",26974," std logFC = -0.049","LINC00498"
"621584","ENSG00000236120",-0.0116869300054857,-0.134349392563415,0,-0.0488978810582251,"Inh_E",26975," std logFC = -0.049","AC110995.1"
"621585","ENSG00000197471",-0.00741603910190714,-0.134329736014011,0,-0.0489014265052411,"Inh_E",26976," std logFC = -0.049","SPN"
"621586","ENSG00000243155",-0.0137895753609677,-0.134294645012339,0,-0.048907756874777,"Inh_E",26977," std logFC = -0.049","AL162431.1"
"621587","ENSG00000211867",-0.00163166681876959,-0.134243396952703,0,-0.0489170042927027,"Inh_E",26978," std logFC = -0.049","TRAJ22"
"621588","ENSG00000251023",-0.0122967002500994,-0.134239518251344,0,-0.0489177042950517,"Inh_E",26979," std logFC = -0.049","AC114980.1"
"621589","ENSG00000274987",-0.0127794550688765,-0.134220643458038,0,-0.0489211109198073,"Inh_E",26980," std logFC = -0.049","AC092794.1"
"621590","ENSG00000254231",-0.00511392074553962,-0.13413325973517,0,-0.0489368873166775,"Inh_E",26981," std logFC = -0.049","AC103760.1"
"621591","ENSG00000107960",-0.0233150548307944,-0.134097223261643,0,-0.0489433957526071,"Inh_E",26982," std logFC = -0.049","STN1"
"621592","ENSG00000163138",-0.0407389125234687,-0.134069898936294,0,-0.048948331631167,"Inh_E",26983," std logFC = -0.049","PACRGL"
"621593","ENSG00000077150",-0.00767386190876212,-0.134050863559114,0,-0.0489517706578189,"Inh_E",26984," std logFC = -0.049","NFKB2"
"621594","ENSG00000156509",-0.00622711984188532,-0.133967827957095,0,-0.0489667767781603,"Inh_E",26985," std logFC = -0.049","FBXO43"
"621595","ENSG00000154143",-0.00220754714861537,-0.133965602604138,0,-0.0489671790425866,"Inh_E",26986," std logFC = -0.049","PANX3"
"621596","ENSG00000276476",-0.0137981105354918,-0.133956750017519,0,-0.0489687793264625,"Inh_E",26987," std logFC = -0.049","AL136962.1"
"621597","ENSG00000148331",-0.019130900014581,-0.133898566122376,0,-0.0489792993108699,"Inh_E",26988," std logFC = -0.049","ASB6"
"621598","ENSG00000139055",-0.0047825689547087,-0.133872513897412,0,-0.0489840108687672,"Inh_E",26989," std logFC = -0.049","ERP27"
"621599","ENSG00000225750",-0.00325754019024388,-0.133832712351139,0,-0.048991210390645,"Inh_E",26990," std logFC = -0.049","AL357500.1"
"621600","ENSG00000224914",-0.0164090795052791,-0.13375760782373,0,-0.0490048002966105,"Inh_E",26991," std logFC = -0.049","LINC00863"
"621601","ENSG00000163072",-0.010905127210812,-0.133562975684603,0,-0.0490400462592433,"Inh_E",26992," std logFC = -0.049","NOSTRIN"
"621602","ENSG00000112837",-0.00902228565360559,-0.133472283817727,0,-0.0490564834601836,"Inh_E",26993," std logFC = -0.049","TBX18"
"621603","ENSG00000156384",-0.0136047769616103,-0.133459244198098,0,-0.0490588475128194,"Inh_E",26994," std logFC = -0.049","SFR1"
"621604","ENSG00000124614",-0.0235357654861342,-0.133442416982854,0,-0.0490618985162028,"Inh_E",26995," std logFC = -0.049","RPS10"
"621605","ENSG00000183571",-0.00343386625769863,-0.133430885365523,0,-0.0490639895302761,"Inh_E",26996," std logFC = -0.049","PGPEP1L"
"621606","ENSG00000286837",-0.00498519357070361,-0.133377234436074,0,-0.0490737198570644,"Inh_E",26997," std logFC = -0.049","AC087533.1"
"621607","ENSG00000255108",-0.00298641048985576,-0.133337176706981,0,-0.0490809868793331,"Inh_E",26998," std logFC = -0.049","AP006621.1"
"621608","ENSG00000260719",-0.00232541859796074,-0.133228363794952,0,-0.0491007357075235,"Inh_E",26999," std logFC = -0.049","AC009133.3"
"621609","ENSG00000254027",-0.00381275897856853,-0.133202876365458,0,-0.0491053633422154,"Inh_E",27000," std logFC = -0.049","AC009902.2"
"621610","ENSG00000263847",-0.0109355414577445,-0.133201743103624,0,-0.0491055691194974,"Inh_E",27001," std logFC = -0.049","AP005899.1"
"621611","ENSG00000262528",-0.00906336010829106,-0.133169129998756,0,-0.0491114915856589,"Inh_E",27002," std logFC = -0.049","AL022341.2"
"621612","ENSG00000261248",-0.00859871120577675,-0.133167286428806,0,-0.0491118264078643,"Inh_E",27003," std logFC = -0.049","AC009120.4"
"621613","ENSG00000188676",-0.0033762906779074,-0.133164813685137,0,-0.0491122755039473,"Inh_E",27004," std logFC = -0.049","IDO2"
"621614","ENSG00000235497",-0.0040418830997383,-0.133111606018764,0,-0.0491219405919331,"Inh_E",27005," std logFC = -0.049","AC012506.4"
"621615","ENSG00000173597",-0.00332269114490514,-0.133000045074631,0,-0.049142215330165,"Inh_E",27006," std logFC = -0.049","SULT1B1"
"621616","ENSG00000083535",-0.0522741328410257,-0.132951231107725,0,-0.0491510908360671,"Inh_E",27007," std logFC = -0.049","PIBF1"
"621617","ENSG00000286257",-0.00351657077658994,-0.1329261091354,0,-0.0491556595896899,"Inh_E",27008," std logFC = -0.049","AL137100.3"
"621618","ENSG00000100092",-0.0104406465713309,-0.132845735441565,0,-0.0491702811437158,"Inh_E",27009," std logFC = -0.049","SH3BP1"
"621619","ENSG00000131097",-0.00853656633187739,-0.132843874392736,0,-0.0491706197874912,"Inh_E",27010," std logFC = -0.049","HIGD1B"
"621620","ENSG00000123610",-0.0120518676389786,-0.1328128662684,0,-0.0491762626971671,"Inh_E",27011," std logFC = -0.049","TNFAIP6"
"621621","ENSG00000032389",-0.0398441110865376,-0.132762578797142,0,-0.0491854162981208,"Inh_E",27012," std logFC = -0.049","EIPR1"
"621622","ENSG00000277007",-0.0091292278508224,-0.132697753010838,0,-0.0491972202684026,"Inh_E",27013," std logFC = -0.049","AC096642.1"
"621623","ENSG00000250706",-0.00255607686240006,-0.132650192081115,0,-0.0492058834084957,"Inh_E",27014," std logFC = -0.049","AC079340.1"
"621624","ENSG00000267535",-0.00319776593994164,-0.132630100229919,0,-0.0492095438382934,"Inh_E",27015," std logFC = -0.049","LINC00868"
"621625","ENSG00000262155",-0.0330792325676573,-0.132599796587592,0,-0.0492150655265148,"Inh_E",27016," std logFC = -0.049","LINC02175"
"621626","ENSG00000104903",-0.0093765142079264,-0.132593662849583,0,-0.0492161832881956,"Inh_E",27017," std logFC = -0.049","LYL1"
"621627","ENSG00000176515",-0.00184662397476742,-0.132566581821338,0,-0.0492211187971825,"Inh_E",27018," std logFC = -0.049","AL033381.1"
"621628","ENSG00000223842",-0.0029560067477989,-0.132554687545665,0,-0.0492232867759623,"Inh_E",27019," std logFC = -0.049","AL360093.1"
"621629","ENSG00000230387",-0.00192001585984284,-0.132547882968065,0,-0.04922452712039,"Inh_E",27020," std logFC = -0.049","AL118508.1"
"621630","ENSG00000138593",-0.0541236319308356,-0.132488754661742,0,-0.0492353071901489,"Inh_E",27021," std logFC = -0.049","SECISBP2L"
"621631","ENSG00000197406",-0.00329305435757095,-0.132466400481288,0,-0.0492393837136941,"Inh_E",27022," std logFC = -0.049","DIO3"
"621632","ENSG00000232485",-0.00938378460569354,-0.132461631677499,0,-0.0492402534260492,"Inh_E",27023," std logFC = -0.049","AC098820.1"
"621633","ENSG00000151475",-0.00635177016272335,-0.132423380806978,0,-0.0492472303342194,"Inh_E",27024," std logFC = -0.049","SLC25A31"
"621634","ENSG00000241472",-0.0253481677379803,-0.132410736656554,0,-0.049249536959261,"Inh_E",27025," std logFC = -0.049","PTPRG-AS1"
"621635","ENSG00000266844",-0.00648890283752921,-0.132408344231459,0,-0.0492499734199171,"Inh_E",27026," std logFC = -0.049","AC093330.1"
"621636","ENSG00000260398",-0.00593913004969858,-0.132374300204911,0,-0.0492561848942832,"Inh_E",27027," std logFC = -0.049","AC068700.1"
"621637","ENSG00000231768",-0.00784659402665521,-0.132341501735465,0,-0.0492621703005752,"Inh_E",27028," std logFC = -0.049","LINC01354"
"621638","ENSG00000286690",-0.00421686097993555,-0.132308674509776,0,-0.0492681621235317,"Inh_E",27029," std logFC = -0.049","AC011351.1"
"621639","ENSG00000287875",-0.0111457734083158,-0.132270499522974,0,-0.049275131523487,"Inh_E",27030," std logFC = -0.049","AC068193.1"
"621640","ENSG00000225299",-0.00720915902319317,-0.132237245341823,0,-0.0492812038487818,"Inh_E",27031," std logFC = -0.049","AL139240.1"
"621641","ENSG00000123572",-0.00601243636150476,-0.132214550702216,0,-0.0492853486562135,"Inh_E",27032," std logFC = -0.049","NRK"
"621642","ENSG00000120332",-0.00408211473606074,-0.132212089547691,0,-0.0492857981797759,"Inh_E",27033," std logFC = -0.049","TNN"
"621643","ENSG00000109743",-0.00962862058837885,-0.13219054257389,0,-0.0492897339605039,"Inh_E",27034," std logFC = -0.049","BST1"
"621644","ENSG00000164430",-0.0140560886984948,-0.132131700933035,0,-0.0493004845757486,"Inh_E",27035," std logFC = -0.049","CGAS"
"621645","ENSG00000137364",-0.0212871493448624,-0.132047242351128,0,-0.0493159221009769,"Inh_E",27036," std logFC = -0.049","TPMT"
"621646","ENSG00000267467",-0.00462182321990485,-0.131920062905999,0,-0.0493391829072433,"Inh_E",27037," std logFC = -0.049","APOC4"
"621647","ENSG00000286425",-0.0041065711187989,-0.131861125241331,0,-0.0493499684457186,"Inh_E",27038," std logFC = -0.049","AL773573.1"
"621648","ENSG00000250357",-0.00503690519431547,-0.131823390652278,0,-0.049356875833338,"Inh_E",27039," std logFC = -0.049","AC108935.1"
"621649","ENSG00000115457",-0.00913337434251912,-0.131724854742529,0,-0.0493749203581613,"Inh_E",27040," std logFC = -0.049","IGFBP2"
"621650","ENSG00000124635",-0.00613164932949494,-0.131701023694854,0,-0.0493792860472014,"Inh_E",27041," std logFC = -0.049","HIST1H2BJ"
"621651","ENSG00000234952",-0.00322536123862006,-0.131526109425954,0,-0.0494113482210599,"Inh_E",27042," std logFC = -0.049","LINC02674"
"621652","ENSG00000112081",-0.0356468693421996,-0.131496264538567,0,-0.0494168222068506,"Inh_E",27043," std logFC = -0.049","SRSF3"
"621653","ENSG00000273162",-0.00225307013356409,-0.131361690737102,0,-0.0494415171513464,"Inh_E",27044," std logFC = -0.049","AL133215.2"
"621654","ENSG00000230358",-0.016184986904996,-0.131271550239437,0,-0.0494580695099196,"Inh_E",27045," std logFC = -0.049","SPDYE21P"
"621655","ENSG00000154342",-0.00311660933762563,-0.131238472583489,0,-0.0494641457524925,"Inh_E",27046," std logFC = -0.049","WNT3A"
"621656","ENSG00000136859",-0.0174837650837257,-0.131219937209307,0,-0.0494675511590514,"Inh_E",27047," std logFC = -0.049","ANGPTL2"
"621657","ENSG00000135312",-0.00356103368336378,-0.131200646589098,0,-0.0494710957251902,"Inh_E",27048," std logFC = -0.049","HTR1B"
"621658","ENSG00000082269",-0.0525871670069884,-0.131172842777619,0,-0.0494762052745483,"Inh_E",27049," std logFC = -0.049","FAM135A"
"621659","ENSG00000230533",-0.00256232030521603,-0.131161723351189,0,-0.0494782489474135,"Inh_E",27050," std logFC = -0.049","AL356234.2"
"621660","ENSG00000167880",-0.00281212564466513,-0.131085278272475,0,-0.0494923027124881,"Inh_E",27051," std logFC = -0.049","EVPL"
"621661","ENSG00000203808",-0.0143967265164291,-0.130969167965254,0,-0.049513660935427,"Inh_E",27052," std logFC = -0.05","BVES-AS1"
