"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"451240","ENSG00000072518",-0.0980327622986095,-1.5302912040814e-08,0,-0.109832444492879,"DRD1_MSN_C",31516," std logFC = -0.11","MARK2"
"451241","ENSG00000286678",-0.0118459791767553,-1.50935167088201e-08,0,-0.109880311128711,"DRD1_MSN_C",31517," std logFC = -0.11","AC007649.1"
"451242","ENSG00000259048",-0.0936513490683853,-1.50079984768865e-08,0,-0.109900045675327,"DRD1_MSN_C",31518," std logFC = -0.11","AL392023.2"
"451243","ENSG00000164548",-0.113090409100844,-1.49885470218501e-08,0,-0.109904549602718,"DRD1_MSN_C",31519," std logFC = -0.11","TRA2A"
"451244","ENSG00000261292",-0.0395364724658649,-1.49877678222442e-08,0,-0.109904730142214,"DRD1_MSN_C",31520," std logFC = -0.11","AC110491.1"
"451245","ENSG00000249738",-0.114691601587257,-1.49449263124577e-08,0,-0.109914670502898,"DRD1_MSN_C",31521," std logFC = -0.11","AC008691.1"
"451246","ENSG00000167858",-0.0400648478051632,-1.48046667875705e-08,0,-0.109947408939614,"DRD1_MSN_C",31522," std logFC = -0.11","TEKT1"
"451247","ENSG00000166750",-0.0362257280452467,-1.475819200478e-08,0,-0.109958323176707,"DRD1_MSN_C",31523," std logFC = -0.11","SLFN5"
"451248","ENSG00000143643",-0.10452869456039,-1.40287269843878e-08,0,-0.110134146599297,"DRD1_MSN_C",31524," std logFC = -0.11","TTC13"
"451249","ENSG00000136114",-0.0465673376627052,-1.36921966130265e-08,0,-0.110218272339419,"DRD1_MSN_C",31525," std logFC = -0.11","THSD1"
"451250","ENSG00000175183",-0.0342267726561822,-1.36359703682383e-08,0,-0.110232523077193,"DRD1_MSN_C",31526," std logFC = -0.11","CSRP2"
"451251","ENSG00000136143",-0.0918796881491252,-1.35530664922079e-08,0,-0.110253639716658,"DRD1_MSN_C",31527," std logFC = -0.11","SUCLA2"
"451252","ENSG00000128283",-0.0497818300372498,-1.3504599703468e-08,0,-0.110266042939631,"DRD1_MSN_C",31528," std logFC = -0.11","CDC42EP1"
"451253","ENSG00000239445",-0.0387129393491786,-1.34981388318042e-08,0,-0.110267699614827,"DRD1_MSN_C",31529," std logFC = -0.11","ST3GAL6-AS1"
"451254","ENSG00000102174",-0.0318789329863767,-1.34238233402193e-08,0,-0.110286810870905,"DRD1_MSN_C",31530," std logFC = -0.11","PHEX"
"451255","ENSG00000166268",-0.0556802950176032,-1.34125821809103e-08,0,-0.110289710626435,"DRD1_MSN_C",31531," std logFC = -0.11","MYRFL"
"451256","ENSG00000143198",-0.0904616663720841,-1.33114453356881e-08,0,-0.110315906334158,"DRD1_MSN_C",31532," std logFC = -0.11","MGST3"
"451257","ENSG00000248677",-0.0197165355894371,-1.31710415636836e-08,0,-0.110352594659652,"DRD1_MSN_C",31533," std logFC = -0.11","LINC02102"
"451258","ENSG00000267097",-0.0421845508471812,-1.3035034991518e-08,0,-0.110388497669273,"DRD1_MSN_C",31534," std logFC = -0.11","SLC14A2-AS1"
"451259","ENSG00000163071",-0.0255790162881029,-1.29199376846087e-08,0,-0.110419166199485,"DRD1_MSN_C",31535," std logFC = -0.11","SPATA18"
"451260","ENSG00000149428",-0.0511415722664506,-1.27344371656733e-08,0,-0.110469156662389,"DRD1_MSN_C",31536," std logFC = -0.11","HYOU1"
"451261","ENSG00000230615",-0.0435039791251223,-1.26596825664653e-08,0,-0.110489502307387,"DRD1_MSN_C",31537," std logFC = -0.11","AL139220.2"
"451262","ENSG00000250343",-0.025360200911621,-1.25348105151772e-08,0,-0.110523749691916,"DRD1_MSN_C",31538," std logFC = -0.111","STK32A-AS1"
"451263","ENSG00000272512",-0.0225447070938686,-1.2457514640204e-08,0,-0.110545115148778,"DRD1_MSN_C",31539," std logFC = -0.111","AL645608.7"
"451264","ENSG00000170322",-0.0638955343888423,-1.24486555828229e-08,0,-0.110547572105874,"DRD1_MSN_C",31540," std logFC = -0.111","NFRKB"
"451265","ENSG00000071246",-0.0696131737525966,-1.24242154769346e-08,0,-0.11055435909518,"DRD1_MSN_C",31541," std logFC = -0.111","VASH1"
"451266","ENSG00000198168",-0.0700446105851026,-1.23567249452386e-08,0,-0.110573168652146,"DRD1_MSN_C",31542," std logFC = -0.111","SVIP"
"451267","ENSG00000236830",-0.0531061373624142,-1.23076551503279e-08,0,-0.110586907070258,"DRD1_MSN_C",31543," std logFC = -0.111","CBR3-AS1"
"451268","ENSG00000148908",-0.0563322884644438,-1.22120372331685e-08,0,-0.110613831297567,"DRD1_MSN_C",31544," std logFC = -0.111","RGS10"
"451269","ENSG00000174738",-0.0985838188221857,-1.2195804670396e-08,0,-0.110618422391523,"DRD1_MSN_C",31545," std logFC = -0.111","NR1D2"
"451270","ENSG00000166091",-0.0511097505373744,-1.21237448349825e-08,0,-0.110638875109661,"DRD1_MSN_C",31546," std logFC = -0.111","CMTM5"
"451271","ENSG00000100314",-0.0111005207561658,-1.18604592490769e-08,0,-0.11071461995993,"DRD1_MSN_C",31547," std logFC = -0.111","CABP7"
"451272","ENSG00000248464",-0.012788064229483,-1.18559108974419e-08,0,-0.110715942768672,"DRD1_MSN_C",31548," std logFC = -0.111","FGF10-AS1"
"451273","ENSG00000164162",-0.104459531815691,-1.16988684874246e-08,0,-0.110761920554148,"DRD1_MSN_C",31549," std logFC = -0.111","ANAPC10"
"451274","ENSG00000286082",-0.0114532042307647,-1.16775644728808e-08,0,-0.110768203890931,"DRD1_MSN_C",31550," std logFC = -0.111","AL133493.1"
"451275","ENSG00000109618",-0.0525201694842556,-1.14117231425365e-08,0,-0.110847559889968,"DRD1_MSN_C",31551," std logFC = -0.111","SEPSECS"
"451276","ENSG00000155850",-0.0442151682700793,-1.11861605579077e-08,0,-0.110916312390152,"DRD1_MSN_C",31552," std logFC = -0.111","SLC26A2"
"451277","ENSG00000165175",-0.0549639762717877,-1.11817718571355e-08,0,-0.110917663390195,"DRD1_MSN_C",31553," std logFC = -0.111","MID1IP1"
"451278","ENSG00000129667",-0.0601835446512459,-1.11277568843176e-08,0,-0.110934333426487,"DRD1_MSN_C",31554," std logFC = -0.111","RHBDF2"
"451279","ENSG00000241839",-0.0360347461681649,-1.11169275697216e-08,0,-0.110937685007303,"DRD1_MSN_C",31555," std logFC = -0.111","PLEKHO2"
"451280","ENSG00000235665",-0.0355529611077623,-1.10624398388197e-08,0,-0.110954596733856,"DRD1_MSN_C",31556," std logFC = -0.111","LINC00298"
"451281","ENSG00000161011",-0.0900108457069857,-1.09618228640652e-08,0,-0.11098603952482,"DRD1_MSN_C",31557," std logFC = -0.111","SQSTM1"
"451282","ENSG00000223774",-0.0343113804506044,-1.09125860871785e-08,0,-0.111001528245256,"DRD1_MSN_C",31558," std logFC = -0.111","AL513217.1"
"451283","ENSG00000187796",-0.0247694740108057,-1.09004662576533e-08,0,-0.111005351260011,"DRD1_MSN_C",31559," std logFC = -0.111","CARD9"
"451284","ENSG00000168438",-0.102790124306698,-1.08987345362122e-08,0,-0.111005897841922,"DRD1_MSN_C",31560," std logFC = -0.111","CDC40"
"451285","ENSG00000115956",-0.0387596827605158,-1.07857453616925e-08,0,-0.111041743978635,"DRD1_MSN_C",31561," std logFC = -0.111","PLEK"
"451286","ENSG00000137185",-0.0341586198697232,-1.06814287292202e-08,0,-0.111075163855308,"DRD1_MSN_C",31562," std logFC = -0.111","ZSCAN9"
"451287","ENSG00000234281",-0.0592391831383423,-1.05337835416202e-08,0,-0.111123010524201,"DRD1_MSN_C",31563," std logFC = -0.111","LANCL1-AS1"
"451288","ENSG00000173588",-0.0934005938362615,-1.04831404008804e-08,0,-0.111139572276386,"DRD1_MSN_C",31564," std logFC = -0.111","CEP83"
"451289","ENSG00000263590",-0.0255822602301196,-1.04804021305461e-08,0,-0.1111404699809,"DRD1_MSN_C",31565," std logFC = -0.111","LINC02591"
"451290","ENSG00000162616",-0.0601587909660403,-1.03526869421673e-08,0,-0.111182594672405,"DRD1_MSN_C",31566," std logFC = -0.111","DNAJB4"
"451291","ENSG00000167107",-0.0396122227482165,-1.03329048127736e-08,0,-0.111189164558629,"DRD1_MSN_C",31567," std logFC = -0.111","ACSF2"
"451292","ENSG00000066427",-0.0971197395723876,-1.03227272888686e-08,0,-0.111192549397116,"DRD1_MSN_C",31568," std logFC = -0.111","ATXN3"
"451293","ENSG00000250241",-0.103406238506515,-1.03051815097083e-08,0,-0.111198392382802,"DRD1_MSN_C",31569," std logFC = -0.111","AC105383.1"
"451294","ENSG00000143127",-0.0261226914545777,-1.03019450583869e-08,0,-0.111199471220577,"DRD1_MSN_C",31570," std logFC = -0.111","ITGA10"
"451295","ENSG00000197256",-0.0353295794693868,-1.01523039303281e-08,0,-0.111249715321424,"DRD1_MSN_C",31571," std logFC = -0.111","KANK2"
"451296","ENSG00000168781",-0.0822504031175816,-1.01446648038944e-08,0,-0.111252299515172,"DRD1_MSN_C",31572," std logFC = -0.111","PPIP5K1"
"451297","ENSG00000120265",-0.095530841896464,-1.01195844140771e-08,0,-0.111260797111593,"DRD1_MSN_C",31573," std logFC = -0.111","PCMT1"
"451298","ENSG00000105778",-0.112252905663954,-1.00821476789537e-08,0,-0.111273519330735,"DRD1_MSN_C",31574," std logFC = -0.111","AVL9"
"451299","ENSG00000155629",-0.0554213246256131,-9.90461313434583e-09,0,-0.111334482726068,"DRD1_MSN_C",31575," std logFC = -0.111","PIK3AP1"
"451300","ENSG00000234169",-0.0146801458348568,-9.80638409131091e-09,0,-0.111368670982186,"DRD1_MSN_C",31576," std logFC = -0.111","LINC01868"
"451301","ENSG00000009694",-0.126556630175381,-9.56758797951638e-09,0,-0.111453189932563,"DRD1_MSN_C",31577," std logFC = -0.111","TENM1"
"451302","ENSG00000134255",-0.0879684932621975,-9.56668981609415e-09,0,-0.111453511676742,"DRD1_MSN_C",31578," std logFC = -0.111","CEPT1"
"451303","ENSG00000102384",-0.0366391232402943,-9.56139530925137e-09,0,-0.111455408895258,"DRD1_MSN_C",31579," std logFC = -0.111","CENPI"
"451304","ENSG00000054611",-0.124544213098318,-9.46236111970492e-09,0,-0.111491085786353,"DRD1_MSN_C",31580," std logFC = -0.111","TBC1D22A"
"451305","ENSG00000048707",-0.114367643338453,-9.40889505790532e-09,0,-0.11151049783765,"DRD1_MSN_C",31581," std logFC = -0.112","VPS13D"
"451306","ENSG00000182718",-0.0276426555306679,-9.34107121529191e-09,0,-0.111535277501699,"DRD1_MSN_C",31582," std logFC = -0.112","ANXA2"
"451307","ENSG00000285588",-0.0536547122427515,-9.18547383650274e-09,0,-0.111592792138283,"DRD1_MSN_C",31583," std logFC = -0.112","AL160254.1"
"451308","ENSG00000102221",-0.0591597595589543,-9.07669899985378e-09,0,-0.111633564027071,"DRD1_MSN_C",31584," std logFC = -0.112","JADE3"
"451309","ENSG00000173391",-0.0591078157105274,-9.02399040667094e-09,0,-0.111653491660511,"DRD1_MSN_C",31585," std logFC = -0.112","OLR1"
"451310","ENSG00000164120",-0.0150412107966488,-8.96742042546511e-09,0,-0.111675005321291,"DRD1_MSN_C",31586," std logFC = -0.112","HPGD"
"451311","ENSG00000006062",-0.072958802383705,-8.95612344114071e-09,0,-0.111679317366869,"DRD1_MSN_C",31587," std logFC = -0.112","MAP3K14"
"451312","ENSG00000118707",-0.0406594498702571,-8.9508725858826e-09,0,-0.111681323410441,"DRD1_MSN_C",31588," std logFC = -0.112","TGIF2"
"451313","ENSG00000122378",-0.077692750718815,-8.93166168043008e-09,0,-0.111688672521255,"DRD1_MSN_C",31589," std logFC = -0.112","PRXL2A"
"451314","ENSG00000137413",-0.0557624619614891,-8.91947451900662e-09,0,-0.111693342668323,"DRD1_MSN_C",31590," std logFC = -0.112","TAF8"
"451315","ENSG00000253819",-0.0476576652330704,-8.87588313205835e-09,0,-0.111710097855531,"DRD1_MSN_C",31591," std logFC = -0.112","LINC01151"
"451316","ENSG00000134278",-0.116191353544048,-8.83208054948491e-09,0,-0.111727014904623,"DRD1_MSN_C",31592," std logFC = -0.112","SPIRE1"
"451317","ENSG00000287095",-0.0155322801386873,-8.59974555200929e-09,0,-0.111818130310014,"DRD1_MSN_C",31593," std logFC = -0.112","AF228727.1"
"451318","ENSG00000196932",-0.0315239645964333,-8.48484670715063e-09,0,-0.111864077662612,"DRD1_MSN_C",31594," std logFC = -0.112","TMEM26"
"451319","ENSG00000287684",-0.0539999552935956,-8.47908661834259e-09,0,-0.111866396963145,"DRD1_MSN_C",31595," std logFC = -0.112","AL392172.2"
"451320","ENSG00000116711",-0.0564494670174023,-8.47216365285209e-09,0,-0.111869186521661,"DRD1_MSN_C",31596," std logFC = -0.112","PLA2G4A"
"451321","ENSG00000151690",-0.0973653120000951,-8.27641673565739e-09,0,-0.111948991558675,"DRD1_MSN_C",31597," std logFC = -0.112","MFSD6"
"451322","ENSG00000225778",-0.023351718162775,-8.10329018133164e-09,0,-0.112021117073626,"DRD1_MSN_C",31598," std logFC = -0.112","PROSER2-AS1"
"451323","ENSG00000171612",-0.0750843737372865,-8.07949689849472e-09,0,-0.112031146268773,"DRD1_MSN_C",31599," std logFC = -0.112","SLC25A33"
"451324","ENSG00000236778",-0.0553269229841065,-8.00420906414422e-09,0,-0.112063071183835,"DRD1_MSN_C",31600," std logFC = -0.112","INTS6-AS1"
"451325","ENSG00000197324",-0.0408078751145075,-7.94689539886681e-09,0,-0.11208757049601,"DRD1_MSN_C",31601," std logFC = -0.112","LRP10"
"451326","ENSG00000244198",-0.0311068239182555,-7.83811283480913e-09,0,-0.112134546398431,"DRD1_MSN_C",31602," std logFC = -0.112","AC004889.1"
"451327","ENSG00000109016",-0.0839869987309615,-7.71415776310374e-09,0,-0.112188852441469,"DRD1_MSN_C",31603," std logFC = -0.112","DHRS7B"
"451328","ENSG00000247809",-0.0457982206910793,-7.71057053267758e-09,0,-0.112190436634133,"DRD1_MSN_C",31604," std logFC = -0.112","NR2F2-AS1"
"451329","ENSG00000076770",-0.0457312882754009,-7.70846364968791e-09,0,-0.112191367409513,"DRD1_MSN_C",31605," std logFC = -0.112","MBNL3"
"451330","ENSG00000112333",-0.0317780480489225,-7.62878454341107e-09,0,-0.112226750531225,"DRD1_MSN_C",31606," std logFC = -0.112","NR2E1"
"451331","ENSG00000144810",-0.0423583199108082,-7.56482593938418e-09,0,-0.112255413335945,"DRD1_MSN_C",31607," std logFC = -0.112","COL8A1"
"451332","ENSG00000144597",-0.0538140217263182,-7.56182563707293e-09,0,-0.112256763683261,"DRD1_MSN_C",31608," std logFC = -0.112","EAF1"
"451333","ENSG00000151062",-0.0218466433159227,-7.45453299416634e-09,0,-0.112305398200644,"DRD1_MSN_C",31609," std logFC = -0.112","CACNA2D4"
"451334","ENSG00000183779",-0.0321771982692802,-7.37799897958796e-09,0,-0.112340507482402,"DRD1_MSN_C",31610," std logFC = -0.112","ZNF703"
"451335","ENSG00000197057",-0.0496415042863894,-7.37177752739536e-09,0,-0.112343377046065,"DRD1_MSN_C",31611," std logFC = -0.112","DTHD1"
"451336","ENSG00000254101",-0.0539276617568866,-7.21037029519754e-09,0,-0.112418658155273,"DRD1_MSN_C",31612," std logFC = -0.112","LINC02055"
"451337","ENSG00000075399",-0.0791767876186265,-7.17051560023518e-09,0,-0.112437498545722,"DRD1_MSN_C",31613," std logFC = -0.112","VPS9D1"
"451338","ENSG00000165704",-0.0920954975618778,-7.13286848168603e-09,0,-0.112455389019368,"DRD1_MSN_C",31614," std logFC = -0.112","HPRT1"
"451339","ENSG00000011083",-0.0212984348907492,-7.10480059268383e-09,0,-0.112468787088415,"DRD1_MSN_C",31615," std logFC = -0.112","SLC6A7"
"451340","ENSG00000226277",-0.0106145746681461,-7.06851439057017e-09,0,-0.112486184539468,"DRD1_MSN_C",31616," std logFC = -0.112","AC105393.1"
"451341","ENSG00000128242",-0.0553317991230644,-7.05513984281491e-09,0,-0.112492618868621,"DRD1_MSN_C",31617," std logFC = -0.112","GAL3ST1"
"451342","ENSG00000065308",-0.036363302194876,-6.8213000475273e-09,0,-0.112607073161202,"DRD1_MSN_C",31618," std logFC = -0.113","TRAM2"
"451343","ENSG00000136535",-0.0160872494967993,-6.74626473598004e-09,0,-0.112644608620661,"DRD1_MSN_C",31619," std logFC = -0.113","TBR1"
"451344","ENSG00000067596",-0.0859068837889944,-6.72474848627408e-09,0,-0.112655446693185,"DRD1_MSN_C",31620," std logFC = -0.113","DHX8"
"451345","ENSG00000116209",-0.0954865389898758,-6.61006541493259e-09,0,-0.112713788838505,"DRD1_MSN_C",31621," std logFC = -0.113","TMEM59"
"451346","ENSG00000107186",-0.134482318296077,-6.55894658248548e-09,0,-0.112740111817734,"DRD1_MSN_C",31622," std logFC = -0.113","MPDZ"
"451347","ENSG00000138316",-0.0567799906446946,-6.54242076471462e-09,0,-0.112748664221348,"DRD1_MSN_C",31623," std logFC = -0.113","ADAMTS14"
"451348","ENSG00000138829",-0.0456288188154927,-6.49148103823766e-09,0,-0.112775159115499,"DRD1_MSN_C",31624," std logFC = -0.113","FBN2"
"451349","ENSG00000161714",-0.0284301162243929,-6.42124191394824e-09,0,-0.112812025285099,"DRD1_MSN_C",31625," std logFC = -0.113","PLCD3"
"451350","ENSG00000147485",-0.0673899136641652,-6.33106197958952e-09,0,-0.112859936447228,"DRD1_MSN_C",31626," std logFC = -0.113","PXDNL"
"451351","ENSG00000006283",-0.0305488557443575,-6.2938035620524e-09,0,-0.112879925102863,"DRD1_MSN_C",31627," std logFC = -0.113","CACNA1G"
"451352","ENSG00000171873",-0.0166795841827887,-6.20321903675761e-09,0,-0.11292900618482,"DRD1_MSN_C",31628," std logFC = -0.113","ADRA1D"
"451353","ENSG00000144730",-0.0333067045886577,-6.07176217038306e-09,0,-0.113001486005244,"DRD1_MSN_C",31629," std logFC = -0.113","IL17RD"
"451354","ENSG00000144935",-0.117852023604482,-6.06315198872142e-09,0,-0.113006286359672,"DRD1_MSN_C",31630," std logFC = -0.113","TRPC1"
"451355","ENSG00000170348",-0.0928440391441632,-6.06048984279195e-09,0,-0.113007771901797,"DRD1_MSN_C",31631," std logFC = -0.113","TMED10"
"451356","ENSG00000177885",-0.105725719230965,-5.81828619906517e-09,0,-0.113145652203004,"DRD1_MSN_C",31632," std logFC = -0.113","GRB2"
"451357","ENSG00000113396",-0.0390702466432487,-5.76979879812263e-09,0,-0.113173923855585,"DRD1_MSN_C",31633," std logFC = -0.113","SLC27A6"
"451358","ENSG00000119535",-0.0569437867715148,-5.75909055538902e-09,0,-0.113180198651419,"DRD1_MSN_C",31634," std logFC = -0.113","CSF3R"
"451359","ENSG00000285541",-0.0149577873643071,-5.75202795317683e-09,0,-0.113184343389662,"DRD1_MSN_C",31635," std logFC = -0.113","AC005548.1"
"451360","ENSG00000101049",-0.0503152838719178,-5.71438603808855e-09,0,-0.113206517578131,"DRD1_MSN_C",31636," std logFC = -0.113","SGK2"
"451361","ENSG00000106018",-0.0321842892054765,-5.64322436579091e-09,0,-0.11324882825442,"DRD1_MSN_C",31637," std logFC = -0.113","VIPR2"
"451362","ENSG00000158470",-0.0991616496946689,-5.57271302208112e-09,0,-0.113291266805924,"DRD1_MSN_C",31638," std logFC = -0.113","B4GALT5"
"451363","ENSG00000110092",-0.0385724837789046,-5.48078077145763e-09,0,-0.113347388539829,"DRD1_MSN_C",31639," std logFC = -0.113","CCND1"
"451364","ENSG00000132570",-0.0847329846125564,-5.45324518054092e-09,0,-0.113364376274789,"DRD1_MSN_C",31640," std logFC = -0.113","PCBD2"
"451365","ENSG00000249883",-0.022367576097511,-5.44677571989549e-09,0,-0.113368379619814,"DRD1_MSN_C",31641," std logFC = -0.113","AC104803.1"
"451366","ENSG00000143416",-0.0357693154385941,-5.43954749188241e-09,0,-0.113372857964759,"DRD1_MSN_C",31642," std logFC = -0.113","SELENBP1"
"451367","ENSG00000100612",-0.0454333720500354,-5.43455552201278e-09,0,-0.113375954183814,"DRD1_MSN_C",31643," std logFC = -0.113","DHRS7"
"451368","ENSG00000234352",-0.0262590760508791,-5.27960968038309e-09,0,-0.113473458262983,"DRD1_MSN_C",31644," std logFC = -0.113","AC009264.1"
"451369","ENSG00000143891",-0.0444942058279951,-5.2635397617263e-09,0,-0.113483729421705,"DRD1_MSN_C",31645," std logFC = -0.113","GALM"
"451370","ENSG00000258919",-0.0235766485582622,-5.18542852127223e-09,0,-0.113534092730796,"DRD1_MSN_C",31646," std logFC = -0.114","AL049836.1"
"451371","ENSG00000133026",-0.109810427041315,-5.12330782257169e-09,0,-0.113574675123004,"DRD1_MSN_C",31647," std logFC = -0.114","MYH10"
"451372","ENSG00000095587",-0.0506677113810333,-5.09428593808514e-09,0,-0.113593798810296,"DRD1_MSN_C",31648," std logFC = -0.114","TLL2"
"451373","ENSG00000254226",-0.0384521083753816,-5.0705048023641e-09,0,-0.113609548259178,"DRD1_MSN_C",31649," std logFC = -0.114","LINC01933"
"451374","ENSG00000143119",-0.0546453435708824,-5.06020646819218e-09,0,-0.113616390789938,"DRD1_MSN_C",31650," std logFC = -0.114","CD53"
"451375","ENSG00000100441",-0.0370706858155529,-5.03644173329673e-09,0,-0.113632232610933,"DRD1_MSN_C",31651," std logFC = -0.114","KHNYN"
"451376","ENSG00000228043",-0.0535975050998883,-5.02501435011451e-09,0,-0.113639876110237,"DRD1_MSN_C",31652," std logFC = -0.114","AC114763.1"
"451377","ENSG00000197062",-0.0665694315450685,-5.0074127359196e-09,0,-0.113651682520171,"DRD1_MSN_C",31653," std logFC = -0.114","ZSCAN26"
"451378","ENSG00000142892",-0.0919989054621133,-4.99857956807132e-09,0,-0.11365762264099,"DRD1_MSN_C",31654," std logFC = -0.114","PIGK"
"451379","ENSG00000112996",-0.0606531975698648,-4.997711458884e-09,0,-0.113658206976818,"DRD1_MSN_C",31655," std logFC = -0.114","MRPS30"
"451380","ENSG00000155252",-0.0550494912749561,-4.9654081228602e-09,0,-0.11368002121858,"DRD1_MSN_C",31656," std logFC = -0.114","PI4K2A"
"451381","ENSG00000278291",-0.035986496902544,-4.94587088196159e-09,0,-0.113693281638288,"DRD1_MSN_C",31657," std logFC = -0.114","AL161772.1"
"451382","ENSG00000115556",-0.0395799593374286,-4.88708641635219e-09,0,-0.113733489424094,"DRD1_MSN_C",31658," std logFC = -0.114","PLCD4"
"451383","ENSG00000172458",-0.0734990627593221,-4.82351788045929e-09,0,-0.113777501978568,"DRD1_MSN_C",31659," std logFC = -0.114","IL17D"
"451384","ENSG00000161267",-0.0940853912128263,-4.67171676715228e-09,0,-0.113884927442211,"DRD1_MSN_C",31660," std logFC = -0.114","BDH1"
"451385","ENSG00000127804",-0.0948565093885113,-4.65997754906039e-09,0,-0.113893375770069,"DRD1_MSN_C",31661," std logFC = -0.114","METTL16"
"451386","ENSG00000124762",-0.0270767533997383,-4.65973632109747e-09,0,-0.113893549590722,"DRD1_MSN_C",31662," std logFC = -0.114","CDKN1A"
"451387","ENSG00000131196",-0.038491082415138,-4.59948515809483e-09,0,-0.113937240819984,"DRD1_MSN_C",31663," std logFC = -0.114","NFATC1"
"451388","ENSG00000168310",-0.0943391440361719,-4.59075963913904e-09,0,-0.113943614220149,"DRD1_MSN_C",31664," std logFC = -0.114","IRF2"
"451389","ENSG00000169006",-0.0460951526633208,-4.58622993317963e-09,0,-0.113946927508308,"DRD1_MSN_C",31665," std logFC = -0.114","NTSR2"
"451390","ENSG00000137331",-0.0359108512211727,-4.52309886613838e-09,0,-0.113993439319998,"DRD1_MSN_C",31666," std logFC = -0.114","IER3"
"451391","ENSG00000231373",-0.043477779228551,-4.51741340193394e-09,0,-0.113997659014725,"DRD1_MSN_C",31667," std logFC = -0.114","GNA14-AS1"
"451392","ENSG00000164010",-0.0572407745959939,-4.50701822513358e-09,0,-0.114005387577884,"DRD1_MSN_C",31668," std logFC = -0.114","ERMAP"
"451393","ENSG00000131127",-0.0842605131133381,-4.38229173012934e-09,0,-0.114099494632196,"DRD1_MSN_C",31669," std logFC = -0.114","ZNF141"
"451394","ENSG00000223351",-0.0131436541118413,-4.24169520294679e-09,0,-0.114208749726299,"DRD1_MSN_C",31670," std logFC = -0.114","ZNF385D-AS2"
"451395","ENSG00000279317",-0.0427731294300495,-4.22243788933491e-09,0,-0.114223987677823,"DRD1_MSN_C",31671," std logFC = -0.114","AC006994.2"
"451396","ENSG00000149499",-0.0365615262204403,-4.17896052290573e-09,0,-0.114258640480891,"DRD1_MSN_C",31672," std logFC = -0.114","EML3"
"451397","ENSG00000241345",-0.0563026257499434,-4.07346007314015e-09,0,-0.114344206870947,"DRD1_MSN_C",31673," std logFC = -0.114","AC004690.2"
"451398","ENSG00000274386",-0.0270018589044126,-4.06880796232982e-09,0,-0.114348029398001,"DRD1_MSN_C",31674," std logFC = -0.114","TMEM269"
"451399","ENSG00000241399",-0.0540398482825976,-4.00041493584122e-09,0,-0.114404722157415,"DRD1_MSN_C",31675," std logFC = -0.114","CD302"
"451400","ENSG00000185591",-0.0606390265969509,-3.98083256749521e-09,0,-0.114421128094096,"DRD1_MSN_C",31676," std logFC = -0.114","SP1"
"451401","ENSG00000149115",-0.0509570212047842,-3.96868260949057e-09,0,-0.114431346716663,"DRD1_MSN_C",31677," std logFC = -0.114","TNKS1BP1"
"451402","ENSG00000129757",-0.0517668293352556,-3.94081250374783e-09,0,-0.114454902028786,"DRD1_MSN_C",31678," std logFC = -0.114","CDKN1C"
"451403","ENSG00000036549",-0.124886980926015,-3.92814792371782e-09,0,-0.114465659479957,"DRD1_MSN_C",31679," std logFC = -0.114","AC118549.1"
"451404","ENSG00000231304",-0.0795177165652262,-3.9006972579184e-09,0,-0.114489092654513,"DRD1_MSN_C",31680," std logFC = -0.114","SGO1-AS1"
"451405","ENSG00000245573",-0.095596217131513,-3.84037639595597e-09,0,-0.114541153802469,"DRD1_MSN_C",31681," std logFC = -0.115","BDNF-AS"
"451406","ENSG00000183196",-0.041330450086625,-3.83465905118499e-09,0,-0.114546129457854,"DRD1_MSN_C",31682," std logFC = -0.115","CHST6"
"451407","ENSG00000176971",-0.0273718287656582,-3.80777387581943e-09,0,-0.114569624062978,"DRD1_MSN_C",31683," std logFC = -0.115","FIBIN"
"451408","ENSG00000233478",-0.0255955998941914,-3.80531344567273e-09,0,-0.114571782251241,"DRD1_MSN_C",31684," std logFC = -0.115","AL031280.1"
"451409","ENSG00000279847",-0.0168370298028431,-3.79913949352439e-09,0,-0.114577203768676,"DRD1_MSN_C",31685," std logFC = -0.115","C8orf87"
"451410","ENSG00000205531",-0.107934609457494,-3.76891222670823e-09,0,-0.114603871434074,"DRD1_MSN_C",31686," std logFC = -0.115","NAP1L4"
"451411","ENSG00000287616",-0.0600492575425029,-3.73298367073909e-09,0,-0.114635840853529,"DRD1_MSN_C",31687," std logFC = -0.115","AL357522.1"
"451412","ENSG00000156171",-0.0727600084804743,-3.70213210314699e-09,0,-0.114663532430034,"DRD1_MSN_C",31688," std logFC = -0.115","DRAM2"
"451413","ENSG00000197857",-0.0915579989437625,-3.67068288158603e-09,0,-0.114691992383962,"DRD1_MSN_C",31689," std logFC = -0.115","ZNF44"
"451414","ENSG00000224707",-0.0251163603909495,-3.63623346282094e-09,0,-0.114723440785019,"DRD1_MSN_C",31690," std logFC = -0.115","E2F3-IT1"
"451415","ENSG00000147256",-0.0170485343696366,-3.61543575151045e-09,0,-0.114742567292978,"DRD1_MSN_C",31691," std logFC = -0.115","ARHGAP36"
"451416","ENSG00000213676",-0.085895174338993,-3.61457214455383e-09,0,-0.114743363816474,"DRD1_MSN_C",31692," std logFC = -0.115","ATF6B"
"451417","ENSG00000106351",-0.0617492029128851,-3.59508958540307e-09,0,-0.114761382359979,"DRD1_MSN_C",31693," std logFC = -0.115","AGFG2"
