"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"165295","ENSG00000255015",-0.000629278067853228,-0.0719536341959101,0,-0.0115477139106538,"DRD2_MSN_A",25387," std logFC = -0.012","AP000755.1"
"165296","ENSG00000227599",-0.000485065198205229,-0.0715825317510889,0,-0.0115679513372866,"DRD2_MSN_A",25388," std logFC = -0.012","AL031676.1"
"165297","ENSG00000259774",-0.000240547625101212,-0.0714981603206516,0,-0.0115725643117556,"DRD2_MSN_A",25389," std logFC = -0.012","AC243562.3"
"165298","ENSG00000237320",-0.000342015956240907,-0.0714236326612151,0,-0.0115766427738051,"DRD2_MSN_A",25390," std logFC = -0.012","AC019064.1"
"165299","ENSG00000286610",-0.000156941524561584,-0.0712333331592283,0,-0.011587072509287,"DRD2_MSN_A",25391," std logFC = -0.012","AL356433.1"
"165300","ENSG00000255160",-0.000307374469761575,-0.0710334890670603,0,-0.0115980498342713,"DRD2_MSN_A",25392," std logFC = -0.012","AC009652.1"
"165301","ENSG00000230794",-9.34371658397334e-05,-0.071015554538136,0,-0.0115990361986578,"DRD2_MSN_A",25393," std logFC = -0.012","AF015720.1"
"165302","ENSG00000234052",-0.000403986616953813,-0.0709221212845123,0,-0.0116041781344342,"DRD2_MSN_A",25394," std logFC = -0.012","LINC01673"
"165303","ENSG00000286870",-0.00046248143164186,-0.0708426460304356,0,-0.0116085562651797,"DRD2_MSN_A",25395," std logFC = -0.012","AL121981.1"
"165304","ENSG00000286718",-0.000425358175317225,-0.0708344084806142,0,-0.0116090102841457,"DRD2_MSN_A",25396," std logFC = -0.012","AC007066.3"
"165305","ENSG00000215343",-0.000149327531696806,-0.0708284298098799,0,-0.0116093398301977,"DRD2_MSN_A",25397," std logFC = -0.012","ZNF705D"
"165306","ENSG00000257284",-0.000349461838860565,-0.070827284915233,0,-0.0116094029397079,"DRD2_MSN_A",25398," std logFC = -0.012","AC013437.1"
"165307","ENSG00000274139",-0.000381200954288202,-0.0708268598529085,0,-0.0116094263704381,"DRD2_MSN_A",25399," std logFC = -0.012","AC090164.2"
"165308","ENSG00000229679",-0.000664297025448514,-0.0707241608395858,0,-0.0116150908165307,"DRD2_MSN_A",25400," std logFC = -0.012","AC007327.2"
"165309","ENSG00000286183",-9.38666053980953e-05,-0.0707237533927017,0,-0.0116151133029437,"DRD2_MSN_A",25401," std logFC = -0.012","AC124861.2"
"165310","ENSG00000234293",-0.000280135884905698,-0.0706324168457863,0,-0.011620156705171,"DRD2_MSN_A",25402," std logFC = -0.012","BACH1-IT3"
"165311","ENSG00000273464",-0.000378416183978441,-0.0706194020984158,0,-0.0116208757836196,"DRD2_MSN_A",25403," std logFC = -0.012","AP000238.1"
"165312","ENSG00000213279",-0.000339452002591927,-0.0705801554645919,0,-0.0116230448558859,"DRD2_MSN_A",25404," std logFC = -0.012","Z97192.2"
"165313","ENSG00000283083",-0.000159032755799959,-0.0705735124551862,0,-0.0116234120972564,"DRD2_MSN_A",25405," std logFC = -0.012","LINC02498"
"165314","ENSG00000286573",-0.000314538967488073,-0.0705204441270452,0,-0.0116263468534082,"DRD2_MSN_A",25406," std logFC = -0.012","AL136225.1"
"165315","ENSG00000105993",-0.0102056885307391,-0.0705195541847374,0,-0.0116263960838735,"DRD2_MSN_A",25407," std logFC = -0.012","DNAJB6"
"165316","ENSG00000203722",-0.000451936870444168,-0.0703489801329961,0,-0.0116358413916088,"DRD2_MSN_A",25408," std logFC = -0.012","RAET1G"
"165317","ENSG00000283122",-0.00233327364306779,-0.0703220605785814,0,-0.0116373337318579,"DRD2_MSN_A",25409," std logFC = -0.012","HYMAI"
"165318","ENSG00000257038",-0.0003322848765642,-0.0701492847741961,0,-0.011646923019707,"DRD2_MSN_A",25410," std logFC = -0.012","AP002761.3"
"165319","ENSG00000167034",-0.000967800017790084,-0.0699745387979778,0,-0.0116566412740631,"DRD2_MSN_A",25411," std logFC = -0.012","NKX3-1"
"165320","ENSG00000286048",-0.000550982860930269,-0.0699564829175122,0,-0.0116576465550607,"DRD2_MSN_A",25412," std logFC = -0.012","AC008966.3"
"165321","ENSG00000197153",-0.000495853855180059,-0.0699032607777058,0,-0.011660610988473,"DRD2_MSN_A",25413," std logFC = -0.012","HIST1H3J"
"165322","ENSG00000242474",-0.00204646593239732,-0.0698102448054709,0,-0.0116657963335573,"DRD2_MSN_A",25414," std logFC = -0.012","AC093627.5"
"165323","ENSG00000264843",-0.000456391960609422,-0.0696904753162323,0,-0.0116724814123895,"DRD2_MSN_A",25415," std logFC = -0.012","AP001180.4"
"165324","ENSG00000256060",-0.00234522448110248,-0.0696782599582211,0,-0.0116731637541348,"DRD2_MSN_A",25416," std logFC = -0.012","TRAPPC2B"
"165325","ENSG00000172238",-0.000104870454741896,-0.069535838932552,0,-0.0116811265109997,"DRD2_MSN_A",25417," std logFC = -0.012","ATOH1"
"165326","ENSG00000072080",-0.000332647721718091,-0.0695210860260297,0,-0.0116819521063533,"DRD2_MSN_A",25418," std logFC = -0.012","SPP2"
"165327","ENSG00000226374",-0.000157100859517362,-0.0694263037280115,0,-0.0116872596829193,"DRD2_MSN_A",25419," std logFC = -0.012","LINC01345"
"165328","ENSG00000265625",-0.00172147802523145,-0.0693540006235572,0,-0.0116913124579904,"DRD2_MSN_A",25420," std logFC = -0.012","AC104564.5"
"165329","ENSG00000267651",-0.00118926262151907,-0.0693320902416497,0,-0.0116925412722078,"DRD2_MSN_A",25421," std logFC = -0.012","AC015961.1"
"165330","ENSG00000226871",-6.97843165977444e-05,-0.0693243727121892,0,-0.0116929741749328,"DRD2_MSN_A",25422," std logFC = -0.012","AC135178.2"
"165331","ENSG00000225867",-0.000510556974698699,-0.0693205347311817,0,-0.0116931894751121,"DRD2_MSN_A",25423," std logFC = -0.012","AL022315.1"
"165332","ENSG00000258808",-0.000171080941478276,-0.0692698716220351,0,-0.0116960324486439,"DRD2_MSN_A",25424," std logFC = -0.012","LINC02310"
"165333","ENSG00000223685",-0.00714318230349867,-0.0691778052136633,0,-0.0117012031271233,"DRD2_MSN_A",25425," std logFC = -0.012","LINC00571"
"165334","ENSG00000237390",-0.000529068782024633,-0.0691702222384032,0,-0.0117016292562435,"DRD2_MSN_A",25426," std logFC = -0.012","AL139130.1"
"165335","ENSG00000233907",-0.000230542512497585,-0.0691545991452351,0,-0.0117025073240958,"DRD2_MSN_A",25427," std logFC = -0.012","LINC01761"
"165336","ENSG00000183559",-0.000167354058660173,-0.0690965552547083,0,-0.0117057709958353,"DRD2_MSN_A",25428," std logFC = -0.012","C10orf120"
"165337","ENSG00000224965",-0.000255181223466939,-0.0690929369533756,0,-0.0117059745185346,"DRD2_MSN_A",25429," std logFC = -0.012","LINC02586"
"165338","ENSG00000119383",-0.0070476113286953,-0.0690729812237848,0,-0.0117070971474647,"DRD2_MSN_A",25430," std logFC = -0.012","PTPA"
"165339","ENSG00000164283",-0.000345590534605428,-0.06904841034357,0,-0.01170847976999,"DRD2_MSN_A",25431," std logFC = -0.012","ESM1"
"165340","ENSG00000123636",-0.0137572289851833,-0.0689198744745368,0,-0.0117157191377679,"DRD2_MSN_A",25432," std logFC = -0.012","BAZ2B"
"165341","ENSG00000234511",-0.00064405964487813,-0.0688524445779337,0,-0.0117195213187774,"DRD2_MSN_A",25433," std logFC = -0.012","C5orf58"
"165342","ENSG00000261504",-0.000540246939350067,-0.0687815272489993,0,-0.0117235234283701,"DRD2_MSN_A",25434," std logFC = -0.012","LINC01686"
"165343","ENSG00000229257",-0.000790920648371015,-0.0687670844196379,0,-0.0117243389000631,"DRD2_MSN_A",25435," std logFC = -0.012","AL807752.2"
"165344","ENSG00000267766",-0.000291096188746996,-0.0687632174054275,0,-0.0117245572633347,"DRD2_MSN_A",25436," std logFC = -0.012","AC022726.1"
"165345","ENSG00000128040",-0.000382508308681083,-0.068761852752568,0,-0.0117246343251981,"DRD2_MSN_A",25437," std logFC = -0.012","SPINK2"
"165346","ENSG00000179468",-0.000453336739809884,-0.0687397659980474,0,-0.0117258817366011,"DRD2_MSN_A",25438," std logFC = -0.012","OR9A2"
"165347","ENSG00000219159",-9.10596265602195e-05,-0.068707023902527,0,-0.0117277315407005,"DRD2_MSN_A",25439," std logFC = -0.012","AC011298.1"
"165348","ENSG00000087302",-0.00600754510550561,-0.0686495123753824,0,-0.0117309824672815,"DRD2_MSN_A",25440," std logFC = -0.012","RTRAF"
"165349","ENSG00000259442",-0.00284284293648247,-0.0685100956500315,0,-0.0117388724517231,"DRD2_MSN_A",25441," std logFC = -0.012","AC105339.3"
"165350","ENSG00000172232",-0.00134883439157657,-0.0682582448179035,0,-0.0117531587047448,"DRD2_MSN_A",25442," std logFC = -0.012","AZU1"
"165351","ENSG00000235629",-0.000433782313625022,-0.068200204955922,0,-0.0117564571233647,"DRD2_MSN_A",25443," std logFC = -0.012","AC090952.1"
"165352","ENSG00000121570",-0.000787550553798589,-0.068185714217496,0,-0.0117572809930926,"DRD2_MSN_A",25444," std logFC = -0.012","DPPA4"
"165353","ENSG00000258197",-0.000389909593160137,-0.0680827022167582,0,-0.0117631418585198,"DRD2_MSN_A",25445," std logFC = -0.012","NKX2-2-AS1"
"165354","ENSG00000234540",-0.000684867574027075,-0.0680296010603002,0,-0.0117661658782589,"DRD2_MSN_A",25446," std logFC = -0.012","AL080313.1"
"165355","ENSG00000272742",-0.00115097300478773,-0.0679964205688794,0,-0.011768056429565,"DRD2_MSN_A",25447," std logFC = -0.012","AC135457.1"
"165356","ENSG00000177455",-0.000464974408745713,-0.0679499896301456,0,-0.0117707032280885,"DRD2_MSN_A",25448," std logFC = -0.012","CD19"
"165357","ENSG00000256341",-0.000705174342789903,-0.0678066951303407,0,-0.0117788810695382,"DRD2_MSN_A",25449," std logFC = -0.012","AP006333.1"
"165358","ENSG00000256193",-0.000745470648988001,-0.0677991352456326,0,-0.0117793129055184,"DRD2_MSN_A",25450," std logFC = -0.012","LINC00507"
"165359","ENSG00000283259",-0.000219775799141369,-0.0677887914278659,0,-0.0117799038291754,"DRD2_MSN_A",25451," std logFC = -0.012","AC242022.1"
"165360","ENSG00000189280",-0.000156382369884774,-0.0677317944416646,0,-0.011783161286636,"DRD2_MSN_A",25452," std logFC = -0.012","GJB5"
"165361","ENSG00000286011",-0.000467395590679844,-0.0676922316919292,0,-0.0117854236705939,"DRD2_MSN_A",25453," std logFC = -0.012","AC062037.3"
"165362","ENSG00000223432",-0.000454216571114851,-0.0676404487528072,0,-0.0117883864959586,"DRD2_MSN_A",25454," std logFC = -0.012","AC009988.1"
"165363","ENSG00000203666",-0.0121956624220743,-0.0676272883766757,0,-0.0117891397787176,"DRD2_MSN_A",25455," std logFC = -0.012","EFCAB2"
"165364","ENSG00000279116",-2.9227870489698e-05,-0.0675850269685369,0,-0.0117915595770331,"DRD2_MSN_A",25456," std logFC = -0.012","OR8D2"
"165365","ENSG00000288162",-0.000363093554406073,-0.0674186643780817,0,-0.0118010971790546,"DRD2_MSN_A",25457," std logFC = -0.012","AL596442.4"
"165366","ENSG00000132518",-0.00058955885631165,-0.0673658009770315,0,-0.0118041318768392,"DRD2_MSN_A",25458," std logFC = -0.012","GUCY2D"
"165367","ENSG00000287784",-0.000282433368710243,-0.0672929543871447,0,-0.0118083169291098,"DRD2_MSN_A",25459," std logFC = -0.012","AC112482.2"
"165368","ENSG00000283075",-0.000244644671119616,-0.0672776537748586,0,-0.0118091964232256,"DRD2_MSN_A",25460," std logFC = -0.012","AL157931.2"
"165369","ENSG00000238160",-0.000563170865234781,-0.0672160171168509,0,-0.0118127410155627,"DRD2_MSN_A",25461," std logFC = -0.012","AC116366.2"
"165370","ENSG00000236837",-0.000198748815908608,-0.0671511167454108,0,-0.0118164761706011,"DRD2_MSN_A",25462," std logFC = -0.012","AC139712.3"
"165371","ENSG00000261202",-0.000332302932666235,-0.0671100784522188,0,-0.0118188395356452,"DRD2_MSN_A",25463," std logFC = -0.012","Z83847.1"
"165372","ENSG00000225105",-0.000695541757692719,-0.0670961499872019,0,-0.0118196419342779,"DRD2_MSN_A",25464," std logFC = -0.012","LINC01076"
"165373","ENSG00000072571",-0.00111160417940602,-0.0670906953551604,0,-0.0118199562048188,"DRD2_MSN_A",25465," std logFC = -0.012","HMMR"
"165374","ENSG00000269926",-0.000461553637794002,-0.0670495563521264,0,-0.0118223271161766,"DRD2_MSN_A",25466," std logFC = -0.012","DDIT4-AS1"
"165375","ENSG00000276116",-0.00121828967473064,-0.0670329614538477,0,-0.0118232838453581,"DRD2_MSN_A",25467," std logFC = -0.012","FUT8-AS1"
"165376","ENSG00000263394",-0.000304087363836113,-0.067002475266721,0,-0.0118250419400549,"DRD2_MSN_A",25468," std logFC = -0.012","AC007952.7"
"165377","ENSG00000251276",-0.000508000287393,-0.0669611250570165,0,-0.0118274275930024,"DRD2_MSN_A",25469," std logFC = -0.012","MAGI2-AS1"
"165378","ENSG00000156171",-0.00750757958872955,-0.0669248854801118,0,-0.0118295193846511,"DRD2_MSN_A",25470," std logFC = -0.012","DRAM2"
"165379","ENSG00000100116",-0.0038540710961899,-0.0669071122645017,0,-0.0118305456144461,"DRD2_MSN_A",25471," std logFC = -0.012","GCAT"
"165380","ENSG00000286869",-0.000567914823193332,-0.0668603763440977,0,-0.0118332452221644,"DRD2_MSN_A",25472," std logFC = -0.012","AC022276.1"
"165381","ENSG00000130396",-0.0124125300840814,-0.0668491346686839,0,-0.0118338948054858,"DRD2_MSN_A",25473," std logFC = -0.012","AFDN"
"165382","ENSG00000070831",-0.00972688298808921,-0.0668381877161236,0,-0.0118345274445519,"DRD2_MSN_A",25474," std logFC = -0.012","CDC42"
"165383","ENSG00000237243",-0.000199623000602224,-0.0668237350972726,0,-0.0118353628105804,"DRD2_MSN_A",25475," std logFC = -0.012","CREB3L2-AS1"
"165384","ENSG00000253339",-5.90775791183066e-05,-0.0668177024703732,0,-0.0118357115420718,"DRD2_MSN_A",25476," std logFC = -0.012","AC111149.2"
"165385","ENSG00000263717",-0.000106054459641248,-0.0667952984412492,0,-0.011837006889955,"DRD2_MSN_A",25477," std logFC = -0.012","AC079336.1"
"165386","ENSG00000215498",-0.000430015142187175,-0.0667182629910773,0,-0.0118414636104989,"DRD2_MSN_A",25478," std logFC = -0.012","FAM230B"
"165387","ENSG00000239946",-0.00235436436183503,-0.0666812330290466,0,-0.0118436073974405,"DRD2_MSN_A",25479," std logFC = -0.012","ZBTB20-AS3"
"165388","ENSG00000215182",-0.00011255609693553,-0.0665773796772138,0,-0.0118496250109753,"DRD2_MSN_A",25480," std logFC = -0.012","MUC5AC"
"165389","ENSG00000133422",-0.0055615454705478,-0.0665515419861687,0,-0.0118511233266521,"DRD2_MSN_A",25481," std logFC = -0.012","MORC2"
"165390","ENSG00000130821",-0.0070922544462767,-0.0665307705242217,0,-0.0118523281991392,"DRD2_MSN_A",25482," std logFC = -0.012","SLC6A8"
"165391","ENSG00000285427",-0.000794670400796351,-0.0664163344406362,0,-0.0118589717187762,"DRD2_MSN_A",25483," std logFC = -0.012","SOD2-OT1"
"165392","ENSG00000111700",-0.00065684141548706,-0.0663789151743446,0,-0.0118611461040173,"DRD2_MSN_A",25484," std logFC = -0.012","SLCO1B3"
"165393","ENSG00000234693",-0.00051725523004683,-0.0663511641584272,0,-0.0118627593274476,"DRD2_MSN_A",25485," std logFC = -0.012","AL353653.1"
"165394","ENSG00000011007",-0.00485149191444678,-0.0661355383285856,0,-0.0118753129437375,"DRD2_MSN_A",25486," std logFC = -0.012","ELOA"
"165395","ENSG00000226779",-0.00102273360994483,-0.0660853588656423,0,-0.0118782391671386,"DRD2_MSN_A",25487," std logFC = -0.012","NAALADL2-AS2"
"165396","ENSG00000278698",-5.02151755189442e-05,-0.0660083066649,0,-0.0118827360200989,"DRD2_MSN_A",25488," std logFC = -0.012","AL162574.2"
"165397","ENSG00000271201",-0.000248531882689276,-0.0659259789357085,0,-0.0118875455083759,"DRD2_MSN_A",25489," std logFC = -0.012","AC247036.1"
"165398","ENSG00000160948",-0.00698610587321793,-0.0659185751425621,0,-0.0118879782700438,"DRD2_MSN_A",25490," std logFC = -0.012","VPS28"
"165399","ENSG00000286761",-6.74969526913089e-05,-0.0659141390583667,0,-0.0118882375841904,"DRD2_MSN_A",25491," std logFC = -0.012","AC112242.2"
"165400","ENSG00000258742",-0.000336833269938265,-0.0658959948155291,0,-0.0118892983662498,"DRD2_MSN_A",25492," std logFC = -0.012","LINC02833"
"165401","ENSG00000287788",-0.000176228955310743,-0.0658874232259798,0,-0.0118897995774085,"DRD2_MSN_A",25493," std logFC = -0.012","AC013701.2"
"165402","ENSG00000274653",-0.000393535287908673,-0.0658550201243594,0,-0.0118916947836941,"DRD2_MSN_A",25494," std logFC = -0.012","AC106782.5"
"165403","ENSG00000234921",-0.000248182991838244,-0.0658343346932011,0,-0.011892905041091,"DRD2_MSN_A",25495," std logFC = -0.012","AC006450.2"
"165404","ENSG00000279028",-5.22525712074836e-05,-0.0658220255028059,0,-0.011893625371463,"DRD2_MSN_A",25496," std logFC = -0.012","AC010223.1"
"165405","ENSG00000248118",-0.00146645243220826,-0.0657868035720514,0,-0.0118956871582778,"DRD2_MSN_A",25497," std logFC = -0.012","LINC01019"
"165406","ENSG00000106479",-0.00902249342338451,-0.0657782033119467,0,-0.0118961907291016,"DRD2_MSN_A",25498," std logFC = -0.012","ZNF862"
"165407","ENSG00000126522",-0.00559009552531528,-0.0657699933445448,0,-0.0118966714974066,"DRD2_MSN_A",25499," std logFC = -0.012","ASL"
"165408","ENSG00000256906",-0.000138757775037837,-0.0657072535000137,0,-0.0119003471092112,"DRD2_MSN_A",25500," std logFC = -0.012","LINC02419"
"165409","ENSG00000164219",-0.00781498828758403,-0.0656514071098713,0,-0.011903621285687,"DRD2_MSN_A",25501," std logFC = -0.012","PGGT1B"
"165410","ENSG00000211893",-0.00023704437384178,-0.0656141550806581,0,-0.0119058065750524,"DRD2_MSN_A",25502," std logFC = -0.012","IGHG2"
"165411","ENSG00000250551",-0.00036296761755967,-0.065414758409478,0,-0.0119175209388562,"DRD2_MSN_A",25503," std logFC = -0.012","MIR583HG"
"165412","ENSG00000253479",-0.000358778426223281,-0.06538294411683,0,-0.011919392701603,"DRD2_MSN_A",25504," std logFC = -0.012","LINC01603"
"165413","ENSG00000241168",-0.000695958961940727,-0.0653150990835316,0,-0.0119233867897707,"DRD2_MSN_A",25505," std logFC = -0.012","AC128685.1"
"165414","ENSG00000145741",-0.006620178205305,-0.0652748658950632,0,-0.0119257569526833,"DRD2_MSN_A",25506," std logFC = -0.012","BTF3"
"165415","ENSG00000233605",-0.000478809311960142,-0.0651821278863694,0,-0.0119312247680844,"DRD2_MSN_A",25507," std logFC = -0.012","LINC01851"
"165416","ENSG00000085511",-0.010269735579023,-0.0651645249499039,0,-0.0119322633531377,"DRD2_MSN_A",25508," std logFC = -0.012","MAP3K4"
"165417","ENSG00000253749",-6.84817539288823e-05,-0.0651569344970216,0,-0.0119327112658404,"DRD2_MSN_A",25509," std logFC = -0.012","AC022695.3"
"165418","ENSG00000259357",-0.000228037797326228,-0.0649894801090427,0,-0.0119426036377709,"DRD2_MSN_A",25510," std logFC = -0.012","AL590133.2"
"165419","ENSG00000273381",-0.00133799671943704,-0.0649832812474202,0,-0.0119429702361672,"DRD2_MSN_A",25511," std logFC = -0.012","AL158071.5"
"165420","ENSG00000187922",-0.00021151984589826,-0.0647993846631281,0,-0.0119538588634529,"DRD2_MSN_A",25512," std logFC = -0.012","LCN10"
"165421","ENSG00000267755",-0.000771805407592615,-0.0647850253668668,0,-0.011954710150913,"DRD2_MSN_A",25513," std logFC = -0.012","AC005329.2"
"165422","ENSG00000250310",-0.00025131576722672,-0.06476118340491,0,-0.0119561239573759,"DRD2_MSN_A",25514," std logFC = -0.012","AC006487.2"
"165423","ENSG00000110066",-0.0115902590360297,-0.064697290258568,0,-0.011959914865754,"DRD2_MSN_A",25515," std logFC = -0.012","KMT5B"
"165424","ENSG00000088386",-0.000671703624491745,-0.0646579307571899,0,-0.0119622516706324,"DRD2_MSN_A",25516," std logFC = -0.012","SLC15A1"
"165425","ENSG00000264569",-0.000868815890905368,-0.0645385691459629,0,-0.011969345397232,"DRD2_MSN_A",25517," std logFC = -0.012","DCXR-DT"
"165426","ENSG00000102890",-0.00133813023352099,-0.0645074553560168,0,-0.0119711962729366,"DRD2_MSN_A",25518," std logFC = -0.012","ELMO3"
"165427","ENSG00000264434",-0.000286286867926428,-0.0645030114179448,0,-0.011971460690555,"DRD2_MSN_A",25519," std logFC = -0.012","AC110603.1"
"165428","ENSG00000269256",-0.000514586350464702,-0.064414604644159,0,-0.011976724063873,"DRD2_MSN_A",25520," std logFC = -0.012","AC024603.1"
"165429","ENSG00000212930",-5.46080444041969e-05,-0.0643843141073369,0,-0.0119785287984657,"DRD2_MSN_A",25521," std logFC = -0.012","AC093281.1"
"165430","ENSG00000260959",-0.000317934561487859,-0.0642222924234678,0,-0.0119881940115746,"DRD2_MSN_A",25522," std logFC = -0.012","AC087463.2"
"165431","ENSG00000264235",-0.00102224435144955,-0.0641998010171909,0,-0.011989537288955,"DRD2_MSN_A",25523," std logFC = -0.012","AP005329.1"
"165432","ENSG00000176495",-0.000196747609347876,-0.0641419193415745,0,-0.011992995989983,"DRD2_MSN_A",25524," std logFC = -0.012","OR5AN1"
"165433","ENSG00000171722",-0.000247638788591001,-0.0641410910217459,0,-0.0119930455045308,"DRD2_MSN_A",25525," std logFC = -0.012","SPATA46"
"165434","ENSG00000147127",-0.000129902674456746,-0.0640308563365056,0,-0.0119996396936187,"DRD2_MSN_A",25526," std logFC = -0.012","RAB41"
"165435","ENSG00000179918",-0.00361341632549011,-0.0640307249377117,0,-0.0119996475593854,"DRD2_MSN_A",25527," std logFC = -0.012","SEPHS2"
"165436","ENSG00000237267",-6.83036313727996e-05,-0.0639359325350974,0,-0.0120053254526274,"DRD2_MSN_A",25528," std logFC = -0.012","LINC01519"
"165437","ENSG00000286347",-0.000200133626979812,-0.0638899462825435,0,-0.0120080824318998,"DRD2_MSN_A",25529," std logFC = -0.012","AC114802.1"
"165438","ENSG00000258897",-0.00075371593151002,-0.0638720948176023,0,-0.0120091531056667,"DRD2_MSN_A",25530," std logFC = -0.012","EGLN3-AS1"
"165439","ENSG00000172534",-0.00480523937736901,-0.0637497672792712,0,-0.0120164965272078,"DRD2_MSN_A",25531," std logFC = -0.012","HCFC1"
"165440","ENSG00000182912",-0.000810596902051785,-0.0635980906194553,0,-0.0120256178593051,"DRD2_MSN_A",25532," std logFC = -0.012","TSPEAR-AS2"
"165441","ENSG00000287006",-0.000544579466288773,-0.0635862772342929,0,-0.0120263290255505,"DRD2_MSN_A",25533," std logFC = -0.012","AP003100.3"
"165442","ENSG00000168522",-0.00894310125359404,-0.0635450863423653,0,-0.0120288095665352,"DRD2_MSN_A",25534," std logFC = -0.012","FNTA"
"165443","ENSG00000258819",-0.0003444240833382,-0.0635110269987191,0,-0.0120308616372295,"DRD2_MSN_A",25535," std logFC = -0.012","LINC02289"
"165444","ENSG00000064886",-0.000709713885257357,-0.0631219282650476,0,-0.0120543690565408,"DRD2_MSN_A",25536," std logFC = -0.012","CHI3L2"
"165445","ENSG00000258867",-0.000855027119814084,-0.0630991482360964,0,-0.0120557489919504,"DRD2_MSN_A",25537," std logFC = -0.012","LINC01146"
"165446","ENSG00000229628",-0.000457214586297796,-0.0630315390028483,0,-0.0120598469330669,"DRD2_MSN_A",25538," std logFC = -0.012","AC073115.1"
"165447","ENSG00000249231",-0.000561712024637768,-0.0629919477560723,0,-0.0120622483178736,"DRD2_MSN_A",25539," std logFC = -0.012","CASC16"
"165448","ENSG00000253407",-0.000270285939945629,-0.0628618630106026,0,-0.012070147261913,"DRD2_MSN_A",25540," std logFC = -0.012","AC087341.1"
"165449","ENSG00000137076",-0.00615440666131209,-0.0627853560436119,0,-0.0120747991461191,"DRD2_MSN_A",25541," std logFC = -0.012","TLN1"
"165450","ENSG00000155660",-0.00420609171032227,-0.0627607525773238,0,-0.0120762961089214,"DRD2_MSN_A",25542," std logFC = -0.012","PDIA4"
"165451","ENSG00000258332",-0.000587451830943754,-0.0627399866176554,0,-0.0120775599588334,"DRD2_MSN_A",25543," std logFC = -0.012","LINC02394"
"165452","ENSG00000234104",-0.000349709191326522,-0.0627253564196649,0,-0.0120784505824523,"DRD2_MSN_A",25544," std logFC = -0.012","AL133465.1"
"165453","ENSG00000272969",-0.000696461571693232,-0.0627093523490504,0,-0.012079425036752,"DRD2_MSN_A",25545," std logFC = -0.012","AC024243.1"
"165454","ENSG00000234425",-0.000623798312125766,-0.0626105461594776,0,-0.01208544566118,"DRD2_MSN_A",25546," std logFC = -0.012","AL138930.1"
"165455","ENSG00000198113",-0.00130585803716311,-0.0626091364871864,0,-0.0120855316140848,"DRD2_MSN_A",25547," std logFC = -0.012","TOR4A"
"165456","ENSG00000227660",-0.0010713756176105,-0.06251366123677,0,-0.012091356790692,"DRD2_MSN_A",25548," std logFC = -0.012","UST-AS1"
"165457","ENSG00000105193",-0.00809430638031722,-0.0624763979844899,0,-0.0120936322929094,"DRD2_MSN_A",25549," std logFC = -0.012","RPS16"
"165458","ENSG00000274403",-0.000780035181322513,-0.0622485172715916,0,-0.0121075722453622,"DRD2_MSN_A",25550," std logFC = -0.012","AC090510.2"
"165459","ENSG00000238123",-0.000316347359854258,-0.0621996265821257,0,-0.0121105684493733,"DRD2_MSN_A",25551," std logFC = -0.012","MID1IP1-AS1"
"165460","ENSG00000249658",-6.71191506680311e-05,-0.0621783623819961,0,-0.0121118722022057,"DRD2_MSN_A",25552," std logFC = -0.012","AC005823.1"
"165461","ENSG00000257682",-0.00037497965244415,-0.0621648077432221,0,-0.0121127034566262,"DRD2_MSN_A",25553," std logFC = -0.012","AC090503.1"
"165462","ENSG00000237903",-0.0010014515108443,-0.0621609947705391,0,-0.0121129373185441,"DRD2_MSN_A",25554," std logFC = -0.012","AC004000.1"
"165463","ENSG00000270964",-0.000767729117231502,-0.0621296694744918,0,-0.0121148590458978,"DRD2_MSN_A",25555," std logFC = -0.012","AC016355.1"
"165464","ENSG00000255679",-0.000555684496766992,-0.0621160608376401,0,-0.0121156941490248,"DRD2_MSN_A",25556," std logFC = -0.012","JRKL-AS1"
"165465","ENSG00000231061",-0.00093012460234915,-0.0620006920472055,0,-0.0121227798723509,"DRD2_MSN_A",25557," std logFC = -0.012","LINC00395"
"165466","ENSG00000258837",-0.000631275545353302,-0.0619153208734097,0,-0.0121280301727705,"DRD2_MSN_A",25558," std logFC = -0.012","AL133370.1"
"165467","ENSG00000059145",-0.00673335451053073,-0.0619124022674708,0,-0.0121282097711608,"DRD2_MSN_A",25559," std logFC = -0.012","UNKL"
"165468","ENSG00000230628",-0.000743001451698096,-0.0618519213288547,0,-0.0121319330720171,"DRD2_MSN_A",25560," std logFC = -0.012","AL160408.3"
"165469","ENSG00000229307",-8.50105463508384e-05,-0.0618428808033698,0,-0.012132489877631,"DRD2_MSN_A",25561," std logFC = -0.012","LINC00459"
"165470","ENSG00000235242",-0.000108492823734631,-0.0618055073596646,0,-0.0121347924160206,"DRD2_MSN_A",25562," std logFC = -0.012","AC010982.1"
"165471","ENSG00000236849",-0.000353891914822343,-0.061761851063397,0,-0.0121374834823941,"DRD2_MSN_A",25563," std logFC = -0.012","LINC01474"
"165472","ENSG00000228496",-0.000287972187022301,-0.0615965641512046,0,-0.0121476862895166,"DRD2_MSN_A",25564," std logFC = -0.012","AC106875.1"
"165473","ENSG00000251009",-0.000412330503490219,-0.0615826493884671,0,-0.0121485462436168,"DRD2_MSN_A",25565," std logFC = -0.012","AC133961.1"
