"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"276372","ENSG00000214954",-0.04856130667043,-1.6192111206881e-15,0,-0.10166471411167,"DRD1_MSN_B",31533," std logFC = -0.102","LRRC69"
"276373","ENSG00000265380",-0.00829305065278279,-1.60569956607043e-15,0,-0.101678221161691,"DRD1_MSN_B",31534," std logFC = -0.102","AC079070.1"
"276374","ENSG00000149499",-0.0326032710536715,-1.39640562901209e-15,0,-0.101903081650214,"DRD1_MSN_B",31535," std logFC = -0.102","EML3"
"276375","ENSG00000166839",-0.0986835976224767,-1.38615964741585e-15,0,-0.101914925652082,"DRD1_MSN_B",31536," std logFC = -0.102","ANKDD1A"
"276376","ENSG00000104368",-0.0376954996734057,-1.38064718464646e-15,0,-0.101921333585824,"DRD1_MSN_B",31537," std logFC = -0.102","PLAT"
"276377","ENSG00000035115",-0.0909638132629668,-1.37334992928835e-15,0,-0.101929855101829,"DRD1_MSN_B",31538," std logFC = -0.102","SH3YL1"
"276378","ENSG00000123595",-0.0623039527082789,-1.34606216445981e-15,0,-0.101962120951098,"DRD1_MSN_B",31539," std logFC = -0.102","RAB9A"
"276379","ENSG00000254039",-0.0127549827867591,-1.31636123521054e-15,0,-0.101997980590435,"DRD1_MSN_B",31540," std logFC = -0.102","AC027801.3"
"276380","ENSG00000198429",-0.050997204983976,-1.31043451072518e-15,0,-0.102005231545377,"DRD1_MSN_B",31541," std logFC = -0.102","ZNF69"
"276381","ENSG00000120915",-0.0429044722660638,-1.29161411675362e-15,0,-0.102028473037464,"DRD1_MSN_B",31542," std logFC = -0.102","EPHX2"
"276382","ENSG00000057657",-0.0318887417087196,-1.28048432460726e-15,0,-0.10204237476256,"DRD1_MSN_B",31543," std logFC = -0.102","PRDM1"
"276383","ENSG00000277829",-0.0360832415678852,-1.24644476285227e-15,0,-0.102085642660915,"DRD1_MSN_B",31544," std logFC = -0.102","AL031651.2"
"276384","ENSG00000135953",-0.0292232479321953,-1.22460210834381e-15,0,-0.102114024246824,"DRD1_MSN_B",31545," std logFC = -0.102","MFSD9"
"276385","ENSG00000134020",-0.0427200005043367,-1.2226196451514e-15,0,-0.102116624819298,"DRD1_MSN_B",31546," std logFC = -0.102","PEBP4"
"276386","ENSG00000287616",-0.0535110176957284,-1.18362348033111e-15,0,-0.10216864177442,"DRD1_MSN_B",31547," std logFC = -0.102","AL357522.1"
"276387","ENSG00000225329",-0.0195749193805585,-1.17676895600539e-15,0,-0.10217795912599,"DRD1_MSN_B",31548," std logFC = -0.102","LHFPL3-AS2"
"276388","ENSG00000185519",-0.017742121387926,-1.15727133857074e-15,0,-0.102204757415019,"DRD1_MSN_B",31549," std logFC = -0.102","FAM131C"
"276389","ENSG00000137509",-0.0606683599199985,-1.15708161666169e-15,0,-0.102205020354581,"DRD1_MSN_B",31550," std logFC = -0.102","PRCP"
"276390","ENSG00000230131",-0.0583178324840105,-1.142558447972e-15,0,-0.102225275393462,"DRD1_MSN_B",31551," std logFC = -0.102","LINC02641"
"276391","ENSG00000159200",-0.0907500453457594,-1.13984772067044e-15,0,-0.102229084028414,"DRD1_MSN_B",31552," std logFC = -0.102","RCAN1"
"276392","ENSG00000205560",-0.0451735016471669,-1.09996297208383e-15,0,-0.102286178273396,"DRD1_MSN_B",31553," std logFC = -0.102","CPT1B"
"276393","ENSG00000150782",-0.0513634465519741,-1.08413775092296e-15,0,-0.102309398707272,"DRD1_MSN_B",31554," std logFC = -0.102","IL18"
"276394","ENSG00000173040",-0.0258093106223307,-1.07801391577184e-15,0,-0.102318473937697,"DRD1_MSN_B",31555," std logFC = -0.102","EVC2"
"276395","ENSG00000280560",-0.0823264688775097,-1.06248615708051e-15,0,-0.102341714885417,"DRD1_MSN_B",31556," std logFC = -0.102","LINC01374"
"276396","ENSG00000180370",-0.0923578536625974,-9.30384920104432e-16,0,-0.102554153364021,"DRD1_MSN_B",31557," std logFC = -0.103","PAK2"
"276397","ENSG00000085982",-0.0946338254742736,-9.20112189268547e-16,0,-0.10257189924135,"DRD1_MSN_B",31558," std logFC = -0.103","USP40"
"276398","ENSG00000003137",-0.0160683370241437,-9.13501170619848e-16,0,-0.102583423100614,"DRD1_MSN_B",31559," std logFC = -0.103","CYP26B1"
"276399","ENSG00000180914",-0.0265343453176705,-9.04839783181185e-16,0,-0.102598645951452,"DRD1_MSN_B",31560," std logFC = -0.103","OXTR"
"276400","ENSG00000251125",-0.00655634012676412,-8.93784443052328e-16,0,-0.102618286163475,"DRD1_MSN_B",31561," std logFC = -0.103","AC091860.2"
"276401","ENSG00000144824",-0.0262868622833856,-8.57999500164768e-16,0,-0.102683541360664,"DRD1_MSN_B",31562," std logFC = -0.103","PHLDB2"
"276402","ENSG00000187068",-0.080379111138335,-8.37522601706344e-16,0,-0.102722098419181,"DRD1_MSN_B",31563," std logFC = -0.103","C3orf70"
"276403","ENSG00000133805",-0.0696167745760284,-8.27863762046208e-16,0,-0.102740608994587,"DRD1_MSN_B",31564," std logFC = -0.103","AMPD3"
"276404","ENSG00000279249",-0.0276013709569045,-8.23243533555634e-16,0,-0.102749538721143,"DRD1_MSN_B",31565," std logFC = -0.103","AC007614.1"
"276405","ENSG00000259737",-0.0127973086048223,-8.16130663430782e-16,0,-0.102763383043952,"DRD1_MSN_B",31566," std logFC = -0.103","AC087516.2"
"276406","ENSG00000254560",-0.0452510348522993,-8.13798742751119e-16,0,-0.102767947717982,"DRD1_MSN_B",31567," std logFC = -0.103","BBOX1-AS1"
"276407","ENSG00000285664",-0.0705810718015901,-7.95141417328893e-16,0,-0.102804939762235,"DRD1_MSN_B",31568," std logFC = -0.103","AL139317.5"
"276408","ENSG00000226833",-0.0395192346800794,-7.89178435512403e-16,0,-0.102816943090988,"DRD1_MSN_B",31569," std logFC = -0.103","AC092164.1"
"276409","ENSG00000030304",-0.0393630968663463,-7.78757900431963e-16,0,-0.102838135437602,"DRD1_MSN_B",31570," std logFC = -0.103","MUSK"
"276410","ENSG00000173391",-0.0544337655221166,-7.77768673866561e-16,0,-0.102840161733255,"DRD1_MSN_B",31571," std logFC = -0.103","OLR1"
"276411","ENSG00000089127",-0.0273280289562084,-7.75003122371652e-16,0,-0.102845840085442,"DRD1_MSN_B",31572," std logFC = -0.103","OAS1"
"276412","ENSG00000205464",-0.0870099676689609,-7.64935095140854e-16,0,-0.102866682149943,"DRD1_MSN_B",31573," std logFC = -0.103","ATP6AP1L"
"276413","ENSG00000196865",-0.0868881212794654,-7.51150034123112e-16,0,-0.102895661495287,"DRD1_MSN_B",31574," std logFC = -0.103","NHLRC2"
"276414","ENSG00000151062",-0.0200163868797216,-7.43269016298061e-16,0,-0.102912465459815,"DRD1_MSN_B",31575," std logFC = -0.103","CACNA2D4"
"276415","ENSG00000111647",-0.0897884791111518,-7.38452755486353e-16,0,-0.102922821342326,"DRD1_MSN_B",31576," std logFC = -0.103","UHRF1BP1L"
"276416","ENSG00000066084",-0.138562207736703,-7.37939266018706e-16,0,-0.102923929365049,"DRD1_MSN_B",31577," std logFC = -0.103","DIP2B"
"276417","ENSG00000166130",-0.051173174540502,-7.31020243977328e-16,0,-0.102938933948416,"DRD1_MSN_B",31578," std logFC = -0.103","IKBIP"
"276418","ENSG00000111275",-0.0708354312263751,-7.25784467690668e-16,0,-0.102950381519554,"DRD1_MSN_B",31579," std logFC = -0.103","ALDH2"
"276419","ENSG00000165644",-0.018907924396016,-7.23006563891119e-16,0,-0.10295648823693,"DRD1_MSN_B",31580," std logFC = -0.103","COMTD1"
"276420","ENSG00000120437",-0.0429157164836338,-7.20966534312266e-16,0,-0.102960987607855,"DRD1_MSN_B",31581," std logFC = -0.103","ACAT2"
"276421","ENSG00000013293",-0.085218589800143,-7.06252553765628e-16,0,-0.102993816236293,"DRD1_MSN_B",31582," std logFC = -0.103","SLC7A14"
"276422","ENSG00000267659",-0.0241201940113083,-6.99183003956407e-16,0,-0.103009829595762,"DRD1_MSN_B",31583," std logFC = -0.103","LINC01482"
"276423","ENSG00000150991",-0.0933623233923472,-6.69003675507341e-16,0,-0.103080032718194,"DRD1_MSN_B",31584," std logFC = -0.103","UBC"
"276424","ENSG00000198431",-0.0822799843841339,-6.68070276767268e-16,0,-0.103082253396533,"DRD1_MSN_B",31585," std logFC = -0.103","TXNRD1"
"276425","ENSG00000253988",-0.0456555947162479,-6.48280344905312e-16,0,-0.103130069815282,"DRD1_MSN_B",31586," std logFC = -0.103","AC079015.1"
"276426","ENSG00000119711",-0.0579523284999955,-6.43238245481774e-16,0,-0.103142482381422,"DRD1_MSN_B",31587," std logFC = -0.103","ALDH6A1"
"276427","ENSG00000106991",-0.0362787499617893,-6.38532545085309e-16,0,-0.103154153576081,"DRD1_MSN_B",31588," std logFC = -0.103","ENG"
"276428","ENSG00000142089",-0.0331460847842436,-6.24928267860376e-16,0,-0.10318837800888,"DRD1_MSN_B",31589," std logFC = -0.103","IFITM3"
"276429","ENSG00000188729",-0.016699604184691,-6.01183717377341e-16,0,-0.103249909650393,"DRD1_MSN_B",31590," std logFC = -0.103","OSTN"
"276430","ENSG00000135094",-0.0355561194419089,-5.97751875376428e-16,0,-0.103259000384466,"DRD1_MSN_B",31591," std logFC = -0.103","SDS"
"276431","ENSG00000168672",-0.0324092112920534,-5.87831320154996e-16,0,-0.103285571371865,"DRD1_MSN_B",31592," std logFC = -0.103","LRATD2"
"276432","ENSG00000132429",-0.0274207562446513,-5.81166746994908e-16,0,-0.103303670838968,"DRD1_MSN_B",31593," std logFC = -0.103","POPDC3"
"276433","ENSG00000198088",-0.0183942188566013,-5.77266974800514e-16,0,-0.103314356798975,"DRD1_MSN_B",31594," std logFC = -0.103","NUP62CL"
"276434","ENSG00000244752",-0.0225916591902788,-5.60100156869883e-16,0,-0.103362258017316,"DRD1_MSN_B",31595," std logFC = -0.103","CRYBB2"
"276435","ENSG00000183864",-0.0759318747653964,-5.57182523504204e-16,0,-0.103370542751987,"DRD1_MSN_B",31596," std logFC = -0.103","TOB2"
"276436","ENSG00000116183",-0.0507785226495119,-5.07905495734037e-16,0,-0.103517321550836,"DRD1_MSN_B",31597," std logFC = -0.104","PAPPA2"
"276437","ENSG00000109323",-0.0922776712893147,-5.02339092434028e-16,0,-0.103534776253924,"DRD1_MSN_B",31598," std logFC = -0.104","MANBA"
"276438","ENSG00000115137",-0.0750302289608455,-4.91707838996577e-16,0,-0.103568648942637,"DRD1_MSN_B",31599," std logFC = -0.104","DNAJC27"
"276439","ENSG00000117298",-0.0763721216618963,-4.86106953055902e-16,0,-0.10358678549099,"DRD1_MSN_B",31600," std logFC = -0.104","ECE1"
"276440","ENSG00000173705",-0.0333332718343234,-4.83695519043476e-16,0,-0.103594657577731,"DRD1_MSN_B",31601," std logFC = -0.104","SUSD5"
"276441","ENSG00000068697",-0.0521607984533829,-4.63265376281514e-16,0,-0.103662946272772,"DRD1_MSN_B",31602," std logFC = -0.104","LAPTM4A"
"276442","ENSG00000261105",-0.0349262976432358,-4.52877480882645e-16,0,-0.103698814788194,"DRD1_MSN_B",31603," std logFC = -0.104","LMO7-AS1"
"276443","ENSG00000275620",-0.0289746130576132,-4.4848578931632e-16,0,-0.103714223334828,"DRD1_MSN_B",31604," std logFC = -0.104","AL121827.2"
"276444","ENSG00000259225",-0.02108510722688,-4.46180033931312e-16,0,-0.103722372849919,"DRD1_MSN_B",31605," std logFC = -0.104","LINC02345"
"276445","ENSG00000233251",-0.0134675650103026,-4.21816554613992e-16,0,-0.103811112372879,"DRD1_MSN_B",31606," std logFC = -0.104","AC007743.1"
"276446","ENSG00000222009",-0.0173692391583337,-4.21057478122761e-16,0,-0.103813957612356,"DRD1_MSN_B",31607," std logFC = -0.104","BTBD19"
"276447","ENSG00000260725",-0.0172261376367029,-4.157990958266e-16,0,-0.103833807435225,"DRD1_MSN_B",31608," std logFC = -0.104","AC005307.1"
"276448","ENSG00000231925",-0.06934869576627,-4.13686915152952e-16,0,-0.103841850399625,"DRD1_MSN_B",31609," std logFC = -0.104","TAPBP"
"276449","ENSG00000271857",-0.0141423577658637,-4.0475315173033e-16,0,-0.103876322820884,"DRD1_MSN_B",31610," std logFC = -0.104","AL096865.1"
"276450","ENSG00000236240",-0.00991526746698906,-3.99213383383187e-16,0,-0.103898077538815,"DRD1_MSN_B",31611," std logFC = -0.104","GPC5-IT1"
"276451","ENSG00000107362",-0.0938828925227282,-3.93261291036477e-16,0,-0.103921785445733,"DRD1_MSN_B",31612," std logFC = -0.104","ABHD17B"
"276452","ENSG00000134815",-0.0527707923774914,-3.90670435826898e-16,0,-0.103932215776019,"DRD1_MSN_B",31613," std logFC = -0.104","DHX34"
"276453","ENSG00000124762",-0.0247167783103325,-3.78333368834178e-16,0,-0.103982836522864,"DRD1_MSN_B",31614," std logFC = -0.104","CDKN1A"
"276454","ENSG00000175854",-0.0589607353025336,-3.58657838121805e-16,0,-0.10406703458696,"DRD1_MSN_B",31615," std logFC = -0.104","SWI5"
"276455","ENSG00000235531",-0.0263985173500285,-3.5792050781985e-16,0,-0.104070277656496,"DRD1_MSN_B",31616," std logFC = -0.104","MSC-AS1"
"276456","ENSG00000102683",-0.0162933929132437,-3.53203366973128e-16,0,-0.10409118258948,"DRD1_MSN_B",31617," std logFC = -0.104","SGCG"
"276457","ENSG00000255364",-0.00929761873273599,-3.47083163228304e-16,0,-0.104118719293221,"DRD1_MSN_B",31618," std logFC = -0.104","SMILR"
"276458","ENSG00000250095",-0.0124910116930955,-3.46845442522488e-16,0,-0.104119798501133,"DRD1_MSN_B",31619," std logFC = -0.104","NREP-AS1"
"276459","ENSG00000230615",-0.0410013838645876,-3.40099136166066e-16,0,-0.104150733238541,"DRD1_MSN_B",31620," std logFC = -0.104","AL139220.2"
"276460","ENSG00000107201",-0.0632995301772152,-3.39791352385085e-16,0,-0.104152158942793,"DRD1_MSN_B",31621," std logFC = -0.104","DDX58"
"276461","ENSG00000167772",-0.0422298923799665,-3.39576567710932e-16,0,-0.104153154614166,"DRD1_MSN_B",31622," std logFC = -0.104","ANGPTL4"
"276462","ENSG00000143845",-0.0300175416347789,-3.29198287771969e-16,0,-0.104202019537237,"DRD1_MSN_B",31623," std logFC = -0.104","ETNK2"
"276463","ENSG00000259647",-0.0183769075623233,-3.17935499871935e-16,0,-0.104256797143437,"DRD1_MSN_B",31624," std logFC = -0.104","AC111152.2"
"276464","ENSG00000168487",-0.0378056100231891,-3.14345969494102e-16,0,-0.104274657593891,"DRD1_MSN_B",31625," std logFC = -0.104","BMP1"
"276465","ENSG00000142606",-0.0126372438500848,-3.13820017329514e-16,0,-0.104277291444171,"DRD1_MSN_B",31626," std logFC = -0.104","MMEL1"
"276466","ENSG00000169071",-0.0396795437323038,-3.11873274402775e-16,0,-0.10428707828592,"DRD1_MSN_B",31627," std logFC = -0.104","ROR2"
"276467","ENSG00000231249",-0.024338077591234,-3.01093768109145e-16,0,-0.104342383883494,"DRD1_MSN_B",31628," std logFC = -0.104","ITPR1-DT"
"276468","ENSG00000163071",-0.0241673738711591,-3.01015509313031e-16,0,-0.104342792492466,"DRD1_MSN_B",31629," std logFC = -0.104","SPATA18"
"276469","ENSG00000176244",-0.0320188799999812,-2.9909600200551e-16,0,-0.104352847634676,"DRD1_MSN_B",31630," std logFC = -0.104","ACBD7"
"276470","ENSG00000086991",-0.0436136129025817,-2.96747338721118e-16,0,-0.104365237726466,"DRD1_MSN_B",31631," std logFC = -0.104","NOX4"
"276471","ENSG00000100304",-0.0371088300451595,-2.85708851949131e-16,0,-0.104424795252497,"DRD1_MSN_B",31632," std logFC = -0.104","TTLL12"
"276472","ENSG00000188825",-0.0347839689845623,-2.82909244463428e-16,0,-0.104440260859023,"DRD1_MSN_B",31633," std logFC = -0.104","LINC00910"
"276473","ENSG00000103485",-0.029506188282827,-2.5599368156976e-16,0,-0.104597150331828,"DRD1_MSN_B",31634," std logFC = -0.105","QPRT"
"276474","ENSG00000146192",-0.0495398759351816,-2.43273654291132e-16,0,-0.104677043776857,"DRD1_MSN_B",31635," std logFC = -0.105","FGD2"
"276475","ENSG00000168071",-0.0394467863336365,-2.42437052515137e-16,0,-0.104682441766781,"DRD1_MSN_B",31636," std logFC = -0.105","CCDC88B"
"276476","ENSG00000067182",-0.0370699232871805,-2.38739435010047e-16,0,-0.104706521813906,"DRD1_MSN_B",31637," std logFC = -0.105","TNFRSF1A"
"276477","ENSG00000070731",-0.0182201603011171,-2.28846387433643e-16,0,-0.104772801880399,"DRD1_MSN_B",31638," std logFC = -0.105","ST6GALNAC2"
"276478","ENSG00000066322",-0.0534064393361796,-2.23520385503653e-16,0,-0.104809663343961,"DRD1_MSN_B",31639," std logFC = -0.105","ELOVL1"
"276479","ENSG00000137221",-0.0717809496719451,-2.20443532482329e-16,0,-0.104831354873467,"DRD1_MSN_B",31640," std logFC = -0.105","TJAP1"
"276480","ENSG00000179673",-0.0525398991315807,-2.14875109879931e-16,0,-0.104871381472375,"DRD1_MSN_B",31641," std logFC = -0.105","RPRML"
"276481","ENSG00000154252",-0.0137995296387464,-2.14716412585712e-16,0,-0.104872537135222,"DRD1_MSN_B",31642," std logFC = -0.105","GAL3ST2"
"276482","ENSG00000132481",-0.0306311996678936,-2.10366680140797e-16,0,-0.104904544840793,"DRD1_MSN_B",31643," std logFC = -0.105","TRIM47"
"276483","ENSG00000237489",-0.0529093595668313,-2.09237684539677e-16,0,-0.104912959233194,"DRD1_MSN_B",31644," std logFC = -0.105","C10orf143"
"276484","ENSG00000167755",-0.0464427908634194,-2.08734925772335e-16,0,-0.10491672069832,"DRD1_MSN_B",31645," std logFC = -0.105","KLK6"
"276485","ENSG00000242516",-0.0547035139957847,-2.03080609251234e-16,0,-0.104959650205335,"DRD1_MSN_B",31646," std logFC = -0.105","LINC00960"
"276486","ENSG00000134042",-0.0362837017746868,-1.91350718314181e-16,0,-0.105052595854045,"DRD1_MSN_B",31647," std logFC = -0.105","MRO"
"276487","ENSG00000285918",-0.0111564577178173,-1.91296402672735e-16,0,-0.105053039174196,"DRD1_MSN_B",31648," std logFC = -0.105","AC092376.3"
"276488","ENSG00000091483",-0.0483284112030224,-1.87770096192783e-16,0,-0.105082089366837,"DRD1_MSN_B",31649," std logFC = -0.105","FH"
"276489","ENSG00000072840",-0.0285973135151497,-1.87594663690425e-16,0,-0.105083548608534,"DRD1_MSN_B",31650," std logFC = -0.105","EVC"
"276490","ENSG00000106351",-0.0565360632149013,-1.8688740373275e-16,0,-0.105089445246251,"DRD1_MSN_B",31651," std logFC = -0.105","AGFG2"
"276491","ENSG00000250579",-0.0136528152484466,-1.86449331731482e-16,0,-0.105093108623813,"DRD1_MSN_B",31652," std logFC = -0.105","AC022424.1"
"276492","ENSG00000286218",-0.0174452823377025,-1.8399809829514e-16,0,-0.105113764915707,"DRD1_MSN_B",31653," std logFC = -0.105","AC005040.2"
"276493","ENSG00000119782",-0.0388231162997265,-1.82630968619504e-16,0,-0.105125403710421,"DRD1_MSN_B",31654," std logFC = -0.105","FKBP1B"
"276494","ENSG00000105856",-0.0867701582671547,-1.82064314631158e-16,0,-0.10513025300171,"DRD1_MSN_B",31655," std logFC = -0.105","HBP1"
"276495","ENSG00000135842",-0.0357816880152554,-1.81418773951788e-16,0,-0.105135795545674,"DRD1_MSN_B",31656," std logFC = -0.105","NIBAN1"
"276496","ENSG00000263956",-0.0602258621041306,-1.77915596339765e-16,0,-0.105166216605902,"DRD1_MSN_B",31657," std logFC = -0.105","NBPF11"
"276497","ENSG00000213853",-0.0317112118384463,-1.77526850880162e-16,0,-0.105169628736043,"DRD1_MSN_B",31658," std logFC = -0.105","EMP2"
"276498","ENSG00000166685",-0.0668925412770689,-1.74686157293058e-16,0,-0.10519478815059,"DRD1_MSN_B",31659," std logFC = -0.105","COG1"
"276499","ENSG00000250156",-0.0556910638991293,-1.70502911561594e-16,0,-0.105232582213391,"DRD1_MSN_B",31660," std logFC = -0.105","LINC02060"
"276500","ENSG00000166736",-0.0137474180902492,-1.68951235274422e-16,0,-0.105246833850333,"DRD1_MSN_B",31661," std logFC = -0.105","HTR3A"
"276501","ENSG00000249035",-0.01953325740038,-1.66730032203803e-16,0,-0.10526746100685,"DRD1_MSN_B",31662," std logFC = -0.105","CLMAT3"
"276502","ENSG00000247809",-0.0429668704714016,-1.6622433052004e-16,0,-0.105272195037928,"DRD1_MSN_B",31663," std logFC = -0.105","NR2F2-AS1"
"276503","ENSG00000065923",-0.121483744419782,-1.63617184674937e-16,0,-0.105296828833539,"DRD1_MSN_B",31664," std logFC = -0.105","SLC9A7"
"276504","ENSG00000149260",-0.025963947671574,-1.59762856316064e-16,0,-0.105333964796641,"DRD1_MSN_B",31665," std logFC = -0.105","CAPN5"
"276505","ENSG00000185920",-0.0858952000562798,-1.59218185004596e-16,0,-0.105339283719729,"DRD1_MSN_B",31666," std logFC = -0.105","PTCH1"
"276506","ENSG00000164674",-0.043615208678942,-1.57868960744591e-16,0,-0.105352537037769,"DRD1_MSN_B",31667," std logFC = -0.105","SYTL3"
"276507","ENSG00000266173",-0.090748447766603,-1.55688292974681e-16,0,-0.105374195434045,"DRD1_MSN_B",31668," std logFC = -0.105","STRADA"
"276508","ENSG00000260896",-0.0349060884668803,-1.50862117446633e-16,0,-0.105423211941199,"DRD1_MSN_B",31669," std logFC = -0.105","ARLNC1"
"276509","ENSG00000067596",-0.0803841213212011,-1.5013809610728e-16,0,-0.105430698421228,"DRD1_MSN_B",31670," std logFC = -0.105","DHX8"
"276510","ENSG00000215912",-0.0331936438904356,-1.46247604228967e-16,0,-0.105471546143613,"DRD1_MSN_B",31671," std logFC = -0.105","TTC34"
"276511","ENSG00000113318",-0.108141254820617,-1.45914755466512e-16,0,-0.105475090437855,"DRD1_MSN_B",31672," std logFC = -0.105","MSH3"
"276512","ENSG00000227227",-0.0403927238937578,-1.41339044347539e-16,0,-0.105524638918958,"DRD1_MSN_B",31673," std logFC = -0.106","AC017101.1"
"276513","ENSG00000233420",-0.0547280968336779,-1.40023036940673e-16,0,-0.105539182410212,"DRD1_MSN_B",31674," std logFC = -0.106","AC002069.2"
"276514","ENSG00000197405",-0.0331028284498071,-1.40005777733371e-16,0,-0.105539374039299,"DRD1_MSN_B",31675," std logFC = -0.106","C5AR1"
"276515","ENSG00000149532",-0.0819418983817172,-1.36653645692022e-16,0,-0.105577041348102,"DRD1_MSN_B",31676," std logFC = -0.106","CPSF7"
"276516","ENSG00000136451",-0.0765940845931817,-1.36309288211928e-16,0,-0.105580962292746,"DRD1_MSN_B",31677," std logFC = -0.106","VEZF1"
"276517","ENSG00000286314",-0.0503405697801979,-1.28697477320392e-16,0,-0.10567022069701,"DRD1_MSN_B",31678," std logFC = -0.106","AC010359.3"
"276518","ENSG00000097033",-0.0907290735370394,-1.24476813841434e-16,0,-0.10572198359582,"DRD1_MSN_B",31679," std logFC = -0.106","SH3GLB1"
"276519","ENSG00000105852",-0.0282126411571043,-1.23450710991398e-16,0,-0.105734829272882,"DRD1_MSN_B",31680," std logFC = -0.106","PON3"
"276520","ENSG00000171621",-0.0581482862667805,-1.15135078419219e-16,0,-0.105842991046773,"DRD1_MSN_B",31681," std logFC = -0.106","SPSB1"
"276521","ENSG00000145692",-0.0139814311006576,-1.14575375006011e-16,0,-0.105850545353569,"DRD1_MSN_B",31682," std logFC = -0.106","BHMT"
"276522","ENSG00000188211",-0.0500111980404531,-1.12838822120478e-16,0,-0.105874217260553,"DRD1_MSN_B",31683," std logFC = -0.106","NCR3LG1"
"276523","ENSG00000197520",-0.0344206184343975,-1.125190892555e-16,0,-0.105878614835217,"DRD1_MSN_B",31684," std logFC = -0.106","FAM177B"
"276524","ENSG00000076258",-0.0376574243162819,-1.12303758647875e-16,0,-0.10588158341855,"DRD1_MSN_B",31685," std logFC = -0.106","FMO4"
"276525","ENSG00000223774",-0.0327241423765023,-1.12049836644412e-16,0,-0.105885091247287,"DRD1_MSN_B",31686," std logFC = -0.106","AL513217.1"
"276526","ENSG00000020181",-0.0206084551924284,-1.10790986048044e-16,0,-0.105902598302609,"DRD1_MSN_B",31687," std logFC = -0.106","ADGRA2"
"276527","ENSG00000140678",-0.054700247549179,-1.07460115289025e-16,0,-0.105949884578391,"DRD1_MSN_B",31688," std logFC = -0.106","ITGAX"
"276528","ENSG00000107819",-0.0418626475735992,-1.05169270786341e-16,0,-0.105983252461893,"DRD1_MSN_B",31689," std logFC = -0.106","SFXN3"
"276529","ENSG00000174125",-0.0429688783604427,-1.00556705233696e-16,0,-0.106052668729285,"DRD1_MSN_B",31690," std logFC = -0.106","TLR1"
"276530","ENSG00000107798",-0.108707440167292,-9.993280995e-17,0,-0.106062298130814,"DRD1_MSN_B",31691," std logFC = -0.106","LIPA"
"276531","ENSG00000257048",-0.00904999305742569,-9.61340650697001e-17,0,-0.106122239934207,"DRD1_MSN_B",31692," std logFC = -0.106","LINC02417"
"276532","ENSG00000270019",-0.0222195298469257,-9.38939068039575e-17,0,-0.106158692599259,"DRD1_MSN_B",31693," std logFC = -0.106","AC110769.2"
"276533","ENSG00000115361",-0.0265155958195608,-9.1559630927834e-17,0,-0.106197600544217,"DRD1_MSN_B",31694," std logFC = -0.106","ACADL"
"276534","ENSG00000167315",-0.0380539172627806,-8.97703647839399e-17,0,-0.106228092120203,"DRD1_MSN_B",31695," std logFC = -0.106","ACAA2"
"276535","ENSG00000234948",-0.0223288696309885,-8.95463963407778e-17,0,-0.106231950975173,"DRD1_MSN_B",31696," std logFC = -0.106","LINC01524"
"276536","ENSG00000204536",-0.0386251345172176,-8.9147143073682e-17,0,-0.106238853552374,"DRD1_MSN_B",31697," std logFC = -0.106","CCHCR1"
"276537","ENSG00000236924",-0.0271870422764427,-8.7904288519808e-17,0,-0.106260537691121,"DRD1_MSN_B",31698," std logFC = -0.106","AL162411.1"
"276538","ENSG00000147256",-0.0157890823131304,-8.65946404245077e-17,0,-0.106283716715141,"DRD1_MSN_B",31699," std logFC = -0.106","ARHGAP36"
"276539","ENSG00000109381",-0.120104834291329,-8.5521107040066e-17,0,-0.106302976060083,"DRD1_MSN_B",31700," std logFC = -0.106","ELF2"
"276540","ENSG00000149806",-0.0918535004160036,-8.54573895112951e-17,0,-0.106304126642915,"DRD1_MSN_B",31701," std logFC = -0.106","FAU"
"276541","ENSG00000111639",-0.0497975450443659,-7.95857699810091e-17,0,-0.106413957411163,"DRD1_MSN_B",31702," std logFC = -0.106","MRPL51"
"276542","ENSG00000250917",-0.0420809159981409,-7.82111056626768e-17,0,-0.106440824374945,"DRD1_MSN_B",31703," std logFC = -0.106","AL035458.2"
"276543","ENSG00000090661",-0.0989145149023503,-7.80523972482093e-17,0,-0.106443956163592,"DRD1_MSN_B",31704," std logFC = -0.106","CERS4"
"276544","ENSG00000204103",-0.0224053201428361,-7.60299523940641e-17,0,-0.106484424211507,"DRD1_MSN_B",31705," std logFC = -0.106","MAFB"
"276545","ENSG00000267313",-0.0223005337031179,-7.57513910932935e-17,0,-0.106490081066254,"DRD1_MSN_B",31706," std logFC = -0.106","AC021504.1"
"276546","ENSG00000182179",-0.0312546213546041,-7.45045743413875e-17,0,-0.106515654625292,"DRD1_MSN_B",31707," std logFC = -0.107","UBA7"
"276547","ENSG00000197057",-0.0470623069871431,-7.4052825446254e-17,0,-0.10652502474742,"DRD1_MSN_B",31708," std logFC = -0.107","DTHD1"
"276548","ENSG00000161958",-0.0193365482098029,-7.08611931030306e-17,0,-0.106592876476479,"DRD1_MSN_B",31709," std logFC = -0.107","FGF11"
"276549","ENSG00000116329",-0.0455328056899114,-6.85683811240852e-17,0,-0.106643506305433,"DRD1_MSN_B",31710," std logFC = -0.107","OPRD1"
