Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000105255,FSD1,1,-4.3660,27,4.36605
ENSG00000008382,MPND,18,0.22631,16,-0.2263
ENSG00000141985,SH3GL1,45,0.09452,42,-0.0945
ENSG00000167671,UBXN6,122,-0.1267,133,0.12679
ENSG00000167674,HDGFL2,55,0.73520,33,-0.7352
ENSG00000214456,PLIN5,32,1.18055,14,-1.1805
ENSG00000167680,SEMA6B,9,-3.0988,82,3.09880
ENSG00000074842,MYDGF,62,0.17746,55,-0.1774
ENSG00000142002,DPP9,35,0.60434,23,-0.6043
ENSG00000141965,FEM1A,28,-0.4548,38,0.45484
ENSG00000105355,PLIN3,66,2.12478,15,-2.1247
ENSG00000127663,KDM4B,31,0.43606,23,-0.4360
ENSG00000130254,SAFB2,72,0.06953,68,-0.0695
ENSG00000160633,SAFB,129,0.67958,80,-0.6795
ENSG00000130255,RPL36,672,0.20824,582,-0.2082
ENSG00000174917,MICOS13,211,0.56517,142,-0.5651
ENSG00000167733,HSD11B1L,77,0.31054,62,-0.3105
ENSG00000196365,LONP1,72,0.40381,55,-0.4038
ENSG00000141994,DUS3L,12,-0.1445,13,0.14456
ENSG00000174886,NDUFA11,149,-0.7990,259,0.79906
ENSG00000105519,CAPS,2811,7.81579,12,-7.8157
ENSG00000031823,RANBP3,58,-0.0485,60,0.04856
ENSG00000087903,RFX2,294,4.22837,15,-4.2283
ENSG00000130382,MLLT1,515,1.31509,207,-1.3150
ENSG00000125656,CLPP,59,-0.0102,59,0.01020
ENSG00000125652,ALKBH7,91,-0.3082,113,0.30821
ENSG00000125650,PSPN,14,-0.0259,14,0.02591
ENSG00000125651,GTF2F1,55,0.14165,49,-0.1416
ENSG00000088247,KHSRP,93,0.35441,73,-0.3544
ENSG00000181240,SLC25A41,1,-2.9211,13,2.92114
ENSG00000125648,SLC25A23,82,-1.7695,281,1.76955
ENSG00000104833,TUBB4A,35,-3.7526,476,3.75262
ENSG00000125730,C3,286,1.48052,102,-1.4805
ENSG00000125734,GPR108,70,1.14766,32,-1.1476
ENSG00000171105,INSR,37,-0.2064,43,0.20641
ENSG00000104880,ARHGEF18,31,0.36945,24,-0.3694
ENSG00000198816,ZNF358,88,0.39547,67,-0.3954
ENSG00000090674,MCOLN1,27,-0.2515,32,0.25157
ENSG00000032444,PNPLA6,107,0.36124,83,-0.3612
ENSG00000076826,CAMSAP3,16,-0.8004,27,0.80042
ENSG00000076924,XAB2,35,0.69285,22,-0.6928
ENSG00000229833,PET100,137,0.18579,120,-0.1857
ENSG00000181029,TRAPPC5,145,-0.4402,196,0.44028
ENSG00000142459,EVI5L,14,-1.6229,46,1.62297
ENSG00000183248,PRR36,16,-2.1903,73,2.19032
ENSG00000076984,MAP2K7,26,0.05852,25,-0.0585
ENSG00000260001,TGFBR3L,14,0.27324,11,-0.2732
ENSG00000104976,SNAPC2,10,-1.5753,30,1.57530
ENSG00000178531,CTXN1,419,-0.7575,709,0.75751
ENSG00000104980,TIMM44,31,-0.1098,33,0.10982
ENSG00000066044,ELAVL1,106,0.37487,81,-0.3748
ENSG00000090661,CERS4,31,-0.4931,44,0.49312
ENSG00000167775,CD320,43,-0.2559,51,0.25599
ENSG00000267855,NDUFA7,82,-0.0002,82,0.00028
ENSG00000233927,RPS28,658,-0.2662,792,0.26620
ENSG00000185236,RAB11B,170,0.37917,130,-0.3791
ENSG00000099785,MARCH2,31,-0.5534,45,0.55345
ENSG00000099783,HNRNPM,195,0.59619,129,-0.5961
ENSG00000133250,ZNF414,20,-0.1590,22,0.15903
ENSG00000142303,ADAMTS10,11,-0.6671,17,0.66712
ENSG00000167785,ZNF558,19,0.78419,11,-0.7841
ENSG00000130803,ZNF317,31,0.53503,21,-0.5350
ENSG00000188629,ZNF177,24,1.32207,9,-1.3220
ENSG00000174652,ZNF266,36,1.00839,18,-1.0083
ENSG00000130818,ZNF426,27,1.07518,13,-1.0751
ENSG00000197961,ZNF121,16,0.08986,15,-0.0898
ENSG00000171469,ZNF561,24,0.98512,12,-0.9851
ENSG00000171466,ZNF562,15,0.10505,14,-0.1050
ENSG00000198258,UBL5,398,0.44568,292,-0.4456
ENSG00000127445,PIN1,116,-0.5711,172,0.57119
ENSG00000105088,OLFM2,43,-1.0141,87,1.01411
ENSG00000080573,COL5A3,216,2.17220,48,-2.1722
ENSG00000130813,SHFL,67,0.34854,52,-0.3485
ENSG00000130810,PPAN,17,0.23686,15,-0.2368
ENSG00000244165,P2RY11,19,0.57603,12,-0.5760
ENSG00000130811,EIF3G,105,0.57667,70,-0.5766
ENSG00000130816,DNMT1,39,0.42411,29,-0.4241
ENSG00000105364,MRPL4,85,0.16196,76,-0.1619
ENSG00000105376,ICAM5,10,-3.7581,137,3.75815
ENSG00000220201,ZGLP1,6,-1.2393,15,1.23938
ENSG00000267673,FDX2,31,-0.4180,41,0.41806
ENSG00000161847,RAVER1,101,2.28937,20,-2.2893
ENSG00000105397,TYK2,74,1.33164,29,-1.3316
ENSG00000105401,CDC37,126,-0.0870,134,0.08706
ENSG00000065989,PDE4A,51,-0.6383,80,0.63839
ENSG00000079999,KEAP1,73,0.44640,53,-0.4464
ENSG00000130734,ATG4D,18,0.06591,17,-0.0659
ENSG00000129347,KRI1,31,0.84694,17,-0.8469
ENSG00000129355,CDKN2D,26,-2.3920,137,2.39207
ENSG00000129353,SLC44A2,99,0.09102,93,-0.0910
ENSG00000267100,ILF3-DT,91,0.18812,79,-0.1881
ENSG00000129351,ILF3,247,0.76284,145,-0.7628
ENSG00000213339,QTRT1,75,0.31145,61,-0.3114
ENSG00000079805,DNM2,103,1.13753,47,-1.1375
ENSG00000099203,TMED1,57,1.61880,18,-1.6188
ENSG00000142453,CARM1,65,-0.1167,71,0.11671
ENSG00000130733,YIPF2,35,0.73325,21,-0.7332
ENSG00000142444,TIMM29,27,0.47815,19,-0.4781
ENSG00000127616,SMARCA4,117,0.14858,106,-0.1485
ENSG00000105514,RAB3D,12,-0.8862,23,0.88622
ENSG00000105518,TMEM205,114,-0.6588,179,0.65884
ENSG00000105520,PLPPR2,53,-1.8939,200,1.89398
ENSG00000187266,EPOR,26,1.13398,12,-1.1339
ENSG00000198003,CCDC151,123,4.00894,7,-4.0089
ENSG00000130175,PRKCSH,149,0.50786,104,-0.5078
ENSG00000196361,ELAVL3,11,-4.0103,188,4.01030
ENSG00000161914,ZNF653,22,0.60820,14,-0.6082
ENSG00000130159,ECSIT,44,-0.1734,50,0.17348
ENSG00000130165,ELOF1,83,1.21449,36,-1.2144
ENSG00000198551,ZNF627,27,1.27386,11,-1.2738
ENSG00000197044,ZNF441,4,-1.9340,16,1.93400
ENSG00000223547,ZNF844,11,0.00904,10,-0.0090
ENSG00000242852,ZNF709,36,1.81396,10,-1.8139
ENSG00000173875,ZNF791,27,-0.1696,30,0.16966
ENSG00000104774,MAN2B1,22,0.71187,13,-0.7118
ENSG00000123154,WDR83,26,0.90524,13,-0.9052
ENSG00000105583,WDR83OS,118,-0.3132,146,0.31326
ENSG00000095059,DHPS,56,-0.1728,64,0.17282
ENSG00000132004,FBXW9,115,2.96186,14,-2.9618
ENSG00000105576,TNPO2,153,-0.1928,174,0.19285
ENSG00000123144,TRIR,179,0.11934,165,-0.1193
ENSG00000198356,GET3,91,0.23124,78,-0.2312
ENSG00000095066,HOOK2,27,0.53020,18,-0.5302
ENSG00000171223,JUNB,353,2.08845,83,-2.0884
ENSG00000167815,PRDX2,372,-0.1427,410,0.14275
ENSG00000105613,MAST1,8,-1.6478,25,1.64780
ENSG00000105612,DNASE2,70,1.19147,30,-1.1914
ENSG00000105607,GCDH,26,0.22009,22,-0.2200
ENSG00000179115,FARSA,41,-0.7156,68,0.71569
ENSG00000179218,CALR,572,0.86157,315,-0.8615
ENSG00000179262,RAD23A,128,0.31651,103,-0.3165
ENSG00000179271,GADD45GIP1,153,0.41486,114,-0.4148
ENSG00000008441,NFIX,452,2.19140,99,-2.1914
ENSG00000104907,TRMT1,33,0.13433,30,-0.1343
ENSG00000160877,NACC1,34,-0.6226,53,0.62261
ENSG00000104915,STX10,41,1.10740,19,-1.1074
ENSG00000160888,IER2,291,3.78498,21,-3.7849
ENSG00000141837,CACNA1A,24,-2.3310,122,2.33100
ENSG00000104957,CCDC130,71,1.21711,30,-1.2171
ENSG00000037757,MRI1,58,1.06548,27,-1.0654
ENSG00000104979,C19orf53,115,0.30149,93,-0.3014
ENSG00000132024,CC2D1A,43,0.79642,25,-0.7964
ENSG00000132017,DCAF15,23,0.77911,13,-0.7791
ENSG00000132005,RFX1,45,1.25581,18,-1.2558
ENSG00000141854,MISP3,55,2.68003,8,-2.6800
ENSG00000141858,SAMD1,51,0.61723,33,-0.6172
ENSG00000072062,PRKACA,89,-0.3564,114,0.35642
ENSG00000072071,ADGRL1,74,-1.4410,202,1.44102
ENSG00000123146,ADGRE5,2,-2.7183,13,2.71831
ENSG00000123136,DDX39A,25,0.60471,16,-0.6047
ENSG00000123143,PKN1,125,0.62786,81,-0.6278
ENSG00000123159,GIPC1,65,-0.4203,87,0.42035
ENSG00000132002,DNAJB1,271,1.73002,81,-1.7300
ENSG00000099797,TECR,199,-0.2144,231,0.21448
ENSG00000099795,NDUFB7,231,0.14413,209,-0.1441
ENSG00000160961,ZNF333,28,1.02632,13,-1.0263
ENSG00000105143,SLC1A6,3,-3.9742,56,3.97425
ENSG00000105135,ILVBL,55,-0.2314,64,0.23145
ENSG00000074181,NOTCH3,8,-2.5426,47,2.54264
ENSG00000141867,BRD4,103,-0.3146,128,0.31462
ENSG00000105127,AKAP8,65,1.31017,26,-1.3101
ENSG00000011243,AKAP8L,124,0.54075,85,-0.5407
ENSG00000011451,WIZ,39,0.21635,34,-0.2163
ENSG00000167460,TPM4,39,-0.3265,49,0.32656
ENSG00000167461,RAB8A,44,1.22539,18,-1.2253
ENSG00000105058,FAM32A,43,-0.3355,54,0.33554
ENSG00000072958,AP1M1,67,-0.2871,81,0.28716
ENSG00000127528,KLF2,40,0.32802,32,-0.3280
ENSG00000127527,EPS15L1,30,0.33863,23,-0.3386
ENSG00000085872,CHERP,41,-0.0693,43,0.06930
ENSG00000127526,SLC35E1,48,0.05262,46,-0.0526
ENSG00000214046,SMIM7,85,0.26744,71,-0.2674
ENSG00000269044,AC024075.2,37,0.76012,22,-0.7601
ENSG00000072954,TMEM38A,46,-0.7644,79,0.76440
ENSG00000188039,NWD1,85,3.27663,8,-3.2766
ENSG00000127511,SIN3B,62,-0.1139,67,0.11391
ENSG00000099331,MYO9B,32,0.25392,27,-0.2539
ENSG00000053501,USE1,25,-0.2549,30,0.25496
ENSG00000099330,OCEL1,77,2.88960,10,-2.8896
ENSG00000160113,NR2F6,55,0.75106,33,-0.7510
ENSG00000105393,BABAM1,45,-1.0642,94,1.06429
ENSG00000127220,ABHD8,51,-0.3976,68,0.39765
ENSG00000130312,MRPL34,61,-0.5717,91,0.57177
ENSG00000130311,DDA1,49,-0.4163,65,0.41637
ENSG00000074855,ANO8,30,0.04565,29,-0.0456
ENSG00000130299,GTPBP3,22,0.31388,17,-0.3138
ENSG00000130303,BST2,20,-1.1551,46,1.15516
ENSG00000141971,MVB12A,37,1.33163,14,-1.3316
ENSG00000130304,SLC27A1,105,0.67137,66,-0.6713
ENSG00000130313,PGLS,64,1.19019,28,-1.1901
ENSG00000130309,COLGALT1,55,0.78798,32,-0.7879
ENSG00000130477,UNC13A,11,-4.0556,189,4.05568
ENSG00000130479,MAP1S,23,-1.3886,60,1.38863
ENSG00000130475,FCHO1,1,-4.4100,22,4.41001
ENSG00000105640,RPL18A,434,-0.2000,498,0.20004
ENSG00000007080,CCDC124,80,0.59254,53,-0.5925
ENSG00000105642,KCNN1,3,-1.9423,13,1.94234
ENSG00000105643,ARRDC2,6,-1.0929,13,1.09297
ENSG00000099308,MAST3,79,-2.1983,367,2.19836
ENSG00000105647,PIK3R2,78,0.09999,73,-0.0999
ENSG00000105649,RAB3A,21,-3.6732,270,3.67323
ENSG00000130522,JUND,814,1.13673,370,-1.1367
ENSG00000130520,LSM4,123,0.29215,100,-0.2921
ENSG00000130517,PGPEP1,29,0.84976,16,-0.8497
ENSG00000130511,SSBP4,575,1.66191,181,-1.6619
ENSG00000105655,ISYNA1,126,1.60632,41,-1.6063
ENSG00000105656,ELL,30,0.63580,19,-0.6358
ENSG00000105701,FKBP8,226,-0.0332,231,0.03321
ENSG00000105700,KXD1,66,0.53283,45,-0.5328
ENSG00000221983,UBA52,607,-0.0169,615,0.01690
ENSG00000006016,CRLF1,852,2.95305,110,-2.9530
ENSG00000006015,REX1BD,71,-0.2364,83,0.23648
ENSG00000105696,TMEM59L,337,-0.9990,673,0.99901
ENSG00000167487,KLHL26,58,0.75247,34,-0.7524
ENSG00000105662,CRTC1,55,-0.7591,93,0.75916
ENSG00000005007,UPF1,87,0.61860,56,-0.6186
ENSG00000223802,CERS1,113,0.92768,59,-0.9276
ENSG00000105669,COPE,154,0.42785,114,-0.4278
ENSG00000105671,DDX49,25,-0.5081,36,0.50811
ENSG00000051128,HOMER3,61,2.00369,15,-2.0036
ENSG00000064607,SUGP2,143,-0.2120,166,0.21204
ENSG00000105676,ARMC6,21,-0.3907,28,0.39074
ENSG00000181035,SLC25A42,25,-0.3111,31,0.31112
ENSG00000064545,TMEM161A,37,0.88921,20,-0.8892
ENSG00000254901,BORCS8,33,0.07557,31,-0.0755
ENSG00000064490,RFXANK,70,1.20314,30,-1.2031
ENSG00000130287,NCAN,14,-3.7526,198,3.75260
ENSG00000105705,SUGP1,37,0.18914,32,-0.1891
ENSG00000129933,MAU2,61,0.43501,45,-0.4350
ENSG00000167491,GATAD2A,50,0.96177,26,-0.9617
ENSG00000186010,NDUFA13,384,-0.2471,456,0.24714
ENSG00000250067,YJEFN3,31,-2.9753,245,2.97534
ENSG00000105726,ATP13A1,57,0.48317,41,-0.4831
ENSG00000081665,ZNF506,22,-0.7802,38,0.78021
ENSG00000237440,ZNF737,5,-1.7421,18,1.74212
ENSG00000188171,ZNF626,28,0.79368,16,-0.7936
ENSG00000118620,ZNF430,14,-0.2656,17,0.26561
ENSG00000160352,ZNF714,1,-3.3987,12,3.39875
ENSG00000196705,ZNF431,18,-0.1299,20,0.12999
ENSG00000196268,ZNF493,15,-0.8956,28,0.89564
ENSG00000197013,ZNF429,15,0.03357,14,-0.0335
ENSG00000167232,ZNF91,37,-0.3849,48,0.38491
ENSG00000213096,ZNF254,26,0.41125,20,-0.4112
ENSG00000261824,LINC00662,26,-0.2824,32,0.28249
ENSG00000169021,UQCRFS1,124,-0.7441,208,0.74419
ENSG00000187135,VSTM2B,3,-3.3199,38,3.31994
ENSG00000105171,POP4,38,0.21540,32,-0.2154
ENSG00000131943,C19orf12,49,-0.4453,67,0.44538
ENSG00000105176,URI1,78,0.77065,46,-0.7706
ENSG00000198597,ZNF536,2,-2.9128,17,2.91287
ENSG00000168813,ZNF507,24,0.05893,23,-0.0589
ENSG00000178904,DPY19L3,43,-0.6668,68,0.66686
ENSG00000105185,PDCD5,82,0.25894,69,-0.2589
ENSG00000105186,ANKRD27,63,1.32736,25,-1.3273
ENSG00000213965,NUDT19,28,0.71427,17,-0.7142
ENSG00000121289,CEP89,40,1.26311,16,-1.2631
ENSG00000130881,LRP3,10,-1.7204,35,1.72045
ENSG00000130876,SLC7A10,1,-5.1520,38,5.15202
ENSG00000245848,CEBPA,59,1.31494,23,-1.3149
ENSG00000153879,CEBPG,67,1.73133,20,-1.7313
ENSG00000124299,PEPD,100,0.59828,66,-0.5982
ENSG00000153885,KCTD15,66,2.01741,16,-2.0174
ENSG00000257103,LSM14A,189,1.44706,69,-1.4470
ENSG00000166398,KIAA0355,22,0.49454,15,-0.4945
ENSG00000105220,GPI,338,-0.6999,549,0.69993
ENSG00000126249,PDCD2L,14,0.34372,11,-0.3437
ENSG00000126261,UBA2,108,-0.2999,133,0.29999
ENSG00000089335,ZNF302,51,0.44502,38,-0.4450
ENSG00000197841,ZNF181,22,0.87460,12,-0.8746
ENSG00000089351,GRAMD1A,46,0.36624,35,-0.3662
ENSG00000105711,SCN1B,11,-2.6773,73,2.67738
ENSG00000153902,LGI4,115,0.88413,62,-0.8841
ENSG00000266964,FXYD1,157,-0.1309,172,0.13099
ENSG00000221946,FXYD7,2,-4.0456,48,4.04562
ENSG00000089327,FXYD5,20,0.35679,16,-0.3567
ENSG00000105698,USF2,137,0.12143,126,-0.1214
ENSG00000105695,MAG,3,-5.0629,116,5.06296
ENSG00000161249,DMKN,104,2.00777,25,-2.0077
ENSG00000105677,TMEM147,134,0.39850,102,-0.3985
ENSG00000126254,RBM42,72,0.59436,48,-0.5943
ENSG00000126267,COX6B1,330,0.19982,287,-0.1998
ENSG00000272333,KMT2B,40,0.78014,23,-0.7801
ENSG00000161265,U2AF1L4,28,0.33864,22,-0.3386
ENSG00000205155,PSENEN,413,2.71105,63,-2.7110
ENSG00000267796,LIN37,23,0.08024,22,-0.0802
ENSG00000004776,HSPB6,59,1.59433,19,-1.5943
ENSG00000004777,ARHGAP33,57,-0.3601,73,0.36017
ENSG00000105290,APLP1,129,-2.5043,736,2.50433
ENSG00000011600,TYROBP,57,1.02996,28,-1.0299
ENSG00000126243,LRFN3,19,-0.2943,24,0.29430
ENSG00000205138,SDHAF1,17,-0.4673,24,0.46731
ENSG00000239382,ALKBH6,21,-0.6229,33,0.62291
ENSG00000105270,CLIP3,142,-1.0788,301,1.07889
ENSG00000105258,POLR2I,264,1.03897,128,-1.0389
ENSG00000105254,TBCB,132,0.00629,132,-0.0062
ENSG00000126247,CAPNS1,221,-0.1470,245,0.14705
ENSG00000161281,COX7A1,42,0.22063,36,-0.2206
ENSG00000167635,ZNF146,27,-0.4435,37,0.44352
ENSG00000232677,LINC00665,34,0.75444,20,-0.7544
ENSG00000142065,ZFP14,38,0.40335,29,-0.4033
ENSG00000181007,ZFP82,13,0.06228,13,-0.0622
ENSG00000186017,ZNF566,10,-0.1686,12,0.16862
ENSG00000254004,ZNF260,36,1.04550,17,-1.0455
ENSG00000186020,ZNF529,39,-0.3370,49,0.33705
ENSG00000161298,ZNF382,15,-0.5565,23,0.55655
ENSG00000197808,ZNF461,10,-0.2741,13,0.27414
ENSG00000196967,ZNF585A,27,0.43137,20,-0.4313
ENSG00000245680,ZNF585B,21,0.24994,18,-0.2499
ENSG00000188283,ZNF383,21,0.52032,14,-0.5203
ENSG00000226686,LINC01535,18,0.54920,12,-0.5492
ENSG00000181666,ZNF875,38,1.05037,18,-1.0503
ENSG00000196437,ZNF569,10,-0.1140,11,0.11406
ENSG00000171827,ZNF570,13,-0.0095,13,0.00953
ENSG00000188227,ZNF793,12,-0.4956,18,0.49563
ENSG00000267470,ZNF571-AS1,4,-1.7034,16,1.70346
ENSG00000171817,ZNF540,5,-2.6352,31,2.63525
ENSG00000120784,ZFP30,15,0.10388,14,-0.1038
ENSG00000196381,ZNF781,7,-0.5802,11,0.58021
ENSG00000267152,AC093227.1,14,-0.9498,27,0.94987
ENSG00000105738,SIPA1L3,31,0.58267,20,-0.5826
ENSG00000011332,DPF1,7,-3.0739,66,3.07397
ENSG00000167642,SPINT2,129,-0.5730,193,0.57305
ENSG00000167641,PPP1R14A,0,-10.702,67,10.7021
ENSG00000167645,YIF1B,59,0.34867,46,-0.3486
ENSG00000099341,PSMD8,103,-0.5898,155,0.58989
ENSG00000130244,FAM98C,23,-0.4755,33,0.47556
ENSG00000196218,RYR1,41,0.85281,23,-0.8528
ENSG00000178982,EIF3K,225,0.45646,164,-0.4564
ENSG00000130402,ACTN4,356,1.70141,109,-1.7014
ENSG00000104823,ECH1,142,0.65256,90,-0.6525
ENSG00000104824,HNRNPL,168,0.08496,158,-0.0849
ENSG00000068903,SIRT2,108,-0.1110,117,0.11100
ENSG00000104825,NFKBIB,15,0.21174,13,-0.2117
ENSG00000104835,SARS2,15,0.09124,14,-0.0912
ENSG00000128626,MRPS12,22,0.01070,22,-0.0107
ENSG00000269190,FBXO17,14,-0.4823,20,0.48239
ENSG00000130669,PAK4,37,1.54986,12,-1.5498
ENSG00000128011,LRFN1,2,-2.6479,18,2.64796
ENSG00000179134,SAMD4B,115,0.94835,59,-0.9483
ENSG00000006712,PAF1,90,1.16708,40,-1.1670
ENSG00000063322,MED29,71,-0.0615,75,0.06153
ENSG00000128016,ZFP36,130,3.67490,10,-3.6749
ENSG00000105193,RPS16,409,-0.0701,430,0.07017
ENSG00000196235,SUPT5H,108,-0.2234,126,0.22344
ENSG00000105197,TIMM50,51,-0.3917,67,0.39170
ENSG00000090932,DLL3,4,-2.8445,33,2.84453
ENSG00000176401,EID2B,40,-0.0847,43,0.08475
ENSG00000176396,EID2,36,-0.9476,70,0.94762
ENSG00000105204,DYRK1B,49,0.70223,30,-0.7022
ENSG00000105202,FBL,95,0.78207,55,-0.7820
ENSG00000013275,PSMC4,78,0.63861,50,-0.6386
ENSG00000128000,ZNF780B,16,-0.6968,26,0.69682
ENSG00000197782,ZNF780A,18,0.75540,10,-0.7554
ENSG00000130758,MAP3K10,22,-0.7351,37,0.73519
ENSG00000174521,TTC9B,9,-2.8109,69,2.81092
ENSG00000105221,AKT2,108,1.09317,50,-1.0931
ENSG00000105223,PLD3,181,-1.7668,618,1.76684
ENSG00000090013,BLVRB,89,0.26086,75,-0.2608
ENSG00000160460,SPTBN4,18,-2.1364,81,2.13647
ENSG00000090006,LTBP4,45,1.20650,19,-1.2065
ENSG00000105245,NUMBL,80,0.28246,66,-0.2824
ENSG00000123815,COQ8B,111,2.37958,21,-2.3795
ENSG00000077312,SNRPA,56,0.15512,50,-0.1551
ENSG00000167578,RAB4B,43,0.32314,34,-0.3231
ENSG00000269858,EGLN2,47,-0.4262,64,0.42625
ENSG00000167601,AXL,51,-0.1604,57,0.16047
ENSG00000105323,HNRNPUL1,156,0.88784,84,-0.8878
ENSG00000105329,TGFB1,26,0.79882,15,-0.7988
ENSG00000142046,TMEM91,68,-0.8584,123,0.85849
ENSG00000077348,EXOSC5,4,-2.3996,22,2.39962
ENSG00000248098,BCKDHA,69,0.21640,59,-0.2164
ENSG00000105341,DMAC2,13,-0.4952,18,0.49525
ENSG00000105372,RPS19,455,0.18498,400,-0.1849
ENSG00000076928,ARHGEF1,72,2.30372,14,-2.3037
ENSG00000105404,RABAC1,135,-0.5390,197,0.53904
ENSG00000105409,ATP1A3,58,-3.3232,585,3.32327
ENSG00000105737,GRIK5,44,-0.6795,70,0.67957
ENSG00000105732,ZNF574,18,0.52700,12,-0.5270
ENSG00000160570,DEDD2,41,0.29670,33,-0.2967
ENSG00000105723,GSK3A,69,-0.7330,115,0.73308
ENSG00000105722,ERF,75,1.20056,33,-1.2005
ENSG00000079432,CIC,55,-0.2381,65,0.23818
ENSG00000079462,PAFAH1B3,29,-0.5660,42,0.56609
ENSG00000167619,TMEM145,8,-1.6442,26,1.64426
ENSG00000105429,MEGF8,56,-0.7208,93,0.72086
ENSG00000213904,LIPE-AS1,37,1.48201,13,-1.4820
ENSG00000079435,LIPE,2,-2.6140,15,2.61409
ENSG00000105755,ETHE1,17,0.04795,16,-0.0479
ENSG00000073050,XRCC1,32,0.73403,19,-0.7340
ENSG00000167378,IRGQ,25,-0.6846,41,0.68466
ENSG00000124444,ZNF576,18,0.08682,17,-0.0868
ENSG00000131116,ZNF428,146,0.41936,109,-0.4193
ENSG00000105767,CADM4,152,0.54820,103,-0.5482
ENSG00000105771,SMG9,37,0.38068,29,-0.3806
ENSG00000267680,ZNF224,20,0.16899,18,-0.1689
ENSG00000167380,ZNF226,44,0.89529,24,-0.8952
ENSG00000167384,ZNF180,11,0.11150,10,-0.1115
ENSG00000073008,PVR,7,-1.5021,20,1.50215
ENSG00000187244,BCAM,18,0.19893,16,-0.1989
ENSG00000130202,NECTIN2,30,0.68809,18,-0.6880
ENSG00000130204,TOMM40,35,-0.3915,46,0.39159
ENSG00000130203,APOE,837,-1.1175,1818,1.11755
ENSG00000130208,APOC1,76,-2.1546,342,2.15466
ENSG00000234906,APOC2,19,0.24263,16,-0.2426
ENSG00000104853,CLPTM1,109,-0.8238,194,0.82384
ENSG00000104859,CLASRP,28,0.09848,26,-0.0984
ENSG00000007047,MARK4,29,-0.9224,55,0.92246
ENSG00000104866,PPP1R37,17,-1.0605,36,1.06059
ENSG00000007255,TRAPPC6A,39,0.47857,28,-0.4785
ENSG00000104884,ERCC2,33,0.11997,30,-0.1199
ENSG00000012061,ERCC1,85,0.97118,43,-0.9711
ENSG00000125740,FOSB,72,2.28539,14,-2.2853
ENSG00000125744,RTN2,7,-2.6450,48,2.64507
ENSG00000125741,OPA3,14,0.34193,11,-0.3419
ENSG00000125746,EML2,32,0.45702,23,-0.4570
ENSG00000125743,SNRPD2,154,-0.2438,182,0.24381
ENSG00000177051,FBXO46,12,-0.4445,17,0.44450
ENSG00000104936,DMPK,32,1.18386,14,-1.1838
ENSG00000185800,DMWD,47,-0.5580,70,0.55802
ENSG00000125755,SYMPK,102,0.94977,53,-0.9497
ENSG00000170604,IRF2BP1,14,0.47622,10,-0.4762
ENSG00000176182,MYPOP,14,-1.0111,28,1.01117
ENSG00000104967,NOVA2,17,-2.2629,85,2.26298
ENSG00000124440,HIF3A,15,-0.9760,30,0.97602
ENSG00000011485,PPP5C,106,0.69380,65,-0.6938
ENSG00000169515,CCDC8,124,4.73454,4,-4.7345
ENSG00000277531,PNMA8C,141,1.18706,62,-1.1870
ENSG00000182013,PNMA8A,144,-0.6672,228,0.66723
ENSG00000204851,PNMA8B,75,-0.3742,98,0.37420
ENSG00000160014,CALM3,281,-2.5614,1659,2.56146
ENSG00000197380,DACT3,7,-2.6133,45,2.61335
ENSG00000105287,PRKD2,45,2.30548,9,-2.3054
ENSG00000090372,STRN4,62,-0.0663,65,0.06635
ENSG00000181027,FKRP,19,-0.4121,26,0.41216
ENSG00000042753,AP2S1,116,-0.7035,189,0.70350
ENSG00000160007,ARHGAP35,85,-0.0048,86,0.00480
ENSG00000130748,TMEM160,37,-1.3042,92,1.30423
ENSG00000130749,ZC3H4,62,0.73521,37,-0.7352
ENSG00000142230,SAE1,47,-0.1703,53,0.17036
ENSG00000257704,INAFM1,28,0.34856,22,-0.3485
ENSG00000105419,MEIS3,1,-2.9282,15,2.92821
ENSG00000118160,SLC8A2,6,-3.6532,87,3.65328
ENSG00000118162,KPTN,12,-0.5602,18,0.56024
ENSG00000105402,NAPA,106,-0.4951,150,0.49514
ENSG00000063169,BICRA,21,0.71828,12,-0.7182
ENSG00000024422,EHD2,15,-0.1878,17,0.18786
ENSG00000105373,NOP53,129,0.39835,98,-0.3983
ENSG00000178980,SELENOW,505,-0.4265,679,0.42657
ENSG00000105499,PLA2G4C,31,-0.4423,42,0.44237
ENSG00000105486,LIG1,42,2.25646,8,-2.2564
ENSG00000185453,ZSWIM9,15,-0.4417,20,0.44178
ENSG00000105483,CARD8,38,1.68379,11,-1.6837
ENSG00000105479,CCDC114,291,7.59546,1,-7.5954
ENSG00000142227,EMP3,84,2.17804,18,-2.1780
ENSG00000105438,KDELR1,116,0.71065,71,-0.7106
ENSG00000105447,GRWD1,28,0.39415,22,-0.3941
ENSG00000105443,CYTH2,37,0.37109,28,-0.3710
ENSG00000142235,LMTK3,20,-2.6267,124,2.62676
ENSG00000063177,RPL18,450,0.06132,432,-0.0613
ENSG00000063176,SPHK2,33,0.80588,19,-0.8058
ENSG00000105516,DBP,54,-0.8946,101,0.89467
ENSG00000063180,CA11,42,-2.1441,185,2.14418
ENSG00000105552,BCAT2,84,1.65459,26,-1.6545
ENSG00000087076,HSD17B14,94,2.16648,21,-2.1664
ENSG00000087074,PPP1R15A,44,1.71011,13,-1.7101
