Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000133422,MORC2,15,-0.0901,23,0.66074,13,-0.2596,12,-0.3625,15,-0.0726,14,-0.1430,16,0.05101
ENSG00000253352,TUG1,70,0.83887,35,-0.3270,40,-0.0993,38,-0.1834,45,0.08270,60,0.57801,27,-0.8326
ENSG00000198832,SELENOM,156,0.08234,177,0.29525,113,-0.4452,112,-0.4588,190,0.41584,171,0.23116,135,-0.1854
ENSG00000138942,RNF185,37,0.64378,37,0.63630,17,-0.6112,18,-0.5145,23,-0.1560,26,0.03953,22,-0.2602
ENSG00000100100,PIK3IP1,50,0.18294,38,-0.2840,38,-0.2936,30,-0.6706,33,-0.5071,68,0.70258,52,0.28441
ENSG00000100105,PATZ1,57,0.94961,25,-0.4199,30,-0.1518,23,-0.5380,30,-0.1352,32,-0.0077,32,-0.0446
ENSG00000185721,DRG1,46,-0.1254,66,0.46362,50,-0.0189,47,-0.1156,31,-0.7689,47,-0.0967,57,0.25344
ENSG00000184708,EIF4ENIF1,36,-0.0421,51,0.56347,19,-1.0343,33,-0.1541,36,-0.0285,34,-0.1004,42,0.25404
ENSG00000198089,SFI1,15,0.03515,9,-0.7211,14,-0.1066,20,0.46176,9,-0.7757,12,-0.4195,21,0.61200
ENSG00000241878,PISD,23,-1.0102,53,0.34577,28,-0.7053,38,-0.1954,41,-0.0993,34,-0.3870,65,0.83258
ENSG00000183530,PRR14L,23,-0.6992,37,0.03622,41,0.21181,33,-0.1333,27,-0.4825,32,-0.1989,48,0.56795
ENSG00000128245,YWHAH,379,-1.2150,1886,1.50200,679,-0.3022,590,-0.5272,762,-0.1168,582,-0.5499,833,0.03546
ENSG00000100220,RTCB,96,0.42138,80,0.11538,64,-0.2543,67,-0.1665,50,-0.6199,62,-0.2990,88,0.33802
ENSG00000100225,FBXO7,142,1.33991,60,-0.1694,68,0.03921,43,-0.6968,61,-0.1369,57,-0.2466,50,-0.5045
ENSG00000100234,TIMP3,174,0.12849,52,-1.7438,155,-0.0642,92,-0.8809,231,0.61010,435,1.83071,74,-1.3468
ENSG00000133424,LARGE1,28,-1.1660,111,1.09858,50,-0.2612,59,0.00123,35,-0.8133,54,-0.1361,67,0.25143
ENSG00000100284,TOM1,39,0.41839,64,1.32022,27,-0.1754,28,-0.1290,28,-0.1394,15,-1.0503,20,-0.7067
ENSG00000100302,RASD2,20,-3.0678,58,-1.5270,135,-0.2034,309,1.23405,146,-0.0777,99,-0.7031,230,0.84326
ENSG00000100320,RBFOX2,47,-1.5379,233,1.06277,118,-0.1147,100,-0.3877,128,0.02011,72,-0.9039,158,0.43612
ENSG00000128335,APOL2,40,0.81058,99,2.77814,14,-0.8408,8,-1.7268,14,-0.9345,12,-1.0679,5,-2.4869
ENSG00000100345,MYH9,104,1.05115,78,0.53775,58,0.03129,26,-1.2351,54,-0.0746,76,0.49603,29,-1.1822
ENSG00000100348,TXN2,63,0.28730,73,0.53038,43,-0.3379,56,0.07863,44,-0.3144,57,0.10407,45,-0.3115
ENSG00000100350,FOXRED2,77,0.57246,79,0.61202,51,-0.1137,31,-0.9200,56,0.04129,66,0.30992,39,-0.6013
ENSG00000100353,EIF3D,61,0.23909,40,-0.4564,45,-0.2725,37,-0.5533,67,0.39226,56,0.10485,58,0.19289
ENSG00000100360,IFT27,54,0.41286,38,-0.1619,38,-0.1576,39,-0.1495,48,0.19524,32,-0.4654,45,0.11328
ENSG00000128311,TST,95,1.90266,19,-0.8944,30,-0.2075,18,-0.9893,37,0.14236,45,0.48013,13,-1.5708
ENSG00000128309,MPST,63,2.17823,10,-0.9605,22,0.18888,9,-1.2256,14,-0.4770,21,0.14283,9,-1.4019
ENSG00000100379,KCTD17,47,-0.9506,88,0.04907,93,0.15403,72,-0.2602,67,-0.3813,72,-0.2666,121,0.71534
ENSG00000166897,ELFN2,23,-1.0637,77,0.94812,50,0.19118,33,-0.4685,40,-0.1599,34,-0.4098,49,0.19146
ENSG00000128283,CDC42EP1,144,3.41327,4,-2.9791,11,-1.5085,11,-1.5388,18,-0.7868,25,-0.2789,12,-1.5492
ENSG00000100083,GGA1,43,0.42608,45,0.49397,27,-0.3317,20,-0.8349,28,-0.2694,34,0.05100,35,0.07978
ENSG00000241360,PDXP,65,-1.4085,336,1.31332,146,-0.1520,124,-0.4136,152,-0.0892,135,-0.2760,162,0.01711
ENSG00000100097,LGALS1,249,1.24190,114,-0.1167,136,0.17368,67,-0.9678,157,0.41377,152,0.35269,54,-1.4307
ENSG00000273899,NOL12,18,0.42353,17,0.32100,13,-0.0356,13,-0.0362,9,-0.6104,10,-0.5602,15,0.14474
ENSG00000189060,H1F0,169,0.68565,132,0.26218,124,0.15105,88,-0.3954,115,0.02485,97,-0.2501,89,-0.4342
ENSG00000100116,GCAT,24,-0.6099,36,-0.0063,30,-0.2939,36,0.01877,49,0.52477,43,0.29852,34,-0.0846
ENSG00000100124,ANKRD54,22,0.27258,33,0.99242,20,0.12892,8,-1.3314,15,-0.3488,11,-0.8011,19,0.12105
ENSG00000100129,EIF3L,44,0.00107,27,-0.7669,32,-0.5350,43,-0.0289,43,-0.0236,55,0.35208,54,0.41351
ENSG00000100142,POLR2F,137,1.14151,62,-0.2245,53,-0.4624,70,-0.0203,84,0.27519,68,-0.0739,47,-0.7323
ENSG00000100146,SOX10,285,3.08632,16,-2.1087,39,-0.8049,19,-1.8847,39,-0.8197,62,-0.0760,29,-1.3920
ENSG00000100151,PICK1,29,-0.0527,42,0.55130,19,-0.7011,21,-0.5759,39,0.43364,21,-0.5583,35,0.27518
ENSG00000100156,SLC16A8,15,-0.0392,9,-0.8883,15,-0.0417,21,0.50085,11,-0.5494,11,-0.5991,21,0.63549
ENSG00000184381,PLA2G6,42,0.82102,30,0.28313,19,-0.4662,19,-0.5050,32,0.35137,11,-1.2941,26,0.04589
ENSG00000198792,TMEM184B,170,0.56791,161,0.47409,108,-0.1871,80,-0.6688,152,0.37464,111,-0.1404,94,-0.4631
ENSG00000213923,CSNK1E,116,0.59362,130,0.79014,74,-0.1480,72,-0.1940,48,-0.8470,80,-0.0334,66,-0.3856
ENSG00000168135,KCNJ4,13,-3.0155,151,0.73358,91,-0.1295,98,-0.0010,63,-0.7078,56,-0.8892,157,0.98936
ENSG00000100201,DDX17,350,0.31138,276,-0.0807,261,-0.1759,209,-0.5293,191,-0.6728,363,0.37321,336,0.29114
ENSG00000100211,CBY1,23,0.72416,19,0.42995,12,-0.2846,12,-0.4073,13,-0.1835,17,0.16669,12,-0.4556
ENSG00000100216,TOMM22,62,-0.1454,84,0.34885,52,-0.4406,83,0.32170,73,0.10856,73,0.10776,59,-0.2571
ENSG00000100221,JOSD1,45,-0.0809,56,0.26247,36,-0.4651,46,-0.0534,47,-0.0176,34,-0.5607,59,0.41683
ENSG00000100226,GTPBP1,40,0.25294,48,0.57153,36,0.08154,21,-0.7602,25,-0.5272,30,-0.2114,37,0.15217
ENSG00000100242,SUN2,532,2.78543,106,-0.3687,72,-0.9813,46,-1.6464,100,-0.4650,81,-0.7949,66,-1.2461
ENSG00000100246,DNAL4,10,-1.2993,51,1.36652,18,-0.4472,16,-0.5668,32,0.52197,24,0.04189,18,-0.4631
ENSG00000221890,NPTXR,86,-0.9104,994,4.94400,64,-1.3644,9,-4.1324,17,-3.3336,17,-3.2877,15,-3.6650
ENSG00000183741,CBX6,134,-0.2907,275,0.93600,136,-0.2635,171,0.10400,178,0.17769,117,-0.5055,135,-0.3195
ENSG00000100307,CBX7,67,-0.3341,93,0.18991,73,-0.2104,91,0.16414,61,-0.4983,77,-0.1127,100,0.37399
ENSG00000100311,PDGFB,11,-0.5910,21,0.40805,11,-0.5856,12,-0.4393,28,0.88343,19,0.23064,14,-0.2437
ENSG00000100316,RPL3,711,0.59752,428,-0.2545,417,-0.2947,523,0.07375,484,-0.0531,583,0.25566,427,-0.2956
ENSG00000100321,SYNGR1,73,-1.2853,484,2.01461,110,-0.6443,73,-1.2835,140,-0.2684,101,-0.7803,169,0.05078
ENSG00000100324,TAB1,26,0.71447,15,-0.2373,10,-0.8961,14,-0.3768,11,-0.6920,18,0.09369,22,0.48485
ENSG00000128268,MGAT3,45,-0.4643,100,0.85016,42,-0.5832,52,-0.2419,59,-0.0450,42,-0.5832,72,0.34800
ENSG00000100335,MIEF1,42,0.44548,34,0.08368,28,-0.2216,28,-0.2023,21,-0.6734,36,0.16520,34,0.11906
ENSG00000128272,ATF4,163,1.36046,123,0.83305,49,-0.6806,46,-0.7920,53,-0.5625,52,-0.6006,59,-0.4474
ENSG00000187051,RPS19BP1,86,0.65938,86,0.64956,44,-0.4663,46,-0.3800,62,0.08978,61,0.06702,42,-0.6215
ENSG00000100346,CACNA1I,8,-1.0726,52,2.31045,14,-0.1765,6,-1.3147,8,-0.9590,5,-1.7245,15,-0.0368
ENSG00000100354,TNRC6B,118,-0.0176,120,0.01713,109,-0.1455,120,0.01077,104,-0.2159,147,0.35091,117,-0.0294
ENSG00000239900,ADSL,31,-0.1798,48,0.56843,24,-0.5676,27,-0.3739,32,-0.0876,30,-0.1900,41,0.33637
ENSG00000100359,SGSM3,31,-0.2501,70,1.14074,31,-0.2582,23,-0.6979,30,-0.3143,31,-0.2478,37,0.03934
ENSG00000196588,MRTFA,25,0.04686,56,1.44224,14,-0.8346,23,-0.0975,18,-0.5189,15,-0.7794,23,-0.1394
ENSG00000100372,SLC25A17,36,0.43694,21,-0.4548,20,-0.5109,27,-0.0162,21,-0.4668,31,0.17411,33,0.33625
ENSG00000100380,ST13,340,0.83818,193,-0.1239,174,-0.2953,185,-0.1976,206,-0.0160,266,0.40715,152,-0.5777
ENSG00000196236,XPNPEP3,12,-0.3577,11,-0.4941,11,-0.5326,12,-0.3324,26,0.87102,17,0.15152,17,0.16270
ENSG00000100387,RBX1,203,0.44958,206,0.47201,117,-0.4622,120,-0.4172,119,-0.4249,190,0.33641,144,-0.1436
ENSG00000100393,EP300,61,0.56223,43,-0.0195,27,-0.7534,44,0.01138,47,0.12204,51,0.25444,38,-0.2566
ENSG00000100395,L3MBTL2,30,-0.7565,73,0.70261,32,-0.6333,49,0.02063,42,-0.2324,36,-0.4412,61,0.49005
ENSG00000100399,CHADL,87,2.47057,12,-1.1145,12,-1.0384,11,-1.1674,12,-1.0577,16,-0.6319,22,-0.2179
ENSG00000100401,RANGAP1,154,-0.1325,261,0.76632,131,-0.3835,185,0.16980,93,-0.9274,134,-0.3554,188,0.23495
ENSG00000100403,ZC3H7B,97,0.96234,47,-0.2579,51,-0.1436,46,-0.2977,48,-0.2320,51,-0.1440,52,-0.1258
ENSG00000167074,TEF,35,-1.2621,82,0.07166,47,-0.8264,113,0.61677,57,-0.5129,96,0.33709,99,0.46507
ENSG00000183864,TOB2,175,1.95053,33,-0.9672,55,-0.1869,31,-1.0540,34,-0.9095,81,0.47229,40,-0.7626
ENSG00000100410,PHF5A,26,1.08398,10,-0.4518,16,0.19054,9,-0.6808,13,-0.0423,12,-0.2054,12,-0.2500
ENSG00000100412,ACO2,207,-0.4700,268,-0.0547,277,0.00060,320,0.24314,269,-0.0476,264,-0.0765,305,0.18772
ENSG00000100413,POLR3H,56,0.26352,43,-0.1435,37,-0.4001,45,-0.0893,55,0.23938,48,0.02902,48,0.01163
ENSG00000172346,CSDC2,6,-2.0160,29,0.27055,30,0.34403,20,-0.3093,30,0.32785,52,1.32472,14,-0.9580
ENSG00000100417,PMM1,36,-0.5094,66,0.46894,36,-0.5235,37,-0.4862,38,-0.4425,67,0.50089,59,0.34528
ENSG00000100418,DESI1,68,0.25688,54,-0.1453,39,-0.6284,51,-0.2368,57,-0.0525,91,0.75327,54,-0.1424
ENSG00000196419,XRCC6,146,-0.3400,200,0.17631,143,-0.3747,125,-0.5864,216,0.30483,219,0.32625,196,0.16152
ENSG00000100138,SNU13,155,-0.6210,337,0.66152,187,-0.3185,209,-0.1396,196,-0.2504,227,-0.0042,257,0.23117
ENSG00000198911,SREBF2,135,-0.2218,288,1.08508,134,-0.2302,102,-0.6591,147,-0.0785,133,-0.2425,148,-0.0791
ENSG00000205704,LINC00634,15,-1.5284,46,0.21134,44,0.14302,40,-0.0270,49,0.31199,38,-0.0955,46,0.24454
ENSG00000100167,SEPTIN3,151,-0.7241,471,1.20299,235,-0.0159,174,-0.5023,250,0.07969,143,-0.8127,239,0.00870
ENSG00000183172,SMDT1,92,0.21308,80,-0.0124,74,-0.1336,62,-0.4332,97,0.30812,77,-0.0696,82,0.02207
ENSG00000184983,NDUFA6,86,-0.1896,98,0.03752,102,0.10447,92,-0.0746,76,-0.3684,121,0.38995,96,0.00700
ENSG00000100207,TCF20,27,-0.3397,49,0.65155,30,-0.1381,35,0.07000,22,-0.6739,25,-0.4519,39,0.31583
ENSG00000189306,RRP7A,47,-0.3921,61,0.01201,55,-0.1560,67,0.16475,44,-0.4970,53,-0.2265,78,0.52073
ENSG00000100227,POLDIP3,84,0.87653,54,0.11591,42,-0.3081,29,-0.8894,28,-0.9261,50,-0.0287,59,0.29573
ENSG00000100243,CYB5R3,270,0.24902,210,-0.1651,186,-0.3622,178,-0.4319,247,0.10053,360,0.74878,204,-0.2437
ENSG00000242247,ARFGAP3,35,0.06561,30,-0.1478,30,-0.1470,31,-0.1033,25,-0.4812,40,0.30768,38,0.22950
ENSG00000100266,PACSIN2,42,0.29061,70,1.16642,17,-1.1308,37,0.05375,38,0.09960,33,-0.1052,24,-0.7221
ENSG00000100271,TTLL1,10,-0.8274,30,0.93965,17,-0.0189,13,-0.4321,8,-1.0933,27,0.73207,16,-0.1052
ENSG00000100294,MCAT,11,-1.1982,41,0.85311,14,-0.9545,18,-0.5111,33,0.47745,20,-0.3704,31,0.43803
ENSG00000100300,TSPO,97,2.02374,10,-1.7569,20,-0.7874,19,-0.8461,52,0.78389,37,0.17753,14,-1.4999
ENSG00000100304,TTLL12,13,-0.4897,25,0.49568,14,-0.3640,17,-0.0983,12,-0.6213,19,0.07551,22,0.40726
ENSG00000186732,MPPED1,11,-1.1376,167,5.52148,6,-2.0462,0,-6.5413,0,-5.4581,0,-6.1947,3,-3.3754
ENSG00000130540,SULT4A1,42,-1.4897,347,2.16700,79,-0.5487,83,-0.4626,67,-0.7908,62,-0.9151,102,-0.1486
ENSG00000100347,SAMM50,27,-0.6546,49,0.33432,40,-0.0073,32,-0.3478,46,0.21381,46,0.19789,41,0.04498
ENSG00000188677,PARVB,20,-0.9212,26,-0.4998,35,-0.0266,41,0.22289,29,-0.3422,30,-0.2511,52,0.77838
ENSG00000138944,SHISAL1,14,-0.8604,124,3.61598,11,-1.1793,7,-1.9077,7,-1.8407,13,-0.8974,8,-1.8452
ENSG00000188636,RTL6,52,-0.2546,96,0.77400,59,-0.0462,40,-0.6772,60,-0.0259,52,-0.2642,65,0.10463
ENSG00000186654,PRR5,10,-1.2159,31,0.56734,27,0.35590,14,-0.6896,18,-0.3537,47,1.32507,14,-0.7304
ENSG00000093000,NUP50,31,-0.9561,61,0.14047,52,-0.1183,75,0.49347,46,-0.3072,53,-0.1094,66,0.30149
ENSG00000100364,KIAA0930,328,1.56697,134,-0.0431,129,-0.1094,101,-0.4904,73,-1.0111,126,-0.1475,105,-0.4958
ENSG00000100376,FAM118A,6,-1.6857,8,-1.2112,21,0.28751,11,-0.7096,17,-0.0918,21,0.23186,30,1.05209
ENSG00000077942,FBLN1,76,0.64052,13,-2.0629,60,0.24302,31,-0.7982,54,0.06107,151,1.98407,15,-2.0713
ENSG00000130638,ATXN10,142,-0.8333,395,0.85727,227,-0.0915,185,-0.4196,216,-0.1733,213,-0.1961,271,0.23779
ENSG00000241990,PRR34-AS1,26,0.82737,7,-1.3136,9,-0.8277,11,-0.5194,21,0.47901,16,-0.0098,19,0.27914
ENSG00000186951,PPARA,30,0.92382,6,-1.7139,24,0.53463,11,-0.7074,8,-1.1156,47,1.77896,7,-1.5482
ENSG00000100416,TRMU,23,0.55132,28,0.93142,7,-1.3871,17,0.08182,10,-0.7348,10,-0.7363,18,0.16185
ENSG00000075240,GRAMD4,45,0.98895,36,0.56412,19,-0.4934,18,-0.5131,14,-0.8861,28,0.13174,22,-0.2875
ENSG00000100422,CERK,55,0.17389,123,1.62553,40,-0.3475,29,-0.8610,34,-0.6264,41,-0.3075,38,-0.4769
ENSG00000054611,TBC1D22A,33,0.74280,30,0.61966,18,-0.2526,20,-0.0829,21,-0.0274,15,-0.5354,16,-0.5210
ENSG00000219438,TAFA5,106,0.37019,145,0.90973,58,-0.6044,64,-0.4648,45,-1.0029,99,0.24193,82,-0.0639
ENSG00000100425,BRD1,35,0.80913,20,-0.1289,14,-0.6590,21,-0.0644,10,-1.1899,24,0.19835,24,0.23199
ENSG00000184164,CRELD2,45,0.35918,42,0.25750,30,-0.2941,29,-0.3514,30,-0.3093,25,-0.5840,44,0.38895
ENSG00000198355,PIM3,36,0.62790,33,0.44482,13,-0.9704,28,0.20972,18,-0.5475,23,-0.1552,24,-0.0473
ENSG00000100427,MLC1,437,1.28064,85,-1.4199,225,0.10025,163,-0.4183,142,-0.6374,439,1.28881,101,-1.2970
ENSG00000073150,PANX2,4,-1.9128,31,1.26250,19,0.35647,13,-0.2520,17,0.18524,3,-2.3771,17,0.22223
ENSG00000170638,TRABD,23,0.38580,10,-0.8941,13,-0.5344,10,-0.8202,27,0.66263,18,-0.0047,21,0.34620
ENSG00000073169,SELENOO,30,0.16369,35,0.42752,15,-0.9223,15,-0.9376,25,-0.1379,15,-0.9109,41,0.85328
ENSG00000128159,TUBGCP6,33,0.19816,44,0.69949,20,-0.5635,24,-0.3103,22,-0.4358,25,-0.2571,32,0.20184
ENSG00000188130,MAPK12,31,0.56886,21,-0.0322,12,-0.8954,27,0.31554,12,-0.8870,19,-0.2231,26,0.35954
ENSG00000185386,MAPK11,13,-0.6819,34,0.89167,17,-0.2631,13,-0.6416,9,-1.2493,21,0.11072,26,0.55109
ENSG00000196576,PLXNB2,88,1.22045,33,-0.4605,38,-0.2152,21,-1.1657,30,-0.5921,75,0.92244,33,-0.5340
ENSG00000205593,DENND6B,33,-0.4356,69,0.80049,35,-0.3442,34,-0.4133,27,-0.7428,48,0.16263,51,0.29801
ENSG00000100239,PPP6R2,49,0.27966,53,0.38690,32,-0.4396,56,0.50077,34,-0.3078,35,-0.2864,37,-0.2154
ENSG00000100241,SBF1,85,0.85755,96,1.06968,40,-0.4013,31,-0.8187,60,0.25942,32,-0.7507,34,-0.7347
ENSG00000100258,LMF2,42,0.43856,38,0.29127,28,-0.2046,21,-0.6771,29,-0.1372,57,0.97906,21,-0.7859
ENSG00000025770,NCAPH2,30,0.20486,40,0.68580,26,-0.0235,21,-0.3798,16,-0.8183,30,0.16993,25,-0.1081
ENSG00000284194,SCO2,12,-0.4404,26,0.81623,12,-0.4000,9,-0.8315,10,-0.6515,23,0.63254,17,0.12868
ENSG00000205560,CPT1B,15,0.16309,13,-0.1443,16,0.19625,11,-0.3061,14,0.06743,11,-0.2811,15,0.13547
ENSG00000100288,CHKB,24,0.40497,33,0.94082,13,-0.5926,13,-0.6381,18,-0.1059,16,-0.2346,17,-0.1610
ENSG00000008735,MAPK8IP2,85,-1.4136,358,0.93400,181,-0.2315,220,0.08688,252,0.32043,153,-0.4946,209,0.00797
ENSG00000100299,ARSA,40,1.05512,32,0.62907,15,-0.5889,10,-1.2056,8,-1.4413,16,-0.4484,26,0.36489
ENSG00000251322,SHANK3,31,-0.5604,33,-0.4590,44,-0.0146,65,0.64920,38,-0.2255,49,0.18252,46,0.09264
ENSG00000079974,RABL2B,25,-0.2310,37,0.38193,15,-1.0757,33,0.19032,33,0.17793,30,0.03241,31,0.10814
ENSG00000182378,PLCXD1,14,0.23333,9,-0.5246,13,0.03767,13,0.03142,11,-0.2503,4,-1.5585,18,0.73676
ENSG00000178605,GTPBP6,41,0.87005,18,-0.4611,29,0.25027,12,-1.0921,28,0.20813,24,-0.0265,22,-0.1890
ENSG00000169100,SLC25A6,182,-0.2901,233,0.11513,190,-0.2137,218,0.00496,223,0.04611,211,-0.0480,240,0.19655
ENSG00000169093,ASMTL,33,-0.7734,85,0.78852,53,-0.0091,44,-0.3109,34,-0.7349,42,-0.4014,69,0.50231
ENSG00000197976,AKAP17A,53,1.08684,28,-0.0107,25,-0.2061,23,-0.3304,18,-0.6973,33,0.27038,23,-0.3894
ENSG00000214717,ZBED1,73,1.41297,37,0.18724,20,-0.7463,17,-1.0307,30,-0.1334,40,0.31457,23,-0.6560
ENSG00000002586,CD99,317,2.19306,48,-1.1647,67,-0.6363,61,-0.7904,93,-0.1111,130,0.43847,42,-1.4989
ENSG00000146938,NLGN4X,22,-1.3626,49,-0.1311,44,-0.2876,47,-0.1971,47,-0.1973,51,-0.0597,81,0.90971
ENSG00000130021,PUDP,13,-0.0348,9,-0.5824,6,-1.2672,8,-0.7450,20,0.69279,17,0.34697,17,0.46153
ENSG00000101846,STS,10,-1.5299,45,0.82536,24,-0.2322,46,0.86794,28,0.01843,21,-0.4202,23,-0.3026
ENSG00000006757,PNPLA4,11,-1.1376,18,-0.3650,15,-0.6386,25,0.15766,46,1.21484,25,0.15216,21,-0.1446
ENSG00000011201,ANOS1,46,-0.3159,63,0.18580,61,0.13248,32,-0.8833,46,-0.3122,127,1.44657,37,-0.7379
ENSG00000101849,TBL1X,32,0.29596,6,-2.3067,22,-0.3117,46,0.93308,22,-0.2717,35,0.46048,25,-0.1169
ENSG00000146950,SHROOM2,23,0.27392,18,-0.0944,24,0.34611,23,0.27149,8,-1.2804,18,-0.0760,20,0.06881
ENSG00000073464,CLCN4,104,-0.3975,124,-0.1205,87,-0.6761,151,0.20936,155,0.25712,99,-0.4805,172,0.52057
ENSG00000101871,MID1,25,0.30278,9,-1.3200,11,-0.9313,26,0.35151,22,0.06210,49,1.51463,12,-0.8888
ENSG00000004961,HCCS,13,-0.9431,31,0.42531,15,-0.7341,16,-0.6527,24,0.01995,25,0.07848,33,0.69121
ENSG00000047648,ARHGAP6,15,-1.0030,29,-0.0198,15,-0.9827,26,-0.1980,31,0.08917,35,0.30781,41,0.68953
ENSG00000005302,MSL3,37,-0.2835,62,0.57134,56,0.39140,39,-0.1862,28,-0.7117,41,-0.1361,45,0.03994
ENSG00000169933,FRMPD4,9,-2.4721,59,0.32422,33,-0.6108,62,0.42847,53,0.16886,33,-0.6235,68,0.71181
ENSG00000101911,PRPS2,21,-0.3718,26,-0.0413,27,-0.0230,27,0.02320,20,-0.4671,22,-0.3049,36,0.57194
ENSG00000205542,TMSB4X,1785,0.42604,1611,0.25093,1051,-0.4469,1170,-0.2752,1495,0.12587,1370,-0.0184,1301,-0.1196
ENSG00000123595,RAB9A,62,0.92606,14,-1.4384,32,-0.2195,45,0.34717,28,-0.4065,42,0.22512,34,-0.1339
ENSG00000196459,TRAPPC2,25,-0.8709,45,0.04078,36,-0.3371,55,0.38084,35,-0.3716,32,-0.4806,61,0.68348
ENSG00000046651,OFD1,36,1.18101,12,-0.6030,24,0.43577,13,-0.5074,14,-0.4590,13,-0.5629,17,-0.1275
ENSG00000046653,GPM6B,3072,1.46690,711,-1.0265,1475,0.13896,1235,-0.1524,1345,-0.0128,1250,-0.1334,880,-0.7828
ENSG00000101958,GLRA2,5,-2.8099,127,2.81369,15,-1.1771,14,-1.2710,20,-0.7240,13,-1.3923,29,-0.1386
ENSG00000130150,MOSPD2,62,1.91391,17,-0.4052,13,-0.8481,14,-0.6705,14,-0.6494,21,-0.0587,17,-0.4815
ENSG00000087842,PIR,24,0.61309,6,-1.6005,22,0.45979,13,-0.4011,17,0.02284,29,0.94604,11,-0.6894
ENSG00000182287,AP1S2,142,0.61848,51,-1.0360,88,-0.1932,79,-0.3660,104,0.08401,101,0.03484,113,0.25780
ENSG00000047230,CTPS2,20,0.64263,6,-1.2789,15,0.08887,16,0.23729,7,-0.9609,8,-0.8406,19,0.65224
ENSG00000169895,SYAP1,61,0.60410,50,0.24784,35,-0.2981,35,-0.3207,43,0.02928,70,0.85002,23,-1.0602
ENSG00000086712,TXLNG,24,-0.0466,19,-0.4051,20,-0.3088,23,-0.1211,19,-0.3921,20,-0.3451,36,0.76955
ENSG00000102054,RBBP7,90,-0.2464,48,-1.2292,77,-0.4893,105,0.00959,136,0.44007,115,0.15332,133,0.48119
ENSG00000169891,REPS2,55,-0.7864,110,0.31959,74,-0.3308,99,0.15135,86,-0.0849,72,-0.3685,114,0.46381
ENSG00000008086,CDKL5,39,-1.4735,112,0.17495,96,-0.0723,119,0.27290,87,-0.2373,102,0.02841,125,0.43144
ENSG00000044446,PHKA2,17,0.18847,9,-0.8754,13,-0.2813,21,0.56009,15,-0.0365,11,-0.4542,18,0.30655
ENSG00000131828,PDHA1,53,-0.7966,109,0.35609,77,-0.2140,76,-0.2498,104,0.27967,68,-0.4145,109,0.41661
ENSG00000147010,SH3KBP1,75,0.56479,56,0.07753,57,0.11645,46,-0.2604,56,0.06848,49,-0.1296,44,-0.3428
ENSG00000184368,MAP7D2,18,-2.8112,154,0.44355,108,-0.1428,131,0.17324,125,0.09590,111,-0.1050,149,0.46001
ENSG00000173674,EIF1AX,133,0.18202,133,0.18506,130,0.13863,80,-0.6395,126,0.09252,112,-0.0983,120,0.00771
ENSG00000177189,RPS6KA3,21,-1.2573,32,-0.5787,27,-0.8159,44,-0.0889,47,0.01723,66,0.60145,66,0.74481
ENSG00000149970,CNKSR2,33,-2.5114,128,-0.4818,165,-0.0678,227,0.45907,146,-0.2671,144,-0.2883,268,0.92647
ENSG00000012174,MBTPS2,26,0.51703,25,0.46040,23,0.28027,19,0.01372,12,-0.7141,11,-0.9005,18,-0.0707
ENSG00000102172,SMS,29,-0.7367,70,0.72502,43,-0.0864,43,-0.0962,48,0.06681,45,-0.0464,44,-0.0632
ENSG00000165186,PTCHD1,22,0.10208,27,0.40849,13,-0.8072,34,0.78607,16,-0.3880,18,-0.2337,19,-0.1763
ENSG00000123131,PRDX4,71,0.70180,20,-1.3527,50,0.10522,38,-0.3428,43,-0.1523,46,-0.0274,54,0.27358
ENSG00000123130,ACOT9,16,0.03310,23,0.69597,10,-0.6831,10,-0.6167,8,-0.9113,23,0.64015,16,0.11260
ENSG00000130066,SAT1,129,0.17234,89,-0.4274,103,-0.1997,112,-0.0581,176,0.71231,192,0.86623,64,-1.0611
ENSG00000184831,APOO,30,-0.1966,46,0.48174,36,0.08886,28,-0.3159,43,0.37253,38,0.16286,26,-0.4693
ENSG00000174010,KLHL15,13,-0.8204,19,-0.2826,19,-0.2811,25,0.16494,28,0.36800,20,-0.2099,28,0.43886
ENSG00000130741,EIF2S3,102,0.34384,72,-0.2367,88,0.09085,78,-0.1082,57,-0.6159,82,-0.0179,94,0.22533
ENSG00000005889,ZFX,27,0.13511,12,-1.1842,21,-0.3042,23,-0.0994,38,0.68925,28,0.21194,25,0.03594
ENSG00000067992,PDK3,20,-1.2246,52,0.29330,40,-0.1123,70,0.81323,27,-0.7462,22,-1.0856,58,0.59244
ENSG00000102230,PCYT1B,27,0.42225,19,-0.1365,24,0.25726,15,-0.5674,13,-0.6957,21,0.02829,24,0.23911
ENSG00000004848,ARX,14,-0.3294,24,0.56127,9,-0.9120,13,-0.4540,14,-0.2713,17,0.00938,22,0.54541
ENSG00000157625,TAB3,17,-0.0316,25,0.59923,25,0.60518,20,0.22058,18,0.08056,14,-0.3345,10,-0.9720
