Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000161981,SNRNP25,29,-0.7194,55,0.31260,54,0.29023,36,-0.3726,48,0.09747,24,-0.9578,60,0.45007,36,-0.3796,31,-0.5742,81,0.94880
ENSG00000103152,MPG,45,-0.0038,57,0.37148,33,-0.4709,45,-0.0050,46,0.02289,58,0.41565,51,0.20310,56,0.34096,18,-1.4256,42,-0.1048
ENSG00000103148,NPRL3,22,-0.6543,3,-3.4268,37,0.17442,26,-0.3878,41,0.33558,17,-1.0560,20,-0.8018,57,0.90234,39,0.26576,70,1.26472
ENSG00000007392,LUC7L,68,0.12722,67,0.09607,57,-0.1738,47,-0.4595,63,0.00690,59,-0.0976,48,-0.4406,118,1.03945,34,-0.9751,71,0.17708
ENSG00000167930,FAM234A,75,0.98881,12,-1.8567,25,-0.7726,38,-0.1507,82,1.15024,29,-0.5555,33,-0.3720,66,0.77771,25,-0.7633,28,-0.5865
ENSG00000076344,RGS11,37,0.13870,49,0.60706,35,0.03601,25,-0.4556,36,0.10644,33,-0.0511,29,-0.2624,57,0.86058,10,-1.7486,27,-0.3402
ENSG00000242173,ARHGDIG,37,-2.0425,552,2.53627,96,-0.6050,72,-1.0358,237,0.86863,73,-1.0087,107,-0.4292,123,-0.2056,51,-1.5667,57,-1.3753
ENSG00000086504,MRPL28,117,-0.4296,188,0.31837,149,-0.0494,126,-0.3209,85,-0.9188,177,0.21976,212,0.52006,167,0.13114,189,0.33356,130,-0.2647
ENSG00000103202,NME4,42,-0.3023,23,-1.2039,44,-0.2100,38,-0.4388,42,-0.2946,35,-0.5888,76,0.67110,46,-0.1522,72,0.56963,88,0.91584
ENSG00000090565,RAB11FIP3,33,-0.2304,56,0.63337,36,-0.0831,42,0.15053,18,-1.1678,46,0.28956,47,0.33094,34,-0.1958,32,-0.2684,38,-0.0071
ENSG00000007541,PIGQ,26,-1.0873,37,-0.5541,73,0.51590,53,-0.0083,30,-0.8769,78,0.62998,53,0.00132,60,0.19684,58,0.12222,63,0.27722
ENSG00000197562,RAB40C,25,-1.6496,37,-1.0652,74,-0.0088,71,-0.0736,44,-0.8184,135,0.99684,103,0.53099,115,0.71763,56,-0.4496,83,0.17699
ENSG00000130731,METTL26,92,-0.3407,114,-0.0096,93,-0.3294,113,-0.0181,68,-0.8113,137,0.29864,145,0.39127,130,0.21064,125,0.13850,126,0.15274
ENSG00000172366,MCRIP2,6,-2.7851,74,0.87425,50,0.22649,28,-0.6947,87,1.16190,39,-0.1676,25,-0.8619,32,-0.4902,41,-0.0857,53,0.30666
ENSG00000140983,RHOT2,53,-0.2615,92,0.63389,51,-0.3041,51,-0.3117,72,0.24368,82,0.45560,73,0.24799,34,-0.9211,28,-1.2387,86,0.52617
ENSG00000103266,STUB1,113,-0.3209,316,1.40591,104,-0.4493,106,-0.4265,156,0.19395,118,-0.2598,85,-0.7570,107,-0.4066,159,0.21911,122,-0.2032
ENSG00000161999,JMJD8,24,-0.4848,34,0.08640,49,0.67502,32,-0.0300,9,-1.8775,36,0.13858,37,0.19438,34,0.09096,28,-0.2511,42,0.42442
ENSG00000127585,FBXL16,57,-3.4378,326,-0.8653,748,0.44834,636,0.18171,489,-0.2399,846,0.65449,613,0.12274,978,0.90277,518,-0.1476,471,-0.2985
ENSG00000103260,METRN,694,1.16168,136,-1.4473,359,0.04802,359,0.04653,250,-0.5203,243,-0.5679,392,0.19117,241,-0.5765,516,0.64543,293,-0.2735
ENSG00000103254,ANTKMT,50,0.27222,84,1.13769,13,-1.7763,30,-0.5460,93,1.31972,33,-0.4179,31,-0.5152,37,-0.2160,16,-1.4819,39,-0.1417
ENSG00000103253,HAGHL,52,-1.0924,76,-0.5274,96,-0.1519,88,-0.2847,116,0.15216,170,0.78101,122,0.22886,111,0.07953,54,-1.0345,172,0.80381
ENSG00000103245,CIAO3,40,0.91707,14,-0.7511,23,0.03622,18,-0.3409,15,-0.6781,30,0.47346,35,0.69522,14,-0.7372,15,-0.6043,23,0.00102
ENSG00000103227,LMF1,54,0.87345,41,0.42217,43,0.48039,21,-0.6039,26,-0.3223,45,0.56730,15,-1.1047,40,0.38094,25,-0.3682,6,-2.3601
ENSG00000260807,AC009041.2,324,0.05900,102,-1.7217,411,0.44751,171,-0.9359,132,-1.3263,581,1.03639,309,-0.0165,425,0.50229,150,-1.1330,519,0.84099
ENSG00000005513,SOX8,479,2.10234,48,-1.7320,80,-0.9493,97,-0.6577,106,-0.5245,175,0.27171,118,-0.3601,93,-0.7286,103,-0.5740,181,0.32912
ENSG00000196557,CACNA1H,1,-4.8969,57,0.17761,58,0.20513,28,-0.8920,21,-1.3468,91,0.96334,75,0.64818,78,0.70764,40,-0.3663,58,0.20361
ENSG00000103275,UBE2I,105,0.19585,85,-0.1428,88,-0.0925,67,-0.5143,112,0.28798,89,-0.0703,98,0.07692,98,0.08591,112,0.29296,78,-0.2814
ENSG00000007516,BAIAP3,31,-1.4883,166,1.18438,10,-3.1689,23,-1.9240,247,1.94838,30,-1.5403,79,-0.0597,123,0.66850,105,0.41040,6,-3.8535
ENSG00000007520,TSR3,117,0.28931,110,0.19290,58,-0.8276,89,-0.1471,152,0.71909,113,0.23368,85,-0.2179,64,-0.6764,84,-0.2502,108,0.15115
ENSG00000090581,GNPTG,156,1.11875,102,0.38499,46,-0.8475,43,-0.9564,123,0.70851,74,-0.1332,54,-0.6234,67,-0.2883,62,-0.4036,74,-0.1195
ENSG00000103249,CLCN7,91,0.01411,109,0.29579,58,-0.6935,78,-0.2317,103,0.21149,75,-0.2896,98,0.12611,91,0.01532,76,-0.2742,125,0.52439
ENSG00000138834,MAPK8IP3,179,-0.0220,234,0.41295,150,-0.3020,121,-0.6333,154,-0.2670,215,0.26738,219,0.30372,222,0.32215,157,-0.2301,166,-0.1436
ENSG00000103024,NME3,149,0.27573,123,-0.0299,118,-0.1013,106,-0.2736,126,0.01140,131,0.06866,141,0.18921,93,-0.4742,78,-0.7464,190,0.68505
ENSG00000074071,MRPS34,101,0.40289,128,0.79400,62,-0.3723,66,-0.2863,72,-0.1563,73,-0.1334,60,-0.4314,118,0.65107,73,-0.1251,38,-1.1384
ENSG00000197774,EME2,21,-0.4757,40,0.58200,30,0.12939,18,-0.6604,15,-0.9322,44,0.73179,23,-0.3165,30,0.12403,22,-0.3561,36,0.41165
ENSG00000162032,SPSB3,66,0.35181,49,-0.1216,41,-0.3863,29,-0.9260,57,0.10457,40,-0.4428,50,-0.0879,41,-0.3930,68,0.39814,89,0.85041
ENSG00000095906,NUBP2,128,1.74346,30,-0.6885,36,-0.4099,22,-1.1274,59,0.37708,33,-0.5647,65,0.52790,37,-0.3760,26,-0.8992,33,-0.5701
ENSG00000063854,HAGH,84,0.01649,143,0.90259,49,-0.8206,65,-0.3957,73,-0.2079,81,-0.0415,55,-0.6494,114,0.51918,66,-0.3538,101,0.31199
ENSG00000180185,FAHD1,31,0.51298,25,0.16718,21,-0.0783,25,0.19541,18,-0.2866,28,0.36315,14,-0.6555,18,-0.3708,10,-1.1797,32,0.59644
ENSG00000140990,NDUFB10,182,-0.1808,222,0.13384,121,-0.8086,202,-0.0136,283,0.53315,225,0.15490,240,0.26597,135,-0.6449,187,-0.1343,242,0.27521
ENSG00000140988,RPS2,901,1.07165,343,-0.5128,395,-0.2923,379,-0.3599,361,-0.4371,410,-0.2340,407,-0.2485,323,-0.6066,692,0.61472,544,0.21833
ENSG00000255198,SNHG9,133,1.49200,22,-1.4063,41,-0.4618,49,-0.2133,12,-2.3442,69,0.34194,51,-0.1455,45,-0.3518,94,0.86038,42,-0.4450
ENSG00000183751,TBL3,13,-1.1214,9,-1.7111,30,0.11680,21,-0.4310,7,-2.0242,35,0.35586,78,1.75935,30,0.08448,28,-0.0097,30,0.08935
ENSG00000127561,SYNGR3,46,-2.3218,707,2.14835,133,-0.7440,107,-1.0739,373,0.92674,230,0.11602,139,-0.6732,215,0.00762,107,-1.0666,81,-1.4904
ENSG00000065054,SLC9A3R2,115,1.37853,31,-0.7621,44,-0.2261,29,-0.9009,63,0.34230,27,-0.9834,24,-1.1582,45,-0.2111,56,0.15007,77,0.66776
ENSG00000065057,NTHL1,51,-0.5421,104,0.60176,53,-0.4933,53,-0.4680,98,0.50264,48,-0.6385,56,-0.3937,64,-0.1945,125,0.90861,69,-0.0717
ENSG00000103197,TSC2,82,0.18662,81,0.16970,62,-0.2575,70,-0.0606,65,-0.1762,89,0.31419,64,-0.2140,68,-0.1181,67,-0.1378,82,0.18878
ENSG00000008710,PKD1,45,-1.0965,128,0.55180,58,-0.7094,59,-0.6844,74,-0.3230,140,0.70264,104,0.20992,101,0.16289,43,-1.1668,161,0.94152
ENSG00000167964,RAB26,7,-3.5699,37,-1.1231,63,-0.3217,65,-0.2725,78,0.02717,140,0.99184,136,0.94913,81,0.08777,58,-0.4450,105,0.50167
ENSG00000260260,SNHG19,70,1.43445,0,-6.6051,26,-0.1934,24,-0.3670,14,-1.1909,16,-0.9560,32,0.08633,65,1.29961,27,-0.1719,27,-0.1788
ENSG00000131653,TRAF7,12,-1.4568,23,-0.4169,23,-0.4695,17,-0.9227,63,1.19578,37,0.30279,55,0.96962,20,-0.6419,17,-0.9339,40,0.44087
ENSG00000167971,CASKIN1,25,-2.3634,193,0.81760,131,0.16953,98,-0.2915,191,0.79721,114,-0.0474,103,-0.2132,149,0.38605,119,0.02168,54,-1.1955
ENSG00000167965,MLST8,49,-0.6918,100,0.44481,70,-0.1439,58,-0.4245,105,0.53059,67,-0.2060,85,0.17136,123,0.78728,28,-1.5349,77,0.01973
ENSG00000184207,PGP,47,-1.0022,182,1.20443,91,0.02950,65,-0.4832,43,-1.1274,105,0.26432,149,0.84632,91,0.03775,56,-0.7191,62,-0.5651
ENSG00000167969,ECI1,101,1.66765,16,-1.3462,23,-0.8221,47,0.33339,57,0.65002,14,-1.5648,38,-0.0037,47,0.30243,21,-0.9137,21,-0.9424
ENSG00000205937,RNPS1,164,0.17317,213,0.60421,116,-0.3746,118,-0.3489,158,0.10632,143,-0.0550,203,0.51805,141,-0.0690,127,-0.2381,92,-0.7393
ENSG00000167972,ABCA3,78,-0.4050,176,0.91881,78,-0.4098,63,-0.7416,102,0.00643,119,0.25656,51,-1.0542,125,0.33323,113,0.18185,108,0.09983
ENSG00000162065,TBC1D24,14,-1.8703,124,1.57942,57,0.21499,36,-0.5084,36,-0.5129,54,0.14418,43,-0.2190,47,-0.0926,45,-0.1633,40,-0.3306
ENSG00000185883,ATP6V0C,653,-1.5821,3411,1.04788,1108,-0.7822,1332,-0.4979,2541,0.54122,2351,0.41178,1900,0.06366,2267,0.35153,1499,-0.3131,1196,-0.6641
ENSG00000140992,PDPK1,61,-0.8310,89,-0.2518,124,0.27649,90,-0.2344,73,-0.5617,152,0.62046,153,0.63220,130,0.36055,88,-0.2653,82,-0.3799
ENSG00000167978,SRRM2,158,-0.1531,135,-0.4006,176,0.01740,136,-0.3980,158,-0.1540,182,0.06684,143,-0.3137,227,0.42835,122,-0.5596,306,0.93685
ENSG00000103363,ELOB,467,0.27981,467,0.28180,257,-0.6643,340,-0.2286,512,0.43166,268,-0.5995,387,-0.0239,342,-0.2214,574,0.62259,313,-0.3585
ENSG00000059122,FLYWCH1,57,-0.3197,42,-0.7830,89,0.38388,45,-0.6936,77,0.14419,70,-0.0059,112,0.76588,92,0.44540,70,0.00288,47,-0.6252
ENSG00000162073,PAQR4,224,3.22932,18,-1.3287,16,-1.5456,16,-1.5173,86,1.14408,15,-1.6411,8,-2.4600,24,-0.9022,9,-2.2707,19,-1.2936
ENSG00000103145,HCFC1R1,127,-0.7277,348,0.90399,150,-0.4618,140,-0.5691,211,0.07350,143,-0.5445,213,0.08383,223,0.15782,331,0.81952,132,-0.6616
ENSG00000006194,ZNF263,33,0.17221,10,-1.6012,22,-0.4537,24,-0.3664,16,-1.0003,35,0.24031,46,0.68286,50,0.84965,30,-0.0204,34,0.20371
ENSG00000122390,NAA60,38,-0.5819,87,0.74609,56,0.02954,43,-0.3818,30,-0.9543,93,0.86573,25,-1.2350,81,0.62549,45,-0.3077,54,-0.0489
ENSG00000103351,CLUAP1,31,-0.1605,8,-2.1044,26,-0.4676,29,-0.2826,13,-1.4840,68,1.12758,33,-0.0887,38,0.16173,56,0.78056,44,0.39322
ENSG00000126602,TRAP1,71,-0.5952,141,0.50133,94,-0.1485,57,-0.9300,167,0.78515,124,0.29173,87,-0.2761,116,0.18496,69,-0.6313,110,0.09102
ENSG00000005339,CREBBP,41,-0.5656,26,-1.2384,62,0.07249,38,-0.6688,68,0.22450,47,-0.3548,83,0.55854,75,0.39257,74,0.37066,75,0.38716
ENSG00000162104,ADCY9,9,-1.8387,3,-3.1062,32,0.04569,20,-0.6486,37,0.28567,38,0.32761,26,-0.2785,22,-0.5404,60,1.10346,62,1.15891
ENSG00000217930,PAM16,59,0.01737,85,0.62963,51,-0.2023,33,-0.8548,92,0.76275,49,-0.2758,71,0.33212,43,-0.4685,46,-0.3499,50,-0.2331
ENSG00000262246,CORO7,46,-0.4649,9,-2.7785,67,0.11439,35,-0.8936,82,0.44791,95,0.69211,62,-0.0074,82,0.45637,48,-0.3919,95,0.69072
ENSG00000103423,DNAJA3,41,-0.5176,78,0.51158,43,-0.4346,46,-0.3314,37,-0.6639,102,0.96127,52,-0.1313,76,0.47341,50,-0.2014,44,-0.4158
ENSG00000153406,NMRAL1,66,0.05721,90,0.58186,37,-0.8420,44,-0.5701,67,0.09993,84,0.45282,36,-0.8672,68,0.11496,80,0.38621,61,-0.0693
ENSG00000103415,HMOX2,87,-0.4143,135,0.28375,96,-0.2622,63,-0.9108,146,0.41113,114,0.01918,132,0.24998,157,0.54061,102,-0.1678,99,-0.2120
ENSG00000089486,CDIP1,80,-1.3841,328,0.84281,172,-0.2175,145,-0.4807,205,0.06057,209,0.09221,175,-0.1878,290,0.63202,212,0.11462,156,-0.3708
ENSG00000153443,UBALD1,12,-2.0824,43,-0.2370,37,-0.4705,32,-0.6754,77,0.69646,51,0.03302,108,1.30142,62,0.34281,45,-0.1782,33,-0.6429
ENSG00000102858,MGRN1,93,0.25583,77,-0.0388,58,-0.4887,59,-0.4729,114,0.59809,103,0.42676,47,-0.7952,88,0.16888,77,-0.0517,76,-0.0683
ENSG00000168101,NUDT16L1,42,-0.8004,63,-0.1621,63,-0.1737,55,-0.3793,69,-0.0196,84,0.30359,114,0.81077,104,0.64325,55,-0.3722,50,-0.5201
ENSG00000067836,ROGDI,386,1.65357,69,-1.1858,124,-0.2921,106,-0.5265,131,-0.2052,173,0.24721,87,-0.8370,160,0.11628,107,-0.5177,144,-0.0466
ENSG00000140632,GLYR1,55,-0.9107,106,0.11176,127,0.41094,84,-0.2444,104,0.09165,128,0.42913,106,0.12134,102,0.04812,72,-0.4984,101,0.04361
ENSG00000118900,UBN1,5,-2.0734,12,-0.8915,33,0.62082,17,-0.4354,28,0.37674,27,0.27914,19,-0.2479,29,0.39065,47,1.20926,7,-1.6617
ENSG00000103184,SEC14L5,198,2.24950,3,-4.2407,52,-0.1460,27,-1.1409,14,-2.1149,53,-0.1223,60,0.08631,95,0.84137,34,-0.8222,35,-0.7758
ENSG00000103174,NAGPA,0,-8.2907,20,-1.1636,39,-0.1705,34,-0.3919,32,-0.4814,70,0.79082,78,0.95685,65,0.65790,81,1.03452,16,-1.5103
ENSG00000033011,ALG1,4,-2.3907,21,-0.0628,21,-0.0917,19,-0.2003,1,-4.5809,35,0.75541,18,-0.3258,40,0.97712,27,0.31946,34,0.72623
ENSG00000153446,C16orf89,7,-1.5199,1,-3.9683,12,-0.6908,26,0.45843,1,-3.4900,10,-1.0258,14,-0.5459,11,-0.8568,42,1.26967,71,2.32383
ENSG00000078328,RBFOX1,29,-3.2915,152,-0.8505,211,-0.3519,236,-0.1725,354,0.48624,490,1.04125,350,0.46718,311,0.27192,239,-0.1533,257,-0.0348
ENSG00000183044,ABAT,84,-1.7649,304,0.22317,286,0.12268,186,-0.5610,314,0.27452,305,0.22878,330,0.35405,325,0.32847,319,0.30120,198,-0.4612
ENSG00000153048,CARHSP1,141,0.04701,8,-4.1746,112,-0.3192,101,-0.4736,123,-0.1693,155,0.20029,206,0.66566,230,0.85288,220,0.78107,75,-0.9434
ENSG00000187555,USP7,58,-0.3912,127,0.88028,59,-0.3587,61,-0.3056,31,-1.3570,97,0.42930,66,-0.1855,81,0.13662,86,0.23032,78,0.07820
ENSG00000183454,GRIN2A,90,0.67689,31,-1.0292,13,-2.2727,35,-0.8453,120,1.16663,24,-1.4080,128,1.29362,74,0.34874,13,-2.2353,69,0.23875
ENSG00000182108,DEXI,90,0.47143,91,0.48259,69,0.04232,52,-0.3952,70,0.06886,50,-0.4824,89,0.44561,76,0.20003,50,-0.4685,37,-0.9454
ENSG00000189067,LITAF,267,2.86946,3,-4.0913,21,-1.5710,37,-0.7271,31,-0.9788,22,-1.5243,38,-0.6970,53,-0.1594,50,-0.2490,69,0.23677
ENSG00000184602,SNN,94,-1.1049,136,-0.5366,188,-0.0289,175,-0.1425,138,-0.5146,285,0.64732,244,0.39053,266,0.53117,187,-0.0401,205,0.10387
ENSG00000153066,TXNDC11,23,0.07296,9,-1.2946,32,0.58645,17,-0.4624,37,0.81034,29,0.42888,15,-0.5760,31,0.50677,7,-1.6352,23,0.01571
ENSG00000122299,ZC3H7A,28,-0.0011,41,0.61093,22,-0.4024,27,-0.0616,17,-0.8210,24,-0.2405,27,-0.0894,29,0.05674,17,-0.7358,50,0.93693
ENSG00000171490,RSL1D1,35,-0.8198,73,0.33113,62,0.06992,48,-0.3159,50,-0.2758,80,0.48158,39,-0.6476,55,-0.1080,72,0.31484,78,0.45628
ENSG00000103342,GSPT1,125,1.03772,32,-1.1260,54,-0.3525,51,-0.4232,62,-0.1364,35,-1.0054,74,0.15701,87,0.41351,55,-0.3121,97,0.59497
ENSG00000237515,SHISA9,7,-3.3835,23,-1.7046,104,0.62349,43,-0.7915,61,-0.2410,156,1.32707,53,-0.4583,124,0.92091,66,-0.1153,74,0.06971
ENSG00000186260,MRTFB,30,-3.3702,110,-1.4664,304,0.09604,175,-0.7752,288,0.00561,546,1.08056,436,0.69002,447,0.73220,237,-0.3006,294,0.03817
ENSG00000140694,PARN,55,0.71812,57,0.78447,26,-0.4656,26,-0.4936,25,-0.5120,46,0.41659,37,0.06865,16,-1.1512,41,0.22650,24,-0.5903
ENSG00000103429,BFAR,32,0.49859,30,0.40121,29,0.30823,21,-0.1599,5,-2.3041,24,-0.0076,20,-0.2487,21,-0.1722,40,0.87695,14,-0.8334
ENSG00000103512,NOMO1,41,-1.3129,66,-0.5925,83,-0.2290,71,-0.4822,105,0.14669,162,0.86045,189,1.13259,102,0.09160,59,-0.7548,84,-0.2151
ENSG00000179889,PDXDC1,37,-0.7487,82,0.49760,35,-0.8555,36,-0.8210,96,0.74413,97,0.77654,57,-0.1046,58,-0.0705,50,-0.3072,59,-0.0519
ENSG00000157045,NTAN1,16,-0.8614,37,0.43207,23,-0.2902,26,-0.1078,24,-0.2595,29,0.01515,33,0.22303,20,-0.5417,27,-0.0928,48,0.87501
ENSG00000085721,RRN3,20,-0.8002,16,-1.1680,30,-0.2111,33,-0.0398,23,-0.6150,62,0.98596,34,0.00538,40,0.25323,55,0.77938,28,-0.3085
ENSG00000166780,BMERB1,94,-0.9021,303,0.98036,132,-0.3755,96,-0.8684,302,0.97750,182,0.13148,94,-0.8980,217,0.41827,176,0.07094,83,-1.0858
ENSG00000166783,MARF1,45,-0.0142,36,-0.3499,34,-0.4581,44,-0.0423,76,0.84530,29,-0.6978,57,0.35224,42,-0.1255,45,-0.0350,47,0.05483
ENSG00000133393,FOPNL,15,-0.4183,0,-6.2064,25,0.31685,13,-0.6119,9,-1.1723,26,0.40054,40,1.12389,15,-0.4187,38,1.02535,20,0.02182
ENSG00000134419,RPS15A,621,1.26064,159,-0.9610,209,-0.5437,254,-0.2371,200,-0.6130,208,-0.5494,150,-1.0541,269,-0.1461,483,0.81574,398,0.48866
ENSG00000170540,ARL6IP1,252,-0.7437,852,1.26170,261,-0.6880,290,-0.5234,513,0.38432,402,-0.0097,343,-0.2626,512,0.38234,280,-0.5823,343,-0.2633
ENSG00000157106,SMG1,59,-0.1412,31,-1.1405,84,0.41143,50,-0.4021,49,-0.4240,85,0.43304,58,-0.1687,72,0.16499,127,1.12486,33,-1.0334
ENSG00000006007,GDE1,145,0.49518,86,-0.3311,125,0.25787,71,-0.6323,74,-0.5720,137,0.40510,124,0.24883,86,-0.3473,74,-0.5799,144,0.49427
ENSG00000103540,CCP110,254,3.19191,7,-2.9384,40,-0.3609,32,-0.6669,30,-0.7799,23,-1.2036,30,-0.7849,22,-1.2331,28,-0.9042,34,-0.5995
ENSG00000103544,VPS35L,54,-0.0644,76,0.48386,51,-0.1584,50,-0.2065,95,0.84610,47,-0.2773,56,-0.0223,68,0.30285,43,-0.4393,26,-1.2132
ENSG00000167191,GPRC5B,2035,2.57480,202,-1.4292,305,-0.8038,429,-0.2744,302,-0.8201,127,-2.1207,293,-0.8654,299,-0.8369,543,0.09764,570,0.17825
ENSG00000066654,THUMPD1,21,-0.7891,15,-1.2885,24,-0.5611,28,-0.3753,39,0.19202,54,0.71977,41,0.25835,54,0.71817,31,-0.1661,41,0.26612
ENSG00000011638,TMEM159,0,-8.6602,2,-4.4296,73,0.43024,49,-0.2297,23,-1.3824,121,1.28893,68,0.29726,96,0.88227,71,0.37569,60,0.11338
ENSG00000103316,CRYM,28,-4.3037,224,-1.2866,480,-0.1125,365,-0.5429,369,-0.5231,1092,1.27543,646,0.36788,734,0.58189,905,0.93947,306,-0.8149
ENSG00000197006,METTL9,84,-0.4116,82,-0.4504,124,0.20208,110,0.00875,45,-1.3561,125,0.21541,125,0.21602,134,0.32141,117,0.10314,148,0.49178
ENSG00000140740,UQCRC2,93,-1.1036,247,0.43268,158,-0.2827,106,-0.8965,120,-0.7165,214,0.19834,236,0.35753,325,0.89930,198,0.07493,195,0.04658
ENSG00000185716,MOSMO,13,-1.6056,14,-1.5008,39,0.01227,30,-0.3958,42,0.13478,76,1.13340,42,0.14569,50,0.40094,39,0.01862,41,0.07963
ENSG00000140743,CDR2,0,-7.3900,21,-0.1779,31,0.45618,17,-0.4894,11,-1.1513,22,-0.0506,32,0.53044,39,0.87751,24,0.03696,35,0.66312
ENSG00000168434,COG7,15,-0.7441,33,0.43271,20,-0.3363,19,-0.3856,30,0.30459,28,0.17048,12,-1.1486,65,1.64388,12,-1.1165,15,-0.7473
ENSG00000103365,GGA2,28,-0.6001,48,0.26081,56,0.51224,22,-0.9736,16,-1.3947,51,0.34316,51,0.35517,44,0.11407,29,-0.5510,65,0.75083
ENSG00000103353,UBFD1,28,-0.9210,71,0.57590,47,-0.1073,27,-0.9576,120,1.50024,40,-0.3669,45,-0.1706,56,0.18656,30,-0.7809,37,-0.4848
ENSG00000004779,NDUFAB1,76,-1.1079,211,0.49707,122,-0.3877,112,-0.5225,158,0.02168,108,-0.5694,244,0.73887,159,0.03440,223,0.58827,144,-0.1228
ENSG00000166847,DCTN5,30,-1.1808,87,0.45425,79,0.30010,58,-0.1979,8,-3.0152,98,0.65830,74,0.18778,85,0.41636,50,-0.4347,87,0.45682
ENSG00000166501,PRKCB,27,-4.3749,320,-0.7418,794,0.71519,523,0.02814,285,-0.9203,1193,1.44073,537,0.06970,429,-0.2871,400,-0.3973,635,0.34219
ENSG00000006116,CACNG3,11,-3.0834,33,-1.5532,159,0.90408,46,-1.0522,113,0.32872,118,0.40201,88,-0.0691,130,0.56299,147,0.77771,74,-0.3471
ENSG00000122257,RBBP6,52,0.17252,28,-0.8051,38,-0.2998,39,-0.2818,29,-0.7444,39,-0.2720,72,0.72597,55,0.27665,81,0.92067,32,-0.6004
ENSG00000090905,TNRC6A,77,0.11932,70,-0.0275,55,-0.4223,37,-1.0158,98,0.51639,76,0.08934,69,-0.0540,91,0.38300,60,-0.2759,83,0.22891
ENSG00000205629,LCMT1,28,-1.3758,114,0.82952,45,-0.6713,48,-0.5780,132,1.08364,80,0.24701,89,0.40891,37,-0.9805,39,-0.8712,78,0.20203
ENSG00000169189,NSMCE1,74,1.07094,16,-1.3516,36,-0.1089,33,-0.2676,26,-0.6389,47,0.32111,50,0.40212,46,0.28373,25,-0.6751,35,-0.1608
ENSG00000077235,GTF3C1,39,-1.0961,120,0.66875,67,-0.2733,61,-0.4289,45,-0.8929,81,0.02407,136,0.88849,78,-0.0307,91,0.22429,78,-0.0244
ENSG00000169181,GSG1L,12,-2.1390,48,-0.0227,61,0.36442,32,-0.6408,14,-1.8945,130,1.68727,44,-0.1526,65,0.45817,46,-0.0895,36,-0.4598
ENSG00000169180,XPO6,113,0.72878,60,-0.3169,72,-0.0251,55,-0.4359,73,0.00313,98,0.47639,43,-0.8110,125,0.88893,49,-0.6087,41,-0.9038
ENSG00000176046,NUPR1,67,1.44691,11,-1.3593,39,0.49459,42,0.63176,11,-1.4198,7,-2.1465,6,-2.2787,9,-1.7572,33,0.22364,60,1.26163
ENSG00000196502,SULT1A1,3,-3.5599,11,-1.9224,66,0.76570,25,-0.7556,51,0.34162,32,-0.3852,34,-0.2787,69,0.85072,45,0.14317,74,0.97839
ENSG00000168488,ATXN2L,18,-1.0594,21,-0.8596,37,0.00926,14,-1.4529,57,0.70278,23,-0.6986,68,1.02510,30,-0.3082,39,0.10556,60,0.79183
ENSG00000178952,TUFM,176,0.01458,290,0.83793,159,-0.1541,140,-0.3530,223,0.39921,153,-0.2112,161,-0.1334,155,-0.1865,151,-0.2322,139,-0.3565
ENSG00000178188,SH2B1,60,0.61594,20,-1.1123,62,0.66938,27,-0.6428,48,0.26614,34,-0.2868,35,-0.2445,53,0.43042,23,-0.8640,47,0.21366
ENSG00000176953,NFATC2IP,18,-0.4446,19,-0.3158,20,-0.2568,22,-0.0947,33,0.52532,39,0.83991,32,0.47901,16,-0.6117,15,-0.6795,22,-0.1203
ENSG00000169682,SPNS1,29,0.02131,17,-0.7922,26,-0.1763,26,-0.1882,3,-3.2895,34,0.23745,40,0.54052,33,0.20179,48,0.83687,33,0.22442
ENSG00000079616,KIF22,45,-0.2333,48,-0.1153,36,-0.5544,41,-0.3898,123,1.46104,30,-0.8602,54,0.05069,57,0.15320,44,-0.2737,43,-0.2988
ENSG00000103495,MAZ,37,-1.2384,89,0.10161,81,-0.0471,65,-0.3866,99,0.27958,55,-0.6576,92,0.16392,122,0.61726,101,0.30253,93,0.17695
ENSG00000167371,PRRT2,11,-3.5273,58,-1.1874,166,0.46430,98,-0.3822,82,-0.6443,202,0.79718,204,0.81584,174,0.54209,85,-0.6006,166,0.46712
ENSG00000280789,PAGR1,70,0.55536,37,-0.4411,39,-0.3715,31,-0.7093,43,-0.2163,66,0.46897,65,0.45374,74,0.65688,29,-0.7977,39,-0.3642
ENSG00000103502,CDIPT,90,-0.5175,149,0.27978,89,-0.5444,88,-0.5528,118,-0.0999,170,0.49412,115,-0.1326,142,0.19961,189,0.67656,104,-0.3021
ENSG00000174938,SEZ6L2,68,-2.5918,649,0.89431,334,-0.2015,278,-0.4915,491,0.41910,521,0.51769,280,-0.4753,565,0.65490,263,-0.5742,343,-0.1602
