Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to12,Feature log2 fold change topic 5to12
ENSG00000178718,RPP25,24,0.50170,15,-0.2621,34,1.24742,13,-1.0372
ENSG00000198794,SCAMP5,31,-2.7653,133,-0.5953,298,0.76043,199,0.06753
ENSG00000167173,C15orf39,1,-3.2392,19,1.03881,13,0.49100,9,-0.3323
ENSG00000140365,COMMD4,30,-0.3900,56,0.58506,43,0.19099,37,-0.2368
ENSG00000140398,NEIL1,0,-7.0681,25,0.60823,24,0.59929,17,-0.1380
ENSG00000140400,MAN2C1,42,-0.0565,45,0.05784,54,0.36766,41,-0.2442
ENSG00000169375,SIN3A,15,-0.7163,24,-0.0373,28,0.22527,25,0.06564
ENSG00000169410,PTPN9,0,-7.4458,26,0.20756,30,0.49949,23,0.11443
ENSG00000169371,SNUPN,0,-7.3278,31,0.63512,19,-0.1151,22,0.36144
ENSG00000177971,IMP3,89,0.26493,57,-0.4479,95,0.39425,72,-0.2265
ENSG00000173546,CSPG4,0,-6.4482,32,1.78092,5,-1.1547,11,0.07749
ENSG00000140367,UBE2Q2,40,1.68591,25,0.84199,15,0.04924,10,-1.2190
ENSG00000167196,FBXO22,10,-0.5068,25,0.87075,17,0.31945,13,-0.4294
ENSG00000140374,ETFA,48,-0.3190,77,0.40949,55,-0.1202,60,0.01471
ENSG00000140386,SCAPER,23,-0.2784,23,-0.2656,36,0.43858,27,-0.1276
ENSG00000117906,RCN2,150,-0.5787,177,-0.3208,359,0.92110,196,-0.4144
ENSG00000140391,TSPAN3,353,-0.2821,404,-0.0728,530,0.39672,408,-0.1544
ENSG00000173517,PEAK1,31,-0.5737,45,-0.0098,35,-0.4389,50,0.44265
ENSG00000140382,HMG20A,55,0.72324,42,0.31200,35,0.01525,31,-0.4153
ENSG00000169783,LINGO1,13,-2.2943,69,0.15292,86,0.54652,63,-0.0176
ENSG00000167202,TBC1D2B,0,-6.7053,29,1.26688,14,0.04550,13,-0.1161
ENSG00000136425,CIB2,0,-6.3227,12,0.22303,17,0.91232,9,-0.2355
ENSG00000166411,IDH3A,48,-1.1345,114,0.17017,143,0.59844,97,-0.2010
ENSG00000103740,ACSBG1,20,-1.9040,131,1.00667,44,-0.7908,76,0.34982
ENSG00000140403,DNAJA4,42,-1.8404,105,-0.4765,221,0.79712,140,-0.0686
ENSG00000140395,WDR61,53,-0.4010,51,-0.4596,92,0.51883,67,-0.1015
ENSG00000166426,CRABP1,0,-7.6480,62,-0.8808,457,3.45093,44,-2.4623
ENSG00000136381,IREB2,8,-2.1997,34,-0.0404,39,0.18236,37,0.32280
ENSG00000041357,PSMA4,101,-0.0308,120,0.23151,129,0.38917,95,-0.3286
ENSG00000080644,CHRNA3,0,-6.0859,7,-0.3547,15,0.96139,8,-0.0941
ENSG00000185787,MORF4L1,458,0.11822,469,0.15582,586,0.57763,375,-0.4847
ENSG00000103811,CTSH,55,0.79692,67,1.12697,17,-1.1225,31,-0.3314
ENSG00000058335,RASGRF1,23,-0.4498,15,-1.1572,46,0.65553,31,-0.0503
ENSG00000259234,ANKRD34C-AS1,0,-6.1061,6,-0.4157,14,0.92113,8,-0.0418
ENSG00000166557,TMED3,23,-0.4512,36,0.22957,52,0.93109,26,-0.6212
ENSG00000136371,MTHFS,14,-0.1553,32,1.22365,20,0.51962,12,-0.8464
ENSG00000180953,AC015871.1,0,-6.2119,1,-2.7657,12,0.37544,11,0.82246
ENSG00000086666,ZFAND6,22,-1.0972,77,0.86778,49,0.15712,43,-0.2036
ENSG00000103876,FAH,0,-5.9885,21,1.55570,4,-1.0633,8,0.22470
ENSG00000259417,CTXND1,0,-6.7696,15,0.16459,23,0.92611,13,-0.2240
ENSG00000172379,ARNT2,78,-1.4392,133,-0.6403,217,0.13346,221,0.45357
ENSG00000136379,ABHD17C,0,-8.3601,56,0.41835,41,-0.0587,47,0.43714
ENSG00000117899,MESD,95,1.00958,55,0.12847,47,-0.1336,46,-0.4108
ENSG00000140406,TLNRD1,14,-1.8252,46,-0.0229,49,0.09733,50,0.33842
ENSG00000182774,RPS17,608,0.58095,460,0.13375,375,-0.2067,407,-0.1580
ENSG00000214575,CPEB1,0,-6.9782,37,1.34470,18,0.14218,15,-0.2266
ENSG00000103723,AP3B2,0,-8.5601,49,-0.0073,90,1.11896,45,-0.3305
ENSG00000250988,SNHG21,1,-3.2287,7,-0.6838,16,0.70263,11,0.16291
ENSG00000156232,WHAMM,0,-6.1188,21,1.38093,8,-0.1348,8,-0.0867
ENSG00000169612,RAMAC,0,-5.7396,12,0.05151,18,0.86280,11,-0.1354
ENSG00000169609,C15orf40,11,-0.3590,24,0.81586,16,0.20251,13,-0.3621
ENSG00000064726,BTBD1,0,-8.3457,31,-0.4804,58,0.56778,45,0.29095
ENSG00000166503,HDGFL3,51,-0.9222,77,-0.3136,135,0.65483,91,-0.1285
ENSG00000140600,SH3GL3,329,2.53759,78,-0.0231,71,-0.1848,50,-1.4491
ENSG00000177082,WDR73,0,-6.3457,17,0.77638,6,-0.7726,12,0.65781
ENSG00000140612,SEC11A,122,1.87572,52,0.39328,45,0.19941,27,-1.2521
ENSG00000166716,ZNF592,41,1.31331,20,0.10296,16,-0.2582,16,-0.5135
ENSG00000073417,PDE8A,231,3.64458,49,0.49534,11,-1.7827,16,-2.2262
ENSG00000170776,AKAP13,0,-7.9433,31,-0.0368,31,-0.0457,36,0.63084
ENSG00000183655,KLHL25,0,-6.5946,18,0.61454,16,0.43963,12,-0.0204
ENSG00000140538,NTRK3,0,-9.7541,114,0.01385,106,-0.1144,129,0.66207
ENSG00000259494,MRPL46,11,-0.9201,40,1.04524,37,1.04857,16,-0.9794
ENSG00000181991,MRPS11,64,0.27126,56,0.05625,65,0.32438,50,-0.3273
ENSG00000140545,MFGE8,37,-1.0400,257,2.16284,37,-1.1107,64,-0.5130
ENSG00000140526,ABHD2,23,-2.0598,90,0.00911,76,-0.2879,102,0.61661
ENSG00000140521,POLG,8,-1.5350,18,-0.4577,29,0.36010,25,0.24466
ENSG00000255571,MIR9-3HG,0,-6.1387,7,-0.3392,17,1.19298,8,-0.3066
ENSG00000166821,PEX11A,0,-5.9382,11,0.59941,7,-0.1303,8,0.38383
ENSG00000166823,MESP1,0,-5.2672,11,-0.9901,40,1.07262,22,-0.0572
ENSG00000157823,AP3S2,80,0.65327,58,0.15186,54,0.04897,48,-0.3441
ENSG00000242498,ARPIN,0,-6.9486,19,0.31475,22,0.55357,16,0.02658
ENSG00000140548,ZNF710,0,-6.6349,19,0.64099,16,0.36679,13,0.02105
ENSG00000259291,ZNF710-AS1,3,-3.7799,81,1.08371,27,-0.6789,45,0.36843
ENSG00000182054,IDH2,79,-0.3966,157,0.68291,82,-0.3697,104,0.04792
ENSG00000185033,SEMA4B,0,-7.4437,57,1.54547,18,-0.3564,22,-0.0773
ENSG00000185043,CIB1,46,-0.1788,74,0.56487,44,-0.2891,52,-0.0012
ENSG00000182768,NGRN,137,-1.5260,383,0.03857,473,0.41854,377,0.04177
ENSG00000140575,IQGAP1,99,2.72508,58,1.64594,7,-1.8117,11,-1.8982
ENSG00000140577,CRTC3,78,1.88949,34,0.45799,19,-0.4892,19,-0.9289
ENSG00000140564,FURIN,34,0.38087,29,0.15227,35,0.50918,23,-0.5294
ENSG00000196547,MAN2A2,314,2.18758,79,-0.1793,70,-0.3987,67,-0.9935
ENSG00000184508,HDDC3,0,-7.2643,34,0.86342,20,0.05032,20,0.12689
ENSG00000140553,UNC45A,3,-2.8304,34,0.78545,21,0.04256,21,0.09482
ENSG00000184056,VPS33B,0,-7.1539,18,-0.0604,26,0.59025,19,0.13920
ENSG00000185518,SV2B,32,-1.2098,58,-0.3062,102,0.65120,69,-0.0771
ENSG00000176463,SLCO3A1,180,3.44227,45,0.66834,16,-1.0423,13,-2.3042
ENSG00000185442,FAM174B,32,0.16096,24,-0.2693,44,0.75409,25,-0.5024
ENSG00000272888,LINC01578,478,2.68811,124,0.22931,79,-0.5206,66,-1.5137
ENSG00000173575,CHD2,73,0.33008,66,0.17139,75,0.41151,53,-0.4483
ENSG00000182175,RGMA,26,-0.3678,63,1.05801,11,-1.6578,35,0.33000
ENSG00000185551,NR2F2,0,-5.8704,34,2.71607,5,-0.5014,5,-0.9959
ENSG00000140450,ARRDC4,15,0.58694,10,0.00734,9,-0.2175,10,-0.1109
ENSG00000140443,IGF1R,31,-0.5690,50,0.15027,50,0.18173,45,-0.0061
ENSG00000182253,SYNM,11,-1.8783,54,0.57024,45,0.32607,37,-0.0656
ENSG00000168904,LRRC28,0,-6.4891,13,0.16510,10,-0.2404,13,0.67644
ENSG00000068305,MEF2A,60,-0.5055,83,0.00243,79,-0.0790,87,0.20292
ENSG00000183060,LYSMD4,0,-6.1749,11,0.24703,10,0.13532,10,0.37158
ENSG00000140471,LINS1,0,-6.2162,8,-0.2880,9,-0.0325,11,0.71025
ENSG00000183475,ASB7,3,-1.5281,14,0.63747,12,0.43307,9,-0.2139
ENSG00000131873,CHSY1,0,-6.5275,24,1.15541,7,-0.8679,13,0.44853
ENSG00000131871,SELENOS,83,1.35662,35,-0.0436,34,-0.1155,31,-0.5682
ENSG00000131876,SNRPA1,43,0.49506,39,0.33051,34,0.12760,28,-0.3878
ENSG00000140479,PCSK6,319,5.80158,20,-0.6874,2,-3.9706,4,-4.1909
ENSG00000184277,TM2D3,34,-1.4673,86,-0.0746,149,0.93034,83,-0.3380
ENSG00000185418,TARSL2,146,1.50230,43,-0.4760,52,-0.2312,52,-0.4851
ENSG00000161980,POLR3K,8,-1.8089,14,-0.9711,48,1.01416,27,-0.1531
ENSG00000161981,SNRNP25,13,-1.9393,36,-0.5068,67,0.53794,51,0.16566
ENSG00000103152,MPG,11,-2.1397,54,0.23793,57,0.37177,47,0.07009
ENSG00000103148,NPRL3,51,0.72171,37,0.21269,46,0.60636,26,-0.7634
ENSG00000188536,HBA2,810,3.56058,685,3.09864,0,-7.3225,8,-5.4612
ENSG00000206172,HBA1,253,3.10711,300,3.58368,0,-6.6394,2,-5.6926
ENSG00000086506,HBQ1,0,-6.6951,7,-1.0261,19,0.67163,14,0.32546
ENSG00000007392,LUC7L,25,-0.7446,60,0.57294,52,0.40651,39,-0.2945
ENSG00000167930,FAM234A,64,1.39574,44,0.75698,15,-0.9992,24,-0.5174
ENSG00000076344,RGS11,45,1.35832,18,-0.1562,22,0.23286,16,-0.7381
ENSG00000242173,ARHGDIG,7,-3.3994,49,-0.7020,165,1.46925,67,-0.5216
ENSG00000185615,PDIA2,33,1.53759,7,-0.8834,16,0.39643,10,-0.7928
ENSG00000103126,AXIN1,21,0.26756,18,0.03254,20,0.19740,17,-0.2337
ENSG00000086504,MRPL28,12,-3.0047,106,0.22819,119,0.46313,93,0.06393
ENSG00000129925,TMEM8A,0,-6.4442,20,0.98420,13,0.26964,11,-0.0925
ENSG00000103202,NME4,22,-0.8359,44,0.20073,41,0.09162,40,0.09588
ENSG00000242612,DECR2,0,-6.8038,13,-0.1327,19,0.49173,15,0.24388
ENSG00000090565,RAB11FIP3,33,-0.1778,25,-0.5918,41,0.16044,38,0.12769
ENSG00000103326,CAPN15,19,0.83903,12,0.11118,13,0.33557,9,-0.5981
ENSG00000007541,PIGQ,0,-8.1050,66,0.99332,56,0.80246,31,-0.4879
ENSG00000197562,RAB40C,27,-0.8910,34,-0.5573,71,0.65581,48,-0.0720
ENSG00000130731,METTL26,51,-1.4175,134,0.03473,188,0.64740,126,-0.1488
ENSG00000172366,MCRIP2,4,-3.1160,50,0.40803,46,0.28001,40,0.13139
ENSG00000140983,RHOT2,44,0.13627,35,-0.2232,54,0.51967,37,-0.3298
ENSG00000103269,RHBDL1,0,-7.0419,8,-1.1788,39,1.59155,15,-0.5068
ENSG00000103266,STUB1,61,-1.1283,152,0.28601,148,0.26478,127,-0.0007
ENSG00000161999,JMJD8,0,-7.7181,38,0.51047,26,-0.0708,30,0.39827
ENSG00000127580,WDR24,0,-6.6631,8,-0.7372,14,0.12324,15,0.73116
ENSG00000127585,FBXL16,10,-6.1501,471,-0.5098,549,-0.2971,783,0.98849
ENSG00000103260,METRN,412,0.88023,401,0.83596,141,-0.8706,222,-0.3032
ENSG00000103254,ANTKMT,63,1.09864,43,0.46703,42,0.48966,24,-0.9644
ENSG00000162004,CCDC78,0,-6.1342,7,-0.3559,12,0.56422,9,0.25108
ENSG00000103253,HAGHL,71,0.02539,34,-1.0724,90,0.45551,69,-0.0517
ENSG00000103245,CIAO3,22,-0.0300,13,-0.8894,32,0.56995,22,-0.1540
ENSG00000007376,RPUSD1,0,-6.7951,10,-0.5378,20,0.58682,15,0.28656
ENSG00000103227,LMF1,25,0.40092,33,0.86725,21,0.17025,16,-0.6117
ENSG00000260807,AC009041.2,164,-0.1821,135,-0.4829,175,-0.0855,195,0.26492
ENSG00000005513,SOX8,499,2.77224,157,0.59621,60,-0.9648,65,-1.5663
ENSG00000196557,CACNA1H,0,-8.1242,40,0.14132,33,-0.1680,41,0.64272
ENSG00000103275,UBE2I,11,-2.9681,99,0.24213,92,0.13817,91,0.29903
ENSG00000007516,BAIAP3,10,-3.3254,75,-0.3965,195,1.33889,85,-0.4721
ENSG00000007520,TSR3,84,0.53787,70,0.24375,66,0.15364,54,-0.3895
ENSG00000090581,GNPTG,178,1.32974,105,0.45002,103,0.46387,58,-1.0731
ENSG00000059145,UNKL,0,-7.0097,32,1.04787,16,-0.0242,17,0.06589
ENSG00000174109,C16orf91,0,-6.9504,7,-1.1347,28,1.04859,16,0.00133
ENSG00000103249,CLCN7,47,-0.1179,69,0.46427,67,0.48563,45,-0.4600
ENSG00000100726,TELO2,23,0.47140,24,0.49464,16,-0.1242,16,-0.2969
ENSG00000187535,IFT140,0,-6.5799,9,-0.4679,22,1.08622,12,-0.1742
ENSG00000007545,CRAMP1,0,-6.5719,19,0.72017,11,-0.1553,13,0.33798
ENSG00000138834,MAPK8IP3,114,-0.3903,153,0.07244,192,0.48679,138,-0.2384
ENSG00000103024,NME3,122,0.22967,121,0.21307,121,0.23032,98,-0.3041
ENSG00000074071,MRPS34,103,0.31371,67,-0.3559,99,0.28599,81,-0.1942
ENSG00000197774,EME2,0,-5.8171,10,0.49980,12,0.93715,6,-0.3693
ENSG00000162032,SPSB3,61,0.76481,41,0.13328,46,0.34706,32,-0.5772
ENSG00000095906,NUBP2,95,1.33893,59,0.55413,43,0.05179,33,-0.8639
ENSG00000063854,HAGH,119,0.19101,117,0.15719,142,0.53550,93,-0.4797
ENSG00000180185,FAHD1,25,-0.0556,27,0.06707,25,-0.0379,26,0.01886
ENSG00000198736,MSRB1,27,0.71865,21,0.32839,15,-0.1684,16,-0.3160
ENSG00000140990,NDUFB10,175,-0.1790,164,-0.2831,242,0.37446,191,-0.1052
ENSG00000140988,RPS2,814,0.90194,474,0.02468,444,-0.0854,428,-0.3452
ENSG00000255198,SNHG9,84,0.15188,77,0.02131,70,-0.1539,77,0.03104
ENSG00000183751,TBL3,8,-1.6294,28,0.18769,33,0.44989,25,-0.0233
ENSG00000127554,GFER,0,-6.4183,11,-0.0116,12,0.18477,12,0.44224
ENSG00000127561,SYNGR3,0,-9.8650,55,-1.2061,240,1.27518,117,-0.1960
ENSG00000167962,ZNF598,0,-6.9155,17,0.11401,18,0.22685,17,0.36265
ENSG00000065054,SLC9A3R2,8,-1.9101,84,1.71075,22,-0.5519,28,-0.2506
ENSG00000065057,NTHL1,41,-0.2549,50,0.05064,45,-0.1183,50,0.13800
ENSG00000103197,TSC2,75,0.40604,67,0.22194,54,-0.1339,56,-0.1544
ENSG00000008710,PKD1,42,-0.8021,85,0.27902,82,0.26526,70,-0.0603
ENSG00000167964,RAB26,0,-8.9763,31,-1.1576,91,0.58607,72,0.43317
ENSG00000260260,SNHG19,95,1.33844,57,0.47107,33,-0.4308,36,-0.5817
ENSG00000131653,TRAF7,0,-7.6014,23,-0.1018,15,-0.8088,31,1.17754
ENSG00000167971,CASKIN1,7,-3.5288,66,-0.2701,83,0.09447,88,0.55529
ENSG00000167965,MLST8,22,-1.2641,40,-0.3567,69,0.56983,50,0.01083
ENSG00000182685,BRICD5,0,-6.0840,8,-0.1712,9,0.14417,9,0.53117
ENSG00000184207,PGP,9,-2.7729,38,-0.7420,97,0.80714,63,0.06162
ENSG00000167967,E4F1,0,-7.1123,25,0.54208,28,0.80327,17,-0.2708
ENSG00000167969,ECI1,99,1.48883,59,0.60089,37,-0.1307,31,-0.8782
ENSG00000205937,RNPS1,164,0.36180,98,-0.4421,144,0.16790,127,-0.1118
ENSG00000167972,ABCA3,53,-0.3163,56,-0.2181,94,0.65978,60,-0.2976
ENSG00000162065,TBC1D24,5,-3.1144,43,0.07509,51,0.40018,42,0.17729
ENSG00000185883,ATP6V0C,278,-2.0588,868,-0.3518,1577,0.67046,1095,0.02620
ENSG00000162066,AMDHD2,0,-6.3755,13,0.36595,14,0.53491,10,0.01756
ENSG00000140992,PDPK1,42,-1.3835,75,-0.5392,104,-0.0343,118,0.53972
ENSG00000260565,ERVK13-1,0,-5.9704,14,0.89988,9,0.31530,8,-0.0798
ENSG00000167977,KCTD5,32,1.51737,29,1.31638,16,0.37729,8,-1.5688
ENSG00000167978,SRRM2,132,0.16456,118,-0.0144,131,0.17136,114,-0.1628
ENSG00000103363,ELOB,515,0.16715,450,-0.0464,486,0.08042,453,-0.0947
ENSG00000162076,FLYWCH2,0,-7.2248,37,1.05639,14,-0.4704,21,0.32164
ENSG00000059122,FLYWCH1,35,-0.4707,42,-0.1707,62,0.50143,45,-0.1507
ENSG00000162073,PAQR4,274,4.32224,18,-0.9954,13,-1.5407,13,-2.6092
ENSG00000103145,HCFC1R1,48,-2.2376,198,-0.1021,320,0.75175,206,-0.1000
ENSG00000263072,ZNF213-AS1,0,-6.0230,19,1.38400,11,0.56643,7,-0.5441
ENSG00000122386,ZNF205,0,-5.9069,12,0.74872,14,1.14826,6,-0.6589
ENSG00000085644,ZNF213,31,1.28420,10,-0.5052,13,-0.1417,13,-0.3845
ENSG00000006194,ZNF263,14,-0.4855,20,0.11113,24,0.43269,18,-0.1883
ENSG00000162086,ZNF75A,0,-6.1286,13,0.64114,7,-0.2865,10,0.46179
ENSG00000103343,ZNF174,0,-6.1252,13,0.57509,8,-0.2374,10,0.46713
ENSG00000122390,NAA60,53,0.11678,34,-0.5432,58,0.30079,48,-0.0822
ENSG00000103351,CLUAP1,14,-1.2657,32,0.01840,29,-0.1650,35,0.41942
ENSG00000126602,TRAP1,5,-4.3135,105,0.20344,129,0.59920,92,0.00973
ENSG00000005339,CREBBP,25,-0.9621,62,0.45154,57,0.33850,45,-0.1511
ENSG00000162104,ADCY9,0,-7.7327,19,-0.5772,24,-0.2108,33,0.95355
ENSG00000217930,PAM16,33,-0.8703,51,-0.2316,68,0.26596,61,0.13349
ENSG00000262246,CORO7,20,-1.1011,43,0.06932,45,0.16282,42,0.14981
ENSG00000103423,DNAJA3,46,-0.1382,39,-0.3966,75,0.71674,46,-0.3442
ENSG00000153406,NMRAL1,67,0.32071,52,-0.0952,65,0.29244,51,-0.2762
ENSG00000103415,HMOX2,127,0.12871,70,-0.8013,144,0.36901,115,-0.0767
ENSG00000089486,CDIP1,30,-2.6868,167,-0.1493,278,0.75421,181,-0.0554
ENSG00000153443,UBALD1,0,-8.0515,23,-0.6001,49,0.64008,36,0.26008
ENSG00000102858,MGRN1,23,-1.0909,47,0.01456,54,0.26036,48,0.09875
ENSG00000168101,NUDT16L1,36,-0.8364,83,0.45535,60,-0.0745,64,0.09482
ENSG00000168096,ANKS3,15,0.67437,6,-0.5952,9,-0.1821,10,9.82096
ENSG00000067836,ROGDI,343,1.66674,108,-0.2632,133,0.07469,102,-0.8172
ENSG00000140632,GLYR1,53,-0.7921,103,0.24009,97,0.16362,89,0.02260
ENSG00000118900,UBN1,45,1.89439,10,-0.5817,9,-0.7906,13,-0.4957
ENSG00000103184,SEC14L5,225,3.25435,32,-0.3639,20,-1.1098,23,-1.6775
ENSG00000103174,NAGPA,0,-8.1691,16,-1.3085,55,0.67928,41,0.37477
ENSG00000033011,ALG1,0,-6.7748,11,-0.3501,26,1.09748,13,-0.2141
ENSG00000153446,C16orf89,0,-6.9713,45,1.72331,9,-1.0031,16,0.07207
ENSG00000118894,EEF2KMT,0,-6.8147,10,-0.4897,21,0.66396,15,0.20700
ENSG00000078328,RBFOX1,0,-8.4435,164,-0.9931,344,0.16080,364,0.77053
ENSG00000183044,ABAT,32,-3.2934,214,-0.4887,388,0.50508,311,0.28393
ENSG00000184857,TMEM186,0,-6.4341,10,-0.1942,12,0.18758,12,0.50770
ENSG00000153048,CARHSP1,80,-0.7965,131,-0.0372,173,0.46116,131,-0.0879
ENSG00000187555,USP7,46,-0.6215,50,-0.5145,84,0.33960,71,0.10348
ENSG00000182831,C16orf72,35,0.14566,35,0.15530,30,-0.1218,32,-0.0338
ENSG00000183454,GRIN2A,3,-4.2110,44,-0.2981,73,0.55809,56,0.21408
ENSG00000166669,ATF7IP2,0,-6.4956,8,-0.4389,14,0.34496,13,0.46124
ENSG00000213853,EMP2,0,-6.6800,55,2.52619,6,-1.2766,11,-0.5392
ENSG00000103274,NUBP1,0,-6.1556,23,1.52436,6,-0.5550,9,0.03224
ENSG00000166676,TVP23A,0,-6.2377,13,0.43875,11,0.17810,10,0.25391
ENSG00000182108,DEXI,18,-2.0484,67,-0.0743,101,0.64274,70,-0.0362
ENSG00000038532,CLEC16A,0,-6.8451,17,0.24061,11,-0.4973,17,0.81022
ENSG00000189067,LITAF,437,3.68973,100,0.63609,21,-1.8147,28,-2.3440
ENSG00000184602,SNN,28,-2.7210,107,-0.7437,174,-0.0042,201,0.73226
ENSG00000153066,TXNDC11,8,-1.1479,18,0.07514,18,0.05881,18,0.22779
ENSG00000122299,ZC3H7A,16,-0.6865,26,0.01680,27,0.07790,27,0.14090
ENSG00000171490,RSL1D1,8,-2.9742,62,-0.0012,77,0.37812,65,0.21546
ENSG00000103342,GSPT1,100,0.42838,96,0.36187,70,-0.1499,73,-0.2094
ENSG00000048471,SNX29,53,2.01816,21,0.39947,13,-0.2974,12,-1.0933
ENSG00000103381,CPPED1,67,3.29678,20,0.89201,4,-1.4822,5,-2.1074
ENSG00000237515,SHISA9,0,-9.1775,32,-1.2838,89,0.27398,87,0.73602
ENSG00000175595,ERCC4,0,-6.0566,7,-0.2234,9,0.04843,9,0.62379
ENSG00000186260,MRTFB,1,-7.6437,202,-0.4550,328,0.33762,299,0.47624
ENSG00000262454,MIR193BHG,0,-6.3464,15,0.63356,7,-0.6103,12,0.65861
ENSG00000140694,PARN,2,-3.1955,36,0.61627,31,0.40329,24,-0.0514
ENSG00000103429,BFAR,24,-0.1412,17,-0.6722,32,0.38815,26,-0.0274
ENSG00000103512,NOMO1,27,-1.9086,66,-0.5599,142,0.71722,96,0.02712
ENSG00000183426,NPIPA1,0,-6.6417,18,0.57330,19,0.75474,12,-0.2468
ENSG00000179889,PDXDC1,30,-0.8786,57,0.07994,62,0.25155,54,0.04073
ENSG00000157045,NTAN1,3,-2.5903,29,0.48536,25,0.25896,22,0.08164
ENSG00000085721,RRN3,31,-0.2029,29,-0.3001,39,0.16782,35,0.05177
ENSG00000156968,MPV17L,8,-1.0676,15,-0.1805,17,-0.0496,19,0.37857
ENSG00000166780,BMERB1,74,-1.0343,96,-0.6466,234,0.87160,139,-0.2029
ENSG00000166783,MARF1,32,-0.4691,38,-0.1678,53,0.36483,42,-0.0513
ENSG00000133393,FOPNL,0,-7.5385,24,-0.0067,25,0.03897,27,0.55496
ENSG00000103489,XYLT1,0,-5.9421,13,0.76683,10,0.43604,7,-0.0967
ENSG00000134419,RPS15A,931,1.58519,458,0.37672,259,-0.5635,304,-0.6467
ENSG00000170540,ARL6IP1,133,-1.4775,320,-0.1480,446,0.42027,360,0.09698
ENSG00000157106,SMG1,17,-1.9326,75,0.30592,59,-0.0751,66,0.33514
ENSG00000167186,COQ7,25,1.10273,16,0.35832,17,0.47269,10,-0.9132
ENSG00000103528,SYT17,0,-6.4941,13,0.19126,20,1.02011,10,-0.3158
ENSG00000006007,GDE1,207,1.30336,88,-0.0941,93,-0.0176,81,-0.5740
ENSG00000103540,CCP110,231,2.96694,33,-0.5268,28,-0.8001,29,-1.4529
ENSG00000103544,VPS35L,98,1.18159,55,0.23369,42,-0.2079,42,-0.5054
ENSG00000103550,KNOP1,14,0.06846,27,1.11487,13,-0.0453,12,-0.4980
ENSG00000174628,IQCK,0,-7.2893,47,1.36911,19,-0.0646,20,-0.1150
ENSG00000261195,AC027130.1,85,3.77347,19,0.65853,4,-1.6773,5,-2.4981
ENSG00000167191,GPRC5B,2015,2.76577,754,0.87569,189,-1.3690,265,-1.5662
ENSG00000066654,THUMPD1,14,-1.5419,46,0.25537,44,0.20453,40,0.11765
ENSG00000102897,LYRM1,21,-0.3101,13,-1.0844,34,0.46109,26,0.05243
ENSG00000011638,TMEM159,0,-8.2025,36,-0.7477,61,0.04613,69,0.80233
ENSG00000103316,CRYM,2,-8.0381,267,-1.2354,888,0.71082,644,0.33309
ENSG00000197006,METTL9,40,-1.8404,141,0.05569,132,-0.0573,149,0.41812
ENSG00000140740,UQCRC2,124,-0.6858,207,0.10818,254,0.49048,185,-0.1829
ENSG00000185716,MOSMO,1,-5.5396,50,0.11207,73,0.79933,46,-0.1044
ENSG00000103319,EEF2K,0,-6.4349,14,0.40924,12,0.21298,12,0.24332
ENSG00000058600,POLR3E,0,-6.9537,31,1.07088,25,0.78941,14,-0.5222
ENSG00000140743,CDR2,0,-8.0614,15,-1.2069,50,0.63678,38,0.39539
ENSG00000103404,USP31,49,2.00711,11,-0.4449,17,0.27229,10,-1.1431
ENSG00000168434,COG7,20,0.05439,23,0.23258,21,0.12437,19,-0.1808
ENSG00000103365,GGA2,0,-7.9603,39,0.30064,33,0.04979,35,0.41612
ENSG00000103356,EARS2,0,-6.6962,14,0.06310,19,0.66643,13,0.03111
ENSG00000103353,UBFD1,1,-4.6186,24,-0.5920,48,0.52124,38,0.33698
ENSG00000004779,NDUFAB1,133,-0.7935,176,-0.3679,257,0.25097,231,0.16859
ENSG00000166847,DCTN5,23,-1.5780,62,-0.1013,77,0.25149,70,0.22257
ENSG00000166501,PRKCB,8,-5.7447,166,-1.4106,385,-0.1494,512,1.11522
ENSG00000006116,CACNG3,0,-9.4465,32,-1.6037,121,0.50676,103,0.58142
ENSG00000122257,RBBP6,54,0.43809,61,0.63584,40,-0.0388,37,-0.3933
ENSG00000090905,TNRC6A,62,0.24983,44,-0.2861,50,-0.1003,54,0.05995
ENSG00000140750,ARHGAP17,6,-0.4134,30,2.14577,9,0.12623,6,-1.1730
ENSG00000205629,LCMT1,34,-1.0694,52,-0.4173,96,0.60300,68,-0.0317
ENSG00000155592,ZKSCAN2,0,-6.1928,8,-0.2393,17,1.14441,8,-0.2895
ENSG00000169189,NSMCE1,72,0.95576,55,0.50326,43,0.15167,33,-0.6861
ENSG00000077235,GTF3C1,4,-3.8787,82,0.33004,105,0.83250,63,-0.2403
ENSG00000047578,KIAA0556,0,-5.8822,11,0.65234,11,0.63202,7,-0.1897
ENSG00000169181,GSG1L,0,-8.4283,37,-0.2980,56,0.37498,49,0.39809
ENSG00000169180,XPO6,48,-0.5568,58,-0.2564,88,0.44342,68,-0.0606
ENSG00000188322,SBK1,0,-5.9946,11,0.56494,13,0.85744,7,-0.3300
ENSG00000188603,CLN3,0,-6.6888,23,0.88851,9,-0.5906,15,0.49276
ENSG00000176046,NUPR1,0,-7.0737,57,2.01886,8,-1.2821,17,-0.0808
