Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000141503,MINK1,107,-0.5814,142,-0.0866,158,0.09159,148,-0.0257,205,0.50592,164,0.15990
ENSG00000108528,SLC25A11,101,-0.5714,156,0.16929,169,0.33223,169,0.33190,96,-0.6032,139,-0.0178
ENSG00000108523,RNF167,72,-0.1037,102,0.47307,84,0.18654,74,-0.0397,77,0.03290,60,-0.4091
ENSG00000108518,PFN1,222,0.35410,305,0.84150,176,-0.0765,156,-0.2840,135,-0.4803,143,-0.4353
ENSG00000091640,SPAG7,65,0.14841,56,-0.1000,61,0.01949,56,-0.1176,54,-0.1628,63,0.08303
ENSG00000108509,CAMTA2,47,-0.6306,79,0.23848,79,0.27429,57,-0.3122,88,0.41595,73,0.14211
ENSG00000129250,KIF1C,43,1.07422,31,0.36255,19,-0.4070,14,-0.8762,16,-0.6806,23,-0.1220
ENSG00000234327,AC012146.1,41,0.27645,57,0.82268,35,0.00145,33,-0.1204,14,-1.4001,31,-0.2291
ENSG00000029725,RABEP1,78,-0.4802,96,-0.0999,119,0.27362,111,0.15033,102,-0.0091,105,0.04810
ENSG00000108559,NUP88,11,-0.8938,14,-0.4503,19,-0.0009,18,-0.0507,27,0.55746,26,0.57484
ENSG00000129197,RPAIN,66,-0.1206,100,0.56470,63,-0.2030,81,0.24872,64,-0.1634,62,-0.2450
ENSG00000108561,C1QBP,96,-0.2155,144,0.45991,119,0.17100,121,0.20722,83,-0.4180,92,-0.2887
ENSG00000005100,DHX33,21,-0.2491,17,-0.5649,19,-0.4247,22,-0.1649,34,0.54522,33,0.61945
ENSG00000072849,DERL2,35,0.12618,33,0.02116,29,-0.1930,25,-0.4557,35,0.15506,39,0.34165
ENSG00000091592,NLRP1,66,-0.1337,66,-0.1217,94,0.52215,59,-0.3381,56,-0.3693,76,0.11686
ENSG00000179314,WSCD1,31,0.43700,54,1.34531,18,-0.4573,19,-0.4563,13,-0.9498,20,-0.3453
ENSG00000091622,PITPNM3,82,0.04340,55,-0.6018,86,0.12950,70,-0.2387,117,0.61517,77,-0.0740
ENSG00000198920,KIAA0753,11,-0.8825,23,0.38552,20,0.16257,9,-1.0754,25,0.48352,27,0.74091
ENSG00000129235,TXNDC17,52,0.17832,61,0.40332,48,0.02022,41,-0.2556,49,0.04005,41,-0.2526
ENSG00000108590,MED31,27,-0.4140,29,-0.2747,45,0.46961,33,-0.1058,34,-0.0485,37,0.13344
ENSG00000141485,SLC13A5,43,1.35202,15,-0.5983,17,-0.4204,28,0.42127,11,-1.0970,9,-1.4379
ENSG00000219200,RNASEK,483,-0.3291,682,0.25596,724,0.40492,489,-0.3076,501,-0.2374,623,0.12323
ENSG00000258315,C17orf49,65,0.22964,93,0.79610,59,0.04479,56,-0.0531,37,-0.6668,42,-0.5368
ENSG00000132535,DLG4,112,-0.4906,143,-0.0593,127,-0.2751,142,-0.0833,159,0.10771,211,0.66270
ENSG00000072778,ACADVL,113,0.22735,113,0.20536,93,-0.1134,73,-0.5355,99,-0.0056,112,0.22039
ENSG00000004975,DVL2,15,-0.3935,42,1.35781,11,-0.8059,12,-0.6647,14,-0.3936,26,0.63136
ENSG00000040633,PHF23,27,-0.1464,22,-0.4214,30,0.09732,30,0.05384,31,0.09524,31,0.14006
ENSG00000170296,GABARAP,461,0.09237,482,0.15309,504,0.25624,398,-0.1695,341,-0.3967,416,-0.0922
ENSG00000175826,CTDNEP1,78,0.19397,107,0.70599,61,-0.2369,67,-0.0749,53,-0.4276,63,-0.1774
ENSG00000170291,ELP5,23,-0.3577,30,0.10597,24,-0.2624,35,0.39699,21,-0.4486,33,0.29340
ENSG00000132507,EIF5A,138,-0.0258,213,0.68949,120,-0.2796,174,0.39740,94,-0.6243,116,-0.3376
ENSG00000132522,GPS2,43,-0.1965,73,0.65482,53,0.15022,45,-0.1325,41,-0.2665,45,-0.1433
ENSG00000215041,NEURL4,26,-0.4239,21,-0.6738,37,0.19630,35,0.11001,37,0.18077,38,0.26338
ENSG00000072818,ACAP1,89,-0.1467,112,0.24180,75,-0.4532,142,0.72609,82,-0.2587,81,-0.3110
ENSG00000205544,TMEM256,69,0.44933,60,0.18422,49,-0.1495,55,0.03234,40,-0.4732,46,-0.2694
ENSG00000169992,NLGN2,101,-0.6484,116,-0.3702,145,-0.0325,159,0.13555,142,-0.0536,202,0.59940
ENSG00000174282,ZBTB4,77,-0.2912,100,0.15796,109,0.33454,72,-0.4020,82,-0.1554,105,0.26137
ENSG00000181222,POLR2A,117,-0.3358,122,-0.2342,146,0.05249,123,-0.2499,128,-0.1619,198,0.62612
ENSG00000239697,TNFSF12,38,-0.0157,57,0.63565,25,-0.7103,35,-0.1407,35,-0.1263,47,0.37441
ENSG00000161955,TNFSF13,79,1.00740,20,-1.3261,36,-0.4735,53,0.20213,47,-0.0019,35,-0.5335
ENSG00000161960,EIF4A1,233,-0.3658,277,-0.0601,302,0.09106,281,-0.0390,332,0.23317,316,0.17147
ENSG00000129226,CD68,22,0.72397,15,0.00065,11,-0.5404,15,-0.0087,8,-0.9213,15,0.05866
ENSG00000129255,MPDU1,44,0.18604,53,0.45061,43,0.13675,29,-0.5610,32,-0.3624,41,0.05961
ENSG00000129194,SOX15,20,-0.0377,16,-0.3369,25,0.40264,23,0.18631,12,-0.7581,19,-0.0751
ENSG00000129245,FXR2,62,-0.2714,64,-0.1738,110,0.81111,61,-0.2739,71,-0.0162,59,-0.3546
ENSG00000141504,SAT2,86,-0.0492,113,0.39673,80,-0.1921,92,0.06891,88,-0.0061,85,-0.0836
ENSG00000129244,ATP1B2,664,1.21887,380,0.08343,334,-0.1351,269,-0.5087,239,-0.6469,227,-0.7984
ENSG00000108947,EFNB3,101,-0.9248,152,-0.2060,171,-0.0214,228,0.51725,203,0.25715,188,0.15215
ENSG00000183011,NAA38,326,0.26968,365,0.42518,268,-0.0840,324,0.26124,181,-0.6889,215,-0.4719
ENSG00000182224,CYB5D1,18,-0.1776,32,0.70703,21,0.05233,20,-0.0259,17,-0.3226,18,-0.1793
ENSG00000170004,CHD3,100,-0.2795,168,0.58773,130,0.17937,122,0.06806,69,-0.8282,117,-0.0096
ENSG00000170043,TRAPPC1,110,-0.3445,142,0.09937,144,0.14064,150,0.21302,79,-0.8251,153,0.25177
ENSG00000179094,PER1,45,-0.5655,67,0.12191,52,-0.3189,49,-0.4054,75,0.30868,94,0.78389
ENSG00000220205,VAMP2,556,-0.4028,634,-0.1558,954,0.58748,660,-0.1010,566,-0.3342,724,0.06404
ENSG00000179029,TMEM107,16,-0.7552,23,-0.1573,25,-0.0774,31,0.37331,32,0.33557,28,0.18461
ENSG00000196544,BORCS6,16,-0.0695,10,-0.7456,19,0.25318,14,-0.2582,20,0.28567,19,0.20513
ENSG00000178971,CTC1,11,-0.5656,17,0.12986,17,0.12136,11,-0.5659,15,-0.0413,23,0.71780
ENSG00000108961,RANGRF,46,-0.1514,43,-0.2245,51,0.04029,58,0.27071,34,-0.5840,56,0.20918
ENSG00000161970,RPL26,822,0.46863,706,0.15849,614,-0.0717,571,-0.2022,744,0.24529,465,-0.5529
ENSG00000166579,NDEL1,58,-0.4804,65,-0.2556,73,-0.0655,74,-0.0457,90,0.28286,97,0.46090
ENSG00000133026,MYH10,55,-0.4936,67,-0.1295,71,-0.0500,72,-0.0347,84,0.22579,92,0.42521
ENSG00000170310,STX8,42,0.22194,32,-0.2241,44,0.32240,36,-0.0305,26,-0.5423,33,-0.1709
ENSG00000007237,GAS7,263,-0.4085,279,-0.2763,271,-0.3586,326,-0.0328,417,0.36894,453,0.58287
ENSG00000133028,SCO1,27,-0.4297,32,-0.1229,49,0.66598,35,0.04703,46,0.47626,22,-0.7718
ENSG00000188803,SHISA6,26,0.94028,29,1.01094,15,-0.0948,15,-0.1142,2,-2.6958,8,-1.1913
ENSG00000065559,MAP2K4,66,-0.3137,63,-0.3561,81,0.05911,85,0.13387,78,-0.0191,92,0.27274
ENSG00000006740,ARHGAP44,33,-0.8863,40,-0.5311,60,0.11702,69,0.37848,62,0.15317,68,0.34434
ENSG00000006744,ELAC2,39,-0.1938,67,0.69161,40,-0.1707,36,-0.3447,40,-0.1424,51,0.26338
ENSG00000109099,PMP22,163,1.48954,111,0.56425,38,-1.2181,23,-1.9719,72,-0.1335,78,-0.0224
ENSG00000214941,ZSWIM7,49,0.10946,76,0.80691,36,-0.4442,46,0.00192,41,-0.1931,42,-0.1796
ENSG00000011295,TTC19,63,-0.4875,108,0.42160,115,0.59721,77,-0.1535,61,-0.4785,78,-0.1169
ENSG00000141027,NCOR1,110,-0.4217,120,-0.2470,117,-0.3048,179,0.46553,132,-0.0881,166,0.31756
ENSG00000108474,PIGL,14,-0.3218,26,0.76598,11,-0.7185,10,-0.8167,31,1.06663,19,0.25215
ENSG00000166582,CENPV,43,-0.4721,58,0.05389,51,-0.1674,82,0.73205,39,-0.5608,55,-0.0149
ENSG00000170315,UBB,1569,0.06834,1488,-0.0248,2101,0.62358,1473,-0.0460,920,-0.7768,1209,-0.3929
ENSG00000175061,SNHG29,312,0.32401,305,0.24400,260,-0.0111,267,0.03282,195,-0.4649,220,-0.3037
ENSG00000181350,LRRC75A,26,0.11159,28,0.18941,29,0.30822,27,0.19518,22,-0.1523,15,-0.8061
ENSG00000133030,MPRIP,169,-0.2551,240,0.33957,128,-0.7228,176,-0.1743,270,0.53532,245,0.42982
ENSG00000179598,PLD6,22,-0.5277,29,-0.0224,32,0.10782,27,-0.1768,26,-0.1954,41,0.57838
ENSG00000154803,FLCN,29,-0.5180,26,-0.6185,28,-0.5461,30,-0.4738,69,0.94927,60,0.83555
ENSG00000141030,COPS3,67,-0.1519,57,-0.3984,84,0.25038,52,-0.5992,77,0.08091,96,0.51005
ENSG00000205309,NT5M,14,-0.6452,25,0.33865,21,0.05414,20,-0.0417,17,-0.2977,26,0.45026
ENSG00000141026,MED9,27,-0.1487,33,0.14215,27,-0.2034,24,-0.4012,44,0.61440,33,0.20600
ENSG00000108551,RASD1,46,-0.2329,48,-0.1717,70,0.51842,33,-0.8147,44,-0.3018,70,0.52090
ENSG00000133027,PEMT,67,0.31996,50,-0.1763,66,0.28357,42,-0.5064,44,-0.3910,59,0.10201
ENSG00000108557,RAI1,58,-0.7864,82,-0.1746,95,0.05889,85,-0.1346,107,0.24703,126,0.60281
ENSG00000072310,SREBF1,206,1.52250,105,0.10711,76,-0.4401,41,-1.4471,56,-0.8707,88,-0.2047
ENSG00000175662,TOM1L2,115,0.28353,102,0.04805,123,0.40903,77,-0.4374,87,-0.2024,84,-0.2819
ENSG00000108591,DRG2,34,-0.4040,60,0.56232,51,0.33695,42,-0.0319,27,-0.7186,42,0.00382
ENSG00000091542,ALKBH5,138,0.11044,128,-0.0114,113,-0.2420,150,0.26534,106,-0.3106,130,0.00363
ENSG00000177731,FLII,27,-0.2220,34,0.17184,42,0.63121,25,-0.3089,24,-0.3741,28,-0.1274
ENSG00000177427,MIEF2,14,-0.4703,16,-0.2747,15,-0.4408,24,0.43045,19,-0.0020,24,0.45787
ENSG00000176994,SMCR8,17,-0.2785,17,-0.2184,18,-0.1230,19,-0.0473,23,0.26346,24,0.35873
ENSG00000273018,FAM106A,18,-0.2788,18,-0.3174,13,-0.8410,11,-1.0682,33,0.67556,40,1.21707
ENSG00000141127,PRPSAP2,54,0.00920,50,-0.1281,45,-0.2962,62,0.26697,39,-0.5121,63,0.28918
ENSG00000072134,EPN2,64,0.32411,46,-0.2330,32,-0.8827,38,-0.5777,57,0.10729,82,0.81516
ENSG00000108641,B9D1,54,-0.3507,54,-0.3330,56,-0.2828,90,0.56538,82,0.34356,63,-0.0829
ENSG00000128482,RNF112,54,-0.4823,98,0.50683,70,-0.0438,68,-0.0810,58,-0.3396,88,0.37465
ENSG00000072210,ALDH3A2,55,0.02335,47,-0.2177,63,0.26099,33,-0.8585,59,0.14131,68,0.40987
ENSG00000083290,ULK2,47,-0.2048,66,0.36832,35,-0.6765,44,-0.3135,72,0.50873,68,0.46894
ENSG00000108599,AKAP10,21,-0.3551,27,0.06286,24,-0.1486,22,-0.3402,30,0.19347,36,0.57125
ENSG00000128487,SPECC1,47,0.74933,36,0.20865,44,0.62311,19,-0.8286,13,-1.3591,23,-0.5321
ENSG00000124422,USP22,291,-0.4230,291,-0.3824,445,0.33687,473,0.45592,318,-0.2423,339,-0.1575
ENSG00000109016,DHRS7B,20,0.13382,26,0.58431,22,0.38951,14,-0.4726,13,-0.5069,15,-0.2868
ENSG00000178307,TMEM11,14,-0.3085,18,0.09279,19,0.21577,17,0.03409,11,-0.5903,19,0.24499
ENSG00000034152,MAP2K3,15,-0.8508,25,0.03545,24,-0.0689,25,0.01717,50,1.16490,23,-0.1661
ENSG00000212719,LINC02693,22,-0.7471,31,-0.1736,37,0.13186,42,0.39269,41,0.30230,34,-0.0176
ENSG00000256618,MTRNR2L1,135,0.73891,48,-1.0062,50,-1.0068,151,0.97202,64,-0.5517,65,-0.5827
ENSG00000109046,WSB1,82,-0.1405,121,0.49388,65,-0.5459,68,-0.4695,114,0.40245,113,0.43526
ENSG00000232859,LYRM9,80,-0.1731,67,-0.4232,87,-0.0102,102,0.28063,86,-0.0313,93,0.10701
ENSG00000087095,NLK,32,-0.5898,28,-0.7618,48,0.08865,44,-0.0784,48,0.08664,66,0.70169
ENSG00000109084,TMEM97,12,-0.5185,15,-0.1837,24,0.68260,15,-0.2358,14,-0.2306,18,0.12596
ENSG00000109083,IFT20,24,0.03698,30,0.42757,26,0.21769,20,-0.2754,22,-0.1083,20,-0.2272
ENSG00000109079,TNFAIP1,22,-0.3226,33,0.38115,33,0.43746,17,-0.6958,30,0.19171,27,0.06893
ENSG00000004142,POLDIP2,67,0.03720,60,-0.1481,70,0.10328,63,-0.0850,62,-0.0921,68,0.07002
ENSG00000244045,TMEM199,21,-0.3169,27,0.16297,27,0.16208,27,0.16858,27,0.13724,22,-0.2331
ENSG00000004139,SARM1,32,-0.1027,26,-0.4376,35,0.07098,31,-0.1559,32,-0.1052,42,0.41862
ENSG00000109103,UNC119,40,-0.5636,65,0.25094,101,1.17293,44,-0.4244,45,-0.3549,39,-0.6057
ENSG00000087111,PIGS,43,-0.4503,52,-0.1042,61,0.17520,83,0.75519,36,-0.6781,47,-0.2892
ENSG00000109107,ALDOC,1058,1.15249,553,-0.1104,592,-0.0006,426,-0.5727,414,-0.5629,402,-0.6712
ENSG00000264608,AC005726.3,10,-0.9817,11,-0.7260,20,0.22112,27,0.84741,23,0.42360,14,-0.4022
ENSG00000007202,KIAA0100,42,0.00418,26,-0.7703,49,0.25201,40,-0.1157,38,-0.1600,49,0.26524
ENSG00000132581,SDF2,40,0.01855,41,0.06770,43,0.14736,39,-0.0136,43,0.12032,34,-0.2821
ENSG00000109111,SUPT6H,57,-0.3528,52,-0.4600,64,-0.1567,86,0.37134,55,-0.3684,89,0.45145
ENSG00000109113,RAB34,52,0.74136,44,0.35656,31,-0.2254,25,-0.5997,20,-0.8898,36,0.05670
ENSG00000198242,RPL23A,897,0.61147,676,0.06528,637,-0.0319,687,0.10299,482,-0.4675,444,-0.6559
ENSG00000173065,FAM222B,18,-0.1735,27,0.49292,28,0.59952,17,-0.2556,20,-0.0464,14,-0.6392
ENSG00000132591,ERAL1,39,-0.0321,21,-0.9766,48,0.35968,32,-0.3656,45,0.22423,45,0.25545
ENSG00000132589,FLOT2,85,-0.2583,82,-0.2896,113,0.25728,97,-0.0251,84,-0.2588,114,0.26928
ENSG00000109118,PHF12,24,-0.0572,23,-0.0579,20,-0.3400,16,-0.7007,33,0.49380,34,0.61077
ENSG00000063015,SEZ6,183,-1.1064,189,-0.9695,381,0.13990,387,0.16796,462,0.44039,487,0.60876
ENSG00000108256,NUFIP2,67,0.08381,50,-0.3861,75,0.31043,41,-0.7549,84,0.45084,68,0.12871
ENSG00000160551,TAOK1,108,-0.0518,121,0.13935,109,-0.0370,94,-0.2946,145,0.43419,112,0.00802
ENSG00000167543,TP53I13,30,0.76137,13,-0.6348,15,-0.4783,21,0.06109,14,-0.5226,21,0.04275
ENSG00000108262,GIT1,142,-0.2644,122,-0.4735,153,-0.1349,194,0.30492,171,0.06266,188,0.24239
ENSG00000198720,ANKRD13B,37,-0.5087,47,-0.1025,38,-0.4624,52,0.07732,41,-0.2965,78,0.85590
ENSG00000167549,CORO6,19,-1.3343,35,-0.2711,41,-0.0686,19,-1.3028,69,0.80647,80,1.28318
ENSG00000141298,SSH2,20,-0.4364,28,0.10726,26,0.00050,31,0.32961,27,0.08755,25,-0.0689
ENSG00000126653,NSRP1,37,0.40044,27,-0.1210,22,-0.4910,45,0.77538,29,-0.0566,16,-0.9872
ENSG00000108578,BLMH,16,-0.3824,15,-0.4191,26,0.50339,21,0.04967,16,-0.3379,22,0.12589
ENSG00000108582,CPD,39,-0.6533,81,0.56955,59,0.05843,57,0.00302,67,0.27561,56,-0.0377
ENSG00000108587,GOSR1,22,0.22012,13,-0.6444,25,0.40227,17,-0.3092,16,-0.3306,21,0.09452
ENSG00000196712,NF1,82,0.11904,70,-0.1610,80,0.07125,64,-0.3359,86,0.17624,81,0.09883
ENSG00000126861,OMG,192,0.36922,152,-0.0580,134,-0.2850,126,-0.3831,130,-0.3054,194,0.38316
ENSG00000126860,EVI2A,71,2.71847,22,-0.0757,1,-4.8196,1,-4.4898,12,-0.9060,23,0.06126
ENSG00000131242,RAB11FIP4,111,-0.0108,98,-0.2040,85,-0.4811,112,0.00536,147,0.45215,128,0.24685
ENSG00000172301,COPRS,161,-0.2113,186,0.04177,211,0.27498,153,-0.2978,178,-0.0313,200,0.17805
ENSG00000108651,UTP6,17,-0.5169,17,-0.4921,29,0.41720,23,-0.0398,32,0.50133,23,-0.0339
ENSG00000178691,SUZ12,27,-0.4699,41,0.24360,36,-0.0014,29,-0.3633,35,-0.0390,48,0.57008
ENSG00000126858,RHOT1,34,-0.7603,52,-0.0448,84,0.84532,36,-0.6805,55,0.03369,61,0.23345
ENSG00000108666,C17orf75,15,-0.7285,31,0.52783,34,0.74991,18,-0.4117,25,0.16007,19,-0.3266
ENSG00000010244,ZNF207,85,-0.1230,108,0.25881,96,0.09300,83,-0.1725,89,-0.0517,95,0.06298
ENSG00000108671,PSMD11,39,-0.4616,45,-0.1759,53,0.06986,71,0.64385,40,-0.3648,48,-0.1049
ENSG00000176749,CDK5R1,132,-0.6226,209,0.15909,178,-0.1148,228,0.34459,179,-0.0919,215,0.23232
ENSG00000006042,TMEM98,36,1.65469,19,0.21788,10,-0.8065,7,-1.3872,11,-0.5907,13,-0.3487
ENSG00000108684,ASIC2,29,-0.1232,15,-1.0697,66,1.56375,29,-0.1183,12,-1.3679,17,-1.0221
ENSG00000198783,ZNF830,11,-0.6644,23,0.50487,17,0.03715,20,0.34361,15,-0.1621,16,-0.0708
ENSG00000005156,LIG3,20,-0.2914,33,0.50958,32,0.54917,20,-0.3240,23,-0.0664,19,-0.3542
ENSG00000185379,RAD51D,14,-0.3963,18,0.01143,17,-0.0527,19,0.10436,24,0.52856,17,-0.0410
ENSG00000267321,SNHG30,16,0.22835,19,0.47325,8,-0.8379,11,-0.3566,25,0.99509,12,-0.2624
ENSG00000108733,PEX12,18,0.42877,8,-0.7881,15,0.06473,18,0.39619,13,-0.1703,10,-0.5825
ENSG00000006125,AP2B1,151,-0.4862,190,-0.0740,246,0.39132,167,-0.3078,221,0.16688,227,0.23411
ENSG00000270647,TAF15,65,-0.1282,58,-0.2883,65,-0.1320,76,0.14748,84,0.30220,72,0.06532
ENSG00000270885,RASL10B,43,0.17824,51,0.44146,38,-0.0239,42,0.13445,26,-0.6109,32,-0.3092
ENSG00000271447,MMP28,62,0.71136,43,0.01832,34,-0.3995,33,-0.4566,29,-0.6016,48,0.23017
ENSG00000273611,ZNHIT3,59,0.10869,71,0.38411,63,0.20501,64,0.24850,51,-0.1571,33,-0.9058
ENSG00000278311,GGNBP2,63,-0.2801,85,0.22153,83,0.19637,70,-0.0994,90,0.31987,67,-0.1786
ENSG00000278535,DHRS11,19,-0.2268,13,-0.8478,34,0.80818,22,0.00067,15,-0.5874,21,-0.0691
ENSG00000275700,AATF,36,-0.3010,62,0.60040,50,0.29573,60,0.64200,21,-1.0921,26,-0.8453
ENSG00000278540,ACACA,37,-0.4416,65,0.50781,51,0.12760,46,-0.0609,39,-0.3296,52,0.16583
ENSG00000276234,TADA2A,15,-0.0188,18,0.27516,17,0.12845,8,-1.1200,8,-0.9440,24,0.85363
ENSG00000276023,DUSP14,32,-0.3484,38,-0.0474,35,-0.1947,33,-0.2989,38,-0.0763,59,0.74510
ENSG00000275066,SYNRG,21,-0.6769,20,-0.6988,32,-0.0233,47,0.72382,30,-0.1065,35,0.15301
ENSG00000278845,MRPL45,19,-0.4572,12,-1.1144,25,0.04028,27,0.21178,26,0.12922,32,0.48921
ENSG00000274211,SOCS7,27,0.03285,25,-0.1414,24,-0.2348,25,-0.1516,35,0.41976,29,0.14430
ENSG00000275832,ARHGAP23,71,0.82156,70,0.69093,43,-0.1377,32,-0.6412,16,-1.5702,42,-0.1672
ENSG00000277363,SRCIN1,56,-0.0071,52,-0.1177,88,0.86898,60,0.13653,28,-1.0475,36,-0.7701
ENSG00000275023,MLLT6,48,0.16469,54,0.33114,34,-0.4612,41,-0.1433,44,-0.0023,48,0.17706
ENSG00000277972,CISD3,51,-0.0930,95,0.96521,58,0.13812,39,-0.5429,50,-0.0981,47,-0.2310
ENSG00000277258,PCGF2,24,-0.2430,20,-0.4739,36,0.45062,23,-0.3582,7,-2.0856,43,0.83328
ENSG00000277791,PSMB3,154,-0.2226,125,-0.5320,217,0.40189,173,-0.0192,160,-0.1397,187,0.12666
ENSG00000276293,PIP4K2B,188,-0.1363,170,-0.2799,228,0.21490,212,0.07504,195,-0.0635,204,0.01260
ENSG00000273559,CWC25,15,-0.1170,19,0.23432,19,0.24424,15,-0.1767,11,-0.6092,18,0.17061
ENSG00000125691,RPL23,484,0.24082,463,0.13930,392,-0.1401,489,0.25824,335,-0.3759,359,-0.2981
ENSG00000002834,LASP1,79,-0.4202,86,-0.2472,118,0.28660,138,0.59430,50,-1.0836,100,-0.0047
ENSG00000263874,LINC00672,42,-0.0668,41,-0.1207,72,0.95525,30,-0.6273,41,-0.1016,34,-0.4468
ENSG00000161381,PLXDC1,19,-0.2164,61,1.83450,16,-0.4384,6,-1.8795,13,-0.7410,27,0.47157
ENSG00000067191,CACNB1,61,-0.5561,63,-0.4505,92,0.16901,79,-0.1036,119,0.57287,96,0.25265
ENSG00000108298,RPL19,725,0.37220,639,0.12093,527,-0.2085,611,0.05613,457,-0.4108,553,-0.1256
ENSG00000141750,STAC2,22,-0.1231,13,-0.9417,19,-0.3842,24,0.00592,28,0.23220,34,0.65008
ENSG00000108306,FBXL20,17,-0.7180,23,-0.1975,30,0.23584,25,-0.1001,32,0.30629,32,0.35579
ENSG00000131771,PPP1R1B,969,-0.2011,822,-0.4395,679,-0.8044,970,-0.1992,2045,1.06288,1374,0.43976
ENSG00000131748,STARD3,29,-0.8013,52,0.15963,54,0.24691,29,-0.8353,52,0.14668,72,0.79759
ENSG00000141744,PNMT,47,-0.1350,47,-0.1354,39,-0.4768,35,-0.6447,74,0.61598,73,0.68742
ENSG00000161395,PGAP3,17,-0.2494,17,-0.1430,19,-0.0281,12,-0.7197,17,-0.1667,30,0.88622
ENSG00000141736,ERBB2,26,1.07175,9,-0.7109,15,0.00038,9,-0.7829,15,0.02851,12,-0.3575
ENSG00000141741,MIEN1,100,0.11352,138,0.62785,86,-0.1536,91,-0.0613,86,-0.1345,81,-0.2684
ENSG00000172057,ORMDL3,42,-0.2361,42,-0.2393,42,-0.2387,49,0.02097,52,0.10937,62,0.45092
ENSG00000108344,PSMD3,59,-0.4907,71,-0.1541,109,0.62120,67,-0.2734,77,-0.0193,82,0.09059
ENSG00000008838,MED24,38,-0.6812,36,-0.6782,75,0.55297,67,0.31285,70,0.35979,48,-0.2865
ENSG00000126351,THRA,509,-0.3973,488,-0.4268,627,-0.0324,818,0.46199,575,-0.1670,708,0.18658
ENSG00000126368,NR1D1,75,-0.1362,67,-0.2949,62,-0.4566,110,0.58191,45,-0.9002,101,0.40762
ENSG00000188895,MSL1,77,-0.2360,85,-0.0602,91,0.05423,93,0.09275,108,0.32632,84,-0.0942
ENSG00000108349,CASC3,52,-0.1400,73,0.41937,67,0.31585,46,-0.3508,54,-0.0743,53,-0.1011
ENSG00000108352,RAPGEFL1,40,-0.9192,65,-0.1174,74,0.11500,75,0.13455,86,0.34276,83,0.32453
ENSG00000171475,WIPF2,66,0.35011,44,-0.3444,56,0.04668,57,0.08799,49,-0.1798,47,-0.2532
ENSG00000141753,IGFBP4,26,-0.4320,79,1.46913,56,1.01138,37,0.20674,1,-4.6805,7,-2.4042
ENSG00000073584,SMARCE1,45,0.04610,77,0.93966,46,0.09734,30,-0.6191,40,-0.1220,38,-0.2317
ENSG00000213424,KRT222,27,-0.8148,47,0.11117,53,0.34993,50,0.24168,46,0.07670,42,-0.0571
ENSG00000186395,KRT10,91,0.03102,103,0.23033,115,0.45700,92,0.03805,45,-1.0757,77,-0.2733
ENSG00000173812,EIF1,912,0.11811,948,0.16727,890,0.07475,739,-0.2561,632,-0.4746,940,0.17483
ENSG00000173805,HAP1,14,-0.7205,22,0.02677,29,0.56989,36,1.01281,3,-2.6454,15,-0.5812
ENSG00000141696,P3H4,25,-0.3604,39,0.37646,23,-0.5301,26,-0.2936,37,0.27030,43,0.60725
ENSG00000141698,NT5C3B,92,-0.2763,100,-0.1114,100,-0.1200,126,0.28814,114,0.09378,112,0.07757
ENSG00000131473,ACLY,71,-0.9282,47,-1.4642,433,3.25940,29,-2.2938,21,-2.6299,45,-1.6524
ENSG00000173786,CNP,518,1.54391,342,0.54277,101,-1.4800,85,-1.7448,179,-0.4980,263,0.12714
ENSG00000168259,DNAJC7,94,-0.3930,106,-0.1614,133,0.22182,136,0.26004,132,0.18746,107,-0.1754
ENSG00000168256,NKIRAS2,14,-0.0427,20,0.47311,17,0.33416,10,-0.6450,16,0.16612,13,-0.1608
ENSG00000108773,KAT2A,43,-0.2316,48,-0.0525,47,-0.0972,53,0.12987,43,-0.2371,59,0.31578
ENSG00000108774,RAB5C,120,0.16500,137,0.35197,98,-0.2099,107,-0.0481,109,-0.0159,102,-0.1352
ENSG00000089558,KCNH4,11,-0.8519,15,-0.3168,12,-0.6653,20,0.21548,45,1.53068,17,-0.0705
ENSG00000167925,GHDC,35,0.59637,31,0.29988,23,-0.2059,15,-0.8856,19,-0.4377,30,0.27501
ENSG00000173757,STAT5B,51,0.25543,56,0.38268,40,-0.1669,47,0.11925,38,-0.2584,36,-0.3607
ENSG00000168610,STAT3,43,0.89793,28,0.09140,22,-0.3578,24,-0.1793,17,-0.6997,22,-0.3056
ENSG00000033627,ATP6V0A1,287,-0.7869,384,-0.2634,602,0.53030,435,-0.0758,568,0.36659,468,0.05714
ENSG00000108784,NAGLU,21,0.10379,33,0.83514,15,-0.4377,18,-0.1628,24,0.28727,16,-0.3387
ENSG00000266962,AC067852.2,20,0.31152,25,0.59494,15,-0.2035,16,-0.1221,16,-0.1304,14,-0.3690
ENSG00000068120,COASY,35,-0.2321,34,-0.2481,48,0.36391,36,-0.1534,34,-0.2477,45,0.22772
ENSG00000108788,MLX,24,-0.0025,18,-0.4742,27,0.20931,28,0.25770,19,-0.3870,23,-0.0586
