Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000167005,NUDT21,87,-0.4195,133,0.25167,77,-0.6192,81,-0.6557,258,1.39008,96,-0.2654,123,0.13167
ENSG00000087263,OGFOD1,21,-0.2948,12,-1.1718,13,-0.9628,21,-0.3230,51,1.18035,34,0.48570,29,0.21611
ENSG00000125124,BBS2,84,-0.2719,68,-0.6049,181,0.99677,67,-0.7485,99,-0.0142,109,0.15364,126,0.44419
ENSG00000087250,MT3,1788,-0.1638,2619,0.45470,3478,0.93782,2025,0.04467,1215,-0.7665,2208,0.17400,1217,-0.8355
ENSG00000125148,MT2A,399,0.50888,688,1.47215,454,0.72903,246,-0.3410,120,-1.3752,263,-0.1674,129,-1.3660
ENSG00000169715,MT1E,138,0.19056,233,1.07921,116,-0.0840,130,0.13537,57,-1.1874,131,0.10595,79,-0.7543
ENSG00000205364,MT1M,48,-0.2130,80,0.62899,76,0.53539,65,0.36371,19,-1.6093,59,0.12501,35,-0.7612
ENSG00000198417,MT1F,32,0.08387,70,1.44767,45,0.67189,31,0.07519,5,-2.5195,30,0.01863,12,-1.5151
ENSG00000125144,MT1G,26,-0.0193,8,-1.8602,37,0.52749,28,0.07262,17,-0.6522,50,1.04415,23,-0.2841
ENSG00000187193,MT1X,56,0.82177,39,0.20557,41,0.30183,37,0.19065,14,-1.3519,33,-0.0282,22,-0.6999
ENSG00000102900,NUP93,17,-1.1941,38,0.02380,29,-0.3912,34,-0.1691,56,0.65647,33,-0.1736,48,0.48656
ENSG00000051108,HERPUD1,58,-0.6033,160,1.04670,77,-0.1590,66,-0.5166,96,0.17786,117,0.50934,75,-0.2277
ENSG00000140848,CPNE2,91,1.95453,26,-0.2303,22,-0.4984,17,-0.9954,16,-0.9209,36,0.29173,28,-0.1158
ENSG00000172775,FAM192A,89,0.32298,68,-0.1170,113,0.71454,60,-0.3842,52,-0.5392,86,0.25769,71,-0.0424
ENSG00000159579,RSPRY1,19,-0.0095,28,0.58431,21,0.12551,17,-0.2811,27,0.54418,17,-0.1703,15,-0.3959
ENSG00000102931,ARL2BP,34,-0.8546,78,0.43107,41,-0.5800,53,-0.2413,93,0.72620,62,0.04458,66,0.16112
ENSG00000102934,PLLP,657,3.25793,55,-1.2951,84,-0.6440,76,-0.9612,39,-1.7809,99,-0.3949,54,-1.4206
ENSG00000006210,CX3CL1,25,-2.4424,130,0.06698,105,-0.2699,79,-0.8577,117,-0.0960,167,0.47886,232,1.24339
ENSG00000005194,CIAPIN1,18,-1.1571,57,0.58615,18,-1.2095,34,-0.2937,85,1.29699,36,-0.1468,39,-0.0088
ENSG00000088682,COQ9,19,-0.3247,38,0.79337,10,-1.2529,21,-0.2295,20,-0.1913,40,0.91938,21,-0.1634
ENSG00000102978,POLR2C,59,0.08281,54,-0.0418,43,-0.4061,50,-0.2350,60,0.12287,92,0.81635,51,-0.1737
ENSG00000205336,ADGRG1,78,-0.3064,125,0.45477,313,2.14187,81,-0.3159,55,-0.8388,51,-0.9688,41,-1.3723
ENSG00000140854,KATNB1,14,-1.0995,33,0.18344,14,-1.0992,25,-0.3000,21,-0.5311,53,0.99540,41,0.62598
ENSG00000140859,KIFC3,19,0.09586,29,0.73733,19,0.08795,17,-0.0851,12,-0.5700,30,0.80602,10,-0.9884
ENSG00000103005,USB1,18,-0.4099,55,1.46106,13,-0.8451,19,-0.3671,18,-0.3553,34,0.63542,18,-0.4596
ENSG00000070761,CFAP20,63,-0.1326,87,0.38890,37,-0.9518,52,-0.5291,81,0.27160,86,0.35867,88,0.45092
ENSG00000070770,CSNK2A2,18,-0.6398,26,-0.0149,24,-0.1498,22,-0.3516,26,-0.0628,53,1.13011,27,0.00136
ENSG00000103034,NDRG4,204,-1.7409,496,-0.3933,530,-0.2881,483,-0.5366,1263,1.15771,1072,0.86757,671,0.09847
ENSG00000125107,CNOT1,32,-0.7148,67,0.44204,42,-0.3001,44,-0.2959,51,-0.0120,54,0.09147,66,0.48207
ENSG00000125166,GOT2,42,-1.1655,83,-0.1143,78,-0.2055,72,-0.4033,186,1.24814,95,0.10244,94,0.10327
ENSG00000150394,CDH8,27,-1.9583,89,-0.1412,99,0.02283,65,-0.7667,285,1.88276,92,-0.0893,94,-0.0657
ENSG00000140937,CDH11,22,-1.4727,84,0.60510,59,0.03830,35,-0.9250,88,0.67838,66,0.19663,77,0.53896
ENSG00000166548,TK2,40,0.28554,28,-0.2647,48,0.58657,30,-0.2169,31,-0.1367,37,0.14743,31,-0.1651
ENSG00000183723,CMTM4,86,0.13579,60,-0.4213,63,-0.3621,77,-0.0498,72,-0.1439,77,-0.0294,100,0.43566
ENSG00000135720,DYNC1LI2,595,1.82757,125,-0.8054,129,-0.7660,193,-0.1769,156,-0.4732,150,-0.5346,185,-0.2288
ENSG00000159593,NAE1,57,0.29353,58,0.31114,32,-0.6386,39,-0.4012,52,0.12339,59,0.33627,52,0.14336
ENSG00000166595,CIAO2B,134,1.08219,92,0.44516,62,-0.1994,53,-0.5416,58,-0.2810,83,0.26944,56,-0.3860
ENSG00000172831,CES2,32,0.40333,14,-0.8853,40,0.76085,18,-0.5750,31,0.35374,22,-0.1973,28,0.17903
ENSG00000172824,CES4A,28,0.43421,8,-1.5420,19,-0.1406,12,-1.0471,23,0.13048,40,1.05864,29,0.58692
ENSG00000067955,CBFB,58,1.58096,35,0.68667,14,-0.7510,21,-0.1602,18,-0.4103,11,-1.0625,15,-0.7169
ENSG00000125149,C16orf70,27,0.30239,8,-1.4588,11,-1.1028,16,-0.6556,36,0.79407,45,1.17682,24,0.13405
ENSG00000196123,KIAA0895L,23,-0.5680,61,0.98249,36,0.09052,26,-0.4813,29,-0.2393,42,0.36076,34,-0.0117
ENSG00000205250,E2F4,26,-0.1049,32,0.23517,31,0.17955,18,-0.8090,45,0.77902,29,0.08194,30,0.14897
ENSG00000168701,TMEM208,46,0.16624,19,-1.1763,39,-0.1115,36,-0.3059,72,0.90941,51,0.32657,41,-0.0304
ENSG00000135740,SLC9A5,2,-3.1625,17,-0.3585,8,-1.5710,13,-0.9277,19,-0.2295,66,1.90313,34,0.83176
ENSG00000159713,TPPP3,272,3.25381,28,-0.9774,32,-0.7436,31,-0.9539,17,-1.6717,36,-0.5921,22,-1.4039
ENSG00000159720,ATP6V0D1,127,-0.6627,168,-0.2193,196,0.01681,123,-0.8628,434,1.37784,216,0.17832,213,0.17222
ENSG00000039523,RIPOR1,24,-1.7770,102,0.45156,53,-0.5915,58,-0.5675,97,0.37460,143,1.02994,90,0.28005
ENSG00000102974,CTCF,33,0.17892,51,0.91607,31,0.07592,26,-0.2262,32,0.12477,25,-0.2589,22,-0.5144
ENSG00000159753,CARMIL2,13,-1.1507,27,-0.0346,34,0.32976,27,-0.0546,48,0.91785,16,-0.7797,28,0.04961
ENSG00000102977,ACD,25,0.15834,44,1.07629,11,-1.0485,16,-0.7208,24,0.08949,25,0.13982,26,0.23817
ENSG00000102981,PARD6A,9,-1.0762,17,-0.0922,24,0.47180,21,0.31308,6,-1.4821,22,0.35866,19,0.10266
ENSG00000141098,GFOD2,14,-0.4487,19,-0.0341,19,0.03100,17,-0.2002,15,-0.3658,32,0.84189,20,0.06877
ENSG00000102901,CENPT,20,-0.3507,14,-0.8914,38,0.64482,11,-1.4519,26,0.01783,41,0.78978,41,0.89678
ENSG00000168286,THAP11,31,0.00609,23,-0.4651,26,-0.2803,26,-0.3841,46,0.63957,57,0.99071,26,-0.3322
ENSG00000102898,NUTF2,81,0.05057,93,0.26968,75,-0.0702,69,-0.2613,132,0.86582,89,0.19927,54,-0.6422
ENSG00000038358,EDC4,55,0.00693,24,-1.2723,23,-1.3289,37,-0.7444,58,0.07940,96,0.91578,92,0.98595
ENSG00000205220,PSMB10,65,-0.0089,64,-0.0487,73,0.16361,48,-0.5886,70,0.10434,90,0.51364,75,0.23625
ENSG00000103066,PLA2G15,10,-1.0557,20,0.08185,27,0.54969,10,-1.2010,38,1.12578,37,1.03955,16,-0.3294
ENSG00000132600,PRMT7,11,-1.6832,35,0.00770,44,0.37671,22,-0.8338,41,0.26985,65,1.04153,42,0.35194
ENSG00000103056,SMPD3,11,-2.7904,57,-0.3326,51,-0.5127,57,-0.4110,58,-0.3181,205,1.86903,76,0.14511
ENSG00000184939,ZFP90,36,0.17924,49,0.69946,24,-0.4377,30,-0.1099,37,0.22040,42,0.42727,21,-0.7331
ENSG00000141076,UTP4,10,-1.3776,46,1.02654,30,0.30485,12,-1.2515,46,1.02340,17,-0.5773,31,0.39682
ENSG00000168807,SNTB2,12,-0.9431,23,0.12312,9,-1.2999,17,-0.4182,20,-0.1412,21,-0.0618,40,1.19290
ENSG00000132612,VPS4A,74,-0.3935,121,0.39717,83,-0.2118,85,-0.2310,103,0.12853,126,0.46373,94,-0.0165
ENSG00000132604,TERF2,42,0.09620,28,-0.5112,28,-0.5402,33,-0.3313,61,0.73711,56,0.56745,39,-0.0107
ENSG00000103018,CYB5B,49,-0.1553,33,-0.7970,41,-0.4314,52,-0.0971,55,0.03092,84,0.70227,63,0.27260
ENSG00000102908,NFAT5,26,-0.4372,34,-0.0027,45,0.44305,37,0.17683,25,-0.4903,20,-0.8385,40,0.29683
ENSG00000181019,NQO1,35,-0.6530,57,0.09190,83,0.70639,51,-0.1056,40,-0.4543,84,0.72887,43,-0.4001
ENSG00000141101,NOB1,27,0.02023,43,0.79679,25,-0.1086,16,-0.8876,27,-0.0034,46,0.90467,24,-0.1540
ENSG00000198373,WWP2,55,0.46027,52,0.38425,25,-0.7369,31,-0.5573,50,0.32344,61,0.64659,37,-0.1636
ENSG00000090857,PDPR,46,-0.1295,49,-0.0334,76,0.67578,37,-0.5726,47,-0.0975,53,0.09256,59,0.30057
ENSG00000223496,EXOSC6,72,-0.8194,79,-0.6611,100,-0.3072,96,-0.4568,170,0.55661,151,0.35514,176,0.70724
ENSG00000090861,AARS,102,-0.7761,142,-0.2645,183,0.13938,139,-0.3796,217,0.41563,256,0.69105,182,0.14369
ENSG00000168872,DDX19A,30,0.22835,25,-0.0406,17,-0.6369,25,-0.0772,32,0.35475,18,-0.5470,31,0.31074
ENSG00000157350,ST3GAL2,17,-0.6004,8,-1.6716,12,-1.1336,26,0.10069,24,-0.0655,52,1.20446,30,0.29813
ENSG00000103051,COG4,24,-0.4292,40,0.40992,56,0.95494,24,-0.5408,29,-0.1035,55,0.92130,19,-0.8365
ENSG00000189091,SF3B3,46,-0.0076,43,-0.1269,31,-0.6173,37,-0.4172,58,0.35028,51,0.15303,61,0.51777
ENSG00000132613,MTSS2,105,0.22165,107,0.26246,131,0.59015,103,0.25290,75,-0.3056,70,-0.4097,58,-0.7853
ENSG00000103043,VAC14,17,-0.1677,20,0.02506,31,0.77017,11,-0.9515,50,1.60365,18,-0.0919,11,-0.8628
ENSG00000172137,CALB2,8,-2.4563,1,-4.5878,7,-2.4652,19,-1.3018,324,5.18754,1,-4.9863,0,-6.7598
ENSG00000040199,PHLPP2,10,-1.4168,24,-0.1269,18,-0.5772,22,-0.3157,33,0.36995,23,-0.2028,44,0.96949
ENSG00000166747,AP1G1,36,-0.6961,40,-0.5518,86,0.69277,49,-0.2904,66,0.24376,61,0.11376,65,0.25704
ENSG00000224470,ATXN1L,32,0.54812,32,0.50434,21,-0.1197,18,-0.4829,27,0.22037,21,-0.1494,22,-0.0828
ENSG00000182149,IST1,165,1.30796,69,-0.1559,88,0.23432,47,-0.8895,58,-0.4278,67,-0.2097,86,0.22521
ENSG00000140829,DHX38,45,1.11378,13,-0.8405,13,-0.9208,18,-0.4890,25,0.12840,22,-0.0531,29,0.44065
ENSG00000140836,ZFHX3,18,-1.0230,71,1.21066,15,-1.2559,33,-0.1151,31,-0.1737,32,-0.1438,41,0.29385
ENSG00000103035,PSMD7,101,0.35265,110,0.49996,49,-0.7941,75,-0.1661,91,0.19346,67,-0.3094,84,0.07410
ENSG00000259972,AC009120.2,12,-1.0140,15,-0.6727,12,-0.9433,15,-0.8069,22,-0.0774,47,1.20752,38,0.99015
ENSG00000090863,GLG1,197,-0.0908,293,0.55448,169,-0.3332,160,-0.5275,226,0.12488,220,0.08445,253,0.34929
ENSG00000103089,FA2H,344,3.36646,22,-1.6035,42,-0.6690,42,-0.8144,5,-3.8270,48,-0.4420,27,-1.4082
ENSG00000103091,WDR59,54,1.12063,22,-0.3631,20,-0.4840,26,-0.1205,12,-1.2998,41,0.65870,24,-0.2158
ENSG00000186187,ZNRF1,25,-0.6529,32,-0.2470,37,-0.0298,38,0.00216,40,0.11963,33,-0.2072,48,0.44877
ENSG00000184517,ZFP1,14,-0.6381,17,-0.4308,30,0.50889,23,0.05172,29,0.41830,11,-1.0915,26,0.29129
ENSG00000050820,BCAR1,79,1.13875,19,-1.1676,42,0.06133,30,-0.5464,47,0.25056,27,-0.5866,48,0.33618
ENSG00000153774,CFDP1,67,0.53022,38,-0.3749,27,-0.8776,56,0.30855,53,0.14733,54,0.16573,38,-0.4068
ENSG00000166822,TMEM170A,43,0.43633,66,1.15607,44,0.45278,28,-0.3101,8,-2.1767,29,-0.2158,28,-0.2808
ENSG00000205084,TMEM231,23,-0.2172,22,-0.2562,17,-0.6719,26,-0.0415,7,-1.9929,32,0.29561,43,0.92112
ENSG00000034713,GABARAPL2,371,0.21053,329,0.01898,231,-0.5365,300,-0.1608,396,0.31747,467,0.59090,279,-0.2709
ENSG00000065427,KARS,43,-0.5561,83,0.49434,71,0.23582,57,-0.1369,57,-0.1102,52,-0.2624,68,0.17522
ENSG00000166848,TERF2IP,230,-0.5117,282,-0.1936,194,-0.7733,247,-0.4982,561,0.94276,321,0.01060,428,0.55541
ENSG00000152910,CNTNAP4,275,2.78444,30,-1.1584,21,-1.6410,48,-0.5378,58,-0.1386,32,-1.0354,36,-0.9643
ENSG00000103111,MON1B,65,0.75319,37,-0.1465,38,-0.1101,34,-0.3817,29,-0.5645,51,0.34380,45,0.14628
ENSG00000171724,VAT1L,51,-2.6060,238,-0.2916,237,-0.3021,229,-0.4382,321,0.18179,455,0.76607,437,0.81212
ENSG00000178573,MAF,65,1.28243,64,1.24112,26,-0.2563,18,-0.9901,50,0.80120,17,-0.9142,15,-1.1899
ENSG00000166446,CDYL2,4,-3.2079,56,0.65753,33,-0.1733,31,-0.3854,25,-0.5900,62,0.83022,50,0.55446
ENSG00000103121,CMC2,76,0.74521,34,-0.5180,40,-0.2884,42,-0.2571,39,-0.3090,41,-0.2341,61,0.45347
ENSG00000166454,ATMIN,63,-0.0926,35,-1.0083,43,-0.7015,67,-0.0095,129,1.09250,73,0.14029,64,-0.0911
ENSG00000140905,GCSH,232,1.78735,91,0.14062,33,-1.3977,84,0.02627,54,-0.6640,71,-0.2548,49,-0.8929
ENSG00000153815,CMIP,21,-1.7570,72,0.07417,54,-0.3823,47,-0.7188,160,1.45485,88,0.40600,74,0.14446
ENSG00000197943,PLCG2,183,-0.2844,225,0.03866,298,0.50053,333,0.95917,90,-1.3658,35,-2.7783,182,-0.3253
ENSG00000135698,MPHOSPH6,31,-0.0891,14,-1.2902,15,-1.2185,31,-0.0776,50,0.69387,49,0.66745,37,0.21756
ENSG00000230989,HSBP1,242,0.71416,150,-0.0734,138,-0.2070,129,-0.3825,200,0.38881,204,0.42829,124,-0.4137
ENSG00000103154,NECAB2,53,-1.7304,157,-0.0641,154,-0.0961,137,-0.3456,243,0.65056,219,0.48198,198,0.35527
ENSG00000140943,MBTPS1,48,-0.9435,68,-0.4076,81,-0.1341,69,-0.4785,108,0.33842,125,0.57936,121,0.60406
ENSG00000103160,HSDL1,48,-0.5273,43,-0.6988,47,-0.5385,37,-1.0793,125,1.04826,74,0.16630,110,0.95845
ENSG00000103168,TAF1C,18,-0.8982,32,-0.0179,68,1.22490,18,-1.1148,33,-0.0098,61,1.01622,31,-0.0862
ENSG00000103187,COTL1,53,0.08606,55,0.14614,101,1.15696,38,-0.5400,83,0.81476,52,0.04887,23,-1.2994
ENSG00000135686,KLHL36,14,-1.1713,43,0.61878,21,-0.5466,25,-0.3401,28,-0.0549,49,0.84007,33,0.18319
ENSG00000103194,USP10,43,-0.3216,39,-0.4693,60,0.20900,39,-0.5912,95,0.98056,49,-0.0955,62,0.29528
ENSG00000153786,ZDHHC7,24,-0.0844,25,-0.0345,16,-0.7529,20,-0.5095,47,1.00870,45,0.91242,20,-0.4099
ENSG00000135709,KIAA0513,33,-2.1553,145,0.09849,122,-0.1733,116,-0.3166,160,0.25773,177,0.42999,188,0.60994
ENSG00000131148,EMC8,43,0.98371,42,0.94661,19,-0.2910,14,-0.9442,15,-0.6629,22,-0.0764,26,0.15004
ENSG00000131143,COX4I1,686,-0.0418,659,-0.1063,695,-0.0221,615,-0.2734,676,-0.0650,1024,0.61308,730,0.06554
ENSG00000103264,FBXO31,29,-0.9345,51,-0.0494,42,-0.3737,40,-0.5595,77,0.61098,73,0.53210,69,0.49348
ENSG00000140941,MAP1LC3B,179,0.11530,104,-0.7363,149,-0.1836,130,-0.4891,428,1.63066,149,-0.1770,135,-0.3756
ENSG00000140948,ZCCHC14,27,-0.4728,74,1.17507,30,-0.2973,22,-0.9171,41,0.18993,45,0.35322,40,0.17931
ENSG00000154118,JPH3,49,-1.2370,100,-0.1508,94,-0.2479,100,-0.1816,88,-0.3468,193,0.94280,136,0.39861
ENSG00000103257,SLC7A5,37,-0.3980,114,1.46142,79,0.80382,29,-0.9451,67,0.52119,54,0.19145,22,-1.2805
ENSG00000179588,ZFPM1,28,0.27457,27,0.26305,24,0.05503,17,-0.5864,34,0.62403,30,0.38635,19,-0.3359
ENSG00000158545,ZC3H18,17,-0.3808,32,0.59992,19,-0.2198,18,-0.3803,29,0.40215,35,0.74346,17,-0.4184
ENSG00000051523,CYBA,43,-0.5637,161,1.67828,52,-0.2416,49,-0.4486,48,-0.3884,87,0.57690,37,-0.8411
ENSG00000167508,MVD,46,0.31030,24,-0.6618,14,-1.4526,25,-0.7908,45,0.28716,61,0.79754,56,0.73946
ENSG00000260630,SNAI3-AS1,10,-0.9051,27,0.63965,17,-0.0666,16,-0.2115,14,-0.3931,23,0.37596,21,0.22685
ENSG00000198931,APRT,32,-0.5454,57,0.38662,52,0.25033,43,-0.0986,49,0.13873,54,0.28609,38,-0.2719
ENSG00000141012,GALNS,14,-0.3556,33,0.96396,18,-0.0024,11,-0.8532,17,-0.0810,29,0.75152,18,-0.0204
ENSG00000167515,TRAPPC2L,114,0.68202,70,-0.1036,86,0.22967,65,-0.2874,87,0.23770,70,-0.1021,64,-0.2856
ENSG00000167522,ANKRD11,107,0.32088,49,-0.9103,92,0.07343,90,0.05428,97,0.15870,120,0.52103,71,-0.3729
ENSG00000197912,SPG7,82,0.04563,91,0.22825,94,0.26637,63,-0.4411,83,0.07311,101,0.39500,76,-0.0732
ENSG00000167526,RPL13,1991,1.23208,1060,0.15669,1166,0.31200,861,-0.2234,624,-0.6791,898,-0.1088,648,-0.6825
ENSG00000131165,CHMP1A,53,0.07811,50,0.00926,47,-0.1066,49,-0.0362,61,0.30640,56,0.16888,44,-0.2440
ENSG00000185324,CDK10,23,-0.3786,34,0.26510,16,-0.9376,15,-1.1847,36,0.34089,58,1.16508,39,0.54439
ENSG00000075399,VPS9D1,18,-0.7051,32,0.18989,8,-1.9063,21,-0.5889,44,0.71105,41,0.60913,39,0.59682
ENSG00000158805,ZNF276,20,-0.0735,14,-0.5994,14,-0.6663,11,-1.0886,30,0.60467,44,1.25823,26,0.40361
ENSG00000204991,SPIRE2,8,-1.2947,11,-0.8410,13,-0.5347,16,-0.2389,16,-0.2248,32,0.87942,28,0.80557
ENSG00000141002,TCF25,84,-0.9216,166,0.14841,177,0.24879,137,-0.2009,222,0.62223,144,-0.0819,156,0.05063
ENSG00000258947,TUBB3,41,-1.7723,77,-0.8467,116,-0.2066,92,-0.6909,481,2.35821,111,-0.2705,109,-0.3348
ENSG00000140995,DEF8,35,-0.5243,40,-0.3319,39,-0.3481,38,-0.4796,78,0.75914,56,0.19479,64,0.49612
ENSG00000003249,DBNDD1,9,-1.8410,28,-0.0946,28,-0.0773,25,-0.3354,40,0.47210,62,1.23057,28,-0.1250
ENSG00000272636,DOC2B,7,-2.4827,41,0.10818,35,-0.1205,38,-0.0169,39,0.05259,74,1.11642,35,-0.1313
ENSG00000141252,VPS53,35,-1.2827,108,0.47424,56,-0.5677,75,-0.1407,96,0.27839,95,0.26021,96,0.31124
ENSG00000167699,GLOD4,47,-0.3815,63,0.06540,43,-0.5262,55,-0.1958,84,0.53631,79,0.43142,62,0.03804
ENSG00000177370,TIMM22,9,-1.0867,20,0.04530,18,-0.1390,15,-0.4791,20,0.06526,12,-0.7376,35,1.13218
ENSG00000159842,ABR,78,-1.6252,210,-0.1046,307,0.51022,174,-0.5004,331,0.63933,319,0.57399,239,0.11416
ENSG00000108953,YWHAE,717,0.50603,424,-0.3401,609,0.23888,453,-0.2982,516,-0.0282,627,0.28407,503,-0.0803
ENSG00000167193,CRK,81,0.37024,53,-0.3051,82,0.37994,50,-0.5076,85,0.44092,62,-0.0611,67,0.05928
ENSG00000132376,INPP5K,16,-0.3935,26,0.33162,16,-0.4067,17,-0.4495,37,0.93816,32,0.66149,17,-0.4124
ENSG00000174238,PITPNA,54,-0.4948,103,0.51939,82,0.15076,58,-0.4833,146,1.12390,76,0.02766,55,-0.5206
ENSG00000167703,SLC43A2,15,-0.6095,32,0.59827,11,-1.0066,19,-0.3481,37,0.84421,22,-0.0271,25,0.16751
ENSG00000174231,PRPF8,85,-0.1818,139,0.62199,80,-0.2672,87,-0.1798,111,0.24388,94,-0.0141,91,-0.0886
ENSG00000132383,RPA1,53,0.06620,54,0.08796,57,0.17492,42,-0.3702,72,0.56778,54,0.07512,47,-0.1534
ENSG00000070366,SMG6,17,-0.3125,16,-0.4386,12,-0.9083,19,-0.2332,35,0.83006,30,0.58089,22,0.10227
ENSG00000141258,SGSM2,38,-1.3212,116,0.41529,71,-0.3817,78,-0.2806,89,-0.0153,145,0.78994,103,0.24705
ENSG00000070444,MNT,7,-1.6330,11,-0.9570,12,-0.7628,23,0.22172,11,-1.0091,33,0.76165,32,0.81694
ENSG00000127804,METTL16,29,0.75049,13,-0.4869,14,-0.4320,14,-0.4579,10,-0.8299,27,0.64311,22,0.40316
ENSG00000007168,PAFAH1B1,218,-0.3845,254,-0.1445,195,-0.5627,235,-0.3364,442,0.76419,310,0.17493,330,0.31044
ENSG00000132361,CLUH,29,-0.8936,95,0.98925,50,-0.0841,35,-0.7576,62,0.26239,93,0.93896,45,-0.2616
ENSG00000132359,RAP1GAP2,12,-1.8774,65,0.75597,28,-0.6035,25,-0.9614,61,0.63744,37,-0.1597,68,0.95399
ENSG00000108381,ASPA,242,3.11651,26,-0.9808,23,-1.1483,40,-0.3910,7,-2.8236,23,-1.1881,24,-1.1705
ENSG00000213977,TAX1BP3,99,1.34002,42,-0.0947,55,0.32199,42,-0.1395,19,-1.2969,40,-0.1695,34,-0.4911
ENSG00000127774,EMC6,41,0.39219,40,0.34598,42,0.42345,17,-1.1307,39,0.32067,40,0.33581,34,0.09521
ENSG00000083457,ITGAE,55,-0.0476,30,-0.9581,57,0.01896,48,-0.3186,64,0.21106,68,0.31384,72,0.46528
ENSG00000074356,NCBP3,81,1.69328,47,0.71634,24,-0.3821,21,-0.7448,21,-0.5513,35,0.20964,17,-0.9477
ENSG00000004660,CAMKK1,31,-2.3127,139,-0.0728,105,-0.5163,132,-0.1993,108,-0.4686,227,0.73152,225,0.83629
ENSG00000074755,ZZEF1,24,0.26894,26,0.40374,15,-0.4499,18,-0.2802,19,-0.0772,25,0.33687,20,-0.0058
ENSG00000167740,CYB5D2,36,0.09058,28,-0.3287,48,0.55363,24,-0.6358,50,0.63156,28,-0.3250,39,0.24197
ENSG00000185722,ANKFY1,47,-0.0065,40,-0.2534,61,0.42283,39,-0.3361,33,-0.5477,81,0.90937,44,-0.1036
ENSG00000132388,UBE2G1,90,0.87684,65,0.32625,28,-0.9976,41,-0.4985,49,-0.1191,64,0.30254,55,0.08399
ENSG00000183018,SPNS2,100,1.65621,19,-1.0733,29,-0.4317,22,-1.0072,14,-1.5505,48,0.36725,53,0.61390
ENSG00000132382,MYBBP1A,41,-0.8353,61,-0.2238,71,0.02689,51,-0.6204,63,-0.1813,131,1.03811,91,0.48939
ENSG00000141456,PELP1,66,0.70481,52,0.32124,41,-0.0602,24,-1.0530,40,-0.1046,47,0.15345,54,0.44280
ENSG00000141480,ARRB2,16,-0.3930,6,-1.7054,11,-0.9157,25,0.45188,25,0.36044,28,0.51914,20,0.01485
ENSG00000142507,PSMB6,94,-0.2350,121,0.15713,137,0.36930,95,-0.2765,91,-0.2990,160,0.62021,103,-0.1113
ENSG00000141503,MINK1,50,-0.8623,68,-0.3853,56,-0.6889,72,-0.3697,88,0.02043,195,1.37450,98,0.22003
ENSG00000108528,SLC25A11,66,-0.3154,94,0.24169,40,-1.0605,68,-0.3314,165,1.20937,88,0.14961,74,-0.1572
ENSG00000108523,RNF167,84,0.72222,67,0.35066,59,0.13952,38,-0.6662,58,0.11305,74,0.51974,42,-0.4508
ENSG00000108518,PFN1,217,0.72733,251,0.97927,147,0.08369,118,-0.3354,119,-0.2521,105,-0.4519,101,-0.5529
ENSG00000091640,SPAG7,54,0.36658,52,0.30525,35,-0.3017,39,-0.1909,56,0.43062,45,0.08671,35,-0.3652
ENSG00000108509,CAMTA2,43,-0.4740,56,-0.0807,45,-0.4267,52,-0.2434,49,-0.3007,103,0.92944,68,0.26749
ENSG00000129250,KIF1C,317,2.93797,26,-1.5015,40,-0.8350,53,-0.5066,27,-1.4473,72,0.08008,23,-1.7832
ENSG00000234327,AC012146.1,34,0.25981,32,0.18141,10,-1.5693,28,-0.0474,12,-1.3682,38,0.43068,39,0.56456
ENSG00000029725,RABEP1,159,0.58609,97,-0.2181,104,-0.1105,103,-0.1600,114,0.04485,109,-0.0363,110,-0.0115
ENSG00000129197,RPAIN,53,-0.1046,31,-0.9353,43,-0.4539,45,-0.4677,71,0.36599,101,0.95401,68,0.31667
ENSG00000108561,C1QBP,67,-0.0868,61,-0.2184,69,-0.0444,63,-0.2257,133,1.06047,63,-0.1872,62,-0.2309
ENSG00000005100,DHX33,21,-0.1036,25,0.14395,13,-0.8068,22,-0.0376,17,-0.4653,25,0.15692,29,0.47564
ENSG00000072849,DERL2,25,0.04646,33,0.50356,23,-0.1185,25,0.09433,32,0.43076,17,-0.5190,18,-0.4799
ENSG00000091592,NLRP1,59,-0.5128,77,-0.1061,61,-0.4648,73,-0.2422,114,0.54024,164,1.16504,63,-0.4449
ENSG00000091622,PITPNM3,12,-2.5078,48,-0.4178,51,-0.3239,75,0.39034,48,-0.4191,93,0.65641,74,0.31393
ENSG00000198920,KIAA0753,10,-1.2488,8,-1.5847,10,-1.1829,12,-1.0412,19,-0.2490,68,1.98557,34,0.84259
ENSG00000129235,TXNDC17,40,-0.1525,40,-0.1706,51,0.22897,39,-0.2631,56,0.38593,58,0.42016,41,-0.1421
ENSG00000108590,MED31,11,-0.6958,11,-0.6895,5,-1.8261,12,-0.8204,24,0.46542,31,0.89922,31,1.04962
ENSG00000219200,RNASEK,299,-0.2020,374,0.15392,236,-0.5733,268,-0.4698,678,1.16283,328,-0.0585,341,0.00436
ENSG00000258315,C17orf49,60,0.73845,37,-0.0315,32,-0.2835,37,-0.0766,39,0.03471,48,0.37935,27,-0.5658
