"source","target","ligand.complex","receptor.complex","aggregate_rank","mean_rank","natmi.edge_specificity","natmi.rank","connectome.weight_sc","connectome.rank","logfc.logfc_comb","logfc.rank","sca.LRscore","sca.rank","cellphonedb.pvalue","cellphonedb.rank"
"DRD1_MSN_A","Excitatory","CALM3","PDE1A",0.00539030323653523,25308.2,0.0103830073693481,26246,1.0620870503091,14523,0.855514021330523,12974,0.921008440286772,10030,0,62768
"DRD2_MSN_B","Inh_E","CNTN4","PTPRG",0.00539087218682247,23216,0.00792396268819152,37591,1.19860094135825,11496,1.57732758295593,2214,0.946725047586519,2011,0,62768
"OPC","Ependymal","VCAN","ITGB1",0.00539429836401983,20941,0.0187520794755577,12014,2.17434343779127,2837,1.99375478023345,835,0.882820730235008,26251,0,62768
"Ependymal","DRD1_MSN_A","ANXA1","DYSF",0.00539569167445195,29576.6,0.0535973428093945,2215,3.4377070647112,646,0.61287790065312,22548,0.81331213329945,59706,0,62768
"Excitatory","Inh_F","CALM3","ADCY8",0.00539589702405773,26462.2,0.0103803798828988,26253,1.12864992783801,12920,1.12196257087058,6881,0.889021151966472,23489,0,62768
"Endothelial","Astrocyte_A","BMP6","BMPR1B_BMPR2",0.00539669648461,24530.4,0.0158041123192824,15031,0.994779702041852,16380,1.57563051035549,2219,0.882820199181174,26254,0,62768
"Astrocyte_B","DRD2_MSN_B","ANGPT1","ITGB1",0.00539771587365865,26012.4,0.0210379935601083,10299,2.0606937492279,3234,1.00239893690273,9188,0.843361945464208,44573,0,62768
"DRD2_MSN_A","Endothelial","VEGFA","FLT1_KDR",0.00539924859021497,45817.6,0.0210375674741934,10300,2.13185730645342,2984,1.20342563984616,5670,0.64259769181459,147366,0,62768
"DRD2_MSN_B","Endothelial","NRG1","EGFR",0.00540069509294343,22365.8,0.0103787343010073,26259,1.08829512206385,13845,1.60722322686223,2072,0.930059296633248,6885,0,62768
"Astrocyte_A","Inh_B","APOE","VLDLR",0.00540384843417496,26651.8,0.0267969803920494,7462,1.26369323342201,10303,1.23908702235911,5154,0.837051426163351,47572,0,62768
"Ependymal","Endothelial","COL28A1","ITGA1_ITGB1",0.00540384843417496,27487.6,0.0210340518638308,10303,1.96738729731282,3665,1.21235459398946,5519,0.821720557009628,55183,0,62768
"Endothelial","Endothelial","LAMA2","RPSA",0.00540538228033543,22587.6,0.0210275095570744,10304,1.49242602696705,7060,1.2758046692857,4709,0.878438024463602,28097,0,62768
"Astrocyte_A","Oligo","FGF1","FGFR2",0.00540869883985906,23598.4,0.0345850346995402,5040,1.0761265177386,14164,0.977359725435839,9751,0.882767814219492,26269,0,62768
"Inh_D","Inh_D","COPA","NTRK1",0.00541152048979407,23570.8,0.0453542917527917,3011,2.94785593970758,1228,0.953816295406546,10308,0.851853992050065,40539,0,62768
"DRD1_MSN_C","DRD1_MSN_B","SEMA3E","NRP2",0.00541152048979407,26003.6,0.0210155867681608,10308,1.41725190950922,7971,1.12963505039526,6760,0.848343875381367,42211,0,62768
"Endothelial","DRD2_MSN_B","TGM2","ITGB1",0.00541499069483044,33875,0.0535431730242776,2219,2.98632028418013,1164,0.559892374130763,25380,0.780121682587032,77844,0,62768
"Endothelial","Ependymal","COL4A2","ITGA11_ITGB1",0.00541612711359063,30046,0.021014097010734,10311,2.17675532966898,2831,1.16639943624003,6179,0.797581134066917,68141,0,62768
"Astrocyte_A","Inh_D","S100A1","TRPM3",0.0054176632200652,24885,0.0422961885319784,3484,1.26332083791074,10312,1.17499400973025,6042,0.849108608719654,41819,0,62768
"Inh_B","Astrocyte_A","GNAI2","EDNRB",0.0054176632200652,29731,0.0210134584592306,10312,1.29041704751799,9877,1.00054491396283,9227,0.819292366125826,56471,0,62768
"Ependymal","Inh_A","HSP90AA1","EGFR",0.00541911673614523,24149,0.0103726835225558,26282,1.20279090960943,11409,0.850046191875704,13145,0.929273122438344,7141,0,62768
"Microglia","Endothelial","HLA-DRB1","CD4",0.00541919960918269,40452.8,0.118990995596357,556,1.5511280002029,6406,0.953564229121339,10313,0.695357850235228,122221,0,62768
"DRD1_MSN_D","Inh_E","SEMA5B","PLXNA3",0.00541919960918269,28165.4,0.0210131961530738,10313,1.54006715222955,6547,1.16488769595062,6196,0.822057732844213,55003,0,62768
"Inh_A","Astrocyte_B","COL4A2","CD44",0.00542073628096612,37323.4,0.0210109980904416,10314,2.93924392405085,1244,1.53518970136704,2431,0.720177732832901,109860,0,62768
"Oligo","DRD1_MSN_D","SEMA3B","NRP2_PLXNA1",0.00542227323543852,24442.8,0.0754833075607905,1184,1.263203945888,10315,1.29518894878736,4519,0.845785089693442,43428,0,62768
"Microglia","Endothelial","CD14","ITGB1",0.00542381047262293,31473.6,0.0656643981443129,1508,1.43341305494949,7770,0.953438631932601,10316,0.785307567626516,75006,0,62768
"DRD2_MSN_B","Endothelial","ANGPTL1","ITGA1_ITGB1",0.00542534799254236,33203,0.0210079899781372,10317,1.71700292580671,5046,1.00145662563854,9208,0.778666753295691,78676,0,62768
"Inh_A","Inh_E","CALM1","PDE1A",0.00543115569799912,22744.6,0.010367644708091,26297,1.27579673603152,10102,0.884271520218727,12108,0.944498374137389,2448,0,62768
"Astrocyte_B","Astrocyte_A","GNAI2","EDNRB",0.00543150090003097,29539.4,0.0210022108826309,10321,1.29024374960928,9880,1.04581404647321,8232,0.819252729177444,56496,0,62768
"OPC","Inh_B","PTN","PTPRB",0.00543276237635253,27868.2,0.0128735840618685,19652,1.0558348023532,14677,0.767271164887485,15945,0.882700216173944,26299,0,62768
"DRD1_MSN_B","Astrocyte_A","CNTN1","PTPRZ1",0.00543276237635253,25334.4,0.0103673186375518,26299,1.19638452119997,11529,0.605980319340906,22892,0.941583888950023,3184,0,62768
"Endothelial","Inh_A","COL4A3","GP6",0.00543303983397096,45043.4,0.03236558501477,5647,1.37131344548562,8609,0.953104820701244,10322,0.662869841702496,137871,0,62768
"Endothelial","DRD2_MSN_B","NID1","ITGA3",0.00543303983397096,35030.2,0.0245411915996981,8417,1.26287460516348,10322,0.973505766008081,9845,0.769205637091903,83799,0,62768
"Inh_C","DRD1_MSN_C","EFNA5","EPHA5",0.00543356584647473,22828.2,0.0103670537251249,26300,1.45956097835491,7442,1.32337728347245,4196,0.91225511481037,13435,0,62768
"DRD2_MSN_A","Inh_D","KL","FGFR1",0.00543457905078413,32962.6,0.0222894945432652,9555,1.26280391718157,10323,1.05705008436134,8013,0.786826794967782,74154,0,62768
"Astrocyte_A","DRD1_MSN_B","APOE","LRP6",0.00543517304864007,29489.8,0.0129767059259923,19459,1.05982948437207,14572,0.543630720635906,26302,0.88712566026645,24348,0,62768
"DRD1_MSN_B","Inh_E","CALM1","TRPC5",0.00543517304864007,24849.4,0.0103659018111159,26302,1.48741236376148,7118,0.944314718071493,10523,0.901919204483401,17536,0,62768
"Inh_D","Inh_D","CALM1","PTH2R",0.00543597678069515,22783,0.0163535562577613,14315,1.41540691602544,7996,1.52068672285671,2533,0.88269483458813,26303,0,62768
"Ependymal","Endothelial","TGFB2","ACVR1B_TGFBR2",0.00543611855049352,26050.2,0.03056890122715,6141,1.57359119563831,6191,0.953052518441731,10324,0.842810403427985,44827,0,62768
"Endothelial","Inh_B","PTN","PTPRB",0.00543758450678004,26572.6,0.0128696422868842,19663,1.05554420377485,14690,0.990989639867845,9437,0.882684361228543,26305,0,62768
"DRD1_MSN_B","DRD2_MSN_B","NTNG1","LRRC4C",0.00543758450678004,25166,0.0103657273553519,26305,0.988708593932417,16565,0.735321104755875,17164,0.942118793089258,3028,0,62768
"Inh_B","Inh_D","GNAI2","OPRD1",0.005439198398693,28454.8,0.0209992700257788,10326,2.10979719665463,3068,1.18869309560237,5849,0.812255572649678,60263,0,62768
"Ependymal","Inh_B","LAMA1","GPC1",0.00544073874722913,26554.6,0.0234453934021329,8950,1.48768158776619,7115,0.952921357154261,10327,0.845414264804645,43613,0,62768
"Microglia","Inh_C","A2M","LRP1",0.00544160535045705,22622.2,0.019506395788434,11414,1.67970581082772,5327,1.09687137119348,7292,0.882673353598176,26310,0,62768
"Inh_D","Oligo","FGF10","FGFR2",0.00544227937875355,28619,0.0550234291540922,2097,1.26263103092185,10328,1.34446969064263,3958,0.805143936967507,63944,0,62768
"DRD1_MSN_B","DRD1_MSN_C","NTNG1","LRRC4C",0.00544643324597239,25822.2,0.0103625938399574,26316,0.988324979363984,16580,0.659773845040527,20416,0.942110549051389,3031,0,62768
"Ependymal","Microglia","COL4A6","ITGA9_ITGB1",0.00544690297148674,28362.8,0.0491648085655686,2622,2.1661599813241,2865,0.952771593909849,10331,0.806529699841703,63228,0,62768
"Astrocyte_B","Inh_D","GNAI2","OPRD1",0.00544998678200564,28335.4,0.0209880300436211,10333,2.10962389874592,3069,1.23396222811275,5225,0.81221474600022,60282,0,62768
"Ependymal","Astrocyte_B","LAMA1","SDC2",0.00545924500933203,26095.2,0.0254980067673269,7993,1.37986214997061,8510,0.952379684823995,10339,0.851164902920402,40866,0,62768
"Ependymal","OPC","CCN2","ERBB4",0.00546012937437777,25298.8,0.0227828553233163,9284,1.6403999916116,5625,0.542996438168443,26333,0.891181372440818,22484,0,62768
"Endothelial","DRD1_MSN_B","SEMA3G","NRP2_PLXNA2",0.00546338571314376,32382,0.087197109576367,944,2.41369641819873,2229,0.682799410189224,19372,0.782336642023442,76597,0,62768
"Endothelial","Inh_C","FN1","NT5E",0.00546696798833232,38852.4,0.0209781971758211,10344,1.8699028002785,4148,1.22270854317841,5372,0.716636447864546,111630,0,62768
"Endothelial","Endothelial","ANGPTL2","TIE1",0.00546823679999525,43029,0.115756749517026,588,2.41357407623117,2230,0.870276548509381,12530,0.664609276826948,137029,0,62768
"Inh_E","Inh_D","GRN","NTRK1",0.00546851343417884,40800.4,0.0454003691713394,3005,2.87985270014636,1345,0.952151626570752,10345,0.686619335313727,126539,0,62768
"Inh_A","DRD1_MSN_C","GAD1","GRM4",0.0054762748446924,24642.4,0.0119022202118166,21869,1.30890890846527,9572,1.50443917482862,2650,0.882588140464657,26353,0,62768
"DRD1_MSN_D","Inh_D","GNAI2","OPRD1",0.00547779206151548,28674.2,0.0209689323584749,10351,2.10932945086775,3070,1.12380498037429,6858,0.812145312223013,60324,0,62768
"Astrocyte_A","DRD1_MSN_A","EFEMP1","EGFR",0.00547789131861784,23890,0.0155839919414652,15300,1.34437389233424,8992,1.17526338794579,6035,0.882583737561744,26355,0,62768
"Inh_B","Inh_C","CALM2","TRPC5",0.00547789131861784,28103.8,0.0103508831331056,26355,1.52908411394422,6665,0.590208947736374,23717,0.894311329812362,21014,0,62768
"Inh_F","Inh_E","NXPH1","NRXN2",0.00548031668677574,22998,0.010349524627297,26358,1.41492745006436,8006,1.620103268657,2006,0.905987861075498,15852,0,62768
"Inh_D","Microglia","LRP1B","PLAUR",0.00548193403713068,21961,0.0209194560951094,10383,1.33725780685975,9115,1.84008742723498,1179,0.882579204260241,26360,0,62768
"Inh_D","DRD2_MSN_B","COL6A5","ITGA3_ITGB1",0.0054828026970212,36839.4,0.053338076907786,2233,4.5773669890863,214,0.657604979514099,20495,0.741918551924347,98487,0,62768
"Astrocyte_B","Astrocyte_A","EFEMP2","PLSCR4",0.00548398348357671,39108,0.0349998380143613,4930,1.26065220061896,10355,1.01753157570173,8817,0.722577147983056,108670,0,62768
"DRD2_MSN_A","Ependymal","FSTL5","SDK2",0.00548678819232067,26769.8,0.0110950966656348,23994,1.42094050375439,7931,0.861747736867615,12790,0.88257020567898,26366,0,62768
"Microglia","Endothelial","C1QB","LRP1",0.00548863002818339,26487,0.0542271249447032,2157,1.42507426152773,7881,0.951701265001663,10358,0.833507948230613,49271,0,62768
"Endothelial","Astrocyte_A","JAG1","NOTCH2",0.00549017944375791,26774,0.0280658807938031,6972,1.2602966104676,10359,1.2068606784546,5613,0.835845093029357,48158,0,62768
"OPC","OPC","NTN1","MCAM",0.00549017944375791,31036,0.0259847725806132,7814,1.56916507564683,6222,0.951671416929064,10359,0.797809784441468,68017,0,62768
"Inh_D","DRD1_MSN_C","NTN1","DCC",0.00549083573333592,32664.2,0.0106497310928821,25341,0.763072954159176,26371,0.588586581631459,23801,0.8855929160754,25040,0,62768
"Inh_D","Astrocyte_B","PTN","PTPRZ1",0.00549172914305692,23447.4,0.0209543090573307,10360,1.42876170210119,7813,0.51453583559166,27949,0.925468621165958,8347,0,62768
"Inh_B","Inh_B","IGF1","IGF1R",0.00549326531065431,27642.2,0.0103443497660287,26374,1.75623515666962,4790,0.642693582511391,21171,0.889877960406367,23108,0,62768
"Inh_E","Inh_C","PNOC","OPRL1",0.00549793077795755,48022,0.0348959661628469,4958,2.84147466443236,1417,0.951485045024102,10364,0.612559823927549,160603,0,62768
"Inh_A","DRD1_MSN_A","NTN4","UNC5A",0.00550103329835249,29039.6,0.0209446963336606,10366,1.71482747459935,5070,1.05530741842622,8041,0.81468528393243,58953,0,62768
"Endothelial","Inh_D","COL1A2","ITGA9_ITGB1",0.00550413695428904,31865.6,0.0349815577639818,4935,3.01092671677427,1123,0.951337408548992,10368,0.775982274342886,80134,0,62768
"OPC","DRD2_MSN_A","NLGN1","NRXN3",0.00550728566404603,38785.2,0.00520855474310161,62621.5,0.730333621626124,28352.5,0.340647790710552,40137.5,0.96502586837811,46.5,0,62768
"DRD2_MSN_A","OPC","NRXN3","NLGN1",0.00550728566404603,38785.2,0.00520855474310161,62621.5,0.730333621626124,28352.5,0.340647790710552,40137.5,0.96502586837811,46.5,0,62768
"Inh_C","Astrocyte_A","RIMS2","ABCA1",0.00550948268256058,24336.6,0.0103383597551694,26394,1.10832975223436,13360,0.773563851538366,15704,0.940544444749506,3457,0,62768
"DRD2_MSN_B","Inh_A","TAC1","TACR1",0.00551191831860515,22757.6,0.0169706518602008,13637,1.36011286193266,8752,1.57269471560263,2234,0.882487081589334,26397,0,62768
"Excitatory","Astrocyte_B","LAMA4","CD44",0.00551345473718726,33789.8,0.0209273831703469,10374,2.85795588716279,1384,1.1986552680892,5726,0.760284533834272,88697,0,62768
"Microglia","Ependymal","PDGFB","ADGRV1",0.00551679196376477,24404.8,0.0407504844698807,3764,1.45942903127051,7444,0.632660624644423,21645,0.882471642661803,26403,0,62768
"Ependymal","Endothelial","COL4A5","ITGA1_ITGB1",0.00552166877409709,23683.6,0.047016343214209,2823,1.98173241819159,3580,0.541703837028718,26409,0.890485663585978,22838,0,62768
"Inh_D","Excitatory","ADCYAP1","DPP4",0.00552173774565946,57856,0.252269789902602,161,2.40791257957287,2241,0.526851383755068,27221,0.489415391216827,196889,0,62768
"DRD1_MSN_B","Inh_A","SPON1","LRP8",0.0055257352014816,27529,0.0121735758854216,21224,1.17930918511744,11859,0.782359216601813,15380,0.882457602691528,26414,0,62768
"Ependymal","DRD1_MSN_A","CNTN3","PTPRG",0.0055258943564554,23206.4,0.00899018538679916,31814,1.25891956465807,10382,1.20657878440931,5618,0.934201770780455,5450,0,62768
"Inh_C","Astrocyte_B","NRG1","LGR4",0.00552654875089672,25246,0.0103324201339984,26415,0.917477709987824,18981,0.979972169793154,9697,0.925408877233106,8369,0,62768
"Ependymal","Ependymal","RSPO4","RNF43",0.00552900710334385,37704.6,0.0477403032635971,2750,1.7314285795925,4957,0.950747118537317,10384,0.724569725914711,107664,0,62768
"Inh_E","DRD1_MSN_D","NXPH1","NRXN2",0.00552980382855104,23868,0.0103315134352253,26419,1.44315605376305,7640,1.13728195679885,6642,0.90591365659962,15871,0,62768
"Endothelial","Ependymal","COL6A2","ITGA11_ITGB1",0.00553212098742845,35039,0.0368892072367703,4491,2.69597080316779,1734,0.950696439515596,10386,0.746956240408772,95816,0,62768
"Astrocyte_A","Astrocyte_A","TNC","SDC4",0.00553367835597674,34107.2,0.036014997360296,4693,1.25866643809189,10387,1.08339697079267,7522,0.766736866639743,85166,0,62768
"Ependymal","Inh_E","CALM1","PDE1A",0.00553631820907727,22576.6,0.0103294260397042,26427,1.2713818129544,10182,0.923184139249286,11038,0.944401494930961,2468,0,62768
"Inh_D","Inh_F","COL6A5","GP6",0.00553637313034886,52007.2,0.0532479769039226,2244,4.45864854849744,254,0.754981143622597,16416,0.564359484248531,178354,0,62768
"Endothelial","DRD1_MSN_C","FN1","ITGAV_ITGB1",0.0055383521679212,24899.6,0.0209011171924458,10390,1.78386368891216,4619,0.996813649627626,9314,0.858361602454945,37407,0,62768
"OPC","Endothelial","CNTN1","NOTCH1",0.00554528468575575,32142.4,0.0108609227129795,24682,0.782465194222189,25279,0.634708401270492,21545,0.882400209864732,26438,0,62768
"OPC","OPC","CNTN1","NRCAM",0.00554614057984701,25757.6,0.00610446446079535,51898,1.25355376443344,10470,1.57032951194422,2246,0.950711437411732,1406,0,62768
"Ependymal","OPC","LAMA1","ITGA9_ITGB1",0.00554770747222534,25683,0.025265457111139,8090,1.50329985890009,6929,0.950204834549343,10396,0.852465287519993,40232,0,62768
"DRD1_MSN_B","Excitatory","NPTX1","NPTXR",0.00554770747222534,26074.2,0.0208913195723862,10396,1.42874654113577,7814,1.47993906665124,2814,0.839028338136978,46579,0,62768
"Astrocyte_A","DRD1_MSN_C","APOE","LRP1",0.0055534452817689,28440.2,0.0114615316342744,22998,1.0591070161984,14587,0.781625424448042,15400,0.882383368113412,26448,0,62768
"Endothelial","Endothelial","AGRN","ITGB1",0.00555395003294816,27565.4,0.0316460610467661,5848,1.35193907189347,8880,0.949997008759749,10400,0.832010855955193,49931,0,62768
"Microglia","Oligo","LGALS9","MET",0.00555707302121668,45922.6,0.345602376192802,91,1.27430171000456,10134,0.949971430106775,10402,0.645092919541699,146218,0,62768
"Inh_B","Astrocyte_A","FAM3C","LIFR",0.00556079735836642,30042.4,0.010731510921449,25077,1.0462933171693,14930,0.646988429553416,20980,0.882357480814982,26457,0,62768
"DRD2_MSN_B","Astrocyte_A","NRG1","ERBB2_ERBB4",0.00556080754241494,21414,0.00959391867711665,29214,1.19728673340962,11516,1.56980376282867,2249,0.95128190683532,1323,0,62768
"Excitatory","Endothelial","SEMA3E","PLXND1",0.00556175963901988,28254.6,0.0569363020896304,1961,1.25753274730751,10405,1.13816327905052,6624,0.813644644649253,59515,0,62768
"Astrocyte_A","Inh_E","COL5A3","SDC3",0.00556332241448623,26103.6,0.0208817210825285,10406,1.32522536611426,9313,1.44247534458806,3107,0.842611398115403,44924,0,62768
"Microglia","Astrocyte_A","ADAM10","NOTCH2",0.00556488493367086,28122,0.0159313358077775,14858,1.0770787179465,14137,0.61598772979914,22385,0.882326448585435,26462,0,62768
"Endothelial","Inh_B","LAMA2","RPSA",0.00556644881985458,22975.8,0.0208779783873609,10408,1.48938976516481,7098,1.15776412767357,6313,0.878056468762313,28292,0,62768
"Inh_D","Inh_B","FSTL5","CNTN5",0.00556801244980248,21548.6,0.0101751507261252,26979,1.25720323063835,10409,1.90098164595953,1002,0.930926672730179,6585,0,62768
"Astrocyte_B","Inh_C","TGFB2","TGFBR3",0.00556957636462347,30549.2,0.0218632369191515,9824,1.35545318898559,8828,0.949121314206804,10410,0.810999906858355,60916,0,62768
"Astrocyte_A","Astrocyte_A","S100A1","TLR4",0.00557426981855449,33814.6,0.127600590539636,503,1.2627856279337,10324,0.949044738456147,10413,0.766936419550803,85065,0,62768
"Endothelial","Endothelial","COL4A1","ITGA9_ITGB1",0.00557426981855449,29326.8,0.0208711529327887,10413,1.40533633429811,8151,1.11939021517027,6922,0.815749634879565,58380,0,62768
"Inh_A","Microglia","SDC2","PTPRJ",0.0055747041199126,28829.8,0.0103176802000184,26474,1.01737161537175,15721,0.674140476705376,19767,0.897715542741537,19419,0,62768
"Inh_F","DRD1_MSN_C","NTN4","DCC",0.00557552295954745,31660.6,0.0103173818537975,26475,0.783849228691267,25196,0.664507316470173,20205,0.888667047090686,23659,0,62768
"Astrocyte_B","Inh_D","LAMA1","SDC2",0.00557740021262803,25240.2,0.0270218720655128,7368,1.25699220204458,10415,1.14225806358163,6564,0.854804302818769,39086,0,62768
"DRD1_MSN_B","Astrocyte_A","CNTN1","NOTCH2",0.00557798000859619,30553.4,0.0103164148847411,26478,0.917682912338815,18973,0.542357799881652,26371,0.900458113636771,18177,0,62768
"Ependymal","Inh_D","BMP7","ACVR2B_BMPR1B",0.00557896583716952,22962.6,0.0418180898955718,3562,1.4938293567687,7038,0.948856847359284,10416,0.872007684269987,31029,0,62768
"Inh_A","Endothelial","COL5A2","ITGA11_ITGB1",0.00558053174674472,31967.2,0.0208651151182719,10417,1.37287919723209,8586,0.997201919898301,9299,0.796411473380173,68766,0,62768
"Endothelial","Oligo","LAMA3","ITGA2_ITGB1",0.00558366442108812,28352.8,0.0208553868949992,10419,1.36953922859553,8637,1.45393654696388,3019,0.818423970129696,56921,0,62768
"Microglia","Endothelial","TGFB1","EGFR",0.0055852311859022,25878.2,0.0284547569396842,6857,1.25648551544668,10420,1.0543450910301,8058,0.850270861328179,41288,0,62768
"Astrocyte_A","Astrocyte_A","NRG3","EGFR",0.00558679823584179,21067.2,0.0100362112773633,27481,1.25641008992551,10421,1.7194860824407,1583,0.941917660786977,3083,0,62768
"DRD1_MSN_D","Inh_A","CALM3","EGFR",0.00558699599427,27137.2,0.0103133484560566,26489,1.01411360264448,15816,0.827263737262297,13888,0.903758754959649,16725,0,62768
"Inh_D","Excitatory","OLFM2","ROBO2",0.00558863641384484,21540,0.0103128586732286,26491,1.16597571322004,12107,2.15162626398259,579,0.933325475057682,5755,0,62768
"Inh_A","DRD1_MSN_B","NTN4","UNC5A",0.00558993319118925,29113.2,0.0208455418293293,10423,1.71280598872048,5085,1.04868705419944,8171,0.814326806039496,59119,0,62768
"Excitatory","Inh_E","CALM1","PDE1A",0.00558993319118925,22113.6,0.0101988147546845,26904,1.25629393049526,10423,1.0621745622156,7917,0.944066465569719,2556,0,62768
"DRD1_MSN_C","Inh_D","FGF14","FGFR1",0.00558993319118925,24091,0.00903869354684591,31587,1.2837384312645,10001,0.948637994952313,10423,0.933564927343697,5676,0,62768
"Inh_C","Astrocyte_B","CER1","MRC2",0.0055901982993821,49005.2,0.0668132493071208,1460,2.4038227082555,2255,0.368152118930782,37886,0.65699131301251,140657,0,62768
"Inh_E","DRD1_MSN_C","EFNA2","EPHA5",0.00559150109664302,40184.6,0.0208432494747386,10424,1.47978441724636,7206,1.14007872349968,6595,0.712051605511203,113930,0,62768
"Astrocyte_A","DRD1_MSN_C","COL5A3","SDC3",0.00559306928731406,26221.8,0.0208429011543844,10425,1.32455445263438,9327,1.38282395967414,3602,0.842487973588069,44987,0,62768
"DRD1_MSN_A","DRD2_MSN_A","PDYN","GRM7",0.00559438066882948,27151.4,0.0224711077730555,9438,0.760768288687428,26498,0.823904317302708,14005,0.889989449164345,23048,0,62768
"DRD2_MSN_A","Astrocyte_A","LPL","LRP1",0.00559602268087266,26755.4,0.0204877441375303,10674,0.838910595708658,22318,0.904637629118426,11517,0.882218164398558,26500,0,62768
"DRD2_MSN_A","Microglia","GNB3","TGFBR1",0.00559777557086021,34174.8,0.0253993038426631,8031,1.25591393663821,10428,1.15111873724805,6415,0.77029073575083,83232,0,62768
"Excitatory","Endothelial","CNTN1","NOTCH1",0.00560012925989704,31758.4,0.0108206519579218,24794,0.778039624699759,25550,0.686761373372603,19175,0.882207333040091,26505,0,62768
"Endothelial","Inh_D","FGF1","FGFR1",0.0056040546100218,24799.8,0.0208262310149932,10432,1.42700654110474,7838,1.01203638864567,8956,0.865697158360053,34005,0,62768
"Inh_E","Inh_B","NXPH1","NRXN2",0.00560423805226001,23720.8,0.0103094686554952,26510,1.44146817445844,7661,1.1963406492964,5759,0.905822586199694,15906,0,62768
"Inh_A","Inh_B","HAPLN1","IGDCC4",0.00560562508325677,38696.6,0.048509515788772,2672,2.48318931235905,2105,0.947873291729932,10433,0.708965890273488,115505,0,62768
"Inh_D","OPC","ALCAM","CHL1",0.00560562508325677,21342.6,0.00960232135377668,29173,1.25559417759949,10433,1.50246966456828,2662,0.948686905442583,1677,0,62768
"Inh_E","OPC","IGF1","IGF1R",0.00560670439039278,28110.2,0.0103091767603681,26513,1.52074002266341,6751,0.638785253043576,21340,0.889710963383542,23179,0,62768
"Astrocyte_A","Inh_B","VEGFA","GRIN2B",0.00560834905871269,28224.2,0.0141929084296144,17247,0.8226719195102,23136,0.906861083796026,11455,0.882180826652904,26515,0,62768
"Oligo","Endothelial","CNTN2","NRP1",0.00560983422965287,20689.6,0.0529748193975639,2259,1.23121278093906,10878,2.0387453280521,742,0.88151234604284,26801,0,62768
"Inh_D","OPC","CNTN1","NOTCH1",0.00560999408140714,28931.6,0.0108147389628603,24810,0.862618428066814,21208,0.994986117205862,9355,0.882178929199684,26517,0,62768
"Inh_E","DRD2_MSN_A","DSCAM","DCC",0.00560999408140714,25753.4,0.0103087766285404,26517,0.914124416473546,19109,0.68703107225084,19166,0.95221563404672,1207,0,62768
"Excitatory","OPC","CNTN4","PTPRG",0.00561474847319023,23888,0.00752568137319576,40216,1.11583418058195,13204,1.9074856450109,992,0.945409453600215,2260,0,62768
"Inh_E","DRD1_MSN_A","CRH","TSHR",0.00561505391736683,38645.4,0.0564765928320967,2000,1.72843937083412,4969,0.947439701516011,10439,0.713784621011437,113051,0,62768
"Astrocyte_A","Endothelial","FGF2","NRP1",0.00561505391736683,25361.2,0.0268041480654152,7460,1.25534541708336,10439,1.32665554394608,4161,0.848794055471269,41978,0,62768
"DRD1_MSN_C","DRD1_MSN_A","CALM1","HTR2C",0.00561657771689201,25283,0.0103075708511839,26525,0.763425376066731,26353,1.03174411746617,8526,0.945490795924283,2243,0,62768
"Ependymal","Astrocyte_B","LAMB2","ITGA6_ITGB4",0.00561662638904922,39580,0.0330278731560813,5442,1.53957367290972,6554,0.947428668065139,10440,0.71452776075949,112696,0,62768
"DRD1_MSN_D","Endothelial","COL6A1","ITGA1_ITGB1",0.00561662638904922,26350.2,0.0208076275359013,10440,2.03002920128079,3372,1.16238421731629,6234,0.834228267785974,48937,0,62768
"OPC","Endothelial","COL20A1","ITGA2_ITGB1",0.0056181991463158,26624.6,0.0917843450938196,861,1.78453493253525,4612,0.94740124573556,10441,0.823127405154312,54441,0,62768
"DRD1_MSN_A","Inh_E","CALM2","PDE1A",0.0056231670262165,24322.8,0.0103051228523148,26533,1.17686491824924,11916,0.747258877372136,16728,0.939843571411718,3669,0,62768
"Oligo","DRD2_MSN_B","COL4A5","ITGAV_ITGB8",0.0056256394806282,27463.8,0.0192629208322374,11604,0.785170558394744,25120,0.913066271925696,11291,0.882129757175633,26536,0,62768
"Astrocyte_A","Astrocyte_B","TGFB2","TGFBR3",0.00563079148823074,30485,0.0207966039516055,10449,1.31428637379252,9488,1.1263971792483,6814,0.807136794953084,62906,0,62768
"Inh_F","DRD2_MSN_B","ARF1","CHRM3",0.00563223659650835,25635,0.0103025585379542,26544,1.19838121296283,11499,1.35727711482702,3819,0.888927514787222,23545,0,62768
"Oligo","Excitatory","SEMA6A","PLXNA2",0.00563306163538618,27124.4,0.0103015452502817,26545,0.836148077341402,22462,1.12336560210237,6864,0.903225255517995,16983,0,62768
"Ependymal","Inh_F","CP","SLC40A1",0.0056418247910066,47773.4,0.0233826391166106,8982,2.49857881968177,2077,0.946807317524687,10456,0.626610291710216,154584,0,62768
"Inh_E","Microglia","CD59","STAB1",0.0056434021207378,32463,0.0712590607011451,1326,1.45900216795847,7449,0.946771818633213,10457,0.775635065579683,80315,0,62768
"Ependymal","Inh_D","TG","TPO",0.00564427812179784,53988,0.20255293858421,231,2.3979598860715,2266,0.49234943298944,29255,0.57330009882865,175420,0,62768
"Endothelial","Inh_A","LAMA2","ITGAV_ITGB8",0.00564462150368279,27623.4,0.0148710499957102,16212,1.19333366509306,11596,0.646926915202761,20982,0.882091106828139,26559,0,62768
