Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000121073,SLC35B1,44,1.05845,21,-1.0584
ENSG00000136504,KAT7,73,1.80133,20,-1.8013
ENSG00000005882,PDK2,144,1.48596,51,-1.4859
ENSG00000108819,PPP1R9B,124,0.35260,97,-0.3526
ENSG00000108826,MRPL27,47,0.06224,45,-0.0622
ENSG00000154945,ANKRD40,70,-2.6889,456,2.68894
ENSG00000108848,LUC7L3,198,-0.4610,272,0.46107
ENSG00000141232,TOB1,87,0.87291,47,-0.8729
ENSG00000008294,SPAG9,139,-0.4833,195,0.48336
ENSG00000239672,NME1,126,1.46032,45,-1.4603
ENSG00000243678,NME2,204,0.35384,160,-0.3538
ENSG00000011260,UTP18,60,1.24363,25,-1.2436
ENSG00000166260,COX11,63,0.95579,32,-0.9557
ENSG00000108924,HLF,172,1.57048,58,-1.5704
ENSG00000108960,MMD,191,1.30676,77,-1.3067
ENSG00000153933,DGKE,49,1.29936,20,-1.2993
ENSG00000121057,AKAP1,54,0.32499,43,-0.3249
ENSG00000153944,MSI2,135,0.53288,93,-0.5328
ENSG00000181610,MRPS23,86,0.61772,56,-0.6177
ENSG00000180891,CUEDC1,41,-0.3630,53,0.36307
ENSG00000136450,SRSF1,87,-0.1501,96,0.15016
ENSG00000264364,DYNLL2,762,0.48247,545,-0.4824
ENSG00000005379,TSPOAP1,84,0.82504,47,-0.8250
ENSG00000213246,SUPT4H1,67,0.92694,35,-0.9269
ENSG00000108389,MTMR4,47,1.22485,20,-1.2248
ENSG00000108387,SEPTIN4,107,-3.1960,981,3.19609
ENSG00000108395,TRIM37,187,1.70842,57,-1.7084
ENSG00000182628,SKA2,38,-0.1435,42,0.14352
ENSG00000175155,YPEL2,75,0.16082,67,-0.1608
ENSG00000141367,CLTC,753,1.66771,237,-1.6677
ENSG00000062716,VMP1,90,1.47133,32,-1.4713
ENSG00000062725,APPBP2,85,0.94376,44,-0.9437
ENSG00000108510,MED13,49,-0.0721,52,0.07218
ENSG00000170921,TANC2,119,1.16362,53,-1.1636
ENSG00000008283,CYB561,76,1.91203,20,-1.9120
ENSG00000136485,DCAF7,71,0.39914,54,-0.3991
ENSG00000108588,CCDC47,177,1.21842,76,-1.2184
ENSG00000198231,DDX42,109,-0.1339,120,0.13398
ENSG00000087191,PSMC5,196,0.50041,139,-0.5004
ENSG00000266402,SNHG25,141,-0.5182,202,0.51820
ENSG00000136478,TEX2,73,-0.0804,78,0.08043
ENSG00000108654,DDX5,580,0.70005,357,-0.7000
ENSG00000108370,RGS9,64,1.35536,25,-1.3553
ENSG00000154229,PRKCA,111,0.35488,87,-0.3548
ENSG00000075461,CACNG4,69,1.23092,29,-1.2309
ENSG00000198265,HELZ,39,-0.2077,45,0.20770
ENSG00000197170,PSMD12,71,0.63892,45,-0.6389
ENSG00000154217,PITPNC1,93,0.48833,66,-0.4883
ENSG00000171634,BPTF,74,-1.1623,167,1.16238
ENSG00000182481,KPNA2,61,1.21631,26,-1.2163
ENSG00000196704,AMZ2,127,0.62115,82,-0.6211
ENSG00000108946,PRKAR1A,655,1.21758,281,-1.2175
ENSG00000141338,ABCA8,15,-2.5363,89,2.53636
ENSG00000154265,ABCA5,53,0.38251,41,-0.3825
ENSG00000125398,SOX9,83,0.21204,71,-0.2120
ENSG00000180616,SSTR2,91,1.54576,31,-1.5457
ENSG00000166685,COG1,75,1.95024,19,-1.9502
ENSG00000179604,CDC42EP4,85,-0.0963,91,0.09635
ENSG00000172809,RPL38,513,-1.1346,1126,1.13461
ENSG00000141540,TTYH2,35,-2.1793,159,2.17936
ENSG00000109062,SLC9A3R1,39,-1.4960,111,1.49603
ENSG00000167861,HID1,61,0.68243,38,-0.6824
ENSG00000180901,KCTD2,89,0.56032,60,-0.5603
ENSG00000167863,ATP5PD,204,1.05019,98,-1.0501
ENSG00000189159,JPT1,141,1.78504,41,-1.7850
ENSG00000188612,SUMO2,300,0.58521,200,-0.5852
ENSG00000125447,GGA3,57,2.22266,12,-2.2226
ENSG00000125445,MRPS7,130,1.20789,56,-1.2078
ENSG00000177885,GRB2,237,1.46179,86,-1.4617
ENSG00000177728,TMEM94,98,0.56726,66,-0.5672
ENSG00000161526,SAP30BP,50,0.52024,35,-0.5202
ENSG00000132475,H3F3B,320,-0.3013,395,0.30139
ENSG00000132471,WBP2,478,0.78904,277,-0.7890
ENSG00000204316,MRPL38,60,0.90430,32,-0.9043
ENSG00000161533,ACOX1,70,0.58386,46,-0.5838
ENSG00000167881,SRP68,70,1.23245,29,-1.2324
ENSG00000182473,EXOC7,117,1.05983,56,-1.0598
ENSG00000141576,RNF157,71,1.09444,33,-1.0944
ENSG00000161542,PRPSAP1,60,0.81417,34,-0.8141
ENSG00000175931,UBE2O,68,1.65649,21,-1.6564
ENSG00000182534,MXRA7,519,1.10822,240,-1.1082
ENSG00000161547,SRSF2,204,0.86331,112,-0.8633
ENSG00000167889,MGAT5B,56,1.38302,21,-1.3830
ENSG00000129657,SEC14L1,122,0.55056,83,-0.5505
ENSG00000078687,TNRC6C,54,-0.5764,80,0.57646
ENSG00000108639,SYNGR2,36,-1.0974,78,1.09745
ENSG00000204278,TMEM235,24,-1.8262,86,1.82625
ENSG00000108669,CYTH1,78,-0.5514,114,0.55140
ENSG00000035862,TIMP2,255,0.50721,179,-0.5072
ENSG00000108679,LGALS3BP,82,0.54962,56,-0.5496
ENSG00000167281,RBFOX3,89,1.30412,36,-1.3041
ENSG00000141582,CBX4,59,1.38383,22,-1.3838
ENSG00000171298,GAA,53,0.58928,35,-0.5892
ENSG00000141543,EIF4A3,59,1.22585,25,-1.2258
ENSG00000171246,NPTX1,237,2.55271,40,-2.5527
ENSG00000226137,BAIAP2-DT,41,0.28345,33,-0.2834
ENSG00000175866,BAIAP2,236,2.03220,57,-2.0322
ENSG00000181409,AATK,137,-1.4958,387,1.49586
ENSG00000224877,NDUFAF8,189,0.18442,166,-0.1844
ENSG00000157637,SLC38A10,66,0.43079,49,-0.4307
ENSG00000184009,ACTG1,1827,1.15801,819,-1.1580
ENSG00000182446,NPLOC4,53,0.43995,39,-0.4399
ENSG00000185359,HGS,73,0.87282,40,-0.8728
ENSG00000262814,MRPL12,82,0.61531,53,-0.6153
ENSG00000225663,MCRIP1,102,-0.0590,107,0.05909
ENSG00000185624,P4HB,119,0.68258,74,-0.6825
ENSG00000141522,ARHGDIA,309,0.86300,170,-0.8630
ENSG00000141552,ANAPC11,89,-0.0821,94,0.08215
ENSG00000185813,PCYT2,84,0.64593,53,-0.6459
ENSG00000197063,MAFG,56,0.55006,38,-0.5500
ENSG00000169689,CENPX,49,0.50975,34,-0.5097
ENSG00000169738,DCXR,92,0.41921,69,-0.4192
ENSG00000169733,RFNG,41,-0.2818,50,0.28188
ENSG00000169727,GPS1,80,1.12161,36,-1.1216
ENSG00000169718,DUS1L,46,0.80880,26,-0.8088
ENSG00000169710,FASN,187,0.60477,123,-0.6047
ENSG00000141551,CSNK1D,105,1.13108,48,-1.1310
ENSG00000141562,NARF,50,0.46625,36,-0.4662
ENSG00000141568,FOXK2,48,0.74788,28,-0.7478
ENSG00000141580,WDR45B,85,-0.0938,90,0.09384
ENSG00000141542,RAB40B,308,0.39679,234,-0.3967
ENSG00000141560,FN3KRP,61,0.50466,43,-0.5046
ENSG00000141556,TBCD,65,1.51962,22,-1.5196
ENSG00000101557,USP14,132,0.88123,71,-0.8812
ENSG00000101596,SMCHD1,46,0.24000,39,-0.2400
ENSG00000101577,LPIN2,95,1.28916,38,-1.2891
ENSG00000118680,MYL12B,260,1.16223,116,-1.1622
ENSG00000170579,DLGAP1,128,1.93948,33,-1.9394
ENSG00000263753,LINC00667,44,0.24658,37,-0.2465
ENSG00000082397,EPB41L3,153,0.52085,107,-0.5208
ENSG00000173482,PTPRM,96,0.98627,48,-0.9862
ENSG00000206418,RAB12,109,1.05404,52,-1.0540
ENSG00000178127,NDUFV2,131,0.57411,88,-0.5741
ENSG00000101745,ANKRD12,151,-0.5222,216,0.52220
ENSG00000017797,RALBP1,65,-0.2785,79,0.27852
ENSG00000168461,RAB31,62,-0.5504,92,0.55048
ENSG00000101558,VAPA,254,0.91985,134,-0.9198
ENSG00000154856,APCDD1,52,-0.4332,70,0.43328
ENSG00000134265,NAPG,139,1.32262,55,-1.3226
ENSG00000141404,GNAL,371,1.22990,158,-1.2299
ENSG00000255112,CHMP1B,118,0.47805,85,-0.4780
ENSG00000141385,AFG3L2,79,1.40687,29,-1.4068
ENSG00000134278,SPIRE1,66,0.49614,47,-0.4961
ENSG00000128789,PSMG2,48,0.44189,35,-0.4418
ENSG00000085415,SEH1L,74,2.02870,18,-2.0287
ENSG00000168675,LDLRAD4,107,0.04243,104,-0.0424
ENSG00000101654,RNMT,102,0.70996,62,-0.7099
ENSG00000067900,ROCK1,39,-0.4388,53,0.43885
ENSG00000167088,SNRPD1,72,0.65341,45,-0.6534
ENSG00000101752,MIB1,76,0.45639,55,-0.4563
ENSG00000134508,CABLES1,56,0.51219,39,-0.5121
ENSG00000101782,RIOK3,26,-0.5933,40,0.59330
ENSG00000141458,NPC1,40,-0.6736,64,0.67369
ENSG00000141447,OSBPL1A,39,-0.4616,54,0.46162
ENSG00000154059,IMPACT,42,0.25244,35,-0.2524
ENSG00000134504,KCTD1,89,1.64079,28,-1.6407
ENSG00000171885,AQP4,327,-0.8534,591,0.85344
ENSG00000170558,CDH2,91,1.02853,44,-1.0285
ENSG00000118276,B4GALT6,63,1.29157,26,-1.2915
ENSG00000153339,TRAPPC8,49,0.91038,26,-0.9103
ENSG00000101746,NOL4,54,1.82844,15,-1.8284
ENSG00000134769,DTNA,175,-0.4308,236,0.43088
ENSG00000166974,MAPRE2,358,1.03588,174,-1.0358
ENSG00000172466,ZNF24,50,-0.4528,69,0.45288
ENSG00000141429,GALNT1,42,-0.1019,45,0.10199
ENSG00000141425,RPRD1A,167,0.66354,105,-0.6635
ENSG00000141424,SLC39A6,90,1.71956,27,-1.7195
ENSG00000134759,ELP2,68,0.50490,48,-0.5049
ENSG00000134779,TPGS2,131,1.09145,61,-1.0914
ENSG00000101489,CELF4,359,1.76100,105,-1.7610
ENSG00000078142,PIK3C3,66,0.43622,49,-0.4362
ENSG00000152214,RIT2,47,2.13362,10,-2.1336
ENSG00000132872,SYT4,447,2.07536,106,-2.0753
ENSG00000152234,ATP5F1A,725,1.42363,270,-1.4236
ENSG00000078043,PIAS2,61,0.44239,45,-0.4423
ENSG00000167220,HDHD2,85,0.34785,66,-0.3478
ENSG00000134049,IER3IP1,71,2.13878,16,-2.1387
ENSG00000175387,SMAD2,63,0.11569,58,-0.1156
ENSG00000134030,CTIF,78,1.20828,34,-1.2082
ENSG00000177576,C18orf32,213,0.22589,182,-0.2258
ENSG00000265681,RPL17,389,-0.8212,688,0.82120
ENSG00000141644,MBD1,49,0.26817,41,-0.2681
ENSG00000141639,MAPK4,131,1.38119,50,-1.3811
ENSG00000134042,MRO,36,-0.4592,50,0.45928
ENSG00000082212,ME2,65,0.53901,45,-0.5390
ENSG00000141646,SMAD4,63,0.48643,45,-0.4864
ENSG00000134046,MBD2,39,0.50552,27,-0.5055
ENSG00000196628,TCF4,106,-0.3722,137,0.37221
ENSG00000091164,TXNL1,133,0.48905,95,-0.4890
ENSG00000091157,WDR7,155,2.03722,37,-2.0372
ENSG00000177511,ST8SIA3,442,1.44550,162,-1.4455
ENSG00000119547,ONECUT2,48,0.71925,29,-0.7192
ENSG00000134440,NARS,187,1.20335,81,-1.2033
ENSG00000049759,NEDD4L,194,1.18648,85,-1.1864
ENSG00000074657,ZNF532,56,-0.2134,65,0.21346
ENSG00000166562,SEC11C,281,0.72954,169,-0.7295
ENSG00000074695,LMAN1,41,-0.3357,52,0.33578
ENSG00000134444,RELCH,88,1.19500,38,-1.1950
ENSG00000081913,PHLPP1,63,-0.3834,83,0.38343
ENSG00000119537,KDSR,55,-0.4688,77,0.46883
ENSG00000119541,VPS4B,41,0.28394,34,-0.2839
ENSG00000171451,DSEL,56,0.22167,48,-0.2216
ENSG00000166479,TMX3,87,1.39241,33,-1.3924
ENSG00000206052,DOK6,67,0.73108,40,-0.7310
ENSG00000166342,NETO1,54,2.04659,13,-2.0465
ENSG00000075336,TIMM21,41,0.34570,32,-0.3457
ENSG00000133313,CNDP2,103,-0.0916,110,0.09168
ENSG00000150656,CNDP1,39,-2.0585,162,2.05853
ENSG00000180011,ZADH2,50,1.11279,23,-1.1127
ENSG00000197971,MBP,1694,-3.8738,24838,3.87389
ENSG00000122490,SLC66A2,94,1.54601,32,-1.5460
ENSG00000141759,TXNL4A,145,0.53819,100,-0.5381
ENSG00000141934,PLPP2,27,-1.1818,62,1.18182
ENSG00000129946,SHC2,65,0.16092,58,-0.1609
ENSG00000099804,CDC34,64,0.84025,36,-0.8402
ENSG00000172270,BSG,356,1.08357,168,-1.0835
ENSG00000099822,HCN2,112,0.51168,79,-0.5116
ENSG00000099864,PALM,197,0.20702,170,-0.2070
ENSG00000129951,PLPPR3,50,1.44975,18,-1.4497
ENSG00000175221,MED16,55,0.75345,32,-0.7534
ENSG00000198858,R3HDM4,52,0.21463,45,-0.2146
ENSG00000182087,TMEM259,139,0.83842,78,-0.8384
ENSG00000099817,POLR2E,132,0.81325,75,-0.8132
ENSG00000167468,GPX4,592,0.85248,327,-0.8524
ENSG00000118046,STK11,63,0.70390,38,-0.7039
ENSG00000099625,CBARP,78,1.13633,35,-1.1363
ENSG00000099624,ATP5F1D,266,0.57548,179,-0.5754
ENSG00000099622,CIRBP,479,0.15553,430,-0.1555
ENSG00000160953,PWWP3A,108,0.38511,83,-0.3851
ENSG00000115286,NDUFS7,163,-0.2808,198,0.28084
ENSG00000130005,GAMT,93,-0.2974,115,0.29749
ENSG00000071626,DAZAP1,49,-0.3530,63,0.35304
ENSG00000115268,RPS15,634,-0.8536,1146,0.85361
ENSG00000115266,APC2,121,0.61406,79,-0.6140
ENSG00000071655,MBD3,52,-0.6244,81,0.62449
ENSG00000127540,UQCR11,456,0.12855,417,-0.1285
ENSG00000129911,KLF16,83,0.92618,43,-0.9261
ENSG00000129968,ABHD17A,100,-0.1749,113,0.17493
ENSG00000227500,SCAMP4,54,0.78317,31,-0.7831
ENSG00000133243,BTBD2,112,0.97381,57,-0.9738
ENSG00000065000,AP3D1,164,0.47508,118,-0.4750
ENSG00000104904,OAZ1,911,0.93578,476,-0.9357
ENSG00000130332,LSM7,101,0.71190,61,-0.7119
ENSG00000099800,TIMM13,107,0.78487,62,-0.7848
ENSG00000176533,GNG7,603,0.46610,436,-0.4661
ENSG00000176490,DIRAS1,106,1.51633,37,-1.5163
ENSG00000104969,SGTA,80,0.29432,65,-0.2943
ENSG00000172009,THOP1,51,0.02133,51,-0.0213
ENSG00000104964,TLE5,463,0.51042,325,-0.5104
ENSG00000088256,GNA11,89,0.77015,52,-0.7701
ENSG00000161082,CELF5,182,1.36210,71,-1.3621
ENSG00000141905,NFIC,64,-0.9646,124,0.96467
ENSG00000129932,DOHH,30,-1.1036,65,1.10360
ENSG00000186111,PIP5K1C,82,1.05540,39,-1.0554
ENSG00000183617,MRPL54,45,0.45169,33,-0.4516
ENSG00000167654,ATCAY,201,2.00058,50,-2.0005
ENSG00000167658,EEF2,493,0.10456,458,-0.1045
ENSG00000178951,ZBTB7A,154,0.12125,142,-0.1212
ENSG00000126934,MAP2K2,123,0.52243,85,-0.5224
ENSG00000167671,UBXN6,146,0.72504,88,-0.7250
ENSG00000167680,SEMA6B,92,1.81578,26,-1.8157
ENSG00000074842,MYDGF,63,1.40611,23,-1.4061
ENSG00000141965,FEM1A,39,0.40041,30,-0.4004
ENSG00000130254,SAFB2,58,0.10402,54,-0.1040
ENSG00000160633,SAFB,77,0.19287,67,-0.1928
ENSG00000130255,RPL36,526,-0.6390,819,0.63901
ENSG00000174917,MICOS13,125,0.21314,108,-0.2131
ENSG00000167733,HSD11B1L,71,0.29377,58,-0.2937
ENSG00000196365,LONP1,59,0.92992,31,-0.9299
ENSG00000174886,NDUFA11,241,0.36168,187,-0.3616
ENSG00000031823,RANBP3,44,-0.4533,61,0.45335
ENSG00000130382,MLLT1,223,0.54544,152,-0.5454
ENSG00000125656,CLPP,54,0.44878,39,-0.4487
ENSG00000125652,ALKBH7,102,-0.0466,106,0.04663
ENSG00000125651,GTF2F1,64,1.32298,25,-1.3229
ENSG00000088247,KHSRP,80,0.59371,53,-0.5937
ENSG00000125648,SLC25A23,326,0.42766,242,-0.4276
ENSG00000104833,TUBB4A,558,0.63952,358,-0.6395
ENSG00000125730,C3,43,-1.7759,147,1.77598
ENSG00000171105,INSR,58,0.37964,44,-0.3796
ENSG00000198816,ZNF358,60,-0.4621,83,0.46216
ENSG00000032444,PNPLA6,85,0.52235,59,-0.5223
ENSG00000229833,PET100,147,0.90891,78,-0.9089
ENSG00000181029,TRAPPC5,174,0.63179,112,-0.6317
ENSG00000142459,EVI5L,55,-0.2086,64,0.20865
ENSG00000183248,PRR36,78,1.49092,27,-1.4909
ENSG00000178531,CTXN1,681,0.98028,345,-0.9802
ENSG00000066044,ELAVL1,72,0.50445,51,-0.5044
ENSG00000090661,CERS4,37,-0.1772,42,0.17728
ENSG00000267855,NDUFA7,92,0.62943,60,-0.6294
ENSG00000233927,RPS28,596,-0.5763,888,0.57636
ENSG00000185236,RAB11B,138,0.41547,104,-0.4154
ENSG00000099785,MARCH2,56,0.05323,54,-0.0532
ENSG00000099783,HNRNPM,139,-0.3235,173,0.32351
ENSG00000198258,UBL5,383,0.95363,198,-0.9536
ENSG00000127445,PIN1,233,1.45816,85,-1.4581
ENSG00000105088,OLFM2,104,1.37236,40,-1.3723
ENSG00000080573,COL5A3,53,-0.0995,57,0.09959
ENSG00000130813,SHFL,69,1.33685,27,-1.3368
ENSG00000130811,EIF3G,50,-0.7169,83,0.71699
ENSG00000105364,MRPL4,76,0.84760,42,-0.8476
ENSG00000105376,ICAM5,122,1.88555,33,-1.8855
ENSG00000105401,CDC37,150,0.89473,81,-0.8947
ENSG00000065989,PDE4A,91,1.90055,24,-1.9005
ENSG00000079999,KEAP1,48,0.44730,35,-0.4473
ENSG00000129355,CDKN2D,173,0.93574,90,-0.9357
ENSG00000129353,SLC44A2,92,0.46426,67,-0.4642
ENSG00000267100,ILF3-DT,68,0.54155,47,-0.5415
ENSG00000129351,ILF3,151,0.38908,115,-0.3890
ENSG00000213339,QTRT1,53,0.19666,46,-0.1966
ENSG00000079805,DNM2,40,-0.5429,59,0.54290
ENSG00000142453,CARM1,57,0.89023,30,-0.8902
ENSG00000127616,SMARCA4,88,0.55300,60,-0.5530
ENSG00000105518,TMEM205,144,0.53491,100,-0.5349
ENSG00000105520,PLPPR2,175,1.44754,64,-1.4475
ENSG00000130175,PRKCSH,95,0.00720,94,-0.0072
ENSG00000196361,ELAVL3,217,0.26535,180,-0.2653
ENSG00000105583,WDR83OS,150,0.64993,95,-0.6499
ENSG00000095059,DHPS,63,0.59856,42,-0.5985
ENSG00000105576,TNPO2,188,0.66485,118,-0.6648
ENSG00000123144,TRIR,133,-0.5257,192,0.52573
ENSG00000198356,GET3,65,1.02154,32,-1.0215
ENSG00000171223,JUNB,81,1.11896,37,-1.1189
ENSG00000167815,PRDX2,434,1.32624,173,-1.3262
ENSG00000179115,FARSA,78,1.81263,22,-1.8126
ENSG00000179218,CALR,289,0.79957,166,-0.7995
ENSG00000179262,RAD23A,109,0.95048,56,-0.9504
ENSG00000179271,GADD45GIP1,119,0.30114,97,-0.3011
ENSG00000008441,NFIX,121,-1.0384,249,1.03840
ENSG00000160877,NACC1,58,0.45265,42,-0.4526
ENSG00000141837,CACNA1A,130,1.55276,44,-1.5527
ENSG00000104979,C19orf53,109,0.39165,83,-0.3916
ENSG00000141858,SAMD1,27,-0.8527,48,0.85276
ENSG00000072062,PRKACA,156,1.48176,56,-1.4817
ENSG00000072071,ADGRL1,187,1.26245,78,-1.2624
ENSG00000123143,PKN1,50,-0.6753,81,0.67530
ENSG00000123159,GIPC1,83,0.63370,53,-0.6337
ENSG00000132002,DNAJB1,107,0.56366,72,-0.5636
ENSG00000099797,TECR,178,0.08645,168,-0.0864
ENSG00000099795,NDUFB7,226,0.51196,159,-0.5119
ENSG00000105143,SLC1A6,48,1.99897,12,-1.9989
ENSG00000105135,ILVBL,61,1.01135,30,-1.0113
ENSG00000141867,BRD4,91,0.10262,85,-0.1026
ENSG00000011243,AKAP8L,55,0.27617,45,-0.2761
ENSG00000167460,TPM4,55,-0.1805,63,0.18055
ENSG00000105058,FAM32A,71,1.05076,34,-1.0507
ENSG00000072958,AP1M1,102,1.84871,28,-1.8487
ENSG00000127526,SLC35E1,57,1.37713,22,-1.3771
ENSG00000214046,SMIM7,66,0.12706,61,-0.1270
ENSG00000072954,TMEM38A,65,1.35558,25,-1.3555
ENSG00000127511,SIN3B,97,1.37348,37,-1.3734
ENSG00000099331,MYO9B,22,-2.0636,92,2.06369
ENSG00000105393,BABAM1,132,1.38368,50,-1.3836
ENSG00000127220,ABHD8,60,1.16472,26,-1.1647
ENSG00000130312,MRPL34,84,0.04798,81,-0.0479
ENSG00000130311,DDA1,84,1.18362,37,-1.1836
ENSG00000130304,SLC27A1,77,-0.4660,106,0.46609
ENSG00000130477,UNC13A,232,2.04958,56,-2.0495
ENSG00000130479,MAP1S,69,1.24588,29,-1.2458
ENSG00000105640,RPL18A,323,-1.1350,710,1.13504
ENSG00000007080,CCDC124,65,0.11280,60,-0.1128
ENSG00000099308,MAST3,346,1.10680,160,-1.1068
ENSG00000105647,PIK3R2,68,0.61394,44,-0.6139
ENSG00000105649,RAB3A,411,1.92237,108,-1.9223
ENSG00000130522,JUND,422,0.15780,378,-0.1578
ENSG00000130520,LSM4,101,0.46621,73,-0.4662
ENSG00000130511,SSBP4,195,1.61207,63,-1.6120
ENSG00000105701,FKBP8,268,0.59108,178,-0.5910
ENSG00000105700,KXD1,46,0.32004,36,-0.3200
ENSG00000221983,UBA52,518,-0.6457,810,0.64578
ENSG00000006015,REX1BD,85,0.51824,59,-0.5182
ENSG00000105696,TMEM59L,666,1.91514,176,-1.9151
ENSG00000105662,CRTC1,94,1.00289,47,-1.0028
ENSG00000005007,UPF1,66,1.28989,27,-1.2898
ENSG00000223802,CERS1,62,0.28747,51,-0.2874
ENSG00000105669,COPE,99,0.28777,81,-0.2877
ENSG00000064607,SUGP2,169,1.10233,78,-1.1023
ENSG00000130287,NCAN,146,0.50637,103,-0.5063
ENSG00000129933,MAU2,39,0.11819,36,-0.1181
ENSG00000186010,NDUFA13,460,0.56132,311,-0.5613
ENSG00000250067,YJEFN3,184,1.04860,88,-1.0486
ENSG00000081665,ZNF506,51,1.21457,22,-1.2145
ENSG00000196268,ZNF493,38,0.68966,23,-0.6896
ENSG00000167232,ZNF91,51,-0.7756,88,0.77567
ENSG00000169021,UQCRFS1,268,1.31432,107,-1.3143
ENSG00000187135,VSTM2B,52,1.13581,23,-1.1358
ENSG00000131943,C19orf12,95,1.47915,34,-1.4791
ENSG00000105176,URI1,46,-0.7171,76,0.71711
ENSG00000178904,DPY19L3,50,0.02157,50,-0.0215
ENSG00000105185,PDCD5,89,1.11523,41,-1.1152
ENSG00000130881,LRP3,43,0.93859,22,-0.9385
ENSG00000124299,PEPD,76,0.42443,56,-0.4244
ENSG00000257103,LSM14A,65,-0.1512,73,0.15120
ENSG00000105220,GPI,705,1.67325,221,-1.6732
ENSG00000126261,UBA2,162,0.97158,83,-0.9715
ENSG00000089335,ZNF302,54,-0.1539,60,0.15390
ENSG00000105711,SCN1B,99,1.67101,31,-1.6710
ENSG00000153902,LGI4,66,0.32818,52,-0.3281
ENSG00000266964,FXYD1,112,-0.3889,147,0.38894
ENSG00000221946,FXYD7,103,1.07079,49,-1.0707
ENSG00000105698,USF2,95,-0.5883,143,0.58834
ENSG00000105695,MAG,69,-2.1098,298,2.10980
ENSG00000105677,TMEM147,96,0.72548,58,-0.7254
ENSG00000283907,AD000090.1,39,-1.5328,115,1.53285
ENSG00000126267,COX6B1,310,0.70032,191,-0.7003
ENSG00000205155,PSENEN,98,1.50914,34,-1.5091
ENSG00000004777,ARHGAP33,64,1.02445,31,-1.0244
ENSG00000105290,APLP1,670,0.28666,549,-0.2866
ENSG00000105270,CLIP3,371,1.30124,150,-1.3012
ENSG00000105258,POLR2I,141,-0.0477,146,0.04770
ENSG00000105254,TBCB,142,-0.0168,143,0.01684
ENSG00000126247,CAPNS1,260,0.85210,144,-0.8521
ENSG00000161281,COX7A1,70,1.07178,33,-1.0717
ENSG00000167635,ZNF146,35,-0.6949,58,0.69498
ENSG00000186020,ZNF529,58,0.91683,30,-0.9168
ENSG00000011332,DPF1,67,1.38118,25,-1.3811
ENSG00000167642,SPINT2,197,1.75521,58,-1.7552
ENSG00000167641,PPP1R14A,35,-2.9958,285,2.99588
ENSG00000167645,YIF1B,55,1.16330,24,-1.1633
ENSG00000099341,PSMD8,163,1.36455,63,-1.3645
ENSG00000178982,EIF3K,164,0.22227,140,-0.2222
ENSG00000130402,ACTN4,105,-0.3209,131,0.32094
ENSG00000104823,ECH1,85,0.02801,83,-0.0280
ENSG00000104824,HNRNPL,148,0.77322,87,-0.7732
ENSG00000068903,SIRT2,105,-0.8143,185,0.81431
ENSG00000179134,SAMD4B,60,-0.3120,74,0.31203
ENSG00000006712,PAF1,40,0.31427,32,-0.3142
ENSG00000063322,MED29,86,0.36388,67,-0.3638
ENSG00000105193,RPS16,308,-1.1543,686,1.15436
ENSG00000196235,SUPT5H,129,0.56015,88,-0.5601
ENSG00000105197,TIMM50,69,1.20578,30,-1.2057
ENSG00000176396,EID2,80,1.90481,21,-1.9048
ENSG00000105202,FBL,42,-0.9585,83,0.95854
ENSG00000013275,PSMC4,58,1.10080,27,-1.1008
ENSG00000130758,MAP3K10,60,0.66404,37,-0.6640
ENSG00000174521,TTC9B,110,1.42976,41,-1.4297
ENSG00000105221,AKT2,53,0.67425,33,-0.6742
ENSG00000105223,PLD3,616,1.79808,177,-1.7980
ENSG00000090013,BLVRB,61,0.33039,48,-0.3303
ENSG00000160460,SPTBN4,83,1.62555,27,-1.6255
ENSG00000105245,NUMBL,99,1.48689,35,-1.4868
ENSG00000077312,SNRPA,54,0.71358,33,-0.7135
ENSG00000269858,EGLN2,74,0.86097,40,-0.8609
ENSG00000105323,HNRNPUL1,85,0.00148,85,-0.0014
ENSG00000142046,TMEM91,72,0.83607,40,-0.8360
ENSG00000248098,BCKDHA,42,0.01711,41,-0.0171
ENSG00000105372,RPS19,290,-1.4314,784,1.43148
ENSG00000105404,RABAC1,204,1.04726,98,-1.0472
ENSG00000105409,ATP1A3,637,1.98726,160,-1.9872
ENSG00000105737,GRIK5,73,1.11361,34,-1.1136
ENSG00000105723,GSK3A,140,1.27670,58,-1.2767
ENSG00000079432,CIC,80,0.84286,44,-0.8428
ENSG00000105429,MEGF8,88,0.79256,50,-0.7925
ENSG00000131116,ZNF428,104,0.39859,79,-0.3985
ENSG00000105767,CADM4,97,-0.2136,112,0.21364
ENSG00000130204,TOMM40,67,1.13621,30,-1.1362
ENSG00000130203,APOE,903,-0.4332,1219,0.43320
ENSG00000130208,APOC1,157,-0.0096,158,0.00962
ENSG00000104853,CLPTM1,161,1.28540,66,-1.2854
ENSG00000007047,MARK4,64,1.57621,21,-1.5762
ENSG00000012061,ERCC1,50,0.46207,36,-0.4620
ENSG00000125744,RTN2,54,1.63387,17,-1.6338
ENSG00000125743,SNRPD2,199,0.63743,128,-0.6374
ENSG00000185800,DMWD,60,0.91160,32,-0.9116
ENSG00000104967,NOVA2,76,0.62342,49,-0.6234
ENSG00000011485,PPP5C,80,0.73882,47,-0.7388
