Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000108551,RASD1,27,-1.3954,8,-3.1377,105,1.28130,60,-0.2244
ENSG00000133027,PEMT,39,0.07769,51,0.50787,39,0.11964,30,-0.4476
ENSG00000108557,RAI1,42,-0.5631,25,-1.3331,86,0.95518,51,-0.3476
ENSG00000072310,SREBF1,201,0.89547,274,1.48674,39,-2.0867,121,0.03302
ENSG00000175662,TOM1L2,78,-0.2132,98,0.14847,96,0.17059,83,-0.1529
ENSG00000091542,ALKBH5,155,0.75315,70,-0.5674,93,-0.1531,98,-0.0459
ENSG00000273018,FAM106A,60,-0.3065,91,0.38022,105,0.99011,38,-1.3001
ENSG00000141127,PRPSAP2,52,0.25032,61,0.51591,53,0.38439,29,-0.8795
ENSG00000072134,EPN2,106,0.18619,175,1.06889,70,-0.6284,88,-0.1561
ENSG00000108641,B9D1,63,0.23044,5,-3.5185,98,1.72069,26,-1.4507
ENSG00000128482,RNF112,14,-2.2453,15,-2.1766,115,1.91326,41,-0.8721
ENSG00000072210,ALDH3A2,96,-0.2213,51,-1.2132,134,0.48645,110,0.00678
ENSG00000083290,ULK2,95,0.44413,83,0.21769,71,-0.0511,63,-0.2972
ENSG00000108599,AKAP10,8,-2.1951,29,-0.3125,33,-0.1099,47,0.79048
ENSG00000128487,SPECC1,64,0.50942,130,1.87146,18,-1.8004,43,-0.2149
ENSG00000124422,USP22,153,-0.9154,173,-0.7250,371,0.79761,247,-0.2229
ENSG00000212719,LINC02693,31,-0.0530,15,-1.2271,44,0.77973,27,-0.3902
ENSG00000256618,MTRNR2L1,131,-1.1741,368,0.49512,154,-1.1674,412,1.09686
ENSG00000109046,WSB1,108,-0.8258,436,1.57918,156,-0.3415,148,-0.4518
ENSG00000232859,LYRM9,27,-1.4422,9,-3.0799,103,1.14996,65,-0.0783
ENSG00000087095,NLK,55,0.08833,58,0.17898,65,0.54251,36,-0.7527
ENSG00000004142,POLDIP2,34,-0.7188,39,-0.5206,64,0.42985,55,0.04655
ENSG00000087111,PIGS,26,-0.7220,42,0.05086,45,0.24761,40,0.00236
ENSG00000109107,ALDOC,440,-0.0774,131,-1.9474,326,-0.7325,713,1.20104
ENSG00000007202,KIAA0100,25,-0.8045,33,-0.3533,42,0.03654,49,0.40578
ENSG00000109111,SUPT6H,72,0.23143,73,0.24859,58,-0.1997,62,-0.0424
ENSG00000198242,RPL23A,1092,0.75805,1399,1.21644,455,-0.9013,585,-0.3968
ENSG00000132591,ERAL1,4,-2.9292,27,-0.1972,44,0.96148,27,-0.2719
ENSG00000132589,FLOT2,86,0.46567,20,-1.8313,74,0.29083,65,-0.0102
ENSG00000063015,SEZ6,46,-2.1241,23,-3.1251,309,1.52261,155,-0.3552
ENSG00000108256,NUFIP2,24,-1.6722,97,0.53533,77,0.20261,71,0.01306
ENSG00000160551,TAOK1,93,-0.7005,207,0.60928,146,0.03668,138,-0.0975
ENSG00000108262,GIT1,145,-0.2986,99,-0.9041,204,0.37466,180,0.07631
ENSG00000198720,ANKRD13B,77,0.57237,37,-0.6257,73,0.73030,35,-0.9164
ENSG00000167549,CORO6,52,-0.2824,11,-2.6496,107,1.56266,39,-0.9792
ENSG00000141298,SSH2,49,0.68505,59,0.99390,31,-0.1177,20,-0.9606
ENSG00000126653,NSRP1,40,-0.3217,148,2.10457,32,-0.8492,34,-0.7199
ENSG00000108582,CPD,54,-0.2039,80,0.44471,61,0.00821,57,-0.1526
ENSG00000196712,NF1,75,-0.5145,98,-0.0741,94,-0.2029,123,0.42964
ENSG00000126861,OMG,328,0.84982,351,0.97199,150,-0.6111,157,-0.5245
ENSG00000126860,EVI2A,519,1.96281,562,2.14859,34,-2.9648,88,-1.4200
ENSG00000131242,RAB11FIP4,214,0.48103,217,0.50369,155,-0.0838,130,-0.4591
ENSG00000172301,COPRS,119,-0.1784,61,-1.2321,171,0.62683,124,-0.1582
ENSG00000178691,SUZ12,14,-1.4834,50,0.51285,44,0.40884,33,-0.2284
ENSG00000126858,RHOT1,87,0.35688,28,-1.4428,77,0.20262,73,0.07321
ENSG00000010244,ZNF207,80,-0.2491,112,0.29151,93,-0.0253,93,-0.0124
ENSG00000108671,PSMD11,71,0.35345,51,-0.1756,51,-0.2668,61,0.15579
ENSG00000176749,CDK5R1,123,-0.2365,21,-2.9019,222,1.23054,109,-0.5660
ENSG00000006042,TMEM98,98,1.47727,151,2.44960,11,-2.3657,19,-1.5217
ENSG00000092871,RFFL,115,1.54961,152,2.15226,13,-2.3809,27,-1.1448
ENSG00000006125,AP2B1,115,-0.5005,80,-1.0729,217,0.83391,137,-0.2984
ENSG00000270647,TAF15,121,0.47028,115,0.37420,90,-0.0436,76,-0.4131
ENSG00000270885,RASL10B,70,0.63752,7,-2.9610,53,0.23319,50,0.07083
ENSG00000273611,ZNHIT3,75,0.45649,30,-1.0189,63,0.26018,53,-0.1426
ENSG00000278311,GGNBP2,41,-0.9539,62,-0.3106,84,0.26049,82,0.21099
ENSG00000275700,AATF,36,0.28622,42,0.56731,28,-0.1694,26,-0.2909
ENSG00000278540,ACACA,94,0.85841,57,-0.0083,62,0.20944,39,-0.7696
ENSG00000276023,DUSP14,9,-1.9828,5,-2.9278,54,1.30302,31,-0.1571
ENSG00000275066,SYNRG,28,-0.3962,46,0.41603,36,-0.0015,35,-0.0479
ENSG00000274211,SOCS7,20,-0.8913,29,-0.3006,45,0.58578,33,-0.1514
ENSG00000275832,ARHGAP23,341,1.93832,292,1.60475,40,-2.0737,70,-1.1011
ENSG00000277363,SRCIN1,132,0.48073,304,2.11524,58,-1.0692,60,-1.0134
ENSG00000275023,MLLT6,130,0.85584,138,0.96397,67,-0.3516,54,-0.7961
ENSG00000277972,CISD3,73,0.63914,28,-0.8889,54,0.21614,44,-0.2478
ENSG00000277791,PSMB3,192,0.62806,72,-0.9619,161,0.47524,104,-0.5126
ENSG00000276293,PIP4K2B,178,-0.0280,104,-0.8882,201,0.24376,189,0.09227
ENSG00000125691,RPL23,604,0.67126,564,0.54992,320,-0.5195,377,-0.1774
ENSG00000002834,LASP1,42,-0.3618,21,-1.4592,68,0.62371,52,-0.0297
ENSG00000263874,LINC00672,31,-0.3916,31,-0.3778,50,0.56396,35,-0.2672
ENSG00000067191,CACNB1,6,-3.6165,10,-2.8867,110,1.39209,64,-0.1061
ENSG00000108298,RPL19,1299,1.22791,1270,1.18542,396,-1.0075,473,-0.6672
ENSG00000108306,FBXL20,51,0.53284,17,-1.2328,39,0.09928,38,0.03165
ENSG00000131771,PPP1R1B,559,-1.1726,140,-3.2317,1544,0.69795,1353,0.34318
ENSG00000131748,STARD3,59,0.81319,22,-0.7846,33,-0.2041,37,0.03260
ENSG00000141744,PNMT,20,-0.9223,6,-2.7353,44,0.41519,46,0.53135
ENSG00000141741,MIEN1,149,0.70397,73,-0.4931,110,0.25334,79,-0.4710
ENSG00000172057,ORMDL3,49,-0.1695,33,-0.7727,69,0.59716,48,-0.2564
ENSG00000108344,PSMD3,71,0.37521,25,-1.2726,58,0.04584,62,0.18421
ENSG00000008838,MED24,30,-0.6563,31,-0.6030,65,0.92069,37,-0.4913
ENSG00000126351,THRA,357,-0.2146,183,-1.2574,521,0.62414,383,-0.1337
ENSG00000126368,NR1D1,32,-0.3981,25,-0.7824,51,0.54072,39,-0.0964
ENSG00000188895,MSL1,109,0.12796,114,0.19530,111,0.21776,84,-0.3944
ENSG00000108349,CASC3,185,1.20546,170,1.04650,69,-0.6375,61,-0.8788
ENSG00000108352,RAPGEFL1,69,0.50585,2,-4.5811,79,1.21985,33,-0.9061
ENSG00000171475,WIPF2,46,-0.8517,59,-0.4716,88,0.23022,89,0.27230
ENSG00000073584,SMARCE1,24,-1.3348,77,0.51250,43,-0.5642,74,0.67033
ENSG00000213424,KRT222,0,-6.0698,3,-3.8301,49,0.71143,49,0.69285
ENSG00000186395,KRT10,209,1.51814,76,-0.2687,76,-0.3781,69,-0.5703
ENSG00000173812,EIF1,1158,0.53969,970,0.23708,772,-0.1926,762,-0.2220
ENSG00000141698,NT5C3B,48,-0.9317,24,-1.9970,98,0.28399,110,0.58465
ENSG00000131473,ACLY,100,0.02061,29,-1.8763,155,1.25729,65,-0.8729
ENSG00000173786,CNP,3256,2.18914,2836,1.87406,282,-2.3887,437,-1.6656
ENSG00000168259,DNAJC7,118,0.28055,45,-1.2328,116,0.37092,95,-0.1061
ENSG00000108773,KAT2A,23,-1.2488,49,-0.0800,64,0.53557,50,-0.0988
ENSG00000108774,RAB5C,171,0.72735,57,-1.0510,100,-0.2413,121,0.19723
ENSG00000173757,STAT5B,58,0.20569,46,-0.1636,61,0.39693,42,-0.4574
ENSG00000033627,ATP6V0A1,275,-0.2152,156,-1.1062,468,1.08217,225,-0.7077
ENSG00000068120,COASY,30,-0.1375,26,-0.3872,39,0.41942,30,-0.2110
ENSG00000037042,TUBG2,123,0.85099,39,-1.0366,63,-0.3640,82,0.22413
ENSG00000108797,CNTNAP1,30,-2.3717,33,-2.2477,230,1.34687,129,-0.2212
ENSG00000108799,EZH1,33,-0.7302,94,1.01846,64,0.52103,32,-0.9769
ENSG00000183978,COA3,103,0.37386,73,-0.1925,79,-0.1142,83,0.00646
ENSG00000126581,BECN1,46,-1.0859,57,-0.7590,120,0.65334,92,-0.0086
ENSG00000131467,PSME3,18,-1.4968,32,-0.5913,51,0.19100,57,0.49815
ENSG00000266967,AARSD1,17,-1.4573,29,-0.6994,62,0.83503,42,-0.1389
ENSG00000198863,RUNDC1,67,0.17926,10,-2.6760,93,1.21844,41,-0.8004
ENSG00000131469,RPL27,851,0.62139,832,0.58008,504,-0.3512,510,-0.3243
ENSG00000108828,VAT1,137,0.89677,63,-0.4151,81,-0.0147,69,-0.3470
ENSG00000108830,RND2,55,-0.0302,33,-0.8666,59,0.11833,62,0.21310
ENSG00000188554,NBR1,174,0.82211,127,0.27181,92,-0.3463,95,-0.2806
ENSG00000108861,DUSP3,67,-0.0148,65,-0.0567,84,0.53478,52,-0.5524
ENSG00000108852,MPP2,55,0.19763,77,0.78131,58,0.42959,28,-1.1299
ENSG00000141349,G6PC3,43,0.05729,50,0.33112,38,-0.1835,41,-0.0150
ENSG00000108840,HDAC5,155,1.99334,75,0.58379,30,-1.1703,35,-0.8434
ENSG00000168591,TMUB2,22,-0.7885,52,0.55893,43,0.35891,31,-0.3845
ENSG00000087152,ATXN7L3,37,-0.6399,36,-0.7002,61,0.20969,64,0.30422
ENSG00000108312,UBTF,78,-0.0105,111,0.58548,83,0.13061,63,-0.4660
ENSG00000108309,RUNDC3A,210,-0.1981,67,-1.9605,332,0.87458,209,-0.2845
ENSG00000013306,SLC25A39,20,-0.8668,42,0.31839,43,0.51443,29,-0.3861
ENSG00000030582,GRN,109,0.32137,123,0.52633,98,0.20670,64,-0.7070
ENSG00000161682,FAM171A2,7,-2.3038,6,-2.5397,47,0.96477,36,0.20297
ENSG00000186566,GPATCH8,83,0.87639,55,0.14958,47,-0.1306,40,-0.4757
ENSG00000108883,EFTUD2,63,0.56039,30,-0.6575,54,0.45831,35,-0.5472
ENSG00000131095,GFAP,2410,0.32744,5908,2.05547,805,-1.7389,1707,-0.3303
ENSG00000172992,DCAKD,26,-0.7063,19,-1.1751,46,0.29972,48,0.36085
ENSG00000136448,NMT1,70,0.04744,26,-1.4597,83,0.50410,65,-0.0790
ENSG00000186834,HEXIM1,37,-0.0154,30,-0.3442,35,-0.1446,42,0.29027
ENSG00000186868,MAPT,239,-0.0459,277,0.19654,275,0.27016,209,-0.3640
ENSG00000120071,KANSL1,20,-1.3463,63,0.43173,51,0.11404,51,0.10097
ENSG00000073969,NSF,301,-1.2403,55,-3.7475,1102,1.48037,539,-0.4416
ENSG00000108433,GOSR2,31,-0.5704,51,0.22268,45,0.01147,47,0.10672
ENSG00000179673,RPRML,116,0.05619,7,-4.0595,151,0.76252,107,-0.1072
ENSG00000004897,CDC27,72,0.29411,21,-1.6530,73,0.48532,56,-0.1498
ENSG00000141279,NPEPPS,29,-2.3159,77,-0.8522,191,0.97262,126,-0.1054
ENSG00000108424,KPNB1,125,-0.3151,137,-0.1650,171,0.28418,146,-0.0817
ENSG00000159111,MRPL10,32,-0.0350,22,-0.6416,32,-0.0724,38,0.33291
ENSG00000141295,SCRN2,23,-0.6066,17,-1.0941,50,1.03524,27,-0.4853
ENSG00000108439,PNPO,66,0.17146,15,-2.1139,63,0.16290,68,0.31649
ENSG00000108465,CDK5RAP3,73,-0.1941,98,0.29121,90,0.23045,71,-0.3038
ENSG00000082641,NFE2L1,94,-0.5441,92,-0.5795,185,0.87768,105,-0.4912
ENSG00000108468,CBX1,143,0.58704,62,-0.7724,107,0.14297,93,-0.1710
ENSG00000159199,ATP5MC1,207,0.39864,47,-1.9216,209,0.61996,142,-0.3145
ENSG00000159202,UBE2Z,72,-0.2197,123,0.69083,94,0.31349,60,-0.6528
ENSG00000159210,SNF8,91,1.11179,24,-1.0831,50,0.08207,40,-0.4005
ENSG00000198740,ZNF652,107,1.37982,120,1.61793,22,-1.5231,33,-0.8367
ENSG00000167085,PHB,132,1.05951,54,-0.4679,70,-0.0622,60,-0.4038
ENSG00000121067,SPOP,65,0.27266,52,-0.0946,53,-0.0826,55,-0.0113
ENSG00000121073,SLC35B1,12,-1.5006,27,-0.3275,48,0.94418,28,-0.3912
ENSG00000136504,KAT7,37,-0.2209,31,-0.4987,49,0.36857,41,-0.0775
ENSG00000005882,PDK2,58,-1.0169,30,-1.9932,159,0.98564,104,-0.1154
ENSG00000167100,SAMD14,85,1.59814,5,-2.7870,32,-0.1644,31,-0.2904
ENSG00000108819,PPP1R9B,138,0.39352,58,-1.0082,105,-0.0913,121,0.24403
ENSG00000108826,MRPL27,12,-2.0120,62,0.51971,42,-0.1429,54,0.41081
ENSG00000108829,LRRC59,58,0.56845,15,-1.5790,38,-0.1948,48,0.36345
ENSG00000136444,RSAD1,61,0.97283,3,-3.6229,48,0.84197,23,-0.8375
ENSG00000154945,ANKRD40,266,0.21013,916,2.73497,99,-1.6755,133,-1.1520
ENSG00000108848,LUC7L3,106,-1.1043,493,1.51074,204,-0.1007,164,-0.5576
ENSG00000141232,TOB1,84,0.30828,80,0.21712,56,-0.4778,76,0.18910
ENSG00000008294,SPAG9,226,0.30662,360,1.13853,139,-0.6459,167,-0.2624
ENSG00000239672,NME1,31,-1.2217,41,-0.7854,93,0.81816,64,-0.1454
ENSG00000243678,NME2,338,0.70451,167,-0.4679,220,-0.0388,208,-0.1635
ENSG00000011260,UTP18,85,0.62423,46,-0.3938,66,0.30649,46,-0.5163
ENSG00000166260,COX11,29,-0.9851,54,-0.0096,69,0.60145,48,-0.2724
ENSG00000108924,HLF,43,-1.4309,23,-2.3386,136,0.59846,128,0.42527
ENSG00000108960,MMD,58,-1.6436,57,-1.6648,247,1.05669,159,-0.1057
ENSG00000153933,DGKE,31,-0.9789,11,-2.4997,86,1.07699,53,-0.1616
ENSG00000121057,AKAP1,33,-1.0211,30,-1.1872,90,0.94244,57,-0.2221
ENSG00000153944,MSI2,141,0.54625,40,-1.4572,61,-1.0538,151,1.04827
ENSG00000181610,MRPS23,62,0.04227,44,-0.5004,70,0.34508,56,-0.1717
ENSG00000180891,CUEDC1,64,0.66709,126,2.01434,21,-1.4155,30,-0.7307
ENSG00000136451,VEZF1,80,0.95850,144,2.15161,20,-1.6144,28,-1.0015
ENSG00000136450,SRSF1,222,1.41881,120,0.29764,82,-0.4295,71,-0.7269
ENSG00000264364,DYNLL2,748,0.21599,487,-0.4851,728,0.24259,613,-0.1566
ENSG00000005379,TSPOAP1,54,-0.5169,12,-2.7041,117,1.27212,59,-0.5123
ENSG00000213246,SUPT4H1,93,0.76009,34,-0.8854,37,-0.9621,80,0.72516
ENSG00000108389,MTMR4,16,-1.4025,63,0.73696,58,0.89773,25,-1.0177
ENSG00000108387,SEPTIN4,931,1.19115,2045,3.04026,88,-2.9855,180,-1.8422
ENSG00000108395,TRIM37,40,-1.7627,33,-2.0416,196,1.27828,110,-0.2629
ENSG00000182628,SKA2,17,-1.2422,75,1.23383,39,0.09375,30,-0.4771
ENSG00000153982,GDPD1,6,-2.5621,35,0.04614,51,1.04642,27,-0.5239
ENSG00000175155,YPEL2,73,0.08740,124,1.02512,68,-0.0300,50,-0.6772
ENSG00000108406,DHX40,35,-0.0171,38,0.13552,35,-0.0005,34,-0.0572
ENSG00000141367,CLTC,356,-0.5858,245,-1.1697,629,0.50591,538,0.11182
ENSG00000062716,VMP1,91,0.29605,47,-0.7810,76,-0.0144,82,0.16016
ENSG00000108443,RPS6KB1,29,-0.4425,48,0.38064,36,-0.1257,40,0.11127
ENSG00000170832,USP32,42,0.20168,58,0.76130,29,-0.4999,36,-0.0552
ENSG00000062725,APPBP2,74,-0.2372,66,-0.4346,83,-0.0818,100,0.35690
ENSG00000141376,BCAS3,31,-0.1661,49,0.61510,27,-0.5209,38,0.22782
ENSG00000108510,MED13,36,-0.8414,84,0.51463,59,-0.1158,66,0.15371
ENSG00000170921,TANC2,63,-0.8401,30,-1.9498,142,0.74439,110,0.08650
ENSG00000008283,CYB561,27,-1.0186,15,-1.9200,82,1.29083,41,-0.4652
ENSG00000159640,ACE,18,-0.9780,0,-8.0366,56,1.37982,29,-0.3356
ENSG00000136485,DCAF7,71,0.38963,62,0.15322,45,-0.4862,61,0.18431
ENSG00000266173,STRADA,32,-0.3434,56,0.57752,45,0.30095,32,-0.4987
ENSG00000136490,LIMD2,15,-1.0052,8,-2.0019,38,0.67800,32,0.20792
ENSG00000108588,CCDC47,163,0.00294,130,-0.3591,189,0.36275,147,-0.2261
ENSG00000198231,DDX42,48,-1.2644,114,0.08251,112,0.08114,123,0.29619
ENSG00000087191,PSMC5,187,0.11502,133,-0.4462,181,0.08301,178,0.04619
ENSG00000266402,SNHG25,314,1.21673,240,0.72390,124,-0.5123,110,-0.7442
ENSG00000136478,TEX2,77,-0.1275,164,1.19735,87,0.10435,54,-0.8828
ENSG00000108654,DDX5,584,0.09800,529,-0.0641,668,0.47675,429,-0.5398
ENSG00000120063,GNA13,58,0.56052,98,1.53144,23,-1.2075,36,-0.3011
ENSG00000108370,RGS9,66,-0.3653,7,-3.5624,124,1.08340,73,-0.2946
ENSG00000154229,PRKCA,35,-1.3443,35,-1.3519,66,-0.4886,131,1.28720
ENSG00000075461,CACNG4,7,-3.1817,2,-4.5773,107,1.74188,50,-0.4097
ENSG00000198265,HELZ,17,-1.4143,69,0.81094,41,-0.1261,45,0.11582
ENSG00000197170,PSMD12,61,0.12927,56,-0.0213,57,-0.0108,56,-0.0417
ENSG00000154217,PITPNC1,53,-0.7607,11,-3.1031,87,0.04475,119,0.87320
ENSG00000171634,BPTF,113,-0.2403,341,1.74728,96,-0.6692,103,-0.5266
ENSG00000182481,KPNA2,40,0.05674,23,-0.8165,50,0.62376,33,-0.3823
ENSG00000196704,AMZ2,93,-0.1463,54,-0.9864,97,-0.1036,124,0.50628
ENSG00000108946,PRKAR1A,305,-0.5743,378,-0.2357,509,0.37590,426,-0.0525
ENSG00000141338,ABCA8,129,0.86735,328,2.94269,21,-2.3562,34,-1.6029
ENSG00000154265,ABCA5,16,-1.7095,45,-0.1696,69,0.80813,44,-0.2643
ENSG00000123700,KCNJ2,45,0.66299,42,0.56127,25,-0.3815,26,-0.3102
ENSG00000125398,SOX9,55,-0.1404,43,-0.5252,20,-2.0819,108,1.76415
ENSG00000180616,SSTR2,25,-1.0728,9,-2.4855,74,1.10391,46,-0.1669
ENSG00000166685,COG1,13,-1.9601,31,-0.6795,81,1.47809,33,-0.7944
ENSG00000179604,CDC42EP4,91,0.31591,42,-0.9090,33,-1.5694,122,1.38322
ENSG00000172809,RPL38,1427,0.83410,1947,1.42288,537,-1.0123,681,-0.5490
ENSG00000141540,TTYH2,400,1.65260,469,2.00178,43,-2.4225,97,-1.0432
ENSG00000109062,SLC9A3R1,176,1.15425,62,-0.6177,47,-1.3093,116,0.61378
ENSG00000161509,GRIN2C,27,-0.6217,22,-0.8903,15,-1.8172,74,1.94569
ENSG00000167861,HID1,53,-0.0473,87,0.79841,69,0.55662,31,-1.1680
ENSG00000180901,KCTD2,52,-0.3375,72,0.19328,72,0.30930,56,-0.2743
ENSG00000167863,ATP5PD,150,-0.1619,108,-0.6828,179,0.19217,176,0.14207
ENSG00000189159,JPT1,37,-1.3360,11,-3.0801,116,0.71025,102,0.35657
ENSG00000188612,SUMO2,244,-0.0974,201,-0.4089,283,0.21627,258,-0.0041
ENSG00000125447,GGA3,92,1.13058,23,-1.1701,53,0.20312,38,-0.5302
ENSG00000125445,MRPS7,80,-0.1599,55,-0.7495,77,-0.2905,112,0.61689
ENSG00000177885,GRB2,56,-1.4406,81,-0.8720,192,0.78984,139,-0.0405
ENSG00000177728,TMEM94,110,0.03736,62,-0.8663,116,0.18062,113,0.12008
ENSG00000161526,SAP30BP,132,1.74457,53,0.06647,32,-0.9371,42,-0.4339
ENSG00000132475,H3F3B,1049,1.69133,601,0.62912,252,-1.0205,304,-0.6610
ENSG00000132471,WBP2,387,0.15638,285,-0.3446,411,0.37920,303,-0.3292
ENSG00000204316,MRPL38,50,-0.0889,63,0.28007,59,0.21859,46,-0.3330
ENSG00000161533,ACOX1,88,0.67405,41,-0.5683,63,0.15944,51,-0.3157
ENSG00000167881,SRP68,128,1.32504,47,-0.3965,54,-0.2373,48,-0.4770
ENSG00000182473,EXOC7,106,0.26810,78,-0.2332,104,0.34221,75,-0.3982
ENSG00000141576,RNF157,60,-0.2524,46,-0.6838,81,0.33997,71,0.02834
ENSG00000185262,UBALD2,82,1.16931,52,0.36601,33,-0.4898,34,-0.4717
ENSG00000161542,PRPSAP1,47,0.10301,60,0.53316,46,0.09721,36,-0.4529
ENSG00000175931,UBE2O,3,-3.3682,20,-0.8618,53,1.22667,30,-0.2884
ENSG00000163597,SNHG16,40,0.03742,26,-0.6474,40,0.04206,43,0.19216
ENSG00000182534,MXRA7,316,-0.7016,120,-2.1787,700,0.94374,461,-0.1377
ENSG00000161547,SRSF2,148,-0.1212,163,0.04146,180,0.29637,141,-0.2750
ENSG00000167889,MGAT5B,47,-0.4847,10,-2.8261,86,0.78732,64,0.02393
ENSG00000129657,SEC14L1,63,-1.2581,54,-1.4884,186,0.71166,150,0.14945
ENSG00000078687,TNRC6C,35,-0.9180,109,0.95797,64,0.05121,55,-0.2904
ENSG00000141524,TMC6,135,2.28505,121,2.02807,11,-2.3946,13,-2.1517
ENSG00000108639,SYNGR2,157,1.32363,217,2.00236,32,-1.5968,41,-1.2001
ENSG00000183077,AFMID,114,1.58952,133,1.92382,24,-1.3115,19,-1.7301
ENSG00000204278,TMEM235,162,1.76289,220,2.47473,19,-2.2094,19,-2.1924
ENSG00000108669,CYTH1,244,1.15026,214,0.90284,102,-0.4732,83,-0.8736
ENSG00000035862,TIMP2,269,0.86616,332,1.26015,132,-0.4477,101,-0.9823
ENSG00000108679,LGALS3BP,332,2.57999,106,0.28035,32,-1.9504,61,-0.7939
ENSG00000171302,CANT1,50,0.64906,20,-0.8253,35,0.04726,33,-0.0952
ENSG00000167281,RBFOX3,44,-1.0587,14,-2.7734,126,1.02558,84,-0.0587
ENSG00000141582,CBX4,54,0.03113,49,-0.1420,62,0.34792,46,-0.3174
ENSG00000167291,TBC1D16,5,-2.9301,20,-1.0877,50,0.59616,47,0.40661
ENSG00000171298,GAA,91,1.11649,25,-1.0142,48,0.01403,41,-0.3493
ENSG00000141543,EIF4A3,67,0.75900,33,-0.4422,44,0.04576,38,-0.2997
ENSG00000181045,SLC26A11,22,-0.4941,19,-0.7286,43,0.94311,23,-0.5346
ENSG00000173821,RNF213,38,-0.0381,100,1.69006,15,-1.8055,43,0.24667
ENSG00000171246,NPTX1,26,-1.8427,6,-3.8477,150,1.62362,70,-0.4656
ENSG00000226137,BAIAP2-DT,17,-1.6946,11,-2.3640,61,0.44559,65,0.62756
ENSG00000175866,BAIAP2,117,-0.8873,33,-2.7668,338,1.43284,158,-0.5586
ENSG00000181409,AATK,342,0.69984,897,2.76663,109,-1.4394,83,-1.9113
ENSG00000224877,NDUFAF8,313,0.53023,163,-0.5454,245,0.15833,207,-0.2279
ENSG00000157637,SLC38A10,89,0.75740,60,0.09033,66,0.34041,37,-0.9121
ENSG00000184009,ACTG1,1106,-0.2642,730,-0.9196,1677,0.64192,1179,-0.2203
ENSG00000182446,NPLOC4,49,-0.0238,50,0.02429,53,0.16663,46,-0.1719
ENSG00000204237,OXLD1,103,2.07650,6,-2.6166,32,-0.1334,22,-0.8660
ENSG00000185359,HGS,174,1.52690,82,0.17103,65,-0.2911,48,-0.9196
ENSG00000262814,MRPL12,40,-0.7271,47,-0.4892,81,0.61759,59,-0.1633
ENSG00000225663,MCRIP1,149,0.73341,153,0.79153,78,-0.4651,79,-0.4385
ENSG00000185624,P4HB,176,0.75091,69,-0.7867,118,0.08483,103,-0.2146
ENSG00000141522,ARHGDIA,307,0.31007,149,-0.8581,303,0.41966,225,-0.2765
ENSG00000141552,ANAPC11,139,0.51542,96,-0.1089,95,-0.1746,100,-0.0533
ENSG00000185813,PCYT2,95,0.77679,44,-0.5122,51,-0.3893,64,0.14091
ENSG00000197063,MAFG,70,0.84986,45,0.06269,41,-0.1135,35,-0.4263
ENSG00000169696,ASPSCR1,24,-0.9055,37,-0.2086,48,0.32697,44,0.08976
ENSG00000169689,CENPX,15,-1.7600,45,-0.0969,52,0.19612,56,0.35579
ENSG00000169738,DCXR,174,0.92415,64,-0.7474,71,-0.7406,120,0.41302
ENSG00000169733,RFNG,52,-0.0064,31,-0.8237,56,0.18283,55,0.12589
ENSG00000169727,GPS1,108,0.61743,42,-0.9097,87,0.35249,63,-0.3784
ENSG00000169718,DUS1L,102,1.34676,32,-0.6301,54,0.31308,28,-1.0729
ENSG00000169710,FASN,144,-0.0568,88,-0.8366,157,0.11398,164,0.22072
ENSG00000141551,CSNK1D,81,-0.0156,36,-1.2927,109,0.72749,70,-0.3324
ENSG00000178927,CYBC1,66,0.79898,49,0.27268,46,0.26470,26,-0.9669
ENSG00000141562,NARF,91,0.62815,35,-0.9082,75,0.41395,51,-0.4570
ENSG00000141568,FOXK2,40,-0.0883,25,-0.8181,56,0.70152,35,-0.3989
ENSG00000141580,WDR45B,143,0.60190,142,0.59771,93,-0.1571,78,-0.5254
ENSG00000141542,RAB40B,377,0.26374,309,-0.0668,388,0.46083,241,-0.6164
ENSG00000141560,FN3KRP,49,0.11417,48,0.07236,52,0.30518,38,-0.4189
ENSG00000141556,TBCD,31,-1.1036,20,-1.7677,76,0.48018,73,0.39947
ENSG00000101557,USP14,78,-0.5486,115,0.07911,112,0.04612,116,0.13621
ENSG00000132199,ENOSF1,34,-0.0106,111,2.20779,23,-0.8434,21,-1.0255
ENSG00000101596,SMCHD1,121,1.23053,76,0.40083,48,-0.4658,46,-0.5730
ENSG00000101577,LPIN2,60,-0.4803,21,-2.0411,103,0.60769,85,0.12762
ENSG00000101608,MYL12A,89,1.55790,33,-0.1895,17,-1.5190,42,0.26829
ENSG00000118680,MYL12B,187,0.08581,90,-1.0756,194,0.21023,188,0.12275
ENSG00000170579,DLGAP1,7,-3.1858,19,-1.7772,99,1.40539,53,-0.2799
ENSG00000263753,LINC00667,55,-0.1148,69,0.26939,42,-0.6919,73,0.53891
ENSG00000082397,EPB41L3,156,0.52612,242,1.33893,112,-0.0478,60,-1.2932
ENSG00000173482,PTPRM,66,-0.5738,32,-1.6911,130,0.79870,91,-0.0970
ENSG00000206418,RAB12,32,-0.8361,42,-0.3908,61,0.32066,57,0.14783
