gene_id,method_name,rank,variation_type
ENSG00000204634,deviance,15501,HVG
ENSG00000176601,deviance,15502,HVG
ENSG00000271755,deviance,15503,HVG
ENSG00000169031,deviance,15504,HVG
ENSG00000257605,deviance,15505,HVG
ENSG00000186188,deviance,15506,HVG
ENSG00000235703,deviance,15507,HVG
ENSG00000064886,deviance,15508,HVG
ENSG00000263873,deviance,15509,HVG
ENSG00000179363,deviance,15510,HVG
ENSG00000267322,deviance,15511,HVG
ENSG00000138678,deviance,15512,HVG
ENSG00000260101,deviance,15513,HVG
ENSG00000263627,deviance,15514,HVG
ENSG00000182185,deviance,15515,HVG
ENSG00000205181,deviance,15516,HVG
ENSG00000105851,deviance,15517,HVG
ENSG00000254231,deviance,15518,HVG
ENSG00000006327,deviance,15519,HVG
ENSG00000235568,deviance,15520,HVG
ENSG00000273759,deviance,15521,HVG
ENSG00000121743,deviance,15522,HVG
ENSG00000248441,deviance,15523,HVG
ENSG00000267559,deviance,15524,HVG
ENSG00000251573,deviance,15525,HVG
ENSG00000233230,deviance,15526,HVG
ENSG00000231238,deviance,15527,HVG
ENSG00000171522,deviance,15528,HVG
ENSG00000163710,deviance,15529,HVG
ENSG00000253133,deviance,15530,HVG
ENSG00000258512,deviance,15531,HVG
ENSG00000272894,deviance,15532,HVG
ENSG00000167664,deviance,15533,HVG
ENSG00000285347,deviance,15534,HVG
ENSG00000183134,deviance,15535,HVG
ENSG00000224945,deviance,15536,HVG
ENSG00000257135,deviance,15537,HVG
ENSG00000239998,deviance,15538,HVG
ENSG00000157578,deviance,15539,HVG
ENSG00000271851,deviance,15540,HVG
ENSG00000232160,deviance,15541,HVG
ENSG00000205639,deviance,15542,HVG
ENSG00000251432,deviance,15543,HVG
ENSG00000108375,deviance,15544,HVG
ENSG00000173261,deviance,15545,HVG
ENSG00000184984,deviance,15546,HVG
ENSG00000272196,deviance,15547,HVG
ENSG00000123329,deviance,15548,HVG
ENSG00000237436,deviance,15549,HVG
ENSG00000196954,deviance,15550,HVG
ENSG00000260924,deviance,15551,HVG
ENSG00000268401,deviance,15552,HVG
ENSG00000273233,deviance,15553,HVG
ENSG00000283667,deviance,15554,HVG
ENSG00000170734,deviance,15555,HVG
ENSG00000224712,deviance,15556,HVG
ENSG00000272440,deviance,15557,HVG
ENSG00000253392,deviance,15558,HVG
ENSG00000176177,deviance,15559,HVG
ENSG00000145642,deviance,15560,HVG
ENSG00000265478,deviance,15561,HVG
ENSG00000156885,deviance,15562,HVG
ENSG00000253868,deviance,15563,HVG
ENSG00000266904,deviance,15564,HVG
ENSG00000117724,deviance,15565,HVG
ENSG00000275441,deviance,15566,HVG
ENSG00000106686,deviance,15567,HVG
ENSG00000276278,deviance,15568,HVG
ENSG00000143450,deviance,15569,HVG
ENSG00000224272,deviance,15570,HVG
ENSG00000123374,deviance,15571,HVG
ENSG00000253704,deviance,15572,HVG
ENSG00000166046,deviance,15573,HVG
ENSG00000181649,deviance,15574,HVG
ENSG00000226519,deviance,15575,HVG
ENSG00000231113,deviance,15576,HVG
ENSG00000249307,deviance,15577,HVG
ENSG00000228528,deviance,15578,HVG
ENSG00000177994,deviance,15579,HVG
ENSG00000189144,deviance,15580,HVG
ENSG00000115361,deviance,15581,HVG
ENSG00000173928,deviance,15582,HVG
ENSG00000237928,deviance,15583,HVG
ENSG00000157306,deviance,15584,HVG
ENSG00000233822,deviance,15585,HVG
ENSG00000281344,deviance,15586,HVG
ENSG00000238198,deviance,15587,HVG
ENSG00000250041,deviance,15588,HVG
ENSG00000276043,deviance,15589,HVG
ENSG00000286069,deviance,15590,HVG
ENSG00000273204,deviance,15591,HVG
ENSG00000187905,deviance,15592,HVG
ENSG00000147889,deviance,15593,HVG
ENSG00000164318,deviance,15594,HVG
ENSG00000215018,deviance,15595,HVG
ENSG00000264569,deviance,15596,HVG
ENSG00000260469,deviance,15597,HVG
ENSG00000078098,deviance,15598,HVG
ENSG00000183760,deviance,15599,HVG
ENSG00000260848,deviance,15600,HVG
ENSG00000087586,deviance,15601,HVG
ENSG00000286736,deviance,15602,HVG
ENSG00000188508,deviance,15603,HVG
ENSG00000187682,deviance,15604,HVG
ENSG00000081853,deviance,15605,HVG
ENSG00000287261,deviance,15606,HVG
ENSG00000268119,deviance,15607,HVG
ENSG00000259146,deviance,15608,HVG
ENSG00000109743,deviance,15609,HVG
ENSG00000260057,deviance,15610,HVG
ENSG00000223546,deviance,15611,HVG
ENSG00000261366,deviance,15612,HVG
ENSG00000184227,deviance,15613,HVG
ENSG00000136918,deviance,15614,HVG
ENSG00000179477,deviance,15615,HVG
ENSG00000163377,deviance,15616,HVG
ENSG00000152580,deviance,15617,HVG
ENSG00000267041,deviance,15618,HVG
ENSG00000005961,deviance,15619,HVG
ENSG00000105976,deviance,15620,HVG
ENSG00000196415,deviance,15621,HVG
ENSG00000278840,deviance,15622,HVG
ENSG00000169297,deviance,15623,HVG
ENSG00000271320,deviance,15624,HVG
ENSG00000109072,deviance,15625,HVG
ENSG00000269886,deviance,15626,HVG
ENSG00000279278,deviance,15627,HVG
ENSG00000205913,deviance,15628,HVG
ENSG00000230530,deviance,15629,HVG
ENSG00000204685,deviance,15630,HVG
ENSG00000125872,deviance,15631,HVG
ENSG00000183439,deviance,15632,HVG
ENSG00000196553,deviance,15633,HVG
ENSG00000103569,deviance,15634,HVG
ENSG00000275055,deviance,15635,HVG
ENSG00000286818,deviance,15636,HVG
ENSG00000186081,deviance,15637,HVG
ENSG00000269463,deviance,15638,HVG
ENSG00000276093,deviance,15639,HVG
ENSG00000277151,deviance,15640,HVG
ENSG00000137310,deviance,15641,HVG
ENSG00000271392,deviance,15642,HVG
ENSG00000251023,deviance,15643,HVG
ENSG00000272942,deviance,15644,HVG
ENSG00000150873,deviance,15645,HVG
ENSG00000178935,deviance,15646,HVG
ENSG00000111405,deviance,15647,HVG
ENSG00000177627,deviance,15648,HVG
ENSG00000205861,deviance,15649,HVG
ENSG00000272824,deviance,15650,HVG
ENSG00000246982,deviance,15651,HVG
ENSG00000231728,deviance,15652,HVG
ENSG00000254081,deviance,15653,HVG
ENSG00000230424,deviance,15654,HVG
ENSG00000095932,deviance,15655,HVG
ENSG00000064205,deviance,15656,HVG
ENSG00000230797,deviance,15657,HVG
ENSG00000126259,deviance,15658,HVG
ENSG00000164430,deviance,15659,HVG
ENSG00000137819,deviance,15660,HVG
ENSG00000152931,deviance,15661,HVG
ENSG00000137877,deviance,15662,HVG
ENSG00000272008,deviance,15663,HVG
ENSG00000135842,deviance,15664,HVG
ENSG00000268678,deviance,15665,HVG
ENSG00000105650,deviance,15666,HVG
ENSG00000151725,deviance,15667,HVG
ENSG00000235118,deviance,15668,HVG
ENSG00000113396,deviance,15669,HVG
ENSG00000184608,deviance,15670,HVG
ENSG00000250120,deviance,15671,HVG
ENSG00000272909,deviance,15672,HVG
ENSG00000243819,deviance,15673,HVG
ENSG00000268038,deviance,15674,HVG
ENSG00000250538,deviance,15675,HVG
ENSG00000134539,deviance,15676,HVG
ENSG00000181544,deviance,15677,HVG
ENSG00000168356,deviance,15678,HVG
ENSG00000263412,deviance,15679,HVG
ENSG00000143178,deviance,15680,HVG
ENSG00000205018,deviance,15681,HVG
ENSG00000185015,deviance,15682,HVG
ENSG00000198221,deviance,15683,HVG
ENSG00000278921,deviance,15684,HVG
ENSG00000228434,deviance,15685,HVG
ENSG00000262089,deviance,15686,HVG
ENSG00000236444,deviance,15687,HVG
ENSG00000136305,deviance,15688,HVG
ENSG00000105383,deviance,15689,HVG
ENSG00000171345,deviance,15690,HVG
ENSG00000260193,deviance,15691,HVG
ENSG00000161905,deviance,15692,HVG
ENSG00000175106,deviance,15693,HVG
ENSG00000234988,deviance,15694,HVG
ENSG00000186453,deviance,15695,HVG
ENSG00000144063,deviance,15696,HVG
ENSG00000251293,deviance,15697,HVG
ENSG00000275807,deviance,15698,HVG
ENSG00000142627,deviance,15699,HVG
ENSG00000230368,deviance,15700,HVG
ENSG00000177738,deviance,15701,HVG
ENSG00000186160,deviance,15702,HVG
ENSG00000275202,deviance,15703,HVG
ENSG00000102854,deviance,15704,HVG
ENSG00000243150,deviance,15705,HVG
ENSG00000205413,deviance,15706,HVG
ENSG00000272159,deviance,15707,HVG
ENSG00000165807,deviance,15708,HVG
ENSG00000258979,deviance,15709,HVG
ENSG00000270720,deviance,15710,HVG
ENSG00000165091,deviance,15711,HVG
ENSG00000272459,deviance,15712,HVG
ENSG00000272324,deviance,15713,HVG
ENSG00000261447,deviance,15714,HVG
ENSG00000283071,deviance,15715,HVG
ENSG00000154274,deviance,15716,HVG
ENSG00000271904,deviance,15717,HVG
ENSG00000266921,deviance,15718,HVG
ENSG00000284612,deviance,15719,HVG
ENSG00000285887,deviance,15720,HVG
ENSG00000158428,deviance,15721,HVG
ENSG00000188501,deviance,15722,HVG
ENSG00000097096,deviance,15723,HVG
ENSG00000214381,deviance,15724,HVG
ENSG00000217442,deviance,15725,HVG
ENSG00000179935,deviance,15726,HVG
ENSG00000273466,deviance,15727,HVG
ENSG00000154262,deviance,15728,HVG
ENSG00000267317,deviance,15729,HVG
ENSG00000118231,deviance,15730,HVG
ENSG00000172724,deviance,15731,HVG
ENSG00000137473,deviance,15732,HVG
ENSG00000273274,deviance,15733,HVG
ENSG00000274847,deviance,15734,HVG
ENSG00000267280,deviance,15735,HVG
ENSG00000101825,deviance,15736,HVG
ENSG00000224043,deviance,15737,HVG
ENSG00000271646,deviance,15738,HVG
ENSG00000136881,deviance,15739,HVG
ENSG00000287245,deviance,15740,HVG
ENSG00000206538,deviance,15741,HVG
ENSG00000183921,deviance,15742,HVG
ENSG00000274383,deviance,15743,HVG
ENSG00000103599,deviance,15744,HVG
ENSG00000081277,deviance,15745,HVG
ENSG00000162722,deviance,15746,HVG
ENSG00000235989,deviance,15747,HVG
ENSG00000229334,deviance,15748,HVG
ENSG00000237807,deviance,15749,HVG
ENSG00000106819,deviance,15750,HVG
ENSG00000239213,deviance,15751,HVG
ENSG00000115107,deviance,15752,HVG
ENSG00000274922,deviance,15753,HVG
ENSG00000204055,deviance,15754,HVG
ENSG00000100065,deviance,15755,HVG
ENSG00000140873,deviance,15756,HVG
ENSG00000112319,deviance,15757,HVG
ENSG00000139329,deviance,15758,HVG
ENSG00000271254,deviance,15759,HVG
ENSG00000175773,deviance,15760,HVG
ENSG00000236466,deviance,15761,HVG
ENSG00000260645,deviance,15762,HVG
ENSG00000261136,deviance,15763,HVG
ENSG00000273382,deviance,15764,HVG
ENSG00000163814,deviance,15765,HVG
ENSG00000231050,deviance,15766,HVG
ENSG00000106366,deviance,15767,HVG
ENSG00000256422,deviance,15768,HVG
ENSG00000142632,deviance,15769,HVG
ENSG00000250208,deviance,15770,HVG
ENSG00000046604,deviance,15771,HVG
ENSG00000206344,deviance,15772,HVG
ENSG00000271848,deviance,15773,HVG
ENSG00000100365,deviance,15774,HVG
ENSG00000273240,deviance,15775,HVG
ENSG00000133874,deviance,15776,HVG
ENSG00000133107,deviance,15777,HVG
ENSG00000163347,deviance,15778,HVG
ENSG00000138823,deviance,15779,HVG
ENSG00000272509,deviance,15780,HVG
ENSG00000082175,deviance,15781,HVG
ENSG00000287642,deviance,15782,HVG
ENSG00000154016,deviance,15783,HVG
ENSG00000144843,deviance,15784,HVG
ENSG00000286193,deviance,15785,HVG
ENSG00000286971,deviance,15786,HVG
ENSG00000204396,deviance,15787,HVG
ENSG00000197140,deviance,15788,HVG
ENSG00000231119,deviance,15789,HVG
ENSG00000165923,deviance,15790,HVG
ENSG00000007171,deviance,15791,HVG
ENSG00000166321,deviance,15792,HVG
ENSG00000287750,deviance,15793,HVG
ENSG00000272769,deviance,15794,HVG
ENSG00000262429,deviance,15795,HVG
ENSG00000221887,deviance,15796,HVG
ENSG00000253730,deviance,15797,HVG
ENSG00000261959,deviance,15798,HVG
ENSG00000177494,deviance,15799,HVG
ENSG00000127325,deviance,15800,HVG
ENSG00000272958,deviance,15801,HVG
ENSG00000259685,deviance,15802,HVG
ENSG00000204572,deviance,15803,HVG
ENSG00000262075,deviance,15804,HVG
ENSG00000172014,deviance,15805,HVG
ENSG00000241484,deviance,15806,HVG
ENSG00000179044,deviance,15807,HVG
ENSG00000273320,deviance,15808,HVG
ENSG00000153246,deviance,15809,HVG
ENSG00000228084,deviance,15810,HVG
ENSG00000176399,deviance,15811,HVG
ENSG00000232063,deviance,15812,HVG
ENSG00000270100,deviance,15813,HVG
ENSG00000228400,deviance,15814,HVG
ENSG00000286835,deviance,15815,HVG
ENSG00000163633,deviance,15816,HVG
ENSG00000203900,deviance,15817,HVG
ENSG00000124713,deviance,15818,HVG
ENSG00000265778,deviance,15819,HVG
ENSG00000131015,deviance,15820,HVG
ENSG00000095596,deviance,15821,HVG
ENSG00000272115,deviance,15822,HVG
ENSG00000275910,deviance,15823,HVG
ENSG00000286408,deviance,15824,HVG
ENSG00000272832,deviance,15825,HVG
ENSG00000232995,deviance,15826,HVG
ENSG00000224805,deviance,15827,HVG
ENSG00000230325,deviance,15828,HVG
ENSG00000275457,deviance,15829,HVG
ENSG00000159450,deviance,15830,HVG
ENSG00000238217,deviance,15831,HVG
ENSG00000238287,deviance,15832,HVG
ENSG00000106341,deviance,15833,HVG
ENSG00000276030,deviance,15834,HVG
ENSG00000177464,deviance,15835,HVG
ENSG00000227252,deviance,15836,HVG
ENSG00000260657,deviance,15837,HVG
ENSG00000131781,deviance,15838,HVG
ENSG00000271605,deviance,15839,HVG
ENSG00000092470,deviance,15840,HVG
ENSG00000279529,deviance,15841,HVG
ENSG00000100583,deviance,15842,HVG
ENSG00000213420,deviance,15843,HVG
ENSG00000105219,deviance,15844,HVG
ENSG00000257108,deviance,15845,HVG
ENSG00000147655,deviance,15846,HVG
ENSG00000272432,deviance,15847,HVG
ENSG00000246889,deviance,15848,HVG
ENSG00000271993,deviance,15849,HVG
ENSG00000286724,deviance,15850,HVG
ENSG00000172296,deviance,15851,HVG
ENSG00000170209,deviance,15852,HVG
ENSG00000120756,deviance,15853,HVG
ENSG00000286095,deviance,15854,HVG
ENSG00000174125,deviance,15855,HVG
ENSG00000162753,deviance,15856,HVG
ENSG00000261543,deviance,15857,HVG
ENSG00000115507,deviance,15858,HVG
ENSG00000268564,deviance,15859,HVG
ENSG00000234807,deviance,15860,HVG
ENSG00000272308,deviance,15861,HVG
ENSG00000277149,deviance,15862,HVG
ENSG00000121211,deviance,15863,HVG
ENSG00000286659,deviance,15864,HVG
ENSG00000249203,deviance,15865,HVG
ENSG00000088827,deviance,15866,HVG
ENSG00000168062,deviance,15867,HVG
ENSG00000215424,deviance,15868,HVG
ENSG00000185404,deviance,15869,HVG
ENSG00000163154,deviance,15870,HVG
ENSG00000260816,deviance,15871,HVG
ENSG00000226824,deviance,15872,HVG
ENSG00000288048,deviance,15873,HVG
ENSG00000287063,deviance,15874,HVG
ENSG00000233967,deviance,15875,HVG
ENSG00000179564,deviance,15876,HVG
ENSG00000260274,deviance,15877,HVG
ENSG00000235159,deviance,15878,HVG
ENSG00000227946,deviance,15879,HVG
ENSG00000272941,deviance,15880,HVG
ENSG00000106536,deviance,15881,HVG
ENSG00000188523,deviance,15882,HVG
ENSG00000179148,deviance,15883,HVG
ENSG00000151014,deviance,15884,HVG
ENSG00000277245,deviance,15885,HVG
ENSG00000101276,deviance,15886,HVG
ENSG00000267605,deviance,15887,HVG
ENSG00000284633,deviance,15888,HVG
ENSG00000258122,deviance,15889,HVG
ENSG00000246375,deviance,15890,HVG
ENSG00000279082,deviance,15891,HVG
ENSG00000185040,deviance,15892,HVG
ENSG00000206567,deviance,15893,HVG
ENSG00000139146,deviance,15894,HVG
ENSG00000261431,deviance,15895,HVG
ENSG00000177096,deviance,15896,HVG
ENSG00000091262,deviance,15897,HVG
ENSG00000164691,deviance,15898,HVG
ENSG00000272279,deviance,15899,HVG
ENSG00000198826,deviance,15900,HVG
ENSG00000203865,deviance,15901,HVG
ENSG00000198774,deviance,15902,HVG
ENSG00000235527,deviance,15903,HVG
ENSG00000268460,deviance,15904,HVG
ENSG00000178409,deviance,15905,HVG
ENSG00000259964,deviance,15906,HVG
ENSG00000273264,deviance,15907,HVG
ENSG00000272234,deviance,15908,HVG
ENSG00000125378,deviance,15909,HVG
ENSG00000206113,deviance,15910,HVG
ENSG00000255458,deviance,15911,HVG
ENSG00000174844,deviance,15912,HVG
ENSG00000285564,deviance,15913,HVG
ENSG00000182612,deviance,15914,HVG
ENSG00000273455,deviance,15915,HVG
ENSG00000281404,deviance,15916,HVG
ENSG00000164694,deviance,15917,HVG
ENSG00000135269,deviance,15918,HVG
ENSG00000234636,deviance,15919,HVG
ENSG00000274897,deviance,15920,HVG
ENSG00000281333,deviance,15921,HVG
ENSG00000231439,deviance,15922,HVG
ENSG00000187650,deviance,15923,HVG
ENSG00000203809,deviance,15924,HVG
ENSG00000166246,deviance,15925,HVG
ENSG00000262801,deviance,15926,HVG
ENSG00000245648,deviance,15927,HVG
ENSG00000188779,deviance,15928,HVG
ENSG00000198205,deviance,15929,HVG
ENSG00000166796,deviance,15930,HVG
ENSG00000125878,deviance,15931,HVG
ENSG00000150201,deviance,15932,HVG
ENSG00000145217,deviance,15933,HVG
ENSG00000173376,deviance,15934,HVG
ENSG00000130176,deviance,15935,HVG
ENSG00000104081,deviance,15936,HVG
ENSG00000180257,deviance,15937,HVG
ENSG00000121577,deviance,15938,HVG
ENSG00000273387,deviance,15939,HVG
ENSG00000143194,deviance,15940,HVG
ENSG00000130592,deviance,15941,HVG
ENSG00000188693,deviance,15942,HVG
ENSG00000178397,deviance,15943,HVG
ENSG00000092295,deviance,15944,HVG
ENSG00000227157,deviance,15945,HVG
ENSG00000228395,deviance,15946,HVG
ENSG00000267714,deviance,15947,HVG
ENSG00000261187,deviance,15948,HVG
ENSG00000246985,deviance,15949,HVG
ENSG00000235978,deviance,15950,HVG
ENSG00000137561,deviance,15951,HVG
ENSG00000276136,deviance,15952,HVG
ENSG00000178187,deviance,15953,HVG
ENSG00000284753,deviance,15954,HVG
ENSG00000168267,deviance,15955,HVG
ENSG00000128645,deviance,15956,HVG
ENSG00000124116,deviance,15957,HVG
ENSG00000228701,deviance,15958,HVG
ENSG00000116711,deviance,15959,HVG
ENSG00000178809,deviance,15960,HVG
ENSG00000128918,deviance,15961,HVG
ENSG00000152292,deviance,15962,HVG
ENSG00000235387,deviance,15963,HVG
ENSG00000258982,deviance,15964,HVG
ENSG00000005381,deviance,15965,HVG
ENSG00000179869,deviance,15966,HVG
ENSG00000225339,deviance,15967,HVG
ENSG00000108602,deviance,15968,HVG
ENSG00000140527,deviance,15969,HVG
ENSG00000152380,deviance,15970,HVG
ENSG00000145700,deviance,15971,HVG
ENSG00000138161,deviance,15972,HVG
ENSG00000223658,deviance,15973,HVG
ENSG00000159337,deviance,15974,HVG
ENSG00000113083,deviance,15975,HVG
ENSG00000259071,deviance,15976,HVG
ENSG00000091664,deviance,15977,HVG
ENSG00000130528,deviance,15978,HVG
ENSG00000128422,deviance,15979,HVG
ENSG00000286219,deviance,15980,HVG
ENSG00000228459,deviance,15981,HVG
ENSG00000257354,deviance,15982,HVG
ENSG00000254726,deviance,15983,HVG
ENSG00000257711,deviance,15984,HVG
ENSG00000269194,deviance,15985,HVG
ENSG00000005844,deviance,15986,HVG
ENSG00000267432,deviance,15987,HVG
ENSG00000267980,deviance,15988,HVG
ENSG00000278518,deviance,15989,HVG
ENSG00000270504,deviance,15990,HVG
ENSG00000176563,deviance,15991,HVG
ENSG00000273091,deviance,15992,HVG
ENSG00000126218,deviance,15993,HVG
ENSG00000231233,deviance,15994,HVG
ENSG00000259605,deviance,15995,HVG
ENSG00000254614,deviance,15996,HVG
ENSG00000155066,deviance,15997,HVG
ENSG00000258603,deviance,15998,HVG
ENSG00000273403,deviance,15999,HVG
ENSG00000231252,deviance,16000,HVG
ENSG00000278743,deviance,16001,HVG
ENSG00000231826,deviance,16002,HVG
ENSG00000153157,deviance,16003,HVG
ENSG00000269930,deviance,16004,HVG
ENSG00000243155,deviance,16005,HVG
ENSG00000274929,deviance,16006,HVG
ENSG00000114378,deviance,16007,HVG
ENSG00000284882,deviance,16008,HVG
ENSG00000106648,deviance,16009,HVG
ENSG00000234028,deviance,16010,HVG
ENSG00000198844,deviance,16011,HVG
ENSG00000261177,deviance,16012,HVG
ENSG00000274021,deviance,16013,HVG
ENSG00000279277,deviance,16014,HVG
ENSG00000275902,deviance,16015,HVG
ENSG00000270640,deviance,16016,HVG
ENSG00000260331,deviance,16017,HVG
ENSG00000184709,deviance,16018,HVG
ENSG00000284188,deviance,16019,HVG
ENSG00000231427,deviance,16020,HVG
ENSG00000196812,deviance,16021,HVG
ENSG00000181392,deviance,16022,HVG
ENSG00000172167,deviance,16023,HVG
ENSG00000151364,deviance,16024,HVG
ENSG00000196335,deviance,16025,HVG
ENSG00000178752,deviance,16026,HVG
ENSG00000231566,deviance,16027,HVG
ENSG00000268350,deviance,16028,HVG
ENSG00000263305,deviance,16029,HVG
ENSG00000282851,deviance,16030,HVG
ENSG00000284602,deviance,16031,HVG
ENSG00000275185,deviance,16032,HVG
ENSG00000259920,deviance,16033,HVG
ENSG00000172345,deviance,16034,HVG
ENSG00000175564,deviance,16035,HVG
ENSG00000173083,deviance,16036,HVG
ENSG00000189362,deviance,16037,HVG
ENSG00000227373,deviance,16038,HVG
ENSG00000272906,deviance,16039,HVG
ENSG00000169684,deviance,16040,HVG
ENSG00000287726,deviance,16041,HVG
ENSG00000168386,deviance,16042,HVG
ENSG00000021488,deviance,16043,HVG
ENSG00000168542,deviance,16044,HVG
ENSG00000271009,deviance,16045,HVG
ENSG00000273483,deviance,16046,HVG
ENSG00000250673,deviance,16047,HVG
ENSG00000165269,deviance,16048,HVG
ENSG00000005981,deviance,16049,HVG
ENSG00000196754,deviance,16050,HVG
ENSG00000234617,deviance,16051,HVG
ENSG00000248714,deviance,16052,HVG
ENSG00000273073,deviance,16053,HVG
ENSG00000205403,deviance,16054,HVG
ENSG00000196460,deviance,16055,HVG
ENSG00000247193,deviance,16056,HVG
ENSG00000266456,deviance,16057,HVG
ENSG00000179846,deviance,16058,HVG
ENSG00000285122,deviance,16059,HVG
ENSG00000163689,deviance,16060,HVG
ENSG00000168060,deviance,16061,HVG
ENSG00000128045,deviance,16062,HVG
ENSG00000233384,deviance,16063,HVG
ENSG00000253978,deviance,16064,HVG
ENSG00000231969,deviance,16065,HVG
ENSG00000236334,deviance,16066,HVG
ENSG00000221817,deviance,16067,HVG
ENSG00000285805,deviance,16068,HVG
ENSG00000143546,deviance,16069,HVG
ENSG00000100362,deviance,16070,HVG
ENSG00000248690,deviance,16071,HVG
ENSG00000012223,deviance,16072,HVG
ENSG00000101306,deviance,16073,HVG
ENSG00000272848,deviance,16074,HVG
ENSG00000260281,deviance,16075,HVG
ENSG00000186615,deviance,16076,HVG
ENSG00000260232,deviance,16077,HVG
ENSG00000273890,deviance,16078,HVG
ENSG00000241186,deviance,16079,HVG
ENSG00000204335,deviance,16080,HVG
ENSG00000086717,deviance,16081,HVG
ENSG00000251602,deviance,16082,HVG
ENSG00000081052,deviance,16083,HVG
ENSG00000146197,deviance,16084,HVG
ENSG00000141506,deviance,16085,HVG
ENSG00000124743,deviance,16086,HVG
ENSG00000226237,deviance,16087,HVG
ENSG00000085552,deviance,16088,HVG
ENSG00000078900,deviance,16089,HVG
ENSG00000236449,deviance,16090,HVG
ENSG00000258659,deviance,16091,HVG
ENSG00000112414,deviance,16092,HVG
ENSG00000269292,deviance,16093,HVG
ENSG00000169436,deviance,16094,HVG
ENSG00000184860,deviance,16095,HVG
ENSG00000132185,deviance,16096,HVG
ENSG00000172578,deviance,16097,HVG
ENSG00000075884,deviance,16098,HVG
ENSG00000113946,deviance,16099,HVG
ENSG00000117242,deviance,16100,HVG
ENSG00000105967,deviance,16101,HVG
ENSG00000144460,deviance,16102,HVG
ENSG00000180938,deviance,16103,HVG
ENSG00000171595,deviance,16104,HVG
ENSG00000287463,deviance,16105,HVG
ENSG00000169679,deviance,16106,HVG
ENSG00000287189,deviance,16107,HVG
ENSG00000128218,deviance,16108,HVG
ENSG00000095752,deviance,16109,HVG
ENSG00000131620,deviance,16110,HVG
ENSG00000257557,deviance,16111,HVG
ENSG00000213906,deviance,16112,HVG
ENSG00000232825,deviance,16113,HVG
ENSG00000249222,deviance,16114,HVG
ENSG00000287657,deviance,16115,HVG
ENSG00000255114,deviance,16116,HVG
ENSG00000183474,deviance,16117,HVG
ENSG00000286846,deviance,16118,HVG
ENSG00000157510,deviance,16119,HVG
ENSG00000273394,deviance,16120,HVG
ENSG00000273305,deviance,16121,HVG
ENSG00000273375,deviance,16122,HVG
ENSG00000179071,deviance,16123,HVG
ENSG00000271086,deviance,16124,HVG
ENSG00000124466,deviance,16125,HVG
ENSG00000275120,deviance,16126,HVG
ENSG00000178031,deviance,16127,HVG
ENSG00000261462,deviance,16128,HVG
ENSG00000158163,deviance,16129,HVG
ENSG00000128340,deviance,16130,HVG
ENSG00000272186,deviance,16131,HVG
ENSG00000105246,deviance,16132,HVG
ENSG00000166869,deviance,16133,HVG
ENSG00000277855,deviance,16134,HVG
ENSG00000012211,deviance,16135,HVG
ENSG00000286895,deviance,16136,HVG
ENSG00000030304,deviance,16137,HVG
ENSG00000272622,deviance,16138,HVG
ENSG00000278740,deviance,16139,HVG
ENSG00000235750,deviance,16140,HVG
ENSG00000152207,deviance,16141,HVG
ENSG00000183876,deviance,16142,HVG
ENSG00000271849,deviance,16143,HVG
ENSG00000237343,deviance,16144,HVG
ENSG00000259462,deviance,16145,HVG
ENSG00000241135,deviance,16146,HVG
ENSG00000226903,deviance,16147,HVG
ENSG00000224596,deviance,16148,HVG
ENSG00000271503,deviance,16149,HVG
ENSG00000265218,deviance,16150,HVG
ENSG00000213927,deviance,16151,HVG
ENSG00000236352,deviance,16152,HVG
ENSG00000273987,deviance,16153,HVG
ENSG00000162745,deviance,16154,HVG
ENSG00000261019,deviance,16155,HVG
ENSG00000247679,deviance,16156,HVG
ENSG00000205838,deviance,16157,HVG
ENSG00000205853,deviance,16158,HVG
ENSG00000233554,deviance,16159,HVG
ENSG00000134668,deviance,16160,HVG
ENSG00000260871,deviance,16161,HVG
ENSG00000050628,deviance,16162,HVG
ENSG00000248636,deviance,16163,HVG
ENSG00000214432,deviance,16164,HVG
ENSG00000235280,deviance,16165,HVG
ENSG00000273213,deviance,16166,HVG
ENSG00000124602,deviance,16167,HVG
ENSG00000272791,deviance,16168,HVG
ENSG00000272076,deviance,16169,HVG
ENSG00000149054,deviance,16170,HVG
ENSG00000130038,deviance,16171,HVG
ENSG00000269984,deviance,16172,HVG
ENSG00000228971,deviance,16173,HVG
ENSG00000240184,deviance,16174,HVG
ENSG00000111254,deviance,16175,HVG
ENSG00000203279,deviance,16176,HVG
ENSG00000270016,deviance,16177,HVG
ENSG00000132031,deviance,16178,HVG
ENSG00000129474,deviance,16179,HVG
ENSG00000259235,deviance,16180,HVG
ENSG00000275392,deviance,16181,HVG
ENSG00000170161,deviance,16182,HVG
ENSG00000113389,deviance,16183,HVG
ENSG00000214279,deviance,16184,HVG
ENSG00000187017,deviance,16185,HVG
ENSG00000204588,deviance,16186,HVG
ENSG00000204764,deviance,16187,HVG
ENSG00000227502,deviance,16188,HVG
ENSG00000170801,deviance,16189,HVG
ENSG00000160201,deviance,16190,HVG
ENSG00000144214,deviance,16191,HVG
ENSG00000258813,deviance,16192,HVG
ENSG00000285825,deviance,16193,HVG
ENSG00000184788,deviance,16194,HVG
ENSG00000211772,deviance,16195,HVG
ENSG00000226791,deviance,16196,HVG
ENSG00000275426,deviance,16197,HVG
ENSG00000281358,deviance,16198,HVG
ENSG00000250846,deviance,16199,HVG
