Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000004897,CDC27,48,-0.1304,22,-1.3173,50,-0.1117,54,0.06230,65,0.36469,47,-0.1551,84,0.79652
ENSG00000141279,NPEPPS,81,-0.8586,120,-0.2524,140,-0.0079,159,0.20264,155,0.16646,145,0.06074,182,0.43193
ENSG00000108424,KPNB1,143,0.19460,121,-0.0849,125,-0.0319,120,-0.0968,173,0.50541,88,-0.5908,125,-0.0309
ENSG00000108439,PNPO,24,-1.5291,47,-0.5278,75,0.30991,55,-0.2689,53,-0.3338,103,0.75776,81,0.34922
ENSG00000108465,CDK5RAP3,95,0.62397,73,0.18155,47,-0.6497,52,-0.3527,28,-1.3339,71,0.13378,127,1.13709
ENSG00000082641,NFE2L1,168,0.21404,150,0.02862,144,-0.0492,137,-0.1267,91,-0.7563,167,0.19552,183,0.35260
ENSG00000108468,CBX1,86,0.05517,54,-0.6669,88,0.12894,46,-0.9112,106,0.40768,103,0.35779,87,0.06963
ENSG00000159199,ATP5MC1,61,-1.4302,93,-0.7985,155,0.01238,123,-0.3505,253,0.83621,230,0.66989,160,0.06678
ENSG00000159202,UBE2Z,170,1.07837,58,-0.6941,71,-0.4811,82,-0.1455,47,-0.9980,95,0.08623,145,0.79402
ENSG00000159210,SNF8,49,-0.0109,16,-1.6995,52,0.10864,69,0.56685,61,0.35208,29,-0.8287,63,0.41351
ENSG00000167085,PHB,85,-0.1684,83,-0.1969,55,-1.0311,100,0.09416,259,1.80533,93,-0.0232,62,-0.6514
ENSG00000121067,SPOP,73,0.47607,47,-0.2365,53,-0.0642,50,-0.1545,26,-1.1345,60,0.15741,76,0.55623
ENSG00000121073,SLC35B1,33,-0.4782,22,-1.0796,32,-0.6617,43,-0.0474,66,0.65486,44,0.00715,95,1.31885
ENSG00000136504,KAT7,65,0.20698,60,0.06576,57,0.00321,28,-1.1322,71,0.34930,52,-0.1463,68,0.27763
ENSG00000005882,PDK2,90,-0.9603,94,-0.8951,199,0.39804,132,-0.3666,215,0.42050,148,-0.1904,224,0.48681
ENSG00000108819,PPP1R9B,125,-0.4393,200,0.32230,131,-0.4743,146,-0.1887,141,-0.2498,261,0.77016,217,0.45284
ENSG00000108826,MRPL27,84,0.64962,57,-9.7907,31,-1.1456,25,-1.2415,90,0.75643,110,1.11567,53,-0.1237
ENSG00000108829,LRRC59,19,-1.3040,43,-0.0868,36,-0.4599,64,0.56230,57,0.37812,45,-0.0004,71,0.74563
ENSG00000154945,ANKRD40,490,2.47234,105,-0.3652,73,-1.1392,134,0.01701,103,-0.4020,80,-0.7945,61,-1.2166
ENSG00000108848,LUC7L3,231,0.77944,163,0.19145,108,-0.6005,98,-0.6203,157,0.12875,192,0.45842,142,-0.0393
ENSG00000141232,TOB1,102,0.47527,39,-1.0579,78,0.03776,74,-0.0554,56,-0.4842,115,0.67719,69,-0.1674
ENSG00000008294,SPAG9,283,1.32359,121,-0.1449,123,-0.1549,153,0.24412,97,-0.4945,62,-1.1784,104,-0.3838
ENSG00000239672,NME1,70,-0.4401,57,-0.7503,79,-0.3056,81,-0.1960,129,0.56505,138,0.68158,113,0.34476
ENSG00000243678,NME2,209,-0.1370,205,-0.1718,217,-0.0992,259,0.20804,198,-0.2280,293,0.41557,234,0.04627
ENSG00000011260,UTP18,32,-0.4660,41,-0.0810,43,0.00711,15,-1.5803,44,0.04409,63,0.63590,62,0.60735
ENSG00000166260,COX11,37,-0.3703,53,0.20291,45,-0.0736,28,-0.8138,62,0.46893,38,-0.3405,68,0.61008
ENSG00000108924,HLF,41,-1.8647,127,-0.1201,139,0.03757,111,-0.3281,75,-0.9339,266,1.13560,194,0.57622
ENSG00000108960,MMD,59,-1.6207,123,-0.4886,190,0.28332,159,-0.0825,172,0.04550,138,-0.3081,286,0.90142
ENSG00000153933,DGKE,5,-2.9693,60,0.66893,35,-0.2632,28,-0.5351,30,-0.4423,39,-0.0258,91,1.42589
ENSG00000121057,AKAP1,17,-1.8105,53,-0.1070,59,0.06839,77,0.49047,30,-0.9806,66,0.24235,92,0.81124
ENSG00000153944,MSI2,53,-0.6811,71,-0.2154,79,-0.0555,205,1.63992,32,-1.4144,71,-0.2197,61,-0.4549
ENSG00000181610,MRPS23,41,-0.8893,84,0.22998,63,-0.3191,79,0.11362,104,0.57408,73,0.00448,89,0.32475
ENSG00000180891,CUEDC1,174,2.37873,29,-0.8256,25,-1.2882,40,-0.3318,77,0.75604,25,-1.0251,21,-1.3196
ENSG00000136450,SRSF1,134,1.07501,68,-0.0820,52,-0.6207,87,0.32357,26,-1.5564,32,-1.2335,138,1.12345
ENSG00000264364,DYNLL2,566,-0.5437,767,-0.0607,731,-0.1824,690,-0.2315,962,0.31056,1023,0.41271,968,0.32095
ENSG00000005379,TSPOAP1,25,-1.8504,82,-0.0578,77,-0.1859,59,-0.5802,151,0.98335,78,-0.1224,134,0.76941
ENSG00000213246,SUPT4H1,118,0.85812,76,0.12250,64,-0.2130,108,0.70220,22,-1.7549,66,-0.1046,54,-0.4233
ENSG00000108387,SEPTIN4,1872,3.84848,296,-0.1434,77,-2.5298,216,-0.6363,81,-2.1234,111,-1.6559,102,-1.7745
ENSG00000108395,TRIM37,56,-1.4557,105,-0.4990,173,0.41803,120,-0.2955,155,0.12109,143,-0.0095,197,0.52106
ENSG00000175155,YPEL2,139,1.61337,25,-1.2048,49,-0.2622,97,0.95206,36,-0.6937,25,-1.2091,30,-0.9717
ENSG00000141367,CLTC,285,-0.8673,347,-0.5644,510,0.06571,499,0.01329,558,0.19795,522,0.08917,711,0.60350
ENSG00000062716,VMP1,85,0.18169,91,0.29333,65,-0.3002,80,0.08806,39,-1.0207,87,0.23368,103,0.50584
ENSG00000062725,APPBP2,84,0.18109,62,-0.3074,92,0.47031,94,0.37855,62,-0.2905,46,-0.7713,50,-0.6421
ENSG00000108510,MED13,74,0.70731,27,-0.8840,59,0.45198,46,-0.0575,55,0.21278,26,-0.9850,29,-0.7826
ENSG00000170921,TANC2,23,-2.1821,95,-0.0535,93,-0.1281,80,-0.3347,129,0.43476,122,0.35362,160,0.80622
ENSG00000008283,CYB561,12,-2.6058,47,-0.6342,79,0.24438,42,-0.8004,85,0.30181,79,0.18316,133,1.07643
ENSG00000136485,DCAF7,76,0.15615,81,0.26647,66,-0.0699,105,0.71236,29,-1.3075,40,-0.8331,87,0.39016
ENSG00000108588,CCDC47,142,-0.5172,135,-0.5969,210,0.15546,152,-0.4072,282,0.60524,206,0.07961,217,0.16688
ENSG00000198231,DDX42,96,0.07257,80,-0.2143,99,0.16679,47,-1.0454,63,-0.6002,123,0.48435,120,0.43948
ENSG00000087191,PSMC5,213,-0.1182,154,-0.6279,250,0.19935,212,-0.1237,176,-0.4178,278,0.31711,276,0.30730
ENSG00000266402,SNHG25,282,1.23005,87,-0.7346,115,-0.3759,244,0.96842,75,-0.9479,122,-0.1946,86,-0.7450
ENSG00000136478,TEX2,92,0.48890,106,0.74331,39,-1.0697,42,-0.7506,103,0.68201,40,-0.8394,113,0.84961
ENSG00000108654,DDX5,436,-0.0515,356,-0.3748,364,-0.4360,544,0.31215,457,0.02682,496,0.15903,668,0.65877
ENSG00000108370,RGS9,17,-2.5875,69,-0.5270,136,0.80905,49,-1.0473,95,-0.0206,40,-1.3545,191,1.16987
ENSG00000154229,PRKCA,42,-1.0508,67,-0.3256,79,-0.0623,87,0.09392,82,0.00145,161,1.16380,59,-0.5059
ENSG00000075461,CACNG4,15,-2.8874,72,-0.6109,136,0.59571,43,-1.3758,131,0.36277,76,-0.5210,202,1.11257
ENSG00000197170,PSMD12,36,-0.6277,39,-0.4735,41,-0.5178,75,0.55516,47,-0.1870,103,1.12828,55,0.05634
ENSG00000154217,PITPNC1,18,-2.5457,64,-0.6702,104,0.12704,111,0.19284,96,-0.0362,167,0.89882,115,0.26192
ENSG00000171634,BPTF,99,0.39698,60,-0.4032,84,0.18944,112,0.60839,41,-0.9919,70,-0.1662,62,-0.3421
ENSG00000182481,KPNA2,41,-0.1144,31,-0.5596,29,-0.8576,56,0.38887,28,-0.7271,79,0.98444,77,0.93514
ENSG00000196704,AMZ2,90,-0.2555,109,0.04455,89,-0.3589,151,0.58846,134,0.38870,102,-0.0609,100,-0.0968
ENSG00000108946,PRKAR1A,369,-0.2432,410,-0.0736,325,-0.5665,463,0.12258,458,0.10560,591,0.53021,598,0.54969
ENSG00000125398,SOX9,38,-0.8371,53,-0.3101,72,0.23320,133,1.24767,20,-1.8131,92,0.59516,29,-1.2245
ENSG00000180616,SSTR2,12,-2.2810,39,-0.5405,68,0.47060,32,-0.8528,55,-0.0011,57,0.04678,99,0.96724
ENSG00000166685,COG1,21,-1.5194,36,-0.7173,52,-0.2077,39,-0.6302,141,1.57331,54,-0.1121,71,0.33157
ENSG00000179604,CDC42EP4,29,-1.1835,70,0.16937,56,-0.2590,203,2.13606,51,-0.3271,22,-1.6230,26,-1.3846
ENSG00000172809,RPL38,1176,1.20099,558,-0.0755,447,-0.5491,684,0.25706,602,0.04557,497,-0.2635,408,-0.5732
ENSG00000141540,TTYH2,824,3.11366,92,-1.0186,65,-1.8258,212,0.30851,136,-0.4142,76,-1.3028,48,-1.9870
ENSG00000109062,SLC9A3R1,102,0.10971,68,-0.5335,93,-0.0470,227,1.52574,48,-1.0779,79,-0.3055,54,-0.8916
ENSG00000161509,GRIN2C,19,-1.5149,20,-1.3982,68,0.68284,110,1.34441,69,0.51363,24,-1.1487,10,-2.4865
ENSG00000167861,HID1,132,1.46628,16,-1.8919,26,-1.4412,76,0.47819,44,-0.4127,97,0.89396,68,0.28994
ENSG00000180901,KCTD2,130,0.81839,55,-0.5800,59,-0.5920,45,-0.9104,127,0.78271,68,-0.2650,115,0.60305
ENSG00000167863,ATP5PD,111,-0.5406,95,-0.7790,170,0.18089,195,0.36054,197,0.37563,186,0.28585,114,-0.5014
ENSG00000189159,JPT1,14,-3.0138,90,-0.2197,95,-0.1953,95,-0.1406,110,0.09084,140,0.49637,201,1.12860
ENSG00000188612,SUMO2,277,0.02832,177,-0.6799,265,-0.0532,288,0.09345,407,0.67241,210,-0.4133,293,0.12243
ENSG00000125447,GGA3,21,-1.3031,40,-0.3496,54,0.18102,22,-1.2477,77,0.73465,71,0.59272,53,0.12380
ENSG00000125445,MRPS7,81,-0.6567,168,0.52863,98,-0.4443,203,0.85587,81,-0.6499,122,0.00056,149,0.32793
ENSG00000177885,GRB2,165,0.09496,86,-0.9320,144,-0.1633,159,0.03653,209,0.49125,149,-0.0666,199,0.40915
ENSG00000177728,TMEM94,93,-0.4836,101,-0.3517,126,-0.0016,118,-0.1167,166,0.44520,127,0.00242,154,0.32718
ENSG00000161526,SAP30BP,87,0.58507,61,-0.0049,24,-1.7252,60,-0.0357,191,2.06956,42,-0.6118,39,-0.6982
ENSG00000132475,H3F3B,1051,1.75846,336,-0.2499,258,-0.8362,547,0.54934,295,-0.4582,295,-0.4548,238,-0.7934
ENSG00000132471,WBP2,445,0.18894,324,-0.3223,338,-0.3334,302,-0.4336,494,0.36265,619,0.74886,369,-0.1140
ENSG00000204316,MRPL38,70,-0.0680,43,-0.8182,59,-0.4273,101,0.53290,41,-0.9166,142,1.12710,83,0.21230
ENSG00000161533,ACOX1,27,-1.3486,60,-0.1376,72,0.19816,79,0.28839,17,-2.0580,88,0.47004,105,0.78766
ENSG00000167881,SRP68,37,-0.8194,58,-0.1070,58,-0.1171,84,0.51299,75,0.32195,60,-0.0332,66,0.11127
ENSG00000182473,EXOC7,95,-0.1043,78,-0.4204,89,-0.2832,210,1.24591,67,-0.6643,97,-0.0841,103,0.01217
ENSG00000141576,RNF157,67,0.03340,55,-0.2813,55,-0.3531,73,0.18187,72,0.14964,92,0.56819,65,-0.0210
ENSG00000161542,PRPSAP1,44,-0.0844,43,-0.1108,52,0.27314,20,-1.2970,33,-0.5107,67,0.59998,52,0.20325
ENSG00000175931,UBE2O,22,-0.8763,38,-0.0313,53,0.71677,13,-1.6864,4,-3.2293,22,-0.8630,92,1.50108
ENSG00000182534,MXRA7,129,-2.5093,624,-0.1145,700,0.09589,675,0.01224,753,0.19068,599,-0.1797,1149,0.91321
ENSG00000161547,SRSF2,155,0.21091,136,0.00024,93,-0.7590,127,-0.1098,121,-0.1952,199,0.63174,209,0.71162
ENSG00000167889,MGAT5B,3,-4.0794,65,0.36882,47,-0.2036,13,-2.0874,37,-0.5235,111,1.31525,96,1.04574
ENSG00000129657,SEC14L1,64,-1.1191,156,0.28741,144,0.20985,160,0.32477,97,-0.4818,59,-1.2472,211,0.80527
ENSG00000078687,TNRC6C,117,0.95247,30,-1.2057,64,-0.0857,66,-0.0147,63,-0.0721,71,0.10113,59,-0.1865
ENSG00000108639,SYNGR2,288,2.95438,63,-0.0466,23,-1.8803,83,0.40393,30,-1.1690,17,-2.0033,32,-1.0874
ENSG00000204278,TMEM235,252,3.57415,30,-0.7050,8,-2.8823,81,0.94418,14,-1.8252,1,-4.9117,14,-1.7856
ENSG00000108669,CYTH1,252,1.60561,68,-0.6237,70,-0.7455,85,-0.2708,91,-0.1707,78,-0.4150,128,0.38264
ENSG00000055483,USP36,47,-0.1022,32,-0.7101,28,-1.1578,14,-1.9380,160,2.09947,64,0.38801,55,0.13438
ENSG00000035862,TIMP2,438,1.68807,172,0.02513,55,-2.0212,226,0.47748,125,-0.4820,305,0.99912,91,-0.9676
ENSG00000108679,LGALS3BP,272,1.91179,56,-0.8114,56,-1.0100,111,0.26081,56,-0.8147,121,0.41081,64,-0.6116
ENSG00000171302,CANT1,44,-0.0145,22,-1.0748,51,0.32009,42,-0.0955,49,0.17878,38,-0.2309,50,0.18742
ENSG00000167281,RBFOX3,6,-4.4724,131,0.08214,136,0.20318,90,-0.5075,157,0.39107,162,0.43701,163,0.44969
ENSG00000141582,CBX4,77,0.19093,45,-0.6630,67,-0.0447,46,-0.6175,129,1.07402,51,-0.4744,67,-0.0268
ENSG00000141543,EIF4A3,52,-0.2139,11,-2.5430,49,-0.3961,115,1.11445,60,-0.0058,83,0.53057,70,0.25404
ENSG00000171246,NPTX1,90,-0.4213,90,-0.4079,64,-1.1603,16,-3.0023,77,-0.6506,477,2.72269,110,-0.0988
ENSG00000226137,BAIAP2-DT,7,-3.0049,68,0.32241,80,0.86585,33,-0.8282,23,-1.3387,46,-0.2982,85,0.68758
ENSG00000175866,BAIAP2,26,-3.2990,133,-0.8830,297,0.56183,129,-0.9249,264,0.20003,229,-0.0315,426,1.02721
ENSG00000181409,AATK,842,3.20347,116,-0.6468,66,-1.7779,120,-0.5955,74,-1.3393,141,-0.3415,79,-1.2372
ENSG00000224877,NDUFAF8,142,-0.5498,118,-0.8346,240,0.40156,198,-0.0263,231,0.22640,234,0.24902,166,-0.3058
ENSG00000157637,SLC38A10,66,-0.2823,55,-0.5744,79,-0.0061,96,0.31136,77,-0.0545,147,1.04327,36,-1.2356
ENSG00000184009,ACTG1,1832,0.04285,1147,-0.7012,1821,0.04424,2212,0.35334,1686,-0.0920,1788,0.00330,1933,0.13016
ENSG00000182446,NPLOC4,90,0.99703,29,-0.8456,44,-0.2511,80,0.80730,21,-1.3485,31,-0.7175,64,0.41134
ENSG00000185359,HGS,105,0.76666,48,-0.5315,64,-0.0884,47,-0.5492,75,0.18297,74,0.18028,59,-0.1997
ENSG00000262814,MRPL12,43,-0.8489,97,0.42922,47,-0.9252,79,0.08518,138,1.04445,122,0.81912,54,-0.5261
ENSG00000225663,MCRIP1,249,1.40926,117,0.08974,65,-1.0392,87,-0.3822,79,-0.5443,177,0.78619,94,-0.2710
ENSG00000185624,P4HB,123,-0.3746,168,0.12206,121,-0.5139,211,0.50849,216,0.54869,132,-0.2666,187,0.29904
ENSG00000141522,ARHGDIA,353,-0.1452,285,-0.4824,374,-0.0689,343,-0.1906,318,-0.3110,527,0.51516,527,0.51682
ENSG00000141552,ANAPC11,130,0.38200,81,-0.3808,59,-1.0771,195,1.08609,98,-0.0826,149,0.60582,98,-0.0818
ENSG00000185813,PCYT2,108,0.39629,61,-0.5302,76,-0.2381,33,-1.4498,132,0.73080,155,1.02094,48,-0.8834
ENSG00000169696,ASPSCR1,63,0.39386,26,-1.0120,40,-0.4299,73,0.64421,46,-0.0969,80,0.81238,36,-0.4884
ENSG00000169689,CENPX,70,0.40707,25,-1.1744,46,-0.3574,62,0.21951,102,1.06601,54,0.00178,38,-0.5448
ENSG00000169738,DCXR,180,0.62618,111,-0.1671,112,-0.2038,197,0.78540,87,-0.5503,125,0.01476,75,-0.7911
ENSG00000169733,RFNG,42,-0.0651,41,-0.1061,37,-0.3455,50,0.21806,37,-0.2877,25,-0.8525,88,1.19297
ENSG00000169727,GPS1,76,-0.0283,54,-0.5633,70,-0.1963,83,0.11341,54,-0.5590,131,0.89064,86,0.17335
ENSG00000169718,DUS1L,30,-0.4247,30,-0.4634,35,-0.2728,30,-0.4290,51,0.39515,21,-0.9741,91,1.43823
ENSG00000169710,FASN,270,0.56047,196,0.03299,153,-0.4710,182,-0.0855,203,0.08523,236,0.33278,186,-0.0553
ENSG00000141551,CSNK1D,82,-0.2241,74,-0.3762,101,0.14714,76,-0.3495,94,0.00028,103,0.13792,117,0.35379
ENSG00000141562,NARF,38,-0.7567,35,-0.8738,72,0.36977,48,-0.3919,51,-0.2862,92,0.67929,70,0.23222
ENSG00000141580,WDR45B,125,0.90514,36,-1.0998,59,-0.4383,56,-0.4096,94,0.41614,101,0.53841,68,-0.1213
ENSG00000141542,RAB40B,373,0.42997,181,-0.7254,320,0.24119,150,-1.0195,152,-1.0013,336,0.25626,433,0.68537
ENSG00000141556,TBCD,59,-0.7338,55,-0.8469,93,-0.0060,81,-0.2393,116,0.34635,107,0.21443,146,0.74457
ENSG00000101557,USP14,88,0.05228,61,-0.5390,73,-0.3291,111,0.43209,92,0.11856,79,-0.1287,119,0.55277
ENSG00000101577,LPIN2,41,-0.8900,38,-1.0121,68,-0.1453,64,-0.2032,89,0.33514,90,0.34754,129,0.96127
ENSG00000118680,MYL12B,157,-0.3891,182,-0.1552,197,-0.0338,214,0.10404,151,-0.4509,335,0.86910,172,-0.2400
ENSG00000170579,DLGAP1,14,-2.2286,76,0.31563,64,0.06184,36,-0.8748,50,-0.3635,113,0.99531,82,0.43577
ENSG00000082397,EPB41L3,261,1.48345,88,-0.3721,55,-1.3263,133,0.28471,89,-0.3553,156,0.54822,112,-0.0017
ENSG00000173482,PTPRM,27,-2.1303,54,-1.1269,138,0.49345,49,-1.2601,133,0.29462,155,0.55009,169,0.68923
ENSG00000206418,RAB12,45,-0.9510,66,-0.3491,55,-0.8097,28,-1.6267,109,0.46338,274,2.22471,54,-0.6610
ENSG00000178127,NDUFV2,161,0.37248,130,0.02610,108,-0.3553,105,-0.3241,135,0.08114,123,-0.0707,177,0.52960
ENSG00000101745,ANKRD12,162,-0.1733,182,0.01483,179,-0.0110,147,-0.3221,195,0.13261,206,0.21859,191,0.09865
ENSG00000017797,RALBP1,89,0.65555,58,-0.0482,61,0.03398,57,-0.0952,54,-0.1720,47,-0.3974,53,-0.2063
ENSG00000168461,RAB31,49,-0.2328,96,0.88324,65,0.32412,89,0.74410,39,-0.5994,22,-1.4791,20,-1.6126
ENSG00000101558,VAPA,241,0.24569,219,0.08868,174,-0.3655,147,-0.5431,232,0.18618,258,0.35939,247,0.28655
ENSG00000154856,APCDD1,69,0.07915,88,0.47524,48,-0.6223,190,1.89402,21,-1.7709,52,-0.3848,30,-1.2413
ENSG00000134265,NAPG,56,-0.5377,60,-0.4338,66,-0.3642,148,1.07709,63,-0.3665,99,0.37506,85,0.12122
ENSG00000141404,GNAL,14,-4.9362,245,-0.7991,534,0.63532,238,-0.8445,549,0.49433,491,0.30757,524,0.41665
ENSG00000255112,CHMP1B,81,-0.5250,87,-0.4139,101,-0.2380,120,0.09420,134,0.27792,117,0.05665,176,0.73463
ENSG00000141385,AFG3L2,32,-1.1804,65,-0.0967,61,-0.2615,59,-0.2634,92,0.46273,89,0.41145,103,0.65995
ENSG00000134278,SPIRE1,59,0.52081,38,-0.2053,31,-0.6740,37,-0.2515,36,-0.3001,51,0.26358,76,0.94385
ENSG00000128789,PSMG2,48,-0.0592,35,-0.5427,33,-0.7891,55,0.16035,114,1.44896,51,0.03291,44,-0.1851
ENSG00000085415,SEH1L,36,-0.7127,56,-0.0346,54,-0.1172,42,-0.4785,109,1.09855,26,-1.1942,82,0.60314
ENSG00000168675,LDLRAD4,196,0.46204,123,-0.2924,155,0.10451,159,0.11143,67,-1.2344,91,-0.7647,231,0.74219
ENSG00000101654,RNMT,43,-1.0484,52,-0.7531,80,-0.0995,67,-0.3653,151,0.99636,78,-0.1125,124,0.65124
ENSG00000167088,SNRPD1,92,0.71026,56,-0.1123,62,0.04979,58,-0.0714,76,0.36735,42,-0.5566,33,-0.9188
ENSG00000101752,MIB1,16,-1.7978,63,0.29526,53,0.03336,73,0.54581,45,-0.2588,43,-0.2973,72,0.52649
ENSG00000134508,CABLES1,7,-2.8457,38,-0.4384,66,0.64353,94,1.07043,22,-1.2557,53,0.08271,38,-0.4218
ENSG00000141458,NPC1,258,2.75891,55,-0.2103,22,-1.8640,87,0.55931,31,-1.0983,48,-0.4204,15,-2.1561
ENSG00000134504,KCTD1,0,-8.9920,91,-0.2424,129,0.44786,119,0.19426,97,-0.1346,92,-0.2227,166,0.75918
ENSG00000171885,AQP4,96,-2.1841,221,-0.9297,467,0.35626,1148,1.90866,236,-0.8290,381,-0.0768,108,-2.0012
ENSG00000170558,CDH2,42,-0.4110,67,0.31548,47,-0.3080,122,1.37868,32,-0.8510,34,-0.7465,56,0.01772
ENSG00000134769,DTNA,129,-0.1286,95,-0.6022,176,0.53385,195,0.55127,75,-0.9710,121,-0.2336,114,-0.3282
ENSG00000166974,MAPRE2,317,0.14190,183,-0.7312,287,-0.0277,226,-0.4009,466,0.79483,253,-0.2212,309,0.10023
ENSG00000172466,ZNF24,145,1.77189,41,-0.4351,30,-1.1304,87,0.81473,63,0.25453,23,-1.2842,34,-0.7000
ENSG00000141429,GALNT1,39,-0.6244,33,-0.8970,54,-0.1500,68,0.25138,127,1.34440,64,0.14754,31,-0.9852
ENSG00000141425,RPRD1A,133,0.14999,127,0.07611,99,-0.4137,61,-1.0597,252,1.26220,102,-0.2710,117,-0.0497
ENSG00000141424,SLC39A6,92,1.01410,26,-1.0342,32,-0.9051,54,0.08853,102,1.19274,38,-0.4602,49,-0.0560
ENSG00000134759,ELP2,51,0.06593,19,-1.4381,31,-0.9060,10,-2.3782,108,1.37499,79,0.80439,80,0.83265
ENSG00000134779,TPGS2,74,-0.2248,91,0.11970,58,-0.7716,162,1.10349,67,-0.3783,75,-0.1984,122,0.60316
ENSG00000101489,CELF4,73,-2.0795,188,-0.6573,311,0.19956,196,-0.5880,431,0.69552,381,0.48443,356,0.37052
ENSG00000078142,PIK3C3,67,0.17025,36,-0.7898,61,0.04300,88,0.62835,27,-1.2536,61,0.03013,78,0.43237
ENSG00000132872,SYT4,20,-3.8770,205,-0.4411,251,-0.1496,184,-0.6061,425,0.76315,390,0.61195,450,0.86316
ENSG00000152234,ATP5F1A,185,-1.7674,430,-0.4794,585,0.01648,724,0.36378,626,0.12330,753,0.42951,752,0.42772
ENSG00000078043,PIAS2,48,-0.1324,43,-0.2796,54,0.07701,57,0.14644,58,0.18073,29,-0.8788,70,0.49400
ENSG00000167220,HDHD2,95,0.51972,80,0.24457,70,0.01926,62,-0.1689,84,0.32550,58,-0.2892,34,-1.1184
ENSG00000175387,SMAD2,107,0.95709,73,0.30567,36,-1.0183,67,0.16041,101,0.84549,40,-0.6415,51,-0.2902
ENSG00000134030,CTIF,70,-0.0628,103,0.57808,78,0.13864,42,-0.8625,80,0.15811,37,-1.0405,90,0.34261
ENSG00000177576,C18orf32,281,0.75711,195,0.13671,162,-0.2159,169,-0.0963,110,-0.7618,179,0.00180,192,0.11521
ENSG00000265681,RPL17,662,0.30218,414,-0.4543,536,-0.0583,755,0.52241,478,-0.2276,525,-0.0778,515,-0.1087
ENSG00000167315,ACAA2,46,-0.1802,37,-0.5281,49,-0.1124,150,1.90720,22,-1.3509,40,-0.4215,25,-1.1489
ENSG00000141644,MBD1,43,-0.2260,42,-0.2759,45,-0.1890,73,0.64346,56,0.21620,31,-0.7323,65,0.43841
ENSG00000141639,MAPK4,13,-3.1637,87,-0.3427,133,0.48628,161,0.66677,126,0.25758,51,-1.1626,132,0.33427
ENSG00000082212,ME2,48,-0.0144,31,-0.7013,55,0.29414,18,-1.4787,31,-0.7088,56,0.24580,85,0.95779
ENSG00000141646,SMAD4,46,0.25576,55,0.54459,36,-0.1962,24,-0.7781,18,-1.2483,42,0.09698,63,0.77544
ENSG00000187323,DCC,6,-2.7790,34,-0.1964,59,1.01297,28,-0.5040,14,-1.5018,14,-1.5995,77,1.16242
ENSG00000196628,TCF4,180,0.99052,155,0.72433,27,-2.3010,205,1.23075,146,0.62382,85,-0.2689,50,-1.0904
ENSG00000091164,TXNL1,110,0.04201,60,-0.9062,109,0.02311,69,-0.6970,103,-0.0634,160,0.65817,139,0.42100
ENSG00000091157,WDR7,76,-0.3658,76,-0.3544,83,-0.2803,76,-0.3514,106,0.18129,126,0.46931,146,0.71218
ENSG00000177511,ST8SIA3,18,-5.0272,404,-0.4369,636,0.41018,314,-0.8283,871,0.83181,636,0.29405,630,0.28032
ENSG00000119547,ONECUT2,0,-8.5461,72,0.32720,78,0.64009,51,-0.2300,43,-0.4923,33,-0.9309,100,0.87690
ENSG00000134440,NARS,113,-0.5438,170,0.09887,151,-0.1134,136,-0.2538,189,0.27254,195,0.32926,180,0.19357
ENSG00000049759,NEDD4L,94,-0.9221,133,-0.3814,221,0.62799,142,-0.2797,106,-0.7261,158,-0.1028,223,0.46091
ENSG00000074657,ZNF532,97,0.96016,88,0.79639,40,-0.6050,45,-0.3174,40,-0.5126,28,-1.0305,74,0.48865
ENSG00000166562,SEC11C,270,0.18325,131,-0.9569,225,-0.1526,264,0.14187,215,-0.1847,343,0.58273,276,0.21881
ENSG00000134444,RELCH,43,-0.6704,55,-0.2662,60,-0.1602,20,-1.7685,75,0.22515,64,-0.0210,148,1.42540
ENSG00000081913,PHLPP1,261,1.38546,119,0.01818,90,-0.5285,162,0.53014,135,0.23242,54,-1.2023,54,-1.2004
ENSG00000119537,KDSR,63,0.02651,62,-0.0067,61,-0.0400,62,0.00148,78,0.37882,68,0.15068,42,-0.5968
ENSG00000166479,TMX3,34,-0.5566,40,-0.3131,42,-0.3151,85,0.92003,39,-0.3707,26,-0.9592,90,1.03352
ENSG00000206052,DOK6,19,-1.4275,40,-0.3402,56,0.27714,19,-1.4308,67,0.50418,93,1.07090,38,-0.4180
ENSG00000133313,CNDP2,276,1.03334,138,-0.1379,119,-0.4837,162,0.12628,197,0.45137,74,-1.1046,149,-0.0174
ENSG00000150656,CNDP1,989,2.74264,223,-0.1269,100,-1.6290,317,0.45474,185,-0.4222,73,-1.8406,81,-1.6896
ENSG00000197971,MBP,41495,5.13643,3585,-0.7229,848,-3.2483,529,-3.5727,862,-2.8589,1142,-2.4454,771,-3.0231
ENSG00000122490,SLC66A2,41,-0.9286,60,-0.3237,88,0.39089,69,-0.1020,85,0.23508,84,0.20812,61,-0.2885
ENSG00000141759,TXNL4A,228,0.78634,121,-0.2582,134,-0.1273,125,-0.2109,74,-1.0293,191,0.48836,140,-0.0215
