Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000063177,RPL18,284,-0.6519,515,0.68444,412,0.35258
ENSG00000105516,DBP,74,-0.0730,71,-0.0862,81,0.13783
ENSG00000063180,CA11,177,0.16695,150,-0.2038,162,-0.0942
ENSG00000105552,BCAT2,25,-0.0691,29,0.16273,26,-0.0120
ENSG00000104805,NUCB1,154,-0.0115,144,-0.1165,161,0.07933
ENSG00000087088,BAX,18,-0.8756,35,0.66595,32,0.62314
ENSG00000087086,FTL,967,-0.9164,2414,1.09729,1531,0.34167
ENSG00000183207,RUVBL2,89,0.37411,40,-1.1224,82,0.03724
ENSG00000104852,SNRNP70,111,0.24123,114,0.14271,84,-0.4107
ENSG00000104863,LIN7B,47,0.18570,22,-1.0877,51,0.23928
ENSG00000177380,PPFIA3,88,0.49978,44,-0.8916,70,-0.1875
ENSG00000104872,PIH1D1,35,-0.5036,43,0.10570,53,0.53984
ENSG00000142541,RPL13A,513,-0.8303,1008,0.71721,864,0.53700
ENSG00000142534,RPS11,504,-0.6906,825,0.48048,809,0.53562
ENSG00000104870,FCGRT,27,-1.3145,32,-0.4168,84,1.59709
ENSG00000142546,NOSIP,48,-0.3190,59,0.19951,60,0.27326
ENSG00000126464,PRR12,42,0.17806,29,-0.5416,42,0.05471
ENSG00000126461,SCAF1,63,0.31125,78,0.46492,38,-0.7940
ENSG00000126457,PRMT1,118,0.44289,91,-0.2499,84,-0.4242
ENSG00000169169,CPT1C,114,0.42384,87,-0.2778,84,-0.3825
ENSG00000196961,AP2A1,93,0.24956,68,-0.4026,83,-0.0947
ENSG00000104973,MED25,40,0.01664,35,-0.2353,43,0.10639
ENSG00000104960,PTOV1,206,0.13524,219,0.15589,172,-0.2749
ENSG00000204673,AKT1S1,36,-0.2074,53,0.56278,35,-0.1177
ENSG00000104946,TBC1D17,40,-0.5448,75,0.81002,50,0.12398
ENSG00000213024,NUP62,35,0.11655,29,-0.2360,33,-0.0147
ENSG00000105053,VRK3,24,-0.0399,14,-0.8201,29,0.40797
ENSG00000105357,MYH14,18,-1.0589,47,1.02925,34,0.56204
ENSG00000131408,NR1H2,32,-0.3378,45,0.40355,38,0.16709
ENSG00000161671,EMC10,196,-0.1115,219,0.13386,208,0.05930
ENSG00000161677,JOSD2,26,-0.7151,70,1.35825,30,-0.1733
ENSG00000204653,ASPDH,33,-0.0357,39,0.27431,31,-0.1298
ENSG00000131409,LRRC4B,194,0.59395,122,-0.5362,132,-0.4626
ENSG00000167755,KLK6,10,-2.8284,191,4.21662,11,-1.8717
ENSG00000105379,ETFB,73,-0.5534,115,0.48644,104,0.37270
ENSG00000197619,ZNF615,22,-0.2232,21,-0.1223,27,0.33422
ENSG00000105568,PPP2R1A,648,0.46577,406,-0.5763,501,-0.2796
ENSG00000167766,ZNF83,48,0.07099,34,-0.5065,51,0.16587
ENSG00000170949,ZNF160,21,-0.5161,34,0.60066,27,0.24907
ENSG00000130844,ZNF331,67,0.66202,24,-1.4011,52,-0.2107
ENSG00000179820,MYADM,61,0.09047,53,-0.1720,59,-0.0162
ENSG00000126583,PRKCG,425,0.59456,222,-0.8220,311,-0.3300
ENSG00000105605,CACNG7,32,-0.0197,44,0.54957,26,-0.3679
ENSG00000142408,CACNG8,119,0.65134,57,-0.9212,85,-0.3591
ENSG00000170906,NDUFA3,287,-0.1501,321,0.12013,317,0.11541
ENSG00000105619,TFPT,26,0.31408,29,0.28288,17,-0.6277
ENSG00000105618,PRPF31,54,0.15128,36,-0.5914,55,0.10699
ENSG00000088038,CNOT3,33,0.36161,30,-0.0584,24,-0.4359
ENSG00000125505,MBOAT7,341,0.78814,140,-1.1317,226,-0.4453
ENSG00000170889,RPS9,212,-0.8854,540,1.15838,317,0.25036
ENSG00000167614,TTYH1,277,-1.1166,373,-0.1106,717,1.28714
ENSG00000167615,LENG8,82,0.09964,81,0.03041,74,-0.1450
ENSG00000125503,PPP1R12C,66,0.02771,78,0.27923,59,-0.2179
ENSG00000129990,SYT5,286,0.42394,163,-0.7336,237,-0.1590
ENSG00000105063,PPP6R1,72,0.38071,51,-0.4208,58,-0.2491
ENSG00000133265,HSPBP1,124,-0.0993,114,-0.1786,142,0.21670
ENSG00000160469,BRSK1,113,0.04181,117,0.07013,107,-0.0953
ENSG00000108107,RPL28,395,-0.7767,924,1.06604,555,0.19838
ENSG00000108106,UBE2S,67,0.75983,51,-0.1779,34,-0.9231
ENSG00000187902,SHISA7,76,0.78232,40,-0.7222,46,-0.6130
ENSG00000063241,ISOC2,35,0.07729,42,0.35815,28,-0.3460
ENSG00000090971,NAT14,94,0.53835,61,-0.4858,66,-0.4169
ENSG00000218891,ZNF579,21,-0.2930,31,0.51003,23,0.03538
ENSG00000213015,ZNF580,36,-0.2819,61,0.73276,36,-0.1586
ENSG00000173581,CCDC106,92,0.56812,48,-0.8046,68,-0.3048
ENSG00000063244,U2AF2,68,0.16800,66,0.00611,58,-0.2187
ENSG00000063245,EPN1,229,-0.1111,253,0.11913,244,0.06773
ENSG00000167685,ZNF444,22,-0.7675,32,0.24057,41,0.76044
ENSG00000198046,ZNF667,47,0.44521,19,-1.2549,42,-0.0045
ENSG00000166770,ZNF667-AS1,80,0.53394,70,-0.0252,48,-0.7037
ENSG00000198300,PEG3,1047,0.86775,420,-1.1523,650,-0.5347
ENSG00000083844,ZNF264,40,0.02498,42,0.12326,37,-0.1074
ENSG00000268205,AC005261.1,83,-0.4599,131,0.54087,106,0.22286
ENSG00000131845,ZNF304,27,0.24588,14,-0.9556,27,0.13074
ENSG00000121413,ZSCAN18,262,0.45117,195,-0.3105,190,-0.3995
ENSG00000181894,ZNF329,25,-0.1084,27,0.10734,27,0.07149
ENSG00000142396,ERVK3-1,43,-0.3274,64,0.49349,50,0.09133
ENSG00000283103,AC010642.2,56,-0.3957,96,0.73881,62,-0.0104
ENSG00000083845,RPS5,258,-0.7151,484,0.70881,392,0.40983
ENSG00000083807,SLC27A5,31,0.61249,12,-1.2002,24,-0.2133
ENSG00000130726,TRIM28,91,-0.1278,125,0.46532,87,-0.1481
ENSG00000130724,CHMP2A,82,-0.2194,94,0.12547,97,0.19687
ENSG00000130725,UBE2M,155,0.29192,104,-0.5276,137,-0.0880
ENSG00000099326,MZF1,32,0.68213,19,-0.6222,21,-0.5329
ENSG00000247315,ZCCHC3,25,-0.1803,35,0.45238,26,-0.0684
ENSG00000125841,NRSN2,206,0.42255,116,-0.7600,172,-0.1465
ENSG00000125826,RBCK1,20,-0.8056,37,0.63166,34,0.56763
ENSG00000125875,TBC1D20,25,-0.4566,43,0.67321,31,0.12095
ENSG00000101266,CSNK2A1,124,-0.0757,138,0.13931,127,0.01096
ENSG00000125818,PSMF1,79,-0.4513,104,0.25669,109,0.39594
ENSG00000125895,TMEM74B,33,0.67161,23,-0.3152,19,-0.6962
ENSG00000101298,SNPH,94,0.39027,44,-1.0680,86,0.00183
ENSG00000125775,SDCBP2,61,0.55899,28,-1.0405,48,-0.2037
ENSG00000088832,FKBP1A,658,0.35126,473,-0.3988,537,-0.2232
ENSG00000088833,NSFL1C,70,-0.0231,90,0.41388,62,-0.2504
ENSG00000198053,SIRPA,237,-0.3163,221,-0.2568,333,0.50300
ENSG00000101327,PDYN,440,0.58030,177,-1.2240,353,-0.1685
ENSG00000125834,STK35,37,0.83665,26,-0.2806,18,-0.9604
ENSG00000125835,SNRPB,27,0.10891,31,0.27296,22,-0.3241
ENSG00000101361,NOP56,93,0.18452,80,-0.1687,83,-0.1357
ENSG00000101365,IDH3B,108,0.28780,78,-0.4046,93,-0.1410
ENSG00000088881,EBF4,27,-0.2435,55,1.10805,21,-0.6038
ENSG00000132635,PCED1A,45,0.30980,40,-0.0707,34,-0.3577
ENSG00000215305,VPS16,30,0.29105,24,-0.2257,25,-0.2395
ENSG00000132670,PTPRA,326,0.21496,255,-0.3135,294,-0.0964
ENSG00000125901,MRPS26,89,0.05126,92,0.08395,82,-0.1161
ENSG00000088899,LZTS3,268,0.49065,126,-1.0123,223,-0.1331
ENSG00000198171,DDRGK1,92,0.08977,89,-0.0174,85,-0.1030
ENSG00000125877,ITPA,34,-0.1623,32,-0.1290,40,0.26632
ENSG00000088854,C20orf194,69,0.03162,70,0.02857,67,-0.0567
ENSG00000088812,ATRN,146,0.54698,114,-0.1984,92,-0.5987
ENSG00000101220,C20orf27,396,0.45905,232,-0.6790,315,-0.2247
ENSG00000101222,SPEF1,43,0.12091,44,0.09326,37,-0.2131
ENSG00000125817,CENPB,81,-0.1720,123,0.62409,76,-0.2168
ENSG00000101224,CDC25B,60,0.25955,62,0.15878,44,-0.4483
ENSG00000125843,AP5S1,26,0.36855,23,-0.1063,19,-0.4139
ENSG00000088888,MAVS,39,-0.5049,58,0.43060,54,0.35178
ENSG00000125779,PANK2,48,0.21766,38,-0.2854,43,-0.1142
ENSG00000101236,RNF24,39,-0.0613,31,-0.4064,46,0.27719
ENSG00000088826,SMOX,28,-0.8494,39,0.12504,56,0.90731
ENSG00000171867,PRNP,2018,0.62157,1199,-0.6112,1367,-0.4601
ENSG00000101265,RASSF2,39,-1.9060,308,2.69002,68,-0.3048
ENSG00000089057,SLC23A2,152,0.29402,91,-0.7078,140,-0.0142
ENSG00000089063,TMEM230,94,0.68512,58,-0.5353,59,-0.5828
ENSG00000132646,PCNA,38,-0.3589,66,0.77860,40,-0.0936
ENSG00000101290,CDS2,185,0.24683,120,-0.5979,174,-0.0031
ENSG00000125772,GPCPD1,36,-0.6886,41,-0.1695,68,0.87216
ENSG00000089199,CHGB,402,1.31258,141,-1.2493,172,-1.0595
ENSG00000088766,CRLS1,35,-0.0343,37,0.09629,35,-0.0146
ENSG00000125827,TMX4,321,0.63843,180,-0.6945,219,-0.4413
ENSG00000182621,PLCB1,236,0.41023,167,-0.4083,183,-0.2929
ENSG00000125869,LAMP5,1495,0.84090,515,-1.3925,995,-0.4211
ENSG00000101349,PAK5,40,0.17639,30,-0.3908,38,-0.0110
ENSG00000132639,SNAP25,1533,0.78399,883,-0.6126,894,-0.6725
ENSG00000125863,MKKS,82,0.52313,45,-0.7400,62,-0.2770
ENSG00000101384,JAG1,43,-0.1283,19,-1.3055,62,0.63723
ENSG00000132640,BTBD3,50,-0.1951,85,0.80194,44,-0.3457
ENSG00000089048,ESF1,38,0.08214,32,-0.2344,38,0.02659
ENSG00000101247,NDUFAF5,37,0.78121,26,-0.3094,19,-0.8571
ENSG00000172264,MACROD2,84,0.81879,21,-1.8371,61,-0.2802
ENSG00000125870,SNRPB2,84,0.29712,70,-0.1605,67,-0.2853
ENSG00000125851,PCSK2,245,1.14562,115,-0.8463,109,-1.0371
ENSG00000125868,DSTN,374,-0.0090,351,-0.1081,389,0.07173
ENSG00000125844,RRBP1,21,-1.1701,70,1.41864,38,0.34985
ENSG00000089006,SNX5,41,-0.6716,74,0.63808,62,0.40902
ENSG00000232838,PET117,30,-0.1398,39,0.37358,30,-0.0638
ENSG00000149474,KAT14,51,0.17270,42,-0.2372,47,-0.0835
ENSG00000132664,POLR3F,25,0.21497,22,-0.1713,22,-0.1729
ENSG00000101310,SEC23B,66,-0.0765,67,0.00744,70,0.09050
ENSG00000232388,SMIM26,53,-0.0923,78,0.59027,47,-0.2995
ENSG00000125821,DTD1,43,-0.0375,41,-0.0905,46,0.09706
ENSG00000185052,SLC24A3,172,1.29459,46,-1.6713,82,-0.8772
ENSG00000132669,RIN2,18,-1.2769,25,-0.2286,56,1.49161
ENSG00000173418,NAA20,90,0.46845,64,-0.3599,65,-0.3942
ENSG00000101343,CRNKL1,40,0.22645,33,-0.2078,35,-0.1671
ENSG00000088970,KIZ,26,-0.1701,37,0.50613,25,-0.1231
ENSG00000088930,XRN2,59,0.52037,28,-1.0081,48,-0.1695
ENSG00000125812,GZF1,31,-0.0485,39,0.36294,29,-0.1769
ENSG00000125814,NAPB,445,0.75927,191,-1.0786,299,-0.4299
ENSG00000101439,CST3,1016,-1.2986,2024,0.42411,2739,1.20933
ENSG00000101474,APMAP,179,0.36108,116,-0.5623,151,-0.1566
ENSG00000154930,ACSS1,25,-1.6120,48,0.14398,91,1.64742
ENSG00000197586,ENTPD6,394,0.59346,255,-0.4875,264,-0.4878
ENSG00000100994,PYGB,137,-0.0671,104,-0.4636,163,0.30789
ENSG00000100997,ABHD12,155,0.24353,175,0.30695,108,-0.5432
ENSG00000101294,HM13,118,0.11785,102,-0.1864,112,-0.0424
ENSG00000125968,ID1,11,-2.1222,15,-0.8152,66,2.46588
ENSG00000171552,BCL2L1,66,-0.3722,88,0.31435,84,0.26711
ENSG00000088356,PDRG1,31,0.24960,18,-0.7751,30,0.06362
ENSG00000101337,TM9SF4,66,0.31778,43,-0.5570,57,-0.1062
ENSG00000101350,KIF3B,150,0.17166,112,-0.4020,144,-0.0001
ENSG00000171456,ASXL1,51,0.35814,45,-0.0806,37,-0.4165
ENSG00000197183,NOL4L,21,-0.5622,45,1.01092,24,-0.0292
ENSG00000149600,COMMD7,72,-0.2608,80,0.03676,90,0.29610
ENSG00000101367,MAPRE1,21,-0.8529,44,0.83651,34,0.47645
ENSG00000101391,CDK5RAP1,30,0.63226,20,-0.4247,19,-0.5746
ENSG00000101400,SNTA1,94,-0.9193,77,-0.7802,229,1.32327
ENSG00000078699,CBFA2T2,36,-0.1910,52,0.54885,35,-0.1286
ENSG00000125967,NECAB3,25,0.37109,13,-0.8038,22,-0.0680
ENSG00000101421,CHMP4B,200,0.03326,203,0.03608,192,-0.0634
ENSG00000125970,RALY,34,-0.8552,109,1.60229,39,-0.2582
ENSG00000125977,EIF2S2,87,-0.1546,97,0.11079,97,0.12654
ENSG00000101444,AHCY,80,0.94197,35,-0.9662,44,-0.7041
ENSG00000078747,ITCH,28,-0.4313,63,1.15765,26,-0.3654
ENSG00000125971,DYNLRB1,252,0.07677,270,0.14682,224,-0.1906
ENSG00000101460,MAP1LC3A,293,0.43420,253,-0.0713,199,-0.5274
ENSG00000101464,PIGU,39,-0.1983,59,0.57007,39,-0.1358
ENSG00000198646,NCOA6,50,-0.0833,41,-0.3576,59,0.28150
ENSG00000078804,TP53INP2,34,-1.7481,233,2.48089,59,-0.2016
ENSG00000131067,GGT7,76,0.70010,48,-0.4610,45,-0.6452
ENSG00000131069,ACSS2,28,-0.1029,48,0.85835,21,-0.5432
ENSG00000100983,GSS,46,0.33329,41,-0.0367,34,-0.4118
ENSG00000100991,TRPC4AP,54,0.20122,55,0.09950,43,-0.3249
ENSG00000126005,MMP24OS,106,0.29069,86,-0.2217,87,-0.2414
ENSG00000242372,EIF6,58,0.00341,74,0.41221,50,-0.2858
ENSG00000101019,UQCC1,69,0.27837,47,-0.4974,61,-0.0853
ENSG00000125991,ERGIC3,101,0.07580,78,-0.3698,104,0.09999
ENSG00000214078,CPNE1,50,0.01818,51,0.04569,48,-0.0501
ENSG00000244462,RBM12,48,0.26985,51,0.21346,34,-0.5052
ENSG00000244005,NFS1,52,0.67201,37,-0.3045,30,-0.7037
ENSG00000125995,ROMO1,71,-0.4616,82,0.01937,106,0.53680
ENSG00000131051,RBM39,163,-0.1771,194,0.21005,179,0.09372
ENSG00000025293,PHF20,68,0.30253,59,-0.1150,53,-0.3200
ENSG00000171222,SCAND1,89,-0.3564,118,0.29846,112,0.25803
ENSG00000260032,NORAD,1164,0.19763,1069,-0.0594,988,-0.2165
ENSG00000088367,EPB41L1,355,0.19831,304,-0.1718,312,-0.1514
ENSG00000080845,DLGAP4,169,0.32240,93,-0.8195,156,-0.0048
ENSG00000101335,MYL9,11,-1.9358,21,-0.1662,54,2.07220
ENSG00000101084,RAB5IF,101,0.13462,89,-0.1436,93,-0.0868
ENSG00000101079,NDRG3,206,0.45923,132,-0.5446,159,-0.2865
ENSG00000149639,SOGA1,39,-0.4355,86,1.14667,37,-0.3468
ENSG00000101347,SAMHD1,35,-0.1893,48,0.44096,36,-0.0481
ENSG00000118705,RPN2,149,-0.0970,123,-0.3523,178,0.29501
ENSG00000101363,MANBAL,101,-0.0154,105,0.05815,101,-0.0151
ENSG00000197122,SRC,36,0.59681,24,-0.4238,23,-0.5277
ENSG00000166619,BLCAP,1057,0.75129,440,-1.1241,721,-0.4036
ENSG00000053438,NNAT,1589,0.59556,655,-1.1872,1250,-0.1977
ENSG00000132792,CTNNBL1,29,-0.1694,32,0.09317,33,0.15494
ENSG00000132821,VSTM2L,116,1.28073,41,-1.2261,51,-1.0280
ENSG00000101407,TTI1,24,-0.0386,25,0.04257,25,0.02324
ENSG00000101413,RPRD1B,44,0.29652,34,-0.2780,36,-0.2175
ENSG00000198959,TGM2,12,-1.9366,9,-1.5591,68,2.48090
ENSG00000170471,RALGAPB,46,0.08483,39,-0.2572,46,0.03487
ENSG00000101438,SLC32A1,486,0.92899,204,-1.0614,280,-0.6465
ENSG00000101445,PPP1R16B,134,-0.0761,148,0.13789,137,0.01242
ENSG00000198900,TOP1,82,-0.1240,90,0.11180,88,0.08820
ENSG00000124181,PLCG1,44,-0.6930,61,0.20309,76,0.69921
ENSG00000174306,ZHX3,63,-0.2432,72,0.12457,75,0.22605
ENSG00000124177,CHD6,52,-0.1138,58,0.14559,55,0.05488
ENSG00000196090,PTPRT,75,1.03823,49,-0.3303,30,-1.2346
ENSG00000124193,SRSF6,77,-0.3392,87,0.05891,102,0.37614
ENSG00000101052,IFT52,22,-0.5765,35,0.54434,31,0.36131
ENSG00000132823,OSER1,44,0.32198,41,0.04078,32,-0.4496
ENSG00000124194,GDAP1L1,35,0.01855,32,-0.1442,36,0.05733
ENSG00000197296,FITM2,38,0.22281,30,-0.2798,34,-0.1236
ENSG00000124120,TTPAL,24,0.09984,23,-0.0306,23,-0.1079
ENSG00000132824,SERINC3,374,0.20524,323,-0.1534,324,-0.1707
ENSG00000168734,PKIG,91,-0.1885,64,-0.6410,123,0.51183
ENSG00000101098,RIMS4,53,0.43624,19,-1.4440,49,0.05579
ENSG00000166913,YWHAB,748,0.55017,511,-0.4120,511,-0.4724
ENSG00000025772,TOMM34,136,0.26362,82,-0.7106,129,0.02266
ENSG00000101109,STK4,40,0.17344,42,0.15750,32,-0.3279
ENSG00000124145,SDC4,54,-1.6405,59,-0.7912,223,2.02343
ENSG00000204070,SYS1,26,0.12814,19,-0.3961,26,0.04958
ENSG00000244274,DBNDD2,132,-2.0166,1274,3.15637,168,-0.9392
ENSG00000124155,PIGT,142,0.26555,119,-0.1859,118,-0.2294
ENSG00000124104,SNX21,22,-0.4279,23,-0.1191,33,0.56594
ENSG00000101473,ACOT8,55,0.01750,41,-0.4400,60,0.20008
ENSG00000064601,CTSA,57,-0.0068,57,0.00276,57,0.00698
ENSG00000100979,PLTP,38,-1.6444,42,-0.8018,161,2.03010
ENSG00000100982,PCIF1,30,-0.0371,37,0.31832,28,-0.1593
ENSG00000124140,SLC12A5,326,0.91221,149,-0.9394,185,-0.6780
ENSG00000124160,NCOA5,29,-0.0527,44,0.64737,24,-0.4081
ENSG00000080189,SLC35C2,28,-0.5257,42,0.43067,39,0.37629
ENSG00000062598,ELMO2,64,0.34307,51,-0.2342,50,-0.3020
ENSG00000101040,ZMYND8,105,0.25896,61,-0.7774,102,0.05359
ENSG00000196562,SULF2,69,-0.2680,60,-0.3454,94,0.48675
ENSG00000124126,PREX1,36,-1.5957,189,1.99931,73,0.22984
ENSG00000124198,ARFGEF2,40,0.23592,36,-0.0555,32,-0.2691
ENSG00000124207,CSE1L,94,0.10852,91,-0.0012,85,-0.1368
ENSG00000124214,STAU1,69,-0.1418,70,-0.0351,79,0.19327
ENSG00000124228,DDX27,35,-0.1477,41,0.20752,38,0.05856
ENSG00000124201,ZNFX1,25,-0.0650,19,-0.4598,29,0.30387
ENSG00000177410,ZFAS1,62,-0.5585,138,1.10817,68,-0.1284
ENSG00000158445,KCNB1,115,0.48274,57,-0.9266,95,-0.1542
ENSG00000158470,B4GALT5,97,0.56468,44,-1.0345,76,-0.2125
ENSG00000197818,SLC9A8,30,0.02187,30,-0.0376,30,-0.0055
ENSG00000158480,SPATA2,58,0.48769,37,-0.5435,44,-0.3229
ENSG00000124226,RNF114,44,-0.6061,68,0.43760,66,0.46571
ENSG00000244687,UBE2V1,86,0.25831,49,-0.7939,83,0.06044
ENSG00000240849,TMEM189,42,-0.7070,90,0.92021,59,0.23667
ENSG00000172216,CEBPB,45,-0.3389,38,-0.4521,67,0.60813
ENSG00000196396,PTPN1,18,-0.5010,24,0.22523,26,0.47160
ENSG00000124243,BCAS4,48,0.96054,22,-0.9131,26,-0.7527
ENSG00000101126,ADNP,92,-0.2766,81,-0.3364,127,0.49263
ENSG00000000419,DPM1,42,0.24098,45,0.20790,31,-0.4595
ENSG00000026559,KCNG1,27,0.65377,14,-0.7478,18,-0.4360
ENSG00000054793,ATP9A,879,0.34124,700,-0.2382,691,-0.2973
ENSG00000064787,BCAS1,52,-2.2552,584,3.27762,80,-0.8024
ENSG00000101132,PFDN4,64,0.78634,36,-0.6367,38,-0.6626
ENSG00000054803,CBLN4,89,0.92665,15,-2.4065,63,-0.2946
ENSG00000124098,FAM210B,48,-0.0668,50,0.01928,51,0.07186
ENSG00000101138,CSTF1,38,0.52871,27,-0.3656,26,-0.4704
ENSG00000022277,RTF2,114,-0.2947,159,0.41888,131,0.10291
ENSG00000101144,BMP7,46,-1.3211,77,0.10316,136,1.39330
ENSG00000101146,RAE1,68,0.39713,51,-0.3195,52,-0.3239
ENSG00000124225,PMEPA1,378,0.45251,260,-0.4325,284,-0.3344
ENSG00000124209,RAB22A,67,0.10250,66,0.02596,60,-0.1459
ENSG00000124164,VAPB,83,0.17160,83,0.07082,69,-0.2655
ENSG00000124222,STX16,63,-0.3806,98,0.57096,74,0.10205
ENSG00000215440,NPEPL1,27,-0.0778,32,0.23417,27,-0.0476
ENSG00000087460,GNAS,1359,0.76380,794,-0.5961,803,-0.6545
ENSG00000101158,NELFCD,23,-0.3862,41,0.81955,24,-0.0925
ENSG00000101160,CTSZ,72,0.01633,66,-0.1353,74,0.05531
ENSG00000124172,ATP5F1E,666,-0.1804,781,0.18260,742,0.11489
ENSG00000101166,PRELID3B,65,-0.1694,64,-0.0970,77,0.25848
ENSG00000087495,PHACTR3,46,-0.6157,114,1.26846,49,-0.2161
ENSG00000196227,FAM217B,80,-0.0925,79,-0.0686,89,0.15190
ENSG00000179242,CDH4,54,0.53150,24,-1.0997,44,-0.1513
ENSG00000149657,LSM14B,42,0.09197,52,0.40326,33,-0.4035
ENSG00000101182,PSMA7,168,0.18622,123,-0.4333,160,-0.0031
ENSG00000184402,SS18L1,35,0.15725,38,0.19824,28,-0.3352
ENSG00000101180,HRH3,157,0.65521,106,-0.3876,96,-0.6278
ENSG00000130703,OSBPL2,72,0.06903,63,-0.2032,72,0.02652
ENSG00000130706,ADRM1,51,-0.1512,66,0.37039,52,-0.0466
ENSG00000171858,RPS21,349,-0.6173,626,0.68407,491,0.31135
ENSG00000060491,OGFR,39,-0.2118,61,0.66720,37,-0.1985
ENSG00000092758,COL9A3,17,-1.7082,119,2.53594,27,-0.3342
ENSG00000101190,TCFL5,24,-0.4474,47,0.92342,26,-0.1033
ENSG00000101191,DIDO1,38,-0.3629,62,0.63178,43,0.03292
ENSG00000101193,GID8,99,0.22993,99,0.09753,77,-0.3627
ENSG00000149658,YTHDF1,33,-0.0821,44,0.40112,31,-0.1604
ENSG00000101198,NKAIN4,35,-0.9456,30,-0.7357,87,1.33675
ENSG00000101199,ARFGAP1,39,0.53240,26,-0.4186,27,-0.4454
ENSG00000075043,KCNQ2,216,0.54965,108,-0.9060,168,-0.2418
ENSG00000101210,EEF1A2,569,0.59751,353,-0.5511,388,-0.4595
ENSG00000125534,PPDPF,191,-0.1905,276,0.52861,190,-0.1133
ENSG00000197457,STMN3,615,0.62931,323,-0.7994,434,-0.3825
ENSG00000101246,ARFRP1,75,0.18802,72,0.00644,63,-0.2452
ENSG00000203896,LIME1,30,0.09638,28,-0.0768,28,-0.0765
ENSG00000125520,SLC2A4RG,17,-0.9805,30,0.45506,35,0.86859
ENSG00000101150,TPD52L2,52,0.16886,37,-0.4928,51,0.04453
ENSG00000101152,DNAJC5,281,0.38640,213,-0.3030,216,-0.3192
ENSG00000198276,UCKL1,23,-0.6409,53,1.12819,27,-0.0354
ENSG00000196700,ZNF512B,41,0.37281,29,-0.4442,33,-0.2273
ENSG00000101161,PRPF6,71,0.11881,73,0.08980,62,-0.2081
ENSG00000171703,TCEA2,89,0.03357,93,0.08807,84,-0.0960
ENSG00000125510,OPRL1,35,0.31425,24,-0.4424,29,-0.1553
ENSG00000203880,PCMTD2,110,0.10813,122,0.21694,92,-0.2816
ENSG00000280071,GATD3B,45,0.35435,44,0.10238,31,-0.5405
ENSG00000155304,HSPA13,319,0.56838,185,-0.6646,230,-0.3668
ENSG00000180530,NRIP1,54,0.28741,39,-0.4048,46,-0.1404
ENSG00000155313,USP25,51,-0.1430,42,-0.3745,64,0.35748
ENSG00000215386,MIR99AHG,27,-0.7648,40,0.25309,50,0.75080
ENSG00000154639,CXADR,112,0.64484,91,-0.1012,62,-0.8095
ENSG00000154640,BTG3,63,0.42868,45,-0.3603,47,-0.3423
ENSG00000154645,CHODL,129,3.18568,15,-2.6589,13,-3.0096
ENSG00000154654,NCAM2,147,-0.1406,188,0.34791,149,-0.0444
ENSG00000154721,JAM2,32,-1.0890,42,-0.1273,81,1.26652
ENSG00000154723,ATP5PF,494,0.13012,408,-0.2571,473,-0.0205
ENSG00000154727,GABPA,22,-0.2457,19,-0.3401,29,0.45939
ENSG00000142192,APP,2217,0.56713,1876,-0.0608,1306,-0.7254
ENSG00000198862,LTN1,46,0.13768,41,-0.1350,42,-0.0954
ENSG00000156256,USP16,31,-0.4288,49,0.53836,39,0.18627
ENSG00000156261,CCT8,168,0.51073,118,-0.3856,118,-0.4353
ENSG00000156299,TIAM1,148,0.22352,117,-0.2946,132,-0.1167
ENSG00000142168,SOD1,587,0.18686,550,-0.0296,498,-0.2208
ENSG00000142207,URB1,48,0.46353,28,-0.6590,38,-0.2390
ENSG00000159079,CFAP298,36,-0.0654,57,0.73473,28,-0.4731
ENSG00000159082,SYNJ1,202,0.40160,151,-0.3162,154,-0.3315
ENSG00000159086,PAXBP1,33,0.06338,31,-0.0350,31,-0.0591
ENSG00000205927,OLIG2,55,-1.6078,288,2.01117,110,0.23001
ENSG00000184221,OLIG1,164,-1.3250,676,1.77868,279,0.16167
ENSG00000159110,IFNAR2,20,-0.3586,24,0.16295,26,0.34136
ENSG00000243646,IL10RB,35,-0.0257,45,0.41798,31,-0.2501
ENSG00000142166,IFNAR1,73,-0.1177,81,0.10836,79,0.08242
ENSG00000159128,IFNGR2,87,0.46732,45,-0.8466,71,-0.1660
ENSG00000142188,TMEM50B,131,0.32304,80,-0.6642,117,-0.0664
ENSG00000159131,GART,24,-0.4194,55,1.18412,22,-0.4138
ENSG00000159140,SON,223,-0.0503,264,0.26105,214,-0.1015
ENSG00000205758,CRYZL1,42,0.00453,43,0.03106,42,-0.0240
ENSG00000205726,ITSN1,64,-0.2692,66,-0.0725,83,0.36292
ENSG00000241837,ATP5PO,219,-0.0469,221,-0.0041,229,0.06066
ENSG00000243927,MRPS6,83,0.24990,48,-0.7834,81,0.06635
ENSG00000198743,SLC5A3,74,0.35189,44,-0.6878,65,-0.0912
ENSG00000159200,RCAN1,85,0.10996,90,0.15525,72,-0.2405
ENSG00000159228,CBR1,119,-1.3783,510,1.81283,210,0.18764
ENSG00000159231,CBR3,20,-0.1509,8,-1.5093,29,0.70481
ENSG00000142197,DOP1B,27,0.52646,4,-2.4310,25,0.13721
