Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000103319,EEF2K,11,-0.5997,19,0.14845,19,0.19924,15,-0.1535,8,-1.2069,5,-1.6916,7,-1.2214,28,0.80383,37,1.30934,20,0.22666
ENSG00000058600,POLR3E,23,0.32416,23,0.32673,13,-0.5677,14,-0.4425,8,-1.2150,26,0.55723,18,-0.0217,18,-0.0693,23,0.32216,20,0.11920
ENSG00000140743,CDR2,23,-0.4351,12,-1.3266,30,-0.0150,25,-0.3095,28,-0.1101,33,0.17198,28,-0.1165,54,0.97523,30,0.00981,37,0.33407
ENSG00000168434,COG7,16,-0.6381,19,-0.3530,28,0.22710,29,0.31170,41,0.87945,17,-0.5206,17,-0.5737,18,-0.4383,41,0.87060,15,-0.7655
ENSG00000103365,GGA2,41,-0.1558,33,-0.5129,39,-0.2284,36,-0.3678,42,-0.1160,54,0.27688,34,-0.4533,45,-0.0286,66,0.59976,65,0.57637
ENSG00000103356,EARS2,19,-0.0088,19,0.06583,20,0.10588,37,1.11030,9,-1.1233,20,0.09109,25,0.47021,6,-1.6131,17,-0.1188,15,-0.3443
ENSG00000103353,UBFD1,26,-1.0329,48,-0.0856,81,0.77712,66,0.42546,50,-0.0172,40,-0.3746,40,-0.3721,55,0.14097,39,-0.4113,61,0.30545
ENSG00000004779,NDUFAB1,205,-0.2662,260,0.11030,243,0.00278,299,0.34015,292,0.30055,287,0.27082,268,0.16035,141,-0.8453,188,-0.4016,243,-0.0002
ENSG00000166847,DCTN5,79,-0.1874,94,0.08669,91,0.02238,82,-0.1405,115,0.41058,116,0.42090,84,-0.0948,95,0.10191,68,-0.4223,69,-0.4120
ENSG00000166501,PRKCB,332,-0.4505,313,-0.5383,216,-1.1085,277,-0.7296,245,-0.9176,244,-0.9196,386,-0.2130,1411,2.07968,380,-0.2386,608,0.52424
ENSG00000006116,CACNG3,68,-0.9563,92,-0.4873,102,-0.3298,115,-0.1368,106,-0.2564,186,0.64594,117,-0.1088,182,0.61312,130,0.06742,154,0.33901
ENSG00000122257,RBBP6,42,-0.3482,45,-0.2510,30,-0.8729,41,-0.3611,87,0.84435,68,0.41512,65,0.35919,54,0.04056,48,-0.1455,44,-0.2849
ENSG00000090905,TNRC6A,64,-0.1601,98,0.52313,45,-0.7044,63,-0.1935,84,0.27289,48,-0.6174,51,-0.5199,58,-0.3226,94,0.45541,105,0.64307
ENSG00000205629,LCMT1,69,-0.4638,62,-0.6324,74,-0.3623,89,-0.0822,104,0.17346,126,0.48164,95,0.02909,92,-0.0271,116,0.35643,106,0.20701
ENSG00000169189,NSMCE1,51,0.10310,65,0.49416,74,0.71319,44,-0.1346,46,-0.0805,47,-0.0194,53,0.14596,27,-0.9071,36,-0.4324,37,-0.4196
ENSG00000077235,GTF3C1,60,-0.8427,91,-0.1899,103,-0.0067,67,-0.6702,110,0.11071,139,0.48187,87,-0.2708,122,0.27136,111,0.12142,141,0.50489
ENSG00000169181,GSG1L,30,-0.5368,24,-0.8734,34,-0.3519,38,-0.2056,29,-0.6311,65,0.67806,63,0.62562,58,0.48676,38,-0.1898,50,0.24002
ENSG00000169180,XPO6,63,-0.5472,88,-0.0285,80,-0.1782,113,0.37589,93,0.05410,118,0.45519,75,-0.2751,85,-0.0824,67,-0.4619,113,0.38017
ENSG00000188603,CLN3,21,0.24075,24,0.44276,31,0.84315,13,-0.4901,31,0.86229,14,-0.3581,12,-0.6502,6,-1.7077,19,0.07351,11,-0.7562
ENSG00000176046,NUPR1,89,1.55544,48,0.45857,72,1.15230,9,-2.0445,24,-0.6487,23,-0.7230,25,-0.5475,25,-0.5583,27,-0.4481,18,-1.0268
ENSG00000196502,SULT1A1,42,-0.3389,49,-0.1142,55,0.07756,59,0.18201,47,-0.1879,63,0.29032,68,0.41801,46,-0.1893,31,-0.7875,64,0.32575
ENSG00000168488,ATXN2L,33,-0.3694,45,0.13249,34,-0.2995,67,0.79560,35,-0.2757,33,-0.3547,26,-0.7126,38,-0.1212,64,0.70414,39,-0.0941
ENSG00000178952,TUFM,185,-0.1920,242,0.23895,228,0.13944,240,0.22459,226,0.13008,277,0.46078,124,-0.8075,168,-0.3420,184,-0.2020,213,0.03278
ENSG00000178188,SH2B1,46,-0.0792,41,-0.2516,59,0.31853,42,-0.2330,74,0.67342,57,0.24057,42,-0.2234,35,-0.5287,59,0.29960,32,-0.6501
ENSG00000176953,NFATC2IP,27,0.10967,17,-0.6242,14,-0.9002,17,-0.5672,26,0.04615,27,0.14730,24,-0.0635,24,-0.0330,45,0.96597,29,0.22414
ENSG00000169682,SPNS1,28,-0.3066,30,-0.2056,40,0.26317,27,-0.3952,53,0.70541,30,-0.1927,20,-0.8649,29,-0.2855,45,0.43392,41,0.30341
ENSG00000183336,BOLA2,31,0.35353,17,-0.5974,34,0.50730,24,-0.0051,45,0.98571,15,-0.7973,20,-0.3135,27,0.15579,21,-0.2432,13,-0.9970
ENSG00000079616,KIF22,51,-0.0178,65,0.36094,43,-0.3007,51,-0.0272,50,-0.0546,71,0.50962,46,-0.1741,35,-0.6151,43,-0.2800,63,0.30686
ENSG00000103495,MAZ,112,0.13908,74,-0.5241,128,0.36061,95,-0.1174,133,0.41707,102,-0.0177,96,-0.1019,88,-0.2481,72,-0.5539,127,0.34520
ENSG00000167371,PRRT2,84,-0.8913,144,-0.0513,128,-0.2310,145,-0.0331,146,-0.0219,174,0.26218,148,-0.0051,199,0.48176,167,0.19663,147,-0.0155
ENSG00000280789,PAGR1,35,-0.2836,45,0.09592,54,0.39575,19,-1.2197,33,-0.3605,30,-0.5453,32,-0.4378,38,-0.1603,105,1.57238,30,-0.5152
ENSG00000103502,CDIPT,99,-0.7667,122,-0.4405,172,0.10342,206,0.39997,140,-0.2192,116,-0.5216,151,-0.1020,155,-0.0583,247,0.70484,203,0.37554
ENSG00000174938,SEZ6L2,291,-0.8580,408,-0.3347,446,-0.1956,752,0.65866,570,0.19960,519,0.04645,478,-0.0863,446,-0.1952,496,-0.0258,635,0.37462
ENSG00000174939,ASPHD1,85,-0.0456,86,-0.0298,70,-0.3447,111,0.39301,67,-0.4091,86,-0.0344,87,-0.0083,109,0.35510,90,0.05441,82,-0.0916
ENSG00000174943,KCTD13,62,-0.3883,71,-0.1714,62,-0.3918,95,0.28211,77,-0.0556,97,0.31967,92,0.23936,94,0.26860,61,-0.4148,84,0.08685
ENSG00000149932,TMEM219,233,0.43662,187,0.07804,229,0.41013,138,-0.4013,161,-0.1585,162,-0.1513,163,-0.1366,196,0.15728,172,-0.0495,138,-0.4018
ENSG00000149930,TAOK2,47,-0.3755,49,-0.3008,68,0.20076,61,0.03238,59,-0.0099,49,-0.3178,68,0.20087,52,-0.2277,97,0.79700,48,-0.3507
ENSG00000149929,HIRIP3,36,0.19758,28,-0.2054,36,0.23435,40,0.37556,24,-0.4455,28,-0.1530,19,-0.7730,20,-0.7130,58,1.01328,26,-0.2864
ENSG00000169592,INO80E,34,-0.4516,45,0.00046,53,0.26298,68,0.66662,35,-0.4164,55,0.30704,50,0.15325,34,-0.4626,51,0.18951,28,-0.7367
ENSG00000149927,DOC2A,22,-0.4631,21,-0.5176,26,-0.1854,33,0.16082,12,-1.3373,17,-0.8533,24,-0.3204,32,0.13038,48,0.77564,61,1.20465
ENSG00000149926,TLCD3B,26,-0.4581,17,-1.0379,45,0.43391,42,0.30992,49,0.59080,33,-0.0414,36,0.06002,36,0.06799,33,-0.0816,27,-0.3870
ENSG00000149925,ALDOA,89,-0.0970,68,-0.5084,106,0.18704,117,0.34407,90,-0.0805,119,0.37715,85,-0.1722,71,-0.4488,81,-0.2403,118,0.36720
ENSG00000149923,PPP4C,59,0.42898,40,-0.1919,46,0.03399,22,-1.0884,64,0.57280,35,-0.3737,50,0.16564,33,-0.5057,70,0.72661,31,-0.5634
ENSG00000090238,YPEL3,180,-0.0028,167,-0.1280,226,0.36166,209,0.23421,272,0.67367,201,0.17432,125,-0.5831,134,-0.4678,160,-0.1894,132,-0.4922
ENSG00000102882,MAPK3,207,-0.0208,187,-0.1853,200,-0.0760,203,-0.0517,184,-0.2104,230,0.15003,250,0.28301,203,-0.0569,188,-0.1783,247,0.26404
ENSG00000102879,CORO1A,41,-0.5501,45,-0.3939,58,-0.0249,58,-0.0159,55,-0.1010,65,0.17414,55,-0.0946,42,-0.5177,85,0.60473,81,0.52640
ENSG00000169217,CD2BP2,59,-0.1562,45,-0.5812,81,0.34021,88,0.47911,87,0.45857,55,-0.2713,65,-0.0066,43,-0.6687,64,-0.0390,68,0.05556
ENSG00000169221,TBC1D10B,58,0.34944,36,-0.4132,39,-0.2883,74,0.76036,48,0.03258,36,-0.4010,31,-0.6234,44,-0.0962,65,0.52290,37,-0.3848
ENSG00000180035,ZNF48,16,-0.1555,11,-0.6304,22,0.40006,15,-0.2336,12,-0.5273,24,0.48178,22,0.38968,17,-0.0715,16,-0.1449,19,0.12712
ENSG00000180096,SEPTIN1,20,-0.4045,23,-0.1719,29,0.15744,22,-0.2823,42,0.77722,21,-0.3206,34,0.42415,22,-0.2447,28,0.11630,19,-0.4718
ENSG00000179965,ZNF771,35,-0.2487,49,0.25942,36,-0.2216,44,0.08542,41,-0.0128,36,-0.2397,37,-0.1752,31,-0.4679,64,0.70875,42,0.02853
ENSG00000179958,DCTPP1,51,0.42161,29,-0.4817,62,0.74722,64,0.80068,42,0.10698,37,-0.0717,40,0.03836,26,-0.6558,21,-0.9436,20,-1.0181
ENSG00000179918,SEPHS2,34,-0.4486,39,-0.2691,52,0.20112,34,-0.4493,58,0.36720,58,0.36745,46,-0.0006,54,0.26569,52,0.20241,32,-0.5638
ENSG00000169955,ZNF747,9,-0.9683,14,-0.2436,15,-0.1761,15,-0.1754,20,0.28320,10,-0.7795,16,-0.0161,34,1.17625,17,-0.0082,17,0.03605
ENSG00000229809,ZNF688,22,0.50534,29,1.00836,28,0.89541,11,-0.5676,16,0.03884,9,-0.8524,14,-0.2427,10,-0.6855,11,-0.5612,9,-0.8216
ENSG00000197162,ZNF785,12,-0.4568,11,-0.5649,7,-1.1689,22,0.49480,15,-0.0898,25,0.74274,7,-1.1518,16,-0.0258,14,-0.2449,31,1.07537
ENSG00000156858,PRR14,21,0.17126,17,-0.2089,39,1.20980,18,-0.0700,19,0.02500,11,-0.8081,15,-0.4133,9,-1.0688,15,-0.4105,26,0.49305
ENSG00000156860,FBRS,43,0.37871,26,-0.4451,37,0.14452,32,-0.1195,21,-0.7327,42,0.34872,30,-0.1965,38,0.15118,45,0.42940,28,-0.3314
ENSG00000080603,SRCAP,24,-0.1946,30,0.13945,32,0.27054,31,0.19717,30,0.14453,20,-0.4830,23,-0.2805,19,-0.5555,48,0.92690,16,-0.8058
ENSG00000156873,PHKG2,35,0.03718,26,-0.4194,36,0.06691,42,0.32118,37,0.11289,28,-0.2927,33,-0.0459,32,-0.0907,39,0.21395,34,-0.0231
ENSG00000103549,RNF40,61,0.21798,49,-0.1134,58,0.13920,37,-0.5360,56,0.10563,58,0.15088,47,-0.1959,47,-0.1784,63,0.28266,52,-0.0206
ENSG00000099385,BCL7C,80,0.65779,61,0.21372,65,0.30849,38,-0.5137,63,0.25986,44,-0.2905,54,0.02745,51,-0.0701,38,-0.5466,40,-0.4603
ENSG00000099364,FBXL19,34,0.19522,24,-0.3708,28,-0.1127,33,0.12621,30,-0.0237,16,-0.9789,19,-0.7133,50,0.81362,33,0.16457,35,0.25672
ENSG00000099381,SETD1A,28,0.39110,21,-0.0759,30,0.50423,15,-0.5287,11,-0.9602,18,-0.2474,21,-0.0169,15,-0.5172,39,0.97006,17,-0.3446
ENSG00000099365,STX1B,169,-0.4494,228,0.01868,172,-0.4228,225,0.00111,359,0.77033,267,0.27577,205,-0.1538,229,0.02589,232,0.04560,166,-0.4803
ENSG00000103496,STX4,45,0.52071,23,-0.5179,58,0.95337,29,-0.1647,32,-0.0311,27,-0.2697,27,-0.2916,13,-1.3371,31,-0.0633,39,0.28641
ENSG00000167397,VKORC1,52,-0.0904,39,-0.5296,78,0.57084,42,-0.4085,79,0.60971,43,-0.3629,42,-0.3959,60,0.15389,44,-0.3535,67,0.33256
ENSG00000103507,BCKDK,34,-0.5674,39,-0.3650,66,0.49098,59,0.29980,63,0.42117,38,-0.3884,61,0.36323,38,-0.4064,38,-0.3851,52,0.10725
ENSG00000103510,KAT8,47,-0.1370,43,-0.2987,100,1.10383,43,-0.2945,38,-0.4662,66,0.39886,25,-1.1239,40,-0.4158,64,0.36012,50,-0.0466
ENSG00000089280,FUS,221,0.09157,138,-0.6479,189,-0.1601,162,-0.4016,287,0.51565,265,0.38483,214,0.03693,151,-0.5078,226,0.12520,237,0.20062
ENSG00000169900,PYDC1,22,-1.1901,56,0.23546,59,0.31094,39,-0.3645,76,0.73001,92,1.05662,72,0.62664,15,-1.7781,34,-0.5643,22,-1.1958
ENSG00000140691,ARMC5,21,0.00939,27,0.37895,23,0.13874,21,-0.0219,24,0.22009,22,0.07320,13,-0.7288,14,-0.6448,24,0.19237,22,0.06994
ENSG00000140688,C16orf58,44,-0.9959,72,-0.2175,88,0.09513,92,0.16335,71,-0.2504,91,0.15199,67,-0.3411,82,-0.0204,84,0.00973,140,0.86133
ENSG00000069329,VPS35,155,-0.2316,112,-0.7458,162,-0.1700,339,1.06204,172,-0.0695,204,0.20390,120,-0.6313,155,-0.2391,142,-0.3707,237,0.45184
ENSG00000155330,C16orf87,12,-0.7601,14,-0.5241,32,0.73838,24,0.25302,20,-0.0490,18,-0.1488,10,-1.0866,26,0.38203,13,-0.6848,34,0.82516
ENSG00000166123,GPT2,101,0.29620,114,0.50717,102,0.32580,76,-0.1615,89,0.09048,76,-0.1576,66,-0.3783,79,-0.0855,77,-0.1270,57,-0.5906
ENSG00000069345,DNAJA2,73,-0.6813,135,0.28381,85,-0.4480,157,0.52801,80,-0.5437,146,0.40487,107,-0.0986,160,0.56674,91,-0.3534,100,-0.1991
ENSG00000171208,NETO2,52,-1.0695,84,-0.3407,98,-0.1074,67,-0.7078,67,-0.7020,157,0.66231,83,-0.3722,156,0.65062,161,0.70271,123,0.26337
ENSG00000129636,ITFG1,215,-0.9430,224,-0.8816,377,-0.0732,320,-0.3331,445,0.19342,400,0.02149,440,0.17415,626,0.76073,445,0.19191,455,0.23116
ENSG00000102893,PHKB,46,0.01936,38,-0.2580,52,0.22212,48,0.08975,61,0.47944,40,-0.2121,43,-0.0962,38,-0.2683,50,0.15100,38,-0.2918
ENSG00000102910,LONP2,52,-0.5988,96,0.37462,59,-0.4198,98,0.40657,73,-0.0830,57,-0.4660,74,-0.0593,85,0.17851,87,0.20970,84,0.14412
ENSG00000196470,SIAH1,18,-0.5470,25,-0.0263,36,0.58731,23,-0.1106,27,0.10104,18,-0.4937,16,-0.7144,18,-0.5214,37,0.61948,34,0.47641
ENSG00000102921,N4BP1,30,-0.3374,18,-1.0786,51,0.51050,33,-0.1956,32,-0.2551,39,0.07586,41,0.16807,49,0.45102,31,-0.2653,47,0.38387
ENSG00000102935,ZNF423,24,0.75254,27,0.98316,24,0.77944,19,0.40211,16,0.14364,9,-0.7791,8,-0.8909,10,-0.6047,8,-0.8956,3,-2.2436
ENSG00000205423,CNEP1R1,12,-0.6659,11,-0.7593,22,0.23586,13,-0.6058,26,0.51646,20,0.07254,18,-0.0439,32,0.85061,18,-0.0555,16,-0.2279
ENSG00000155393,HEATR3,12,-0.5514,14,-0.2541,12,-0.5109,7,-1.2800,10,-0.7708,23,0.50398,13,-0.3313,21,0.34019,34,1.17150,21,0.37998
ENSG00000121274,TENT4B,23,-0.4449,23,-0.4447,20,-0.5892,30,0.00175,24,-0.3785,53,0.94128,28,-0.0845,23,-0.4230,26,-0.2393,51,0.86382
ENSG00000166164,BRD7,56,0.13091,52,0.01016,66,0.38213,41,-0.3650,38,-0.4682,59,0.22268,51,-0.0084,52,0.01413,41,-0.3818,61,0.25314
ENSG00000083799,CYLD,74,-0.3888,70,-0.4883,59,-0.7350,99,0.05461,61,-0.6920,118,0.33966,100,0.07319,154,0.79732,109,0.21602,109,0.21045
ENSG00000103449,SALL1,42,1.82584,23,0.72511,20,0.51016,8,-0.9570,16,0.18201,9,-0.8008,13,-0.2020,3,-2.1536,7,-1.1362,5,-1.4522
ENSG00000177200,CHD9,41,-0.3409,41,-0.3598,30,-0.8300,63,0.33979,60,0.24140,38,-0.4825,55,0.11904,46,-0.1872,67,0.42891,73,0.56404
ENSG00000103479,RBL2,25,-0.3537,27,-0.2050,17,-0.9007,15,-1.1443,37,0.25756,22,-0.5347,34,0.13708,63,1.17596,41,0.43789,31,-0.0129
ENSG00000166971,AKTIP,56,-0.0415,47,-0.3114,49,-0.2348,53,-0.1335,88,0.70726,34,-0.8245,66,0.22414,50,-0.2135,64,0.16859,67,0.24291
ENSG00000103494,RPGRIP1L,15,-0.3359,10,-0.9920,18,-0.0554,15,-0.3215,19,-0.0162,14,-0.5169,22,0.22311,19,-0.0439,31,0.79516,28,0.58848
ENSG00000140718,FTO,126,-0.3918,150,-0.1205,151,-0.1078,162,0.00164,150,-0.1243,151,-0.1087,145,-0.1784,234,0.60479,162,-0.0013,187,0.23759
ENSG00000087258,GNAO1,449,-0.2449,573,0.14312,475,-0.1570,628,0.29318,536,0.03619,489,-0.1094,567,0.12499,523,-0.0034,463,-0.1989,539,0.04371
ENSG00000159461,AMFR,139,-0.1729,142,-0.1338,156,0.01896,144,-0.1164,136,-0.1988,136,-0.2004,180,0.24519,178,0.22358,143,-0.1260,192,0.35096
ENSG00000167005,NUDT21,106,-0.4277,110,-0.3626,164,0.26888,180,0.42061,147,0.09314,120,-0.2284,141,0.02866,112,-0.3338,123,-0.1869,183,0.45646
ENSG00000087263,OGFOD1,29,-0.4726,29,-0.4590,56,0.57581,45,0.21048,54,0.51786,42,0.11407,30,-0.4176,34,-0.2339,19,-1.1124,54,0.53275
ENSG00000125124,BBS2,54,0.03052,72,0.50006,79,0.65023,28,-0.9921,59,0.17580,38,-0.5030,26,-1.1035,82,0.72831,55,0.08051,35,-0.6318
ENSG00000087250,MT3,5163,0.74148,5527,0.85887,3433,0.06572,2342,-0.5384,3205,-0.0445,3337,0.02006,3522,0.10700,2227,-0.6158,2552,-0.4043,1645,-1.0797
ENSG00000125148,MT2A,825,1.06154,792,0.98948,749,0.89177,272,-0.7462,344,-0.3808,219,-1.0746,376,-0.2422,286,-0.6702,296,-0.6173,221,-1.0611
ENSG00000169715,MT1E,495,0.90771,562,1.13043,375,0.43568,204,-0.5400,275,-0.0682,141,-1.1059,293,0.03461,131,-1.2170,237,-0.3003,157,-0.9400
ENSG00000205364,MT1M,197,1.08191,189,1.01234,108,0.06791,55,-0.9743,123,0.28429,53,-1.0230,87,-0.2787,72,-0.5697,94,-0.1420,54,-1.0011
ENSG00000198417,MT1F,121,0.64628,140,0.90074,122,0.66289,59,-0.5173,70,-0.2430,66,-0.3269,64,-0.3777,74,-0.1504,51,-0.7376,48,-0.8261
ENSG00000125144,MT1G,172,0.58647,208,0.90952,227,1.06779,64,-0.9829,134,0.18317,70,-0.8446,76,-0.7146,79,-0.6503,95,-0.3606,75,-0.7309
ENSG00000205358,MT1H,23,-0.3074,66,1.45927,48,0.87804,24,-0.2433,30,0.13758,11,-1.3728,13,-1.1151,14,-1.0491,20,-0.5388,30,0.11415
ENSG00000187193,MT1X,102,0.94344,115,1.16029,98,0.86957,20,-1.6019,46,-0.3688,53,-0.1267,48,-0.2923,23,-1.3875,32,-0.8969,40,-0.5815
ENSG00000102900,NUP93,29,-0.2142,35,0.09624,23,-0.5593,35,0.10011,29,-0.2064,47,0.58202,22,-0.6327,35,0.12879,38,0.21984,36,0.14891
ENSG00000051108,HERPUD1,79,0.03650,52,-0.6323,120,0.71557,56,-0.5057,71,-0.1414,44,-0.8627,48,-0.7298,134,0.91267,75,-0.0397,94,0.31598
ENSG00000140848,CPNE2,37,-0.6144,46,-0.2625,58,0.09222,55,0.01916,62,0.18747,83,0.67489,71,0.40949,46,-0.2843,41,-0.4455,49,-0.1708
ENSG00000172775,FAM192A,86,0.01213,83,-0.0492,105,0.33331,76,-0.1909,83,-0.0540,73,-0.2438,102,0.27791,74,-0.2254,94,0.15055,80,-0.1157
ENSG00000159579,RSPRY1,21,-0.0381,24,0.11952,26,0.25050,8,-1.4322,25,0.19573,25,0.22201,14,-0.7113,23,0.06974,32,0.61095,21,-0.0376
ENSG00000102931,ARL2BP,69,-0.3895,74,-0.2778,77,-0.2149,101,0.21536,94,0.10917,88,-0.0013,81,-0.1288,91,0.05156,121,0.50704,86,-0.0418
ENSG00000102934,PLLP,232,2.40412,14,-2.2504,120,1.09553,14,-2.2114,14,-2.2611,18,-1.8837,9,-2.8055,53,-0.2386,85,0.51511,63,0.01474
ENSG00000006210,CX3CL1,99,-0.7395,99,-0.7404,147,-0.1166,103,-0.6826,189,0.28419,178,0.18224,170,0.11219,222,0.55210,218,0.51666,162,0.03084
ENSG00000005194,CIAPIN1,33,-0.2819,25,-0.6789,40,0.02303,65,0.81738,58,0.63959,32,-0.3218,22,-0.9003,42,0.09641,43,0.15505,33,-0.2672
ENSG00000088682,COQ9,37,0.20903,40,0.33938,29,-0.1381,39,0.30204,23,-0.5321,23,-0.5022,31,-0.0606,35,0.13894,34,0.10852,30,-0.0923
ENSG00000102978,POLR2C,68,0.16270,61,-0.0111,59,-0.0579,71,0.23387,63,0.02846,62,0.01770,53,-0.2323,50,-0.3222,43,-0.5580,84,0.51438
ENSG00000205336,ADGRG1,318,0.75316,428,1.27817,200,-0.0093,142,-0.5462,227,0.19432,135,-0.6339,166,-0.3071,116,-0.8649,177,-0.2020,105,-1.0106
ENSG00000140854,KATNB1,26,-1.0057,37,-0.4675,33,-0.6400,24,-1.1126,63,0.38156,67,0.47485,53,0.08362,39,-0.3889,87,0.92051,70,0.55374
ENSG00000140859,KIFC3,35,-0.1202,26,-0.6169,41,0.11969,29,-0.4075,55,0.57374,39,0.04048,25,-0.6366,36,-0.1177,50,0.44595,46,0.28413
ENSG00000103005,USB1,25,0.11414,14,-0.8163,42,0.97815,27,0.20037,27,0.25079,13,-0.8565,17,-0.4548,25,0.07999,26,0.15402,18,-0.4378
ENSG00000070761,CFAP20,73,-0.6552,73,-0.6672,87,-0.3781,99,-0.1880,95,-0.2493,136,0.32547,152,0.51203,167,0.67198,118,0.09449,111,0.00240
ENSG00000070770,CSNK2A2,24,-0.5687,26,-0.4372,59,0.89188,24,-0.5527,38,0.15407,43,0.35707,28,-0.3155,32,-0.1414,35,0.02461,36,0.05505
ENSG00000103034,NDRG4,698,-0.5235,756,-0.4003,843,-0.2295,1160,0.28389,1040,0.10654,1236,0.38782,820,-0.2720,845,-0.2257,1194,0.33190,1143,0.25934
ENSG00000125107,CNOT1,60,-0.0344,54,-0.2099,42,-0.5699,72,0.26027,55,-0.1689,67,0.14874,69,0.18772,55,-0.1833,46,-0.4309,92,0.66945
ENSG00000103042,SLC38A7,22,0.13851,14,-0.5420,30,0.63506,13,-0.6624,24,0.23302,17,-0.2988,17,-0.2864,30,0.64279,17,-0.2527,19,-0.1264
ENSG00000125166,GOT2,79,-0.6316,77,-0.6697,143,0.29674,220,1.03306,101,-0.2601,144,0.30952,84,-0.5406,107,-0.1637,107,-0.1623,125,0.07837
ENSG00000150394,CDH8,49,-1.1245,53,-1.0238,83,-0.3407,218,1.27956,158,0.70943,66,-0.6850,53,-1.0117,105,0.03967,63,-0.7517,176,0.89840
ENSG00000140937,CDH11,51,-0.6466,88,0.20272,54,-0.5648,60,-0.4182,79,0.02454,127,0.80537,54,-0.5675,75,-0.0504,99,0.39193,90,0.23570
ENSG00000166548,TK2,61,0.13116,73,0.44018,40,-0.5238,49,-0.2145,41,-0.4724,74,0.45631,40,-0.5138,59,0.07731,50,-0.1859,72,0.41271
ENSG00000217555,CKLF,35,0.99801,15,-0.3292,19,-0.0063,23,0.27052,29,0.66402,13,-0.6444,10,-0.9139,13,-0.5746,17,-0.1846,17,-0.1835
ENSG00000183723,CMTM4,72,0.20880,68,0.11777,57,-0.1479,55,-0.2094,50,-0.3498,72,0.21998,58,-0.1373,83,0.44054,65,0.04186,50,-0.3617
ENSG00000135720,DYNC1LI2,192,0.79200,98,-0.3052,130,0.14177,143,0.30025,118,-0.0049,91,-0.4125,91,-0.4245,97,-0.3189,124,0.06914,103,-0.2176
ENSG00000159593,NAE1,43,-0.2952,34,-0.6203,22,-1.2628,94,1.00716,57,0.17695,37,-0.5047,50,-0.0522,49,-0.0842,70,0.50542,57,0.16309
ENSG00000166595,CIAO2B,134,0.42429,95,-0.1265,100,-0.0455,103,-0.0078,93,-0.1646,107,0.04857,117,0.20068,91,-0.2076,105,0.03233,88,-0.2608
ENSG00000172831,CES2,21,-0.3920,27,-0.0233,33,0.28199,18,-0.6261,24,-0.1968,33,0.28952,24,-0.1860,16,-0.7963,34,0.36366,43,0.72418
ENSG00000172824,CES4A,12,-0.7519,15,-0.4174,9,-1.2010,20,0.10758,8,-1.3030,15,-0.3532,12,-0.6781,37,1.07089,43,1.36831,21,0.12523
ENSG00000125149,C16orf70,25,-0.3456,24,-0.4180,37,0.30245,32,0.04994,45,0.61710,36,0.24150,30,-0.0316,26,-0.2948,23,-0.4752,32,0.03686
ENSG00000102878,HSF4,5,-1.6256,12,-0.5516,12,-0.4713,11,-0.6082,23,0.49660,23,0.53332,8,-1.1698,29,0.92279,17,0.06104,26,0.70851
ENSG00000140939,NOL3,23,0.35425,16,-0.1761,17,-0.0992,38,1.18201,27,0.62737,8,-1.1946,18,-0.0162,8,-1.2993,11,-0.8223,18,-0.0541
ENSG00000196123,KIAA0895L,26,-0.2493,21,-0.6077,42,0.50359,40,0.39241,25,-0.3569,24,-0.3706,17,-0.8923,34,0.16843,26,-0.2929,54,0.91862
ENSG00000205250,E2F4,29,-0.1616,18,-0.8879,37,0.21617,13,-1.3362,62,1.07938,28,-0.2354,27,-0.2726,49,0.68164,32,-0.0470,28,-0.2116
ENSG00000168701,TMEM208,61,-0.3036,54,-0.4753,51,-0.5856,86,0.25038,110,0.65251,105,0.58185,84,0.21605,64,-0.2093,47,-0.6908,74,0.00104
ENSG00000135723,FHOD1,11,-0.6427,16,-0.0048,23,0.55788,9,-0.9592,15,-0.1323,9,-0.8269,23,0.53696,23,0.56243,13,-0.2841,20,0.36051
ENSG00000135740,SLC9A5,18,-0.4857,14,-0.8654,11,-1.1625,20,-0.3032,32,0.43807,13,-0.9464,11,-1.2478,49,1.16235,42,0.88412,34,0.54768
ENSG00000159713,TPPP3,104,2.34775,24,-0.2579,60,1.25111,8,-1.9059,23,-0.3618,10,-1.6180,14,-1.0671,4,-2.7198,25,-0.1786,13,-1.2406
ENSG00000159720,ATP6V0D1,271,-0.5080,256,-0.5938,291,-0.3959,657,0.93967,430,0.22791,358,-0.0660,385,0.05012,374,0.00137,399,0.10631,315,-0.2726
ENSG00000039523,RIPOR1,62,-0.4770,54,-0.6759,71,-0.2746,77,-0.1443,53,-0.7075,73,-0.2118,100,0.28063,126,0.66505,128,0.69858,95,0.19513
ENSG00000102974,CTCF,34,0.34666,35,0.36968,27,-0.0063,19,-0.5598,15,-0.9272,40,0.58752,25,-0.1330,23,-0.2690,30,0.13142,27,-0.0362
