"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"721","Inh_A","ADHD",0.132449411263816,0.144628400053752,0.0109426344395573,1.09195200396683,0.0826174637934894,0.268232728693562,-3.87716865984898e-10,2.76708501321228e-09,-0.140117439158402,0.888567202063254,0.952887079960594
"725","Inh_A","Alzheimer Disease",0.132449411263816,0.249879619437208,0.0473959495589326,1.88660422913841,0.357841904367004,0.00885448925259493,1.2319255617284e-09,1.33178400246085e-09,0.925019041715521,0.354956002646677,0.652824030680771
"726","Inh_A","Anorexia",0.132449411263816,0.133515583922584,0.0159770789752012,1.00804965947825,0.120627784017685,0.946757434228902,-2.42456499075083e-09,5.9135478710601e-09,-0.410001752520891,0.681804661960055,0.8797479509162
"728","Inh_A","Autism",0.132449411263816,0.151421886336383,0.0212766239282034,1.14324318161579,0.160639626293423,0.377092680389808,1.12018280086448e-09,6.26248312421529e-09,0.178871987140859,0.8580382190408,0.946719352323019
"729","Inh_A","BMI",0.132449411263816,0.160424331470899,0.00873267416297323,1.21121211442278,0.0659321478264577,0.00142182675995766,-3.774474418355e-10,2.81637050681195e-09,-0.13401910044242,0.893387470718196,0.952946635432742
"730","Inh_A","Bipolar",0.132449411263816,0.178054290030022,0.0101957397674875,1.34431922596748,0.0769783698560906,1.24256238877952e-05,3.33626161035956e-09,2.97846019101392e-09,1.12012966311423,0.262658511679285,0.574116965419203
"735","Inh_A","Epilepsy",0.132449411263816,0.164809590685686,0.0164241561076388,1.2443210514346,0.124003239809988,0.0416616595408167,-7.84574170163165e-09,1.40024902220754e-08,-0.560310457440103,0.575267695703322,0.823741969788883
"736","Inh_A","Age of smoking",0.132449411263816,0.157984846043698,0.0127913640293777,1.19279387153348,0.0965754691343966,0.0505418917008505,1.65420192871042e-10,9.4456729929527e-10,0.175128011518565,0.860979048378341,0.946719352323019
"737","Inh_A","Cigarettes per day",0.132449411263816,0.152163144929619,0.0127283503981814,1.14883972286246,0.0960997129147579,0.121317646217568,-1.96684914751467e-09,1.87301376793858e-09,-1.05009860641834,0.293672779389673,0.621529691829996
"738","Inh_A","Drinks per week",0.132449411263816,0.164637430008402,0.0121028585682086,1.24302122929389,0.0913772168009251,0.00766420269842186,2.59373018694505e-10,7.92648067059026e-10,0.327223429253868,0.743498901484055,0.921984826563414
"739","Inh_A","Smoking cessation",0.132449411263816,0.149212084463964,0.00997909755418518,1.12655906160851,0.0753427097860673,0.0914654725806836,-1.29383928919203e-09,1.20185208230441e-09,-1.07653787703329,0.281686770561907,0.605031578854972
"740","Inh_A","Smoking initiation",0.132449411263816,0.145947800178591,0.00812303044890687,1.10191354409185,0.0613293058187114,0.100361389224571,2.85415480249407e-10,7.9084954480416e-10,0.360897318743587,0.71817620803677,0.897720260045963
"741","Inh_A","Height",0.132449411263816,0.186655098227094,0.0111425808814502,1.40925577883702,0.0841270699139317,1.54275937021355e-06,-6.51577581429254e-10,9.1984860087019e-09,-0.070835307116068,0.943528831375833,0.980289694935931
"743","Inh_A","Intelligence",0.132449411263816,0.161474296838602,0.00743548943391035,1.21913940800366,0.0561383351044131,0.000142308318688741,1.91213775181318e-09,2.17430189242143e-09,0.879426062442374,0.379170306079325,0.666486791958454
"744","Inh_A","Depression",0.132449411263816,0.151041011440939,0.0102479621580824,1.14036755618409,0.0773726516433526,0.073255808348092,9.85159290770163e-10,1.08853029906695e-09,0.905036168138456,0.365446226548333,0.658461669456455
"752","Inh_A","Type 2 Diabetes",0.132449411263816,0.136368385606694,0.0261938364698496,1.02958846177935,0.197764838815901,0.880959628261696,-4.56600618069254e-09,3.63327194087293e-09,-1.25672018362477,0.2088549768382,0.532348329278819
"753","Inh_A","Parkinson Disease",0.132449411263816,0.183718569497276,0.0301434191796871,1.3870848329506,0.227584395370748,0.0894842229052704,-4.8676771994412e-10,2.59346954945934e-09,-0.187689776440829,0.8511198450611,0.945688716734556
"756","Inh_A","Schizophrenia",0.132449411263816,0.163185525956121,0.00902684645812408,1.23205927756888,0.0681531640797117,0.000788690615689478,2.81378974305158e-09,5.26574390986814e-09,0.534357498430272,0.593094218247996,0.823741969788883
"759","Inh_A","Education Years",0.132449411263816,0.161089763364311,0.00704294461285386,1.21623616010983,0.053174601122428,7.85039903903931e-05,2.42127997718436e-09,1.54238664473912e-09,1.56982685595926,0.116455397857348,0.378716740999506
"760","Inh_A","Neuroticism",0.132449411263816,0.146482442486738,0.00740393357605843,1.10595012155223,0.0559000867230061,0.0587839546017469,3.95863054492339e-11,1.29748154865527e-09,0.0305101105216191,0.97566023010578,0.994193115509868
"761","Endothelial","ADHD",0.123910132241063,0.0969366845087101,0.0103007869555326,0.782314430268894,0.083131110985281,0.00850854442014547,-5.57819845378568e-09,2.72643889070292e-09,-2.04596496653828,0.0407598176255197,0.199450085793111
"765","Endothelial","Alzheimer Disease",0.123910132241063,0.27923431950925,0.0612104046141428,2.25352289162286,0.493990309808243,0.00756408338984695,3.66519653170218e-10,1.78440731211264e-09,0.205401340087695,0.837258573359111,0.942640778272535
"766","Endothelial","Anorexia",0.123910132241063,0.102543119137403,0.0142314179629323,0.827560404325199,0.114852738073474,0.119320155645606,-3.98381965139172e-09,5.24057931338812e-09,-0.760186882624646,0.447142884689219,0.725647494184508
"768","Endothelial","Autism",0.123910132241063,0.0891500971089023,0.0241839121100406,0.719473827495108,0.195172998952109,0.112911466702258,-8.97681308288426e-09,6.46926439821344e-09,-1.38760955346999,0.165255970778754,0.462254463716794
"769","Endothelial","BMI",0.123910132241063,0.123890771513191,0.00640430486869699,0.999843751858531,0.0516850781519437,0.99758993828855,-6.47136607104862e-09,2.28164566576087e-09,-2.83627127917367,0.0045643658065896,0.0608582107545279
"770","Endothelial","Bipolar",0.123910132241063,0.118572619011543,0.00977297429766824,0.956924319803521,0.0788714701607717,0.584989725653552,-9.91595398398458e-09,3.17886315929261e-09,-3.11933967808516,0.00181256870838158,0.0405836735003611
"775","Endothelial","Epilepsy",0.123910132241063,0.14943541821093,0.0156395740747868,1.20599837566317,0.126217071936947,0.0993565652599602,-1.3188312907395e-08,1.3810209262846e-08,-0.954968361187397,0.339593697074974,0.639830937434106
"776","Endothelial","Age of smoking",0.123910132241063,0.111018203052756,0.0120987150354512,0.895957425311874,0.0976410469154659,0.285522324772515,-1.50452211570517e-09,1.04967738909727e-09,-1.43331859039002,0.151766811603041,0.441464945376643
"777","Endothelial","Cigarettes per day",0.123910132241063,0.103956574511205,0.0116622275809293,0.838967505167059,0.0941184338197692,0.0889455826396547,-5.82381677411525e-09,1.9460475786076e-09,-2.99263843193505,0.00276577202640887,0.050286764116525
"778","Endothelial","Drinks per week",0.123910132241063,0.133914187200873,0.0142459642293082,1.08073637545918,0.114970131753174,0.483921804295751,-2.0756509911434e-10,9.67262015632564e-10,-0.214590354795022,0.830086714519907,0.941967423854693
"779","Endothelial","Smoking cessation",0.123910132241063,0.118039224414565,0.00898529816488125,0.9526196306927,0.07251463623169,0.513009779740848,-2.93545779499317e-09,1.08636953161581e-09,-2.70208037832865,0.00689071020978266,0.0765634467753629
"780","Endothelial","Smoking initiation",0.123910132241063,0.0834784368473664,0.00748345636442405,0.673701458771444,0.0603942246616706,8.95818727394081e-08,-2.61612472082503e-09,7.79745076107994e-10,-3.35510258542844,0.000793355581758709,0.0264451860586236
"781","Endothelial","Height",0.123910132241063,0.237272694721017,0.0179287254806848,1.91487726168681,0.144691359426565,1.05174351152895e-08,2.92448142572362e-08,1.63398769693568e-08,1.78978179040643,0.073488997670849,0.279169931470499
"783","Endothelial","Intelligence",0.123910132241063,0.0897968579198453,0.00712081099269457,0.724693423336429,0.0574675441298158,3.23438168972563e-06,-1.23344256343512e-08,2.05192991957914e-09,-6.01113396547241,1.84230082250148e-09,7.36920329000593e-07
"784","Endothelial","Depression",0.123910132241063,0.0937732747578598,0.00811096344551334,0.756784558791588,0.0654584358745883,0.000235931200520855,-1.55378893175655e-09,9.25997401487531e-10,-1.67796251831866,0.0933544163802212,0.333408629929362
"792","Endothelial","Type 2 Diabetes",0.123910132241063,0.159398821588288,0.0276719658393969,1.28640667801228,0.223322865845725,0.197068889420088,-2.22216195769207e-09,4.39238507752818e-09,-0.505912372997723,0.612918165955466,0.825479011387833
"793","Endothelial","Parkinson Disease",0.123910132241063,0.172343110700745,0.0297122975106667,1.39087181640205,0.239789087246413,0.0962924581540742,-1.77625132086405e-09,3.10551923021917e-09,-0.571965970643398,0.567345028899099,0.822239172317535
"796","Endothelial","Schizophrenia",0.123910132241063,0.101777461348551,0.00875855848274982,0.821381266469369,0.0706847642266281,0.0114537150419117,-2.06461552883214e-08,5.31810267371182e-09,-3.88224082065554,0.000103498303163193,0.0137997737550924
"799","Endothelial","Education Years",0.123910132241063,0.104261443443327,0.00685642393366921,0.841427908740266,0.055333844050221,0.00411767425774933,-4.50878511621075e-09,1.55729020957858e-09,-2.89527609464062,0.00378825176821537,0.0548925220698446
"800","Endothelial","Neuroticism",0.123910132241063,0.103937529791526,0.00704656644192494,0.838813807327064,0.0568683635024786,0.00503335686995353,-2.2552402308998e-09,1.33217887703579e-09,-1.69289595397122,0.090475273617595,0.326037022045387
