Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000083799,CYLD,118,0.32134,100,0.10825,81,-0.2813,86,-0.2139
ENSG00000177200,CHD9,118,1.10977,59,-0.1381,47,-0.4312,47,-0.4710
ENSG00000103479,RBL2,118,1.67676,39,-0.4689,35,-0.4421,32,-0.6318
ENSG00000166971,AKTIP,118,1.16838,51,-0.4789,85,0.59187,40,-0.7029
ENSG00000103494,RPGRIP1L,118,2.33642,26,-0.6932,13,-1.4502,20,-0.8940
ENSG00000140718,FTO,118,-0.2527,163,0.60736,106,-0.4267,102,-0.5395
ENSG00000245694,CRNDE,118,2.80898,19,-1.0286,5,-2.4202,16,-0.9312
ENSG00000087258,GNAO1,118,-1.7540,424,0.50604,414,0.18955,331,-0.1941
ENSG00000159461,AMFR,118,0.21496,106,0.07109,94,-0.1481,95,-0.1546
ENSG00000167005,NUDT21,118,-0.0193,130,0.27949,111,-0.1252,99,-0.3352
ENSG00000087263,OGFOD1,118,2.13264,28,-0.7189,33,-0.1523,18,-1.1624
ENSG00000125124,BBS2,118,0.65555,76,-0.1598,66,-0.3013,77,-0.0581
ENSG00000087250,MT3,118,-4.5503,2082,-0.5203,2896,0.25158,4465,1.21925
ENSG00000125148,MT2A,118,-1.7785,323,-0.4386,511,0.51345,563,0.80941
ENSG00000169715,MT1E,118,-1.0302,168,-0.8515,335,0.64129,380,1.03913
ENSG00000205364,MT1M,118,0.26933,74,-0.8294,109,0.14350,151,0.81683
ENSG00000198417,MT1F,118,1.15613,38,-1.1782,51,-0.2675,90,0.80015
ENSG00000125144,MT1G,118,-0.2757,108,-0.7397,123,-0.2066,241,1.10461
ENSG00000205358,MT1H,118,2.45055,15,-1.7319,9,-1.8836,42,0.50081
ENSG00000187193,MT1X,118,0.77722,50,-1.0568,110,0.65816,95,0.46958
ENSG00000102900,NUP93,118,1.59199,45,-0.1733,34,-0.5516,26,-1.0400
ENSG00000051108,HERPUD1,118,0.50773,96,0.35847,69,-0.3694,57,-0.7513
ENSG00000140848,CPNE2,118,2.26283,22,-1.1308,50,0.59754,16,-1.3214
ENSG00000172775,FAM192A,118,0.79592,72,-0.0765,72,-0.0280,56,-0.4796
ENSG00000159579,RSPRY1,118,2.67965,19,-1.0937,17,-0.8472,16,-1.0538
ENSG00000102931,ARL2BP,118,0.75440,75,-0.0214,67,-0.1942,59,-0.4248
ENSG00000102934,PLLP,118,1.04436,31,-1.7486,225,2.35378,38,-0.8841
ENSG00000006210,CX3CL1,118,-0.1459,164,0.91256,67,-1.0335,81,-0.8213
ENSG00000005194,CIAPIN1,118,2.11508,28,-0.7471,26,-0.5501,24,-0.7733
ENSG00000088682,COQ9,118,2.10834,25,-1.0322,33,-0.1688,28,-0.4764
ENSG00000102978,POLR2C,118,1.35666,52,-0.1338,36,-0.6346,36,-0.6900
ENSG00000205336,ADGRG1,118,0.34819,62,-1.1549,145,0.69979,144,0.81447
ENSG00000140854,KATNB1,118,1.79225,40,-0.2191,25,-0.8479,22,-1.1349
ENSG00000140859,KIFC3,118,2.73525,20,-0.9992,14,-1.0905,13,-1.2754
ENSG00000103005,USB1,118,2.75571,16,-1.3922,22,-0.3649,16,-0.9203
ENSG00000070761,CFAP20,118,0.63565,84,0.15105,65,-0.3477,60,-0.5142
ENSG00000070770,CSNK2A2,118,2.14000,30,-0.6046,28,-0.4403,18,-1.2200
ENSG00000103034,NDRG4,118,-2.6258,863,1.05782,485,-0.5004,527,-0.4140
ENSG00000125107,CNOT1,118,1.03047,64,-0.0252,51,-0.3599,45,-0.6216
ENSG00000125166,GOT2,118,0.50656,96,0.32440,76,-0.2195,55,-0.7867
ENSG00000150394,CDH8,118,0.35352,118,0.82774,39,-1.3713,54,-0.9752
ENSG00000140937,CDH11,118,1.02990,70,0.30762,30,-1.1960,40,-0.8413
ENSG00000166548,TK2,118,1.84766,34,-0.5799,25,-0.7803,31,-0.5166
ENSG00000183723,CMTM4,118,0.93973,67,-0.0486,40,-0.8238,59,-0.2526
ENSG00000135720,DYNC1LI2,118,-0.0824,111,-0.3345,266,1.31541,89,-0.5922
ENSG00000159593,NAE1,118,1.77772,33,-0.7385,37,-0.2621,35,-0.4069
ENSG00000166595,CIAO2B,118,0.17215,107,0.02518,112,0.08223,96,-0.1943
ENSG00000172831,CES2,118,2.96185,15,-1.3871,21,-0.3583,11,-1.4546
ENSG00000172824,CES4A,118,2.75493,19,-1.0693,22,-0.3712,10,-1.6979
ENSG00000125149,C16orf70,118,2.31876,27,-0.6573,24,-0.5090,14,-1.4779
ENSG00000196123,KIAA0895L,118,1.92965,35,-0.4342,28,-0.5714,21,-1.0771
ENSG00000205250,E2F4,118,2.22969,30,-0.4795,10,-1.8568,19,-1.0088
ENSG00000168701,TMEM208,118,1.24083,51,-0.3394,52,-0.1446,45,-0.4457
ENSG00000135740,SLC9A5,118,2.15744,32,-0.3348,11,-1.7961,18,-1.2166
ENSG00000159713,TPPP3,118,2.09893,14,-2.2603,126,2.25211,12,-1.9000
ENSG00000159720,ATP6V0D1,118,-0.6925,219,0.65533,202,0.16211,117,-0.7836
ENSG00000039523,RIPOR1,118,0.77066,78,0.13554,66,-0.1917,49,-0.7297
ENSG00000102974,CTCF,118,2.08043,29,-0.7414,36,-0.0751,20,-1.0632
ENSG00000159753,CARMIL2,118,1.86130,40,-0.1677,11,-1.9765,24,-0.9326
ENSG00000102977,ACD,118,2.22921,29,-0.5466,19,-0.9691,17,-1.2188
ENSG00000102981,PARD6A,118,2.26479,27,-0.7087,24,-0.5960,18,-1.1370
ENSG00000141098,GFOD2,118,2.18991,33,-0.2408,9,-2.0977,15,-1.4548
ENSG00000102901,CENPT,118,2.34931,24,-0.8608,22,-0.6645,19,-0.9339
ENSG00000168286,THAP11,118,1.77880,38,-0.3854,29,-0.6143,26,-0.8681
ENSG00000102898,NUTF2,118,0.53027,87,0.03982,86,0.01059,67,-0.4509
ENSG00000038358,EDC4,118,1.15351,60,0.02197,38,-0.7374,41,-0.6573
ENSG00000205220,PSMB10,118,0.04303,122,0.20809,80,-0.5829,113,-0.0349
ENSG00000103066,PLA2G15,118,2.58582,25,-0.5334,7,-2.2297,11,-1.6790
ENSG00000132600,PRMT7,118,1.48135,44,-0.4170,56,0.16745,30,-0.8766
ENSG00000103056,SMPD3,118,0.96120,69,0.08711,45,-0.6275,48,-0.5956
ENSG00000184939,ZFP90,118,2.32283,22,-1.0722,26,-0.3838,23,-0.6394
ENSG00000141076,UTP4,118,2.12878,29,-0.6719,23,-0.7020,22,-0.8657
ENSG00000168807,SNTB2,118,2.07428,35,-0.1914,9,-2.1464,18,-1.2828
ENSG00000132612,VPS4A,118,0.68302,80,0.04976,69,-0.2058,60,-0.4698
ENSG00000213380,COG8,118,2.61581,20,-1.0485,19,-0.7428,16,-1.0671
ENSG00000132604,TERF2,118,1.57851,45,-0.2041,32,-0.6121,28,-0.9077
ENSG00000103018,CYB5B,118,1.28114,49,-0.3967,53,-0.1003,44,-0.4243
ENSG00000102908,NFAT5,118,2.72616,15,-1.6247,26,-0.1457,20,-0.6134
ENSG00000181019,NQO1,118,1.51592,42,-0.5066,36,-0.5039,42,-0.3070
ENSG00000141101,NOB1,118,2.20753,28,-0.6417,19,-0.9297,20,-0.9661
ENSG00000198373,WWP2,118,2.06127,28,-0.8511,35,-0.1413,25,-0.7401
ENSG00000090857,PDPR,118,1.78399,36,-0.5078,18,-1.3611,36,-0.3334
ENSG00000223496,EXOSC6,118,-0.1201,138,0.27978,107,-0.2785,115,-0.1868
ENSG00000090861,AARS,118,-0.1265,149,0.54425,106,-0.2916,91,-0.5972
ENSG00000168872,DDX19A,118,2.04943,33,-0.4335,22,-0.8869,20,-1.1361
ENSG00000157350,ST3GAL2,118,2.32941,26,-0.7696,20,-0.7980,19,-1.0125
ENSG00000103051,COG4,118,2.24277,22,-1.2101,44,0.36703,22,-0.8274
ENSG00000189091,SF3B3,118,1.34130,56,0.07665,39,-0.5332,27,-1.1895
ENSG00000157368,IL34,118,2.68154,21,-0.8688,18,-0.7264,10,-1.7483
ENSG00000132613,MTSS2,118,0.85541,53,-0.8098,89,0.36492,83,0.30320
ENSG00000103043,VAC14,118,2.41975,25,-0.7532,22,-0.5910,14,-1.4149
ENSG00000040199,PHLPP2,118,1.71123,42,-0.1858,23,-1.0072,26,-0.9678
ENSG00000166747,AP1G1,118,1.01492,64,-0.0595,58,-0.1874,45,-0.6493
ENSG00000224470,ATXN1L,118,2.44489,23,-0.8961,28,-0.2028,13,-1.4400
ENSG00000182149,IST1,118,0.96917,61,-0.2683,67,0.00947,55,-0.3574
ENSG00000140829,DHX38,118,2.43582,22,-0.9810,23,-0.4981,18,-0.9673
ENSG00000140836,ZFHX3,118,1.74164,42,-0.1555,12,-1.9914,29,-0.7416
ENSG00000103035,PSMD7,118,0.56977,89,0.18586,68,-0.3206,62,-0.5275
ENSG00000090863,GLG1,118,-0.2718,155,0.34849,145,0.05952,111,-0.4117
ENSG00000103089,FA2H,118,2.37834,10,-2.5706,106,2.12014,12,-1.7129
ENSG00000103091,WDR59,118,2.26374,26,-0.7792,26,-0.4542,18,-1.0689
ENSG00000186187,ZNRF1,118,1.54770,46,-0.1684,30,-0.7750,30,-0.8390
ENSG00000184517,ZFP1,118,2.21465,27,-0.7675,16,-1.2500,25,-0.5902
ENSG00000050820,BCAR1,118,1.63364,39,-0.5413,52,0.16334,28,-0.8639
ENSG00000153774,CFDP1,118,1.32338,48,-0.4077,66,0.30275,35,-0.7758
ENSG00000166822,TMEM170A,118,2.13037,22,-1.2827,43,0.27169,29,-0.4219
ENSG00000205084,TMEM231,118,1.84566,37,-0.3622,27,-0.7061,24,-0.9891
ENSG00000034713,GABARAPL2,118,-1.7394,433,0.63196,371,0.02743,314,-0.2716
ENSG00000065427,KARS,118,1.18084,51,-0.4544,77,0.43587,42,-0.6119
ENSG00000166848,TERF2IP,118,-1.4983,392,0.90499,311,0.00162,204,-0.7438
ENSG00000152910,CNTNAP4,118,1.93025,23,-1.4185,104,1.66117,13,-1.8094
ENSG00000103111,MON1B,118,2.10461,26,-0.9427,31,-0.2871,27,-0.5489
ENSG00000171724,VAT1L,118,-1.2371,345,1.14247,89,-1.6672,209,-0.4021
ENSG00000178573,MAF,118,2.24401,21,-1.2926,47,0.48434,22,-0.7950
ENSG00000166446,CDYL2,118,1.55607,46,-0.1646,18,-1.5156,35,-0.5624
ENSG00000103121,CMC2,118,1.18713,55,-0.2320,64,0.12198,38,-0.7744
ENSG00000166454,ATMIN,118,0.59907,83,0.03383,91,0.16655,58,-0.6236
ENSG00000140905,GCSH,118,0.46143,66,-0.8369,145,0.80855,105,0.31221
ENSG00000153815,CMIP,118,0.50549,97,0.39239,69,-0.3584,54,-0.8218
ENSG00000197943,PLCG2,118,-0.0229,98,-0.5865,172,0.59523,150,0.42565
ENSG00000135698,MPHOSPH6,118,1.72175,36,-0.5960,33,-0.4898,35,-0.4427
ENSG00000230989,HSBP1,118,-0.6638,180,0.00372,234,0.43327,183,0.03353
ENSG00000103154,NECAB2,118,-0.5262,210,0.95452,56,-1.6483,129,-0.4399
ENSG00000140943,MBTPS1,118,0.67137,85,0.24205,53,-0.6195,57,-0.5611
ENSG00000103160,HSDL1,118,0.86467,77,0.30996,57,-0.3360,37,-1.1127
ENSG00000103168,TAF1C,118,2.16956,31,-0.4090,13,-1.5833,18,-1.1352
ENSG00000103187,COTL1,118,1.56716,27,-1.4831,83,0.91992,50,0.05974
ENSG00000135686,KLHL36,118,1.92689,31,-0.7746,24,-0.8030,34,-0.2959
ENSG00000103194,USP10,118,1.11804,58,-0.1538,51,-0.3058,46,-0.5251
ENSG00000153786,ZDHHC7,118,2.41921,28,-0.4382,13,-1.3507,10,-1.8649
ENSG00000135709,KIAA0513,118,-0.2847,159,0.41087,108,-0.4206,125,-0.2179
ENSG00000131149,GSE1,118,2.49841,26,-0.5204,11,-1.5489,11,-1.7273
ENSG00000131148,EMC8,118,2.11140,30,-0.6004,28,-0.4566,19,-1.1520
ENSG00000131143,COX4I1,118,-3.0090,1037,0.68833,772,-0.1775,841,-0.0444
ENSG00000103264,FBXO31,118,1.19182,65,0.32730,29,-1.0970,29,-1.1793
ENSG00000140941,MAP1LC3B,118,-0.5677,187,0.35312,185,0.14451,141,-0.3229
ENSG00000140948,ZCCHC14,118,1.68888,40,-0.3606,26,-0.8829,32,-0.6285
ENSG00000154118,JPH3,118,0.16731,107,0.01467,76,-0.5401,115,0.14186
ENSG00000103257,SLC7A5,118,1.69617,35,-0.7470,55,0.31787,30,-0.6946
ENSG00000179588,ZFPM1,118,2.05993,29,-0.7220,40,0.07220,19,-1.2072
ENSG00000158545,ZC3H18,118,2.54104,25,-0.5785,11,-1.5052,11,-1.6958
ENSG00000051523,CYBA,118,1.83812,31,-0.8338,40,-0.0914,33,-0.4405
ENSG00000167508,MVD,118,1.43093,48,-0.2594,46,-0.1794,32,-0.8394
ENSG00000158717,RNF166,118,2.82020,19,-0.9514,10,-1.5599,12,-1.3976
ENSG00000198931,APRT,118,0.97911,63,-0.1769,63,-0.0791,51,-0.4659
ENSG00000167515,TRAPPC2L,118,0.68713,75,-0.1105,73,-0.1110,68,-0.2644
ENSG00000129993,CBFA2T3,118,2.66118,20,-0.9655,11,-1.4203,16,-1.0192
ENSG00000176715,ACSF3,118,2.56816,25,-0.5512,9,-1.8091,11,-1.7263
ENSG00000167522,ANKRD11,118,0.78164,71,-0.1201,84,0.21117,54,-0.5656
ENSG00000197912,SPG7,118,0.76573,78,0.12130,53,-0.5527,57,-0.4803
ENSG00000167526,RPL13,118,-3.1679,1005,0.15301,1510,0.75949,994,0.06465
ENSG00000131165,CHMP1A,118,1.57865,43,-0.3623,32,-0.6156,34,-0.5880
ENSG00000185324,CDK10,118,1.95137,36,-0.2800,21,-0.9976,19,-1.2396
ENSG00000075399,VPS9D1,118,2.60721,21,-0.9145,19,-0.7244,13,-1.3853
ENSG00000158805,ZNF276,118,2.42385,24,-0.8210,23,-0.5322,15,-1.2900
ENSG00000141002,TCF25,118,-0.1489,154,0.62136,87,-0.6334,97,-0.5190
ENSG00000258947,TUBB3,118,-0.9015,275,1.10880,200,-0.0723,96,-1.3370
ENSG00000140995,DEF8,118,1.21305,59,0.05137,46,-0.3782,32,-1.0230
ENSG00000003249,DBNDD1,118,2.13416,28,-0.7700,19,-1.0072,27,-0.5406
ENSG00000272636,DOC2B,118,1.28181,52,-0.2389,53,-0.0768,37,-0.7341
ENSG00000187624,C17orf97,118,2.72338,20,-0.9530,13,-1.1489,13,-1.3296
ENSG00000141252,VPS53,118,0.80279,77,0.15359,47,-0.6934,55,-0.5052
ENSG00000167699,GLOD4,118,0.78183,81,0.28924,50,-0.6173,48,-0.7711
ENSG00000159842,ABR,118,-0.7394,207,0.31813,180,-0.0767,183,-0.0588
ENSG00000108953,YWHAE,118,-2.2548,550,0.21814,759,0.64348,508,-0.0303
ENSG00000167193,CRK,118,0.96570,59,-0.3812,89,0.47085,50,-0.5173
ENSG00000132376,INPP5K,118,2.49042,22,-0.9750,17,-0.9617,19,-0.8311
ENSG00000174238,PITPNA,118,0.58812,83,-0.0057,98,0.26796,58,-0.6237
ENSG00000167703,SLC43A2,118,2.72176,18,-1.2501,29,0.01659,11,-1.5072
ENSG00000167705,RILP,118,2.75093,20,-0.9710,15,-1.0179,12,-1.4357
ENSG00000174231,PRPF8,118,0.12534,111,0.04254,118,0.11816,97,-0.2132
ENSG00000132383,RPA1,118,1.16520,55,-0.2643,72,0.30534,37,-0.8445
ENSG00000141258,SGSM2,118,0.31024,102,0.15267,72,-0.4899,89,-0.1696
ENSG00000070444,MNT,118,1.81864,41,-0.1554,19,-1.2445,22,-1.1357
ENSG00000127804,METTL16,118,2.79632,16,-1.3940,19,-0.6062,17,-0.8474
ENSG00000007168,PAFAH1B1,118,-1.1998,311,0.74802,247,-0.0504,187,-0.5494
ENSG00000132361,CLUH,118,1.50016,47,-0.1627,39,-0.3722,27,-1.0244
ENSG00000132359,RAP1GAP2,118,1.96400,27,-0.9892,47,0.27768,27,-0.6479
ENSG00000213977,TAX1BP3,118,2.38419,18,-1.4852,40,0.31639,24,-0.5661
ENSG00000127774,EMC6,118,1.80618,31,-0.9041,40,-0.1160,37,-0.2662
ENSG00000083454,P2RX5,118,2.17462,34,-0.1881,16,-1.2085,10,-2.0447
ENSG00000083457,ITGAE,118,0.77066,72,-0.1025,70,-0.0982,61,-0.3634
ENSG00000074356,NCBP3,118,2.48569,17,-1.5028,36,0.20299,22,-0.6247
ENSG00000004660,CAMKK1,118,0.03393,142,0.78152,69,-0.8103,71,-0.8405
ENSG00000074755,ZZEF1,118,2.54720,23,-0.8001,15,-1.0531,14,-1.3131
ENSG00000167740,CYB5D2,118,1.77443,35,-0.6373,35,-0.3619,32,-0.5187
ENSG00000185722,ANKFY1,118,1.86956,33,-0.6648,38,-0.1616,27,-0.7516
ENSG00000132388,UBE2G1,118,1.13267,55,-0.3041,49,-0.3568,53,-0.2577
ENSG00000183018,SPNS2,118,1.78077,39,-0.2935,33,-0.4523,21,-1.1955
ENSG00000132382,MYBBP1A,118,1.56491,43,-0.3182,32,-0.6482,34,-0.6336
ENSG00000141456,PELP1,118,1.57092,46,-0.1455,30,-0.7421,28,-0.9462
ENSG00000141480,ARRB2,118,2.04523,32,-0.4960,35,-0.1267,15,-1.5828
ENSG00000142507,PSMB6,118,-0.1630,141,0.26361,121,-0.1191,115,-0.2265
ENSG00000141503,MINK1,118,-0.1555,156,0.66361,90,-0.5912,92,-0.6060
ENSG00000108528,SLC25A11,118,0.43765,104,0.50300,73,-0.3502,51,-0.9772
ENSG00000108523,RNF167,118,1.09847,60,-0.1129,59,-0.0801,41,-0.7298
ENSG00000108518,PFN1,118,-0.3092,156,0.29287,158,0.15508,117,-0.3683
ENSG00000091640,SPAG7,118,1.14407,58,-0.1175,56,-0.1085,39,-0.7608
ENSG00000108509,CAMTA2,118,1.21522,57,-0.0786,30,-1.0117,46,-0.4333
ENSG00000129250,KIF1C,118,2.25456,10,-2.6846,104,1.97288,21,-0.8794
ENSG00000234327,AC012146.1,118,1.34389,52,-0.1156,33,-0.7588,38,-0.6431
ENSG00000029725,RABEP1,118,0.48042,82,-0.2161,83,-0.1021,91,0.05496
ENSG00000129197,RPAIN,118,0.72775,80,0.16399,50,-0.6583,59,-0.4629
ENSG00000108561,C1QBP,118,0.53188,91,0.20848,89,0.06151,54,-0.8037
ENSG00000005100,DHX33,118,2.27480,28,-0.6260,19,-0.9118,17,-1.1610
ENSG00000072849,DERL2,118,2.50308,20,-1.1350,23,-0.4657,19,-0.8167
ENSG00000091592,NLRP1,118,0.87304,73,0.11079,47,-0.6486,52,-0.5274
ENSG00000091622,PITPNM3,118,1.04369,65,0.08012,25,-1.4145,52,-0.3695
ENSG00000198920,KIAA0753,118,2.46319,28,-0.4091,9,-1.9617,11,-1.7969
ENSG00000129235,TXNDC17,118,0.97569,65,-0.0807,63,-0.0816,46,-0.6355
ENSG00000108590,MED31,118,1.69199,42,-0.2409,34,-0.4481,23,-1.1459
ENSG00000219200,RNASEK,118,-1.8845,482,0.66958,335,-0.2941,379,-0.1095
ENSG00000258315,C17orf49,118,1.41433,44,-0.4830,57,0.15153,37,-0.6276
ENSG00000132535,DLG4,118,0.35122,107,0.38647,58,-0.7767,75,-0.4384
ENSG00000072778,ACADVL,118,0.59584,85,0.11328,71,-0.2409,63,-0.4741
ENSG00000040633,PHF23,118,2.44293,22,-0.9766,16,-1.0771,22,-0.6843
ENSG00000170296,GABARAP,118,-1.3643,308,0.27353,381,0.48517,260,-0.1654
ENSG00000175826,CTDNEP1,118,1.14802,54,-0.3198,72,0.29704,40,-0.6998
ENSG00000170291,ELP5,118,2.55913,21,-0.9787,19,-0.7128,16,-1.1107
ENSG00000132507,EIF5A,118,0.15361,103,-0.1477,135,0.37711,101,-0.1204
ENSG00000132522,GPS2,118,1.90881,32,-0.7198,41,-0.0066,25,-0.8304
ENSG00000215041,NEURL4,118,2.37404,29,-0.4102,13,-1.4659,11,-1.7397
ENSG00000072818,ACAP1,118,0.58314,91,0.30143,45,-0.9700,66,-0.4205
ENSG00000205544,TMEM256,118,1.02942,62,-0.1404,61,-0.0896,46,-0.5828
ENSG00000169992,NLGN2,118,-0.0794,151,0.73054,51,-1.3850,97,-0.4412
ENSG00000174282,ZBTB4,118,0.76725,65,-0.3970,105,0.56947,61,-0.3694
ENSG00000181222,POLR2A,118,0.36877,98,0.13689,98,0.06710,71,-0.5174
ENSG00000239697,TNFSF12,118,2.04797,30,-0.7013,32,-0.2976,23,-0.9061
ENSG00000161955,TNFSF13,118,1.99288,29,-0.8075,17,-1.2468,35,-0.1827
ENSG00000161960,EIF4A1,118,-0.7350,207,0.32601,210,0.17942,166,-0.2315
ENSG00000129255,MPDU1,118,2.41921,21,-1.0910,35,0.10449,16,-1.1936
ENSG00000129194,SOX15,118,2.58387,22,-0.8710,20,-0.6767,12,-1.4766
ENSG00000129245,FXR2,118,1.16398,57,-0.1534,62,0.05138,37,-0.8436
ENSG00000141504,SAT2,118,0.58844,82,-0.0456,73,-0.1994,73,-0.2299
ENSG00000129244,ATP1B2,118,-1.1676,203,-0.6039,270,0.13029,422,1.07444
ENSG00000108947,EFNB3,118,-0.1058,162,1.00073,58,-1.2205,74,-0.9271
ENSG00000183011,NAA38,118,-1.4724,369,0.70534,241,-0.3777,272,-0.2082
ENSG00000170004,CHD3,118,0.32296,109,0.39224,83,-0.2463,64,-0.7160
ENSG00000170043,TRAPPC1,118,0.49784,94,0.23884,66,-0.4502,67,-0.4783
ENSG00000179094,PER1,118,0.60532,84,0.06684,98,0.28791,52,-0.8013
ENSG00000220205,VAMP2,118,-1.9711,533,0.86270,478,0.18899,287,-0.6962
ENSG00000179029,TMEM107,118,2.30821,27,-0.6252,15,-1.2347,18,-1.0730
ENSG00000108961,RANGRF,118,1.62518,43,-0.2386,31,-0.6259,28,-0.9053
ENSG00000161970,RPL26,118,-2.6248,717,0.26468,785,0.27740,741,0.20922
ENSG00000166579,NDEL1,118,0.12803,125,0.48753,70,-0.7007,84,-0.4629
ENSG00000133026,MYH10,118,0.36123,104,0.30291,80,-0.2725,69,-0.5715
ENSG00000170310,STX8,118,1.75901,36,-0.5828,40,-0.1424,29,-0.7401
ENSG00000007237,GAS7,118,-1.4253,365,0.79630,203,-0.5973,259,-0.2419
ENSG00000133028,SCO1,118,2.13160,28,-0.7621,18,-1.1021,27,-0.5134
ENSG00000065559,MAP2K4,118,0.47302,97,0.31249,72,-0.3354,61,-0.6524
ENSG00000006740,ARHGAP44,118,1.32863,57,0.15360,44,-0.3360,22,-1.5430
ENSG00000006744,ELAC2,118,1.86927,39,-0.1973,25,-0.7967,18,-1.3983
ENSG00000109099,PMP22,118,0.60626,37,-1.8660,278,2.26107,77,-0.1031
ENSG00000214941,ZSWIM7,118,1.89216,29,-0.9202,40,-0.0391,33,-0.4114
ENSG00000011295,TTC19,118,0.91642,66,-0.1171,64,-0.1078,52,-0.4829
ENSG00000141027,NCOR1,118,0.75244,71,-0.1968,92,0.33505,57,-0.4987
ENSG00000166582,CENPV,118,1.58236,46,-0.1057,25,-0.9991,28,-0.9176
ENSG00000170315,UBB,118,-3.2213,1055,0.19260,1439,0.61317,1067,0.12880
ENSG00000175061,SNHG29,118,-0.9294,221,0.12013,267,0.36952,215,0.00949
ENSG00000133030,MPRIP,118,-0.7688,206,0.23593,190,-0.0205,196,0.03509
ENSG00000179598,PLD6,118,2.43742,26,-0.6186,18,-0.9235,12,-1.6083
ENSG00000154803,FLCN,118,1.72896,40,-0.3485,30,-0.6241,27,-0.8523
ENSG00000141030,COPS3,118,1.08281,62,-0.0209,43,-0.6045,46,-0.5558
ENSG00000141026,MED9,118,1.92048,36,-0.3176,24,-0.8045,20,-1.1902
ENSG00000108551,RASD1,118,-0.6637,243,1.27646,82,-1.2255,100,-1.0081
ENSG00000133027,PEMT,118,2.19508,25,-0.9546,34,-0.0973,22,-0.8202
ENSG00000108557,RAI1,118,1.11077,60,-0.0899,40,-0.6626,48,-0.4383
ENSG00000072310,SREBF1,118,0.91866,39,-1.4379,130,1.08968,87,0.46640
ENSG00000175662,TOM1L2,118,0.81133,68,-0.1938,77,0.08983,59,-0.3752
ENSG00000108591,DRG2,118,2.43563,21,-1.0874,32,0.00413,16,-1.1394
ENSG00000091542,ALKBH5,118,0.19806,106,0.04328,98,-0.1118,98,-0.1219
ENSG00000177731,FLII,118,2.22684,26,-0.8093,28,-0.3675,20,-0.9843
ENSG00000176994,SMCR8,118,2.93505,15,-1.3782,19,-0.5091,12,-1.2719
ENSG00000273018,FAM106A,118,1.49420,54,0.25320,38,-0.4275,12,-2.2633
ENSG00000141127,PRPSAP2,118,1.52957,43,-0.4032,47,-0.0864,32,-0.7690
ENSG00000072134,EPN2,118,1.16420,50,-0.5275,83,0.55207,43,-0.5651
ENSG00000108641,B9D1,118,0.93796,77,0.44281,23,-1.6732,42,-0.8166
ENSG00000128482,RNF112,118,1.17797,63,0.21572,27,-1.2123,36,-0.8571
ENSG00000072210,ALDH3A2,118,0.69128,84,0.25142,56,-0.5183,54,-0.6534
ENSG00000083290,ULK2,118,0.97530,67,0.03155,63,-0.0840,40,-0.8564
ENSG00000108599,AKAP10,118,2.17453,28,-0.7310,18,-1.0278,24,-0.6734
ENSG00000128487,SPECC1,118,2.11742,18,-1.6885,68,1.01683,28,-0.5108
ENSG00000124422,USP22,118,-1.1210,287,0.61956,257,0.09860,185,-0.4800
ENSG00000034152,MAP2K3,118,2.83811,17,-1.1771,21,-0.4381,11,-1.5740
ENSG00000212719,LINC02693,118,2.04916,32,-0.5173,29,-0.4529,18,-1.2210
ENSG00000256618,MTRNR2L1,118,0.24334,75,-0.8454,90,-0.1939,166,0.99185
ENSG00000109046,WSB1,118,0.24661,109,0.23499,108,0.09236,72,-0.6073
ENSG00000232859,LYRM9,118,1.13291,58,-0.1269,38,-0.7339,49,-0.3683
ENSG00000087095,NLK,118,1.53279,45,-0.2632,26,-1.0140,37,-0.5222
ENSG00000109083,IFT20,118,2.17391,31,-0.4866,27,-0.4695,13,-1.6194
ENSG00000109079,TNFAIP1,118,2.43225,23,-0.8823,21,-0.6576,17,-1.0721
ENSG00000004142,POLDIP2,118,1.14360,56,-0.2256,62,0.03800,41,-0.6594
ENSG00000244045,TMEM199,118,2.66819,19,-1.1437,23,-0.3607,14,-1.2503
ENSG00000004139,SARM1,118,2.51306,24,-0.7755,8,-1.9570,18,-0.9305
ENSG00000109103,UNC119,118,1.81688,41,-0.1222,17,-1.4187,22,-1.1361
ENSG00000087111,PIGS,118,1.73406,39,-0.3825,26,-0.8279,30,-0.6836
ENSG00000109107,ALDOC,118,-1.9372,369,-0.3630,536,0.41496,624,0.80303
ENSG00000264608,AC005726.3,118,2.75480,21,-0.8430,7,-2.0963,13,-1.3101
ENSG00000007202,KIAA0100,118,1.75834,38,-0.4227,27,-0.7560,30,-0.6799
ENSG00000132581,SDF2,118,1.81833,37,-0.4192,30,-0.5402,25,-0.9129
ENSG00000109111,SUPT6H,118,1.33855,50,-0.2477,44,-0.3350,38,-0.6195
ENSG00000109113,RAB34,118,3.04734,11,-1.9938,15,-0.8599,22,-0.2987
ENSG00000198242,RPL23A,118,-2.6033,685,0.15803,826,0.38683,756,0.27540
ENSG00000173065,FAM222B,118,2.57538,22,-0.8889,17,-0.8614,14,-1.2735
ENSG00000132591,ERAL1,118,2.18343,29,-0.6477,28,-0.4002,17,-1.2454
