Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000108384,RAD51C,19,0.03216,28,0.67462,21,0.21062,15,-0.3162,20,0.15318,13,-0.5557,16,-0.2592
ENSG00000175175,PPM1E,36,1.62828,10,-0.4612,7,-1.0178,7,-0.9408,33,1.77319,10,-0.5583,1,-3.6973
ENSG00000108395,TRIM37,115,-0.2717,55,-1.4020,113,-0.3049,120,-0.2136,173,0.43345,113,-0.3064,169,0.45810
ENSG00000182628,SKA2,111,2.08287,41,0.29795,27,-0.3844,27,-0.3506,33,-0.0938,30,-0.2092,14,-1.6024
ENSG00000167447,SMG8,15,-0.2410,21,0.34273,10,-0.7641,26,0.63656,21,0.39209,9,-1.0348,16,-0.1160
ENSG00000153982,GDPD1,39,0.12113,15,-1.3627,39,0.11806,29,-0.3623,43,0.33683,34,-0.0738,40,0.18853
ENSG00000175155,YPEL2,24,-1.4211,77,0.37353,46,-0.4298,52,-0.2380,62,0.04382,66,0.11864,73,0.38904
ENSG00000108406,DHX40,94,1.93591,34,0.15148,23,-0.5025,23,-0.5020,26,-0.3288,23,-0.4574,21,-0.7285
ENSG00000141367,CLTC,381,-0.7151,390,-0.6791,549,-0.1448,717,0.28374,736,0.37406,600,-0.0035,635,0.11338
ENSG00000141378,PTRH2,19,0.06068,8,-1.2526,23,0.35300,15,-0.3317,20,0.13426,19,0.02109,21,0.19787
ENSG00000062716,VMP1,73,0.04457,66,-0.1088,48,-0.6001,89,0.36050,71,-0.0056,69,-0.0503,74,0.09734
ENSG00000108443,RPS6KB1,38,0.01448,38,0.04730,28,-0.4536,32,-0.2329,35,-0.0943,43,0.21568,41,0.20498
ENSG00000189050,RNFT1,17,0.47788,3,-2.0809,10,-0.4144,23,0.98842,14,0.17793,16,0.38084,10,-0.4726
ENSG00000170832,USP32,15,-0.4006,23,0.25055,19,-0.0385,17,-0.2518,25,0.41570,21,0.07999,18,-0.2312
ENSG00000062725,APPBP2,53,-0.4720,77,0.10785,70,-0.0569,66,-0.1492,70,-0.0591,63,-0.2219,84,0.33459
ENSG00000141376,BCAS3,27,-0.5350,50,0.44089,33,-0.2166,34,-0.1688,36,-0.0819,39,0.01452,42,0.19102
ENSG00000108506,INTS2,32,0.52531,15,-0.7155,21,-0.1976,40,0.86792,28,0.30051,13,-0.9203,19,-0.3551
ENSG00000108510,MED13,47,-0.2851,71,0.39099,68,0.32854,49,-0.1940,63,0.22420,62,0.16861,45,-0.4307
ENSG00000146872,TLK2,26,-0.0905,29,0.09646,28,0.05120,19,-0.5736,24,-0.2301,39,0.58388,28,0.05561
ENSG00000011028,MRC2,224,3.07072,51,0.15038,37,-0.3298,39,-0.2445,18,-1.5215,17,-1.5145,19,-1.6128
ENSG00000170921,TANC2,37,-1.4320,35,-1.5323,75,-0.3831,136,0.58288,95,-0.0118,84,-0.2003,132,0.72946
ENSG00000008283,CYB561,207,1.08356,39,-1.5585,81,-0.4634,101,-0.1177,116,0.12511,87,-0.3495,112,0.07579
ENSG00000159640,ACE,1,-3.8446,8,-1.2628,15,-0.3144,11,-0.8423,16,-0.2775,22,0.30705,32,1.31396
ENSG00000136485,DCAF7,43,-0.6106,77,0.28868,74,0.23107,64,-0.0154,67,0.06685,63,-0.0318,63,-0.0504
ENSG00000136463,TACO1,29,0.14982,27,0.02514,30,0.20149,26,-0.0659,27,-0.0043,23,-0.2437,26,-0.0406
ENSG00000198909,MAP3K3,18,0.00753,13,-0.4314,19,0.15095,12,-0.6302,18,0.00427,22,0.34527,19,0.15108
ENSG00000266173,STRADA,81,0.90920,38,-0.3063,51,0.15123,70,0.65100,36,-0.4516,35,-0.4327,40,-0.3174
ENSG00000136490,LIMD2,10,-1.3711,31,0.27158,11,-1.2991,36,0.53149,17,-0.7296,27,0.07959,37,0.77377
ENSG00000108588,CCDC47,130,-0.4300,163,-0.0792,153,-0.1786,145,-0.2668,178,0.07292,163,-0.0780,200,0.33733
ENSG00000198231,DDX42,109,0.08626,119,0.21869,99,-0.0643,111,0.10515,80,-0.4413,103,-0.0119,111,0.15108
ENSG00000108592,FTSJ3,37,1.42925,21,0.45719,18,0.18319,15,-0.1138,12,-0.5084,13,-0.2676,10,-0.7937
ENSG00000087191,PSMC5,176,-0.1245,209,0.15174,174,-0.1468,222,0.24494,181,-0.0920,225,0.26701,179,-0.1247
ENSG00000108604,SMARCD2,34,0.78250,35,0.87507,28,0.49267,18,-0.2063,15,-0.5561,15,-0.5332,16,-0.5161
ENSG00000224383,PRR29,410,5.86434,13,-1.8782,2,-4.5331,5,-3.1367,5,-3.4581,7,-2.7447,7,-3.0661
ENSG00000108622,ICAM2,3,-2.3000,55,2.15518,24,0.58948,23,0.53951,10,-0.8738,11,-0.6092,9,-0.9982
ENSG00000266402,SNHG25,404,1.47907,273,0.77557,197,0.22933,192,0.19055,118,-0.6407,100,-0.8272,101,-0.9769
ENSG00000136478,TEX2,46,-0.6109,62,-0.1329,58,-0.2544,90,0.46076,72,0.10295,63,-0.1249,72,0.12293
ENSG00000261371,PECAM1,11,-0.9328,79,2.42405,8,-1.4834,29,0.50973,10,-1.1237,20,-0.0537,14,-0.8045
ENSG00000108654,DDX5,1168,1.08395,540,-0.1990,497,-0.3302,575,-0.1004,564,-0.1474,532,-0.2239,561,-0.1762
ENSG00000258890,CEP95,91,2.63781,15,-0.5863,13,-0.7499,18,-0.3478,7,-1.7291,29,0.42764,13,-0.9665
ENSG00000108854,SMURF2,51,0.60301,34,-0.0238,34,-0.0407,39,0.19104,29,-0.2961,40,0.24040,30,-0.2728
ENSG00000176809,LRRC37A3,48,2.18065,10,-0.5328,13,-0.1236,9,-0.6493,11,-0.3624,7,-1.0397,10,-0.5959
ENSG00000120063,GNA13,137,1.96065,81,0.97321,66,0.60710,31,-0.5896,25,-0.9674,15,-1.6603,24,-1.1894
ENSG00000108370,RGS9,92,0.21625,34,-1.3225,50,-0.7244,81,0.01320,75,-0.1320,74,-0.1258,108,0.64420
ENSG00000168646,AXIN2,35,1.40499,22,0.60484,19,0.36978,15,0.03254,12,-0.3271,5,-1.6378,10,-0.7788
ENSG00000154229,PRKCA,163,0.31312,141,0.07425,226,0.85990,120,-0.1822,167,0.39386,103,-0.4253,87,-0.8388
ENSG00000075461,CACNG4,10,-3.1172,38,-1.2653,99,0.21127,78,-0.1735,87,0.01457,88,0.03265,126,0.85012
ENSG00000198265,HELZ,39,-0.2876,27,-0.8690,63,0.46885,42,-0.1884,56,0.31140,48,0.01466,47,-0.0041
ENSG00000197170,PSMD12,47,-0.2630,51,-0.1243,59,0.11121,60,0.12604,73,0.51900,49,-0.1767,47,-0.3304
ENSG00000154217,PITPNC1,95,-0.3193,88,-0.4371,202,0.91425,103,-0.1872,101,-0.2510,107,-0.1252,122,0.09685
ENSG00000130935,NOL11,38,0.64204,15,-0.8313,25,-0.0337,18,-0.5698,29,0.19689,19,-0.4939,28,0.20092
ENSG00000171634,BPTF,101,0.32418,107,0.40900,85,0.04566,74,-0.1874,72,-0.2554,86,0.05291,77,-0.1328
ENSG00000186665,C17orf58,17,-0.0041,15,-0.1778,17,0.01829,28,0.79105,17,-0.0234,13,-0.3823,15,-0.1945
ENSG00000182481,KPNA2,33,-0.4179,28,-0.7034,55,0.38960,31,-0.5190,59,0.58168,43,-0.0205,42,-0.0741
ENSG00000278730,AC005332.6,25,0.46504,27,0.57927,11,-0.7803,11,-0.8435,17,-0.1300,22,0.26824,19,0.01091
ENSG00000196704,AMZ2,196,1.03429,98,-0.1269,96,-0.1475,97,-0.1373,84,-0.3925,91,-0.2340,103,-0.0480
ENSG00000108946,PRKAR1A,422,-0.3669,341,-0.6938,404,-0.4323,561,0.08644,739,0.62312,505,-0.0807,535,0.01185
ENSG00000141338,ABCA8,5,-1.9302,124,4.21505,6,-1.6709,4,-2.0081,2,-3.3677,10,-0.9377,9,-1.1804
ENSG00000154265,ABCA5,108,1.47522,20,-1.2488,35,-0.3910,23,-1.0277,49,0.12150,43,-0.0984,43,-0.1280
ENSG00000108984,MAP2K6,47,2.06556,3,-2.0240,16,0.20957,9,-0.6382,12,-0.2628,15,0.07769,9,-0.7949
ENSG00000153822,KCNJ16,95,4.22448,5,-1.3744,12,-0.1387,2,-2.6235,4,-1.7901,5,-1.3459,3,-2.6189
ENSG00000123700,KCNJ2,3,-2.5542,23,0.18005,10,-1.0988,33,0.76268,16,-0.4669,18,-0.2412,29,0.77212
ENSG00000234899,SOX9-AS1,38,1.54114,39,1.57204,16,0.06405,12,-0.4333,6,-1.4562,9,-0.8607,9,-0.9066
ENSG00000125398,SOX9,587,2.61690,166,0.22156,226,0.74227,110,-0.4221,55,-1.5934,67,-1.1911,59,-1.6013
ENSG00000227036,LINC00511,33,1.30203,12,-0.2874,17,0.18923,17,0.17673,8,-1.0526,15,0.01365,13,-0.2193
ENSG00000180616,SSTR2,11,-3.2132,33,-1.5862,67,-0.5277,132,0.55467,86,-0.1550,112,0.28389,137,0.86339
ENSG00000166685,COG1,39,-0.5488,34,-0.7586,28,-1.0421,71,0.38182,61,0.14681,66,0.26129,66,0.36610
ENSG00000133193,FAM104A,21,-0.2319,25,0.05323,26,0.06286,23,-0.1156,26,0.09836,21,-0.2343,26,0.10675
ENSG00000141219,C17orf80,24,0.85071,23,0.73854,16,0.17640,18,0.31682,16,0.15489,6,-1.2955,9,-0.9408
ENSG00000179604,CDC42EP4,467,2.56284,181,0.70787,177,0.67066,83,-0.5383,41,-1.7071,60,-1.0519,41,-1.8428
ENSG00000172809,RPL38,772,0.11537,1295,0.98282,772,0.11588,764,0.09886,603,-0.3100,710,-0.0195,556,-0.5036
ENSG00000141540,TTYH2,41,-1.3579,515,3.25944,70,-0.5437,59,-0.8242,47,-1.2640,65,-0.6748,51,-1.2384
ENSG00000171595,DNAI2,195,7.83912,1,-4.3372,0,-9.4544,0,-8.0667,0,-6.7271,0,-6.0888,1,-3.9060
ENSG00000196169,KIF19,162,5.09071,29,0.57100,1,-3.5731,2,-3.4650,2,-3.2266,0,-5.0326,1,-4.4953
ENSG00000204347,BTBD17,44,1.17414,19,-0.2094,59,1.74277,20,-0.1225,17,-0.4319,8,-1.5133,11,-1.2311
ENSG00000170412,GPRC5C,79,1.83026,58,1.24902,35,0.36859,26,-0.1115,12,-1.3600,23,-0.3000,11,-1.6846
ENSG00000109062,SLC9A3R1,114,0.62841,153,1.12873,142,0.99963,54,-0.5641,60,-0.4488,56,-0.5143,46,-0.9722
ENSG00000109065,NAT9,25,0.17455,30,0.50807,14,-0.6584,29,0.44188,20,-0.1996,16,-0.4589,22,0.01131
ENSG00000161509,GRIN2C,9,-1.6915,61,1.34707,62,1.37542,14,-0.9689,20,-0.5538,24,-0.2258,21,-0.4675
ENSG00000161513,FDXR,85,3.37018,18,0.24529,9,-0.8240,6,-1.4989,9,-0.8294,2,-2.5956,5,-1.7834
ENSG00000167861,HID1,20,-1.3988,67,0.45362,25,-1.1062,79,0.74211,59,0.27810,42,-0.2901,51,0.03942
ENSG00000167862,MRPL58,48,1.51400,20,0.05150,15,-0.4006,14,-0.4699,22,0.23249,18,-0.1643,12,-0.9005
ENSG00000180901,KCTD2,59,-0.3788,74,-0.0343,70,-0.1167,97,0.41222,73,-0.0556,63,-0.2713,81,0.15768
ENSG00000167863,ATP5PD,141,-0.1581,114,-0.5014,185,0.27217,199,0.39577,173,0.19061,143,-0.1438,144,-0.1583
ENSG00000125458,NT5C,92,2.06172,43,0.66186,34,0.28320,15,-0.9608,20,-0.6240,14,-1.1038,16,-1.0470
ENSG00000189159,JPT1,67,-0.9868,71,-0.8903,118,-0.1195,158,0.36094,166,0.50754,122,-0.0588,133,0.09559
ENSG00000188612,SUMO2,431,0.64451,245,-0.2744,241,-0.2959,334,0.22209,300,0.05709,244,-0.2797,271,-0.1409
ENSG00000125450,NUP85,43,0.73193,24,-0.2126,19,-0.5608,27,-0.0353,21,-0.4335,28,0.03876,30,0.20209
ENSG00000125447,GGA3,37,-0.4528,46,-0.1124,43,-0.2182,75,0.67262,40,-0.3690,40,-0.3215,58,0.33079
ENSG00000125445,MRPS7,114,0.09690,105,-0.0331,87,-0.3258,90,-0.2794,108,0.01356,141,0.44039,107,-0.0136
ENSG00000125457,MIF4GD,30,1.08166,34,1.33046,8,-0.9882,14,-0.1944,13,-0.3202,14,-0.1600,10,-0.8472
ENSG00000177885,GRB2,104,-0.6300,119,-0.4210,157,0.01976,207,0.47165,146,-0.1138,140,-0.1665,178,0.29036
ENSG00000177728,TMEM94,110,-0.2330,108,-0.2611,160,0.37551,105,-0.3048,121,-0.0892,105,-0.3100,148,0.31496
ENSG00000177303,CASKIN2,23,-0.3497,56,1.14373,54,1.06000,17,-0.7474,32,0.19734,14,-1.0682,19,-0.7828
ENSG00000182173,TSEN54,15,0.12566,16,0.29959,11,-0.3417,13,0.00066,17,0.42244,8,-0.8085,12,-0.1379
ENSG00000266714,MYO15B,209,3.41640,59,0.72097,28,-0.4855,14,-1.5396,18,-1.2262,14,-1.5495,7,-2.7691
ENSG00000108469,RECQL5,52,0.96606,36,0.34475,25,-0.2095,12,-1.3533,21,-0.5572,21,-0.4921,34,0.33067
ENSG00000161526,SAP30BP,142,1.58790,83,0.61670,51,-0.1734,43,-0.4339,48,-0.3023,45,-0.3676,36,-0.8647
ENSG00000132470,ITGB4,376,3.82099,125,1.20647,41,-0.6244,14,-2.1577,9,-2.9596,8,-3.0462,10,-3.0550
ENSG00000108479,GALK1,23,1.12036,27,1.42952,4,-1.4013,12,0.03658,5,-1.4396,13,0.21459,9,-0.4898
ENSG00000132475,H3F3B,878,1.37389,685,0.92715,289,-0.4798,419,0.10680,310,-0.4109,298,-0.4331,244,-0.8975
ENSG00000132478,UNK,47,1.12089,25,0.05608,22,-0.1343,19,-0.3098,24,0.02668,22,-0.1193,18,-0.5056
ENSG00000132471,WBP2,269,-0.4648,412,0.21323,342,-0.0845,305,-0.2668,390,0.14239,382,0.08992,373,0.06795
ENSG00000132481,TRIM47,55,1.25493,75,1.85813,44,0.87195,17,-0.6787,16,-0.7598,14,-0.9474,7,-2.1830
ENSG00000204316,MRPL38,104,0.53646,78,0.06980,65,-0.2259,107,0.58610,72,-0.0655,76,0.02480,58,-0.4991
ENSG00000188878,FBF1,58,2.10992,12,-0.5531,10,-0.9150,23,0.40087,16,-0.1870,3,-2.4986,13,-0.5823
ENSG00000161533,ACOX1,97,0.53906,60,-0.2347,103,0.64386,77,0.16765,58,-0.3009,55,-0.3711,62,-0.2270
ENSG00000167881,SRP68,76,0.01762,50,-0.6150,72,-0.0604,79,0.09254,79,0.10572,79,0.09428,77,0.07492
ENSG00000182473,EXOC7,156,0.57055,134,0.32288,70,-0.7002,126,0.21894,97,-0.2263,101,-0.1320,106,-0.0715
ENSG00000129654,FOXJ1,789,8.18068,4,-4.1746,4,-4.2371,1,-5.9267,3,-4.8927,0,-7.3608,1,-5.8712
ENSG00000141576,RNF157,13,-1.9598,55,0.14857,40,-0.3494,64,0.40291,57,0.24228,58,0.23679,52,0.06989
ENSG00000185262,UBALD2,101,1.81065,42,0.26457,37,0.07412,27,-0.4300,23,-0.7750,35,-0.0519,23,-0.8084
ENSG00000161542,PRPSAP1,105,0.94171,79,0.46273,43,-0.5163,57,-0.0750,67,0.22381,44,-0.4538,44,-0.5800
ENSG00000175931,UBE2O,28,-0.6347,14,-1.6354,40,-0.0635,53,0.38324,39,-0.1058,37,-0.2029,56,0.63415
ENSG00000161544,CYGB,2,-3.4575,8,-1.7020,7,-1.9849,6,-2.2303,104,3.91464,16,-0.7167,4,-2.9415
ENSG00000163597,SNHG16,49,0.95692,33,0.27754,29,0.09359,31,0.20082,28,0.01570,14,-1.0680,21,-0.4999
ENSG00000182534,MXRA7,254,-0.9861,241,-1.0706,330,-0.5854,535,0.17659,490,0.03967,517,0.12246,645,0.66017
ENSG00000070495,JMJD6,21,0.08997,30,0.66907,16,-0.3001,18,-0.1722,18,-0.1583,12,-0.8241,22,0.19749
ENSG00000181038,METTL23,31,0.75617,19,-0.0596,20,0.02563,24,0.35438,19,-0.0103,10,-0.9625,17,-0.2356
ENSG00000161547,SRSF2,186,0.09836,190,0.13293,177,0.01848,200,0.21291,202,0.26311,132,-0.4484,154,-0.2584
ENSG00000092931,MFSD11,28,0.40431,20,-0.1619,20,-0.1265,17,-0.3539,18,-0.3191,23,0.10635,24,0.23534
ENSG00000167889,MGAT5B,5,-2.9881,24,-0.6469,18,-1.0663,55,0.63239,34,-0.1297,41,0.16559,53,0.79104
ENSG00000234912,SNHG20,18,0.18125,15,-0.0531,14,-0.1636,15,-0.0806,21,0.49108,12,-0.4018,14,-0.2237
ENSG00000129657,SEC14L1,64,-0.7260,102,0.01804,92,-0.1571,125,0.34419,68,-0.6753,116,0.22375,125,0.46377
ENSG00000184640,SEPTIN9,147,1.84723,91,0.96441,49,-0.0514,27,-0.9556,42,-0.3277,42,-0.2951,23,-1.4443
ENSG00000078687,TNRC6C,76,0.07714,66,-0.1567,72,-0.0127,66,-0.1503,65,-0.1959,68,-0.0946,82,0.27084
ENSG00000141524,TMC6,7,-0.9938,79,3.53115,4,-1.8289,7,-1.0761,4,-1.7704,9,-0.6024,7,-1.0854
ENSG00000108639,SYNGR2,20,-1.0410,145,2.35657,24,-0.7528,29,-0.4811,34,-0.2668,31,-0.3776,26,-0.7804
ENSG00000183077,AFMID,1,-4.1641,72,2.80264,4,-2.1407,8,-1.0816,14,-0.2948,22,0.50761,9,-0.9949
ENSG00000204278,TMEM235,2,-2.6789,114,4.39851,0,-4.7019,3,-2.4970,5,-1.6628,4,-2.0066,8,-1.1870
ENSG00000087157,PGS1,35,0.15637,44,0.52157,24,-0.4740,27,-0.2911,34,0.12243,22,-0.5564,33,0.07325
ENSG00000108669,CYTH1,48,-0.9837,160,0.93117,67,-0.4741,87,-0.0827,83,-0.1748,99,0.13190,95,0.08903
ENSG00000055483,USP36,31,-0.5379,49,0.16933,43,-0.0277,46,0.07306,37,-0.2742,38,-0.2341,52,0.37532
ENSG00000035862,TIMP2,300,0.31085,429,0.91498,166,-0.6304,203,-0.3144,353,0.67440,159,-0.6970,171,-0.7124
ENSG00000108679,LGALS3BP,149,1.40574,171,1.67076,85,0.43391,25,-1.4431,60,-0.1423,34,-0.9853,22,-1.8897
ENSG00000171302,CANT1,35,-0.0930,28,-0.4526,44,0.26620,31,-0.2708,49,0.48565,27,-0.4795,37,-0.0326
ENSG00000167281,RBFOX3,0,-6.3085,16,-1.9565,39,-0.6269,61,0.08445,57,-0.0294,84,0.61212,88,0.96974
ENSG00000141582,CBX4,18,-1.6502,59,0.12253,51,-0.1140,57,0.07597,55,0.01441,51,-0.1089,67,0.42323
ENSG00000167291,TBC1D16,20,-0.7521,32,-0.0251,46,0.54601,37,0.17261,25,-0.4428,45,0.52060,32,-0.0278
ENSG00000141519,CCDC40,188,4.74185,2,-3.2180,7,-1.9044,4,-2.4675,6,-2.1281,9,-1.4328,8,-1.9838
ENSG00000171298,GAA,122,0.85607,106,0.61746,80,0.14964,79,0.14600,60,-0.3371,52,-0.5043,55,-0.5219
ENSG00000141543,EIF4A3,68,0.44386,47,-0.1278,56,0.13535,82,0.77065,49,-0.0749,33,-0.6938,43,-0.3457
ENSG00000262580,AC087741.1,16,0.01473,20,0.39782,8,-1.0141,9,-0.7766,21,0.59595,10,-0.6493,16,0.12118
ENSG00000181523,SGSH,18,0.31191,17,0.17930,15,0.04421,13,-0.1838,22,0.71798,11,-0.4758,10,-0.6910
ENSG00000181045,SLC26A11,52,-0.3374,43,-0.6263,56,-0.2197,59,-0.1259,111,1.07120,57,-0.1801,51,-0.4500
ENSG00000173821,RNF213,31,0.28130,63,1.47695,34,0.42356,18,-0.5648,13,-1.1137,29,0.13279,20,-0.4957
ENSG00000173818,ENDOV,37,0.16585,18,-0.9724,18,-0.9537,47,0.52116,40,0.28953,25,-0.4840,38,0.24068
ENSG00000171246,NPTX1,5,-4.8808,56,-1.5656,115,-0.4589,197,0.39901,169,0.16343,212,0.52009,207,0.64527
ENSG00000141564,RPTOR,32,-0.0854,31,-0.0972,29,-0.2196,28,-0.2584,32,-0.0676,42,0.37318,36,0.13889
ENSG00000176108,CHMP6,31,0.75588,35,0.95986,15,-0.3934,13,-0.6534,23,0.26136,16,-0.3064,13,-0.7124
ENSG00000226137,BAIAP2-DT,59,0.19072,39,-0.4624,48,-0.1523,49,-0.1284,43,-0.3361,50,-0.0891,65,0.45335
ENSG00000175866,BAIAP2,109,-0.9789,71,-1.6105,148,-0.5044,217,0.09572,177,-0.2488,162,-0.3687,327,1.10526
ENSG00000181409,AATK,6,-4.0615,341,2.21370,43,-1.2790,65,-0.6608,112,0.21289,72,-0.5220,82,-0.3829
ENSG00000167302,TEPSIN,15,0.33556,21,0.83854,7,-0.8706,6,-1.1923,10,-0.3803,11,-0.2355,15,0.39401
ENSG00000224877,NDUFAF8,123,-0.2274,139,-0.0413,166,0.24499,159,0.17842,128,-0.1939,134,-0.0899,149,0.09455
ENSG00000157637,SLC38A10,182,1.25634,114,0.44101,60,-0.5771,88,0.02583,67,-0.4473,69,-0.3609,73,-0.3344
ENSG00000266074,BAHCC1,36,0.31594,43,0.61060,21,-0.5523,27,-0.1260,32,0.15330,27,-0.1444,26,-0.2737
ENSG00000184009,ACTG1,1784,-0.0832,1526,-0.3302,1845,-0.0292,2110,0.18640,1932,0.05023,1836,-0.0373,1943,0.06883
ENSG00000185504,FAAP100,37,0.46465,45,0.79958,14,-1.0333,40,0.59652,24,-0.2761,21,-0.4190,24,-0.2730
ENSG00000182446,NPLOC4,61,0.15634,47,-0.2702,50,-0.1748,39,-0.5614,67,0.35360,47,-0.2569,59,0.12603
ENSG00000204237,OXLD1,37,0.21628,38,0.22463,23,-0.5568,30,-0.1212,40,0.38547,34,0.04384,28,-0.2948
ENSG00000185298,CCDC137,21,0.65892,18,0.42078,8,-0.7419,15,0.17736,14,0.05284,15,0.10184,11,-0.4812
ENSG00000214087,ARL16,31,0.34600,23,-0.1347,41,0.83765,19,-0.4244,21,-0.2526,16,-0.6678,25,0.02334
ENSG00000185359,HGS,81,0.31867,70,0.07075,52,-0.3758,78,0.24665,69,0.05048,57,-0.2448,64,-0.0900
ENSG00000262814,MRPL12,82,0.24896,60,-0.2630,66,-0.0934,75,0.10387,91,0.47376,81,0.22861,53,-0.5641
ENSG00000225663,MCRIP1,87,-0.0513,109,0.29962,106,0.26410,76,-0.2792,109,0.34969,63,-0.5522,81,-0.2183
ENSG00000185624,P4HB,146,0.03359,192,0.48264,161,0.19355,144,0.01351,146,0.03593,120,-0.2771,125,-0.2723
ENSG00000141522,ARHGDIA,151,-1.1683,281,-0.2135,278,-0.2311,414,0.40938,361,0.20740,371,0.22918,334,0.07582
ENSG00000183684,ALYREF,37,0.63893,16,-0.7318,34,0.50703,22,-0.2048,19,-0.4840,28,0.17202,25,0.01784
ENSG00000141552,ANAPC11,90,-0.0686,131,0.54282,100,0.10638,73,-0.3901,107,0.23919,81,-0.2253,83,-0.2475
ENSG00000183979,NPB,5,-1.7508,18,-0.0053,25,0.54439,21,0.22978,31,1.04840,9,-1.0957,13,-0.5751
ENSG00000185813,PCYT2,95,0.35495,63,-0.2935,77,0.03032,53,-0.5652,72,-0.0944,83,0.15047,81,0.14278
ENSG00000187531,SIRT7,30,0.67484,24,0.32971,8,-1.3376,22,0.18211,17,-0.2824,23,0.24253,19,-0.0970
ENSG00000197063,MAFG,33,-0.3239,30,-0.5146,45,0.14001,37,-0.1608,54,0.49422,34,-0.2961,42,0.02336
ENSG00000169696,ASPSCR1,54,0.25407,71,0.69415,42,-0.1346,30,-0.6475,41,-0.2203,45,-0.0315,46,-0.0154
ENSG00000169689,CENPX,50,0.24736,59,0.51844,47,0.15225,50,0.23856,42,-0.0204,39,-0.1404,33,-0.5122
ENSG00000169683,LRRC45,61,2.93529,5,-1.3115,18,0.52850,5,-1.3226,3,-2.1476,5,-1.4242,10,-0.5710
ENSG00000169738,DCXR,81,-0.1266,89,0.02415,122,0.52961,78,-0.1830,96,0.16120,92,0.06731,75,-0.3168
ENSG00000169733,RFNG,68,0.37439,47,-0.2250,52,-0.0580,50,-0.1294,55,0.00913,29,-0.9444,62,0.28498
ENSG00000169727,GPS1,109,0.68481,70,-0.0481,75,0.08004,48,-0.6320,91,0.43579,58,-0.3222,59,-0.4005
ENSG00000169718,DUS1L,49,0.11929,53,0.26307,35,-0.3806,48,0.09853,37,-0.3616,35,-0.3789,52,0.31728
ENSG00000169710,FASN,128,-0.3130,173,0.17510,151,-0.0453,164,0.08483,149,-0.0783,151,-0.0475,163,0.10357
ENSG00000176155,CCDC57,77,1.62003,26,-0.2131,22,-0.4645,21,-0.5253,22,-0.5347,22,-0.4771,29,-0.0646
ENSG00000141551,CSNK1D,148,0.66999,92,-0.1060,93,-0.0941,98,-0.0115,98,-0.0085,69,-0.5538,96,-0.0468
ENSG00000260563,AC132872.1,32,1.49829,6,-1.0253,7,-0.8912,22,0.87003,16,0.36464,10,-0.3262,7,-1.1796
ENSG00000181396,OGFOD3,50,1.34723,36,0.77129,20,-0.2102,22,-0.0059,24,0.10116,10,-1.1826,13,-1.0164
ENSG00000169660,HEXD,35,0.27628,25,-0.2388,27,-0.1562,23,-0.3770,33,0.18614,23,-0.4098,32,0.18265
ENSG00000178927,CYBC1,45,0.64191,56,1.03349,25,-0.2900,27,-0.1520,26,-0.2393,17,-0.8775,26,-0.2796
ENSG00000141562,NARF,56,0.25710,56,0.26458,38,-0.3559,40,-0.2822,49,0.06904,55,0.21795,44,-0.1458
ENSG00000141568,FOXK2,45,-0.1161,42,-0.2266,49,0.02162,78,0.79356,40,-0.3047,36,-0.4563,50,0.09635
ENSG00000141580,WDR45B,111,0.38505,99,0.20407,102,0.24568,70,-0.3471,79,-0.1883,65,-0.4617,90,0.05792
ENSG00000141542,RAB40B,69,-2.2376,184,-0.7655,251,-0.2805,343,0.21957,301,0.00768,360,0.29464,396,0.61622
ENSG00000141560,FN3KRP,48,0.02413,64,0.48390,35,-0.4616,78,0.82907,42,-0.1928,30,-0.6867,44,-0.1370
ENSG00000167363,FN3K,8,-1.4305,25,0.19680,20,-0.1341,13,-0.8246,20,-0.1590,22,0.03915,30,0.70364
ENSG00000141556,TBCD,59,-0.3268,69,-0.0689,62,-0.2265,85,0.26591,78,0.14171,58,-0.3530,77,0.14848
ENSG00000176845,METRNL,40,1.78351,6,-1.2455,25,0.94292,6,-1.2610,15,0.09415,9,-0.6903,8,-0.9343
ENSG00000101557,USP14,60,-0.9132,63,-0.8294,98,-0.1509,134,0.36015,99,-0.1358,87,-0.3360,144,0.65779
ENSG00000079134,THOC1,40,1.11697,28,0.49634,21,0.02372,14,-0.5665,19,-0.1195,15,-0.4357,16,-0.4720
ENSG00000158270,COLEC12,106,2.21791,88,1.82164,28,-0.1700,23,-0.4751,10,-1.8582,13,-1.3357,11,-1.8436
ENSG00000132199,ENOSF1,52,1.34776,48,1.18418,19,-0.3564,25,0.09714,14,-0.8266,17,-0.4805,15,-0.8270
ENSG00000176105,YES1,31,0.76815,40,1.22296,34,0.89842,13,-0.6014,12,-0.8384,14,-0.4512,13,-0.8020
ENSG00000101596,SMCHD1,64,0.32933,76,0.61429,51,-0.0442,44,-0.2531,49,-0.0940,51,-0.0220,45,-0.2778
ENSG00000101577,LPIN2,112,0.33511,35,-1.4506,95,0.07498,92,0.02435,93,0.04077,71,-0.3835,106,0.32073
