Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000128891,CCDC32,23,-0.1110,29,0.33290,30,0.36531,21,-0.3626
ENSG00000137824,RMDN3,66,0.30023,78,0.69559,34,-0.7231,47,-0.4381
ENSG00000137880,GCHFR,22,-0.2379,21,-0.3555,19,-0.4317,29,0.48818
ENSG00000104142,VPS18,28,0.36813,11,-1.2436,26,0.23491,25,0.41608
ENSG00000128908,INO80,18,-0.0272,16,-0.2349,8,-1.1495,21,0.52103
ENSG00000187446,CHP1,80,0.11245,132,1.16052,67,-0.1826,53,-0.9551
ENSG00000247556,OIP5-AS1,212,0.15199,187,-0.0564,174,-0.1659,195,0.03930
ENSG00000137806,NDUFAF1,32,-0.4135,52,0.42635,33,-0.3703,41,-0.0406
ENSG00000137815,RTF1,84,-0.6019,128,0.07508,99,-0.3458,134,0.28116
ENSG00000137825,ITPKA,22,-1.6275,72,0.22217,45,-0.5499,73,0.46128
ENSG00000103932,RPAP1,19,-0.2930,17,-0.5067,15,-0.6951,28,0.68886
ENSG00000092445,TYRO3,80,0.29502,88,0.53431,39,-0.8403,61,-0.2694
ENSG00000174197,MGA,53,0.80070,27,-0.3762,34,0.04114,31,-0.1670
ENSG00000137802,MAPKBP1,21,-0.9732,28,-0.5903,37,-0.1014,48,0.74098
ENSG00000243708,PLA2G4B,23,0.33393,8,-1.3891,18,0.00442,22,0.59734
ENSG00000166887,VPS39,63,-0.2641,73,-0.0461,70,-0.0945,78,0.16850
ENSG00000103978,TMEM87A,88,1.03127,33,-0.6327,38,-0.3707,48,-0.0163
ENSG00000092529,CAPN3,205,3.74452,10,-2.0931,14,-1.4769,17,-1.7712
ENSG00000103994,ZNF106,80,-0.3488,90,-0.1748,109,0.14551,105,0.18632
ENSG00000180979,LRRC57,16,-0.3305,21,0.10027,10,-0.9710,22,0.35482
ENSG00000137814,HAUS2,23,0.38865,21,0.26330,13,-0.5219,17,-0.1837
ENSG00000128881,TTBK2,42,-0.2250,76,0.89680,50,0.04456,38,-0.6585
ENSG00000159459,UBR1,35,-0.6950,58,0.12330,46,-0.2409,58,0.23497
ENSG00000137842,TMEM62,18,0.20425,16,-0.0017,13,-0.3032,16,0.02669
ENSG00000166946,CCNDBP1,58,-0.6973,89,-0.0272,95,0.08816,96,0.21609
ENSG00000137822,TUBGCP4,17,-0.5479,26,0.10471,22,-0.1615,26,0.17751
ENSG00000067369,TP53BP1,92,-0.3610,130,0.21813,84,-0.5064,121,0.14955
ENSG00000166963,MAP1A,348,-0.6045,731,0.71265,457,-0.1749,463,-0.2905
ENSG00000168781,PPIP5K1,13,-0.7436,24,0.17451,12,-0.8893,25,0.40573
ENSG00000237289,CKMT1B,38,-1.2116,78,-0.1262,71,-0.2607,97,0.55120
ENSG00000223572,CKMT1A,28,-1.4612,86,0.35211,47,-0.6591,80,0.35981
ENSG00000167004,PDIA3,134,-0.2684,103,-0.7601,154,-0.0471,187,0.59480
ENSG00000140264,SERF2,546,1.12490,323,0.25270,332,0.26384,204,-0.8989
ENSG00000140259,MFAP1,30,-0.3097,38,0.08250,37,0.02821,37,0.04398
ENSG00000171877,FRMD5,47,2.20982,8,-0.8549,9,-0.6982,11,-0.7541
ENSG00000166734,CASC4,170,0.16185,150,-0.0445,187,0.32734,145,-0.1786
ENSG00000137770,CTDSPL2,46,0.57259,26,-0.4041,32,-0.0155,32,0.00037
ENSG00000179523,EIF3J-DT,24,0.48397,22,0.45761,26,0.63744,13,-0.8673
ENSG00000104131,EIF3J,94,0.59468,97,0.76064,67,0.02578,48,-0.8940
ENSG00000104133,SPG11,38,0.59311,20,-0.4684,41,0.72501,24,-0.3279
ENSG00000166710,B2M,1462,1.01742,529,-0.7384,1198,0.66563,704,-0.4005
ENSG00000185880,TRIM69,58,0.20880,49,-0.0679,49,-0.0436,50,-0.0240
ENSG00000140263,SORD,11,-0.9505,22,0.06896,14,-0.6116,24,0.46470
ENSG00000138606,SHF,25,-0.6207,34,-0.1787,32,-0.2545,42,0.43618
ENSG00000171766,GATM,335,1.67162,77,-0.9086,165,0.38625,104,-0.6542
ENSG00000104154,SLC30A4,24,-0.5445,10,-1.9736,27,-0.3841,48,1.38769
ENSG00000104164,BLOC1S6,56,-0.8437,104,0.15810,83,-0.2212,102,0.24085
ENSG00000137872,SEMA6D,71,0.82809,20,-1.2908,40,-0.1016,47,0.32023
ENSG00000104177,MYEF2,82,-0.2895,101,0.06136,102,0.06749,99,0.03618
ENSG00000128951,DUT,169,0.25029,109,-0.5014,144,-0.0124,154,0.21732
ENSG00000166147,FBN1,22,0.63757,8,-0.9810,22,0.64336,15,-0.0475
ENSG00000255302,EID1,527,0.17748,575,0.37540,414,-0.2119,432,-0.2738
ENSG00000138593,SECISBP2L,235,1.19069,95,-0.3794,99,-0.2750,106,-0.2971
ENSG00000166200,COPS2,94,0.08104,109,0.36616,85,-0.0827,82,-0.2728
ENSG00000156958,GALK2,18,0.00579,24,0.55932,11,-0.7408,17,-0.1913
ENSG00000140285,FGF7,15,-0.1333,15,-0.1094,15,-0.0893,17,0.16255
ENSG00000104047,DTWD1,37,-0.3347,30,-0.7128,43,-0.0874,54,0.61011
ENSG00000285410,GABPB1-IT1,28,-0.7019,37,-0.3384,56,0.39870,48,0.28012
ENSG00000244879,GABPB1-AS1,21,-1.1546,19,-1.4519,61,0.53401,56,0.89372
ENSG00000138592,USP8,62,0.20072,54,-0.0077,59,0.12566,52,-0.1307
ENSG00000092439,TRPM7,32,0.28235,20,-0.5271,28,0.06868,28,0.18338
ENSG00000138600,SPPL2A,46,1.12454,8,-1.7016,39,0.84286,22,-0.1952
ENSG00000183578,TNFAIP8L3,12,-0.7757,36,1.13138,18,-0.2027,16,-0.6171
ENSG00000186417,GLDN,117,3.09496,6,-2.2348,4,-2.4993,18,-0.8787
ENSG00000104093,DMXL2,83,-1.0807,148,-0.1946,136,-0.3126,194,0.59004
ENSG00000104112,SCG3,206,-0.1402,299,0.54935,242,0.11508,196,-0.4139
ENSG00000140280,LYSMD2,77,-0.4898,128,0.36836,102,-0.0604,103,-0.0802
ENSG00000128872,TMOD2,244,-0.4316,487,0.84484,354,0.16898,260,-0.5949
ENSG00000138594,TMOD3,41,0.11474,31,-0.3345,52,0.50747,37,-0.0604
ENSG00000166477,LEO1,27,-0.3703,32,-0.1125,24,-0.5563,38,0.41168
ENSG00000069956,MAPK6,81,-0.3847,82,-0.4048,91,-0.1985,118,0.48878
ENSG00000069966,GNB5,74,-0.9962,153,0.15355,150,0.10222,147,0.15301
ENSG00000197535,MYO5A,189,-0.8004,385,0.39187,284,-0.1576,316,0.02363
ENSG00000128989,ARPP19,746,-1.3224,995,-0.9730,1619,-0.1172,2263,1.05502
ENSG00000047346,FAM214A,32,-0.3459,22,-1.0198,51,0.40603,47,0.53866
ENSG00000137766,UNC13C,40,1.03350,34,0.91540,27,0.32242,12,-1.4701
ENSG00000137876,RSL24D1,86,0.05352,107,0.47984,80,-0.0667,74,-0.3587
ENSG00000260916,CCPG1,101,-0.3490,79,-0.8035,121,-0.0635,150,0.65518
ENSG00000171016,PYGO1,24,0.25395,13,-0.8013,20,-0.0663,23,0.40134
ENSG00000181827,RFX7,16,-0.3319,11,-1.0086,26,0.41261,24,0.52490
ENSG00000137871,ZNF280D,45,0.06603,38,-0.2237,55,0.41061,42,-0.0602
ENSG00000140262,TCF12,73,1.04103,22,-1.0150,43,0.13194,39,-0.0261
ENSG00000128849,CGNL1,24,0.80346,9,-0.7223,34,1.46350,11,-0.8057
ENSG00000255529,POLR2M,80,0.80843,46,-0.1456,40,-0.3444,47,-0.1745
ENSG00000137845,ADAM10,116,0.42633,63,-0.6145,71,-0.3643,98,0.32587
ENSG00000128923,MINDY2,72,0.46909,60,0.18434,67,0.34139,46,-0.4912
ENSG00000157450,RNF111,42,-0.1018,37,-0.3768,46,0.02027,49,0.27995
ENSG00000137776,SLTM,115,0.42295,101,0.22422,112,0.36811,75,-0.5108
ENSG00000157470,FAM81A,28,-0.5786,88,1.73194,21,-1.0102,27,-1.0441
ENSG00000140307,GTF2A2,81,0.38140,59,-0.1665,73,0.19765,61,-0.1388
ENSG00000140299,BNIP2,46,0.01827,22,-1.2277,68,0.68702,50,0.33174
ENSG00000128915,ICE2,34,0.34861,14,-1.1267,23,-0.2605,33,0.58700
ENSG00000069667,RORA,36,-0.0838,26,-0.6120,51,0.50547,40,0.18116
ENSG00000129003,VPS13C,102,-0.1805,90,-0.4360,108,-0.0926,128,0.39276
ENSG00000171914,TLN2,50,-0.8069,119,0.68693,58,-0.5826,82,-0.0834
ENSG00000140416,TPM1,68,-1.4149,171,0.00105,165,-0.0583,192,0.41931
ENSG00000103642,LACTB,14,-0.8518,14,-0.9249,31,0.43106,28,0.63628
ENSG00000185088,RPS27L,125,0.72582,93,0.25104,79,-0.0430,68,-0.5141
ENSG00000166128,RAB8B,48,0.10863,54,0.33834,28,-0.7546,44,-0.0505
ENSG00000138613,APH1B,41,0.17814,20,-1.0724,65,0.96283,37,0.02935
ENSG00000074410,CA12,29,-1.5505,3,-4.7200,81,0.00784,122,2.03524
ENSG00000103657,HERC1,91,-0.3870,118,0.03882,91,-0.3831,125,0.25331
ENSG00000166797,CIAO2A,40,0.31760,26,-0.4296,40,0.31173,33,0.00201
ENSG00000028528,SNX1,69,0.32665,42,-0.5188,61,0.11457,59,0.13795
ENSG00000166794,PPIB,122,0.26263,91,-0.2345,82,-0.3837,110,0.18393
ENSG00000169118,CSNK1G1,20,-0.6737,15,-1.2257,38,0.34461,38,0.77541
ENSG00000180357,ZNF609,44,0.65249,31,0.09973,27,-0.1541,27,-0.3196
ENSG00000180304,OAZ2,116,-0.2913,163,0.29782,124,-0.1854,138,-0.0419
ENSG00000241839,PLEKHO2,23,0.19849,9,-1.4189,58,1.85797,17,-0.5173
ENSG00000166839,ANKDD1A,27,-0.3304,27,-0.3510,35,0.06463,37,0.32923
ENSG00000090487,SPG21,66,0.00910,50,-0.4871,79,0.28254,70,0.18508
ENSG00000103707,MTFMT,16,-0.6631,21,-0.1944,21,-0.2086,27,0.44237
ENSG00000090470,PDCD7,27,-0.1044,25,-0.2367,36,0.35170,29,0.04426
ENSG00000166855,CLPX,77,0.26196,63,-0.0793,83,0.38485,61,-0.2268
ENSG00000074603,DPP8,59,-0.3215,90,0.44315,74,0.05632,66,-0.2395
ENSG00000074696,HACD3,180,-0.3824,198,-0.2597,302,0.45838,236,0.10390
ENSG00000138614,INTS14,23,-0.1708,13,-1.1223,27,0.05119,32,0.69571
ENSG00000174485,DENND4A,38,-0.0094,35,-0.1600,55,0.60399,36,-0.1704
ENSG00000103769,RAB11A,143,-0.6090,242,0.26840,162,-0.4157,220,0.15885
ENSG00000166938,DIS3L,39,0.08772,31,-0.3312,42,0.19343,38,0.10004
ENSG00000169032,MAP2K1,207,-1.4661,455,-0.2801,359,-0.6202,661,0.83941
ENSG00000174446,SNAPC5,36,-0.3065,58,0.55396,27,-0.7632,43,-0.0667
ENSG00000174444,RPL4,766,0.64185,557,0.12560,551,0.09080,452,-0.4277
ENSG00000166949,SMAD3,16,-1.1169,50,0.77790,33,-0.0426,31,-0.2730
ENSG00000103591,AAGAB,23,-0.9426,62,0.78917,38,-0.1596,38,-0.2771
ENSG00000189227,C15orf61,66,-1.0498,84,-0.7524,110,-0.2630,164,0.92605
ENSG00000137764,MAP2K5,27,0.01651,24,-0.1845,17,-0.6691,30,0.34752
ENSG00000033800,PIAS1,52,-0.4577,61,-0.2464,96,0.52503,72,0.08487
ENSG00000169018,FEM1B,120,-0.2897,185,0.48518,118,-0.3180,138,-0.1461
ENSG00000103647,CORO2B,123,-0.5780,95,-1.0647,171,-0.0509,221,0.86549
ENSG00000140350,ANP32A,132,-0.1687,125,-0.2812,151,0.05149,157,0.23233
ENSG00000138604,GLCE,47,-1.1276,45,-1.3024,60,-0.7526,135,1.44589
ENSG00000137818,RPLP1,2241,1.08269,1286,0.14681,1140,-0.0684,950,-0.6473
ENSG00000140332,TLE3,31,0.95235,26,0.76191,37,1.29377,7,-1.9511
ENSG00000166173,LARP6,187,1.05083,70,-0.6388,53,-1.0061,105,0.14770
ENSG00000137821,LRRC49,33,-0.6514,39,-0.4229,58,0.23221,56,0.40017
ENSG00000066933,MYO9A,52,-0.4890,79,0.20164,74,0.06502,71,-0.0016
ENSG00000067225,PKM,576,-0.8657,957,-0.0773,980,-0.0285,1102,0.34489
ENSG00000137817,PARP6,52,-0.0886,53,-0.0841,78,0.56099,53,-0.1670
ENSG00000140488,CELF6,21,-0.2346,32,0.57179,13,-0.9343,23,-0.0645
ENSG00000213614,HEXA,51,-0.0556,34,-0.7343,67,0.39761,57,0.29128
ENSG00000166233,ARIH1,68,-0.2257,91,0.28147,69,-0.1992,77,-0.0470
ENSG00000140463,BBS4,12,-1.0708,34,0.67592,18,-0.3967,23,-0.0689
ENSG00000159322,ADPGK,20,-0.2306,25,0.18704,22,-0.0657,22,-0.0230
ENSG00000067141,NEO1,101,1.17745,30,-0.9061,47,-0.1122,49,-0.0694
ENSG00000156642,NPTN,294,-1.6263,606,-0.5824,486,-0.8638,1115,1.16155
ENSG00000205363,INSYN1,18,-0.1745,27,0.52094,26,0.38699,17,-0.5008
ENSG00000067221,STOML1,51,-0.8014,100,0.31734,81,-0.0739,86,0.05172
ENSG00000140464,PML,24,0.56837,14,-0.3373,26,0.71991,15,-0.3885
ENSG00000167178,ISLR2,8,-2.2297,21,-0.8362,40,0.27537,43,0.93278
ENSG00000138629,UBL7,52,-0.1459,86,0.80173,38,-0.6323,50,-0.3715
ENSG00000179335,CLK3,30,0.71674,11,-0.9170,11,-0.8693,22,0.47138
ENSG00000179151,EDC3,21,0.24700,19,0.15641,10,-0.8607,18,0.05469
ENSG00000103653,CSK,42,0.27752,36,0.01285,46,0.41101,32,-0.3095
ENSG00000140474,ULK3,29,-0.4098,35,-0.1060,34,-0.1420,40,0.27790
ENSG00000140497,SCAMP2,56,0.84705,20,-0.8798,58,0.90026,30,-0.3631
ENSG00000178802,MPI,54,-0.1531,54,-0.1815,66,0.17862,61,0.10695
ENSG00000178761,FAM219B,44,-0.1455,53,0.17456,45,-0.1171,48,-0.0248
ENSG00000178741,COX5A,289,-0.3409,472,0.53913,326,-0.1505,332,-0.2319
ENSG00000178718,RPP25,11,-0.8946,22,0.17949,16,-0.3628,22,0.28678
ENSG00000198794,SCAMP5,176,-0.8191,349,0.31605,230,-0.3992,311,0.17279
ENSG00000140365,COMMD4,44,0.39594,30,-0.2817,44,0.37396,33,-0.1541
ENSG00000140398,NEIL1,15,-0.8680,16,-0.8650,17,-0.6470,34,1.08668
ENSG00000140400,MAN2C1,65,0.21057,39,-0.6747,47,-0.3336,65,0.45572
ENSG00000169375,SIN3A,29,-0.2596,30,-0.2156,36,0.08905,36,0.20698
ENSG00000169410,PTPN9,25,-0.7686,35,-0.3079,33,-0.3614,49,0.60585
ENSG00000169371,SNUPN,32,-0.0143,43,0.57917,27,-0.2524,29,-0.3465
ENSG00000177971,IMP3,73,-0.1618,83,0.05006,80,-0.0304,82,0.03870
ENSG00000140367,UBE2Q2,28,0.47497,36,1.16048,14,-0.6139,14,-0.9871
ENSG00000167196,FBXO22,23,-0.0815,25,0.11091,12,-1.0215,26,0.26634
ENSG00000140374,ETFA,56,-0.3584,66,-0.1336,82,0.23768,73,0.12058
ENSG00000140386,SCAPER,82,0.75331,64,0.40397,35,-0.6066,45,-0.4618
ENSG00000117906,RCN2,280,-0.5269,336,-0.2736,308,-0.3794,451,0.51649
ENSG00000140391,TSPAN3,604,-0.0164,524,-0.2744,670,0.15404,633,0.12491
ENSG00000173517,PEAK1,53,-0.1750,39,-0.7136,73,0.36168,65,0.34503
ENSG00000140382,HMG20A,48,-0.1158,41,-0.4127,47,-0.1446,57,0.37387
ENSG00000169783,LINGO1,61,-0.8629,280,2.28014,71,-0.6323,53,-1.6854
ENSG00000167202,TBC1D2B,13,-0.6898,17,-0.2903,28,0.55372,21,0.16544
ENSG00000166411,IDH3A,115,-0.5923,153,-0.1643,152,-0.1611,187,0.38268
ENSG00000103740,ACSBG1,64,-0.0499,33,-1.1747,176,1.74132,58,-0.4075
ENSG00000140403,DNAJA4,125,-0.5986,183,0.01697,151,-0.3008,199,0.30742
ENSG00000140395,WDR61,77,-0.5025,71,-0.6935,94,-0.1924,128,0.70091
ENSG00000166426,CRABP1,104,-0.4880,35,-2.2633,149,0.07766,191,1.22830
ENSG00000136381,IREB2,43,-0.2806,41,-0.4053,58,0.22218,55,0.27502
ENSG00000041357,PSMA4,121,-0.6188,220,0.39802,126,-0.5541,184,0.10099
ENSG00000185787,MORF4L1,639,0.01650,625,-0.0234,573,-0.1582,646,0.07054
ENSG00000103811,CTSH,142,2.28404,46,0.18386,50,0.32462,18,-1.9754
ENSG00000058335,RASGRF1,62,0.05747,119,1.44907,20,-1.6847,44,-0.8515
ENSG00000166557,TMED3,27,-0.4193,36,-0.0066,27,-0.4563,39,0.32097
ENSG00000136371,MTHFS,18,0.25059,15,-0.0424,19,0.31206,15,-0.2120
ENSG00000086666,ZFAND6,59,0.15726,51,-0.0999,73,0.49471,50,-0.2213
ENSG00000172379,ARNT2,176,-0.5862,251,-0.0332,279,0.14650,268,0.16348
ENSG00000136379,ABHD17C,48,-0.0979,27,-1.0643,65,0.38656,58,0.47543
ENSG00000117899,MESD,62,0.00518,42,-0.6668,55,-0.2015,71,0.49546
ENSG00000140406,TLNRD1,23,-1.0800,24,-1.1515,34,-0.4926,64,1.25249
ENSG00000182774,RPS17,726,0.88849,422,-0.0306,495,0.23475,359,-0.5226
ENSG00000214575,CPEB1,31,0.00793,31,-0.0212,30,-0.0590,31,0.03492
ENSG00000103723,AP3B2,32,-1.3828,118,0.80856,61,-0.3850,75,-0.1289
ENSG00000156232,WHAMM,17,-0.2554,27,0.56122,17,-0.2909,19,-0.2298
ENSG00000103942,HOMER2,19,0.53389,20,0.63214,19,0.46189,10,-0.9493
ENSG00000169612,RAMAC,17,-0.2099,22,0.22779,14,-0.4869,20,0.08398
ENSG00000169609,C15orf40,25,0.35226,28,0.63836,25,0.35458,15,-0.8068
ENSG00000064726,BTBD1,42,-0.5145,77,0.51551,52,-0.1836,56,-0.1462
ENSG00000136404,TM6SF1,10,-0.7254,29,1.33148,14,-0.1105,11,-0.8609
ENSG00000166503,HDGFL3,160,-0.0692,329,1.43440,123,-0.4922,113,-1.0515
ENSG00000140600,SH3GL3,148,0.75747,104,0.18238,85,-0.1662,81,-0.4346
ENSG00000140612,SEC11A,71,0.87521,39,-0.1295,41,-0.0331,38,-0.3361
ENSG00000166716,ZNF592,46,1.06988,20,-0.3948,22,-0.1823,23,-0.2388
ENSG00000073417,PDE8A,105,1.96199,10,-2.0185,30,-0.2429,33,-0.2579
ENSG00000170776,AKAP13,22,-0.9648,30,-0.4897,23,-0.8448,51,0.93963
ENSG00000140538,NTRK3,80,-0.9787,116,-0.4568,179,0.29041,172,0.47978
ENSG00000259494,MRPL46,32,0.43258,27,0.19916,30,0.34099,21,-0.4838
ENSG00000181991,MRPS11,57,-0.0367,81,0.65921,53,-0.1456,50,-0.4435
ENSG00000140545,MFGE8,48,-0.5075,52,-0.4269,197,1.96786,49,-0.8142
ENSG00000140526,ABHD2,83,-0.6146,115,-0.1132,197,0.78996,119,-0.1030
ENSG00000140521,POLG,12,-1.5738,34,2.93502,35,0.01043,39,0.41904
ENSG00000166823,MESP1,29,-0.1924,66,1.50644,17,-1.0344,23,-0.9319
ENSG00000157823,AP3S2,41,-0.8961,77,0.09905,85,0.25100,75,0.10387
ENSG00000242498,ARPIN,22,0.11013,17,-0.3656,31,0.66549,20,-0.1244
ENSG00000259291,ZNF710-AS1,75,0.39523,44,-0.5075,114,1.12864,51,-0.4557
ENSG00000182054,IDH2,68,-0.5297,62,-0.7322,163,0.91779,99,0.15873
ENSG00000185033,SEMA4B,26,-0.1565,14,-1.1241,76,1.73958,25,-0.3866
ENSG00000185043,CIB1,83,0.57078,66,0.20572,89,0.68922,45,-0.7413
ENSG00000182768,NGRN,412,-0.2298,589,0.41005,427,-0.1719,452,-0.1565
ENSG00000140575,IQGAP1,41,1.48013,14,-0.3450,20,0.21489,13,-0.7220
ENSG00000140577,CRTC3,47,0.42364,18,-1.1689,30,-0.2913,43,0.57742
ENSG00000140564,FURIN,19,-0.9239,42,0.35827,29,-0.2817,36,0.12528
ENSG00000196547,MAN2A2,117,0.29354,89,-0.1569,62,-0.7026,104,0.21413
ENSG00000184508,HDDC3,15,-0.3795,17,-0.1777,24,0.33571,20,0.11078
ENSG00000140553,UNC45A,24,-0.2974,30,0.05696,26,-0.2060,31,0.14841
ENSG00000184056,VPS33B,13,-1.1592,31,0.17818,25,-0.1449,30,0.26984
ENSG00000185518,SV2B,60,-1.3866,292,1.47662,92,-0.7365,116,-0.6601
ENSG00000176463,SLCO3A1,66,1.67818,30,0.31206,10,-1.3889,18,-0.8656
ENSG00000185442,FAM174B,18,-0.9175,41,0.41781,21,-0.6972,35,0.20382
ENSG00000272888,LINC01578,258,1.30150,103,-0.3042,114,-0.0944,103,-0.4851
ENSG00000173575,CHD2,116,0.23990,114,0.25081,105,0.07714,90,-0.3152
ENSG00000182175,RGMA,58,0.27381,61,0.43222,101,1.24583,31,-1.1406
ENSG00000140443,IGF1R,53,-0.3504,39,-0.8910,69,0.08843,78,0.63436
ENSG00000182253,SYNM,54,-0.0144,70,0.45410,69,0.36817,46,-0.4973
ENSG00000168904,LRRC28,25,0.78792,17,0.17434,10,-0.6353,14,-0.2976
ENSG00000068305,MEF2A,94,-0.5902,123,-0.1801,123,-0.1586,152,0.39196
ENSG00000131871,SELENOS,57,0.69280,27,-0.5466,39,0.05152,37,-0.0112
ENSG00000131876,SNRPA1,40,0.13588,39,0.09377,41,0.15597,35,-0.1871
ENSG00000140479,PCSK6,76,3.19460,8,-1.1866,7,-1.2720,8,-1.5060
ENSG00000184277,TM2D3,82,-0.8072,141,0.05615,92,-0.6373,155,0.44544
ENSG00000185418,TARSL2,78,0.31405,30,-1.3014,58,-0.1577,77,0.64055
ENSG00000161980,POLR3K,29,-0.4188,32,-0.3066,25,-0.6614,45,0.59398
ENSG00000161981,SNRNP25,46,-0.1457,71,0.67928,60,0.27407,41,-0.5923
ENSG00000103152,MPG,32,-0.4542,40,-0.1475,39,-0.1727,47,0.33258
ENSG00000103148,NPRL3,28,-0.2774,28,-0.3678,38,0.19863,37,0.26173
ENSG00000188536,HBA2,400,3.51591,105,0.65005,15,-2.4088,10,-3.8655
ENSG00000206172,HBA1,138,3.10792,55,1.30886,3,-3.3497,2,-4.4323
ENSG00000007392,LUC7L,56,-0.0760,50,-0.2618,67,0.23411,60,0.10461
ENSG00000167930,FAM234A,33,0.32001,14,-1.1414,32,0.24607,31,0.39198
ENSG00000076344,RGS11,35,0.52576,30,0.33533,18,-0.5282,23,-0.3059
ENSG00000242173,ARHGDIG,89,-0.6483,291,1.70103,64,-1.1578,94,-0.9581
ENSG00000185615,PDIA2,15,-0.3660,29,0.82509,7,-1.5540,18,-0.1214
ENSG00000103126,AXIN1,19,0.27000,16,0.01424,13,-0.3794,16,0.01087
ENSG00000086504,MRPL28,88,-0.7004,168,0.39848,120,-0.2136,137,0.01248
ENSG00000129925,TMEM8A,17,-0.0390,20,0.19219,20,0.18904,17,-0.2023
ENSG00000103202,NME4,64,0.43781,45,-0.1338,68,0.53176,44,-0.3476
ENSG00000242612,DECR2,8,-1.4353,15,-0.5743,27,0.38679,25,0.59886
ENSG00000090565,RAB11FIP3,30,-0.6791,62,0.52277,41,-0.2015,45,-0.0992
ENSG00000007541,PIGQ,33,-0.5003,57,0.42476,43,-0.1065,44,-0.1046
ENSG00000197562,RAB40C,27,-1.1940,61,0.11402,62,0.11151,62,0.22127
ENSG00000130731,METTL26,99,-0.5411,175,0.42590,144,0.04569,133,-0.1529
ENSG00000172366,MCRIP2,27,-0.3002,37,0.18729,44,0.46417,31,-0.2336
ENSG00000140983,RHOT2,36,-0.6640,53,-0.0626,38,-0.5796,63,0.47620
ENSG00000103269,RHBDL1,19,-0.4477,25,0.03063,13,-1.0360,28,0.46248
ENSG00000103266,STUB1,120,-0.0840,159,0.43280,121,-0.0711,116,-0.2650
ENSG00000161999,JMJD8,24,-0.6187,30,-0.2937,34,-0.0650,41,0.43944
ENSG00000127585,FBXL16,386,-0.9027,640,-0.1228,813,0.28269,736,0.24798
ENSG00000103260,METRN,374,1.05167,148,-0.5501,360,0.98451,157,-0.7129
ENSG00000103254,ANTKMT,54,0.41498,80,1.34617,40,-0.0584,25,-1.3487
ENSG00000103253,HAGHL,65,-0.0833,47,-0.6496,54,-0.3718,81,0.58583
ENSG00000103245,CIAO3,25,0.40630,19,0.02574,22,0.18844,18,-0.2764
ENSG00000007376,RPUSD1,15,-0.1270,17,0.11597,20,0.41379,15,-0.2173
ENSG00000103227,LMF1,21,-0.3669,36,0.57182,16,-0.7907,26,-0.0547
ENSG00000260807,AC009041.2,145,-0.6065,108,-1.1530,183,-0.2329,273,0.99899
ENSG00000005513,SOX8,182,1.26385,41,-1.2928,94,0.11348,86,-0.0581
ENSG00000196557,CACNA1H,19,-0.8244,24,-0.5271,25,-0.3519,39,0.76158
ENSG00000103275,UBE2I,90,-0.3206,93,-0.3071,122,0.16492,118,0.25403
ENSG00000007516,BAIAP3,106,-0.6751,299,1.27599,80,-1.0965,135,-0.5345
ENSG00000007520,TSR3,82,0.29589,68,-0.0071,82,0.28637,63,-0.2450
ENSG00000090581,GNPTG,125,0.55661,77,-0.2696,91,0.03241,87,-0.0920
ENSG00000059145,UNKL,37,0.37350,27,-0.1533,23,-0.3933,30,0.08083
ENSG00000174109,C16orf91,11,-0.8760,28,0.65238,20,0.01611,19,-0.2404
ENSG00000103249,CLCN7,52,-0.3363,51,-0.4143,79,0.35690,68,0.23531
ENSG00000100726,TELO2,19,0.10219,17,0.00939,17,-0.0390,17,-0.0331
ENSG00000007545,CRAMP1,20,-0.0357,14,-0.6640,23,0.22672,22,0.32909
ENSG00000138834,MAPK8IP3,132,-0.4634,198,0.20531,83,-1.1738,197,0.36353
ENSG00000103024,NME3,102,-0.1453,87,-0.4294,100,-0.1683,125,0.40478
ENSG00000074071,MRPS34,64,-0.2758,95,0.43916,80,0.08075,69,-0.2616
ENSG00000162032,SPSB3,50,0.13802,33,-0.5414,45,-0.0307,50,0.29901
ENSG00000095906,NUBP2,62,0.48856,44,-0.0620,43,-0.0891,44,-0.1442
ENSG00000063854,HAGH,81,-0.6543,178,0.74752,101,-0.3061,112,-0.2617
ENSG00000180185,FAHD1,31,0.40276,38,0.90040,21,-0.2216,18,-0.8259
ENSG00000140990,NDUFB10,228,0.14948,256,0.39923,223,0.11139,182,-0.4051
ENSG00000140988,RPS2,815,0.93115,449,-0.0843,552,0.26356,393,-0.5255
ENSG00000255198,SNHG9,115,0.46332,79,-0.1630,96,0.16989,82,-0.1694
ENSG00000183751,TBL3,19,-0.6014,29,0.05420,20,-0.4900,31,0.34389
ENSG00000127561,SYNGR3,125,-0.8948,318,0.71382,130,-0.8411,220,-0.0166
ENSG00000167962,ZNF598,17,-0.3256,20,-0.0810,17,-0.2777,23,0.28210
ENSG00000065054,SLC9A3R2,44,0.88933,23,-0.2325,32,0.31882,22,-0.4287
ENSG00000065057,NTHL1,43,-0.2856,46,-0.1980,58,0.20726,53,0.15250
ENSG00000103197,TSC2,72,0.19425,68,0.10919,64,0.00614,61,-0.1615
ENSG00000008710,PKD1,65,-0.4567,73,-0.3148,64,-0.4800,101,0.55528
