Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000171105,INSR,97,0.83465,65,-0.0074,44,-0.8221
ENSG00000198816,ZNF358,154,1.31603,62,-0.6476,61,-0.7013
ENSG00000090674,MCOLN1,36,0.29583,24,-0.5757,35,0.28666
ENSG00000032444,PNPLA6,95,0.52170,59,-0.4578,73,-0.0165
ENSG00000229833,PET100,101,0.24490,69,-0.5435,101,0.30222
ENSG00000181029,TRAPPC5,84,-0.8480,156,0.36154,146,0.20260
ENSG00000142459,EVI5L,95,1.49110,27,-1.1960,40,-0.4259
ENSG00000183248,PRR36,12,-1.9796,40,-0.0192,60,1.02755
ENSG00000178531,CTXN1,47,-3.4652,447,0.25610,592,1.04553
ENSG00000066044,ELAVL1,55,-0.2713,61,-0.0793,71,0.27953
ENSG00000090661,CERS4,140,2.07151,28,-1.4713,38,-0.9371
ENSG00000167775,CD320,18,-1.4808,28,-0.8609,74,1.59843
ENSG00000267855,NDUFA7,45,-0.3892,54,-0.0685,65,0.34908
ENSG00000233927,RPS28,958,0.69580,532,-0.5393,650,-0.1108
ENSG00000185236,RAB11B,220,0.92145,96,-0.8240,136,-0.0939
ENSG00000099785,MARCH2,45,0.12999,38,-0.2257,44,0.11357
ENSG00000099783,HNRNPM,203,0.71958,106,-0.6445,141,-0.0416
ENSG00000198258,UBL5,182,-0.1989,178,-0.2835,240,0.41693
ENSG00000127445,PIN1,109,-0.4270,123,-0.2475,171,0.53812
ENSG00000105088,OLFM2,30,-1.7886,100,0.37297,109,0.59113
ENSG00000080573,COL5A3,14,-2.6087,97,0.89121,77,0.28007
ENSG00000130813,SHFL,20,-1.1051,28,-0.6354,59,1.24545
ENSG00000130811,EIF3G,105,0.83234,58,-0.4008,59,-0.3831
ENSG00000130816,DNMT1,34,-0.1464,33,-0.2407,42,0.34078
ENSG00000105364,MRPL4,45,-0.6818,58,-0.2735,87,0.71533
ENSG00000105376,ICAM5,5,-3.5287,39,-0.3407,78,1.63296
ENSG00000105401,CDC37,82,-0.2349,69,-0.6173,123,0.72618
ENSG00000065989,PDE4A,10,-2.1828,39,0.07216,56,0.99627
ENSG00000079999,KEAP1,81,1.29213,25,-1.1598,41,-0.2271
ENSG00000180739,S1PR5,142,3.75370,15,-1.9636,5,-3.5534
ENSG00000129355,CDKN2D,40,-1.4869,84,-0.2799,144,1.10237
ENSG00000129353,SLC44A2,125,0.60896,72,-0.5441,92,-0.0220
ENSG00000267100,ILF3-DT,55,-0.2155,47,-0.5610,80,0.66687
ENSG00000129351,ILF3,128,0.20776,93,-0.4752,129,0.27457
ENSG00000213339,QTRT1,46,0.30160,17,-1.5571,57,0.96502
ENSG00000079805,DNM2,172,1.99572,33,-1.5691,52,-0.7637
ENSG00000142453,CARM1,15,-1.9984,56,0.23747,69,0.78719
ENSG00000127616,SMARCA4,72,-0.4059,81,-0.2444,111,0.52175
ENSG00000105518,TMEM205,93,-0.3761,97,-0.3503,144,0.59622
ENSG00000105520,PLPPR2,24,-2.2133,85,-0.1012,137,1.16862
ENSG00000130175,PRKCSH,298,1.67377,97,-0.8271,89,-0.9908
ENSG00000196361,ELAVL3,351,0.83174,186,-0.5150,209,-0.2721
ENSG00000130159,ECSIT,30,-0.4157,38,-1.9688,43,0.30130
ENSG00000130165,ELOF1,42,0.38945,27,-0.5459,37,0.18082
ENSG00000173875,ZNF791,31,0.12210,25,-0.3394,32,0.22455
ENSG00000105583,WDR83OS,189,0.88434,89,-0.7063,116,-0.1547
ENSG00000095059,DHPS,52,0.05141,39,-0.5532,62,0.46518
ENSG00000105576,TNPO2,117,-0.1591,120,-0.1342,142,0.25150
ENSG00000123144,TRIR,217,0.68197,112,-0.6969,158,0.03939
ENSG00000198356,GET3,54,-0.0974,59,0.09300,56,-0.0171
ENSG00000171223,JUNB,16,-2.6844,31,-1.8353,177,2.79880
ENSG00000167815,PRDX2,192,-0.6629,240,-0.3123,369,0.73871
ENSG00000179115,FARSA,41,-0.4377,40,-0.5536,71,0.80823
ENSG00000179218,CALR,351,0.11630,265,-0.4822,383,0.35453
ENSG00000179262,RAD23A,99,0.32314,71,-0.3626,87,0.07670
ENSG00000179271,GADD45GIP1,79,-0.0647,76,-0.1636,90,0.20890
ENSG00000008441,NFIX,402,1.86333,141,-0.5629,79,-1.6226
ENSG00000160877,NACC1,41,-0.2215,48,0.06168,49,0.10737
ENSG00000141837,CACNA1A,9,-3.4179,79,-0.0522,130,1.34119
ENSG00000104979,C19orf53,81,0.08841,73,-0.1175,79,0.04428
ENSG00000141858,SAMD1,70,1.09333,33,-0.5221,32,-0.5568
ENSG00000072062,PRKACA,73,-0.1041,51,-0.8829,107,0.83975
ENSG00000072071,ADGRL1,68,-1.4231,129,-0.3977,238,1.18211
ENSG00000123143,PKN1,64,-0.1741,72,0.06135,72,0.07297
ENSG00000123159,GIPC1,139,1.21607,51,-0.9228,69,-0.3294
ENSG00000132002,DNAJB1,159,0.38877,71,-1.2190,172,0.68647
ENSG00000099797,TECR,447,1.09146,205,-0.5788,214,-0.4983
ENSG00000099795,NDUFB7,196,0.21899,132,-0.5965,204,0.36791
ENSG00000105143,SLC1A6,0,-6.6344,24,-0.4851,55,1.93619
ENSG00000105135,ILVBL,49,0.10660,36,-0.5567,56,0.42515
ENSG00000074181,NOTCH3,5,-3.5464,24,-1.5307,115,2.73977
ENSG00000141867,BRD4,91,-0.4958,104,-0.3161,155,0.64232
ENSG00000011243,AKAP8L,108,0.79368,59,-0.4697,65,-0.2750
ENSG00000167460,TPM4,122,0.98180,56,-0.6750,67,-0.2855
ENSG00000105058,FAM32A,51,0.01694,28,-1.1389,71,0.93157
ENSG00000072958,AP1M1,52,-0.3669,43,-0.8330,92,0.98373
ENSG00000127528,KLF2,4,-3.9733,12,-2.5436,121,3.69402
ENSG00000085872,CHERP,24,-0.4784,26,-0.3617,41,0.67136
ENSG00000127526,SLC35E1,19,-1.2128,34,-0.2471,55,0.95958
ENSG00000214046,SMIM7,71,0.48119,30,-1.2241,71,0.61053
ENSG00000072954,TMEM38A,8,-3.0063,38,-0.6970,98,1.89162
ENSG00000127511,SIN3B,35,-0.3497,37,-0.2927,52,0.52822
ENSG00000099331,MYO9B,162,2.83224,24,-1.6813,21,-1.8964
ENSG00000105393,BABAM1,51,-0.1002,48,-0.2688,62,0.33244
ENSG00000127220,ABHD8,8,-2.5159,34,-0.2094,60,1.34172
ENSG00000130312,MRPL34,36,-0.6548,52,-0.0198,63,0.46779
ENSG00000130311,DDA1,39,0.02324,27,-0.7820,50,0.66941
ENSG00000130303,BST2,52,-0.3855,37,-1.1135,99,1.20031
ENSG00000130304,SLC27A1,190,1.71530,59,-0.8801,56,-0.9933
ENSG00000130477,UNC13A,8,-3.8515,83,-0.3741,174,1.70022
ENSG00000130479,MAP1S,27,-0.9955,37,-0.5627,72,1.13122
ENSG00000105640,RPL18A,623,0.76510,346,-0.4790,387,-0.2364
ENSG00000007080,CCDC124,91,0.86975,42,-0.7155,56,-0.1317
ENSG00000105643,ARRDC2,110,2.90494,16,-1.6190,12,-2.1025
ENSG00000099308,MAST3,186,-0.7416,253,-0.2220,369,0.70295
ENSG00000105647,PIK3R2,40,-0.3841,43,-0.2688,61,0.52947
ENSG00000105649,RAB3A,23,-3.2774,159,-0.2425,298,1.50642
ENSG00000130522,JUND,627,0.92133,273,-0.8279,389,-0.0906
ENSG00000130520,LSM4,54,-0.6499,74,-0.1100,97,0.54907
ENSG00000130511,SSBP4,22,-2.4157,74,-0.5789,170,1.65956
ENSG00000105701,FKBP8,209,0.18824,172,-0.2262,195,0.06567
ENSG00000105700,KXD1,69,1.07645,31,-0.6074,34,-0.4534
ENSG00000221983,UBA52,866,0.82037,466,-0.4914,515,-0.2823
ENSG00000006016,CRLF1,0,-8.3417,53,0.76263,52,0.70537
ENSG00000006015,REX1BD,41,-0.5465,41,-0.6217,79,0.93143
ENSG00000105696,TMEM59L,78,-2.4996,281,-0.4983,611,1.60613
ENSG00000167487,KLHL26,20,-0.8879,38,0.34718,36,0.23869
ENSG00000105662,CRTC1,42,-0.6854,66,0.16960,70,0.30311
ENSG00000005007,UPF1,59,0.38227,33,-0.7940,57,0.38934
ENSG00000223802,CERS1,93,0.93921,45,-0.6013,52,-0.3065
ENSG00000105669,COPE,136,0.72335,63,-0.8567,101,0.12888
ENSG00000105671,DDX49,51,0.98128,23,-0.6515,28,-0.3061
ENSG00000064607,SUGP2,74,-0.7634,80,-0.7141,171,1.13222
ENSG00000130287,NCAN,46,-1.6834,150,0.50456,145,0.42507
ENSG00000129933,MAU2,62,0.88120,33,-0.4411,34,-0.3964
ENSG00000186010,NDUFA13,375,0.03890,316,-0.3301,413,0.28214
ENSG00000250067,YJEFN3,23,-2.8730,119,-0.2671,224,1.46638
ENSG00000105726,ATP13A1,28,-0.3637,40,0.31557,34,-0.0509
ENSG00000081665,ZNF506,27,-0.2549,23,-0.6532,43,0.76872
ENSG00000196268,ZNF493,25,-0.2507,28,-0.0299,32,0.21785
ENSG00000167232,ZNF91,27,-1.1906,67,0.49918,60,0.23384
ENSG00000169021,UQCRFS1,94,-0.7420,135,-0.1258,182,0.61594
ENSG00000131943,C19orf12,21,-1.3864,37,-0.5176,74,1.27151
ENSG00000105176,URI1,87,1.35810,33,-0.7122,34,-0.6893
ENSG00000198597,ZNF536,125,2.08447,42,-0.4842,16,-2.2194
ENSG00000178904,DPY19L3,24,-1.1352,47,0.04513,60,0.65545
ENSG00000105185,PDCD5,67,0.03097,55,-0.3777,76,0.33060
ENSG00000124299,PEPD,114,0.84944,44,-1.0933,82,0.18369
ENSG00000257103,LSM14A,96,0.81655,45,-0.7405,63,-0.0564
ENSG00000105220,GPI,183,-1.4210,338,-0.4404,642,1.21871
ENSG00000126261,UBA2,71,-0.7098,78,-0.6316,154,1.03547
ENSG00000089335,ZNF302,59,0.33772,46,-0.1574,47,-0.1320
ENSG00000105711,SCN1B,63,-0.2356,58,-0.4310,90,0.57165
ENSG00000153902,LGI4,112,1.22439,40,-0.9568,56,-0.3106
ENSG00000266964,FXYD1,106,-0.2366,146,0.45947,105,-0.3016
ENSG00000221946,FXYD7,52,-0.0517,47,-0.2450,60,0.27458
ENSG00000105698,USF2,162,0.60321,87,-0.6884,126,0.10705
ENSG00000105695,MAG,1449,3.48997,168,-1.9106,89,-2.9270
ENSG00000105677,TMEM147,54,-0.4562,49,-0.7193,99,0.95350
ENSG00000126254,RBM42,66,0.75205,37,-0.4329,40,-0.2668
ENSG00000126267,COX6B1,182,-0.2189,186,-0.2112,237,0.36559
ENSG00000205155,PSENEN,56,0.40284,34,-0.6131,50,0.22593
ENSG00000004777,ARHGAP33,33,-0.3458,29,-0.6702,55,0.84331
ENSG00000105290,APLP1,1197,1.06732,528,-0.6807,614,-0.3745
ENSG00000105270,CLIP3,141,-1.0077,236,-0.1149,332,0.74435
ENSG00000105258,POLR2I,257,1.49100,91,-0.7910,92,-0.7810
ENSG00000105254,TBCB,288,1.49810,105,-0.7232,98,-0.8596
ENSG00000126247,CAPNS1,222,0.38982,131,-0.6970,208,0.30611
ENSG00000161281,COX7A1,22,-1.0114,25,-0.9531,66,1.45258
ENSG00000167635,ZNF146,109,1.66974,30,-1.1674,39,-0.6652
ENSG00000186020,ZNF529,43,0.40213,23,-0.8990,43,0.45206
ENSG00000011332,DPF1,12,-1.9843,39,-0.0012,58,1.01188
ENSG00000167642,SPINT2,22,-2.6283,68,-0.9717,207,2.06102
ENSG00000167641,PPP1R14A,888,3.20661,109,-1.8809,82,-2.3518
ENSG00000167645,YIF1B,85,1.23980,25,-1.2722,46,-0.0896
ENSG00000099341,PSMD8,119,0.14721,87,-0.5197,128,0.36185
ENSG00000178982,EIF3K,141,0.14677,121,-0.1832,134,0.05947
ENSG00000130402,ACTN4,289,0.78270,110,-1.1906,226,0.31499
ENSG00000104823,ECH1,77,0.55256,39,-0.8500,66,0.28258
ENSG00000104824,HNRNPL,167,0.38888,116,-0.3684,139,0.02370
ENSG00000068903,SIRT2,548,2.39449,116,-1.2438,92,-1.6430
ENSG00000179134,SAMD4B,114,0.70146,67,-0.4018,72,-0.2445
ENSG00000006712,PAF1,62,0.70891,34,-0.5320,41,-0.1304
ENSG00000063322,MED29,73,0.46753,47,-0.4624,59,0.03775
ENSG00000105193,RPS16,664,1.03172,331,-0.4602,318,-0.5475
ENSG00000196235,SUPT5H,90,-0.2418,89,-0.2955,123,0.45768
ENSG00000105197,TIMM50,37,-0.3095,36,-0.4470,57,0.63550
ENSG00000176396,EID2,39,-0.3289,34,-0.6227,63,0.79402
ENSG00000105202,FBL,84,1.09551,42,-0.4012,36,-0.6861
ENSG00000013275,PSMC4,66,0.55375,38,-0.5893,51,0.06954
ENSG00000130758,MAP3K10,30,-0.4128,39,0.04859,43,0.25253
ENSG00000174521,TTC9B,28,-0.4794,23,-0.9273,55,1.12722
ENSG00000105221,AKT2,43,0.17768,32,-0.4489,44,0.27648
ENSG00000105223,PLD3,121,-1.7342,244,-0.6585,562,1.52661
ENSG00000090013,BLVRB,28,-0.5179,29,-0.5119,51,0.82362
ENSG00000160460,SPTBN4,18,-1.6240,39,-0.4544,77,1.30920
ENSG00000105245,NUMBL,9,-2.1003,25,-0.4724,52,1.47991
ENSG00000077312,SNRPA,27,-0.2918,15,-1.4082,51,1.33162
ENSG00000167578,RAB4B,83,1.70190,24,-0.9822,26,-0.8728
ENSG00000269858,EGLN2,55,0.23092,32,-0.8550,61,0.56199
ENSG00000167601,AXL,12,-2.3102,61,0.50269,64,0.60722
ENSG00000105323,HNRNPUL1,98,0.36233,67,-0.4233,85,0.09718
ENSG00000142046,TMEM91,14,-2.3605,62,0.17496,82,0.94056
ENSG00000248098,BCKDHA,72,0.71323,34,-0.8150,53,0.10566
ENSG00000105372,RPS19,744,1.15255,300,-0.7915,369,-0.3706
ENSG00000105404,RABAC1,172,0.07783,132,-0.4829,194,0.38550
ENSG00000105409,ATP1A3,43,-3.2874,295,-0.2209,545,1.48707
ENSG00000105737,GRIK5,5,-3.4081,50,0.27364,66,1.02159
ENSG00000160570,DEDD2,23,-0.3059,17,-0.9912,41,1.06024
ENSG00000105723,GSK3A,99,0.14130,63,-0.7891,116,0.58367
ENSG00000105722,ERF,82,1.91812,14,-1.8138,29,-0.5078
ENSG00000079432,CIC,52,0.35677,29,-0.8384,52,0.44513
ENSG00000105429,MEGF8,47,-0.8264,59,-0.5299,110,1.01605
ENSG00000079435,LIPE,146,3.35665,15,-2.0797,12,-2.3974
ENSG00000167378,IRGQ,33,-0.4141,26,-0.9411,63,1.09545
ENSG00000131116,ZNF428,115,0.58689,69,-0.4586,83,-0.0777
ENSG00000105767,CADM4,311,1.60077,119,-0.5576,85,-1.1948
ENSG00000130204,TOMM40,28,-0.5408,25,-0.8341,57,1.09531
ENSG00000130203,APOE,887,-0.7884,1723,0.57077,1342,-0.0494
ENSG00000130208,APOC1,69,-2.2393,351,0.73506,305,0.35614
ENSG00000104853,CLPTM1,95,-0.8097,148,-0.0140,186,0.54917
ENSG00000007047,MARK4,9,-2.6028,38,-0.2953,73,1.44085
ENSG00000104866,PPP1R37,24,-0.4590,31,0.03657,35,0.29420
ENSG00000007255,TRAPPC6A,55,1.35654,19,-0.8602,23,-0.5472
ENSG00000012061,ERCC1,49,0.23406,37,-0.3178,45,0.11235
ENSG00000125744,RTN2,7,-2.4089,22,-0.7011,55,1.76760
ENSG00000125746,EML2,144,2.60884,16,-2.2377,31,-1.1159
ENSG00000125743,SNRPD2,155,0.22588,120,-0.3080,145,0.11027
ENSG00000185800,DMWD,19,-1.4800,30,-0.8570,79,1.59490
ENSG00000125755,SYMPK,77,1.05430,25,-1.2189,48,0.06729
ENSG00000104967,NOVA2,24,-1.3891,58,0.17144,70,0.64383
ENSG00000011485,PPP5C,45,-0.0302,29,-0.9267,64,0.81781
ENSG00000182013,PNMA8A,19,-3.0189,104,-0.3971,215,1.61420
ENSG00000204851,PNMA8B,40,-0.9664,46,-0.8070,109,1.31540
ENSG00000160014,CALM3,320,-1.8580,919,-0.0821,1407,1.05001
ENSG00000197380,DACT3,83,1.11807,34,-0.7651,42,-0.3552
ENSG00000090372,STRN4,38,-0.3739,29,-0.9996,71,1.11182
ENSG00000042753,AP2S1,91,-0.6951,110,-0.4219,185,0.85211
ENSG00000160007,ARHGAP35,77,-0.0309,66,-0.3643,91,0.36614
ENSG00000130748,TMEM160,75,-0.0426,64,-0.3914,91,0.39867
ENSG00000130749,ZC3H4,41,0.42913,32,-0.0226,28,-0.3578
ENSG00000142230,SAE1,33,-0.6002,42,-0.1763,58,0.58063
ENSG00000118160,SLC8A2,11,-2.7735,49,-0.4068,101,1.57931
ENSG00000105402,NAPA,110,-0.0424,81,-0.7112,147,0.66358
ENSG00000105373,NOP53,183,1.17501,67,-0.9473,94,-0.2635
ENSG00000178980,SELENOW,1235,1.28190,449,-0.8901,566,-0.4325
ENSG00000105499,PLA2G4C,77,1.14296,32,-0.7088,37,-0.4343
ENSG00000105438,KDELR1,57,0.09304,33,-0.9767,73,0.76042
ENSG00000142235,LMTK3,24,-1.8709,82,0.24133,99,0.74580
ENSG00000063177,RPL18,661,1.13317,294,-0.6151,309,-0.5117
ENSG00000105516,DBP,27,-1.1691,52,-0.0305,70,0.74185
ENSG00000063180,CA11,87,-0.9762,165,0.22938,177,0.40177
ENSG00000104805,NUCB1,94,-0.4198,116,-0.0238,135,0.32682
ENSG00000087086,FTL,2520,0.98085,1278,-0.4715,1275,-0.4774
ENSG00000183207,RUVBL2,53,-0.2650,40,-0.8906,89,0.95866
ENSG00000104852,SNRNP70,284,1.80508,52,-1.7651,109,-0.4046
ENSG00000177380,PPFIA3,17,-2.0270,46,-0.4731,95,1.45922
ENSG00000104872,PIH1D1,57,0.37996,35,-0.6427,53,0.27039
ENSG00000142541,RPL13A,1619,1.18929,674,-0.7006,746,-0.4956
ENSG00000142534,RPS11,975,0.65956,628,-0.2612,605,-0.3407
ENSG00000104870,FCGRT,39,-0.3973,51,0.13582,52,0.15630
ENSG00000142546,NOSIP,103,1.08114,44,-0.7093,53,-0.3639
ENSG00000126461,SCAF1,59,0.69728,35,-0.3767,37,-0.2646
ENSG00000126457,PRMT1,83,0.07257,69,-0.3158,88,0.24285
ENSG00000169169,CPT1C,39,-1.2508,68,-0.3453,119,1.06360
ENSG00000196961,AP2A1,38,-0.8328,57,-0.1213,78,0.66113
ENSG00000104960,PTOV1,185,0.35166,118,-0.5908,173,0.25176
ENSG00000204673,AKT1S1,53,0.71915,31,-0.4221,33,-0.2431
ENSG00000104946,TBC1D17,76,0.90683,30,-0.9925,50,0.05334
ENSG00000105357,MYH14,80,1.68148,31,-0.4457,18,-1.4754
ENSG00000131408,NR1H2,56,0.65208,32,-0.5176,39,-0.0874
ENSG00000161671,EMC10,234,0.61921,165,-0.1073,140,-0.4605
ENSG00000161677,JOSD2,91,1.47330,34,-0.6868,31,-0.8648
ENSG00000131409,LRRC4B,87,-0.2324,89,-0.2294,116,0.39171
ENSG00000167755,KLK6,299,3.77043,30,-2.0857,13,-3.3279
ENSG00000105379,ETFB,166,0.87793,85,-0.5336,95,-0.3036
ENSG00000105568,PPP2R1A,128,-1.8229,315,-0.3725,594,1.30521
ENSG00000167766,ZNF83,57,0.57495,37,-0.3425,40,-0.1751
ENSG00000130844,ZNF331,22,-0.7190,28,-0.3654,45,0.81693
ENSG00000179820,MYADM,61,0.63662,31,-0.7270,46,0.10749
ENSG00000126583,PRKCG,10,-4.3250,157,-0.1158,276,1.48784
ENSG00000142408,CACNG8,9,-2.9961,59,-0.0117,94,1.24301
ENSG00000170906,NDUFA3,242,0.06454,198,-0.3729,266,0.30029
ENSG00000105618,PRPF31,58,0.47734,38,-0.3858,45,-0.0411
ENSG00000125505,MBOAT7,65,-1.4957,140,-0.2255,229,1.05658
ENSG00000170889,RPS9,854,1.66504,240,-1.1145,298,-0.7042
ENSG00000167614,TTYH1,358,-0.0519,419,0.31560,322,-0.2900
ENSG00000167615,LENG8,148,1.22930,54,-0.9145,72,-0.3513
ENSG00000125503,PPP1R12C,71,-0.0704,75,0.04347,74,0.01200
ENSG00000129990,SYT5,13,-3.6765,146,0.22101,200,1.10282
ENSG00000105063,PPP6R1,56,-0.3660,54,-0.4941,90,0.71263
ENSG00000133265,HSPBP1,43,-1.2126,85,-0.0054,114,0.73777
ENSG00000160469,BRSK1,159,0.34554,131,-0.0397,119,-0.2592
ENSG00000108107,RPL28,1294,1.39559,481,-0.7685,503,-0.6811
ENSG00000108106,UBE2S,33,-0.2349,38,0.03761,40,0.14086
ENSG00000187902,SHISA7,39,-0.0858,28,-0.7431,54,0.72035
ENSG00000063241,ISOC2,71,1.23976,32,-0.5051,28,-0.7541
ENSG00000090971,NAT14,14,-2.1231,43,-0.3709,83,1.39439
ENSG00000213015,ZNF580,40,0.55266,20,-0.8675,34,0.29584
ENSG00000173581,CCDC106,16,-1.9351,42,-0.4259,83,1.38896
ENSG00000063244,U2AF2,75,0.85861,41,-0.4220,42,-0.3906
ENSG00000063245,EPN1,131,-0.4941,159,-0.1696,210,0.51005
ENSG00000198046,ZNF667,13,-1.1132,19,-0.6376,40,1.25113
ENSG00000166770,ZNF667-AS1,45,-0.0282,38,-0.3789,53,0.37687
ENSG00000198300,PEG3,76,-2.6408,331,-0.2847,622,1.43874
ENSG00000083844,ZNF264,27,-0.2093,28,-0.1797,34,0.32993
ENSG00000268205,AC005261.1,100,0.28752,72,-0.4172,93,0.15672
ENSG00000121413,ZSCAN18,104,-0.4926,110,-0.4499,182,0.75588
ENSG00000142396,ERVK3-1,41,-0.0058,40,-0.0843,43,0.08774
ENSG00000283103,AC010642.2,46,0.20277,27,-0.8880,53,0.60936
ENSG00000083845,RPS5,597,1.07176,294,-0.4492,273,-0.6062
ENSG00000130726,TRIM28,104,0.78241,49,-0.7729,71,0.00435
ENSG00000130724,CHMP2A,86,0.31792,54,-0.6198,83,0.30469
ENSG00000130725,UBE2M,127,-0.1130,125,-0.1855,151,0.26548
ENSG00000125841,NRSN2,22,-2.2715,78,-0.2651,141,1.33644
ENSG00000101266,CSNK2A1,78,-0.2313,73,-0.4265,111,0.56488
ENSG00000125818,PSMF1,71,-0.2556,75,-0.1735,94,0.35665
ENSG00000101298,SNPH,12,-2.4781,54,-0.0196,84,1.15386
ENSG00000088832,FKBP1A,62,-2.8168,291,-0.3851,592,1.56726
ENSG00000088833,NSFL1C,62,0.27674,51,-0.1075,51,-0.1267
ENSG00000198053,SIRPA,153,-0.2227,140,-0.4540,218,0.58237
ENSG00000101327,PDYN,15,-3.1298,91,-0.2814,174,1.52226
ENSG00000101361,NOP56,80,0.42088,40,-0.9837,79,0.49794
ENSG00000101365,IDH3B,51,-0.4941,56,-0.3715,87,0.68962
ENSG00000132635,PCED1A,50,0.66065,30,-0.3953,33,-0.2094
ENSG00000132670,PTPRA,225,0.03847,158,-0.7059,280,0.59868
ENSG00000125901,MRPS26,81,0.25060,54,-0.5856,82,0.33280
ENSG00000088899,LZTS3,16,-3.4933,149,0.11523,218,1.18696
ENSG00000198171,DDRGK1,95,0.54467,53,-0.6686,77,0.14493
ENSG00000088854,C20orf194,56,0.05758,41,-0.5963,67,0.49593
ENSG00000088812,ATRN,54,-0.7209,65,-0.4754,115,0.91219
ENSG00000101220,C20orf27,23,-3.3930,182,-0.1453,319,1.42822
ENSG00000101222,SPEF1,2,-3.6890,31,0.26001,41,1.06564
ENSG00000125817,CENPB,262,1.84054,80,-0.8430,65,-1.2167
ENSG00000101224,CDC25B,72,0.51752,43,-0.5602,58,0.07797
ENSG00000088888,MAVS,63,0.35045,52,-0.0265,46,-0.2777
ENSG00000125779,PANK2,30,-0.1248,28,-0.2939,37,0.37314
ENSG00000088826,SMOX,45,0.61321,37,0.24720,22,-0.8761
ENSG00000171867,PRNP,772,-0.5697,834,-0.5035,1457,0.84801
ENSG00000101265,RASSF2,452,2.83085,91,-1.1500,35,-2.7142
ENSG00000089057,SLC23A2,75,-0.3198,74,-0.4098,114,0.61066
ENSG00000089063,TMEM230,113,1.04432,32,-1.5093,77,0.26260
ENSG00000132646,PCNA,47,0.43125,24,-0.8990,45,0.42696
ENSG00000101290,CDS2,78,-0.5861,98,-0.2104,137,0.60313
ENSG00000125772,GPCPD1,13,-1.9454,49,0.38387,53,0.62860
ENSG00000089199,CHGB,17,-3.4763,109,-0.6523,274,1.92276
ENSG00000125827,TMX4,66,-1.2512,118,-0.2843,196,1.00967
ENSG00000182621,PLCB1,19,-3.4953,223,0.65007,224,0.65813
ENSG00000125869,LAMP5,42,-3.9243,437,-0.2459,837,1.58297
ENSG00000132639,SNAP25,104,-3.2630,692,-0.2659,1317,1.52688
ENSG00000125863,MKKS,27,-1.0591,42,-0.3445,71,0.97521
ENSG00000101384,JAG1,6,-3.0971,14,-2.0316,96,3.07148
ENSG00000132640,BTBD3,116,1.44755,38,-0.9299,46,-0.5950
ENSG00000089048,ESF1,55,0.47195,30,-0.7289,48,0.25972
ENSG00000172264,MACROD2,6,-3.0649,45,0.07603,67,1.16869
ENSG00000125870,SNRPB2,52,0.23769,28,-0.9903,60,0.65552
ENSG00000125851,PCSK2,8,-4.0352,92,-0.2246,174,1.57210
ENSG00000125868,DSTN,230,-0.3548,173,-0.9785,416,1.08383
ENSG00000125844,RRBP1,154,2.43723,36,-1.0438,20,-1.9922
ENSG00000089006,SNX5,73,0.55747,50,-0.2048,48,-0.2943
ENSG00000149474,KAT14,28,0.00293,19,-0.7501,36,0.66008
ENSG00000101310,SEC23B,51,0.02056,40,-0.5048,61,0.44822
ENSG00000232388,SMIM26,54,0.30499,44,-0.0935,43,-0.1663
ENSG00000125821,DTD1,25,-0.3334,19,-0.8926,44,1.00637
ENSG00000185052,SLC24A3,12,-2.5836,46,-0.4881,101,1.61558
ENSG00000173418,NAA20,25,-1.0209,34,-0.6155,70,1.18780
ENSG00000088930,XRN2,27,-0.4868,48,0.74792,29,-0.4448
ENSG00000125814,NAPB,52,-2.1861,162,-0.3709,314,1.41162
ENSG00000101439,CST3,1501,-0.3691,2336,0.61499,1541,-0.3772
ENSG00000101474,APMAP,71,-0.6189,92,-0.1605,125,0.57730
ENSG00000154930,ACSS1,64,0.35053,61,0.29347,40,-0.6399
ENSG00000197586,ENTPD6,26,-3.3689,191,-0.2493,362,1.52528
ENSG00000100994,PYGB,92,-0.3386,85,-0.5465,147,0.73820
ENSG00000100997,ABHD12,132,0.15900,111,-0.2076,126,0.07250
ENSG00000101294,HM13,57,-0.5298,61,-0.4920,105,0.81429
ENSG00000171552,BCL2L1,112,1.07010,34,-1.3395,72,0.13171
ENSG00000101337,TM9SF4,25,-0.9654,36,-0.3745,62,0.95556
ENSG00000101350,KIF3B,47,-1.3532,108,0.10706,135,0.69102
ENSG00000197183,NOL4L,71,1.40962,27,-0.6938,26,-0.7737
ENSG00000149600,COMMD7,64,-0.0004,52,-0.4530,76,0.42020
ENSG00000101400,SNTA1,79,-0.6228,117,0.12206,127,0.31281
ENSG00000078699,CBFA2T2,40,0.50021,26,-0.3959,30,-0.0531
ENSG00000101421,CHMP4B,110,-0.3855,121,-0.2340,165,0.49918
ENSG00000125970,RALY,167,2.04221,41,-1.1381,40,-1.1988
ENSG00000125977,EIF2S2,130,0.68873,86,-0.1635,75,-0.4740
ENSG00000101444,AHCY,57,0.63137,26,-1.0041,48,0.32575
ENSG00000078747,ITCH,49,0.50314,46,0.47145,22,-1.0470
ENSG00000125971,DYNLRB1,164,-0.0092,126,-0.5696,204,0.52491
ENSG00000101460,MAP1LC3A,239,0.35824,134,-0.8254,238,0.43395
