Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000101150,TPD52L2,65,0.54408,37,-0.3634,34,-0.5242,35,-0.5573,53,0.18782,59,0.44862
ENSG00000101152,DNAJC5,104,-1.0519,337,0.88343,199,-0.0245,190,-0.1168,129,-0.7180,233,0.28470
ENSG00000198276,UCKL1,41,0.95815,18,-0.4301,13,-0.8667,18,-0.4426,29,0.34754,25,0.10184
ENSG00000196700,ZNF512B,23,-0.2241,29,0.11675,20,-0.4675,23,-0.3084,42,0.77498,27,0.03627
ENSG00000130590,SAMD10,0,-4.9418,13,-0.2197,18,0.31744,12,-0.3940,8,-1.0180,28,1.39282
ENSG00000101161,PRPF6,81,0.41794,61,-0.0599,64,0.01885,53,-0.3368,67,0.08731,64,0.01678
ENSG00000171703,TCEA2,86,-0.0238,122,0.56888,76,-0.2124,89,0.05039,58,-0.6419,87,0.01305
ENSG00000125510,OPRL1,9,-1.5874,23,-0.2192,17,-0.6817,24,-0.2094,20,-0.4348,47,1.26149
ENSG00000203880,PCMTD2,74,-0.1280,59,-0.4748,56,-0.5606,79,-0.0311,83,0.05525,105,0.54790
ENSG00000280071,GATD3B,35,0.05355,41,0.33419,27,-0.3427,27,-0.3802,28,-0.3103,42,0.42951
ENSG00000155304,HSPA13,61,-1.6644,177,-0.0086,127,-0.5377,196,0.18699,142,-0.3623,262,0.80376
ENSG00000180530,NRIP1,39,-0.2274,49,0.16204,37,-0.3171,49,0.16553,47,0.08507,44,-0.0243
ENSG00000155313,USP25,21,-1.1719,43,-0.0901,61,0.50169,47,0.07971,23,-1.0897,60,0.56596
ENSG00000215386,MIR99AHG,64,1.02731,29,-0.3139,34,-0.0397,30,-0.3123,53,0.69806,21,-0.9219
ENSG00000154639,CXADR,68,-0.0238,78,0.21018,48,-0.5814,84,0.39691,43,-0.7308,72,0.10238
ENSG00000154640,BTG3,35,-0.2063,9,-2.2579,25,-0.7523,50,0.41131,42,0.06885,56,0.66129
ENSG00000154642,C21orf91,93,3.60340,5,-1.9844,10,-0.9468,6,-1.8438,10,-0.9571,7,-1.4594
ENSG00000154645,CHODL,4,-2.2429,0,-4.7796,6,-1.7582,4,-2.6974,7,-1.6462,70,3.89812
ENSG00000224924,LINC00320,110,3.76865,4,-2.2515,17,-0.3267,10,-1.2001,4,-2.3253,4,-2.5591
ENSG00000154654,NCAM2,107,-0.1548,223,1.12575,102,-0.2285,96,-0.3728,106,-0.1684,104,-0.2205
ENSG00000154719,MRPL39,16,0.31973,11,-0.2736,11,-0.2629,12,-0.2205,12,-0.1862,16,0.38051
ENSG00000154721,JAM2,81,0.96363,12,-2.0693,42,-0.1654,41,-0.2148,72,0.75688,40,-0.2527
ENSG00000154723,ATP5PF,272,-0.4490,336,-0.1114,338,-0.1006,357,-0.0140,448,0.36850,384,0.12813
ENSG00000154727,GABPA,19,-0.0253,6,-1.6740,13,-0.6766,23,0.28906,32,0.85107,20,0.05876
ENSG00000142192,APP,945,-0.5324,959,-0.5090,876,-0.6516,1334,0.02922,1158,-0.2074,1954,0.82709
ENSG00000198862,LTN1,40,0.21446,29,-0.2951,31,-0.1966,43,0.39539,34,-0.0264,30,-0.2843
ENSG00000156256,USP16,51,0.80929,27,-0.2640,23,-0.5325,35,0.17233,32,0.00607,26,-0.3697
ENSG00000156261,CCT8,57,-1.1832,151,0.37343,91,-0.4651,133,0.17475,109,-0.1759,148,0.39828
ENSG00000156299,TIAM1,65,-1.1016,155,0.27473,137,0.06863,129,-0.0267,96,-0.5063,169,0.51076
ENSG00000142168,SOD1,473,-0.0893,630,0.38957,356,-0.5447,512,0.04797,554,0.17323,479,-0.0799
ENSG00000156304,SCAF4,15,0.05403,15,0.08423,14,-0.0162,13,-0.1559,11,-0.3860,16,0.27012
ENSG00000142207,URB1,24,-0.5447,31,-0.1452,32,-0.0844,33,-0.0567,30,-0.2138,44,0.53248
ENSG00000159079,CFAP298,35,0.33118,35,0.32106,16,-0.9275,29,0.03348,30,0.06082,28,-0.0598
ENSG00000159082,SYNJ1,47,-1.7968,278,1.07037,110,-0.5018,151,0.01748,116,-0.4133,174,0.28577
ENSG00000159086,PAXBP1,45,0.73040,11,-1.4973,31,0.09612,31,0.09561,33,0.18679,26,-0.1970
ENSG00000205927,OLIG2,234,2.12166,28,-1.5646,54,-0.5571,64,-0.3298,72,-0.0935,47,-0.8687
ENSG00000184221,OLIG1,597,1.93183,104,-1.1172,197,-0.1095,169,-0.4134,224,0.09527,115,-1.0832
ENSG00000159110,IFNAR2,17,0.25218,18,0.35418,11,-0.4446,13,-0.1722,16,0.10776,14,-0.0504
ENSG00000243646,IL10RB,33,0.57597,14,-0.7896,18,-0.4538,22,-0.1383,32,0.52318,23,0.00670
ENSG00000142166,IFNAR1,70,0.22485,57,-0.1123,44,-0.5184,65,0.13944,55,-0.1555,65,0.13011
ENSG00000159128,IFNGR2,39,-0.7885,108,0.91839,39,-0.7898,59,-0.1531,55,-0.2229,75,0.32811
ENSG00000142188,TMEM50B,75,-0.1971,92,0.14870,76,-0.1672,71,-0.3283,117,0.54965,87,0.05255
ENSG00000159131,GART,19,0.02420,15,-0.2875,22,0.31211,12,-0.7220,23,0.41543,21,0.29032
ENSG00000159140,SON,264,0.48037,167,-0.2794,157,-0.3844,199,0.00595,200,0.01083,201,0.02505
ENSG00000205758,CRYZL1,41,0.25915,48,0.53689,26,-0.4793,28,-0.3970,41,0.27191,33,-0.0759
ENSG00000205726,ITSN1,44,-0.6738,76,0.20531,73,0.14498,74,0.18370,83,0.35822,57,-0.3214
ENSG00000241837,ATP5PO,135,-0.6854,190,-0.1395,193,-0.1081,211,0.04162,269,0.44677,222,0.13651
ENSG00000243927,MRPS6,44,-0.5168,63,0.05337,54,-0.1847,48,-0.4286,72,0.27099,79,0.51694
ENSG00000198743,SLC5A3,33,-0.6994,41,-0.3468,38,-0.4741,52,0.04209,62,0.32977,65,0.47872
ENSG00000159200,RCAN1,61,-0.1397,71,0.10875,56,-0.2589,68,0.05310,53,-0.3444,76,0.27196
ENSG00000185917,SETD4,7,-0.9973,15,0.13510,22,0.71548,12,-0.2421,11,-0.3810,16,0.28542
ENSG00000159228,CBR1,604,2.15033,86,-1.2807,132,-0.6209,164,-0.3203,178,-0.1458,113,-0.9595
ENSG00000159231,CBR3,6,-1.7840,15,-0.4762,22,0.08311,25,0.40307,13,-0.7059,29,0.68645
ENSG00000142197,DOP1B,9,-1.2979,30,0.51448,17,-0.4408,28,0.42840,16,-0.5157,25,0.22150
ENSG00000159256,MORC3,40,0.87588,32,0.47775,29,0.33821,15,-0.8290,22,-0.1281,19,-0.4168
ENSG00000159267,HLCS,9,-1.1027,25,0.50050,16,-0.2315,19,0.04211,14,-0.4920,24,0.45288
ENSG00000185808,PIGP,29,-0.1680,20,-0.7353,14,-1.2922,32,-0.0252,39,0.31412,46,0.72661
ENSG00000182670,TTC3,148,-0.4352,201,0.05972,197,0.02406,231,0.34541,187,-0.0628,179,-0.1567
ENSG00000157538,VPS26C,24,0.16517,28,0.45217,14,-0.6492,11,-1.1857,35,0.81638,24,0.26607
ENSG00000157540,DYRK1A,55,-0.5110,94,0.37197,72,-0.0617,70,-0.1252,69,-0.1320,85,0.24428
ENSG00000157557,ETS2,39,-1.0203,64,-0.2411,62,-0.2758,83,0.22789,80,0.14198,90,0.38918
ENSG00000185658,BRWD1,90,-0.7874,177,0.30771,113,-0.4330,140,-0.0993,153,0.06429,183,0.43300
ENSG00000205581,HMGN1,154,0.72817,87,-0.2401,73,-0.5160,82,-0.3739,114,0.21342,106,0.09998
ENSG00000182093,GET1,130,-0.0190,123,-0.1154,88,-0.6426,110,-0.3322,157,0.29342,167,0.48260
ENSG00000185437,SH3BGR,31,0.38268,14,-0.8304,19,-0.4165,30,0.35866,21,-0.2292,26,0.10494
ENSG00000183778,B3GALT5,6,-1.6992,3,-2.6220,9,-1.1739,29,0.85228,17,-0.1811,30,0.92771
ENSG00000183036,PCP4,165,-3.3295,538,-1.5759,1511,0.04373,1844,0.45204,1714,0.25439,2079,0.71168
ENSG00000157601,MX1,33,0.27950,13,-1.2125,27,-0.0899,30,0.13635,29,0.06636,31,0.20493
ENSG00000157617,C2CD2,12,-1.0336,14,-0.8224,32,0.52361,24,0.10211,16,-0.5329,31,0.60408
ENSG00000173276,ZBTB21,28,-0.3062,19,-0.8957,34,0.00083,34,-0.0130,35,0.07142,44,0.50564
ENSG00000160179,ABCG1,46,0.97524,4,-2.7874,31,0.25555,20,-0.4512,43,0.84633,22,-0.2886
ENSG00000160188,RSPH1,45,0.18349,12,-1.7830,32,-0.3505,54,0.62438,40,0.00401,41,0.03874
ENSG00000160191,PDE9A,23,0.49342,4,-1.9939,14,-0.3428,21,0.41056,22,0.41250,16,-0.1590
ENSG00000160194,NDUFV3,94,0.39782,77,0.06547,61,-0.3199,77,0.07846,74,0.00378,66,-0.2139
ENSG00000160199,PKNOX1,21,0.15845,14,-0.4209,6,-1.6140,21,0.19195,16,-0.2149,25,0.60300
ENSG00000160208,RRP1B,28,-0.6479,27,-0.6568,40,-0.0605,35,-0.3138,35,-0.2724,66,0.97392
ENSG00000160209,PDXK,204,-0.1943,291,0.39441,229,-0.0047,205,-0.2196,246,0.11191,230,-6.9736
ENSG00000160213,CSTB,105,-0.0703,109,-0.0066,99,-0.1581,128,0.31894,119,0.13950,93,-0.3040
ENSG00000160214,RRP1,24,0.14454,33,0.67129,25,0.15646,15,-0.7439,20,-0.1507,23,0.08288
ENSG00000160216,AGPAT3,121,0.30284,129,0.41006,113,0.19127,80,-0.4390,112,0.17589,86,-0.2910
ENSG00000141959,PFKL,152,0.23745,178,0.49862,115,-0.2278,129,-0.0513,127,-0.0602,114,-0.2807
ENSG00000160226,CFAP410,9,-0.8327,22,0.57441,12,-0.4478,17,0.10912,18,0.17276,16,0.01828
ENSG00000142185,TRPM2,12,-1.4832,30,-0.0825,21,-0.6724,28,-0.2532,19,-0.7833,59,1.32495
ENSG00000184787,UBE2G2,90,0.51079,70,0.08361,66,-0.0077,56,-0.2953,55,-0.2986,68,0.05582
ENSG00000184900,SUMO3,112,-0.8512,286,0.68432,141,-0.4968,187,-0.0468,211,0.16388,204,0.12107
ENSG00000183255,PTTG1IP,159,1.47369,37,-0.9867,76,0.13359,50,-0.6227,108,0.74279,40,-1.0062
ENSG00000160255,ITGB2,57,1.17600,19,-0.6688,32,0.17108,31,0.14368,37,0.41415,12,-1.4924
ENSG00000160256,FAM207A,16,-0.3721,22,0.13326,19,-0.1481,25,0.37061,14,-0.6305,22,0.11535
ENSG00000197381,ADARB1,18,-1.7259,88,0.82310,41,-0.4721,52,-0.0982,64,0.26049,61,0.22168
ENSG00000186866,POFUT2,18,0.44571,23,0.85498,11,-0.4053,12,-0.2876,13,-0.1498,11,-0.3629
ENSG00000182871,COL18A1,47,1.50177,23,0.20836,17,-0.3033,12,-0.8499,43,1.33890,3,-2.8217
ENSG00000173638,SLC19A1,4,-1.7302,10,-0.4306,20,0.62862,12,-0.2925,20,0.63304,16,0.26984
ENSG00000183570,PCBP3,20,0.56562,29,1.22516,12,-0.2314,11,-0.3944,10,-0.5032,10,-0.6744
ENSG00000142156,COL6A1,100,1.44906,49,0.15779,32,-0.5218,19,-1.4351,64,0.61876,36,-0.3988
ENSG00000160284,SPATC1L,9,-0.7968,24,0.69070,10,-0.7334,18,0.23905,11,-0.5749,18,0.27687
ENSG00000160285,LSS,99,1.80393,36,-0.0329,22,-0.8178,21,-0.9581,37,-0.0198,29,-0.4172
ENSG00000160294,MCM3AP,50,0.09627,45,-0.0746,21,-1.2739,50,0.09415,34,-0.5283,64,0.62627
ENSG00000160299,PCNT,25,-1.2400,50,-0.1791,46,-0.2916,59,0.13321,49,-0.1871,77,0.67420
ENSG00000160305,DIP2A,41,0.36284,44,0.47284,32,-0.0358,31,-0.0791,20,-0.7934,32,-0.0698
ENSG00000160307,S100B,1090,2.20022,125,-1.5747,274,-0.3682,280,-0.3793,403,0.26537,148,-1.4649
ENSG00000160310,PRMT2,162,0.57936,191,0.87554,91,-0.3741,86,-0.5231,97,-0.2696,102,-0.2166
ENSG00000177663,IL17RA,33,-0.5267,2,-4.5437,49,0.07969,53,0.26912,24,-1.0401,78,1.12519
ENSG00000183307,TMEM121B,10,-1.1549,28,0.42828,25,0.22361,21,-0.0822,12,-0.9798,29,0.55356
ENSG00000069998,HDHD5,20,0.14648,14,-0.3950,6,-1.5799,20,0.25794,17,-0.0838,23,0.47151
ENSG00000093072,ADA2,44,1.61300,5,-1.8547,13,-0.5433,16,-0.1613,27,0.70877,11,-0.9207
ENSG00000182902,SLC25A18,67,0.20021,26,-1.2525,89,0.70402,57,-0.0534,98,0.87575,38,-0.7770
ENSG00000131100,ATP6V1E1,218,-0.7536,530,0.71472,336,-0.0595,279,-0.4135,314,-0.1709,417,0.35322
ENSG00000099968,BCL2L13,25,0.14923,32,0.51086,21,-0.1373,15,-0.7844,28,0.27703,25,0.14605
ENSG00000015475,BID,20,0.18420,30,0.88564,13,-0.4558,17,-0.1339,16,-0.1444,15,-0.3286
ENSG00000243156,MICAL3,64,0.61164,86,1.14165,36,-0.3221,31,-0.6570,35,-0.3865,37,-0.3650
ENSG00000215193,PEX26,34,-0.2126,62,0.78329,40,0.02731,35,-0.2290,36,-0.1620,36,-0.1487
ENSG00000183628,DGCR6,21,0.41158,14,-0.2755,20,0.33208,19,0.24687,11,-0.5735,14,-0.3150
ENSG00000273032,DGCR9,5,-2.1526,25,0.41258,19,-0.0857,17,-0.3034,23,0.27285,26,0.56715
ENSG00000070413,DGCR2,85,-0.3362,149,0.60636,56,-0.9863,96,-0.1598,110,0.09130,121,0.29711
ENSG00000100056,ESS2,18,0.23681,22,0.61077,18,0.25342,10,-0.6831,14,-0.1106,15,-0.0578
ENSG00000100075,SLC25A1,75,1.28576,37,0.04670,25,-0.5708,31,-0.3100,44,0.33224,23,-0.7964
ENSG00000100084,HIRA,13,-0.5015,23,0.40252,12,-0.5600,15,-0.2817,15,-0.3030,25,0.64214
ENSG00000242259,C22orf39,39,-0.1281,65,0.73873,43,0.03125,39,-0.1377,32,-0.4510,40,-0.0989
ENSG00000185608,MRPL40,48,0.22439,38,-0.1472,44,0.08582,35,-0.3436,50,0.31087,42,0.01910
ENSG00000070010,UFD1,51,0.69074,26,-0.4373,25,-0.4463,33,-0.0335,33,-0.0347,34,0.03248
ENSG00000184113,CLDN5,166,1.07794,26,-1.8790,98,0.16322,100,0.23082,142,0.79314,40,-1.3819
ENSG00000184702,SEPTIN5,0,-4.2178,29,1.38432,16,0.35408,13,0.01666,9,-0.6574,12,-0.1491
ENSG00000203618,GP1BB,48,-1.7485,172,0.23540,161,0.12430,174,0.30428,132,-0.1999,166,0.21039
ENSG00000215012,RTL10,9,-1.2444,30,0.65617,9,-1.1905,21,0.03425,20,-0.0097,26,0.50896
ENSG00000184470,TXNRD2,18,0.14459,18,0.14945,12,-0.5198,13,-0.4370,16,-0.0218,21,0.46628
ENSG00000093010,COMT,171,1.20328,61,-0.5568,78,-0.1598,70,-0.3864,122,0.59259,58,-0.7010
ENSG00000099889,ARVCF,27,0.76419,34,1.21198,16,-0.0453,7,-1.4889,16,-0.0476,14,-0.3534
ENSG00000183597,TANGO2,17,-0.0706,28,0.79660,11,-0.7187,21,0.35638,17,-0.0461,12,-0.5935
ENSG00000128191,DGCR8,25,0.35212,34,0.86981,25,0.35143,13,-0.7349,10,-1.1410,21,0.05255
ENSG00000099899,TRMT2A,28,0.63034,23,0.30740,15,-0.4117,15,-0.4501,14,-0.4501,21,0.22892
ENSG00000099901,RANBP1,56,0.24731,74,0.73977,43,-0.1526,49,0.06531,41,-0.2563,35,-0.5724
ENSG00000099904,ZDHHC8,26,-0.2320,51,0.89806,27,-0.1679,20,-0.7525,27,-0.1711,35,0.29832
ENSG00000040608,RTN4R,10,-0.7769,75,3.15591,7,-1.2074,5,-2.0019,24,0.59760,3,-2.6598
ENSG00000128185,DGCR6L,34,-0.1940,51,0.44401,39,0.02409,33,-0.2897,27,-0.6021,47,0.35674
ENSG00000099910,KLHL22,22,-0.7778,54,0.71248,21,-0.8372,35,-0.0153,25,-0.5420,46,0.51077
ENSG00000099917,MED15,59,0.25825,72,0.59547,29,-0.8843,50,-0.0391,35,-0.5880,55,0.17172
ENSG00000241973,PI4KA,90,-1.6182,375,0.66836,196,-0.4144,251,-0.0118,191,-0.4562,335,0.56934
ENSG00000099940,SNAP29,42,0.62196,27,-0.1065,20,-0.6075,25,-0.2672,48,0.85832,22,-0.4670
ENSG00000099942,CRKL,82,0.57925,51,-0.2159,49,-0.2654,57,-0.0233,65,0.18898,51,-0.2298
ENSG00000183773,AIFM3,44,0.65095,17,-0.8568,39,0.43961,30,0.01087,45,0.69092,17,-1.0035
ENSG00000099949,LZTR1,21,0.42765,31,1.08093,12,-0.4446,9,-0.9453,22,0.52041,13,-0.4685
ENSG00000184436,THAP7,21,0.51334,16,0.06340,13,-0.2998,13,-0.3518,18,0.27358,15,-0.0590
ENSG00000185651,UBE2L3,132,0.67096,108,0.31471,59,-0.6526,64,-0.5900,128,0.60901,78,-0.2383
ENSG00000161179,YDJC,11,-0.3942,20,0.61371,5,-1.6295,11,-0.4921,23,0.85511,16,0.23314
ENSG00000128228,SDF2L1,45,0.45747,19,-0.9336,17,-1.0974,42,0.41755,29,-0.2551,40,0.28526
ENSG00000100023,PPIL2,30,0.58666,26,0.34205,10,-1.2078,20,-0.1088,17,-0.3769,23,0.19771
ENSG00000100027,YPEL1,12,-2.6672,68,-0.0558,62,-0.2106,79,0.20726,76,0.12171,95,0.59501
ENSG00000100030,MAPK1,160,-1.9203,484,-0.2089,413,-0.4629,565,0.05124,587,0.10757,814,0.81478
ENSG00000100034,PPM1F,21,-0.0044,34,0.79891,17,-0.3502,15,-0.6408,18,-0.2584,25,0.31195
ENSG00000274422,AC245060.5,38,0.53033,4,-2.7630,29,0.06864,27,-0.0118,16,-0.8611,39,0.73409
ENSG00000128266,GNAZ,86,0.25096,169,1.46953,48,-0.6855,58,-0.4578,50,-0.6176,62,-0.3335
ENSG00000186716,BCR,80,-1.2807,126,-0.5768,186,0.05690,255,0.72292,152,-0.2711,192,0.12740
ENSG00000250479,CHCHD10,128,-0.9913,255,0.09911,208,-0.2358,249,0.07375,313,0.44837,258,0.14435
ENSG00000099956,SMARCB1,39,0.28093,45,0.53068,27,-0.2922,21,-0.7986,40,0.32891,35,0.10287
ENSG00000133460,SLC2A11,27,-0.3281,25,-0.4533,15,-1.1702,33,-0.0013,40,0.34277,45,0.63096
ENSG00000240972,MIF,462,-0.5219,762,0.29474,530,-0.3014,678,0.11636,679,0.10152,659,0.06242
ENSG00000099977,DDT,105,0.11503,86,-0.2222,97,-0.0222,102,0.08245,110,0.18448,91,-0.1335
ENSG00000099991,CABIN1,42,-0.5595,97,0.84578,49,-0.2910,46,-0.4642,56,-0.0840,68,0.28911
ENSG00000100014,SPECC1L,40,0.52813,39,0.49515,32,0.16200,21,-0.5707,31,0.10563,24,-0.3505
ENSG00000128271,ADORA2A,13,-3.6165,2,-6.0086,86,-0.8929,235,0.93089,122,-0.3468,257,1.15059
ENSG00000100028,SNRPD3,57,0.37729,57,0.35305,42,-0.1433,47,0.05559,56,0.32703,30,-0.7503
ENSG00000167037,SGSM1,12,-2.4534,79,0.48615,30,-1.0611,70,0.33288,46,-0.4073,83,0.69714
ENSG00000197077,KIAA1671,25,-1.6031,48,-0.6393,77,0.11832,72,-0.0040,82,0.22991,99,0.65278
ENSG00000100077,GRK3,31,-0.1835,98,1.92844,35,0.02372,21,-0.8981,14,-1.3400,28,-0.3785
ENSG00000100095,SEZ6L,28,-1.7168,382,3.14790,105,0.34989,29,-1.8379,22,-2.0651,43,-1.1924
ENSG00000128203,ASPHD2,18,-2.8357,43,-1.5292,77,-0.6529,152,0.54797,129,0.17174,178,0.90108
ENSG00000100099,HPS4,49,-0.0446,35,-0.5850,48,-0.0793,46,-0.1708,62,0.35369,58,0.28937
ENSG00000100104,SRRD,20,-0.5326,25,-0.1853,27,-0.0477,30,0.12836,25,-0.1941,33,0.35591
ENSG00000100109,TFIP11,18,-0.2267,25,0.30064,11,-0.9393,21,-0.0160,28,0.46841,22,0.07057
ENSG00000128294,TPST2,26,-0.1109,24,-0.2122,24,-0.2454,30,0.18679,57,1.29303,14,-1.1384
ENSG00000225783,MIAT,61,-0.9351,93,-0.2644,80,-0.4972,109,-0.0095,117,0.11682,153,0.68806
ENSG00000230051,AL020994.2,3,-4.3490,8,-3.1199,46,-0.4872,113,1.30106,53,-0.2488,81,0.53774
ENSG00000169184,MN1,16,-2.5076,42,-1.0482,69,-0.2955,117,0.70790,72,-0.2266,114,0.66186
ENSG00000180957,PITPNB,39,-0.7303,109,0.95339,51,-0.3402,55,-0.2433,66,0.08556,63,0.00975
ENSG00000235954,TTC28-AS1,18,0.49162,6,-1.2754,13,0.01206,11,-0.2523,17,0.42233,14,0.16286
ENSG00000100154,TTC28,27,0.17154,13,-0.9334,28,0.21666,22,-0.1861,18,-0.4695,32,0.55886
ENSG00000159873,CCDC117,25,0.16464,19,-0.2476,22,0.00913,25,0.20876,22,-0.0391,20,-0.1687
ENSG00000100219,XBP1,28,-0.1071,20,-0.6110,25,-0.3053,24,-0.4150,43,0.58650,38,0.47831
ENSG00000183579,ZNRF3,42,0.07930,13,-1.6618,45,0.19133,37,-0.1443,83,1.29602,31,-0.4695
ENSG00000183762,KREMEN1,16,-0.7849,19,-0.5039,33,0.36413,23,-0.2693,48,1.04002,24,-0.1347
ENSG00000186998,EMID1,93,1.83702,20,-0.8503,41,0.30693,19,-1.0212,52,0.72150,14,-1.4796
ENSG00000100263,RHBDD3,21,0.39067,21,0.39059,11,-0.5887,14,-0.2315,15,-0.1441,17,0.09213
ENSG00000182944,EWSR1,121,0.34644,86,-0.2262,89,-0.1704,81,-0.3559,102,0.05855,114,0.28385
ENSG00000185340,GAS2L1,68,0.49428,59,0.25173,42,-0.3099,41,-0.3736,71,0.57122,41,-0.3786
ENSG00000100276,RASL10A,25,0.63033,41,1.59704,9,-0.9116,8,-1.3138,26,0.74051,9,-1.0867
ENSG00000100280,AP1B1,133,0.28339,121,0.12927,95,-0.2718,80,-0.6034,103,-0.1397,141,0.47249
ENSG00000225465,RFPL1S,15,-2.4384,105,0.55311,74,-0.0430,91,0.36620,57,-0.4596,86,0.25537
ENSG00000100285,NEFH,8,-2.2791,65,0.95908,23,-0.7772,32,-0.2911,33,-0.1784,52,0.69779
ENSG00000184117,NIPSNAP1,30,-1.0418,83,0.62204,62,0.13856,41,-0.5924,59,0.04266,71,0.42842
ENSG00000186575,NF2,34,-0.1560,48,0.42490,33,-0.1792,38,0.07488,40,0.11199,32,-0.2426
ENSG00000100319,ZMAT5,26,0.83603,19,0.23832,18,0.16518,11,-0.5893,16,0.00925,13,-0.3488
ENSG00000184076,UQCR10,230,-0.4334,301,0.00197,268,-0.1894,314,0.08152,356,0.28253,312,0.06902
ENSG00000100330,MTMR3,51,0.42136,43,0.13977,34,-0.2546,40,0.01472,36,-0.1561,37,-0.1506
ENSG00000099992,TBC1D10A,8,-1.1751,10,-0.8523,24,0.60256,19,0.25119,23,0.54764,15,-0.1408
ENSG00000099995,SF3A1,77,-0.1381,72,-0.2416,62,-0.4881,77,-0.1469,111,0.47094,97,0.28063
ENSG00000100003,SEC14L2,44,0.43022,36,0.12032,40,0.27261,28,-0.3331,47,0.55172,24,-0.6559
ENSG00000128242,GAL3ST1,83,1.62693,11,-1.7080,31,-0.1325,31,-0.1621,29,-0.2521,27,-0.4145
ENSG00000100029,PES1,32,0.32117,27,0.02770,20,-0.4847,23,-0.2998,29,0.15492,30,0.21163
ENSG00000184792,OSBP2,10,-1.5944,27,-0.0322,13,-1.0974,39,0.72941,24,-0.2184,33,0.39245
ENSG00000133422,MORC2,15,-0.0901,23,0.66074,13,-0.2596,14,-0.2443,14,-0.1430,16,0.05101
ENSG00000253352,TUG1,70,0.83887,35,-0.3270,40,-0.0993,42,-0.0531,60,0.57801,27,-0.8326
ENSG00000198832,SELENOM,156,0.08234,177,0.29525,113,-0.4452,151,0.03235,171,0.23116,135,-0.1854
ENSG00000138942,RNF185,37,0.64378,37,0.63630,17,-0.6112,21,-0.3743,26,0.03953,22,-0.2602
ENSG00000100100,PIK3IP1,50,0.18294,38,-0.2840,38,-0.2936,31,-0.6652,68,0.70258,52,0.28441
ENSG00000100105,PATZ1,57,0.94961,25,-0.4199,30,-0.1518,27,-0.3732,32,-0.0077,32,-0.0446
ENSG00000185721,DRG1,46,-0.1254,66,0.46362,50,-0.0189,39,-0.4711,47,-0.0967,57,0.25344
ENSG00000184708,EIF4ENIF1,36,-0.0421,51,0.56347,19,-1.0343,35,-0.1048,34,-0.1004,42,0.25404
ENSG00000198089,SFI1,15,0.03515,9,-0.7211,14,-0.1066,15,-0.0668,12,-0.4195,21,0.61200
ENSG00000241878,PISD,23,-1.0102,53,0.34577,28,-0.7053,40,-0.1698,34,-0.3870,65,0.83258
ENSG00000183530,PRR14L,23,-0.6992,37,0.03622,41,0.21181,30,-0.3439,32,-0.1989,48,0.56795
ENSG00000128245,YWHAH,379,-1.2150,1886,1.50200,679,-0.3022,676,-0.3562,582,-0.5499,833,0.03546
ENSG00000100220,RTCB,96,0.42138,80,0.11538,64,-0.2543,59,-0.4334,62,-0.2990,88,0.33802
ENSG00000100225,FBXO7,142,1.33991,60,-0.1694,68,0.03921,52,-0.4516,57,-0.2466,50,-0.5045
ENSG00000100234,TIMP3,174,0.12849,52,-1.7438,155,-0.0642,162,0.00772,435,1.83071,74,-1.3468
ENSG00000133424,LARGE1,28,-1.1660,111,1.09858,50,-0.2612,47,-0.4125,54,-0.1361,67,0.25143
ENSG00000100284,TOM1,39,0.41839,64,1.32022,27,-0.1754,28,-0.1554,15,-1.0503,20,-0.7067
ENSG00000100302,RASD2,20,-3.0678,58,-1.5270,135,-0.2034,228,0.82174,99,-0.7031,230,0.84326
ENSG00000100320,RBFOX2,47,-1.5379,233,1.06277,118,-0.1147,114,-0.1995,72,-0.9039,158,0.43612
ENSG00000128335,APOL2,40,0.81058,99,2.77814,14,-0.8408,11,-1.4178,12,-1.0679,5,-2.4869
ENSG00000100345,MYH9,104,1.05115,78,0.53775,58,0.03129,40,-0.6354,76,0.49603,29,-1.1822
ENSG00000100348,TXN2,63,0.28730,73,0.53038,43,-0.3379,50,-0.1248,57,0.10407,45,-0.3115
ENSG00000100350,FOXRED2,77,0.57246,79,0.61202,51,-0.1137,44,-0.4298,66,0.30992,39,-0.6013
ENSG00000100353,EIF3D,61,0.23909,40,-0.4564,45,-0.2725,52,-0.0262,56,0.10485,58,0.19289
ENSG00000100360,IFT27,54,0.41286,38,-0.1619,38,-0.1576,43,0.03568,32,-0.4654,45,0.11328
ENSG00000128311,TST,95,1.90266,19,-0.8944,30,-0.2075,27,-0.3852,45,0.48013,13,-1.5708
ENSG00000128309,MPST,63,2.17823,10,-0.9605,22,0.18888,12,-0.9101,21,0.14283,9,-1.4019
ENSG00000100379,KCTD17,47,-0.9506,88,0.04907,93,0.15403,70,-0.3668,72,-0.2666,121,0.71534
ENSG00000166897,ELFN2,23,-1.0637,77,0.94812,50,0.19118,37,-0.3532,34,-0.4098,49,0.19146
ENSG00000128283,CDC42EP1,144,3.41327,4,-2.9791,11,-1.5085,14,-1.2445,25,-0.2789,12,-1.5492
