Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000141556,TBCD,78,1.16668,52,0.23135,24,-1.0416,21,-1.3895
ENSG00000101557,USP14,130,0.42715,134,0.49754,70,-0.6805,72,-0.7220
ENSG00000101596,SMCHD1,48,0.25347,43,0.02121,57,0.50687,29,-0.7060
ENSG00000101577,LPIN2,101,0.77889,89,0.48043,26,-1.5704,45,-0.8492
ENSG00000118680,MYL12B,193,-0.0545,327,1.15402,95,-1.1763,126,-0.8431
ENSG00000170579,DLGAP1,83,-0.0994,172,1.69677,13,-2.8461,43,-1.2862
ENSG00000263753,LINC00667,62,0.92932,26,-0.8627,57,0.55511,27,-0.7643
ENSG00000082397,EPB41L3,67,-1.2445,239,1.39284,168,0.39771,76,-1.0358
ENSG00000173482,PTPRM,131,1.28801,61,-0.4110,32,-1.3464,56,-0.5626
ENSG00000206418,RAB12,79,-0.1230,138,1.12543,44,-1.0587,56,-0.7580
ENSG00000178127,NDUFV2,126,0.24899,135,0.38294,52,-1.2254,105,-0.1242
ENSG00000101745,ANKRD12,191,0.13647,110,-0.9047,271,0.73128,189,0.11214
ENSG00000017797,RALBP1,53,-0.5418,76,0.15476,61,-0.2333,87,0.44272
ENSG00000168461,RAB31,39,-1.1676,85,0.27010,52,-0.6000,111,0.88224
ENSG00000101558,VAPA,211,0.08094,297,0.84924,144,-0.5604,129,-0.8428
ENSG00000154856,APCDD1,20,-1.8692,83,0.72588,64,0.11756,73,0.42905
ENSG00000134265,NAPG,134,0.56857,143,0.71876,35,-1.6893,65,-0.8506
ENSG00000141404,GNAL,653,2.31500,90,-1.9790,47,-2.7569,214,-0.5190
ENSG00000255112,CHMP1B,158,0.92925,79,-0.5240,53,-1.0678,100,-0.0668
ENSG00000141385,AFG3L2,80,0.71927,77,0.63067,34,-0.8296,27,-1.3609
ENSG00000134278,SPIRE1,35,-0.9286,97,1.20181,55,-0.0793,42,-0.5817
ENSG00000128789,PSMG2,43,0.03267,53,0.45363,32,-0.4640,37,-0.2790
ENSG00000085415,SEH1L,54,0.15657,94,1.53215,20,-1.4451,17,-1.8870
ENSG00000168675,LDLRAD4,124,0.32875,91,-0.3077,98,-0.1260,107,0.02240
ENSG00000101654,RNMT,90,0.11647,114,0.63500,57,-0.6385,64,-0.5238
ENSG00000067900,ROCK1,28,-0.9125,51,0.23857,79,0.97638,41,-0.2082
ENSG00000167088,SNRPD1,63,0.07568,81,0.61924,34,-0.9342,51,-0.3201
ENSG00000101752,MIB1,68,0.01817,85,0.48110,58,-0.2574,54,-0.4127
ENSG00000134508,CABLES1,66,0.61864,47,-0.0775,4,-3.5582,57,0.30468
ENSG00000101782,RIOK3,27,-0.3066,25,-0.4641,60,1.14081,29,-0.1713
ENSG00000141458,NPC1,14,-2.2238,66,0.59372,123,1.67928,34,-0.7081
ENSG00000141447,OSBPL1A,22,-1.2617,55,0.42225,110,1.67096,25,-1.0558
ENSG00000154059,IMPACT,53,0.66211,31,-0.4538,33,-0.3072,37,-0.1302
ENSG00000134504,KCTD1,113,1.39474,65,0.05463,11,-2.6783,37,-0.9810
ENSG00000171885,AQP4,159,-1.7936,495,0.24220,297,-0.6426,738,1.20028
ENSG00000170558,CDH2,53,-0.5436,129,1.41345,17,-2.1614,58,-0.3977
ENSG00000118276,B4GALT6,70,0.85847,57,0.39767,12,-2.0489,32,-0.7161
ENSG00000153339,TRAPPC8,64,1.10877,35,-0.2503,42,0.12736,18,-1.4052
ENSG00000101746,NOL4,69,1.47107,39,0.09830,4,-3.1860,20,-1.1096
ENSG00000134769,DTNA,140,-0.6850,210,0.08594,167,-0.3035,270,0.63868
ENSG00000166974,MAPRE2,323,0.30468,392,0.74595,154,-0.9608,184,-0.7798
ENSG00000172466,ZNF24,49,-0.3360,51,-0.2414,132,1.51751,37,-0.8314
ENSG00000141429,GALNT1,49,0.27791,34,-0.4421,52,0.31642,41,-0.0831
ENSG00000141425,RPRD1A,125,-0.2218,208,0.87563,106,-0.4570,105,-0.5629
ENSG00000141424,SLC39A6,61,-0.0636,119,1.53998,52,-0.2980,14,-2.4983
ENSG00000134759,ELP2,71,0.36198,66,0.19911,58,-0.0388,43,-0.6229
ENSG00000134779,TPGS2,65,-0.8117,196,1.63525,40,-1.4631,72,-0.6482
ENSG00000101489,CELF4,354,0.76241,363,0.82405,32,-3.1421,142,-1.0420
ENSG00000078142,PIK3C3,69,0.34949,63,0.13905,32,-0.9467,57,-0.0618
ENSG00000152214,RIT2,59,1.50523,35,0.24976,2,-3.6665,14,-1.3825
ENSG00000132872,SYT4,501,1.18274,393,0.57281,23,-3.8783,147,-1.2985
ENSG00000152234,ATP5F1A,662,0.47166,788,0.88420,166,-1.8296,322,-0.9280
ENSG00000078043,PIAS2,60,0.20586,63,0.29146,47,-0.2244,44,-0.4148
ENSG00000167220,HDHD2,43,-1.0590,126,1.13782,80,0.06900,60,-0.4874
ENSG00000134049,IER3IP1,56,0.32911,87,1.43762,11,-2.2477,18,-1.6706
ENSG00000175387,SMAD2,47,-0.4958,78,0.55390,60,-0.0091,56,-0.1352
ENSG00000134030,CTIF,58,-0.0341,98,1.17200,36,-0.8095,33,-1.0896
ENSG00000177576,C18orf32,180,-0.2018,246,0.43670,239,0.30549,154,-0.5046
ENSG00000265681,RPL17,380,-0.5911,399,-0.5018,919,1.02853,572,0.20915
ENSG00000141644,MBD1,55,0.40998,43,-0.1189,31,-0.5990,45,-0.0075
ENSG00000141639,MAPK4,164,1.22831,99,0.04873,13,-3.0176,68,-0.6476
ENSG00000134042,MRO,53,0.47348,20,-1.3545,45,0.11762,52,0.45750
ENSG00000082212,ME2,57,0.02413,73,0.55664,38,-0.6289,48,-0.3161
ENSG00000141646,SMAD4,56,0.01695,71,0.51186,41,-0.5117,47,-0.3094
ENSG00000134046,MBD2,50,0.85050,28,-0.3785,32,-0.0740,25,-0.5983
ENSG00000196628,TCF4,47,-1.6318,164,0.69538,133,0.18954,139,0.31890
ENSG00000091164,TXNL1,107,-0.1713,159,0.67431,91,-0.4169,97,-0.3625
ENSG00000091157,WDR7,145,0.71531,164,1.02719,40,-1.5209,36,-1.8543
ENSG00000177511,ST8SIA3,666,1.84971,218,-0.7361,47,-2.9592,219,-0.7241
ENSG00000119547,ONECUT2,95,2.33428,2,-4.4110,6,-2.7402,41,0.02063
ENSG00000134440,NARS,164,0.30314,210,0.87917,75,-1.0146,84,-0.9710
ENSG00000049759,NEDD4L,281,1.56660,108,-0.5908,21,-3.0076,117,-0.4413
ENSG00000074657,ZNF532,63,0.08496,50,-0.3649,114,1.15291,41,-0.7260
ENSG00000166562,SEC11C,282,0.40087,280,0.38392,152,-0.6911,178,-0.5219
ENSG00000074695,LMAN1,41,-0.2074,41,-0.2138,62,0.49826,48,0.06995
ENSG00000134444,RELCH,95,0.77554,81,0.40857,37,-0.9530,39,-0.9914
ENSG00000081913,PHLPP1,54,-0.5272,72,0.01772,159,1.46750,45,-0.8751
ENSG00000119537,KDSR,65,0.01082,46,-0.6473,130,1.27342,50,-0.4861
ENSG00000119541,VPS4B,38,0.01019,44,0.31099,55,0.64160,23,-0.9167
ENSG00000171451,DSEL,64,0.39983,48,-0.1636,48,-0.1321,48,-0.1914
ENSG00000166479,TMX3,80,0.49165,93,0.84334,45,-0.5708,27,-1.5345
ENSG00000206052,DOK6,73,0.58906,61,0.18855,17,-1.8604,52,-0.1325
ENSG00000166342,NETO1,72,1.69770,36,-0.0292,4,-3.1393,17,-1.3567
ENSG00000075336,TIMM21,56,0.92873,25,-0.7091,36,-0.0421,30,-0.4064
ENSG00000133313,CNDP2,80,-0.5377,126,0.36358,161,0.72266,85,-0.4336
ENSG00000150656,CNDP1,29,-1.9951,48,-1.1661,302,2.40676,92,0.01871
ENSG00000180011,ZADH2,58,0.88328,43,0.22073,25,-0.7051,22,-1.0200
ENSG00000197971,MBP,1085,-3.8655,2302,-2.7355,59905,4.07082,7305,-0.8682
ENSG00000122490,SLC66A2,91,0.64300,97,0.80381,44,-0.6865,26,-1.6867
ENSG00000141759,TXNL4A,123,-0.0480,167,0.61849,102,-0.3431,99,-0.4669
ENSG00000141934,PLPP2,8,-2.6726,46,0.17524,151,2.62242,18,-1.5074
ENSG00000129946,SHC2,31,-1.2331,98,1.05040,85,0.54168,44,-0.6223
ENSG00000099804,CDC34,33,-0.8313,95,1.44448,34,-0.6794,36,-0.6693
ENSG00000172270,BSG,227,-0.3759,485,1.33921,140,-1.0812,181,-0.7853
ENSG00000099822,HCN2,97,-0.0219,128,0.57055,56,-0.8959,90,-0.1683
ENSG00000099864,PALM,155,-0.3474,238,0.53526,76,-1.4114,217,0.33196
ENSG00000129951,PLPPR3,52,0.77567,49,0.60417,6,-2.6224,24,-0.7787
ENSG00000175221,MED16,34,-0.5692,77,1.20500,28,-0.7886,35,-0.5047
ENSG00000198858,R3HDM4,55,0.24282,49,0.00308,41,-0.2701,46,-0.1045
ENSG00000182087,TMEM259,94,-0.3547,185,1.12679,127,0.20373,53,-1.3644
ENSG00000099817,POLR2E,84,-0.4711,179,1.18864,53,-1.1375,86,-0.4317
ENSG00000167468,GPX4,542,0.25850,641,0.63333,266,-0.9495,358,-0.5547
ENSG00000118046,STK11,37,-0.6385,88,1.20824,44,-0.2858,35,-0.7235
ENSG00000099625,CBARP,102,1.26305,53,-0.2186,11,-2.5359,47,-0.4503
ENSG00000099624,ATP5F1D,197,-0.2951,336,0.85244,164,-0.5481,186,-0.4012
ENSG00000099622,CIRBP,339,-0.5730,618,0.65045,629,0.54995,330,-0.6223
ENSG00000160953,PWWP3A,100,0.05051,117,0.37972,90,-0.1283,79,-0.4010
ENSG00000115286,NDUFS7,153,-0.2964,173,-0.0581,261,0.66199,167,-0.1270
ENSG00000130005,GAMT,85,-0.3585,101,-0.0223,191,1.11986,76,-0.5571
ENSG00000071626,DAZAP1,46,-0.3367,52,-0.1115,102,1.09948,44,-0.4531
ENSG00000115268,RPS15,505,-0.9734,763,-0.2222,1774,1.34061,832,-0.0506
ENSG00000115266,APC2,101,-0.0262,140,0.67128,63,-0.7962,87,-0.3307
ENSG00000071655,MBD3,36,-1.0581,68,0.11754,85,0.47055,79,0.42008
ENSG00000127540,UQCR11,458,0.08345,455,0.06802,353,-0.3606,449,0.04422
ENSG00000129911,KLF16,104,1.03706,61,-0.1408,21,-1.7715,54,-0.3692
ENSG00000129968,ABHD17A,74,-0.6859,127,0.38028,167,0.80339,86,-0.3956
ENSG00000227500,SCAMP4,28,-0.8357,81,1.39920,46,0.05678,24,-1.1161
ENSG00000133243,BTBD2,56,-0.8409,168,1.55969,55,-0.7689,58,-0.7959
ENSG00000065000,AP3D1,128,-0.2409,201,0.71683,82,-0.9202,136,-0.1164
ENSG00000104904,OAZ1,873,0.39315,948,0.57857,345,-1.1908,541,-0.5583
ENSG00000130332,LSM7,88,0.09805,113,0.65314,59,-0.5788,62,-0.5576
ENSG00000099800,TIMM13,64,-0.5910,149,1.24627,86,-0.0203,49,-1.0474
ENSG00000176533,GNG7,932,1.32933,273,-1.2167,149,-1.9943,580,0.17927
ENSG00000176490,DIRAS1,80,0.09130,133,1.28427,9,-3.2667,51,-0.7634
ENSG00000104969,SGTA,60,-0.3875,100,0.65430,111,0.72105,42,-1.0281
ENSG00000172009,THOP1,51,0.00707,52,0.01844,41,-0.3407,55,0.15852
ENSG00000104964,TLE5,264,-0.7979,662,1.13732,328,-0.3449,324,-0.4301
ENSG00000088256,GNA11,55,-0.5312,122,1.19357,42,-0.8755,57,-0.4858
ENSG00000161082,CELF5,250,1.49142,115,-0.3033,22,-2.7492,95,-0.6630
ENSG00000141905,NFIC,45,-1.2604,82,-0.1660,184,1.30786,95,0.11332
ENSG00000129932,DOHH,21,-1.3605,39,-0.2775,113,1.74316,41,-0.1947
ENSG00000186111,PIP5K1C,50,-0.4700,114,1.38396,19,-1.9040,49,-0.4827
ENSG00000183617,MRPL54,32,-0.4040,58,0.81890,38,-0.0855,30,-0.5173
ENSG00000167654,ATCAY,178,0.57047,224,1.14575,25,-2.5926,62,-1.4084
ENSG00000167658,EEF2,354,-0.5734,631,0.59864,445,-0.1192,465,-0.0557
ENSG00000178951,ZBTB7A,155,0.08329,154,0.05971,100,-0.6505,163,0.18199
ENSG00000126934,MAP2K2,103,-0.0732,143,0.62480,89,-0.2973,83,-0.4739
ENSG00000167671,UBXN6,145,0.37908,147,0.40142,70,-0.8793,97,-0.4291
ENSG00000167680,SEMA6B,81,0.52300,103,1.08704,7,-3.2698,35,-1.0850
ENSG00000074842,MYDGF,51,0.22708,74,1.09373,32,-0.5608,19,-1.5654
ENSG00000141965,FEM1A,37,0.09104,42,0.35789,34,-0.0259,27,-0.4900
ENSG00000130254,SAFB2,44,-0.4525,71,0.50936,63,0.20220,49,-0.2621
ENSG00000160633,SAFB,59,-0.3851,94,0.55004,97,0.51123,52,-0.6401
ENSG00000130255,RPL36,420,-0.8230,631,-0.0631,1190,1.08118,634,-0.0547
ENSG00000174917,MICOS13,97,-0.3691,153,0.55843,93,-0.3820,115,-0.0446
ENSG00000167733,HSD11B1L,52,-0.4583,91,0.70641,32,-1.1564,71,0.16771
ENSG00000196365,LONP1,54,0.28348,64,0.67715,38,-0.3418,27,-1.0043
ENSG00000174886,NDUFA11,209,-0.0844,273,0.47624,157,-0.5331,202,-0.1477
ENSG00000031823,RANBP3,46,-0.2152,43,-0.3640,50,-0.0278,66,0.53007
ENSG00000130382,MLLT1,156,-0.4072,289,0.90838,78,-1.4343,190,-0.0309
ENSG00000125656,CLPP,66,0.71731,41,-0.2735,45,-0.0750,36,-0.5207
ENSG00000125652,ALKBH7,99,-0.0884,105,0.03106,97,-0.1083,110,0.11735
ENSG00000125651,GTF2F1,45,-0.0835,82,1.29486,19,-1.4627,28,-0.9289
ENSG00000088247,KHSRP,71,0.07969,88,0.55962,81,0.28955,39,-1.0410
ENSG00000125648,SLC25A23,374,0.54673,277,-0.0896,148,-1.0796,289,-0.0058
ENSG00000104833,TUBB4A,437,-0.1557,680,0.80168,439,-0.1225,318,-0.7493
ENSG00000125730,C3,30,-1.8827,56,-0.8426,239,1.93888,101,0.29955
ENSG00000171105,INSR,47,-0.2166,69,0.60492,88,0.93575,22,-1.4996
ENSG00000198816,ZNF358,45,-0.7986,74,0.13287,85,0.33783,82,0.32737
ENSG00000032444,PNPLA6,52,-0.6506,118,1.05513,78,0.09609,49,-0.7528
ENSG00000229833,PET100,141,0.38758,152,0.56058,56,-1.1698,89,-0.5339
ENSG00000181029,TRAPPC5,153,0.08052,194,0.59481,106,-0.5330,115,-0.4800
ENSG00000142459,EVI5L,32,-1.1104,78,0.61200,103,1.00946,44,-0.5630
ENSG00000183248,PRR36,64,0.25678,92,1.12536,14,-2.1572,34,-0.9189
ENSG00000178531,CTXN1,907,1.21895,456,-0.3221,110,-2.4596,463,-0.2936
ENSG00000066044,ELAVL1,71,0.24634,73,0.31559,39,-0.7550,56,-0.2174
ENSG00000090661,CERS4,25,-0.8654,50,0.49862,87,1.45354,20,-1.2322
ENSG00000267855,NDUFA7,88,0.23708,97,0.44837,35,-1.2683,72,-0.1735
ENSG00000233927,RPS28,594,-0.3776,597,-0.3674,1110,0.75843,777,0.15404
ENSG00000185236,RAB11B,97,-0.4575,179,0.82360,140,0.20927,86,-0.6927
ENSG00000099785,MARCH2,37,-0.7214,74,0.64748,78,0.60990,42,-0.5312
ENSG00000099783,HNRNPM,132,-0.2900,145,-0.1177,194,0.40405,163,0.12320
ENSG00000198258,UBL5,329,0.16713,437,0.80232,158,-1.0528,217,-0.6353
ENSG00000127445,PIN1,157,-0.1505,310,1.44127,74,-1.3106,90,-1.1639
ENSG00000105088,OLFM2,57,-0.5646,151,1.68451,24,-1.8273,48,-0.8679
ENSG00000080573,COL5A3,35,-0.8205,71,0.55275,11,-2.4918,80,0.83715
ENSG00000130813,SHFL,53,0.06229,85,1.18595,38,-0.4954,22,-1.5091
ENSG00000130811,EIF3G,55,-0.2847,45,-0.6720,113,1.00609,67,0.10874
ENSG00000105364,MRPL4,69,0.23993,83,0.64620,37,-0.8061,44,-0.6144
ENSG00000105376,ICAM5,161,1.61867,82,-0.0404,3,-4.8669,47,-1.0378
ENSG00000105401,CDC37,104,-0.2955,197,1.12986,80,-0.6742,81,-0.7432
ENSG00000065989,PDE4A,64,0.03412,119,1.56577,9,-2.9998,32,-1.2163
ENSG00000079999,KEAP1,56,0.59896,40,-0.1287,67,0.78917,19,-1.4046
ENSG00000129355,CDKN2D,178,0.55355,168,0.41893,35,-2.1207,118,-0.3037
ENSG00000129353,SLC44A2,36,-1.4369,148,1.43221,82,0.01369,59,-0.6056
ENSG00000267100,ILF3-DT,65,0.20335,71,0.39461,48,-0.3589,46,-0.4619
ENSG00000129351,ILF3,129,-0.1047,174,0.52126,143,0.08615,102,-0.5564
ENSG00000213339,QTRT1,37,-0.5875,70,0.70206,58,0.24611,40,-0.4171
ENSG00000079805,DNM2,37,-0.4914,43,-0.2145,110,1.51434,34,-0.6817
ENSG00000142453,CARM1,65,0.78925,48,0.12141,36,-0.3550,27,-0.9373
ENSG00000127616,SMARCA4,91,0.36236,86,0.24859,58,-0.4484,61,-0.4259
ENSG00000105518,TMEM205,128,0.05271,160,0.52732,76,-0.8094,111,-0.2305
ENSG00000105520,PLPPR2,151,0.35367,200,1.00956,46,-1.5927,73,-1.0351
ENSG00000130175,PRKCSH,70,-0.5841,120,0.50455,164,0.97792,60,-0.8636
ENSG00000196361,ELAVL3,194,-0.0743,240,0.36788,293,0.65609,124,-0.9028
ENSG00000105583,WDR83OS,126,-0.0089,173,0.68961,127,0.00832,79,-0.8672
ENSG00000095059,DHPS,62,0.30335,64,0.35392,43,-0.3781,41,-0.5244
ENSG00000105576,TNPO2,144,-0.1811,232,0.84479,95,-0.8222,130,-0.3808
ENSG00000123144,TRIR,104,-0.7980,163,0.05673,265,0.90707,156,-0.0331
ENSG00000198356,GET3,58,0.26348,73,0.77193,30,-0.8716,33,-0.8049
ENSG00000171223,JUNB,72,0.29104,91,0.82496,41,-0.6802,35,-1.0440
ENSG00000167815,PRDX2,261,-0.4133,608,1.54620,117,-1.5983,201,-0.8846
ENSG00000179115,FARSA,67,0.44956,89,1.15314,27,-1.1258,19,-1.7697
ENSG00000179218,CALR,223,-0.1124,355,0.90814,181,-0.4385,158,-0.7548
ENSG00000179262,RAD23A,85,-0.0172,132,0.95722,66,-0.4339,51,-0.9680
ENSG00000179271,GADD45GIP1,83,-0.5256,155,0.76203,62,-0.9165,114,0.08060
ENSG00000008441,NFIX,47,-2.2726,195,0.21570,408,1.57292,169,-0.0774
ENSG00000160877,NACC1,50,-0.0580,66,0.54424,42,-0.3415,43,-0.3586
ENSG00000141837,CACNA1A,159,1.24464,101,0.16621,43,-1.2105,44,-1.3403
ENSG00000104979,C19orf53,85,-0.2872,134,0.67286,83,-0.2817,84,-0.3160
ENSG00000141858,SAMD1,29,-0.4294,24,-0.7169,59,0.87040,43,0.37616
ENSG00000072062,PRKACA,99,-0.2646,213,1.54463,41,-1.5907,63,-1.0783
ENSG00000072071,ADGRL1,182,0.56236,192,0.67960,64,-1.2590,85,-0.9345
ENSG00000123143,PKN1,49,-0.4889,52,-0.3951,74,0.26522,84,0.60402
ENSG00000123159,GIPC1,74,0.09849,92,0.58054,79,0.18965,41,-1.0054
ENSG00000132002,DNAJB1,70,-0.5214,144,1.00583,65,-0.5793,76,-0.3707
ENSG00000099797,TECR,168,-0.0709,189,0.16931,193,0.17901,155,-0.2230
ENSG00000099795,NDUFB7,163,-0.3713,290,0.85119,150,-0.4509,163,-0.3729
ENSG00000105143,SLC1A6,67,1.78448,30,-0.1681,1,-4.4248,17,-1.1773
ENSG00000105135,ILVBL,72,0.91377,50,0.09328,42,-0.2110,24,-1.2343
ENSG00000141867,BRD4,89,0.01585,93,0.10497,94,0.10161,80,-0.1904
ENSG00000011243,AKAP8L,59,0.31431,51,-0.0023,78,0.73697,29,-1.0166
ENSG00000167460,TPM4,48,-0.3837,63,0.13984,131,1.48405,29,-1.2793
ENSG00000105058,FAM32A,45,-0.4054,97,1.33488,22,-1.4418,40,-0.6069
ENSG00000072958,AP1M1,89,0.50297,115,1.12471,35,-1.1157,24,-1.8331
ENSG00000127526,SLC35E1,63,0.90826,51,0.41072,27,-0.7215,19,-1.3920
ENSG00000214046,SMIM7,55,-0.2952,78,0.40984,61,-0.0918,61,-0.0990
ENSG00000072954,TMEM38A,65,0.65161,65,0.66115,19,-1.4333,28,-0.9807
ENSG00000127511,SIN3B,53,-0.5667,141,1.68670,25,-1.6396,43,-0.9280
ENSG00000099331,MYO9B,13,-2.3014,30,-0.9990,169,2.36369,54,0.07509
ENSG00000105393,BABAM1,71,-0.5784,192,1.70191,53,-0.9626,49,-1.2440
ENSG00000127220,ABHD8,57,0.49041,62,0.67387,16,-1.5755,31,-0.6987
ENSG00000130312,MRPL34,92,0.23290,75,-0.1886,57,-0.5994,93,0.24336
ENSG00000130311,DDA1,58,-0.1917,110,1.27804,26,-1.3912,42,-0.7842
ENSG00000130304,SLC27A1,32,-1.7753,121,0.65550,185,1.33073,67,-0.5596
ENSG00000130477,UNC13A,206,0.58675,258,1.15630,17,-3.3515,75,-1.3294
ENSG00000130479,MAP1S,69,0.61560,69,0.61413,21,-1.4024,33,-0.8564
ENSG00000105640,RPL18A,318,-0.8097,328,-0.7516,942,1.18744,594,0.41041
ENSG00000007080,CCDC124,26,-1.5367,103,1.14452,31,-1.1395,75,0.35990
ENSG00000099308,MAST3,380,0.78396,311,0.32536,112,-1.3732,184,-0.6975
ENSG00000105647,PIK3R2,82,0.78159,53,-0.1596,23,-1.4139,54,-0.1128
ENSG00000105649,RAB3A,238,-0.3292,585,1.86688,38,-3.0661,143,-1.2301
ENSG00000130522,JUND,311,-0.5015,533,0.60145,549,0.53336,293,-0.6097
ENSG00000130520,LSM4,77,-0.2936,126,0.74949,46,-1.0445,86,-0.0613
ENSG00000130511,SSBP4,222,1.07849,167,0.39750,25,-2.6361,83,-0.9564
ENSG00000105701,FKBP8,222,-0.0666,314,0.68400,188,-0.3303,173,-0.5434
ENSG00000105700,KXD1,37,-0.2520,55,0.57422,50,0.31555,30,-0.6465
ENSG00000221983,UBA52,446,-0.6940,589,-0.1731,1103,0.96218,663,0.06351
ENSG00000006015,REX1BD,89,0.39120,81,0.18256,65,-0.2145,56,-0.5201
ENSG00000105696,TMEM59L,590,0.55160,742,1.11689,75,-2.7762,227,-1.2717
ENSG00000105662,CRTC1,97,0.59049,91,0.44005,17,-2.2289,61,-0.3569
ENSG00000005007,UPF1,46,-0.1587,87,1.33040,31,-0.7579,25,-1.2376
ENSG00000223802,CERS1,36,-0.8705,89,0.97332,86,0.69306,34,-0.9825
ENSG00000105669,COPE,76,-0.3612,122,0.62780,84,-0.1357,80,-0.2719
ENSG00000064607,SUGP2,191,0.84455,147,0.25489,81,-0.7716,77,-0.9661
ENSG00000130287,NCAN,185,0.81238,108,-0.3265,57,-1.2845,126,-0.0298
ENSG00000129933,MAU2,38,-0.0117,41,0.14936,55,0.62598,27,-0.6418
ENSG00000186010,NDUFA13,407,0.05606,512,0.54980,348,-0.2166,293,-0.5761
ENSG00000250067,YJEFN3,264,1.48514,103,-0.6276,34,-2.2124,116,-0.4100
ENSG00000081665,ZNF506,50,0.52410,53,0.68018,32,-0.3136,17,-1.4723
ENSG00000196268,ZNF493,47,0.88596,28,-0.2053,20,-0.7181,25,-0.4589
ENSG00000167232,ZNF91,67,-0.0129,36,-1.1364,46,-0.6037,109,1.10996
ENSG00000169021,UQCRFS1,233,0.33265,302,0.93474,69,-1.6653,126,-0.8483
ENSG00000187135,VSTM2B,62,0.98358,42,0.12626,35,-0.2161,18,-1.4335
ENSG00000131943,C19orf12,85,0.44511,105,0.94725,29,-1.3787,36,-1.1607
ENSG00000105176,URI1,41,-0.6784,51,-0.2793,97,0.87262,66,0.22346
ENSG00000178904,DPY19L3,68,0.66777,33,-0.8026,32,-0.7164,59,0.31859
ENSG00000105185,PDCD5,83,0.40494,95,0.71640,41,-0.8244,41,-0.9538
ENSG00000130881,LRP3,52,0.96242,33,-0.0354,14,-1.3570,26,-0.5026
ENSG00000124299,PEPD,64,-0.0920,87,0.54554,84,0.37059,43,-0.8537
ENSG00000257103,LSM14A,48,-0.6578,83,0.38641,112,0.86907,53,-0.4953
ENSG00000105220,GPI,607,0.42098,802,1.09553,120,-2.2231,271,-1.1146
ENSG00000126261,UBA2,152,0.35738,173,0.64334,98,-0.4474,75,-0.9888
ENSG00000089335,ZNF302,49,-0.2595,58,0.06275,84,0.69111,48,-0.3186
ENSG00000105711,SCN1B,108,0.98290,90,0.54079,29,-1.4030,32,-1.4035
ENSG00000153902,LGI4,46,-0.5232,86,0.78668,58,-0.0470,49,-0.3803
ENSG00000266964,FXYD1,87,-0.7225,138,0.16359,104,-0.3299,168,0.60589
ENSG00000221946,FXYD7,66,-0.3704,140,1.32539,76,-0.0805,35,-1.4598
ENSG00000105698,USF2,92,-0.4416,98,-0.3213,159,0.54890,135,0.32603
ENSG00000105695,MAG,55,-1.9302,82,-1.2848,668,2.99732,112,-0.7418
ENSG00000105677,TMEM147,104,0.56441,88,0.20973,47,-0.8423,63,-0.4458
ENSG00000283907,AD000090.1,46,-0.8493,33,-1.3732,164,1.52925,91,0.49030
ENSG00000126267,COX6B1,229,-0.2433,391,0.92485,93,-1.6195,240,-0.1545
ENSG00000205155,PSENEN,61,-0.2918,135,1.58340,37,-1.0365,33,-1.3776
ENSG00000004777,ARHGAP33,91,1.40522,38,-0.5362,37,-0.4878,28,-1.0367
ENSG00000105290,APLP1,854,0.70429,486,-0.4650,772,0.38056,438,-0.6560
ENSG00000105270,CLIP3,256,-0.1554,487,1.33594,116,-1.3849,168,-0.9317
ENSG00000105258,POLR2I,126,-0.2547,156,0.18265,163,0.22415,137,-0.0858
ENSG00000105254,TBCB,109,-0.5105,174,0.42463,200,0.58643,115,-0.4109
ENSG00000126247,CAPNS1,191,-0.1900,329,1.01411,143,-0.6327,145,-0.7101
ENSG00000161281,COX7A1,34,-0.8824,106,1.66247,22,-1.4270,39,-0.6368
ENSG00000167635,ZNF146,36,-0.4162,35,-0.4954,86,1.15761,44,-0.0598
ENSG00000186020,ZNF529,66,0.81437,49,0.11836,37,-0.3370,27,-0.9888
ENSG00000011332,DPF1,59,0.40124,74,0.91989,9,-2.6281,34,-0.7024
ENSG00000167642,SPINT2,156,0.26719,237,1.28302,19,-2.9838,77,-1.0580
ENSG00000167641,PPP1R14A,37,-2.3033,34,-2.4492,549,2.87587,153,0.14427
ENSG00000167645,YIF1B,35,-0.3206,74,1.35970,51,0.34974,11,-2.2884
ENSG00000099341,PSMD8,140,0.31919,186,0.98290,52,-1.3447,69,-1.0280
ENSG00000178982,EIF3K,142,-0.1581,185,0.39577,147,-0.0685,137,-0.2310
ENSG00000130402,ACTN4,112,-0.0751,98,-0.3323,190,0.87726,101,-0.2683
ENSG00000104823,ECH1,76,-0.2024,93,0.22263,38,-1.2550,105,0.48276
ENSG00000104824,HNRNPL,154,0.49192,143,0.33271,123,0.00976,69,-1.0564
ENSG00000068903,SIRT2,87,-0.8770,123,-0.2445,387,1.97449,84,-0.9353
ENSG00000179134,SAMD4B,42,-0.8437,78,0.33652,104,0.79444,60,-0.2027
ENSG00000006712,PAF1,42,0.27142,39,0.08684,49,0.47911,24,-0.7914
ENSG00000063322,MED29,55,-0.6371,116,0.89887,59,-0.4417,70,-0.1952
ENSG00000105193,RPS16,309,-0.7874,306,-0.8033,955,1.29536,551,0.33321
