Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000268205,AC005261.1,115,0.48003,85,-0.0259,72,-0.4172,76,-0.2233,143,0.86343,59,-0.6121
ENSG00000121413,ZSCAN18,140,0.05198,68,-1.0986,110,-0.4499,123,-0.1645,206,0.71571,217,0.80915
ENSG00000142396,ERVK3-1,49,0.29100,33,-0.3552,40,-0.0843,22,-0.9588,28,-0.6042,78,1.10451
ENSG00000283103,AC010642.2,47,0.22065,45,0.12213,27,-0.8880,48,0.25550,65,0.75921,46,0.15822
ENSG00000083845,RPS5,571,0.78211,622,0.93711,294,-0.4492,325,-0.1771,253,-0.5737,240,-0.6591
ENSG00000130726,TRIM28,132,1.06827,76,0.11397,49,-0.7729,68,-0.0850,62,-0.2137,84,0.27455
ENSG00000130724,CHMP2A,98,0.49957,73,0.00669,54,-0.6198,98,0.49543,68,-0.1121,82,0.20362
ENSG00000130725,UBE2M,138,0.03620,117,-0.2411,125,-0.1855,117,-0.2293,120,-0.1969,216,0.80354
ENSG00000125841,NRSN2,26,-1.8547,18,-2.3872,78,-0.2651,97,0.16083,152,0.94660,175,1.21322
ENSG00000101266,CSNK2A1,90,0.03153,66,-0.4659,73,-0.4265,80,-0.1659,115,0.43594,139,0.76464
ENSG00000125818,PSMF1,99,0.32940,43,-1.0135,75,-0.1735,134,0.86201,73,-0.1736,75,-0.1235
ENSG00000101298,SNPH,3,-4.0336,21,-1.5087,54,-0.0196,58,0.10304,103,1.09300,90,0.85342
ENSG00000088832,FKBP1A,96,-1.9922,29,-3.7498,291,-0.3851,600,0.95155,759,1.39942,416,0.30325
ENSG00000088833,NSFL1C,91,0.92058,32,-0.8212,51,-0.1075,47,-0.2225,47,-0.2145,58,0.13926
ENSG00000198053,SIRPA,156,-0.1673,151,-0.2190,140,-0.4540,205,0.28454,252,0.63963,198,0.22380
ENSG00000101327,PDYN,19,-2.5529,10,-3.4484,91,-0.2814,122,0.28136,238,1.50535,162,0.77412
ENSG00000101361,NOP56,60,-0.1354,101,0.74775,40,-0.9837,83,0.40100,68,0.07811,88,0.50885
ENSG00000101365,IDH3B,73,0.15848,28,-1.3275,56,-0.3715,44,-0.6705,90,0.50345,129,1.15248
ENSG00000132635,PCED1A,77,1.31568,24,-0.6626,30,-0.3953,47,0.45067,29,-0.3306,22,-0.7907
ENSG00000132670,PTPRA,219,-0.0123,231,0.07715,158,-0.7059,233,0.09571,233,0.09017,373,0.90992
ENSG00000125901,MRPS26,83,0.25036,79,0.17295,54,-0.5856,93,0.44502,73,0.05257,79,0.17117
ENSG00000088899,LZTS3,27,-2.5491,5,-4.8518,149,0.11523,164,0.25116,312,1.41163,177,0.37870
ENSG00000198171,DDRGK1,120,0.85762,71,-0.0464,53,-0.6686,76,0.07640,75,0.05899,81,0.16886
ENSG00000088854,C20orf194,63,0.23448,50,-0.1555,41,-0.5963,92,0.90361,54,-0.0282,54,-0.0057
ENSG00000088812,ATRN,61,-0.4630,48,-0.8315,65,-0.4754,83,0.02908,152,1.08841,111,0.52092
ENSG00000101220,C20orf27,27,-2.9627,19,-3.4662,182,-0.1453,328,0.90625,447,1.50186,183,-0.0903
ENSG00000101222,SPEF1,5,-2.5092,0,-7.6414,31,0.26001,18,-0.6413,73,1.76940,32,0.25089
ENSG00000125817,CENPB,214,1.00252,310,1.73080,80,-0.8430,94,-0.3906,56,-1.2098,47,-1.4787
ENSG00000101224,CDC25B,96,0.92567,49,-0.2151,43,-0.5602,39,-0.5700,84,0.68198,51,-0.1579
ENSG00000088888,MAVS,59,0.20003,66,0.38552,52,-0.0265,70,0.48716,44,-0.2990,25,-1.1571
ENSG00000125779,PANK2,29,-0.1761,31,-0.0415,28,-0.2939,16,-1.0913,43,0.47637,54,0.88420
ENSG00000088826,SMOX,52,0.74457,39,0.24248,37,0.24720,15,-1.2286,18,-0.9263,32,-0.0809
ENSG00000171867,PRNP,900,-0.2546,643,-0.7871,834,-0.5035,901,-0.2528,1807,0.93589,1663,0.78508
ENSG00000101265,RASSF2,499,2.15199,404,1.68701,91,-1.1500,46,-1.9216,36,-2.2766,24,-2.8988
ENSG00000089057,SLC23A2,75,-0.2904,76,-0.2662,74,-0.4098,124,0.55310,97,0.13936,121,0.50839
ENSG00000089063,TMEM230,141,1.24176,86,0.35922,32,-1.5093,57,-0.3158,35,-1.0669,140,1.23577
ENSG00000132646,PCNA,44,0.24118,50,0.47464,24,-0.8990,59,0.74706,15,-1.4497,62,0.83772
ENSG00000101290,CDS2,120,0.18074,36,-1.6921,98,-0.2104,91,-0.2773,117,0.14451,202,1.10461
ENSG00000125772,GPCPD1,20,-1.1388,6,-2.9038,49,0.38387,76,1.05351,37,-0.1951,47,0.20744
ENSG00000089199,CHGB,23,-2.8364,11,-3.9012,109,-0.6523,81,-0.9534,171,0.24354,571,2.69929
ENSG00000125827,TMX4,94,-0.5746,38,-1.9649,118,-0.2843,143,0.10206,184,0.53697,261,1.16395
ENSG00000182621,PLCB1,19,-3.3307,20,-3.2583,223,0.65007,169,-0.0317,302,0.96984,200,0.24865
ENSG00000125869,LAMP5,44,-3.6396,39,-3.8001,437,-0.2459,474,-0.0495,1659,2.36771,378,-0.4137
ENSG00000132639,SNAP25,68,-3.6872,140,-2.6280,692,-0.2659,618,-0.3760,1230,0.78250,2103,1.83199
ENSG00000125863,MKKS,31,-0.7545,23,-1.1662,42,-0.3445,83,0.89997,54,0.16252,76,0.74218
ENSG00000101384,JAG1,10,-2.2042,2,-4.2551,14,-2.0316,239,3.95055,8,-2.4410,42,-0.0594
ENSG00000132640,BTBD3,162,1.81305,69,0.21221,38,-0.9299,29,-1.1317,16,-2.0123,92,0.70503
ENSG00000089048,ESF1,40,-0.1039,69,0.79674,30,-0.7289,57,0.45513,53,0.35031,35,-0.3591
ENSG00000172264,MACROD2,0,-5.9731,12,-1.9340,45,0.07603,37,-0.2648,116,1.79175,48,0.15291
ENSG00000125870,SNRPB2,77,0.88988,27,-0.8628,28,-0.9903,66,0.61085,56,0.32394,57,0.36180
ENSG00000125851,PCSK2,15,-2.8630,0,-7.7386,92,-0.2246,88,-0.2405,107,0.07501,329,2.23522
ENSG00000125868,DSTN,233,-0.2890,228,-0.3295,173,-0.9785,533,1.13608,235,-0.2783,481,0.94318
ENSG00000125844,RRBP1,197,2.29694,110,1.07286,36,-1.0438,25,-1.3337,21,-1.5805,15,-2.1197
ENSG00000089006,SNX5,84,0.70078,62,0.19645,50,-0.2048,78,0.57546,22,-1.4282,45,-0.3212
ENSG00000149474,KAT14,33,0.30380,22,-0.3549,19,-0.7501,18,-0.6566,44,0.78332,46,0.86298
ENSG00000101310,SEC23B,70,0.54876,32,-0.7195,40,-0.5048,40,-0.3616,53,0.07357,89,0.97621
ENSG00000232388,SMIM26,61,0.48083,46,0.00608,44,-0.0935,43,-0.1067,38,-0.3074,47,0.03613
ENSG00000125821,DTD1,34,0.21959,16,-1.0018,19,-0.8926,16,-0.9208,35,0.28870,79,1.77133
ENSG00000185052,SLC24A3,16,-1.9983,8,-2.9497,46,-0.4881,22,-1.4909,59,0.03211,221,2.64498
ENSG00000173418,NAA20,22,-1.1015,28,-0.7424,34,-0.6155,65,0.60488,35,-0.4152,110,1.60036
ENSG00000088930,XRN2,34,-0.0636,20,-0.8827,48,0.74792,34,-0.0829,33,-0.1100,20,-0.9198
ENSG00000125814,NAPB,41,-2.3703,63,-1.7273,162,-0.3709,136,-0.5481,295,0.73742,511,1.80818
ENSG00000101439,CST3,1408,-0.4238,1593,-0.2252,2336,0.61499,2711,0.67057,1070,-0.8567,843,-1.2247
ENSG00000101474,APMAP,74,-0.4681,67,-0.6257,92,-0.1605,85,-0.2595,97,-0.0437,194,1.17608
ENSG00000154930,ACSS1,76,0.57590,53,-0.0306,61,0.29347,63,0.25707,36,-0.6568,21,-1.4683
ENSG00000197586,ENTPD6,20,-3.5805,33,-2.8479,191,-0.2493,335,0.76559,465,1.38148,286,0.48529
ENSG00000100994,PYGB,121,0.15276,63,-0.8901,85,-0.5465,155,0.57564,113,0.04765,173,0.77122
ENSG00000100997,ABHD12,143,0.26053,122,0.00137,111,-0.2076,77,-0.7265,113,-0.1324,188,0.73480
ENSG00000101294,HM13,71,-0.1151,43,-0.9015,61,-0.4920,118,0.74331,83,0.14010,113,0.66223
ENSG00000171552,BCL2L1,167,1.63939,56,-0.3036,34,-1.3395,82,0.32532,57,-0.2673,75,0.17296
ENSG00000101337,TM9SF4,27,-0.7294,23,-1.0041,36,-0.3745,43,0.00775,66,0.73143,76,0.98564
ENSG00000101350,KIF3B,44,-1.3149,50,-1.1341,108,0.10706,135,0.45793,173,0.89728,97,-0.0968
ENSG00000197183,NOL4L,70,1.06231,73,1.14340,27,-0.6938,24,-0.7214,21,-0.9053,33,-0.2210
ENSG00000149600,COMMD7,65,0.04591,62,-0.0477,52,-0.4530,72,0.21008,53,-0.2971,102,0.80153
ENSG00000101400,SNTA1,73,-0.6844,86,-0.4226,117,0.12206,180,0.82625,112,0.01440,88,-0.3815
ENSG00000078699,CBFA2T2,57,1.03271,23,-0.4572,26,-0.3959,26,-0.2725,44,0.59973,20,-0.6644
ENSG00000101421,CHMP4B,121,-0.1813,99,-0.5058,121,-0.2340,160,0.28293,136,0.01198,200,0.66716
ENSG00000125970,RALY,200,1.88145,135,1.09439,41,-1.1381,47,-0.6665,16,-2.2435,55,-0.4385
ENSG00000125977,EIF2S2,173,1.08211,87,-0.1045,86,-0.1635,74,-0.3728,57,-0.7632,93,-0.0044
ENSG00000101444,AHCY,70,0.87981,44,0.09474,26,-1.0041,18,-1.2922,43,0.04972,83,1.18590
ENSG00000078747,ITCH,52,0.52089,46,0.31324,46,0.47145,21,-0.9422,26,-0.5989,21,-0.9325
ENSG00000125971,DYNLRB1,208,0.38899,120,-0.5093,126,-0.5696,127,-0.4224,151,-0.1445,333,1.24189
ENSG00000101460,MAP1LC3A,243,0.32681,236,0.27544,134,-0.8254,105,-1.0230,93,-1.1956,517,1.74167
ENSG00000101464,PIGU,86,1.38542,33,-0.2822,29,-0.6166,20,-1.0642,36,-0.1475,52,0.45389
ENSG00000198646,NCOA6,62,0.42528,38,-0.3883,50,0.08302,62,0.43244,32,-0.6263,40,-0.2730
ENSG00000078804,TP53INP2,531,1.64113,777,2.52207,93,-1.6213,54,-2.1232,45,-2.3977,33,-2.8297
ENSG00000131067,GGT7,42,-0.2824,45,-0.1674,38,-0.6090,51,0.01090,71,0.58418,80,0.78466
ENSG00000131069,ACSS2,98,1.75912,47,0.38179,25,-0.8089,30,-0.3780,28,-0.4457,20,-0.9681
ENSG00000100983,GSS,22,-0.2812,27,0.05642,17,-0.9238,28,0.07084,35,0.47204,49,1.05883
ENSG00000100991,TRPC4AP,66,1.00228,25,-0.5978,25,-0.8028,39,0.07738,31,-0.3089,60,0.81597
ENSG00000126005,MMP24OS,47,-0.7128,52,-0.5411,71,-0.0867,81,0.16455,65,-0.1985,130,0.98719
ENSG00000242372,EIF6,68,0.62350,38,-0.3360,31,-0.8257,47,0.01994,50,0.09892,77,0.85931
ENSG00000101019,UQCC1,25,-0.6484,20,-1.0081,27,-0.7266,42,0.15138,66,0.93471,71,1.08544
ENSG00000125991,ERGIC3,113,0.46513,33,-1.4849,84,-0.0494,108,0.37480,66,-0.4180,115,0.48719
ENSG00000214078,CPNE1,57,0.72320,27,-0.4972,30,-0.4956,42,0.17314,50,0.47595,34,-0.1471
ENSG00000244462,RBM12,28,-0.1605,19,-0.7364,34,0.25482,19,-0.7114,30,-0.0407,46,0.69934
ENSG00000244005,NFS1,26,-0.1497,1,-4.5089,28,-0.0441,34,0.30657,43,0.68429,40,0.57013
ENSG00000125995,ROMO1,124,0.89733,75,0.03573,57,-0.5550,102,0.56036,40,-0.9559,76,0.05895
ENSG00000131051,RBM39,234,0.73961,152,-0.0047,131,-0.3235,125,-0.3127,175,0.23121,136,-0.1806
ENSG00000025293,PHF20,61,0.26430,48,-0.1444,39,-0.6148,39,-0.4474,81,0.74589,71,0.51454
ENSG00000171222,SCAND1,110,0.22969,103,0.12640,75,-0.5232,98,0.03914,90,-0.0918,139,0.62846
ENSG00000260032,NORAD,713,-0.1680,731,-0.1281,644,-0.4453,786,-0.0086,1044,0.46954,1114,0.58253
ENSG00000088367,EPB41L1,166,-0.5331,154,-0.6508,219,-0.1303,250,0.12762,336,0.62970,291,0.37885
ENSG00000080845,DLGAP4,25,-1.9918,13,-2.8956,83,-0.2004,133,0.65392,153,0.91122,151,0.87976
ENSG00000101335,MYL9,6,-3.5418,2,-4.9236,12,-2.8879,447,5.86406,6,-3.5095,1,-5.5139
ENSG00000101084,RAB5IF,66,0.00153,32,-1.1168,64,-0.0669,67,0.02587,68,0.04845,102,0.74527
ENSG00000101079,NDRG3,92,-0.4211,58,-1.1372,91,-0.5817,137,0.23505,165,0.55072,229,1.14008
ENSG00000149639,SOGA1,120,1.70853,53,0.19512,35,-0.6454,28,-0.7895,26,-0.9383,44,-0.0917
ENSG00000101347,SAMHD1,67,0.49482,103,1.28051,40,-0.4740,35,-0.5482,32,-0.6796,40,-0.3267
ENSG00000118705,RPN2,67,-0.9940,65,-1.0520,108,-0.3269,220,0.96649,131,0.06802,198,0.77624
ENSG00000101363,MANBAL,84,0.31720,28,-1.3934,62,-0.2476,68,-0.0477,93,0.48972,97,0.55145
ENSG00000166619,BLCAP,129,-1.7136,60,-2.8363,347,-0.2484,425,0.14972,766,1.19537,683,0.97941
ENSG00000053438,NNAT,53,-3.3113,27,-4.2653,457,-0.0842,451,-0.0823,1134,1.57776,755,0.79994
ENSG00000132821,VSTM2L,4,-3.6312,6,-3.0318,31,-0.8424,13,-1.9753,18,-1.4836,238,3.61903
ENSG00000101413,RPRD1B,21,-0.7052,37,0.18012,29,-0.3427,47,0.54895,22,-0.6388,54,0.82583
ENSG00000170471,RALGAPB,33,-0.0593,49,0.61177,25,-0.6495,38,0.16337,35,0.06704,42,0.36594
ENSG00000101438,SLC32A1,5,-5.2375,6,-4.9637,164,-0.1562,157,-0.1881,453,1.72700,295,0.88888
ENSG00000101445,PPP1R16B,186,0.96421,72,-0.6297,102,-0.0995,96,-0.1655,124,0.24674,69,-0.7040
ENSG00000198900,TOP1,70,0.00732,54,-0.4064,72,0.08052,77,0.18071,59,-0.2733,80,0.23484
ENSG00000124181,PLCG1,47,0.59841,29,-0.2232,23,-0.7913,55,0.85692,39,0.26852,27,-0.3099
ENSG00000174306,ZHX3,46,0.08627,32,-0.5176,44,0.02934,68,0.74499,44,0.00078,28,-0.7247
ENSG00000124177,CHD6,45,0.01257,35,-0.3765,40,-0.2553,49,0.17747,63,0.58699,44,-0.0048
ENSG00000196090,PTPRT,8,-2.1266,4,-3.1713,40,0.37810,12,-1.6310,32,-0.1125,97,1.93817
ENSG00000124193,SRSF6,114,0.76615,103,0.58919,43,-1.0630,99,0.51817,75,0.05581,61,-0.2780
ENSG00000132824,SERINC3,305,0.38083,214,-0.2096,158,-0.8990,267,0.15388,297,0.33462,389,0.80724
ENSG00000168734,PKIG,20,-1.6599,41,-0.5917,39,-0.8877,146,1.59812,77,0.41214,79,0.45383
ENSG00000166913,YWHAB,308,-0.5832,210,-1.1813,362,-0.4372,402,-0.1565,621,0.57447,912,1.28029
ENSG00000025772,TOMM34,23,-1.4701,2,-5.0987,54,-0.2351,75,0.36881,143,1.56265,75,0.37891
ENSG00000124145,SDC4,45,-0.9914,60,-0.5374,129,1.15308,90,0.09843,51,-0.8051,43,-1.0747
ENSG00000244274,DBNDD2,2591,2.67764,1455,1.35910,309,-1.5386,147,-2.3591,178,-2.0729,125,-2.5898
ENSG00000124155,PIGT,278,1.24247,167,0.33154,93,-0.8053,92,-0.6375,91,-0.6644,190,0.54660
ENSG00000101473,ACOT8,35,-0.3415,10,-2.2482,34,-0.5027,73,0.90336,48,0.16571,77,1.00676
ENSG00000064601,CTSA,84,0.79861,29,-0.9595,36,-0.8001,50,-0.0830,51,-0.0660,101,1.12329
ENSG00000100979,PLTP,20,-1.7090,15,-2.1015,72,0.38263,199,2.24724,20,-1.6974,20,-1.7520
ENSG00000124140,SLC12A5,9,-4.1898,10,-4.0239,125,-0.4238,133,-0.2192,362,1.56621,326,1.35710
ENSG00000062598,ELMO2,58,0.23723,54,0.12290,41,-0.4277,48,-0.0837,72,0.60692,46,-0.1321
ENSG00000101040,ZMYND8,58,-0.3694,59,-0.3284,70,-0.0891,70,-0.0675,110,0.70356,75,0.05120
ENSG00000196562,SULF2,35,-1.0203,80,0.27599,51,-0.6078,74,0.14330,29,-1.3425,171,1.68420
ENSG00000124126,PREX1,436,2.52524,187,0.75276,61,-1.3459,92,-0.4301,32,-2.0392,33,-2.0076
ENSG00000124198,ARFGEF2,35,0.27529,17,-0.8800,21,-0.6684,31,0.11983,25,-0.2408,62,1.33031
ENSG00000124207,CSE1L,96,0.77268,43,-0.5416,49,-0.4838,57,-0.1079,48,-0.3645,96,0.78280
ENSG00000124214,STAU1,86,0.52888,63,0.01541,50,-0.4871,76,0.32780,48,-0.4203,77,0.35727
ENSG00000124228,DDX27,26,-0.2944,36,0.23144,31,-0.0091,11,-1.5788,47,0.68607,36,0.25908
ENSG00000177410,ZFAS1,112,0.64463,170,1.42463,48,-0.9584,78,0.04600,53,-0.5851,54,-0.5509
ENSG00000158445,KCNB1,3,-4.8707,0,-8.6094,90,0.19069,93,0.18432,162,1.16505,137,0.86122
ENSG00000158470,B4GALT5,15,-1.4819,16,-1.3214,31,-0.4834,21,-0.9508,81,1.31144,83,1.34605
ENSG00000158480,SPATA2,51,0.41895,27,-0.6064,24,-1.0388,51,0.42088,54,0.50728,64,0.79377
ENSG00000124226,RNF114,88,1.03857,38,-0.3715,29,-1.0653,88,1.02811,46,-0.0915,41,-0.2533
ENSG00000244687,UBE2V1,33,-0.8973,54,-0.0910,47,-0.4569,76,0.47149,60,0.08010,97,0.89431
ENSG00000240849,TMEM189,171,1.50710,115,0.74924,55,-0.6246,58,-0.3992,56,-0.4458,26,-1.6073
ENSG00000172216,CEBPB,13,-1.6346,15,-1.4037,34,-0.1685,80,1.34681,47,0.39952,39,0.08604
ENSG00000101126,ADNP,69,-0.1637,76,-0.0080,64,-0.4072,91,0.28779,88,0.23784,97,0.39696
ENSG00000054793,ATP9A,419,-0.4418,308,-0.9254,542,-0.0374,526,-0.0755,848,0.73797,679,0.35119
ENSG00000064787,BCAS1,954,1.59787,1519,2.69608,169,-1.6468,73,-2.5813,63,-2.8038,41,-3.4132
ENSG00000101132,PFDN4,55,1.00273,25,-0.3031,14,-1.4520,29,-0.0769,41,0.48627,51,0.87658
ENSG00000124098,FAM210B,27,-0.5504,30,-0.3884,28,-0.6232,76,1.19132,42,0.13929,46,0.31016
ENSG00000022277,RTF2,233,1.12262,159,0.44149,110,-0.2423,77,-0.7503,91,-0.4711,90,-0.4952
ENSG00000101144,BMP7,69,0.15512,89,0.58468,51,-0.4502,112,0.98553,34,-0.9576,46,-0.4927
ENSG00000101146,RAE1,34,0.24137,19,-0.6387,18,-0.9165,30,0.06446,63,1.34867,31,0.10952
ENSG00000124225,PMEPA1,47,-2.0266,94,-1.0006,173,-0.0437,254,0.62099,280,0.79407,215,0.33760
ENSG00000124209,RAB22A,47,-0.2522,34,-0.7783,65,0.39431,56,0.02338,54,-0.0503,56,0.02751
ENSG00000124164,VAPB,61,0.12342,44,-0.4135,48,-0.3687,65,0.23056,61,0.11583,79,0.55653
ENSG00000124222,STX16,101,0.71922,58,-0.2137,58,-0.2665,69,0.06997,49,-0.4781,76,0.23239
ENSG00000087460,GNAS,550,-0.3565,546,-0.3693,444,-0.9011,599,-0.2202,99,-2.9558,2356,2.39822
ENSG00000101158,NELFCD,59,1.06639,26,-0.3428,25,-0.5033,20,-0.7286,24,-0.4235,50,0.76611
ENSG00000101160,CTSZ,45,-0.1619,44,-0.2140,34,-0.8150,120,1.57300,46,-0.1255,44,-0.2272
ENSG00000124172,ATP5F1E,756,0.31361,612,-0.0394,540,-0.3317,650,0.05971,457,-0.5116,922,0.65542
ENSG00000101166,PRELID3B,55,0.25965,45,-0.0658,33,-0.7524,86,1.06686,44,-0.0937,46,-0.0286
ENSG00000087495,PHACTR3,178,1.36518,158,1.13743,63,-0.5871,68,-0.2993,43,-1.0093,23,-1.9278
ENSG00000196227,FAM217B,54,-0.5036,57,-0.4437,84,0.27147,80,0.11232,66,-0.2043,89,0.29703
ENSG00000179242,CDH4,4,-3.1468,9,-1.9251,28,-0.3339,29,-0.2141,94,1.94755,42,0.41992
ENSG00000149657,LSM14B,35,0.27795,25,-0.2545,20,-0.8514,34,0.23927,40,0.47458,45,0.67716
ENSG00000101182,PSMA7,149,0.23628,89,-0.5976,124,-0.0957,136,0.09040,126,-0.0326,161,0.36681
ENSG00000101180,HRH3,3,-4.1555,0,-8.6101,56,-0.1184,54,-0.1384,149,1.68868,97,0.85666
ENSG00000130703,OSBPL2,54,0.14309,61,0.34482,32,-0.9068,60,0.31625,57,0.24018,68,0.54380
ENSG00000130706,ADRM1,75,0.82030,50,0.12221,24,-1.2918,70,0.70263,38,-0.3079,65,0.57113
ENSG00000171858,RPS21,653,0.50455,709,0.64625,340,-0.7469,749,0.74383,329,-0.6209,416,-0.2484
ENSG00000060491,OGFR,34,0.20795,12,-1.4230,21,-0.7816,57,1.10695,36,0.27571,40,0.48186
ENSG00000092758,COL9A3,189,2.40842,97,0.99086,36,-0.8542,8,-2.8931,20,-1.5806,14,-2.0243
ENSG00000101190,TCFL5,86,1.44435,100,1.75109,20,-1.2410,20,-0.9795,21,-0.9167,16,-1.2959
ENSG00000101191,DIDO1,44,0.60643,17,-0.9541,25,-0.4268,38,0.33596,41,0.45673,32,0.03131
ENSG00000101193,GID8,81,0.33531,45,-0.6364,71,0.16886,81,0.33543,56,-0.2850,55,-0.3204
ENSG00000149658,YTHDF1,47,0.44090,50,0.56488,20,-1.1630,64,0.99926,40,0.19802,25,-0.5505
ENSG00000101198,NKAIN4,20,-1.0504,43,0.13398,47,0.38843,65,0.81892,30,-0.4625,20,-1.0427
ENSG00000101199,ARFGAP1,51,0.42371,68,0.92578,23,-1.0583,37,-0.1100,32,-0.3309,58,0.65062
ENSG00000075043,KCNQ2,22,-2.4885,33,-1.9499,118,0.05975,81,-0.5574,204,0.99246,226,1.18334
ENSG00000101210,EEF1A2,52,-2.7115,62,-2.4615,271,-0.2771,247,-0.3513,301,-0.0334,982,2.21653
ENSG00000125534,PPDPF,331,0.88165,302,0.71564,127,-0.9229,226,0.21498,148,-0.4767,200,0.01169
ENSG00000197457,STMN3,54,-2.3892,64,-2.1319,238,-0.1511,228,-0.1784,327,0.42031,649,1.71016
ENSG00000101246,ARFRP1,89,0.68940,72,0.33102,38,-0.9164,50,-0.2565,71,0.29734,77,0.44770
ENSG00000101150,TPD52L2,73,0.88845,53,0.30720,23,-1.2512,33,-0.4285,49,0.17246,72,0.84943
ENSG00000101152,DNAJC5,73,-1.1171,38,-2.1020,144,-0.0468,150,0.02767,187,0.40178,298,1.24309
ENSG00000101161,PRPF6,119,0.95646,54,-0.3695,61,-0.2319,45,-0.6497,85,0.36513,58,-0.2630
ENSG00000171703,TCEA2,86,0.31471,66,-0.1150,66,-0.1678,62,-0.2126,54,-0.4330,102,0.60990
ENSG00000203880,PCMTD2,55,-0.4163,93,0.44334,55,-0.5441,59,-0.3045,106,0.66608,92,0.42212
ENSG00000280071,GATD3B,72,0.82266,61,0.53142,25,-1.1734,41,-0.1153,34,-0.4075,73,0.83681
ENSG00000155304,HSPA13,59,-1.3953,33,-2.2596,105,-0.6633,187,0.43935,275,1.13004,282,1.17818
ENSG00000180530,NRIP1,28,-0.5947,22,-0.9703,29,-0.7092,64,0.77520,53,0.44992,71,0.95961
ENSG00000155313,USP25,25,-0.6308,24,-0.6987,26,-0.7609,34,-0.1605,97,1.74479,41,0.14068
ENSG00000215386,MIR99AHG,21,-0.9090,58,0.71849,31,-0.4085,76,1.22498,20,-0.9657,33,-0.2212
ENSG00000154639,CXADR,91,0.37480,79,0.13053,65,-0.2605,40,-0.9581,96,0.45468,83,0.21854
ENSG00000154640,BTG3,46,0.92818,25,-0.0886,13,-1.4199,19,-0.5743,44,0.85195,42,0.73530
ENSG00000154642,C21orf91,118,2.18342,99,1.77628,13,-1.9084,7,-2.4735,7,-2.4919,27,-0.5260
ENSG00000224924,LINC00320,173,2.48424,87,1.01235,31,-0.9169,13,-2.0410,12,-2.0932,9,-2.4804
ENSG00000154654,NCAM2,108,0.00303,72,-0.6459,102,-0.1261,83,-0.4179,140,0.44308,153,0.59159
ENSG00000154721,JAM2,12,-1.7032,27,-0.4857,37,0.03448,91,1.65824,22,-0.7682,28,-0.4174
ENSG00000154723,ATP5PF,323,0.13132,199,-0.6502,265,-0.2660,315,0.08930,318,0.10683,437,0.65025
ENSG00000142192,APP,1441,0.41270,844,-0.4684,836,-0.6401,969,-0.2475,1786,0.78879,1473,0.45014
ENSG00000198862,LTN1,57,0.80022,6,-2.6597,37,0.09196,49,0.53340,33,-0.1161,28,-0.3492
ENSG00000156256,USP16,67,0.69255,70,0.77242,33,-0.6163,42,-0.0736,42,-0.0967,34,-0.4011
ENSG00000156261,CCT8,54,-0.7868,23,-2.0806,86,-0.0629,93,0.08572,109,0.35578,170,1.14303
ENSG00000156299,TIAM1,82,-0.1549,51,-0.9119,86,-0.0925,78,-0.2330,134,0.67971,116,0.42599
ENSG00000142168,SOD1,532,0.54671,241,-0.7516,303,-0.5149,420,0.14365,284,-0.4901,692,1.02148
ENSG00000142207,URB1,28,-0.1068,8,-2.0478,27,-0.2589,50,0.85570,35,0.24992,40,0.46696
ENSG00000159082,SYNJ1,60,-0.7805,29,-1.8657,79,-0.4680,81,-0.3121,200,1.25044,178,1.03234
ENSG00000159086,PAXBP1,59,0.95263,44,0.45912,33,-0.0616,15,-1.2496,29,-0.2424,24,-0.5341
ENSG00000205927,OLIG2,463,2.27957,203,0.61960,97,-0.7951,84,-0.8273,35,-2.1546,54,-1.5043
ENSG00000184221,OLIG1,845,1.79239,559,0.97205,217,-0.8093,231,-0.5222,149,-1.2033,117,-1.5624
ENSG00000142166,IFNAR1,82,0.58418,43,-0.4849,35,-1.0015,80,0.54379,78,0.49482,74,0.42009
ENSG00000159128,IFNGR2,20,-1.2278,12,-2.0025,28,-0.9401,82,1.03626,77,0.93191,83,1.05679
ENSG00000142188,TMEM50B,84,-0.0244,61,-0.5343,56,-0.8617,98,0.22854,76,-0.1799,194,1.46958
ENSG00000159140,SON,213,0.20312,167,-0.1978,135,-0.7077,270,0.60991,258,0.52891,195,0.05785
ENSG00000205758,CRYZL1,9,-1.9563,60,1.01233,27,-0.4273,52,0.72715,24,-0.5231,40,0.31163
ENSG00000205726,ITSN1,41,-0.6591,26,-1.3745,62,-0.0074,86,0.53046,80,0.40668,81,0.42310
ENSG00000241837,ATP5PO,168,-0.0176,102,-0.8165,133,-0.5187,241,0.59234,187,0.16417,259,0.72408
ENSG00000243927,MRPS6,19,-1.1006,17,-1.3435,40,0.05321,29,-0.4744,25,-0.7411,105,1.77650
ENSG00000198743,SLC5A3,6,-2.4718,2,-3.6458,18,-1.0796,57,1.11319,36,0.29259,87,1.96158
ENSG00000159200,RCAN1,116,0.59257,107,0.44802,66,-0.4547,69,-0.2730,87,0.09763,76,-0.1104
ENSG00000159228,CBR1,926,2.05448,461,0.67189,191,-1.0003,278,-0.1811,133,-1.3338,114,-1.5695
