Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000103227,LMF1,31,0.50256,31,0.48330,17,-0.4735,25,0.12114,18,-0.3497,11,-1.1775,32,0.53265,29,0.34247
ENSG00000260807,AC009041.2,166,-0.6220,116,-1.1599,230,-0.1104,456,1.22965,291,0.27061,195,-0.4144,254,0.04973,106,-1.3029
ENSG00000005513,SOX8,327,1.95692,62,-0.8721,48,-1.2606,106,-0.0366,61,-0.8921,72,-0.6969,103,-0.0814,125,0.23979
ENSG00000196557,CACNA1H,7,-2.5929,17,-1.3739,56,0.45382,71,0.99349,52,0.30464,38,-0.2177,39,-0.1241,37,-0.2349
ENSG00000103275,UBE2I,98,0.13167,62,-0.5826,92,0.03258,110,0.36249,108,0.27958,84,-0.1304,102,0.19182,54,-0.8063
ENSG00000007516,BAIAP3,111,2.10132,78,1.39418,76,1.35282,4,-3.1939,3,-3.3274,4,-3.0727,12,-1.6246,44,0.41312
ENSG00000007520,TSR3,84,0.17355,73,-0.0553,81,0.10615,58,-0.4439,81,0.10530,81,0.12246,91,0.30509,67,-0.1932
ENSG00000090581,GNPTG,120,0.49683,64,-0.5085,123,0.54206,68,-0.4583,64,-0.5053,99,0.20313,101,0.21583,78,-0.1953
ENSG00000059145,UNKL,19,-0.2408,38,0.90900,28,0.37759,19,-0.2438,10,-1.1301,11,-1.0803,34,0.69444,30,0.48437
ENSG00000174109,C16orf91,13,-0.5088,23,0.42155,29,0.77848,13,-0.4765,20,0.21547,17,-0.1111,13,-0.4384,19,0.11851
ENSG00000103249,CLCN7,61,0.00366,51,-0.2768,77,0.37672,61,-0.0108,67,0.15247,71,0.26298,52,-0.2661,40,-0.6616
ENSG00000100726,TELO2,37,0.91426,11,-0.9518,34,0.78229,21,-0.0181,16,-0.4299,13,-0.7494,19,-0.1187,24,0.23470
ENSG00000187535,IFT140,9,-0.6611,12,-0.1822,12,-0.1315,20,0.74995,15,0.16256,8,-0.7692,16,0.31842,13,-0.0509
ENSG00000131634,TMEM204,3,-2.5607,7,-1.2323,2,-2.8909,8,-1.3182,7,-1.3008,18,0.11790,79,2.88731,21,0.33262
ENSG00000007545,CRAMP1,21,0.62528,4,-1.8065,20,0.48833,19,0.50201,11,-0.3868,12,-0.2512,17,0.22710,8,-0.8102
ENSG00000138834,MAPK8IP3,169,0.03747,218,0.44399,211,0.39203,171,0.06375,191,0.23373,123,-0.5204,135,-0.3200,143,-0.2359
ENSG00000103024,NME3,141,0.22073,110,-0.1807,112,-0.1542,142,0.25328,96,-0.3998,109,-0.2218,166,0.48579,107,-0.2235
ENSG00000074071,MRPS34,68,-0.1431,71,-0.0856,76,0.04116,57,-0.4765,82,0.15387,92,0.38225,77,0.05181,74,-0.0025
ENSG00000197774,EME2,11,-0.4692,16,0.16666,27,1.00930,18,0.39875,14,-0.0963,11,-0.4324,14,-0.0641,5,-1.5065
ENSG00000162032,SPSB3,61,0.31288,70,0.53549,34,-0.5867,48,-0.0901,54,0.12960,39,-0.4210,54,0.11776,54,0.11830
ENSG00000095906,NUBP2,59,0.60533,18,-1.2364,46,0.20357,31,-0.4585,54,0.43910,32,-0.4267,40,-0.0486,65,0.75886
ENSG00000063854,HAGH,122,0.02470,137,0.22224,149,0.35419,120,0.00219,102,-0.2566,119,-0.0032,114,-0.0814,95,-0.3668
ENSG00000180185,FAHD1,40,0.29386,46,0.55010,60,0.97459,23,-0.6252,33,0.00946,23,-0.5906,29,-0.2008,30,-0.1611
ENSG00000198736,MSRB1,14,-0.1673,13,-0.3445,10,-0.6940,17,0.15279,13,-0.2885,15,-0.0656,22,0.54621,21,0.45212
ENSG00000140990,NDUFB10,255,-0.0352,280,0.11700,283,0.13394,200,-0.4646,378,0.60803,238,-0.1612,277,0.09813,257,-0.0199
ENSG00000140988,RPS2,803,0.36177,568,-0.1961,474,-0.4801,556,-0.2569,560,-0.2187,689,0.12764,782,0.31776,749,0.24724
ENSG00000255198,SNHG9,137,0.05673,138,0.06280,109,-0.3091,126,-0.0837,131,-0.0116,133,0.00307,151,0.20761,140,0.09239
ENSG00000183751,TBL3,28,-0.1838,22,-0.5548,35,0.15690,37,0.30182,27,-0.2481,27,-0.2635,42,0.48761,32,0.03294
ENSG00000127554,GFER,27,0.57417,27,0.56703,25,0.46291,15,-0.3789,16,-0.2359,12,-0.6687,24,0.37020,14,-0.4552
ENSG00000127561,SYNGR3,106,-0.7643,350,1.18298,397,1.41376,145,-0.3153,144,-0.2934,110,-0.7842,146,-0.2712,82,-1.1638
ENSG00000167962,ZNF598,21,0.12298,23,0.21619,23,0.24715,18,-0.2009,9,-1.2114,20,0.01810,20,0.01821,26,0.47340
ENSG00000065054,SLC9A3R2,57,-0.0469,31,-1.0056,25,-1.3020,32,-1.0259,39,-0.6632,40,-0.6675,220,2.40725,74,0.37049
ENSG00000065057,NTHL1,48,-0.0771,49,-0.0426,42,-0.3077,53,0.07222,50,-0.0325,52,0.03702,44,-0.2228,65,0.39893
ENSG00000103197,TSC2,66,-0.1374,85,0.25946,94,0.41852,77,0.10747,54,-0.4483,62,-0.2789,77,0.10382,70,-0.0560
ENSG00000008710,PKD1,101,0.06285,60,-0.7623,113,0.24170,149,0.81355,92,-0.0884,70,-0.5628,107,0.15435,62,-0.7067
ENSG00000167964,RAB26,37,-1.1027,89,0.27095,74,-0.0215,111,0.74529,104,0.52348,51,-0.6609,80,0.09240,44,-0.8398
ENSG00000260260,SNHG19,63,0.28838,50,-0.0609,31,-0.7859,55,0.07506,48,-0.1387,50,-0.0963,46,-0.1865,76,0.61129
ENSG00000131653,TRAF7,16,-0.6581,22,-0.1832,28,0.17768,30,0.34328,17,-0.6061,35,0.60631,23,-0.1167,14,-0.9052
ENSG00000167971,CASKIN1,57,-0.6822,55,-0.7471,110,0.35593,85,-0.0745,122,0.52132,96,0.15871,92,0.06742,86,-0.0521
ENSG00000167965,MLST8,43,-0.4925,43,-0.4830,65,0.14535,71,0.33671,50,-0.2454,60,0.02175,62,0.07350,65,0.16781
ENSG00000182685,BRICD5,8,-0.8265,17,0.38832,16,0.27674,26,1.37067,14,0.12128,5,-1.5779,11,-0.3110,4,-1.5938
ENSG00000184207,PGP,55,-0.4848,83,0.14748,118,0.73060,69,-0.1547,110,0.60771,67,-0.1997,64,-0.2602,52,-0.5764
ENSG00000167967,E4F1,25,0.27690,23,0.15649,20,-0.0796,19,-0.1918,14,-0.6211,16,-0.3862,29,0.55805,27,0.40076
ENSG00000167969,ECI1,62,0.72049,53,0.46588,27,-0.6020,18,-1.2973,34,-0.2455,32,-0.4125,64,0.76775,60,0.65353
ENSG00000205937,RNPS1,150,0.16209,150,0.15417,188,0.52880,116,-0.2825,161,0.26892,109,-0.3801,149,0.14909,111,-0.3179
ENSG00000167972,ABCA3,83,0.25576,102,0.59265,101,0.57630,67,-0.1072,57,-0.3493,68,-0.0870,49,-0.5740,49,-0.5915
ENSG00000162065,TBC1D24,39,-0.3452,62,0.41026,83,0.90209,47,-0.0312,49,0.03008,33,-0.6529,34,-0.5319,54,0.18248
ENSG00000185883,ATP6V0C,985,-0.4609,1857,0.56111,1951,0.64399,1405,0.11539,1523,0.23267,1014,-0.4590,972,-0.4807,1059,-0.3477
ENSG00000162066,AMDHD2,21,0.67564,14,0.06577,16,0.30181,17,0.38757,9,-0.6922,8,-0.8428,21,0.68303,5,-1.4105
ENSG00000140992,PDPK1,54,-1.4546,113,-0.3396,142,0.02474,204,0.71241,193,0.52690,147,0.08383,98,-0.5541,98,-0.5538
ENSG00000167977,KCTD5,23,0.69462,27,0.98684,6,-1.3021,13,-0.2202,8,-0.8214,8,-0.9489,24,0.80674,16,0.16486
ENSG00000167978,SRRM2,180,0.59137,96,-0.4290,113,-0.1618,133,0.11249,115,-0.1338,93,-0.5246,121,-0.0563,177,0.55945
ENSG00000103363,ELOB,555,0.12199,479,-0.1165,557,0.12668,394,-0.4685,654,0.38923,564,0.16792,408,-0.3680,579,0.18826
ENSG00000162076,FLYWCH2,18,-0.5631,34,0.43473,33,0.39187,19,-0.5385,13,-1.0688,24,-0.1855,38,0.60800,39,0.66808
ENSG00000059122,FLYWCH1,50,-0.3394,52,-0.2934,77,0.34208,88,0.64548,50,-0.3392,54,-0.2599,63,0.00146,49,-0.3928
ENSG00000162073,PAQR4,131,2.80574,15,-1.0447,14,-1.1738,20,-0.6940,10,-1.6459,11,-1.5296,34,0.23022,30,0.02561
ENSG00000103145,HCFC1R1,157,-0.5002,222,0.05045,278,0.41107,183,-0.2848,272,0.37962,185,-0.2700,218,0.01980,271,0.37212
ENSG00000263072,ZNF213-AS1,17,0.31913,12,-0.2729,21,0.65797,14,-0.0541,9,-0.6616,8,-0.9311,11,-0.3188,27,1.05427
ENSG00000085644,ZNF213,24,0.92129,19,0.52324,10,-0.4476,13,-0.1278,10,-0.4601,7,-1.1494,11,-0.3835,24,0.90699
ENSG00000006194,ZNF263,24,-0.0517,25,-0.0084,28,0.14417,30,0.34899,21,-0.2654,21,-0.3351,26,0.06424,25,-0.0203
ENSG00000122390,NAA60,44,-0.1584,36,-0.4590,52,0.10838,58,0.32891,47,-0.0483,48,-0.0267,39,-0.3207,55,0.19684
ENSG00000103351,CLUAP1,16,-1.0120,16,-1.0496,34,0.11810,41,0.50189,48,0.68168,29,-0.1343,19,-0.7475,41,0.41362
ENSG00000126602,TRAP1,72,-0.4642,67,-0.5751,127,0.44679,102,0.09441,98,0.01654,103,0.12098,120,0.34506,73,-0.4465
ENSG00000005339,CREBBP,69,0.39420,42,-0.3717,32,-0.8127,65,0.33595,70,0.42439,39,-0.5359,45,-0.2936,72,0.48033
ENSG00000162104,ADCY9,9,-1.7782,28,-0.1941,31,-0.0242,45,0.67626,35,0.17805,33,0.11784,34,0.11915,20,-0.7148
ENSG00000217930,PAM16,49,-0.5711,91,0.42149,84,0.29100,65,-0.1398,66,-0.1090,67,-0.0906,69,-0.0312,81,0.22118
ENSG00000262246,CORO7,78,0.29548,39,-0.8011,53,-0.3098,96,0.74466,61,-0.0914,56,-0.2449,73,0.18711,40,-0.7588
ENSG00000103423,DNAJA3,44,-0.4889,53,-0.2298,74,0.31787,64,0.08805,57,-0.1025,57,-0.1060,71,0.25626,66,0.13961
ENSG00000153406,NMRAL1,80,0.28333,84,0.34735,65,-0.0451,65,-0.0646,74,0.16100,73,0.15680,54,-0.3553,39,-0.8380
ENSG00000103415,HMOX2,116,-0.0811,113,-0.1144,149,0.32656,121,-0.0034,126,0.06257,119,-0.0389,126,0.05770,105,-0.2286
ENSG00000089486,CDIP1,147,-0.4214,151,-0.3709,314,0.82006,175,-0.1628,193,0.01102,202,0.09305,178,-0.1193,179,-0.1035
ENSG00000153443,UBALD1,41,0.22927,25,-0.5482,50,0.57609,35,0.01424,36,0.05076,35,0.00167,22,-0.6901,36,0.04161
ENSG00000102858,MGRN1,67,0.32378,27,-1.0759,57,0.08123,70,0.47119,54,-0.0060,51,-0.1228,52,-0.0758,46,-0.2848
ENSG00000168101,NUDT16L1,61,-0.1696,98,0.59823,75,0.16678,76,0.21568,57,-0.2782,53,-0.4225,57,-0.2714,71,0.07515
ENSG00000168096,ANKS3,18,0.44762,9,-0.6157,15,0.17441,19,0.59521,13,-0.1146,8,-0.8265,15,0.10770,13,-0.1384
ENSG00000067836,ROGDI,252,1.03946,107,-0.3647,133,-0.0314,156,0.25781,114,-0.2639,107,-0.4148,111,-0.3157,111,-0.3168
ENSG00000140632,GLYR1,75,-0.4969,120,0.24738,137,0.46473,85,-0.3326,124,0.29940,90,-0.2333,154,0.66355,68,-0.6392
ENSG00000118900,UBN1,10,-0.8383,20,0.28869,13,-0.3797,18,0.08608,16,-0.1068,22,0.43026,27,0.76158,5,-1.8669
ENSG00000103184,SEC14L5,135,1.70709,20,-1.4372,32,-0.6891,62,0.39698,41,-0.3089,33,-0.7112,51,0.01407,33,-0.6392
ENSG00000103174,NAGPA,11,-1.5670,19,-0.7799,27,-0.2217,46,0.72582,37,0.24392,32,0.03156,46,0.63545,18,-0.8898
ENSG00000033011,ALG1,9,-0.6675,10,-0.5254,16,0.15159,20,0.66307,16,0.18985,11,-0.4827,16,0.19223,13,-0.1224
ENSG00000153446,C16orf89,6,-2.3818,22,-0.4244,13,-1.1411,15,-1.0283,12,-1.3316,31,0.17756,53,1.02477,86,1.93671
ENSG00000118894,EEF2KMT,9,-0.8009,24,0.65017,14,-0.2550,21,0.46877,18,0.19440,12,-0.4295,10,-0.7339,19,0.25902
ENSG00000078328,RBFOX1,109,-1.8787,198,-0.9839,338,-0.1550,569,0.81241,688,1.02496,357,-0.0782,385,0.05082,158,-1.3212
ENSG00000183044,ABAT,97,-1.7440,386,0.39908,360,0.28292,374,0.39635,373,0.34394,222,-0.5351,311,0.04778,301,-0.0050
ENSG00000153048,CARHSP1,70,-0.5928,101,-0.0074,69,-0.6068,113,0.19907,144,0.56569,116,0.24684,104,0.03122,70,-0.5869
ENSG00000187555,USP7,74,-0.0862,78,-0.0024,83,0.09321,90,0.24717,99,0.37658,66,-0.3014,64,-0.3120,74,-0.1030
ENSG00000182831,C16orf72,25,-0.2170,12,-1.2463,35,0.33785,17,-0.8875,21,-0.4454,36,0.41450,38,0.48991,47,0.83558
ENSG00000183454,GRIN2A,35,-0.3431,35,-0.3609,114,1.66711,35,-0.3977,39,-0.1532,25,-0.9392,52,0.27978,41,-0.0907
ENSG00000166669,ATF7IP2,6,-1.5075,35,1.28776,16,-0.0396,20,0.38500,11,-0.6390,10,-0.8538,25,0.68899,10,-0.6694
ENSG00000213853,EMP2,5,-1.8458,4,-2.1210,10,-0.8351,8,-1.2794,7,-1.2413,19,0.20920,55,2.04903,37,1.25001
ENSG00000182108,DEXI,47,-0.6351,68,-0.0519,93,0.45749,60,-0.2581,57,-0.3149,69,-0.0260,83,0.27956,93,0.46773
ENSG00000038532,CLEC16A,12,-0.5308,4,-1.9508,25,0.66536,21,0.46598,16,-0.0621,13,-0.3791,21,0.41457,18,0.12004
ENSG00000189067,LITAF,205,2.27662,29,-1.0953,19,-1.6678,27,-1.2485,41,-0.5528,34,-0.8863,52,-0.1683,112,1.09758
ENSG00000184602,SNN,107,-1.4772,224,-0.3541,228,-0.3288,402,0.68283,310,0.16327,349,0.40583,258,-0.1303,175,-0.7402
ENSG00000153066,TXNDC11,15,-0.3734,14,-0.5341,27,0.51106,27,0.58055,18,-0.1532,13,-0.6190,19,-0.0548,22,0.20394
ENSG00000122299,ZC3H7A,25,-0.3493,29,-0.1360,26,-0.3085,32,0.04355,44,0.55210,27,-0.2473,24,-0.4210,47,0.66817
ENSG00000171490,RSL1D1,59,-0.0466,28,-1.1921,73,0.29549,69,0.24707,55,-0.1618,67,0.18056,47,-0.3993,72,0.27979
ENSG00000103342,GSPT1,85,0.05316,71,-0.2209,71,-0.2321,77,-0.1072,77,-0.0982,94,0.25052,82,-0.0033,92,0.17919
ENSG00000048471,SNX29,33,1.08617,23,0.47586,11,-0.7343,16,-0.1307,12,-0.4802,14,-0.3817,9,-0.8899,23,0.49574
ENSG00000103381,CPPED1,37,1.63253,4,-1.8175,8,-0.8611,7,-1.0852,13,-0.1815,11,-0.4113,17,0.26454,27,1.03004
ENSG00000237515,SHISA9,30,-1.1767,54,-0.2680,50,-0.4014,110,1.04428,61,-0.0706,70,0.15934,59,-0.1399,29,-1.2256
ENSG00000175595,ERCC4,17,0.48066,3,-1.7960,5,-1.2189,16,0.52047,9,-0.5210,11,-0.1457,29,1.43235,4,-1.4773
ENSG00000186260,MRTFB,86,-1.6581,217,-0.2520,220,-0.2274,403,0.89179,315,0.34916,232,-0.1622,227,-0.1813,206,-0.3291
ENSG00000262454,MIR193BHG,6,-1.6266,25,0.48831,8,-1.3114,21,0.15638,18,-0.1078,27,0.64872,12,-0.6865,25,0.42778
ENSG00000140694,PARN,25,-0.2283,13,-1.2510,41,0.54842,34,0.27585,25,-0.2010,31,0.11459,32,0.18088,24,-0.2841
ENSG00000103429,BFAR,31,0.12157,32,0.13377,37,0.41128,31,0.10475,22,-0.4060,28,-0.0776,26,-0.1491,24,-0.2974
ENSG00000103512,NOMO1,63,-0.5326,129,0.60285,86,-0.0497,107,0.33023,106,0.28597,86,-0.0736,57,-0.6840,64,-0.5125
ENSG00000179889,PDXDC1,50,-0.3282,68,0.17592,68,0.16339,79,0.47326,71,0.23609,51,-0.3128,55,-0.1717,40,-0.6573
ENSG00000157045,NTAN1,14,-0.8380,16,-0.6633,24,-0.0847,20,-0.3961,29,0.24355,34,0.58087,31,0.32480,28,0.16626
ENSG00000085721,RRN3,24,-0.6962,24,-0.6850,43,0.22333,54,0.65954,31,-0.3050,39,0.07410,34,-0.1589,35,-0.1349
ENSG00000156968,MPV17L,27,0.12872,35,0.58249,21,-0.2698,21,-0.2327,32,0.43416,30,0.37511,17,-0.5582,10,-1.2824
ENSG00000166780,BMERB1,172,0.19594,180,0.27256,265,0.92237,120,-0.4093,200,0.44398,110,-0.5639,114,-0.4560,130,-0.2488
ENSG00000166783,MARF1,72,0.36643,48,-0.2791,58,0.03450,46,-0.3605,67,0.26059,69,0.34500,51,-0.1703,44,-0.4068
ENSG00000133393,FOPNL,33,0.32549,4,-2.6870,32,0.29910,27,0.03118,27,0.00624,30,0.22599,32,0.31796,23,-0.1894
ENSG00000134419,RPS15A,571,0.33720,306,-0.6549,297,-0.6967,403,-0.2485,412,-0.1888,508,0.16701,680,0.62721,550,0.27521
ENSG00000170540,ARL6IP1,328,-0.3680,521,0.37142,628,0.68412,376,-0.1704,293,-0.5470,436,0.09365,353,-0.2544,395,-0.0762
ENSG00000157106,SMG1,51,-0.7311,63,-0.4120,56,-0.5967,114,0.62749,93,0.19411,86,0.08004,93,0.20452,64,-0.3967
ENSG00000170537,TMC7,58,2.72494,8,-0.7714,3,-2.0390,8,-0.9013,5,-1.4197,5,-1.5294,15,0.20867,19,0.52264
ENSG00000167186,COQ7,11,-0.2288,0,-5.6732,13,0.02590,13,0.09676,17,0.48059,18,0.68965,12,-0.1195,11,-0.2715
ENSG00000103528,SYT17,19,0.61842,7,-0.8437,18,0.60386,5,-1.5729,8,-0.7455,17,0.49030,6,-0.9856,26,1.15909
ENSG00000006007,GDE1,144,0.41300,54,-1.1121,148,0.45524,135,0.35717,111,-0.0096,103,-0.1422,75,-0.6252,107,-0.0619
ENSG00000103540,CCP110,176,1.94174,63,0.10745,40,-0.5744,49,-0.2937,33,-0.8842,44,-0.4828,35,-0.7945,50,-0.2328
ENSG00000103544,VPS35L,75,0.72869,36,-0.4331,48,0.01691,39,-0.3530,49,0.04010,44,-0.1432,50,0.06959,54,0.18528
ENSG00000103550,KNOP1,20,0.61763,8,-0.7925,11,-0.2659,10,-0.5047,21,0.73887,13,-0.0817,16,0.31190,12,-0.1511
ENSG00000174628,IQCK,38,0.67165,10,-1.3807,23,-0.1398,24,-0.1081,15,-0.8324,27,0.14636,26,0.02279,39,0.68909
ENSG00000261195,AC027130.1,38,1.62170,1,-3.9205,3,-2.2718,10,-0.6209,19,0.42642,8,-0.9959,20,0.44779,30,1.19391
ENSG00000167191,GPRC5B,1468,1.76078,284,-0.9876,166,-1.7914,315,-0.9068,317,-0.8227,429,-0.3911,481,-0.1732,1158,1.30787
ENSG00000066654,THUMPD1,45,0.20766,26,-0.6095,36,-0.1161,49,0.40178,36,-0.1400,47,0.32968,32,-0.3339,26,-0.6657
ENSG00000102897,LYRM1,35,0.40882,24,-0.1708,32,0.28098,28,0.09609,32,0.29837,23,-0.2906,20,-0.4836,24,-0.1986
ENSG00000011638,TMEM159,17,-1.6165,36,-0.5440,36,-0.5216,84,0.98699,64,0.38527,68,0.54806,28,-0.9243,21,-1.3658
ENSG00000103316,CRYM,162,-2.1841,450,-0.6459,502,-0.4764,1282,1.27928,1048,0.71657,636,-0.1154,513,-0.4420,276,-1.3877
ENSG00000197006,METTL9,83,-1.0605,136,-0.2967,148,-0.1698,197,0.33815,173,0.08648,213,0.48587,181,0.15483,101,-0.7613
ENSG00000140740,UQCRC2,150,-0.6914,187,-0.3518,364,0.72752,289,0.39206,266,0.20717,218,-0.1245,187,-0.3537,170,-0.4989
ENSG00000185716,MOSMO,45,-0.3225,98,0.92751,42,-0.4435,57,0.02711,56,0.01118,53,-0.0715,54,-0.0411,42,-0.4538
ENSG00000103319,EEF2K,9,-0.8507,2,-2.8687,13,-0.3146,19,0.29183,16,-0.0656,26,0.88670,18,0.17242,14,-0.2169
ENSG00000058600,POLR3E,27,0.30817,22,0.00440,21,-0.0773,27,0.38447,19,-0.2592,23,0.08780,23,0.02919,9,-1.3865
ENSG00000140743,CDR2,17,-1.3239,46,0.21046,52,0.41254,55,0.55547,38,-0.1177,47,0.28484,34,-0.2627,14,-1.6177
ENSG00000103404,USP31,19,0.36504,18,0.29488,17,0.18572,14,-0.0975,14,-0.0926,12,-0.3533,20,0.48818,9,-0.7898
ENSG00000168434,COG7,18,-0.2145,17,-0.2846,31,0.67261,22,0.17841,18,-0.1803,14,-0.5662,25,0.32761,21,0.03046
ENSG00000103365,GGA2,22,-0.8215,24,-0.7196,38,-0.0028,49,0.45958,47,0.33236,35,-0.1827,56,0.62326,28,-0.5047
ENSG00000103356,EARS2,14,0.10566,13,-0.0626,12,-0.1572,14,0.08812,10,-0.4108,7,-1.1211,29,1.24912,14,0.11407
ENSG00000103353,UBFD1,30,-0.5983,56,0.41332,65,0.64805,44,0.03214,40,-0.1398,40,-0.1381,22,-1.0509,54,0.33898
ENSG00000004779,NDUFAB1,160,-0.5362,256,0.20627,372,0.82944,176,-0.4321,284,0.37413,216,-0.0706,191,-0.2591,205,-0.1525
ENSG00000166847,DCTN5,60,-0.2771,74,0.06391,78,0.15010,76,0.12655,70,-0.0170,72,0.03334,56,-0.3836,76,0.10341
ENSG00000166501,PRKCB,156,-2.2196,435,-0.6789,513,-0.4235,1082,0.93122,827,0.34189,861,0.46800,599,-0.1783,286,-1.3177
ENSG00000006116,CACNG3,51,-0.8687,111,0.36269,90,0.03156,128,0.70550,78,-0.2107,80,-0.1842,89,-0.0012,51,-0.8471
ENSG00000122257,RBBP6,41,-0.0393,35,-0.3048,38,-0.1789,64,0.78915,28,-0.6093,45,0.10211,29,-0.5666,33,-0.3612
ENSG00000090905,TNRC6A,73,0.33444,62,0.06376,51,-0.2488,64,0.14944,62,0.07842,46,-0.4509,62,0.07224,63,0.09765
ENSG00000140750,ARHGAP17,24,0.75356,10,-0.5528,7,-1.0661,9,-0.8636,6,-1.3112,16,0.09540,37,1.50592,16,0.11066
ENSG00000205629,LCMT1,70,-0.0328,73,0.04887,87,0.32747,61,-0.2628,65,-0.1274,75,0.10706,73,0.04317,69,-0.0495
ENSG00000182601,HS3ST4,46,2.01740,31,1.25466,9,-0.7858,11,-0.4850,12,-0.3074,6,-1.3198,2,-2.7626,11,-0.3823
ENSG00000169189,NSMCE1,43,-0.0608,35,-0.3512,39,-0.1915,37,-0.3150,46,0.07311,53,0.33735,49,0.17469,49,0.17529
ENSG00000077235,GTF3C1,65,-0.0807,57,-0.2785,103,0.67944,82,0.34368,69,0.02696,56,-0.3379,48,-0.5563,63,-0.1326
ENSG00000169181,GSG1L,27,-1.2653,92,0.67522,74,0.31273,73,0.32720,90,0.64235,50,-0.3465,37,-0.7706,44,-0.5215
ENSG00000169180,XPO6,68,-0.1239,87,0.28237,76,0.05761,92,0.41926,64,-0.2108,72,-0.0157,46,-0.7060,62,-0.2657
ENSG00000188603,CLN3,34,0.96063,2,-3.2658,20,0.06532,17,-0.1889,19,-0.0234,13,-0.7034,25,0.45027,32,0.81307
ENSG00000176046,NUPR1,65,0.56131,27,-0.8035,18,-1.4431,25,-1.0285,34,-0.4614,52,0.23581,95,1.21689,66,0.59239
ENSG00000196502,SULT1A1,16,-1.3315,57,0.63370,51,0.44250,40,0.08175,42,0.12822,37,-0.0967,31,-0.3266,35,-0.1486
ENSG00000168488,ATXN2L,37,0.32453,13,-1.2724,41,0.48905,36,0.27659,19,-0.7030,24,-0.4375,26,-0.2256,49,0.77798
ENSG00000178952,TUFM,160,-0.1489,170,-0.0588,209,0.28086,156,-0.2127,143,-0.3301,178,0.02198,202,0.22033,207,0.26632
ENSG00000178188,SH2B1,43,0.05687,48,0.23121,53,0.37334,47,0.19351,29,-0.5731,35,-0.3009,44,0.09035,37,-0.1874
ENSG00000176953,NFATC2IP,23,-0.1588,24,-0.1123,26,0.04417,23,-0.1657,18,-0.5173,25,-0.0203,29,0.20800,38,0.64134
ENSG00000169682,SPNS1,34,0.39911,13,-1.0713,27,0.02284,22,-0.2976,27,0.05002,27,0.01974,45,0.86238,21,-0.3910
ENSG00000183336,BOLA2,30,0.25229,34,0.44427,35,0.49315,28,0.12777,22,-0.2560,18,-0.6530,26,0.02777,20,-0.3940
ENSG00000103485,QPRT,14,-0.0696,23,0.67714,16,0.14389,7,-1.1958,9,-0.8361,14,-0.0817,4,-1.9196,41,1.71630
ENSG00000079616,KIF22,37,-0.5368,80,0.68986,50,-0.0802,49,-0.1188,65,0.34892,44,-0.3019,39,-0.4667,67,0.39705
ENSG00000103495,MAZ,76,0.20592,57,-0.2457,87,0.44428,68,0.04256,56,-0.2599,50,-0.5014,75,0.20428,77,0.24192
ENSG00000167371,PRRT2,49,-1.7487,130,-0.2728,165,0.11194,242,0.87140,225,0.61980,144,-0.1207,115,-0.4647,85,-0.9204
ENSG00000280789,PAGR1,41,-0.0598,26,-0.7737,41,-0.0566,62,0.69240,36,-0.2941,43,-0.0156,39,-0.1423,37,-0.2479
ENSG00000013364,MVP,34,0.98942,20,0.08172,9,-1.0764,13,-0.6194,8,-1.1723,14,-0.4323,31,0.81194,30,0.75100
ENSG00000103502,CDIPT,105,-0.2387,131,0.11673,164,0.48034,139,0.23301,111,-0.1497,101,-0.3315,124,0.02599,106,-0.2272
ENSG00000174938,SEZ6L2,198,-0.7648,391,0.30654,528,0.81013,396,0.37204,342,0.09122,222,-0.6526,300,-0.1198,241,-0.4652
ENSG00000174939,ASPHD1,87,-0.1726,77,-0.3661,91,-0.1018,107,0.17843,135,0.54824,105,0.14995,57,-0.8151,97,0.00386
ENSG00000174943,KCTD13,49,-0.3219,48,-0.3533,84,0.55436,67,0.20533,74,0.33577,52,-0.2547,61,0.03287,45,-0.4330
ENSG00000149932,TMEM219,189,0.38006,134,-0.1772,131,-0.2059,122,-0.3571,191,0.39210,147,-0.0336,145,-0.0480,168,0.18901
ENSG00000149930,TAOK2,52,0.13114,66,0.51523,41,-0.2436,58,0.34692,29,-0.8011,40,-0.3104,46,-0.0819,50,0.07387
ENSG00000149929,HIRIP3,54,0.94815,30,-0.0369,24,-0.3630,26,-0.2492,33,0.15906,25,-0.3007,28,-0.1118,30,0.00196
ENSG00000169592,INO80E,36,0.19186,27,-0.2440,44,0.54020,32,0.02759,26,-0.3126,33,0.06570,34,0.11938,19,-0.7437
ENSG00000149927,DOC2A,58,1.08710,12,-1.3737,55,0.98699,38,0.43947,27,-0.1519,18,-0.9000,17,-0.8381,20,-0.6372
ENSG00000149926,TLCD3B,17,-0.6561,32,0.31504,41,0.72880,24,-0.1707,27,0.04785,28,0.12791,20,-0.4159,21,-0.3343
ENSG00000149925,ALDOA,47,-1.1397,89,-0.1656,191,1.10972,93,-0.1080,95,-0.0646,106,0.13428,100,0.02270,66,-0.6204
