Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000065268,WDR18,118,1.99624,23,-0.8414,43,0.13616,29,-0.4566,35,-0.1755,41,0.06304,26,-0.6515,20,-1.0078,17,-1.2360
ENSG00000182087,TMEM259,118,1.01571,52,-0.3371,48,-0.4690,65,0.01256,90,0.55047,47,-0.5005,64,-0.0131,53,-0.3350,45,-0.5811
ENSG00000099817,POLR2E,118,0.14118,154,0.58635,102,-0.0917,114,0.07926,122,0.18733,114,0.08946,99,-0.1480,72,-0.6403,79,-0.4926
ENSG00000167468,GPX4,118,-2.3949,757,0.47747,737,0.43108,866,0.70799,689,0.31829,425,-0.4605,462,-0.3290,568,0.00303,484,-0.2549
ENSG00000118046,STK11,118,1.85840,39,-0.1204,17,-1.4070,32,-0.3980,40,-0.0625,27,-0.6540,44,0.09514,25,-0.7804,33,-0.3879
ENSG00000099625,CBARP,118,1.05316,55,-0.2344,57,-0.1667,57,-0.1836,79,0.36706,92,0.61492,22,-1.6185,35,-0.9148,56,-0.2049
ENSG00000099624,ATP5F1D,118,-1.4392,453,0.69463,208,-0.5759,351,0.26234,375,0.37341,344,0.23277,280,-0.1033,251,-0.2761,308,0.05162
ENSG00000167470,MIDN,118,1.94373,27,-0.6233,24,-0.7990,36,-0.1602,19,-1.1490,10,-2.1367,59,0.64317,38,-0.0921,30,-0.4600
ENSG00000099622,CIRBP,118,-1.3622,335,0.27404,284,-0.0015,449,0.76924,264,-0.1182,227,-0.3564,360,0.39140,297,0.07459,220,-0.4044
ENSG00000228300,FAM174C,118,1.71591,23,-1.0068,42,-0.0992,33,-0.4837,61,0.51008,41,-0.1389,35,-0.3780,22,-1.1052,27,-0.7751
ENSG00000160953,PWWP3A,118,0.75307,62,-0.3128,56,-0.4607,84,0.17052,77,0.03104,71,-0.0952,88,0.24906,61,-0.3359,61,-0.3290
ENSG00000115286,NDUFS7,118,-0.7372,279,0.65288,231,0.33317,186,-0.0219,188,-0.0029,198,0.08379,201,0.10784,129,-0.5969,165,-0.2122
ENSG00000130005,GAMT,118,0.79553,77,0.07139,39,-0.9830,78,0.09875,76,0.06430,64,-0.2146,91,0.34523,66,-0.1778,52,-0.5490
ENSG00000071626,DAZAP1,118,1.80316,32,-0.4526,20,-1.2052,34,-0.3775,30,-0.5859,46,0.12876,57,0.47585,24,-0.8862,25,-0.8505
ENSG00000115268,RPS15,118,-2.9030,785,-0.0344,1267,0.76896,769,-0.0674,638,-0.3658,760,-0.0849,1238,0.72812,900,0.18900,739,-0.1304
ENSG00000115266,APC2,118,0.66755,83,0.06947,69,-0.2129,45,-0.8818,118,0.67145,70,-0.1955,92,0.24488,50,-0.7237,67,-0.2740
ENSG00000119559,C19orf25,118,2.45941,14,-1.2582,7,-2.1943,18,-0.9116,37,0.24531,14,-1.2778,46,0.60299,16,-1.0134,16,-1.0190
ENSG00000115255,REEP6,118,2.82373,8,-1.8422,24,-0.2217,19,-0.6116,12,-1.3043,9,-1.6976,35,0.38438,8,-1.7994,16,-0.8663
ENSG00000071655,MBD3,118,1.96844,21,-1.0136,28,-0.5718,26,-0.6746,28,-0.5597,24,-0.8053,46,0.24419,30,-0.4326,37,-0.1013
ENSG00000127540,UQCR11,118,-2.5304,679,0.14333,783,0.37983,772,0.35571,652,0.07673,585,-0.0977,681,0.14860,699,0.19057,628,0.01460
ENSG00000079313,REXO1,118,2.13799,5,-2.9529,22,-0.8057,23,-0.7262,67,1.01234,20,-0.9294,26,-0.5541,13,-1.5251,36,-0.0285
ENSG00000129911,KLF16,118,0.37776,74,-0.3791,106,0.19052,95,0.02016,143,0.69989,111,0.27496,58,-0.7551,55,-0.8319,85,-0.1613
ENSG00000129968,ABHD17A,118,0.30097,153,0.74501,84,-0.2553,79,-0.3410,62,-0.7353,43,-1.2978,129,0.45267,104,0.09163,112,0.21734
ENSG00000227500,SCAMP4,118,2.04519,51,0.47075,21,-0.9346,16,-1.3145,28,-0.4848,23,-0.7933,40,0.05489,31,-0.3091,16,-1.3436
ENSG00000133275,CSNK1G2,118,2.42043,13,-1.3709,18,-0.8931,22,-0.5999,29,-0.1570,33,0.02743,30,-0.1111,14,-1.2852,14,-1.3279
ENSG00000133243,BTBD2,118,0.99175,42,-0.7203,63,-0.0748,69,0.06726,75,0.20402,44,-0.6372,82,0.35224,35,-0.9839,66,0.00123
ENSG00000099875,MKNK2,118,2.30780,6,-2.5823,18,-0.9730,32,-0.0878,36,0.10241,20,-0.7962,19,-0.9376,38,0.18322,18,-0.9408
ENSG00000065000,AP3D1,118,0.09984,101,-0.1574,129,0.24328,107,-0.0585,123,0.15925,143,0.41379,91,-0.3142,83,-0.4554,105,-0.0931
ENSG00000104885,DOT1L,118,2.72693,15,-0.9867,21,-0.5171,15,-0.9652,29,0.02495,21,-0.5119,13,-1.1517,18,-0.7441,8,-1.9561
ENSG00000104886,PLEKHJ1,118,1.63699,29,-0.7260,33,-0.5259,35,-0.4700,52,0.19043,56,0.30149,38,-0.3107,36,-0.4157,21,-1.2000
ENSG00000104897,SF3A2,118,2.63928,21,-0.5239,26,-0.2350,14,-1.1200,17,-0.8472,27,-0.1468,22,-0.4403,14,-1.1658,7,-2.1029
ENSG00000104904,OAZ1,118,-2.6597,980,0.61187,761,0.18616,707,0.06656,941,0.54096,826,0.32111,492,-0.5138,782,0.23197,504,-0.4754
ENSG00000220008,LINGO3,118,1.97655,15,-1.5009,36,-0.1448,37,-0.1246,62,0.75616,42,0.09881,5,-2.9735,22,-0.8744,18,-1.1981
ENSG00000130332,LSM7,118,0.09304,145,0.42807,109,-0.0333,95,-0.2527,156,0.55439,88,-0.3814,75,-0.6249,91,-0.3308,127,0.21313
ENSG00000005206,SPPL2B,118,2.30321,17,-1.0301,28,-0.2961,24,-0.5261,34,-0.0235,17,-1.0483,29,-0.2306,25,-0.4791,13,-1.4610
ENSG00000099800,TIMM13,118,0.57439,137,0.82942,45,-0.9554,61,-0.4917,91,0.13230,48,-0.8627,79,-0.0895,94,0.19919,78,-0.1117
ENSG00000099860,GADD45B,118,0.54127,30,-1.6074,46,-0.9755,58,-0.5974,98,0.22517,56,-0.6564,136,0.78237,129,0.69153,96,0.18901
ENSG00000176533,GNG7,118,-2.2162,446,-0.1936,580,0.23394,482,-0.0679,575,0.21970,664,0.45945,354,-0.5586,435,-0.2334,871,0.93135
ENSG00000176490,DIRAS1,118,1.01862,52,-0.3565,43,-0.6552,55,-0.2458,111,0.90643,75,0.24669,39,-0.7740,43,-0.6340,46,-0.5544
ENSG00000141873,SLC39A3,118,2.13087,55,0.65546,22,-0.7748,24,-0.6943,27,-0.4962,22,-0.7645,27,-0.4833,23,-0.7150,13,-1.6175
ENSG00000104969,SGTA,118,1.34130,20,-1.5290,41,-0.4506,67,0.33479,40,-0.4995,55,0.03219,71,0.44119,46,-0.2550,31,-0.8827
ENSG00000172009,THOP1,118,1.78497,16,-1.4806,35,-0.3288,46,0.10880,55,0.38583,27,-0.7498,40,-0.1200,26,-0.8003,26,-0.7983
ENSG00000104964,TLE5,118,-1.3901,348,0.30519,238,-0.3110,271,-0.1053,277,-0.0691,331,0.21968,435,0.68240,291,0.00936,293,0.02294
ENSG00000088256,GNA11,118,1.25850,33,-0.8243,53,-0.1078,41,-0.5170,43,-0.4328,62,0.14312,63,0.15888,57,0.00847,40,-0.5358
ENSG00000125912,NCLN,118,2.03855,37,-0.0388,19,-1.0690,40,0.08062,34,-0.1905,32,-0.2995,24,-0.7560,23,-0.7886,18,-1.1903
ENSG00000161082,CELF5,118,-0.4929,195,0.31055,164,0.02443,254,0.75972,225,0.55681,188,0.25156,73,-1.2297,128,-0.3697,106,-0.6650
ENSG00000141905,NFIC,118,1.52725,23,-1.1674,23,-1.1527,31,-0.7146,34,-0.5604,31,-0.7038,63,0.41407,66,0.46937,53,0.10764
ENSG00000129932,DOHH,118,2.47234,19,-0.7866,26,-0.2938,16,-1.0812,17,-0.9334,13,-1.3808,44,0.54558,14,-1.2205,17,-0.9163
ENSG00000105325,FZR1,118,2.07832,51,0.50725,24,-0.7228,9,-2.1777,52,0.54006,23,-0.7366,30,-0.3434,17,-1.1866,14,-1.5472
ENSG00000161091,MFSD12,118,2.54961,18,-0.8004,17,-0.8924,15,-1.1396,43,0.54896,13,-1.2758,28,-0.1489,13,-1.3050,11,-1.5658
ENSG00000186111,PIP5K1C,118,1.15953,68,0.20878,49,-0.3203,42,-0.5738,61,0.03210,76,0.39708,50,-0.2924,32,-0.9914,43,-0.5121
ENSG00000183617,MRPL54,118,0.61249,78,-0.0662,95,0.24491,120,0.64101,63,-0.4018,62,-0.4277,79,-0.0563,66,-0.3508,53,-0.6728
ENSG00000007264,MATK,118,1.92186,28,-0.6014,31,-0.4134,33,-0.3192,43,0.08513,42,0.07110,17,-1.3642,30,-0.4729,23,-0.8814
ENSG00000105278,ZFR2,118,2.59259,22,-0.5181,21,-0.5747,19,-0.7363,16,-0.9358,40,0.44396,13,-1.3178,13,-1.2671,10,-1.6289
ENSG00000167654,ATCAY,118,0.18325,141,0.47240,124,0.26278,102,-0.0511,130,0.34097,116,0.15498,102,-0.0541,63,-0.8145,54,-1.0437
ENSG00000167657,DAPK3,118,2.38392,17,-1.0139,25,-0.4137,41,0.36651,37,0.19324,23,-0.5712,20,-0.7891,5,-2.6438,9,-1.8917
ENSG00000167658,EEF2,118,-1.2620,301,0.20606,237,-0.1854,264,-0.0089,292,0.15392,180,-0.6150,383,0.60940,310,0.25114,305,0.22788
ENSG00000105229,PIAS4,118,2.97417,7,-1.9158,13,-1.0538,13,-1.0411,27,0.02717,11,-1.2937,19,-0.4688,11,-1.3370,16,-0.8025
ENSG00000178951,ZBTB7A,118,0.33006,118,0.32364,80,-0.3011,82,-0.2559,79,-0.3271,143,0.64822,78,-0.3317,75,-0.4111,97,0.00371
ENSG00000126934,MAP2K2,118,0.22049,114,0.16695,89,-0.2393,73,-0.5549,125,0.31470,125,0.31173,114,0.15888,82,-0.3597,89,-0.2427
ENSG00000105255,FSD1,118,2.11464,45,0.30664,29,-0.3687,28,-0.4404,44,0.26982,28,-0.4317,20,-0.9852,10,-1.9533,12,-1.7499
ENSG00000141985,SH3GL1,118,1.88302,39,-0.0922,24,-0.8309,21,-1.0700,37,-0.1903,34,-0.2858,43,0.07549,29,-0.5804,27,-0.6799
ENSG00000167671,UBXN6,118,0.09042,114,0.03011,151,0.49520,93,-0.2881,128,0.22345,146,0.44362,105,-0.1071,67,-0.8104,84,-0.4559
ENSG00000167674,HDGFL2,118,2.03899,26,-0.6000,24,-0.7137,30,-0.3894,30,-0.3979,30,-0.3701,47,0.31561,22,-0.8828,18,-1.1428
ENSG00000167680,SEMA6B,118,0.80846,89,0.33162,58,-0.3730,60,-0.3052,98,0.48562,83,0.20755,36,-1.0843,47,-0.6795,67,-0.1470
ENSG00000074842,MYDGF,118,1.22640,89,0.72318,52,-0.1579,67,0.25219,34,-0.8227,35,-0.7969,52,-0.1805,39,-0.6016,33,-0.8763
ENSG00000176840,MIR7-3HG,118,2.11826,23,-0.7637,20,-0.9222,18,-1.1483,48,0.44302,49,0.45497,16,-1.3225,19,-1.0059,22,-0.8077
ENSG00000141965,FEM1A,118,2.22632,24,-0.6284,21,-0.7947,40,0.22567,38,0.12201,18,-1.0138,23,-0.6577,15,-1.3068,19,-0.9230
ENSG00000130254,SAFB2,118,1.65571,47,0.03485,29,-0.7298,39,-0.2704,48,0.06076,42,-0.1433,34,-0.4977,32,-0.5804,27,-0.8595
ENSG00000160633,SAFB,118,1.03511,58,-0.1613,80,0.36120,68,0.09991,64,-0.0118,59,-0.1240,53,-0.3095,35,-0.9558,42,-0.6519
ENSG00000130255,RPL36,118,-2.7055,682,-0.0423,919,0.44933,581,-0.3012,600,-0.2497,722,0.04999,974,0.54732,1058,0.68922,650,-0.1201
ENSG00000174917,MICOS13,118,-0.7217,237,0.39431,247,0.46100,216,0.23723,143,-0.4238,253,0.50106,135,-0.5100,172,-0.1353,159,-0.2555
ENSG00000167733,HSD11B1L,118,1.26988,89,0.75424,35,-0.7324,36,-0.6953,50,-0.1978,41,-0.4927,55,-0.0320,38,-0.6121,45,-0.3693
ENSG00000196365,LONP1,118,1.43421,37,-0.5481,37,-0.5104,50,-0.0657,62,0.29710,43,-0.2807,42,-0.3342,37,-0.5065,39,-0.4492
ENSG00000174886,NDUFA11,118,-1.3227,374,0.49933,270,-0.0364,364,0.45448,271,-0.0330,388,0.56294,254,-0.1358,214,-0.4062,235,-0.2639
ENSG00000031823,RANBP3,118,1.58070,61,0.40106,34,-0.5306,31,-0.6669,41,-0.2553,40,-0.2801,51,0.11323,33,-0.5710,21,-1.2872
ENSG00000130382,MLLT1,118,0.22324,130,0.37760,104,0.01488,156,0.69492,64,-0.7434,117,0.20580,61,-0.8174,110,0.11067,66,-0.6903
ENSG00000125656,CLPP,118,1.36918,49,-0.1434,41,-0.4360,68,0.39409,57,0.08844,38,-0.5424,39,-0.4924,36,-0.6224,36,-0.6137
ENSG00000125652,ALKBH7,118,0.02479,145,0.36425,76,-0.6674,144,0.34738,120,0.05166,141,0.30973,98,-0.2699,127,0.14148,78,-0.6357
ENSG00000125651,GTF2F1,118,1.49907,24,-1.1278,58,0.24916,66,0.46528,29,-0.8595,59,0.27486,37,-0.4932,33,-0.6440,25,-1.0521
ENSG00000088247,KHSRP,118,1.51873,23,-1.1840,33,-0.6255,58,0.24659,63,0.38565,43,-0.2069,40,-0.3379,35,-0.5295,32,-0.6826
ENSG00000125648,SLC25A23,118,-1.1486,202,-0.3191,310,0.37683,237,-0.0664,321,0.43721,259,0.08290,191,-0.4033,257,0.06625,323,0.44617
ENSG00000104833,TUBB4A,118,-1.7965,369,-0.0426,392,0.05467,360,-0.0829,648,0.90614,340,-0.1738,538,0.58209,264,-0.5761,382,0.01350
ENSG00000125730,C3,118,1.37698,24,-1.2421,40,-0.4526,35,-0.6450,26,-1.1229,21,-1.4319,95,0.97129,68,0.39673,53,-0.0117
ENSG00000125734,GPR108,118,2.29216,36,0.06527,17,-1.0549,21,-0.7470,25,-0.4937,33,-0.0452,28,-0.3107,11,-1.7429,19,-0.9343
ENSG00000171105,INSR,118,2.15794,21,-0.8846,26,-0.5376,32,-0.1771,41,0.20421,16,-1.2724,29,-0.3406,24,-0.6182,19,-0.9838
ENSG00000104880,ARHGEF18,118,2.74947,16,-0.8604,15,-0.9356,19,-0.6010,19,-0.6003,20,-0.5792,16,-0.9078,17,-0.7508,14,-1.0634
ENSG00000198816,ZNF358,118,1.46748,26,-1.0328,33,-0.6572,44,-0.2419,31,-0.7497,27,-0.9588,93,1.01961,39,-0.4099,45,-0.1905
ENSG00000090674,MCOLN1,118,2.26683,30,-0.2073,30,-0.2273,37,0.12250,29,-0.2577,19,-0.9246,9,-2.0184,19,-0.9118,19,-0.9248
ENSG00000032444,PNPLA6,118,1.50534,37,-0.4514,32,-0.6903,33,-0.6292,62,0.35024,44,-0.1842,53,0.08693,37,-0.4809,32,-0.6946
ENSG00000076826,CAMSAP3,118,2.50418,38,0.30578,15,-1.1443,17,-0.9364,37,0.25323,11,-1.5296,14,-1.2745,10,-1.7187,22,-0.5326
ENSG00000076924,XAB2,118,2.70660,22,-0.4331,17,-0.8504,17,-0.7746,20,-0.5972,24,-0.2680,15,-1.0230,17,-0.8243,10,-1.6320
ENSG00000229833,PET100,118,-0.6567,190,0.10063,207,0.24049,221,0.34529,184,0.04626,190,0.10166,167,-0.1142,180,0.01294,152,-0.2599
ENSG00000181029,TRAPPC5,118,-0.6371,198,0.18576,188,0.09715,220,0.35966,190,0.11850,230,0.43607,154,-0.2252,136,-0.4215,157,-0.1881
ENSG00000142459,EVI5L,118,2.06243,25,-0.6240,24,-0.7075,27,-0.5145,35,-0.1079,29,-0.4211,40,0.06932,24,-0.6986,18,-1.1412
ENSG00000183248,PRR36,118,1.37340,26,-1.1211,59,0.16709,61,0.20933,50,-0.0934,62,0.25377,38,-0.5487,31,-0.8447,35,-0.6601
ENSG00000076984,MAP2K7,118,2.74271,24,-0.2803,9,-1.6689,12,-1.2579,27,-0.0805,13,-1.1739,25,-0.2216,14,-1.1268,14,-1.1171
ENSG00000260001,TGFBR3L,118,1.87217,33,-0.3491,35,-0.2818,43,0.05717,48,0.24398,21,-1.0186,20,-1.1299,26,-0.7508,29,-0.5603
ENSG00000104976,SNAPC2,118,1.83176,64,0.67568,25,-0.8467,31,-0.4825,47,0.17118,40,-0.0909,10,-2.1427,26,-0.7792,21,-1.1116
ENSG00000178531,CTXN1,118,-2.4946,607,8.96059,698,0.22777,688,0.20539,898,0.65328,934,0.72076,274,-1.2436,595,-0.0337,653,0.11806
ENSG00000104980,TIMM44,118,2.23918,27,-0.4379,31,-0.2169,21,-0.8136,31,-0.1881,23,-0.6431,32,-0.1671,12,-1.6489,22,-0.7448
ENSG00000066044,ELAVL1,118,1.12999,43,-0.5363,69,0.19321,45,-0.4712,67,0.14519,54,-0.1896,55,-0.1629,58,-0.0688,39,-0.7108
ENSG00000090661,CERS4,118,1.97453,40,0.01846,26,-0.6492,26,-0.6771,32,-0.3531,16,-1.4150,57,0.61471,24,-0.7756,17,-1.2706
ENSG00000167775,CD320,118,1.94022,82,1.21488,20,-1.0770,17,-1.2950,32,-0.3507,25,-0.7225,31,-0.4030,16,-1.3866,20,-1.1075
ENSG00000267855,NDUFA7,118,-0.4415,224,0.60467,180,0.23728,156,0.00349,155,-0.0041,182,0.25470,103,-0.6483,149,-0.0727,134,-0.2432
ENSG00000233927,RPS28,118,-3.2479,989,-0.0406,1346,0.46784,1149,0.20353,898,-0.1963,1152,0.20809,1216,0.29734,1281,0.38458,981,-0.0544
ENSG00000185236,RAB11B,118,0.31625,93,-0.0697,125,0.40657,88,-0.1587,83,-0.2605,79,-0.3319,133,0.51803,86,-0.1990,71,-0.4998
ENSG00000099785,MARCH2,118,2.15732,15,-1.3459,24,-0.6449,25,-0.6137,34,-0.1272,27,-0.4580,35,-0.0801,27,-0.4844,23,-0.6937
ENSG00000099783,HNRNPM,118,0.27340,115,0.22254,99,-0.0120,130,0.42922,107,0.11630,107,0.10859,85,-0.2525,72,-0.5298,67,-0.6375
ENSG00000133250,ZNF414,118,2.61069,30,-0.0023,17,-0.8749,17,-0.8695,20,-0.6267,22,-0.5167,16,-0.9932,12,-1.4182,18,-0.7482
ENSG00000130803,ZNF317,118,2.55195,10,-1.7399,15,-1.0813,32,0.09101,32,0.07614,18,-0.7909,18,-0.7846,19,-0.7665,13,-1.3173
ENSG00000198258,UBL5,118,-2.4057,583,0.03315,543,-0.0837,686,0.29980,655,0.22381,855,0.67329,480,-0.2794,696,0.32300,527,-0.1301
ENSG00000127445,PIN1,118,-0.7357,211,0.18573,192,0.02914,188,0.00112,250,0.46911,225,0.28893,178,-0.0867,165,-0.2102,167,-0.1928
ENSG00000105088,OLFM2,118,1.02716,64,-0.0112,54,-0.2762,53,-0.3196,43,-0.6298,28,-1.3028,77,0.29933,73,0.20759,69,0.12019
ENSG00000080573,COL5A3,118,2.42435,17,-0.9811,10,-1.7783,12,-1.4574,17,-1.0289,7,-2.2691,51,0.73963,25,-0.4006,34,0.09842
ENSG00000130813,SHFL,118,1.49318,31,-0.7291,47,-0.0925,50,-0.0095,70,0.54430,33,-0.6487,38,-0.4449,29,-0.8480,35,-0.5806
ENSG00000130811,EIF3G,118,1.02040,60,-0.1174,64,-0.0153,63,-0.0321,49,-0.4356,52,-0.3589,74,0.21792,49,-0.4534,53,-0.3129
ENSG00000130816,DNMT1,118,2.01800,40,0.06126,28,-0.5266,31,-0.3359,38,-0.0148,27,-0.5506,26,-0.6403,25,-0.7032,15,-1.4312
ENSG00000105364,MRPL4,118,0.79870,108,0.64346,57,-0.4023,85,0.23504,97,0.45248,76,0.05318,44,-0.7858,35,-1.1626,41,-0.9186
ENSG00000105376,ICAM5,118,0.47446,75,-0.2580,108,0.32677,132,0.66430,122,0.52264,112,0.37808,29,-1.7235,61,-0.5848,40,-1.2139
ENSG00000267673,FDX2,118,1.11729,73,0.29296,52,-0.2536,61,-0.0078,68,0.17624,50,-0.3236,48,-0.3912,37,-0.7889,44,-0.5363
ENSG00000105397,TYK2,118,2.40632,26,-0.3827,22,-0.6086,22,-0.6268,24,-0.4941,31,-0.0878,18,-0.9068,23,-0.5152,10,-1.8444
ENSG00000105401,CDC37,118,0.58386,79,-0.0766,100,0.29665,61,-0.4908,122,0.63289,83,-0.0091,89,0.11980,47,-0.8746,49,-0.8417
ENSG00000065989,PDE4A,118,1.13229,56,-0.1383,38,-0.7538,72,0.27579,67,0.15843,80,0.44092,44,-0.5172,32,-0.9870,41,-0.6174
ENSG00000079999,KEAP1,118,1.46100,65,0.38710,38,-0.4782,53,0.05770,34,-0.6304,37,-0.5231,51,-0.0033,33,-0.6893,31,-0.7664
ENSG00000129355,CDKN2D,118,-0.5029,238,0.63783,157,-0.0509,203,0.36585,215,0.46245,147,-0.1554,119,-0.4853,146,-0.1641,116,-0.5326
ENSG00000129353,SLC44A2,118,1.35538,38,-0.5564,34,-0.7376,38,-0.5458,38,-0.5419,31,-0.8517,72,0.46646,77,0.59234,39,-0.5035
ENSG00000267100,ILF3-DT,118,1.18792,60,0.03432,42,-0.5334,79,0.48176,53,-0.1639,40,-0.6249,35,-0.8142,63,0.11681,40,-0.6107
ENSG00000129351,ILF3,118,0.42531,72,-0.3662,75,-0.3170,136,0.66061,99,0.13949,76,-0.2960,108,0.27489,68,-0.4562,68,-0.4583
ENSG00000213339,QTRT1,118,1.42681,33,-0.7229,25,-1.1534,76,0.63446,60,0.22656,78,0.67054,28,-0.9386,28,-0.9402,21,-1.3600
ENSG00000079805,DNM2,118,1.87476,49,0.26957,27,-0.6775,27,-0.6974,31,-0.4642,33,-0.3665,42,0.01552,25,-0.7795,22,-0.9914
ENSG00000142453,CARM1,118,1.40613,58,0.15900,50,-0.0663,37,-0.5461,74,0.57137,46,-0.2127,38,-0.5252,24,-1.1892,27,-1.0405
ENSG00000142444,TIMM29,118,2.66898,21,-0.5243,19,-0.6491,23,-0.3553,7,-2.2039,11,-1.5356,21,-0.4958,33,0.18577,10,-1.5602
ENSG00000127616,SMARCA4,118,0.92573,63,-0.1388,50,-0.4965,75,0.15120,84,0.34131,57,-0.2911,59,-0.2216,56,-0.3117,52,-0.4252
ENSG00000105518,TMEM205,118,-0.1495,137,0.08933,94,-0.5161,145,0.18569,186,0.59941,141,0.13833,87,-0.6235,164,0.38340,94,-0.5025
ENSG00000105520,PLPPR2,118,0.08922,166,0.65614,99,-0.2014,169,0.68723,123,0.15144,95,-0.2536,93,-0.3011,93,-0.2976,51,-1.2106
ENSG00000130175,PRKCSH,118,0.75332,84,0.18807,63,-0.2805,82,0.13113,74,-0.0200,35,-1.2051,130,0.91742,54,-0.5290,37,-1.0834
ENSG00000196361,ELAVL3,118,-0.1583,142,0.14336,156,0.29329,105,-0.3486,201,0.72313,128,-0.0316,143,0.15112,100,-0.4180,80,-0.7699
ENSG00000130159,ECSIT,118,1.54280,22,-1.2618,37,-0.4315,30,-0.7442,60,0.33502,46,-0.1033,49,0.00020,49,-0.0024,29,-0.8059
ENSG00000130165,ELOF1,118,1.97006,48,0.32217,23,-0.8345,36,-0.1637,25,-0.7319,33,-0.2875,32,-0.3569,25,-0.7091,17,-1.3298
ENSG00000197044,ZNF441,118,2.49641,44,0.55671,19,-0.7605,30,-0.0587,16,-1.0133,30,-0.0706,8,-1.9535,9,-1.8086,7,-2.2962
ENSG00000173875,ZNF791,118,2.34672,27,-0.3326,14,-1.3597,26,-0.4129,21,-0.7308,39,0.25878,19,-0.8904,20,-0.8117,17,-0.9968
ENSG00000105583,WDR83OS,118,-0.1705,132,0.00163,124,-0.0918,196,0.66866,147,0.18165,142,0.12429,98,-0.4690,125,-0.0837,101,-0.4159
ENSG00000095059,DHPS,118,1.00750,78,0.28674,34,-0.9893,72,0.16082,77,0.26999,67,0.04031,43,-0.6373,48,-0.4691,48,-0.4670
ENSG00000105576,TNPO2,118,0.53448,77,-0.1710,66,-0.4226,81,-0.0888,75,-0.2141,135,0.75786,60,-0.5486,67,-0.3781,91,0.09879
ENSG00000123144,TRIR,118,-0.1729,165,0.37516,122,-0.1249,160,0.31815,149,0.19738,90,-0.6006,139,0.08511,127,-0.0541,115,-0.2191
ENSG00000198356,GET3,118,0.68902,117,0.67402,60,-0.4245,95,0.32168,68,-0.2283,75,-0.0661,53,-0.6115,68,-0.2313,50,-0.7152
ENSG00000171223,JUNB,118,-1.9927,334,-0.4114,531,0.33682,462,0.10756,550,0.39706,678,0.75476,405,-0.1049,421,-0.0432,392,-0.1576
ENSG00000167815,PRDX2,118,-1.6775,758,1.34075,289,-0.3043,321,-0.1418,360,0.04497,319,-0.1499,326,-0.1156,389,0.17262,270,-0.4129
ENSG00000105612,DNASE2,118,2.82866,24,-0.1961,13,-1.1675,16,-0.8536,7,-2.0378,10,-1.5361,27,-0.0243,19,-0.5931,14,-1.0472
ENSG00000179115,FARSA,118,1.29709,55,-0.0233,37,-0.6395,56,0.00898,82,0.64481,52,-0.1090,41,-0.4694,23,-1.3459,36,-0.6780
ENSG00000179218,CALR,118,-0.5080,220,0.50167,156,-0.0641,143,-0.2111,196,0.30948,132,-0.3280,212,0.43655,166,0.03471,119,-0.4907
ENSG00000179262,RAD23A,118,0.31987,137,0.57043,106,0.14125,95,-0.0390,105,0.11918,87,-0.1784,78,-0.3533,73,-0.4521,76,-0.3914
ENSG00000179271,GADD45GIP1,118,-0.3725,187,0.37492,131,-0.2061,176,0.26991,103,-0.5865,194,0.43497,157,0.08672,147,-0.0280,129,-0.2363
ENSG00000008441,NFIX,118,1.27560,13,-2.1838,22,-1.4077,35,-0.7249,36,-0.7164,18,-1.7209,132,1.48546,86,0.70571,45,-0.3420
ENSG00000104907,TRMT1,118,2.21863,41,0.23199,24,-0.5785,32,-0.1461,23,-0.6423,34,-0.0400,20,-0.9006,14,-1.4516,11,-1.7247
ENSG00000160877,NACC1,118,1.68542,56,0.33157,20,-1.2735,30,-0.6485,28,-0.7413,34,-0.4390,54,0.27386,39,-0.2546,30,-0.6411
ENSG00000104915,STX10,118,2.62582,13,-1.2940,10,-1.5998,24,-0.3390,34,0.22480,16,-0.9260,22,-0.4749,22,-0.4417,8,-1.9922
ENSG00000160888,IER2,118,1.31325,46,-0.3013,27,-1.1195,55,-0.0176,33,-0.8006,22,-1.3821,93,0.86933,61,0.16617,42,-0.4288
ENSG00000141837,CACNA1A,118,0.69791,82,0.08266,51,-0.6719,85,0.14682,79,0.03519,142,1.01935,28,-1.5892,63,-0.3302,52,-0.6415
ENSG00000104957,CCDC130,118,2.28148,35,0.03042,30,-0.2149,22,-0.6773,31,-0.1528,19,-0.9091,18,-1.0088,19,-0.9384,17,-1.0788
ENSG00000104979,C19orf53,118,-0.4961,212,0.44908,178,0.15899,165,0.03943,136,-0.2750,200,0.35452,153,-0.0825,167,0.05336,123,-0.4342
ENSG00000141858,SAMD1,118,1.71598,46,0.05999,29,-0.6901,35,-0.3932,28,-0.7570,32,-0.5088,54,0.29351,28,-0.7341,33,-0.4764
ENSG00000072062,PRKACA,118,0.71702,121,0.75169,47,-0.7803,76,-0.0078,89,0.24140,58,-0.4456,83,0.13078,44,-0.8820,56,-0.5128
