"D1_islands"	"Endothelial_Ependymal"	"Excitatory"	"Inhibitory"	"MSN_1"	"MSN_2"	"MSN_3"	"WM"
"CHRNB1"	-0.39410927237931	0.235842020014219	-1.8382501955592	-0.139118497700221	-1.38120713820599	1.59360557315792	0.0233560437814748	1.09367865123905
"ZBTB4"	-1.52315853303086	0.0622216384767706	1.56612943394008	-0.0349196342404675	-2.09551798226151	-2.4857369576772	-1.380909242621	6.16856587123229
"POLR2A"	0.880042254255768	-5.605681199466	-0.386391396894525	-2.83523054544579	2.75685504558878	2.09543287429692	2.67425549199718	0.160824019586998
"TNFSF12"	-1.08510395632993	3.33265355974067	2.38348227094778	-2.08296007037348	-0.55900332555752	1.20294320242471	0.855831964681622	-3.36420836678696
"TNFSF13"	-1.32048137497854	0.134249812602253	-1.73501191071468	-3.92978786107904	2.72033571136247	4.12071684014629	2.62663215481756	-3.10044373028187
"SENP3"	0.795143867118968	-2.76549845424941	-0.654671969604467	-0.816653044041188	2.30852268888049	1.93625407314891	1.3394859828113	-2.14175388478309
"EIF4A1"	1.28836821836208	-2.05297283486121	-3.21680061976158	-2.20490756784923	3.20156876528612	1.74326196719171	3.25457022333925	-2.29897259489143
"CD68"	-1.07262436266314	5.39828020224582	1.65337182422474	-7.73754800744638	-1.12682641592343	0.750501182404496	-0.334126819117745	2.70744142523311
"AC016876.1"	0.752549901163038	-0.242718688585577	-1.71004270233722	-0.611554403341823	-1.98717478208873	1.30795469873178	1.00108886223167	1.00094235567461
"MPDU1"	0.283991841297883	-3.20310975454206	-0.822278204357092	1.98384061347622	0.224111705030574	-0.0715761787458991	-1.47861419592493	2.50919739191671
"SOX15"	1.50651963608109	-2.71725591087737	-1.3298306711845	1.48364150696021	0.31263998880566	0.24490196516349	1.81254873991184	-1.50091163004798
"FXR2"	-1.29251002469743	-4.14027975437832	0.998308318966849	6.38373559067411	-0.919659895998032	-1.24019890224693	-1.0040960744184	0.820978346940819
"SAT2"	-0.8582082014401	-1.15076343829106	-0.0675099831777592	-4.96174114625706	0.640924730983112	1.96580782777498	2.00883464956786	2.08479278180107
"ATP1B2"	-2.1556291436552	-0.417612891434351	-1.8168906244108	-2.51797581804511	0.477050496124062	4.91466481569155	2.58884358601403	-1.98342694334951
"TP53"	-0.581980854121507	0.734249916124031	0.6378289288179	-4.01516025730351	0.258303873142216	1.07345722864295	0.865394434633403	1.14193618633691
"WRAP53"	0.682507800555302	1.62652550275901	0.81487333292546	-1.72320529670996	0.497265014958404	0.687943915511306	0.948176717957233	-2.87929331766579
"EFNB3"	2.07496399559046	-1.21244935655046	-0.426660043087559	0.698861459851363	3.16398151094144	2.31044255689933	3.48653127279188	-11.6897491682793
"DNAH2"	1.30928917064267	1.28977567368985	-2.40098806209125	-2.19681166192603	3.31487076954703	1.74897712581638	2.01885185339863	-5.05914839374068
"KDM6B"	3.1444697725862	2.60138117508416	0.00590230966329314	-1.90284568760447	0.430943819309479	1.04983060459761	1.57887317904307	-5.97028574572359
"NAA38"	1.26414728353762	-4.40297664848038	-0.223935391702211	0.893411970660658	-2.05852199478885	1.52774151431733	1.82781786196251	0.692195556371139
"CYB5D1"	1.14739045077463	3.234548779215	-0.745650933310388	-1.11890286480977	-0.322192683610521	0.139954028373647	1.95995335083259	-3.83467696035673
"CHD3"	5.23525946303226	-4.32259713223683	3.18225877293107	-1.91110788953438	1.17693660185912	0.940664989577904	4.3040105365126	-6.58332763861562
"RNF227"	0.455460788528815	0.971549753725979	-1.84171633873108	-2.1652683209102	1.65763772540297	2.02172871822577	3.30803157511582	-4.53974658672823
"TRAPPC1"	-0.705041356053839	-0.401654041570133	0.908056858409256	3.83836477271049	-0.197470201601701	0.0864923190274346	-0.666396768290952	-2.95999165766778
"CNTROB"	0.944396210002001	-0.652580949615533	0.116443663777386	-0.455639110787446	0.831338592614496	0.275559942617263	0.537287742716759	-1.24660784079137
"PER1"	0.208476200614609	1.5631730351356	0.0275057458998105	-5.69303729789	2.86693963510023	1.37359962432639	1.95043896455239	-1.90117318262185
"VAMP2"	1.1416479908922	-5.349697447041	4.71624291964998	9.01686334765544	-3.29392403226583	-2.16985430118774	1.05416423103172	-3.42278597256139
"TMEM107"	0.0121278784643189	0.492744391448626	-1.11834925173947	-0.8686725534231	1.53503226908799	1.36116502118341	2.90794720575821	-4.47360151202818
"BORCS6"	-0.182917085792706	1.33422456487229	0.440398134590873	0.184676631820632	-1.07659645571575	0.113266237874871	-0.403776914912376	-0.339470354024057
"CTC1"	0.427005378522674	0.212748224707884	1.58541763835329	-1.27257087542986	1.45548357985158	1.48866637894925	1.87501352869131	-5.23154307883642
"PFAS"	0.0479850623233489	-1.74323719716178	1.79349989148062	-1.45201837349215	0.833189064943016	1.36563834307836	1.45061381237407	-1.79883095675378
"RANGRF"	1.78299374832041	-0.1281694843578	-1.43638430288542	1.05861773530355	0.63425278787703	1.63350608434251	1.79281384989225	-5.5262040371172
"RPL26"	-3.15273616872702	-0.757896850766525	2.08500909033332	-5.81229750069583	-3.66409324437516	0.0122834475721635	-0.750801645394247	16.0755577568814
"NDEL1"	0.452890137668865	-3.18283947146152	-1.57790760407099	1.20839470093383	5.34975810021759	2.70780956269977	2.19374519486069	-7.9636572132268
"MYH10"	0.0665461297576304	-1.72700416422928	0.381632218109644	3.24991704142456	5.94474478459588	2.72697036251754	-1.14063980383411	-10.7557515002934
"NTN1"	-0.828311020329098	1.50680560152195	-1.71867671760983	5.86324556253418	-2.1971094729738	-0.695873563384765	0.484301205634757	-3.04811507319676
"STX8"	-0.249316859659788	1.53025748035953	-0.493257392493289	-0.793781486614372	-2.66410895490662	-0.928952189638832	-0.73458557301171	4.16192897417318
"GAS7"	2.1937137595434	-7.31776366356069	0.395605127983357	-6.54601876282315	6.18411865548008	4.6558113206281	2.7319921881616	-2.03142041644128
"SCO1"	1.12939945256865	-1.36472351551686	-3.81682239646285	1.7993172918302	-0.238394722007162	0.425502433092246	2.82933862140313	-1.6898512772078
"ADPRM"	-0.837145148122704	-0.0929875074793176	0.318504607638455	0.589052438156505	0.714026633305435	1.32154865594917	0.909978366605136	-3.10128509599058
"TMEM220"	-2.1898919457505	2.63101811519586	-2.57158755724445	-2.40747150256735	-0.164759989217997	2.16565511329036	1.45991595023806	-0.00184900985166902
"PIRT"	-2.23679750309123	5.72212128548039	-0.618586644856554	0.566517916737304	-4.17985196181674	-2.53681023612921	-1.45173465071976	4.37520129176321
"SHISA6"	3.18818455752118	-2.17505592291543	2.1622590024565	4.51231901426266	-3.48815489420398	-0.973433323756479	1.03633862311595	-3.26687077987791
"DNAH9"	1.74662062186928	2.44598457849611	-1.49288067173037	-0.633860224323807	0.931109115421519	0.809274590884625	1.87169721795209	-5.50490675331468
"MAP2K4"	-0.129002472242508	-3.70204716494032	3.47049054134459	7.30586623018615	1.39645203806058	-0.682468136341973	-0.047980307466755	-7.038277865913
"ARHGAP44"	1.53092088078473	-2.08526979698475	2.3049624150625	2.81876748149353	1.64982446128657	1.35400267512395	2.44437012445494	-11.0808871563251
"ELAC2"	-0.832345115542566	0.182324210576979	0.442058737928537	1.33576378010413	1.38607285159069	1.02818109310437	-0.0804557762034084	-3.59843627921734
"COX10-AS1"	1.18512660284723	-2.60129951542367	-1.76919192742562	-0.537087248980409	1.0751390723396	1.57505291961937	1.3031034344954	-0.547534991428149
"COX10"	1.05430540510565	0.622759635599461	-0.88350257518575	1.1420441116793	0.489386059825122	1.92290249133199	0.796149024816466	-5.35653932118687
"PMP22"	-4.22350783947605	1.35642751003965	1.18930418567271	-5.98111756162006	-1.78910749187532	0.557244277655166	-3.8968113960416	16.9922770847495
"CDRT4"	0.498086619285432	-2.68868657187958	-1.46323735574399	1.65175986935773	1.40280141695049	0.544777846034765	0.899400472872861	-1.3099586130855
"TRIM16"	-1.6243617727821	-0.707836779466962	-0.106980895545262	0.673278220099661	0.401399638960724	0.355935944545571	1.33890358938837	-0.842900653168671
"ZNF286A"	1.63894838440517	0.482202332089726	0.786623859126936	0.572252468588607	-0.50341824739583	-0.405252692700537	-0.393297446165381	-1.50562364864457
"TBC1D26"	0.62202398860222	-1.40403567750686	-2.64970675266668	-2.49277662890995	3.98567308872036	3.1206581909789	4.65679732540121	-6.13870896747327
"AC015922.3"	-3.26560183205205	4.76755616942474	-1.10991828164434	6.56666177394849	-2.03995759479542	-0.847806116120793	-1.76627996559253	-2.94935072562914
"ADORA2B"	1.15718806819282	-0.90004513799826	-3.05245118714386	-0.845879398313676	1.34846744654461	2.5625471570482	3.56961607143987	-4.33342614697013
"ZSWIM7"	-1.67687798533379	-1.5610956800368	1.64675574484636	-1.49280868157947	-1.58349473368346	0.231410979008401	-0.316595624001201	4.66250488971632
"TTC19"	1.00724432113146	-1.97366865134896	-0.259730567397844	10.6576882525803	-0.422465808908418	-1.88745150041972	0.98856714117749	-7.04767979800864
"NCOR1"	2.16381590362026	-1.40902583613134	0.123502227375005	-6.38614357202679	0.208855342213895	1.03114191374352	1.41288478585421	3.20648770263149
"PIGL"	0.0209669835696406	-3.79333095979537	-1.86010558862999	1.39547349539201	2.16789789103135	1.54845838444407	2.47334228602885	-2.72572521665831
"CENPV"	3.56676677272867	-4.94292407414936	0.499761162484664	-0.313627319186322	1.50732183404652	0.510056055943482	2.21105408135394	-2.25947915516949
"UBB"	-2.22879748513059	-1.96857751621184	2.22563400947478	8.95410725146792	-6.35973617407335	-2.36012374528998	-2.12202571083175	3.66353115525439
"TRPV2"	-1.57329031040142	2.37675977906083	2.69758658611947	2.06367386432795	-2.05355886112207	-1.74694590067381	-0.409221262205631	-0.999607593181519
"SNHG29"	1.60999667830776	-2.52544026148103	1.00205704089657	-3.37832172449358	-3.25296887288722	0.811923845732423	-1.46704613524983	8.30874788370263
"LRRC75A"	0.973948860165604	-2.53061000746485	1.5377811729313	2.08461824341376	-0.769719662009171	0.105951086261	-0.0949142341165319	-0.987841674628505
"ZNF287"	0.268662745535952	-2.0515719032847	0.199198249639871	-0.151719727582921	1.34611475356528	1.20462458453111	1.71245683220607	-2.45579226583811
"ZNF624"	1.61173399949644	-3.85504365362876	-2.44687600633584	-1.37650424975847	1.42887797300086	1.96605151406123	2.3405105954431	-0.140604817269873
"CCDC144A"	-2.19907768810465	0.902163388562634	2.25444758961363	-5.37019299740849	0.0468861460052576	2.09842916830555	0.282512532008332	1.92661482680383
"AC104024.2"	3.83101812181749	-1.80466573971018	-3.26560350342113	-1.89274811359145	1.97855734944385	3.27275873913013	4.43393306012442	-6.50251313385693
"MPRIP"	0.411467007227479	-1.86928182249978	-3.14547249429502	-7.73748928330073	6.86340702572208	4.16673826278603	0.718299247626063	0.216509406686908
"PLD6"	1.04359490286413	-2.20645905557632	-4.84637048551549	3.74551311330289	1.37022416549269	0.935856371683662	2.13316976325872	-3.56176532444304
"FLCN"	0.392093602612373	-0.920761022489027	-0.330745507624289	-4.26326171565856	3.84178636126524	1.86769707830937	1.66172137262432	-1.84443467433843
"COPS3"	2.54550514714042	-4.08644113566577	-4.06581441145221	4.99237098323169	1.57444986043525	1.04309021734617	1.54336452988027	-4.47668282059065
"NT5M"	1.58775788097481	-2.75493248969312	0.670631420784679	0.0541313898365091	-0.240912115987534	1.26168480280952	1.74140917550747	-1.96780407318337
"MED9"	0.581648211624998	-0.0882404188818772	-0.635899631291256	-1.29943267608084	2.45246853110587	1.78575471777501	1.82466264654153	-4.49163624080123
"RASD1"	-1.38488358272711	1.74751815166091	0.216126627462412	1.63504797415369	3.52779000921822	1.3062290882694	-0.941801142833349	-6.51498943477554
"PEMT"	-1.6275352988512	-0.0413486824149027	-1.42470358074143	1.21878243447673	0.673750399319761	0.569548648706708	0.11107383107945	-0.359935288987304
"RAI1"	2.91431573413051	-2.7022358125506	-3.83777177274451	1.45213135687963	2.46667550039851	1.86491760858281	5.69856789432026	-8.99648556528003
"SREBF1"	-3.76406123336528	2.56677450888612	-0.0847172025299194	-6.3178447875048	-2.60068859171667	0.125368856597567	-1.2457331092805	12.9123529237377
"TOM1L2"	-0.723962690345536	-3.44471324566581	3.15450314053697	6.11159741763002	-2.81246323223852	-2.76745892124248	-2.23482663549271	3.00241460773774
"ATPAF2"	-1.00549096954498	2.53485009995373	-0.851311510077522	0.143285295536081	-2.40282328517125	-0.429456577104567	-0.0688578965305603	1.56882908362973
"GID4"	0.659808566220527	-2.566461422337	0.965082938685447	-2.2393108186418	1.33742114332787	1.31711497474473	0.636047814560498	0.256787067814059
"DRG2"	-1.74067823874203	0.62840111817072	-0.0747583055082525	-1.0492461783126	0.862285444689236	0.00708180666269178	0.0377797958257384	0.981971947860019
"ALKBH5"	0.412172298444565	-1.59467884505184	-0.978744284461831	-3.89032815059841	0.0396008921368419	1.449077172899	4.8780802130955	-0.253890173774791
"LLGL1"	-1.79524771584872	0.389960766919268	2.29707016306016	-3.56039043391503	-2.26062325887796	-0.288600547910843	-1.77514388577639	7.76696328679194
"FLII"	-0.966729658585267	-0.20481146996644	0.593989132045532	2.92011056905471	-1.9156646003415	-2.19643979577276	-1.60685346085194	3.04433578204157
"MIEF2"	0.5491785888643	-2.58559014350595	0.756021402593291	2.48957451124098	1.42824401056184	0.930745502705169	1.27452332740932	-4.86889505713347
"TOP3A"	1.33529174309161	-0.730785855326673	2.02824724523843	-3.49518611775061	0.316691707125955	0.256968232906316	1.46429722721298	-0.147714629659522
"SMCR8"	1.4209405636431	-1.30189516516559	-0.547353182171972	0.0997194181329606	1.61193359184805	0.746305679272576	1.39374044621631	-3.16700687358831
"SHMT1"	-1.95560905941314	-0.265874868105701	-0.419303202723124	-2.13917139118028	1.08202991910945	0.0665701437579612	0.407885826921154	2.72265577176099
"FAM106A"	1.37880124432928	-4.25129671571118	-0.443340049036773	-2.09971127994097	5.38045965743066	0.686427246128243	0.759286578342781	-0.814485352998011
"TRIM16L"	-2.0955921991302	-0.390514778880763	-0.131239355105174	-1.75719199177971	0.937426355855083	1.68314859205306	0.979194921991672	0.217011700522443
"PRPSAP2"	2.10637561490292	-3.11774164104005	-1.44062746530202	0.991749583353334	-2.66034307198083	-0.946811617413639	1.06137181870626	3.71949482299294
"AC007952.4"	-1.29497470460328	4.25628171080191	1.24553853696886	-5.64063348889182	-0.622726675751785	1.21538227993077	0.993078304064103	0.144596108174032
"EPN2"	-1.47983412716552	-2.44400516306282	2.76382244866393	-6.96253183222096	-0.401382978761797	0.239550151610506	-2.317146628661	13.8222387001901
"B9D1"	1.80821330267972	0.747634862281733	-2.69836860552743	-1.53209035037555	3.16608966042212	2.19387856691252	2.95998899397225	-6.96840259569378
"MAPK7"	2.03322471240514	1.87372212699073	-2.04530623677162	-0.950164445697289	1.94545687684855	0.350733484767192	0.632014622631252	-3.49397910110305
"MFAP4"	-1.79847492601925	11.2017995097839	-3.30686811903285	-5.64899816847556	0.108815053248022	1.11774097997878	-0.200460326176088	-0.134944295682899
"RNF112"	3.61135499603345	-3.41110891718031	-0.392754444862346	-1.10480117925154	4.62396064429768	2.26292528657915	2.29808808031822	-7.291069848429
"ALDH3A2"	0.269405202603502	-1.72838948273884	-6.74018643098463	-2.768294458047	6.86571987645589	3.71291850916068	0.694682162114778	-1.47413080730083
"ULK2"	-0.75339343516316	-2.14946805965911	0.0318538790809546	-3.83509340764451	1.53862412503832	0.540378658023636	-0.432765126127273	5.02946841803192
"AKAP10"	1.43336695317864	-1.9736319484269	0.103530502481534	0.305088873798222	2.20623914872857	1.08547948661804	1.13994095447397	-3.94770702365385
"SPECC1"	-0.18264408488043	1.86298953958936	1.92021273791454	-3.76775655004565	-4.27819309175713	-1.76490951652591	-3.70654609368565	13.1297759754814
"USP22"	6.21036324684811	-0.474902342459576	0.616457060627316	4.39611901077144	-1.09561638899086	-1.59823388851921	3.1579655769789	-10.9225333985335
"LINC01563"	-2.55496183647255	-1.10678670052661	0.261647878869383	0.576926083962695	-3.89711339294312	1.73721077081191	1.87156158015572	1.85655159405952
"DHRS7B"	-0.326812663686996	1.97649385830911	-1.87702338334961	2.89917647076155	0.13118593620924	0.521104754602903	0.451096957742504	-4.43529613642553
"TMEM11"	0.272397869076253	-2.43372577578732	0.425600349091555	1.77661220640824	-1.18342306672176	-0.226857211816599	-0.0559382789760622	1.20978537291546
"MAP2K3"	1.7596588261144	-0.526181794683895	-2.33791819673253	0.746801175313481	0.326374117541749	0.957736711441231	2.25566724140102	-3.40457976970869
"KCNJ12"	-2.22358108518432	0.830355598454499	0.959323403042055	9.22641332765903	0.0565694346551025	-0.496061610600234	-1.20422053654842	-7.05876763967302
"LINC02693"	2.7700741693162	-3.90484938902555	1.77291520745154	1.25207349098609	1.57672707878698	1.03449078640373	2.11810783639328	-5.99902895285802
"MTRNR2L1"	-2.22897574987599	-3.91169530314593	1.48783424126343	-6.21523519881479	0.937859275316856	4.61599819080409	1.48819818467873	3.1156244706484
"WSB1"	0.0387375854431811	1.95275118172051	0.229405980476747	-4.9973405204577	-0.50795202433743	-1.68058385694512	-2.49968375089205	8.70876446235048
"KSR1"	0.17028082930681	-0.477873473907667	2.7043238456361	-2.04666004616529	-2.2617095652329	-1.60157626378585	-2.95230452309972	7.87033012083466
"LGALS9"	-2.32410345205725	3.7888865516957	0.49221972857533	-4.85756512672617	0.171937359677561	0.815309551076287	-0.283857745400263	2.03368435094438
"LYRM9"	4.13159658443168	-3.40744786196841	1.33764206670174	-1.84948465669161	0.626535869663507	1.90158179583874	5.81942190930499	-7.38033067917431
"NLK"	-1.19216539307002	-5.74226023539395	4.23862493555672	-1.10925835230113	2.09181440868141	0.149783058202425	-1.18115594469157	3.11319359301519
"TMEM97"	-2.72369668286487	0.581012237558029	1.02841559471622	-0.64592706753647	0.0843370353052024	0.57962251159318	1.16380644458927	-0.472790637353208
"IFT20"	0.118895591059527	3.28242234818131	1.08865964369364	-0.798905232038408	-0.571792527402758	-2.93624823202157	0.0627122373950755	0.501674674129127
"TNFAIP1"	-1.53886452262044	-2.69689369436295	0.633021229488193	-0.621927310054336	3.03651814133583	0.644453064733516	-0.550199333797305	0.864615644694832
"POLDIP2"	-0.274071580367177	-0.104764636507532	0.197858147652262	1.0837140150852	0.750268562188585	0.646446483466158	0.138492674905793	-2.48317301094877
"TMEM199"	-1.4510907030144	-0.593687568439061	1.81791865877876	0.419919969296366	-0.939403061969113	-0.82521616421441	-0.0417628901010776	1.59391990455067
"SARM1"	1.71360010556897	-0.813916172865157	-0.54559304119601	-1.63659849441337	1.11710805690942	1.12171890196796	3.33346648069009	-3.81346871599425
"SLC46A1"	-1.14264391924998	0.67695887177038	-1.25638034881805	1.39683440302654	-1.20348319548174	0.0452972431673095	0.881429546799639	-0.157663800532419
"UNC119"	1.11954369181727	0.00243174063934804	-0.0440803730358245	7.49931068852047	-1.28426032990773	-0.898360288734681	0.621256885280249	-6.84145972069163
"PIGS"	2.03549791041001	-3.20069861059897	-0.141490290460314	3.23637733856136	1.01355040057595	-1.09603395854723	3.10003536480787	-4.69253480807188
"ALDOC"	-5.24282583535452	-2.70358616443904	0.365978042071606	7.02358727580675	-1.94033037967385	1.28207228580209	-0.532573938495582	0.0195115768690124
"SPAG5"	0.697236633518289	-4.04519006703938	-2.41402005724131	1.17050240760143	2.51809819220176	1.61041917047745	3.29994560987866	-3.55784653305391
"AC005726.3"	1.84855680783288	-1.85704204219949	-0.671266345817327	-1.09249705915996	2.87350033308613	2.13412877890105	3.47628954658079	-6.57344616073122
"RSKR"	0.0963839584655882	-0.668536474836426	-3.02886305445128	-1.21158154328521	3.02989076503372	0.953211963599181	2.88660471075417	-2.51861971107018
"KIAA0100"	0.477542153504289	-0.229613199515464	0.97308377612451	0.190042666974914	-0.375554467197114	0.752306195452994	0.708395630422766	-2.16656689295877
"SDF2"	0.439798057887094	-2.45829943615142	-0.661983297005014	1.53869243809903	-0.131071298518397	0.339062426866121	1.13337174553761	-0.54733800940578
"SUPT6H"	0.259703579064651	-2.32809302964168	1.10870402601456	-7.7629933277526	2.8875517802266	2.88459384197122	2.17243089605085	0.682495540893271
"RAB34"	1.62060903274144	3.21903100521567	-2.38220552643292	-4.49433761678774	-0.636376484848923	1.72205682018898	1.92393247475483	-0.895569112129781
"RPL23A"	-2.74081104819178	-0.0146514822885456	0.2774426525809	-7.68817856546109	-2.87769127452317	0.934392132596367	-0.325463492091149	15.3859779279578
"TLCD1"	1.05340617144352	-1.72512422309376	-1.76779112889088	-2.52595897558071	1.49866040853028	2.87278603443867	2.81105856030233	-2.31245531515702
"TRAF4"	-2.73626548805737	0.831362253089658	-0.595353902048214	-4.48815142262574	-2.02118139140422	0.288674615558605	-1.27756633707989	10.8348921874899
"FAM222B"	-1.74187337867921	-1.33548249349258	-2.33949796018768	1.78593685330284	2.11588170246875	1.61431028137204	1.05522469560834	-2.34309102430091
"ERAL1"	0.767973294085675	-2.49287468743302	-1.29993119007911	2.02447127339417	0.535220712542915	0.598743629674592	1.03803322398895	-1.57895904026739
"FLOT2"	-0.143706596725696	0.29806377802525	3.02570222325935	1.7768972857624	0.619174185138173	-0.181063592762821	-0.721810116920128	-3.92485916114922
"DHRS13"	-0.411349884507787	-0.97300798491016	-1.61919082135491	7.25143730961392	-1.55354148572329	-0.644916788148084	-0.30174536482876	-2.10414139741631
"PHF12"	1.4483304226679	-0.689728243544573	-2.47936940419348	-1.81329436419697	1.78549296420921	0.626374934261322	1.55938722699949	-0.53203113964215
"PIPOX"	-2.40092904062849	2.00345047865235	-3.070175780677	3.95111844024128	-1.33756223586362	0.690078330955453	-0.113475619010015	-1.32844570889493
"SEZ6"	2.84927348482682	-4.05756349131823	-1.48706761987962	0.906232261100159	4.78794865658929	2.85535062314911	5.08383061748679	-13.3870822760728
"MYO18A"	-0.934484949789113	-1.87663902290643	-0.139940874105136	-1.96671181263611	1.78757321430636	1.6094331239378	1.28587790269733	-0.0198576993659144
"NUFIP2"	-0.502665444032203	0.146221262324742	-1.14342405693149	1.07320758366108	-0.798822287154786	-0.66567863532163	-0.512410785789405	1.85320374133727
"TAOK1"	-1.28954521707289	-1.77302795184319	0.568471310850899	-4.14868139205365	1.16120766614548	0.519241054102832	0.78010120210741	4.06337478905611
"TP53I13"	-1.07474985751691	1.96261223542442	0.823282075284256	-2.63344612051055	-0.618042886484595	1.39991103861667	0.564634957425487	-0.328749694114621
"GIT1"	3.13669791591577	-5.28092529314432	0.865321624476322	-5.39175299592915	5.73992503960861	4.06954316013793	1.29448863823564	-3.27026590349458
"ANKRD13B"	1.2308668959011	-4.00988751606712	-0.261468079242392	-1.0212508480304	2.97191020884193	1.53775374249243	1.58868185219207	-1.87129153836435
"CORO6"	1.58679657279093	-2.1691325729513	-0.608181253027261	1.22266660511008	4.57192280185269	2.56984488117187	1.26683337746354	-9.12639465517952
"SSH2"	-0.0354211645955386	-1.77233647594982	2.0398331088532	-2.31591706839984	-1.50869570236445	-0.903265237896791	-0.763664104952605	6.00481810596545
"NSRP1"	-1.09178439593885	-0.989243195803093	0.700128263656036	-2.77302133410333	-1.64364966044817	-0.00225706931236226	-1.87967230510305	8.3111805993591
"BLMH"	1.56665053335755	-0.609729229136622	0.0550019195031692	-1.10714178460151	-0.371670323918197	-1.49129954533963	-0.137476347740619	2.5903581205812
"CPD"	-0.21554805875351	-2.30932508606484	1.48785670078602	-2.38994411910868	-0.522579520459067	0.0502508171922147	0.791347284148483	3.35509839031931
"GOSR1"	1.09661914807511	-0.580697505005547	0.00113900201848213	-2.14335167871229	0.826304039713101	1.70804050127739	0.534245788576934	-1.0756425674932
"AC005562.1"	1.07190704816524	-1.08393279954602	-1.4799228381614	-2.51298015967111	3.565746575526	1.02817477504966	1.71408435388698	-2.01177952050189
"CRLF3"	0.775673121744996	1.19539489990835	-2.11589613203945	-0.622959877114435	-0.127349354275568	1.05277140411823	0.493953261334468	-0.940523550253904
"AC127024.6"	1.56722444698118	-1.43904985273461	0.607275090464207	0.138504951796021	2.00946324775229	-0.0528018363302922	0.567622480975587	-2.72003948196406
"TEFM"	0.198175217949924	-2.20864169470834	-0.428502282783045	-0.283654808669925	0.917331734450771	1.07268987332375	0.576342237768564	-0.0500114611879245
"RNF135"	-1.10303148478962	2.51564345304943	-0.457978571208621	-4.17137788659859	0.859550591414246	1.81949150240058	1.29394428542011	-0.861617198638167
"NF1"	-0.834928295197733	-3.50834932794281	-0.50945599021674	-0.367944399283384	0.851507376614754	1.94215724784546	-0.254844116946493	1.93595457852879
"OMG"	-0.313457591309085	-5.94881936260439	0.358384628141147	-3.04275696005133	-0.438413669705422	0.571762115563253	-1.94267420630137	12.8036823252433
"EVI2B"	-1.75912977590408	2.31140908781543	0.730344969191815	-5.72585164018666	-2.19735278693643	1.12125142740526	-0.656155984552461	6.07096423432529
"EVI2A"	-3.99985003245696	0.00623683822959921	1.75226813490751	-4.80051494279299	-2.12233849580807	0.899206324872588	-4.45962861623568	17.2897836297797
"RAB11FIP4"	0.811851360902336	-5.99859696853234	2.91358810425532	-4.50420540255699	2.40512566046175	1.50029255584579	-0.879331162442831	4.20679054373526
"COPRS"	0.37045381083824	-0.256569234533542	2.34478538514182	5.22496471095735	-0.784400279905477	-0.378156809380503	-0.0636112525003281	-6.09089578086345
"UTP6"	0.836549756730581	-0.517391569032584	1.42759399106852	-2.30800123529366	2.12949751041598	1.01273823979725	0.89270387238373	-2.62454173064526
"SUZ12"	2.68636626453191	-1.59565674897726	-2.09948960113147	-2.26493582194848	2.53810292586553	1.34628298506741	2.03643407507052	-2.25964927635117
"LRRC37B"	1.15649704416977	-0.438267989547625	0.243527383081806	-1.8984626122466	1.10087580258717	1.50880532547211	1.33583947322058	-2.50585622238538
"RHOT1"	1.74051365008441	-5.49218234383186	-0.836215859577752	4.52550426247714	2.82892699274328	1.67749906312504	1.0056139856574	-6.11318188453607
"RHBDL3"	-0.85469104132237	-2.93529480443364	3.30358716375148	-2.15650722463086	1.94900457898624	1.6834045200902	-0.163301850065295	-0.193992138634207
"C17orf75"	-0.33889670976509	-2.85960937895445	-0.585293574774594	1.91735194494475	0.000954580924602813	1.68991649391033	1.09968305498693	-1.56821511808187
"ZNF207"	1.65723588296631	0.615056670510136	-0.523126131547864	-3.4477504790442	-0.444337557495469	1.43013128020042	1.52689242374242	-0.419167479055025
"PSMD11"	-0.481271404794175	-2.34628205736634	1.96200734161997	3.70594039421132	-0.758990358221695	-0.534513703914257	-0.217060637461284	-1.22841483934945
"CDK5R1"	4.14046698765898	-4.14137058060911	0.988236969936113	2.71875022291767	1.78696590689581	1.45664111828115	3.43456656670849	-11.3165252127538
"MYO1D"	-2.84293377258599	0.457611000840908	0.146716526220984	-5.39757209884902	-1.1429445295324	1.24278095468091	-1.58806674929232	9.45176306587562
"TMEM98"	-3.25617256302515	1.81118238508022	0.82438492698847	-5.71820102288687	-2.05964556229577	-0.0925874731334722	-2.9604478545868	14.2290390525925
"ASIC2"	3.45763146860612	-2.48785077516203	2.23566145715554	6.98044545065194	-0.93627544406772	-1.74720733565812	-0.299703659445585	-5.75949961715333
"CCL2"	-2.44395454989076	6.67125354143188	-1.05691348130606	-3.36817634012399	-0.697983432760041	0.461872507863114	-0.962022039317765	1.4325430874309
"TMEM132E"	2.64664286668855	1.92563080155807	-2.98249656937851	9.10348934472329	-2.33294334064838	-2.70342751186644	-1.90868934697703	-2.95273313532258
"ZNF830"	2.49961848082639	-1.50463441548713	-0.494971390888503	-0.198294746746634	-0.173326312439354	0.347758389452199	1.68741997344689	-1.66649098403791
"LIG3"	0.814457644903313	0.089078442897592	-4.1875705354123	-0.194377648807644	1.06887428735652	0.917244861578703	0.792334637253479	-0.251972554603165
"RFFL"	-4.24563016962897	0.946598568696731	0.959830278129077	-2.81890027782476	-2.63939832311234	-0.541626652115188	-3.12040888063914	13.6466379837316
