Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8,Feature count topic 9to12,Feature log2 fold change topic 9to12
ENSG00000157617,C2CD2,0,-7.3079,12,-0.7320,22,0.15303,27,0.68541,20,-0.0880
ENSG00000173276,ZBTB21,0,-7.4839,34,0.59214,24,0.06392,23,-0.0331,26,0.28030
ENSG00000160179,ABCG1,113,2.57152,36,0.47272,21,-0.3880,13,-1.3444,19,-0.6623
ENSG00000160188,RSPH1,0,-7.7076,18,-0.6089,34,0.37951,26,-0.0599,34,0.49089
ENSG00000160190,SLC37A1,0,-6.4667,8,-0.5257,15,0.48491,16,0.87432,8,-0.6420
ENSG00000160191,PDE9A,0,-7.2969,16,-0.3678,23,0.23025,31,1.03834,14,-0.6872
ENSG00000160194,NDUFV3,105,0.56354,77,0.06800,87,0.29229,60,-0.4008,71,-0.0667
ENSG00000160199,PKNOX1,0,-7.0188,19,0.23546,26,0.81344,14,-0.2856,18,0.11749
ENSG00000160208,RRP1B,23,-0.2610,25,-0.0916,29,0.13299,32,0.41345,22,-0.4255
ENSG00000160209,PDXK,48,-1.7620,194,0.35184,185,0.30713,154,-0.0245,160,0.05597
ENSG00000160213,CSTB,185,0.47986,157,0.20878,148,0.12725,111,-0.4334,141,0.06179
ENSG00000160214,RRP1,42,0.98583,14,-0.7535,19,-0.3396,26,0.29466,19,-0.3651
ENSG00000160216,AGPAT3,115,0.75713,94,0.41611,55,-0.4633,73,0.02178,64,-0.2551
ENSG00000141959,PFKL,139,0.26551,156,0.45531,104,-0.2034,104,-0.2568,123,0.09203
ENSG00000160226,CFAP410,29,-0.4382,42,0.13434,41,0.14287,39,0.06994,37,-0.0786
ENSG00000142185,TRPM2,0,-8.2358,20,-0.9802,52,0.50228,56,0.84495,31,-0.4960
ENSG00000184787,UBE2G2,51,0.24417,35,-0.3112,43,-0.0114,55,0.55351,32,-0.6180
ENSG00000184900,SUMO3,18,-3.3506,160,-0.1437,207,0.28986,210,0.40225,169,-0.0822
ENSG00000183255,PTTG1IP,196,1.80122,133,1.10249,30,-1.3217,48,-0.6911,58,-0.3231
ENSG00000160255,ITGB2,0,-6.9765,14,-0.2097,14,-0.2126,22,0.68797,16,-0.0016
ENSG00000160256,FAM207A,0,-7.4183,29,0.43665,19,-0.2286,29,0.60054,21,-0.1349
ENSG00000197381,ADARB1,0,-8.3295,29,-0.5777,67,0.85748,50,0.42201,34,-0.3974
ENSG00000186866,POFUT2,0,-6.4529,23,1.13890,18,0.86462,10,-0.2045,9,-0.4895
ENSG00000223768,LINC00205,0,-6.8866,12,-0.3226,16,0.14967,18,0.36615,16,0.15734
ENSG00000182871,COL18A1,45,1.72464,82,3.00775,7,-1.1734,4,-2.3773,8,-1.2135
ENSG00000173638,SLC19A1,0,-6.7412,25,0.98125,10,-0.4923,13,-0.0468,16,0.39306
ENSG00000183570,PCBP3,5,-1.0414,9,-0.2862,20,1.03855,11,-0.0683,9,-0.4041
ENSG00000142156,COL6A1,8,-1.6878,65,1.49866,27,0.04826,21,-0.4044,25,-0.0701
ENSG00000160282,FTCD,0,-5.8476,9,0.29252,7,-0.0953,12,1.21720,4,-0.9733
ENSG00000160284,SPATC1L,12,-0.8421,16,-0.4005,25,0.30714,25,0.45423,17,-0.3454
ENSG00000160285,LSS,114,2.05287,43,0.34830,30,-0.2335,30,-0.2975,19,-1.1123
ENSG00000160294,MCM3AP,44,0.11848,41,0.03358,41,0.02373,46,0.27397,34,-0.3675
ENSG00000182362,YBEY,28,1.17152,30,1.31386,14,0.08659,10,-0.5850,9,-0.8215
ENSG00000160299,PCNT,20,-1.4576,38,-0.5082,65,0.33750,67,0.53522,46,-0.3198
ENSG00000160305,DIP2A,28,0.21616,31,0.40002,20,-0.3069,30,0.45872,18,-0.5779
ENSG00000160307,S100B,2982,3.08391,795,0.53143,227,-1.4947,262,-1.4653,392,-0.7514
ENSG00000160310,PRMT2,135,0.81284,85,0.07204,114,0.60642,61,-0.5813,71,-0.2835
ENSG00000177663,IL17RA,0,-8.7572,43,-0.4283,50,-0.1925,99,1.47474,35,-0.9462
ENSG00000183307,TMEM121B,4,-2.6465,11,-1.2862,30,0.33334,38,1.01794,18,-0.6207
ENSG00000069998,HDHD5,5,-2.0346,20,-0.0051,21,0.07479,23,0.28397,21,0.06122
ENSG00000093072,ADA2,0,-6.2297,32,2.07663,8,-0.1823,6,-0.7455,10,0.05621
ENSG00000182902,SLC25A18,28,-0.8013,102,1.23995,21,-1.3051,50,0.08649,50,0.11954
ENSG00000131100,ATP6V1E1,284,-0.3204,260,-0.4581,433,0.38026,349,0.00053,346,-0.0209
ENSG00000099968,BCL2L13,25,0.25504,23,0.15755,22,0.06541,20,-0.1323,20,-0.0627
ENSG00000015475,BID,12,-1.1895,22,-0.2671,28,0.15278,31,0.43579,24,-0.1808
ENSG00000243156,MICAL3,97,1.44978,59,0.62099,45,0.19813,32,-0.4460,27,-0.7983
ENSG00000215193,PEX26,16,-0.8185,25,-0.1640,30,0.12840,36,0.55560,23,-0.4134
ENSG00000183785,TUBA8,0,-6.5353,9,-0.3808,12,0.01224,18,1.07530,9,-0.5630
ENSG00000278558,TMEM191B,14,0.05349,11,-0.2579,20,0.77114,13,0.06297,9,-0.6193
ENSG00000183628,DGCR6,0,-6.6412,18,0.33320,15,0.13024,13,-0.1153,17,0.42063
ENSG00000273032,DGCR9,0,-7.5052,15,-0.6250,27,0.26784,29,0.52115,23,-0.0087
ENSG00000070413,DGCR2,83,-0.0141,55,-0.6484,118,0.60499,85,0.02170,74,-0.2731
ENSG00000100056,ESS2,3,-2.4799,19,0.12579,19,0.20670,18,0.12426,18,0.12878
ENSG00000100075,SLC25A1,66,0.75842,51,0.31676,69,0.93319,25,-0.9937,36,-0.3061
ENSG00000100084,HIRA,0,-6.8155,27,0.98891,16,0.22917,20,0.80524,8,-1.0906
ENSG00000242259,C22orf39,66,0.41711,46,-0.1453,50,-0.0155,50,-0.0316,49,-0.0732
ENSG00000185608,MRPL40,78,0.68934,58,0.22093,48,-0.0769,43,-0.3441,51,0.00676
ENSG00000070010,UFD1,54,0.62775,50,0.51939,43,0.27454,32,-0.2537,30,-0.4254
ENSG00000184113,CLDN5,19,-1.5837,328,3.44754,16,-1.8865,24,-1.5399,45,-0.4015
ENSG00000184702,SEPTIN5,0,-8.4446,23,-1.0565,57,0.41539,50,0.23182,51,0.27747
ENSG00000203618,GP1BB,0,-9.8896,77,-0.7436,140,0.20563,147,0.37211,137,0.22047
ENSG00000215012,RTL10,0,-7.0644,16,-0.0923,17,-0.0117,22,0.60611,17,-0.0673
ENSG00000184470,TXNRD2,0,-7.2511,27,0.51198,26,0.47417,20,0.04961,19,-0.0465
ENSG00000093010,COMT,252,1.64532,138,0.60847,70,-0.5061,67,-0.6727,83,-0.2593
ENSG00000099889,ARVCF,0,-6.5828,29,1.38160,11,-0.1697,14,0.31248,10,-0.4092
ENSG00000183597,TANGO2,0,-6.3900,21,1.10648,17,0.88214,12,0.23702,6,-1.0446
ENSG00000128191,DGCR8,2,-2.6876,20,0.71661,12,-0.1160,15,0.41836,11,-0.2239
ENSG00000099899,TRMT2A,24,0.26884,24,0.26019,24,0.27412,17,-0.3124,19,-0.0789
ENSG00000099901,RANBP1,94,0.82605,69,0.31992,61,0.13860,43,-0.5650,55,-0.0462
ENSG00000099904,ZDHHC8,16,-1.0259,37,0.26556,39,0.39362,39,0.53849,21,-0.7434
ENSG00000040608,RTN4R,0,-6.5089,7,-0.6949,18,0.76678,10,-0.2419,14,0.38358
ENSG00000128185,DGCR6L,38,-0.6991,51,-0.2480,76,0.42983,60,0.01522,58,-0.0350
ENSG00000185252,ZNF74,23,1.18405,8,-0.4516,12,0.16964,11,-0.0022,8,-0.5861
ENSG00000099910,KLHL22,0,-7.9646,35,0.12466,63,1.23952,32,-0.0244,25,-0.5156
ENSG00000099917,MED15,3,-3.7691,49,0.28207,53,0.46643,47,0.33993,35,-0.2934
ENSG00000241973,PI4KA,2,-6.5792,177,-0.5590,327,0.44545,316,0.49922,239,-0.1355
ENSG00000099940,SNAP29,34,0.35239,24,-0.2016,26,-0.0931,27,-0.0219,27,0.01015
ENSG00000099942,CRKL,93,0.99826,56,0.16580,43,-0.2381,54,0.14971,38,-0.5695
ENSG00000183773,AIFM3,20,-0.5830,57,1.05315,19,-0.6882,29,-0.0743,31,0.11755
ENSG00000099949,LZTR1,32,0.68033,40,1.05167,26,0.33636,16,-0.5449,16,-0.5283
ENSG00000184436,THAP7,23,0.08452,39,0.96383,21,-0.0687,22,-0.0030,17,-0.4462
ENSG00000099960,SLC7A4,0,-6.1253,4,-1.0489,19,1.43481,9,0.13183,6,-0.5717
ENSG00000169635,HIC2,0,-6.2286,6,-0.5360,7,-0.3763,15,1.17626,8,-0.3928
ENSG00000206140,TMEM191C,2,-1.7851,3,-1.4648,14,0.76905,11,0.45288,7,-0.3489
ENSG00000185651,UBE2L3,213,1.17348,100,-0.0600,113,0.15257,95,-0.1894,82,-0.4871
ENSG00000161179,YDJC,0,-6.8544,9,-0.6787,23,0.81348,16,0.17159,14,-0.0535
ENSG00000128228,SDF2L1,25,-0.0478,30,0.20394,38,0.66371,21,-0.4182,24,-0.1443
ENSG00000100023,PPIL2,0,-7.1951,17,-0.1267,19,0.04485,26,0.76797,16,-0.2805
ENSG00000100027,YPEL1,0,-8.7419,48,-0.2424,52,-0.1209,80,0.86501,50,-0.2468
ENSG00000100030,MAPK1,38,-4.0816,389,-0.6664,720,0.32486,753,0.52821,577,-0.0795
ENSG00000100034,PPM1F,17,-0.1367,21,0.24661,24,0.46831,17,-0.1743,17,-0.2051
ENSG00000100038,TOP3B,0,-6.1087,9,0.04697,9,0.14960,11,0.52623,8,-0.1366
ENSG00000274422,AC245060.5,0,-6.2761,6,-0.6947,9,-0.1442,15,1.05466,8,-0.3415
ENSG00000275004,ZNF280B,0,-6.3274,5,-0.8916,14,0.59029,9,-0.1774,13,0.49964
ENSG00000128266,GNAZ,120,0.94573,50,-0.4442,80,0.30762,64,-0.0998,54,-0.4217
ENSG00000100228,RAB36,0,-6.4411,7,-0.7452,13,0.32300,11,-0.0520,14,0.54633
ENSG00000186716,BCR,0,-7.8605,121,-0.3662,152,-0.0197,207,0.70602,147,-0.0892
ENSG00000250479,CHCHD10,27,-3.9512,371,-0.0749,474,0.35001,455,0.35172,376,-0.0738
ENSG00000099956,SMARCB1,2,-3.8098,51,0.68056,42,0.42046,36,0.20483,29,-0.2943
ENSG00000272973,AP000350.5,0,-5.9037,7,-0.1714,9,0.33794,9,0.54546,7,-0.2214
ENSG00000133460,SLC2A11,25,-0.2619,26,-0.2052,41,0.57528,28,-0.1605,28,-0.1021
ENSG00000240972,MIF,630,-0.2906,685,-0.1595,944,0.38743,654,-0.3107,822,0.17555
ENSG00000133433,GSTT2B,0,-5.9130,19,1.47538,6,-0.2891,7,-0.0722,7,0.00280
ENSG00000099977,DDT,187,0.89096,112,0.05986,133,0.36547,79,-0.6334,104,-0.0837
ENSG00000099991,CABIN1,15,-2.1787,65,0.00054,86,0.48572,83,0.54771,50,-0.5398
ENSG00000099998,GGT5,0,-5.8976,40,3.07630,0,-3.7794,4,-1.0550,8,0.14582
ENSG00000100014,SPECC1L,41,1.07759,28,0.48545,16,-0.4140,18,-0.2777,19,-0.1977
ENSG00000128271,ADORA2A,0,-10.797,140,-0.7842,298,0.43303,334,0.86402,183,-0.5034
ENSG00000138867,GUCD1,6,-0.7949,31,1.74117,10,-0.1136,9,-0.4284,9,-0.2901
ENSG00000100028,SNRPD3,71,1.00337,68,0.93264,32,-0.2716,31,-0.4413,33,-0.3147
ENSG00000167037,SGSM1,0,-8.1763,14,-1.4817,56,0.72309,37,-0.0483,45,0.37907
ENSG00000197077,KIAA1671,0,-8.8211,57,-0.0421,57,-0.0570,82,0.78734,52,-0.2624
ENSG00000100077,GRK3,18,-0.6201,28,0.03248,57,1.42274,20,-0.6014,21,-0.4926
ENSG00000100095,SEZ6L,0,-7.3647,28,0.40745,50,1.66986,12,-1.0233,19,-0.1845
ENSG00000128203,ASPHD2,0,-9.3606,66,-0.4214,102,0.30005,124,0.87629,67,-0.5079
ENSG00000100099,HPS4,0,-8.0250,45,0.44489,50,0.69139,33,-0.0430,32,-0.0962
ENSG00000100104,SRRD,23,-0.1918,37,0.56371,34,0.46261,23,-0.2352,23,-0.2664
ENSG00000100109,TFIP11,4,-2.2627,38,1.00053,21,0.06489,20,-0.0947,21,0.01470
ENSG00000261188,Z95115.1,0,-6.7751,18,0.41460,18,0.43026,15,0.12608,14,-0.0493
ENSG00000128294,TPST2,0,-7.3627,30,0.56333,19,-0.2057,18,-0.3637,29,0.73027
ENSG00000225783,MIAT,0,-8.8225,43,-0.4733,74,0.38711,75,0.54991,55,-0.1652
ENSG00000230051,AL020994.2,2,-5.4750,86,-0.2658,113,0.17802,104,0.04235,124,0.43459
ENSG00000169184,MN1,0,-9.5780,68,-0.6061,112,0.18787,123,0.47277,105,0.09634
ENSG00000180957,PITPNB,27,-1.0838,45,-0.3208,69,0.40073,66,0.39558,47,-0.3243
ENSG00000235954,TTC28-AS1,7,-0.9148,28,1.22047,13,0.00952,15,0.26452,9,-0.6918
ENSG00000100154,TTC28,0,-7.0462,23,0.47865,17,0.03278,21,0.45834,16,-0.1556
ENSG00000100209,HSCB,12,-0.0149,18,0.60205,14,0.20149,11,-0.1601,11,-0.2218
ENSG00000159873,CCDC117,12,-0.5290,14,-0.2343,23,0.56047,19,0.26406,13,-0.4639
ENSG00000100219,XBP1,12,-1.1506,33,0.35858,35,0.51612,25,-0.0317,24,-0.1855
ENSG00000183579,ZNRF3,0,-7.9054,30,-0.0699,17,-0.9981,48,1.06430,30,-0.1023
ENSG00000183762,KREMEN1,0,-7.4345,27,0.29079,23,0.02277,25,0.29175,23,0.11227
ENSG00000186998,EMID1,7,-1.5907,32,0.67950,14,-0.6641,19,-0.1923,26,0.57656
ENSG00000100263,RHBDD3,0,-6.7729,25,0.90190,20,0.65785,13,-0.1272,12,-0.2218
ENSG00000182944,EWSR1,111,0.25903,116,0.32234,123,0.46382,94,-0.0044,71,-0.5774
ENSG00000185340,GAS2L1,0,-8.6109,79,0.68935,40,-0.4041,66,0.61176,47,-0.1712
ENSG00000100276,RASL10A,4,-2.7400,37,0.63792,21,-0.2691,30,0.46059,23,-0.1361
ENSG00000100280,AP1B1,17,-2.4548,104,0.26696,129,0.68584,90,0.03932,80,-0.2069
ENSG00000225465,RFPL1S,2,-5.0925,43,-0.7365,102,0.70626,74,0.14401,71,0.06680
ENSG00000100285,NEFH,0,-8.1392,18,-1.0916,74,1.33466,36,-0.0100,32,-0.2799
ENSG00000100296,THOC5,0,-5.9580,16,1.09634,10,0.36327,7,-0.0908,7,-0.1430
ENSG00000184117,NIPSNAP1,0,-6.5358,55,-0.0542,90,0.81255,65,0.29020,48,-0.3687
ENSG00000186575,NF2,65,1.10749,28,-0.2466,30,-0.1480,30,-0.1589,30,-0.2030
ENSG00000100319,ZMAT5,10,-0.6710,22,0.45019,18,0.12450,15,-0.1713,17,0.10074
ENSG00000184076,UQCR10,233,-0.8876,365,-0.1980,477,0.24608,408,-0.0324,447,0.16779
ENSG00000100325,ASCC2,30,1.44886,10,-0.2778,9,-0.5942,11,-0.1932,12,-0.1531
ENSG00000100330,MTMR3,0,-7.8102,34,0.24240,33,0.23575,27,-0.1688,35,0.43921
ENSG00000239282,CASTOR1,0,-5.9779,25,1.94186,1,-2.2843,7,-0.2803,10,0.46672
ENSG00000099992,TBC1D10A,0,-6.8035,26,0.95952,14,-0.0542,16,0.28722,13,-0.1644
ENSG00000099995,SF3A1,49,-0.6263,87,0.27109,65,-0.2113,83,0.26951,71,-0.0730
ENSG00000099999,RNF215,0,-5.9479,14,0.90812,12,0.82705,7,-0.0515,6,-0.4683
ENSG00000100003,SEC14L2,0,-7.6310,47,0.95956,11,-1.2865,31,0.41443,29,0.25461
ENSG00000128242,GAL3ST1,189,2.92230,32,-0.2842,22,-0.8978,25,-0.8011,23,-0.9762
ENSG00000100029,PES1,41,0.68057,36,0.48896,25,-0.0994,29,0.20099,19,-0.6837
ENSG00000185339,TCN2,0,-6.5923,53,2.57759,13,0.06534,5,-1.6285,12,0.01104
ENSG00000100036,SLC35E4,0,-6.5481,17,0.56219,16,0.53737,15,0.50798,8,-0.6616
ENSG00000184792,OSBP2,19,-0.8404,32,-0.0386,47,0.66190,43,0.63762,18,-1.0689
ENSG00000133422,MORC2,27,0.88695,10,-0.6044,19,0.33190,15,-0.0224,12,-0.4446
ENSG00000253352,TUG1,0,-7.8352,55,1.01392,27,-0.1370,31,0.13415,30,0.01922
ENSG00000198832,SELENOM,95,-1.0615,236,0.34331,231,0.34044,173,-0.1987,199,0.10274
ENSG00000185133,INPP5J,0,-6.1283,4,-1.2769,25,2.05256,7,-0.3888,6,-0.7209
ENSG00000138942,RNF185,30,0.18413,42,0.70653,29,0.15806,26,-0.0830,22,-0.4051
ENSG00000182541,LIMK2,0,-5.4824,11,1.11354,5,-0.2023,5,0.02894,6,0.09232
ENSG00000100100,PIK3IP1,60,0.78026,67,0.98133,24,-0.6775,37,-0.0079,30,-0.4383
ENSG00000100105,PATZ1,66,1.36957,35,0.31306,17,-0.8624,26,-0.2284,27,-0.1537
ENSG00000185721,DRG1,10,-2.1566,40,-0.1330,68,0.81142,47,0.14839,38,-0.3121
ENSG00000184708,EIF4ENIF1,39,0.01398,32,-0.2721,47,0.37220,43,0.28434,30,-0.4954
ENSG00000198089,SFI1,0,-7.1656,15,-0.2738,23,0.37990,25,0.65959,15,-0.3508
ENSG00000241878,PISD,3,-3.8265,41,-0.2154,64,0.54899,57,0.46211,40,-0.3143
ENSG00000183530,PRR14L,15,-0.8454,17,-0.6775,28,0.12161,31,0.38132,26,-0.0547
ENSG00000100150,DEPDC5,13,0.37679,8,-0.3772,12,0.35404,11,0.26559,7,-0.5849
ENSG00000128245,YWHAH,66,-3.0038,414,-0.2850,734,0.70708,501,0.01925,502,0.02323
ENSG00000100220,RTCB,92,0.75038,71,0.32812,75,0.45643,54,-0.1581,42,-0.6617
ENSG00000100225,FBXO7,158,1.52474,102,0.76978,56,-0.1952,50,-0.4636,46,-0.6342
ENSG00000100234,TIMP3,3,-5.1235,419,2.35810,40,-1.6257,90,-0.3918,112,0.06033
ENSG00000133424,LARGE1,0,-8.5246,39,-0.3221,51,0.11015,69,0.87365,40,-0.3891
ENSG00000100281,HMGXB4,25,1.20625,13,0.08970,7,-0.7678,11,-0.1135,11,-0.1059
ENSG00000100284,TOM1,23,-0.8255,31,-0.3533,62,0.83282,37,-0.1173,36,-0.1773
ENSG00000100302,RASD2,0,-10.768,111,-1.1026,218,-0.0823,386,1.35218,165,-0.6652
ENSG00000100320,RBFOX2,0,-9.5863,79,-0.3817,154,0.76468,116,0.31691,90,-0.2413
ENSG00000100345,MYH9,54,0.62162,88,1.44892,13,-1.6694,35,-0.0815,33,-0.2333
ENSG00000100348,TXN2,49,-0.3990,63,-0.0142,83,0.46446,58,-0.2019,64,0.00209
ENSG00000100350,FOXRED2,13,-1.1957,44,0.65424,37,0.45484,24,-0.3665,30,0.05633
ENSG00000100353,EIF3D,42,-0.4362,86,0.70414,53,-0.0591,57,0.05276,51,-0.1848
ENSG00000100360,IFT27,20,-0.9371,44,0.27793,44,0.27723,39,0.12586,34,-0.1725
ENSG00000128311,TST,62,1.00666,69,1.18447,19,-0.9251,29,-0.3029,29,-0.2874
ENSG00000128309,MPST,75,1.82027,51,1.13449,9,-1.5485,22,-0.3345,18,-0.6418
ENSG00000100379,KCTD17,21,-2.8596,104,-0.4758,159,0.19988,209,0.94970,105,-0.5989
ENSG00000187045,TMPRSS6,0,-6.9917,4,-2.0399,22,0.49524,20,0.49652,17,0.06943
ENSG00000166897,ELFN2,0,-7.4656,40,0.90481,34,0.70741,23,0.00681,19,-0.4096
ENSG00000128283,CDC42EP1,426,4.98576,45,-0.0827,9,-2.5476,10,-2.6173,10,-2.7268
ENSG00000100083,GGA1,41,0.36923,28,-0.2198,41,0.39522,30,-0.2034,30,-0.1443
ENSG00000241360,PDXP,18,-3.1267,110,-0.4729,211,0.61367,152,0.02392,161,0.15034
ENSG00000100097,LGALS1,141,0.30035,307,1.62410,113,-0.0598,73,-0.9236,109,-0.1485
ENSG00000273899,NOL12,31,0.99827,20,0.26037,17,0.02484,16,-0.1259,13,-0.4730
ENSG00000100106,TRIOBP,0,-6.5125,49,2.52847,5,-1.2237,8,-0.6967,12,0.04515
ENSG00000189060,H1F0,63,0.45058,53,0.16073,45,-0.0989,49,0.04934,42,-0.2298
ENSG00000100116,GCAT,0,-7.9242,34,0.14041,36,0.23109,35,0.22098,33,0.10843
ENSG00000100124,ANKRD54,0,-7.1529,15,-0.3084,30,0.86431,20,0.18002,17,-0.2056
ENSG00000100129,EIF3L,58,-0.5595,67,-0.3351,86,0.04208,77,-0.1682,100,0.39084
ENSG00000100142,POLR2F,261,2.05252,81,0.03265,84,0.09747,51,-0.8563,59,-0.5973
ENSG00000100146,SOX10,588,4.91689,62,-0.0962,17,-2.0964,13,-2.8326,15,-2.5573
ENSG00000100151,PICK1,21,-0.4304,35,0.34777,40,0.60397,28,0.00513,22,-0.4653
ENSG00000100156,SLC16A8,0,-6.2577,28,0.67776,26,0.62018,17,-0.1697,18,-0.0281
ENSG00000184381,PLA2G6,47,0.83166,36,0.39941,44,0.81364,20,-0.6379,21,-0.5819
ENSG00000198792,TMEM184B,138,1.12646,96,0.51216,63,-0.1742,55,-0.4684,63,-0.1976
ENSG00000213923,CSNK1E,144,1.26304,85,0.39154,68,0.02477,61,-0.2005,48,-0.6465
ENSG00000168135,KCNJ4,0,-9.3438,33,-1.4520,130,0.76754,107,0.53739,75,-0.2694
ENSG00000100201,DDX17,293,0.07805,343,0.32776,256,-0.1466,311,0.24462,238,-0.3270
ENSG00000100211,CBY1,0,-6.7975,31,1.25079,17,0.28448,15,0.15125,11,-0.4465
ENSG00000100216,TOMM22,45,-0.4338,70,0.26352,60,0.00690,61,0.06008,59,-0.0310
ENSG00000100221,JOSD1,1,-5.2915,50,0.50921,45,0.38085,47,0.59120,27,-0.6091
ENSG00000100226,GTPBP1,30,0.04716,40,0.52808,29,0.03836,35,0.44785,19,-0.8061
ENSG00000100242,SUN2,1517,4.51230,173,-0.1166,55,-1.9570,59,-2.0763,52,-2.2876
ENSG00000100246,DNAL4,0,-7.6580,11,-1.3331,32,0.33146,34,0.62938,26,-0.0377
ENSG00000221890,NPTXR,38,-0.5384,52,-0.0453,78,0.67118,42,-0.4763,57,0.13350
ENSG00000183741,CBX6,100,-0.2886,113,-0.1089,109,-0.1703,130,0.15826,125,0.06836
ENSG00000100307,CBX7,34,-1.1133,64,-0.1357,76,0.13473,76,0.16546,72,0.06822
ENSG00000100311,PDGFB,0,-7.0573,27,0.71279,22,0.43549,19,0.27777,14,-0.3672
ENSG00000100316,RPL3,1138,0.92479,686,0.09905,581,-0.1753,538,-0.3740,648,0.01230
ENSG00000100321,SYNGR1,5,-4.5300,109,-0.1012,209,1.10048,118,0.03616,97,-0.3705
ENSG00000100324,TAB1,43,1.33323,30,0.74480,20,0.05656,15,-0.4628,14,-0.6390
ENSG00000128268,MGAT3,66,0.33852,39,-0.4823,75,0.60583,59,0.23648,37,-0.7289
ENSG00000100335,MIEF1,0,-7.5465,30,0.35202,28,0.26839,23,-0.1407,28,0.35101
ENSG00000128272,ATF4,202,1.67940,78,0.07813,87,0.27677,58,-0.4898,51,-0.7487
ENSG00000187051,RPS19BP1,136,1.20165,76,0.23850,72,0.17821,49,-0.5612,57,-0.2738
ENSG00000100346,CACNA1I,0,-7.1467,6,-1.7064,19,0.03119,28,1.06589,16,-0.2837
ENSG00000100354,TNRC6B,19,-1.7692,65,0.04425,56,-0.1920,78,0.49341,62,-0.0464
ENSG00000239900,ADSL,12,-1.3417,26,-0.1447,38,0.48753,30,0.06245,28,-0.0388
ENSG00000100359,SGSM3,32,-0.1839,24,-0.6169,54,0.72026,38,0.09116,30,-0.4015
ENSG00000196588,MRTFA,11,-0.6319,15,-0.1563,28,0.94086,14,-0.3717,16,-0.1339
ENSG00000100372,SLC25A17,9,-1.4049,19,-0.2649,22,-0.0255,32,0.79426,18,-0.4507
ENSG00000100380,ST13,331,0.88700,261,0.49493,203,0.10417,154,-0.4517,171,-0.2370
ENSG00000196236,XPNPEP3,20,0.43246,27,0.87089,13,-0.3241,17,0.15094,12,-0.5585
ENSG00000100387,RBX1,342,0.93272,191,-0.0085,225,0.27401,145,-0.5787,187,-0.0630
ENSG00000100393,EP300,14,-1.1904,56,0.94885,28,-0.2066,34,0.18293,28,-0.2044
ENSG00000100395,L3MBTL2,12,-1.8083,39,-0.0150,51,0.43349,46,0.31280,35,-0.2473
ENSG00000100399,CHADL,250,4.02758,22,-0.6911,20,-0.8801,13,-1.7084,12,-1.8911
ENSG00000100401,RANGAP1,84,-0.7188,86,-0.6850,172,0.44907,160,0.41508,112,-0.3650
ENSG00000100403,ZC3H7B,52,0.74360,28,-0.2611,37,0.18803,32,-0.0261,28,-0.3447
ENSG00000167074,TEF,0,-9.0624,47,-0.6621,90,0.38805,96,0.67648,63,-0.2645
ENSG00000183864,TOB2,73,1.15587,71,1.10033,25,-0.6048,33,-0.1997,27,-0.5933
ENSG00000100410,PHF5A,45,1.52463,32,0.91631,16,-0.2061,11,-0.8443,15,-0.3579
ENSG00000100412,ACO2,188,-0.5095,223,-0.2484,298,0.23058,273,0.09453,260,-0.0166
ENSG00000100413,POLR3H,23,-1.1286,75,0.68393,60,0.36252,48,-0.0389,44,-0.2172
ENSG00000172346,CSDC2,0,-7.5379,26,0.15346,29,0.34784,22,-0.1365,28,0.36769
ENSG00000100417,PMM1,16,-2.1971,74,0.12037,105,0.77068,70,0.02968,62,-0.2340
ENSG00000100418,DESI1,88,0.61523,70,0.23760,64,0.10290,66,0.20566,43,-0.6754
ENSG00000196419,XRCC6,195,0.16217,196,0.17212,193,0.15662,173,-0.0309,160,-0.1958
ENSG00000100138,SNU13,99,-1.1815,203,-0.0829,259,0.33048,217,0.02725,221,0.06823
ENSG00000198911,SREBF2,125,0.09842,138,0.25557,150,0.42846,118,0.00437,94,-0.4546
ENSG00000205704,LINC00634,0,-8.6173,49,-0.0593,66,0.45624,58,0.26051,51,-0.0241
ENSG00000100167,SEPTIN3,5,-5.1773,129,-0.6430,255,0.46764,206,0.10379,221,0.27116
ENSG00000198951,NAGA,0,-6.3043,22,1.27729,7,-0.5991,9,-0.2588,12,0.45662
ENSG00000183172,SMDT1,109,-0.0800,159,0.52509,125,0.14986,91,-0.4669,123,0.15663
ENSG00000184983,NDUFA6,129,0.00726,113,-0.1901,144,0.20852,124,-0.0585,127,-0.0192
ENSG00000100207,TCF20,8,-1.6733,27,0.02906,37,0.58783,34,0.56538,18,-0.7348
ENSG00000189306,RRP7A,4,-3.7292,51,0.00931,56,0.18227,61,0.43088,49,-0.0757
ENSG00000100227,POLDIP3,101,1.35172,74,0.82478,42,-0.0882,35,-0.5079,34,-0.5505
ENSG00000100243,CYB5R3,221,0.55100,200,0.39238,172,0.16519,123,-0.4842,154,-0.0258
ENSG00000242247,ARFGAP3,5,-2.4248,36,0.34257,32,0.14697,33,0.25018,28,-0.0493
ENSG00000100266,PACSIN2,2,-2.9876,31,0.62225,34,0.85877,17,-0.4877,21,0.02316
ENSG00000100271,TTLL1,0,-6.7809,21,0.62181,20,0.61831,15,0.13439,12,-0.3113
ENSG00000100294,MCAT,0,-7.2735,15,-0.4681,33,0.91268,21,0.15571,18,-0.1780
