Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to6,Feature log2 fold change topic 3to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000179134,SAMD4B,118,1.41419,48,-0.1217,35,-0.8826,79,0.67816,42,-0.4019
ENSG00000006712,PAF1,118,2.16582,39,0.11958,21,-1.1621,39,0.10652,22,-0.8218
ENSG00000063322,MED29,118,1.08046,81,0.41646,50,-0.5389,62,-0.0204,51,-0.3498
ENSG00000128016,ZFP36,118,2.07671,37,-0.0493,14,-1.9930,47,0.34410,41,0.16557
ENSG00000105193,RPS16,118,-2.2307,471,-0.1193,545,0.19157,676,0.47389,561,0.18761
ENSG00000196235,SUPT5H,118,0.56024,121,0.59698,78,-0.1924,60,-0.5345,73,-0.2461
ENSG00000105197,TIMM50,118,1.19557,68,0.23640,56,-0.1033,37,-0.7193,40,-0.6763
ENSG00000090932,DLL3,118,1.67897,26,-0.8877,48,0.14408,15,-1.6803,29,-0.7628
ENSG00000176401,EID2B,118,2.00770,28,-0.5415,36,-0.1688,27,-0.5992,16,-1.4547
ENSG00000176396,EID2,118,0.91595,86,0.36136,71,0.09292,40,-0.8443,45,-0.7489
ENSG00000105204,DYRK1B,118,2.05554,30,-0.3675,33,-0.3144,22,-0.8490,19,-1.1601
ENSG00000105202,FBL,118,1.63108,22,-1.1659,37,-0.5369,57,0.31993,37,-0.4025
ENSG00000013275,PSMC4,118,1.45073,57,0.16432,42,-0.4602,57,0.16092,30,-0.9076
ENSG00000128000,ZNF780B,118,2.84274,16,-0.8647,18,-0.9738,17,-0.7175,12,-1.3164
ENSG00000130758,MAP3K10,118,1.72813,23,-1.0238,36,-0.5032,34,-0.4471,41,-0.1527
ENSG00000174521,TTC9B,118,0.81244,108,0.65123,68,-0.1805,89,0.33636,34,-1.2720
ENSG00000105221,AKT2,118,1.92584,23,-0.8918,33,-0.4761,27,-0.6588,32,-0.4158
ENSG00000105223,PLD3,118,-2.0313,586,0.46024,595,0.87920,321,-0.5136,295,-0.7213
ENSG00000090013,BLVRB,118,1.16950,48,-0.3321,49,-0.4919,45,-0.4481,65,0.17345
ENSG00000160460,SPTBN4,118,0.77205,71,-0.0652,84,0.32309,37,-1.0801,54,-0.5706
ENSG00000105245,NUMBL,118,1.34236,44,-0.3433,59,0.21924,29,-0.9839,31,-0.9610
ENSG00000077312,SNRPA,118,1.84199,37,-0.2034,36,-0.4005,34,-0.3237,23,-1.0071
ENSG00000167578,RAB4B,118,1.86106,37,-0.1716,31,-0.6864,46,0.17140,25,-0.9050
ENSG00000269858,EGLN2,118,1.18086,50,-0.2580,57,-0.1032,46,-0.4055,46,-0.4651
ENSG00000167601,AXL,118,1.68088,20,-1.2681,27,-1.1799,50,0.15247,58,0.45628
ENSG00000105323,HNRNPUL1,118,0.94807,50,-0.4565,64,-0.1327,74,0.14635,54,-0.3918
ENSG00000142046,TMEM91,118,0.10829,151,0.52148,134,0.54372,39,-1.6045,75,-0.6806
ENSG00000077348,EXOSC5,118,2.06143,43,0.19682,28,-0.6898,26,-0.5772,21,-1.0265
ENSG00000248098,BCKDHA,118,1.60665,66,0.54877,28,-1.1282,58,0.33911,35,-0.5294
ENSG00000105341,DMAC2,118,2.61363,25,-0.3131,19,-0.9579,20,-0.5953,14,-1.2531
ENSG00000105372,RPS19,118,-2.5140,631,0.04190,656,0.17255,795,0.42365,683,0.19800
ENSG00000105404,RABAC1,118,-0.7765,304,0.75816,204,0.14342,219,0.20028,141,-0.5553
ENSG00000105409,ATP1A3,118,-1.3046,487,0.98001,314,0.38013,260,-0.0784,170,-0.8344
ENSG00000105737,GRIK5,118,1.18969,68,0.22326,59,-0.0140,33,-0.9074,39,-0.7377
ENSG00000160570,DEDD2,118,1.68866,61,0.48404,36,-0.5632,33,-0.5070,27,-0.9114
ENSG00000105723,GSK3A,118,0.49880,119,0.51292,91,0.09886,67,-0.4250,60,-0.6734
ENSG00000105722,ERF,118,2.03705,23,-0.7856,32,-0.4156,33,-0.2181,21,-1.0481
ENSG00000079432,CIC,118,1.51587,37,-0.4578,43,-0.3674,44,-0.1864,38,-0.4647
ENSG00000079462,PAFAH1B3,118,1.16316,76,0.38697,58,-0.0591,34,-0.8943,38,-0.7706
ENSG00000167619,TMEM145,118,2.47939,21,-0.6674,22,-0.7847,28,-0.2041,14,-1.3418
ENSG00000105429,MEGF8,118,1.24074,54,-0.0992,59,0.09317,26,-1.2204,40,-0.6271
ENSG00000105427,CNFN,118,1.65481,37,-0.3676,49,0.15839,12,-2.0231,26,-0.9645
ENSG00000105755,ETHE1,118,2.39298,12,-1.5555,20,-1.0980,34,0.04340,26,-0.4126
ENSG00000073050,XRCC1,118,2.94877,7,-2.0477,17,-0.9948,10,-1.4909,18,-0.6893
ENSG00000167378,IRGQ,118,1.95530,28,-0.5380,32,-0.5186,34,-0.2601,25,-0.7946
ENSG00000124444,ZNF576,118,2.47369,31,-0.0524,23,-0.6964,15,-1.1698,14,-1.3708
ENSG00000131116,ZNF428,118,0.08233,137,0.32803,119,0.14553,94,-0.2813,93,-0.3341
ENSG00000105767,CADM4,118,0.64581,125,0.74873,50,-1.0442,134,0.86605,71,-0.2127
ENSG00000105771,SMG9,118,2.88372,19,-0.5863,16,-1.1673,18,-0.6658,13,-1.2445
ENSG00000167380,ZNF226,118,2.58304,7,-2.2466,24,-0.5681,20,-0.6729,17,-1.0277
ENSG00000130204,TOMM40,118,1.55176,28,-0.8335,47,-0.0885,46,-0.0737,28,-0.9253
ENSG00000130203,APOE,118,-3.8461,1303,-0.2572,1180,-0.6163,1625,0.09880,2999,1.43442
ENSG00000130208,APOC1,118,-2.0679,466,0.03790,370,-0.5007,297,-0.6775,868,1.36332
ENSG00000234906,APOC2,118,1.23116,54,-0.0980,45,-0.5822,44,-0.4286,61,0.10721
ENSG00000104853,CLPTM1,118,-0.1007,93,-0.4815,149,0.47663,94,-0.4608,115,-0.1622
ENSG00000007047,MARK4,118,1.04806,57,-0.1825,65,0.03335,33,-1.0192,54,-0.3113
ENSG00000104866,PPP1R37,118,2.86913,17,-0.7145,15,-1.3215,28,0.03112,11,-1.4253
ENSG00000007255,TRAPPC6A,118,2.24036,36,0.05971,24,-0.8765,30,-0.2697,18,-1.1228
ENSG00000104884,ERCC2,118,2.91701,12,-1.2385,18,-0.8982,7,-1.8870,16,-0.9217
ENSG00000012061,ERCC1,118,1.35620,48,-0.1846,49,-0.2489,61,0.19088,32,-0.9189
ENSG00000125740,FOSB,118,-0.3571,122,-0.3022,203,0.96021,59,-1.4170,110,-0.5268
ENSG00000125744,RTN2,118,1.62895,32,-0.5795,39,-0.4186,35,-0.4512,39,-0.3241
ENSG00000125743,SNRPD2,118,-1.1123,350,0.62228,272,0.33715,178,-0.4771,215,-0.2022
ENSG00000185800,DMWD,118,1.29801,45,-0.3240,53,-0.1323,34,-0.7741,46,-0.3408
ENSG00000125755,SYMPK,118,1.79860,19,-1.2444,34,-0.5668,54,0.36302,30,-0.6103
ENSG00000176182,MYPOP,118,2.06476,41,0.13789,31,-0.5143,16,-1.3056,22,-0.9535
ENSG00000104967,NOVA2,118,0.86468,65,-0.1352,80,0.35626,44,-0.7387,43,-0.8506
ENSG00000011485,PPP5C,118,1.17079,101,0.88795,52,-0.3413,47,-0.3680,31,-1.1060
ENSG00000277531,PNMA8C,118,1.79554,83,1.11426,34,-0.5528,26,-0.8021,12,-2.0478
ENSG00000182013,PNMA8A,118,-0.5779,252,0.65654,207,0.55465,119,-0.5687,107,-0.8096
ENSG00000204851,PNMA8B,118,0.59141,91,0.15825,86,0.11526,75,-0.1534,57,-0.6524
ENSG00000160014,CALM3,118,-3.3241,1326,0.35465,1308,0.57571,791,-0.4806,1076,0.01301
ENSG00000197380,DACT3,118,1.41073,50,-0.0746,31,-1.1490,105,1.18698,37,-0.6086
ENSG00000090372,STRN4,118,1.24178,31,-0.9338,61,0.16967,39,-0.5898,41,-0.5839
ENSG00000181027,FKRP,118,2.45593,32,-0.0194,22,-0.8186,19,-0.8073,15,-1.2891
ENSG00000042753,AP2S1,118,-0.5770,259,0.70169,181,0.16309,157,-0.1247,136,-0.3961
ENSG00000160007,ARHGAP35,118,0.75668,77,0.03192,67,-0.2713,96,0.40337,58,-0.4616
ENSG00000130748,TMEM160,118,-0.1876,153,0.22918,137,0.07780,162,0.33036,107,-0.3833
ENSG00000130749,ZC3H4,118,2.38766,11,-1.7000,27,-0.4655,15,-1.2087,22,-0.7024
ENSG00000142230,SAE1,118,1.18923,84,0.59255,52,-0.2906,45,-0.4150,37,-0.8300
ENSG00000118160,SLC8A2,118,0.71846,70,-0.1383,90,0.43369,48,-0.7242,47,-0.8390
ENSG00000105402,NAPA,118,-0.1475,167,0.41888,136,0.12687,120,-0.1271,109,-0.3180
ENSG00000105373,NOP53,118,0.55736,70,-0.2905,78,-0.2066,101,0.28783,80,-0.1032
ENSG00000178980,SELENOW,118,-2.7193,751,0.09733,810,0.37270,1034,0.63314,612,-0.2636
ENSG00000105499,PLA2G4C,118,1.58767,25,-1.0076,40,-0.4443,67,0.54757,31,-0.7683
ENSG00000185453,ZSWIM9,118,2.60075,40,0.45783,15,-1.5129,9,-1.8532,23,-0.4818
ENSG00000105438,KDELR1,118,1.67674,41,-0.1661,38,-0.4394,52,0.20527,24,-1.1052
ENSG00000105443,CYTH2,118,2.08898,42,0.19537,27,-0.7803,30,-0.3717,20,-1.0434
ENSG00000142235,LMTK3,118,0.41173,134,0.62539,99,0.20916,62,-0.6191,58,-0.8110
ENSG00000063177,RPL18,118,-2.0921,478,0.05317,460,-0.0147,648,0.56217,539,0.29078
ENSG00000105516,DBP,118,0.14969,97,-0.1750,126,0.42707,77,-0.5233,87,-0.3771
ENSG00000063180,CA11,118,-0.8088,119,-0.7973,243,0.58762,133,-0.6242,218,0.18659
ENSG00000087076,HSD17B14,118,2.32967,4,-3.0093,26,-0.5748,20,-0.7882,27,-0.3615
ENSG00000087074,PPP1R15A,118,-0.8861,191,-0.1364,300,1.16221,66,-1.7699,147,-0.6113
ENSG00000104805,NUCB1,118,0.75380,125,0.84761,65,-0.3692,75,-0.0131,50,-0.6996
ENSG00000087086,FTL,118,-3.4855,1248,0.07211,1097,-0.2129,1719,0.60690,1636,0.61595
ENSG00000183207,RUVBL2,118,1.12363,50,-0.3108,63,0.09412,36,-0.8367,46,-0.4969
ENSG00000104852,SNRNP70,118,0.61038,81,-0.0146,85,0.10555,78,-0.0695,59,-0.5782
ENSG00000104863,LIN7B,118,0.76275,97,0.43102,84,0.32666,35,-1.1843,43,-0.9628
ENSG00000177380,PPFIA3,118,1.46443,59,0.25048,42,-0.4818,54,0.08502,30,-0.8997
ENSG00000104888,SLC17A7,118,2.33845,0,-7.2288,1,-5.0690,179,3.50764,0,-7.5815
ENSG00000104872,PIH1D1,118,1.79787,41,-0.0790,35,-0.5219,33,-0.4229,29,-0.7162
ENSG00000142541,RPL13A,118,-3.0684,872,-0.0467,946,0.14161,1354,0.68771,973,0.15210
ENSG00000142534,RPS11,118,-2.5559,666,0.08411,574,-0.2449,940,0.66139,838,0.54419
ENSG00000104870,FCGRT,118,2.69468,7,-2.0843,13,-1.6123,41,0.57159,21,-0.5846
ENSG00000142546,NOSIP,118,1.67481,42,-0.1327,34,-0.7081,41,-0.1622,38,-0.3490
ENSG00000126464,PRR12,118,2.49756,22,-0.5204,22,-0.8349,22,-0.5657,16,-1.0871
ENSG00000126461,SCAF1,118,1.45196,74,0.60465,39,-0.6344,59,0.21924,27,-1.0899
ENSG00000126456,IRF3,118,2.60420,36,0.30221,18,-1.0868,11,-1.5213,16,-1.0767
ENSG00000126457,PRMT1,118,0.56190,95,0.19368,92,0.22681,77,-0.1488,51,-0.8811
ENSG00000169169,CPT1C,118,0.85625,47,-0.6469,80,0.32334,35,-1.0988,59,-0.3209
ENSG00000196961,AP2A1,118,0.89851,108,0.73460,70,0.01789,50,-0.5197,34,-1.1923
ENSG00000010361,FUZ,118,2.79848,31,0.16597,14,-1.3789,16,-0.8546,14,-1.1799
ENSG00000104973,MED25,118,2.17766,23,-0.6974,29,-0.5245,24,-0.6617,22,-0.8529
ENSG00000104960,PTOV1,118,-0.2965,152,0.10839,167,0.45353,150,0.08368,95,-0.7052
ENSG00000204673,AKT1S1,118,1.81802,32,-0.4360,35,-0.4386,37,-0.2094,27,-0.8022
ENSG00000104946,TBC1D17,118,1.63891,32,-0.5693,39,-0.4344,40,-0.2424,36,-0.4328
ENSG00000213024,NUP62,118,2.39836,16,-1.0970,26,-0.4983,25,-0.4152,14,-1.3579
ENSG00000105053,VRK3,118,2.37870,37,0.20083,21,-1.0378,16,-1.1292,21,-0.7413
ENSG00000131408,NR1H2,118,1.83382,33,-0.4065,33,-0.5846,48,0.22025,25,-0.9275
ENSG00000161671,EMC10,118,0.54122,58,-0.6012,85,-0.0100,109,0.40682,71,-0.3310
ENSG00000161677,JOSD2,118,2.21079,12,-1.6473,23,-0.9529,42,0.25518,27,-0.4513
ENSG00000204653,ASPDH,118,1.22565,47,-0.3324,61,0.12131,24,-1.3274,44,-0.4725
ENSG00000131409,LRRC4B,118,0.33983,81,-0.2753,108,0.30955,79,-0.3028,78,-0.3809
ENSG00000105472,CLEC11A,118,2.01213,41,0.08380,31,-0.5234,18,-1.1467,24,-0.8500
ENSG00000167755,KLK6,118,2.58932,11,-1.5426,7,-2.6290,96,2.11049,8,-2.0517
ENSG00000105379,ETFB,118,-0.0295,101,-0.2800,121,0.00462,111,-0.1365,136,0.22407
ENSG00000197619,ZNF615,118,2.64240,20,-0.5941,21,-0.7352,7,-2.0523,17,-0.9181
ENSG00000105568,PPP2R1A,118,-1.7816,377,0.00677,442,0.45576,379,0.01750,368,-0.0367
ENSG00000167766,ZNF83,118,0.65542,94,0.27416,94,0.47659,30,-1.4940,48,-0.8733
ENSG00000170954,ZNF415,118,2.84895,30,0.12480,14,-1.4170,17,-0.7422,13,-1.2665
ENSG00000130844,ZNF331,118,0.73567,73,-0.0664,87,0.36116,51,-0.6426,48,-0.8098
ENSG00000179820,MYADM,118,2.24049,29,-0.3171,23,-0.9272,42,0.31462,17,-1.2565
ENSG00000126583,PRKCG,118,-0.7889,187,-0.0693,263,0.90368,107,-0.9349,145,-0.5293
ENSG00000105605,CACNG7,118,2.71119,27,-0.1083,17,-1.1934,24,-0.3135,12,-1.4374
ENSG00000142408,CACNG8,118,1.86516,14,-1.6304,39,-0.1451,31,-0.4793,27,-0.7380
ENSG00000170906,NDUFA3,118,-1.9437,461,0.15847,476,0.35605,389,-0.1159,446,0.11868
ENSG00000105619,TFPT,118,2.34670,22,-0.6655,20,-1.1627,42,0.38424,20,-0.8755
ENSG00000105618,PRPF31,118,1.66684,32,-0.5784,40,-0.3119,42,-0.1489,30,-0.7475
ENSG00000088038,CNOT3,118,2.52455,17,-0.8972,21,-0.8460,26,-0.2901,16,-1.0943
ENSG00000125505,MBOAT7,118,-0.0631,162,0.46004,128,0.10287,127,0.05864,93,-0.4893
ENSG00000170892,TSEN34,118,2.13994,25,-0.6142,30,-0.4856,19,-1.0080,24,-0.7274
ENSG00000170889,RPS9,118,-2.2303,536,0.08905,548,0.20311,789,0.73847,468,-0.1505
ENSG00000167614,TTYH1,118,-1.4853,238,-0.4102,287,-0.1811,425,0.53245,422,0.61562
ENSG00000167615,LENG8,118,1.50273,54,0.13527,45,-0.2802,46,-0.1135,26,-1.1086
ENSG00000125503,PPP1R12C,118,0.96211,30,-1.2265,63,-0.1291,90,0.48522,55,-0.3600
ENSG00000105048,TNNT1,118,2.99968,10,-1.3653,11,-1.7366,23,-0.1998,19,-0.5630
ENSG00000129990,SYT5,118,-0.4219,124,-0.3475,203,0.81785,99,-0.6966,117,-0.4955
ENSG00000105063,PPP6R1,118,1.40891,43,-0.3047,46,-0.3247,52,-0.0039,37,-0.6034
ENSG00000133265,HSPBP1,118,0.01234,144,0.33954,131,0.29818,69,-0.8284,100,-0.2862
ENSG00000160469,BRSK1,118,0.71069,48,-0.7287,82,0.16961,88,0.22033,55,-0.5926
ENSG00000108107,RPL28,118,-2.6151,790,0.29901,641,-0.0685,1005,0.70635,725,0.18021
ENSG00000108106,UBE2S,118,0.70296,128,0.83804,69,-0.2783,57,-0.4872,59,-0.4909
ENSG00000187902,SHISA7,118,1.25076,36,-0.7153,68,0.48801,43,-0.4535,22,-1.5733
ENSG00000063241,ISOC2,118,1.53538,88,0.97649,32,-0.9608,45,-0.1305,31,-0.7775
ENSG00000090971,NAT14,118,0.78596,82,0.17173,81,0.24839,40,-0.9670,50,-0.6737
ENSG00000213015,ZNF580,118,1.45743,30,-0.8511,46,-0.2472,47,-0.1388,40,-0.4290
ENSG00000173581,CCDC106,118,0.24916,158,0.74513,108,0.16624,66,-0.6812,69,-0.6719
ENSG00000063244,U2AF2,118,1.64857,21,-1.2048,49,0.12374,46,-0.0189,19,-1.5048
ENSG00000063245,EPN1,118,0.03870,82,-0.5315,131,0.34941,112,-0.0531,101,-0.2442
ENSG00000142409,ZNF787,118,3.00580,5,-2.3769,17,-0.9568,15,-0.8655,14,-1.0747
ENSG00000167685,ZNF444,118,2.11459,43,0.25640,28,-0.6458,24,-0.6457,18,-1.2600
ENSG00000198046,ZNF667,118,1.74608,26,-0.8412,45,0.02990,19,-1.2586,28,-0.8099
ENSG00000166770,ZNF667-AS1,118,0.67173,75,-0.0858,86,0.22720,60,-0.4376,57,-0.5796
ENSG00000198300,PEG3,118,-2.2174,514,0.03485,708,1.06252,355,-0.5541,354,-0.6254
ENSG00000083844,ZNF264,118,2.17202,30,-0.3175,29,-0.5419,22,-0.7725,20,-0.9908
ENSG00000268205,AC005261.1,118,0.50982,78,-0.1683,97,0.29412,73,-0.2728,62,-0.5863
ENSG00000131845,ZNF304,118,2.65313,4,-2.8387,23,-0.5622,16,-0.9278,17,-0.9403
ENSG00000198466,ZNF587,118,2.94790,4,-2.6473,20,-0.6587,13,-1.1265,11,-1.3786
ENSG00000121413,ZSCAN18,118,-0.2020,117,-0.2215,173,0.73971,77,-0.8693,102,-0.4881
ENSG00000181894,ZNF329,118,2.97855,4,-2.6533,17,-0.9696,13,-1.0784,16,-0.8317
ENSG00000142396,ERVK3-1,118,1.63198,53,0.19087,40,-0.3937,42,-0.1741,25,-1.0988
ENSG00000283103,AC010642.2,118,-0.0845,126,0.02264,146,0.44895,79,-0.7194,106,-0.2909
ENSG00000121410,A1BG,118,1.37046,23,-1.3084,56,0.12688,36,-0.6412,40,-0.5084
ENSG00000083845,RPS5,118,-1.7215,394,0.14588,385,0.17629,486,0.49295,353,-0.0388
ENSG00000083807,SLC27A5,118,1.61286,58,0.33705,37,-0.5750,24,-1.0298,38,-0.3804
ENSG00000130726,TRIM28,118,0.96156,55,-0.3027,68,0.05285,70,0.08034,43,-0.7880
ENSG00000130724,CHMP2A,118,0.02789,86,-0.4689,123,0.14641,119,0.03745,115,-0.0118
ENSG00000130725,UBE2M,118,-0.4646,207,0.44170,160,0.03038,161,0.02836,149,-0.1120
ENSG00000099326,MZF1,118,2.09230,22,-0.7908,33,-0.3394,25,-0.6456,21,-1.0190
ENSG00000247315,ZCCHC3,118,2.71337,25,-0.2529,14,-1.4867,28,-0.0606,16,-0.9937
ENSG00000125841,NRSN2,118,0.05477,144,0.37573,127,0.28892,77,-0.6223,90,-0.4182
ENSG00000125826,RBCK1,118,2.18895,24,-0.6215,26,-0.7338,32,-0.1720,22,-0.8460
ENSG00000125875,TBC1D20,118,1.98111,24,-0.7716,31,-0.5990,33,-0.2724,29,-0.5641
ENSG00000101266,CSNK2A1,118,1.13219,45,-0.4924,60,-0.0156,58,-0.0816,43,-0.6291
ENSG00000271303,SRXN1,118,2.83583,9,-1.6693,18,-0.9139,17,-0.7839,15,-1.0016
ENSG00000125818,PSMF1,118,0.65336,89,0.16980,81,0.03072,57,-0.5205,65,-0.3554
ENSG00000125895,TMEM74B,118,1.90054,39,-0.0707,43,0.15980,12,-1.8141,12,-1.9427
ENSG00000101298,SNPH,118,0.93267,93,0.51215,64,-0.1580,62,-0.1477,42,-0.8467
ENSG00000125775,SDCBP2,118,1.90380,31,-0.4149,38,-0.1602,15,-1.5352,25,-0.8473
ENSG00000088832,FKBP1A,118,-2.2258,408,-0.3446,704,1.01902,296,-0.8450,457,-0.1854
ENSG00000088833,NSFL1C,118,1.28066,68,0.30900,40,-0.7709,73,0.42328,43,-0.4778
ENSG00000198053,SIRPA,118,-0.4362,161,0.06158,164,0.13971,152,-0.0397,156,0.00772
ENSG00000101327,PDYN,118,-0.5617,120,-0.5350,222,0.81678,100,-0.8231,145,-0.2695
ENSG00000125834,STK35,118,2.83945,19,-0.5819,17,-1.0438,11,-1.4399,15,-0.9721
ENSG00000125835,SNRPB,118,1.81743,49,0.23481,34,-0.5633,40,-0.0910,21,-1.2136
ENSG00000101361,NOP56,118,1.07534,73,0.24880,55,-0.3438,67,0.10049,44,-0.6133
ENSG00000101365,IDH3B,118,0.68931,109,0.55675,74,-0.1383,76,-0.0332,52,-0.7273
ENSG00000132635,PCED1A,118,2.45666,20,-0.7073,22,-0.8665,15,-1.1483,23,-0.5466
ENSG00000215305,VPS16,118,2.52975,38,0.31647,17,-1.3343,24,-0.4257,16,-1.0658
ENSG00000132670,PTPRA,118,-0.2550,162,0.26060,136,-0.0416,186,0.48877,117,-0.2997
ENSG00000125901,MRPS26,118,0.45244,77,-0.2446,90,0.01901,85,-0.0949,83,-0.1389
ENSG00000185019,UBOX5,118,2.57326,40,0.44781,19,-1.0600,4,-3.0802,18,-0.8613
ENSG00000215251,FASTKD5,118,2.84083,19,-0.5566,17,-1.0606,9,-1.6052,16,-0.9029
ENSG00000088899,LZTS3,118,-0.6145,134,-0.4167,232,0.86280,114,-0.6752,136,-0.4431
ENSG00000198171,DDRGK1,118,0.92256,81,0.27806,64,-0.1597,56,-0.3029,51,-0.5055
ENSG00000125877,ITPA,118,1.57090,38,-0.3717,45,-0.1447,28,-0.8499,34,-0.6235
ENSG00000088854,C20orf194,118,1.38527,27,-1.0740,51,-0.0816,39,-0.5051,44,-0.3191
ENSG00000088812,ATRN,118,0.72396,81,0.08393,74,-0.0780,64,-0.2728,64,-0.3129
ENSG00000101220,C20orf27,118,-1.5268,222,-0.5604,464,1.22357,124,-1.4595,264,-0.3274
ENSG00000101222,SPEF1,118,0.53559,69,-0.3505,108,0.68555,24,-1.9277,62,-0.5547
ENSG00000125817,CENPB,118,1.16816,44,-0.4761,48,-0.5310,72,0.31112,56,-0.1247
ENSG00000101224,CDC25B,118,1.48679,44,-0.2018,51,0.04076,37,-0.4791,24,-1.2266
ENSG00000125843,AP5S1,118,2.40300,34,0.05646,27,-0.4515,8,-2.1048,13,-1.5368
ENSG00000125779,PANK2,118,1.78116,52,0.30368,39,-0.2684,22,-1.0511,21,-1.2113
ENSG00000101236,RNF24,118,2.26674,10,-1.9318,32,-0.2078,20,-0.8789,18,-1.0696
ENSG00000088826,SMOX,118,2.48516,7,-2.2929,16,-1.4012,28,-0.1913,33,0.08253
ENSG00000171867,PRNP,118,-3.0569,1201,0.49589,1142,0.72840,687,-0.4134,719,-0.3845
ENSG00000101265,RASSF2,118,1.77910,17,-1.4325,17,-1.8788,142,2.16899,23,-1.1084
ENSG00000089057,SLC23A2,118,0.67685,76,-0.0540,83,0.14189,84,0.10256,49,-0.8258
ENSG00000089063,TMEM230,118,0.67835,124,0.76147,63,-0.5333,85,0.12442,64,-0.3555
ENSG00000132646,PCNA,118,2.25617,29,-0.2654,21,-1.1312,37,0.09284,23,-0.7319
ENSG00000101290,CDS2,118,0.22722,133,0.42851,103,0.00267,80,-0.4018,91,-0.2197
ENSG00000125772,GPCPD1,118,1.97194,27,-0.6098,35,-0.3057,15,-1.4953,28,-0.5860
ENSG00000089199,CHGB,118,-0.3433,274,1.06748,167,0.35540,82,-0.9114,89,-0.8772
ENSG00000088766,CRLS1,118,2.02948,31,-0.3597,30,-0.5950,30,-0.4123,24,-0.7968
ENSG00000125827,TMX4,118,0.02032,96,-0.3086,132,0.33991,116,-0.0078,96,-0.3595
ENSG00000182621,PLCB1,118,-0.4589,121,-0.4195,185,0.43737,164,0.06662,139,-0.2343
ENSG00000125869,LAMP5,118,-1.9368,364,-0.2147,618,1.27366,148,-1.6021,323,-0.4557
ENSG00000101349,PAK5,118,1.74947,50,0.21605,44,-0.0140,11,-2.0341,21,-1.2743
ENSG00000132639,SNAP25,118,-3.5820,1949,0.70949,1542,0.53734,1420,0.17551,912,-0.5958
ENSG00000125863,MKKS,118,0.90969,58,-0.2732,70,0.04172,48,-0.5592,58,-0.3195
ENSG00000101384,JAG1,118,1.93001,48,0.26684,33,-0.4561,24,-0.7815,20,-1.2017
ENSG00000132640,BTBD3,118,1.69315,42,-0.1275,27,-1.1310,80,0.94757,30,-0.7215
ENSG00000089048,ESF1,118,2.16275,30,-0.3141,29,-0.5579,35,-0.0537,14,-1.5267
ENSG00000101247,NDUFAF5,118,2.36959,16,-1.0968,26,-0.5508,23,-0.5480,18,-1.0622
ENSG00000172264,MACROD2,118,0.96723,57,-0.2418,75,0.30561,35,-1.0214,46,-0.6633
ENSG00000125870,SNRPB2,118,1.35043,50,-0.1321,48,-0.2935,33,-0.7753,47,-0.2573
ENSG00000125851,PCSK2,118,-0.0112,152,0.40681,134,0.32451,102,-0.2525,81,-0.6716
ENSG00000125868,DSTN,118,-1.3398,268,-0.0678,317,0.34119,308,0.15794,278,-0.0130
ENSG00000089006,SNX5,118,1.53984,36,-0.4666,32,-0.9415,55,0.17449,51,0.08679
ENSG00000232838,PET117,118,2.55724,6,-2.4295,19,-1.0572,28,-0.1503,24,-0.4342
ENSG00000149474,KAT14,118,2.24740,43,0.33419,24,-0.8324,24,-0.6156,16,-1.2690
ENSG00000132664,POLR3F,118,2.77586,16,-0.8619,18,-0.9883,20,-0.5628,14,-1.2232
ENSG00000101310,SEC23B,118,1.41443,22,-1.3296,52,-0.0280,51,-0.0360,36,-0.6460
ENSG00000232388,SMIM26,118,0.35878,135,0.58627,93,-0.0595,70,-0.4794,80,-0.3102
ENSG00000125821,DTD1,118,1.16371,120,1.18779,51,-0.3902,38,-0.7188,29,-1.2095
ENSG00000185052,SLC24A3,118,0.72758,178,1.47366,66,-0.3579,52,-0.6131,38,-1.1950
ENSG00000132669,RIN2,118,2.12948,26,-0.5600,24,-0.9705,26,-0.5185,33,-0.2096
ENSG00000173418,NAA20,118,0.91659,105,0.70309,72,0.12148,28,-1.3978,40,-0.9429
ENSG00000101343,CRNKL1,118,2.36523,21,-0.7038,25,-0.6427,18,-0.9488,20,-0.8432
ENSG00000173404,INSM1,118,2.74807,27,-0.0912,17,-1.0853,5,-2.6263,18,-0.7538
ENSG00000088970,KIZ,118,2.32975,35,0.04413,25,-0.6779,15,-1.2629,17,-1.1075
ENSG00000088930,XRN2,118,1.67977,39,-0.2504,40,-0.3472,16,-1.5489,39,-0.2667
ENSG00000125812,GZF1,118,2.03258,29,-0.4383,31,-0.5264,27,-0.5483,24,-0.7955
ENSG00000125814,NAPB,118,-1.2354,391,0.67375,286,0.24590,273,0.07614,211,-0.3795
ENSG00000101439,CST3,118,-3.9300,1171,-0.5179,1093,-0.9003,3186,1.16113,2866,1.18078
ENSG00000101463,SYNDIG1,118,2.39506,41,0.35870,19,-1.1715,28,-0.2525,16,-1.2366
ENSG00000101474,APMAP,118,0.63800,72,-0.1778,75,-0.1804,113,0.56949,60,-0.5074
ENSG00000154930,ACSS1,118,2.46408,20,-0.7370,11,-2.1011,38,0.30153,33,0.07555
ENSG00000197586,ENTPD6,118,-0.9308,185,-0.2329,292,0.95174,108,-1.0720,172,-0.3922
