Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000182149,IST1,147,1.12287,66,-0.3328,34,-1.2432,105,0.52771,67,-0.2406
ENSG00000103035,PSMD7,103,-0.0553,112,0.12823,114,0.11471,97,-0.1411,98,-0.1469
ENSG00000090863,GLG1,220,0.18323,215,0.24001,196,-0.0008,153,-0.3925,169,-0.2667
ENSG00000103089,FA2H,569,4.53992,23,-2.5410,47,-0.9076,11,-3.0293,22,-2.2272
ENSG00000050820,BCAR1,123,1.30934,38,-0.9058,61,0.09425,62,0.13324,58,0.03105
ENSG00000153774,CFDP1,47,-0.4140,63,0.08816,72,0.28357,12,-2.3964,82,0.58083
ENSG00000034713,GABARAPL2,314,0.03903,290,-0.1408,318,0.06122,344,0.18915,311,0.02804
ENSG00000065427,KARS,62,-0.5258,87,0.01287,84,-0.0531,95,0.14234,96,0.18135
ENSG00000166848,TERF2IP,207,-0.7132,324,-0.0148,210,-0.6927,301,-0.1273,458,0.67173
ENSG00000152910,CNTNAP4,225,3.31203,27,-1.0969,5,-3.2461,28,-0.7343,18,-1.5121
ENSG00000103111,MON1B,96,1.19622,53,0.27638,49,0.05452,16,-1.6238,28,-0.9178
ENSG00000171724,VAT1L,18,-4.4330,373,0.09659,336,-0.1118,408,0.20314,492,0.61053
ENSG00000103121,CMC2,108,1.65410,28,-0.9176,33,-0.4020,50,0.27956,38,-0.1747
ENSG00000166454,ATMIN,66,-0.2285,66,-0.3557,91,0.29983,96,0.38317,84,0.18674
ENSG00000140905,GCSH,206,1.75852,67,-0.3446,56,-0.5053,54,-0.5632,54,-0.6137
ENSG00000153815,CMIP,56,-0.9742,96,-0.2224,69,-0.6534,93,-0.1839,170,0.98139
ENSG00000230989,HSBP1,435,1.35463,168,-0.4131,171,-0.2459,183,-0.1322,165,-0.3344
ENSG00000103154,NECAB2,24,-3.1839,194,-0.0794,200,-0.0085,249,0.35255,278,0.63529
ENSG00000140943,MBTPS1,54,-0.7144,80,-0.1859,31,-1.5762,144,0.86699,112,0.51862
ENSG00000103160,HSDL1,48,-0.7621,77,-0.0477,87,0.17882,72,-0.1428,95,0.36813
ENSG00000103187,COTL1,84,0.68382,43,-0.6244,67,0.31613,40,-0.5057,69,0.41282
ENSG00000103194,USP10,52,-0.0983,74,0.87631,30,-0.9679,21,-1.4818,49,-0.2139
ENSG00000135709,KIAA0513,58,-1.9124,190,-0.1539,147,-0.5106,314,0.73781,270,0.56035
ENSG00000131143,COX4I1,612,-0.7639,1065,0.18870,1191,0.30036,717,-0.5186,1075,0.15114
ENSG00000103264,FBXO31,21,-1.7517,59,-0.2610,67,0.02287,80,0.32411,94,0.69246
ENSG00000140941,MAP1LC3B,201,0.17155,118,-0.9752,246,0.50862,209,0.23245,251,0.64171
ENSG00000154118,JPH3,56,-1.2699,130,0.07276,123,-0.0513,148,0.25731,146,0.26941
ENSG00000103257,SLC7A5,37,-0.6229,37,-0.9315,102,1.03089,62,0.16565,76,0.60564
ENSG00000051523,CYBA,84,0.01642,67,-0.4997,185,1.39310,113,0.51453,47,-0.9642
ENSG00000167508,MVD,105,1.48115,30,-0.9032,23,-1.0152,42,-0.1082,57,0.44164
ENSG00000198931,APRT,71,0.32121,61,0.11886,80,0.52551,43,-0.4670,43,-0.5358
ENSG00000167515,TRAPPC2L,158,0.62469,102,-0.1518,169,0.73911,52,-1.1332,94,-0.2544
ENSG00000167522,ANKRD11,82,-0.3580,78,-0.6443,82,-0.3491,193,1.07982,126,0.40316
ENSG00000197912,SPG7,105,-0.0992,105,-0.1675,72,-0.6994,217,1.13053,97,-0.2550
ENSG00000167526,RPL13,2075,0.85950,1120,-0.2687,1550,0.35835,1300,0.06797,910,-0.5624
ENSG00000131165,CHMP1A,86,0.50571,69,0.24111,55,-0.2332,17,-1.9633,67,0.11336
ENSG00000141002,TCF25,156,-0.5138,224,0.10400,189,-0.2132,190,-0.2013,254,0.31185
ENSG00000258947,TUBB3,55,-2.1690,162,-0.8083,182,-0.3732,195,-0.2597,493,1.67355
ENSG00000140995,DEF8,51,-0.2574,49,-0.4732,111,1.06615,62,0.08253,58,-0.0574
ENSG00000272636,DOC2B,24,-1.4002,86,1.11682,26,-1.2996,54,-0.1725,47,-0.4572
ENSG00000141252,VPS53,40,-1.0969,71,-0.3051,64,-0.3660,76,-0.0942,130,0.96809
ENSG00000167699,GLOD4,47,-0.6061,55,-0.5502,83,0.30250,85,0.34281,93,0.58767
ENSG00000159842,ABR,141,-0.8100,197,-0.4360,324,0.52590,180,-0.4309,344,0.74945
ENSG00000108953,YWHAE,762,0.28822,592,-0.1947,908,0.58295,582,-0.1533,568,-0.2161
ENSG00000167193,CRK,92,0.46911,65,-0.1671,83,0.30012,62,-0.1889,64,-0.1547
ENSG00000174238,PITPNA,63,-0.6829,71,-0.7118,98,0.01977,158,0.82097,134,0.62775
ENSG00000174231,PRPF8,86,-0.7386,152,0.27321,146,0.09841,124,-0.1719,137,-0.0115
ENSG00000132383,RPA1,60,0.22400,52,-0.0116,55,0.09348,44,-0.2893,52,-0.0213
ENSG00000141258,SGSM2,57,-0.7567,82,-0.2984,109,0.27163,78,-0.2656,129,0.66444
ENSG00000007168,PAFAH1B1,218,-0.0152,186,-0.4099,221,0.00380,240,0.14093,279,0.45624
ENSG00000132361,CLUH,33,-1.1128,65,-0.1046,40,-0.8160,84,0.36094,96,0.68078
ENSG00000132359,RAP1GAP2,21,-1.4348,49,-0.2718,12,-2.3059,90,0.82985,86,0.91944
ENSG00000213977,TAX1BP3,146,1.91890,31,-1.0806,81,0.80645,57,0.21189,22,-1.3829
ENSG00000004660,CAMKK1,16,-3.2956,134,-0.2061,79,-0.9504,190,0.44490,243,1.05047
ENSG00000132388,UBE2G1,149,1.34952,53,-0.5893,57,-0.2741,96,0.56198,50,-0.5655
ENSG00000183018,SPNS2,117,1.45295,46,-0.2486,44,-0.2125,46,-0.1353,32,-0.7748
ENSG00000132382,MYBBP1A,61,-1.0750,125,0.05390,133,0.14032,126,0.05230,140,0.25659
ENSG00000141456,PELP1,63,-0.0993,61,-0.2270,88,0.43251,15,-2.2481,97,0.71670
ENSG00000142507,PSMB6,169,0.25448,135,-0.1855,169,0.24931,106,-0.4896,161,0.19282
ENSG00000141503,MINK1,84,-0.9095,129,-0.3636,172,0.22193,146,-0.0428,216,0.71179
ENSG00000108528,SLC25A11,99,-0.1164,104,-0.0605,87,-0.3210,117,0.15810,119,0.21577
ENSG00000108523,RNF167,99,0.47592,71,-0.1267,58,-0.4010,96,0.41816,67,-0.1978
ENSG00000108518,PFN1,427,1.21025,177,-0.4265,233,0.15829,239,0.19867,147,-0.6432
ENSG00000091640,SPAG7,51,0.09592,36,-0.6905,85,0.94106,44,-0.1434,56,0.26456
ENSG00000108509,CAMTA2,44,-0.8931,63,-0.5042,82,0.07702,121,0.73104,101,0.50147
ENSG00000129250,KIF1C,396,3.26771,39,-1.5169,60,-0.4630,62,-0.4191,24,-2.0006
ENSG00000029725,RABEP1,129,-0.0092,112,-0.3716,105,-0.3321,132,0.02806,178,0.61278
ENSG00000129197,RPAIN,45,-0.2858,56,0.10762,19,-1.5754,35,-0.6694,80,0.79184
ENSG00000108561,C1QBP,61,0.17356,48,-0.3145,83,0.67356,54,-0.0246,52,-0.1101
ENSG00000091592,NLRP1,49,-1.3121,105,-0.1951,140,0.33551,82,-0.5259,166,0.75032
ENSG00000091622,PITPNM3,10,-2.6710,78,0.69705,48,-0.3914,43,-0.5619,69,0.23041
ENSG00000129235,TXNDC17,46,0.21799,45,0.29159,39,-0.0599,6,-2.8109,46,0.25106
ENSG00000219200,RNASEK,219,-0.8457,338,-0.2587,519,0.53845,441,0.26661,422,0.22149
ENSG00000258315,C17orf49,85,0.66085,42,-0.7362,75,0.43835,76,0.47158,56,-0.0356
ENSG00000132535,DLG4,35,-2.4498,189,0.18982,121,-0.6007,119,-0.6222,277,0.90952
ENSG00000072778,ACADVL,147,0.86338,76,-0.3520,111,0.38305,20,-2.2023,104,0.31945
ENSG00000170296,GABARAP,489,0.87327,245,-0.4249,409,0.56374,130,-1.2528,307,0.10062
ENSG00000175826,CTDNEP1,87,0.55488,46,-0.7138,109,0.94104,93,0.67403,44,-0.6153
ENSG00000132507,EIF5A,113,-0.0660,93,-0.5478,156,0.46504,155,0.45307,130,0.19432
ENSG00000132522,GPS2,72,0.43285,43,-0.5915,87,0.75413,58,0.07630,55,-0.0331
ENSG00000072818,ACAP1,32,-0.5945,43,-0.2242,48,0.04377,89,1.10558,40,-0.2755
ENSG00000169992,NLGN2,53,-1.7785,182,0.21654,173,0.05250,161,-0.0638,198,0.30975
ENSG00000174282,ZBTB4,108,0.22563,97,0.08314,65,-0.5875,94,-0.0117,96,0.03674
ENSG00000181222,POLR2A,176,0.27148,135,-0.2535,157,0.08344,122,-0.3230,174,0.29471
ENSG00000161955,TNFSF13,13,-1.9870,44,-0.2539,132,1.76085,30,-0.7673,44,-0.1751
ENSG00000161960,EIF4A1,247,-0.1309,259,-0.0850,262,-0.0369,162,-0.7953,352,0.52823
ENSG00000129245,FXR2,56,-0.3403,42,-1.1055,90,0.42195,97,0.55021,107,0.85658
ENSG00000141504,SAT2,76,-0.2043,64,-0.7065,157,1.01680,109,0.39059,89,0.06814
ENSG00000129244,ATP1B2,55,-3.0474,469,0.35831,1068,1.69454,280,-0.6118,213,-1.1346
ENSG00000108947,EFNB3,15,-3.3009,147,0.24518,70,-1.0311,168,0.36514,185,0.61545
ENSG00000183011,NAA38,171,0.01204,169,-0.0074,275,0.81127,127,-0.4660,139,-0.3605
ENSG00000170004,CHD3,80,-0.3736,78,-0.6023,79,-0.3984,139,0.53189,149,0.76749
ENSG00000170043,TRAPPC1,150,0.13105,116,-0.4173,92,-0.6485,210,0.70260,163,0.31394
ENSG00000179094,PER1,52,-0.5927,74,-0.0534,92,0.31396,147,1.12352,47,-0.8163
ENSG00000220205,VAMP2,660,0.02320,547,-0.4241,688,0.09197,635,-0.0390,842,0.49969
ENSG00000161970,RPL26,934,1.11867,422,-0.3469,522,0.11501,478,-0.0289,376,-0.4597
ENSG00000166579,NDEL1,38,-1.1723,89,0.26103,32,-1.4121,69,-0.2623,116,0.71164
ENSG00000133026,MYH10,5,-4.7910,123,-0.2761,55,-1.4147,284,1.25490,199,0.74057
ENSG00000007237,GAS7,384,-0.4058,483,-0.0620,344,-0.5775,576,0.24762,609,0.39737
ENSG00000065559,MAP2K4,47,-0.9066,60,-0.7771,66,-0.3717,93,0.17254,154,1.26833
ENSG00000006740,ARHGAP44,11,-2.6532,53,-0.5554,18,-2.0316,125,1.05300,119,1.17674
ENSG00000006744,ELAC2,32,-0.7473,40,-0.5885,84,0.81656,36,-0.5779,76,0.75776
ENSG00000109099,PMP22,1122,2.94554,107,-1.7882,353,0.54910,244,-0.0622,68,-2.1665
ENSG00000011295,TTC19,26,-1.2092,53,-0.2082,34,-0.8449,39,-0.5958,104,1.21109
ENSG00000141027,NCOR1,133,-0.0816,163,0.42196,102,-0.5112,93,-0.6437,140,0.00081
ENSG00000170315,UBB,1829,0.55561,972,-0.6999,1979,0.69144,1181,-0.1662,1453,0.19634
ENSG00000175061,SNHG29,212,-0.2888,222,-0.3357,284,0.17944,348,0.52224,278,0.16812
ENSG00000133030,MPRIP,203,-0.2830,259,0.17374,233,-0.0640,146,-0.8027,283,0.28949
ENSG00000154803,FLCN,62,-0.3296,79,0.08434,23,-1.8471,78,0.02454,105,0.61391
ENSG00000141030,COPS3,41,-0.6794,68,0.16691,61,-0.0688,73,0.22116,63,-0.0121
ENSG00000108551,RASD1,6,-3.8034,67,-0.5282,86,0.04002,167,1.17501,114,0.58728
ENSG00000133027,PEMT,41,0.02826,39,-0.0919,46,0.20449,41,0.00058,40,-0.0093
ENSG00000108557,RAI1,29,-1.1483,56,-0.1968,85,0.56239,65,0.11577,71,0.30163
ENSG00000072310,SREBF1,367,2.08794,80,-0.8608,219,1.06050,63,-0.9719,42,-1.7067
ENSG00000175662,TOM1L2,185,1.15225,80,-0.4151,97,0.04216,51,-0.9648,99,0.09146
ENSG00000091542,ALKBH5,155,0.30898,122,-0.1376,115,-0.1872,189,0.64171,106,-0.3534
ENSG00000072134,EPN2,255,2.05144,62,-0.6581,47,-0.8675,71,-0.2347,60,-0.5620
ENSG00000108641,B9D1,13,-1.8494,56,0.63687,39,-0.2482,26,-0.8358,51,0.23350
ENSG00000128482,RNF112,24,-1.9189,79,-0.1412,31,-1.5123,144,0.90848,119,0.69040
ENSG00000072210,ALDH3A2,58,-0.7058,102,0.33667,112,0.34712,100,0.16784,67,-0.5220
ENSG00000083290,ULK2,182,2.02505,45,-0.6766,45,-0.4400,28,-1.1814,52,-0.2599
ENSG00000128487,SPECC1,183,2.62941,25,-1.3519,18,-1.4667,13,-1.9686,52,0.23025
ENSG00000124422,USP22,220,-0.2461,217,-0.4102,261,0.02533,316,0.34328,322,0.43862
ENSG00000256618,MTRNR2L1,145,-1.1977,470,1.34282,214,-0.5994,255,-0.3224,156,-1.1891
ENSG00000109046,WSB1,311,1.80865,76,-0.9038,63,-0.9252,133,0.26711,104,-0.1618
ENSG00000232859,LYRM9,38,-0.8146,72,0.29604,46,-0.5237,84,0.44032,62,-0.0770
ENSG00000087095,NLK,119,0.93520,48,-0.8058,32,-1.2019,106,0.72739,83,0.37344
ENSG00000004142,POLDIP2,66,-0.0932,64,-0.2224,110,0.75273,62,-0.2026,68,-0.0492
ENSG00000087111,PIGS,53,0.36243,33,-0.5884,72,0.88292,27,-0.6901,49,0.26086
ENSG00000109107,ALDOC,250,-1.0696,491,-0.0205,970,1.15375,360,-0.5074,455,-0.1529
ENSG00000007202,KIAA0100,50,0.19183,54,0.54192,15,-1.6609,39,-0.2216,41,-0.1731
ENSG00000109111,SUPT6H,55,-0.0889,52,-0.2856,35,-0.7886,52,-0.1637,87,0.79044
ENSG00000198242,RPL23A,712,0.57207,447,-0.3047,642,0.39469,510,0.01684,447,-0.2216
ENSG00000132589,FLOT2,62,-0.5817,70,-0.5944,61,-0.6192,118,0.45318,144,0.94712
ENSG00000063015,SEZ6,7,-5.3470,256,0.00582,154,-0.8019,355,0.54530,380,0.78776
ENSG00000108256,NUFIP2,74,0.17890,61,-0.1849,73,0.16507,88,0.46608,57,-0.2584
ENSG00000160551,TAOK1,133,0.26781,98,-0.3575,141,0.35974,56,-1.1028,149,0.52665
ENSG00000108262,GIT1,117,-0.6758,173,-0.0917,174,-0.0451,242,0.49689,194,0.14935
ENSG00000198720,ANKRD13B,43,-0.2327,42,-0.4479,23,-1.2023,36,-0.5068,91,1.23323
ENSG00000108582,CPD,112,0.88862,51,-0.5995,26,-1.4274,68,0.04975,92,0.63647
ENSG00000196712,NF1,85,0.10996,78,-0.0269,64,-0.3319,64,-0.3378,93,0.30555
ENSG00000126861,OMG,476,1.52285,152,-0.6423,343,0.91144,88,-1.2755,141,-0.6128
ENSG00000126860,EVI2A,636,3.48714,43,-2.0688,192,0.77873,40,-1.6792,22,-2.7010
ENSG00000131242,RAB11FIP4,209,0.63045,136,-0.1270,134,-0.1060,91,-0.7125,155,0.14540
ENSG00000172301,COPRS,120,-0.4386,161,0.04265,140,-0.2001,104,-0.6690,209,0.53507
ENSG00000126858,RHOT1,39,-0.7789,34,-1.3735,31,-1.1087,197,2.04811,87,0.58918
ENSG00000010244,ZNF207,129,0.67797,81,-0.1647,83,-0.0547,64,-0.4593,88,0.03247
ENSG00000108671,PSMD11,66,0.42426,45,-0.2770,28,-0.9226,67,0.45836,57,0.22430
ENSG00000176749,CDK5R1,52,-1.1997,97,-0.3777,88,-0.4007,97,-0.2519,197,1.13668
ENSG00000006125,AP2B1,129,-0.1976,136,-0.1852,119,-0.3254,120,-0.3138,202,0.63027
ENSG00000270647,TAF15,62,-0.4496,75,-0.2413,55,-0.6513,99,0.29091,114,0.62711
ENSG00000270885,RASL10B,15,-1.8322,42,-0.3496,56,0.22236,40,-0.3040,80,0.98473
ENSG00000273611,ZNHIT3,56,0.35462,37,-0.4342,17,-1.5119,33,-0.4624,74,1.00940
ENSG00000278311,GGNBP2,59,-0.1733,64,-0.0466,79,0.31044,50,-0.4232,72,0.17792
ENSG00000278540,ACACA,100,0.87950,45,-0.6507,49,-0.2917,62,0.07092,71,0.34866
ENSG00000275832,ARHGAP23,503,3.17520,51,-1.5361,129,0.33673,15,-2.9305,47,-1.3465
ENSG00000277363,SRCIN1,405,3.23815,33,-1.8951,24,-1.9023,65,-0.3777,60,-0.5667
ENSG00000275023,MLLT6,141,1.04039,56,-0.7173,98,0.40980,53,-0.5793,85,0.21132
ENSG00000277972,CISD3,47,-0.2686,42,-0.6364,104,1.05468,45,-0.3511,68,0.37854
ENSG00000277791,PSMB3,139,-0.3487,167,-0.1026,180,0.05774,153,-0.2010,211,0.37579
ENSG00000276293,PIP4K2B,167,-0.2832,191,-0.1045,142,-0.5312,164,-0.3124,277,0.64738
ENSG00000125691,RPL23,373,0.14823,302,-0.2937,351,0.05098,361,0.09539,384,0.22975
ENSG00000002834,LASP1,41,-0.9046,64,-0.3118,131,0.99392,45,-0.7472,91,0.42231
ENSG00000067191,CACNB1,29,-2.0216,121,0.22989,84,-0.4341,95,-0.2557,153,0.63018
ENSG00000108298,RPL19,1089,1.11201,480,-0.4139,704,0.35055,550,-0.0533,428,-0.5097
ENSG00000131771,PPP1R1B,78,-4.3243,1683,0.49109,1240,-0.2108,1958,0.54108,1356,-0.0768
ENSG00000131748,STARD3,78,0.73769,40,-0.5431,41,-0.3238,29,-0.8248,71,0.69577
ENSG00000141741,MIEN1,123,0.41323,81,-0.3945,126,0.45376,99,0.05464,94,-0.0364
ENSG00000172057,ORMDL3,57,-0.0287,47,-0.5196,65,0.17893,98,0.87839,58,-0.0030
ENSG00000108344,PSMD3,47,-0.5663,57,-0.4189,33,-1.0920,90,0.46646,105,0.88324
ENSG00000008838,MED24,58,-0.1813,43,-0.9627,101,0.73117,122,1.05988,68,0.07328
ENSG00000126351,THRA,274,-0.8023,471,0.09308,412,-0.1610,360,-0.3735,582,0.47427
ENSG00000126368,NR1D1,20,-2.3033,95,0.14623,134,0.67401,82,-0.1465,96,0.12821
ENSG00000188895,MSL1,95,0.03048,66,-0.8093,145,0.73550,84,-0.1680,127,0.59166
ENSG00000108349,CASC3,142,1.46726,49,-0.5015,43,-0.5507,47,-0.3972,59,-0.0458
ENSG00000108352,RAPGEFL1,13,-2.7266,76,-0.0829,9,-3.1463,101,0.41311,140,1.18961
ENSG00000171475,WIPF2,22,-1.6853,67,0.07748,105,0.79471,35,-0.9839,79,0.35188
ENSG00000073584,SMARCE1,65,0.66858,30,-0.8196,80,1.01703,26,-0.8166,50,0.25445
ENSG00000186395,KRT10,95,0.59665,68,0.07181,57,-0.2489,51,-0.4148,61,-0.1625
ENSG00000173812,EIF1,1003,0.54954,544,-0.6650,1011,0.56166,788,0.14599,755,0.08629
ENSG00000141698,NT5C3B,41,-1.4812,109,0.07459,101,-0.0813,141,0.46509,118,0.19986
ENSG00000131473,ACLY,65,-0.6825,55,-1.3155,119,0.26919,65,-0.6892,219,1.70135
ENSG00000173786,CNP,5736,3.43741,492,-1.7007,877,-0.3741,666,-0.8026,361,-1.8711
ENSG00000168259,DNAJC7,59,-0.7245,102,0.24253,81,-0.2269,119,0.41079,85,-0.1530
ENSG00000108774,RAB5C,138,0.36846,97,-0.3068,145,0.44698,96,-0.2291,112,0.03431
ENSG00000173757,STAT5B,71,0.37362,56,-0.0432,88,0.73570,38,-0.6062,45,-0.4256
ENSG00000033627,ATP6V0A1,300,-0.4292,338,-0.3665,317,-0.3391,270,-0.5912,646,1.01223
ENSG00000037042,TUBG2,105,0.54760,55,-0.7346,40,-0.9760,61,-0.3472,127,1.04960
ENSG00000108797,CNTNAP1,18,-3.3321,152,-0.1791,87,-0.9776,194,0.28512,281,1.11237
ENSG00000108799,EZH1,69,0.52271,41,-0.4578,42,-0.2895,80,0.79200,47,-0.1130
ENSG00000183978,COA3,138,0.64134,80,-0.3948,88,-0.0978,66,-0.5573,116,0.41369
ENSG00000126581,BECN1,90,0.17092,75,-0.1745,54,-0.6482,57,-0.5515,113,0.64888
ENSG00000131467,PSME3,32,-0.9063,51,-0.3029,67,0.24223,45,-0.3939,85,0.77531
ENSG00000266967,AARSD1,57,-0.2300,81,0.59988,29,-1.2534,27,-1.3689,77,0.29600
ENSG00000198863,RUNDC1,9,-2.8843,56,-0.2181,71,0.23318,121,1.16898,63,0.05075
ENSG00000131469,RPL27,617,0.15702,494,-0.3138,640,0.21581,792,0.57406,511,-0.1707
ENSG00000108828,VAT1,84,0.11705,59,-0.6499,99,0.38830,47,-0.7861,118,0.81650
ENSG00000108830,RND2,26,-1.3461,66,0.17410,49,-0.3677,96,0.74548,60,-0.0426
ENSG00000188554,NBR1,142,0.26600,95,-0.5702,168,0.54534,84,-0.5777,157,0.49895
ENSG00000108861,DUSP3,94,0.28000,71,-0.2779,61,-0.4232,112,0.57303,82,0.05303
ENSG00000108852,MPP2,143,1.68941,47,-0.3699,25,-1.2143,52,-0.0833,43,-0.4428
ENSG00000141349,G6PC3,120,1.06783,58,-0.2564,87,0.50959,26,-1.3769,56,-0.2448
ENSG00000168591,TMUB2,34,-0.5993,37,-0.7020,38,-0.4211,46,-0.1011,90,1.24862
ENSG00000087152,ATXN7L3,77,0.11502,59,-0.4545,26,-1.5822,81,0.20618,112,0.88925
ENSG00000108312,UBTF,92,-0.0844,89,-0.2356,56,-0.8702,82,-0.2855,146,0.80489
ENSG00000108309,RUNDC3A,130,-1.4557,305,-0.2148,251,-0.4458,348,0.07841,519,0.89976
ENSG00000030582,GRN,104,0.11673,72,-0.7052,141,0.62778,141,0.62331,99,0.04892
ENSG00000161682,FAM171A2,7,-3.0525,59,-0.0004,55,-0.0998,57,-0.0506,88,0.77682
ENSG00000186566,GPATCH8,42,-0.1255,44,-0.0555,10,-2.1921,93,1.24161,42,-0.1262
ENSG00000108883,EFTUD2,42,-0.6608,50,-0.6046,43,-0.6270,133,1.25494,80,0.42568
ENSG00000131095,GFAP,6597,3.95075,434,-1.9271,487,-1.2890,290,-2.0621,447,-1.5405
ENSG00000172992,DCAKD,69,0.51346,36,-0.7497,67,0.47042,38,-0.4506,67,0.54886
ENSG00000136448,NMT1,28,-1.6676,95,0.35495,66,-0.3712,73,-0.2174,102,0.38139
ENSG00000186834,HEXIM1,35,-0.3628,39,-0.2826,39,-0.1958,50,0.18531,58,0.52830
ENSG00000186868,MAPT,309,0.50742,183,-0.5299,175,-0.4209,257,0.19822,289,0.45746
ENSG00000120071,KANSL1,73,0.42732,51,-0.2432,48,-0.2459,51,-0.1691,66,0.27877
ENSG00000073969,NSF,84,-3.1721,658,-0.1085,418,-0.7831,671,-0.0377,1187,1.12612
ENSG00000108433,GOSR2,63,0.63955,33,-0.6215,59,0.51697,7,-2.5835,63,0.73808
ENSG00000179673,RPRML,16,-3.6232,223,0.60260,122,-0.6185,236,0.44182,179,-0.0098
ENSG00000004897,CDC27,48,-0.1304,43,-0.4824,54,0.06230,65,0.36469,66,0.43982
ENSG00000141279,NPEPPS,81,-0.8586,135,-0.1018,159,0.20264,155,0.16646,164,0.29560
ENSG00000108424,KPNB1,143,0.19460,124,-0.0620,120,-0.0968,173,0.50541,106,-0.3258
ENSG00000108439,PNPO,24,-1.5291,68,0.10470,55,-0.2689,53,-0.3338,92,0.66543
ENSG00000108465,CDK5RAP3,95,0.62397,54,-0.4717,52,-0.3527,28,-1.3339,99,0.82621
ENSG00000082641,NFE2L1,168,0.21404,146,-0.0325,137,-0.1267,91,-0.7563,175,0.31969
ENSG00000108468,CBX1,86,0.05517,80,-0.1055,46,-0.9112,106,0.40768,95,0.25328
ENSG00000159199,ATP5MC1,61,-1.4302,139,-0.2492,123,-0.3505,253,0.83621,195,0.45654
ENSG00000159202,UBE2Z,170,1.07837,68,-0.6643,82,-0.1455,47,-0.9980,120,0.55241
ENSG00000159210,SNF8,49,-0.0109,43,-0.3396,69,0.56685,61,0.35208,46,-0.1173
ENSG00000167085,PHB,85,-0.1684,62,-0.9357,100,0.09416,259,1.80533,78,-0.3487
ENSG00000121067,SPOP,73,0.47607,51,-0.1470,50,-0.1545,26,-1.1345,68,0.42769
ENSG00000121073,SLC35B1,33,-0.4782,29,-0.9280,43,-0.0474,66,0.65486,70,0.90989
ENSG00000136504,KAT7,65,0.20698,58,0.02963,28,-1.1322,71,0.34930,60,0.08902
ENSG00000005882,PDK2,90,-0.9603,172,0.09149,132,-0.3666,215,0.42050,186,0.20527
ENSG00000108819,PPP1R9B,125,-0.4393,148,-0.2641,146,-0.1887,141,-0.2498,239,0.73192
ENSG00000108826,MRPL27,84,0.64962,38,-0.9319,25,-1.2415,90,0.75643,81,0.69366
ENSG00000108829,LRRC59,19,-1.3040,38,-0.4341,64,0.56230,57,0.37812,58,0.47578
ENSG00000154945,ANKRD40,490,2.47234,81,-1.0877,134,0.01701,103,-0.4020,70,-1.0909
ENSG00000108848,LUC7L3,231,0.77944,122,-0.4280,98,-0.6203,157,0.12875,167,0.26077
ENSG00000141232,TOB1,102,0.47527,68,-0.2882,74,-0.0554,56,-0.4842,92,0.34843
ENSG00000008294,SPAG9,283,1.32359,122,-0.1943,153,0.24412,97,-0.4945,83,-0.8143
ENSG00000239672,NME1,70,-0.4401,74,-0.5258,81,-0.1960,129,0.56505,126,0.61234
ENSG00000243678,NME2,209,-0.1370,214,-0.1549,259,0.20804,198,-0.2280,264,0.27743
ENSG00000011260,UTP18,32,-0.4660,42,-0.0253,15,-1.5803,44,0.04409,62,0.73719
ENSG00000166260,COX11,37,-0.3703,47,0.02002,28,-0.8138,62,0.46893,53,0.22295
ENSG00000108924,HLF,41,-1.8647,136,-0.0125,111,-0.3281,75,-0.9339,230,1.05532
ENSG00000108960,MMD,59,-1.6207,173,0.09119,159,-0.0825,172,0.04550,212,0.45186
ENSG00000153933,DGKE,5,-2.9693,41,0.08985,28,-0.5351,30,-0.4423,65,0.98206
ENSG00000121057,AKAP1,17,-1.8105,57,0.02040,77,0.49047,30,-0.9806,79,0.64426
ENSG00000153944,MSI2,53,-0.6811,77,-0.1317,205,1.63992,32,-1.4144,66,-0.3753
ENSG00000181610,MRPS23,41,-0.8893,68,-0.1795,79,0.11362,104,0.57408,81,0.19753
ENSG00000180891,CUEDC1,174,2.37873,26,-1.3743,40,-0.3318,77,0.75604,23,-1.2756
ENSG00000136450,SRSF1,134,1.07501,56,-0.5648,87,0.32357,26,-1.5564,85,0.33202
ENSG00000264364,DYNLL2,566,-0.5437,740,-0.1860,690,-0.2315,962,0.31056,995,0.42840
ENSG00000005379,TSPOAP1,25,-1.8504,78,-0.1880,59,-0.5802,151,0.98335,106,0.43507
ENSG00000213246,SUPT4H1,118,0.85812,67,-0.1369,108,0.70220,22,-1.7549,60,-0.2900
ENSG00000108387,SEPTIN4,1872,3.84848,132,-1.8525,216,-0.6363,81,-2.1234,106,-1.8507
ENSG00000108395,TRIM37,56,-1.4557,156,0.21660,120,-0.2955,155,0.12109,170,0.31741
ENSG00000175155,YPEL2,139,1.61337,43,-0.5987,97,0.95206,36,-0.6937,27,-1.1912
ENSG00000141367,CLTC,285,-0.8673,469,-0.1350,499,0.01329,558,0.19795,616,0.42306
ENSG00000062716,VMP1,85,0.18169,72,-0.1341,80,0.08806,39,-1.0207,95,0.43679
ENSG00000062725,APPBP2,84,0.18109,84,0.32754,94,0.37855,62,-0.2905,48,-0.7831
