Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000264608,AC005726.3,9,-1.2530,29,1.44192,11,-0.9245,11,-0.9082
ENSG00000007202,KIAA0100,16,-1.1331,40,0.58137,37,0.16971,27,-0.3778
ENSG00000132581,SDF2,52,0.39852,47,0.37508,30,-0.5673,27,-0.7268
ENSG00000109111,SUPT6H,75,0.57409,50,-0.2255,52,-0.0699,49,-0.1858
ENSG00000109113,RAB34,7,-1.5428,20,0.05197,21,0.16488,29,0.68740
ENSG00000198242,RPL23A,1031,0.85419,452,-0.8970,576,-0.1971,918,0.63146
ENSG00000173065,FAM222B,27,0.74096,17,-0.0822,17,-0.0782,11,-0.7780
ENSG00000132591,ERAL1,44,0.70617,30,0.01944,25,-0.2736,19,-0.7143
ENSG00000132589,FLOT2,58,-0.2779,78,0.40032,60,-0.2171,58,-0.2650
ENSG00000109118,PHF12,27,0.08044,30,0.45563,21,-0.3194,17,-0.7091
ENSG00000063015,SEZ6,97,-0.9627,247,1.30729,150,-0.2498,52,-1.9035
ENSG00000108256,NUFIP2,83,0.14237,76,-0.0026,86,0.19721,61,-0.3814
ENSG00000160551,TAOK1,139,-0.0448,156,0.26232,125,-0.2329,126,-0.2166
ENSG00000108262,GIT1,93,-0.3655,119,0.10926,119,0.05628,121,0.08035
ENSG00000198720,ANKRD13B,37,-0.0482,44,0.45465,37,-0.0386,22,-0.8999
ENSG00000167549,CORO6,21,-1.1368,56,0.99077,38,-0.1762,25,-0.8319
ENSG00000141298,SSH2,59,1.49551,19,-0.9113,18,-0.6717,29,0.14162
ENSG00000126653,NSRP1,61,1.03884,26,-0.7517,28,-0.3786,42,0.34729
ENSG00000108582,CPD,71,0.28948,65,0.24680,58,-0.0632,36,-0.8440
ENSG00000108587,GOSR1,30,0.27125,26,0.07403,20,-0.3814,24,-0.0743
ENSG00000196712,NF1,129,0.39398,95,-0.2188,102,-0.0139,102,-0.0234
ENSG00000126861,OMG,434,1.41729,161,-0.6630,135,-0.7121,194,-0.1145
ENSG00000126860,EVI2A,565,2.97598,36,-2.8795,63,-1.4305,184,0.32065
ENSG00000131242,RAB11FIP4,124,0.36214,109,0.25055,89,-0.2017,63,-0.7840
ENSG00000172301,COPRS,128,-0.0526,138,0.14039,135,0.03992,113,-0.2556
ENSG00000108651,UTP6,30,0.14030,32,0.53162,16,-0.8421,21,-0.4472
ENSG00000178691,SUZ12,30,-0.6192,52,0.54552,39,-0.2088,38,-0.2513
ENSG00000126858,RHOT1,66,0.13146,70,0.43920,53,-0.2479,37,-0.8381
ENSG00000108666,C17orf75,41,0.45331,34,0.19367,32,-0.0084,16,-1.0939
ENSG00000010244,ZNF207,97,-0.0191,100,0.06623,92,-0.1184,99,0.01500
ENSG00000108671,PSMD11,55,0.19275,53,0.24718,46,-0.1089,34,-0.6253
ENSG00000176749,CDK5R1,115,-0.5481,221,1.15582,104,-0.7190,77,-1.1798
ENSG00000006042,TMEM98,151,3.17111,11,-2.5325,13,-1.7298,36,-0.1499
ENSG00000108684,ASIC2,18,-0.5379,32,0.83702,27,0.15962,8,-1.7750
ENSG00000005156,LIG3,13,-0.5519,21,0.55607,17,-0.1057,14,-0.4456
ENSG00000092871,RFFL,122,2.55011,18,-1.6215,13,-1.6324,35,-0.1284
ENSG00000108733,PEX12,14,-0.4718,20,0.17050,19,0.01954,19,0.09387
ENSG00000006125,AP2B1,130,-0.0931,164,0.55771,103,-0.4919,101,-0.5234
ENSG00000270647,TAF15,85,0.00561,93,0.28653,63,-0.4744,80,-0.0977
ENSG00000270885,RASL10B,16,-1.1386,31,-0.1307,41,0.41759,45,0.56689
ENSG00000271447,MMP28,26,-0.4305,25,-0.7086,30,-0.1981,69,1.38243
ENSG00000273611,ZNHIT3,51,-0.1691,63,0.35899,37,-0.6705,59,0.08965
ENSG00000278311,GGNBP2,54,-0.5140,76,0.10894,77,0.08176,81,0.16916
ENSG00000278535,DHRS11,10,-1.0130,23,0.60227,23,0.26627,13,-0.6498
ENSG00000275700,AATF,31,0.24718,25,-0.2591,24,-0.2146,34,0.37479
ENSG00000278540,ACACA,36,-0.6308,61,0.46528,48,-0.1548,48,-0.1424
ENSG00000276234,TADA2A,21,0.00992,21,0.01460,25,0.29135,17,-0.3800
ENSG00000276023,DUSP14,14,-1.1764,36,0.63157,35,0.32108,19,-0.6786
ENSG00000275066,SYNRG,28,-0.2952,39,0.51869,27,-0.3291,27,-0.3752
ENSG00000278845,MRPL45,19,-0.1342,23,0.25336,26,0.34906,12,-0.8634
ENSG00000274211,SOCS7,18,-0.6599,32,0.48669,31,0.21848,19,-0.6175
ENSG00000275832,ARHGAP23,282,2.33164,42,-1.7852,49,-1.0489,104,0.18547
ENSG00000277363,SRCIN1,194,2.15671,42,-1.1771,38,-0.9495,52,-0.4446
ENSG00000275023,MLLT6,55,0.07582,51,-0.0542,42,-0.3755,63,0.33753
ENSG00000277972,CISD3,32,-0.4364,39,-0.1501,52,0.37760,48,0.23925
ENSG00000277791,PSMB3,137,0.12276,135,0.14972,111,-0.2398,115,-0.1758
ENSG00000276293,PIP4K2B,169,-0.0727,202,0.43846,148,-0.2883,131,-0.4974
ENSG00000125691,RPL23,432,0.26207,333,-0.3055,277,-0.4959,525,0.62001
ENSG00000002834,LASP1,46,-0.6848,79,0.35674,81,0.24388,57,-0.3410
ENSG00000263874,LINC00672,61,0.53961,44,-0.0770,36,-0.3904,42,-0.1166
ENSG00000161381,PLXDC1,13,-0.9172,28,0.62793,19,-0.3396,22,-0.0636
ENSG00000067191,CACNB1,41,-0.6091,71,0.62836,57,-0.0473,40,-0.6261
ENSG00000108298,RPL19,893,0.91574,382,-0.8833,460,-0.2828,761,0.60573
ENSG00000141750,STAC2,27,0.14010,27,0.27783,26,0.13411,13,-0.9909
ENSG00000108306,FBXL20,17,-0.8689,37,0.88676,29,0.02952,14,-1.1482
ENSG00000131771,PPP1R1B,437,-1.0177,930,0.42697,1146,0.62334,492,-0.8300
ENSG00000131748,STARD3,38,0.33515,36,0.38948,22,-0.5616,21,-0.6635
ENSG00000141744,PNMT,9,-1.8769,37,0.79035,36,0.36921,19,-0.7027
ENSG00000141741,MIEN1,103,0.75041,55,-0.5434,67,-0.0365,73,0.11609
ENSG00000172057,ORMDL3,35,-0.2631,44,0.20046,47,0.20205,34,-0.3524
ENSG00000108344,PSMD3,64,0.07489,74,0.63029,42,-0.6374,38,-0.7764
ENSG00000008838,MED24,34,-0.5624,59,0.73987,43,-0.1811,30,-0.7649
ENSG00000126351,THRA,303,-0.5115,485,0.52298,404,-0.0287,304,-0.5066
ENSG00000126368,NR1D1,32,-0.6130,49,0.16293,55,0.31521,44,-0.1039
ENSG00000188895,MSL1,86,-0.0457,102,0.42867,72,-0.3525,68,-0.4394
ENSG00000108349,CASC3,162,1.32553,57,-0.8632,66,-0.3511,85,0.09334
ENSG00000108352,RAPGEFL1,31,-0.9062,75,1.20378,48,-0.1684,17,-1.7748
ENSG00000171475,WIPF2,45,-0.6161,65,0.02526,73,0.20972,75,0.25195
ENSG00000073584,SMARCE1,108,1.49000,31,-1.1577,51,0.02978,48,-0.0570
ENSG00000213424,KRT222,11,-1.9210,50,0.81793,52,0.52271,20,-1.0411
ENSG00000186395,KRT10,108,0.51323,70,-0.4046,71,-0.2357,98,0.34359
ENSG00000173812,EIF1,1149,0.67751,717,-0.2665,680,-0.2566,760,-0.0672
ENSG00000141698,NT5C3B,46,-0.6013,67,0.01359,88,0.49379,65,-0.0551
ENSG00000131473,ACLY,94,-0.1084,134,1.02276,71,-0.5695,32,-1.7921
ENSG00000173786,CNP,3369,2.96276,303,-2.3425,401,-1.3552,849,-0.1408
ENSG00000168259,DNAJC7,62,-0.4745,84,0.03882,116,0.60920,66,-0.3741
ENSG00000108773,KAT2A,28,-0.5161,52,0.98352,16,-1.3982,33,-0.2653
ENSG00000108774,RAB5C,136,0.43883,95,-0.3029,104,-0.0276,111,0.08482
ENSG00000089558,KCNH4,1,-3.7828,23,0.97974,23,0.51809,10,-0.8561
ENSG00000167925,GHDC,22,0.16408,20,0.08740,20,-0.0027,16,-0.3529
ENSG00000173757,STAT5B,49,0.01807,50,0.06907,47,-0.0556,46,-0.0894
ENSG00000168610,STAT3,33,0.30500,21,-0.7236,13,-1.2133,59,1.39891
ENSG00000033627,ATP6V0A1,186,-0.7674,395,1.00331,234,-0.3942,169,-0.9198
ENSG00000068120,COASY,28,-0.2588,31,-0.1474,28,-0.2579,47,0.65124
ENSG00000141699,RETREG3,18,-0.5353,32,0.79058,24,-0.0877,13,-1.0755
ENSG00000131462,TUBG1,10,-1.3135,33,1.27361,14,-0.7681,16,-0.6502
ENSG00000037042,TUBG2,71,0.16461,69,0.16894,55,-0.2827,57,-0.2211
ENSG00000108797,CNTNAP1,77,-0.8454,162,0.74356,116,-0.1913,97,-0.4891
ENSG00000108799,EZH1,50,0.27257,46,0.23513,39,-0.1519,29,-0.6619
ENSG00000131475,VPS25,14,-0.8095,27,0.40514,26,0.18752,20,-0.2694
ENSG00000183978,COA3,117,0.52000,80,-0.2408,70,-0.3635,96,0.17531
ENSG00000126581,BECN1,74,-0.1753,87,0.16107,76,-0.1284,82,0.00332
ENSG00000131467,PSME3,35,-0.5322,50,0.13779,48,-0.0115,55,0.22147
ENSG00000266967,AARSD1,25,-0.9393,49,0.31610,41,-0.1539,53,0.30950
ENSG00000198863,RUNDC1,28,-1.0279,69,0.88342,57,0.10565,27,-1.1041
ENSG00000131469,RPL27,698,0.44484,448,-0.5106,502,-0.1339,715,0.49120
ENSG00000108828,VAT1,90,0.43180,74,0.14709,59,-0.3174,52,-0.5018
ENSG00000108830,RND2,35,-0.4357,43,-0.1972,57,0.38862,55,0.30210
ENSG00000188554,NBR1,101,-0.0105,102,0.00093,92,-0.1694,112,0.16528
ENSG00000175906,ARL4D,12,-0.4585,20,0.70716,14,-0.2204,10,-0.7497
ENSG00000108861,DUSP3,79,0.24204,76,0.31597,57,-0.3267,48,-0.5990
ENSG00000108852,MPP2,72,0.79266,38,-0.5475,33,-0.5661,61,0.47437
ENSG00000091947,TMEM101,45,1.12697,22,-0.3035,13,-1.0403,24,-0.0727
ENSG00000141349,G6PC3,53,-0.1270,54,-0.1194,42,-0.5075,83,0.67919
ENSG00000108840,HDAC5,91,1.40600,31,-0.8405,28,-0.6996,48,0.18859
ENSG00000168591,TMUB2,47,0.09949,50,0.40078,30,-0.6215,37,-0.3031
ENSG00000087152,ATXN7L3,65,0.36299,57,0.23063,55,0.05608,26,-1.1364
ENSG00000108312,UBTF,67,-0.0487,71,0.09014,54,-0.4130,79,0.24652
ENSG00000108309,RUNDC3A,144,-0.4635,232,0.64732,202,0.10575,98,-1.0895
ENSG00000013306,SLC25A39,31,0.17709,29,0.11808,20,-0.5151,29,0.05836
ENSG00000030582,GRN,99,0.22167,79,-0.2753,59,-0.6530,129,0.70303
ENSG00000161682,FAM171A2,26,-0.3314,38,0.49494,35,0.16691,18,-0.9374
ENSG00000186566,GPATCH8,59,0.60917,44,0.14821,26,-0.7738,34,-0.3473
ENSG00000180329,CCDC43,24,0.07551,20,-0.3762,31,0.56911,22,-0.0497
ENSG00000108883,EFTUD2,35,-0.5096,57,0.62371,34,-0.5516,42,-0.1768
ENSG00000131095,GFAP,3441,1.58573,481,-2.4193,645,-1.4030,3642,1.71929
ENSG00000131094,C1QL1,22,-0.5106,37,0.62779,10,-1.6771,38,0.41858
ENSG00000172992,DCAKD,54,0.05725,51,-0.0363,43,-0.3236,61,0.28785
ENSG00000136448,NMT1,43,-0.4163,63,0.45038,45,-0.3312,51,-0.1237
ENSG00000186834,HEXIM1,50,0.02345,56,0.37102,49,-0.0365,31,-0.7859
ENSG00000159314,ARHGAP27,10,-0.7995,22,0.80577,18,0.08107,9,-1.0839
ENSG00000225190,PLEKHM1,20,0.16275,19,0.07088,17,-0.1203,16,-0.1874
ENSG00000186868,MAPT,270,0.36013,242,0.27922,177,-0.3701,150,-0.6436
ENSG00000120071,KANSL1,63,0.52471,44,-0.1955,45,-0.0509,42,-0.1967
ENSG00000073969,NSF,288,-1.4131,957,1.19224,636,-0.1343,332,-1.1934
ENSG00000108433,GOSR2,60,0.88125,33,-0.2889,29,-0.4321,34,-0.1627
ENSG00000179673,RPRML,51,-1.1926,125,0.52192,128,0.33166,82,-0.4334
ENSG00000004897,CDC27,52,-0.1232,60,0.17678,52,-0.1354,54,-0.0679
ENSG00000141279,NPEPPS,98,-0.7584,183,0.50920,127,-0.3347,158,0.03502
ENSG00000108424,KPNB1,115,-0.1613,139,0.28170,114,-0.1733,113,-0.1920
ENSG00000159111,MRPL10,53,0.39242,45,0.18145,37,-0.2177,29,-0.6374
ENSG00000141295,SCRN2,20,-0.5008,32,0.59725,22,-0.3305,22,-0.3344
ENSG00000264920,AC018521.5,26,0.49698,14,-0.8611,18,-0.1294,32,0.88889
ENSG00000167182,SP2,15,-0.4727,21,0.26975,17,-0.1786,21,0.10726
ENSG00000108439,PNPO,60,-0.3016,82,0.39498,71,-0.0115,55,-0.4617
ENSG00000108465,CDK5RAP3,69,0.16347,73,0.46747,28,-1.3094,61,-0.0487
ENSG00000082641,NFE2L1,122,-0.0546,148,0.51819,122,-0.0456,66,-1.0630
ENSG00000108468,CBX1,85,-0.1312,95,0.11410,92,0.01885,86,-0.0991
ENSG00000002919,SNX11,24,0.20659,18,-0.4922,13,-0.7814,38,1.04933
ENSG00000136436,CALCOCO2,70,1.24927,20,-1.3015,29,-0.3828,55,0.78409
ENSG00000159199,ATP5MC1,138,-0.0855,152,0.14496,134,-0.1359,141,-0.0456
ENSG00000159202,UBE2Z,104,0.27893,100,0.36771,68,-0.4467,60,-0.6451
ENSG00000159210,SNF8,62,0.78841,38,-0.1878,34,-0.2727,32,-0.3736
ENSG00000198740,ZNF652,71,1.44943,16,-1.5710,27,-0.3450,52,0.80465
ENSG00000167085,PHB,77,-0.0584,91,0.40497,64,-0.3697,65,-0.3562
ENSG00000121067,SPOP,41,-0.2811,52,0.16281,48,-0.0378,49,0.00796
ENSG00000121073,SLC35B1,42,-0.1618,56,0.65573,32,-0.5778,33,-0.5735
ENSG00000136504,KAT7,48,-0.1350,60,0.45722,51,-0.0146,32,-0.8146
ENSG00000005882,PDK2,78,-0.7511,158,0.87384,106,-0.2323,74,-0.8265
ENSG00000167100,SAMD14,3,-2.9529,39,1.59978,17,-0.6596,17,-0.6867
ENSG00000108819,PPP1R9B,79,-0.2597,89,-0.1075,128,0.59003,79,-0.2484
ENSG00000108826,MRPL27,50,0.06818,39,-0.5282,53,0.15386,68,0.62057
ENSG00000108829,LRRC59,41,0.35470,32,-0.1141,44,0.48428,19,-0.8886
ENSG00000136444,RSAD1,27,0.18115,26,0.20349,24,0.00211,16,-0.6494
ENSG00000006282,SPATA20,16,-0.8082,29,0.38686,27,0.04913,25,-0.0767
ENSG00000154945,ANKRD40,299,1.74450,60,-1.6463,72,-0.8986,193,0.81108
ENSG00000108848,LUC7L3,182,0.17115,172,0.11752,112,-0.6470,181,0.15948
ENSG00000141232,TOB1,102,0.47441,85,0.28578,47,-0.8280,61,-0.3959
ENSG00000008294,SPAG9,211,0.54643,137,-0.3521,125,-0.3724,188,0.32942
ENSG00000239672,NME1,74,-0.0361,82,0.25044,61,-0.3534,71,-0.0904
ENSG00000243678,NME2,210,0.12265,192,-0.0509,189,-0.0583,198,0.02295
ENSG00000011258,MBTD1,27,0.49370,20,-0.0222,19,-0.0908,15,-0.4721
ENSG00000011260,UTP18,42,-0.4382,61,0.32171,51,-0.1075,52,-0.0779
ENSG00000166260,COX11,42,-0.4176,61,0.43638,42,-0.4156,53,-0.0242
ENSG00000108924,HLF,39,-1.7412,140,0.63871,157,0.54851,75,-0.7191
ENSG00000108960,MMD,110,-0.8285,227,0.74223,203,0.19860,94,-1.0832
ENSG00000153933,DGKE,10,-2.2086,54,0.95740,38,-0.1147,35,-0.2667
ENSG00000121064,SCPEP1,31,0.38155,28,0.32405,9,-1.6401,26,0.10566
ENSG00000121057,AKAP1,63,0.25009,60,0.30133,47,-0.2550,37,-0.6610
ENSG00000153944,MSI2,61,-0.8245,100,0.01103,90,-0.1790,148,0.70974
ENSG00000181610,MRPS23,82,0.16742,82,0.29498,57,-0.4420,61,-0.3293
ENSG00000180891,CUEDC1,87,2.13648,14,-1.7333,20,-0.7274,35,0.25892
ENSG00000136451,VEZF1,72,1.33160,21,-1.1991,28,-0.3957,49,0.57727
ENSG00000136450,SRSF1,115,0.46657,73,-0.5013,83,-0.1056,113,0.43419
ENSG00000264364,DYNLL2,480,-0.3374,666,0.40010,578,-0.0216,456,-0.4223
ENSG00000005379,TSPOAP1,30,-1.0139,67,0.63650,51,-0.1323,49,-0.2143
ENSG00000213246,SUPT4H1,71,0.11823,75,0.37966,48,-0.5309,53,-0.3623
ENSG00000108389,MTMR4,46,-0.0563,58,0.60063,30,-0.7690,38,-0.4072
ENSG00000108387,SEPTIN4,1028,3.17939,51,-3.2346,122,-1.2718,292,0.16451
ENSG00000108384,RAD51C,27,0.53538,20,-0.0668,20,0.00259,14,-0.5533
ENSG00000108395,TRIM37,73,-0.9677,171,0.90463,108,-0.3203,92,-0.5891
ENSG00000182628,SKA2,34,-0.0675,25,-0.8099,38,0.13762,63,1.07312
ENSG00000153982,GDPD1,30,-0.2334,44,0.85310,26,-0.4748,17,-1.1037
ENSG00000175155,YPEL2,102,0.79842,52,-0.5830,52,-0.3848,82,0.39987
ENSG00000108406,DHX40,41,0.36211,32,-0.0984,21,-0.7530,42,0.37967
ENSG00000141367,CLTC,484,-0.2832,651,0.40615,581,0.02992,409,-0.5612
ENSG00000141378,PTRH2,30,0.58508,26,0.53286,15,-0.6310,8,-1.5596
ENSG00000062716,VMP1,89,0.17433,87,0.22988,76,-0.1038,57,-0.5633
ENSG00000108443,RPS6KB1,31,-0.3693,42,0.18302,27,-0.6254,52,0.49166
ENSG00000170832,USP32,31,0.32816,23,-0.3792,33,0.44069,24,-0.1674
ENSG00000062725,APPBP2,103,0.24923,89,0.00730,77,-0.2427,87,-0.0480
ENSG00000141376,BCAS3,40,0.28092,36,0.19203,26,-0.4472,29,-0.2571
ENSG00000108506,INTS2,23,0.32674,19,0.02648,13,-0.5793,20,0.10301
ENSG00000108510,MED13,54,-0.0994,55,-0.1146,60,0.08179,64,0.20975
ENSG00000146872,TLK2,20,-0.3166,26,0.25580,17,-0.5163,28,0.27407
ENSG00000011028,MRC2,8,-1.5045,18,-0.5891,28,0.38232,44,1.28758
ENSG00000170921,TANC2,46,-1.2106,123,0.76605,99,0.03111,71,-0.5380
ENSG00000008283,CYB561,30,-1.1326,80,0.99573,45,-0.4890,45,-0.4765
ENSG00000159640,ACE,7,-1.5091,23,0.95014,20,0.23390,9,-1.1064
ENSG00000136485,DCAF7,73,0.17156,68,0.06073,59,-0.1917,62,-0.1070
ENSG00000136463,TACO1,27,0.02190,29,0.31774,24,-0.1848,20,-0.4625
ENSG00000266173,STRADA,23,-0.7356,38,0.19703,26,-0.5346,50,0.63798
ENSG00000136490,LIMD2,9,-1.5719,33,1.08174,18,-0.4537,19,-0.4153
ENSG00000108588,CCDC47,144,-0.2655,204,0.62147,125,-0.4986,128,-0.4552
ENSG00000198231,DDX42,77,-0.3321,92,-0.0569,113,0.31201,98,0.07366
ENSG00000087191,PSMC5,242,0.48586,170,-0.2169,153,-0.3194,200,0.14001
ENSG00000266402,SNHG25,280,0.92772,121,-0.8450,94,-0.9696,279,0.91698
ENSG00000136478,TEX2,119,0.89490,60,-0.5258,76,0.07062,64,-0.2324
ENSG00000108654,DDX5,521,0.00504,594,0.41210,350,-0.6614,467,-0.1843
ENSG00000108854,SMURF2,19,-0.7546,31,0.09373,17,-0.9553,52,0.98987
ENSG00000120063,GNA13,72,1.01491,18,-1.7999,47,0.23286,75,1.09100
ENSG00000108370,RGS9,28,-1.1206,70,0.72474,61,0.15993,37,-0.6925
ENSG00000154229,PRKCA,84,-0.6551,116,-0.1816,126,0.02395,186,0.73508
ENSG00000075461,CACNG4,24,-1.6524,90,0.95289,65,-0.0717,49,-0.5397
ENSG00000198265,HELZ,49,-0.1300,57,0.26397,42,-0.3772,52,-0.0024
ENSG00000197170,PSMD12,44,-0.5992,71,0.36318,61,-0.0568,60,-0.0756
ENSG00000154217,PITPNC1,59,-1.1811,144,0.50147,136,0.17282,110,-0.1925
ENSG00000130935,NOL11,24,0.19038,19,-0.3521,16,-0.5154,33,0.75361
ENSG00000171634,BPTF,91,0.27501,70,-0.2808,83,0.11196,82,0.09419
ENSG00000182481,KPNA2,25,-0.7723,54,1.05796,30,-0.4683,22,-0.9579
ENSG00000196704,AMZ2,98,-0.0651,110,0.21553,94,-0.1359,91,-0.2005
ENSG00000108946,PRKAR1A,510,0.11702,581,0.64429,294,-0.8018,312,-0.7088
ENSG00000141338,ABCA8,159,2.92638,11,-2.7750,24,-0.9817,46,0.10802
ENSG00000154265,ABCA5,22,-0.9722,52,0.89594,47,0.28686,14,-1.6248
ENSG00000123700,KCNJ2,29,-0.0402,31,0.05319,33,0.16315,26,-0.2380
ENSG00000125398,SOX9,111,0.20786,65,-1.0241,68,-0.6123,218,1.53573
ENSG00000180616,SSTR2,26,-1.1808,79,1.49294,26,-1.1687,32,-0.8578
ENSG00000166685,COG1,23,-1.0797,59,0.95595,39,-0.2266,29,-0.7280
ENSG00000133193,FAM104A,24,0.10879,24,0.20775,15,-0.6380,23,0.06256
ENSG00000179604,CDC42EP4,68,-0.3034,58,-0.8557,70,-0.2602,176,1.50145
ENSG00000172809,RPL38,1329,1.07366,479,-1.0834,640,-0.2651,1079,0.66265
ENSG00000141540,TTYH2,431,2.54452,46,-2.2361,63,-1.2143,165,0.38477
ENSG00000109062,SLC9A3R1,111,0.37430,61,-0.9343,83,-0.1270,159,1.07069
ENSG00000161509,GRIN2C,14,-1.5679,33,-0.3343,33,-0.2294,79,1.42087
ENSG00000167861,HID1,41,0.29536,37,0.16665,29,-0.2901,28,-0.3763
ENSG00000167862,MRPL58,23,0.10733,22,0.05051,12,-0.9913,29,0.51758
ENSG00000180901,KCTD2,67,0.27076,61,0.18847,44,-0.4515,50,-0.2332
ENSG00000167863,ATP5PD,167,-0.0340,169,-0.0244,193,0.21615,156,-0.1548
ENSG00000125458,NT5C,31,0.58570,11,-1.5083,18,-0.3477,51,1.57411
ENSG00000189159,JPT1,71,-0.5532,120,0.61441,104,0.08689,59,-0.8485
ENSG00000188612,SUMO2,268,0.05598,273,0.14981,192,-0.5050,278,0.11876
ENSG00000125450,NUP85,37,0.98116,20,-0.1357,9,-1.2938,21,-0.0171
ENSG00000125447,GGA3,38,-0.2027,53,0.69282,29,-0.6596,31,-0.5285
ENSG00000125445,MRPS7,85,0.09171,86,0.18718,76,-0.1089,66,-0.3518
ENSG00000177885,GRB2,171,0.13931,170,0.21414,165,0.06933,103,-0.7092
ENSG00000177728,TMEM94,70,-0.4619,105,0.38561,85,-0.1396,85,-0.1454
ENSG00000177303,CASKIN2,26,-0.0214,15,-1.3119,24,-0.1559,63,1.71326
ENSG00000161526,SAP30BP,53,0.38701,37,-0.3492,32,-0.4498,57,0.53920
ENSG00000132475,H3F3B,881,1.53499,229,-1.3145,353,-0.2122,478,0.31381
ENSG00000132471,WBP2,377,0.28426,316,-0.0489,284,-0.2098,318,-0.0154
ENSG00000132481,TRIM47,20,-0.1703,14,-1.0761,28,0.38014,43,1.24010
ENSG00000204316,MRPL38,34,-0.5455,53,0.33280,42,-0.2041,49,0.07627
ENSG00000161533,ACOX1,39,-0.8812,72,0.21597,76,0.21465,71,0.09814
ENSG00000167881,SRP68,45,-0.5347,69,0.28326,65,0.05394,59,-0.0937
ENSG00000182473,EXOC7,96,0.29975,81,0.00204,57,-0.5769,89,0.17178
ENSG00000141576,RNF157,29,-0.7630,52,0.34609,50,0.12866,43,-0.1196
ENSG00000185262,UBALD2,56,0.74948,33,-0.3065,29,-0.4117,38,0.04041
ENSG00000161542,PRPSAP1,51,0.14638,53,0.38807,38,-0.3480,33,-0.6062
ENSG00000175931,UBE2O,20,-0.9816,49,0.91531,19,-1.0528,37,-0.0005
ENSG00000163597,SNHG16,35,0.37422,28,-0.0443,19,-0.6600,32,0.22498
ENSG00000182534,MXRA7,191,-1.3509,581,0.97174,410,-0.1158,287,-0.7064
ENSG00000161547,SRSF2,167,0.09389,168,0.18193,140,-0.2112,138,-0.2344
ENSG00000167889,MGAT5B,27,-0.6294,47,0.50519,43,0.14691,28,-0.5861
ENSG00000129657,SEC14L1,78,-0.8834,159,0.56995,154,0.25504,89,-0.6650
ENSG00000184640,SEPTIN9,31,-0.0597,28,-0.4335,28,-0.2640,53,0.89295
ENSG00000078687,TNRC6C,104,0.88722,64,0.00078,42,-0.6951,46,-0.5540
ENSG00000108639,SYNGR2,201,2.69424,24,-1.9534,23,-1.4870,58,-0.0275
ENSG00000183077,AFMID,118,2.93348,14,-1.7848,11,-1.7325,22,-0.6379
ENSG00000204278,TMEM235,146,2.94112,8,-3.0059,18,-1.2878,50,0.39215
ENSG00000087157,PGS1,40,0.63637,32,0.41077,16,-0.9198,16,-0.9044
ENSG00000108669,CYTH1,186,1.40048,79,-0.3336,62,-0.6107,51,-0.9097
ENSG00000055483,USP36,26,0.01607,24,-0.1635,34,0.52344,21,-0.3356
ENSG00000035862,TIMP2,391,0.74884,284,0.27893,118,-1.2808,193,-0.4957
ENSG00000108679,LGALS3BP,159,1.35606,47,-1.1971,54,-0.6264,114,0.68263
ENSG00000171302,CANT1,37,-0.0691,46,0.59302,23,-0.8083,31,-0.3449
ENSG00000167281,RBFOX3,31,-1.3916,89,0.66171,92,0.41864,46,-0.7613
ENSG00000141582,CBX4,45,-0.5104,73,0.55509,51,-0.3148,52,-0.2572
ENSG00000167291,TBC1D16,21,-0.5222,35,0.52912,35,0.32393,15,-1.0720
ENSG00000171298,GAA,46,0.13617,45,0.17568,22,-1.0434,51,0.33050
ENSG00000141543,EIF4A3,69,0.32250,54,-0.1812,51,-0.2100,63,0.17194
ENSG00000181045,SLC26A11,30,-0.3677,47,0.69152,22,-0.9045,34,-0.1616
ENSG00000173821,RNF213,25,-0.0459,16,-1.0556,27,0.12809,51,1.32319
ENSG00000173818,ENDOV,16,-0.4690,25,0.49483,26,0.37628,10,-1.1487
ENSG00000171246,NPTX1,38,-1.3033,116,1.10624,67,-0.4078,56,-0.6766
ENSG00000141564,RPTOR,15,-0.7606,26,0.12114,17,-0.6582,39,0.82010
ENSG00000226137,BAIAP2-DT,26,-0.7146,48,0.54605,44,0.13974,28,-0.5897
ENSG00000175866,BAIAP2,79,-1.2678,245,1.30434,153,-0.2002,65,-1.5665
ENSG00000181409,AATK,449,2.63753,58,-1.8505,65,-1.1861,119,-0.2074
ENSG00000224877,NDUFAF8,149,0.01245,143,-0.0916,152,0.05449,156,0.09519
ENSG00000157637,SLC38A10,53,0.00304,48,-0.2552,38,-0.5682,83,0.80018
ENSG00000266074,BAHCC1,26,0.04463,30,0.49975,21,-0.3533,16,-0.7258
ENSG00000184009,ACTG1,1367,-0.2154,1840,0.54436,1155,-0.4964,1262,-0.3495
ENSG00000182446,NPLOC4,53,0.14977,50,0.09535,35,-0.5608,53,0.15861
ENSG00000204237,OXLD1,34,0.32683,29,0.07241,18,-0.7011,30,0.10844
ENSG00000214087,ARL16,24,0.13180,24,0.20079,18,-0.3348,20,-0.1959
ENSG00000185359,HGS,107,1.25214,45,-0.5178,52,-0.1030,36,-0.7072
ENSG00000262814,MRPL12,55,-0.0513,58,0.02607,67,0.26872,48,-0.3025
